tstamp,CH1,CH2
2025-06-09 16:39:00,7803816.25,8898149.25
2025-06-09 16:39:01,7803822.0,8898179.333333334
2025-06-09 16:39:02,7803807.0,8898176.0
2025-06-09 16:39:03,7803777.0,8898193.0
2025-06-09 16:39:04,7803741.8,8898210.6
2025-06-09 16:39:05,7803687.75,8898233.25
2025-06-09 16:39:06,7803684.333333333,8898248.333333334
2025-06-09 16:39:07,7803784.333333333,8898262.666666666
2025-06-09 16:39:08,7803713.2,8898280.0
2025-06-09 16:39:09,7803763.4,8898302.0
2025-06-09 16:39:10,7803969.75,8898332.75
2025-06-09 16:39:11,7803927.333333333,8898345.0
2025-06-09 16:39:12,7804004.333333333,8898358.0
2025-06-09 16:39:13,7803999.6,8898374.6
2025-06-09 16:39:14,7804042.6,8898385.0
2025-06-09 16:39:15,7804073.4,8898399.0
2025-06-09 16:39:16,7804055.6,8898395.0
2025-06-09 16:39:17,7803996.125,8898421.625
2025-06-09 16:39:18,7803986.571428572,8898454.42857143
2025-06-09 16:39:19,7803945.6,8898478.4
2025-06-09 16:39:20,7803912.5,8898505.75
2025-06-09 16:39:21,7803875.666666667,8898533.333333334
2025-06-09 16:39:22,7803895.333333333,8898546.333333334
2025-06-09 16:39:23,7803955.6,8898559.0
2025-06-09 16:39:24,7803944.8,8898587.6
2025-06-09 16:39:25,7803964.6,8898609.6
2025-06-09 16:39:26,7803865.4,8898616.6
2025-06-09 16:39:27,7803949.125,8898632.0
2025-06-09 16:39:28,7804037.285714285,8898659.285714285
2025-06-09 16:39:29,7804086.6,8898677.6
2025-06-09 16:39:30,7804179.0,8898696.0
2025-06-09 16:39:31,7804204.0,8898728.333333334
2025-06-09 16:39:32,7804320.333333333,8898729.0
2025-06-09 16:39:33,7804275.0,8898727.25
2025-06-09 16:39:34,7804282.8,8898738.8
2025-06-09 16:39:35,7804382.0,8898756.0
2025-06-09 16:39:36,7804404.75,8898770.25
2025-06-09 16:39:37,7804428.333333333,8898788.333333334
2025-06-09 16:39:38,7804384.75,8898791.25
2025-06-09 16:39:39,7804454.2,8898793.6
2025-06-09 16:39:40,7804447.0,8898806.5
2025-06-09 16:39:41,7804485.5,8898821.5
2025-06-09 16:39:42,7804461.666666667,8898845.333333334
2025-06-09 16:39:43,7804414.0,8898856.5
2025-06-09 16:39:44,7804369.6,8898853.2
2025-06-09 16:39:45,7804329.6,8898861.2
2025-06-09 16:39:46,7804309.0,8898885.0
2025-06-09 16:39:47,7804252.625,8898911.625
2025-06-09 16:39:48,7804135.857142857,8898923.42857143
2025-06-09 16:39:49,7804146.2,8898943.6
2025-06-09 16:39:50,7804136.25,8898952.0
2025-06-09 16:39:51,7804267.5,8898959.0
2025-06-09 16:39:52,7804258.666666667,8898963.333333334
2025-06-09 16:39:53,7804359.75,8898973.75
2025-06-09 16:39:54,7804348.2,8898981.4
2025-06-09 16:39:55,7804388.5,8898979.0
2025-06-09 16:39:56,7804425.0,8898983.75
2025-06-09 16:39:57,7804396.0,8898989.666666666
2025-06-09 16:39:58,7804419.5,8898993.5
2025-06-09 16:39:59,7804416.6,8899002.4
2025-06-09 16:40:00,7804391.6,8899014.0
2025-06-09 16:40:01,7804364.8,8899000.2
2025-06-09 16:40:02,7804397.0,8899013.625
2025-06-09 16:40:03,7804384.142857143,8899031.714285715
2025-06-09 16:40:04,7804371.0,8899034.6
2025-06-09 16:40:05,7804310.6,8899037.6
2025-06-09 16:40:06,7804308.4,8899049.4
2025-06-09 16:40:07,7804348.625,8899081.0
2025-06-09 16:40:08,7804388.714285715,8899098.42857143
2025-06-09 16:40:09,7804413.8,8899117.8
2025-06-09 16:40:10,7804512.25,8899123.5
2025-06-09 16:40:11,7804543.0,8899139.5
2025-06-09 16:40:12,7804601.0,8899146.666666666
2025-06-09 16:40:13,7804611.75,8899153.0
2025-06-09 16:40:14,7804611.0,8899158.8
2025-06-09 16:40:15,7804681.75,8899179.5
2025-06-09 16:40:16,7804740.666666667,8899198.0
2025-06-09 16:40:17,7804743.5,8899226.25
2025-06-09 16:40:18,7804730.0,8899225.5
2025-06-09 16:40:19,7804778.4,8899227.6
2025-06-09 16:40:20,7804751.4,8899235.8
2025-06-09 16:40:21,7804733.0,8899260.2
2025-06-09 16:40:22,7804748.142857143,8899289.714285715
2025-06-09 16:40:23,7804713.75,8899326.625
2025-06-09 16:40:24,7804666.6,8899335.0
2025-06-09 16:40:25,7804699.25,8899362.0
2025-06-09 16:40:26,7804837.333333333,8899389.666666666
2025-06-09 16:40:27,7804859.0,8899390.0
2025-06-09 16:40:28,7804860.0,8899412.0
2025-06-09 16:40:29,7804802.8,8899423.0
2025-06-09 16:40:30,7804746.2,8899437.8
2025-06-09 16:40:31,7804741.8,8899464.0
2025-06-09 16:40:32,7804731.571428572,8899488.42857143
2025-06-09 16:40:33,7804742.875,8899519.75
2025-06-09 16:40:34,7804789.4,8899540.6
2025-06-09 16:40:35,7804789.0,8899569.75
2025-06-09 16:40:36,7804794.0,8899614.666666666
2025-06-09 16:40:37,7804848.75,8899622.0
2025-06-09 16:40:38,7804802.0,8899630.75
2025-06-09 16:40:39,7804813.2,8899643.2
2025-06-09 16:40:40,7804844.8,8899668.2
2025-06-09 16:40:41,7804801.4,8899693.6
2025-06-09 16:40:42,7804775.0,8899708.714285715
2025-06-09 16:40:43,7804691.25,8899708.375
2025-06-09 16:40:44,7804707.4,8899709.2
2025-06-09 16:40:45,7804662.75,8899717.75
2025-06-09 16:40:46,7804643.0,8899732.0
2025-06-09 16:40:47,7804692.5,8899739.5
2025-06-09 16:40:48,7804698.0,8899746.75
2025-06-09 16:40:49,7804656.8,8899761.2
2025-06-09 16:40:50,7804695.8,8899773.8
2025-06-09 16:40:51,7804723.2,8899776.8
2025-06-09 16:40:52,7804805.0,8899781.42857143
2025-06-09 16:40:53,7804909.125,8899791.375
2025-06-09 16:40:54,7804991.8,8899798.0
2025-06-09 16:40:55,7805063.5,8899801.75
2025-06-09 16:40:56,7805149.666666667,8899819.666666666
2025-06-09 16:40:57,7805138.333333333,8899823.333333334
2025-06-09 16:40:58,7805193.5,8899818.0
2025-06-09 16:40:59,7805216.8,8899829.2
2025-06-09 16:41:00,7805254.4,8899863.8
2025-06-09 16:41:01,7805281.333333333,8899883.0
2025-06-09 16:41:02,7805297.666666667,8899889.0
2025-06-09 16:41:03,7805277.75,8899897.0
2025-06-09 16:41:04,7805287.4,8899931.8
2025-06-09 16:41:05,7805334.2,8899945.8
2025-06-09 16:41:06,7805262.0,8899940.8
2025-06-09 16:41:07,7805219.571428572,8899942.857142856
2025-06-09 16:41:08,7805203.75,8899972.375
2025-06-09 16:41:09,7805169.2,8899986.0
2025-06-09 16:41:10,7805159.8,8899999.8
2025-06-09 16:41:11,7805113.333333333,8900028.0
2025-06-09 16:41:12,7805089.333333333,8900025.666666666
2025-06-09 16:41:13,7805081.75,8900037.75
2025-06-09 16:41:14,7805032.2,8900037.8
2025-06-09 16:41:15,7804992.0,8900047.0
2025-06-09 16:41:16,7805010.666666667,8900053.0
2025-06-09 16:41:17,7805034.0,8900065.333333334
2025-06-09 16:41:18,7805077.25,8900063.0
2025-06-09 16:41:19,7804987.2,8900067.8
2025-06-09 16:41:20,7805014.0,8900066.2
2025-06-09 16:41:21,7805007.0,8900063.0
2025-06-09 16:41:22,7805054.571428572,8900077.0
2025-06-09 16:41:23,7805055.625,8900101.75
2025-06-09 16:41:24,7805027.4,8900104.0
2025-06-09 16:41:25,7804987.4,8900121.4
2025-06-09 16:41:26,7804810.333333333,8900147.0
2025-06-09 16:41:27,7804822.666666667,8900142.333333334
2025-06-09 16:41:28,7804798.25,8900146.5
2025-06-09 16:41:29,7804768.0,8900154.6
2025-06-09 16:41:30,7804761.6,8900167.4
2025-06-09 16:41:31,7804758.666666667,8900194.333333334
2025-06-09 16:41:32,7804723.666666667,8900186.666666666
2025-06-09 16:41:33,7804752.75,8900194.25
2025-06-09 16:41:34,7804671.8,8900225.8
2025-06-09 16:41:35,7804627.6,8900231.8
2025-06-09 16:41:36,7804658.6,8900244.4
2025-06-09 16:41:37,7804582.571428572,8900248.714285715
2025-06-09 16:41:38,7804524.125,8900257.5
2025-06-09 16:41:39,7804371.4,8900271.0
2025-06-09 16:41:40,7804312.25,8900283.0
2025-06-09 16:41:41,7804271.75,8900309.5
2025-06-09 16:41:42,7804267.666666667,8900308.666666666
2025-06-09 16:41:43,7804272.25,8900314.75
2025-06-09 16:41:44,7804306.8,8900330.8
2025-06-09 16:41:45,7804307.5,8900336.0
2025-06-09 16:41:46,7804349.75,8900347.0
2025-06-09 16:41:47,7804349.666666667,8900353.666666666
2025-06-09 16:41:48,7804294.5,8900374.0
2025-06-09 16:41:49,7804247.6,8900375.6
2025-06-09 16:41:50,7804259.6,8900382.8
2025-06-09 16:41:51,7804270.6,8900407.2
2025-06-09 16:41:52,7804227.0,8900408.5
2025-06-09 16:41:53,7804242.111111111,8900413.444444444
2025-06-09 16:41:54,7804300.4,8900424.0
2025-06-09 16:41:55,7804282.75,8900437.75
2025-06-09 16:41:56,7804327.25,8900458.25
2025-06-09 16:41:57,7804353.333333333,8900471.666666666
2025-06-09 16:41:58,7804289.5,8900476.25
2025-06-09 16:41:59,7804355.4,8900484.4
2025-06-09 16:42:00,7804437.5,8900495.25
2025-06-09 16:42:01,7804512.5,8900527.75
2025-06-09 16:42:02,7804568.666666667,8900532.666666666
2025-06-09 16:42:03,7804522.75,8900527.0
2025-06-09 16:42:04,7804568.4,8900540.2
2025-06-09 16:42:05,7804584.0,8900568.75
2025-06-09 16:42:06,7804525.25,8900592.75
2025-06-09 16:42:07,7804508.666666667,8900600.333333334
2025-06-09 16:42:08,7804481.0,8900616.5
2025-06-09 16:42:09,7804492.4,8900622.4
2025-06-09 16:42:10,7804547.2,8900642.0
2025-06-09 16:42:11,7804542.4,8900630.8
2025-06-09 16:42:12,7804506.666666667,8900635.333333334
2025-06-09 16:42:13,7804525.777777778,8900659.333333334
2025-06-09 16:42:14,7804545.4,8900662.0
2025-06-09 16:42:15,7804589.0,8900688.0
2025-06-09 16:42:16,7804675.5,8900700.75
2025-06-09 16:42:17,7804705.666666667,8900710.666666666
2025-06-09 16:42:18,7804662.75,8900715.25
2025-06-09 16:42:19,7804595.6,8900716.6
2025-06-09 16:42:20,7804553.4,8900726.0
2025-06-09 16:42:21,7804573.5,8900729.5
2025-06-09 16:42:22,7804530.0,8900747.833333334
2025-06-09 16:42:23,7804487.666666667,8900753.666666666
2025-06-09 16:42:24,7804493.6,8900759.4
2025-06-09 16:42:25,7804488.6,8900764.2
2025-06-09 16:42:26,7804444.666666667,8900779.666666666
2025-06-09 16:42:27,7804432.25,8900793.0
2025-06-09 16:42:28,7804376.666666667,8900789.666666666
2025-06-09 16:42:29,7804335.4,8900787.6
2025-06-09 16:42:30,7804334.8,8900796.0
2025-06-09 16:42:31,7804217.0,8900797.333333334
2025-06-09 16:42:32,7804218.75,8900808.75
2025-06-09 16:42:33,7804232.0,8900817.666666666
2025-06-09 16:42:34,7804253.2,8900815.4
2025-06-09 16:42:35,7804270.2,8900829.0
2025-06-09 16:42:36,7804239.2,8900848.0
2025-06-09 16:42:37,7804176.666666667,8900852.833333334
2025-06-09 16:42:38,7804154.555555556,8900875.777777778
2025-06-09 16:42:39,7804117.6,8900890.4
2025-06-09 16:42:40,7804093.8,8900897.4
2025-06-09 16:42:41,7804056.666666667,8900887.333333334
2025-06-09 16:42:42,7804049.75,8900907.75
2025-06-09 16:42:43,7804041.666666667,8900893.0
2025-06-09 16:42:44,7804041.2,8900915.6
2025-06-09 16:42:45,7803960.0,8900916.4
2025-06-09 16:42:46,7803895.0,8900908.4
2025-06-09 16:42:47,7803828.666666667,8900907.166666666
2025-06-09 16:42:48,7803762.444444444,8900919.555555556
2025-06-09 16:42:49,7803652.4,8900914.2
2025-06-09 16:42:50,7803605.0,8900920.4
2025-06-09 16:42:51,7803545.666666667,8900926.666666666
2025-06-09 16:42:52,7803499.5,8900922.25
2025-06-09 16:42:53,7803539.0,8900930.666666666
2025-06-09 16:42:54,7803547.8,8900931.2
2025-06-09 16:42:55,7803567.2,8900943.8
2025-06-09 16:42:56,7803525.2,8900958.4
2025-06-09 16:42:57,7803549.166666667,8900964.5
2025-06-09 16:42:58,7803483.333333333,8900991.333333334
2025-06-09 16:42:59,7803440.6,8901006.6
2025-06-09 16:43:00,7803358.6,8901022.6
2025-06-09 16:43:01,7803312.8,8901028.0
2025-06-09 16:43:02,7803307.2,8901046.4
2025-06-09 16:43:03,7803276.7,8901067.8
2025-06-09 16:43:04,7803293.6,8901084.4
2025-06-09 16:43:05,7803269.2,8901098.8
2025-06-09 16:43:06,7803358.333333333,8901096.666666666
2025-06-09 16:43:07,7803350.0,8901107.666666666
2025-06-09 16:43:08,7803444.5,8901110.25
2025-06-09 16:43:09,7803489.8,8901098.6
2025-06-09 16:43:10,7803521.8,8901106.0
2025-06-09 16:43:11,7803559.666666667,8901137.666666666
2025-06-09 16:43:12,7803553.0,8901136.666666666
2025-06-09 16:43:13,7803578.0,8901136.5
2025-06-09 16:43:14,7803683.2,8901149.4
2025-06-09 16:43:15,7803758.0,8901173.0
2025-06-09 16:43:16,7803791.0,8901178.0
2025-06-09 16:43:17,7803666.666666667,8901185.666666666
2025-06-09 16:43:18,7803753.25,8901195.5
2025-06-09 16:43:19,7803760.2,8901214.0
2025-06-09 16:43:20,7803809.2,8901217.4
2025-06-09 16:43:21,7803888.333333333,8901248.0
2025-06-09 16:43:22,7803951.333333333,8901248.0
2025-06-09 16:43:23,7803923.0,8901266.5
2025-06-09 16:43:24,7803882.6,8901277.8
2025-06-09 16:43:25,7803900.4,8901275.8
2025-06-09 16:43:26,7803908.2,8901276.4
2025-06-09 16:43:27,7803937.4,8901276.0
2025-06-09 16:43:28,7804013.2,8901296.3
2025-06-09 16:43:29,7804075.2,8901317.6
2025-06-09 16:43:30,7804099.6,8901322.0
2025-06-09 16:43:31,7804202.0,8901337.666666666
2025-06-09 16:43:32,7804277.666666667,8901354.666666666
2025-06-09 16:43:33,7804289.0,8901366.0
2025-06-09 16:43:34,7804316.2,8901377.2
2025-06-09 16:43:35,7804304.4,8901386.4
2025-06-09 16:43:36,7804337.666666667,8901419.0
2025-06-09 16:43:37,7804332.666666667,8901429.0
2025-06-09 16:43:38,7804352.25,8901427.75
2025-06-09 16:43:39,7804367.0,8901431.8
2025-06-09 16:43:40,7804386.8,8901439.2
2025-06-09 16:43:41,7804383.6,8901465.8
2025-06-09 16:43:42,7804371.0,8901473.4
2025-06-09 16:43:43,7804368.2,8901491.4
2025-06-09 16:43:44,7804426.25,8901496.75
2025-06-09 16:43:45,7804419.0,8901507.4
2025-06-09 16:43:46,7804428.75,8901532.75
2025-06-09 16:43:47,7804477.333333333,8901523.0
2025-06-09 16:43:48,7804502.666666667,8901531.333333334
2025-06-09 16:43:49,7804551.4,8901537.6
2025-06-09 16:43:50,7804553.4,8901546.6
2025-06-09 16:43:51,7804531.0,8901559.2
2025-06-09 16:43:52,7804572.6,8901566.0
2025-06-09 16:43:53,7804543.4,8901570.0
2025-06-09 16:43:54,7804578.0,8901582.6
2025-06-09 16:43:55,7804545.2,8901601.6
2025-06-09 16:43:56,7804490.5,8901599.25
2025-06-09 16:43:57,7804528.666666667,8901608.666666666
2025-06-09 16:43:58,7804553.333333333,8901613.333333334
2025-06-09 16:43:59,7804545.8,8901608.4
2025-06-09 16:44:00,7804468.2,8901616.8
2025-06-09 16:44:01,7804435.25,8901612.25
2025-06-09 16:44:02,7804378.0,8901619.0
2025-06-09 16:44:03,7804458.333333333,8901622.333333334
2025-06-09 16:44:04,7804536.0,8901615.4
2025-06-09 16:44:05,7804565.2,8901614.8
2025-06-09 16:44:06,7804536.8,8901626.0
2025-06-09 16:44:07,7804582.0,8901624.4
2025-06-09 16:44:08,7804513.5,8901628.9
2025-06-09 16:44:09,7804549.2,8901631.6
2025-06-09 16:44:10,7804522.8,8901633.2
2025-06-09 16:44:11,7804503.25,8901649.25
2025-06-09 16:44:12,7804517.0,8901639.333333334
2025-06-09 16:44:13,7804514.0,8901641.333333334
2025-06-09 16:44:14,7804589.0,8901645.8
2025-06-09 16:44:15,7804640.2,8901645.2
2025-06-09 16:44:16,7804632.2,8901652.4
2025-06-09 16:44:17,7804640.8,8901646.2
2025-06-09 16:44:18,7804701.0,8901651.5
2025-06-09 16:44:19,7804654.8,8901661.6
2025-06-09 16:44:20,7804587.0,8901654.2
2025-06-09 16:44:21,7804561.25,8901648.0
2025-06-09 16:44:22,7804531.666666667,8901637.333333334
2025-06-09 16:44:23,7804527.666666667,8901642.333333334
2025-06-09 16:44:24,7804485.4,8901643.2
2025-06-09 16:44:25,7804427.6,8901650.8
2025-06-09 16:44:26,7804451.666666667,8901644.0
2025-06-09 16:44:27,7804461.5,8901665.5
2025-06-09 16:44:28,7804509.333333333,8901666.0
2025-06-09 16:44:29,7804509.4,8901666.0
2025-06-09 16:44:30,7804533.2,8901677.2
2025-06-09 16:44:31,7804534.8,8901681.8
2025-06-09 16:44:32,7804527.0,8901687.2
2025-06-09 16:44:33,7804560.333333333,8901696.111111112
2025-06-09 16:44:34,7804533.5,8901685.666666666
2025-06-09 16:44:35,7804554.2,8901679.6
2025-06-09 16:44:36,7804584.0,8901692.0
2025-06-09 16:44:37,7804647.25,8901696.0
2025-06-09 16:44:38,7804660.666666667,8901695.0
2025-06-09 16:44:39,7804644.6,8901690.6
2025-06-09 16:44:40,7804635.2,8901694.4
2025-06-09 16:44:41,7804656.4,8901698.6
2025-06-09 16:44:42,7804520.2,8901699.4
2025-06-09 16:44:43,7804501.111111111,8901696.111111112
2025-06-09 16:44:44,7804487.666666667,8901700.5
2025-06-09 16:44:45,7804448.4,8901716.8
2025-06-09 16:44:46,7804417.0,8901745.666666666
2025-06-09 16:44:47,7804419.5,8901752.0
2025-06-09 16:44:48,7804413.333333333,8901758.666666666
2025-06-09 16:44:49,7804364.8,8901778.0
2025-06-09 16:44:50,7804353.4,8901790.0
2025-06-09 16:44:51,7804424.0,8901801.8
2025-06-09 16:44:52,7804472.0,8901817.0
2025-06-09 16:44:53,7804477.777777778,8901819.111111112
2025-06-09 16:44:54,7804444.833333333,8901831.166666666
2025-06-09 16:44:55,7804437.6,8901838.8
2025-06-09 16:44:56,7804359.666666667,8901837.666666666
2025-06-09 16:44:57,7804347.5,8901830.0
2025-06-09 16:44:58,7804297.666666667,8901833.666666666
2025-06-09 16:44:59,7804300.2,8901836.8
2025-06-09 16:45:00,7804327.2,8901852.2
2025-06-09 16:45:01,7804278.333333333,8901864.666666666
2025-06-09 16:45:02,7804321.0,8901861.25
2025-06-09 16:45:03,7804360.666666667,8901874.0
2025-06-09 16:45:04,7804381.0,8901879.6
2025-06-09 16:45:05,7804478.4,8901875.6
2025-06-09 16:45:06,7804507.2,8901876.4
2025-06-09 16:45:07,7804527.0,8901878.0
2025-06-09 16:45:08,7804591.111111111,8901880.777777778
2025-06-09 16:45:09,7804658.833333333,8901880.166666666
2025-06-09 16:45:10,7804623.6,8901871.8
2025-06-09 16:45:11,7804607.75,8901877.0
2025-06-09 16:45:12,7804644.333333333,8901879.666666666
2025-06-09 16:45:13,7804711.75,8901879.75
2025-06-09 16:45:14,7804689.5,8901887.0
2025-06-09 16:45:15,7804692.4,8901894.8
2025-06-09 16:45:16,7804612.4,8901887.2
2025-06-09 16:45:17,7804666.2,8901901.2
2025-06-09 16:45:18,7804645.777777778,8901912.222222222
2025-06-09 16:45:19,7804613.833333333,8901921.333333334
2025-06-09 16:45:20,7804518.8,8901930.8
2025-06-09 16:45:21,7804531.5,8901944.0
2025-06-09 16:45:22,7804534.666666667,8901934.666666666
2025-06-09 16:45:23,7804511.0,8901934.25
2025-06-09 16:45:24,7804555.5,8901925.75
2025-06-09 16:45:25,7804584.2,8901921.0
2025-06-09 16:45:26,7804652.75,8901916.5
2025-06-09 16:45:27,7804699.666666667,8901902.0
2025-06-09 16:45:28,7804680.5,8901912.75
2025-06-09 16:45:29,7804715.75,8901917.25
2025-06-09 16:45:30,7804629.2,8901910.4
2025-06-09 16:45:31,7804505.0,8901925.5
2025-06-09 16:45:32,7804471.0,8901922.666666666
2025-06-09 16:45:33,7804452.5,8901933.5
2025-06-09 16:45:34,7804455.75,8901938.5
2025-06-09 16:45:35,7804486.8,8901938.2
2025-06-09 16:45:36,7804435.6,8901956.6
2025-06-09 16:45:37,7804374.2,8901948.8
2025-06-09 16:45:38,7804394.666666667,8901948.555555556
2025-06-09 16:45:39,7804534.5,8901950.0
2025-06-09 16:45:40,7804671.4,8901948.2
2025-06-09 16:45:41,7804607.0,8901959.0
2025-06-09 16:45:42,7804567.0,8901951.0
2025-06-09 16:45:43,7804635.0,8901962.25
2025-06-09 16:45:44,7804668.0,8901969.0
2025-06-09 16:45:45,7804699.8,8901974.8
2025-06-09 16:45:46,7804731.25,8901993.0
2025-06-09 16:45:47,7804752.666666667,8901998.333333334
2025-06-09 16:45:48,7804794.25,8902003.75
2025-06-09 16:45:49,7804724.25,8902002.25
2025-06-09 16:45:50,7804708.0,8902003.4
2025-06-09 16:45:51,7804688.6,8902021.8
2025-06-09 16:45:52,7804626.0,8902034.2
2025-06-09 16:45:53,7804654.75,8902039.0
2025-06-09 16:45:54,7804606.285714285,8902046.857142856
2025-06-09 16:45:55,7804613.0,8902047.6
2025-06-09 16:45:56,7804546.0,8902058.0
2025-06-09 16:45:57,7804581.0,8902068.333333334
2025-06-09 16:45:58,7804553.0,8902052.0
2025-06-09 16:45:59,7804507.6,8902070.6
2025-06-09 16:46:00,7804482.2,8902077.2
2025-06-09 16:46:01,7804360.75,8902080.0
2025-06-09 16:46:02,7804305.333333333,8902088.666666666
2025-06-09 16:46:03,7804305.333333333,8902082.333333334
2025-06-09 16:46:04,7804257.8,8902073.8
2025-06-09 16:46:05,7804288.2,8902083.0
2025-06-09 16:46:06,7804290.8,8902099.2
2025-06-09 16:46:07,7804292.8,8902103.0
2025-06-09 16:46:08,7804287.375,8902098.75
2025-06-09 16:46:09,7804299.285714285,8902101.857142856
2025-06-09 16:46:10,7804311.0,8902097.4
2025-06-09 16:46:11,7804279.25,8902087.0
2025-06-09 16:46:12,7804237.0,8902078.666666666
2025-06-09 16:46:13,7804234.666666667,8902080.0
2025-06-09 16:46:14,7804231.6,8902074.0
2025-06-09 16:46:15,7804151.0,8902087.6
2025-06-09 16:46:16,7804120.5,8902083.5
2025-06-09 16:46:17,7804082.0,8902082.333333334
2025-06-09 16:46:18,7804126.666666667,8902080.666666666
2025-06-09 16:46:19,7804089.2,8902091.4
2025-06-09 16:46:20,7804126.4,8902096.2
2025-06-09 16:46:21,7804084.8,8902108.4
2025-06-09 16:46:22,7804084.6,8902119.2
2025-06-09 16:46:23,7804055.5,8902135.75
2025-06-09 16:46:24,7804070.857142857,8902134.0
2025-06-09 16:46:25,7804100.4,8902149.2
2025-06-09 16:46:26,7804054.75,8902161.25
2025-06-09 16:46:27,7804034.666666667,8902168.333333334
2025-06-09 16:46:28,7804057.333333333,8902179.666666666
2025-06-09 16:46:29,7804076.2,8902172.6
2025-06-09 16:46:30,7804112.75,8902175.5
2025-06-09 16:46:31,7804247.25,8902181.5
2025-06-09 16:46:32,7804300.25,8902192.0
2025-06-09 16:46:33,7804310.333333333,8902186.0
2025-06-09 16:46:34,7804323.75,8902184.5
2025-06-09 16:46:35,7804368.4,8902183.2
2025-06-09 16:46:36,7804417.75,8902197.0
2025-06-09 16:46:37,7804403.75,8902210.0
2025-06-09 16:46:38,7804413.666666667,8902211.0
2025-06-09 16:46:39,7804413.75,8902224.5
2025-06-09 16:46:40,7804475.6,8902229.4
2025-06-09 16:46:41,7804526.8,8902248.0
2025-06-09 16:46:42,7804605.0,8902241.4
2025-06-09 16:46:43,7804642.125,8902230.25
2025-06-09 16:46:44,7804721.0,8902241.285714285
2025-06-09 16:46:45,7804776.4,8902244.0
2025-06-09 16:46:46,7804857.25,8902263.5
2025-06-09 16:46:47,7804892.75,8902285.25
2025-06-09 16:46:48,7804888.666666667,8902284.333333334
2025-06-09 16:46:49,7804827.75,8902305.25
2025-06-09 16:46:50,7804823.8,8902301.4
2025-06-09 16:46:51,7804765.0,8902302.0
2025-06-09 16:46:52,7804748.0,8902313.4
2025-06-09 16:46:53,7804819.25,8902333.875
2025-06-09 16:46:54,7804881.0,8902343.57142857
2025-06-09 16:46:55,7804950.4,8902346.6
2025-06-09 16:46:56,7804962.0,8902344.75
2025-06-09 16:46:57,7804911.75,8902332.0
2025-06-09 16:46:58,7804930.0,8902341.0
2025-06-09 16:46:59,7804901.5,8902333.0
2025-06-09 16:47:00,7804843.4,8902340.8
2025-06-09 16:47:01,7804890.25,8902362.75
2025-06-09 16:47:02,7805011.25,8902367.5
2025-06-09 16:47:03,7805051.333333333,8902372.0
2025-06-09 16:47:04,7805128.25,8902374.0
2025-06-09 16:47:05,7805226.8,8902382.0
2025-06-09 16:47:06,7805292.8,8902381.4
2025-06-09 16:47:07,7805256.4,8902380.2
2025-06-09 16:47:08,7805220.5,8902378.25
2025-06-09 16:47:09,7805247.0,8902378.0
2025-06-09 16:47:10,7805297.6,8902384.4
