tstamp,CH1,CH2
2025-06-25 09:09:56,7263341.333333333,0.0
2025-06-25 09:09:57,7263352.8,0.0
2025-06-25 09:09:58,7263308.8,0.0
2025-06-25 09:09:59,7263100.5,0.0
2025-06-25 09:10:00,7263203.0,0.0
2025-06-25 09:10:01,7263253.666666667,0.0
2025-06-25 09:10:02,7263089.6,0.0
2025-06-25 09:10:03,7262902.0,0.0
2025-06-25 09:10:04,7262847.0,0.0
2025-06-25 09:10:05,7262781.4,0.0
2025-06-25 09:10:06,7262835.875,0.0
2025-06-25 09:10:07,7262795.285714285,0.0
2025-06-25 09:10:08,7262754.4,0.0
2025-06-25 09:10:09,7262914.25,0.0
2025-06-25 09:10:10,7262847.666666667,0.0
2025-06-25 09:10:11,7262847.333333333,0.0
2025-06-25 09:10:12,7262840.2,0.0
2025-06-25 09:10:13,7262789.4,0.0
2025-06-25 09:10:14,7262768.0,0.0
2025-06-25 09:10:15,7262730.333333333,0.0
2025-06-25 09:10:16,7262644.0,0.0
2025-06-25 09:10:17,7262403.2,0.0
2025-06-25 09:10:18,7262286.2,0.0
2025-06-25 09:10:19,7261636.25,0.0
2025-06-25 09:10:20,7261232.666666667,0.0
2025-06-25 09:10:21,7261171.666666667,0.0
2025-06-25 09:10:22,7261523.8,0.0
2025-06-25 09:10:23,7261548.4,0.0
2025-06-25 09:10:24,7261457.5,0.0
2025-06-25 09:10:25,7261565.6,0.0
2025-06-25 09:10:26,7261695.75,0.0
2025-06-25 09:10:27,7261611.571428572,0.0
2025-06-25 09:10:28,7261652.8,0.0
2025-06-25 09:10:29,7261574.6,0.0
2025-06-25 09:10:30,7260548.0,0.0
2025-06-25 09:10:31,7259861.875,0.0
2025-06-25 09:10:32,7259963.428571428,0.0
2025-06-25 09:10:33,7260067.8,0.0
2025-06-25 09:10:34,7260043.4,0.0
2025-06-25 09:10:35,7259997.2,0.0
2025-06-25 09:10:36,7259782.5,0.0
2025-06-25 09:10:37,7259728.0,0.0
2025-06-25 09:10:38,7259696.2,0.0
2025-06-25 09:10:39,7259710.8,0.0
2025-06-25 09:10:40,7259678.4,0.0
2025-06-25 09:10:41,7259543.75,0.0
2025-06-25 09:10:42,7259439.0,0.0
2025-06-25 09:10:43,7259518.0,0.0
2025-06-25 09:10:44,7259481.0,0.0
2025-06-25 09:10:45,7259675.25,0.0
2025-06-25 09:10:46,7259624.0,0.0
2025-06-25 09:10:47,7259396.5,0.0
2025-06-25 09:10:48,7259474.8,0.0
2025-06-25 09:10:49,7259404.0,0.0
2025-06-25 09:10:50,7259037.75,0.0
2025-06-25 09:10:51,7259059.0,0.0
2025-06-25 09:10:52,7258993.75,0.0
2025-06-25 09:10:53,7258878.8,0.0
2025-06-25 09:10:54,7258896.5,0.0
2025-06-25 09:10:55,7258832.5,0.0
2025-06-25 09:10:56,7258678.666666667,0.0
2025-06-25 09:10:57,7258643.75,0.0
2025-06-25 09:10:58,7258763.2,0.0
2025-06-25 09:10:59,7258836.75,0.0
2025-06-25 09:11:00,7258794.75,0.0
2025-06-25 09:11:01,7258702.666666667,0.0
2025-06-25 09:11:02,7258628.75,0.0
2025-06-25 09:11:03,7258679.0,0.0
2025-06-25 09:11:04,7258600.25,0.0
2025-06-25 09:11:05,7258581.5,0.0
2025-06-25 09:11:06,7258436.333333333,0.0
2025-06-25 09:11:07,7258428.25,0.0
2025-06-25 09:11:08,7258394.6,0.0
2025-06-25 09:11:09,7258365.8,0.0
2025-06-25 09:11:10,7258422.0,0.0
2025-06-25 09:11:11,7258375.857142857,0.0
2025-06-25 09:11:12,7258464.375,0.0
2025-06-25 09:11:13,7258571.2,0.0
2025-06-25 09:11:14,7258524.6,0.0
2025-06-25 09:11:15,7258375.4,0.0
2025-06-25 09:11:16,7258255.142857143,0.0
2025-06-25 09:11:17,7258305.625,0.0
2025-06-25 09:11:18,7258154.4,0.0
2025-06-25 09:11:19,7258076.2,0.0
2025-06-25 09:11:20,7258110.6,0.0
2025-06-25 09:11:21,7258123.857142857,0.0
2025-06-25 09:11:22,7258282.875,0.0
2025-06-25 09:11:23,7258485.6,0.0
2025-06-25 09:11:24,7258937.0,0.0
2025-06-25 09:11:25,7258853.333333333,0.0
2025-06-25 09:11:26,7259002.5,0.0
2025-06-25 09:11:27,7258839.25,0.0
2025-06-25 09:11:28,7258811.4,0.0
2025-06-25 09:11:29,7258774.4,0.0
2025-06-25 09:11:30,7258698.4,0.0
2025-06-25 09:11:31,7258564.428571428,0.0
2025-06-25 09:11:32,7258487.25,0.0
2025-06-25 09:11:33,7258402.6,0.0
2025-06-25 09:11:34,7258188.75,0.0
2025-06-25 09:11:35,7258110.333333333,0.0
2025-06-25 09:11:36,7258010.75,0.0
2025-06-25 09:11:37,7257987.0,0.0
2025-06-25 09:11:38,7257789.4,0.0
2025-06-25 09:11:39,7257693.6,0.0
2025-06-25 09:11:40,7257604.6,0.0
2025-06-25 09:11:41,7257520.285714285,0.0
2025-06-25 09:11:42,7257418.75,0.0
2025-06-25 09:11:43,7257114.8,0.0
2025-06-25 09:11:44,7257156.2,0.0
2025-06-25 09:11:45,7257252.4,0.0
2025-06-25 09:11:46,7257260.571428572,0.0
2025-06-25 09:11:47,7257291.0,0.0
2025-06-25 09:11:48,7257348.5,0.0
2025-06-25 09:11:49,7257281.4,0.0
2025-06-25 09:11:50,7257191.8,0.0
2025-06-25 09:11:51,7257213.857142857,0.0
2025-06-25 09:11:52,7256999.5,0.0
2025-06-25 09:11:53,7256878.4,0.0
2025-06-25 09:11:54,7256647.0,0.0
2025-06-25 09:11:55,7256325.0,0.0
2025-06-25 09:11:56,7256219.333333333,0.0
2025-06-25 09:11:57,7256186.75,0.0
2025-06-25 09:11:58,7256196.2,0.0
2025-06-25 09:11:59,7256025.4,0.0
2025-06-25 09:12:00,7255714.333333333,0.0
2025-06-25 09:12:01,7255519.0,0.0
2025-06-25 09:12:02,7255534.25,0.0
2025-06-25 09:12:03,7255380.4,0.0
2025-06-25 09:12:04,7255310.8,0.0
2025-06-25 09:12:05,7255276.2,0.0
2025-06-25 09:12:06,7255167.857142857,0.0
2025-06-25 09:12:07,7254952.75,0.0
2025-06-25 09:12:08,7254902.2,0.0
2025-06-25 09:12:09,7254889.0,0.0
2025-06-25 09:12:10,7254694.0,0.0
2025-06-25 09:12:11,7254758.714285715,0.0
2025-06-25 09:12:12,7254466.0,0.0
2025-06-25 09:12:13,7253990.6,0.0
2025-06-25 09:12:14,7254081.6,0.0
2025-06-25 09:12:15,7254072.2,0.0
2025-06-25 09:12:16,7254263.0,0.0
2025-06-25 09:12:17,7254053.875,0.0
2025-06-25 09:12:18,7253874.6,0.0
2025-06-25 09:12:19,7254153.8,993.8
2025-06-25 09:12:20,7254395.333333333,3513.6666666666665
2025-06-25 09:12:21,7254624.0,4713.333333333333
2025-06-25 09:12:22,7254655.0,6121.5
2025-06-25 09:12:23,7254574.2,7956.0
2025-06-25 09:12:24,7254517.0,11584.0
2025-06-25 09:12:25,7254563.333333333,15632.666666666666
2025-06-25 09:12:26,7254612.333333333,16898.666666666668
2025-06-25 09:12:27,7254683.5,18293.25
2025-06-25 09:12:28,7254755.6,20151.8
2025-06-25 09:12:29,7254634.4,22155.6
2025-06-25 09:12:30,7254524.6,24213.8
2025-06-25 09:12:31,7254488.0,26709.285714285714
2025-06-25 09:12:32,7254317.375,29781.625
2025-06-25 09:12:33,7254133.4,32431.8
2025-06-25 09:12:34,7254139.6,34479.0
2025-06-25 09:12:35,7254119.4,36532.8
2025-06-25 09:12:36,7254122.666666667,38813.666666666664
2025-06-25 09:12:37,7254059.777777778,41877.77777777778
2025-06-25 09:12:38,7253904.6,44758.0
2025-06-25 09:12:39,7253841.5,47602.75
2025-06-25 09:12:40,7253788.25,52315.5
2025-06-25 09:12:41,7253877.0,53757.0
2025-06-25 09:12:42,7253729.25,55191.5
2025-06-25 09:12:43,7253830.4,57063.4
2025-06-25 09:12:44,7253748.75,59942.0
2025-06-25 09:12:45,7253557.75,64654.0
2025-06-25 09:12:46,7253362.333333333,66055.0
2025-06-25 09:12:47,7253329.5,67500.5
2025-06-25 09:12:48,7253376.2,69347.2
2025-06-25 09:12:49,7253426.2,71418.2
2025-06-25 09:12:50,7253530.4,73468.2
2025-06-25 09:12:51,7253571.5,75729.66666666667
2025-06-25 09:12:52,7253686.555555556,78850.33333333333
2025-06-25 09:12:53,7253738.2,81767.4
2025-06-25 09:12:54,7253809.6,83808.0
2025-06-25 09:12:55,7253825.8,85906.6
2025-06-25 09:12:56,7253763.833333333,88162.83333333333
2025-06-25 09:12:57,7253779.666666667,91266.33333333333
2025-06-25 09:12:58,7253894.8,94183.6
2025-06-25 09:12:59,7253949.0,97107.75
2025-06-25 09:13:00,7253927.0,101896.5
2025-06-25 09:13:01,7253757.0,103381.66666666667
2025-06-25 09:13:02,7253975.5,104852.25
2025-06-25 09:13:03,7253898.2,106711.6
2025-06-25 09:13:04,7253853.25,109631.5
2025-06-25 09:13:05,7253536.0,114405.5
2025-06-25 09:13:06,7253570.333333333,115882.0
2025-06-25 09:13:07,7253566.0,117312.5
2025-06-25 09:13:08,7253715.0,119167.4
2025-06-25 09:13:09,7253663.6,121224.2
2025-06-25 09:13:10,7253729.8,123312.6
2025-06-25 09:13:11,7253629.666666667,125581.16666666667
2025-06-25 09:13:12,7253473.222222222,128720.88888888889
2025-06-25 09:13:13,7253478.4,131600.4
2025-06-25 09:13:14,7253353.0,133658.6
2025-06-25 09:13:15,7253271.25,135524.75
2025-06-25 09:13:16,7253175.5,137546.66666666666
2025-06-25 09:13:17,7253139.888888889,140619.22222222222
2025-06-25 09:13:18,7253156.6,143507.0
2025-06-25 09:13:19,7253075.2,145601.4
2025-06-25 09:13:20,7252968.4,147700.2
2025-06-25 09:13:21,7252920.0,149934.5
2025-06-25 09:13:22,7252984.777777778,153057.77777777778
2025-06-25 09:13:23,7253012.4,155951.2
2025-06-25 09:13:24,7253012.2,158850.8
2025-06-25 09:13:25,7253019.666666667,163873.0
2025-06-25 09:13:26,7252950.25,165320.25
2025-06-25 09:13:27,7253064.666666667,166763.33333333334
2025-06-25 09:13:28,7253081.6,168425.8
2025-06-25 09:13:29,7252883.4,170496.0
2025-06-25 09:13:30,7252584.8,172558.2
2025-06-25 09:13:31,7252514.0,174834.0
2025-06-25 09:13:32,7252350.666666667,177904.66666666666
2025-06-25 09:13:33,7252249.6,180763.8
2025-06-25 09:13:34,7252077.6,182777.4
2025-06-25 09:13:35,7252003.0,184841.6
2025-06-25 09:13:36,7252056.333333333,187125.66666666666
2025-06-25 09:13:37,7252088.444444444,190191.44444444444
2025-06-25 09:13:38,7252219.2,193087.6
2025-06-25 09:13:39,7252349.0,195948.0
2025-06-25 09:13:40,7252411.333333333,200892.0
2025-06-25 09:13:41,7252194.75,202358.25
2025-06-25 09:13:42,7252063.666666667,203783.0
2025-06-25 09:13:43,7252182.0,205418.4
2025-06-25 09:13:44,7252205.2,207501.6
2025-06-25 09:13:45,7252140.8,209584.4
2025-06-25 09:13:46,7252003.0,211906.66666666666
2025-06-25 09:13:47,7251940.888888889,215031.88888888888
2025-06-25 09:13:48,7251737.2,217968.8
2025-06-25 09:13:49,7251670.2,220896.8
2025-06-25 09:13:50,7251747.666666667,225945.66666666666
2025-06-25 09:13:51,7251491.25,227427.5
2025-06-25 09:13:52,7251593.666666667,228862.66666666666
2025-06-25 09:13:53,7251498.2,230520.0
2025-06-25 09:13:54,7251564.4,232626.8
2025-06-25 09:13:55,7251369.6,234709.4
2025-06-25 09:13:56,7251189.333333333,237037.0
2025-06-25 09:13:57,7251144.333333333,240170.22222222222
2025-06-25 09:13:58,7251106.8,243051.8
2025-06-25 09:13:59,7251018.4,245117.2
2025-06-25 09:14:00,7251065.6,247221.8
2025-06-25 09:14:01,7251074.2,249262.2
2025-06-25 09:14:02,7251109.8,252405.9
2025-06-25 09:14:03,7251120.0,255522.6
2025-06-25 09:14:04,7251103.8,258454.2
2025-06-25 09:14:05,7250898.666666667,263441.3333333333
2025-06-25 09:14:06,7250960.666666667,264700.3333333333
2025-06-25 09:14:07,7250941.75,266161.25
2025-06-25 09:14:08,7250848.2,268031.6
2025-06-25 09:14:09,7250763.4,270121.4
2025-06-25 09:14:10,7250692.2,272203.6
2025-06-25 09:14:11,7250647.8,274282.2
2025-06-25 09:14:12,7250585.2,277450.0
2025-06-25 09:14:13,7250504.8,280589.4
2025-06-25 09:14:14,7250454.0,282664.8
2025-06-25 09:14:15,7250399.4,284719.6
2025-06-25 09:14:16,7250335.6,286817.4
2025-06-25 09:14:17,7250189.4,289957.9
2025-06-25 09:14:18,7250063.0,293097.0
2025-06-25 09:14:19,7249912.0,295206.0
2025-06-25 09:14:20,7249853.4,297298.0
2025-06-25 09:14:21,7249763.0,299335.6
2025-06-25 09:14:22,7249843.7,302443.3
2025-06-25 09:14:23,7249892.6,305543.0
2025-06-25 09:14:24,7249901.8,307625.4
2025-06-25 09:14:25,7249918.8,309683.2
2025-06-25 09:14:26,7249946.0,311782.4
2025-06-25 09:14:27,7249717.3,314938.7
2025-06-25 09:14:28,7249723.0,318073.8
2025-06-25 09:14:29,7249787.4,320974.8
2025-06-25 09:14:30,7249926.333333333,326008.6666666667
2025-06-25 09:14:31,7249924.333333333,327285.6666666667
2025-06-25 09:14:32,7249891.5,328722.75
2025-06-25 09:14:33,7249886.6,330584.6
2025-06-25 09:14:34,7249722.8,333480.0
2025-06-25 09:14:35,7249531.0,338489.0
2025-06-25 09:14:36,7249460.0,339763.0
2025-06-25 09:14:37,7249443.5,341222.25
2025-06-25 09:14:38,7249347.2,343115.4
2025-06-25 09:14:39,7249409.75,345033.25
2025-06-25 09:14:40,7249288.25,350957.5
2025-06-25 09:14:41,7249093.0,352417.0
2025-06-25 09:14:42,7249257.333333333,353658.0
2025-06-25 09:14:43,7249322.8,355348.0
2025-06-25 09:14:44,7249319.6,357414.4
2025-06-25 09:14:45,7249285.0,359517.6
2025-06-25 09:14:46,7249173.2,361583.0
2025-06-25 09:14:47,7248956.8,364713.2
2025-06-25 09:14:48,7248843.6,367839.6
2025-06-25 09:14:49,7248868.0,369943.2
2025-06-25 09:14:50,7248996.75,376049.25
2025-06-25 09:14:51,7249020.666666667,377531.3333333333
2025-06-25 09:14:52,7249006.0,378804.6666666667
2025-06-25 09:14:53,7249011.6,380564.8
2025-06-25 09:14:54,7249016.4,382695.6
2025-06-25 09:14:55,7249272.0,388910.5
2025-06-25 09:14:56,7249031.666666667,390378.6666666667
2025-06-25 09:14:57,7249189.333333333,391655.6666666667
2025-06-25 09:14:58,7249120.2,393335.2
2025-06-25 09:14:59,7248908.8,395492.8
2025-06-25 09:15:00,7248930.2,397633.0
2025-06-25 09:15:01,7249023.4,399730.4
2025-06-25 09:15:02,7249274.4,402928.6
2025-06-25 09:15:03,7249250.4,406108.4
2025-06-25 09:15:04,7249041.6,408235.4
2025-06-25 09:15:05,7248888.0,414399.5
2025-06-25 09:15:06,7249089.0,415905.3333333333
2025-06-25 09:15:07,7249039.333333333,417208.0
2025-06-25 09:15:08,7248799.6,418927.2
2025-06-25 09:15:09,7248785.8,421069.4
2025-06-25 09:15:10,7248707.2,423194.6
2025-06-25 09:15:11,7248684.6,425338.8
2025-06-25 09:15:12,7248751.4,428551.3
2025-06-25 09:15:13,7248778.8,431760.6
2025-06-25 09:15:14,7248704.6,433908.0
2025-06-25 09:15:15,7248603.25,440057.0
2025-06-25 09:15:16,7248526.666666667,441572.3333333333
2025-06-25 09:15:17,7248444.0,442848.6666666667
2025-06-25 09:15:18,7248446.4,444541.0
2025-06-25 09:15:19,7248350.6,446684.0
2025-06-25 09:15:20,7248338.0,452880.25
2025-06-25 09:15:21,7248300.333333333,454388.6666666667
2025-06-25 09:15:22,7248232.333333333,455655.0
2025-06-25 09:15:23,7248235.0,457380.4
2025-06-25 09:15:24,7248092.2,459473.0
2025-06-25 09:15:25,7247207.666666667,465446.6666666667
2025-06-25 09:15:26,7247182.0,466950.25
2025-06-25 09:15:27,7247152.333333333,468444.3333333333
2025-06-25 09:15:28,7247348.2,470133.2
2025-06-25 09:15:29,7247466.4,472247.6
2025-06-25 09:15:30,7247475.8,474393.4
2025-06-25 09:15:31,7247566.8,476543.6
2025-06-25 09:15:32,7247529.666666667,479551.44444444444
2025-06-25 09:15:33,7247369.666666667,482785.8333333333
2025-06-25 09:15:34,7247299.6,485131.6
2025-06-25 09:15:35,7247225.8,487281.8
2025-06-25 09:15:36,7247119.0,489420.8
2025-06-25 09:15:37,7247062.555555556,492402.44444444444
2025-06-25 09:15:38,7247025.166666667,495596.6666666667
2025-06-25 09:15:39,7246983.2,497977.2
2025-06-25 09:15:40,7246941.6,500143.6
2025-06-25 09:15:41,7246955.8,502294.6
2025-06-25 09:15:42,7246943.222222222,505278.77777777775
2025-06-25 09:15:43,7246821.0,508475.5
2025-06-25 09:15:44,7246784.6,510813.6
2025-06-25 09:15:45,7246608.666666667,516765.6666666667
2025-06-25 09:15:46,7246382.25,518263.5
2025-06-25 09:15:47,7246329.666666667,519786.6666666667
2025-06-25 09:15:48,7246105.2,521451.2
2025-06-25 09:15:49,7246060.2,523571.6
2025-06-25 09:15:50,7245964.666666667,529476.0
2025-06-25 09:15:51,7246018.75,530946.5
2025-06-25 09:15:52,7246031.333333333,532433.6666666666
2025-06-25 09:15:53,7246052.8,534119.8
2025-06-25 09:15:54,7246162.2,536243.8
2025-06-25 09:15:55,7246012.333333333,542198.6666666666
2025-06-25 09:15:56,7246079.25,543688.25
2025-06-25 09:15:57,7246165.0,545138.3333333334
2025-06-25 09:15:58,7246016.4,546825.6
2025-06-25 09:15:59,7245914.8,548939.2
2025-06-25 09:16:00,7245850.8,551046.2
2025-06-25 09:16:01,7245688.6,553160.6
2025-06-25 09:16:02,7245338.333333333,556123.8888888889
2025-06-25 09:16:03,7245135.5,559276.5
2025-06-25 09:16:04,7245257.6,561628.2
2025-06-25 09:16:05,7245324.0,563705.4
2025-06-25 09:16:06,7245357.6,565810.0
2025-06-25 09:16:07,7245343.25,568596.375
2025-06-25 09:16:08,7245141.166666667,571567.0
2025-06-25 09:16:09,7245081.6,573906.0
2025-06-25 09:16:10,7245143.0,578971.75
2025-06-25 09:16:11,7245056.666666667,581512.6666666666
2025-06-25 09:16:12,7244953.75,582982.5
2025-06-25 09:16:13,7244878.5,584662.75
2025-06-25 09:16:14,7245015.2,586586.2
2025-06-25 09:16:15,7245060.75,591692.75
2025-06-25 09:16:16,7245096.666666667,594250.6666666666
2025-06-25 09:16:17,7245010.5,595764.75
2025-06-25 09:16:18,7244950.75,597457.0
2025-06-25 09:16:19,7244972.4,599401.6
2025-06-25 09:16:20,7244986.6,601546.4
2025-06-25 09:16:21,7244913.4,603684.6
2025-06-25 09:16:22,7244835.555555556,606700.8888888889
2025-06-25 09:16:23,7244892.166666667,609896.0
2025-06-25 09:16:24,7244842.6,612212.6
2025-06-25 09:16:25,7244880.4,614278.6
2025-06-25 09:16:26,7244957.6,616426.8
2025-06-25 09:16:27,7244914.222222222,619399.2222222222
2025-06-25 09:16:28,7244895.5,622565.6666666666
2025-06-25 09:16:29,7244895.4,624940.6
2025-06-25 09:16:30,7244873.25,630107.25
2025-06-25 09:16:31,7244806.666666667,632694.6666666666
2025-06-25 09:16:32,7244668.0,634220.0
2025-06-25 09:16:33,7244577.75,635923.75
2025-06-25 09:16:34,7244391.8,637892.0
2025-06-25 09:16:35,7244194.25,643083.75
2025-06-25 09:16:36,7244022.333333333,645668.0
2025-06-25 09:16:37,7244187.0,647175.5
2025-06-25 09:16:38,7244203.0,648906.5
2025-06-25 09:16:39,7244149.4,650872.4
2025-06-25 09:16:40,7244144.4,653068.2
2025-06-25 09:16:41,7244166.0,655228.8
2025-06-25 09:16:42,7244092.666666667,658229.2222222222
2025-06-25 09:16:43,7244193.166666667,661478.1666666666
2025-06-25 09:16:44,7244191.6,663856.8
2025-06-25 09:16:45,7244367.75,669097.75
2025-06-25 09:16:46,7244250.333333333,671708.6666666666
2025-06-25 09:16:47,7244401.25,673248.0
2025-06-25 09:16:48,7244355.25,675001.5
2025-06-25 09:16:49,7244047.0,676935.6
2025-06-25 09:16:50,7243939.6,679097.0
2025-06-25 09:16:51,7243868.6,681258.2
2025-06-25 09:16:52,7243771.0,684080.875
2025-06-25 09:16:53,7243620.571428572,687314.7142857143
2025-06-25 09:16:54,7243520.2,689899.2
2025-06-25 09:16:55,7243366.4,692059.0
2025-06-25 09:16:56,7243309.4,694209.0
2025-06-25 09:16:57,7243205.25,697017.125
2025-06-25 09:16:58,7243254.714285715,700276.5714285715
2025-06-25 09:16:59,7243311.2,702865.4
2025-06-25 09:17:00,7243242.5,708086.25
2025-06-25 09:17:01,7243411.333333333,710700.0
2025-06-25 09:17:02,7243513.666666667,712022.6666666666
2025-06-25 09:17:03,7243453.6,713773.0
2025-06-25 09:17:04,7243360.4,715944.4
2025-06-25 09:17:05,7243315.0,718119.6
2025-06-25 09:17:06,7243177.6,720289.6
2025-06-25 09:17:07,7243107.875,723113.875
2025-06-25 09:17:08,7243043.714285715,726392.7142857143
2025-06-25 09:17:09,7242943.8,728957.6
2025-06-25 09:17:10,7242956.5,734192.0
2025-06-25 09:17:11,7243103.666666667,736820.3333333334
2025-06-25 09:17:12,7243006.666666667,738178.6666666666
2025-06-25 09:17:13,7242872.6,739897.6
2025-06-25 09:17:14,7242590.8,742108.4
2025-06-25 09:17:15,7242494.6,744295.8
2025-06-25 09:17:16,7242501.6,746462.2
2025-06-25 09:17:17,7242526.375,749308.125
2025-06-25 09:17:18,7242375.857142857,752552.0
2025-06-25 09:17:19,7242284.0,755193.8
2025-06-25 09:17:20,7242118.2,757357.4
2025-06-25 09:17:21,7241932.4,759490.2
2025-06-25 09:17:22,7241793.0,762330.125
2025-06-25 09:17:23,7241825.142857143,765574.8571428572
2025-06-25 09:17:24,7241845.4,768151.4
2025-06-25 09:17:25,7242037.75,773312.75
2025-06-25 09:17:26,7242261.0,775917.6666666666
2025-06-25 09:17:27,7242151.0,777214.0
2025-06-25 09:17:28,7242192.6,778975.4
2025-06-25 09:17:29,7242186.4,781115.0
2025-06-25 09:17:30,7242084.75,786293.5
2025-06-25 09:17:31,7242068.0,788902.3333333334
2025-06-25 09:17:32,7242033.333333333,790171.3333333334
2025-06-25 09:17:33,7242143.2,791867.6
2025-06-25 09:17:34,7242081.5,793816.25
2025-06-25 09:17:35,7242047.0,795727.6
2025-06-25 09:17:36,7242011.4,797890.2
2025-06-25 09:17:37,7242128.25,800692.25
2025-06-25 09:17:38,7242107.428571428,803927.0
2025-06-25 09:17:39,7242172.4,806497.8
2025-06-25 09:17:40,7242094.4,808689.2
2025-06-25 09:17:41,7242143.0,810855.4
2025-06-25 09:17:42,7242102.125,813655.625
2025-06-25 09:17:43,7242145.0,816877.2857142857
2025-06-25 09:17:44,7241953.4,819465.0
2025-06-25 09:17:45,7241879.25,823612.25
2025-06-25 09:17:46,7241692.75,827557.5
2025-06-25 09:17:47,7241666.333333333,829089.6666666666
2025-06-25 09:17:48,7241614.0,830647.5
2025-06-25 09:17:49,7241519.8,832574.0
2025-06-25 09:17:50,7241411.0,836702.5
2025-06-25 09:17:51,7241342.75,840614.5
2025-06-25 09:17:52,7241342.666666667,842144.0
2025-06-25 09:17:53,7241293.0,843627.75
2025-06-25 09:17:54,7241270.2,845599.8
2025-06-25 09:17:55,7241234.4,847789.0
2025-06-25 09:17:56,7241122.8,849969.8
2025-06-25 09:17:57,7241062.75,852838.25
2025-06-25 09:17:58,7241290.714285715,856086.1428571428
2025-06-25 09:17:59,7241320.6,858718.4
2025-06-25 09:18:00,7240996.25,862866.25
2025-06-25 09:18:01,7240986.0,866807.75
2025-06-25 09:18:02,7240867.0,868337.6666666666
2025-06-25 09:18:03,7240800.75,869863.25
2025-06-25 09:18:04,7240721.8,871824.6
2025-06-25 09:18:05,7240594.8,874001.0
2025-06-25 09:18:06,7240471.4,876242.0
2025-06-25 09:18:07,7240508.75,879083.75
2025-06-25 09:18:08,7240516.142857143,882366.5714285715
2025-06-25 09:18:09,7240473.4,884956.0
2025-06-25 09:18:10,7240462.5,889144.0
2025-06-25 09:18:11,7240522.75,893065.25
2025-06-25 09:18:12,7240576.666666667,894604.0
2025-06-25 09:18:13,7240412.0,896156.25
2025-06-25 09:18:14,7240541.0,898108.2
2025-06-25 09:18:15,7240544.0,900271.2
2025-06-25 09:18:16,7240488.2,902433.2
2025-06-25 09:18:17,7240562.5,905258.125
2025-06-25 09:18:18,7240718.857142857,908481.8571428572
2025-06-25 09:18:19,7240789.6,911109.4
2025-06-25 09:18:20,7240851.5,915186.0
2025-06-25 09:18:21,7240969.0,918837.3333333334
2025-06-25 09:18:22,7240645.0,920357.75
2025-06-25 09:18:23,7240894.25,922121.25
2025-06-25 09:18:24,7240897.0,924067.4
2025-06-25 09:18:25,7240852.25,928145.5
2025-06-25 09:18:26,7240618.333333333,931793.3333333334
2025-06-25 09:18:27,7240602.0,933315.25
2025-06-25 09:18:28,7240560.25,935014.75
2025-06-25 09:18:29,7240500.8,937008.0
2025-06-25 09:18:30,7240448.4,939174.8
2025-06-25 09:18:31,7240364.4,941330.0
2025-06-25 09:18:32,7240257.571428572,943912.5714285715
2025-06-25 09:18:33,7240112.25,947154.0
2025-06-25 09:18:34,7239979.4,949997.4
2025-06-25 09:18:35,7239841.75,954108.0
2025-06-25 09:18:36,7239796.0,957771.6666666666
2025-06-25 09:18:37,7239721.25,959311.5
2025-06-25 09:18:38,7239695.0,961047.0
2025-06-25 09:18:39,7239672.2,963001.2
2025-06-25 09:18:40,7239829.5,967160.0
2025-06-25 09:18:41,7239774.666666667,970861.0
2025-06-25 09:18:42,7239818.0,972376.0
2025-06-25 09:18:43,7239685.75,974076.75
2025-06-25 09:18:44,7239477.0,976037.8
2025-06-25 09:18:45,7239421.6,978192.2
2025-06-25 09:18:46,7239267.0,980378.2
2025-06-25 09:18:47,7239090.857142857,983003.5714285715
2025-06-25 09:18:48,7238981.875,986242.5
2025-06-25 09:18:49,7238782.6,989061.4
2025-06-25 09:18:50,7238659.4,991260.2
2025-06-25 09:18:51,7238531.0,993415.4
2025-06-25 09:18:52,7238469.0,995978.7142857143
2025-06-25 09:18:53,7238565.875,999224.75
2025-06-25 09:18:54,7238548.2,1002017.6
2025-06-25 09:18:55,7238420.6,1004180.8
2025-06-25 09:18:56,7238320.8,1006354.6
2025-06-25 09:18:57,7239041.571428572,1008967.4285714285
2025-06-25 09:18:58,7240198.75,1012198.75
2025-06-25 09:18:59,7239857.2,1015045.4
2025-06-25 09:19:00,7239489.25,1019171.25
2025-06-25 09:19:01,7239307.333333333,1022848.0
2025-06-25 09:19:02,7239337.333333333,1024150.0
2025-06-25 09:19:03,7239259.0,1025661.25
2025-06-25 09:19:04,7238932.0,1027642.6
2025-06-25 09:19:05,7238876.2,1029801.2
2025-06-25 09:19:06,7238863.8,1031927.0
2025-06-25 09:19:07,7238910.0,1034511.8571428572
2025-06-25 09:19:08,7238844.0,1037735.625
2025-06-25 09:19:09,7238989.0,1040533.6
2025-06-25 09:19:10,7239223.4,1044459.6
2025-06-25 09:19:11,7239386.0,1048766.3333333333
2025-06-25 09:19:12,7239225.666666667,1050064.0
2025-06-25 09:19:13,7239333.0,1051574.25
2025-06-25 09:19:14,7239371.6,1053516.0
2025-06-25 09:19:15,7239400.2,1057423.8
2025-06-25 09:19:16,7239400.0,1061727.0
2025-06-25 09:19:17,7239390.0,1063028.6666666667
2025-06-25 09:19:18,7239402.75,1064544.5
2025-06-25 09:19:19,7239438.0,1066497.0
2025-06-25 09:19:20,7239505.8,1070383.0
2025-06-25 09:19:21,7239614.666666667,1074687.3333333333
