tstamp,CH1,CH2
2025-06-10 16:39:02,7890605.0,8823066.8
2025-06-10 16:39:03,7890587.0,8823057.6
2025-06-10 16:39:04,7890620.285714285,8823044.714285715
2025-06-10 16:39:05,7890619.125,8823044.75
2025-06-10 16:39:06,7890662.8,8823043.6
2025-06-10 16:39:07,7890698.0,8823045.2
2025-06-10 16:39:08,7890675.666666667,8823068.333333334
2025-06-10 16:39:09,7890652.666666667,8823056.0
2025-06-10 16:39:10,7890677.0,8823051.25
2025-06-10 16:39:11,7890635.0,8823073.4
2025-06-10 16:39:12,7890565.6,8823087.6
2025-06-10 16:39:13,7890598.0,8823086.0
2025-06-10 16:39:14,7890579.666666667,8823108.666666666
2025-06-10 16:39:15,7890538.75,8823105.75
2025-06-10 16:39:16,7890571.4,8823118.6
2025-06-10 16:39:17,7890580.2,8823121.6
2025-06-10 16:39:18,7890641.0,8823135.0
2025-06-10 16:39:19,7890592.333333333,8823146.666666666
2025-06-10 16:39:20,7890586.25,8823146.75
2025-06-10 16:39:21,7890591.2,8823160.6
2025-06-10 16:39:22,7890637.0,8823145.4
2025-06-10 16:39:23,7890649.2,8823154.4
2025-06-10 16:39:24,7890629.833333333,8823177.5
2025-06-10 16:39:25,7890584.444444444,8823203.555555556
2025-06-10 16:39:26,7890573.8,8823209.2
2025-06-10 16:39:27,7890603.0,8823223.0
2025-06-10 16:39:28,7890631.0,8823249.0
2025-06-10 16:39:29,7890610.0,8823258.666666666
2025-06-10 16:39:30,7890588.75,8823270.25
2025-06-10 16:39:31,7890607.8,8823298.4
2025-06-10 16:39:32,7890621.25,8823312.5
2025-06-10 16:39:33,7890713.75,8823352.25
2025-06-10 16:39:34,7890749.333333333,8823355.0
2025-06-10 16:39:35,7890744.5,8823380.25
2025-06-10 16:39:36,7890798.2,8823389.8
2025-06-10 16:39:37,7890813.25,8823403.75
2025-06-10 16:39:38,7890834.5,8823431.5
2025-06-10 16:39:39,7890788.666666667,8823433.666666666
2025-06-10 16:39:40,7890823.0,8823445.0
2025-06-10 16:39:41,7890859.4,8823457.0
2025-06-10 16:39:42,7890872.8,8823469.8
2025-06-10 16:39:43,7890865.6,8823486.8
2025-06-10 16:39:44,7890869.833333333,8823492.5
2025-06-10 16:39:45,7890893.888888889,8823506.333333334
2025-06-10 16:39:46,7891016.4,8823520.4
2025-06-10 16:39:47,7891024.5,8823532.25
2025-06-10 16:39:48,7890908.25,8823552.0
2025-06-10 16:39:49,7890926.0,8823560.0
2025-06-10 16:39:50,7890902.25,8823578.25
2025-06-10 16:39:51,7890888.6,8823559.4
2025-06-10 16:39:52,7890858.25,8823573.25
2025-06-10 16:39:53,7890834.5,8823591.25
2025-06-10 16:39:54,7890941.333333333,8823605.666666666
2025-06-10 16:39:55,7890887.0,8823601.5
2025-06-10 16:39:56,7890817.8,8823614.8
2025-06-10 16:39:57,7890847.75,8823623.25
2025-06-10 16:39:58,7890915.75,8823636.75
2025-06-10 16:39:59,7890866.666666667,8823637.0
2025-06-10 16:40:00,7890883.25,8823650.0
2025-06-10 16:40:01,7890849.6,8823657.8
2025-06-10 16:40:02,7890958.25,8823646.75
2025-06-10 16:40:03,7890990.333333333,8823664.0
2025-06-10 16:40:04,7891048.25,8823667.75
2025-06-10 16:40:05,7891110.0,8823668.333333334
2025-06-10 16:40:06,7891061.2,8823681.0
2025-06-10 16:40:07,7891083.6,8823686.0
2025-06-10 16:40:08,7891118.666666667,8823689.666666666
2025-06-10 16:40:09,7891083.25,8823688.75
2025-06-10 16:40:10,7891141.666666667,8823686.0
2025-06-10 16:40:11,7891070.4,8823687.8
2025-06-10 16:40:12,7891101.6,8823697.8
2025-06-10 16:40:13,7891151.333333333,8823735.0
2025-06-10 16:40:14,7891127.0,8823740.5
2025-06-10 16:40:15,7891115.333333333,8823755.333333334
2025-06-10 16:40:16,7891101.6,8823775.2
2025-06-10 16:40:17,7891134.4,8823786.6
2025-06-10 16:40:18,7891110.2,8823786.8
2025-06-10 16:40:19,7891064.833333333,8823812.166666666
2025-06-10 16:40:20,7891096.777777778,8823840.888888888
2025-06-10 16:40:21,7891092.6,8823857.0
2025-06-10 16:40:22,7891152.6,8823864.0
2025-06-10 16:40:23,7891177.666666667,8823872.333333334
2025-06-10 16:40:24,7891157.0,8823865.0
2025-06-10 16:40:25,7891201.0,8823865.0
2025-06-10 16:40:26,7891271.0,8823872.0
2025-06-10 16:40:27,7891231.6,8823891.0
2025-06-10 16:40:28,7891234.0,8823885.6
2025-06-10 16:40:29,7891279.0,8823887.5
2025-06-10 16:40:30,7891247.777777778,8823891.666666666
2025-06-10 16:40:31,7891243.8,8823894.0
2025-06-10 16:40:32,7891265.6,8823907.2
2025-06-10 16:40:33,7891257.333333333,8823932.0
2025-06-10 16:40:34,7891203.0,8823934.75
2025-06-10 16:40:35,7891187.0,8823938.0
2025-06-10 16:40:36,7891232.2,8823951.0
2025-06-10 16:40:37,7891221.6,8823971.8
2025-06-10 16:40:38,7891183.6,8823978.8
2025-06-10 16:40:39,7891260.5,8823982.333333334
2025-06-10 16:40:40,7891289.888888889,8823988.555555556
2025-06-10 16:40:41,7891270.2,8823996.4
2025-06-10 16:40:42,7891291.4,8823994.6
2025-06-10 16:40:43,7891240.666666667,8824022.333333334
2025-06-10 16:40:44,7891254.0,8824016.333333334
2025-06-10 16:40:45,7891265.75,8824015.75
2025-06-10 16:40:46,7891213.8,8824023.8
2025-06-10 16:40:47,7891238.2,8824041.6
2025-06-10 16:40:48,7891318.333333333,8824072.0
2025-06-10 16:40:49,7891382.666666667,8824076.333333334
2025-06-10 16:40:50,7891419.75,8824083.0
2025-06-10 16:40:51,7891433.0,8824095.8
2025-06-10 16:40:52,7891448.4,8824112.0
2025-06-10 16:40:53,7891487.0,8824144.333333334
2025-06-10 16:40:54,7891524.0,8824148.333333334
2025-06-10 16:40:55,7891497.25,8824143.75
2025-06-10 16:40:56,7891525.0,8824154.6
2025-06-10 16:40:57,7891514.4,8824171.2
2025-06-10 16:40:58,7891496.666666667,8824200.0
2025-06-10 16:40:59,7891448.666666667,8824211.333333334
2025-06-10 16:41:00,7891483.25,8824204.0
2025-06-10 16:41:01,7891492.2,8824211.2
2025-06-10 16:41:02,7891479.2,8824233.2
2025-06-10 16:41:03,7891570.333333333,8824274.333333334
2025-06-10 16:41:04,7891614.666666667,8824281.0
2025-06-10 16:41:05,7891581.0,8824301.25
2025-06-10 16:41:06,7891655.8,8824313.0
2025-06-10 16:41:07,7891585.4,8824339.8
2025-06-10 16:41:08,7891516.8,8824354.0
2025-06-10 16:41:09,7891522.0,8824377.6
2025-06-10 16:41:10,7891430.8,8824419.1
2025-06-10 16:41:11,7891315.8,8824452.0
2025-06-10 16:41:12,7891421.8,8824469.6
2025-06-10 16:41:13,7891373.333333333,8824509.0
2025-06-10 16:41:14,7891372.0,8824510.666666666
2025-06-10 16:41:15,7891373.0,8824523.0
2025-06-10 16:41:16,7891389.4,8824546.0
2025-06-10 16:41:17,7891375.2,8824557.4
2025-06-10 16:41:18,7891393.333333333,8824571.0
2025-06-10 16:41:19,7891423.333333333,8824570.0
2025-06-10 16:41:20,7891400.5,8824579.25
2025-06-10 16:41:21,7891452.2,8824584.4
2025-06-10 16:41:22,7891439.4,8824580.8
2025-06-10 16:41:23,7891453.2,8824595.4
2025-06-10 16:41:24,7891458.8,8824594.4
2025-06-10 16:41:25,7891403.1,8824611.7
2025-06-10 16:41:26,7891374.4,8824629.6
2025-06-10 16:41:27,7891412.4,8824628.2
2025-06-10 16:41:28,7891439.0,8824648.666666666
2025-06-10 16:41:29,7891422.333333333,8824658.666666666
2025-06-10 16:41:30,7891395.333333333,8824661.0
2025-06-10 16:41:31,7891413.2,8824661.8
2025-06-10 16:41:32,7891493.2,8824669.6
2025-06-10 16:41:33,7891396.5,8824697.0
2025-06-10 16:41:34,7891446.666666667,8824708.666666666
2025-06-10 16:41:35,7891416.0,8824715.0
2025-06-10 16:41:36,7891404.0,8824717.2
2025-06-10 16:41:37,7891448.4,8824739.2
2025-06-10 16:41:38,7891495.25,8824804.25
2025-06-10 16:41:39,7891500.0,8824824.666666666
2025-06-10 16:41:40,7891487.666666667,8824832.333333334
2025-06-10 16:41:41,7891506.2,8824852.4
2025-06-10 16:41:42,7891529.4,8824873.0
2025-06-10 16:41:43,7891375.75,8824928.75
2025-06-10 16:41:44,7891628.666666667,8824941.0
2025-06-10 16:41:45,7891616.666666667,8824960.333333334
2025-06-10 16:41:46,7891675.2,8824972.0
2025-06-10 16:41:47,7891754.2,8824980.2
2025-06-10 16:41:48,7891758.4,8825005.0
2025-06-10 16:41:49,7891727.0,8825011.6
2025-06-10 16:41:50,7891819.9,8825024.2
2025-06-10 16:41:51,7891824.8,8825043.8
2025-06-10 16:41:52,7891813.0,8825052.6
2025-06-10 16:41:53,7891821.0,8825088.0
2025-06-10 16:41:54,7891863.333333333,8825102.0
2025-06-10 16:41:55,7891837.0,8825117.0
2025-06-10 16:41:56,7891812.8,8825121.6
2025-06-10 16:41:57,7891792.2,8825142.2
2025-06-10 16:41:58,7891899.5,8825206.25
2025-06-10 16:41:59,7891887.333333333,8825220.0
2025-06-10 16:42:00,7891903.0,8825208.666666666
2025-06-10 16:42:01,7891896.8,8825220.2
2025-06-10 16:42:02,7891922.4,8825222.8
2025-06-10 16:42:03,7891918.75,8825278.0
2025-06-10 16:42:04,7891945.333333333,8825285.0
2025-06-10 16:42:05,7891950.0,8825283.333333334
2025-06-10 16:42:06,7891982.0,8825306.2
2025-06-10 16:42:07,7891964.2,8825321.6
2025-06-10 16:42:08,7891966.8,8825323.8
2025-06-10 16:42:09,7891928.0,8825333.8
2025-06-10 16:42:10,7891962.5,8825364.9
2025-06-10 16:42:11,7891914.0,8825380.2
2025-06-10 16:42:12,7891911.8,8825381.8
2025-06-10 16:42:13,7891927.333333333,8825395.333333334
2025-06-10 16:42:14,7891924.75,8825393.0
2025-06-10 16:42:15,7891941.666666667,8825407.333333334
2025-06-10 16:42:16,7891872.4,8825408.2
2025-06-10 16:42:17,7891869.0,8825412.6
2025-06-10 16:42:18,7891802.333333333,8825450.666666666
2025-06-10 16:42:19,7891759.5,8825472.25
2025-06-10 16:42:20,7891726.0,8825508.666666666
2025-06-10 16:42:21,7891744.6,8825527.6
2025-06-10 16:42:22,7891744.4,8825558.8
2025-06-10 16:42:23,7891714.8,8825582.0
2025-06-10 16:42:24,7891686.2,8825603.0
2025-06-10 16:42:25,7891651.888888889,8825631.333333334
2025-06-10 16:42:26,7891595.0,8825665.5
2025-06-10 16:42:27,7891624.6,8825693.4
2025-06-10 16:42:28,7891669.333333333,8825747.0
2025-06-10 16:42:29,7891632.0,8825761.0
2025-06-10 16:42:30,7891682.0,8825770.333333334
2025-06-10 16:42:31,7891729.8,8825778.2
2025-06-10 16:42:32,7891723.6,8825798.2
2025-06-10 16:42:33,7891690.0,8825846.333333334
2025-06-10 16:42:34,7891710.5,8825864.0
2025-06-10 16:42:35,7891643.333333333,8825873.666666666
2025-06-10 16:42:36,7891614.2,8825899.4
2025-06-10 16:42:37,7891614.0,8825922.2
2025-06-10 16:42:38,7891592.333333333,8825937.666666666
2025-06-10 16:42:39,7891614.5,8825963.75
2025-06-10 16:42:40,7891686.0,8825974.0
2025-06-10 16:42:41,7891677.4,8825990.6
2025-06-10 16:42:42,7891669.2,8826005.4
2025-06-10 16:42:43,7891747.6,8826020.4
2025-06-10 16:42:44,7891892.6,8826042.2
2025-06-10 16:42:45,7891866.333333333,8826075.666666666
2025-06-10 16:42:46,7891885.666666667,8826107.833333334
2025-06-10 16:42:47,7891853.2,8826137.2
2025-06-10 16:42:48,7891893.666666667,8826201.666666666
2025-06-10 16:42:49,7891980.5,8826211.0
2025-06-10 16:42:50,7891891.333333333,8826225.666666666
2025-06-10 16:42:51,7891937.6,8826260.6
2025-06-10 16:42:52,7891902.8,8826278.8
2025-06-10 16:42:53,7891818.0,8826343.333333334
2025-06-10 16:42:54,7891824.75,8826366.5
2025-06-10 16:42:55,7891826.0,8826359.666666666
2025-06-10 16:42:56,7891838.2,8826382.4
2025-06-10 16:42:57,7891853.75,8826395.0
2025-06-10 16:42:58,7891874.75,8826428.25
2025-06-10 16:42:59,7891914.333333333,8826447.333333334
2025-06-10 16:43:00,7891961.5,8826457.5
2025-06-10 16:43:01,7891971.0,8826471.75
2025-06-10 16:43:02,7891970.8,8826487.6
2025-06-10 16:43:03,7892024.5,8826519.25
2025-06-10 16:43:04,7891987.0,8826546.333333334
2025-06-10 16:43:05,7891989.75,8826538.75
2025-06-10 16:43:06,7892196.25,8826564.25
2025-06-10 16:43:07,7892164.8,8826577.6
2025-06-10 16:43:08,7892176.6,8826594.4
2025-06-10 16:43:09,7892195.0,8826602.2
2025-06-10 16:43:10,7892166.666666667,8826622.888888888
2025-06-10 16:43:11,7892184.833333333,8826648.666666666
2025-06-10 16:43:12,7892154.4,8826684.2
2025-06-10 16:43:13,7892197.25,8826714.0
2025-06-10 16:43:14,7892162.0,8826739.0
2025-06-10 16:43:15,7892206.5,8826740.25
2025-06-10 16:43:16,7892208.5,8826755.0
2025-06-10 16:43:17,7892154.4,8826753.8
2025-06-10 16:43:18,7892178.8,8826756.2
2025-06-10 16:43:19,7892203.4,8826767.2
2025-06-10 16:43:20,7892209.555555556,8826773.333333334
2025-06-10 16:43:21,7892233.333333333,8826777.833333334
2025-06-10 16:43:22,7892280.8,8826787.0
2025-06-10 16:43:23,7892252.75,8826783.0
2025-06-10 16:43:24,7892258.333333333,8826770.333333334
2025-06-10 16:43:25,7892244.0,8826786.25
2025-06-10 16:43:26,7892249.75,8826793.0
2025-06-10 16:43:27,7892244.2,8826806.0
2025-06-10 16:43:28,7892227.0,8826803.5
2025-06-10 16:43:29,7892246.333333333,8826814.333333334
2025-06-10 16:43:30,7892247.0,8826824.5
2025-06-10 16:43:31,7892189.5,8826830.5
2025-06-10 16:43:32,7892281.0,8826843.0
2025-06-10 16:43:33,7892309.25,8826890.75
2025-06-10 16:43:34,7892307.0,8826896.666666666
2025-06-10 16:43:35,7892338.25,8826891.5
2025-06-10 16:43:36,7892305.0,8826902.75
2025-06-10 16:43:37,7892347.2,8826903.6
2025-06-10 16:43:38,7892385.8,8826928.2
2025-06-10 16:43:39,7892444.6,8826935.4
2025-06-10 16:43:40,7892444.25,8826936.5
2025-06-10 16:43:41,7892454.285714285,8826951.142857144
2025-06-10 16:43:42,7892542.0,8826942.6
2025-06-10 16:43:43,7892578.75,8826962.75
2025-06-10 16:43:44,7892605.0,8826975.333333334
2025-06-10 16:43:45,7892607.0,8826961.333333334
2025-06-10 16:43:46,7892620.0,8826965.2
2025-06-10 16:43:47,7892682.2,8826977.8
2025-06-10 16:43:48,7892581.25,8826982.75
2025-06-10 16:43:49,7892609.666666667,8826998.666666666
2025-06-10 16:43:50,7892642.333333333,8826998.333333334
2025-06-10 16:43:51,7892683.8,8827016.6
2025-06-10 16:43:52,7892702.8,8827032.2
2025-06-10 16:43:53,7892600.0,8827060.25
2025-06-10 16:43:54,7892658.333333333,8827064.666666666
2025-06-10 16:43:55,7892581.0,8827087.666666666
2025-06-10 16:43:56,7892642.6,8827099.2
2025-06-10 16:43:57,7892655.6,8827092.8
2025-06-10 16:43:58,7892604.0,8827093.25
2025-06-10 16:43:59,7892662.0,8827112.0
2025-06-10 16:44:00,7892728.0,8827100.0
2025-06-10 16:44:01,7892724.4,8827103.0
2025-06-10 16:44:02,7892692.6,8827117.2
2025-06-10 16:44:03,7892667.2,8827119.4
2025-06-10 16:44:04,7892707.6,8827123.6
2025-06-10 16:44:05,7892743.25,8827126.5
2025-06-10 16:44:06,7892771.0,8827138.0
2025-06-10 16:44:07,7892776.2,8827169.6
2025-06-10 16:44:08,7892802.4,8827174.6
2025-06-10 16:44:09,7892773.6,8827192.4
2025-06-10 16:44:10,7892820.375,8827190.125
2025-06-10 16:44:11,7892924.142857143,8827202.57142857
2025-06-10 16:44:12,7892903.8,8827225.2
2025-06-10 16:44:13,7893029.75,8827248.75
2025-06-10 16:44:14,7893018.666666667,8827269.0
2025-06-10 16:44:15,7893025.0,8827282.333333334
2025-06-10 16:44:16,7892977.6,8827281.8
2025-06-10 16:44:17,7893020.0,8827291.8
2025-06-10 16:44:18,7893045.25,8827314.25
2025-06-10 16:44:19,7893121.0,8827313.333333334
2025-06-10 16:44:20,7893125.333333333,8827311.0
2025-06-10 16:44:21,7893151.4,8827318.6
2025-06-10 16:44:22,7893174.6,8827315.4
2025-06-10 16:44:23,7893130.333333333,8827323.666666666
2025-06-10 16:44:24,7893138.5,8827324.0
2025-06-10 16:44:25,7893108.0,8827308.666666666
2025-06-10 16:44:26,7893174.75,8827330.0
2025-06-10 16:44:27,7893157.0,8827336.6
2025-06-10 16:44:28,7893204.75,8827342.25
2025-06-10 16:44:29,7893266.0,8827346.0
2025-06-10 16:44:30,7893301.666666667,8827349.666666666
2025-06-10 16:44:31,7893291.25,8827350.25
2025-06-10 16:44:32,7893297.6,8827361.0
2025-06-10 16:44:33,7893367.25,8827369.25
2025-06-10 16:44:34,7893363.25,8827380.25
2025-06-10 16:44:35,7893402.333333333,8827377.0
2025-06-10 16:44:36,7893445.5,8827386.25
2025-06-10 16:44:37,7893403.8,8827379.8
2025-06-10 16:44:38,7893395.75,8827393.75
2025-06-10 16:44:39,7893422.25,8827401.25
2025-06-10 16:44:40,7893398.666666667,8827408.0
2025-06-10 16:44:41,7893422.5,8827398.25
2025-06-10 16:44:42,7893362.2,8827404.4
2025-06-10 16:44:43,7893342.25,8827416.25
2025-06-10 16:44:44,7893389.0,8827411.75
2025-06-10 16:44:45,7893391.333333333,8827415.0
2025-06-10 16:44:46,7893386.5,8827424.0
2025-06-10 16:44:47,7893462.6,8827420.2
2025-06-10 16:44:48,7893484.0,8827428.6
2025-06-10 16:44:49,7893494.0,8827426.6
2025-06-10 16:44:50,7893475.625,8827428.875
2025-06-10 16:44:51,7893486.857142857,8827441.285714285
2025-06-10 16:44:52,7893475.0,8827461.0
2025-06-10 16:44:53,7893496.6,8827448.8
2025-06-10 16:44:54,7893572.6,8827477.6
2025-06-10 16:44:55,7893596.875,8827504.375
2025-06-10 16:44:56,7893621.571428572,8827515.857142856
2025-06-10 16:44:57,7893664.4,8827529.8
2025-06-10 16:44:58,7893712.5,8827552.5
2025-06-10 16:44:59,7893845.25,8827577.5
2025-06-10 16:45:00,7893890.333333333,8827586.666666666
2025-06-10 16:45:01,7893895.5,8827596.75
2025-06-10 16:45:02,7893924.8,8827612.0
2025-06-10 16:45:03,7893979.0,8827631.0
2025-06-10 16:45:04,7893992.5,8827648.5
2025-06-10 16:45:05,7894031.0,8827656.333333334
2025-06-10 16:45:06,7893949.75,8827660.25
2025-06-10 16:45:07,7893864.6,8827658.4
2025-06-10 16:45:08,7893908.5,8827672.5
2025-06-10 16:45:09,7893858.0,8827674.0
2025-06-10 16:45:10,7893873.75,8827668.5
2025-06-10 16:45:11,7893814.25,8827680.75
2025-06-10 16:45:12,7893829.8,8827675.6
2025-06-10 16:45:13,7893870.2,8827683.4
2025-06-10 16:45:14,7893892.6,8827689.4
2025-06-10 16:45:15,7893936.285714285,8827684.42857143
2025-06-10 16:45:16,7894013.0,8827690.625
2025-06-10 16:45:17,7894069.2,8827693.4
2025-06-10 16:45:18,7894218.75,8827702.25
2025-06-10 16:45:19,7894332.0,8827709.666666666
2025-06-10 16:45:20,7894351.25,8827721.25
2025-06-10 16:45:21,7894481.5,8827721.0
2025-06-10 16:45:22,7894552.0,8827728.2
2025-06-10 16:45:23,7894680.0,8827747.75
2025-06-10 16:45:24,7894735.0,8827759.666666666
2025-06-10 16:45:25,7894812.0,8827762.75
2025-06-10 16:45:26,7894814.5,8827756.5
2025-06-10 16:45:27,7894882.8,8827762.8
2025-06-10 16:45:28,7894868.75,8827772.25
2025-06-10 16:45:29,7894786.0,8827782.333333334
2025-06-10 16:45:30,7894813.0,8827774.0
2025-06-10 16:45:31,7894749.75,8827782.5
2025-06-10 16:45:32,7894726.4,8827789.4
2025-06-10 16:45:33,7894803.8,8827788.8
2025-06-10 16:45:34,7894698.0,8827797.0
2025-06-10 16:45:35,7894733.285714285,8827810.142857144
2025-06-10 16:45:36,7894713.875,8827821.25
2025-06-10 16:45:37,7894697.2,8827842.4
2025-06-10 16:45:38,7894708.5,8827864.0
2025-06-10 16:45:39,7894724.333333333,8827896.333333334
2025-06-10 16:45:40,7894649.0,8827890.0
2025-06-10 16:45:41,7894623.5,8827907.5
2025-06-10 16:45:42,7894624.8,8827906.8
2025-06-10 16:45:43,7894640.4,8827930.8
2025-06-10 16:45:44,7894773.8,8827934.8
2025-06-10 16:45:45,7894827.571428572,8827945.0
2025-06-10 16:45:46,7894807.125,8827962.5
2025-06-10 16:45:47,7894717.4,8827985.6
2025-06-10 16:45:48,7894607.5,8828008.75
2025-06-10 16:45:49,7894536.333333333,8828016.666666666
2025-06-10 16:45:50,7894504.0,8828038.333333334
2025-06-10 16:45:51,7894548.0,8828050.75
2025-06-10 16:45:52,7894457.4,8828058.4
2025-06-10 16:45:53,7894408.6,8828053.4
2025-06-10 16:45:54,7894362.4,8828052.2
2025-06-10 16:45:55,7894307.428571428,8828075.42857143
2025-06-10 16:45:56,7894196.5,8828085.875
2025-06-10 16:45:57,7894216.0,8828112.8
2025-06-10 16:45:58,7894260.8,8828127.4
2025-06-10 16:45:59,7894311.333333333,8828158.666666666
2025-06-10 16:46:00,7894347.0,8828152.333333334
2025-06-10 16:46:01,7894343.25,8828152.5
2025-06-10 16:46:02,7894335.0,8828140.8
2025-06-10 16:46:03,7894389.2,8828161.2
2025-06-10 16:46:04,7894311.4,8828161.0
2025-06-10 16:46:05,7894393.714285715,8828157.857142856
2025-06-10 16:46:06,7894484.875,8828165.25
2025-06-10 16:46:07,7894471.6,8828161.0
2025-06-10 16:46:08,7894541.8,8828181.2
2025-06-10 16:46:09,7894584.666666667,8828200.333333334
2025-06-10 16:46:10,7894589.666666667,8828203.0
2025-06-10 16:46:11,7894532.25,8828209.75
2025-06-10 16:46:12,7894606.4,8828214.4
2025-06-10 16:46:13,7894652.0,8828218.2
2025-06-10 16:46:14,7894720.0,8828212.333333334
2025-06-10 16:46:15,7894728.0,8828226.333333334
2025-06-10 16:46:16,7894645.5,8828219.5
2025-06-10 16:46:17,7894657.2,8828214.4
2025-06-10 16:46:18,7894524.4,8828226.2
2025-06-10 16:46:19,7894383.666666667,8828230.666666666
2025-06-10 16:46:20,7894377.0,8828237.333333334
2025-06-10 16:46:21,7894285.5,8828240.0
2025-06-10 16:46:22,7894241.0,8828244.2
2025-06-10 16:46:23,7894217.8,8828254.0
2025-06-10 16:46:24,7894206.666666667,8828273.666666666
2025-06-10 16:46:25,7894238.0,8828272.0
2025-06-10 16:46:26,7894232.0,8828272.0
2025-06-10 16:46:27,7894211.8,8828286.8
2025-06-10 16:46:28,7894263.0,8828290.0
2025-06-10 16:46:29,7894200.0,8828304.666666666
2025-06-10 16:46:30,7894227.666666667,8828313.0
2025-06-10 16:46:31,7894203.5,8828317.0
2025-06-10 16:46:32,7894216.6,8828334.8
2025-06-10 16:46:33,7894223.4,8828345.2
2025-06-10 16:46:34,7894312.8,8828350.0
2025-06-10 16:46:35,7894403.833333333,8828356.333333334
2025-06-10 16:46:36,7894421.222222222,8828377.222222222
2025-06-10 16:46:37,7894516.2,8828386.8
2025-06-10 16:46:38,7894628.0,8828388.5
2025-06-10 16:46:39,7894692.75,8828405.75
2025-06-10 16:46:40,7894714.666666667,8828398.666666666
2025-06-10 16:46:41,7894748.0,8828408.5
2025-06-10 16:46:42,7894717.2,8828417.0
2025-06-10 16:46:43,7894709.6,8828416.8
2025-06-10 16:46:44,7894793.8,8828410.4
2025-06-10 16:46:45,7894768.166666667,8828418.666666666
2025-06-10 16:46:46,7894790.777777778,8828417.444444444
2025-06-10 16:46:47,7894790.6,8828433.2
2025-06-10 16:46:48,7894734.25,8828441.0
2025-06-10 16:46:49,7894712.0,8828465.25
2025-06-10 16:46:50,7894691.0,8828468.0
2025-06-10 16:46:51,7894662.75,8828472.75
2025-06-10 16:46:52,7894691.0,8828474.8
2025-06-10 16:46:53,7894737.25,8828496.25
2025-06-10 16:46:54,7894643.25,8828496.25
2025-06-10 16:46:55,7894657.333333333,8828500.666666666
2025-06-10 16:46:56,7894629.75,8828505.5
2025-06-10 16:46:57,7894644.8,8828490.8
2025-06-10 16:46:58,7894837.75,8828489.5
2025-06-10 16:46:59,7895002.75,8828487.25
2025-06-10 16:47:00,7895109.333333333,8828507.666666666
2025-06-10 16:47:01,7895160.75,8828496.5
2025-06-10 16:47:02,7895186.6,8828500.4
2025-06-10 16:47:03,7895389.25,8828498.75
2025-06-10 16:47:04,7895843.75,8828486.75
2025-06-10 16:47:05,7895986.333333333,8828489.0
2025-06-10 16:47:06,7896166.0,8828482.5
2025-06-10 16:47:07,7896440.2,8828481.4
2025-06-10 16:47:08,7896642.0,8828477.4
2025-06-10 16:47:09,7896810.6,8828479.4
2025-06-10 16:47:10,7897079.5,8828478.0
2025-06-10 16:47:11,7897206.666666667,8828476.777777778
2025-06-10 16:47:12,7897280.4,8828460.8
2025-06-10 16:47:13,7897319.25,8828453.5
