tstamp,CH1,CH2
2025-07-20 09:08:55,4208275.333333333,3609363.1666666665
2025-07-20 09:08:56,4208485.4,3609193.2
2025-07-20 09:08:57,4208772.8,3609018.4
2025-07-20 09:08:58,4209016.2,3608842.0
2025-07-20 09:08:59,4209286.222222222,3608583.222222222
2025-07-20 09:09:00,4209439.833333333,3608326.0
2025-07-20 09:09:01,4209645.2,3608096.2
2025-07-20 09:09:02,4209970.0,3607622.0
2025-07-20 09:09:03,4209950.333333333,3607360.3333333335
2025-07-20 09:09:04,4210021.0,3607232.25
2025-07-20 09:09:05,4210178.75,3607087.75
2025-07-20 09:09:06,4210424.6,3606911.0
2025-07-20 09:09:07,4210514.8,3606725.6
2025-07-20 09:09:08,4210594.4,3606506.4
2025-07-20 09:09:09,4210883.0,3606218.5555555555
2025-07-20 09:09:10,4210956.166666667,3605903.0
2025-07-20 09:09:11,4211058.8,3605674.2
2025-07-20 09:09:12,4211253.6,3605493.6
2025-07-20 09:09:13,4211411.6,3605301.8
2025-07-20 09:09:14,4211548.555555556,3605028.3333333335
2025-07-20 09:09:15,4211726.166666667,3604755.5
2025-07-20 09:09:16,4211835.0,3604572.4
2025-07-20 09:09:17,4212117.5,3604129.25
2025-07-20 09:09:18,4212398.666666667,3603914.3333333335
2025-07-20 09:09:19,4212327.75,3603801.5
2025-07-20 09:09:20,4212453.25,3603620.75
2025-07-20 09:09:21,4212508.4,3603463.0
2025-07-20 09:09:22,4212731.4,3603300.4
2025-07-20 09:09:23,4212992.0,3603139.0
2025-07-20 09:09:24,4213092.5,3602902.875
2025-07-20 09:09:25,4213225.714285715,3602613.1428571427
2025-07-20 09:09:26,4213299.4,3602394.8
2025-07-20 09:09:27,4213445.8,3602208.2
2025-07-20 09:09:28,4213797.6,3602052.2
2025-07-20 09:09:29,4213678.375,3601805.625
2025-07-20 09:09:30,4213968.142857143,3601536.0
2025-07-20 09:09:31,4213980.6,3601327.2
2025-07-20 09:09:32,4214180.0,3601152.75
2025-07-20 09:09:33,4214274.666666667,3601044.0
2025-07-20 09:09:34,4214259.666666667,3600960.0
2025-07-20 09:09:35,4214354.8,3600838.2
2025-07-20 09:09:36,4214456.2,3600697.0
2025-07-20 09:09:37,4214423.8,3600532.8
2025-07-20 09:09:38,4214595.0,3600372.2
2025-07-20 09:09:39,4214736.625,3600156.125
2025-07-20 09:09:40,4214880.571428572,3599899.5714285714
2025-07-20 09:09:41,4215060.0,3599675.8
2025-07-20 09:09:42,4215182.6,3599494.0
2025-07-20 09:09:43,4215226.0,3599318.8
2025-07-20 09:09:44,4215269.5,3599066.125
2025-07-20 09:09:45,4215438.428571428,3598806.0
2025-07-20 09:09:46,4215614.6,3598658.6
2025-07-20 09:09:47,4215737.0,3598340.25
2025-07-20 09:09:48,4215693.666666667,3598195.3333333335
2025-07-20 09:09:49,4215795.333333333,3598111.0
2025-07-20 09:09:50,4215954.2,3598036.8
2025-07-20 09:09:51,4215850.6,3597863.0
2025-07-20 09:09:52,4215843.8,3597706.4
2025-07-20 09:09:53,4216008.0,3597541.2
2025-07-20 09:09:54,4216213.125,3597303.5
2025-07-20 09:09:55,4216799.428571428,3597045.8571428573
2025-07-20 09:09:56,4217327.4,3596829.0
2025-07-20 09:09:57,4217490.8,3596624.6
2025-07-20 09:09:58,4217589.6,3596459.6
2025-07-20 09:09:59,4217616.5,3596221.625
2025-07-20 09:10:00,4217683.285714285,3595962.714285714
2025-07-20 09:10:01,4217774.75,3595795.0
2025-07-20 09:10:02,4217960.75,3595508.25
2025-07-20 09:10:03,4218136.75,3595170.5
2025-07-20 09:10:04,4218173.0,3595052.0
2025-07-20 09:10:05,4218253.75,3594935.25
2025-07-20 09:10:06,4218183.4,3594739.6
2025-07-20 09:10:07,4218279.0,3594570.6
2025-07-20 09:10:08,4218435.8,3594399.0
2025-07-20 09:10:09,4218564.125,3594184.5
2025-07-20 09:10:10,4218653.0,3593921.714285714
2025-07-20 09:10:11,4218734.0,3593707.4
2025-07-20 09:10:12,4219091.25,3593369.5
2025-07-20 09:10:13,4219359.0,3593060.75
2025-07-20 09:10:14,4219291.333333333,3592918.0
2025-07-20 09:10:15,4219382.0,3592810.0
2025-07-20 09:10:16,4219434.2,3592650.4
2025-07-20 09:10:17,4219410.0,3592467.8
2025-07-20 09:10:18,4219670.6,3592316.8
2025-07-20 09:10:19,4219987.75,3592069.5
2025-07-20 09:10:20,4220060.571428572,3591769.285714286
2025-07-20 09:10:21,4220275.4,3591550.6
2025-07-20 09:10:22,4220368.0,3591341.0
2025-07-20 09:10:23,4220522.8,3591162.6
2025-07-20 09:10:24,4220647.875,3590913.375
2025-07-20 09:10:25,4220656.428571428,3590632.0
2025-07-20 09:10:26,4220867.6,3590404.2
2025-07-20 09:10:27,4221131.0,3590042.25
2025-07-20 09:10:28,4221392.75,3589758.0
2025-07-20 09:10:29,4221341.0,3589675.0
2025-07-20 09:10:30,4221345.25,3589632.0
2025-07-20 09:10:31,4221375.0,3589542.6
2025-07-20 09:10:32,4221400.8,3589428.8
2025-07-20 09:10:33,4221547.4,3589327.8
2025-07-20 09:10:34,4221613.25,3589167.0
2025-07-20 09:10:35,4221698.0,3588989.8571428573
2025-07-20 09:10:36,4221847.6,3588920.8
2025-07-20 09:10:37,4222005.2,3588973.2
2025-07-20 09:10:38,4221946.2,3589079.8
2025-07-20 09:10:39,4222417.714285715,3589156.8571428573
2025-07-20 09:10:40,4222633.875,3589176.375
2025-07-20 09:10:41,4222839.8,3589107.2
2025-07-20 09:10:42,4223088.25,3588942.0
2025-07-20 09:10:43,4223259.666666667,3588748.3333333335
2025-07-20 09:10:44,4223246.5,3588643.25
2025-07-20 09:10:45,4223197.0,3588534.25
2025-07-20 09:10:46,4223185.4,3588403.4
2025-07-20 09:10:47,4223420.8,3588255.2
2025-07-20 09:10:48,4223584.0,3588202.8
2025-07-20 09:10:49,4223536.285714285,3588279.714285714
2025-07-20 09:10:50,4223728.25,3588476.125
2025-07-20 09:10:51,4223811.6,3588703.6
2025-07-20 09:10:52,4223942.75,3589045.0
2025-07-20 09:10:53,4224126.333333333,3589357.3333333335
2025-07-20 09:10:54,4224137.75,3589475.75
2025-07-20 09:10:55,4224280.75,3589637.5
2025-07-20 09:10:56,4224360.2,3589783.8
2025-07-20 09:10:57,4224449.2,3589923.2
2025-07-20 09:10:58,4224579.0,3590075.8
2025-07-20 09:10:59,4224643.428571428,3590241.0
2025-07-20 09:11:00,4224615.875,3590434.5
2025-07-20 09:11:01,4224540.6,3590592.6
2025-07-20 09:11:02,4224787.75,3590738.5
2025-07-20 09:11:03,4224871.0,3590817.0
2025-07-20 09:11:04,4224975.5,3590839.75
2025-07-20 09:11:05,4225109.25,3590840.75
2025-07-20 09:11:06,4225246.0,3590841.6
2025-07-20 09:11:07,4225309.2,3590802.4
2025-07-20 09:11:08,4225451.6,3590758.6
2025-07-20 09:11:09,4225533.285714285,3590690.1428571427
2025-07-20 09:11:10,4225635.5,3590568.625
2025-07-20 09:11:11,4225674.0,3590435.6
2025-07-20 09:11:12,4225776.4,3590308.0
2025-07-20 09:11:13,4225786.8,3590164.6
2025-07-20 09:11:14,4225925.285714285,3589972.0
2025-07-20 09:11:15,4225990.375,3589735.5
2025-07-20 09:11:16,4226163.2,3589531.4
2025-07-20 09:11:17,4226127.75,3589228.25
2025-07-20 09:11:18,4226153.666666667,3588939.6666666665
2025-07-20 09:11:19,4226213.333333333,3588845.6666666665
2025-07-20 09:11:20,4226329.25,3588747.0
2025-07-20 09:11:21,4226354.6,3588592.0
2025-07-20 09:11:22,4226683.4,3588436.8
2025-07-20 09:11:23,4226836.6,3588265.6
2025-07-20 09:11:24,4226973.857142857,3588067.714285714
2025-07-20 09:11:25,4227025.75,3587797.125
2025-07-20 09:11:26,4227138.2,3587601.6
2025-07-20 09:11:27,4227356.4,3587259.6
2025-07-20 09:11:28,4227579.333333333,3586896.0
2025-07-20 09:11:29,4227661.0,3586787.6666666665
2025-07-20 09:11:30,4227838.25,3586670.5
2025-07-20 09:11:31,4228118.4,3586497.6
2025-07-20 09:11:32,4228180.6,3586317.8
2025-07-20 09:11:33,4228298.0,3586161.8
2025-07-20 09:11:34,4228355.428571428,3585962.285714286
2025-07-20 09:11:35,4228536.375,3585721.5
2025-07-20 09:11:36,4228679.2,3585534.8
2025-07-20 09:11:37,4228748.6,3585375.4
2025-07-20 09:11:38,4228781.8,3585184.8
2025-07-20 09:11:39,4228901.714285715,3584973.285714286
2025-07-20 09:11:40,4228934.625,3584714.0
2025-07-20 09:11:41,4228929.4,3584517.8
2025-07-20 09:11:42,4229054.8,3584203.6
2025-07-20 09:11:43,4229298.333333333,3583860.6666666665
2025-07-20 09:11:44,4229354.666666667,3583759.0
2025-07-20 09:11:45,4229429.5,3583655.5
2025-07-20 09:11:46,4229460.2,3583476.2
2025-07-20 09:11:47,4229463.8,3583292.6
2025-07-20 09:11:48,4229654.0,3583147.0
2025-07-20 09:11:49,4229827.714285715,3582936.1428571427
2025-07-20 09:11:50,4229873.25,3582634.125
2025-07-20 09:11:51,4230004.4,3582369.6
2025-07-20 09:11:52,4230134.0,3582161.4
2025-07-20 09:11:53,4229983.8,3581949.4
2025-07-20 09:11:54,4229954.0,3581685.4285714286
2025-07-20 09:11:55,4230005.375,3581371.0
2025-07-20 09:11:56,4229951.8,3581114.6
2025-07-20 09:11:57,4230109.25,3580818.0
2025-07-20 09:11:58,4230383.25,3580407.0
2025-07-20 09:11:59,4230449.666666667,3580331.0
2025-07-20 09:12:00,4230570.0,3580278.75
2025-07-20 09:12:01,4230636.6,3580183.4
2025-07-20 09:12:02,4230586.8,3580051.6
2025-07-20 09:12:03,4230474.0,3579889.0
2025-07-20 09:12:04,4230673.0,3579699.3333333335
2025-07-20 09:12:05,4230731.444444444,3579420.222222222
2025-07-20 09:12:06,4230752.6,3579177.8
2025-07-20 09:12:07,4230855.4,3578995.4
2025-07-20 09:12:08,4230778.6,3578781.2
2025-07-20 09:12:09,4230725.0,3578528.1666666665
2025-07-20 09:12:10,4230815.0,3578244.5555555555
2025-07-20 09:12:11,4230752.4,3578002.6
2025-07-20 09:12:12,4230986.5,3577736.25
2025-07-20 09:12:13,4231099.5,3577260.75
2025-07-20 09:12:14,4231097.333333333,3577113.0
2025-07-20 09:12:15,4231179.25,3576961.25
2025-07-20 09:12:16,4231220.4,3576765.0
2025-07-20 09:12:17,4231208.0,3576569.8
2025-07-20 09:12:18,4231101.4,3576366.8
2025-07-20 09:12:19,4231277.166666667,3576151.8333333335
2025-07-20 09:12:20,4231234.888888889,3575836.222222222
2025-07-20 09:12:21,4231375.4,3575586.6
2025-07-20 09:12:22,4231496.5,3575321.0
2025-07-20 09:12:23,4231546.25,3574880.0
2025-07-20 09:12:24,4231853.666666667,3574758.6666666665
2025-07-20 09:12:25,4231857.25,3574619.75
2025-07-20 09:12:26,4231790.8,3574433.0
2025-07-20 09:12:27,4231798.8,3574259.4
2025-07-20 09:12:28,4231891.2,3574054.2
2025-07-20 09:12:29,4231952.0,3573841.6666666665
2025-07-20 09:12:30,4232023.666666667,3573537.6666666665
2025-07-20 09:12:31,4231956.2,3573271.4
2025-07-20 09:12:32,4231992.0,3573006.5
2025-07-20 09:12:33,4232292.75,3572536.5
2025-07-20 09:12:34,4232298.333333333,3572394.0
2025-07-20 09:12:35,4232400.333333333,3572285.0
2025-07-20 09:12:36,4232649.0,3572113.2
2025-07-20 09:12:37,4232772.2,3571924.8
2025-07-20 09:12:38,4232861.4,3571736.4
2025-07-20 09:12:39,4232837.5,3571546.5
2025-07-20 09:12:40,4232880.111111111,3571285.0
2025-07-20 09:12:41,4233013.2,3571041.2
2025-07-20 09:12:42,4233097.6,3570806.2
2025-07-20 09:12:43,4233114.333333333,3570408.3333333335
2025-07-20 09:12:44,4233242.5,3570285.5
2025-07-20 09:12:45,4233181.333333333,3570146.3333333335
2025-07-20 09:12:46,4233131.8,3570002.2
2025-07-20 09:12:47,4233203.0,3569821.8
2025-07-20 09:12:48,4233332.0,3569610.2
2025-07-20 09:12:49,4233256.0,3569380.1666666665
2025-07-20 09:12:50,4233289.444444444,3569044.222222222
2025-07-20 09:12:51,4233325.8,3568756.2
2025-07-20 09:12:52,4233389.2,3568500.0
2025-07-20 09:12:53,4233426.333333333,3567995.6666666665
2025-07-20 09:12:54,4233411.5,3567867.5
2025-07-20 09:12:55,4233399.333333333,3567733.3333333335
2025-07-20 09:12:56,4233331.2,3567576.4
2025-07-20 09:12:57,4233425.8,3567365.0
2025-07-20 09:12:58,4233396.8,3567165.4
2025-07-20 09:12:59,4233323.333333333,3566939.8333333335
2025-07-20 09:13:00,4233385.0,3566617.777777778
2025-07-20 09:13:01,4233465.0,3566367.0
2025-07-20 09:13:02,4233565.2,3566165.6
2025-07-20 09:13:03,4233457.4,3565955.0
2025-07-20 09:13:04,4233442.833333333,3565752.5
2025-07-20 09:13:05,4233552.222222222,3565486.888888889
2025-07-20 09:13:06,4233530.4,3565259.4
2025-07-20 09:13:07,4233622.8,3565086.4
2025-07-20 09:13:08,4233595.0,3564934.0
2025-07-20 09:13:09,4233578.666666667,3564772.0
2025-07-20 09:13:10,4233644.444444444,3564544.6666666665
2025-07-20 09:13:11,4233776.8,3564318.6
2025-07-20 09:13:12,4233829.0,3564094.2
2025-07-20 09:13:13,4233965.666666667,3563671.3333333335
2025-07-20 09:13:14,4233943.333333333,3563562.0
2025-07-20 09:13:15,4233909.5,3563428.75
2025-07-20 09:13:16,4233964.8,3563279.8
2025-07-20 09:13:17,4233888.0,3563089.0
2025-07-20 09:13:18,4233975.4,3562932.4
2025-07-20 09:13:19,4233992.8,3562792.8
2025-07-20 09:13:20,4233870.4,3562553.3
2025-07-20 09:13:21,4233533.6,3562304.2
2025-07-20 09:13:22,4233755.8,3562056.4
2025-07-20 09:13:23,4233963.666666667,3561675.6666666665
2025-07-20 09:13:24,4233921.333333333,3561585.6666666665
2025-07-20 09:13:25,4233787.0,3561462.25
2025-07-20 09:13:26,4233790.8,3561319.2
2025-07-20 09:13:27,4233744.4,3561166.0
2025-07-20 09:13:28,4233813.6,3560979.2
2025-07-20 09:13:29,4233851.2,3560807.8
2025-07-20 09:13:30,4233911.5,3560553.8
2025-07-20 09:13:31,4233909.6,3560262.2
2025-07-20 09:13:32,4233954.2,3560023.8
2025-07-20 09:13:33,4234006.666666667,3559610.3333333335
2025-07-20 09:13:34,4233990.0,3559509.0
2025-07-20 09:13:35,4234047.0,3559412.25
2025-07-20 09:13:36,4234073.0,3559274.4
2025-07-20 09:13:37,4234055.8,3559110.8
2025-07-20 09:13:38,4234016.8,3558951.8
2025-07-20 09:13:39,4234145.8,3558833.0
2025-07-20 09:13:40,4234248.1,3558605.3
2025-07-20 09:13:41,4234316.6,3558343.8
2025-07-20 09:13:42,4234394.0,3558184.0
2025-07-20 09:13:43,4234414.4,3558019.4
2025-07-20 09:13:44,4234386.4,3557848.4
2025-07-20 09:13:45,4234403.3,3557620.5
2025-07-20 09:13:46,4234503.6,3557410.4
2025-07-20 09:13:47,4234550.6,3557195.0
2025-07-20 09:13:48,4234710.0,3556784.0
2025-07-20 09:13:49,4234747.333333333,3556704.0
2025-07-20 09:13:50,4234806.75,3556583.5
2025-07-20 09:13:51,4234903.0,3556448.0
2025-07-20 09:13:52,4234972.0,3556306.2
2025-07-20 09:13:53,4235105.4,3556131.4
2025-07-20 09:13:54,4235176.2,3555974.2
2025-07-20 09:13:55,4235283.5,3555719.1
2025-07-20 09:13:56,4235493.8,3555494.4
2025-07-20 09:13:57,4235432.2,3555339.2
2025-07-20 09:13:58,4235414.8,3555195.0
2025-07-20 09:13:59,4235462.6,3555088.4
2025-07-20 09:14:00,4235454.6,3554971.3
2025-07-20 09:14:01,4235507.4,3554858.2
2025-07-20 09:14:02,4235612.0,3554778.2
2025-07-20 09:14:03,4235735.75,3554625.25
2025-07-20 09:14:04,4235837.0,3554606.6666666665
2025-07-20 09:14:05,4235949.666666667,3554610.0
2025-07-20 09:14:06,4236127.4,3554620.4
2025-07-20 09:14:07,4236211.8,3554616.2
2025-07-20 09:14:08,4236304.6,3554595.0
2025-07-20 09:14:09,4236371.6,3554553.0
2025-07-20 09:14:10,4236439.2,3554468.1
2025-07-20 09:14:11,4236704.2,3554375.0
2025-07-20 09:14:12,4236776.4,3554304.0
2025-07-20 09:14:13,4236917.75,3554049.25
2025-07-20 09:14:14,4236950.0,3553993.3333333335
2025-07-20 09:14:15,4236946.666666667,3553925.3333333335
2025-07-20 09:14:16,4237040.8,3553833.2
2025-07-20 09:14:17,4237168.8,3553752.6
2025-07-20 09:14:18,4237228.2,3553639.8
2025-07-20 09:14:19,4237350.4,3553545.2
2025-07-20 09:14:20,4237435.9,3553367.5
2025-07-20 09:14:21,4237615.8,3553207.6
2025-07-20 09:14:22,4237585.8,3553097.4
2025-07-20 09:14:23,4237876.25,3552743.0
2025-07-20 09:14:24,4237806.333333333,3552661.0
2025-07-20 09:14:25,4237907.666666667,3552598.0
2025-07-20 09:14:26,4237983.2,3552497.0
2025-07-20 09:14:27,4238074.4,3552367.4
2025-07-20 09:14:28,4238110.4,3552244.8
2025-07-20 09:14:29,4238285.6,3552078.8
2025-07-20 09:14:30,4238268.666666667,3551890.3333333335
2025-07-20 09:14:31,4238292.166666667,3551679.0
2025-07-20 09:14:32,4238285.0,3551527.6
2025-07-20 09:14:33,4238389.6,3551421.2
2025-07-20 09:14:34,4238448.8,3551273.0
2025-07-20 09:14:35,4238316.0,3551050.5555555555
2025-07-20 09:14:36,4238306.0,3550822.8333333335
2025-07-20 09:14:37,4238393.6,3550661.4
2025-07-20 09:14:38,4238913.0,3550290.0
2025-07-20 09:14:39,4238889.75,3550220.0
2025-07-20 09:14:40,4238996.333333333,3550124.6666666665
2025-07-20 09:14:41,4239081.8,3550025.2
2025-07-20 09:14:42,4239101.0,3549897.2
2025-07-20 09:14:43,4239047.2,3549795.2
2025-07-20 09:14:44,4239053.8,3549672.6
2025-07-20 09:14:45,4239191.666666667,3549489.6666666665
2025-07-20 09:14:46,4239417.666666667,3549306.0
2025-07-20 09:14:47,4239791.0,3549243.4
2025-07-20 09:14:48,4239923.0,3549175.6
2025-07-20 09:14:49,4239981.4,3549095.4
2025-07-20 09:14:50,4239901.777777778,3549039.888888889
2025-07-20 09:14:51,4239845.666666667,3549092.0
2025-07-20 09:14:52,4239740.8,3549083.8
2025-07-20 09:14:53,4239728.666666667,3548981.3333333335
2025-07-20 09:14:54,4239924.25,3548956.25
2025-07-20 09:14:55,4239928.666666667,3548944.0
2025-07-20 09:14:56,4239896.2,3548898.2
2025-07-20 09:14:57,4239829.6,3548828.6
2025-07-20 09:14:58,4239840.2,3548763.4
2025-07-20 09:14:59,4239856.8,3548722.2
2025-07-20 09:15:00,4239811.111111111,3548634.888888889
2025-07-20 09:15:01,4239873.166666667,3548559.3333333335
2025-07-20 09:15:02,4239897.2,3548516.2
2025-07-20 09:15:03,4239801.0,3548428.3333333335
2025-07-20 09:15:04,4239941.25,3548397.5
2025-07-20 09:15:05,4239160.0,3548345.3333333335
2025-07-20 09:15:06,4238694.8,3548312.0
2025-07-20 09:15:07,4238800.8,3548259.4
2025-07-20 09:15:08,4238716.0,3548157.3333333335
2025-07-20 09:15:09,4238634.0,3548124.6666666665
2025-07-20 09:15:10,4238692.75,3548088.5
2025-07-20 09:15:11,4238957.75,3548050.75
2025-07-20 09:15:12,4238934.4,3548031.8
2025-07-20 09:15:13,4239079.4,3547985.4
2025-07-20 09:15:14,4238966.8,3547906.6
2025-07-20 09:15:15,4238756.888888889,3547838.0
2025-07-20 09:15:16,4238693.333333333,3547707.6666666665
2025-07-20 09:15:17,4238713.8,3547633.2
2025-07-20 09:15:18,4238861.8,3547586.8
2025-07-20 09:15:19,4238795.4,3547523.4
2025-07-20 09:15:20,4238795.222222222,3547423.3333333335
2025-07-20 09:15:21,4238889.833333333,3547315.5
2025-07-20 09:15:22,4238934.0,3547214.6
2025-07-20 09:15:23,4239007.2,3547123.8
2025-07-20 09:15:24,4239049.0,3547031.6
2025-07-20 09:15:25,4239125.555555556,3546885.5555555555
2025-07-20 09:15:26,4239207.0,3546717.8333333335
2025-07-20 09:15:27,4239392.2,3546614.8
2025-07-20 09:15:28,4239448.2,3546505.4
2025-07-20 09:15:29,4239427.6,3546405.6
2025-07-20 09:15:30,4239625.888888889,3546247.3333333335
2025-07-20 09:15:31,4239710.166666667,3546106.8333333335
2025-07-20 09:15:32,4239820.4,3545969.2
2025-07-20 09:15:33,4239986.25,3545644.0
2025-07-20 09:15:34,4240144.0,3545483.6666666665
2025-07-20 09:15:35,4240162.75,3545393.5
2025-07-20 09:15:36,4240183.75,3545305.25
2025-07-20 09:15:37,4240237.4,3545160.8
2025-07-20 09:15:38,4240345.6,3545037.2
2025-07-20 09:15:39,4240318.8,3544907.2
2025-07-20 09:15:40,4240528.555555556,3544720.777777778
2025-07-20 09:15:41,4240541.5,3544495.0
2025-07-20 09:15:42,4240854.0,3544343.6
2025-07-20 09:15:43,4240793.5,3543993.75
2025-07-20 09:15:44,4240765.333333333,3543849.0
2025-07-20 09:15:45,4240851.75,3543739.5
2025-07-20 09:15:46,4240796.25,3543618.75
2025-07-20 09:15:47,4240929.8,3543488.6
2025-07-20 09:15:48,4240991.4,3543324.8
2025-07-20 09:15:49,4241004.0,3543179.6
2025-07-20 09:15:50,4241165.5,3542980.5
2025-07-20 09:15:51,4241186.142857143,3542759.714285714
2025-07-20 09:15:52,4241293.6,3542560.8
2025-07-20 09:15:53,4241273.0,3542415.0
2025-07-20 09:15:54,4241257.8,3542273.8
2025-07-20 09:15:55,4241205.875,3542107.0
2025-07-20 09:15:56,4241335.142857143,3541933.5714285714
2025-07-20 09:15:57,4241339.0,3541764.6
2025-07-20 09:15:58,4241363.6,3541620.4
2025-07-20 09:15:59,4241511.4,3541484.4
2025-07-20 09:16:00,4241535.125,3541343.375
2025-07-20 09:16:01,4241488.0,3541163.285714286
2025-07-20 09:16:02,4241741.4,3541020.4
2025-07-20 09:16:03,4241949.5,3540740.0
2025-07-20 09:16:04,4241899.333333333,3540602.6666666665
2025-07-20 09:16:05,4242024.0,3540516.3333333335
2025-07-20 09:16:06,4242121.4,3540414.8
2025-07-20 09:16:07,4242114.4,3540280.8
2025-07-20 09:16:08,4242177.4,3540165.0
2025-07-20 09:16:09,4242045.0,3540042.2
2025-07-20 09:16:10,4241932.75,3539885.75
2025-07-20 09:16:11,4242078.428571428,3539678.1428571427
2025-07-20 09:16:12,4242034.2,3539535.2
2025-07-20 09:16:13,4242275.25,3539222.0
2025-07-20 09:16:14,4242444.333333333,3539054.6666666665
2025-07-20 09:16:15,4242442.333333333,3538966.6666666665
2025-07-20 09:16:16,4242452.4,3538874.6
2025-07-20 09:16:17,4242401.8,3538778.0
2025-07-20 09:16:18,4242441.6,3538672.2
2025-07-20 09:16:19,4242630.0,3538545.8
2025-07-20 09:16:20,4242805.875,3538382.375
2025-07-20 09:16:21,4242852.428571428,3538209.714285714
2025-07-20 09:16:22,4242912.6,3538096.4
2025-07-20 09:16:23,4242950.0,3537983.6
2025-07-20 09:16:24,4243018.0,3537880.8
2025-07-20 09:16:25,4242957.142857143,3537732.5714285714
2025-07-20 09:16:26,4243037.428571428,3537573.714285714
2025-07-20 09:16:27,4243125.2,3537424.6
2025-07-20 09:16:28,4243224.75,3537169.25
2025-07-20 09:16:29,4243335.75,3536936.0
2025-07-20 09:16:30,4243276.333333333,3536842.6666666665
2025-07-20 09:16:31,4243217.75,3536754.0
2025-07-20 09:16:32,4243279.6,3536644.8
2025-07-20 09:16:33,4243439.4,3536530.2
2025-07-20 09:16:34,4243420.0,3536390.4
2025-07-20 09:16:35,4243538.625,3536237.125
2025-07-20 09:16:36,4243429.142857143,3536058.714285714
2025-07-20 09:16:37,4243482.6,3535887.6
2025-07-20 09:16:38,4243495.8,3535786.4
2025-07-20 09:16:39,4243715.6,3535685.8
2025-07-20 09:16:40,4243896.5,3535537.25
2025-07-20 09:16:41,4244185.285714285,3535346.1428571427
2025-07-20 09:16:42,4244345.8,3535213.0
2025-07-20 09:16:43,4244531.5,3534999.0
2025-07-20 09:16:44,4244713.25,3534786.5
2025-07-20 09:16:45,4244751.333333333,3534721.3333333335
2025-07-20 09:16:46,4245041.25,3534650.25
2025-07-20 09:16:47,4245223.8,3534570.2
2025-07-20 09:16:48,4245270.0,3534475.4
2025-07-20 09:16:49,4245447.0,3534353.8
2025-07-20 09:16:50,4245597.625,3534177.125
2025-07-20 09:16:51,4245919.142857143,3533991.4285714286
2025-07-20 09:16:52,4246222.2,3533835.0
2025-07-20 09:16:53,4246434.5,3533634.5
2025-07-20 09:16:54,4246809.5,3533434.5
2025-07-20 09:16:55,4246970.666666667,3533382.3333333335
2025-07-20 09:16:56,4246996.0,3533328.75
2025-07-20 09:16:57,4247232.4,3533245.0
2025-07-20 09:16:58,4247311.6,3533142.2
2025-07-20 09:16:59,4247505.0,3533058.0
2025-07-20 09:17:00,4247838.5,3532969.75
2025-07-20 09:17:01,4248139.0,3532870.0
2025-07-20 09:17:02,4248288.6,3532769.2
2025-07-20 09:17:03,4248362.8,3532661.6
2025-07-20 09:17:04,4248604.0,3532607.0
2025-07-20 09:17:05,4248863.714285715,3532550.8571428573
2025-07-20 09:17:06,4249159.25,3532425.875
2025-07-20 09:17:07,4249474.6,3532328.2
2025-07-20 09:17:08,4249653.75,3532150.0
2025-07-20 09:17:09,4249984.666666667,3531994.6666666665
