tstamp,CH1,CH2
2025-07-22 14:09:01,8763976.3,5704916.2
2025-07-22 14:09:02,8764382.8,5704349.6
2025-07-22 14:09:03,8764657.2,5703976.0
2025-07-22 14:09:04,8764855.0,5703584.0
2025-07-22 14:09:05,8765017.6,5703187.6
2025-07-22 14:09:06,8765321.3,5702611.5
2025-07-22 14:09:07,8765548.2,5702031.6
2025-07-22 14:09:08,8765677.0,5701623.6
2025-07-22 14:09:09,8765615.5,5700435.25
2025-07-22 14:09:10,8765767.666666666,5700159.0
2025-07-22 14:09:11,8765741.333333334,5699888.666666667
2025-07-22 14:09:12,8765904.4,5699562.8
2025-07-22 14:09:13,8765940.2,5699128.2
2025-07-22 14:09:14,8765961.4,5698704.8
2025-07-22 14:09:15,8765999.2,5698286.0
2025-07-22 14:09:16,8766130.6,5697701.7
2025-07-22 14:09:17,8766254.4,5697100.0
2025-07-22 14:09:18,8766337.4,5696699.2
2025-07-22 14:09:19,8766223.6,5696307.8
2025-07-22 14:09:20,8766268.2,5695915.2
2025-07-22 14:09:21,8766272.0,5695328.4
2025-07-22 14:09:22,8766372.4,5694759.0
2025-07-22 14:09:23,8766460.2,5694366.4
2025-07-22 14:09:24,8766462.4,5693983.2
2025-07-22 14:09:25,8766529.4,5693612.0
2025-07-22 14:09:26,8766533.111111112,5693080.0
2025-07-22 14:09:27,8766543.333333334,5692525.833333333
2025-07-22 14:09:28,8766503.0,5692126.4
2025-07-22 14:09:29,8766604.666666666,5691109.333333333
2025-07-22 14:09:30,8766649.0,5690845.75
2025-07-22 14:09:31,8766641.666666666,5690563.0
2025-07-22 14:09:32,8766560.2,5690267.4
2025-07-22 14:09:33,8766492.2,5689901.4
2025-07-22 14:09:34,8766447.8,5689539.8
2025-07-22 14:09:35,8766244.6,5689130.8
2025-07-22 14:09:36,8766204.222222222,5688580.777777778
2025-07-22 14:09:37,8766223.5,5687984.0
2025-07-22 14:09:38,8766216.4,5687543.6
2025-07-22 14:09:39,8766312.8,5687139.6
2025-07-22 14:09:40,8766307.4,5686739.6
2025-07-22 14:09:41,8766316.444444444,5686168.666666667
2025-07-22 14:09:42,8766306.166666666,5685564.666666667
2025-07-22 14:09:43,8766283.6,5685125.6
2025-07-22 14:09:44,8766265.6,5684755.4
2025-07-22 14:09:45,8766244.2,5684346.8
2025-07-22 14:09:46,8766147.444444444,5683787.666666667
2025-07-22 14:09:47,8766124.333333334,5683203.5
2025-07-22 14:09:48,8765998.6,5682764.6
2025-07-22 14:09:49,8766005.2,5682380.6
2025-07-22 14:09:50,8765940.8,5682013.2
2025-07-22 14:09:51,8765756.333333334,5681504.444444444
2025-07-22 14:09:52,8765644.5,5680957.833333333
2025-07-22 14:09:53,8765585.6,5680539.4
2025-07-22 14:09:54,8765577.6,5680186.2
2025-07-22 14:09:55,8765599.4,5679821.0
2025-07-22 14:09:56,8765610.888888888,5679311.111111111
2025-07-22 14:09:57,8765640.666666666,5678779.333333333
2025-07-22 14:09:58,8765623.8,5678381.0
2025-07-22 14:09:59,8765558.25,5678083.75
2025-07-22 14:10:00,8765567.6,5677754.2
2025-07-22 14:10:01,8765415.111111112,5677249.888888889
2025-07-22 14:10:02,8765503.666666666,5676719.0
2025-07-22 14:10:03,8765452.8,5676306.8
2025-07-22 14:10:04,8765215.75,5675405.0
2025-07-22 14:10:05,8765145.666666666,5674969.666666667
2025-07-22 14:10:06,8765196.25,5674706.0
2025-07-22 14:10:07,8765108.25,5674408.75
2025-07-22 14:10:08,8765107.6,5674060.8
2025-07-22 14:10:09,8765107.6,5673657.4
2025-07-22 14:10:10,8765133.8,5673253.4
2025-07-22 14:10:11,8765199.0,5672692.333333333
2025-07-22 14:10:12,8765189.833333334,5672099.5
2025-07-22 14:10:13,8765081.4,5671658.6
2025-07-22 14:10:14,8765089.0,5671256.2
2025-07-22 14:10:15,8764993.2,5670864.2
2025-07-22 14:10:16,8764873.0,5670324.666666667
2025-07-22 14:10:17,8764948.0,5669756.666666667
2025-07-22 14:10:18,8764947.2,5669360.4
2025-07-22 14:10:19,8764897.8,5668981.2
2025-07-22 14:10:20,8764880.4,5668636.4
2025-07-22 14:10:21,8764919.0,5668152.777777778
2025-07-22 14:10:22,8764811.0,5667633.166666667
2025-07-22 14:10:23,8764765.6,5667269.4
2025-07-22 14:10:24,8764913.6,5666920.6
2025-07-22 14:10:25,8765006.0,5666579.4
2025-07-22 14:10:26,8765149.111111112,5666121.555555556
2025-07-22 14:10:27,8765369.0,5665609.833333333
2025-07-22 14:10:28,8765397.0,5665267.6
2025-07-22 14:10:29,8765525.25,5664456.75
2025-07-22 14:10:30,8765659.0,5664027.333333333
2025-07-22 14:10:31,8765665.25,5663776.75
2025-07-22 14:10:32,8765642.5,5663493.0
2025-07-22 14:10:33,8765670.8,5663172.4
2025-07-22 14:10:34,8765729.8,5662789.4
2025-07-22 14:10:35,8765791.2,5662395.0
2025-07-22 14:10:36,8765843.777777778,5661880.888888889
2025-07-22 14:10:37,8765829.0,5661296.333333333
2025-07-22 14:10:38,8765907.8,5660853.2
2025-07-22 14:10:39,8765933.4,5660466.4
2025-07-22 14:10:40,8765997.6,5660052.2
2025-07-22 14:10:41,8766114.625,5659534.125
2025-07-22 14:10:42,8766181.0,5658902.0
2025-07-22 14:10:43,8766371.2,5658420.6
2025-07-22 14:10:44,8766414.5,5657469.5
2025-07-22 14:10:45,8766521.333333334,5656991.666666667
2025-07-22 14:10:46,8766570.0,5656764.666666667
2025-07-22 14:10:47,8766699.8,5656471.0
2025-07-22 14:10:48,8766742.4,5656082.0
2025-07-22 14:10:49,8766686.4,5655731.4
2025-07-22 14:10:50,8766733.0,5655391.4
2025-07-22 14:10:51,8766759.125,5654917.5
2025-07-22 14:10:52,8766939.714285715,5654407.857142857
2025-07-22 14:10:53,8767037.0,5654000.8
2025-07-22 14:10:54,8767055.4,5653651.6
2025-07-22 14:10:55,8767011.4,5653320.6
2025-07-22 14:10:56,8767198.375,5652896.5
2025-07-22 14:10:57,8767338.0,5652416.857142857
2025-07-22 14:10:58,8767367.0,5652024.8
2025-07-22 14:10:59,8767486.2,5651713.6
2025-07-22 14:11:00,8767621.6,5651385.4
2025-07-22 14:11:01,8767855.75,5650931.375
2025-07-22 14:11:02,8768133.714285715,5650392.142857143
2025-07-22 14:11:03,8768221.4,5649961.4
2025-07-22 14:11:04,8768013.5,5649064.5
2025-07-22 14:11:05,8768027.0,5648608.333333333
2025-07-22 14:11:06,8767964.0,5648400.666666667
2025-07-22 14:11:07,8768033.2,5648099.0
2025-07-22 14:11:08,8768120.2,5647704.8
2025-07-22 14:11:09,8768179.8,5647338.0
2025-07-22 14:11:10,8768219.8,5646962.2
2025-07-22 14:11:11,8768173.625,5646469.75
2025-07-22 14:11:12,8768200.42857143,5645897.285714285
2025-07-22 14:11:13,8768163.25,5645506.0
2025-07-22 14:11:14,8768061.0,5645166.6
2025-07-22 14:11:15,8767884.8,5644825.6
2025-07-22 14:11:16,8767869.0,5644366.75
2025-07-22 14:11:17,8767762.142857144,5643832.142857143
2025-07-22 14:11:18,8767809.0,5643408.2
2025-07-22 14:11:19,8767822.4,5643066.6
2025-07-22 14:11:20,8767979.6,5642733.2
2025-07-22 14:11:21,8768386.0,5642317.875
2025-07-22 14:11:22,8768374.714285715,5641816.0
2025-07-22 14:11:23,8768496.4,5641414.4
2025-07-22 14:11:24,8768611.75,5640753.75
2025-07-22 14:11:25,8768638.0,5640129.0
2025-07-22 14:11:26,8768623.666666666,5639887.333333333
2025-07-22 14:11:27,8768668.25,5639651.5
2025-07-22 14:11:28,8768691.8,5639339.2
2025-07-22 14:11:29,8768691.0,5638984.8
2025-07-22 14:11:30,8768878.6,5638614.4
2025-07-22 14:11:31,8769248.75,5638122.375
2025-07-22 14:11:32,8769742.857142856,5637562.857142857
2025-07-22 14:11:33,8769901.8,5637122.0
2025-07-22 14:11:34,8770137.4,5636744.0
2025-07-22 14:11:35,8770278.2,5636370.2
2025-07-22 14:11:36,8770518.375,5635865.875
2025-07-22 14:11:37,8770567.142857144,5635318.857142857
2025-07-22 14:11:38,8770549.6,5634884.8
2025-07-22 14:11:39,8770511.75,5634168.0
2025-07-22 14:11:40,8770477.5,5633515.0
2025-07-22 14:11:41,8770662.666666666,5633243.333333333
2025-07-22 14:11:42,8770744.0,5632996.5
2025-07-22 14:11:43,8770860.8,5632682.0
2025-07-22 14:11:44,8771071.6,5632327.8
2025-07-22 14:11:45,8771078.6,5631990.4
2025-07-22 14:11:46,8770984.5,5631569.75
2025-07-22 14:11:47,8770894.857142856,5631067.0
2025-07-22 14:11:48,8770787.4,5630662.2
2025-07-22 14:11:49,8770800.8,5630353.6
2025-07-22 14:11:50,8770597.4,5630041.8
2025-07-22 14:11:51,8770360.42857143,5629688.142857143
2025-07-22 14:11:52,8770169.25,5629222.375
2025-07-22 14:11:53,8769985.2,5628807.8
2025-07-22 14:11:54,8769929.2,5628493.4
2025-07-22 14:11:55,8769828.8,5628175.4
2025-07-22 14:11:56,8769848.285714285,5627785.0
2025-07-22 14:11:57,8769773.0,5627315.875
2025-07-22 14:11:58,8769696.4,5626883.6
2025-07-22 14:11:59,8769656.0,5626235.0
2025-07-22 14:12:00,8769730.666666666,5625632.0
2025-07-22 14:12:01,8769594.0,5625384.75
2025-07-22 14:12:02,8769374.75,5625095.5
2025-07-22 14:12:03,8769308.4,5624766.8
2025-07-22 14:12:04,8769351.8,5624393.6
2025-07-22 14:12:05,8769377.0,5624034.4
2025-07-22 14:12:06,8769205.42857143,5623582.571428572
2025-07-22 14:12:07,8769245.0,5623019.25
2025-07-22 14:12:08,8769316.0,5622529.0
2025-07-22 14:12:09,8769318.6,5622157.0
2025-07-22 14:12:10,8769324.6,5621809.0
2025-07-22 14:12:11,8769329.142857144,5621377.571428572
2025-07-22 14:12:12,8769244.25,5620853.625
2025-07-22 14:12:13,8769323.4,5620392.0
2025-07-22 14:12:14,8769336.4,5620057.6
2025-07-22 14:12:15,8769265.6,5619738.4
2025-07-22 14:12:16,8769135.57142857,5619343.0
2025-07-22 14:12:17,8769075.625,5618878.625
2025-07-22 14:12:18,8768979.6,5618455.4
2025-07-22 14:12:19,8769053.25,5617880.75
2025-07-22 14:12:20,8769281.0,5617351.666666667
2025-07-22 14:12:21,8769261.0,5617152.75
2025-07-22 14:12:22,8769162.0,5616915.25
2025-07-22 14:12:23,8769226.6,5616640.6
2025-07-22 14:12:24,8769261.8,5616335.0
2025-07-22 14:12:25,8769268.8,5616035.4
2025-07-22 14:12:26,8769171.142857144,5615679.714285715
2025-07-22 14:12:27,8769350.0,5615231.571428572
2025-07-22 14:12:28,8769544.8,5614855.0
2025-07-22 14:12:29,8769663.4,5614513.6
2025-07-22 14:12:30,8769801.2,5614185.8
2025-07-22 14:12:31,8769903.714285715,5613775.857142857
2025-07-22 14:12:32,8769959.625,5613248.875
2025-07-22 14:12:33,8770020.0,5612795.0
2025-07-22 14:12:34,8770071.0,5612471.2
2025-07-22 14:12:35,8770206.0,5612112.6
2025-07-22 14:12:36,8770234.285714285,5611687.571428572
2025-07-22 14:12:37,8770278.375,5611159.375
2025-07-22 14:12:38,8770202.0,5610689.0
2025-07-22 14:12:39,8770204.0,5610058.0
2025-07-22 14:12:40,8770280.0,5609369.0
2025-07-22 14:12:41,8770373.666666666,5609164.333333333
2025-07-22 14:12:42,8770426.25,5608946.0
2025-07-22 14:12:43,8770440.2,5608657.6
2025-07-22 14:12:44,8770597.4,5608353.0
2025-07-22 14:12:45,8770549.4,5608034.2
2025-07-22 14:12:46,8770510.285714285,5607669.571428572
2025-07-22 14:12:47,8770480.375,5607234.625
2025-07-22 14:12:48,8770558.0,5606845.4
2025-07-22 14:12:49,8770563.0,5606548.8
2025-07-22 14:12:50,8770613.2,5606257.4
2025-07-22 14:12:51,8770967.0,5605903.857142857
2025-07-22 14:12:52,8770932.25,5605450.875
2025-07-22 14:12:53,8770737.8,5605032.4
2025-07-22 14:12:54,8770736.2,5604462.8
2025-07-22 14:12:55,8770700.333333334,5603828.0
2025-07-22 14:12:56,8770772.0,5603624.0
2025-07-22 14:12:57,8770842.75,5603409.75
2025-07-22 14:12:58,8770782.6,5603104.8
2025-07-22 14:12:59,8770741.2,5602757.4
2025-07-22 14:13:00,8770754.8,5602421.0
2025-07-22 14:13:01,8770858.142857144,5601984.714285715
2025-07-22 14:13:02,8770882.375,5601450.625
2025-07-22 14:13:03,8770945.6,5600992.2
2025-07-22 14:13:04,8770985.6,5600620.6
2025-07-22 14:13:05,8770888.0,5600268.4
2025-07-22 14:13:06,8770807.0,5599855.166666667
2025-07-22 14:13:07,8770758.555555556,5599324.0
2025-07-22 14:13:08,8770740.2,5598833.0
2025-07-22 14:13:09,8770750.4,5598484.0
2025-07-22 14:13:10,8770718.0,5598143.2
2025-07-22 14:13:11,8770732.666666666,5597761.833333333
2025-07-22 14:13:12,8770799.111111112,5597279.444444444
2025-07-22 14:13:13,8770742.2,5596835.0
2025-07-22 14:13:14,8770822.4,5596526.4
2025-07-22 14:13:15,8770922.6,5596246.8
2025-07-22 14:13:16,8771186.666666666,5595939.5
2025-07-22 14:13:17,8771348.666666666,5595546.333333333
2025-07-22 14:13:18,8771409.4,5595172.0
2025-07-22 14:13:19,8771382.0,5594917.4
2025-07-22 14:13:20,8771328.0,5594654.8
2025-07-22 14:13:21,8771321.666666666,5594337.0
2025-07-22 14:13:22,8771389.777777778,5593913.777777778
2025-07-22 14:13:23,8771328.0,5593511.2
2025-07-22 14:13:24,8771250.0,5593095.5
2025-07-22 14:13:25,8770947.0,5592355.75
2025-07-22 14:13:26,8770783.333333334,5592122.333333333
2025-07-22 14:13:27,8770720.75,5591895.5
2025-07-22 14:13:28,8770624.6,5591605.6
2025-07-22 14:13:29,8770532.4,5591271.2
2025-07-22 14:13:30,8770315.2,5590933.8
2025-07-22 14:13:31,8770220.0,5590578.0
2025-07-22 14:13:32,8770119.0,5590070.666666667
2025-07-22 14:13:33,8769896.4,5589624.4
2025-07-22 14:13:34,8769625.75,5589156.75
2025-07-22 14:13:35,8769226.25,5588372.25
2025-07-22 14:13:36,8769169.0,5588147.666666667
2025-07-22 14:13:37,8769051.0,5587922.5
2025-07-22 14:13:38,8768907.6,5587631.4
2025-07-22 14:13:39,8768683.8,5587319.6
2025-07-22 14:13:40,8768613.2,5587001.0
2025-07-22 14:13:41,8768421.8,5586700.8
2025-07-22 14:13:42,8768148.777777778,5586293.666666667
2025-07-22 14:13:43,8767978.8,5585914.0
2025-07-22 14:13:44,8767863.6,5585530.6
2025-07-22 14:13:45,8767485.333333334,5584910.666666667
2025-07-22 14:13:46,8767563.75,5584727.25
2025-07-22 14:13:47,8767573.666666666,5584526.333333333
2025-07-22 14:13:48,8767435.6,5584309.6
2025-07-22 14:13:49,8767358.4,5584020.8
2025-07-22 14:13:50,8767464.4,5583733.2
2025-07-22 14:13:51,8767473.333333334,5583418.166666667
2025-07-22 14:13:52,8767471.777777778,5582978.888888889
2025-07-22 14:13:53,8767454.4,5582566.2
2025-07-22 14:13:54,8767439.8,5582274.8
2025-07-22 14:13:55,8767416.8,5581981.6
2025-07-22 14:13:56,8767401.0,5581633.666666667
2025-07-22 14:13:57,8767414.111111112,5581165.111111111
2025-07-22 14:13:58,8767408.6,5580719.0
2025-07-22 14:13:59,8767401.6,5580407.4
2025-07-22 14:14:00,8767310.2,5580087.4
2025-07-22 14:14:01,8767366.833333334,5579730.833333333
2025-07-22 14:14:02,8767472.222222222,5579249.111111111
2025-07-22 14:14:03,8767461.0,5578787.0
2025-07-22 14:14:04,8767404.0,5578321.4
2025-07-22 14:14:05,8767360.0,5577561.666666667
2025-07-22 14:14:06,8767391.0,5577337.0
2025-07-22 14:14:07,8767324.666666666,5577115.0
2025-07-22 14:14:08,8767331.4,5576861.8
2025-07-22 14:14:09,8767439.2,5576546.2
2025-07-22 14:14:10,8767531.6,5576255.6
2025-07-22 14:14:11,8767716.666666666,5575909.166666667
2025-07-22 14:14:12,8767745.777777778,5575474.666666667
2025-07-22 14:14:13,8767784.4,5575085.0
2025-07-22 14:14:14,8767812.0,5574806.2
2025-07-22 14:14:15,8767837.2,5574523.2
2025-07-22 14:14:16,8767956.333333334,5574195.666666667
2025-07-22 14:14:17,8768034.666666666,5573758.0
2025-07-22 14:14:18,8768011.8,5573351.6
2025-07-22 14:14:19,8768061.6,5572949.4
2025-07-22 14:14:20,8768041.666666666,5572238.333333333
2025-07-22 14:14:21,8767948.333333334,5572067.333333333
2025-07-22 14:14:22,8767995.75,5571841.5
2025-07-22 14:14:23,8767974.0,5571572.2
2025-07-22 14:14:24,8767904.2,5571145.4
2025-07-22 14:14:25,8767805.666666666,5570354.666666667
2025-07-22 14:14:26,8767711.0,5570161.333333333
2025-07-22 14:14:27,8767731.0,5569918.5
2025-07-22 14:14:28,8767740.6,5569617.6
2025-07-22 14:14:29,8767712.0,5569291.0
2025-07-22 14:14:30,8767575.2,5568930.0
2025-07-22 14:14:31,8767517.0,5568608.0
2025-07-22 14:14:32,8767390.2,5568101.7
2025-07-22 14:14:33,8767186.4,5567601.8
2025-07-22 14:14:34,8767204.0,5567147.4
2025-07-22 14:14:35,8767057.333333334,5566394.333333333
2025-07-22 14:14:36,8767058.0,5566208.666666667
2025-07-22 14:14:37,8767130.5,5566003.75
2025-07-22 14:14:38,8767091.8,5565739.2
2025-07-22 14:14:39,8767113.0,5565429.0
2025-07-22 14:14:40,8767163.2,5565137.2
2025-07-22 14:14:41,8767101.6,5564829.0
2025-07-22 14:14:42,8767071.0,5564367.0
2025-07-22 14:14:43,8767037.2,5563924.0
2025-07-22 14:14:44,8767021.6,5563628.2
2025-07-22 14:14:45,8766950.8,5563324.0
2025-07-22 14:14:46,8766985.8,5563028.0
2025-07-22 14:14:47,8766871.9,5562572.4
2025-07-22 14:14:48,8766678.6,5562127.2
2025-07-22 14:14:49,8766630.4,5561832.8
2025-07-22 14:14:50,8766507.0,5561538.8
2025-07-22 14:14:51,8766527.0,5561225.0
2025-07-22 14:14:52,8765968.6,5560741.0
2025-07-22 14:14:53,8765495.5,5560272.75
2025-07-22 14:14:54,8765543.6,5559957.0
2025-07-22 14:14:55,8765566.6,5559611.2
2025-07-22 14:14:56,8765577.8,5559259.6
2025-07-22 14:14:57,8765611.7,5558722.2
2025-07-22 14:14:58,8765685.6,5558159.8
2025-07-22 14:14:59,8765647.0,5557801.8
2025-07-22 14:15:00,8765736.0,5556777.75
2025-07-22 14:15:01,8765721.666666666,5556529.666666667
2025-07-22 14:15:02,8765572.0,5556313.666666667
2025-07-22 14:15:03,8765442.6,5556032.2
2025-07-22 14:15:04,8765452.0,5555704.8
2025-07-22 14:15:05,8765425.4,5555385.8
2025-07-22 14:15:06,8765418.6,5555045.6
2025-07-22 14:15:07,8765457.3,5554569.0
2025-07-22 14:15:08,8765465.8,5554105.0
2025-07-22 14:15:09,8765544.4,5553808.2
2025-07-22 14:15:10,8765647.0,5553527.2
2025-07-22 14:15:11,8765864.4,5553234.6
2025-07-22 14:15:12,8766098.1,5552822.0
2025-07-22 14:15:13,8766218.8,5552389.8
2025-07-22 14:15:14,8766273.6,5552084.2
2025-07-22 14:15:15,8766205.2,5551820.2
2025-07-22 14:15:16,8766102.2,5551544.0
2025-07-22 14:15:17,8765999.8,5551104.1
2025-07-22 14:15:18,8765890.4,5550661.6
2025-07-22 14:15:19,8765962.6,5550338.0
2025-07-22 14:15:20,8765843.2,5550025.8
2025-07-22 14:15:21,8765882.4,5549703.0
2025-07-22 14:15:22,8765992.9,5549208.5
2025-07-22 14:15:23,8765949.0,5548696.6
2025-07-22 14:15:24,8765931.4,5548312.8
2025-07-22 14:15:25,8765948.8,5547997.6
2025-07-22 14:15:26,8765965.0,5547651.8
2025-07-22 14:15:27,8765900.6,5547124.1
2025-07-22 14:15:28,8765806.2,5546592.0
2025-07-22 14:15:29,8765870.2,5546218.4
2025-07-22 14:15:30,8766090.666666666,5545194.0
2025-07-22 14:15:31,8766176.0,5544947.75
2025-07-22 14:15:32,8768621.333333334,5544709.0
2025-07-22 14:15:33,8782281.8,5544427.8
2025-07-22 14:15:34,8792266.6,5544091.8
2025-07-22 14:15:35,8796981.2,5543753.4
2025-07-22 14:15:36,8798917.0,5543416.4
2025-07-22 14:15:37,8800790.777777778,5542971.444444444
2025-07-22 14:15:38,8803746.166666666,5542504.833333333
2025-07-22 14:15:39,8805291.4,5542193.0
2025-07-22 14:15:40,8806301.6,5541896.8
2025-07-22 14:15:41,8806856.8,5541607.6
2025-07-22 14:15:42,8807122.333333334,5541204.222222222
2025-07-22 14:15:43,8806955.666666666,5540752.0
2025-07-22 14:15:44,8806509.4,5540419.6
2025-07-22 14:15:45,8804388.666666666,5539586.0
2025-07-22 14:15:46,8803772.5,5539368.25
2025-07-22 14:15:47,8803073.666666666,5539142.333333333
2025-07-22 14:15:48,8801967.6,5538891.4
2025-07-22 14:15:49,8800771.0,5538577.6
2025-07-22 14:15:50,8799639.8,5538252.4
2025-07-22 14:15:51,8798527.0,5537930.4
2025-07-22 14:15:52,8797107.777777778,5537462.444444444
2025-07-22 14:15:53,8795805.0,5536978.5
2025-07-22 14:15:54,8794789.4,5536603.8
2025-07-22 14:15:55,8794066.4,5536274.0
2025-07-22 14:15:56,8793429.6,5535912.0
2025-07-22 14:15:57,8792821.777777778,5535417.888888889
2025-07-22 14:15:58,8792107.833333334,5534905.333333333
2025-07-22 14:15:59,8791660.6,5534524.0
2025-07-22 14:16:00,8791457.6,5534185.0
2025-07-22 14:16:01,8791218.4,5533832.6
2025-07-22 14:16:02,8790568.222222222,5533351.555555556
2025-07-22 14:16:03,8789983.333333334,5532874.5
2025-07-22 14:16:04,8789717.6,5532525.6
2025-07-22 14:16:05,8789365.0,5532224.0
2025-07-22 14:16:06,8789101.0,5531950.75
2025-07-22 14:16:07,8788855.444444444,5531562.555555556
2025-07-22 14:16:08,8788432.333333334,5531101.666666667
2025-07-22 14:16:09,8788190.8,5530801.2
2025-07-22 14:16:10,8787936.8,5530511.6
2025-07-22 14:16:11,8787681.6,5530217.0
2025-07-22 14:16:12,8787468.111111112,5529808.666666667
2025-07-22 14:16:13,8786865.5,5529364.666666667
2025-07-22 14:16:14,8786907.8,5529056.6
2025-07-22 14:16:15,8786254.25,5528314.0
2025-07-22 14:16:16,8785933.666666666,5527940.333333333
2025-07-22 14:16:17,8785751.0,5527723.0
2025-07-22 14:16:18,8785591.75,5527452.0
2025-07-22 14:16:19,8785516.2,5527167.2
2025-07-22 14:16:20,8785437.8,5526805.6
2025-07-22 14:16:21,8785314.0,5526471.4
2025-07-22 14:16:22,8785399.0,5526007.666666667
2025-07-22 14:16:23,8785531.333333334,5525509.5
2025-07-22 14:16:24,8785387.4,5525142.4
2025-07-22 14:16:25,8785284.2,5524791.8
2025-07-22 14:16:26,8785172.0,5524427.8
2025-07-22 14:16:27,8785123.444444444,5523942.0
2025-07-22 14:16:28,8784902.666666666,5523426.0
2025-07-22 14:16:29,8784878.8,5523073.0
2025-07-22 14:16:30,8784462.0,5522270.5
2025-07-22 14:16:31,8784557.666666666,5521888.0
2025-07-22 14:16:32,8784462.5,5521654.25
2025-07-22 14:16:33,8784397.75,5521404.0
2025-07-22 14:16:34,8784256.2,5521113.8
2025-07-22 14:16:35,8784173.6,5520823.8
2025-07-22 14:16:36,8784108.4,5520488.0
2025-07-22 14:16:37,8784027.555555556,5520060.333333333
2025-07-22 14:16:38,8783889.0,5519645.833333333
2025-07-22 14:16:39,8783726.8,5519337.0
2025-07-22 14:16:40,8783609.6,5519043.6
2025-07-22 14:16:41,8783441.4,5518760.0
2025-07-22 14:16:42,8783512.555555556,5518337.888888889
2025-07-22 14:16:43,8783511.166666666,5517888.5
2025-07-22 14:16:44,8783434.2,5517562.2
2025-07-22 14:16:45,8783656.5,5516793.75
2025-07-22 14:16:46,8783913.0,5516393.666666667
2025-07-22 14:16:47,8784054.666666666,5516203.0
2025-07-22 14:16:48,8784082.8,5515921.8
2025-07-22 14:16:49,8784254.2,5515587.0
2025-07-22 14:16:50,8784160.8,5515231.4
2025-07-22 14:16:51,8784228.8,5514890.4
2025-07-22 14:16:52,8784232.875,5514443.625
2025-07-22 14:16:53,8784154.857142856,5513921.142857143
2025-07-22 14:16:54,8784161.2,5513525.4
2025-07-22 14:16:55,8784158.8,5513172.0
2025-07-22 14:16:56,8784126.8,5512839.2
2025-07-22 14:16:57,8784003.375,5512409.5
2025-07-22 14:16:58,8784045.285714285,5511888.714285715
2025-07-22 14:16:59,8784104.0,5511493.0
2025-07-22 14:17:00,8784181.25,5510689.0
2025-07-22 14:17:01,8784245.333333334,5510280.333333333
2025-07-22 14:17:02,8784239.0,5510076.0
2025-07-22 14:17:03,8784134.6,5509820.4
2025-07-22 14:17:04,8784112.8,5509512.8
2025-07-22 14:17:05,8784016.2,5509207.6
2025-07-22 14:17:06,8783940.8,5508904.2
2025-07-22 14:17:07,8783775.5,5508521.5
2025-07-22 14:17:08,8783537.0,5508072.714285715
2025-07-22 14:17:09,8783404.0,5507715.0
2025-07-22 14:17:10,8783298.75,5507198.75
2025-07-22 14:17:11,8783233.333333334,5506957.0
2025-07-22 14:17:12,8783253.333333334,5506815.0
2025-07-22 14:17:13,8783214.0,5506618.8
2025-07-22 14:17:14,8783217.4,5506396.2
2025-07-22 14:17:15,8783159.2,5506142.6
