tstamp,CH1,CH2
2025-07-11 16:39:20,7232812.8,0.0
2025-07-11 16:39:21,7233396.2,0.0
2025-07-11 16:39:22,7234072.6,0.0
2025-07-11 16:39:23,7234719.8,0.0
2025-07-11 16:39:24,7235594.8,0.0
2025-07-11 16:39:25,7236397.0,0.0
2025-07-11 16:39:26,7236929.8,0.0
2025-07-11 16:39:27,7237444.8,0.0
2025-07-11 16:39:28,7237976.8,0.0
2025-07-11 16:39:29,7238835.2,0.0
2025-07-11 16:39:30,7239719.4,0.0
2025-07-11 16:39:31,7240270.0,0.0
2025-07-11 16:39:32,7240797.0,0.0
2025-07-11 16:39:33,7241294.0,0.0
2025-07-11 16:39:34,7242041.9,0.0
2025-07-11 16:39:35,7242816.6,0.0
2025-07-11 16:39:36,7243339.8,0.0
2025-07-11 16:39:37,7243884.8,0.0
2025-07-11 16:39:38,7244275.0,0.0
2025-07-11 16:39:39,7244604.5,0.0
2025-07-11 16:39:40,7245013.0,0.0
2025-07-11 16:39:41,7245237.6,0.0
2025-07-11 16:39:42,7245412.8,0.0
2025-07-11 16:39:43,7245521.6,0.0
2025-07-11 16:39:44,7245640.888888889,0.0
2025-07-11 16:39:45,7245779.2,0.0
2025-07-11 16:39:46,7245891.6,0.0
2025-07-11 16:39:47,7246018.0,0.0
2025-07-11 16:39:48,7246095.4,0.0
2025-07-11 16:39:49,7246310.5,0.0
2025-07-11 16:39:50,7246480.6,0.0
2025-07-11 16:39:51,7246582.6,0.0
2025-07-11 16:39:52,7246740.2,0.0
2025-07-11 16:39:53,7246892.8,0.0
2025-07-11 16:39:54,7247136.2,0.0
2025-07-11 16:39:55,7247404.0,0.0
2025-07-11 16:39:56,7247567.4,0.0
2025-07-11 16:39:57,7247732.0,0.0
2025-07-11 16:39:58,7247949.2,0.0
2025-07-11 16:39:59,7248406.5,0.0
2025-07-11 16:40:00,7248912.4,0.0
2025-07-11 16:40:01,7249277.4,0.0
2025-07-11 16:40:02,7249652.2,0.0
2025-07-11 16:40:03,7249992.2,0.0
2025-07-11 16:40:04,7250608.6,0.0
2025-07-11 16:40:05,7251269.2,0.0
2025-07-11 16:40:06,7251751.2,0.0
2025-07-11 16:40:07,7252187.0,0.0
2025-07-11 16:40:08,7252592.6,0.0
2025-07-11 16:40:09,7253194.7,0.0
2025-07-11 16:40:10,7253781.6,0.0
2025-07-11 16:40:11,7254140.8,0.0
2025-07-11 16:40:12,7254509.0,0.0
2025-07-11 16:40:13,7254846.6,0.0
2025-07-11 16:40:14,7255302.9,0.0
2025-07-11 16:40:15,7255857.4,0.0
2025-07-11 16:40:16,7256295.6,0.0
2025-07-11 16:40:17,7256707.2,0.0
2025-07-11 16:40:18,7257151.0,0.0
2025-07-11 16:40:19,7257869.9,0.0
2025-07-11 16:40:20,7258604.2,0.0
2025-07-11 16:40:21,7259025.4,0.0
2025-07-11 16:40:22,7259488.8,0.0
2025-07-11 16:40:23,7259867.4,0.0
2025-07-11 16:40:24,7260340.444444444,0.0
2025-07-11 16:40:25,7260969.0,0.0
2025-07-11 16:40:26,7261475.4,0.0
2025-07-11 16:40:27,7261902.8,0.0
2025-07-11 16:40:28,7262271.6,0.0
2025-07-11 16:40:29,7262815.888888889,0.0
2025-07-11 16:40:30,7263333.166666667,0.0
2025-07-11 16:40:31,7263697.4,0.0
2025-07-11 16:40:32,7264040.0,0.0
2025-07-11 16:40:33,7264352.8,0.0
2025-07-11 16:40:34,7264754.222222222,0.0
2025-07-11 16:40:35,7265287.666666667,0.0
2025-07-11 16:40:36,7265666.0,0.0
2025-07-11 16:40:37,7266058.0,0.0
2025-07-11 16:40:38,7266433.2,0.0
2025-07-11 16:40:39,7267073.222222222,0.0
2025-07-11 16:40:40,7267716.166666667,0.0
2025-07-11 16:40:41,7268189.6,0.0
2025-07-11 16:40:42,7268655.4,0.0
2025-07-11 16:40:43,7269113.2,0.0
2025-07-11 16:40:44,7270261.666666667,0.0
2025-07-11 16:40:45,7270530.25,0.0
2025-07-11 16:40:46,7270794.666666667,0.0
2025-07-11 16:40:47,7271072.2,0.0
2025-07-11 16:40:48,7271364.4,0.0
2025-07-11 16:40:49,7271719.2,0.0
2025-07-11 16:40:50,7272063.0,0.0
2025-07-11 16:40:51,7272497.111111111,0.0
2025-07-11 16:40:52,7273065.5,0.0
2025-07-11 16:40:53,7273426.4,0.0
2025-07-11 16:40:54,7273690.4,0.0
2025-07-11 16:40:55,7273947.6,0.0
2025-07-11 16:40:56,7274213.0,0.0
2025-07-11 16:40:57,7274431.0,0.0
2025-07-11 16:40:58,7274586.75,0.0
2025-07-11 16:40:59,7274732.2,0.0
2025-07-11 16:41:00,7274839.8,0.0
2025-07-11 16:41:01,7275073.111111111,0.0
2025-07-11 16:41:02,7275320.666666667,0.0
2025-07-11 16:41:03,7275520.8,0.0
2025-07-11 16:41:04,7275696.0,0.0
2025-07-11 16:41:05,7275849.2,0.0
2025-07-11 16:41:06,7276087.666666667,0.0
2025-07-11 16:41:07,7276473.0,0.0
2025-07-11 16:41:08,7276721.8,0.0
2025-07-11 16:41:09,7276842.8,0.0
2025-07-11 16:41:10,7277040.0,0.0
2025-07-11 16:41:11,7277323.111111111,0.0
2025-07-11 16:41:12,7277708.166666667,0.0
2025-07-11 16:41:13,7277990.6,0.0
2025-07-11 16:41:14,7278192.0,0.0
2025-07-11 16:41:15,7278458.8,0.0
2025-07-11 16:41:16,7278698.444444444,0.0
2025-07-11 16:41:17,7278956.0,0.0
2025-07-11 16:41:18,7279075.0,0.0
2025-07-11 16:41:19,7279285.4,0.0
2025-07-11 16:41:20,7279518.4,0.0
2025-07-11 16:41:21,7279801.111111111,0.0
2025-07-11 16:41:22,7280119.5,0.0
2025-07-11 16:41:23,7280318.4,0.0
2025-07-11 16:41:24,7280506.8,0.0
2025-07-11 16:41:25,7280677.8,0.0
2025-07-11 16:41:26,7280893.888888889,0.0
2025-07-11 16:41:27,7281107.166666667,0.0
2025-07-11 16:41:28,7281270.0,0.0
2025-07-11 16:41:29,7281488.0,0.0
2025-07-11 16:41:30,7281660.4,0.0
2025-07-11 16:41:31,7281901.555555556,0.0
2025-07-11 16:41:32,7282062.166666667,0.0
2025-07-11 16:41:33,7282207.0,0.0
2025-07-11 16:41:34,7282359.0,0.0
2025-07-11 16:41:35,7282573.8,0.0
2025-07-11 16:41:36,7282851.25,0.0
2025-07-11 16:41:37,7283167.857142857,0.0
2025-07-11 16:41:38,7283407.8,0.0
2025-07-11 16:41:39,7283612.4,0.0
2025-07-11 16:41:40,7283832.2,0.0
2025-07-11 16:41:41,7284070.5,0.0
2025-07-11 16:41:42,7284315.0,0.0
2025-07-11 16:41:43,7284534.8,0.0
2025-07-11 16:41:44,7284680.2,0.0
2025-07-11 16:41:45,7284832.2,0.0
2025-07-11 16:41:46,7285005.75,0.0
2025-07-11 16:41:47,7285229.714285715,0.0
2025-07-11 16:41:48,7285388.2,0.0
2025-07-11 16:41:49,7285551.0,0.0
2025-07-11 16:41:50,7285643.2,0.0
2025-07-11 16:41:51,7285689.25,0.0
2025-07-11 16:41:52,7285815.428571428,0.0
2025-07-11 16:41:53,7285975.2,0.0
2025-07-11 16:41:54,7286141.2,0.0
2025-07-11 16:41:55,7286322.2,0.0
2025-07-11 16:41:56,7286581.0,0.0
2025-07-11 16:41:57,7286936.857142857,0.0
2025-07-11 16:41:58,7287179.2,0.0
2025-07-11 16:41:59,7287332.4,0.0
2025-07-11 16:42:00,7287520.0,0.0
2025-07-11 16:42:01,7287719.125,0.0
2025-07-11 16:42:02,7287960.428571428,0.0
2025-07-11 16:42:03,7288154.6,0.0
2025-07-11 16:42:04,7288249.4,0.0
2025-07-11 16:42:05,7288426.8,0.0
2025-07-11 16:42:06,7288616.5,0.0
2025-07-11 16:42:07,7288829.142857143,0.0
2025-07-11 16:42:08,7289024.6,0.0
2025-07-11 16:42:09,7289181.5,0.0
2025-07-11 16:42:10,7289366.4,0.0
2025-07-11 16:42:11,7289736.125,0.0
2025-07-11 16:42:12,7290168.857142857,0.0
2025-07-11 16:42:13,7290514.4,0.0
2025-07-11 16:42:14,7290705.6,0.0
2025-07-11 16:42:15,7290933.8,0.0
2025-07-11 16:42:16,7291206.5,0.0
2025-07-11 16:42:17,7291524.0,0.0
2025-07-11 16:42:18,7291697.2,0.0
2025-07-11 16:42:19,7291827.0,0.0
2025-07-11 16:42:20,7291933.6,0.0
2025-07-11 16:42:21,7292056.625,0.0
2025-07-11 16:42:22,7292206.714285715,0.0
2025-07-11 16:42:23,7292270.0,0.0
2025-07-11 16:42:24,7292410.8,0.0
2025-07-11 16:42:25,7292497.8,0.0
2025-07-11 16:42:26,7292637.375,0.0
2025-07-11 16:42:27,7292833.571428572,0.0
2025-07-11 16:42:28,7293030.6,0.0
2025-07-11 16:42:29,7293202.0,0.0
2025-07-11 16:42:30,7293311.0,0.0
2025-07-11 16:42:31,7293517.25,0.0
2025-07-11 16:42:32,7293692.285714285,0.0
2025-07-11 16:42:33,7293849.6,0.0
2025-07-11 16:42:34,7293980.0,0.0
2025-07-11 16:42:35,7294157.4,0.0
2025-07-11 16:42:36,7294429.25,0.0
2025-07-11 16:42:37,7294711.285714285,0.0
2025-07-11 16:42:38,7294981.6,0.0
2025-07-11 16:42:39,7295236.8,0.0
2025-07-11 16:42:40,7295465.6,0.0
2025-07-11 16:42:41,7295716.875,0.0
2025-07-11 16:42:42,7295951.714285715,0.0
2025-07-11 16:42:43,7296173.2,0.0
2025-07-11 16:42:44,7296353.4,0.0
2025-07-11 16:42:45,7296461.2,0.0
2025-07-11 16:42:46,7296708.0,0.0
2025-07-11 16:42:47,7297027.142857143,0.0
2025-07-11 16:42:48,7297325.8,0.0
2025-07-11 16:42:49,7297468.6,0.0
2025-07-11 16:42:50,7297673.2,0.0
2025-07-11 16:42:51,7297875.0,0.0
2025-07-11 16:42:52,7297994.625,0.0
2025-07-11 16:42:53,7298117.6,0.0
2025-07-11 16:42:54,7298224.2,0.0
2025-07-11 16:42:55,7298348.4,0.0
2025-07-11 16:42:56,7298465.571428572,0.0
2025-07-11 16:42:57,7298618.625,0.0
2025-07-11 16:42:58,7298808.6,0.0
2025-07-11 16:42:59,7298938.2,0.0
2025-07-11 16:43:00,7299102.6,0.0
2025-07-11 16:43:01,7299312.0,0.0
2025-07-11 16:43:02,7299571.125,0.0
2025-07-11 16:43:03,7299746.6,0.0
2025-07-11 16:43:04,7299859.6,0.0
2025-07-11 16:43:05,7300020.2,0.0
2025-07-11 16:43:06,7300222.6,0.0
2025-07-11 16:43:07,7300374.0,0.0
2025-07-11 16:43:08,7300542.714285715,0.0
2025-07-11 16:43:09,7300769.25,0.0
2025-07-11 16:43:10,7300886.2,0.0
2025-07-11 16:43:11,7300903.2,0.0
2025-07-11 16:43:12,7300969.8,0.0
2025-07-11 16:43:13,7301015.0,0.0
2025-07-11 16:43:14,7301001.0,0.0
2025-07-11 16:43:15,7301045.4,0.0
2025-07-11 16:43:16,7301151.4,0.0
2025-07-11 16:43:17,7301251.2,0.0
2025-07-11 16:43:18,7301320.857142857,0.0
2025-07-11 16:43:19,7301391.375,0.0
2025-07-11 16:43:20,7301519.8,0.0
2025-07-11 16:43:21,7301617.0,0.0
2025-07-11 16:43:22,7301663.6,0.0
2025-07-11 16:43:23,7301708.285714285,0.0
2025-07-11 16:43:24,7301741.125,0.0
2025-07-11 16:43:25,7301752.2,0.0
2025-07-11 16:43:26,7301770.0,0.0
2025-07-11 16:43:27,7301841.0,0.0
2025-07-11 16:43:28,7301903.857142857,0.0
2025-07-11 16:43:29,7301937.0,0.0
2025-07-11 16:43:30,7301941.6,0.0
2025-07-11 16:43:31,7301890.5,0.0
2025-07-11 16:43:32,7301907.0,0.0
2025-07-11 16:43:33,7301926.285714285,0.0
2025-07-11 16:43:34,7301991.5,0.0
2025-07-11 16:43:35,7302076.2,0.0
2025-07-11 16:43:36,7302105.0,0.0
2025-07-11 16:43:37,7302097.2,0.0
2025-07-11 16:43:38,7302082.857142857,0.0
2025-07-11 16:43:39,7302099.5,0.0
2025-07-11 16:43:40,7302095.4,0.0
2025-07-11 16:43:41,7302119.4,0.0
2025-07-11 16:43:42,7302134.4,0.0
2025-07-11 16:43:43,7302212.142857143,0.0
2025-07-11 16:43:44,7302169.75,0.0
2025-07-11 16:43:45,7302106.2,0.0
2025-07-11 16:43:46,7302159.6,0.0
2025-07-11 16:43:47,7302179.8,0.0
2025-07-11 16:43:48,7302213.714285715,0.0
2025-07-11 16:43:49,7302251.625,0.0
2025-07-11 16:43:50,7302273.8,0.0
2025-07-11 16:43:51,7302312.6,0.0
2025-07-11 16:43:52,7302327.8,0.0
2025-07-11 16:43:53,7302382.571428572,0.0
2025-07-11 16:43:54,7302433.875,0.0
2025-07-11 16:43:55,7302525.4,0.0
2025-07-11 16:43:56,7302586.0,0.0
2025-07-11 16:43:57,7302669.4,0.0
2025-07-11 16:43:58,7302718.714285715,0.0
2025-07-11 16:43:59,7302714.5,0.0
2025-07-11 16:44:00,7302733.8,0.0
2025-07-11 16:44:01,7302787.4,0.0
2025-07-11 16:44:02,7302792.4,0.0
2025-07-11 16:44:03,7302834.571428572,0.0
2025-07-11 16:44:04,7302815.0,0.0
2025-07-11 16:44:05,7302835.6,0.0
2025-07-11 16:44:06,7302827.2,0.0
2025-07-11 16:44:07,7302825.2,0.0
2025-07-11 16:44:08,7302813.833333333,0.0
2025-07-11 16:44:09,7302848.111111111,0.0
2025-07-11 16:44:10,7302940.6,0.0
2025-07-11 16:44:11,7303037.6,0.0
2025-07-11 16:44:12,7303092.0,0.0
2025-07-11 16:44:13,7303157.833333333,0.0
2025-07-11 16:44:14,7303158.111111111,0.0
2025-07-11 16:44:15,7303119.4,0.0
2025-07-11 16:44:16,7303072.8,0.0
2025-07-11 16:44:17,7303021.6,0.0
2025-07-11 16:44:18,7302983.166666667,0.0
2025-07-11 16:44:19,7302958.555555556,0.0
2025-07-11 16:44:20,7302949.6,0.0
2025-07-11 16:44:21,7302961.2,0.0
2025-07-11 16:44:22,7303015.8,0.0
2025-07-11 16:44:23,7303103.333333333,0.0
2025-07-11 16:44:24,7303202.666666667,0.0
2025-07-11 16:44:25,7303344.8,0.0
2025-07-11 16:44:26,7303468.0,0.0
2025-07-11 16:44:27,7303536.4,0.0
2025-07-11 16:44:28,7303561.166666667,0.0
2025-07-11 16:44:29,7303570.777777778,0.0
2025-07-11 16:44:30,7303561.2,0.0
2025-07-11 16:44:31,7303559.8,0.0
2025-07-11 16:44:32,7303557.6,0.0
2025-07-11 16:44:33,7303520.666666667,0.0
2025-07-11 16:44:34,7303413.0,0.0
2025-07-11 16:44:35,7303333.8,0.0
2025-07-11 16:44:36,7303251.8,0.0
2025-07-11 16:44:37,7303179.4,0.0
2025-07-11 16:44:38,7303112.833333333,0.0
2025-07-11 16:44:39,7303012.111111111,0.0
2025-07-11 16:44:40,7302913.8,0.0
2025-07-11 16:44:41,7302842.25,0.0
2025-07-11 16:44:42,7302788.4,0.0
2025-07-11 16:44:43,7302736.833333333,0.0
2025-07-11 16:44:44,7302636.333333333,0.0
2025-07-11 16:44:45,7302501.8,0.0
2025-07-11 16:44:46,7302441.0,0.0
2025-07-11 16:44:47,7302338.4,0.0
2025-07-11 16:44:48,7302191.666666667,0.0
2025-07-11 16:44:49,7302026.333333333,0.0
2025-07-11 16:44:50,7301957.0,0.0
2025-07-11 16:44:51,7301877.8,0.0
2025-07-11 16:44:52,7301800.4,0.0
2025-07-11 16:44:53,7301732.333333333,0.0
2025-07-11 16:44:54,7301650.111111111,0.0
2025-07-11 16:44:55,7301580.2,0.0
2025-07-11 16:44:56,7301480.2,0.0
2025-07-11 16:44:57,7301373.6,0.0
2025-07-11 16:44:58,7301178.5,0.0
2025-07-11 16:44:59,7301031.333333333,0.0
2025-07-11 16:45:00,7300926.8,0.0
2025-07-11 16:45:01,7300855.4,0.0
2025-07-11 16:45:02,7300786.6,0.0
2025-07-11 16:45:03,7300669.333333333,0.0
2025-07-11 16:45:04,7300396.888888889,0.0
2025-07-11 16:45:05,7300186.0,0.0
2025-07-11 16:45:06,7300050.8,0.0
2025-07-11 16:45:07,7299958.4,0.0
2025-07-11 16:45:08,7299806.666666667,0.0
2025-07-11 16:45:09,7299621.333333333,0.0
2025-07-11 16:45:10,7299497.0,0.0
2025-07-11 16:45:11,7299381.6,0.0
2025-07-11 16:45:12,7299235.0,0.0
2025-07-11 16:45:13,7299137.166666667,0.0
2025-07-11 16:45:14,7299002.444444444,0.0
2025-07-11 16:45:15,7298915.2,0.0
2025-07-11 16:45:16,7298837.4,0.0
2025-07-11 16:45:17,7298745.6,0.0
2025-07-11 16:45:18,7298730.2,0.0
2025-07-11 16:45:19,7298716.8,0.0
2025-07-11 16:45:20,7298617.4,0.0
2025-07-11 16:45:21,7298518.2,0.0
2025-07-11 16:45:22,7298456.0,0.0
2025-07-11 16:45:23,7298382.4,0.0
2025-07-11 16:45:24,7298241.4,0.0
2025-07-11 16:45:25,7298097.8,0.0
2025-07-11 16:45:26,7297999.4,0.0
2025-07-11 16:45:27,7297893.2,0.0
2025-07-11 16:45:28,7297714.4,0.0
2025-07-11 16:45:29,7297457.666666667,0.0
2025-07-11 16:45:30,7297319.333333333,0.0
2025-07-11 16:45:31,7297265.5,0.0
2025-07-11 16:45:32,7297222.4,0.0
2025-07-11 16:45:33,7297073.2,0.0
2025-07-11 16:45:34,7296930.4,0.0
2025-07-11 16:45:35,7296837.8,0.0
2025-07-11 16:45:36,7296720.6,0.0
2025-07-11 16:45:37,7296669.4,0.0
2025-07-11 16:45:38,7296563.0,0.0
2025-07-11 16:45:39,7296436.4,0.0
2025-07-11 16:45:40,7296321.8,0.0
2025-07-11 16:45:41,7296143.7,0.0
2025-07-11 16:45:42,7295961.6,0.0
2025-07-11 16:45:43,7295784.0,0.0
2025-07-11 16:45:44,7295658.6,0.0
2025-07-11 16:45:45,7295508.4,0.0
2025-07-11 16:45:46,7295272.6,0.0
2025-07-11 16:45:47,7295086.0,0.0
2025-07-11 16:45:48,7294973.8,0.0
2025-07-11 16:45:49,7294865.4,0.0
2025-07-11 16:45:50,7294773.6,0.0
2025-07-11 16:45:51,7294704.3,0.0
2025-07-11 16:45:52,7294584.4,0.0
2025-07-11 16:45:53,7294485.5,0.0
2025-07-11 16:45:54,7294412.8,0.0
2025-07-11 16:45:55,7294308.8,0.0
2025-07-11 16:45:56,7294165.1,0.0
2025-07-11 16:45:57,7293962.8,0.0
2025-07-11 16:45:58,7293830.0,0.0
2025-07-11 16:45:59,7293695.6,0.0
2025-07-11 16:46:00,7293578.8,0.0
2025-07-11 16:46:01,7293413.5,0.0
2025-07-11 16:46:02,7293211.0,0.0
2025-07-11 16:46:03,7293084.8,0.0
2025-07-11 16:46:04,7292931.6,0.0
2025-07-11 16:46:05,7292762.8,0.0
2025-07-11 16:46:06,7292591.5,0.0
2025-07-11 16:46:07,7292439.0,0.0
2025-07-11 16:46:08,7292264.8,0.0
2025-07-11 16:46:09,7292096.2,0.0
2025-07-11 16:46:10,7291953.4,0.0
2025-07-11 16:46:11,7291731.8,0.0
2025-07-11 16:46:12,7291495.4,0.0
2025-07-11 16:46:13,7291382.6,0.0
2025-07-11 16:46:14,7291279.8,0.0
2025-07-11 16:46:15,7291161.4,0.0
2025-07-11 16:46:16,7290974.6,0.0
2025-07-11 16:46:17,7290789.4,0.0
2025-07-11 16:46:18,7290683.2,0.0
2025-07-11 16:46:19,7290531.4,0.0
2025-07-11 16:46:20,7290400.4,0.0
2025-07-11 16:46:21,7290188.9,0.0
2025-07-11 16:46:22,7289960.6,0.0
2025-07-11 16:46:23,7289820.2,0.0
2025-07-11 16:46:24,7289700.6,0.0
2025-07-11 16:46:25,7289544.2,0.0
2025-07-11 16:46:26,7289262.6,0.0
2025-07-11 16:46:27,7288987.4,0.0
2025-07-11 16:46:28,7288812.0,0.0
2025-07-11 16:46:29,7288640.2,0.0
2025-07-11 16:46:30,7288481.2,0.0
2025-07-11 16:46:31,7288198.666666667,0.0
2025-07-11 16:46:32,7287916.166666667,0.0
2025-07-11 16:46:33,7287725.8,0.0
2025-07-11 16:46:34,7287657.8,0.0
2025-07-11 16:46:35,7287567.8,0.0
2025-07-11 16:46:36,7287428.888888889,0.0
2025-07-11 16:46:37,7287249.0,0.0
2025-07-11 16:46:38,7287105.0,0.0
2025-07-11 16:46:39,7286978.2,0.0
2025-07-11 16:46:40,7286921.6,0.0
2025-07-11 16:46:41,7286785.333333333,0.0
2025-07-11 16:46:42,7286620.166666667,0.0
2025-07-11 16:46:43,7286394.4,0.0
2025-07-11 16:46:44,7286227.6,0.0
2025-07-11 16:46:45,7286075.8,0.0
2025-07-11 16:46:46,7285912.222222222,0.0
2025-07-11 16:46:47,7285743.0,0.0
2025-07-11 16:46:48,7285618.2,0.0
2025-07-11 16:46:49,7285464.0,0.0
2025-07-11 16:46:50,7285328.2,0.0
2025-07-11 16:46:51,7285092.111111111,0.0
2025-07-11 16:46:52,7284860.833333333,0.0
2025-07-11 16:46:53,7284620.2,0.0
2025-07-11 16:46:54,7284390.2,0.0
2025-07-11 16:46:55,7284128.2,0.0
2025-07-11 16:46:56,7283793.555555556,0.0
2025-07-11 16:46:57,7283492.5,0.0
2025-07-11 16:46:58,7283311.6,0.0
2025-07-11 16:46:59,7283067.2,0.0
2025-07-11 16:47:00,7282868.6,0.0
2025-07-11 16:47:01,7282719.125,0.0
2025-07-11 16:47:02,7282427.333333333,0.0
2025-07-11 16:47:03,7282178.4,0.0
2025-07-11 16:47:04,7281953.4,0.0
2025-07-11 16:47:05,7281669.8,0.0
2025-07-11 16:47:06,7281261.444444444,0.0
2025-07-11 16:47:07,7280886.833333333,0.0
2025-07-11 16:47:08,7280600.0,0.0
2025-07-11 16:47:09,7280361.0,0.0
2025-07-11 16:47:10,7280135.8,0.0
2025-07-11 16:47:11,7279869.333333333,0.0
2025-07-11 16:47:12,7279621.833333333,0.0
2025-07-11 16:47:13,7279351.8,0.0
2025-07-11 16:47:14,7279103.6,0.0
2025-07-11 16:47:15,7278855.0,0.0
2025-07-11 16:47:16,7278467.333333333,0.0
2025-07-11 16:47:17,7278088.666666667,0.0
2025-07-11 16:47:18,7277818.0,0.0
2025-07-11 16:47:19,7277578.4,0.0
2025-07-11 16:47:20,7277340.2,0.0
2025-07-11 16:47:21,7276998.333333333,0.0
2025-07-11 16:47:22,7276748.333333333,0.0
2025-07-11 16:47:23,7276589.6,0.0
2025-07-11 16:47:24,7276408.8,0.0
2025-07-11 16:47:25,7276222.6,0.0
2025-07-11 16:47:26,7275974.222222222,0.0
2025-07-11 16:47:27,7275724.666666667,0.0
2025-07-11 16:47:28,7275524.8,0.0
2025-07-11 16:47:29,7275331.4,0.0
2025-07-11 16:47:30,7275115.0,0.0
2025-07-11 16:47:31,7274763.111111111,0.0
2025-07-11 16:47:32,7274384.5,0.0
2025-07-11 16:47:33,7274154.8,0.0
2025-07-11 16:47:34,7273995.8,0.0
2025-07-11 16:47:35,7273812.0,0.0
2025-07-11 16:47:36,7273508.444444444,0.0
2025-07-11 16:47:37,7273183.666666667,0.0
2025-07-11 16:47:38,7272929.0,0.0
2025-07-11 16:47:39,7272707.8,0.0
2025-07-11 16:47:40,7272495.6,0.0
2025-07-11 16:47:41,7272227.0,0.0
2025-07-11 16:47:42,7271903.714285715,0.0
2025-07-11 16:47:43,7271692.2,0.0
2025-07-11 16:47:44,7271558.2,0.0
2025-07-11 16:47:45,7271414.8,0.0
2025-07-11 16:47:46,7271262.75,0.0
2025-07-11 16:47:47,7271018.857142857,0.0
2025-07-11 16:47:48,7270784.0,0.0
2025-07-11 16:47:49,7270584.4,0.0
2025-07-11 16:47:50,7270397.0,0.0
2025-07-11 16:47:51,7270178.25,0.0
2025-07-11 16:47:52,7269946.857142857,0.0
2025-07-11 16:47:53,7269693.2,0.0
2025-07-11 16:47:54,7269418.4,0.0
2025-07-11 16:47:55,7269122.8,0.0
2025-07-11 16:47:56,7268796.8,0.0
2025-07-11 16:47:57,7268500.2,0.0
2025-07-11 16:47:58,7268149.75,0.0
2025-07-11 16:47:59,7267796.714285715,0.0
2025-07-11 16:48:00,7267435.0,0.0
2025-07-11 16:48:01,7267204.4,0.0
2025-07-11 16:48:02,7266955.0,0.0
2025-07-11 16:48:03,7266663.625,0.0
2025-07-11 16:48:04,7266300.571428572,0.0
2025-07-11 16:48:05,7266078.8,0.0
2025-07-11 16:48:06,7265852.4,0.0
2025-07-11 16:48:07,7265658.8,0.0
2025-07-11 16:48:08,7265421.125,0.0
2025-07-11 16:48:09,7265138.714285715,0.0
2025-07-11 16:48:10,7264876.2,0.0
2025-07-11 16:48:11,7264679.6,0.0
2025-07-11 16:48:12,7264450.8,0.0
2025-07-11 16:48:13,7264182.428571428,0.0
2025-07-11 16:48:14,7263946.285714285,0.0
2025-07-11 16:48:15,7263667.4,0.0
2025-07-11 16:48:16,7263457.0,0.0
2025-07-11 16:48:17,7263297.4,0.0
2025-07-11 16:48:18,7263080.125,0.0
2025-07-11 16:48:19,7262852.285714285,0.0
2025-07-11 16:48:20,7262692.8,0.0
2025-07-11 16:48:21,7262559.2,0.0
2025-07-11 16:48:22,7262396.0,0.0
2025-07-11 16:48:23,7262234.625,0.0
2025-07-11 16:48:24,7262053.0,0.0
2025-07-11 16:48:25,7261945.8,0.0
2025-07-11 16:48:26,7261872.4,0.0
2025-07-11 16:48:27,7261745.2,0.0
2025-07-11 16:48:28,7261563.5,0.0
2025-07-11 16:48:29,7261399.285714285,0.0
2025-07-11 16:48:30,7261283.4,0.0
2025-07-11 16:48:31,7261173.8,0.0
2025-07-11 16:48:32,7261075.6,0.0
2025-07-11 16:48:33,7260935.125,0.0
2025-07-11 16:48:34,7260839.714285715,0.0
2025-07-11 16:48:35,7260757.8,0.0
2025-07-11 16:48:36,7260683.6,0.0
2025-07-11 16:48:37,7260556.6,0.0
2025-07-11 16:48:38,7260365.5,0.0
2025-07-11 16:48:39,7260152.142857143,0.0
2025-07-11 16:48:40,7259940.8,0.0
2025-07-11 16:48:41,7259765.0,0.0
2025-07-11 16:48:42,7259580.0,0.0
2025-07-11 16:48:43,7259306.25,0.0
2025-07-11 16:48:44,7259050.571428572,0.0
2025-07-11 16:48:45,7258853.0,0.0
2025-07-11 16:48:46,7258676.8,0.0
2025-07-11 16:48:47,7258498.0,0.0
2025-07-11 16:48:48,7258309.0,0.0
2025-07-11 16:48:49,7257972.125,0.0
2025-07-11 16:48:50,7257637.2,0.0
2025-07-11 16:48:51,7257379.8,0.0
2025-07-11 16:48:52,7257188.6,0.0
2025-07-11 16:48:53,7256939.428571428,0.0
2025-07-11 16:48:54,7256699.875,0.0
2025-07-11 16:48:55,7256477.6,0.0
2025-07-11 16:48:56,7256333.2,0.0
2025-07-11 16:48:57,7256248.4,0.0
2025-07-11 16:48:58,7256169.714285715,0.0
2025-07-11 16:48:59,7256023.375,0.0
2025-07-11 16:49:00,7255877.6,0.0
2025-07-11 16:49:01,7255621.6,0.0
2025-07-11 16:49:02,7255578.4,0.0
2025-07-11 16:49:03,7255513.285714285,0.0
2025-07-11 16:49:04,7255400.875,0.0
2025-07-11 16:49:05,7255277.2,0.0
2025-07-11 16:49:06,7255180.0,0.0
2025-07-11 16:49:07,7255094.0,0.0
2025-07-11 16:49:08,7254952.428571428,0.0
2025-07-11 16:49:09,7254794.75,0.0
2025-07-11 16:49:10,7254566.6,0.0
2025-07-11 16:49:11,7254416.0,0.0
2025-07-11 16:49:12,7254238.6,0.0
2025-07-11 16:49:13,7254039.142857143,0.0
2025-07-11 16:49:14,7253787.5,0.0
2025-07-11 16:49:15,7253563.4,0.0
2025-07-11 16:49:16,7253351.8,0.0
2025-07-11 16:49:17,7253116.0,0.0
