tstamp,CH1,CH2
2025-06-15 09:09:01,7522395.6,6870637.8
2025-06-15 09:09:02,7522490.4,6870718.8
2025-06-15 09:09:03,7522558.8,6870789.0
2025-06-15 09:09:04,7522716.444444444,6870831.222222222
2025-06-15 09:09:05,7522741.833333333,6870777.5
2025-06-15 09:09:06,7522996.8,6870791.6
2025-06-15 09:09:07,7523062.8,6870776.2
2025-06-15 09:09:08,7523215.6,6870750.6
2025-06-15 09:09:09,7523340.777777778,6870599.555555556
2025-06-15 09:09:10,7523451.666666667,6870537.0
2025-06-15 09:09:11,7523425.6,6870501.4
2025-06-15 09:09:12,7523568.4,6870406.8
2025-06-15 09:09:13,7523548.2,6870304.2
2025-06-15 09:09:14,7523482.333333333,6870103.333333333
2025-06-15 09:09:15,7523649.166666667,6869986.333333333
2025-06-15 09:09:16,7523593.4,6869867.4
2025-06-15 09:09:17,7523559.0,6869822.0
2025-06-15 09:09:18,7523609.8,6869686.6
2025-06-15 09:09:19,7523497.111111111,6869499.444444444
2025-06-15 09:09:20,7523659.0,6869327.0
2025-06-15 09:09:21,7523729.4,6869180.8
2025-06-15 09:09:22,7523893.8,6869083.4
2025-06-15 09:09:23,7523776.0,6868888.0
2025-06-15 09:09:24,7523868.222222222,6868591.111111111
2025-06-15 09:09:25,7523899.166666667,6868435.5
2025-06-15 09:09:26,7523904.6,6868448.6
2025-06-15 09:09:27,7524255.4,6868515.6
2025-06-15 09:09:28,7524217.2,6868607.2
2025-06-15 09:09:29,7524384.888888889,6868663.777777778
2025-06-15 09:09:30,7524305.666666667,6868659.333333333
2025-06-15 09:09:31,7524328.6,6868669.8
2025-06-15 09:09:32,7524104.0,6868562.5
2025-06-15 09:09:33,7524257.0,6868606.2
2025-06-15 09:09:34,7524412.444444444,6868778.0
2025-06-15 09:09:35,7524362.0,6868942.0
2025-06-15 09:09:36,7524386.4,6869089.6
2025-06-15 09:09:37,7524529.4,6869180.2
2025-06-15 09:09:38,7524410.2,6869249.0
2025-06-15 09:09:39,7524454.555555556,6869408.222222222
2025-06-15 09:09:40,7524483.166666667,6869483.333333333
2025-06-15 09:09:41,7524469.2,6869514.4
2025-06-15 09:09:42,7524612.4,6869581.8
2025-06-15 09:09:43,7524565.4,6869634.4
2025-06-15 09:09:44,7524593.111111111,6869776.0
2025-06-15 09:09:45,7524630.0,6869914.166666667
2025-06-15 09:09:46,7524839.8,6870055.2
2025-06-15 09:09:47,7524990.8,6870186.4
2025-06-15 09:09:48,7524801.4,6870245.8
2025-06-15 09:09:49,7524809.555555556,6870269.444444444
2025-06-15 09:09:50,7524784.833333333,6870360.666666667
2025-06-15 09:09:51,7524744.6,6870489.0
2025-06-15 09:09:52,7524873.6,6870648.6
2025-06-15 09:09:53,7524935.4,6870824.0
2025-06-15 09:09:54,7524970.888888889,6871134.555555556
2025-06-15 09:09:55,7524948.833333333,6871725.166666667
2025-06-15 09:09:56,7525214.6,6872327.4
2025-06-15 09:09:57,7525222.4,6872849.2
2025-06-15 09:09:58,7525269.6,6873304.6
2025-06-15 09:09:59,7525343.222222222,6873888.666666667
2025-06-15 09:10:00,7525293.833333333,6874339.666666667
2025-06-15 09:10:01,7525071.8,6874608.6
2025-06-15 09:10:02,7525274.4,6874848.4
2025-06-15 09:10:03,7525234.2,6875101.2
2025-06-15 09:10:04,7525129.666666667,6875441.555555556
2025-06-15 09:10:05,7524636.833333333,6875796.0
2025-06-15 09:10:06,7524454.4,6876118.2
2025-06-15 09:10:07,7524160.8,6876355.6
2025-06-15 09:10:08,7524316.8,6876549.0
2025-06-15 09:10:09,7524359.625,6876761.625
2025-06-15 09:10:10,7524489.428571428,6877068.285714285
2025-06-15 09:10:11,7524205.6,6877479.6
2025-06-15 09:10:12,7524178.2,6877760.4
2025-06-15 09:10:13,7524345.2,6877922.4
2025-06-15 09:10:14,7524364.375,6877972.5
2025-06-15 09:10:15,7524347.428571428,6877967.571428572
2025-06-15 09:10:16,7524441.0,6877999.2
2025-06-15 09:10:17,7524544.8,6878072.0
2025-06-15 09:10:18,7524621.8,6878178.4
2025-06-15 09:10:19,7524830.5,6878453.0
2025-06-15 09:10:20,7524960.857142857,6878744.857142857
2025-06-15 09:10:21,7525075.0,6878990.6
2025-06-15 09:10:22,7525204.0,6879148.4
2025-06-15 09:10:23,7525247.0,6879306.2
2025-06-15 09:10:24,7525025.0,6879547.375
2025-06-15 09:10:25,7524753.285714285,6879774.428571428
2025-06-15 09:10:26,7524643.0,6879938.4
2025-06-15 09:10:27,7524610.8,6880106.0
2025-06-15 09:10:28,7524750.6,6880251.6
2025-06-15 09:10:29,7525030.75,6880494.75
2025-06-15 09:10:30,7525025.714285715,6880791.571428572
2025-06-15 09:10:31,7525035.4,6880956.2
2025-06-15 09:10:32,7525070.4,6881112.0
2025-06-15 09:10:33,7525260.0,6881300.2
2025-06-15 09:10:34,7525160.75,6881557.125
2025-06-15 09:10:35,7525161.714285715,6881958.714285715
2025-06-15 09:10:36,7525285.4,6882211.2
2025-06-15 09:10:37,7525386.4,6882412.4
2025-06-15 09:10:38,7525343.4,6882587.6
2025-06-15 09:10:39,7525462.125,6882815.5
2025-06-15 09:10:40,7525453.857142857,6883099.428571428
2025-06-15 09:10:41,7525404.0,6883312.0
2025-06-15 09:10:42,7525542.2,6883442.4
2025-06-15 09:10:43,7525627.8,6883634.6
2025-06-15 09:10:44,7525425.428571428,6883864.714285715
2025-06-15 09:10:45,7525482.142857143,6884153.142857143
2025-06-15 09:10:46,7525515.6,6884178.2
2025-06-15 09:10:47,7525524.4,6884237.6
2025-06-15 09:10:48,7525356.4,6884291.6
2025-06-15 09:10:49,7525233.5,6884447.875
2025-06-15 09:10:50,7525254.428571428,6884612.285714285
2025-06-15 09:10:51,7525292.8,6884746.2
2025-06-15 09:10:52,7525359.2,6884823.0
2025-06-15 09:10:53,7525532.4,6884887.4
2025-06-15 09:10:54,7525508.625,6884921.5
2025-06-15 09:10:55,7525519.714285715,6884976.142857143
2025-06-15 09:10:56,7525650.8,6885002.6
2025-06-15 09:10:57,7525588.2,6884926.2
2025-06-15 09:10:58,7525547.8,6884797.4
2025-06-15 09:10:59,7525509.375,6884453.25
2025-06-15 09:11:00,7525601.428571428,6884135.571428572
2025-06-15 09:11:01,7525468.8,6883990.8
2025-06-15 09:11:02,7525559.0,6883910.8
2025-06-15 09:11:03,7525419.8,6883867.4
2025-06-15 09:11:04,7525322.625,6883719.875
2025-06-15 09:11:05,7525363.857142857,6883681.142857143
2025-06-15 09:11:06,7525447.8,6883691.6
2025-06-15 09:11:07,7525257.6,6883749.0
2025-06-15 09:11:08,7525237.0,6883764.4
2025-06-15 09:11:09,7525489.0,6883797.0
2025-06-15 09:11:10,7525784.571428572,6883911.571428572
2025-06-15 09:11:11,7525747.6,6884026.4
2025-06-15 09:11:12,7525528.2,6883974.6
2025-06-15 09:11:13,7525597.6,6883996.2
2025-06-15 09:11:14,7525469.625,6884050.0
2025-06-15 09:11:15,7525582.0,6884536.714285715
2025-06-15 09:11:16,7525457.0,6885299.4
2025-06-15 09:11:17,7525529.8,6885926.8
2025-06-15 09:11:18,7525455.8,6886547.2
2025-06-15 09:11:19,7525308.428571428,6887343.714285715
2025-06-15 09:11:20,7525466.75,6888266.5
2025-06-15 09:11:21,7525289.2,6888933.4
2025-06-15 09:11:22,7525403.8,6889439.2
2025-06-15 09:11:23,7525470.8,6889986.0
2025-06-15 09:11:24,7525623.714285715,6890640.571428572
2025-06-15 09:11:25,7525438.375,6891442.25
2025-06-15 09:11:26,7525498.0,6892070.6
2025-06-15 09:11:27,7525471.6,6892433.4
2025-06-15 09:11:28,7525397.4,6892851.2
2025-06-15 09:11:29,7525475.714285715,6893327.714285715
2025-06-15 09:11:30,7525523.0,6893820.5
2025-06-15 09:11:31,7525498.6,6894314.2
2025-06-15 09:11:32,7525594.8,6894675.0
2025-06-15 09:11:33,7525499.6,6895091.6
2025-06-15 09:11:34,7525709.142857143,6895581.571428572
2025-06-15 09:11:35,7525556.875,6896123.875
2025-06-15 09:11:36,7525528.6,6896536.2
2025-06-15 09:11:37,7525522.8,6896919.8
2025-06-15 09:11:38,7525498.4,6897283.4
2025-06-15 09:11:39,7525626.571428572,6897775.857142857
2025-06-15 09:11:40,7525471.25,6898466.25
2025-06-15 09:11:41,7525672.0,6899055.8
2025-06-15 09:11:42,7525695.0,6899432.0
2025-06-15 09:11:43,7525613.8,6899823.6
2025-06-15 09:11:44,7525618.857142857,6900294.714285715
2025-06-15 09:11:45,7525703.5,6900869.875
2025-06-15 09:11:46,7525971.2,6901353.2
2025-06-15 09:11:47,7525892.6,6901709.6
2025-06-15 09:11:48,7525845.8,6902016.8
2025-06-15 09:11:49,7526013.428571428,6902221.714285715
2025-06-15 09:11:50,7525705.0,6902455.25
2025-06-15 09:11:51,7525910.0,6902771.6
2025-06-15 09:11:52,7526220.2,6902984.0
2025-06-15 09:11:53,7526022.8,6903156.0
2025-06-15 09:11:54,7525975.333333333,6903350.5
2025-06-15 09:11:55,7525981.5,6903653.625
2025-06-15 09:11:56,7525939.4,6903932.4
2025-06-15 09:11:57,7525836.4,6904182.2
2025-06-15 09:11:58,7525983.8,6904471.2
2025-06-15 09:11:59,7526028.428571428,6904794.142857143
2025-06-15 09:12:00,7526019.875,6905093.375
2025-06-15 09:12:01,7526219.6,6905168.4
2025-06-15 09:12:02,7526204.8,6905098.6
2025-06-15 09:12:03,7526244.0,6904884.4
2025-06-15 09:12:04,7526345.0,6904633.714285715
2025-06-15 09:12:05,7526169.375,6904228.125
2025-06-15 09:12:06,7526306.0,6904055.2
2025-06-15 09:12:07,7526195.4,6903893.6
2025-06-15 09:12:08,7526350.8,6903812.4
2025-06-15 09:12:09,7526388.0,6903763.0
2025-06-15 09:12:10,7526310.0,6903636.375
2025-06-15 09:12:11,7526132.2,6903217.6
2025-06-15 09:12:12,7526298.6,6903066.4
2025-06-15 09:12:13,7526178.2,6902935.6
2025-06-15 09:12:14,7526179.142857143,6902517.571428572
2025-06-15 09:12:15,7526292.25,6901933.375
2025-06-15 09:12:16,7526335.6,6901957.2
2025-06-15 09:12:17,7526284.6,6901979.2
2025-06-15 09:12:18,7526244.6,6901947.4
2025-06-15 09:12:19,7526338.285714285,6902053.714285715
2025-06-15 09:12:20,7526310.75,6902159.0
2025-06-15 09:12:21,7526330.8,6902377.4
2025-06-15 09:12:22,7526527.0,6902720.0
2025-06-15 09:12:23,7526466.0,6903120.2
2025-06-15 09:12:24,7526535.571428572,6903561.857142857
2025-06-15 09:12:25,7526512.375,6904153.625
2025-06-15 09:12:26,7526548.4,6904648.6
2025-06-15 09:12:27,7526521.4,6904965.2
2025-06-15 09:12:28,7526570.2,6905263.4
2025-06-15 09:12:29,7526845.5,6905638.0
2025-06-15 09:12:30,7526802.444444444,6906103.555555556
2025-06-15 09:12:31,7526932.4,6906556.2
2025-06-15 09:12:32,7527175.2,6906819.0
2025-06-15 09:12:33,7527103.0,6907052.2
2025-06-15 09:12:34,7527468.833333333,6907334.166666667
2025-06-15 09:12:35,7527635.222222222,6907650.777777778
2025-06-15 09:12:36,7528037.4,6907838.8
2025-06-15 09:12:37,7528090.2,6907883.0
2025-06-15 09:12:38,7528427.8,6907750.6
2025-06-15 09:12:39,7528564.0,6907568.166666667
2025-06-15 09:12:40,7528713.0,6907473.333333333
2025-06-15 09:12:41,7528744.0,6907445.8
2025-06-15 09:12:42,7529027.0,6907464.2
2025-06-15 09:12:43,7529069.4,6907497.6
2025-06-15 09:12:44,7529136.166666667,6907582.0
2025-06-15 09:12:45,7529284.666666667,6907770.444444444
2025-06-15 09:12:46,7529186.6,6907994.8
2025-06-15 09:12:47,7529219.8,6908163.6
2025-06-15 09:12:48,7529153.0,6908308.2
2025-06-15 09:12:49,7529056.666666667,6908452.333333333
2025-06-15 09:12:50,7529068.666666667,6908641.666666667
2025-06-15 09:12:51,7529042.8,6908811.2
2025-06-15 09:12:52,7528882.6,6908990.6
2025-06-15 09:12:53,7528918.2,6909197.0
2025-06-15 09:12:54,7528991.333333333,6909437.333333333
2025-06-15 09:12:55,7528946.0,6909771.222222222
2025-06-15 09:12:56,7528874.0,6910105.2
2025-06-15 09:12:57,7528874.4,6910279.4
2025-06-15 09:12:58,7528584.8,6910405.6
2025-06-15 09:12:59,7529064.0,6910599.0
2025-06-15 09:13:00,7529070.555555556,6910946.888888889
2025-06-15 09:13:01,7528982.2,6911329.0
2025-06-15 09:13:02,7528857.8,6911621.4
2025-06-15 09:13:03,7528754.8,6911900.0
2025-06-15 09:13:04,7528850.4,6912203.4
2025-06-15 09:13:05,7528433.0,6912618.555555556
2025-06-15 09:13:06,7528396.0,6913050.4
2025-06-15 09:13:07,7528324.2,6913495.0
2025-06-15 09:13:08,7528164.0,6913975.0
2025-06-15 09:13:09,7528304.5,6914431.0
2025-06-15 09:13:10,7528298.777777778,6914970.111111111
2025-06-15 09:13:11,7528138.2,6915484.6
2025-06-15 09:13:12,7528014.0,6915867.8
2025-06-15 09:13:13,7528084.2,6916246.8
2025-06-15 09:13:14,7527914.833333333,6916648.0
2025-06-15 09:13:15,7527925.222222222,6917251.222222222
2025-06-15 09:13:16,7527838.8,6917809.6
2025-06-15 09:13:17,7527854.0,6918203.6
2025-06-15 09:13:18,7528224.6,6918618.8
2025-06-15 09:13:19,7528012.166666667,6919099.5
2025-06-15 09:13:20,7527878.555555556,6919824.777777778
2025-06-15 09:13:21,7527819.6,6920555.0
2025-06-15 09:13:22,7527830.6,6921037.6
2025-06-15 09:13:23,7527804.4,6921496.6
2025-06-15 09:13:24,7527894.0,6921935.0
2025-06-15 09:13:25,7527860.222222222,6922653.333333333
2025-06-15 09:13:26,7528081.6,6923333.4
2025-06-15 09:13:27,7528061.6,6923809.4
2025-06-15 09:13:28,7528018.0,6924094.2
2025-06-15 09:13:29,7527906.833333333,6924541.0
2025-06-15 09:13:30,7527542.333333333,6925186.888888889
2025-06-15 09:13:31,7527755.0,6925844.4
2025-06-15 09:13:32,7527861.8,6926301.8
2025-06-15 09:13:33,7527594.2,6926631.0
2025-06-15 09:13:34,7527524.0,6926935.666666667
2025-06-15 09:13:35,7527710.888888889,6927588.888888889
2025-06-15 09:13:36,7527634.0,6928099.4
2025-06-15 09:13:37,7527538.4,6928544.6
2025-06-15 09:13:38,7527531.4,6929007.0
2025-06-15 09:13:39,7527695.333333333,6929526.333333333
2025-06-15 09:13:40,7527721.333333333,6930204.888888889
2025-06-15 09:13:41,7527881.0,6930826.6
2025-06-15 09:13:42,7527866.4,6930888.4
2025-06-15 09:13:43,7527800.8,6931053.0
2025-06-15 09:13:44,7527660.8,6931256.8
2025-06-15 09:13:45,7527945.4,6931688.5
2025-06-15 09:13:46,7527916.4,6932142.2
2025-06-15 09:13:47,7527908.6,6932421.2
2025-06-15 09:13:48,7527901.0,6932713.8
2025-06-15 09:13:49,7527906.6,6932978.4
2025-06-15 09:13:50,7527886.2,6933330.2
2025-06-15 09:13:51,7527848.8,6933686.0
2025-06-15 09:13:52,7527901.6,6933884.2
2025-06-15 09:13:53,7528039.0,6934069.8
2025-06-15 09:13:54,7527746.8,6934225.2
2025-06-15 09:13:55,7527681.8,6934361.3
2025-06-15 09:13:56,7527680.6,6934009.0
2025-06-15 09:13:57,7527700.2,6933620.0
2025-06-15 09:13:58,7527729.2,6933270.0
2025-06-15 09:13:59,7527818.6,6932882.2
2025-06-15 09:14:00,7527836.5,6932249.0
2025-06-15 09:14:01,7527903.4,6931194.4
2025-06-15 09:14:02,7527991.2,6930455.2
2025-06-15 09:14:03,7527955.6,6930042.8
2025-06-15 09:14:04,7527970.6,6929844.0
2025-06-15 09:14:05,7527985.7,6929629.7
2025-06-15 09:14:06,7528117.0,6929617.8
2025-06-15 09:14:07,7527984.6,6929662.4
2025-06-15 09:14:08,7527991.2,6929734.0
2025-06-15 09:14:09,7528145.6,6929736.8
2025-06-15 09:14:10,7528280.3,6929804.0
2025-06-15 09:14:11,7528122.8,6929931.4
2025-06-15 09:14:12,7528013.4,6929978.8
2025-06-15 09:14:13,7528135.0,6930007.6
2025-06-15 09:14:14,7528167.6,6929961.4
2025-06-15 09:14:15,7528102.111111111,6929599.0
2025-06-15 09:14:16,7528138.6,6928854.8
2025-06-15 09:14:17,7528262.0,6928425.8
2025-06-15 09:14:18,7528226.0,6927878.8
2025-06-15 09:14:19,7528498.8,6927242.0
2025-06-15 09:14:20,7528249.5,6926646.0
2025-06-15 09:14:21,7528229.2,6926354.2
2025-06-15 09:14:22,7528172.4,6926170.0
2025-06-15 09:14:23,7528243.0,6925928.8
2025-06-15 09:14:24,7527916.4,6925761.2
2025-06-15 09:14:25,7528012.6,6925601.4
2025-06-15 09:14:26,7528263.0,6925442.2
2025-06-15 09:14:27,7528129.2,6925285.8
2025-06-15 09:14:28,7528214.0,6925230.2
2025-06-15 09:14:29,7528235.8,6925156.2
2025-06-15 09:14:30,7528175.6,6924942.6
2025-06-15 09:14:31,7528432.8,6924822.4
2025-06-15 09:14:32,7528517.8,6924805.8
2025-06-15 09:14:33,7528799.8,6924773.6
2025-06-15 09:14:34,7528780.8,6924775.8
2025-06-15 09:14:35,7528523.6,6924858.5
2025-06-15 09:14:36,7528413.0,6925042.2
2025-06-15 09:14:37,7528377.6,6925102.2
2025-06-15 09:14:38,7528411.6,6925223.4
2025-06-15 09:14:39,7528292.0,6925343.6
2025-06-15 09:14:40,7528324.3,6925524.3
2025-06-15 09:14:41,7528442.4,6925645.6
2025-06-15 09:14:42,7528516.6,6925607.4
2025-06-15 09:14:43,7528499.0,6925611.0
2025-06-15 09:14:44,7528457.6,6925676.8
2025-06-15 09:14:45,7528530.6,6925787.0
2025-06-15 09:14:46,7528448.0,6925904.8
2025-06-15 09:14:47,7528385.2,6925928.0
2025-06-15 09:14:48,7528545.2,6925945.4
2025-06-15 09:14:49,7528530.2,6925958.6
2025-06-15 09:14:50,7528595.555555556,6925942.0
2025-06-15 09:14:51,7528535.666666667,6925946.5
2025-06-15 09:14:52,7528534.8,6925940.8
2025-06-15 09:14:53,7528637.2,6925877.4
2025-06-15 09:14:54,7528596.8,6925831.4
2025-06-15 09:14:55,7528693.333333333,6925698.888888889
2025-06-15 09:14:56,7528649.5,6925593.0
2025-06-15 09:14:57,7528894.2,6925524.6
2025-06-15 09:14:58,7528872.6,6925499.2
2025-06-15 09:14:59,7529004.0,6925488.8
2025-06-15 09:15:00,7528841.0,6925451.222222222
2025-06-15 09:15:01,7528937.166666667,6925390.333333333
2025-06-15 09:15:02,7528812.8,6925289.6
2025-06-15 09:15:03,7529082.6,6925191.2
2025-06-15 09:15:04,7529083.4,6925119.4
2025-06-15 09:15:05,7529077.333333333,6924924.222222222
2025-06-15 09:15:06,7529284.333333333,6924585.5
2025-06-15 09:15:07,7529188.6,6924392.4
2025-06-15 09:15:08,7529237.4,6924233.2
2025-06-15 09:15:09,7529304.0,6924073.6
2025-06-15 09:15:10,7529358.444444444,6923868.555555556
2025-06-15 09:15:11,7529254.833333333,6923614.666666667
2025-06-15 09:15:12,7529320.2,6923443.2
2025-06-15 09:15:13,7529376.4,6923314.2
2025-06-15 09:15:14,7529278.6,6923103.6
2025-06-15 09:15:15,7529137.888888889,6922857.0
2025-06-15 09:15:16,7529295.0,6922627.0
2025-06-15 09:15:17,7529389.6,6922538.8
2025-06-15 09:15:18,7529412.4,6922487.8
2025-06-15 09:15:19,7529455.8,6922468.8
2025-06-15 09:15:20,7529636.555555556,6922480.666666667
2025-06-15 09:15:21,7529583.5,6922454.0
2025-06-15 09:15:22,7529634.2,6922393.4
2025-06-15 09:15:23,7529573.4,6922304.6
2025-06-15 09:15:24,7529600.6,6922158.4
2025-06-15 09:15:25,7529510.75,6922001.625
2025-06-15 09:15:26,7529504.666666667,6921927.833333333
2025-06-15 09:15:27,7529358.8,6921907.4
2025-06-15 09:15:28,7529310.4,6921832.0
2025-06-15 09:15:29,7529329.0,6921761.6
2025-06-15 09:15:30,7529380.555555556,6921649.777777778
2025-06-15 09:15:31,7529363.0,6921562.0
2025-06-15 09:15:32,7529235.6,6921462.0
2025-06-15 09:15:33,7529309.8,6921383.2
2025-06-15 09:15:34,7529418.0,6921276.2
2025-06-15 09:15:35,7529553.555555556,6921164.888888889
2025-06-15 09:15:36,7529488.166666667,6921064.666666667
2025-06-15 09:15:37,7529572.6,6920981.8
2025-06-15 09:15:38,7529586.0,6920905.2
2025-06-15 09:15:39,7529579.2,6920460.4
2025-06-15 09:15:40,7529870.333333333,6920234.0
2025-06-15 09:15:41,7530157.5,6920089.166666667
2025-06-15 09:15:42,7530114.6,6920008.6
2025-06-15 09:15:43,7530213.6,6919860.8
2025-06-15 09:15:44,7530041.4,6919757.0
2025-06-15 09:15:45,7529827.555555556,6919614.888888889
2025-06-15 09:15:46,7529712.166666667,6919489.0
2025-06-15 09:15:47,7529725.8,6919406.4
2025-06-15 09:15:48,7529779.0,6919337.6
2025-06-15 09:15:49,7529819.8,6919281.2
2025-06-15 09:15:50,7529825.111111111,6919185.111111111
2025-06-15 09:15:51,7529839.0,6919146.666666667
2025-06-15 09:15:52,7529834.0,6919103.6
2025-06-15 09:15:53,7529796.0,6919006.6
2025-06-15 09:15:54,7529760.6,6918944.4
2025-06-15 09:15:55,7529757.444444444,6918840.888888889
2025-06-15 09:15:56,7529955.166666667,6918720.0
2025-06-15 09:15:57,7529911.4,6918598.2
2025-06-15 09:15:58,7529899.8,6918512.4
2025-06-15 09:15:59,7529744.0,6918403.6
2025-06-15 09:16:00,7529711.0,6918283.625
2025-06-15 09:16:01,7529592.571428572,6918201.428571428
2025-06-15 09:16:02,7529731.8,6918149.8
2025-06-15 09:16:03,7529881.0,6918129.2
2025-06-15 09:16:04,7529691.2,6918128.0
2025-06-15 09:16:05,7529720.5,6918088.375
2025-06-15 09:16:06,7529768.857142857,6918078.857142857
2025-06-15 09:16:07,7529975.2,6918053.8
2025-06-15 09:16:08,7529966.8,6918041.0
2025-06-15 09:16:09,7529814.2,6918063.0
2025-06-15 09:16:10,7529873.125,6917815.875
2025-06-15 09:16:11,7529869.142857143,6917800.714285715
2025-06-15 09:16:12,7529784.6,6917895.8
2025-06-15 09:16:13,7529739.6,6918005.8
2025-06-15 09:16:14,7529703.4,6918167.6
2025-06-15 09:16:15,7529828.25,6918380.25
2025-06-15 09:16:16,7530017.0,6918708.0
2025-06-15 09:16:17,7529824.2,6919004.4
2025-06-15 09:16:18,7529829.0,6919289.2
2025-06-15 09:16:19,7529810.4,6919605.8
2025-06-15 09:16:20,7529936.0,6919990.25
2025-06-15 09:16:21,7530085.428571428,6920500.857142857
2025-06-15 09:16:22,7530132.6,6920942.0
2025-06-15 09:16:23,7530032.0,6921309.6
2025-06-15 09:16:24,7530088.6,6921608.4
2025-06-15 09:16:25,7530016.0,6921962.875
2025-06-15 09:16:26,7530188.428571428,6922442.714285715
2025-06-15 09:16:27,7530180.8,6922837.4
2025-06-15 09:16:28,7530292.2,6923102.0
2025-06-15 09:16:29,7530296.2,6923414.2
2025-06-15 09:16:30,7530432.875,6923869.375
2025-06-15 09:16:31,7530694.166666667,6924340.166666667
2025-06-15 09:16:32,7530674.6,6924681.2
2025-06-15 09:16:33,7530590.2,6924972.2
2025-06-15 09:16:34,7530633.4,6925282.6
2025-06-15 09:16:35,7530623.0,6925656.125
2025-06-15 09:16:36,7530737.571428572,6926084.714285715
2025-06-15 09:16:37,7530906.4,6926462.4
2025-06-15 09:16:38,7530953.6,6926769.0
2025-06-15 09:16:39,7530845.2,6927073.2
2025-06-15 09:16:40,7530862.125,6927464.625
2025-06-15 09:16:41,7530810.0,6927934.714285715
2025-06-15 09:16:42,7530662.2,6928350.0
2025-06-15 09:16:43,7530646.0,6928632.2
2025-06-15 09:16:44,7530718.0,6928907.2
2025-06-15 09:16:45,7530786.875,6929231.875
2025-06-15 09:16:46,7530475.285714285,6929590.285714285
2025-06-15 09:16:47,7530512.4,6929960.8
2025-06-15 09:16:48,7530498.6,6930467.2
2025-06-15 09:16:49,7530458.8,6930986.2
2025-06-15 09:16:50,7530636.5,6931647.75
2025-06-15 09:16:51,7530540.428571428,6932405.571428572
2025-06-15 09:16:52,7530736.8,6933011.2
2025-06-15 09:16:53,7530660.4,6933512.4
2025-06-15 09:16:54,7530776.6,6933994.2
2025-06-15 09:16:55,7530652.75,6934593.375
2025-06-15 09:16:56,7530750.428571428,6935196.142857143
2025-06-15 09:16:57,7530761.6,6935691.6
2025-06-15 09:16:58,7530840.8,6936090.2
2025-06-15 09:16:59,7530903.6,6936533.8
2025-06-15 09:17:00,7530920.75,6937063.625
2025-06-15 09:17:01,7530954.0,6937804.571428572
2025-06-15 09:17:02,7530913.8,6938482.4
2025-06-15 09:17:03,7530983.6,6939010.8
2025-06-15 09:17:04,7531355.8,6939519.4
2025-06-15 09:17:05,7531430.714285715,6940098.142857143
2025-06-15 09:17:06,7531347.625,6940757.25
2025-06-15 09:17:07,7531360.0,6941323.8
2025-06-15 09:17:08,7531461.6,6941779.2
2025-06-15 09:17:09,7531406.4,6942221.6
2025-06-15 09:17:10,7531540.857142857,6942644.857142857
2025-06-15 09:17:11,7531521.25,6942954.375
2025-06-15 09:17:12,7531467.8,6943268.2
2025-06-15 09:17:13,7531339.4,6943550.4
2025-06-15 09:17:14,7531312.8,6943801.4
2025-06-15 09:17:15,7531339.0,6944089.285714285
2025-06-15 09:17:16,7531423.5,6944445.625
2025-06-15 09:17:17,7531409.6,6944884.4
