tstamp,CH1,CH2
2025-06-26 09:08:56,7265284.5,2953835.5
2025-06-26 09:08:57,7265434.333333333,2954959.6666666665
2025-06-26 09:08:58,7265148.0,2955540.0
2025-06-26 09:08:59,7265247.6,2956288.0
2025-06-26 09:09:00,7265264.2,2957234.6
2025-06-26 09:09:01,7265156.4,2958185.2
2025-06-26 09:09:02,7265089.6,2959141.4
2025-06-26 09:09:03,7264935.125,2960393.875
2025-06-26 09:09:04,7264861.857142857,2961820.4285714286
2025-06-26 09:09:05,7264689.6,2962985.2
2025-06-26 09:09:06,7264811.0,2965212.0
2025-06-26 09:09:07,7264740.666666667,2966351.0
2025-06-26 09:09:08,7264375.666666667,2966891.3333333335
2025-06-26 09:09:09,7264482.75,2967562.25
2025-06-26 09:09:10,7264536.8,2968391.0
2025-06-26 09:09:11,7264606.0,2970166.25
2025-06-26 09:09:12,7264681.0,2971832.0
2025-06-26 09:09:13,7264709.666666667,2972488.3333333335
2025-06-26 09:09:14,7264793.25,2973147.25
2025-06-26 09:09:15,7264829.6,2973994.0
2025-06-26 09:09:16,7264896.5,2975753.5
2025-06-26 09:09:17,7265059.5,2977408.5
2025-06-26 09:09:18,7265009.666666667,2978038.0
2025-06-26 09:09:19,7265000.25,2978679.75
2025-06-26 09:09:20,7265037.0,2979450.6
2025-06-26 09:09:21,7265101.0,2981041.0
2025-06-26 09:09:22,7264889.0,2982562.75
2025-06-26 09:09:23,7264991.333333333,2983154.6666666665
2025-06-26 09:09:24,7265022.75,2983765.25
2025-06-26 09:09:25,7265082.4,2984540.0
2025-06-26 09:09:26,7265226.5,2986274.25
2025-06-26 09:09:27,7264919.25,2987913.0
2025-06-26 09:09:28,7264941.0,2988553.3333333335
2025-06-26 09:09:29,7264800.75,2989169.25
2025-06-26 09:09:30,7264788.6,2989993.4
2025-06-26 09:09:31,7264655.2,2990896.2
2025-06-26 09:09:32,7264669.8,2991791.6
2025-06-26 09:09:33,7264729.875,2992988.0
2025-06-26 09:09:34,7264814.285714285,2994330.5714285714
2025-06-26 09:09:35,7264818.8,2995417.4
2025-06-26 09:09:36,7264607.0,2997145.0
2025-06-26 09:09:37,7264867.0,2998776.0
2025-06-26 09:09:38,7264837.0,2999383.6666666665
2025-06-26 09:09:39,7264745.5,3000048.5
2025-06-26 09:09:40,7264731.6,3000848.8
2025-06-26 09:09:41,7264689.5,3002592.5
2025-06-26 09:09:42,7264718.25,3004247.0
2025-06-26 09:09:43,7264791.0,3004893.0
2025-06-26 09:09:44,7264708.0,3005532.0
2025-06-26 09:09:45,7264728.8,3006361.8
2025-06-26 09:09:46,7264320.0,3008136.5
2025-06-26 09:09:47,7264005.75,3009827.25
2025-06-26 09:09:48,7264172.0,3010492.3333333335
2025-06-26 09:09:49,7263922.0,3011174.75
2025-06-26 09:09:50,7264140.6,3012062.6
2025-06-26 09:09:51,7264337.2,3013104.6
2025-06-26 09:09:52,7264424.0,3014081.6
2025-06-26 09:09:53,7264318.571428572,3015207.5714285714
2025-06-26 09:09:54,7264363.0,3016606.25
2025-06-26 09:09:55,7264488.8,3017795.2
2025-06-26 09:09:56,7264609.0,3019527.0
2025-06-26 09:09:57,7264925.333333333,3021093.0
2025-06-26 09:09:58,7264820.25,3021720.5
2025-06-26 09:09:59,7265022.25,3022450.75
2025-06-26 09:10:00,7264951.6,3023277.6
2025-06-26 09:10:01,7264884.0,3025042.25
2025-06-26 09:10:02,7264902.0,3026597.6666666665
2025-06-26 09:10:03,7264509.75,3027260.75
2025-06-26 09:10:04,7264715.0,3028008.5
2025-06-26 09:10:05,7264569.6,3028825.2
2025-06-26 09:10:06,7264498.4,3029750.2
2025-06-26 09:10:07,7264543.8,3030681.4
2025-06-26 09:10:08,7264535.0,3031793.8571428573
2025-06-26 09:10:09,7264354.0,3033185.875
2025-06-26 09:10:10,7264351.0,3034384.4
2025-06-26 09:10:11,7264240.0,3036106.0
2025-06-26 09:10:12,7264038.333333333,3037636.0
2025-06-26 09:10:13,7264153.75,3038273.75
2025-06-26 09:10:14,7264224.0,3039002.25
2025-06-26 09:10:15,7264357.4,3039825.6
2025-06-26 09:10:16,7264050.75,3041538.75
2025-06-26 09:10:17,7263731.666666667,3043068.0
2025-06-26 09:10:18,7263609.0,3043684.75
2025-06-26 09:10:19,7263501.25,3044414.5
2025-06-26 09:10:20,7263417.8,3045221.4
2025-06-26 09:10:21,7263469.25,3046943.25
2025-06-26 09:10:22,7263325.333333333,3048495.3333333335
2025-06-26 09:10:23,7263459.5,3049121.5
2025-06-26 09:10:24,7263572.75,3049852.5
2025-06-26 09:10:25,7263599.4,3050676.6
2025-06-26 09:10:26,7263538.0,3051585.0
2025-06-26 09:10:27,7263506.4,3052529.0
2025-06-26 09:10:28,7263702.428571428,3053644.1428571427
2025-06-26 09:10:29,7263413.75,3055040.375
2025-06-26 09:10:30,7263428.0,3056237.4
2025-06-26 09:10:31,7263406.5,3058011.75
2025-06-26 09:10:32,7263622.666666667,3059615.6666666665
2025-06-26 09:10:33,7263612.75,3060253.0
2025-06-26 09:10:34,7263562.25,3060991.25
2025-06-26 09:10:35,7263246.75,3061689.75
2025-06-26 09:10:36,7263326.2,3063251.2
2025-06-26 09:10:37,7263214.666666667,3065080.0
2025-06-26 09:10:38,7263181.333333333,3065628.6666666665
2025-06-26 09:10:39,7263084.25,3066265.0
2025-06-26 09:10:40,7263076.0,3067076.0
2025-06-26 09:10:41,7263053.4,3067973.8
2025-06-26 09:10:42,7263154.2,3068902.4
2025-06-26 09:10:43,7263271.428571428,3070011.4285714286
2025-06-26 09:10:44,7263099.375,3071389.25
2025-06-26 09:10:45,7263054.0,3072598.4
2025-06-26 09:10:46,7262846.2,3074210.6
2025-06-26 09:10:47,7262578.0,3076034.6666666665
2025-06-26 09:10:48,7262597.0,3076588.6666666665
2025-06-26 09:10:49,7262509.0,3077217.25
2025-06-26 09:10:50,7262627.4,3078045.8
2025-06-26 09:10:51,7262719.2,3078958.4
2025-06-26 09:10:52,7262748.8,3079877.6
2025-06-26 09:10:53,7262722.857142857,3080982.285714286
2025-06-26 09:10:54,7262709.0,3082340.875
2025-06-26 09:10:55,7262561.6,3083508.2
2025-06-26 09:10:56,7262450.8,3085167.2
2025-06-26 09:10:57,7262290.333333333,3086978.3333333335
2025-06-26 09:10:58,7262134.666666667,3087518.3333333335
2025-06-26 09:10:59,7262113.25,3088139.25
2025-06-26 09:11:00,7262143.4,3088961.4
2025-06-26 09:11:01,7262194.2,3090592.4
2025-06-26 09:11:02,7262076.0,3092412.3333333335
2025-06-26 09:11:03,7262244.666666667,3092948.0
2025-06-26 09:11:04,7262226.25,3093602.25
2025-06-26 09:11:05,7262200.4,3094452.4
2025-06-26 09:11:06,7262117.2,3096121.0
2025-06-26 09:11:07,7261977.333333333,3097964.3333333335
2025-06-26 09:11:08,7261976.0,3098498.0
2025-06-26 09:11:09,7261845.75,3099181.25
2025-06-26 09:11:10,7261811.6,3100034.4
2025-06-26 09:11:11,7261822.4,3100943.8
2025-06-26 09:11:12,7261654.2,3101866.6
2025-06-26 09:11:13,7261635.714285715,3102936.714285714
2025-06-26 09:11:14,7261733.75,3104326.875
2025-06-26 09:11:15,7261760.4,3105531.2
2025-06-26 09:11:16,7261651.8,3106459.0
2025-06-26 09:11:17,7261662.2,3107365.0
2025-06-26 09:11:18,7261629.166666667,3108390.3333333335
2025-06-26 09:11:19,7261776.666666667,3109777.6666666665
2025-06-26 09:11:20,7261839.8,3111051.2
2025-06-26 09:11:21,7261731.2,3111963.8
2025-06-26 09:11:22,7261566.4,3112872.4
2025-06-26 09:11:23,7261738.0,3113873.5
2025-06-26 09:11:24,7261846.111111111,3115209.4444444445
2025-06-26 09:11:25,7261753.4,3116487.2
2025-06-26 09:11:26,7261887.5,3117744.25
2025-06-26 09:11:27,7262133.0,3119855.0
2025-06-26 09:11:28,7262129.0,3120481.6666666665
2025-06-26 09:11:29,7261905.75,3121134.0
2025-06-26 09:11:30,7262049.8,3121955.4
2025-06-26 09:11:31,7262103.25,3123227.75
2025-06-26 09:11:32,7262113.25,3125278.5
2025-06-26 09:11:33,7262077.0,3125919.3333333335
2025-06-26 09:11:34,7262018.5,3126572.5
2025-06-26 09:11:35,7262006.4,3127401.4
2025-06-26 09:11:36,7261979.75,3128715.0
2025-06-26 09:11:37,7261934.75,3130808.0
2025-06-26 09:11:38,7261969.666666667,3131480.3333333335
2025-06-26 09:11:39,7262014.5,3132134.25
2025-06-26 09:11:40,7261759.8,3132974.8
2025-06-26 09:11:41,7261651.25,3134275.25
2025-06-26 09:11:42,7261603.5,3136398.0
2025-06-26 09:11:43,7261441.333333333,3137045.6666666665
2025-06-26 09:11:44,7261562.5,3137691.5
2025-06-26 09:11:45,7261460.4,3138511.0
2025-06-26 09:11:46,7261300.2,3139431.8
2025-06-26 09:11:47,7261172.8,3140355.8
2025-06-26 09:11:48,7261124.5,3141352.8333333335
2025-06-26 09:11:49,7260892.888888889,3142730.4444444445
2025-06-26 09:11:50,7260621.2,3144038.8
2025-06-26 09:11:51,7260570.0,3145330.75
2025-06-26 09:11:52,7260596.5,3147464.75
2025-06-26 09:11:53,7260516.333333333,3148119.6666666665
2025-06-26 09:11:54,7260663.25,3148741.0
2025-06-26 09:11:55,7260717.2,3149587.0
2025-06-26 09:11:56,7260731.5,3150838.0
2025-06-26 09:11:57,7260581.0,3152853.3333333335
2025-06-26 09:11:58,7260609.0,3153480.75
2025-06-26 09:11:59,7260667.333333333,3154124.6666666665
2025-06-26 09:12:00,7260473.8,3154816.6
2025-06-26 09:12:01,7260477.6,3156116.0
2025-06-26 09:12:02,7260314.0,3158322.6666666665
2025-06-26 09:12:03,7260236.0,3158984.5
2025-06-26 09:12:04,7260249.0,3159608.3333333335
2025-06-26 09:12:05,7260497.6,3160363.6
2025-06-26 09:12:06,7260571.6,3161627.6
2025-06-26 09:12:07,7260295.666666667,3163824.6666666665
2025-06-26 09:12:08,7260379.25,3164449.5
2025-06-26 09:12:09,7260260.666666667,3165104.3333333335
2025-06-26 09:12:10,7260241.8,3165866.0
2025-06-26 09:12:11,7260250.6,3167146.6
2025-06-26 09:12:12,7260038.333333333,3169324.0
2025-06-26 09:12:13,7260081.0,3169956.0
2025-06-26 09:12:14,7260043.666666667,3170589.6666666665
2025-06-26 09:12:15,7260090.0,3171317.8
2025-06-26 09:12:16,7259956.2,3172584.0
2025-06-26 09:12:17,7260071.0,3174777.0
2025-06-26 09:12:18,7259863.25,3175399.75
2025-06-26 09:12:19,7259703.333333333,3176031.0
2025-06-26 09:12:20,7259837.8,3176745.8
2025-06-26 09:12:21,7259667.8,3177670.2
2025-06-26 09:12:22,7259570.8,3178574.6
2025-06-26 09:12:23,7259469.0,3179525.5
2025-06-26 09:12:24,7259323.333333333,3180858.777777778
2025-06-26 09:12:25,7259262.4,3182093.8
2025-06-26 09:12:26,7259201.0,3183319.2
2025-06-26 09:12:27,7259416.333333333,3185466.3333333335
2025-06-26 09:12:28,7259302.75,3186064.25
2025-06-26 09:12:29,7258996.333333333,3186700.0
2025-06-26 09:12:30,7259011.8,3187398.8
2025-06-26 09:12:31,7258909.2,3188621.8
2025-06-26 09:12:32,7258953.0,3190695.6666666665
2025-06-26 09:12:33,7259048.0,3191304.25
2025-06-26 09:12:34,7258931.666666667,3191885.0
2025-06-26 09:12:35,7258914.2,3192564.4
2025-06-26 09:12:36,7259065.4,3193764.2
2025-06-26 09:12:37,7259277.333333333,3195798.3333333335
2025-06-26 09:12:38,7259024.75,3196402.5
2025-06-26 09:12:39,7259345.0,3197015.0
2025-06-26 09:12:40,7259243.2,3197719.4
2025-06-26 09:12:41,7259110.8,3198936.8
2025-06-26 09:12:42,7258797.0,3201047.3333333335
2025-06-26 09:12:43,7258759.333333333,3201537.6666666665
2025-06-26 09:12:44,7259046.25,3202154.25
2025-06-26 09:12:45,7259185.8,3202947.8
2025-06-26 09:12:46,7259183.4,3203825.4
2025-06-26 09:12:47,7259115.0,3204710.6
2025-06-26 09:12:48,7259024.4,3205621.4
2025-06-26 09:12:49,7258939.4,3206928.8
2025-06-26 09:12:50,7258730.8,3208250.2
2025-06-26 09:12:51,7258586.0,3209511.6
2025-06-26 09:12:52,7258441.333333333,3211631.0
2025-06-26 09:12:53,7258406.666666667,3212161.6666666665
2025-06-26 09:12:54,7258437.25,3212782.25
2025-06-26 09:12:55,7258434.8,3213569.4
2025-06-26 09:12:56,7258506.4,3214433.0
2025-06-26 09:12:57,7258562.4,3215311.0
2025-06-26 09:12:58,7258529.6,3216197.4
2025-06-26 09:12:59,7258374.2,3217519.4
2025-06-26 09:13:00,7258034.4,3218851.0
2025-06-26 09:13:01,7257563.8,3220098.0
2025-06-26 09:13:02,7256527.333333333,3222197.6666666665
2025-06-26 09:13:03,7256589.666666667,3222729.0
2025-06-26 09:13:04,7256587.5,3223339.0
2025-06-26 09:13:05,7256552.6,3224139.0
2025-06-26 09:13:06,7256275.6,3225374.8
2025-06-26 09:13:07,7256090.0,3227455.3333333335
2025-06-26 09:13:08,7256083.333333333,3227983.6666666665
2025-06-26 09:13:09,7256116.5,3228596.25
2025-06-26 09:13:10,7255951.8,3229406.2
2025-06-26 09:13:11,7255805.0,3230625.2
2025-06-26 09:13:12,7255620.666666667,3232710.0
2025-06-26 09:13:13,7255455.666666667,3233251.0
2025-06-26 09:13:14,7255330.25,3233838.25
2025-06-26 09:13:15,7255232.4,3234629.8
2025-06-26 09:13:16,7255000.6,3235730.2
2025-06-26 09:13:17,7254667.0,3237664.6666666665
2025-06-26 09:13:18,7254617.0,3238115.6666666665
2025-06-26 09:13:19,7254375.75,3238704.25
2025-06-26 09:13:20,7254258.2,3239495.4
2025-06-26 09:13:21,7254172.8,3240352.8
2025-06-26 09:13:22,7254150.2,3241242.4
2025-06-26 09:13:23,7254187.8,3242133.0
2025-06-26 09:13:24,7254145.777777778,3243355.4444444445
2025-06-26 09:13:25,7254134.6,3244620.4
2025-06-26 09:13:26,7254215.0,3245505.4
2025-06-26 09:13:27,7254117.25,3248026.0
2025-06-26 09:13:28,7254233.0,3248645.6666666665
2025-06-26 09:13:29,7254162.333333333,3249199.6666666665
2025-06-26 09:13:30,7254193.0,3249911.0
2025-06-26 09:13:31,7254118.6,3250789.0
2025-06-26 09:13:32,7253766.25,3253337.5
2025-06-26 09:13:33,7253822.0,3253943.0
2025-06-26 09:13:34,7253928.333333333,3254447.6666666665
2025-06-26 09:13:35,7253817.0,3255169.0
2025-06-26 09:13:36,7253676.4,3256068.8
2025-06-26 09:13:37,7253535.8,3256929.2
2025-06-26 09:13:38,7253385.4,3257828.2
2025-06-26 09:13:39,7253161.2,3259152.8
2025-06-26 09:13:40,7253143.4,3260504.2
2025-06-26 09:13:41,7253123.2,3261393.8
2025-06-26 09:13:42,7253005.25,3263959.5
2025-06-26 09:13:43,7252963.666666667,3264579.3333333335
2025-06-26 09:13:44,7252994.0,3265084.3333333335
2025-06-26 09:13:45,7253060.4,3265825.8
2025-06-26 09:13:46,7252980.8,3266728.8
2025-06-26 09:13:47,7252912.2,3267621.6
2025-06-26 09:13:48,7252789.6,3268516.2
2025-06-26 09:13:49,7252525.8,3269891.1
2025-06-26 09:13:50,7252643.4,3271225.6
2025-06-26 09:13:51,7252689.8,3272137.2
2025-06-26 09:13:52,7252071.0,3274749.25
2025-06-26 09:13:53,7252412.333333333,3275387.3333333335
2025-06-26 09:13:54,7252548.0,3275935.6666666665
2025-06-26 09:13:55,7252646.6,3276650.6
2025-06-26 09:13:56,7252543.6,3277541.0
2025-06-26 09:13:57,7252245.75,3280128.75
2025-06-26 09:13:58,7252439.666666667,3280780.0
2025-06-26 09:13:59,7252502.0,3281301.3333333335
2025-06-26 09:14:00,7252330.0,3282015.6
2025-06-26 09:14:01,7252210.2,3282931.8
2025-06-26 09:14:02,7252044.4,3283831.0
2025-06-26 09:14:03,7252072.4,3284732.4
2025-06-26 09:14:04,7251761.5,3286074.5
2025-06-26 09:14:05,7251820.0,3287431.4
2025-06-26 09:14:06,7251807.2,3288299.0
2025-06-26 09:14:07,7251768.666666667,3290713.0
2025-06-26 09:14:08,7251844.75,3291300.5
2025-06-26 09:14:09,7251705.333333333,3291920.0
2025-06-26 09:14:10,7251717.4,3292580.0
2025-06-26 09:14:11,7251840.6,3293397.8
2025-06-26 09:14:12,7251747.6,3294232.8
2025-06-26 09:14:13,7251701.0,3295053.8
2025-06-26 09:14:14,7251740.666666667,3296171.777777778
2025-06-26 09:14:15,7251533.5,3297365.6666666665
2025-06-26 09:14:16,7251515.8,3298244.6
2025-06-26 09:14:17,7251152.666666667,3300378.3333333335
2025-06-26 09:14:18,7251116.5,3300903.75
2025-06-26 09:14:19,7251198.666666667,3301423.6666666665
2025-06-26 09:14:20,7251204.0,3302028.8
2025-06-26 09:14:21,7251090.2,3302793.4
2025-06-26 09:14:22,7250313.666666667,3304905.0
2025-06-26 09:14:23,7251110.25,3305446.75
2025-06-26 09:14:24,7251480.0,3305984.3333333335
2025-06-26 09:14:25,7251822.0,3306611.8
2025-06-26 09:14:26,7251838.0,3307404.8
2025-06-26 09:14:27,7251938.4,3308191.4
2025-06-26 09:14:28,7251877.2,3308983.4
2025-06-26 09:14:29,7250660.555555556,3310102.111111111
2025-06-26 09:14:30,7250899.333333333,3311316.3333333335
2025-06-26 09:14:31,7251577.6,3312206.2
2025-06-26 09:14:32,7250445.666666667,3314454.0
2025-06-26 09:14:33,7250293.25,3315002.0
2025-06-26 09:14:34,7250250.333333333,3315576.0
2025-06-26 09:14:35,7250521.8,3316211.4
2025-06-26 09:14:36,7250642.0,3317008.8
2025-06-26 09:14:37,7250103.333333333,3319274.0
2025-06-26 09:14:38,7250271.75,3319837.75
2025-06-26 09:14:39,7250330.666666667,3320375.6666666665
2025-06-26 09:14:40,7250382.0,3320983.6
2025-06-26 09:14:41,7250511.2,3321791.6
2025-06-26 09:14:42,7250466.333333333,3324059.0
2025-06-26 09:14:43,7250375.5,3324599.5
2025-06-26 09:14:44,7250672.333333333,3325187.6666666665
2025-06-26 09:14:45,7250493.0,3325834.2
2025-06-26 09:14:46,7250172.0,3326654.6
2025-06-26 09:14:47,7250135.2,3327463.6
2025-06-26 09:14:48,7250302.75,3328190.5
2025-06-26 09:14:49,7250453.222222222,3329252.4444444445
2025-06-26 09:14:50,7250730.0,3330482.5
2025-06-26 09:14:51,7250547.4,3331389.0
2025-06-26 09:14:52,7249092.75,3333490.0
2025-06-26 09:14:53,7248551.666666667,3334528.6666666665
2025-06-26 09:14:54,7248348.75,3335102.75
2025-06-26 09:14:55,7248295.75,3335779.0
2025-06-26 09:14:56,7248257.0,3336535.0
2025-06-26 09:14:57,7248316.0,3337367.8
2025-06-26 09:14:58,7248616.4,3338196.2
2025-06-26 09:14:59,7249210.333333333,3339372.222222222
2025-06-26 09:15:00,7249525.166666667,3340618.6666666665
2025-06-26 09:15:01,7249867.0,3341542.8
2025-06-26 09:15:02,7249953.5,3343577.5
2025-06-26 09:15:03,7250153.333333333,3344597.3333333335
2025-06-26 09:15:04,7249984.25,3345212.0
2025-06-26 09:15:05,7250006.5,3345874.25
2025-06-26 09:15:06,7249614.6,3346644.8
2025-06-26 09:15:07,7249243.0,3348700.5
2025-06-26 09:15:08,7249269.0,3349712.3333333335
2025-06-26 09:15:09,7249271.25,3350300.75
2025-06-26 09:15:10,7249299.75,3350971.5
2025-06-26 09:15:11,7249328.4,3351729.6
2025-06-26 09:15:12,7249440.25,3353748.25
2025-06-26 09:15:13,7249538.333333333,3354755.6666666665
2025-06-26 09:15:14,7249331.25,3355367.5
2025-06-26 09:15:15,7249575.5,3356053.5
2025-06-26 09:15:16,7249624.8,3356836.8
2025-06-26 09:15:17,7249660.0,3357710.4
2025-06-26 09:15:18,7249651.6,3358606.6
2025-06-26 09:15:19,7249717.555555556,3359812.888888889
2025-06-26 09:15:20,7249788.333333333,3361137.8333333335
2025-06-26 09:15:21,7249735.6,3362105.2
2025-06-26 09:15:22,7249892.75,3364222.5
2025-06-26 09:15:23,7249896.333333333,3365288.0
2025-06-26 09:15:24,7250018.5,3365936.75
2025-06-26 09:15:25,7249977.5,3366644.25
2025-06-26 09:15:26,7249960.2,3367425.0
2025-06-26 09:15:27,7249933.5,3369510.25
2025-06-26 09:15:28,7249734.0,3370555.6666666665
2025-06-26 09:15:29,7249690.0,3371151.5
2025-06-26 09:15:30,7249620.75,3371842.5
2025-06-26 09:15:31,7249403.6,3372609.6
2025-06-26 09:15:32,7249220.8,3373474.2
2025-06-26 09:15:33,7249220.2,3374339.4
2025-06-26 09:15:34,7249009.0,3375475.25
2025-06-26 09:15:35,7248939.428571428,3376730.8571428573
2025-06-26 09:15:36,7248787.6,3377768.6
2025-06-26 09:15:37,7248786.5,3379828.0
2025-06-26 09:15:38,7248535.0,3380852.0
2025-06-26 09:15:39,7248842.666666667,3381332.6666666665
2025-06-26 09:15:40,7248793.0,3382033.4
2025-06-26 09:15:41,7248634.2,3382901.4
2025-06-26 09:15:42,7248417.8,3383746.6
2025-06-26 09:15:43,7247989.0,3384620.0
2025-06-26 09:15:44,7247876.125,3385705.0
2025-06-26 09:15:45,7247742.571428572,3386988.5714285714
2025-06-26 09:15:46,7247155.2,3387980.0
2025-06-26 09:15:47,7245506.25,3390012.0
2025-06-26 09:15:48,7245037.333333333,3391018.6666666665
2025-06-26 09:15:49,7245452.0,3391526.6666666665
2025-06-26 09:15:50,7245024.8,3392212.2
2025-06-26 09:15:51,7244923.0,3393028.6
2025-06-26 09:15:52,7245408.75,3395022.5
2025-06-26 09:15:53,7245170.0,3396012.6666666665
2025-06-26 09:15:54,7244830.666666667,3396540.6666666665
2025-06-26 09:15:55,7244802.0,3397244.0
2025-06-26 09:15:56,7245436.4,3398115.2
2025-06-26 09:15:57,7245301.5,3400264.75
2025-06-26 09:15:58,7245340.0,3401310.0
2025-06-26 09:15:59,7245058.333333333,3401799.3333333335
2025-06-26 09:16:00,7244842.4,3402462.6
2025-06-26 09:16:01,7244840.4,3403292.4
2025-06-26 09:16:02,7244767.5,3405284.5
2025-06-26 09:16:03,7244531.0,3406305.3333333335
2025-06-26 09:16:04,7244533.333333333,3406825.0
2025-06-26 09:16:05,7244525.0,3407463.4
2025-06-26 09:16:06,7244424.4,3408250.6
2025-06-26 09:16:07,7244493.75,3410154.0
2025-06-26 09:16:08,7244602.0,3411125.0
2025-06-26 09:16:09,7244450.666666667,3411611.6666666665
2025-06-26 09:16:10,7244504.4,3412253.0
2025-06-26 09:16:11,7244804.5,3412973.0
2025-06-26 09:16:12,7244912.25,3414433.75
2025-06-26 09:16:13,7244787.25,3415913.25
2025-06-26 09:16:14,7244519.666666667,3416460.0
2025-06-26 09:16:15,7244505.25,3417022.5
2025-06-26 09:16:16,7244330.8,3417755.2
2025-06-26 09:16:17,7244066.25,3419300.75
2025-06-26 09:16:18,7243933.25,3420753.0
2025-06-26 09:16:19,7243852.333333333,3421298.0
2025-06-26 09:16:20,7243969.0,3421857.0
2025-06-26 09:16:21,7243737.4,3422630.0
2025-06-26 09:16:22,7243557.25,3424170.25
2025-06-26 09:16:23,7243543.5,3425653.0
2025-06-26 09:16:24,7243478.666666667,3426230.0
2025-06-26 09:16:25,7243394.0,3426808.5
2025-06-26 09:16:26,7243399.6,3427540.0
2025-06-26 09:16:27,7243467.2,3428364.8
2025-06-26 09:16:28,7243551.0,3429186.4
2025-06-26 09:16:29,7243534.25,3430250.875
2025-06-26 09:16:30,7243479.0,3431503.285714286
2025-06-26 09:16:31,7243505.8,3432509.0
2025-06-26 09:16:32,7243538.5,3434065.5
2025-06-26 09:16:33,7243358.75,3435528.75
2025-06-26 09:16:34,7243677.333333333,3436102.6666666665
2025-06-26 09:16:35,7243641.0,3436648.25
2025-06-26 09:16:36,7243682.8,3437377.0
2025-06-26 09:16:37,7243826.25,3438891.25
2025-06-26 09:16:38,7243899.5,3440336.75
2025-06-26 09:16:39,7243900.333333333,3440913.6666666665
2025-06-26 09:16:40,7240589.5,3441494.75
2025-06-26 09:16:41,7234426.4,3442214.8
2025-06-26 09:16:42,7232659.6,3443007.2
2025-06-26 09:16:43,7230279.4,3443805.4
2025-06-26 09:16:44,7228008.0,3444849.125
2025-06-26 09:16:45,7226636.571428572,3446050.5714285714
2025-06-26 09:16:46,7226156.0,3446988.4
2025-06-26 09:16:47,7225696.75,3448512.5
2025-06-26 09:16:48,7225247.0,3449935.0
2025-06-26 09:16:49,7225140.666666667,3450499.6666666665
2025-06-26 09:16:50,7225197.75,3451060.0
2025-06-26 09:16:51,7225232.2,3451784.0
2025-06-26 09:16:52,7225059.5,3453331.0
2025-06-26 09:16:53,7225192.0,3454811.25
2025-06-26 09:16:54,7225164.666666667,3455406.3333333335
2025-06-26 09:16:55,7225117.0,3455962.25
2025-06-26 09:16:56,7225124.8,3456726.2
2025-06-26 09:16:57,7224926.25,3458276.5
2025-06-26 09:16:58,7224862.0,3459658.3333333335
2025-06-26 09:16:59,7224799.25,3460230.5
2025-06-26 09:17:00,7224453.75,3460883.25
2025-06-26 09:17:01,7224291.2,3461630.0
2025-06-26 09:17:02,7224216.0,3463212.0
2025-06-26 09:17:03,7224047.333333333,3464628.3333333335
2025-06-26 09:17:04,7224255.75,3465228.25
2025-06-26 09:17:05,7224336.0,3465890.25
2025-06-26 09:17:06,7224503.4,3466633.2
2025-06-26 09:17:07,7224328.0,3467476.6
