tstamp,CH1,CH2
2025-06-23 11:56:51,7069325.2,7726347.0
2025-06-23 11:56:52,7069564.2,7726419.8
2025-06-23 11:56:53,7069624.4,7726457.8
2025-06-23 11:56:54,7069597.125,7726524.25
2025-06-23 11:56:55,7069635.285714285,7726579.714285715
2025-06-23 11:56:56,7069716.4,7726643.0
2025-06-23 11:56:57,7069789.4,7726677.4
2025-06-23 11:56:58,7069860.8,7726686.6
2025-06-23 11:56:59,7070019.75,7726639.0
2025-06-23 11:57:00,7070109.571428572,7726650.571428572
2025-06-23 11:57:01,7070150.4,7726712.8
2025-06-23 11:57:02,7070185.0,7726726.8
2025-06-23 11:57:03,7070279.2,7726787.4
2025-06-23 11:57:04,7070523.625,7726795.25
2025-06-23 11:57:05,7070598.714285715,7726864.0
2025-06-23 11:57:06,7070679.4,7726897.2
2025-06-23 11:57:07,7070738.0,7726911.0
2025-06-23 11:57:08,7070929.2,7726925.8
2025-06-23 11:57:09,7071199.25,7726970.625
2025-06-23 11:57:10,7071593.428571428,7727064.571428572
2025-06-23 11:57:11,7071801.2,7727137.4
2025-06-23 11:57:12,7071939.6,7727217.4
2025-06-23 11:57:13,7072067.4,7727281.4
2025-06-23 11:57:14,7072190.375,7727316.5
2025-06-23 11:57:15,7072269.571428572,7727264.714285715
2025-06-23 11:57:16,7072335.6,7727221.4
2025-06-23 11:57:17,7072398.2,7727172.8
2025-06-23 11:57:18,7072420.2,7727189.4
2025-06-23 11:57:19,7072446.75,7727126.125
2025-06-23 11:57:20,7072499.571428572,7727069.142857143
2025-06-23 11:57:21,7072683.2,7727128.8
2025-06-23 11:57:22,7072796.8,7727201.6
2025-06-23 11:57:23,7072820.0,7727188.2
2025-06-23 11:57:24,7072893.375,7727147.25
2025-06-23 11:57:25,7072968.714285715,7727066.857142857
2025-06-23 11:57:26,7073048.2,7727035.0
2025-06-23 11:57:27,7073167.8,7727034.6
2025-06-23 11:57:28,7073246.6,7727037.0
2025-06-23 11:57:29,7073386.125,7727055.75
2025-06-23 11:57:30,7073541.571428572,7727052.428571428
2025-06-23 11:57:31,7073651.4,7727003.8
2025-06-23 11:57:32,7073783.4,7727022.2
2025-06-23 11:57:33,7073883.4,7726996.4
2025-06-23 11:57:34,7074031.625,7727007.375
2025-06-23 11:57:35,7074207.0,7727065.714285715
2025-06-23 11:57:36,7074405.8,7727128.0
2025-06-23 11:57:37,7074569.4,7727200.4
2025-06-23 11:57:38,7074692.8,7727253.0
2025-06-23 11:57:39,7074848.125,7727230.625
2025-06-23 11:57:40,7075060.571428572,7727177.142857143
2025-06-23 11:57:41,7075220.8,7727119.2
2025-06-23 11:57:42,7075400.8,7727160.0
2025-06-23 11:57:43,7075541.8,7727203.6
2025-06-23 11:57:44,7075778.285714285,7727253.857142857
2025-06-23 11:57:45,7076001.125,7727359.5
2025-06-23 11:57:46,7076152.0,7727373.6
2025-06-23 11:57:47,7076306.2,7727360.8
2025-06-23 11:57:48,7076549.2,7727340.6
2025-06-23 11:57:49,7076798.857142857,7727385.0
2025-06-23 11:57:50,7077221.875,7727432.375
2025-06-23 11:57:51,7077634.6,7727477.0
2025-06-23 11:57:52,7077958.6,7727497.8
2025-06-23 11:57:53,7078205.8,7727508.2
2025-06-23 11:57:54,7078417.142857143,7727533.714285715
2025-06-23 11:57:55,7078829.125,7727523.0
2025-06-23 11:57:56,7079121.4,7727483.8
2025-06-23 11:57:57,7079302.4,7727506.6
2025-06-23 11:57:58,7079475.0,7727517.2
2025-06-23 11:57:59,7079725.857142857,7727494.285714285
2025-06-23 11:58:00,7080047.75,7727461.5
2025-06-23 11:58:01,7080363.6,7727407.6
2025-06-23 11:58:02,7080538.8,7727368.4
2025-06-23 11:58:03,7080655.2,7727306.0
2025-06-23 11:58:04,7080942.428571428,7727253.285714285
2025-06-23 11:58:05,7081262.625,7727160.875
2025-06-23 11:58:06,7081573.0,7726966.2
2025-06-23 11:58:07,7081840.8,7726824.0
2025-06-23 11:58:08,7082082.2,7726668.0
2025-06-23 11:58:09,7082292.571428572,7726519.857142857
2025-06-23 11:58:10,7082523.5,7726427.875
2025-06-23 11:58:11,7082835.0,7726387.0
2025-06-23 11:58:12,7083061.2,7726362.0
2025-06-23 11:58:13,7083274.0,7726275.8
2025-06-23 11:58:14,7083417.0,7726197.857142857
2025-06-23 11:58:15,7083691.625,7726110.875
2025-06-23 11:58:16,7084110.4,7726069.4
2025-06-23 11:58:17,7084378.0,7726032.8
2025-06-23 11:58:18,7084595.6,7726002.0
2025-06-23 11:58:19,7084845.285714285,7726001.0
2025-06-23 11:58:20,7085153.375,7725988.875
2025-06-23 11:58:21,7085454.0,7725920.4
2025-06-23 11:58:22,7085732.4,7725897.0
2025-06-23 11:58:23,7086039.8,7725844.6
2025-06-23 11:58:24,7086356.714285715,7725802.428571428
2025-06-23 11:58:25,7086674.5,7725643.625
2025-06-23 11:58:26,7087010.4,7725519.4
2025-06-23 11:58:27,7087275.0,7725423.8
2025-06-23 11:58:28,7087614.8,7725369.2
2025-06-23 11:58:29,7087683.428571428,7725269.857142857
2025-06-23 11:58:30,7088466.625,7725134.25
2025-06-23 11:58:31,7089111.0,7725007.2
2025-06-23 11:58:32,7089437.6,7724893.6
2025-06-23 11:58:33,7089726.2,7724876.0
2025-06-23 11:58:34,7089988.428571428,7724765.857142857
2025-06-23 11:58:35,7090319.375,7724553.625
2025-06-23 11:58:36,7090549.0,7724386.2
2025-06-23 11:58:37,7090627.8,7724228.6
2025-06-23 11:58:38,7090797.0,7720296.4
2025-06-23 11:58:39,7090914.714285715,7716355.0
2025-06-23 11:58:40,7091038.0,7716278.875
2025-06-23 11:58:41,7091198.2,7716807.2
2025-06-23 11:58:42,7091306.4,7717291.4
2025-06-23 11:58:43,7091400.0,7717776.2
2025-06-23 11:58:44,7091584.285714285,7718273.428571428
2025-06-23 11:58:45,7092030.875,7718848.375
2025-06-23 11:58:46,7092578.2,7719258.2
2025-06-23 11:58:47,7092726.4,7719498.4
2025-06-23 11:58:48,7092773.6,7719683.2
2025-06-23 11:58:49,7092785.428571428,7719893.571428572
2025-06-23 11:58:50,7092734.25,7720057.25
2025-06-23 11:58:51,7092842.0,7720096.6
2025-06-23 11:58:52,7092918.0,7720106.75
2025-06-23 11:58:53,7092985.8,7720160.2
2025-06-23 11:58:54,7092748.142857143,7720258.857142857
2025-06-23 11:58:55,7092876.875,7720282.125
2025-06-23 11:58:56,7093178.6,7720127.2
2025-06-23 11:58:57,7093263.6,7720072.2
2025-06-23 11:58:58,7093368.6,7720110.6
2025-06-23 11:58:59,7093186.857142857,7720133.142857143
2025-06-23 11:59:00,7093305.25,7720174.25
2025-06-23 11:59:01,7093373.4,7720122.8
2025-06-23 11:59:02,7093450.4,7720104.6
2025-06-23 11:59:03,7093556.2,7720116.2
2025-06-23 11:59:04,7093664.428571428,7720130.857142857
2025-06-23 11:59:05,7093848.875,7720150.0
2025-06-23 11:59:06,7094022.4,7720065.2
2025-06-23 11:59:07,7094183.4,7719960.6
2025-06-23 11:59:08,7094369.0,7719873.4
2025-06-23 11:59:09,7094540.857142857,7719811.0
2025-06-23 11:59:10,7094484.875,7719779.875
2025-06-23 11:59:11,7094555.2,7719941.6
2025-06-23 11:59:12,7094671.0,7719999.8
2025-06-23 11:59:13,7094681.8,7720027.2
2025-06-23 11:59:14,7094824.857142857,7719955.857142857
2025-06-23 11:59:15,7095010.75,7719928.125
2025-06-23 11:59:16,7095095.6,7719934.2
2025-06-23 11:59:17,7095250.8,7719999.6
2025-06-23 11:59:18,7095302.6,7719985.6
2025-06-23 11:59:19,7095376.142857143,7719889.285714285
2025-06-23 11:59:20,7096007.875,7719886.5
2025-06-23 11:59:21,7096187.4,7719882.0
2025-06-23 11:59:22,7096154.2,7719810.6
2025-06-23 11:59:23,7096211.8,7719687.2
2025-06-23 11:59:24,7096324.714285715,7719641.714285715
2025-06-23 11:59:25,7096485.5,7719555.0
2025-06-23 11:59:26,7096638.0,7719406.2
2025-06-23 11:59:27,7096721.8,7719279.2
2025-06-23 11:59:28,7096687.2,7719164.6
2025-06-23 11:59:29,7096799.857142857,7718981.0
2025-06-23 11:59:30,7096922.75,7718744.25
2025-06-23 11:59:31,7097027.8,7718660.8
2025-06-23 11:59:32,7097157.6,7718616.0
2025-06-23 11:59:33,7097276.4,7718533.2
2025-06-23 11:59:34,7097383.0,7718409.285714285
2025-06-23 11:59:35,7097555.625,7718305.125
2025-06-23 11:59:36,7097757.4,7718301.6
2025-06-23 11:59:37,7097824.4,7718255.6
2025-06-23 11:59:38,7097927.0,7718170.0
2025-06-23 11:59:39,7098110.857142857,7718120.857142857
2025-06-23 11:59:40,7098307.0,7717975.125
2025-06-23 11:59:41,7098466.4,7717728.6
2025-06-23 11:59:42,7098612.8,7717515.2
2025-06-23 11:59:43,7098810.6,7717416.6
2025-06-23 11:59:44,7098850.571428572,7717289.857142857
2025-06-23 11:59:45,7098989.375,7717049.75
2025-06-23 11:59:46,7099126.4,7716849.2
2025-06-23 11:59:47,7099234.8,7716716.8
2025-06-23 11:59:48,7099267.8,7716520.4
2025-06-23 11:59:49,7099001.0,7716288.857142857
2025-06-23 11:59:50,7099298.75,7716047.375
2025-06-23 11:59:51,7099423.6,7715809.8
2025-06-23 11:59:52,7099509.2,7715660.0
2025-06-23 11:59:53,7099516.4,7715530.6
2025-06-23 11:59:54,7099738.285714285,7715359.428571428
2025-06-23 11:59:55,7099634.75,7715146.75
2025-06-23 11:59:56,7099671.2,7714910.0
2025-06-23 11:59:57,7099759.6,7714651.2
2025-06-23 11:59:58,7099798.8,7714486.4
2025-06-23 11:59:59,7099868.714285715,7714348.142857143
2025-06-23 12:00:00,7099903.0,7714209.125
2025-06-23 12:00:01,7099969.8,7714107.8
2025-06-23 12:00:02,7100024.8,7713949.8
2025-06-23 12:00:03,7100160.0,7713716.4
2025-06-23 12:00:04,7100408.333333333,7713490.833333333
2025-06-23 12:00:05,7100453.555555556,7713143.0
2025-06-23 12:00:06,7100604.2,7712742.6
2025-06-23 12:00:07,7100582.4,7712527.2
2025-06-23 12:00:08,7100594.8,7712393.8
2025-06-23 12:00:09,7100566.666666667,7712295.166666667
2025-06-23 12:00:10,7100631.888888889,7712121.222222222
2025-06-23 12:00:11,7100635.2,7711918.0
2025-06-23 12:00:12,7100565.0,7711788.8
2025-06-23 12:00:13,7100419.0,7711542.0
2025-06-23 12:00:14,7100429.5,7711317.166666667
2025-06-23 12:00:15,7100488.444444444,7711100.555555556
2025-06-23 12:00:16,7100483.2,7710774.8
2025-06-23 12:00:17,7100499.0,7710635.8
2025-06-23 12:00:18,7100515.0,7710508.6
2025-06-23 12:00:19,7100508.5,7710312.833333333
2025-06-23 12:00:20,7100525.111111111,7710043.111111111
2025-06-23 12:00:21,7100511.4,7709703.8
2025-06-23 12:00:22,7100457.2,7709540.4
2025-06-23 12:00:23,7100465.4,7709306.8
2025-06-23 12:00:24,7100407.75,7709042.25
2025-06-23 12:00:25,7100145.25,7708487.5
2025-06-23 12:00:26,7100059.0,7708325.333333333
2025-06-23 12:00:27,7100136.5,7708206.5
2025-06-23 12:00:28,7100243.0,7708060.8
2025-06-23 12:00:29,7100554.75,7707675.75
2025-06-23 12:00:30,7101439.5,7706708.0
2025-06-23 12:00:31,7101990.0,7706309.666666667
2025-06-23 12:00:32,7102609.75,7706043.25
2025-06-23 12:00:33,7103471.6,7705860.4
2025-06-23 12:00:34,7105049.25,7705942.25
2025-06-23 12:00:35,7108000.75,7706387.25
2025-06-23 12:00:36,7108955.333333333,7706594.333333333
2025-06-23 12:00:37,7109968.0,7706787.0
2025-06-23 12:00:38,7111411.0,7707177.0
2025-06-23 12:00:39,7113258.8,7707768.2
2025-06-23 12:00:40,7115311.6,7708419.6
2025-06-23 12:00:41,7117731.666666667,7709172.5
2025-06-23 12:00:42,7121436.555555556,7710340.777777778
2025-06-23 12:00:43,7124814.8,7711527.4
2025-06-23 12:00:44,7127036.6,7712476.6
2025-06-23 12:00:45,7129285.0,7713559.2
2025-06-23 12:00:46,7131596.333333333,7714668.666666667
2025-06-23 12:00:47,7134610.666666667,7715606.555555556
2025-06-23 12:00:48,7137089.8,7715174.4
2025-06-23 12:00:49,7138670.2,7715051.4
2025-06-23 12:00:50,7139906.8,7715593.6
2025-06-23 12:00:51,7140804.0,7716575.5
2025-06-23 12:00:52,7140891.777777778,7717483.777777778
2025-06-23 12:00:53,7140137.2,7717705.4
2025-06-23 12:00:54,7139316.8,7717519.0
2025-06-23 12:00:55,7138361.2,7717190.8
2025-06-23 12:00:56,7137038.666666667,7716635.666666667
2025-06-23 12:00:57,7134713.444444444,7715500.222222222
2025-06-23 12:00:58,7131773.6,7713943.6
2025-06-23 12:00:59,7129238.6,7712543.6
2025-06-23 12:01:00,7126607.0,7711018.8
2025-06-23 12:01:01,7123719.333333333,7709241.166666667
2025-06-23 12:01:02,7119768.666666667,7706786.333333333
2025-06-23 12:01:03,7115765.4,7704392.8
2025-06-23 12:01:04,7112550.4,7702511.8
2025-06-23 12:01:05,7109191.8,7700564.0
2025-06-23 12:01:06,7105343.166666667,7698300.166666667
2025-06-23 12:01:07,7100389.222222222,7695119.111111111
2025-06-23 12:01:08,7096127.0,7692366.0
2025-06-23 12:01:09,7093105.2,7690369.0
2025-06-23 12:01:10,7089796.2,7688091.2
2025-06-23 12:01:11,7086031.333333333,7685550.666666667
2025-06-23 12:01:12,7080843.666666667,7682035.111111111
2025-06-23 12:01:13,7076018.0,7678665.4
2025-06-23 12:01:14,7072452.0,7676248.6
2025-06-23 12:01:15,7068801.4,7673791.6
2025-06-23 12:01:16,7064661.333333333,7671104.0
2025-06-23 12:01:17,7058895.888888889,7667398.0
2025-06-23 12:01:18,7053552.4,7663885.2
2025-06-23 12:01:19,7049852.6,7661335.6
2025-06-23 12:01:20,7046191.4,7658771.0
2025-06-23 12:01:21,7042124.5,7655919.666666667
2025-06-23 12:01:22,7036389.444444444,7651991.666666667
2025-06-23 12:01:23,7030991.0,7648222.4
2025-06-23 12:01:24,7027070.8,7645370.0
2025-06-23 12:01:25,7023106.4,7642359.4
2025-06-23 12:01:26,7018640.666666667,7639032.333333333
2025-06-23 12:01:27,7012213.777777778,7634488.111111111
2025-06-23 12:01:28,7006200.4,7630399.8
2025-06-23 12:01:29,7001822.0,7627401.0
2025-06-23 12:01:30,6997376.6,7624191.8
2025-06-23 12:01:31,6992499.166666667,7621016.5
2025-06-23 12:01:32,6985776.0,7616512.111111111
2025-06-23 12:01:33,6979371.0,7611970.2
2025-06-23 12:01:34,6974600.8,7608841.8
2025-06-23 12:01:35,6969843.2,7605705.0
2025-06-23 12:01:36,6964656.833333333,7602222.166666667
2025-06-23 12:01:37,6957767.888888889,7597715.777777778
2025-06-23 12:01:38,6951136.4,7593613.4
2025-06-23 12:01:39,6946274.8,7590724.2
2025-06-23 12:01:40,6941254.4,7587828.0
2025-06-23 12:01:41,6935608.333333333,7584657.666666667
2025-06-23 12:01:42,6928067.777777778,7580335.666666667
2025-06-23 12:01:43,6921135.6,7576223.8
2025-06-23 12:01:44,6916263.4,7573227.0
2025-06-23 12:01:45,6911444.6,7570179.6
2025-06-23 12:01:46,6906097.166666667,7566767.333333333
2025-06-23 12:01:47,6898467.888888889,7562053.0
2025-06-23 12:01:48,6891615.8,7557675.4
2025-06-23 12:01:49,6886691.0,7554505.2
2025-06-23 12:01:50,6881797.0,7551335.6
2025-06-23 12:01:51,6876409.166666667,7547846.833333333
2025-06-23 12:01:52,6869104.333333333,7543126.0
2025-06-23 12:01:53,6861986.2,7538738.4
2025-06-23 12:01:54,6856950.8,7535567.8
2025-06-23 12:01:55,6851859.2,7532389.8
2025-06-23 12:01:56,6846163.5,7528882.5
2025-06-23 12:01:57,6838886.333333333,7524054.888888889
2025-06-23 12:01:58,6832358.0,7519582.6
2025-06-23 12:01:59,6827575.2,7516422.0
2025-06-23 12:02:00,6822703.2,7513281.6
2025-06-23 12:02:01,6817421.833333333,7509831.166666667
2025-06-23 12:02:02,6810249.222222222,7505149.555555556
2025-06-23 12:02:03,6803511.8,7500820.6
2025-06-23 12:02:04,6798577.4,7497720.0
2025-06-23 12:02:05,6793673.6,7494596.6
2025-06-23 12:02:06,6788358.833333333,7491180.166666667
2025-06-23 12:02:07,6781079.222222222,7486536.888888889
2025-06-23 12:02:08,6774341.8,7482183.8
2025-06-23 12:02:09,6769557.2,7479047.8
2025-06-23 12:02:10,6764524.4,7475916.4
2025-06-23 12:02:11,6759406.6,7472810.2
2025-06-23 12:02:12,6751847.6,7468277.5
2025-06-23 12:02:13,6744292.4,7463829.0
2025-06-23 12:02:14,6739224.0,7460827.6
2025-06-23 12:02:15,6734129.8,7457799.4
2025-06-23 12:02:16,6729012.0,7454719.6
2025-06-23 12:02:17,6721291.5,7450190.4
2025-06-23 12:02:18,6713527.4,7445574.2
2025-06-23 12:02:19,6708355.2,7442430.8
2025-06-23 12:02:20,6703288.2,7439268.6
2025-06-23 12:02:21,6698278.4,7435952.8
2025-06-23 12:02:22,6690942.1,7431026.4
2025-06-23 12:02:23,6683649.2,7426168.6
2025-06-23 12:02:24,6678826.4,7422952.6
2025-06-23 12:02:25,6673972.0,7419675.2
2025-06-23 12:02:26,6668949.8,7416426.2
2025-06-23 12:02:27,6661347.0,7411540.4
2025-06-23 12:02:28,6653807.6,7406719.6
2025-06-23 12:02:29,6648623.6,7403487.0
2025-06-23 12:02:30,6643410.2,7400372.4
2025-06-23 12:02:31,6638164.2,7397290.4
2025-06-23 12:02:32,6630228.1,7392661.1
2025-06-23 12:02:33,6622483.4,7388098.4
2025-06-23 12:02:34,6617386.2,7385110.2
2025-06-23 12:02:35,6612245.0,7382143.8
2025-06-23 12:02:36,6607041.8,7379177.6
2025-06-23 12:02:37,6599214.0,7374756.9
2025-06-23 12:02:38,6591404.2,7370304.0
2025-06-23 12:02:39,6586172.6,7367305.0
2025-06-23 12:02:40,6580986.4,7364294.4
2025-06-23 12:02:41,6575805.6,7361311.0
2025-06-23 12:02:42,6568206.4,7356862.9
2025-06-23 12:02:43,6560603.2,7352432.4
2025-06-23 12:02:44,6555484.2,7349561.2
2025-06-23 12:02:45,6550293.2,7346746.0
2025-06-23 12:02:46,6545064.6,7343993.4
2025-06-23 12:02:47,6537063.3,7339891.7
2025-06-23 12:02:48,6529209.2,7335812.8
2025-06-23 12:02:49,6524121.6,7333105.0
2025-06-23 12:02:50,6519106.8,7330395.6
2025-06-23 12:02:51,6513952.2,7327728.8
2025-06-23 12:02:52,6506501.1,7323708.4
2025-06-23 12:02:53,6499088.6,7319617.4
2025-06-23 12:02:54,6494133.4,7316878.2
2025-06-23 12:02:55,6488959.8,7314124.2
2025-06-23 12:02:56,6483807.6,7311312.6
2025-06-23 12:02:57,6476168.7,7307132.4
2025-06-23 12:02:58,6468796.4,7303050.4
2025-06-23 12:02:59,6463711.8,7300293.8
2025-06-23 12:03:00,6458526.6,7297562.6
2025-06-23 12:03:01,6453361.4,7294861.6
2025-06-23 12:03:02,6445782.7,7290779.8
2025-06-23 12:03:03,6438146.8,7286729.6
2025-06-23 12:03:04,6432926.2,7284084.4
2025-06-23 12:03:05,6427605.4,7281407.4
2025-06-23 12:03:06,6422825.5,7278976.0
2025-06-23 12:03:07,6415522.0,7275202.3
2025-06-23 12:03:08,6407738.6,7271177.8
2025-06-23 12:03:09,6402602.2,7268612.4
2025-06-23 12:03:10,6397387.4,7266036.8
2025-06-23 12:03:11,6392117.4,7263386.0
2025-06-23 12:03:12,6384176.5,7259471.0
2025-06-23 12:03:13,6376227.8,7255607.6
2025-06-23 12:03:14,6371010.0,7253054.2
2025-06-23 12:03:15,6365849.2,7250526.4
2025-06-23 12:03:16,6360643.4,7248016.8
2025-06-23 12:03:17,6352940.1,7244131.3
2025-06-23 12:03:18,6345225.0,7240199.6
2025-06-23 12:03:19,6340056.8,7237629.8
2025-06-23 12:03:20,6335045.2,7235101.0
2025-06-23 12:03:21,6330062.4,7232537.8
2025-06-23 12:03:22,6322468.8,7228733.5
2025-06-23 12:03:23,6314874.8,7224978.2
2025-06-23 12:03:24,6310343.8,7222541.8
2025-06-23 12:03:25,6305771.0,7220175.0
2025-06-23 12:03:26,6301048.4,7217852.8
2025-06-23 12:03:27,6293528.6,7214452.9
2025-06-23 12:03:28,6285319.2,7210976.8
2025-06-23 12:03:29,6279837.8,7208621.4
2025-06-23 12:03:30,6274424.2,7206280.6
2025-06-23 12:03:31,6269034.4,7203927.8
2025-06-23 12:03:32,6261145.1,7200389.8
2025-06-23 12:03:33,6253318.6,7196870.6
2025-06-23 12:03:34,6248053.2,7194540.2
2025-06-23 12:03:35,6242709.8,7192256.6
2025-06-23 12:03:36,6237423.2,7190003.2
2025-06-23 12:03:37,6229701.3,7186650.3
2025-06-23 12:03:38,6221942.4,7183325.2
2025-06-23 12:03:39,6216697.2,7181129.0
2025-06-23 12:03:40,6211423.8,7178953.6
2025-06-23 12:03:41,6206259.2,7176797.6
2025-06-23 12:03:42,6198513.4,7173557.5
2025-06-23 12:03:43,6190761.6,7170245.8
2025-06-23 12:03:44,6185647.8,7168002.4
2025-06-23 12:03:45,6180469.2,7165680.8
2025-06-23 12:03:46,6175232.8,7163466.2
2025-06-23 12:03:47,6167303.3,7160192.0
2025-06-23 12:03:48,6159448.0,7156792.0
2025-06-23 12:03:49,6154362.4,7154542.0
2025-06-23 12:03:50,6149163.8,7152380.0
2025-06-23 12:03:51,6144020.6,7150248.4
2025-06-23 12:03:52,6136440.9,7146901.7
2025-06-23 12:03:53,6129023.2,7143441.0
2025-06-23 12:03:54,6123818.0,7141231.0
2025-06-23 12:03:55,6118499.6,7139090.4
2025-06-23 12:03:56,6113349.8,7136953.4
2025-06-23 12:03:57,6105991.1,7133817.4
2025-06-23 12:03:58,6098422.8,7130722.8
2025-06-23 12:03:59,6093501.4,7128690.0
2025-06-23 12:04:00,6088473.4,7126663.2
2025-06-23 12:04:01,6083269.0,7124608.0
2025-06-23 12:04:02,6075492.2,7121516.4
2025-06-23 12:04:03,6067735.0,7118387.2
2025-06-23 12:04:04,6062500.0,7116235.0
2025-06-23 12:04:05,6057530.8,7114048.2
2025-06-23 12:04:06,6052326.4,7111920.8
2025-06-23 12:04:07,6044428.4,7108713.0
2025-06-23 12:04:08,6036685.0,7105569.8
2025-06-23 12:04:09,6031573.2,7103566.0
2025-06-23 12:04:10,6026443.0,7101612.2
2025-06-23 12:04:11,6021199.4,7099665.2
2025-06-23 12:04:12,6013920.111111111,7096857.333333333
2025-06-23 12:04:13,6005850.833333333,7093651.333333333
2025-06-23 12:04:14,6000113.8,7091390.4
2025-06-23 12:04:15,5994856.6,7089386.0
2025-06-23 12:04:16,5989824.0,7087365.0
2025-06-23 12:04:17,5982902.666666667,7084513.777777778
2025-06-23 12:04:18,5975415.666666667,7081520.5
2025-06-23 12:04:19,5969778.2,7079335.0
2025-06-23 12:04:20,5964520.0,7077354.6
2025-06-23 12:04:21,5959331.8,7075432.0
2025-06-23 12:04:22,5952227.777777778,7072861.222222222
2025-06-23 12:04:23,5944354.5,7070007.666666667
2025-06-23 12:04:24,5938589.2,7067814.2
2025-06-23 12:04:25,5933192.4,7065927.0
2025-06-23 12:04:26,5927697.0,7064111.0
2025-06-23 12:04:27,5920241.555555556,7061642.0
2025-06-23 12:04:28,5912290.333333333,7058977.333333333
2025-06-23 12:04:29,5906529.2,7057009.0
2025-06-23 12:04:30,5901282.2,7055156.8
2025-06-23 12:04:31,5896162.8,7053345.8
2025-06-23 12:04:32,5889054.666666667,7050718.111111111
2025-06-23 12:04:33,5881587.166666667,7047859.833333333
2025-06-23 12:04:34,5876197.6,7045795.0
2025-06-23 12:04:35,5871073.6,7043863.8
2025-06-23 12:04:36,5865964.6,7041927.2
2025-06-23 12:04:37,5859079.777777778,7039235.0
2025-06-23 12:04:38,5851569.833333333,7036340.0
2025-06-23 12:04:39,5845895.2,7034224.0
2025-06-23 12:04:40,5840776.6,7032339.4
2025-06-23 12:04:41,5835729.8,7030436.8
2025-06-23 12:04:42,5828581.444444444,7027852.444444444
2025-06-23 12:04:43,5820882.666666667,7025155.833333333
2025-06-23 12:04:44,5815232.6,7023089.6
2025-06-23 12:04:45,5810071.8,7021148.4
2025-06-23 12:04:46,5804881.8,7019183.0
2025-06-23 12:04:47,5797823.111111111,7016592.666666667
2025-06-23 12:04:48,5790039.5,7013888.666666667
2025-06-23 12:04:49,5784479.2,7011967.4
2025-06-23 12:04:50,5779597.4,7010296.8
2025-06-23 12:04:51,5774701.0,7008657.8
2025-06-23 12:04:52,5767772.111111111,7006329.777777778
2025-06-23 12:04:53,5760177.0,7003823.333333333
2025-06-23 12:04:54,5754513.0,7001931.6
2025-06-23 12:04:55,5749389.6,7000187.2
2025-06-23 12:04:56,5744333.8,6998490.8
2025-06-23 12:04:57,5737191.888888889,6996142.111111111
2025-06-23 12:04:58,5729810.0,6993648.166666667
2025-06-23 12:04:59,5724879.8,6991744.4
2025-06-23 12:05:00,5720516.4,6989977.8
2025-06-23 12:05:01,5715059.6,6988257.2
2025-06-23 12:05:02,5708286.777777778,6985919.0
2025-06-23 12:05:03,5701048.166666667,6983435.333333333
2025-06-23 12:05:04,5695536.6,6981689.8
2025-06-23 12:05:05,5690813.8,6980004.0
2025-06-23 12:05:06,5685401.4,6978263.4
2025-06-23 12:05:07,5678130.111111111,6975843.555555556
2025-06-23 12:05:08,5670409.666666667,6973270.666666667
2025-06-23 12:05:09,5664983.6,6971316.4
