tstamp,CH1,CH2
2025-07-18 14:10:02,8795914.8,5078339.2
2025-07-18 14:10:03,8795891.8,5078310.8
2025-07-18 14:10:04,8795870.0,5078285.8
2025-07-18 14:10:05,8796063.8,5078258.6
2025-07-18 14:10:06,8796237.8,5078175.6
2025-07-18 14:10:07,8796704.75,5078056.0
2025-07-18 14:10:08,8796772.6,5077973.2
2025-07-18 14:10:09,8796947.4,5077853.2
2025-07-18 14:10:10,8797159.6,5077753.4
2025-07-18 14:10:11,8797276.7,5077605.5
2025-07-18 14:10:12,8797401.6,5077431.4
2025-07-18 14:10:13,8797598.0,5077329.6
2025-07-18 14:10:14,8797412.6,5077207.6
2025-07-18 14:10:15,8797629.8,5077103.2
2025-07-18 14:10:16,8797484.4,5076945.2
2025-07-18 14:10:17,8797252.2,5076782.8
2025-07-18 14:10:18,8797215.8,5076679.4
2025-07-18 14:10:19,8796923.8,5076559.0
2025-07-18 14:10:20,8797058.6,5076440.4
2025-07-18 14:10:21,8798117.6,5076221.6
2025-07-18 14:10:22,8798916.2,5076000.4
2025-07-18 14:10:23,8799060.8,5075836.6
2025-07-18 14:10:24,8799325.6,5075669.6
2025-07-18 14:10:25,8799389.8,5075492.4
2025-07-18 14:10:26,8798948.1,5075213.5
2025-07-18 14:10:27,8798834.6,5074921.0
2025-07-18 14:10:28,8798952.0,5074755.0
2025-07-18 14:10:29,8799147.2,5074571.4
2025-07-18 14:10:30,8799241.2,5074402.0
2025-07-18 14:10:31,8799804.6,5074205.5
2025-07-18 14:10:32,8800883.4,5074005.6
2025-07-18 14:10:33,8801477.4,5073884.4
2025-07-18 14:10:34,8802247.6,5073795.8
2025-07-18 14:10:35,8803186.6,5073726.4
2025-07-18 14:10:36,8803729.9,5073635.9
2025-07-18 14:10:37,8804219.4,5073550.4
2025-07-18 14:10:38,8804479.8,5073519.4
2025-07-18 14:10:39,8804789.4,5073503.2
2025-07-18 14:10:40,8804861.2,5073478.2
2025-07-18 14:10:41,8804594.5,5073362.5
2025-07-18 14:10:42,8804442.666666666,5073348.0
2025-07-18 14:10:43,8804345.0,5073344.0
2025-07-18 14:10:44,8803757.2,5073309.2
2025-07-18 14:10:45,8803413.6,5073329.4
2025-07-18 14:10:46,8803380.8,5073301.8
2025-07-18 14:10:47,8803569.8,5073284.2
2025-07-18 14:10:48,8803679.555555556,5073232.0
2025-07-18 14:10:49,8803904.833333334,5073174.833333333
2025-07-18 14:10:50,8803772.6,5073110.6
2025-07-18 14:10:51,8803825.2,5073055.4
2025-07-18 14:10:52,8803900.0,5072994.2
2025-07-18 14:10:53,8803428.444444444,5072907.777777778
2025-07-18 14:10:54,8803094.666666666,5072800.833333333
2025-07-18 14:10:55,8802608.2,5072729.4
2025-07-18 14:10:56,8802359.6,5072671.2
2025-07-18 14:10:57,8802341.8,5072607.8
2025-07-18 14:10:58,8802185.666666666,5072529.111111111
2025-07-18 14:10:59,8801010.166666666,5072463.0
2025-07-18 14:11:00,8800560.4,5072408.0
2025-07-18 14:11:01,8800843.8,5072353.0
2025-07-18 14:11:02,8800782.8,5072300.8
2025-07-18 14:11:03,8800828.333333334,5072237.111111111
2025-07-18 14:11:04,8800574.166666666,5072194.333333333
2025-07-18 14:11:05,8800412.6,5072160.2
2025-07-18 14:11:06,8800337.6,5072134.6
2025-07-18 14:11:07,8800090.2,5072099.0
2025-07-18 14:11:08,8800380.111111112,5072038.444444444
2025-07-18 14:11:09,8800428.166666666,5071980.166666667
2025-07-18 14:11:10,8800925.6,5071905.8
2025-07-18 14:11:11,8801763.8,5071821.0
2025-07-18 14:11:12,8801855.6,5071734.2
2025-07-18 14:11:13,8801164.333333334,5071626.777777778
2025-07-18 14:11:14,8800787.833333334,5071500.666666667
2025-07-18 14:11:15,8800781.0,5071400.0
2025-07-18 14:11:16,8800962.2,5071276.4
2025-07-18 14:11:17,8802333.2,5071179.4
2025-07-18 14:11:18,8802517.0,5071032.0
2025-07-18 14:11:19,8802441.0,5070851.5
2025-07-18 14:11:20,8802013.5,5070743.75
2025-07-18 14:11:21,8802461.6,5070645.8
2025-07-18 14:11:22,8802609.2,5070531.8
2025-07-18 14:11:23,8802306.444444444,5070320.666666667
2025-07-18 14:11:24,8801504.333333334,5070063.166666667
2025-07-18 14:11:25,8801155.4,5069868.4
2025-07-18 14:11:26,8801477.4,5069664.6
2025-07-18 14:11:27,8801398.8,5069453.6
2025-07-18 14:11:28,8801136.666666666,5069149.555555556
2025-07-18 14:11:29,8801310.333333334,5068802.666666667
2025-07-18 14:11:30,8801569.6,5068565.6
2025-07-18 14:11:31,8801980.2,5068334.0
2025-07-18 14:11:32,8801735.2,5068076.6
2025-07-18 14:11:33,8801479.333333334,5067716.555555556
2025-07-18 14:11:34,8802072.333333334,5067343.333333333
2025-07-18 14:11:35,8802514.8,5067073.8
2025-07-18 14:11:36,8802857.2,5066836.6
2025-07-18 14:11:37,8802896.2,5066615.6
2025-07-18 14:11:38,8803076.444444444,5066342.555555556
2025-07-18 14:11:39,8802866.0,5066054.166666667
2025-07-18 14:11:40,8802975.6,5065891.2
2025-07-18 14:11:41,8802776.6,5065745.0
2025-07-18 14:11:42,8802005.6,5065612.0
2025-07-18 14:11:43,8801823.666666666,5065465.222222222
2025-07-18 14:11:44,8802484.166666666,5065351.5
2025-07-18 14:11:45,8802445.6,5065269.4
2025-07-18 14:11:46,8802640.4,5065218.2
2025-07-18 14:11:47,8803057.4,5065157.0
2025-07-18 14:11:48,8803425.111111112,5065068.111111111
2025-07-18 14:11:49,8804283.5,5064971.833333333
2025-07-18 14:11:50,8804481.6,5064890.4
2025-07-18 14:11:51,8804286.6,5064823.4
2025-07-18 14:11:52,8804596.2,5064776.8
2025-07-18 14:11:53,8805308.666666666,5064711.222222222
2025-07-18 14:11:54,8805794.5,5064628.333333333
2025-07-18 14:11:55,8805401.6,5064590.2
2025-07-18 14:11:56,8805489.2,5064552.8
2025-07-18 14:11:57,8805294.8,5064521.4
2025-07-18 14:11:58,8805567.375,5064478.5
2025-07-18 14:11:59,8805089.857142856,5064440.428571428
2025-07-18 14:12:00,8805071.6,5064409.8
2025-07-18 14:12:01,8804911.8,5064401.0
2025-07-18 14:12:02,8805084.2,5064373.8
2025-07-18 14:12:03,8805155.875,5064311.5
2025-07-18 14:12:04,8804626.714285715,5064257.428571428
2025-07-18 14:12:05,8803794.0,5064209.6
2025-07-18 14:12:06,8803695.4,5064172.8
2025-07-18 14:12:07,8803907.2,5064103.0
2025-07-18 14:12:08,8803820.5,5064014.375
2025-07-18 14:12:09,8804113.714285715,5063904.142857143
2025-07-18 14:12:10,8804072.6,5063808.8
2025-07-18 14:12:11,8804254.4,5063704.4
2025-07-18 14:12:12,8804173.8,5063599.0
2025-07-18 14:12:13,8803678.0,5063488.75
2025-07-18 14:12:14,8803019.0,5063331.714285715
2025-07-18 14:12:15,8804121.8,5063207.0
2025-07-18 14:12:16,8804177.4,5063131.4
2025-07-18 14:12:17,8804034.2,5063049.6
2025-07-18 14:12:18,8803870.0,5062971.75
2025-07-18 14:12:19,8802519.57142857,5062902.571428572
2025-07-18 14:12:20,8802155.0,5062840.8
2025-07-18 14:12:21,8802531.8,5062790.6
2025-07-18 14:12:22,8802199.0,5062784.8
2025-07-18 14:12:23,8801983.75,5062764.25
2025-07-18 14:12:24,8800680.285714285,5062732.0
2025-07-18 14:12:25,8800583.8,5062717.8
2025-07-18 14:12:26,8801287.4,5062681.6
2025-07-18 14:12:27,8801230.6,5062672.4
2025-07-18 14:12:28,8800931.5,5062645.0
2025-07-18 14:12:29,8800335.142857144,5062605.857142857
2025-07-18 14:12:30,8800673.4,5062533.2
2025-07-18 14:12:31,8800874.8,5062472.2
2025-07-18 14:12:32,8800571.5,5062405.75
2025-07-18 14:12:33,8800635.0,5062317.125
2025-07-18 14:12:34,8800374.714285715,5062158.142857143
2025-07-18 14:12:35,8800573.2,5062034.6
2025-07-18 14:12:36,8801464.4,5061889.4
2025-07-18 14:12:37,8802102.8,5061743.6
2025-07-18 14:12:38,8802431.75,5061533.5
2025-07-18 14:12:39,8803563.42857143,5061273.857142857
2025-07-18 14:12:40,8804359.4,5061051.4
2025-07-18 14:12:41,8804402.2,5060861.0
2025-07-18 14:12:42,8804808.2,5060651.0
2025-07-18 14:12:43,8805708.375,5060359.875
2025-07-18 14:12:44,8805874.142857144,5059996.0
2025-07-18 14:12:45,8806043.2,5059719.4
2025-07-18 14:12:46,8806267.0,5059474.8
2025-07-18 14:12:47,8806236.4,5059235.2
2025-07-18 14:12:48,8806513.0,5058752.75
2025-07-18 14:12:49,8806318.5,5058282.75
2025-07-18 14:12:50,8806537.666666666,5058108.0
2025-07-18 14:12:51,8805568.25,5057955.25
2025-07-18 14:12:52,8804746.8,5057732.0
2025-07-18 14:12:53,8804219.0,5057509.4
2025-07-18 14:12:54,8803884.2,5057300.0
2025-07-18 14:12:55,8802424.75,5057045.625
2025-07-18 14:12:56,8801770.42857143,5056759.714285715
2025-07-18 14:12:57,8802999.0,5056592.0
2025-07-18 14:12:58,8804844.2,5056444.4
2025-07-18 14:12:59,8806212.2,5056330.2
2025-07-18 14:13:00,8807449.625,5056206.375
2025-07-18 14:13:01,8807815.142857144,5056083.857142857
2025-07-18 14:13:02,8808519.8,5056014.0
2025-07-18 14:13:03,8808655.6,5055951.4
2025-07-18 14:13:04,8809163.2,5055891.4
2025-07-18 14:13:05,8809569.25,5055814.5
2025-07-18 14:13:06,8809300.142857144,5055747.714285715
2025-07-18 14:13:07,8809039.0,5055698.2
2025-07-18 14:13:08,8808559.6,5055648.6
2025-07-18 14:13:09,8807635.8,5055600.2
2025-07-18 14:13:10,8806092.0,5055559.571428572
2025-07-18 14:13:11,8803922.375,5055519.75
2025-07-18 14:13:12,8801412.4,5055471.4
2025-07-18 14:13:13,8800323.4,5055448.4
2025-07-18 14:13:14,8799252.4,5055426.6
2025-07-18 14:13:15,8799135.714285715,5055395.714285715
2025-07-18 14:13:16,8799247.875,5055363.75
2025-07-18 14:13:17,8798990.4,5055341.4
2025-07-18 14:13:18,8798741.0,5055315.4
2025-07-18 14:13:19,8798408.6,5055279.6
2025-07-18 14:13:20,8798549.285714285,5055222.142857143
2025-07-18 14:13:21,8798452.125,5055110.625
2025-07-18 14:13:22,8798407.6,5055014.4
2025-07-18 14:13:23,8798334.6,5054920.4
2025-07-18 14:13:24,8798239.6,5054819.6
2025-07-18 14:13:25,8797742.57142857,5054699.857142857
2025-07-18 14:13:26,8798032.125,5054513.875
2025-07-18 14:13:27,8799177.6,5054331.8
2025-07-18 14:13:28,8799410.2,5054176.8
2025-07-18 14:13:29,8799500.0,5054011.0
2025-07-18 14:13:30,8799939.0,5053801.428571428
2025-07-18 14:13:31,8799490.0,5053546.25
2025-07-18 14:13:32,8798813.0,5053316.8
2025-07-18 14:13:33,8798829.0,5053171.6
2025-07-18 14:13:34,8798708.4,5053024.4
2025-07-18 14:13:35,8798861.285714285,5052851.857142857
2025-07-18 14:13:36,8799390.75,5052686.5
2025-07-18 14:13:37,8799870.4,5052551.8
2025-07-18 14:13:38,8800854.8,5052459.4
2025-07-18 14:13:39,8801336.8,5052414.2
2025-07-18 14:13:40,8801079.714285715,5052372.428571428
2025-07-18 14:13:41,8801073.875,5052334.875
2025-07-18 14:13:42,8801063.0,5052311.4
2025-07-18 14:13:43,8801529.6,5052281.6
2025-07-18 14:13:44,8801274.8,5052294.8
2025-07-18 14:13:45,8801303.57142857,5052300.571428572
2025-07-18 14:13:46,8801386.714285715,5052330.142857143
2025-07-18 14:13:47,8801526.6,5052336.8
2025-07-18 14:13:48,8801417.8,5052355.6
2025-07-18 14:13:49,8801527.4,5052349.2
2025-07-18 14:13:50,8801500.285714285,5052345.428571428
2025-07-18 14:13:51,8801587.5,5052340.375
2025-07-18 14:13:52,8801858.0,5052387.2
2025-07-18 14:13:53,8802815.2,5052422.4
2025-07-18 14:13:54,8802906.0,5052438.8
2025-07-18 14:13:55,8802824.857142856,5052470.714285715
2025-07-18 14:13:56,8803000.375,5052505.625
2025-07-18 14:13:57,8802918.4,5052526.6
2025-07-18 14:13:58,8802922.2,5052574.6
2025-07-18 14:13:59,8803033.0,5052645.0
2025-07-18 14:14:00,8802992.142857144,5052700.714285715
2025-07-18 14:14:01,8802802.0,5052793.875
2025-07-18 14:14:02,8802548.0,5052863.6
2025-07-18 14:14:03,8802212.0,5052908.8
2025-07-18 14:14:04,8802475.2,5052952.8
2025-07-18 14:14:05,8802564.857142856,5053015.571428572
2025-07-18 14:14:06,8802553.125,5053071.875
2025-07-18 14:14:07,8803437.2,5053108.4
2025-07-18 14:14:08,8804579.2,5053137.6
2025-07-18 14:14:09,8807926.2,5053168.2
2025-07-18 14:14:10,8811592.42857143,5053214.714285715
2025-07-18 14:14:11,8814450.0,5053241.0
2025-07-18 14:14:12,8815954.8,5053296.2
2025-07-18 14:14:13,8816632.4,5053323.2
2025-07-18 14:14:14,8817180.2,5053393.0
2025-07-18 14:14:15,8817692.142857144,5053464.142857143
2025-07-18 14:14:16,8817663.875,5053546.875
2025-07-18 14:14:17,8817379.0,5053598.8
2025-07-18 14:14:18,8817202.4,5053647.4
2025-07-18 14:14:19,8816688.2,5053677.8
2025-07-18 14:14:20,8814771.42857143,5053711.142857143
2025-07-18 14:14:21,8811823.75,5053746.625
2025-07-18 14:14:22,8810052.8,5053772.4
2025-07-18 14:14:23,8808316.8,5053770.8
2025-07-18 14:14:24,8806638.4,5053778.8
2025-07-18 14:14:25,8806071.166666666,5053781.833333333
2025-07-18 14:14:26,8806309.222222222,5053778.0
2025-07-18 14:14:27,8806717.2,5053795.6
2025-07-18 14:14:28,8806551.2,5053807.2
2025-07-18 14:14:29,8806522.0,5053831.4
2025-07-18 14:14:30,8806791.5,5053853.666666667
2025-07-18 14:14:31,8807149.555555556,5053904.555555556
2025-07-18 14:14:32,8807350.4,5053965.8
2025-07-18 14:14:33,8816073.0,5053999.8
2025-07-18 14:14:34,8817152.6,5054065.8
2025-07-18 14:14:35,8816984.5,5054136.5
2025-07-18 14:14:36,8817554.888888888,5054252.444444444
2025-07-18 14:14:37,8817893.8,5054334.0
2025-07-18 14:14:38,8817917.2,5054421.4
2025-07-18 14:14:39,8816684.4,5054532.6
2025-07-18 14:14:40,8815811.833333334,5054662.5
2025-07-18 14:14:41,8816056.444444444,5054810.0
2025-07-18 14:14:42,8816573.6,5054941.4
2025-07-18 14:14:43,8816829.2,5055038.8
2025-07-18 14:14:44,8817362.0,5055162.8
2025-07-18 14:14:45,8818375.166666666,5055298.333333333
2025-07-18 14:14:46,8818507.444444444,5055463.222222222
2025-07-18 14:14:47,8818219.4,5055637.8
2025-07-18 14:14:48,8817826.2,5055762.4
2025-07-18 14:14:49,8818114.2,5055889.4
2025-07-18 14:14:50,8817985.0,5056035.166666667
2025-07-18 14:14:51,8817037.888888888,5056200.666666667
2025-07-18 14:14:52,8816956.2,5056314.4
2025-07-18 14:14:53,8817216.2,5056392.4
2025-07-18 14:14:54,8817477.8,5056478.8
2025-07-18 14:14:55,8817687.4,5056561.4
2025-07-18 14:14:56,8817946.2,5056623.0
2025-07-18 14:14:57,8818665.333333334,5056679.5
2025-07-18 14:14:58,8819441.666666666,5056711.555555556
2025-07-18 14:14:59,8819432.8,5056777.2
2025-07-18 14:15:00,8819483.6,5056771.2
2025-07-18 14:15:01,8819561.75,5056749.75
2025-07-18 14:15:02,8819504.333333334,5056754.0
2025-07-18 14:15:03,8818894.0,5056769.888888889
2025-07-18 14:15:04,8818451.8,5056776.0
2025-07-18 14:15:05,8817684.6,5056787.8
2025-07-18 14:15:06,8816865.6,5056803.4
2025-07-18 14:15:07,8816962.833333334,5056853.166666667
2025-07-18 14:15:08,8816190.0,5056903.333333333
2025-07-18 14:15:09,8816196.8,5056952.4
2025-07-18 14:15:10,8816499.8,5057011.0
2025-07-18 14:15:11,8816544.2,5057086.0
2025-07-18 14:15:12,8816467.166666666,5057168.166666667
2025-07-18 14:15:13,8815719.0,5057304.111111111
2025-07-18 14:15:14,8814653.2,5057442.0
2025-07-18 14:15:15,8814381.4,5057556.0
2025-07-18 14:15:16,8814260.4,5057652.0
2025-07-18 14:15:17,8813976.833333334,5057767.333333333
2025-07-18 14:15:18,8813416.0,5057900.555555556
2025-07-18 14:15:19,8813277.2,5058037.4
2025-07-18 14:15:20,8813170.2,5058152.6
2025-07-18 14:15:21,8813333.4,5058272.2
2025-07-18 14:15:22,8813207.0,5058403.666666667
2025-07-18 14:15:23,8813117.333333334,5058588.777777778
2025-07-18 14:15:24,8813091.8,5058752.0
2025-07-18 14:15:25,8813317.8,5058859.6
2025-07-18 14:15:26,8813063.2,5058979.2
2025-07-18 14:15:27,8812897.333333334,5059097.666666667
2025-07-18 14:15:28,8812912.666666666,5059258.888888889
2025-07-18 14:15:29,8813184.2,5059393.4
2025-07-18 14:15:30,8813494.6,5059470.8
2025-07-18 14:15:31,8813571.2,5059550.0
2025-07-18 14:15:32,8813813.5,5059634.0
2025-07-18 14:15:33,8814046.0,5059744.0
2025-07-18 14:15:34,8814926.0,5059832.8
2025-07-18 14:15:35,8815463.2,5059902.0
2025-07-18 14:15:36,8816743.8,5060015.2
2025-07-18 14:15:37,8817772.4,5060111.8
2025-07-18 14:15:38,8819542.8,5060304.6
2025-07-18 14:15:39,8820710.2,5060516.2
2025-07-18 14:15:40,8820804.4,5060684.8
2025-07-18 14:15:41,8821013.4,5060896.0
2025-07-18 14:15:42,8821042.4,5061114.4
2025-07-18 14:15:43,8821369.7,5061513.1
2025-07-18 14:15:44,8821846.0,5061920.2
2025-07-18 14:15:45,8821525.0,5062213.6
2025-07-18 14:15:46,8820405.4,5062515.4
2025-07-18 14:15:47,8820332.8,5062839.4
2025-07-18 14:15:48,8821553.2,5063313.3
2025-07-18 14:15:49,8823051.4,5063793.0
2025-07-18 14:15:50,8823325.4,5064124.2
2025-07-18 14:15:51,8824161.6,5064420.6
2025-07-18 14:15:52,8824997.6,5064734.2
2025-07-18 14:15:53,8825721.4,5065174.9
2025-07-18 14:15:54,8826001.0,5065591.0
2025-07-18 14:15:55,8826134.4,5065829.2
2025-07-18 14:15:56,8826551.0,5066056.6
2025-07-18 14:15:57,8826037.8,5066275.4
2025-07-18 14:15:58,8825148.7,5066579.8
2025-07-18 14:15:59,8825449.6,5066841.8
2025-07-18 14:16:00,8825578.6,5067013.6
2025-07-18 14:16:01,8825403.4,5067156.6
2025-07-18 14:16:02,8824656.8,5067276.2
2025-07-18 14:16:03,8821802.9,5067423.3
2025-07-18 14:16:04,8818115.0,5067550.8
2025-07-18 14:16:05,8817036.6,5067605.6
2025-07-18 14:16:06,8816247.6,5067636.6
2025-07-18 14:16:07,8815530.2,5067668.8
2025-07-18 14:16:08,8814978.6,5067690.1
2025-07-18 14:16:09,8814825.0,5067718.0
2025-07-18 14:16:10,8814867.6,5067729.8
2025-07-18 14:16:11,8815044.2,5067770.2
2025-07-18 14:16:12,8814778.5,5067786.0
2025-07-18 14:16:13,8814751.7,5067856.7
2025-07-18 14:16:14,8814915.0,5067950.6
2025-07-18 14:16:15,8814732.8,5068021.2
2025-07-18 14:16:16,8814971.4,5068091.8
2025-07-18 14:16:17,8814835.2,5068188.2
2025-07-18 14:16:18,8814704.9,5068370.8
2025-07-18 14:16:19,8814612.4,5068545.4
2025-07-18 14:16:20,8814674.8,5068676.0
2025-07-18 14:16:21,8817109.6,5068816.0
2025-07-18 14:16:22,8818256.8,5068965.8
2025-07-18 14:16:23,8817689.4,5069179.6
2025-07-18 14:16:24,8817023.0,5069409.6
2025-07-18 14:16:25,8816669.0,5069549.4
2025-07-18 14:16:26,8816189.0,5069674.2
2025-07-18 14:16:27,8815809.8,5069804.2
2025-07-18 14:16:28,8815773.5,5069999.8
2025-07-18 14:16:29,8815048.4,5070168.0
2025-07-18 14:16:30,8815412.0,5070268.6
2025-07-18 14:16:31,8815652.0,5070359.0
2025-07-18 14:16:32,8815567.8,5070424.8
2025-07-18 14:16:33,8815181.5,5070517.0
2025-07-18 14:16:34,8814951.4,5070582.4
2025-07-18 14:16:35,8814868.2,5070609.4
2025-07-18 14:16:36,8814686.0,5070626.6
2025-07-18 14:16:37,8814813.0,5070650.8
2025-07-18 14:16:38,8815477.1,5070675.6
2025-07-18 14:16:39,8815846.2,5070706.8
2025-07-18 14:16:40,8815604.6,5070733.8
2025-07-18 14:16:41,8815920.4,5070772.2
2025-07-18 14:16:42,8816758.4,5070802.8
2025-07-18 14:16:43,8815793.8,5070861.5
2025-07-18 14:16:44,8814776.2,5070917.4
2025-07-18 14:16:45,8814611.2,5070977.4
2025-07-18 14:16:46,8814708.8,5071040.8
2025-07-18 14:16:47,8815362.6,5071089.4
2025-07-18 14:16:48,8816006.666666666,5071177.444444444
2025-07-18 14:16:49,8816041.166666666,5071283.666666667
2025-07-18 14:16:50,8816633.8,5071357.8
2025-07-18 14:16:51,8816886.2,5071431.0
2025-07-18 14:16:52,8816849.6,5071496.8
2025-07-18 14:16:53,8816052.888888888,5071598.333333333
2025-07-18 14:16:54,8815002.666666666,5071678.5
2025-07-18 14:16:55,8814514.0,5071742.8
2025-07-18 14:16:56,8815416.6,5071772.4
2025-07-18 14:16:57,8815663.4,5071789.2
2025-07-18 14:16:58,8815747.222222222,5071823.555555556
2025-07-18 14:16:59,8815714.166666666,5071851.0
2025-07-18 14:17:00,8816108.8,5071873.4
2025-07-18 14:17:01,8816412.0,5071866.0
2025-07-18 14:17:02,8816497.6,5071867.8
2025-07-18 14:17:03,8818344.333333334,5071809.333333333
2025-07-18 14:17:04,8818604.0,5071801.25
2025-07-18 14:17:05,8819006.333333334,5071791.333333333
2025-07-18 14:17:06,8819440.4,5071776.2
2025-07-18 14:17:07,8819866.4,5071758.4
2025-07-18 14:17:08,8819966.4,5071717.2
2025-07-18 14:17:09,8820323.6,5071644.0
2025-07-18 14:17:10,8820535.111111112,5071588.333333333
2025-07-18 14:17:11,8820843.333333334,5071503.833333333
2025-07-18 14:17:12,8820896.8,5071455.8
2025-07-18 14:17:13,8821029.8,5071426.2
2025-07-18 14:17:14,8821196.8,5071355.0
2025-07-18 14:17:15,8821606.222222222,5071298.222222222
2025-07-18 14:17:16,8821956.5,5071229.833333333
2025-07-18 14:17:17,8822283.8,5071183.2
2025-07-18 14:17:18,8822395.4,5071167.4
2025-07-18 14:17:19,8822765.2,5071133.6
2025-07-18 14:17:20,8822802.555555556,5071131.222222222
2025-07-18 14:17:21,8822536.833333334,5071149.5
2025-07-18 14:17:22,8822690.2,5071167.0
2025-07-18 14:17:23,8823043.0,5071186.6
2025-07-18 14:17:24,8823300.8,5071212.6
2025-07-18 14:17:25,8822801.888888888,5071292.555555556
2025-07-18 14:17:26,8822712.8,5071356.4
2025-07-18 14:17:27,8823168.4,5071411.6
2025-07-18 14:17:28,8823315.8,5071485.8
2025-07-18 14:17:29,8823290.8,5071585.2
2025-07-18 14:17:30,8823326.0,5071703.888888889
2025-07-18 14:17:31,8823322.5,5071849.5
2025-07-18 14:17:32,8823469.8,5071977.2
2025-07-18 14:17:33,8823622.8,5072078.4
2025-07-18 14:17:34,8823402.8,5072189.6
2025-07-18 14:17:35,8823604.666666666,5072366.666666667
2025-07-18 14:17:36,8823529.833333334,5072576.333333333
2025-07-18 14:17:37,8823448.6,5072722.8
2025-07-18 14:17:38,8823049.0,5072856.4
2025-07-18 14:17:39,8822836.6,5073022.4
2025-07-18 14:17:40,8822728.0,5073235.666666667
2025-07-18 14:17:41,8822711.5,5073448.833333333
2025-07-18 14:17:42,8822922.2,5073615.0
2025-07-18 14:17:43,8823191.0,5073770.6
2025-07-18 14:17:44,8823345.4,5073912.8
2025-07-18 14:17:45,8823251.555555556,5074117.333333333
2025-07-18 14:17:46,8823523.666666666,5074317.666666667
2025-07-18 14:17:47,8824169.2,5074452.0
2025-07-18 14:17:48,8824790.8,5074574.2
2025-07-18 14:17:49,8824965.8,5074681.6
2025-07-18 14:17:50,8824929.111111112,5074836.666666667
2025-07-18 14:17:51,8825217.333333334,5075009.0
2025-07-18 14:17:52,8825472.6,5075120.8
2025-07-18 14:17:53,8825695.2,5075221.8
2025-07-18 14:17:54,8825409.6,5075322.0
2025-07-18 14:17:55,8825502.666666666,5075445.666666667
2025-07-18 14:17:56,8826253.333333334,5075554.166666667
2025-07-18 14:17:57,8826507.4,5075633.6
2025-07-18 14:17:58,8823811.4,5075683.0
2025-07-18 14:17:59,8822889.8,5075743.6
2025-07-18 14:18:00,8822595.222222222,5075792.666666667
2025-07-18 14:18:01,8822437.333333334,5075832.166666667
2025-07-18 14:18:02,8822680.0,5075881.4
2025-07-18 14:18:03,8822666.4,5075913.6
2025-07-18 14:18:04,8822680.2,5075985.4
2025-07-18 14:18:05,8822990.875,5076048.75
2025-07-18 14:18:06,8822954.714285715,5076167.285714285
2025-07-18 14:18:07,8822980.2,5076272.0
2025-07-18 14:18:08,8822919.2,5076398.8
2025-07-18 14:18:09,8822812.6,5076514.6
2025-07-18 14:18:10,8822861.375,5076703.5
2025-07-18 14:18:11,8823050.285714285,5076961.142857143
2025-07-18 14:18:12,8823047.2,5077204.4
2025-07-18 14:18:13,8823108.6,5077451.4
2025-07-18 14:18:14,8823391.4,5077679.8
2025-07-18 14:18:15,8823951.125,5077984.75
2025-07-18 14:18:16,8824176.142857144,5078360.714285715
2025-07-18 14:18:17,8824044.4,5078696.8
2025-07-18 14:18:18,8823755.6,5078966.4
2025-07-18 14:18:19,8823692.6,5079239.8
2025-07-18 14:18:20,8824060.125,5079559.0
