tstamp,CH1,CH2
2025-07-15 09:09:02,10039213.42857143,6182096.571428572
2025-07-15 09:09:03,10039191.6,6181873.0
2025-07-15 09:09:04,10039148.6,6181697.0
2025-07-15 09:09:05,10039392.2,6181552.0
2025-07-15 09:09:06,10039885.375,6181337.0
2025-07-15 09:09:07,10040197.142857144,6181100.142857143
2025-07-15 09:09:08,10040259.4,6180917.2
2025-07-15 09:09:09,10040599.2,6180772.2
2025-07-15 09:09:10,10040629.2,6180638.0
2025-07-15 09:09:11,10040666.285714285,6180480.571428572
2025-07-15 09:09:12,10041316.375,6180314.75
2025-07-15 09:09:13,10041393.8,6180193.8
2025-07-15 09:09:14,10041299.2,6180090.6
2025-07-15 09:09:15,10040844.8,6180012.8
2025-07-15 09:09:16,10040840.714285715,6179945.428571428
2025-07-15 09:09:17,10040608.0,6179831.5
2025-07-15 09:09:18,10040595.2,6179753.8
2025-07-15 09:09:19,10040534.0,6179685.4
2025-07-15 09:09:20,10040494.0,6179610.8
2025-07-15 09:09:21,10040205.25,6179466.25
2025-07-15 09:09:22,10040146.0,6179306.666666667
2025-07-15 09:09:23,10040353.75,6179217.25
2025-07-15 09:09:24,10040703.5,6179130.25
2025-07-15 09:09:25,10040448.6,6179002.8
2025-07-15 09:09:26,10040700.4,6178858.8
2025-07-15 09:09:27,10040713.2,6178696.0
2025-07-15 09:09:28,10040770.857142856,6178483.285714285
2025-07-15 09:09:29,10041070.75,6178237.125
2025-07-15 09:09:30,10040978.6,6178002.2
2025-07-15 09:09:31,10041036.0,6177810.8
2025-07-15 09:09:32,10041019.6,6177597.6
2025-07-15 09:09:33,10040441.57142857,6177355.0
2025-07-15 09:09:34,10040097.5,6177042.625
2025-07-15 09:09:35,10040053.2,6176774.0
2025-07-15 09:09:36,10040235.8,6176564.4
2025-07-15 09:09:37,10040713.8,6176335.4
2025-07-15 09:09:38,10040780.714285715,6176077.714285715
2025-07-15 09:09:39,10040643.5,6175730.25
2025-07-15 09:09:40,10041577.8,6175427.6
2025-07-15 09:09:41,10041735.8,6175149.8
2025-07-15 09:09:42,10041701.6,6174865.8
2025-07-15 09:09:43,10043027.285714285,6174508.285714285
2025-07-15 09:09:44,10044277.625,6174026.125
2025-07-15 09:09:45,10045006.5,6173624.5
2025-07-15 09:09:46,10044774.8,6173280.4
2025-07-15 09:09:47,10045054.2,6172911.6
2025-07-15 09:09:48,10045405.714285715,6172451.857142857
2025-07-15 09:09:49,10044581.625,6171859.75
2025-07-15 09:09:50,10044137.0,6171348.8
2025-07-15 09:09:51,10044053.0,6170952.0
2025-07-15 09:09:52,10044195.4,6170553.8
2025-07-15 09:09:53,10044025.142857144,6170112.142857143
2025-07-15 09:09:54,10044043.375,6169573.75
2025-07-15 09:09:55,10043751.0,6169131.2
2025-07-15 09:09:56,10043917.8,6168827.2
2025-07-15 09:09:57,10043845.8,6168545.4
2025-07-15 09:09:58,10043558.57142857,6168246.142857143
2025-07-15 09:09:59,10043576.5,6167933.25
2025-07-15 09:10:00,10043772.6,6167701.4
2025-07-15 09:10:01,10044311.2,6167557.8
2025-07-15 09:10:02,10044120.6,6167403.2
2025-07-15 09:10:03,10043908.285714285,6167265.142857143
2025-07-15 09:10:04,10044103.5,6167076.25
2025-07-15 09:10:05,10044250.8,6166899.2
2025-07-15 09:10:06,10044257.2,6166775.8
2025-07-15 09:10:07,10044074.8,6166633.8
2025-07-15 09:10:08,10043843.857142856,6166475.857142857
2025-07-15 09:10:09,10044235.375,6166259.375
2025-07-15 09:10:10,10043716.4,6166064.6
2025-07-15 09:10:11,10043558.2,6165892.0
2025-07-15 09:10:12,10043270.6,6165712.6
2025-07-15 09:10:13,10043117.857142856,6165489.857142857
2025-07-15 09:10:14,10043090.75,6165191.25
2025-07-15 09:10:15,10043592.6,6164926.0
2025-07-15 09:10:16,10043475.8,6164721.4
2025-07-15 09:10:17,10043502.4,6164517.2
2025-07-15 09:10:18,10043800.285714285,6164270.142857143
2025-07-15 09:10:19,10043956.875,6163969.375
2025-07-15 09:10:20,10043648.0,6163723.2
2025-07-15 09:10:21,10043491.8,6163533.4
2025-07-15 09:10:22,10043426.8,6163345.6
2025-07-15 09:10:23,10043434.333333334,6163136.0
2025-07-15 09:10:24,10043622.222222222,6162870.666666667
2025-07-15 09:10:25,10043500.2,6162613.0
2025-07-15 09:10:26,10043577.8,6162455.0
2025-07-15 09:10:27,10043345.6,6162281.0
2025-07-15 09:10:28,10043237.166666666,6162052.166666667
2025-07-15 09:10:29,10042080.111111112,6161749.111111111
2025-07-15 09:10:30,10041273.6,6161476.6
2025-07-15 09:10:31,10041180.0,6161298.0
2025-07-15 09:10:32,10041063.8,6161100.8
2025-07-15 09:10:33,10040720.333333334,6160886.0
2025-07-15 09:10:34,10040824.555555556,6160601.666666667
2025-07-15 09:10:35,10040449.4,6160302.0
2025-07-15 09:10:36,10040461.6,6160115.2
2025-07-15 09:10:37,10040237.4,6159902.0
2025-07-15 09:10:38,10040069.0,6159682.166666667
2025-07-15 09:10:39,10040271.222222222,6159349.777777778
2025-07-15 09:10:40,10039994.6,6159011.0
2025-07-15 09:10:41,10040186.2,6158752.0
2025-07-15 09:10:42,10040039.0,6158497.8
2025-07-15 09:10:43,10039961.0,6158187.5
2025-07-15 09:10:44,10040045.0,6157756.111111111
2025-07-15 09:10:45,10040133.4,6157360.4
2025-07-15 09:10:46,10040137.6,6157086.2
2025-07-15 09:10:47,10040085.0,6156822.8
2025-07-15 09:10:48,10040038.5,6156505.333333333
2025-07-15 09:10:49,10040052.666666666,6156124.666666667
2025-07-15 09:10:50,10040109.2,6155751.0
2025-07-15 09:10:51,10039827.0,6155493.0
2025-07-15 09:10:52,10039805.8,6155264.4
2025-07-15 09:10:53,10039661.5,6155027.166666667
2025-07-15 09:10:54,10039437.111111112,6154711.333333333
2025-07-15 09:10:55,10038809.25,6154456.5
2025-07-15 09:10:56,10038883.0,6154284.6
2025-07-15 09:10:57,10038925.8,6154115.6
2025-07-15 09:10:58,10039096.333333334,6153915.166666667
2025-07-15 09:10:59,10039153.888888888,6153618.333333333
2025-07-15 09:11:00,10039174.2,6153344.0
2025-07-15 09:11:01,10039110.8,6153126.6
2025-07-15 09:11:02,10039323.8,6152892.6
2025-07-15 09:11:03,10038951.0,6152623.666666667
2025-07-15 09:11:04,10038924.0,6152200.666666667
2025-07-15 09:11:05,10038705.2,6151735.6
2025-07-15 09:11:06,10038554.0,6151372.6
2025-07-15 09:11:07,10038316.0,6151000.6
2025-07-15 09:11:08,10038201.166666666,6150512.5
2025-07-15 09:11:09,10037952.666666666,6149820.777777778
2025-07-15 09:11:10,10037529.2,6149126.6
2025-07-15 09:11:11,10037626.0,6148616.0
2025-07-15 09:11:12,10037948.2,6148083.0
2025-07-15 09:11:13,10037971.666666666,6147484.5
2025-07-15 09:11:14,10038343.333333334,6146640.444444444
2025-07-15 09:11:15,10038285.4,6145863.6
2025-07-15 09:11:16,10038092.4,6145328.4
2025-07-15 09:11:17,10037827.0,6144804.0
2025-07-15 09:11:18,10037572.666666666,6144261.333333333
2025-07-15 09:11:19,10037781.555555556,6143568.777777778
2025-07-15 09:11:20,10037923.8,6143007.0
2025-07-15 09:11:21,10037739.4,6142627.6
2025-07-15 09:11:22,10037667.2,6142308.4
2025-07-15 09:11:23,10037603.5,6141972.666666667
2025-07-15 09:11:24,10037412.888888888,6141598.111111111
2025-07-15 09:11:25,10036996.6,6141337.4
2025-07-15 09:11:26,10037014.0,6141166.4
2025-07-15 09:11:27,10036758.4,6141038.2
2025-07-15 09:11:28,10036801.666666666,6140913.333333333
2025-07-15 09:11:29,10036853.777777778,6140795.777777778
2025-07-15 09:11:30,10036848.8,6140712.4
2025-07-15 09:11:31,10036751.8,6140669.8
2025-07-15 09:11:32,10036591.0,6140623.8
2025-07-15 09:11:33,10037122.6,6140579.2
2025-07-15 09:11:34,10036921.8,6140512.8
2025-07-15 09:11:35,10036799.4,6140474.2
2025-07-15 09:11:36,10036528.3,6140381.5
2025-07-15 09:11:37,10036401.2,6140315.6
2025-07-15 09:11:38,10036314.6,6140281.6
2025-07-15 09:11:39,10036188.4,6140254.4
2025-07-15 09:11:40,10036081.2,6140225.0
2025-07-15 09:11:41,10035885.6,6140204.6
2025-07-15 09:11:42,10035396.0,6140205.6
2025-07-15 09:11:43,10035095.2,6140226.8
2025-07-15 09:11:44,10034941.8,6140266.4
2025-07-15 09:11:45,10034797.0,6140307.8
2025-07-15 09:11:46,10034619.5,6140399.2
2025-07-15 09:11:47,10034724.2,6140529.4
2025-07-15 09:11:48,10034568.6,6140629.8
2025-07-15 09:11:49,10034378.6,6140722.4
2025-07-15 09:11:50,10034305.4,6140818.0
2025-07-15 09:11:51,10034617.5,6140960.5
2025-07-15 09:11:52,10035502.2,6141087.4
2025-07-15 09:11:53,10035588.8,6141182.0
2025-07-15 09:11:54,10035806.2,6141263.6
2025-07-15 09:11:55,10038661.0,6141318.6
2025-07-15 09:11:56,10042302.6,6141352.5
2025-07-15 09:11:57,10044212.4,6141368.2
2025-07-15 09:11:58,10045385.6,6141355.0
2025-07-15 09:11:59,10046157.8,6141331.0
2025-07-15 09:12:00,10046353.6,6141301.8
2025-07-15 09:12:01,10045888.9,6141209.8
2025-07-15 09:12:02,10045503.0,6141083.4
2025-07-15 09:12:03,10045250.6,6140996.2
2025-07-15 09:12:04,10044876.0,6140874.0
2025-07-15 09:12:05,10044591.2,6140764.8
2025-07-15 09:12:06,10043897.777777778,6140600.444444444
2025-07-15 09:12:07,10043200.8,6140424.2
2025-07-15 09:12:08,10042575.8,6140285.0
2025-07-15 09:12:09,10042267.6,6140144.0
2025-07-15 09:12:10,10042046.2,6140005.4
2025-07-15 09:12:11,10041514.6,6139790.8
2025-07-15 09:12:12,10041184.4,6139573.0
2025-07-15 09:12:13,10040960.0,6139409.2
2025-07-15 09:12:14,10040610.6,6139233.4
2025-07-15 09:12:15,10040253.2,6139050.6
2025-07-15 09:12:16,10040119.5,6138751.4
2025-07-15 09:12:17,10039981.6,6138416.8
2025-07-15 09:12:18,10039843.8,6138173.4
2025-07-15 09:12:19,10039522.0,6137939.4
2025-07-15 09:12:20,10039280.2,6137690.0
2025-07-15 09:12:21,10039236.0,6137252.6
2025-07-15 09:12:22,10039213.4,6136815.4
2025-07-15 09:12:23,10039063.2,6136511.2
2025-07-15 09:12:24,10039002.2,6136208.8
2025-07-15 09:12:25,10038900.2,6135893.4
2025-07-15 09:12:26,10038824.8,6135460.8
2025-07-15 09:12:27,10038405.0,6135084.0
2025-07-15 09:12:28,10038231.0,6134858.2
2025-07-15 09:12:29,10038240.6,6134640.2
2025-07-15 09:12:30,10038571.4,6134469.8
2025-07-15 09:12:31,10038954.1,6134254.4
2025-07-15 09:12:32,10036956.8,6134086.2
2025-07-15 09:12:33,10036587.0,6134011.8
2025-07-15 09:12:34,10036528.2,6133975.8
2025-07-15 09:12:35,10036177.6,6133947.0
2025-07-15 09:12:36,10035922.4,6133923.4
2025-07-15 09:12:37,10035801.4,6133939.6
2025-07-15 09:12:38,10035597.0,6133943.6
2025-07-15 09:12:39,10035555.6,6133970.0
2025-07-15 09:12:40,10035384.0,6133989.4
2025-07-15 09:12:41,10035563.6,6134009.9
2025-07-15 09:12:42,10035551.4,6134053.4
2025-07-15 09:12:43,10035575.6,6134080.2
2025-07-15 09:12:44,10035682.2,6134108.8
2025-07-15 09:12:45,10035648.2,6134141.8
2025-07-15 09:12:46,10035828.888888888,6134208.444444444
2025-07-15 09:12:47,10036006.833333334,6134314.0
2025-07-15 09:12:48,10035985.2,6134422.2
2025-07-15 09:12:49,10035886.6,6134536.6
2025-07-15 09:12:50,10036079.6,6134685.0
2025-07-15 09:12:51,10035825.222222222,6134951.888888889
2025-07-15 09:12:52,10035555.833333334,6135303.5
2025-07-15 09:12:53,10035435.8,6135614.0
2025-07-15 09:12:54,10035479.8,6135914.8
2025-07-15 09:12:55,10035762.2,6136252.6
2025-07-15 09:12:56,10035571.888888888,6136791.111111111
2025-07-15 09:12:57,10035890.5,6137420.666666667
2025-07-15 09:12:58,10036759.0,6137919.0
2025-07-15 09:12:59,10037364.4,6138406.0
2025-07-15 09:13:00,10037319.2,6138910.4
2025-07-15 09:13:01,10037309.555555556,6139635.888888889
2025-07-15 09:13:02,10037056.0,6140408.833333333
2025-07-15 09:13:03,10036784.6,6140969.0
2025-07-15 09:13:04,10036651.0,6141460.2
2025-07-15 09:13:05,10036970.2,6141923.0
2025-07-15 09:13:06,10036441.0,6142507.0
2025-07-15 09:13:07,10036299.166666666,6143058.666666667
2025-07-15 09:13:08,10036199.2,6143418.4
2025-07-15 09:13:09,10036228.4,6143709.6
2025-07-15 09:13:10,10036188.4,6143946.4
2025-07-15 09:13:11,10036212.111111112,6144180.0
2025-07-15 09:13:12,10036110.833333334,6144363.833333333
2025-07-15 09:13:13,10036163.6,6144447.8
2025-07-15 09:13:14,10036411.2,6144508.8
2025-07-15 09:13:15,10036269.6,6144550.2
2025-07-15 09:13:16,10036518.333333334,6144538.666666667
2025-07-15 09:13:17,10036571.333333334,6144482.333333333
2025-07-15 09:13:18,10036697.75,6144428.0
2025-07-15 09:13:19,10036345.6,6144325.8
2025-07-15 09:13:20,10036179.4,6144234.4
2025-07-15 09:13:21,10036235.555555556,6144072.777777778
2025-07-15 09:13:22,10036002.666666666,6143859.666666667
2025-07-15 09:13:23,10035855.8,6143680.6
2025-07-15 09:13:24,10035847.2,6143451.8
2025-07-15 09:13:25,10035946.6,6143224.8
2025-07-15 09:13:26,10035217.888888888,6142858.111111111
2025-07-15 09:13:27,10034879.666666666,6142413.5
2025-07-15 09:13:28,10034858.0,6142057.2
2025-07-15 09:13:29,10034528.2,6141734.6
2025-07-15 09:13:30,10034355.0,6141382.8
2025-07-15 09:13:31,10034345.0,6140904.666666667
2025-07-15 09:13:32,10034287.333333334,6140373.0
2025-07-15 09:13:33,10033855.4,6140006.0
2025-07-15 09:13:34,10033967.8,6139657.0
2025-07-15 09:13:35,10033877.4,6139342.4
2025-07-15 09:13:36,10033848.888888888,6138902.222222222
2025-07-15 09:13:37,10033869.666666666,6138482.666666667
2025-07-15 09:13:38,10033683.8,6138196.4
2025-07-15 09:13:39,10033461.8,6137972.4
2025-07-15 09:13:40,10033163.6,6137771.4
2025-07-15 09:13:41,10033098.75,6137382.25
2025-07-15 09:13:42,10032958.0,6137217.0
2025-07-15 09:13:43,10032870.5,6137135.0
2025-07-15 09:13:44,10033092.5,6137060.5
2025-07-15 09:13:45,10033167.4,6136979.6
2025-07-15 09:13:46,10032695.2,6136919.8
2025-07-15 09:13:47,10032731.2,6136868.6
2025-07-15 09:13:48,10032669.111111112,6136838.777777778
2025-07-15 09:13:49,10032632.5,6136832.166666667
2025-07-15 09:13:50,10032545.0,6136840.0
2025-07-15 09:13:51,10032445.6,6136857.2
2025-07-15 09:13:52,10032543.4,6136880.0
2025-07-15 09:13:53,10032608.111111112,6136907.555555556
2025-07-15 09:13:54,10032463.166666666,6136898.333333333
2025-07-15 09:13:55,10032481.4,6136875.0
2025-07-15 09:13:56,10032459.4,6136827.0
2025-07-15 09:13:57,10032323.2,6136772.0
2025-07-15 09:13:58,10031960.875,6136659.25
2025-07-15 09:13:59,10031420.0,6136465.0
2025-07-15 09:14:00,10030613.4,6136261.8
2025-07-15 09:14:01,10030581.0,6136069.8
2025-07-15 09:14:02,10030427.8,6135846.2
2025-07-15 09:14:03,10032605.5,6135534.75
2025-07-15 09:14:04,10033779.285714285,6135157.714285715
2025-07-15 09:14:05,10033953.4,6134829.2
2025-07-15 09:14:06,10034626.2,6134548.8
2025-07-15 09:14:07,10034685.8,6134255.4
2025-07-15 09:14:08,10034726.0,6133858.375
2025-07-15 09:14:09,10035230.0,6133365.428571428
2025-07-15 09:14:10,10035222.2,6132932.6
2025-07-15 09:14:11,10035173.8,6132537.4
2025-07-15 09:14:12,10034428.6,6132111.0
2025-07-15 09:14:13,10034188.5,6131521.75
2025-07-15 09:14:14,10035477.57142857,6130789.142857143
2025-07-15 09:14:15,10036421.0,6130168.6
2025-07-15 09:14:16,10036493.2,6129635.6
2025-07-15 09:14:17,10036702.2,6129056.6
2025-07-15 09:14:18,10036816.375,6128314.375
2025-07-15 09:14:19,10036963.714285715,6127429.428571428
2025-07-15 09:14:20,10037317.8,6126694.6
2025-07-15 09:14:21,10037473.8,6126077.4
2025-07-15 09:14:22,10037400.0,6125450.6
2025-07-15 09:14:23,10037375.25,6124657.75
2025-07-15 09:14:24,10037057.857142856,6123731.428571428
2025-07-15 09:14:25,10039233.2,6122981.2
2025-07-15 09:14:26,10043016.4,6122372.0
2025-07-15 09:14:27,10043434.8,6121746.2
2025-07-15 09:14:28,10043586.0,6120899.0
2025-07-15 09:14:29,10043747.285714285,6119919.428571428
2025-07-15 09:14:30,10044386.4,6119090.8
2025-07-15 09:14:31,10045504.0,6118457.75
2025-07-15 09:14:32,10046433.4,6117830.0
2025-07-15 09:14:33,10046230.125,6116873.875
2025-07-15 09:14:34,10045824.285714285,6115764.285714285
2025-07-15 09:14:35,10045554.4,6114885.2
2025-07-15 09:14:36,10045001.6,6114166.0
2025-07-15 09:14:37,10044869.6,6113430.2
2025-07-15 09:14:38,10044800.125,6112523.0
2025-07-15 09:14:39,10044683.42857143,6111486.714285715
2025-07-15 09:14:40,10044789.0,6110702.6
2025-07-15 09:14:41,10044616.8,6110049.6
2025-07-15 09:14:42,10044946.6,6109434.4
2025-07-15 09:14:43,10041454.75,6108669.75
2025-07-15 09:14:44,10038371.142857144,6107803.142857143
2025-07-15 09:14:45,10037230.4,6107128.2
2025-07-15 09:14:46,10034538.2,6106573.2
2025-07-15 09:14:47,10039688.0,6106020.4
2025-07-15 09:14:48,10041138.75,6105338.625
2025-07-15 09:14:49,10040587.57142857,6104586.428571428
2025-07-15 09:14:50,10045634.2,6104033.2
2025-07-15 09:14:51,10048383.2,6103581.0
2025-07-15 09:14:52,10048125.0,6103130.0
2025-07-15 09:14:53,10045448.75,6102605.25
2025-07-15 09:14:54,10051845.142857144,6102027.0
2025-07-15 09:14:55,10058794.4,6101601.0
2025-07-15 09:14:56,10059624.4,6101301.4
2025-07-15 09:14:57,10059588.8,6101037.6
2025-07-15 09:14:58,10059043.125,6100756.875
2025-07-15 09:14:59,10058306.42857143,6100488.428571428
2025-07-15 09:15:00,10057975.0,6100334.8
2025-07-15 09:15:01,10057564.2,6100240.8
2025-07-15 09:15:02,10057339.0,6100182.2
2025-07-15 09:15:03,10056754.875,6100113.0
2025-07-15 09:15:04,10056638.857142856,6100025.142857143
2025-07-15 09:15:05,10056238.2,6099978.4
2025-07-15 09:15:06,10055099.0,6099925.4
2025-07-15 09:15:07,10054715.6,6099841.2
2025-07-15 09:15:08,10054085.142857144,6099724.857142857
2025-07-15 09:15:09,10053346.5,6099538.125
2025-07-15 09:15:10,10052460.2,6099318.6
2025-07-15 09:15:11,10052350.8,6099117.4
2025-07-15 09:15:12,10052489.0,6098908.2
2025-07-15 09:15:13,10052050.0,6098614.714285715
2025-07-15 09:15:14,10051856.125,6098217.5
2025-07-15 09:15:15,10051576.2,6097839.4
2025-07-15 09:15:16,10051221.0,6097529.0
2025-07-15 09:15:17,10049855.6,6097218.8
2025-07-15 09:15:18,10049327.857142856,6096847.0
2025-07-15 09:15:19,10049206.625,6096382.875
2025-07-15 09:15:20,10049263.8,6096030.2
2025-07-15 09:15:21,10049263.2,6095806.2
2025-07-15 09:15:22,10049195.8,6095599.8
2025-07-15 09:15:23,10048533.857142856,6095384.142857143
2025-07-15 09:15:24,10048079.0,6095193.0
2025-07-15 09:15:25,10048103.4,6095087.0
2025-07-15 09:15:26,10048143.0,6095047.2
2025-07-15 09:15:27,10048128.8,6095046.4
2025-07-15 09:15:28,10047967.857142856,6095085.428571428
2025-07-15 09:15:29,10047904.0,6095156.25
2025-07-15 09:15:30,10047889.6,6095236.8
2025-07-15 09:15:31,10048129.8,6095326.6
2025-07-15 09:15:32,10048110.4,6095422.2
2025-07-15 09:15:33,10048117.714285715,6095510.571428572
2025-07-15 09:15:34,10048635.875,6095595.125
2025-07-15 09:15:35,10049243.4,6095628.6
2025-07-15 09:15:36,10049401.4,6095606.8
2025-07-15 09:15:37,10049504.4,6095574.0
2025-07-15 09:15:38,10049825.42857143,6095469.428571428
2025-07-15 09:15:39,10050053.25,6095307.5
2025-07-15 09:15:40,10050466.4,6095131.2
2025-07-15 09:15:41,10050869.2,6094954.0
2025-07-15 09:15:42,10050842.2,6094778.4
2025-07-15 09:15:43,10050769.166666666,6094551.5
2025-07-15 09:15:44,10050711.375,6094287.0
2025-07-15 09:15:45,10050944.2,6094066.0
2025-07-15 09:15:46,10051109.4,6093898.4
2025-07-15 09:15:47,10051880.6,6093755.0
2025-07-15 09:15:48,10052340.142857144,6093616.571428572
2025-07-15 09:15:49,10051693.875,6093518.125
2025-07-15 09:15:50,10051645.0,6093463.6
2025-07-15 09:15:51,10051587.6,6093448.8
2025-07-15 09:15:52,10051601.2,6093461.8
2025-07-15 09:15:53,10050771.6,6093570.0
2025-07-15 09:15:54,10049710.0,6093723.0
2025-07-15 09:15:55,10049485.0,6093764.0
2025-07-15 09:15:56,10050013.5,6093831.75
2025-07-15 09:15:57,10050604.6,6093929.4
2025-07-15 09:15:58,10050507.8,6094022.0
2025-07-15 09:15:59,10050687.0,6094115.0
2025-07-15 09:16:00,10050739.857142856,6094221.571428572
2025-07-15 09:16:01,10050861.25,6094300.375
2025-07-15 09:16:02,10051058.4,6094360.4
2025-07-15 09:16:03,10052160.6,6094409.2
2025-07-15 09:16:04,10052468.0,6094448.6
2025-07-15 09:16:05,10052501.57142857,6094462.571428572
2025-07-15 09:16:06,10052866.625,6094455.0
2025-07-15 09:16:07,10052643.2,6094469.2
2025-07-15 09:16:08,10052059.4,6094499.4
2025-07-15 09:16:09,10051379.4,6094565.8
2025-07-15 09:16:10,10051756.142857144,6094683.285714285
2025-07-15 09:16:11,10052888.0,6094901.0
2025-07-15 09:16:12,10053096.2,6095162.8
2025-07-15 09:16:13,10055490.8,6095419.4
2025-07-15 09:16:14,10055116.8,6095716.8
2025-07-15 09:16:15,10052762.142857144,6096118.714285715
2025-07-15 09:16:16,10050435.0,6096691.875
2025-07-15 09:16:17,10050032.8,6097244.0
2025-07-15 09:16:18,10050143.2,6097712.8
2025-07-15 09:16:19,10048978.8,6098189.6
2025-07-15 09:16:20,10044964.166666666,6098738.833333333
2025-07-15 09:16:21,10045055.111111112,6099499.111111111
2025-07-15 09:16:22,10045070.2,6100197.2
2025-07-15 09:16:23,10044954.0,6100715.6
2025-07-15 09:16:24,10045229.4,6101216.0
2025-07-15 09:16:25,10045124.833333334,6101739.5
2025-07-15 09:16:26,10045624.666666666,6102446.555555556
2025-07-15 09:16:27,10045600.6,6103078.2
2025-07-15 09:16:28,10045462.8,6103525.0
2025-07-15 09:16:29,10045754.4,6103950.4
2025-07-15 09:16:30,10045104.833333334,6104380.833333333
2025-07-15 09:16:31,10044626.444444444,6104930.222222222
2025-07-15 09:16:32,10044480.8,6105403.6
2025-07-15 09:16:33,10044497.0,6105696.4
2025-07-15 09:16:34,10044284.2,6105962.0
2025-07-15 09:16:35,10043930.666666666,6106206.333333333
2025-07-15 09:16:36,10043908.111111112,6106474.0
2025-07-15 09:16:37,10043925.2,6106640.6
2025-07-15 09:16:38,10043560.4,6106695.8
2025-07-15 09:16:39,10043426.2,6106712.2
2025-07-15 09:16:40,10043508.333333334,6106710.833333333
2025-07-15 09:16:41,10043406.444444444,6106642.666666667
2025-07-15 09:16:42,10043533.2,6106527.8
2025-07-15 09:16:43,10043561.2,6106405.0
2025-07-15 09:16:44,10043529.2,6106271.6
2025-07-15 09:16:45,10043260.5,6106090.666666667
2025-07-15 09:16:46,10043225.666666666,6105832.555555556
2025-07-15 09:16:47,10043627.0,6105565.4
2025-07-15 09:16:48,10043522.6,6105367.8
2025-07-15 09:16:49,10043614.8,6105152.8
2025-07-15 09:16:50,10043439.0,6104886.166666667
2025-07-15 09:16:51,10043467.333333334,6104501.666666667
2025-07-15 09:16:52,10043376.6,6104134.0
2025-07-15 09:16:53,10043349.4,6103867.6
2025-07-15 09:16:54,10043057.0,6103594.4
2025-07-15 09:16:55,10043010.4,6103311.0
2025-07-15 09:16:56,10042988.666666666,6102920.222222222
