tstamp,CH1,CH2
2025-06-23 09:08:59,3383342.4,4333997.4
2025-06-23 09:09:00,3383335.2,4331391.4
2025-06-23 09:09:01,3383358.625,4328042.875
2025-06-23 09:09:02,3383426.0,4324184.428571428
2025-06-23 09:09:03,3383486.6,4321143.6
2025-06-23 09:09:04,3383540.0,4318631.8
2025-06-23 09:09:05,3383626.2,4316106.8
2025-06-23 09:09:06,3383741.875,4312880.375
2025-06-23 09:09:07,3383837.8571428573,4309153.714285715
2025-06-23 09:09:08,3383993.6,4306219.6
2025-06-23 09:09:09,3384109.6,4303777.4
2025-06-23 09:09:10,3384153.0,4301332.8
2025-06-23 09:09:11,3384344.0,4298467.714285715
2025-06-23 09:09:12,3384632.25,4294902.625
2025-06-23 09:09:13,3384795.0,4291832.4
2025-06-23 09:09:14,3384912.6,4289491.4
2025-06-23 09:09:15,3385009.4,4287178.0
2025-06-23 09:09:16,3385155.714285714,4284378.857142857
2025-06-23 09:09:17,3385365.875,4280950.5
2025-06-23 09:09:18,3385620.0,4278012.8
2025-06-23 09:09:19,3385847.4,4275766.6
2025-06-23 09:09:20,3386046.8,4273527.8
2025-06-23 09:09:21,3386267.714285714,4270836.0
2025-06-23 09:09:22,3386575.75,4267506.375
2025-06-23 09:09:23,3386806.4,4264643.8
2025-06-23 09:09:24,3387046.2,4262476.8
2025-06-23 09:09:25,3387321.0,4260317.4
2025-06-23 09:09:26,3387566.0,4257721.714285715
2025-06-23 09:09:27,3387868.875,4254512.875
2025-06-23 09:09:28,3388090.6,4251724.8
2025-06-23 09:09:29,3388326.8,4249637.2
2025-06-23 09:09:30,3388554.8,4247541.6
2025-06-23 09:09:31,3389021.25,4243567.75
2025-06-23 09:09:32,3389377.6666666665,4240011.666666667
2025-06-23 09:09:33,3389556.0,4238569.5
2025-06-23 09:09:34,3389753.0,4236920.5
2025-06-23 09:09:35,3389988.4,4235059.0
2025-06-23 09:09:36,3390473.5,4231181.75
2025-06-23 09:09:37,3390850.6666666665,4227682.666666667
2025-06-23 09:09:38,3390979.0,4226263.5
2025-06-23 09:09:39,3391234.0,4224648.25
2025-06-23 09:09:40,3391477.4,4222865.2
2025-06-23 09:09:41,3391751.4,4220871.4
2025-06-23 09:09:42,3391925.6,4218861.4
2025-06-23 09:09:43,3392277.1428571427,4216538.0
2025-06-23 09:09:44,3392674.625,4213618.5
2025-06-23 09:09:45,3392948.0,4211097.8
2025-06-23 09:09:46,3393247.4,4209189.0
2025-06-23 09:09:47,3393524.0,4207284.4
2025-06-23 09:09:48,3393835.4285714286,4205027.714285715
2025-06-23 09:09:49,3394212.875,4202205.125
2025-06-23 09:09:50,3394596.2,4199781.6
2025-06-23 09:09:51,3394849.8,4197952.8
2025-06-23 09:09:52,3395102.8,4196126.6
2025-06-23 09:09:53,3395474.0,4193957.714285714
2025-06-23 09:09:54,3395870.375,4191236.75
2025-06-23 09:09:55,3396295.6,4188928.4
2025-06-23 09:09:56,3396573.6,4187143.8
2025-06-23 09:09:57,3396948.8,4185392.6
2025-06-23 09:09:58,3397370.8571428573,4183318.1428571427
2025-06-23 09:09:59,3397798.0,4180741.0
2025-06-23 09:10:00,3398220.4,4178506.2
2025-06-23 09:10:01,3398562.6,4176827.8
2025-06-23 09:10:02,3398902.4,4175139.8
2025-06-23 09:10:03,3399306.5714285714,4173137.285714286
2025-06-23 09:10:04,3399847.875,4170628.25
2025-06-23 09:10:05,3400308.4,4168458.8
2025-06-23 09:10:06,3400680.4,4166785.6
2025-06-23 09:10:07,3401074.0,4165136.0
2025-06-23 09:10:08,3401525.8571428573,4163148.0
2025-06-23 09:10:09,3402131.25,4160683.625
2025-06-23 09:10:10,3402684.4,4158532.2
2025-06-23 09:10:11,3403134.0,4156905.8
2025-06-23 09:10:12,3403525.2,4155256.6
2025-06-23 09:10:13,3404112.0,4153283.4285714286
2025-06-23 09:10:14,3404907.875,4150859.75
2025-06-23 09:10:15,3405529.6,4148746.4
2025-06-23 09:10:16,3406015.75,4147290.75
2025-06-23 09:10:17,3406550.6,4145811.6
2025-06-23 09:10:18,3407203.4285714286,4143868.4285714286
2025-06-23 09:10:19,3407962.25,4141427.25
2025-06-23 09:10:20,3408755.4,4139298.0
2025-06-23 09:10:21,3409403.0,4137683.8
2025-06-23 09:10:22,3410083.0,4136059.4
2025-06-23 09:10:23,3410853.714285714,4134115.1428571427
2025-06-23 09:10:24,3411808.875,4131691.625
2025-06-23 09:10:25,3412648.8,4129615.4
2025-06-23 09:10:26,3413199.6,4128008.4
2025-06-23 09:10:27,3413705.0,4126448.2
2025-06-23 09:10:28,3414557.285714286,4124568.5714285714
2025-06-23 09:10:29,3415724.625,4122231.75
2025-06-23 09:10:30,3416716.2,4120230.0
2025-06-23 09:10:31,3417491.8,4118693.8
2025-06-23 09:10:32,3418297.8,4117186.8
2025-06-23 09:10:33,3419240.714285714,4115419.285714286
2025-06-23 09:10:34,3420436.875,4113213.5
2025-06-23 09:10:35,3421509.4,4111346.2
2025-06-23 09:10:36,3422290.0,4109909.6
2025-06-23 09:10:37,3423085.8,4108506.6
2025-06-23 09:10:38,3424094.4285714286,4106835.1428571427
2025-06-23 09:10:39,3425509.125,4104773.125
2025-06-23 09:10:40,3426666.8,4103006.0
2025-06-23 09:10:41,3427541.8,4101683.6
2025-06-23 09:10:42,3428357.8,4100340.4
2025-06-23 09:10:43,3429364.285714286,4098747.0
2025-06-23 09:10:44,3430631.75,4096775.875
2025-06-23 09:10:45,3431663.2,4095089.8
2025-06-23 09:10:46,3432550.2,4093815.2
2025-06-23 09:10:47,3433161.0,4092538.0
2025-06-23 09:10:48,3434146.5714285714,4091019.285714286
2025-06-23 09:10:49,3435464.875,4089138.625
2025-06-23 09:10:50,3436679.0,4087534.2
2025-06-23 09:10:51,3437616.0,4086304.2
2025-06-23 09:10:52,3438538.0,4085058.2
2025-06-23 09:10:53,3439648.1428571427,4083577.714285714
2025-06-23 09:10:54,3441174.75,4081744.875
2025-06-23 09:10:55,3442751.4,4080161.2
2025-06-23 09:10:56,3443570.0,4078964.6
2025-06-23 09:10:57,3444471.0,4077756.2
2025-06-23 09:10:58,3445572.4285714286,4076291.285714286
2025-06-23 09:10:59,3446987.25,4074484.0
2025-06-23 09:11:00,3448088.4,4072885.8
2025-06-23 09:11:01,3448952.4,4071700.8
2025-06-23 09:11:02,3449907.8,4070511.6
2025-06-23 09:11:03,3451150.8571428573,4069084.285714286
2025-06-23 09:11:04,3452585.125,4067283.0
2025-06-23 09:11:05,3453980.8,4065731.4
2025-06-23 09:11:06,3455056.0,4064539.6
2025-06-23 09:11:07,3456101.8,4063330.2
2025-06-23 09:11:08,3457371.1428571427,4061938.8571428573
2025-06-23 09:11:09,3459205.125,4060192.0
2025-06-23 09:11:10,3460758.0,4058664.8
2025-06-23 09:11:11,3461875.8,4057507.8
2025-06-23 09:11:12,3463070.2,4056360.2
2025-06-23 09:11:13,3464415.714285714,4054971.1428571427
2025-06-23 09:11:14,3466080.375,4053261.125
2025-06-23 09:11:15,3467528.6,4051813.8
2025-06-23 09:11:16,3468691.0,4050712.4
2025-06-23 09:11:17,3469838.0,4049611.8
2025-06-23 09:11:18,3471220.8333333335,4048382.8333333335
2025-06-23 09:11:19,3472920.6666666665,4046718.3333333335
2025-06-23 09:11:20,3474632.2,4045214.8
2025-06-23 09:11:21,3475846.2,4044152.4
2025-06-23 09:11:22,3477033.4,4043044.2
2025-06-23 09:11:23,3478307.1666666665,4041849.3333333335
2025-06-23 09:11:24,3480251.0,4040272.111111111
2025-06-23 09:11:25,3481937.0,4038779.0
2025-06-23 09:11:26,3483207.6,4037737.8
2025-06-23 09:11:27,3484502.2,4036710.0
2025-06-23 09:11:28,3485898.3333333335,4035595.8333333335
2025-06-23 09:11:29,3487891.6666666665,4034102.777777778
2025-06-23 09:11:30,3489812.4,4032694.8
2025-06-23 09:11:31,3491251.2,4031709.8
2025-06-23 09:11:32,3492648.6,4030711.8
2025-06-23 09:11:33,3494129.8333333335,4029630.6666666665
2025-06-23 09:11:34,3496196.3333333335,4028166.4444444445
2025-06-23 09:11:35,3498268.8,4026839.2
2025-06-23 09:11:36,3499680.6,4025890.2
2025-06-23 09:11:37,3501151.0,4024949.8
2025-06-23 09:11:38,3502763.1666666665,4023944.8333333335
2025-06-23 09:11:39,3504945.3333333335,4022545.777777778
2025-06-23 09:11:40,3506947.6,4021254.6
2025-06-23 09:11:41,3508389.6,4020355.8
2025-06-23 09:11:42,3509842.6,4019444.0
2025-06-23 09:11:43,3511522.5,4018482.3333333335
2025-06-23 09:11:44,3513823.4444444445,4017201.777777778
2025-06-23 09:11:45,3515985.0,4016022.8
2025-06-23 09:11:46,3517519.6,4015190.2
2025-06-23 09:11:47,3519131.8,4014349.2
2025-06-23 09:11:48,3520844.8333333335,4013435.1666666665
2025-06-23 09:11:49,3523261.777777778,4012186.111111111
2025-06-23 09:11:50,3525507.6,4011029.2
2025-06-23 09:11:51,3527134.2,4010227.0
2025-06-23 09:11:52,3528757.8,4009421.2
2025-06-23 09:11:53,3530533.6666666665,4008556.0
2025-06-23 09:11:54,3532968.5555555555,4007412.777777778
2025-06-23 09:11:55,3535259.4,4006321.2
2025-06-23 09:11:56,3536900.6,4005570.4
2025-06-23 09:11:57,3538543.8,4004818.4
2025-06-23 09:11:58,3540386.6666666665,4003973.6666666665
2025-06-23 09:11:59,3542837.3333333335,4002870.3333333335
2025-06-23 09:12:00,3545210.8,4001853.8
2025-06-23 09:12:01,3546838.4,4001133.4
2025-06-23 09:12:02,3548540.0,4000411.0
2025-06-23 09:12:03,3550443.3333333335,3999646.6666666665
2025-06-23 09:12:04,3553015.888888889,3998613.0
2025-06-23 09:12:05,3555389.8,3997635.6
2025-06-23 09:12:06,3557202.6,3996959.4
2025-06-23 09:12:07,3559053.8,3996279.6
2025-06-23 09:12:08,3561155.5,3995555.1666666665
2025-06-23 09:12:09,3564063.888888889,3994601.3333333335
2025-06-23 09:12:10,3566734.2,3993706.8
2025-06-23 09:12:11,3568555.4,3993091.8
2025-06-23 09:12:12,3570090.5,3992534.0
2025-06-23 09:12:13,3571862.6666666665,3991931.5
2025-06-23 09:12:14,3574628.6666666665,3991020.5555555555
2025-06-23 09:12:15,3577333.8,3990197.8
2025-06-23 09:12:16,3579236.8,3989622.8
2025-06-23 09:12:17,3581230.4,3989074.0
2025-06-23 09:12:18,3583365.5,3988476.1666666665
2025-06-23 09:12:19,3586383.222222222,3987660.3333333335
2025-06-23 09:12:20,3589156.0,3986877.2
2025-06-23 09:12:21,3591096.8,3986372.0
2025-06-23 09:12:22,3593057.2,3985863.2
2025-06-23 09:12:23,3595212.0,3985316.5
2025-06-23 09:12:24,3598239.3333333335,3984619.777777778
2025-06-23 09:12:25,3601089.0,3983973.2
2025-06-23 09:12:26,3603182.6,3983553.4
2025-06-23 09:12:27,3605234.0,3983097.6
2025-06-23 09:12:28,3607516.8333333335,3982640.0
2025-06-23 09:12:29,3610423.777777778,3982045.3333333335
2025-06-23 09:12:30,3613165.4,3981483.4
2025-06-23 09:12:31,3615211.4,3981058.4
2025-06-23 09:12:32,3617310.6,3980711.2
2025-06-23 09:12:33,3619601.0,3980317.6666666665
2025-06-23 09:12:34,3622772.888888889,3979802.777777778
2025-06-23 09:12:35,3625763.6,3979372.4
2025-06-23 09:12:36,3627832.6,3979042.2
2025-06-23 09:12:37,3629974.8,3978724.8
2025-06-23 09:12:38,3632376.8333333335,3978402.0
2025-06-23 09:12:39,3635579.0,3977968.5555555555
2025-06-23 09:12:40,3638624.6,3977631.0
2025-06-23 09:12:41,3640698.4,3977397.4
2025-06-23 09:12:42,3642877.6,3977175.8
2025-06-23 09:12:43,3645258.8333333335,3976943.5
2025-06-23 09:12:44,3648448.777777778,3976618.111111111
2025-06-23 09:12:45,3651608.6,3976341.0
2025-06-23 09:12:46,3653880.4,3976160.4
2025-06-23 09:12:47,3656100.4,3975996.0
2025-06-23 09:12:48,3658643.3333333335,3975824.5
2025-06-23 09:12:49,3661971.3333333335,3975570.777777778
2025-06-23 09:12:50,3665062.4,3975378.0
2025-06-23 09:12:51,3667361.0,3975225.4
2025-06-23 09:12:52,3669607.6,3975099.0
2025-06-23 09:12:53,3672105.8333333335,3974947.6666666665
2025-06-23 09:12:54,3675585.5555555555,3974800.0
2025-06-23 09:12:55,3678783.6,3974676.6
2025-06-23 09:12:56,3681078.0,3974645.8
2025-06-23 09:12:57,3683356.0,3974603.4
2025-06-23 09:12:58,3685968.1666666665,3974573.6666666665
2025-06-23 09:12:59,3689761.0,3974591.6666666665
2025-06-23 09:13:00,3693358.0,3974591.4
2025-06-23 09:13:01,3695826.6,3974603.2
2025-06-23 09:13:02,3698171.8,3974600.4
2025-06-23 09:13:03,3700673.8333333335,3974635.6666666665
2025-06-23 09:13:04,3704204.0,3974706.777777778
2025-06-23 09:13:05,3707597.2,3974793.6
2025-06-23 09:13:06,3709959.8,3974862.8
2025-06-23 09:13:07,3712276.0,3974944.6
2025-06-23 09:13:08,3714909.6666666665,3975057.0
2025-06-23 09:13:09,3718392.888888889,3975182.888888889
2025-06-23 09:13:10,3721669.0,3975303.4
2025-06-23 09:13:11,3724060.2,3975422.8
2025-06-23 09:13:12,3726403.4,3975526.8
2025-06-23 09:13:13,3728765.4,3975656.0
2025-06-23 09:13:14,3732237.7,3975838.0
2025-06-23 09:13:15,3735709.0,3976007.4
2025-06-23 09:13:16,3738104.8,3976127.8
2025-06-23 09:13:17,3740524.2,3976254.4
2025-06-23 09:13:18,3742919.4,3976401.0
2025-06-23 09:13:19,3746356.1,3976578.8
2025-06-23 09:13:20,3749851.6,3976809.2
2025-06-23 09:13:21,3752238.8,3976933.6
2025-06-23 09:13:22,3754534.2,3977066.4
2025-06-23 09:13:23,3756455.2,3977208.2
2025-06-23 09:13:24,3759759.2,3977438.3
2025-06-23 09:13:25,3763307.0,3977680.2
2025-06-23 09:13:26,3765730.4,3977849.2
2025-06-23 09:13:27,3768069.4,3978017.0
2025-06-23 09:13:28,3770350.0,3978195.4
2025-06-23 09:13:29,3773976.0,3978469.1
2025-06-23 09:13:30,3777573.8,3978737.6
2025-06-23 09:13:31,3779921.4,3978897.2
2025-06-23 09:13:32,3782266.2,3979091.8
2025-06-23 09:13:33,3784598.0,3979299.8
2025-06-23 09:13:34,3788210.6,3979632.1
2025-06-23 09:13:35,3791749.4,3979945.4
2025-06-23 09:13:36,3794124.6,3980169.2
2025-06-23 09:13:37,3796494.0,3980419.8
2025-06-23 09:13:38,3798928.8,3980655.6
2025-06-23 09:13:39,3802442.6,3981009.4
2025-06-23 09:13:40,3806042.2,3981378.0
2025-06-23 09:13:41,3808490.8,3981623.2
2025-06-23 09:13:42,3810888.4,3981875.0
2025-06-23 09:13:43,3813383.8,3982119.0
2025-06-23 09:13:44,3817431.5,3982489.8
2025-06-23 09:13:45,3821485.2,3982855.4
2025-06-23 09:13:46,3824041.4,3983119.6
2025-06-23 09:13:47,3826495.6,3983372.0
2025-06-23 09:13:48,3828966.2,3983619.6
2025-06-23 09:13:49,3832561.5,3984018.1
2025-06-23 09:13:50,3836098.2,3984449.2
2025-06-23 09:13:51,3838457.0,3984743.2
2025-06-23 09:13:52,3840735.0,3985043.6
2025-06-23 09:13:53,3843179.0,3985354.4
2025-06-23 09:13:54,3846746.4,3985796.6
2025-06-23 09:13:55,3850045.6,3986288.0
2025-06-23 09:13:56,3852247.4,3986619.4
2025-06-23 09:13:57,3854751.6,3986922.4
2025-06-23 09:13:58,3857273.4,3987220.2
2025-06-23 09:13:59,3861017.8,3987738.1
2025-06-23 09:14:00,3864672.0,3988240.0
2025-06-23 09:14:01,3867163.6,3988552.2
2025-06-23 09:14:02,3869644.6,3988885.6
2025-06-23 09:14:03,3872151.6,3989240.2
2025-06-23 09:14:04,3875805.8,3989773.3
2025-06-23 09:14:05,3879430.4,3990315.6
2025-06-23 09:14:06,3881871.4,3990667.6
2025-06-23 09:14:07,3884315.0,3991012.2
2025-06-23 09:14:08,3886798.4,3991383.2
2025-06-23 09:14:09,3890454.3,3991943.8
2025-06-23 09:14:10,3894176.2,3992514.8
2025-06-23 09:14:11,3896647.4,3992889.2
2025-06-23 09:14:12,3899078.4,3993238.0
2025-06-23 09:14:13,3901545.6,3993644.0
2025-06-23 09:14:14,3905152.4,3994212.4
2025-06-23 09:14:15,3908483.0,3994758.25
2025-06-23 09:14:16,3910592.0,3995094.2
2025-06-23 09:14:17,3912943.4,3995493.6
2025-06-23 09:14:18,3915460.4,3995884.6
2025-06-23 09:14:19,3919153.8,3996327.8
2025-06-23 09:14:20,3922875.2,3996834.0
2025-06-23 09:14:21,3925387.2,3997227.4
2025-06-23 09:14:22,3927895.2,3997657.8
2025-06-23 09:14:23,3930295.4,3998101.6
2025-06-23 09:14:24,3934016.7,3998807.9
2025-06-23 09:14:25,3937747.0,3999493.2
2025-06-23 09:14:26,3940179.4,3999972.2
2025-06-23 09:14:27,3942632.6,4000435.8
2025-06-23 09:14:28,3945020.8,4000878.4
2025-06-23 09:14:29,3948736.6,4001569.6
2025-06-23 09:14:30,3952316.2,4002225.6
2025-06-23 09:14:31,3954738.4,4002705.8
2025-06-23 09:14:32,3957204.4,4003180.2
2025-06-23 09:14:33,3959623.0,4003647.2
2025-06-23 09:14:34,3963216.5,4004307.0
2025-06-23 09:14:35,3966868.6,4004972.2
2025-06-23 09:14:36,3969297.0,4005431.2
2025-06-23 09:14:37,3971726.6,4005911.4
2025-06-23 09:14:38,3974110.2,4006407.2
2025-06-23 09:14:39,3977382.8,4007196.7
2025-06-23 09:14:40,3980128.0,4007990.6
2025-06-23 09:14:41,3982116.8,4008532.8
2025-06-23 09:14:42,3984535.2,4009059.8
2025-06-23 09:14:43,3986820.8,4009596.6
2025-06-23 09:14:44,3990435.5,4010448.1
2025-06-23 09:14:45,3993922.4,4011251.0
2025-06-23 09:14:46,3995482.2,4011837.6
2025-06-23 09:14:47,3996995.4,4012386.0
2025-06-23 09:14:48,3998640.2,4012957.0
2025-06-23 09:14:49,4001924.3,4013820.5
2025-06-23 09:14:50,4005440.2,4014692.4
2025-06-23 09:14:51,4007949.8,4015275.0
2025-06-23 09:14:52,4010387.0,4015880.0
2025-06-23 09:14:53,4012607.2,4016473.2
2025-06-23 09:14:54,4016450.9,4017354.0
2025-06-23 09:14:55,4020482.0,4018256.2
2025-06-23 09:14:56,4023072.4,4018893.0
2025-06-23 09:14:57,4025679.6,4019477.0
2025-06-23 09:14:58,4028275.6,4020063.0
2025-06-23 09:14:59,4032256.4,4020944.2
2025-06-23 09:15:00,4036096.4,4021796.8
2025-06-23 09:15:01,4038543.6,4022390.2
2025-06-23 09:15:02,4041088.2,4022992.6
2025-06-23 09:15:03,4043632.2,4023604.6
2025-06-23 09:15:04,4047558.0,4024529.9
2025-06-23 09:15:05,4051311.4,4025425.8
2025-06-23 09:15:06,4053853.4,4026055.6
2025-06-23 09:15:07,4056348.0,4026674.4
2025-06-23 09:15:08,4058764.2,4027269.2
2025-06-23 09:15:09,4062231.8,4028212.6
2025-06-23 09:15:10,4065721.8,4029154.8
2025-06-23 09:15:11,4068216.6,4029796.0
2025-06-23 09:15:12,4070725.8,4030426.0
2025-06-23 09:15:13,4073144.4,4031054.8
2025-06-23 09:15:14,4076524.111111111,4031924.222222222
2025-06-23 09:15:15,4080123.0,4032854.8333333335
2025-06-23 09:15:16,4082820.6,4033554.8
2025-06-23 09:15:17,4085225.8,4034204.0
2025-06-23 09:15:18,4087671.6,4034840.4
2025-06-23 09:15:19,4090975.777777778,4035724.222222222
2025-06-23 09:15:20,4094542.3333333335,4036681.0
2025-06-23 09:15:21,4097208.0,4037394.0
2025-06-23 09:15:22,4099525.0,4038042.2
2025-06-23 09:15:23,4101904.0,4038745.4
2025-06-23 09:15:24,4105112.111111111,4039680.4444444445
2025-06-23 09:15:25,4108828.1666666665,4040703.0
2025-06-23 09:15:26,4111457.6,4041437.8
2025-06-23 09:15:27,4113884.0,4042137.0
2025-06-23 09:15:28,4116333.8,4042831.8
2025-06-23 09:15:29,4119640.4444444445,4043820.4444444445
2025-06-23 09:15:30,4123268.5,4044856.8333333335
2025-06-23 09:15:31,4126014.4,4045653.2
2025-06-23 09:15:32,4128374.6,4046382.4
2025-06-23 09:15:33,4130768.8,4047106.6
2025-06-23 09:15:34,4134185.6666666665,4048126.3333333335
2025-06-23 09:15:35,4138179.5,4049240.0
2025-06-23 09:15:36,4140974.2,4050049.6
2025-06-23 09:15:37,4143432.6,4050800.0
2025-06-23 09:15:38,4145464.2,4051520.6
2025-06-23 09:15:39,4148742.4444444445,4052552.5555555555
2025-06-23 09:15:40,4152375.6666666665,4053645.1666666665
2025-06-23 09:15:41,4154956.2,4054473.0
2025-06-23 09:15:42,4157435.2,4055240.0
2025-06-23 09:15:43,4159857.8,4056013.8
2025-06-23 09:15:44,4163197.222222222,4057109.4444444445
2025-06-23 09:15:45,4166720.1666666665,4058276.6666666665
2025-06-23 09:15:46,4169459.8,4059153.8
2025-06-23 09:15:47,4172015.4,4059972.2
2025-06-23 09:15:48,4174508.8,4060773.0
2025-06-23 09:15:49,4178008.111111111,4061899.3333333335
2025-06-23 09:15:50,4181700.6666666665,4063126.8333333335
2025-06-23 09:15:51,4184270.2,4064028.0
2025-06-23 09:15:52,4186652.4,4064845.6
2025-06-23 09:15:53,4189185.6,4065660.6
2025-06-23 09:15:54,4192611.6666666665,4066816.222222222
2025-06-23 09:15:55,4196342.666666667,4068061.5
2025-06-23 09:15:56,4199061.4,4068956.6
2025-06-23 09:15:57,4201475.6,4069796.4
2025-06-23 09:15:58,4203892.2,4070650.6
2025-06-23 09:15:59,4205762.888888889,4071843.6666666665
2025-06-23 09:16:00,4207778.833333333,4073136.3333333335
2025-06-23 09:16:01,4209853.2,4074074.6
2025-06-23 09:16:02,4211856.8,4074961.4
2025-06-23 09:16:03,4213981.8,4075818.4
2025-06-23 09:16:04,4217071.0,4077001.777777778
2025-06-23 09:16:05,4220323.333333333,4078269.5
2025-06-23 09:16:06,4222682.2,4079212.8
2025-06-23 09:16:07,4224818.6,4080066.4
2025-06-23 09:16:08,4227017.4,4080953.2
2025-06-23 09:16:09,4230124.888888889,4082184.4444444445
2025-06-23 09:16:10,4233272.833333333,4083506.8333333335
2025-06-23 09:16:11,4235679.0,4084486.6
2025-06-23 09:16:12,4238002.8,4085388.2
2025-06-23 09:16:13,4240265.8,4086270.6
2025-06-23 09:16:14,4243419.444444444,4087503.6666666665
2025-06-23 09:16:15,4246875.333333333,4088843.6666666665
2025-06-23 09:16:16,4249361.2,4089813.8
2025-06-23 09:16:17,4251726.4,4090701.0
2025-06-23 09:16:18,4253861.5,4091526.75
2025-06-23 09:16:19,4256472.222222222,4092719.0
2025-06-23 09:16:20,4260158.833333333,4094116.0
2025-06-23 09:16:21,4262945.2,4095136.8
2025-06-23 09:16:22,4265326.6,4096092.8
2025-06-23 09:16:23,4267749.4,4097026.4
2025-06-23 09:16:24,4271260.777777778,4098349.4444444445
2025-06-23 09:16:25,4274965.666666667,4099749.8333333335
2025-06-23 09:16:26,4277742.6,4100788.6
2025-06-23 09:16:27,4280276.8,4101740.8
2025-06-23 09:16:28,4282809.2,4102682.6
2025-06-23 09:16:29,4286283.777777778,4104008.0
2025-06-23 09:16:30,4290404.0,4105413.0
2025-06-23 09:16:31,4293019.6,4106483.4
2025-06-23 09:16:32,4295391.4,4107461.0
2025-06-23 09:16:33,4297935.2,4108421.6
2025-06-23 09:16:34,4301482.777777778,4109785.777777778
2025-06-23 09:16:35,4305222.5,4111248.1666666665
2025-06-23 09:16:36,4308016.8,4112343.0
2025-06-23 09:16:37,4310603.2,4113332.6
2025-06-23 09:16:38,4312932.4,4114283.6
2025-06-23 09:16:39,4316296.444444444,4115660.888888889
2025-06-23 09:16:40,4320015.166666667,4117127.6666666665
2025-06-23 09:16:41,4323027.6,4118209.8
2025-06-23 09:16:42,4325510.2,4119218.8
2025-06-23 09:16:43,4327791.4,4120214.0
2025-06-23 09:16:44,4331088.111111111,4121575.777777778
2025-06-23 09:16:45,4334743.5,4123056.5
2025-06-23 09:16:46,4337345.0,4124138.2
2025-06-23 09:16:47,4339734.8,4125099.8
2025-06-23 09:16:48,4342061.0,4126085.4
2025-06-23 09:16:49,4345341.888888889,4127463.111111111
2025-06-23 09:16:50,4348857.0,4128944.6666666665
2025-06-23 09:16:51,4351343.2,4130045.0
2025-06-23 09:16:52,4353599.2,4131048.0
2025-06-23 09:16:53,4355857.4,4132049.2
2025-06-23 09:16:54,4358997.0,4133421.888888889
2025-06-23 09:16:55,4362435.0,4134927.8333333335
2025-06-23 09:16:56,4364864.0,4136038.2
2025-06-23 09:16:57,4367122.4,4137055.4
2025-06-23 09:16:58,4369411.2,4138062.0
2025-06-23 09:16:59,4372545.222222222,4139478.6666666665
2025-06-23 09:17:00,4375905.166666667,4140898.8333333335
2025-06-23 09:17:01,4378280.8,4141976.8
2025-06-23 09:17:02,4380527.2,4142971.0
2025-06-23 09:17:03,4382697.2,4143983.2
2025-06-23 09:17:04,4385806.888888889,4145390.111111111
2025-06-23 09:17:05,4389118.0,4146902.0
2025-06-23 09:17:06,4391513.0,4147996.6
2025-06-23 09:17:07,4393696.4,4149002.8
2025-06-23 09:17:08,4395910.0,4149986.2
2025-06-23 09:17:09,4398943.666666667,4151392.6666666665
2025-06-23 09:17:10,4402249.833333333,4152876.5
2025-06-23 09:17:11,4404600.4,4153994.6
2025-06-23 09:17:12,4406825.4,4154986.6
2025-06-23 09:17:13,4408988.2,4155999.8
2025-06-23 09:17:14,4412046.777777778,4157369.111111111
2025-06-23 09:17:15,4415347.166666667,4158861.0
