tstamp,CH1,CH2
2025-06-23 17:01:14,7358378.0,4283611.25
2025-06-23 17:01:15,7357723.4,4284094.8
2025-06-23 17:01:16,7358312.0,4284546.4
2025-06-23 17:01:17,7358719.0,4284947.2
2025-06-23 17:01:18,7357935.714285715,4285462.0
2025-06-23 17:01:19,7357214.75,4286243.75
2025-06-23 17:01:20,7357126.4,4286900.2
2025-06-23 17:01:21,7356926.4,4287373.2
2025-06-23 17:01:22,7357049.8,4287838.0
2025-06-23 17:01:23,7358164.571428572,4288309.714285715
2025-06-23 17:01:24,7358975.625,4288972.5
2025-06-23 17:01:25,7359237.2,4289555.4
2025-06-23 17:01:26,7360861.4,4290316.6
2025-06-23 17:01:27,7362458.666666667,4291194.333333333
2025-06-23 17:01:28,7363090.333333333,4291464.0
2025-06-23 17:01:29,7363547.75,4291818.5
2025-06-23 17:01:30,7363746.8,4292314.0
2025-06-23 17:01:31,7363935.4,4293265.8
2025-06-23 17:01:32,7364317.333333333,4294288.0
2025-06-23 17:01:33,7364554.666666667,4294584.333333333
2025-06-23 17:01:34,7364708.5,4294928.25
2025-06-23 17:01:35,7364756.4,4295357.0
2025-06-23 17:01:36,7364920.6,4295847.4
2025-06-23 17:01:37,7365215.6,4296409.4
2025-06-23 17:01:38,7364154.666666667,4297017.0
2025-06-23 17:01:39,7360264.0,4297803.111111111
2025-06-23 17:01:40,7359716.8,4298530.2
2025-06-23 17:01:41,7360541.5,4299346.0
2025-06-23 17:01:42,7361472.0,4300619.5
2025-06-23 17:01:43,7361287.0,4300978.666666667
2025-06-23 17:01:44,7361120.75,4301335.25
2025-06-23 17:01:45,7361274.0,4301798.8
2025-06-23 17:01:46,7361348.75,4302550.25
2025-06-23 17:01:47,7361483.25,4303717.25
2025-06-23 17:01:48,7361861.333333333,4304045.333333333
2025-06-23 17:01:49,7362403.25,4304411.75
2025-06-23 17:01:50,7362669.2,4304930.8
2025-06-23 17:01:51,7362419.25,4305730.5
2025-06-23 17:01:52,7361766.0,4307017.0
2025-06-23 17:01:53,7362135.333333333,4307413.333333333
2025-06-23 17:01:54,7362397.5,4307824.25
2025-06-23 17:01:55,7362767.4,4308322.8
2025-06-23 17:01:56,7363398.25,4309130.25
2025-06-23 17:01:57,7363929.25,4310495.5
2025-06-23 17:01:58,7363596.0,4310903.333333333
2025-06-23 17:01:59,7363381.75,4311365.25
2025-06-23 17:02:00,7363166.4,4311958.4
2025-06-23 17:02:01,7363183.75,4312871.75
2025-06-23 17:02:02,7363173.5,4314398.25
2025-06-23 17:02:03,7362917.666666667,4314838.666666667
2025-06-23 17:02:04,7362057.25,4315232.25
2025-06-23 17:02:05,7361918.8,4315743.0
2025-06-23 17:02:06,7362550.25,4316668.25
2025-06-23 17:02:07,7362873.5,4318191.5
2025-06-23 17:02:08,7362615.666666667,4318629.666666667
2025-06-23 17:02:09,7361480.0,4319103.0
2025-06-23 17:02:10,7359763.6,4319695.8
2025-06-23 17:02:11,7357088.2,4320355.2
2025-06-23 17:02:12,7356101.2,4320948.0
2025-06-23 17:02:13,7356234.166666667,4321620.666666667
2025-06-23 17:02:14,7356748.777777778,4322577.0
2025-06-23 17:02:15,7355545.2,4323454.0
2025-06-23 17:02:16,7356120.25,4324407.5
2025-06-23 17:02:17,7357962.5,4325926.25
2025-06-23 17:02:18,7358395.666666667,4326352.0
2025-06-23 17:02:19,7358580.0,4326785.75
2025-06-23 17:02:20,7358674.8,4327317.4
2025-06-23 17:02:21,7358372.75,4327858.75
2025-06-23 17:02:22,7357908.2,4328451.6
2025-06-23 17:02:23,7358503.5,4329224.166666667
2025-06-23 17:02:24,7359017.777777778,4330247.444444444
2025-06-23 17:02:25,7358137.2,4331026.6
2025-06-23 17:02:26,7356681.2,4331648.8
2025-06-23 17:02:27,7356705.0,4332316.2
2025-06-23 17:02:28,7356456.666666667,4333004.666666667
2025-06-23 17:02:29,7358109.0,4333816.666666667
2025-06-23 17:02:30,7359447.8,4334582.2
2025-06-23 17:02:31,7358978.4,4335545.8
2025-06-23 17:02:32,7355884.333333333,4337054.666666667
2025-06-23 17:02:33,7354932.5,4337484.5
2025-06-23 17:02:34,7352373.0,4337957.333333333
2025-06-23 17:02:35,7351508.0,4338474.8
2025-06-23 17:02:36,7351652.2,4339391.4
2025-06-23 17:02:37,7352702.333333333,4341030.666666667
2025-06-23 17:02:38,7352882.25,4341514.0
2025-06-23 17:02:39,7352997.666666667,4341963.0
2025-06-23 17:02:40,7353998.2,4342468.2
2025-06-23 17:02:41,7354786.2,4343274.6
2025-06-23 17:02:42,7355355.0,4344700.666666667
2025-06-23 17:02:43,7355345.25,4345198.25
2025-06-23 17:02:44,7355951.0,4345715.0
2025-06-23 17:02:45,7356301.4,4346255.6
2025-06-23 17:02:46,7356737.0,4347177.6
2025-06-23 17:02:47,7357744.0,4348874.666666667
2025-06-23 17:02:48,7358023.25,4349385.0
2025-06-23 17:02:49,7358356.333333333,4349837.333333333
2025-06-23 17:02:50,7358201.4,4350371.8
2025-06-23 17:02:51,7358488.0,4351380.2
2025-06-23 17:02:52,7359557.0,4353148.666666667
2025-06-23 17:02:53,7359124.5,4353648.25
2025-06-23 17:02:54,7358262.333333333,4354119.333333333
2025-06-23 17:02:55,7358261.2,4354676.2
2025-06-23 17:02:56,7356613.8,4355748.2
2025-06-23 17:02:57,7353711.666666667,4357456.666666667
2025-06-23 17:02:58,7351618.5,4357938.0
2025-06-23 17:02:59,7351247.666666667,4358467.333333333
2025-06-23 17:03:00,7351467.6,4359068.0
2025-06-23 17:03:01,7350857.4,4360049.6
2025-06-23 17:03:02,7351103.333333333,4361699.333333333
2025-06-23 17:03:03,7351767.25,4362174.75
2025-06-23 17:03:04,7352442.0,4362779.333333333
2025-06-23 17:03:05,7352812.6,4363522.0
2025-06-23 17:03:06,7352068.2,4364330.8
2025-06-23 17:03:07,7352184.6,4365024.4
2025-06-23 17:03:08,7352482.0,4365716.2
2025-06-23 17:03:09,7352666.8,4366787.6
2025-06-23 17:03:10,7352124.2,4367919.2
2025-06-23 17:03:11,7352335.2,4368622.2
2025-06-23 17:03:12,7352894.6,4369388.4
2025-06-23 17:03:13,7353393.6,4370160.6
2025-06-23 17:03:14,7353222.7,4371268.7
2025-06-23 17:03:15,7352890.2,4372323.6
2025-06-23 17:03:16,7353101.4,4373276.6
2025-06-23 17:03:17,7353851.333333333,4375038.666666667
2025-06-23 17:03:18,7353892.666666667,4375422.0
2025-06-23 17:03:19,7353850.25,4375932.75
2025-06-23 17:03:20,7351000.2,4376605.2
2025-06-23 17:03:21,7349101.2,4377618.6
2025-06-23 17:03:22,7348559.666666667,4379364.0
2025-06-23 17:03:23,7348477.333333333,4379806.666666667
2025-06-23 17:03:24,7348090.5,4380314.75
2025-06-23 17:03:25,7347255.0,4381014.6
2025-06-23 17:03:26,7346414.2,4382087.6
2025-06-23 17:03:27,7347175.333333333,4383906.666666667
2025-06-23 17:03:28,7345774.333333333,4384381.0
2025-06-23 17:03:29,7344361.0,4384890.75
2025-06-23 17:03:30,7344375.4,4385499.4
2025-06-23 17:03:31,7344612.2,4386463.8
2025-06-23 17:03:32,7345789.666666667,4388162.333333333
2025-06-23 17:03:33,7346361.333333333,4388615.666666667
2025-06-23 17:03:34,7347081.25,4389188.0
2025-06-23 17:03:35,7346911.4,4389847.8
2025-06-23 17:03:36,7347869.0,4390763.8
2025-06-23 17:03:37,7348535.666666667,4392396.333333333
2025-06-23 17:03:38,7348643.666666667,4392803.0
2025-06-23 17:03:39,7348227.5,4393245.75
2025-06-23 17:03:40,7347812.8,4393788.4
2025-06-23 17:03:41,7346282.6,4394817.0
2025-06-23 17:03:42,7345590.333333333,4396791.333333333
2025-06-23 17:03:43,7346136.0,4397233.333333333
2025-06-23 17:03:44,7346573.75,4397727.0
2025-06-23 17:03:45,7346002.2,4398392.2
2025-06-23 17:03:46,7344322.4,4399391.0
2025-06-23 17:03:47,7339634.0,4401144.333333333
2025-06-23 17:03:48,7338999.0,4401594.666666667
2025-06-23 17:03:49,7339375.0,4402066.25
2025-06-23 17:03:50,7338307.2,4402548.2
2025-06-23 17:03:51,7337320.2,4403162.4
2025-06-23 17:03:52,7337373.8,4403999.6
2025-06-23 17:03:53,7336494.25,4404784.75
2025-06-23 17:03:54,7336864.8,4405834.2
2025-06-23 17:03:55,7337527.6,4406894.6
2025-06-23 17:03:56,7337725.0,4407580.6
2025-06-23 17:03:57,7339081.75,4409686.0
2025-06-23 17:03:58,7338876.333333333,4410271.666666667
2025-06-23 17:03:59,7339163.666666667,4410716.666666667
2025-06-23 17:04:00,7340028.6,4411287.0
2025-06-23 17:04:01,7341310.8,4411884.0
2025-06-23 17:04:02,7343582.0,4414140.25
2025-06-23 17:04:03,7343854.0,4414664.333333333
2025-06-23 17:04:04,7343744.666666667,4415056.666666667
2025-06-23 17:04:05,7344317.4,4415667.0
2025-06-23 17:04:06,7344421.2,4416428.4
2025-06-23 17:04:07,7341102.75,4418562.75
2025-06-23 17:04:08,7340332.666666667,4419004.666666667
2025-06-23 17:04:09,7338087.666666667,4419389.333333333
2025-06-23 17:04:10,7337776.8,4419942.4
2025-06-23 17:04:11,7338062.0,4420628.4
2025-06-23 17:04:12,7337653.5,4422745.75
2025-06-23 17:04:13,7338276.666666667,4423228.666666667
2025-06-23 17:04:14,7338995.0,4423664.333333333
2025-06-23 17:04:15,7338736.0,4424257.8
2025-06-23 17:04:16,7338494.0,4425039.4
2025-06-23 17:04:17,7341725.5,4426859.25
2025-06-23 17:04:18,7342451.666666667,4427401.333333333
2025-06-23 17:04:19,7342842.0,4427847.666666667
2025-06-23 17:04:20,7343153.6,4428441.8
2025-06-23 17:04:21,7343773.8,4429213.2
2025-06-23 17:04:22,7344079.6,4429934.0
2025-06-23 17:04:23,7344432.0,4430582.0
2025-06-23 17:04:24,7342960.0,4431459.5
2025-06-23 17:04:25,7343100.8,4432609.2
2025-06-23 17:04:26,7343098.4,4433225.8
2025-06-23 17:04:27,7344878.75,4435062.0
2025-06-23 17:04:28,7343673.666666667,4435452.0
2025-06-23 17:04:29,7343051.0,4435798.333333333
2025-06-23 17:04:30,7342868.0,4436364.2
2025-06-23 17:04:31,7340895.8,4437072.8
2025-06-23 17:04:32,7340209.6,4437746.6
2025-06-23 17:04:33,7341079.8,4438551.4
2025-06-23 17:04:34,7341085.5,4439786.7
2025-06-23 17:04:35,7339035.2,4440792.8
2025-06-23 17:04:36,7337463.6,4441361.8
2025-06-23 17:04:37,7338652.666666667,4443404.333333333
2025-06-23 17:04:38,7338760.0,4443811.0
2025-06-23 17:04:39,7337866.0,4444286.333333333
2025-06-23 17:04:40,7338560.8,4444878.0
2025-06-23 17:04:41,7339382.2,4445507.8
2025-06-23 17:04:42,7336687.333333333,4447581.0
2025-06-23 17:04:43,7335750.75,4448091.5
2025-06-23 17:04:44,7336013.666666667,4448637.0
2025-06-23 17:04:45,7336454.2,4449287.6
2025-06-23 17:04:46,7336448.4,4449965.2
2025-06-23 17:04:47,7336616.666666667,4451711.0
2025-06-23 17:04:48,7337377.5,4452221.25
2025-06-23 17:04:49,7337747.333333333,4452741.666666667
2025-06-23 17:04:50,7337240.8,4453221.8
2025-06-23 17:04:51,7337764.6,4453929.6
2025-06-23 17:04:52,7338404.0,4455712.0
2025-06-23 17:04:53,7337595.25,4456062.0
2025-06-23 17:04:54,7337937.666666667,4456391.666666667
2025-06-23 17:04:55,7338162.2,4457120.2
2025-06-23 17:04:56,7337463.8,4457872.0
2025-06-23 17:04:57,7337001.333333333,4459491.666666667
2025-06-23 17:04:58,7337075.25,4459996.25
2025-06-23 17:04:59,7336007.333333333,4460479.666666667
2025-06-23 17:05:00,7335957.6,4461076.4
2025-06-23 17:05:01,7335938.8,4461732.8
2025-06-23 17:05:02,7334994.8,4462276.2
2025-06-23 17:05:03,7334755.2,4462893.0
2025-06-23 17:05:04,7335545.666666667,4463893.444444444
2025-06-23 17:05:05,7333581.0,4465129.0
2025-06-23 17:05:06,7332473.0,4465820.0
2025-06-23 17:05:07,7333063.4,4466434.2
2025-06-23 17:05:08,7334109.6,4467121.0
2025-06-23 17:05:09,7334921.888888889,4468056.888888889
2025-06-23 17:05:10,7334283.333333333,4468982.666666667
2025-06-23 17:05:11,7334277.0,4469668.6
2025-06-23 17:05:12,7333228.333333333,4471316.333333333
2025-06-23 17:05:13,7332021.0,4471692.0
2025-06-23 17:05:14,7331517.0,4472130.0
2025-06-23 17:05:15,7330421.6,4472568.0
2025-06-23 17:05:16,7331065.8,4473101.6
2025-06-23 17:05:17,7329755.333333333,4475005.333333333
2025-06-23 17:05:18,7329425.0,4475396.5
2025-06-23 17:05:19,7329819.0,4475813.666666667
2025-06-23 17:05:20,7328908.0,4476308.8
2025-06-23 17:05:21,7328638.6,4476954.2
2025-06-23 17:05:22,7329391.0,4478580.333333333
2025-06-23 17:05:23,7328512.25,4479115.5
2025-06-23 17:05:24,7329036.0,4479667.0
2025-06-23 17:05:25,7328834.6,4480053.2
2025-06-23 17:05:26,7327807.25,4480506.0
2025-06-23 17:05:27,7327799.2,4481100.8
2025-06-23 17:05:28,7326919.6,4481718.2
2025-06-23 17:05:29,7327512.777777778,4482405.777777778
2025-06-23 17:05:30,7328602.0,4483319.333333333
2025-06-23 17:05:31,7329289.4,4484210.6
2025-06-23 17:05:32,7331562.75,4485871.75
2025-06-23 17:05:33,7332857.333333333,4486689.666666667
2025-06-23 17:05:34,7332219.5,4487119.75
2025-06-23 17:05:35,7331067.25,4487591.25
2025-06-23 17:05:36,7330673.0,4488032.4
2025-06-23 17:05:37,7330939.75,4489447.5
2025-06-23 17:05:38,7331008.333333333,4490193.666666667
2025-06-23 17:05:39,7331339.75,4490649.25
2025-06-23 17:05:40,7331632.0,4491020.75
2025-06-23 17:05:41,7331821.2,4491496.8
2025-06-23 17:05:42,7330225.25,4493012.0
2025-06-23 17:05:43,7329311.333333333,4493750.0
2025-06-23 17:05:44,7329085.0,4494235.75
2025-06-23 17:05:45,7329989.75,4494688.25
2025-06-23 17:05:46,7331104.8,4495188.2
2025-06-23 17:05:47,7332135.0,4496489.75
2025-06-23 17:05:48,7332356.333333333,4497147.0
2025-06-23 17:05:49,7332590.0,4497597.0
2025-06-23 17:05:50,7332014.5,4498133.25
2025-06-23 17:05:51,7331689.2,4498725.8
2025-06-23 17:05:52,7332120.0,4500319.0
2025-06-23 17:05:53,7332299.0,4500991.0
2025-06-23 17:05:54,7332515.75,4501369.25
2025-06-23 17:05:55,7332796.75,4501844.5
2025-06-23 17:05:56,7333346.4,4502477.6
2025-06-23 17:05:57,7333893.2,4503022.0
2025-06-23 17:05:58,7334265.4,4503490.6
2025-06-23 17:05:59,7330513.111111111,4504127.444444444
2025-06-23 17:06:00,7329164.333333333,4505091.5
2025-06-23 17:06:01,7327814.2,4505719.4
2025-06-23 17:06:02,7327210.4,4506247.4
2025-06-23 17:06:03,7328016.4,4506689.8
2025-06-23 17:06:04,7327640.666666667,4507425.555555556
2025-06-23 17:06:05,7328215.666666667,4508391.5
2025-06-23 17:06:06,7327973.2,4508952.6
2025-06-23 17:06:07,7328250.5,4510090.75
2025-06-23 17:06:08,7328791.666666667,4510609.0
2025-06-23 17:06:09,7328559.25,4510979.25
2025-06-23 17:06:10,7328864.25,4511488.25
2025-06-23 17:06:11,7328516.2,4511946.4
2025-06-23 17:06:12,7327038.25,4513166.0
2025-06-23 17:06:13,7325657.0,4513831.333333333
2025-06-23 17:06:14,7324773.666666667,4514085.666666667
2025-06-23 17:06:15,7325334.6,4514517.0
2025-06-23 17:06:16,7326416.8,4515282.4
2025-06-23 17:06:17,7324451.5,4516751.25
2025-06-23 17:06:18,7322858.666666667,4517404.666666667
2025-06-23 17:06:19,7322316.666666667,4517603.0
2025-06-23 17:06:20,7323316.6,4518040.6
2025-06-23 17:06:21,7324602.6,4518519.0
2025-06-23 17:06:22,7323766.4,4519053.0
2025-06-23 17:06:23,7323509.6,4519551.8
2025-06-23 17:06:24,7323859.5,4520078.375
2025-06-23 17:06:25,7324475.142857143,4520678.857142857
2025-06-23 17:06:26,7324768.0,4521209.8
2025-06-23 17:06:27,7326565.25,4522483.25
2025-06-23 17:06:28,7327234.666666667,4523053.0
2025-06-23 17:06:29,7327537.666666667,4523318.333333333
2025-06-23 17:06:30,7327854.8,4523782.8
2025-06-23 17:06:31,7328150.2,4524420.6
2025-06-23 17:06:32,7326739.25,4525782.75
2025-06-23 17:06:33,7327197.666666667,4526319.0
2025-06-23 17:06:34,7327303.333333333,4526515.333333333
2025-06-23 17:06:35,7327911.6,4526863.8
2025-06-23 17:06:36,7327743.0,4527336.8
2025-06-23 17:06:37,7327564.75,4528559.5
2025-06-23 17:06:38,7327638.0,4529225.0
2025-06-23 17:06:39,7327959.333333333,4529541.0
2025-06-23 17:06:40,7325928.2,4529903.2
2025-06-23 17:06:41,7324624.4,4530464.8
2025-06-23 17:06:42,7324874.8,4530974.8
2025-06-23 17:06:43,7324502.2,4531451.2
2025-06-23 17:06:44,7321851.0,4532084.125
2025-06-23 17:06:45,7322589.857142857,4532930.285714285
2025-06-23 17:06:46,7323446.4,4533395.4
2025-06-23 17:06:47,7323293.25,4534403.0
2025-06-23 17:06:48,7323925.333333333,4534979.666666667
2025-06-23 17:06:49,7324119.0,4535273.666666667
2025-06-23 17:06:50,7324826.2,4535617.8
2025-06-23 17:06:51,7325513.2,4536114.8
2025-06-23 17:06:52,7325400.0,4537125.25
2025-06-23 17:06:53,7325336.666666667,4537645.666666667
2025-06-23 17:06:54,7325859.333333333,4537900.0
2025-06-23 17:06:55,7324064.4,4538188.8
2025-06-23 17:06:56,7323127.0,4538650.6
2025-06-23 17:06:57,7323118.75,4539593.5
2025-06-23 17:06:58,7323605.0,4540065.0
2025-06-23 17:06:59,7323705.333333333,4540333.0
2025-06-23 17:07:00,7322140.4,4540708.8
2025-06-23 17:07:01,7321646.8,4541110.2
2025-06-23 17:07:02,7322187.0,4541645.0
2025-06-23 17:07:03,7322846.25,4542100.25
2025-06-23 17:07:04,7322936.375,4542605.625
2025-06-23 17:07:05,7320974.0,4543223.142857143
2025-06-23 17:07:06,7319517.6,4543766.8
2025-06-23 17:07:07,7317231.5,4544583.0
2025-06-23 17:07:08,7317477.5,4545317.5
2025-06-23 17:07:09,7318235.0,4545603.333333333
2025-06-23 17:07:10,7316852.5,4545893.75
2025-06-23 17:07:11,7314709.6,4546276.4
2025-06-23 17:07:12,7315046.0,4547044.25
2025-06-23 17:07:13,7314440.0,4547940.0
2025-06-23 17:07:14,7312911.0,4548173.333333333
2025-06-23 17:07:15,7313035.5,4548382.5
2025-06-23 17:07:16,7313726.0,4548780.4
2025-06-23 17:07:17,7314742.4,4549380.2
2025-06-23 17:07:18,7315149.6,4549937.0
2025-06-23 17:07:19,7314288.75,4550534.25
2025-06-23 17:07:20,7313111.285714285,4551075.571428572
2025-06-23 17:07:21,7313919.2,4551461.2
2025-06-23 17:07:22,7315363.0,4552341.25
2025-06-23 17:07:23,7314780.5,4553134.25
2025-06-23 17:07:24,7314797.333333333,4553418.666666667
2025-06-23 17:07:25,7315475.75,4553783.0
2025-06-23 17:07:26,7316214.4,4554216.2
2025-06-23 17:07:27,7315845.75,4555193.0
2025-06-23 17:07:28,7315978.5,4556012.75
2025-06-23 17:07:29,7315496.0,4556362.0
2025-06-23 17:07:30,7315014.0,4556636.5
2025-06-23 17:07:31,7315250.0,4556870.6
2025-06-23 17:07:32,7316599.75,4557442.5
2025-06-23 17:07:33,7317832.0,4558002.75
2025-06-23 17:07:34,7318411.0,4558300.333333333
2025-06-23 17:07:35,7318597.25,4558736.5
2025-06-23 17:07:36,7318719.8,4559155.8
2025-06-23 17:07:37,7319273.0,4559517.4
2025-06-23 17:07:38,7319336.6,4559973.2
2025-06-23 17:07:39,7320483.75,4560487.375
2025-06-23 17:07:40,7321730.428571428,4560959.571428572
2025-06-23 17:07:41,7321927.8,4561401.0
2025-06-23 17:07:42,7320543.0,4562321.5
2025-06-23 17:07:43,7317981.25,4563067.5
2025-06-23 17:07:44,7317090.0,4563272.333333333
2025-06-23 17:07:45,7317537.75,4563538.75
2025-06-23 17:07:46,7318316.6,4563903.2
2025-06-23 17:07:47,7317186.25,4564719.25
2025-06-23 17:07:48,7316435.75,4565547.25
2025-06-23 17:07:49,7315478.0,4565797.333333333
2025-06-23 17:07:50,7314511.0,4566007.75
2025-06-23 17:07:51,7312325.2,4566325.0
2025-06-23 17:07:52,7311737.0,4566851.5
2025-06-23 17:07:53,7313517.0,4567373.666666667
2025-06-23 17:07:54,7313360.5,4567705.5
2025-06-23 17:07:55,7312575.5,4568034.0
2025-06-23 17:07:56,7313076.4,4568411.2
2025-06-23 17:07:57,7313258.75,4569053.0
2025-06-23 17:07:58,7313269.0,4569588.0
2025-06-23 17:07:59,7314103.5,4569804.75
2025-06-23 17:08:00,7315275.0,4570035.5
2025-06-23 17:08:01,7316291.4,4570376.0
2025-06-23 17:08:02,7316440.0,4570907.0
2025-06-23 17:08:03,7317354.6,4571365.2
2025-06-23 17:08:04,7318254.142857143,4571871.428571428
2025-06-23 17:08:05,7318855.25,4572469.75
2025-06-23 17:08:06,7317919.0,4572845.6
2025-06-23 17:08:07,7318826.0,4573355.25
2025-06-23 17:08:08,7319825.0,4573863.333333333
2025-06-23 17:08:09,7318222.0,4574110.75
2025-06-23 17:08:10,7316061.25,4574360.25
2025-06-23 17:08:11,7315999.2,4574592.8
2025-06-23 17:08:12,7316100.75,4575144.25
2025-06-23 17:08:13,7314329.0,4575732.0
2025-06-23 17:08:14,7313581.0,4575963.75
2025-06-23 17:08:15,7313023.0,4576295.0
2025-06-23 17:08:16,7311703.2,4576643.8
2025-06-23 17:08:17,7310404.75,4577049.75
2025-06-23 17:08:18,7310883.333333333,4577524.0
2025-06-23 17:08:19,7311862.5,4577863.5
2025-06-23 17:08:20,7312647.25,4578185.25
2025-06-23 17:08:21,7313184.8,4578506.6
2025-06-23 17:08:22,7313157.75,4578875.0
2025-06-23 17:08:23,7314326.0,4579221.0
2025-06-23 17:08:24,7314230.75,4579398.0
2025-06-23 17:08:25,7314754.5,4579680.0
2025-06-23 17:08:26,7315609.0,4579920.8
2025-06-23 17:08:27,7316963.0,4580670.75
2025-06-23 17:08:28,7317969.333333333,4581347.666666667
2025-06-23 17:08:29,7318585.25,4581653.0
2025-06-23 17:08:30,7318907.0,4581895.25
2025-06-23 17:08:31,7319565.4,4582040.4
2025-06-23 17:08:32,7318931.75,4582299.0
2025-06-23 17:08:33,7318921.333333333,4582678.0
2025-06-23 17:08:34,7319671.25,4582922.0
2025-06-23 17:08:35,7320210.5,4583161.25
2025-06-23 17:08:36,7320459.4,4583313.8
2025-06-23 17:08:37,7319923.2,4583588.6
2025-06-23 17:08:38,7319789.25,4583882.5
2025-06-23 17:08:39,7320247.0,4584189.714285715
2025-06-23 17:08:40,7320349.0,4584710.25
2025-06-23 17:08:41,7319154.8,4585130.2
2025-06-23 17:08:42,7319413.0,4585588.8
2025-06-23 17:08:43,7320730.0,4586116.333333333
2025-06-23 17:08:44,7320969.666666667,4586268.0
2025-06-23 17:08:45,7320415.0,4586361.0
2025-06-23 17:08:46,7320130.2,4586516.2
2025-06-23 17:08:47,7319290.2,4586926.4
2025-06-23 17:08:48,7318297.333333333,4587489.333333333
2025-06-23 17:08:49,7317039.666666667,4587676.0
2025-06-23 17:08:50,7314450.75,4587790.75
2025-06-23 17:08:51,7313323.6,4588018.0
2025-06-23 17:08:52,7314260.4,4588523.6
2025-06-23 17:08:53,7314096.333333333,4589042.0
2025-06-23 17:08:54,7311800.0,4589215.333333333
2025-06-23 17:08:55,7310589.75,4589415.0
2025-06-23 17:08:56,7310002.4,4589633.0
2025-06-23 17:08:57,7311004.8,4589874.0
2025-06-23 17:08:58,7312254.6,4590118.2
2025-06-23 17:08:59,7313666.285714285,4590496.285714285
2025-06-23 17:09:00,7313735.375,4591005.75
2025-06-23 17:09:01,7312589.8,4591281.8
2025-06-23 17:09:02,7313051.8,4591438.4
2025-06-23 17:09:03,7314409.6,4591694.0
2025-06-23 17:09:04,7315161.428571428,4591861.0
2025-06-23 17:09:05,7315139.125,4592110.5
2025-06-23 17:09:06,7315587.2,4592394.2
2025-06-23 17:09:07,7316218.0,4592809.2
2025-06-23 17:09:08,7316558.0,4593227.0
2025-06-23 17:09:09,7316479.333333333,4593300.333333333
2025-06-23 17:09:10,7315630.25,4593449.5
2025-06-23 17:09:11,7314555.6,4593816.6
2025-06-23 17:09:12,7313782.0,4594184.0
2025-06-23 17:09:13,7312371.0,4594595.333333333
2025-06-23 17:09:14,7309675.666666667,4594729.0
2025-06-23 17:09:15,7308434.75,4594751.0
2025-06-23 17:09:16,7308650.6,4595024.4
2025-06-23 17:09:17,7309339.6,4595402.6
2025-06-23 17:09:18,7310100.0,4595792.666666667
2025-06-23 17:09:19,7310737.333333333,4595824.666666667
2025-06-23 17:09:20,7310672.75,4595936.0
2025-06-23 17:09:21,7309345.4,4596114.8
2025-06-23 17:09:22,7307998.2,4596594.2
2025-06-23 17:09:23,7307969.666666667,4597211.666666667
2025-06-23 17:09:24,7308972.666666667,4597383.333333333
2025-06-23 17:09:25,7310054.25,4597577.75
2025-06-23 17:09:26,7311224.8,4597760.4
2025-06-23 17:09:27,7311087.4,4597982.0
2025-06-23 17:09:28,7310465.333333333,4598148.0
