tstamp,CH1,CH2
2025-07-14 06:39:02,8702191.0,5967782.666666667
2025-07-14 06:39:03,8702152.6,5967625.8
2025-07-14 06:39:04,8702203.0,5967400.2
2025-07-14 06:39:05,8702125.2,5967183.8
2025-07-14 06:39:06,8702153.8,5966979.6
2025-07-14 06:39:07,8702142.625,5966692.625
2025-07-14 06:39:08,8702099.714285715,5966351.0
2025-07-14 06:39:09,8702186.2,5966113.6
2025-07-14 06:39:10,8702192.6,5965883.6
2025-07-14 06:39:11,8702220.4,5965675.0
2025-07-14 06:39:12,8702156.875,5965398.875
2025-07-14 06:39:13,8702206.142857144,5965069.857142857
2025-07-14 06:39:14,8702229.6,5964823.4
2025-07-14 06:39:15,8702218.0,5964599.2
2025-07-14 06:39:16,8702214.4,5964379.6
2025-07-14 06:39:17,8702191.625,5964090.0
2025-07-14 06:39:18,8702133.714285715,5963752.857142857
2025-07-14 06:39:19,8702181.4,5963477.2
2025-07-14 06:39:20,8702077.25,5962922.75
2025-07-14 06:39:21,8702046.0,5962641.0
2025-07-14 06:39:22,8702024.666666666,5962510.0
2025-07-14 06:39:23,8701967.6,5962314.0
2025-07-14 06:39:24,8701957.6,5962067.4
2025-07-14 06:39:25,8701967.8,5961825.2
2025-07-14 06:39:26,8701975.2,5961587.4
2025-07-14 06:39:27,8701993.375,5961270.0
2025-07-14 06:39:28,8701985.833333334,5960923.666666667
2025-07-14 06:39:29,8701965.0,5960649.4
2025-07-14 06:39:30,8701970.6,5960389.4
2025-07-14 06:39:31,8702015.2,5960163.6
2025-07-14 06:39:32,8702024.875,5959859.875
2025-07-14 06:39:33,8702021.42857143,5959486.0
2025-07-14 06:39:34,8702054.4,5959197.8
2025-07-14 06:39:35,8702039.4,5958935.0
2025-07-14 06:39:36,8702038.0,5958692.6
2025-07-14 06:39:37,8702065.875,5958372.375
2025-07-14 06:39:38,8702118.285714285,5957992.428571428
2025-07-14 06:39:39,8702120.4,5957676.0
2025-07-14 06:39:40,8702120.2,5957430.6
2025-07-14 06:39:41,8702133.0,5957173.0
2025-07-14 06:39:42,8702146.25,5956830.5
2025-07-14 06:39:43,8702230.142857144,5956423.571428572
2025-07-14 06:39:44,8702258.6,5956101.2
2025-07-14 06:39:45,8702261.2,5955850.8
2025-07-14 06:39:46,8702255.6,5955590.6
2025-07-14 06:39:47,8702287.25,5955253.25
2025-07-14 06:39:48,8702250.57142857,5954860.142857143
2025-07-14 06:39:49,8702269.6,5954534.4
2025-07-14 06:39:50,8702250.25,5954016.0
2025-07-14 06:39:51,8702271.75,5953529.75
2025-07-14 06:39:52,8702238.0,5953338.0
2025-07-14 06:39:53,8702261.75,5953162.5
2025-07-14 06:39:54,8702318.0,5952920.4
2025-07-14 06:39:55,8702363.2,5952626.2
2025-07-14 06:39:56,8702350.0,5952341.4
2025-07-14 06:39:57,8702393.75,5951974.875
2025-07-14 06:39:58,8702388.57142857,5951565.571428572
2025-07-14 06:39:59,8702449.8,5951230.0
2025-07-14 06:40:00,8702374.4,5950954.4
2025-07-14 06:40:01,8702469.8,5950682.8
2025-07-14 06:40:02,8702417.25,5950344.375
2025-07-14 06:40:03,8702528.42857143,5949945.857142857
2025-07-14 06:40:04,8702552.8,5949598.0
2025-07-14 06:40:05,8702583.6,5949335.0
2025-07-14 06:40:06,8702531.8,5949059.4
2025-07-14 06:40:07,8702534.142857144,5948751.428571428
2025-07-14 06:40:08,8702457.375,5948337.5
2025-07-14 06:40:09,8702477.6,5947962.4
2025-07-14 06:40:10,8702475.2,5947684.2
2025-07-14 06:40:11,8702474.2,5947389.8
2025-07-14 06:40:12,8702434.857142856,5947058.714285715
2025-07-14 06:40:13,8702494.0,5946628.0
2025-07-14 06:40:14,8702522.6,5946257.6
2025-07-14 06:40:15,8702618.0,5945968.0
2025-07-14 06:40:16,8702741.6,5945682.8
2025-07-14 06:40:17,8702754.714285715,5945335.714285715
2025-07-14 06:40:18,8702807.875,5944898.25
2025-07-14 06:40:19,8702827.8,5944516.6
2025-07-14 06:40:20,8702970.5,5943963.25
2025-07-14 06:40:21,8703112.333333334,5943466.666666667
2025-07-14 06:40:22,8703118.5,5943256.75
2025-07-14 06:40:23,8703005.75,5943017.0
2025-07-14 06:40:24,8703001.4,5942751.6
2025-07-14 06:40:25,8703022.0,5942473.4
2025-07-14 06:40:26,8703000.8,5942184.8
2025-07-14 06:40:27,8702962.285714285,5941844.142857143
2025-07-14 06:40:28,8702953.625,5941427.5
2025-07-14 06:40:29,8702896.4,5941046.8
2025-07-14 06:40:30,8702908.0,5940762.0
2025-07-14 06:40:31,8702899.4,5940478.8
2025-07-14 06:40:32,8702970.142857144,5940142.0
2025-07-14 06:40:33,8702995.0,5939708.0
2025-07-14 06:40:34,8702974.0,5939348.4
2025-07-14 06:40:35,8702917.4,5939047.2
2025-07-14 06:40:36,8702903.4,5938764.2
2025-07-14 06:40:37,8702884.0,5938401.571428572
2025-07-14 06:40:38,8702891.125,5937957.75
2025-07-14 06:40:39,8702863.0,5937608.0
2025-07-14 06:40:40,8702883.0,5937341.0
2025-07-14 06:40:41,8702904.8,5937038.2
2025-07-14 06:40:42,8702889.42857143,5936677.142857143
2025-07-14 06:40:43,8702904.125,5936235.0
2025-07-14 06:40:44,8702916.8,5935861.0
2025-07-14 06:40:45,8702956.0,5935562.4
2025-07-14 06:40:46,8702929.4,5935262.6
2025-07-14 06:40:47,8702893.42857143,5934891.285714285
2025-07-14 06:40:48,8702929.5,5934431.875
2025-07-14 06:40:49,8702978.0,5934037.0
2025-07-14 06:40:50,8702899.6,5933460.2
2025-07-14 06:40:51,8702982.0,5932839.333333333
2025-07-14 06:40:52,8702998.333333334,5932642.333333333
2025-07-14 06:40:53,8702937.75,5932427.75
2025-07-14 06:40:54,8703001.6,5932127.0
2025-07-14 06:40:55,8702927.4,5931802.0
2025-07-14 06:40:56,8702978.4,5931500.0
2025-07-14 06:40:57,8702954.0,5931110.714285715
2025-07-14 06:40:58,8702962.5,5930623.125
2025-07-14 06:40:59,8702967.8,5930200.6
2025-07-14 06:41:00,8702969.0,5929868.2
2025-07-14 06:41:01,8703003.2,5929557.0
2025-07-14 06:41:02,8702990.857142856,5929173.285714285
2025-07-14 06:41:03,8702955.75,5928676.25
2025-07-14 06:41:04,8702908.6,5928264.6
2025-07-14 06:41:05,8702841.0,5927954.8
2025-07-14 06:41:06,8702895.0,5927639.6
2025-07-14 06:41:07,8702861.142857144,5927259.428571428
2025-07-14 06:41:08,8702908.875,5926800.125
2025-07-14 06:41:09,8702956.4,5926386.8
2025-07-14 06:41:10,8702914.0,5926051.0
2025-07-14 06:41:11,8702891.6,5925721.8
2025-07-14 06:41:12,8702824.714285715,5925355.0
2025-07-14 06:41:13,8702839.0,5924845.875
2025-07-14 06:41:14,8702841.0,5924438.8
2025-07-14 06:41:15,8702851.6,5924118.2
2025-07-14 06:41:16,8702818.4,5923790.6
2025-07-14 06:41:17,8702829.666666666,5923439.5
2025-07-14 06:41:18,8702776.333333334,5922954.888888889
2025-07-14 06:41:19,8702739.6,5922507.8
2025-07-14 06:41:20,8702734.0,5922193.0
2025-07-14 06:41:21,8702785.0,5921876.4
2025-07-14 06:41:22,8702704.833333334,5921509.5
2025-07-14 06:41:23,8702698.111111112,5921019.333333333
2025-07-14 06:41:24,8702643.0,5920549.8
2025-07-14 06:41:25,8702638.6,5920215.8
2025-07-14 06:41:26,8702607.0,5919893.6
2025-07-14 06:41:27,8702575.833333334,5919553.5
2025-07-14 06:41:28,8702556.555555556,5919067.111111111
2025-07-14 06:41:29,8702552.2,5918608.0
2025-07-14 06:41:30,8702550.4,5918256.6
2025-07-14 06:41:31,8702517.4,5917930.2
2025-07-14 06:41:32,8702448.333333334,5917573.833333333
2025-07-14 06:41:33,8702446.222222222,5917070.555555556
2025-07-14 06:41:34,8702462.8,5916609.8
2025-07-14 06:41:35,8702451.8,5916272.8
2025-07-14 06:41:36,8702400.8,5915937.6
2025-07-14 06:41:37,8702432.833333334,5915572.0
2025-07-14 06:41:38,8702376.444444444,5915059.888888889
2025-07-14 06:41:39,8702446.2,5914568.2
2025-07-14 06:41:40,8702413.0,5913786.0
2025-07-14 06:41:41,8702391.75,5911780.0
2025-07-14 06:41:42,8702444.0,5911058.0
2025-07-14 06:41:43,8702496.0,5910353.5
2025-07-14 06:41:44,8702448.6,5909292.0
2025-07-14 06:41:45,8702414.2,5907825.6
2025-07-14 06:41:46,8702436.4,5906554.2
2025-07-14 06:41:47,8702429.666666666,5905140.666666667
2025-07-14 06:41:48,8702496.0,5903103.333333333
2025-07-14 06:41:49,8702412.0,5900945.2
2025-07-14 06:41:50,8702475.4,5899485.0
2025-07-14 06:41:51,8702450.25,5898323.5
2025-07-14 06:41:52,8702414.666666666,5896983.5
2025-07-14 06:41:53,8702335.0,5895077.444444444
2025-07-14 06:41:54,8702430.4,5893230.2
2025-07-14 06:41:55,8702401.0,5891287.4
2025-07-14 06:41:56,8702531.666666666,5887610.666666667
2025-07-14 06:41:57,8702580.75,5886678.25
2025-07-14 06:41:58,8702557.0,5885523.0
2025-07-14 06:41:59,8702622.0,5884387.0
2025-07-14 06:42:00,8702587.6,5882942.8
2025-07-14 06:42:01,8702605.0,5881530.4
2025-07-14 06:42:02,8702652.166666666,5879861.5
2025-07-14 06:42:03,8702712.555555556,5877583.222222222
2025-07-14 06:42:04,8702675.4,5875619.6
2025-07-14 06:42:05,8702661.6,5874040.0
2025-07-14 06:42:06,8702628.4,5872412.4
2025-07-14 06:42:07,8702632.0,5870646.166666667
2025-07-14 06:42:08,8702634.333333334,5868381.222222222
2025-07-14 06:42:09,8702700.8,5865939.6
2025-07-14 06:42:10,8702742.8,5864158.6
2025-07-14 06:42:11,8702725.2,5862436.8
2025-07-14 06:42:12,8702699.0,5860845.0
2025-07-14 06:42:13,8702722.111111112,5858747.333333333
2025-07-14 06:42:14,8702754.8,5856713.8
2025-07-14 06:42:15,8702732.2,5854479.6
2025-07-14 06:42:16,8702769.0,5850417.0
2025-07-14 06:42:17,8702868.0,5849246.25
2025-07-14 06:42:18,8702717.666666666,5848246.333333333
2025-07-14 06:42:19,8702779.6,5847051.2
2025-07-14 06:42:20,8702713.2,5845448.8
2025-07-14 06:42:21,8702740.4,5843788.8
2025-07-14 06:42:22,8702714.166666666,5842113.0
2025-07-14 06:42:23,8702782.111111112,5839752.777777778
2025-07-14 06:42:24,8702739.6,5837456.6
2025-07-14 06:42:25,8702845.8,5835683.6
2025-07-14 06:42:26,8702841.6,5834085.6
2025-07-14 06:42:27,8702816.166666666,5832330.333333333
2025-07-14 06:42:28,8702817.777777778,5830165.0
2025-07-14 06:42:29,8702790.2,5828292.0
2025-07-14 06:42:30,8702900.0,5826597.0
2025-07-14 06:42:31,8702849.8,5824857.4
2025-07-14 06:42:32,8702882.4,5823319.4
2025-07-14 06:42:33,8702957.5,5821171.7
2025-07-14 06:42:34,8703037.8,5818742.8
2025-07-14 06:42:35,8702988.2,5817187.2
2025-07-14 06:42:36,8702960.2,5815759.4
2025-07-14 06:42:37,8702978.4,5814357.0
2025-07-14 06:42:38,8702994.0,5812288.9
2025-07-14 06:42:39,8703007.4,5810459.4
2025-07-14 06:42:40,8703026.2,5808905.0
2025-07-14 06:42:41,8702969.4,5807649.8
2025-07-14 06:42:42,8702874.6,5806462.8
2025-07-14 06:42:43,8702984.5,5804501.6
2025-07-14 06:42:44,8703002.6,5802628.4
2025-07-14 06:42:45,8703057.0,5800559.6
2025-07-14 06:42:46,8703173.333333334,5797160.666666667
2025-07-14 06:42:47,8703251.0,5796276.0
2025-07-14 06:42:48,8703272.75,5795362.0
2025-07-14 06:42:49,8703251.4,5794540.2
2025-07-14 06:42:50,8703319.6,5793449.4
2025-07-14 06:42:51,8703318.8,5792259.6
2025-07-14 06:42:52,8703371.0,5791089.2
2025-07-14 06:42:53,8703371.4,5789159.7
2025-07-14 06:42:54,8703444.0,5787279.0
2025-07-14 06:42:55,8703438.6,5786003.2
2025-07-14 06:42:56,8703450.8,5784617.4
2025-07-14 06:42:57,8703469.4,5783483.6
2025-07-14 06:42:58,8703487.3,5781940.8
2025-07-14 06:42:59,8703530.6,5780074.2
2025-07-14 06:43:00,8703529.2,5778432.2
2025-07-14 06:43:01,8703554.0,5776100.333333333
2025-07-14 06:43:02,8703623.333333334,5775490.333333333
2025-07-14 06:43:03,8703561.75,5774563.75
2025-07-14 06:43:04,8703522.25,5773844.75
2025-07-14 06:43:05,8703656.2,5772920.8
2025-07-14 06:43:06,8703685.6,5771998.4
2025-07-14 06:43:07,8703690.8,5770844.0
2025-07-14 06:43:08,8703753.3,5769369.2
2025-07-14 06:43:09,8703825.8,5768011.2
2025-07-14 06:43:10,8703831.6,5766718.8
2025-07-14 06:43:11,8703846.8,5765724.2
2025-07-14 06:43:12,8703912.2,5764908.6
2025-07-14 06:43:13,8703922.9,5763514.6
2025-07-14 06:43:14,8703949.0,5762196.2
2025-07-14 06:43:15,8703920.2,5761103.2
2025-07-14 06:43:16,8703836.0,5758325.5
2025-07-14 06:43:17,8703943.0,5757593.666666667
2025-07-14 06:43:18,8703919.0,5756959.666666667
2025-07-14 06:43:19,8703993.0,5756085.6
2025-07-14 06:43:20,8704023.4,5754876.8
2025-07-14 06:43:21,8704008.4,5753687.8
2025-07-14 06:43:22,8704009.6,5752952.8
2025-07-14 06:43:23,8703977.2,5751473.1
2025-07-14 06:43:24,8703993.4,5750133.4
2025-07-14 06:43:25,8703924.0,5749311.6
2025-07-14 06:43:26,8703951.2,5748404.8
2025-07-14 06:43:27,8703978.2,5747486.4
2025-07-14 06:43:28,8703966.3,5746034.1
2025-07-14 06:43:29,8704029.0,5744224.4
2025-07-14 06:43:30,8703970.8,5743169.0
2025-07-14 06:43:31,8703940.6,5742273.2
2025-07-14 06:43:32,8703919.8,5741212.2
2025-07-14 06:43:33,8703861.1,5739472.6
2025-07-14 06:43:34,8703817.0,5737670.4
2025-07-14 06:43:35,8703758.2,5736347.8
2025-07-14 06:43:36,8703755.4,5735058.4
2025-07-14 06:43:37,8703780.0,5733839.6
2025-07-14 06:43:38,8703697.7,5731730.6
2025-07-14 06:43:39,8703644.4,5729519.4
2025-07-14 06:43:40,8703623.8,5728166.6
2025-07-14 06:43:41,8703623.0,5726777.8
2025-07-14 06:43:42,8703575.2,5725586.2
2025-07-14 06:43:43,8703583.555555556,5723792.222222222
2025-07-14 06:43:44,8703604.833333334,5721711.833333333
2025-07-14 06:43:45,8703618.8,5719957.4
2025-07-14 06:43:46,8703621.4,5718296.4
2025-07-14 06:43:47,8703671.0,5716756.6
2025-07-14 06:43:48,8703580.111111112,5714511.0
2025-07-14 06:43:49,8703643.833333334,5712412.666666667
2025-07-14 06:43:50,8703632.4,5710760.2
2025-07-14 06:43:51,8703583.666666666,5706457.666666667
2025-07-14 06:43:52,8703613.0,5705261.0
2025-07-14 06:43:53,8703553.666666666,5704177.666666667
2025-07-14 06:43:54,8703633.2,5702848.0
2025-07-14 06:43:55,8703643.2,5701093.4
2025-07-14 06:43:56,8703634.2,5699319.8
2025-07-14 06:43:57,8703665.2,5697633.0
2025-07-14 06:43:58,8703701.777777778,5695218.666666667
2025-07-14 06:43:59,8703750.666666666,5692640.5
2025-07-14 06:44:00,8703706.8,5690704.0
2025-07-14 06:44:01,8703688.6,5688946.4
2025-07-14 06:44:02,8703723.8,5687188.8
2025-07-14 06:44:03,8703671.333333334,5684772.444444444
2025-07-14 06:44:04,8703709.833333334,5682210.0
2025-07-14 06:44:05,8703747.0,5680364.4
2025-07-14 06:44:06,8703649.6,5678648.0
2025-07-14 06:44:07,8703600.6,5676906.2
2025-07-14 06:44:08,8703691.111111112,5674476.888888889
2025-07-14 06:44:09,8703805.5,5671850.666666667
2025-07-14 06:44:10,8703844.0,5669939.0
2025-07-14 06:44:11,8703750.2,5668205.6
2025-07-14 06:44:12,8703793.6,5666459.2
2025-07-14 06:44:13,8703832.666666666,5664000.111111111
2025-07-14 06:44:14,8703817.333333334,5661370.333333333
2025-07-14 06:44:15,8703753.0,5659449.8
2025-07-14 06:44:16,8703791.4,5657709.2
2025-07-14 06:44:17,8703777.25,5656169.75
2025-07-14 06:44:18,8703794.333333334,5653874.888888889
2025-07-14 06:44:19,8703813.5,5651276.5
2025-07-14 06:44:20,8703815.4,5649364.8
2025-07-14 06:44:21,8703866.2,5647622.4
2025-07-14 06:44:22,8703837.2,5645876.2
2025-07-14 06:44:23,8703906.0,5643443.0
2025-07-14 06:44:24,8703803.333333334,5640838.166666667
2025-07-14 06:44:25,8703793.4,5638938.8
2025-07-14 06:44:26,8703760.6,5637216.0
2025-07-14 06:44:27,8703789.6,5635490.6
2025-07-14 06:44:28,8703823.111111112,5633077.111111111
2025-07-14 06:44:29,8703848.333333334,5630498.333333333
2025-07-14 06:44:30,8703871.6,5628592.8
2025-07-14 06:44:31,8703893.8,5626869.8
2025-07-14 06:44:32,8703923.6,5625138.6
2025-07-14 06:44:33,8703946.888888888,5622702.888888889
2025-07-14 06:44:34,8703943.333333334,5620109.333333333
2025-07-14 06:44:35,8703890.6,5618217.8
2025-07-14 06:44:36,8703893.25,5614102.75
2025-07-14 06:44:37,8703960.0,5612048.333333333
2025-07-14 06:44:38,8703964.25,5610851.75
2025-07-14 06:44:39,8704033.5,5609465.75
2025-07-14 06:44:40,8703969.8,5607912.0
2025-07-14 06:44:41,8703873.0,5606211.4
2025-07-14 06:44:42,8703914.6,5604506.0
2025-07-14 06:44:43,8703813.444444444,5602108.666666667
2025-07-14 06:44:44,8703750.333333334,5599542.5
2025-07-14 06:44:45,8703720.2,5597671.4
2025-07-14 06:44:46,8703731.4,5595964.2
2025-07-14 06:44:47,8703655.6,5594267.4
2025-07-14 06:44:48,8703585.444444444,5591900.555555556
2025-07-14 06:44:49,8703565.666666666,5589345.833333333
2025-07-14 06:44:50,8703555.0,5587474.2
2025-07-14 06:44:51,8703555.4,5585778.8
2025-07-14 06:44:52,8703524.2,5584085.8
2025-07-14 06:44:53,8703499.625,5581863.875
2025-07-14 06:44:54,8703361.714285715,5579308.428571428
2025-07-14 06:44:55,8703313.4,5577263.2
2025-07-14 06:44:56,8703298.6,5575559.0
2025-07-14 06:44:57,8703299.8,5573865.0
2025-07-14 06:44:58,8703265.0,5571670.25
2025-07-14 06:44:59,8703258.57142857,5569120.285714285
2025-07-14 06:45:00,8703186.6,5567099.4
2025-07-14 06:45:01,8703155.4,5565404.8
2025-07-14 06:45:02,8703117.6,5563698.2
2025-07-14 06:45:03,8703088.75,5561503.25
2025-07-14 06:45:04,8703017.57142857,5558962.428571428
2025-07-14 06:45:05,8703015.6,5556930.0
2025-07-14 06:45:06,8703268.5,5552909.25
2025-07-14 06:45:07,8703270.666666666,5550879.666666667
2025-07-14 06:45:08,8703245.0,5549868.333333333
2025-07-14 06:45:09,8703281.8,5548501.8
2025-07-14 06:45:10,8703321.8,5546822.2
2025-07-14 06:45:11,8703276.0,5542790.75
2025-07-14 06:45:12,8703288.666666666,5540763.666666667
2025-07-14 06:45:13,8703313.0,5539752.666666667
2025-07-14 06:45:14,8703269.0,5538413.4
2025-07-14 06:45:15,8703248.4,5536741.2
2025-07-14 06:45:16,8703188.75,5532706.75
2025-07-14 06:45:17,8703146.333333334,5530691.0
2025-07-14 06:45:18,8703111.333333334,5529688.666666667
2025-07-14 06:45:19,8703098.0,5528353.8
2025-07-14 06:45:20,8702975.0,5526690.4
2025-07-14 06:45:21,8702889.4,5525037.6
2025-07-14 06:45:22,8702814.0,5523372.2
2025-07-14 06:45:23,8702782.375,5521218.75
2025-07-14 06:45:24,8702634.0,5518731.142857143
2025-07-14 06:45:25,8702614.2,5516751.0
2025-07-14 06:45:26,8702538.0,5515088.8
2025-07-14 06:45:27,8702505.0,5513421.4
2025-07-14 06:45:28,8702407.857142856,5511424.142857143
2025-07-14 06:45:29,8702376.57142857,5509085.428571428
2025-07-14 06:45:30,8702335.0,5507084.2
2025-07-14 06:45:31,8702345.75,5503946.0
2025-07-14 06:45:32,8702284.25,5500990.5
2025-07-14 06:45:33,8702286.0,5499842.0
2025-07-14 06:45:34,8702341.0,5498670.0
2025-07-14 06:45:35,8702282.8,5497200.4
2025-07-14 06:45:36,8702287.6,5495563.4
2025-07-14 06:45:37,8702204.6,5493915.0
2025-07-14 06:45:38,8702165.0,5491773.125
2025-07-14 06:45:39,8702096.0,5489284.714285715
2025-07-14 06:45:40,8702144.8,5487305.8
2025-07-14 06:45:41,8702018.0,5485678.6
2025-07-14 06:45:42,8702058.4,5484034.4
2025-07-14 06:45:43,8701991.5,5481935.125
2025-07-14 06:45:44,8702004.142857144,5479499.857142857
2025-07-14 06:45:45,8701954.8,5477546.6
2025-07-14 06:45:46,8701975.0,5475911.8
2025-07-14 06:45:47,8701985.2,5474271.6
2025-07-14 06:45:48,8702015.25,5472161.875
2025-07-14 06:45:49,8701998.0,5469722.571428572
2025-07-14 06:45:50,8702027.4,5467768.6
2025-07-14 06:45:51,8702033.0,5464660.75
2025-07-14 06:45:52,8702058.5,5461726.75
2025-07-14 06:45:53,8702052.0,5460581.666666667
2025-07-14 06:45:54,8702014.5,5459437.0
2025-07-14 06:45:55,8702084.8,5457978.4
2025-07-14 06:45:56,8702026.2,5456356.0
2025-07-14 06:45:57,8702001.0,5454732.8
2025-07-14 06:45:58,8701976.875,5452591.875
2025-07-14 06:45:59,8702010.714285715,5450156.571428572
2025-07-14 06:46:00,8701877.2,5448203.6
2025-07-14 06:46:01,8701888.0,5446589.4
2025-07-14 06:46:02,8701947.4,5444945.0
2025-07-14 06:46:03,8702204.25,5442830.125
2025-07-14 06:46:04,8702092.714285715,5440371.428571428
2025-07-14 06:46:05,8701985.4,5438436.4
2025-07-14 06:46:06,8701991.8,5436823.4
2025-07-14 06:46:07,8701990.0,5435217.8
2025-07-14 06:46:08,8701883.142857144,5433261.714285715
2025-07-14 06:46:09,8701856.625,5430848.625
2025-07-14 06:46:10,8701819.8,5428724.4
2025-07-14 06:46:11,8701757.8,5427117.6
2025-07-14 06:46:12,8701744.2,5425492.4
2025-07-14 06:46:13,8701729.714285715,5423537.714285715
2025-07-14 06:46:14,8701709.75,5421106.5
2025-07-14 06:46:15,8701744.4,5419008.0
2025-07-14 06:46:16,8701699.2,5417413.0
2025-07-14 06:46:17,8701763.4,5415814.6
2025-07-14 06:46:18,8701707.714285715,5413872.428571428
2025-07-14 06:46:19,8701646.0,5411445.25
2025-07-14 06:46:20,8701610.4,5409333.4
2025-07-14 06:46:21,8701600.8,5407715.6
2025-07-14 06:46:22,8701528.6,5406068.0
2025-07-14 06:46:23,8701578.285714285,5404136.0
2025-07-14 06:46:24,8701590.75,5401708.0
2025-07-14 06:46:25,8701534.2,5399598.6
2025-07-14 06:46:26,8701438.0,5397990.0
2025-07-14 06:46:27,8701357.6,5396367.0
2025-07-14 06:46:28,8701385.714285715,5394430.428571428
2025-07-14 06:46:29,8701361.125,5392006.125
2025-07-14 06:46:30,8701449.4,5389881.2
2025-07-14 06:46:31,8701409.2,5388246.4
2025-07-14 06:46:32,8701473.6,5386623.8
2025-07-14 06:46:33,8701460.42857143,5384675.571428572
2025-07-14 06:46:34,8701420.625,5382236.375
2025-07-14 06:46:35,8701413.2,5380115.8
2025-07-14 06:46:36,8701441.4,5378487.6
2025-07-14 06:46:37,8701250.4,5376962.4
2025-07-14 06:46:38,8701246.42857143,5375420.714285715
2025-07-14 06:46:39,8701356.875,5373677.25
2025-07-14 06:46:40,8701345.5,5372219.0
2025-07-14 06:46:41,8701353.8,5370115.4
2025-07-14 06:46:42,8701428.0,5368090.666666667
2025-07-14 06:46:43,8701402.0,5367480.666666667
2025-07-14 06:46:44,8701444.0,5366742.0
2025-07-14 06:46:45,8701475.0,5365374.6
2025-07-14 06:46:46,8701511.0,5363928.2
2025-07-14 06:46:47,8701469.6,5362624.4
2025-07-14 06:46:48,8701529.42857143,5361031.285714285
2025-07-14 06:46:49,8701508.75,5359003.375
2025-07-14 06:46:50,8701468.8,5357444.6
2025-07-14 06:46:51,8701611.2,5356378.4
2025-07-14 06:46:52,8701617.2,5355443.0
2025-07-14 06:46:53,8701646.714285715,5353828.714285715
2025-07-14 06:46:54,8701711.75,5351699.5
2025-07-14 06:46:55,8701846.4,5349724.0
2025-07-14 06:46:56,8701795.2,5348219.8
2025-07-14 06:46:57,8701736.6,5346896.6
2025-07-14 06:46:58,8701818.714285715,5345359.0
2025-07-14 06:46:59,8701813.5,5343216.25
2025-07-14 06:47:00,8701847.6,5341496.8
2025-07-14 06:47:01,8701906.2,5340020.4
2025-07-14 06:47:02,8701860.6,5338531.8
2025-07-14 06:47:03,8701900.857142856,5336923.0
2025-07-14 06:47:04,8701919.0,5335156.25
2025-07-14 06:47:05,8701963.2,5333530.0
2025-07-14 06:47:06,8701991.0,5332143.8
2025-07-14 06:47:07,8701995.6,5330795.8
2025-07-14 06:47:08,8701923.142857144,5329407.0
2025-07-14 06:47:09,8701924.0,5327567.625
2025-07-14 06:47:10,8701923.0,5325975.6
2025-07-14 06:47:11,8701889.0,5324971.4
2025-07-14 06:47:12,8701825.8,5323708.4
2025-07-14 06:47:13,8701819.142857144,5322166.0
2025-07-14 06:47:14,8701817.5,5320205.25
2025-07-14 06:47:15,8701805.4,5318653.6
2025-07-14 06:47:16,8701870.4,5317476.6
2025-07-14 06:47:17,8701866.8,5316048.8
2025-07-14 06:47:18,8701914.666666666,5314597.666666667
2025-07-14 06:47:19,8701873.222222222,5312766.0
2025-07-14 06:47:20,8701974.0,5310654.4
