tstamp,CH1,CH2
2025-06-08 11:39:01,7561883.2,9537189.8
2025-06-08 11:39:02,7561586.0,9537309.666666666
2025-06-08 11:39:03,7561436.777777778,9537461.666666666
2025-06-08 11:39:04,7561545.8,9537600.0
2025-06-08 11:39:05,7561437.2,9537712.6
2025-06-08 11:39:06,7561338.2,9537810.8
2025-06-08 11:39:07,7561273.0,9537923.166666666
2025-06-08 11:39:08,7561198.555555556,9538070.888888888
2025-06-08 11:39:09,7561244.8,9538218.6
2025-06-08 11:39:10,7561271.8,9538326.2
2025-06-08 11:39:11,7561280.4,9538425.2
2025-06-08 11:39:12,7561238.5,9538550.833333334
2025-06-08 11:39:13,7561200.555555556,9538716.0
2025-06-08 11:39:14,7561189.0,9538894.0
2025-06-08 11:39:15,7561118.8,9539002.8
2025-06-08 11:39:16,7561140.6,9539112.8
2025-06-08 11:39:17,7561103.5,9539250.833333334
2025-06-08 11:39:18,7560979.777777778,9539402.333333334
2025-06-08 11:39:19,7560912.8,9539554.6
2025-06-08 11:39:20,7560895.0,9539654.6
2025-06-08 11:39:21,7560865.0,9539765.2
2025-06-08 11:39:22,7560862.5,9539887.833333334
2025-06-08 11:39:23,7560889.0,9540061.333333334
2025-06-08 11:39:24,7561024.0,9540220.4
2025-06-08 11:39:25,7561038.8,9540335.6
2025-06-08 11:39:26,7561017.0,9540461.0
2025-06-08 11:39:27,7560971.0,9540573.5
2025-06-08 11:39:28,7561042.888888889,9540746.111111112
2025-06-08 11:39:29,7561121.0,9540912.2
2025-06-08 11:39:30,7561176.4,9541007.0
2025-06-08 11:39:31,7561220.6,9541127.8
2025-06-08 11:39:32,7561254.333333333,9541249.5
2025-06-08 11:39:33,7561287.0,9541421.777777778
2025-06-08 11:39:34,7561374.6,9541587.2
2025-06-08 11:39:35,7561418.4,9541712.0
2025-06-08 11:39:36,7561045.0,9541827.4
2025-06-08 11:39:37,7560451.6,9541944.8
2025-06-08 11:39:38,7560136.2,9542119.6
2025-06-08 11:39:39,7560165.2,9542283.4
2025-06-08 11:39:40,7560254.4,9542402.6
2025-06-08 11:39:41,7560335.6,9542526.8
2025-06-08 11:39:42,7560519.2,9542628.8
2025-06-08 11:39:43,7560697.4,9542820.3
2025-06-08 11:39:44,7560889.0,9542980.2
2025-06-08 11:39:45,7560955.2,9543103.6
2025-06-08 11:39:46,7561047.6,9543228.0
2025-06-08 11:39:47,7561148.8,9543332.6
2025-06-08 11:39:48,7561264.0,9543513.5
2025-06-08 11:39:49,7561469.2,9543684.6
2025-06-08 11:39:50,7561511.6,9543801.8
2025-06-08 11:39:51,7561567.0,9543903.0
2025-06-08 11:39:52,7561513.8,9544007.8
2025-06-08 11:39:53,7561465.4,9544163.9
2025-06-08 11:39:54,7561630.8,9544341.2
2025-06-08 11:39:55,7561667.8,9544438.6
2025-06-08 11:39:56,7561613.4,9544537.2
2025-06-08 11:39:57,7561636.0,9544642.8
2025-06-08 11:39:58,7561577.4,9544790.1
2025-06-08 11:39:59,7561539.4,9544963.2
2025-06-08 11:40:00,7561533.8,9545056.2
2025-06-08 11:40:01,7561531.8,9545153.4
2025-06-08 11:40:02,7561543.2,9545269.8
2025-06-08 11:40:03,7561607.7,9545425.1
2025-06-08 11:40:04,7561617.0,9545601.8
2025-06-08 11:40:05,7561599.4,9545704.8
2025-06-08 11:40:06,7561612.0,9545813.2
2025-06-08 11:40:07,7561605.0,9545920.8
2025-06-08 11:40:08,7561655.3,9546081.9
2025-06-08 11:40:09,7561591.4,9546258.4
2025-06-08 11:40:10,7561577.4,9546356.2
2025-06-08 11:40:11,7561598.6,9546476.8
2025-06-08 11:40:12,7561562.2,9546586.6
2025-06-08 11:40:13,7561560.222222222,9546739.888888888
2025-06-08 11:40:14,7561545.6,9546901.4
2025-06-08 11:40:15,7561545.6,9547005.2
2025-06-08 11:40:16,7561516.0,9547117.8
2025-06-08 11:40:17,7561518.0,9547229.0
2025-06-08 11:40:18,7561557.7,9547389.9
2025-06-08 11:40:19,7561565.4,9547549.0
2025-06-08 11:40:20,7561521.0,9547658.4
2025-06-08 11:40:21,7561488.6,9547769.0
2025-06-08 11:40:22,7561519.4,9547870.4
2025-06-08 11:40:23,7561526.7,9548016.5
2025-06-08 11:40:24,7561514.6,9548206.2
2025-06-08 11:40:25,7561457.4,9548308.0
2025-06-08 11:40:26,7561489.6,9548400.8
2025-06-08 11:40:27,7561542.0,9548496.0
2025-06-08 11:40:28,7561522.0,9548657.1
2025-06-08 11:40:29,7561548.6,9548823.6
2025-06-08 11:40:30,7561582.4,9548925.6
2025-06-08 11:40:31,7561622.6,9549029.4
2025-06-08 11:40:32,7561574.8,9549142.6
2025-06-08 11:40:33,7561520.3,9549304.9
2025-06-08 11:40:34,7561468.6,9549470.2
2025-06-08 11:40:35,7561443.8,9549576.0
2025-06-08 11:40:36,7561461.2,9549698.4
2025-06-08 11:40:37,7561440.0,9549822.4
2025-06-08 11:40:38,7561413.5,9550001.8
2025-06-08 11:40:39,7561373.8,9550181.2
2025-06-08 11:40:40,7561323.4,9550288.8
2025-06-08 11:40:41,7561407.8,9550405.4
2025-06-08 11:40:42,7561389.6,9550533.6
2025-06-08 11:40:43,7561344.9,9550683.8
2025-06-08 11:40:44,7561317.0,9550856.8
2025-06-08 11:40:45,7561363.0,9550956.2
2025-06-08 11:40:46,7561428.2,9551070.6
2025-06-08 11:40:47,7561535.2,9551188.4
2025-06-08 11:40:48,7561639.7,9551358.2
2025-06-08 11:40:49,7561751.0,9551524.6
2025-06-08 11:40:50,7561805.6,9551628.8
2025-06-08 11:40:51,7561843.4,9551737.8
2025-06-08 11:40:52,7561859.6,9551860.4
2025-06-08 11:40:53,7561969.888888889,9552012.111111112
2025-06-08 11:40:54,7561997.166666667,9552175.0
2025-06-08 11:40:55,7561971.4,9552311.6
2025-06-08 11:40:56,7562051.0,9552413.0
2025-06-08 11:40:57,7562100.2,9552527.0
2025-06-08 11:40:58,7562085.111111111,9552690.111111112
2025-06-08 11:40:59,7562164.833333333,9552835.666666666
2025-06-08 11:41:00,7562192.0,9552946.0
2025-06-08 11:41:01,7562226.2,9553048.4
2025-06-08 11:41:02,7562270.2,9553159.4
2025-06-08 11:41:03,7562355.0,9553317.333333334
2025-06-08 11:41:04,7562351.833333333,9553472.5
2025-06-08 11:41:05,7562384.2,9553588.0
2025-06-08 11:41:06,7562392.6,9553684.2
2025-06-08 11:41:07,7562445.4,9553796.2
2025-06-08 11:41:08,7562488.444444444,9553953.888888888
2025-06-08 11:41:09,7562574.0,9554111.333333334
2025-06-08 11:41:10,7562624.6,9554227.4
2025-06-08 11:41:11,7562723.4,9554341.0
2025-06-08 11:41:12,7562776.8,9554458.0
2025-06-08 11:41:13,7562854.666666667,9554617.222222222
2025-06-08 11:41:14,7562961.666666667,9554790.666666666
2025-06-08 11:41:15,7563056.4,9554903.2
2025-06-08 11:41:16,7563058.0,9555030.4
2025-06-08 11:41:17,7563076.8,9555127.8
2025-06-08 11:41:18,7563107.111111111,9555271.444444444
2025-06-08 11:41:19,7563045.0,9555427.333333334
2025-06-08 11:41:20,7562992.2,9555549.4
2025-06-08 11:41:21,7562970.0,9555647.6
2025-06-08 11:41:22,7562944.8,9555742.6
2025-06-08 11:41:23,7562905.666666667,9555894.444444444
2025-06-08 11:41:24,7562877.666666667,9556047.5
2025-06-08 11:41:25,7562848.0,9556148.75
2025-06-08 11:41:26,7562843.4,9556232.0
2025-06-08 11:41:27,7562878.6,9556329.4
2025-06-08 11:41:28,7562812.666666667,9556476.222222222
2025-06-08 11:41:29,7562782.833333333,9556623.0
2025-06-08 11:41:30,7562758.8,9556746.2
2025-06-08 11:41:31,7562703.0,9556837.4
2025-06-08 11:41:32,7562684.0,9556927.0
2025-06-08 11:41:33,7562703.333333333,9557058.666666666
2025-06-08 11:41:34,7562690.0,9557208.833333334
2025-06-08 11:41:35,7562648.8,9557311.4
2025-06-08 11:41:36,7562559.4,9557400.4
2025-06-08 11:41:37,7562577.0,9557494.2
2025-06-08 11:41:38,7562537.111111111,9557628.777777778
2025-06-08 11:41:39,7562522.333333333,9557768.0
2025-06-08 11:41:40,7562441.0,9557875.6
2025-06-08 11:41:41,7562391.2,9557965.6
2025-06-08 11:41:42,7562357.6,9558056.4
2025-06-08 11:41:43,7562295.444444444,9558176.0
2025-06-08 11:41:44,7562295.0,9558297.333333334
2025-06-08 11:41:45,7562297.4,9558386.2
2025-06-08 11:41:46,7562297.2,9558472.6
2025-06-08 11:41:47,7562327.4,9558548.2
2025-06-08 11:41:48,7562374.333333333,9558648.666666666
2025-06-08 11:41:49,7562447.833333333,9558772.166666666
2025-06-08 11:41:50,7562475.2,9558867.2
2025-06-08 11:41:51,7562511.2,9558963.8
2025-06-08 11:41:52,7562730.2,9559050.4
2025-06-08 11:41:53,7562920.777777778,9559174.888888888
2025-06-08 11:41:54,7562950.166666667,9559309.666666666
2025-06-08 11:41:55,7562952.6,9559424.0
2025-06-08 11:41:56,7562828.2,9559513.4
2025-06-08 11:41:57,7562714.6,9559593.4
2025-06-08 11:41:58,7562614.666666667,9559710.666666666
2025-06-08 11:41:59,7562531.666666667,9559831.0
2025-06-08 11:42:00,7562495.6,9559934.0
2025-06-08 11:42:01,7562458.0,9560030.4
2025-06-08 11:42:02,7562408.2,9560108.6
2025-06-08 11:42:03,7562382.5,9560215.75
2025-06-08 11:42:04,7562362.857142857,9560337.42857143
2025-06-08 11:42:05,7562421.8,9560424.4
2025-06-08 11:42:06,7562456.8,9560507.0
2025-06-08 11:42:07,7562492.2,9560602.8
2025-06-08 11:42:08,7562604.125,9560712.0
2025-06-08 11:42:09,7562641.0,9560856.42857143
2025-06-08 11:42:10,7562612.2,9560959.6
2025-06-08 11:42:11,7562627.2,9561047.4
2025-06-08 11:42:12,7562644.6,9561136.4
2025-06-08 11:42:13,7562628.875,9561238.0
2025-06-08 11:42:14,7562567.0,9561368.0
2025-06-08 11:42:15,7562513.2,9561473.4
2025-06-08 11:42:16,7562435.6,9561561.0
2025-06-08 11:42:17,7562388.0,9561667.0
2025-06-08 11:42:18,7562337.5,9561784.125
2025-06-08 11:42:19,7562298.0,9561913.0
2025-06-08 11:42:20,7562259.2,9562025.0
2025-06-08 11:42:21,7562228.2,9562104.8
2025-06-08 11:42:22,7562252.0,9562191.6
2025-06-08 11:42:23,7562313.5,9562293.5
2025-06-08 11:42:24,7562313.714285715,9562406.42857143
2025-06-08 11:42:25,7562318.0,9562515.6
2025-06-08 11:42:26,7562346.4,9562591.4
2025-06-08 11:42:27,7562359.2,9562659.2
2025-06-08 11:42:28,7562353.375,9562759.875
2025-06-08 11:42:29,7562420.142857143,9562889.57142857
2025-06-08 11:42:30,7562371.6,9562991.0
2025-06-08 11:42:31,7562429.8,9563106.6
2025-06-08 11:42:32,7562448.2,9563194.2
2025-06-08 11:42:33,7562501.625,9563309.875
2025-06-08 11:42:34,7562552.0,9563448.714285715
2025-06-08 11:42:35,7562702.2,9563554.2
2025-06-08 11:42:36,7562744.5,9563648.75
2025-06-08 11:42:37,7562805.0,9563713.6
2025-06-08 11:42:38,7562831.75,9563853.625
2025-06-08 11:42:39,7562882.142857143,9563988.285714285
2025-06-08 11:42:40,7563012.8,9564097.4
2025-06-08 11:42:41,7563038.6,9564199.2
2025-06-08 11:42:42,7563122.4,9564301.6
2025-06-08 11:42:43,7563179.0,9564427.25
2025-06-08 11:42:44,7563311.142857143,9564575.142857144
2025-06-08 11:42:45,7562375.6,9564680.6
2025-06-08 11:42:46,7561572.2,9564767.8
2025-06-08 11:42:47,7561730.0,9564857.4
2025-06-08 11:42:48,7561946.625,9564972.75
2025-06-08 11:42:49,7562016.428571428,9565109.285714285
2025-06-08 11:42:50,7562015.2,9565211.6
2025-06-08 11:42:51,7561970.6,9565302.4
2025-06-08 11:42:52,7562034.6,9565390.2
2025-06-08 11:42:53,7562234.25,9565511.625
2025-06-08 11:42:54,7562172.142857143,9565656.0
2025-06-08 11:42:55,7562043.6,9565773.6
2025-06-08 11:42:56,7561966.4,9565881.4
2025-06-08 11:42:57,7561982.0,9565958.6
2025-06-08 11:42:58,7561984.125,9566080.625
2025-06-08 11:42:59,7562003.428571428,9566210.0
2025-06-08 11:43:00,7562484.0,9566330.4
2025-06-08 11:43:01,7563668.6,9566440.0
2025-06-08 11:43:02,7563763.6,9566536.0
2025-06-08 11:43:03,7563762.0,9566665.625
2025-06-08 11:43:04,7563715.428571428,9566815.0
2025-06-08 11:43:05,7563766.2,9566927.4
2025-06-08 11:43:06,7563555.0,9567020.2
2025-06-08 11:43:07,7563289.0,9567123.2
2025-06-08 11:43:08,7563024.625,9567256.25
2025-06-08 11:43:09,7562764.0,9567401.857142856
2025-06-08 11:43:10,7562589.2,9567514.6
2025-06-08 11:43:11,7562478.2,9567594.2
2025-06-08 11:43:12,7562460.6,9567688.4
2025-06-08 11:43:13,7562433.0,9567786.57142857
2025-06-08 11:43:14,7562496.125,9567920.125
2025-06-08 11:43:15,7562566.6,9568033.4
2025-06-08 11:43:16,7562652.8,9568132.8
2025-06-08 11:43:17,7562686.8,9568228.0
2025-06-08 11:43:18,7562793.571428572,9568345.0
2025-06-08 11:43:19,7562854.625,9568482.0
2025-06-08 11:43:20,7562938.4,9568597.0
2025-06-08 11:43:21,7562947.2,9568694.4
2025-06-08 11:43:22,7563022.0,9568778.4
2025-06-08 11:43:23,7562983.285714285,9568888.42857143
2025-06-08 11:43:24,7563016.375,9569017.375
2025-06-08 11:43:25,7562992.8,9569146.2
2025-06-08 11:43:26,7563061.4,9569220.0
2025-06-08 11:43:27,7563098.6,9569295.4
2025-06-08 11:43:28,7563253.142857143,9569396.42857143
2025-06-08 11:43:29,7563345.25,9569531.75
2025-06-08 11:43:30,7563320.4,9569645.0
2025-06-08 11:43:31,7563340.6,9569713.8
2025-06-08 11:43:32,7563340.6,9569799.8
2025-06-08 11:43:33,7563261.0,9569894.714285715
2025-06-08 11:43:34,7563280.0,9570020.0
2025-06-08 11:43:35,7563250.6,9570120.4
2025-06-08 11:43:36,7563314.6,9570201.8
2025-06-08 11:43:37,7563299.8,9570291.0
2025-06-08 11:43:38,7563276.857142857,9570386.857142856
2025-06-08 11:43:39,7563239.25,9570497.25
2025-06-08 11:43:40,7563265.6,9570593.4
2025-06-08 11:43:41,7563196.8,9570678.2
2025-06-08 11:43:42,7563246.6,9570765.0
2025-06-08 11:43:43,7563211.428571428,9570839.285714285
2025-06-08 11:43:44,7563135.625,9570953.25
2025-06-08 11:43:45,7563127.2,9571056.8
2025-06-08 11:43:46,7563164.4,9571150.4
2025-06-08 11:43:47,7563229.4,9571228.4
2025-06-08 11:43:48,7563247.833333333,9571333.0
2025-06-08 11:43:49,7563378.875,9571458.25
2025-06-08 11:43:50,7563321.2,9571571.2
2025-06-08 11:43:51,7563302.0,9571661.2
2025-06-08 11:43:52,7563265.8,9571758.2
2025-06-08 11:43:53,7563325.142857143,9571859.42857143
2025-06-08 11:43:54,7563373.375,9571996.375
2025-06-08 11:43:55,7563302.2,9572113.6
2025-06-08 11:43:56,7563270.4,9572200.4
2025-06-08 11:43:57,7563307.4,9572289.4
2025-06-08 11:43:58,7563339.0,9572413.857142856
2025-06-08 11:43:59,7563292.125,9572536.375
2025-06-08 11:44:00,7563286.2,9572639.8
2025-06-08 11:44:01,7563314.4,9572721.2
2025-06-08 11:44:02,7563313.2,9572802.0
2025-06-08 11:44:03,7563323.857142857,9572898.285714285
2025-06-08 11:44:04,7563355.25,9573010.625
2025-06-08 11:44:05,7563373.8,9573113.6
2025-06-08 11:44:06,7563388.8,9573190.6
2025-06-08 11:44:07,7563410.4,9573284.2
2025-06-08 11:44:08,7563318.571428572,9573370.142857144
2025-06-08 11:44:09,7563297.75,9573507.75
2025-06-08 11:44:10,7563208.6,9573615.8
2025-06-08 11:44:11,7563192.4,9573699.4
2025-06-08 11:44:12,7563232.2,9573767.2
2025-06-08 11:44:13,7563400.714285715,9573865.42857143
2025-06-08 11:44:14,7563461.625,9573980.25
2025-06-08 11:44:15,7563476.2,9574084.2
2025-06-08 11:44:16,7563444.4,9574158.8
2025-06-08 11:44:17,7563532.4,9574229.4
2025-06-08 11:44:18,7563621.428571428,9574320.0
2025-06-08 11:44:19,7563709.375,9574427.125
2025-06-08 11:44:20,7563786.0,9574529.8
2025-06-08 11:44:21,7563846.4,9574605.6
2025-06-08 11:44:22,7563842.4,9574676.2
2025-06-08 11:44:23,7563926.857142857,9574759.857142856
2025-06-08 11:44:24,7563963.25,9574870.125
2025-06-08 11:44:25,7563970.0,9574969.0
2025-06-08 11:44:26,7564039.0,9575047.2
2025-06-08 11:44:27,7564024.8,9575124.8
2025-06-08 11:44:28,7564030.833333333,9575202.666666666
2025-06-08 11:44:29,7564028.777777778,9575306.666666666
2025-06-08 11:44:30,7564040.4,9575415.8
2025-06-08 11:44:31,7564083.0,9575498.4
2025-06-08 11:44:32,7564028.8,9575573.8
2025-06-08 11:44:33,7564180.166666667,9575672.166666666
2025-06-08 11:44:34,7564226.333333333,9575792.555555556
2025-06-08 11:44:35,7564146.6,9575910.0
2025-06-08 11:44:36,7564086.6,9575992.0
2025-06-08 11:44:37,7564173.4,9576055.6
2025-06-08 11:44:38,7564358.5,9576150.333333334
2025-06-08 11:44:39,7564372.333333333,9576254.222222222
2025-06-08 11:44:40,7564410.4,9576356.4
2025-06-08 11:44:41,7564590.6,9576421.8
2025-06-08 11:44:42,7564687.6,9576486.6
2025-06-08 11:44:43,7564777.166666667,9576566.0
2025-06-08 11:44:44,7564756.555555556,9576653.222222222
2025-06-08 11:44:45,7564686.4,9576753.4
2025-06-08 11:44:46,7564613.2,9576813.0
2025-06-08 11:44:47,7564654.0,9576900.2
2025-06-08 11:44:48,7564556.0,9576998.5
2025-06-08 11:44:49,7564451.111111111,9577113.333333334
2025-06-08 11:44:50,7564416.2,9577223.0
2025-06-08 11:44:51,7564364.0,9577288.8
2025-06-08 11:44:52,7564394.0,9577368.8
2025-06-08 11:44:53,7564336.666666667,9577443.666666666
2025-06-08 11:44:54,7564275.555555556,9577569.888888888
2025-06-08 11:44:55,7564243.8,9577691.8
2025-06-08 11:44:56,7564323.0,9577770.6
2025-06-08 11:44:57,7564276.2,9577850.2
2025-06-08 11:44:58,7564202.333333333,9577940.666666666
2025-06-08 11:44:59,7564077.0,9578051.0
2025-06-08 11:45:00,7563987.0,9578131.0
2025-06-08 11:45:01,7563919.6,9578199.8
2025-06-08 11:45:02,7563965.2,9578255.2
2025-06-08 11:45:03,7563955.5,9578337.0
2025-06-08 11:45:04,7563948.888888889,9578432.555555556
2025-06-08 11:45:05,7563975.4,9578547.6
2025-06-08 11:45:06,7563913.4,9578624.2
2025-06-08 11:45:07,7563936.0,9578709.0
2025-06-08 11:45:08,7563929.833333333,9578796.333333334
2025-06-08 11:45:09,7563956.333333333,9578939.0
2025-06-08 11:45:10,7564010.2,9579056.8
2025-06-08 11:45:11,7564004.4,9579149.4
2025-06-08 11:45:12,7563974.4,9579230.0
2025-06-08 11:45:13,7563989.666666667,9579328.0
2025-06-08 11:45:14,7564008.222222222,9579460.555555556
2025-06-08 11:45:15,7564039.0,9579584.6
2025-06-08 11:45:16,7564093.8,9579667.0
2025-06-08 11:45:17,7564186.2,9579741.0
2025-06-08 11:45:18,7564214.333333333,9579850.666666666
2025-06-08 11:45:19,7564201.111111111,9579981.777777778
2025-06-08 11:45:20,7564213.0,9580102.4
2025-06-08 11:45:21,7564216.8,9580186.4
2025-06-08 11:45:22,7564183.4,9580279.6
2025-06-08 11:45:23,7564182.166666667,9580383.0
2025-06-08 11:45:24,7564206.555555556,9580496.444444444
2025-06-08 11:45:25,7564188.8,9580595.4
2025-06-08 11:45:26,7564111.8,9580679.0
2025-06-08 11:45:27,7564135.8,9580748.6
2025-06-08 11:45:28,7564102.0,9580820.0
2025-06-08 11:45:29,7564043.0,9580928.333333334
2025-06-08 11:45:30,7564000.6,9581026.2
2025-06-08 11:45:31,7564000.4,9581090.0
2025-06-08 11:45:32,7563972.8,9581172.2
2025-06-08 11:45:33,7563981.5,9581256.0
2025-06-08 11:45:34,7563993.777777778,9581376.111111112
2025-06-08 11:45:35,7563950.8,9581492.6
2025-06-08 11:45:36,7563984.0,9581556.0
2025-06-08 11:45:37,7564051.4,9581642.2
2025-06-08 11:45:38,7564110.0,9581716.2
2025-06-08 11:45:39,7564181.0,9581821.9
2025-06-08 11:45:40,7564184.6,9581930.8
2025-06-08 11:45:41,7564244.2,9582000.6
2025-06-08 11:45:42,7564262.8,9582071.8
2025-06-08 11:45:43,7564303.4,9582147.0
2025-06-08 11:45:44,7564250.5,9582249.8
2025-06-08 11:45:45,7564256.4,9582350.4
2025-06-08 11:45:46,7564225.0,9582417.6
2025-06-08 11:45:47,7564251.6,9582488.2
2025-06-08 11:45:48,7564150.2,9582576.6
2025-06-08 11:45:49,7564101.3,9582661.3
2025-06-08 11:45:50,7564036.2,9582748.8
2025-06-08 11:45:51,7564018.4,9582820.8
2025-06-08 11:45:52,7564094.2,9582893.8
2025-06-08 11:45:53,7564093.8,9582960.8
2025-06-08 11:45:54,7564038.7,9583048.9
2025-06-08 11:45:55,7564000.6,9583155.4
2025-06-08 11:45:56,7563929.8,9583236.6
2025-06-08 11:45:57,7563878.6,9583298.0
2025-06-08 11:45:58,7563828.4,9583368.6
2025-06-08 11:45:59,7563827.4,9583467.3
2025-06-08 11:46:00,7563761.4,9583555.8
2025-06-08 11:46:01,7563744.6,9583616.6
2025-06-08 11:46:02,7563688.2,9583672.0
2025-06-08 11:46:03,7563695.6,9583723.4
2025-06-08 11:46:04,7563710.3,9583815.7
2025-06-08 11:46:05,7563779.2,9583922.2
2025-06-08 11:46:06,7563812.6,9583990.0
2025-06-08 11:46:07,7563871.6,9584041.0
2025-06-08 11:46:08,7563845.2,9584109.8
2025-06-08 11:46:09,7563861.6,9584203.9
2025-06-08 11:46:10,7563884.4,9584293.8
2025-06-08 11:46:11,7563930.0,9584362.2
2025-06-08 11:46:12,7563924.75,9584411.25
2025-06-08 11:46:13,7564006.6,9584454.0
2025-06-08 11:46:14,7564019.4,9584558.8
2025-06-08 11:46:15,7563948.8,9584641.6
2025-06-08 11:46:16,7563699.0,9584698.4
2025-06-08 11:46:17,7563626.0,9584764.0
2025-06-08 11:46:18,7563554.8,9584808.0
2025-06-08 11:46:19,7563426.1,9584900.8
2025-06-08 11:46:20,7563364.6,9584994.4
2025-06-08 11:46:21,7563387.2,9585053.8
2025-06-08 11:46:22,7563403.0,9585140.6
2025-06-08 11:46:23,7563393.0,9585194.2
2025-06-08 11:46:24,7563358.3,9585288.0
2025-06-08 11:46:25,7563311.4,9585366.4
2025-06-08 11:46:26,7563235.0,9585396.2
2025-06-08 11:46:27,7563222.4,9585446.0
2025-06-08 11:46:28,7563229.8,9585491.2
2025-06-08 11:46:29,7563103.1,9585579.6
2025-06-08 11:46:30,7563055.0,9585673.4
2025-06-08 11:46:31,7563105.6,9585722.6
2025-06-08 11:46:32,7563177.2,9585774.4
2025-06-08 11:46:33,7563205.8,9585829.0
2025-06-08 11:46:34,7563210.9,9585890.7
2025-06-08 11:46:35,7563251.8,9585961.0
2025-06-08 11:46:36,7563190.4,9586006.6
2025-06-08 11:46:37,7563159.8,9586048.0
2025-06-08 11:46:38,7563065.8,9586090.0
2025-06-08 11:46:39,7563144.2,9586171.0
2025-06-08 11:46:40,7563098.6,9586245.0
2025-06-08 11:46:41,7563091.6,9586298.0
2025-06-08 11:46:42,7563128.4,9586332.0
2025-06-08 11:46:43,7563155.6,9586395.8
2025-06-08 11:46:44,7563120.3,9586467.4
2025-06-08 11:46:45,7563121.0,9586547.8
2025-06-08 11:46:46,7563117.4,9586595.0
2025-06-08 11:46:47,7563003.4,9586660.4
2025-06-08 11:46:48,7562994.6,9586698.2
2025-06-08 11:46:49,7562940.888888889,9586769.888888888
2025-06-08 11:46:50,7562854.5,9586838.166666666
2025-06-08 11:46:51,7562799.8,9586894.2
2025-06-08 11:46:52,7562826.4,9586940.0
2025-06-08 11:46:53,7562833.6,9586985.0
2025-06-08 11:46:54,7562934.777777778,9587070.222222222
2025-06-08 11:46:55,7562847.833333333,9587149.0
2025-06-08 11:46:56,7562865.6,9587210.6
2025-06-08 11:46:57,7562760.4,9587249.4
2025-06-08 11:46:58,7562742.6,9587284.6
2025-06-08 11:46:59,7562680.222222222,9587356.111111112
2025-06-08 11:47:00,7562580.333333333,9587433.833333334
2025-06-08 11:47:01,7562611.4,9587480.4
2025-06-08 11:47:02,7562633.0,9587533.4
2025-06-08 11:47:03,7562686.4,9587582.6
2025-06-08 11:47:04,7562686.222222222,9587656.333333334
2025-06-08 11:47:05,7562780.166666667,9587737.333333334
2025-06-08 11:47:06,7562774.0,9587795.6
2025-06-08 11:47:07,7562760.4,9587835.2
2025-06-08 11:47:08,7562647.6,9587889.6
2025-06-08 11:47:09,7562582.333333333,9587960.111111112
2025-06-08 11:47:10,7562448.333333333,9588025.333333334
2025-06-08 11:47:11,7562353.0,9588080.0
2025-06-08 11:47:12,7562335.0,9588148.2
2025-06-08 11:47:13,7562300.2,9588196.4
2025-06-08 11:47:14,7562373.333333333,9588269.222222222
2025-06-08 11:47:15,7562328.166666667,9588313.5
2025-06-08 11:47:16,7562361.6,9588363.8
2025-06-08 11:47:17,7562321.0,9588401.8
2025-06-08 11:47:18,7562206.0,9588448.0
2025-06-08 11:47:19,7562154.777777778,9588495.111111112
2025-06-08 11:47:20,7562195.666666667,9588570.666666666
2025-06-08 11:47:21,7562171.6,9588604.6
2025-06-08 11:47:22,7562212.8,9588634.2
