tstamp,CH1,CH2
2025-06-15 14:09:02,8007990.4,11242150.4
2025-06-15 14:09:03,8008085.6,11242107.4
2025-06-15 14:09:04,8008156.0,11242020.25
2025-06-15 14:09:05,8008164.0,11241925.0
2025-06-15 14:09:06,8008277.2,11241880.0
2025-06-15 14:09:07,8008284.8,11241802.8
2025-06-15 14:09:08,8008257.4,11241749.4
2025-06-15 14:09:09,8008387.75,11241685.0
2025-06-15 14:09:10,8008084.714285715,11241616.42857143
2025-06-15 14:09:11,8008095.4,11241550.8
2025-06-15 14:09:12,8008099.0,11241513.8
2025-06-15 14:09:13,8008137.4,11241476.4
2025-06-15 14:09:14,8008219.625,11241442.25
2025-06-15 14:09:15,8008185.714285715,11241387.857142856
2025-06-15 14:09:16,8008414.4,11241349.2
2025-06-15 14:09:17,8008426.6,11241324.4
2025-06-15 14:09:18,8008385.4,11241277.0
2025-06-15 14:09:19,8008582.125,11241196.0
2025-06-15 14:09:20,8008520.714285715,11241129.0
2025-06-15 14:09:21,8008556.2,11241094.4
2025-06-15 14:09:22,8008540.4,11241035.0
2025-06-15 14:09:23,8008517.2,11240969.0
2025-06-15 14:09:24,8008519.625,11240939.75
2025-06-15 14:09:25,8008575.142857143,11240858.42857143
2025-06-15 14:09:26,8008621.0,11240806.0
2025-06-15 14:09:27,8008498.4,11240736.4
2025-06-15 14:09:28,8008553.0,11240673.0
2025-06-15 14:09:29,8008444.5,11240634.0
2025-06-15 14:09:30,8008423.833333333,11240553.0
2025-06-15 14:09:31,8008528.6,11240502.0
2025-06-15 14:09:32,8008640.4,11240464.6
2025-06-15 14:09:33,8008639.0,11240428.8
2025-06-15 14:09:34,8008477.875,11240407.75
2025-06-15 14:09:35,8008707.571428572,11240372.142857144
2025-06-15 14:09:36,8008648.6,11240332.4
2025-06-15 14:09:37,8008602.6,11240314.4
2025-06-15 14:09:38,8008756.8,11240265.6
2025-06-15 14:09:39,8008600.25,11240218.875
2025-06-15 14:09:40,8008563.285714285,11240146.714285715
2025-06-15 14:09:41,8008551.6,11240107.8
2025-06-15 14:09:42,8008681.4,11240067.4
2025-06-15 14:09:43,8008788.4,11240023.4
2025-06-15 14:09:44,8008713.0,11239951.75
2025-06-15 14:09:45,8008703.0,11239891.857142856
2025-06-15 14:09:46,8008686.2,11239828.6
2025-06-15 14:09:47,8008587.2,11239791.4
2025-06-15 14:09:48,8008611.0,11239735.6
2025-06-15 14:09:49,8008698.5,11239697.625
2025-06-15 14:09:50,8008510.571428572,11239652.0
2025-06-15 14:09:51,8008633.6,11239605.6
2025-06-15 14:09:52,8008557.0,11239558.6
2025-06-15 14:09:53,8008548.4,11239493.0
2025-06-15 14:09:54,8008428.5,11239424.75
2025-06-15 14:09:55,8008149.142857143,11239320.42857143
2025-06-15 14:09:56,8008129.6,11239256.6
2025-06-15 14:09:57,8008074.6,11239217.4
2025-06-15 14:09:58,8007946.8,11239157.4
2025-06-15 14:09:59,8008193.625,11239094.375
2025-06-15 14:10:00,8008041.714285715,11239025.857142856
2025-06-15 14:10:01,8008161.2,11238968.2
2025-06-15 14:10:02,8008212.2,11238915.2
2025-06-15 14:10:03,8008305.4,11238880.2
2025-06-15 14:10:04,8008427.375,11238822.75
2025-06-15 14:10:05,8008203.714285715,11238750.0
2025-06-15 14:10:06,8008232.0,11238700.8
2025-06-15 14:10:07,8008293.2,11238673.0
2025-06-15 14:10:08,8008329.4,11238629.2
2025-06-15 14:10:09,8008252.714285715,11238576.142857144
2025-06-15 14:10:10,8008414.5,11238530.875
2025-06-15 14:10:11,8008361.2,11238483.2
2025-06-15 14:10:12,8008477.6,11238436.0
2025-06-15 14:10:13,8008483.4,11238381.4
2025-06-15 14:10:14,8008567.0,11238292.5
2025-06-15 14:10:15,8008301.666666667,11238209.333333334
2025-06-15 14:10:16,8008578.25,11238179.25
2025-06-15 14:10:17,8008487.25,11238126.75
2025-06-15 14:10:18,8008596.4,11238086.8
2025-06-15 14:10:19,8008382.4,11238032.6
2025-06-15 14:10:20,8008478.8,11237998.4
2025-06-15 14:10:21,8008465.857142857,11237937.0
2025-06-15 14:10:22,8008675.0,11237865.25
2025-06-15 14:10:23,8008726.6,11237812.2
2025-06-15 14:10:24,8008710.8,11237754.2
2025-06-15 14:10:25,8008613.0,11237666.4
2025-06-15 14:10:26,8008316.0,11237561.57142857
2025-06-15 14:10:27,8008268.125,11237433.75
2025-06-15 14:10:28,8008212.4,11237344.8
2025-06-15 14:10:29,8008279.8,11237278.8
2025-06-15 14:10:30,8008372.2,11237244.6
2025-06-15 14:10:31,8008398.857142857,11237162.857142856
2025-06-15 14:10:32,8008404.625,11237055.75
2025-06-15 14:10:33,8008347.0,11236983.4
2025-06-15 14:10:34,8008306.8,11236939.4
2025-06-15 14:10:35,8008256.8,11236916.2
2025-06-15 14:10:36,8008226.285714285,11236872.57142857
2025-06-15 14:10:37,8008401.25,11236821.0
2025-06-15 14:10:38,8008359.6,11236804.2
2025-06-15 14:10:39,8008420.2,11236788.2
2025-06-15 14:10:40,8008588.0,11236786.8
2025-06-15 14:10:41,8008542.142857143,11236761.857142856
2025-06-15 14:10:42,8008574.285714285,11236750.42857143
2025-06-15 14:10:43,8008589.8,11236746.8
2025-06-15 14:10:44,8008597.6,11236723.4
2025-06-15 14:10:45,8008618.4,11236717.4
2025-06-15 14:10:46,8008600.714285715,11236699.285714285
2025-06-15 14:10:47,8008597.5,11236655.875
2025-06-15 14:10:48,8008463.0,11236625.4
2025-06-15 14:10:49,8008382.4,11236633.8
2025-06-15 14:10:50,8008343.8,11236617.4
2025-06-15 14:10:51,8008446.857142857,11236645.42857143
2025-06-15 14:10:52,8008388.5,11236629.25
2025-06-15 14:10:53,8008462.6,11236641.0
2025-06-15 14:10:54,8008488.0,11236627.0
2025-06-15 14:10:55,8008451.2,11236642.0
2025-06-15 14:10:56,8008651.285714285,11236633.714285715
2025-06-15 14:10:57,8008483.25,11236624.125
2025-06-15 14:10:58,8008493.8,11236618.4
2025-06-15 14:10:59,8008527.6,11236627.0
2025-06-15 14:11:00,8008626.4,11236622.0
2025-06-15 14:11:01,8008795.0,11236601.42857143
2025-06-15 14:11:02,8008554.25,11236576.5
2025-06-15 14:11:03,8008578.2,11236548.8
2025-06-15 14:11:04,8008462.4,11236521.6
2025-06-15 14:11:05,8008365.4,11236501.0
2025-06-15 14:11:06,8008350.142857143,11236495.0
2025-06-15 14:11:07,8008375.875,11236462.5
2025-06-15 14:11:08,8008459.6,11236448.4
2025-06-15 14:11:09,8008566.8,11236399.6
2025-06-15 14:11:10,8008616.4,11236350.8
2025-06-15 14:11:11,8008669.142857143,11236319.57142857
2025-06-15 14:11:12,8008565.625,11236260.125
2025-06-15 14:11:13,8008800.0,11236207.4
2025-06-15 14:11:14,8008694.2,11236151.8
2025-06-15 14:11:15,8008832.4,11236075.6
2025-06-15 14:11:16,8009033.714285715,11235982.42857143
2025-06-15 14:11:17,8008896.375,11235847.5
2025-06-15 14:11:18,8008955.4,11235730.0
2025-06-15 14:11:19,8008875.4,11235664.4
2025-06-15 14:11:20,8008756.2,11235585.6
2025-06-15 14:11:21,8008772.666666667,11235499.666666666
2025-06-15 14:11:22,8008748.666666667,11235382.888888888
2025-06-15 14:11:23,8008664.4,11235249.6
2025-06-15 14:11:24,8008667.6,11235152.8
2025-06-15 14:11:25,8008511.8,11235075.6
2025-06-15 14:11:26,8008500.0,11234983.5
2025-06-15 14:11:27,8008426.333333333,11234818.555555556
2025-06-15 14:11:28,8008389.6,11234709.6
2025-06-15 14:11:29,8008627.8,11234623.8
2025-06-15 14:11:30,8008563.2,11234524.8
2025-06-15 14:11:31,8008491.833333333,11234410.833333334
2025-06-15 14:11:32,8008669.888888889,11234242.555555556
2025-06-15 14:11:33,8008678.6,11234130.2
2025-06-15 14:11:34,8008566.0,11234090.4
2025-06-15 14:11:35,8008438.6,11234131.2
2025-06-15 14:11:36,8008352.0,11234140.0
2025-06-15 14:11:37,8008512.666666667,11234089.444444444
2025-06-15 14:11:38,8008355.8,11234036.2
2025-06-15 14:11:39,8008427.6,11233978.2
2025-06-15 14:11:40,8008362.2,11233932.0
2025-06-15 14:11:41,8008382.333333333,11233864.333333334
2025-06-15 14:11:42,8008378.666666667,11233733.333333334
2025-06-15 14:11:43,8008565.8,11233636.2
2025-06-15 14:11:44,8008621.4,11233556.4
2025-06-15 14:11:45,8008700.0,11233470.6
2025-06-15 14:11:46,8008822.833333333,11233358.166666666
2025-06-15 14:11:47,8008852.444444444,11233220.888888888
2025-06-15 14:11:48,8008855.8,11233098.6
2025-06-15 14:11:49,8008840.2,11233003.8
2025-06-15 14:11:50,8008785.2,11232907.2
2025-06-15 14:11:51,8008756.0,11232818.166666666
2025-06-15 14:11:52,8008885.444444444,11232673.111111112
2025-06-15 14:11:53,8008765.25,11232565.25
2025-06-15 14:11:54,8008705.4,11232480.8
2025-06-15 14:11:55,8008586.2,11232403.6
2025-06-15 14:11:56,8008665.0,11232298.5
2025-06-15 14:11:57,8008632.0,11232107.222222222
2025-06-15 14:11:58,8008600.2,11231925.8
2025-06-15 14:11:59,8008665.4,11231745.6
2025-06-15 14:12:00,8008686.4,11231543.6
2025-06-15 14:12:01,8008696.833333333,11231276.333333334
2025-06-15 14:12:02,8008495.111111111,11230862.333333334
2025-06-15 14:12:03,8008569.4,11230463.2
2025-06-15 14:12:04,8008544.2,11230196.0
2025-06-15 14:12:05,8008698.4,11229928.2
2025-06-15 14:12:06,8008927.0,11229627.333333334
2025-06-15 14:12:07,8008490.333333333,11229150.222222222
2025-06-15 14:12:08,8008497.6,11228669.6
2025-06-15 14:12:09,8008542.6,11228376.0
2025-06-15 14:12:10,8008522.4,11228088.6
2025-06-15 14:12:11,8008563.333333333,11227772.666666666
2025-06-15 14:12:12,8008645.555555556,11227337.444444444
2025-06-15 14:12:13,8008666.4,11226936.2
2025-06-15 14:12:14,8008510.0,11226646.4
2025-06-15 14:12:15,8008613.2,11226322.8
2025-06-15 14:12:16,8008490.666666667,11226019.166666666
2025-06-15 14:12:17,8008454.444444444,11225581.666666666
2025-06-15 14:12:18,8008418.2,11225170.6
2025-06-15 14:12:19,8008247.4,11224873.0
2025-06-15 14:12:20,8008304.6,11224573.6
2025-06-15 14:12:21,8008168.666666667,11224238.0
2025-06-15 14:12:22,8008087.777777778,11223823.333333334
2025-06-15 14:12:23,8007921.2,11223448.8
2025-06-15 14:12:24,8007819.6,11223160.8
2025-06-15 14:12:25,8007878.0,11222872.4
2025-06-15 14:12:26,8007845.333333333,11222580.0
2025-06-15 14:12:27,8007984.333333333,11222169.111111112
2025-06-15 14:12:28,8008033.8,11221794.6
2025-06-15 14:12:29,8008132.8,11221563.8
2025-06-15 14:12:30,8008129.4,11221319.8
2025-06-15 14:12:31,8008210.4,11221102.0
2025-06-15 14:12:32,8008197.0,11220745.1
2025-06-15 14:12:33,8008232.0,11220391.8
2025-06-15 14:12:34,8008152.6,11220183.2
2025-06-15 14:12:35,8008201.4,11219986.8
2025-06-15 14:12:36,8008176.2,11219806.0
2025-06-15 14:12:37,8008278.2,11219505.3
2025-06-15 14:12:38,8008300.2,11219187.8
2025-06-15 14:12:39,8008242.2,11218958.2
2025-06-15 14:12:40,8008115.4,11218721.2
2025-06-15 14:12:41,8008356.8,11218475.2
2025-06-15 14:12:42,8008475.4,11218100.8
2025-06-15 14:12:43,8008366.8,11217751.6
2025-06-15 14:12:44,8008307.8,11217533.2
2025-06-15 14:12:45,8008316.0,11217348.0
2025-06-15 14:12:46,8008301.2,11217143.8
2025-06-15 14:12:47,8008356.6,11216857.9
2025-06-15 14:12:48,8008627.2,11216608.8
2025-06-15 14:12:49,8008497.4,11216465.6
2025-06-15 14:12:50,8008646.6,11216307.4
2025-06-15 14:12:51,8008577.2,11216085.6
2025-06-15 14:12:52,8008457.666666667,11215667.333333334
2025-06-15 14:12:53,8008906.333333333,11215583.0
2025-06-15 14:12:54,8008769.25,11215484.75
2025-06-15 14:12:55,8008669.8,11215351.6
2025-06-15 14:12:56,8008721.4,11215205.6
2025-06-15 14:12:57,8008608.8,11215031.4
2025-06-15 14:12:58,8008682.0,11214876.6
2025-06-15 14:12:59,8008617.2,11214618.0
2025-06-15 14:13:00,8008549.2,11214371.2
2025-06-15 14:13:01,8008525.2,11214210.8
2025-06-15 14:13:02,8008584.8,11214071.0
2025-06-15 14:13:03,8008698.2,11213967.6
2025-06-15 14:13:04,8008787.9,11213794.3
2025-06-15 14:13:05,8008771.4,11213638.0
2025-06-15 14:13:06,8008595.5,11213537.75
2025-06-15 14:13:07,8008769.6,11213454.6
2025-06-15 14:13:08,8008875.2,11213345.6
2025-06-15 14:13:09,8009063.3,11213188.3
2025-06-15 14:13:10,8009178.8,11213061.4
2025-06-15 14:13:11,8009225.0,11212958.6
2025-06-15 14:13:12,8009083.2,11212886.4
2025-06-15 14:13:13,8009005.6,11212828.4
2025-06-15 14:13:14,8009014.2,11212697.3
2025-06-15 14:13:15,8009057.0,11212556.2
2025-06-15 14:13:16,8009153.6,11212476.4
2025-06-15 14:13:17,8009132.2,11212422.6
2025-06-15 14:13:18,8009132.2,11212355.6
2025-06-15 14:13:19,8009004.3,11212254.5
2025-06-15 14:13:20,8008809.0,11212135.6
2025-06-15 14:13:21,8008752.0,11212065.4
2025-06-15 14:13:22,8008695.4,11212013.2
2025-06-15 14:13:23,8008631.8,11211947.0
2025-06-15 14:13:24,8008569.6,11211862.3
2025-06-15 14:13:25,8008556.8,11211754.8
2025-06-15 14:13:26,8008500.6,11211709.8
2025-06-15 14:13:27,8008518.0,11211648.0
2025-06-15 14:13:28,8008641.6,11211574.4
2025-06-15 14:13:29,8008668.1,11211446.0
2025-06-15 14:13:30,8008400.6,11211336.8
2025-06-15 14:13:31,8008847.8,11211262.8
2025-06-15 14:13:32,8008811.2,11211195.2
2025-06-15 14:13:33,8008933.2,11211149.8
2025-06-15 14:13:34,8008901.0,11211074.1
2025-06-15 14:13:35,8008981.8,11211009.0
2025-06-15 14:13:36,8008980.4,11210963.8
2025-06-15 14:13:37,8008938.6,11210921.4
2025-06-15 14:13:38,8008965.0,11210894.6
2025-06-15 14:13:39,8008864.4,11210853.2
2025-06-15 14:13:40,8008921.8,11210806.4
2025-06-15 14:13:41,8008828.6,11210753.8
2025-06-15 14:13:42,8008741.6,11210714.4
2025-06-15 14:13:43,8008871.6,11210653.4
2025-06-15 14:13:44,8008861.777777778,11210581.333333334
2025-06-15 14:13:45,8008826.666666667,11210497.666666666
2025-06-15 14:13:46,8009004.0,11210439.4
2025-06-15 14:13:47,8008863.8,11210381.2
2025-06-15 14:13:48,8008991.6,11210320.0
2025-06-15 14:13:49,8008961.777777778,11210247.333333334
2025-06-15 14:13:50,8008803.166666667,11210161.666666666
2025-06-15 14:13:51,8008826.2,11210105.0
2025-06-15 14:13:52,8008854.2,11210081.4
2025-06-15 14:13:53,8008911.4,11210037.4
2025-06-15 14:13:54,8008856.888888889,11210001.222222222
2025-06-15 14:13:55,8008895.5,11209928.333333334
2025-06-15 14:13:56,8008752.6,11209878.2
2025-06-15 14:13:57,8008886.4,11209829.0
2025-06-15 14:13:58,8008880.6,11209792.8
2025-06-15 14:13:59,8008963.777777778,11209718.777777778
2025-06-15 14:14:00,8009114.833333333,11209633.166666666
2025-06-15 14:14:01,8009085.4,11209558.8
2025-06-15 14:14:02,8008805.6,11209504.6
2025-06-15 14:14:03,8008758.6,11209443.8
2025-06-15 14:14:04,8008698.444444444,11209342.111111112
2025-06-15 14:14:05,8008635.666666667,11209278.0
2025-06-15 14:14:06,8008616.0,11209213.4
2025-06-15 14:14:07,8008590.8,11209151.8
2025-06-15 14:14:08,8008643.8,11209089.8
2025-06-15 14:14:09,8008541.444444444,11208996.555555556
2025-06-15 14:14:10,8008487.666666667,11208906.5
2025-06-15 14:14:11,8008470.6,11208824.0
2025-06-15 14:14:12,8008325.4,11208769.0
2025-06-15 14:14:13,8008447.0,11208697.8
2025-06-15 14:14:14,8008406.444444444,11208630.777777778
2025-06-15 14:14:15,8008621.4,11208547.8
2025-06-15 14:14:16,8008616.0,11208515.0
2025-06-15 14:14:17,8008536.8,11208446.0
2025-06-15 14:14:18,8008571.8,11208399.8
2025-06-15 14:14:19,8008824.111111111,11208312.0
2025-06-15 14:14:20,8008827.833333333,11208232.0
2025-06-15 14:14:21,8008772.0,11208166.0
2025-06-15 14:14:22,8008708.2,11208112.2
2025-06-15 14:14:23,8008681.2,11208056.2
2025-06-15 14:14:24,8008479.555555556,11207995.666666666
2025-06-15 14:14:25,8008530.0,11207939.5
2025-06-15 14:14:26,8008532.2,11207893.2
2025-06-15 14:14:27,8008452.6,11207844.2
2025-06-15 14:14:28,8008472.6,11207803.2
2025-06-15 14:14:29,8008544.888888889,11207748.222222222
2025-06-15 14:14:30,8008411.833333333,11207693.833333334
2025-06-15 14:14:31,8008468.6,11207642.0
2025-06-15 14:14:32,8008770.4,11207623.4
2025-06-15 14:14:33,8008818.0,11207588.6
2025-06-15 14:14:34,8008836.444444444,11207537.888888888
2025-06-15 14:14:35,8008726.333333333,11207462.0
2025-06-15 14:14:36,8008736.4,11207409.6
2025-06-15 14:14:37,8008653.4,11207376.0
2025-06-15 14:14:38,8008647.4,11207339.8
2025-06-15 14:14:39,8008607.444444444,11207278.333333334
2025-06-15 14:14:40,8008605.5,11207227.833333334
2025-06-15 14:14:41,8008688.6,11207216.2
2025-06-15 14:14:42,8008622.0,11207186.8
2025-06-15 14:14:43,8008723.0,11207151.0
2025-06-15 14:14:44,8008786.444444444,11207066.0
2025-06-15 14:14:45,8008809.5,11206949.666666666
2025-06-15 14:14:46,8008848.8,11206861.2
2025-06-15 14:14:47,8009006.2,11206758.0
2025-06-15 14:14:48,8008924.2,11206671.0
2025-06-15 14:14:49,8009063.777777778,11206573.888888888
2025-06-15 14:14:50,8008913.166666667,11206449.333333334
2025-06-15 14:14:51,8008984.4,11206358.6
2025-06-15 14:14:52,8008973.4,11206243.6
2025-06-15 14:14:53,8009022.8,11206127.8
2025-06-15 14:14:54,8008953.75,11206012.0
2025-06-15 14:14:55,8008998.0,11205885.57142857
2025-06-15 14:14:56,8009185.4,11205784.0
2025-06-15 14:14:57,8009301.4,11205711.4
2025-06-15 14:14:58,8009314.2,11205636.0
2025-06-15 14:14:59,8009171.0,11205552.0
2025-06-15 14:15:00,8009243.428571428,11205422.857142856
2025-06-15 14:15:01,8009068.2,11205317.0
2025-06-15 14:15:02,8009061.6,11205219.4
2025-06-15 14:15:03,8009253.6,11205134.6
2025-06-15 14:15:04,8009075.625,11205048.5
2025-06-15 14:15:05,8009099.857142857,11204918.142857144
2025-06-15 14:15:06,8009057.0,11204797.0
2025-06-15 14:15:07,8008947.4,11204706.4
2025-06-15 14:15:08,8008856.2,11204627.6
2025-06-15 14:15:09,8008837.75,11204534.625
2025-06-15 14:15:10,8008957.428571428,11204471.57142857
2025-06-15 14:15:11,8008747.0,11204403.8
2025-06-15 14:15:12,8008580.0,11204354.0
2025-06-15 14:15:13,8008666.2,11204294.4
2025-06-15 14:15:14,8008615.875,11204231.0
2025-06-15 14:15:15,8008539.428571428,11204165.42857143
2025-06-15 14:15:16,8008570.8,11204092.4
2025-06-15 14:15:17,8008782.8,11204030.2
2025-06-15 14:15:18,8008803.0,11203954.0
2025-06-15 14:15:19,8009040.75,11203870.125
2025-06-15 14:15:20,8009146.571428572,11203781.142857144
2025-06-15 14:15:21,8009541.6,11203711.4
2025-06-15 14:15:22,8009519.2,11203657.2
2025-06-15 14:15:23,8009746.8,11203603.0
2025-06-15 14:15:24,8009851.0,11203510.75
2025-06-15 14:15:25,8009835.285714285,11203404.714285715
2025-06-15 14:15:26,8009947.8,11203314.2
2025-06-15 14:15:27,8009848.0,11203262.0
2025-06-15 14:15:28,8009974.4,11203227.0
2025-06-15 14:15:29,8009933.0,11203133.25
2025-06-15 14:15:30,8009679.75,11203040.75
2025-06-15 14:15:31,8009554.333333333,11203011.666666666
2025-06-15 14:15:32,8009689.75,11202995.5
2025-06-15 14:15:33,8009770.6,11202956.8
2025-06-15 14:15:34,8009782.6,11202929.8
2025-06-15 14:15:35,8009654.0,11202899.6
2025-06-15 14:15:36,8009795.625,11202866.375
2025-06-15 14:15:37,8009969.142857143,11202818.857142856
2025-06-15 14:15:38,8010185.2,11202814.6
2025-06-15 14:15:39,8010146.2,11202791.0
2025-06-15 14:15:40,8010062.4,11202760.8
2025-06-15 14:15:41,8010013.25,11202738.875
2025-06-15 14:15:42,8009919.571428572,11202713.714285715
2025-06-15 14:15:43,8010004.6,11202696.2
2025-06-15 14:15:44,8009838.0,11202682.8
2025-06-15 14:15:45,8009917.6,11202654.8
2025-06-15 14:15:46,8009707.625,11202594.75
2025-06-15 14:15:47,8009729.0,11202504.142857144
2025-06-15 14:15:48,8009772.6,11202461.4
2025-06-15 14:15:49,8009751.0,11202434.8
2025-06-15 14:15:50,8009744.8,11202385.2
2025-06-15 14:15:51,8009816.0,11202312.625
2025-06-15 14:15:52,8009826.428571428,11202241.57142857
2025-06-15 14:15:53,8009781.4,11202188.6
2025-06-15 14:15:54,8009838.2,11202160.8
2025-06-15 14:15:55,8009805.8,11202145.6
2025-06-15 14:15:56,8009733.375,11202103.875
2025-06-15 14:15:57,8009878.428571428,11202039.0
2025-06-15 14:15:58,8009600.0,11201993.6
2025-06-15 14:15:59,8009530.4,11201961.0
2025-06-15 14:16:00,8009501.0,11201929.0
2025-06-15 14:16:01,8009534.25,11201874.125
2025-06-15 14:16:02,8009641.714285715,11201844.714285715
2025-06-15 14:16:03,8009599.0,11201824.8
2025-06-15 14:16:04,8009536.2,11201785.2
2025-06-15 14:16:05,8009617.8,11201749.0
2025-06-15 14:16:06,8009535.714285715,11201724.285714285
2025-06-15 14:16:07,8009680.125,11201709.0
2025-06-15 14:16:08,8009476.0,11201696.6
2025-06-15 14:16:09,8009573.8,11201699.4
2025-06-15 14:16:10,8009618.8,11201696.4
2025-06-15 14:16:11,8009617.142857143,11201670.57142857
2025-06-15 14:16:12,8009684.75,11201616.5
2025-06-15 14:16:13,8009636.6,11201563.8
2025-06-15 14:16:14,8009692.8,11201531.8
2025-06-15 14:16:15,8009699.0,11201489.6
2025-06-15 14:16:16,8009857.0,11201429.142857144
2025-06-15 14:16:17,8009973.625,11201370.875
2025-06-15 14:16:18,8009818.8,11201344.8
2025-06-15 14:16:19,8009949.2,11201321.0
2025-06-15 14:16:20,8010128.6,11201291.8
2025-06-15 14:16:21,8009911.714285715,11201286.57142857
2025-06-15 14:16:22,8009833.5,11201260.75
2025-06-15 14:16:23,8009833.4,11201257.6
2025-06-15 14:16:24,8009810.6,11201247.8
2025-06-15 14:16:25,8009794.4,11201235.4
2025-06-15 14:16:26,8009854.714285715,11201210.0
2025-06-15 14:16:27,8009813.625,11201209.125
2025-06-15 14:16:28,8010085.8,11201203.0
2025-06-15 14:16:29,8010042.0,11201198.6
2025-06-15 14:16:30,8010129.6,11201219.0
2025-06-15 14:16:31,8010296.571428572,11201202.857142856
2025-06-15 14:16:32,8010036.125,11201176.75
2025-06-15 14:16:33,8010089.4,11201150.0
2025-06-15 14:16:34,8010023.4,11201111.0
2025-06-15 14:16:35,8009883.4,11201098.0
2025-06-15 14:16:36,8009976.714285715,11201078.0
2025-06-15 14:16:37,8009989.857142857,11201089.0
2025-06-15 14:16:38,8010115.0,11201090.2
2025-06-15 14:16:39,8010181.8,11201103.8
2025-06-15 14:16:40,8010012.6,11201143.2
2025-06-15 14:16:41,8010183.0,11201162.714285715
2025-06-15 14:16:42,8010282.375,11201222.875
2025-06-15 14:16:43,8010558.4,11201276.6
2025-06-15 14:16:44,8010800.2,11201285.0
2025-06-15 14:16:45,8010774.0,11201287.0
2025-06-15 14:16:46,8010811.142857143,11201314.0
2025-06-15 14:16:47,8010892.25,11201330.5
2025-06-15 14:16:48,8010681.6,11201348.2
2025-06-15 14:16:49,8010725.4,11201346.4
2025-06-15 14:16:50,8010524.4,11201365.2
2025-06-15 14:16:51,8010447.0,11201380.57142857
2025-06-15 14:16:52,8010711.625,11201411.375
2025-06-15 14:16:53,8010720.2,11201444.4
2025-06-15 14:16:54,8010793.0,11201441.4
2025-06-15 14:16:55,8010479.6,11201461.8
2025-06-15 14:16:56,8010601.714285715,11201450.42857143
2025-06-15 14:16:57,8010635.125,11201425.75
2025-06-15 14:16:58,8010552.0,11201404.6
2025-06-15 14:16:59,8010581.0,11201363.6
