tstamp,CH1,CH2
2025-06-08 11:39:01,8812640.4,10074775.8
2025-06-08 11:39:02,8812607.0,10076229.285714285
2025-06-08 11:39:03,8812595.625,10078078.5
2025-06-08 11:39:04,8812564.8,10079696.8
2025-06-08 11:39:05,8812522.6,10080943.6
2025-06-08 11:39:06,8812421.4,10082204.0
2025-06-08 11:39:07,8812310.142857144,10083718.142857144
2025-06-08 11:39:08,8812119.375,10085605.375
2025-06-08 11:39:09,8811943.2,10087253.0
2025-06-08 11:39:10,8811815.6,10088513.8
2025-06-08 11:39:11,8811669.4,10089781.4
2025-06-08 11:39:12,8811473.714285715,10091298.42857143
2025-06-08 11:39:13,8811251.125,10093188.875
2025-06-08 11:39:14,8811124.2,10094816.8
2025-06-08 11:39:15,8810978.6,10096082.4
2025-06-08 11:39:16,8810918.6,10097351.4
2025-06-08 11:39:17,8810881.0,10098896.57142857
2025-06-08 11:39:18,8810810.0,10100864.25
2025-06-08 11:39:19,8810744.6,10102593.0
2025-06-08 11:39:20,8810727.6,10103946.0
2025-06-08 11:39:21,8810708.0,10105294.2
2025-06-08 11:39:22,8810661.714285715,10106940.714285715
2025-06-08 11:39:23,8810688.5,10109001.625
2025-06-08 11:39:24,8810652.8,10110787.2
2025-06-08 11:39:25,8810709.4,10112148.8
2025-06-08 11:39:26,8810769.8,10113500.6
2025-06-08 11:39:27,8810841.857142856,10115118.42857143
2025-06-08 11:39:28,8810948.75,10117095.875
2025-06-08 11:39:29,8811037.8,10118760.2
2025-06-08 11:39:30,8811078.0,10120016.0
2025-06-08 11:39:31,8811120.4,10121232.0
2025-06-08 11:39:32,8811148.833333334,10122528.833333334
2025-06-08 11:39:33,8811212.0,10124222.0
2025-06-08 11:39:34,8811298.0,10125731.6
2025-06-08 11:39:35,8811330.2,10126755.6
2025-06-08 11:39:36,8811357.6,10127751.4
2025-06-08 11:39:37,8811384.833333334,10128807.833333334
2025-06-08 11:39:38,8811394.555555556,10130162.888888888
2025-06-08 11:39:39,8811404.0,10131343.4
2025-06-08 11:39:40,8811375.4,10132154.2
2025-06-08 11:39:41,8811358.0,10132933.0
2025-06-08 11:39:42,8811362.166666666,10133769.5
2025-06-08 11:39:43,8811381.444444444,10134835.0
2025-06-08 11:39:44,8811366.8,10135790.2
2025-06-08 11:39:45,8811347.8,10136456.6
2025-06-08 11:39:46,8811369.0,10137137.4
2025-06-08 11:39:47,8811379.666666666,10137877.666666666
2025-06-08 11:39:48,8811305.444444444,10138917.111111112
2025-06-08 11:39:49,8811228.4,10139904.2
2025-06-08 11:39:50,8811131.6,10140627.6
2025-06-08 11:39:51,8811030.4,10141389.8
2025-06-08 11:39:52,8810842.333333334,10142260.0
2025-06-08 11:39:53,8810473.333333334,10143477.666666666
2025-06-08 11:39:54,8810211.8,10144665.0
2025-06-08 11:39:55,8810027.2,10145541.8
2025-06-08 11:39:56,8809820.6,10146426.6
2025-06-08 11:39:57,8809620.166666666,10147435.166666666
2025-06-08 11:39:58,8809362.888888888,10148850.222222222
2025-06-08 11:39:59,8809156.0,10150202.0
2025-06-08 11:40:00,8809056.4,10151187.2
2025-06-08 11:40:01,8808948.8,10152190.0
2025-06-08 11:40:02,8808862.333333334,10153279.0
2025-06-08 11:40:03,8808793.25,10154645.875
2025-06-08 11:40:04,8808727.0,10155892.2
2025-06-08 11:40:05,8808740.6,10156820.4
2025-06-08 11:40:06,8808703.2,10157719.6
2025-06-08 11:40:07,8808753.0,10158673.0
2025-06-08 11:40:08,8808825.0,10159907.444444444
2025-06-08 11:40:09,8808876.8,10161023.4
2025-06-08 11:40:10,8808921.6,10161810.4
2025-06-08 11:40:11,8808990.8,10162605.6
2025-06-08 11:40:12,8809058.166666666,10163468.333333334
2025-06-08 11:40:13,8809111.777777778,10164663.0
2025-06-08 11:40:14,8809179.8,10165810.4
2025-06-08 11:40:15,8809264.0,10166650.2
2025-06-08 11:40:16,8809360.8,10167511.4
2025-06-08 11:40:17,8809445.833333334,10168457.333333334
2025-06-08 11:40:18,8809641.111111112,10169774.666666666
2025-06-08 11:40:19,8809846.8,10171001.6
2025-06-08 11:40:20,8809934.2,10171856.8
2025-06-08 11:40:21,8810020.2,10172699.4
2025-06-08 11:40:22,8810111.5,10173584.5
2025-06-08 11:40:23,8810269.777777778,10174694.555555556
2025-06-08 11:40:24,8810377.6,10175639.0
2025-06-08 11:40:25,8810436.0,10176223.8
2025-06-08 11:40:26,8810463.8,10176753.2
2025-06-08 11:40:27,8810447.833333334,10177247.166666666
2025-06-08 11:40:28,8810357.0,10177824.555555556
2025-06-08 11:40:29,8810198.2,10178256.6
2025-06-08 11:40:30,8810035.4,10178517.8
2025-06-08 11:40:31,8809831.6,10178737.0
2025-06-08 11:40:32,8809618.666666666,10178959.333333334
2025-06-08 11:40:33,8809328.0,10179238.111111112
2025-06-08 11:40:34,8809100.0,10179497.4
2025-06-08 11:40:35,8808974.2,10179700.2
2025-06-08 11:40:36,8808837.8,10179920.6
2025-06-08 11:40:37,8808700.0,10180186.0
2025-06-08 11:40:38,8808607.444444444,10180596.444444444
2025-06-08 11:40:39,8808545.2,10181015.4
2025-06-08 11:40:40,8808511.2,10181350.4
2025-06-08 11:40:41,8808512.8,10181696.4
2025-06-08 11:40:42,8808493.4,10182040.2
2025-06-08 11:40:43,8808497.2,10182527.8
2025-06-08 11:40:44,8808505.0,10182966.2
2025-06-08 11:40:45,8808468.2,10183216.0
2025-06-08 11:40:46,8808444.0,10183421.8
2025-06-08 11:40:47,8808471.8,10183594.6
2025-06-08 11:40:48,8808478.7,10183798.0
2025-06-08 11:40:49,8808459.2,10183917.6
2025-06-08 11:40:50,8808451.0,10183969.4
2025-06-08 11:40:51,8808390.6,10184012.8
2025-06-08 11:40:52,8808357.2,10184019.6
2025-06-08 11:40:53,8808363.1,10184048.6
2025-06-08 11:40:54,8808361.2,10184042.6
2025-06-08 11:40:55,8808321.0,10184018.8
2025-06-08 11:40:56,8808319.2,10183977.4
2025-06-08 11:40:57,8808299.2,10183931.4
2025-06-08 11:40:58,8808255.2,10183820.5
2025-06-08 11:40:59,8808161.0,10183699.4
2025-06-08 11:41:00,8808043.4,10183613.4
2025-06-08 11:41:01,8807932.6,10183529.0
2025-06-08 11:41:02,8807821.8,10183484.4
2025-06-08 11:41:03,8807702.8,10183432.0
2025-06-08 11:41:04,8807565.2,10183440.6
2025-06-08 11:41:05,8807484.6,10183513.2
2025-06-08 11:41:06,8807367.2,10183600.0
2025-06-08 11:41:07,8807229.0,10183753.0
2025-06-08 11:41:08,8807125.4,10184108.7
2025-06-08 11:41:09,8807084.6,10184586.6
2025-06-08 11:41:10,8807106.8,10185007.8
2025-06-08 11:41:11,8807152.0,10185496.8
2025-06-08 11:41:12,8807185.2,10186048.0
2025-06-08 11:41:13,8807248.2,10186943.4
2025-06-08 11:41:14,8807346.5,10187832.25
2025-06-08 11:41:15,8807428.0,10188407.8
2025-06-08 11:41:16,8807537.2,10189050.8
2025-06-08 11:41:17,8807653.6,10189680.4
2025-06-08 11:41:18,8807692.9,10190627.2
2025-06-08 11:41:19,8807777.8,10191538.8
2025-06-08 11:41:20,8807824.8,10192136.4
2025-06-08 11:41:21,8807857.2,10192740.0
2025-06-08 11:41:22,8807870.8,10193348.2
2025-06-08 11:41:23,8807820.1,10194276.0
2025-06-08 11:41:24,8807726.2,10195211.4
2025-06-08 11:41:25,8807649.8,10195851.0
2025-06-08 11:41:26,8807528.0,10196494.6
2025-06-08 11:41:27,8807431.0,10197151.4
2025-06-08 11:41:28,8807292.3,10198129.2
2025-06-08 11:41:29,8807170.8,10199090.6
2025-06-08 11:41:30,8807112.6,10199713.8
2025-06-08 11:41:31,8807065.2,10200320.2
2025-06-08 11:41:32,8807027.8,10200905.4
2025-06-08 11:41:33,8807029.3,10201714.4
2025-06-08 11:41:34,8807004.2,10202443.8
2025-06-08 11:41:35,8807017.0,10202878.0
2025-06-08 11:41:36,8806999.6,10203275.6
2025-06-08 11:41:37,8806960.6,10203635.2
2025-06-08 11:41:38,8806957.3,10204100.9
2025-06-08 11:41:39,8806950.6,10204498.4
2025-06-08 11:41:40,8806852.8,10204744.2
2025-06-08 11:41:41,8806793.2,10204965.2
2025-06-08 11:41:42,8806733.6,10205167.0
2025-06-08 11:41:43,8806619.7,10205456.2
2025-06-08 11:41:44,8806520.6,10205703.6
2025-06-08 11:41:45,8806460.8,10205853.2
2025-06-08 11:41:46,8806384.4,10205993.8
2025-06-08 11:41:47,8806320.2,10206113.8
2025-06-08 11:41:48,8806136.4,10206247.0
2025-06-08 11:41:49,8805955.2,10206340.6
2025-06-08 11:41:50,8805807.4,10206366.2
2025-06-08 11:41:51,8805675.8,10206395.6
2025-06-08 11:41:52,8805560.6,10206431.6
2025-06-08 11:41:53,8805368.666666666,10206656.333333334
2025-06-08 11:41:54,8805288.0,10206748.5
2025-06-08 11:41:55,8805280.333333334,10206883.333333334
2025-06-08 11:41:56,8805262.2,10207101.6
2025-06-08 11:41:57,8805271.0,10207408.8
2025-06-08 11:41:58,8805279.4,10207805.0
2025-06-08 11:41:59,8805278.6,10208273.6
2025-06-08 11:42:00,8805286.111111112,10209067.888888888
2025-06-08 11:42:01,8805366.333333334,10210055.5
2025-06-08 11:42:02,8805357.6,10210892.8
2025-06-08 11:42:03,8805364.4,10211700.6
2025-06-08 11:42:04,8805365.0,10212542.4
2025-06-08 11:42:05,8805426.333333334,10213753.555555556
2025-06-08 11:42:06,8805467.666666666,10215044.5
2025-06-08 11:42:07,8805482.2,10215977.2
2025-06-08 11:42:08,8805423.6,10216810.8
2025-06-08 11:42:09,8805395.8,10217603.6
2025-06-08 11:42:10,8805339.666666666,10218697.777777778
2025-06-08 11:42:11,8805239.666666666,10219842.833333334
2025-06-08 11:42:12,8805154.8,10220666.4
2025-06-08 11:42:13,8805049.8,10221402.8
2025-06-08 11:42:14,8804939.0,10222155.0
2025-06-08 11:42:15,8804860.333333334,10223226.0
2025-06-08 11:42:16,8804748.166666666,10224376.666666666
2025-06-08 11:42:17,8804742.6,10225228.2
2025-06-08 11:42:18,8804732.8,10225969.6
2025-06-08 11:42:19,8804677.6,10226727.2
2025-06-08 11:42:20,8804570.111111112,10227765.666666666
2025-06-08 11:42:21,8804461.833333334,10228855.333333334
2025-06-08 11:42:22,8804390.6,10229627.4
2025-06-08 11:42:23,8804304.0,10230294.8
2025-06-08 11:42:24,8804216.2,10230949.4
2025-06-08 11:42:25,8804091.666666666,10231823.777777778
2025-06-08 11:42:26,8803879.2,10232660.2
2025-06-08 11:42:27,8803676.6,10233233.6
2025-06-08 11:42:28,8803492.4,10233790.4
2025-06-08 11:42:29,8803302.6,10234345.4
2025-06-08 11:42:30,8803157.333333334,10235094.555555556
2025-06-08 11:42:31,8802980.333333334,10235913.166666666
2025-06-08 11:42:32,8802903.2,10236507.2
2025-06-08 11:42:33,8802844.0,10237039.6
2025-06-08 11:42:34,8802803.0,10237606.4
2025-06-08 11:42:35,8802752.777777778,10238348.888888888
2025-06-08 11:42:36,8802750.333333334,10239106.666666666
2025-06-08 11:42:37,8802751.2,10239650.4
2025-06-08 11:42:38,8802794.2,10240136.2
2025-06-08 11:42:39,8802874.0,10240606.6
2025-06-08 11:42:40,8802962.555555556,10241263.444444444
2025-06-08 11:42:41,8803041.5,10241966.0
2025-06-08 11:42:42,8803112.2,10242475.4
2025-06-08 11:42:43,8803163.4,10242962.6
2025-06-08 11:42:44,8803249.8,10243490.2
2025-06-08 11:42:45,8803335.666666666,10244290.222222222
2025-06-08 11:42:46,8803400.5,10245240.166666666
2025-06-08 11:42:47,8803419.4,10246012.8
2025-06-08 11:42:48,8803396.6,10246750.8
2025-06-08 11:42:49,8803404.6,10247514.8
2025-06-08 11:42:50,8803393.333333334,10248585.0
2025-06-08 11:42:51,8803377.166666666,10249726.166666666
2025-06-08 11:42:52,8803408.0,10250538.4
2025-06-08 11:42:53,8803416.4,10251265.2
2025-06-08 11:42:54,8803312.6,10251975.2
2025-06-08 11:42:55,8803180.333333334,10252970.888888888
2025-06-08 11:42:56,8802976.166666666,10254032.5
2025-06-08 11:42:57,8802856.0,10254822.2
2025-06-08 11:42:58,8802739.4,10255566.2
2025-06-08 11:42:59,8802665.6,10256315.6
2025-06-08 11:43:00,8802621.111111112,10257405.888888888
2025-06-08 11:43:01,8802584.666666666,10258609.333333334
2025-06-08 11:43:02,8802570.4,10259528.2
2025-06-08 11:43:03,8802502.8,10260361.0
2025-06-08 11:43:04,8802462.2,10261224.2
2025-06-08 11:43:05,8802374.625,10262304.75
2025-06-08 11:43:06,8802299.142857144,10263524.285714285
2025-06-08 11:43:07,8802251.0,10264453.0
2025-06-08 11:43:08,8802208.4,10265177.0
2025-06-08 11:43:09,8802150.4,10265877.6
2025-06-08 11:43:10,8802094.625,10266763.0
2025-06-08 11:43:11,8802013.42857143,10267772.285714285
2025-06-08 11:43:12,8801907.8,10268559.6
2025-06-08 11:43:13,8801796.6,10269214.0
2025-06-08 11:43:14,8801733.6,10269878.4
2025-06-08 11:43:15,8801662.625,10270774.5
2025-06-08 11:43:16,8801723.857142856,10271809.0
2025-06-08 11:43:17,8801771.8,10272656.2
2025-06-08 11:43:18,8801742.6,10273370.4
2025-06-08 11:43:19,8801729.2,10274070.8
2025-06-08 11:43:20,8801725.0,10274961.0
2025-06-08 11:43:21,8801590.57142857,10275944.42857143
2025-06-08 11:43:22,8801514.8,10276684.0
2025-06-08 11:43:23,8801404.6,10277267.6
2025-06-08 11:43:24,8801318.2,10277790.6
2025-06-08 11:43:25,8801224.25,10278404.0
2025-06-08 11:43:26,8801053.42857143,10279030.0
2025-06-08 11:43:27,8800911.0,10279456.8
2025-06-08 11:43:28,8800784.4,10279812.4
2025-06-08 11:43:29,8800691.4,10280143.4
2025-06-08 11:43:30,8800462.75,10280584.625
2025-06-08 11:43:31,8800223.285714285,10281127.0
2025-06-08 11:43:32,8800076.0,10281575.2
2025-06-08 11:43:33,8799968.0,10281962.6
2025-06-08 11:43:34,8799874.6,10282368.6
2025-06-08 11:43:35,8799803.625,10282907.625
2025-06-08 11:43:36,8799819.5,10283486.666666666
2025-06-08 11:43:37,8799854.8,10283960.6
2025-06-08 11:43:38,8799875.8,10284387.0
2025-06-08 11:43:39,8799896.4,10284784.8
2025-06-08 11:43:40,8799960.25,10285279.25
2025-06-08 11:43:41,8799907.142857144,10285769.142857144
2025-06-08 11:43:42,8799857.0,10286103.0
2025-06-08 11:43:43,8799767.2,10286348.6
2025-06-08 11:43:44,8799594.0,10286542.4
2025-06-08 11:43:45,8799239.75,10286763.0
2025-06-08 11:43:46,8798953.42857143,10286971.142857144
2025-06-08 11:43:47,8798770.4,10287101.4
2025-06-08 11:43:48,8798553.4,10287220.0
2025-06-08 11:43:49,8798372.2,10287339.0
2025-06-08 11:43:50,8798135.125,10287498.375
2025-06-08 11:43:51,8797957.0,10287693.57142857
2025-06-08 11:43:52,8797938.6,10287845.8
2025-06-08 11:43:53,8797892.6,10287973.4
2025-06-08 11:43:54,8797842.6,10288101.2
2025-06-08 11:43:55,8797802.125,10288253.375
2025-06-08 11:43:56,8797787.857142856,10288437.714285715
2025-06-08 11:43:57,8797774.4,10288598.8
2025-06-08 11:43:58,8797784.4,10288751.4
2025-06-08 11:43:59,8797792.2,10288945.4
2025-06-08 11:44:00,8797803.125,10289263.5
2025-06-08 11:44:01,8797853.57142857,10289724.0
2025-06-08 11:44:02,8797868.4,10290185.8
2025-06-08 11:44:03,8797922.4,10290624.2
2025-06-08 11:44:04,8797969.8,10291102.6
2025-06-08 11:44:05,8798074.875,10291763.75
2025-06-08 11:44:06,8798250.0,10292540.42857143
2025-06-08 11:44:07,8798280.0,10293162.4
2025-06-08 11:44:08,8798313.2,10293701.8
2025-06-08 11:44:09,8798291.6,10294253.6
2025-06-08 11:44:10,8798338.0,10295012.5
2025-06-08 11:44:11,8798304.57142857,10295917.714285715
2025-06-08 11:44:12,8798147.8,10296679.8
2025-06-08 11:44:13,8798012.4,10297330.0
2025-06-08 11:44:14,8797915.8,10297955.8
2025-06-08 11:44:15,8797780.285714285,10298698.285714285
2025-06-08 11:44:16,8797683.5,10299624.75
2025-06-08 11:44:17,8797592.0,10300378.6
2025-06-08 11:44:18,8797396.0,10300934.2
2025-06-08 11:44:19,8797297.4,10301496.8
2025-06-08 11:44:20,8797139.42857143,10302189.142857144
2025-06-08 11:44:21,8796844.0,10303053.0
2025-06-08 11:44:22,8796517.0,10303845.4
2025-06-08 11:44:23,8796305.6,10304470.0
2025-06-08 11:44:24,8796116.4,10305095.2
2025-06-08 11:44:25,8795903.142857144,10305837.857142856
2025-06-08 11:44:26,8795681.0,10306748.75
2025-06-08 11:44:27,8795490.0,10307484.0
2025-06-08 11:44:28,8795431.4,10308001.2
2025-06-08 11:44:29,8795383.2,10308480.0
2025-06-08 11:44:30,8795412.285714285,10309007.57142857
2025-06-08 11:44:31,8795427.875,10309567.0
2025-06-08 11:44:32,8795454.2,10309990.6
2025-06-08 11:44:33,8795464.4,10310288.4
2025-06-08 11:44:34,8795545.2,10310565.4
2025-06-08 11:44:35,8795620.142857144,10310840.142857144
2025-06-08 11:44:36,8795657.5,10311189.875
2025-06-08 11:44:37,8795725.4,10311479.4
2025-06-08 11:44:38,8795770.4,10311702.6
2025-06-08 11:44:39,8795851.2,10311906.6
2025-06-08 11:44:40,8795953.142857144,10312133.857142856
2025-06-08 11:44:41,8796066.0,10312356.5
2025-06-08 11:44:42,8796142.0,10312514.2
2025-06-08 11:44:43,8796174.4,10312600.4
2025-06-08 11:44:44,8796138.6,10312650.8
2025-06-08 11:44:45,8796011.857142856,10312694.714285715
2025-06-08 11:44:46,8795702.25,10312706.625
2025-06-08 11:44:47,8795526.0,10312688.25
2025-06-08 11:44:48,8795366.0,10312678.6
2025-06-08 11:44:49,8795195.4,10312654.2
2025-06-08 11:44:50,8795040.142857144,10312621.714285715
2025-06-08 11:44:51,8794784.875,10312568.25
2025-06-08 11:44:52,8794640.8,10312539.6
2025-06-08 11:44:53,8794514.8,10312509.2
2025-06-08 11:44:54,8794321.0,10312499.2
2025-06-08 11:44:55,8794036.857142856,10312459.714285715
2025-06-08 11:44:56,8793784.375,10312416.25
2025-06-08 11:44:57,8793540.6,10312361.4
2025-06-08 11:44:58,8793366.0,10312333.6
2025-06-08 11:44:59,8793232.4,10312307.0
2025-06-08 11:45:00,8793066.714285715,10312281.714285715
2025-06-08 11:45:01,8792787.375,10312337.875
2025-06-08 11:45:02,8792511.2,10312484.6
2025-06-08 11:45:03,8792285.2,10312634.4
2025-06-08 11:45:04,8792080.2,10312836.6
2025-06-08 11:45:05,8791909.857142856,10313139.42857143
2025-06-08 11:45:06,8791802.875,10313591.125
2025-06-08 11:45:07,8791795.2,10314024.8
2025-06-08 11:45:08,8791768.0,10314394.6
2025-06-08 11:45:09,8791675.6,10314786.8
2025-06-08 11:45:10,8791716.142857144,10315256.285714285
2025-06-08 11:45:11,8791885.375,10315846.375
2025-06-08 11:45:12,8791830.4,10316325.0
2025-06-08 11:45:13,8791784.4,10316697.2
2025-06-08 11:45:14,8791805.6,10317039.8
2025-06-08 11:45:15,8791754.0,10317466.0
2025-06-08 11:45:16,8791683.5,10318036.375
2025-06-08 11:45:17,8791631.0,10318569.4
2025-06-08 11:45:18,8791594.4,10319024.8
2025-06-08 11:45:19,8791474.6,10319526.8
2025-06-08 11:45:20,8791356.142857144,10320186.714285715
2025-06-08 11:45:21,8791121.25,10321095.25
2025-06-08 11:45:22,8790972.0,10321943.2
2025-06-08 11:45:23,8790851.8,10322615.2
2025-06-08 11:45:24,8790746.2,10323317.6
2025-06-08 11:45:25,8790596.833333334,10324087.833333334
2025-06-08 11:45:26,8790427.888888888,10325085.444444444
2025-06-08 11:45:27,8790216.6,10325957.2
2025-06-08 11:45:28,8790138.2,10326530.4
2025-06-08 11:45:29,8790067.6,10327080.0
2025-06-08 11:45:30,8789944.25,10327794.0
2025-06-08 11:45:31,8789736.75,10328909.25
2025-06-08 11:45:32,8789647.333333334,10329235.666666666
2025-06-08 11:45:33,8789477.75,10329570.5
2025-06-08 11:45:34,8789352.8,10330013.0
2025-06-08 11:45:35,8789217.2,10330538.0
2025-06-08 11:45:36,8789089.4,10331114.0
2025-06-08 11:45:37,8788935.833333334,10331792.666666666
2025-06-08 11:45:38,8788516.888888888,10332756.0
2025-06-08 11:45:39,8788325.0,10333638.8
2025-06-08 11:45:40,8788200.8,10334252.2
2025-06-08 11:45:41,8788167.8,10334829.0
2025-06-08 11:45:42,8788151.166666666,10335420.166666666
2025-06-08 11:45:43,8788053.888888888,10336151.0
2025-06-08 11:45:44,8787925.4,10336781.8
2025-06-08 11:45:45,8787802.0,10337204.0
2025-06-08 11:45:46,8787601.4,10337611.6
2025-06-08 11:45:47,8787446.166666666,10338024.5
2025-06-08 11:45:48,8787284.333333334,10338563.222222222
2025-06-08 11:45:49,8787099.2,10339075.6
2025-06-08 11:45:50,8786994.2,10339453.6
2025-06-08 11:45:51,8786899.0,10339834.6
2025-06-08 11:45:52,8786823.5,10340255.5
2025-06-08 11:45:53,8786668.444444444,10340835.666666666
2025-06-08 11:45:54,8786533.6,10341370.4
2025-06-08 11:45:55,8786403.0,10341759.2
2025-06-08 11:45:56,8786303.0,10342129.4
2025-06-08 11:45:57,8786206.333333334,10342537.166666666
2025-06-08 11:45:58,8786134.444444444,10343087.777777778
2025-06-08 11:45:59,8786079.75,10343552.5
2025-06-08 11:46:00,8786036.8,10343864.0
2025-06-08 11:46:01,8786014.2,10344179.2
2025-06-08 11:46:02,8786008.5,10344509.333333334
2025-06-08 11:46:03,8786000.777777778,10344902.666666666
2025-06-08 11:46:04,8786063.2,10345172.4
2025-06-08 11:46:05,8786218.6,10345332.4
2025-06-08 11:46:06,8786369.6,10345444.0
2025-06-08 11:46:07,8786563.166666666,10345542.0
2025-06-08 11:46:08,8786732.444444444,10345638.444444444
2025-06-08 11:46:09,8786714.4,10345721.0
2025-06-08 11:46:10,8786634.0,10345794.4
2025-06-08 11:46:11,8786494.4,10345875.6
2025-06-08 11:46:12,8786267.666666666,10345983.5
2025-06-08 11:46:13,8785915.111111112,10346173.777777778
2025-06-08 11:46:14,8785599.8,10346387.8
2025-06-08 11:46:15,8785371.2,10346577.2
2025-06-08 11:46:16,8785161.0,10346803.2
2025-06-08 11:46:17,8784953.666666666,10347090.166666666
2025-06-08 11:46:18,8784635.888888888,10347537.111111112
2025-06-08 11:46:19,8784310.2,10347986.8
2025-06-08 11:46:20,8784067.6,10348339.0
2025-06-08 11:46:21,8783813.2,10348709.2
2025-06-08 11:46:22,8783539.333333334,10349145.5
2025-06-08 11:46:23,8783196.555555556,10349734.666666666
2025-06-08 11:46:24,8782950.4,10350286.4
2025-06-08 11:46:25,8782788.8,10350683.8
2025-06-08 11:46:26,8782607.2,10351067.8
2025-06-08 11:46:27,8782458.166666666,10351508.666666666
2025-06-08 11:46:28,8782349.333333334,10352095.333333334
2025-06-08 11:46:29,8782317.0,10352640.0
2025-06-08 11:46:30,8782318.8,10353056.4
2025-06-08 11:46:31,8782376.0,10353473.2
2025-06-08 11:46:32,8782492.833333334,10353927.333333334
2025-06-08 11:46:33,8782569.0,10354602.777777778
2025-06-08 11:46:34,8782677.6,10355235.8
2025-06-08 11:46:35,8782756.6,10355729.6
2025-06-08 11:46:36,8782863.0,10356218.0
2025-06-08 11:46:37,8782930.4,10356731.6
2025-06-08 11:46:38,8783039.7,10357489.3
2025-06-08 11:46:39,8783238.4,10358252.8
2025-06-08 11:46:40,8783297.6,10358741.8
2025-06-08 11:46:41,8783361.8,10359246.8
2025-06-08 11:46:42,8783377.8,10359729.6
2025-06-08 11:46:43,8783335.2,10360408.0
2025-06-08 11:46:44,8783176.0,10361051.0
2025-06-08 11:46:45,8783084.6,10361441.0
2025-06-08 11:46:46,8782923.8,10361821.2
2025-06-08 11:46:47,8782714.6,10362198.6
2025-06-08 11:46:48,8782385.0,10362700.8
2025-06-08 11:46:49,8782058.2,10363174.8
2025-06-08 11:46:50,8781790.8,10363459.0
2025-06-08 11:46:51,8781492.8,10363694.2
2025-06-08 11:46:52,8781211.0,10363927.6
2025-06-08 11:46:53,8780925.8,10364236.2
2025-06-08 11:46:54,8780655.2,10364522.6
2025-06-08 11:46:55,8780524.2,10364694.2
2025-06-08 11:46:56,8780399.2,10364863.2
2025-06-08 11:46:57,8780309.8,10365014.4
2025-06-08 11:46:58,8780291.5,10365251.9
2025-06-08 11:46:59,8780284.2,10365544.2
2025-06-08 11:47:00,8780207.0,10365777.2
2025-06-08 11:47:01,8780165.0,10366080.2
2025-06-08 11:47:02,8780124.8,10366448.6
2025-06-08 11:47:03,8780143.6,10367109.2
2025-06-08 11:47:04,8780151.8,10367889.2
2025-06-08 11:47:05,8780066.2,10368489.0
