tstamp,CH1,CH2
2025-06-23 06:38:58,7419958.5,7573406.166666667
2025-06-23 06:38:59,7420313.888888889,7573608.666666667
2025-06-23 06:39:00,7420639.2,7573903.4
2025-06-23 06:39:01,7420887.8,7574044.2
2025-06-23 06:39:02,7421215.4,7574159.8
2025-06-23 06:39:03,7421521.333333333,7574240.0
2025-06-23 06:39:04,7421898.444444444,7574337.666666667
2025-06-23 06:39:05,7422172.6,7574454.6
2025-06-23 06:39:06,7422368.4,7574536.8
2025-06-23 06:39:07,7423724.2,7574635.4
2025-06-23 06:39:08,7424405.5,7574760.0
2025-06-23 06:39:09,7424725.111111111,7574905.333333333
2025-06-23 06:39:10,7425036.2,7574984.4
2025-06-23 06:39:11,7425385.2,7575099.4
2025-06-23 06:39:12,7425853.4,7575210.4
2025-06-23 06:39:13,7426305.5,7575304.166666667
2025-06-23 06:39:14,7427187.222222222,7575434.0
2025-06-23 06:39:15,7427668.6,7575555.2
2025-06-23 06:39:16,7428001.2,7575656.0
2025-06-23 06:39:17,7428257.0,7575791.0
2025-06-23 06:39:18,7428543.833333333,7575897.5
2025-06-23 06:39:19,7428873.666666667,7576052.666666667
2025-06-23 06:39:20,7429148.4,7576167.6
2025-06-23 06:39:21,7429369.6,7576277.6
2025-06-23 06:39:22,7429534.2,7576399.0
2025-06-23 06:39:23,7429698.0,7576484.166666667
2025-06-23 06:39:24,7429974.0,7576612.0
2025-06-23 06:39:25,7430130.8,7576759.4
2025-06-23 06:39:26,7430287.0,7576836.0
2025-06-23 06:39:27,7430587.0,7576950.4
2025-06-23 06:39:28,7430813.666666667,7577082.0
2025-06-23 06:39:29,7431068.111111111,7577257.0
2025-06-23 06:39:30,7431200.0,7577395.8
2025-06-23 06:39:31,7431316.4,7577496.8
2025-06-23 06:39:32,7431475.0,7577572.2
2025-06-23 06:39:33,7431594.833333333,7577676.0
2025-06-23 06:39:34,7431939.555555556,7577820.555555556
2025-06-23 06:39:35,7432060.6,7577993.0
2025-06-23 06:39:36,7432184.6,7578119.0
2025-06-23 06:39:37,7432294.0,7578196.0
2025-06-23 06:39:38,7432478.666666667,7578282.166666667
2025-06-23 06:39:39,7432685.222222222,7578388.555555556
2025-06-23 06:39:40,7432814.0,7578503.2
2025-06-23 06:39:41,7432966.6,7578612.0
2025-06-23 06:39:42,7433136.0,7578715.4
2025-06-23 06:39:43,7433319.333333333,7578835.333333333
2025-06-23 06:39:44,7433572.0,7579016.222222222
2025-06-23 06:39:45,7433817.0,7579133.6
2025-06-23 06:39:46,7433899.0,7579205.2
2025-06-23 06:39:47,7434018.0,7579257.8
2025-06-23 06:39:48,7434226.0,7579371.4
2025-06-23 06:39:49,7434457.6,7579560.2
2025-06-23 06:39:50,7434715.4,7579719.2
2025-06-23 06:39:51,7434863.0,7579843.8
2025-06-23 06:39:52,7434986.4,7579980.4
2025-06-23 06:39:53,7435087.8,7580098.6
2025-06-23 06:39:54,7435056.2,7580246.9
2025-06-23 06:39:55,7434732.6,7580343.6
2025-06-23 06:39:56,7434741.6,7580436.6
2025-06-23 06:39:57,7434716.0,7580511.8
2025-06-23 06:39:58,7434758.4,7580625.4
2025-06-23 06:39:59,7434878.8,7580825.6
2025-06-23 06:40:00,7435133.4,7581022.6
2025-06-23 06:40:01,7435317.8,7581176.0
2025-06-23 06:40:02,7435940.8,7581277.4
2025-06-23 06:40:03,7436589.4,7581387.8
2025-06-23 06:40:04,7437002.4,7581571.6
2025-06-23 06:40:05,7437367.4,7581674.8
2025-06-23 06:40:06,7437645.0,7581776.8
2025-06-23 06:40:07,7437909.0,7581860.8
2025-06-23 06:40:08,7438191.2,7581961.4
2025-06-23 06:40:09,7438530.1,7582130.5
2025-06-23 06:40:10,7438741.0,7582329.6
2025-06-23 06:40:11,7438881.8,7582472.8
2025-06-23 06:40:12,7439090.2,7582591.6
2025-06-23 06:40:13,7439290.4,7582634.4
2025-06-23 06:40:14,7439527.5,7582684.9
2025-06-23 06:40:15,7439772.0,7582759.8
2025-06-23 06:40:16,7439953.8,7582869.4
2025-06-23 06:40:17,7440155.6,7582955.8
2025-06-23 06:40:18,7440366.2,7583045.4
2025-06-23 06:40:19,7440667.1,7583193.3
2025-06-23 06:40:20,7440992.4,7583306.8
2025-06-23 06:40:21,7441238.0,7583421.6
2025-06-23 06:40:22,7441387.8,7583681.8
2025-06-23 06:40:23,7441572.0,7583964.4
2025-06-23 06:40:24,7441777.6,7584478.0
2025-06-23 06:40:25,7442032.4,7584942.6
2025-06-23 06:40:26,7442213.4,7585300.4
2025-06-23 06:40:27,7442395.0,7585629.8
2025-06-23 06:40:28,7442680.2,7585942.8
2025-06-23 06:40:29,7443896.8,7586416.9
2025-06-23 06:40:30,7444446.8,7586822.4
2025-06-23 06:40:31,7444708.2,7587102.0
2025-06-23 06:40:32,7444934.8,7587408.2
2025-06-23 06:40:33,7445127.6,7587718.8
2025-06-23 06:40:34,7445413.7,7588197.6
2025-06-23 06:40:35,7445641.6,7588651.4
2025-06-23 06:40:36,7445884.4,7589002.6
2025-06-23 06:40:37,7446009.4,7589318.4
2025-06-23 06:40:38,7446292.2,7589673.4
2025-06-23 06:40:39,7446778.333333333,7590214.0
2025-06-23 06:40:40,7446814.666666667,7590324.666666667
2025-06-23 06:40:41,7446946.0,7590446.5
2025-06-23 06:40:42,7447064.0,7590597.0
2025-06-23 06:40:43,7447807.8,7590825.6
2025-06-23 06:40:44,7448630.0,7591227.333333333
2025-06-23 06:40:45,7448713.0,7591323.666666667
2025-06-23 06:40:46,7448794.0,7591448.0
2025-06-23 06:40:47,7448953.4,7591560.8
2025-06-23 06:40:48,7449209.6,7591711.0
2025-06-23 06:40:49,7449366.4,7591905.2
2025-06-23 06:40:50,7449571.4,7592070.6
2025-06-23 06:40:51,7449870.6,7592281.4
2025-06-23 06:40:52,7450163.4,7592511.4
2025-06-23 06:40:53,7450276.0,7592606.8
2025-06-23 06:40:54,7450541.8,7592699.2
2025-06-23 06:40:55,7450691.8,7592777.4
2025-06-23 06:40:56,7451068.8,7592913.2
2025-06-23 06:40:57,7451456.8,7593079.0
2025-06-23 06:40:58,7451706.0,7593154.2
2025-06-23 06:40:59,7451988.2,7593263.2
2025-06-23 06:41:00,7452286.2,7593381.4
2025-06-23 06:41:01,7452674.7,7593633.6
2025-06-23 06:41:02,7453065.6,7593836.0
2025-06-23 06:41:03,7453301.0,7593940.0
2025-06-23 06:41:04,7453505.6,7594029.8
2025-06-23 06:41:05,7453679.6,7594146.4
2025-06-23 06:41:06,7454048.4,7594352.7
2025-06-23 06:41:07,7454342.6,7594494.6
2025-06-23 06:41:08,7454507.6,7594573.0
2025-06-23 06:41:09,7454747.8,7594640.6
2025-06-23 06:41:10,7454968.8,7594753.0
2025-06-23 06:41:11,7455260.8,7594860.1
2025-06-23 06:41:12,7455512.2,7594994.6
2025-06-23 06:41:13,7455707.6,7595066.4
2025-06-23 06:41:14,7455972.2,7595138.2
2025-06-23 06:41:15,7456172.0,7595215.8
2025-06-23 06:41:16,7456488.1,7595288.5
2025-06-23 06:41:17,7456897.8,7595344.8
2025-06-23 06:41:18,7457219.2,7595375.0
2025-06-23 06:41:19,7457481.4,7595415.4
2025-06-23 06:41:20,7457761.8,7595515.2
2025-06-23 06:41:21,7458419.0,7595699.2
2025-06-23 06:41:22,7460195.8,7595841.6
2025-06-23 06:41:23,7460728.8,7595900.8
2025-06-23 06:41:24,7461132.0,7595957.0
2025-06-23 06:41:25,7461427.4,7596080.4
2025-06-23 06:41:26,7461853.1,7596182.9
2025-06-23 06:41:27,7462202.6,7596325.0
2025-06-23 06:41:28,7462298.0,7596392.6
2025-06-23 06:41:29,7462401.4,7596492.0
2025-06-23 06:41:30,7462544.4,7596573.8
2025-06-23 06:41:31,7462771.8,7596600.0
2025-06-23 06:41:32,7463086.0,7596188.4
2025-06-23 06:41:33,7463302.8,7596161.8
2025-06-23 06:41:34,7463580.8,7596162.2
2025-06-23 06:41:35,7463768.2,7596206.8
2025-06-23 06:41:36,7464004.5,7596368.7
2025-06-23 06:41:37,7464211.2,7596580.8
2025-06-23 06:41:38,7464330.0,7596746.6
2025-06-23 06:41:39,7464425.6,7596883.6
2025-06-23 06:41:40,7464592.8,7596984.6
2025-06-23 06:41:41,7464807.9,7597179.0
2025-06-23 06:41:42,7465008.8,7597371.8
2025-06-23 06:41:43,7465102.8,7597594.6
2025-06-23 06:41:44,7465123.6,7598016.2
2025-06-23 06:41:45,7465247.4,7598499.4
2025-06-23 06:41:46,7465421.5,7599148.6
2025-06-23 06:41:47,7465566.4,7599758.0
2025-06-23 06:41:48,7465614.6,7600093.8
2025-06-23 06:41:49,7465674.2,7600489.6
2025-06-23 06:41:50,7465747.2,7600865.0
2025-06-23 06:41:51,7465815.3,7601435.1
2025-06-23 06:41:52,7465873.4,7601944.0
2025-06-23 06:41:53,7465967.8,7602271.4
2025-06-23 06:41:54,7466087.8,7602575.2
2025-06-23 06:41:55,7466203.2,7602949.2
2025-06-23 06:41:56,7466304.7,7603528.8
2025-06-23 06:41:57,7466469.2,7604048.4
2025-06-23 06:41:58,7466654.2,7604338.8
2025-06-23 06:41:59,7466821.6,7604569.4
2025-06-23 06:42:00,7466937.6,7604801.8
2025-06-23 06:42:01,7467068.9,7605093.3
2025-06-23 06:42:02,7467225.2,7605383.0
2025-06-23 06:42:03,7467306.2,7605601.8
2025-06-23 06:42:04,7467500.2,7605835.0
2025-06-23 06:42:05,7467643.4,7606029.2
2025-06-23 06:42:06,7467926.1,7606262.8
2025-06-23 06:42:07,7468130.4,7606503.4
2025-06-23 06:42:08,7468367.6,7606659.0
2025-06-23 06:42:09,7468522.2,7606837.0
2025-06-23 06:42:10,7469096.4,7606979.6
2025-06-23 06:42:11,7469254.0,7607170.555555556
2025-06-23 06:42:12,7469472.5,7607338.166666667
2025-06-23 06:42:13,7469591.4,7607424.2
2025-06-23 06:42:14,7469701.8,7607529.2
2025-06-23 06:42:15,7469769.2,7607648.4
2025-06-23 06:42:16,7469877.777777778,7607798.111111111
2025-06-23 06:42:17,7470103.5,7607925.833333333
2025-06-23 06:42:18,7470327.0,7607966.0
2025-06-23 06:42:19,7470472.0,7608091.4
2025-06-23 06:42:20,7470581.8,7608225.2
2025-06-23 06:42:21,7470768.777777778,7608353.0
2025-06-23 06:42:22,7471019.666666667,7608528.666666667
2025-06-23 06:42:23,7471209.0,7608635.4
2025-06-23 06:42:24,7471413.4,7608759.6
2025-06-23 06:42:25,7471665.4,7608871.2
2025-06-23 06:42:26,7472122.555555556,7609033.0
2025-06-23 06:42:27,7472541.666666667,7609227.166666667
2025-06-23 06:42:28,7472344.6,7609346.4
2025-06-23 06:42:29,7472639.2,7609333.0
2025-06-23 06:42:30,7472924.6,7609457.6
2025-06-23 06:42:31,7473257.222222222,7609718.333333333
2025-06-23 06:42:32,7473638.333333333,7609997.0
2025-06-23 06:42:33,7473862.6,7610248.8
2025-06-23 06:42:34,7474061.0,7610438.2
2025-06-23 06:42:35,7474381.6,7610626.0
2025-06-23 06:42:36,7474691.222222222,7610891.0
2025-06-23 06:42:37,7475001.166666667,7611198.333333333
2025-06-23 06:42:38,7475230.8,7611451.8
2025-06-23 06:42:39,7475489.0,7611703.2
2025-06-23 06:42:40,7475702.0,7611923.0
2025-06-23 06:42:41,7475972.777777778,7612171.666666667
2025-06-23 06:42:42,7476289.666666667,7612398.166666667
2025-06-23 06:42:43,7476512.6,7612526.2
2025-06-23 06:42:44,7476729.6,7612633.8
2025-06-23 06:42:45,7476888.4,7612794.0
2025-06-23 06:42:46,7477094.555555556,7612991.0
2025-06-23 06:42:47,7477372.333333333,7613163.5
2025-06-23 06:42:48,7477591.2,7613332.4
2025-06-23 06:42:49,7477720.0,7613405.4
2025-06-23 06:42:50,7477821.4,7613492.0
2025-06-23 06:42:51,7478056.777777778,7613617.666666667
2025-06-23 06:42:52,7478340.333333333,7613750.666666667
2025-06-23 06:42:53,7478565.2,7613898.6
2025-06-23 06:42:54,7478765.8,7614029.0
2025-06-23 06:42:55,7478958.2,7614178.0
2025-06-23 06:42:56,7479201.333333333,7614392.111111111
2025-06-23 06:42:57,7479492.166666667,7614595.5
2025-06-23 06:42:58,7479668.0,7614715.0
2025-06-23 06:42:59,7479943.8,7614810.8
2025-06-23 06:43:00,7480014.2,7614931.0
2025-06-23 06:43:01,7479937.0,7615017.777777778
2025-06-23 06:43:02,7480143.333333333,7615067.0
2025-06-23 06:43:03,7480354.8,7615121.2
2025-06-23 06:43:04,7480408.6,7615220.4
2025-06-23 06:43:05,7480825.8,7615320.8
2025-06-23 06:43:06,7481118.444444444,7615458.555555556
2025-06-23 06:43:07,7481291.333333333,7615606.333333333
2025-06-23 06:43:08,7481438.4,7615716.6
2025-06-23 06:43:09,7481546.0,7615814.8
2025-06-23 06:43:10,7481728.2,7615907.4
2025-06-23 06:43:11,7481757.333333333,7615989.888888889
2025-06-23 06:43:12,7481744.0,7616034.666666667
2025-06-23 06:43:13,7481792.75,7616094.75
2025-06-23 06:43:14,7481829.0,7616152.6
2025-06-23 06:43:15,7481843.8,7616241.8
2025-06-23 06:43:16,7481879.666666667,7616347.666666667
2025-06-23 06:43:17,7481903.0,7616374.5
2025-06-23 06:43:18,7481915.2,7616434.4
2025-06-23 06:43:19,7481987.0,7616516.2
2025-06-23 06:43:20,7481975.8,7616606.0
2025-06-23 06:43:21,7482067.555555556,7616700.555555556
2025-06-23 06:43:22,7482199.0,7616744.5
2025-06-23 06:43:23,7482328.4,7616787.8
2025-06-23 06:43:24,7482428.2,7616794.0
2025-06-23 06:43:25,7482495.8,7616774.2
2025-06-23 06:43:26,7482667.777777778,7616954.333333333
2025-06-23 06:43:27,7482690.5,7617144.333333333
2025-06-23 06:43:28,7482783.8,7617339.4
2025-06-23 06:43:29,7482838.2,7617533.4
2025-06-23 06:43:30,7482980.2,7617681.6
2025-06-23 06:43:31,7483133.444444444,7617926.666666667
2025-06-23 06:43:32,7483345.0,7618157.833333333
2025-06-23 06:43:33,7483505.6,7618333.6
2025-06-23 06:43:34,7483648.4,7618467.6
2025-06-23 06:43:35,7483780.4,7618650.6
2025-06-23 06:43:36,7484013.777777778,7618895.666666667
2025-06-23 06:43:37,7484211.333333333,7619174.666666667
2025-06-23 06:43:38,7484308.2,7619349.2
2025-06-23 06:43:39,7484500.4,7619504.6
2025-06-23 06:43:40,7484591.6,7619666.6
2025-06-23 06:43:41,7484682.0,7619883.111111111
2025-06-23 06:43:42,7484782.666666667,7620134.666666667
2025-06-23 06:43:43,7484852.4,7620266.0
2025-06-23 06:43:44,7484901.8,7620352.2
2025-06-23 06:43:45,7485110.6,7620451.0
2025-06-23 06:43:46,7485145.333333333,7620576.777777778
2025-06-23 06:43:47,7485220.0,7620733.333333333
2025-06-23 06:43:48,7485275.2,7620842.6
2025-06-23 06:43:49,7485309.4,7620937.8
2025-06-23 06:43:50,7485306.4,7621019.8
2025-06-23 06:43:51,7485454.222222222,7621134.333333333
2025-06-23 06:43:52,7485579.666666667,7621291.166666667
2025-06-23 06:43:53,7485676.6,7621304.4
2025-06-23 06:43:54,7485794.6,7621333.4
2025-06-23 06:43:55,7485902.2,7621398.8
2025-06-23 06:43:56,7486118.0,7621445.555555556
2025-06-23 06:43:57,7486354.5,7621363.333333333
2025-06-23 06:43:58,7486542.0,7620902.6
2025-06-23 06:43:59,7486704.6,7620808.8
2025-06-23 06:44:00,7486743.6,7620964.2
2025-06-23 06:44:01,7487003.0,7621242.111111111
2025-06-23 06:44:02,7487245.0,7621437.333333333
2025-06-23 06:44:03,7487553.0,7621442.6
2025-06-23 06:44:04,7487676.6,7621414.6
2025-06-23 06:44:05,7487805.2,7621348.2
2025-06-23 06:44:06,7487940.222222222,7621175.111111111
2025-06-23 06:44:07,7488114.833333333,7620920.833333333
2025-06-23 06:44:08,7488243.0,7620860.0
2025-06-23 06:44:09,7488352.4,7620840.6
2025-06-23 06:44:10,7488474.0,7620853.4
2025-06-23 06:44:11,7488661.555555556,7620920.111111111
2025-06-23 06:44:12,7488846.5,7620913.833333333
2025-06-23 06:44:13,7488936.2,7620891.4
2025-06-23 06:44:14,7489003.4,7620936.8
2025-06-23 06:44:15,7489069.2,7621001.0
2025-06-23 06:44:16,7489139.25,7621075.25
2025-06-23 06:44:17,7489184.571428572,7621059.857142857
2025-06-23 06:44:18,7489279.2,7621036.4
2025-06-23 06:44:19,7489297.2,7621025.6
2025-06-23 06:44:20,7489335.0,7620965.8
2025-06-23 06:44:21,7489498.25,7620988.875
2025-06-23 06:44:22,7489634.142857143,7621091.571428572
2025-06-23 06:44:23,7489614.4,7621224.2
2025-06-23 06:44:24,7489708.0,7621263.8
2025-06-23 06:44:25,7489754.4,7621302.2
2025-06-23 06:44:26,7489851.75,7621194.125
2025-06-23 06:44:27,7489868.857142857,7621075.571428572
2025-06-23 06:44:28,7489961.4,7621231.0
2025-06-23 06:44:29,7490002.8,7621381.8
2025-06-23 06:44:30,7490062.0,7621457.6
2025-06-23 06:44:31,7490178.75,7621562.625
2025-06-23 06:44:32,7490304.285714285,7621724.428571428
2025-06-23 06:44:33,7490474.0,7621874.4
2025-06-23 06:44:34,7490531.8,7621950.6
2025-06-23 06:44:35,7490626.4,7622035.0
2025-06-23 06:44:36,7490822.375,7622159.875
2025-06-23 06:44:37,7491033.142857143,7622250.571428572
2025-06-23 06:44:38,7490986.8,7622288.0
2025-06-23 06:44:39,7490989.8,7622394.0
2025-06-23 06:44:40,7491063.4,7622468.8
2025-06-23 06:44:41,7491139.375,7622633.75
2025-06-23 06:44:42,7491206.571428572,7622789.857142857
2025-06-23 06:44:43,7491213.2,7622886.4
2025-06-23 06:44:44,7491258.8,7622947.2
2025-06-23 06:44:45,7491299.6,7622982.6
2025-06-23 06:44:46,7491363.0,7623068.375
2025-06-23 06:44:47,7491562.0,7623142.428571428
2025-06-23 06:44:48,7491798.2,7623240.4
2025-06-23 06:44:49,7491913.2,7623338.6
2025-06-23 06:44:50,7492046.0,7623408.4
2025-06-23 06:44:51,7492195.625,7623485.125
2025-06-23 06:44:52,7492446.0,7623503.428571428
2025-06-23 06:44:53,7492505.2,7623571.4
2025-06-23 06:44:54,7492554.2,7623628.6
2025-06-23 06:44:55,7492568.6,7623727.0
2025-06-23 06:44:56,7492636.875,7623870.75
2025-06-23 06:44:57,7492718.571428572,7624034.142857143
2025-06-23 06:44:58,7492804.8,7624122.2
2025-06-23 06:44:59,7492876.6,7624233.2
2025-06-23 06:45:00,7492914.6,7624369.2
2025-06-23 06:45:01,7492993.875,7624493.625
2025-06-23 06:45:02,7493048.142857143,7624621.714285715
2025-06-23 06:45:03,7493096.0,7624724.8
2025-06-23 06:45:04,7493129.4,7624790.8
2025-06-23 06:45:05,7493144.4,7624776.2
2025-06-23 06:45:06,7493255.625,7624836.0
2025-06-23 06:45:07,7493342.285714285,7624907.142857143
2025-06-23 06:45:08,7493397.4,7625065.2
2025-06-23 06:45:09,7493429.8,7625210.4
2025-06-23 06:45:10,7493450.2,7625361.6
2025-06-23 06:45:11,7493435.25,7625562.75
2025-06-23 06:45:12,7493486.333333333,7625778.0
2025-06-23 06:45:13,7493494.8,7625863.4
2025-06-23 06:45:14,7493715.8,7625944.6
2025-06-23 06:45:15,7494201.6,7626030.0
2025-06-23 06:45:16,7494286.625,7626152.25
2025-06-23 06:45:17,7494365.285714285,7626203.285714285
2025-06-23 06:45:18,7494480.6,7626281.2
2025-06-23 06:45:19,7496665.0,7626307.8
2025-06-23 06:45:20,7498217.4,7626336.4
2025-06-23 06:45:21,7498198.625,7626407.5
2025-06-23 06:45:22,7498328.857142857,7626507.0
2025-06-23 06:45:23,7498388.8,7626586.0
2025-06-23 06:45:24,7498516.6,7626696.6
2025-06-23 06:45:25,7498618.2,7626770.4
2025-06-23 06:45:26,7498780.875,7626910.125
2025-06-23 06:45:27,7499088.285714285,7627152.142857143
2025-06-23 06:45:28,7499198.2,7627353.4
2025-06-23 06:45:29,7499317.8,7627510.0
2025-06-23 06:45:30,7499559.8,7627695.4
2025-06-23 06:45:31,7499860.625,7627894.25
2025-06-23 06:45:32,7500382.714285715,7628059.571428572
2025-06-23 06:45:33,7500661.0,7628206.2
2025-06-23 06:45:34,7500750.0,7628239.6
2025-06-23 06:45:35,7500862.4,7628384.8
2025-06-23 06:45:36,7500965.375,7628588.125
2025-06-23 06:45:37,7501064.428571428,7628767.285714285
2025-06-23 06:45:38,7501152.4,7628939.0
2025-06-23 06:45:39,7501305.8,7629095.2
2025-06-23 06:45:40,7501495.4,7629137.2
2025-06-23 06:45:41,7501629.875,7629034.0
2025-06-23 06:45:42,7501846.571428572,7628973.857142857
2025-06-23 06:45:43,7502032.2,7628949.2
2025-06-23 06:45:44,7502037.8,7628977.8
2025-06-23 06:45:45,7502233.0,7629116.4
2025-06-23 06:45:46,7502514.5,7629353.625
2025-06-23 06:45:47,7502802.857142857,7629535.857142857
2025-06-23 06:45:48,7503032.8,7629638.0
2025-06-23 06:45:49,7503144.6,7629734.6
2025-06-23 06:45:50,7503262.8,7629817.8
2025-06-23 06:45:51,7503362.125,7629881.0
2025-06-23 06:45:52,7503501.285714285,7629897.142857143
2025-06-23 06:45:53,7503606.4,7629907.8
2025-06-23 06:45:54,7503721.6,7629889.8
2025-06-23 06:45:55,7503864.2,7629896.2
2025-06-23 06:45:56,7503851.0,7629993.75
2025-06-23 06:45:57,7504013.142857143,7630036.571428572
2025-06-23 06:45:58,7504160.6,7630118.8
2025-06-23 06:45:59,7504307.0,7629927.6
2025-06-23 06:46:00,7504465.4,7629792.6
2025-06-23 06:46:01,7504597.25,7629824.75
2025-06-23 06:46:02,7505467.714285715,7629924.571428572
2025-06-23 06:46:03,7505307.4,7629966.8
2025-06-23 06:46:04,7506241.8,7630018.8
2025-06-23 06:46:05,7506264.6,7630112.4
2025-06-23 06:46:06,7506970.5,7630288.0
2025-06-23 06:46:07,7506591.857142857,7630568.571428572
2025-06-23 06:46:08,7506468.2,7630773.6
2025-06-23 06:46:09,7506501.2,7630953.0
2025-06-23 06:46:10,7506645.0,7631091.8
2025-06-23 06:46:11,7506819.375,7631261.625
2025-06-23 06:46:12,7506687.428571428,7631431.571428572
2025-06-23 06:46:13,7506764.4,7631595.8
2025-06-23 06:46:14,7506890.8,7631707.8
2025-06-23 06:46:15,7507030.2,7631772.2
2025-06-23 06:46:16,7507058.714285715,7631848.428571428
2025-06-23 06:46:17,7507135.625,7631943.875
2025-06-23 06:46:18,7507309.4,7632022.6
2025-06-23 06:46:19,7507389.0,7632038.2
2025-06-23 06:46:20,7507523.0,7632044.2
2025-06-23 06:46:21,7507793.285714285,7632095.0
2025-06-23 06:46:22,7508072.125,7632246.375
2025-06-23 06:46:23,7508307.2,7632341.2
2025-06-23 06:46:24,7508510.4,7632234.0
2025-06-23 06:46:25,7508534.8,7632014.0
2025-06-23 06:46:26,7508572.714285715,7631727.0
2025-06-23 06:46:27,7508879.25,7631509.75
2025-06-23 06:46:28,7509043.4,7631383.4
2025-06-23 06:46:29,7509148.4,7631333.8
2025-06-23 06:46:30,7509298.2,7631350.2
2025-06-23 06:46:31,7509435.714285715,7631367.142857143
2025-06-23 06:46:32,7509595.75,7631337.25
2025-06-23 06:46:33,7509635.0,7631339.4
2025-06-23 06:46:34,7509660.2,7631403.6
2025-06-23 06:46:35,7509728.6,7631422.4
2025-06-23 06:46:36,7509836.285714285,7631458.142857143
2025-06-23 06:46:37,7510003.5,7631469.0
2025-06-23 06:46:38,7510165.8,7631527.8
2025-06-23 06:46:39,7510350.0,7631584.4
2025-06-23 06:46:40,7510443.6,7631704.0
2025-06-23 06:46:41,7510564.571428572,7631907.857142857
2025-06-23 06:46:42,7510542.75,7632053.375
2025-06-23 06:46:43,7510453.2,7632164.6
2025-06-23 06:46:44,7510342.6,7632233.2
2025-06-23 06:46:45,7510663.4,7632296.0
2025-06-23 06:46:46,7510475.142857143,7632343.571428572
2025-06-23 06:46:47,7510736.125,7632316.125
2025-06-23 06:46:48,7510741.6,7632180.8
2025-06-23 06:46:49,7510794.8,7632150.4
2025-06-23 06:46:50,7510849.6,7632183.6
2025-06-23 06:46:51,7510934.285714285,7632217.714285715
2025-06-23 06:46:52,7511039.125,7632215.125
2025-06-23 06:46:53,7511090.2,7632130.4
2025-06-23 06:46:54,7511087.8,7632212.4
2025-06-23 06:46:55,7511069.8,7632281.0
2025-06-23 06:46:56,7511183.75,7632507.0
2025-06-23 06:46:57,7511226.666666667,7632775.666666667
2025-06-23 06:46:58,7511196.75,7632884.0
2025-06-23 06:46:59,7511281.75,7632952.5
2025-06-23 06:47:00,7511273.2,7633001.6
2025-06-23 06:47:01,7511296.8,7633024.8
2025-06-23 06:47:02,7511211.0,7633134.8
2025-06-23 06:47:03,7511086.285714285,7633119.571428572
2025-06-23 06:47:04,7511081.375,7633132.5
2025-06-23 06:47:05,7511239.6,7633148.6
2025-06-23 06:47:06,7511962.2,7633196.8
2025-06-23 06:47:07,7512905.0,7633195.8
2025-06-23 06:47:08,7512738.0,7633206.714285715
2025-06-23 06:47:09,7512600.625,7633166.125
2025-06-23 06:47:10,7512593.8,7633108.6
2025-06-23 06:47:11,7512658.4,7633098.0
2025-06-23 06:47:12,7512755.8,7633042.8
2025-06-23 06:47:13,7512809.0,7633202.142857143
2025-06-23 06:47:14,7512733.125,7633399.875
