tstamp,CH1,CH2
2025-06-26 11:38:57,7244682.25,2988900.0
2025-06-26 11:38:58,7244182.75,2990683.0
2025-06-26 11:38:59,7244163.333333333,2991225.6666666665
2025-06-26 11:39:00,7244281.0,2991775.0
2025-06-26 11:39:01,7243960.8,2992488.6
2025-06-26 11:39:02,7243833.0,2993591.75
2025-06-26 11:39:03,7243748.75,2995408.25
2025-06-26 11:39:04,7243453.0,2995941.6666666665
2025-06-26 11:39:05,7243504.5,2996499.75
2025-06-26 11:39:06,7243583.2,2997230.4
2025-06-26 11:39:07,7243677.75,2997987.75
2025-06-26 11:39:08,7243562.2,2998679.0
2025-06-26 11:39:09,7243323.0,2999546.3333333335
2025-06-26 11:39:10,7243226.555555556,3000738.3333333335
2025-06-26 11:39:11,7243252.4,3001863.0
2025-06-26 11:39:12,7243384.2,3002942.4
2025-06-26 11:39:13,7243239.0,3004836.3333333335
2025-06-26 11:39:14,7243427.25,3005370.0
2025-06-26 11:39:15,7243394.666666667,3005929.6666666665
2025-06-26 11:39:16,7243201.4,3006543.6
2025-06-26 11:39:17,7242864.8,3007640.6
2025-06-26 11:39:18,7242455.0,3009512.6666666665
2025-06-26 11:39:19,7242473.0,3010057.25
2025-06-26 11:39:20,7242736.333333333,3010585.3333333335
2025-06-26 11:39:21,7242711.6,3011240.6
2025-06-26 11:39:22,7242699.2,3011998.2
2025-06-26 11:39:23,7242717.8,3012798.2
2025-06-26 11:39:24,7242644.333333333,3013654.6666666665
2025-06-26 11:39:25,7242768.777777778,3014861.777777778
2025-06-26 11:39:26,7242704.4,3015953.2
2025-06-26 11:39:27,7242552.2,3017051.4
2025-06-26 11:39:28,7242417.0,3018942.3333333335
2025-06-26 11:39:29,7242286.75,3019501.5
2025-06-26 11:39:30,7242319.333333333,3020068.0
2025-06-26 11:39:31,7242385.2,3020694.2
2025-06-26 11:39:32,7242286.2,3021496.4
2025-06-26 11:39:33,7242051.4,3022290.8
2025-06-26 11:39:34,7241831.5,3023146.0
2025-06-26 11:39:35,7241543.555555556,3024288.4444444445
2025-06-26 11:39:36,7241113.4,3025374.6
2025-06-26 11:39:37,7240948.6,3026442.2
2025-06-26 11:39:38,7240620.666666667,3028303.6666666665
2025-06-26 11:39:39,7240572.25,3028849.25
2025-06-26 11:39:40,7240517.0,3029405.0
2025-06-26 11:39:41,7240634.8,3030051.2
2025-06-26 11:39:42,7240430.4,3031121.0
2025-06-26 11:39:43,7240044.333333333,3033002.0
2025-06-26 11:39:44,7239663.75,3033552.25
2025-06-26 11:39:45,7239380.0,3034108.6666666665
2025-06-26 11:39:46,7239264.8,3034723.4
2025-06-26 11:39:47,7239174.4,3035809.2
2025-06-26 11:39:48,7239041.333333333,3037687.0
2025-06-26 11:39:49,7238876.0,3038236.0
2025-06-26 11:39:50,7238991.0,3038785.3333333335
2025-06-26 11:39:51,7238779.2,3039394.8
2025-06-26 11:39:52,7238468.0,3040469.4
2025-06-26 11:39:53,7237682.666666667,3042365.0
2025-06-26 11:39:54,7237540.333333333,3042842.3333333335
2025-06-26 11:39:55,7237531.5,3043395.5
2025-06-26 11:39:56,7237440.0,3044087.8
2025-06-26 11:39:57,7237457.6,3044865.2
2025-06-26 11:39:58,7237415.4,3045665.6
2025-06-26 11:39:59,7237435.2,3046398.2
2025-06-26 11:40:00,7237557.0,3047592.9
2025-06-26 11:40:01,7236982.4,3048777.6
2025-06-26 11:40:02,7236702.6,3049895.6
2025-06-26 11:40:03,7235818.333333333,3051790.0
2025-06-26 11:40:04,7235941.333333333,3052260.3333333335
2025-06-26 11:40:05,7235834.5,3052795.0
2025-06-26 11:40:06,7235795.2,3053513.8
2025-06-26 11:40:07,7235593.0,3054610.0
2025-06-26 11:40:08,7235976.333333333,3056493.6666666665
2025-06-26 11:40:09,7235887.0,3056950.0
2025-06-26 11:40:10,7235989.5,3057516.75
2025-06-26 11:40:11,7235944.6,3058232.0
2025-06-26 11:40:12,7236097.0,3059363.8
2025-06-26 11:40:13,7236117.333333333,3061243.0
2025-06-26 11:40:14,7236113.333333333,3061712.0
2025-06-26 11:40:15,7236054.75,3062268.75
2025-06-26 11:40:16,7236004.4,3062959.8
2025-06-26 11:40:17,7236162.6,3063751.0
2025-06-26 11:40:18,7236140.0,3064564.2
2025-06-26 11:40:19,7236319.0,3065340.6
2025-06-26 11:40:20,7236527.5,3066480.0
2025-06-26 11:40:21,7236541.6,3067648.0
2025-06-26 11:40:22,7236335.6,3068762.4
2025-06-26 11:40:23,7236248.0,3070961.3333333335
2025-06-26 11:40:24,7236390.333333333,3071841.6666666665
2025-06-26 11:40:25,7236453.25,3072763.0
2025-06-26 11:40:26,7236547.4,3073858.6
2025-06-26 11:40:27,7236547.4,3075602.2
2025-06-26 11:40:28,7236647.0,3078189.6666666665
2025-06-26 11:40:29,7236962.0,3078861.6666666665
2025-06-26 11:40:30,7236839.0,3079676.5
2025-06-26 11:40:31,7237114.6,3080687.4
2025-06-26 11:40:32,7236970.4,3081766.8
2025-06-26 11:40:33,7236746.0,3082750.8
2025-06-26 11:40:34,7236544.25,3083598.25
2025-06-26 11:40:35,7236280.7,3084945.3
2025-06-26 11:40:36,7236356.2,3086370.4
2025-06-26 11:40:37,7236313.0,3087257.4
2025-06-26 11:40:38,7235470.25,3089701.0
2025-06-26 11:40:39,7235330.333333333,3090280.0
2025-06-26 11:40:40,7235029.0,3090770.3333333335
2025-06-26 11:40:41,7235023.8,3091406.0
2025-06-26 11:40:42,7234944.0,3092220.6
2025-06-26 11:40:43,7235193.75,3094573.75
2025-06-26 11:40:44,7235063.333333333,3095121.3333333335
2025-06-26 11:40:45,7235239.666666667,3095608.3333333335
2025-06-26 11:40:46,7235065.6,3096263.8
2025-06-26 11:40:47,7234929.2,3097068.6
2025-06-26 11:40:48,7234966.8,3097892.8
2025-06-26 11:40:49,7235137.8,3098697.8
2025-06-26 11:40:50,7235420.5,3099877.4
2025-06-26 11:40:51,7235532.4,3101066.0
2025-06-26 11:40:52,7235648.0,3101849.6
2025-06-26 11:40:53,7235531.25,3104192.75
2025-06-26 11:40:54,7235435.0,3104750.0
2025-06-26 11:40:55,7235582.333333333,3105236.3333333335
2025-06-26 11:40:56,7235611.2,3105897.0
2025-06-26 11:40:57,7235653.0,3106728.2
2025-06-26 11:40:58,7235730.0,3109047.75
2025-06-26 11:40:59,7235598.0,3109628.6666666665
2025-06-26 11:41:00,7235552.666666667,3110117.3333333335
2025-06-26 11:41:01,7235700.0,3110797.8
2025-06-26 11:41:02,7235745.4,3111598.0
2025-06-26 11:41:03,7236062.5,3113940.5
2025-06-26 11:41:04,7235827.666666667,3114514.3333333335
2025-06-26 11:41:05,7235965.333333333,3114991.0
2025-06-26 11:41:06,7235915.0,3115662.0
2025-06-26 11:41:07,7235849.4,3116465.4
2025-06-26 11:41:08,7231883.25,3118811.0
2025-06-26 11:41:09,7232108.666666667,3119359.6666666665
2025-06-26 11:41:10,7231966.333333333,3119845.3333333335
2025-06-26 11:41:11,7231421.6,3120488.0
2025-06-26 11:41:12,7231305.6,3121294.4
2025-06-26 11:41:13,7231697.4,3122114.0
2025-06-26 11:41:14,7231898.4,3122938.4
2025-06-26 11:41:15,7231617.0,3124146.7
2025-06-26 11:41:16,7230959.0,3125365.2
2025-06-26 11:41:17,7230582.2,3126145.8
2025-06-26 11:41:18,7230260.0,3128400.6666666665
2025-06-26 11:41:19,7230603.25,3128996.0
2025-06-26 11:41:20,7230690.0,3129534.6666666665
2025-06-26 11:41:21,7231101.2,3130189.4
2025-06-26 11:41:22,7231642.2,3130999.8
2025-06-26 11:41:23,7232201.666666667,3133261.6666666665
2025-06-26 11:41:24,7232144.25,3133834.25
2025-06-26 11:41:25,7232076.0,3134414.0
2025-06-26 11:41:26,7232017.8,3135063.4
2025-06-26 11:41:27,7232183.2,3135884.8
2025-06-26 11:41:28,7232392.0,3136718.2
2025-06-26 11:41:29,7232333.6,3137516.6
2025-06-26 11:41:30,7232418.111111111,3138671.0
2025-06-26 11:41:31,7232885.0,3139917.3333333335
2025-06-26 11:41:32,7233413.4,3140842.0
2025-06-26 11:41:33,7232798.333333333,3143173.0
2025-06-26 11:41:34,7232319.0,3143763.0
2025-06-26 11:41:35,7231965.333333333,3144349.0
2025-06-26 11:41:36,7231906.6,3145028.4
2025-06-26 11:41:37,7231663.0,3145861.4
2025-06-26 11:41:38,7231613.666666667,3148211.3333333335
2025-06-26 11:41:39,7231542.5,3148794.75
2025-06-26 11:41:40,7231369.333333333,3149377.6666666665
2025-06-26 11:41:41,7231046.8,3150028.0
2025-06-26 11:41:42,7230784.4,3150841.2
2025-06-26 11:41:43,7229812.8,3151672.2
2025-06-26 11:41:44,7228877.6,3152479.4
2025-06-26 11:41:45,7228305.444444444,3153620.4444444445
2025-06-26 11:41:46,7227655.333333333,3154815.5
2025-06-26 11:41:47,7227633.0,3155722.6
2025-06-26 11:41:48,7228543.333333333,3158008.3333333335
2025-06-26 11:41:49,7227832.75,3158585.5
2025-06-26 11:41:50,7226657.666666667,3159134.6666666665
2025-06-26 11:41:51,7226858.4,3159754.0
2025-06-26 11:41:52,7226953.6,3160555.2
2025-06-26 11:41:53,7227403.333333333,3162766.0
2025-06-26 11:41:54,7227816.25,3163323.0
2025-06-26 11:41:55,7228167.666666667,3163872.3333333335
2025-06-26 11:41:56,7228745.6,3164485.2
2025-06-26 11:41:57,7230146.8,3165265.2
2025-06-26 11:41:58,7232570.333333333,3167502.0
2025-06-26 11:41:59,7233211.25,3168061.0
2025-06-26 11:42:00,7233702.333333333,3168635.6666666665
2025-06-26 11:42:01,7233518.25,3169188.5
2025-06-26 11:42:02,7233839.0,3169893.6
2025-06-26 11:42:03,7234342.8,3170712.4
2025-06-26 11:42:04,7234738.0,3171523.0
2025-06-26 11:42:05,7233686.666666667,3172645.888888889
2025-06-26 11:42:06,7232798.833333333,3173842.5
2025-06-26 11:42:07,7233381.0,3174746.0
2025-06-26 11:42:08,7233530.5,3176665.75
2025-06-26 11:42:09,7233360.333333333,3177655.0
2025-06-26 11:42:10,7232676.5,3178216.25
2025-06-26 11:42:11,7232318.25,3178862.25
2025-06-26 11:42:12,7231152.0,3179577.4
2025-06-26 11:42:13,7227323.0,3181559.25
2025-06-26 11:42:14,7226716.333333333,3182527.0
2025-06-26 11:42:15,7227426.5,3183114.5
2025-06-26 11:42:16,7228014.25,3183791.25
2025-06-26 11:42:17,7229329.2,3184519.2
2025-06-26 11:42:18,7229961.25,3186517.75
2025-06-26 11:42:19,7229437.333333333,3187476.0
2025-06-26 11:42:20,7229491.0,3188067.75
2025-06-26 11:42:21,7227874.25,3188705.0
2025-06-26 11:42:22,7224859.4,3189435.4
2025-06-26 11:42:23,7224385.0,3190240.4
2025-06-26 11:42:24,7224507.6,3191089.6
2025-06-26 11:42:25,7226452.777777778,3192233.5555555555
2025-06-26 11:42:26,7228241.0,3193490.8333333335
2025-06-26 11:42:27,7228589.0,3194511.8
2025-06-26 11:42:28,7229078.5,3196740.75
2025-06-26 11:42:29,7228783.666666667,3197779.3333333335
2025-06-26 11:42:30,7229738.75,3198366.25
2025-06-26 11:42:31,7229991.5,3199037.0
2025-06-26 11:42:32,7229889.8,3199770.2
2025-06-26 11:42:33,7228366.75,3201764.25
2025-06-26 11:42:34,7227848.333333333,3202773.0
2025-06-26 11:42:35,7229032.25,3203340.25
2025-06-26 11:42:36,7232684.0,3203991.25
2025-06-26 11:42:37,7233360.6,3204748.8
2025-06-26 11:42:38,7234064.25,3206716.75
2025-06-26 11:42:39,7234165.333333333,3207734.6666666665
2025-06-26 11:42:40,7233256.5,3208309.75
2025-06-26 11:42:41,7232496.5,3208971.5
2025-06-26 11:42:42,7231803.0,3209713.2
2025-06-26 11:42:43,7232825.6,3210536.2
2025-06-26 11:42:44,7233961.8,3211389.8
2025-06-26 11:42:45,7234319.625,3212462.125
2025-06-26 11:42:46,7234978.0,3213704.8571428573
2025-06-26 11:42:47,7234822.8,3214688.8
2025-06-26 11:42:48,7234511.25,3216693.25
2025-06-26 11:42:49,7234405.333333333,3217667.6666666665
2025-06-26 11:42:50,7233901.666666667,3218173.0
2025-06-26 11:42:51,7233336.2,3218803.2
2025-06-26 11:42:52,7232939.0,3219640.6
2025-06-26 11:42:53,7232619.8,3220445.0
2025-06-26 11:42:54,7233458.4,3221267.4
2025-06-26 11:42:55,7235238.25,3222334.875
2025-06-26 11:42:56,7238767.428571428,3223586.714285714
2025-06-26 11:42:57,7239377.8,3224582.4
2025-06-26 11:42:58,7238909.75,3226560.0
2025-06-26 11:42:59,7238711.666666667,3227600.3333333335
2025-06-26 11:43:00,7238192.333333333,3228087.0
2025-06-26 11:43:01,7237255.4,3228754.4
2025-06-26 11:43:02,7237257.8,3229598.2
2025-06-26 11:43:03,7239109.75,3231592.5
2025-06-26 11:43:04,7239662.0,3232586.0
2025-06-26 11:43:05,7239747.0,3233113.3333333335
2025-06-26 11:43:06,7239350.8,3233754.6
2025-06-26 11:43:07,7239023.6,3234583.6
2025-06-26 11:43:08,7238512.6,3235410.6
2025-06-26 11:43:09,7238649.8,3236213.0
2025-06-26 11:43:10,7239036.875,3237298.625
2025-06-26 11:43:11,7239361.428571428,3238531.1428571427
2025-06-26 11:43:12,7240191.2,3239550.2
2025-06-26 11:43:13,7240199.0,3241546.25
2025-06-26 11:43:14,7240374.666666667,3242516.6666666665
2025-06-26 11:43:15,7240407.666666667,3243011.6666666665
2025-06-26 11:43:16,7240181.4,3243661.6
2025-06-26 11:43:17,7240300.8,3244496.8
2025-06-26 11:43:18,7239766.0,3246433.25
2025-06-26 11:43:19,7239981.333333333,3247427.0
2025-06-26 11:43:20,7238211.333333333,3247908.6666666665
2025-06-26 11:43:21,7237440.2,3248560.2
2025-06-26 11:43:22,7237280.6,3249405.6
2025-06-26 11:43:23,7236588.0,3251363.0
2025-06-26 11:43:24,7235782.0,3252342.0
2025-06-26 11:43:25,7235808.0,3252813.3333333335
2025-06-26 11:43:26,7235556.8,3253475.0
2025-06-26 11:43:27,7233663.75,3254200.5
2025-06-26 11:43:28,7232769.0,3254929.4
2025-06-26 11:43:29,7232030.8,3255738.0
2025-06-26 11:43:30,7230998.0,3256804.625
2025-06-26 11:43:31,7230574.428571428,3258025.0
2025-06-26 11:43:32,7231137.6,3259018.4
2025-06-26 11:43:33,7232555.25,3260607.0
2025-06-26 11:43:34,7232644.25,3262095.25
2025-06-26 11:43:35,7231287.333333333,3262670.0
2025-06-26 11:43:36,7229767.25,3263253.25
2025-06-26 11:43:37,7228219.0,3264003.4
2025-06-26 11:43:38,7227549.0,3265598.5
2025-06-26 11:43:39,7228120.0,3267077.25
2025-06-26 11:43:40,7228985.333333333,3267682.3333333335
2025-06-26 11:43:41,7229857.25,3268272.25
2025-06-26 11:43:42,7229449.6,3269016.8
2025-06-26 11:43:43,7228989.5,3270588.0
2025-06-26 11:43:44,7228533.75,3272062.75
2025-06-26 11:43:45,7228397.666666667,3272677.0
2025-06-26 11:43:46,7227842.5,3273239.75
2025-06-26 11:43:47,7227261.4,3273971.6
2025-06-26 11:43:48,7226855.2,3274795.4
2025-06-26 11:43:49,7226781.4,3275652.6
2025-06-26 11:43:50,7226857.5,3276720.375
2025-06-26 11:43:51,7228102.714285715,3277961.1428571427
2025-06-26 11:43:52,7229467.6,3278993.6
2025-06-26 11:43:53,7229951.0,3280593.0
2025-06-26 11:43:54,7230603.0,3282100.5
2025-06-26 11:43:55,7231305.0,3282688.3333333335
2025-06-26 11:43:56,7231386.5,3283258.0
2025-06-26 11:43:57,7231616.6,3284003.4
2025-06-26 11:43:58,7234399.75,3285549.75
2025-06-26 11:43:59,7236578.75,3287048.0
2025-06-26 11:44:00,7235827.666666667,3287601.6666666665
2025-06-26 11:44:01,7235103.0,3288178.5
2025-06-26 11:44:02,7232660.0,3288889.2
2025-06-26 11:44:03,7231772.5,3290431.25
2025-06-26 11:44:04,7232778.75,3291858.5
2025-06-26 11:44:05,7233280.333333333,3292444.6666666665
2025-06-26 11:44:06,7233679.0,3293010.25
2025-06-26 11:44:07,7234097.4,3293746.4
2025-06-26 11:44:08,7234549.2,3294529.8
2025-06-26 11:44:09,7235351.8,3295334.8
2025-06-26 11:44:10,7235467.75,3296392.25
2025-06-26 11:44:11,7235644.714285715,3297602.4285714286
2025-06-26 11:44:12,7235481.0,3298552.8
2025-06-26 11:44:13,7235273.75,3300045.75
2025-06-26 11:44:14,7234912.0,3301413.3333333335
2025-06-26 11:44:15,7235063.25,3301945.5
2025-06-26 11:44:16,7235593.0,3302574.75
2025-06-26 11:44:17,7236053.8,3303299.2
2025-06-26 11:44:18,7236815.5,3304820.25
2025-06-26 11:44:19,7237275.333333333,3306192.3333333335
2025-06-26 11:44:20,7237286.25,3306725.75
2025-06-26 11:44:21,7237300.25,3307369.0
2025-06-26 11:44:22,7237251.2,3308098.6
2025-06-26 11:44:23,7237173.2,3308900.2
2025-06-26 11:44:24,7237143.4,3309698.8
2025-06-26 11:44:25,7236935.142857143,3310655.714285714
2025-06-26 11:44:26,7236483.625,3311865.625
2025-06-26 11:44:27,7236771.6,3312903.4
2025-06-26 11:44:28,7235870.5,3314395.75
2025-06-26 11:44:29,7235041.333333333,3315778.6666666665
2025-06-26 11:44:30,7234921.5,3316322.75
2025-06-26 11:44:31,7234925.0,3316959.0
2025-06-26 11:44:32,7234366.6,3317686.4
2025-06-26 11:44:33,7233541.4,3318490.6
2025-06-26 11:44:34,7232609.0,3319275.2
2025-06-26 11:44:35,7231677.0,3320245.0
2025-06-26 11:44:36,7230398.125,3321440.5
2025-06-26 11:44:37,7228968.0,3322468.8
2025-06-26 11:44:38,7228373.2,3323286.2
2025-06-26 11:44:39,7228118.0,3324101.2
2025-06-26 11:44:40,7228494.0,3325062.285714286
2025-06-26 11:44:41,7228568.5,3326258.625
2025-06-26 11:44:42,7228351.4,3327268.8
2025-06-26 11:44:43,7229209.25,3328789.0
2025-06-26 11:44:44,7229446.333333333,3330146.0
2025-06-26 11:44:45,7229690.25,3330709.25
2025-06-26 11:44:46,7228843.75,3331329.0
2025-06-26 11:44:47,7228055.4,3332042.0
2025-06-26 11:44:48,7228195.25,3333525.5
2025-06-26 11:44:49,7229609.666666667,3334858.0
2025-06-26 11:44:50,7230214.0,3335416.75
2025-06-26 11:44:51,7230758.25,3336049.5
2025-06-26 11:44:52,7231121.25,3336704.25
2025-06-26 11:44:53,7231095.0,3338022.0
2025-06-26 11:44:54,7231763.0,3339599.6666666665
2025-06-26 11:44:55,7232165.333333333,3340068.3333333335
2025-06-26 11:44:56,7232276.75,3340616.25
2025-06-26 11:44:57,7232946.0,3341327.6
2025-06-26 11:44:58,7233776.4,3342710.2
2025-06-26 11:44:59,7234092.0,3344254.0
2025-06-26 11:45:00,7234112.333333333,3344731.3333333335
2025-06-26 11:45:01,7233932.0,3345320.25
2025-06-26 11:45:02,7233711.2,3346019.8
2025-06-26 11:45:03,7233500.2,3346783.4
2025-06-26 11:45:04,7233208.0,3347566.0
2025-06-26 11:45:05,7231991.142857143,3348492.714285714
2025-06-26 11:45:06,7231386.875,3349660.625
2025-06-26 11:45:07,7231895.0,3350691.4
2025-06-26 11:45:08,7232007.6,3352117.8
2025-06-26 11:45:09,7231958.333333333,3353714.0
2025-06-26 11:45:10,7231653.333333333,3354187.3333333335
2025-06-26 11:45:11,7231235.75,3354750.25
2025-06-26 11:45:12,7230523.8,3355462.8
2025-06-26 11:45:13,7230689.2,3356891.8
2025-06-26 11:45:14,7231130.333333333,3358475.6666666665
2025-06-26 11:45:15,7231799.666666667,3358961.6666666665
2025-06-26 11:45:16,7231976.0,3359514.0
2025-06-26 11:45:17,7231693.2,3360272.6
2025-06-26 11:45:18,7230145.0,3361055.6
2025-06-26 11:45:19,7229491.8,3361837.4
2025-06-26 11:45:20,7227778.571428572,3362790.1428571427
2025-06-26 11:45:21,7228543.875,3363991.125
2025-06-26 11:45:22,7229570.8,3365024.4
2025-06-26 11:45:23,7231486.4,3366469.0
2025-06-26 11:45:24,7233019.666666667,3368027.3333333335
2025-06-26 11:45:25,7233485.0,3368503.6666666665
2025-06-26 11:45:26,7233110.75,3369072.25
2025-06-26 11:45:27,7231368.2,3369776.8
2025-06-26 11:45:28,7231625.6,3371177.0
2025-06-26 11:45:29,7232150.666666667,3372730.0
2025-06-26 11:45:30,7233350.666666667,3373189.3333333335
2025-06-26 11:45:31,7234729.0,3373755.75
2025-06-26 11:45:32,7235588.8,3374460.0
2025-06-26 11:45:33,7236118.8,3375246.8
2025-06-26 11:45:34,7236360.2,3376014.4
2025-06-26 11:45:35,7236043.5,3376887.0
2025-06-26 11:45:36,7235736.222222222,3378044.0
2025-06-26 11:45:37,7235571.6,3379126.2
2025-06-26 11:45:38,7235541.0,3380188.75
2025-06-26 11:45:39,7234313.25,3381950.0
2025-06-26 11:45:40,7233921.333333333,3382492.3333333335
2025-06-26 11:45:41,7233931.75,3383033.0
2025-06-26 11:45:42,7233835.0,3383691.6
2025-06-26 11:45:43,7233525.25,3384789.25
2025-06-26 11:45:44,7231987.75,3386550.75
2025-06-26 11:45:45,7231492.666666667,3387100.6666666665
2025-06-26 11:45:46,7231236.5,3387653.75
2025-06-26 11:45:47,7230895.2,3388327.8
2025-06-26 11:45:48,7229833.0,3389101.6
2025-06-26 11:45:49,7230409.8,3389866.2
2025-06-26 11:45:50,7230891.666666667,3390701.3333333335
2025-06-26 11:45:51,7231313.555555556,3391863.111111111
2025-06-26 11:45:52,7231809.0,3392969.8
2025-06-26 11:45:53,7232610.5,3394038.25
2025-06-26 11:45:54,7233222.0,3395810.5
2025-06-26 11:45:55,7233109.0,3396351.3333333335
2025-06-26 11:45:56,7233382.5,3396890.5
2025-06-26 11:45:57,7233477.6,3397624.0
2025-06-26 11:45:58,7233509.75,3398726.75
2025-06-26 11:45:59,7233567.0,3400526.75
2025-06-26 11:46:00,7234046.666666667,3401104.6666666665
2025-06-26 11:46:01,7234070.0,3401649.25
2025-06-26 11:46:02,7234386.2,3402364.6
2025-06-26 11:46:03,7234489.8,3403124.6
2025-06-26 11:46:04,7234787.6,3403878.8
2025-06-26 11:46:05,7235185.833333333,3404725.6666666665
2025-06-26 11:46:06,7235473.888888889,3405867.111111111
2025-06-26 11:46:07,7235429.6,3406919.2
2025-06-26 11:46:08,7235145.0,3408015.75
2025-06-26 11:46:09,7233971.75,3409736.75
2025-06-26 11:46:10,7232932.666666667,3410284.0
2025-06-26 11:46:11,7232060.0,3410804.75
2025-06-26 11:46:12,7232722.4,3411494.2
2025-06-26 11:46:13,7233473.4,3412267.4
2025-06-26 11:46:14,7232913.0,3413051.8
2025-06-26 11:46:15,7233032.4,3413826.4
2025-06-26 11:46:16,7233678.111111111,3414933.888888889
2025-06-26 11:46:17,7234233.2,3416036.8
2025-06-26 11:46:18,7234877.6,3417104.8
2025-06-26 11:46:19,7235162.333333333,3418933.0
2025-06-26 11:46:20,7234894.0,3419477.0
2025-06-26 11:46:21,7235132.666666667,3420039.3333333335
2025-06-26 11:46:22,7235142.0,3420644.8
2025-06-26 11:46:23,7234840.8,3421727.6
2025-06-26 11:46:24,7234750.666666667,3423574.0
2025-06-26 11:46:25,7234806.0,3424119.5
2025-06-26 11:46:26,7234294.333333333,3424646.0
2025-06-26 11:46:27,7234198.8,3425267.0
2025-06-26 11:46:28,7233935.8,3426054.6
2025-06-26 11:46:29,7233526.2,3426806.2
2025-06-26 11:46:30,7232947.333333333,3427643.3333333335
2025-06-26 11:46:31,7232818.777777778,3428796.4444444445
2025-06-26 11:46:32,7232727.6,3429889.4
2025-06-26 11:46:33,7232258.0,3430974.4
2025-06-26 11:46:34,7231310.333333333,3432836.0
2025-06-26 11:46:35,7231354.0,3433390.5
2025-06-26 11:46:36,7231031.333333333,3433936.6666666665
2025-06-26 11:46:37,7230551.0,3434562.6
2025-06-26 11:46:38,7230427.0,3435333.6
2025-06-26 11:46:39,7230151.6,3436084.2
2025-06-26 11:46:40,7230237.333333333,3436934.3333333335
2025-06-26 11:46:41,7229889.666666667,3438072.5555555555
2025-06-26 11:46:42,7229698.6,3439133.6
2025-06-26 11:46:43,7229937.4,3440209.2
2025-06-26 11:46:44,7230057.0,3442059.6666666665
2025-06-26 11:46:45,7230060.25,3442576.25
2025-06-26 11:46:46,7230119.333333333,3443102.0
2025-06-26 11:46:47,7230015.4,3443687.8
2025-06-26 11:46:48,7229702.6,3444436.4
2025-06-26 11:46:49,7230178.6,3445212.6
2025-06-26 11:46:50,7231365.333333333,3446068.6666666665
2025-06-26 11:46:51,7232559.666666667,3447238.3333333335
2025-06-26 11:46:52,7233402.4,3448314.0
2025-06-26 11:46:53,7233919.8,3449364.6
2025-06-26 11:46:54,7233842.333333333,3451196.3333333335
2025-06-26 11:46:55,7233774.0,3451723.75
2025-06-26 11:46:56,7233875.333333333,3452259.3333333335
2025-06-26 11:46:57,7233225.8,3452866.4
2025-06-26 11:46:58,7232940.8,3453931.2
2025-06-26 11:46:59,7232472.333333333,3455771.0
2025-06-26 11:47:00,7232319.666666667,3456231.0
2025-06-26 11:47:01,7232186.5,3456751.75
2025-06-26 11:47:02,7231759.8,3457442.8
2025-06-26 11:47:03,7231397.0,3458204.6
