tstamp,CH1,CH2
2025-07-23 16:39:02,9089411.714285715,5207481.285714285
2025-07-23 16:39:03,9089817.2,5208434.6
2025-07-23 16:39:04,9089838.2,5209234.0
2025-07-23 16:39:05,9090164.0,5210009.0
2025-07-23 16:39:06,9090688.125,5211005.125
2025-07-23 16:39:07,9091384.0,5212125.428571428
2025-07-23 16:39:08,9091786.25,5212924.5
2025-07-23 16:39:09,9091732.8,5213568.2
2025-07-23 16:39:10,9091816.2,5214258.4
2025-07-23 16:39:11,9091855.875,5215178.375
2025-07-23 16:39:12,9091919.42857143,5216194.285714285
2025-07-23 16:39:13,9091958.6,5216972.0
2025-07-23 16:39:14,9091959.0,5217624.8
2025-07-23 16:39:15,9091954.4,5218265.2
2025-07-23 16:39:16,9091969.125,5219097.0
2025-07-23 16:39:17,9092784.857142856,5220038.0
2025-07-23 16:39:18,9093210.8,5220773.8
2025-07-23 16:39:19,9093164.0,5221386.6
2025-07-23 16:39:20,9093207.0,5222007.2
2025-07-23 16:39:21,9093546.75,5222801.75
2025-07-23 16:39:22,9092978.57142857,5223727.285714285
2025-07-23 16:39:23,9092947.0,5224454.4
2025-07-23 16:39:24,9094209.8,5225081.6
2025-07-23 16:39:25,9094612.0,5225704.6
2025-07-23 16:39:26,9094972.875,5226517.625
2025-07-23 16:39:27,9095211.57142857,5227443.571428572
2025-07-23 16:39:28,9095130.8,5228177.2
2025-07-23 16:39:29,9095150.8,5228815.0
2025-07-23 16:39:30,9095702.4,5229437.4
2025-07-23 16:39:31,9096128.375,5230248.125
2025-07-23 16:39:32,9096186.142857144,5231174.0
2025-07-23 16:39:33,9096118.6,5231900.0
2025-07-23 16:39:34,9096212.4,5232502.4
2025-07-23 16:39:35,9096544.8,5233099.4
2025-07-23 16:39:36,9096616.375,5233856.625
2025-07-23 16:39:37,9096674.857142856,5234734.285714285
2025-07-23 16:39:38,9096921.6,5235415.8
2025-07-23 16:39:39,9097173.2,5235982.6
2025-07-23 16:39:40,9097229.2,5236546.0
2025-07-23 16:39:41,9097585.5,5237271.0
2025-07-23 16:39:42,9100190.42857143,5238123.142857143
2025-07-23 16:39:43,9101560.0,5238780.0
2025-07-23 16:39:44,9103976.4,5239328.8
2025-07-23 16:39:45,9105409.8,5239872.0
2025-07-23 16:39:46,9104205.714285715,5240529.571428572
2025-07-23 16:39:47,9102756.875,5241318.75
2025-07-23 16:39:48,9101763.6,5242000.4
2025-07-23 16:39:49,9099751.2,5242503.4
2025-07-23 16:39:50,9098333.6,5243021.0
2025-07-23 16:39:51,9097296.857142856,5243654.714285715
2025-07-23 16:39:52,9094462.375,5244414.5
2025-07-23 16:39:53,9090822.0,5245069.8
2025-07-23 16:39:54,9090824.0,5245580.0
2025-07-23 16:39:55,9091142.2,5246074.0
2025-07-23 16:39:56,9091355.285714285,5246668.285714285
2025-07-23 16:39:57,9091614.75,5247390.875
2025-07-23 16:39:58,9091794.4,5248012.0
2025-07-23 16:39:59,9091526.8,5248495.2
2025-07-23 16:40:00,9090774.2,5248951.2
2025-07-23 16:40:01,9090718.857142856,5249468.0
2025-07-23 16:40:02,9090527.875,5250107.875
2025-07-23 16:40:03,9090348.6,5250634.8
2025-07-23 16:40:04,9090325.8,5251042.0
2025-07-23 16:40:05,9089886.4,5251422.2
2025-07-23 16:40:06,9089621.57142857,5251861.0
2025-07-23 16:40:07,9089347.0,5252380.5
2025-07-23 16:40:08,9087615.0,5252795.4
2025-07-23 16:40:09,9089822.0,5253099.6
2025-07-23 16:40:10,9094088.0,5253386.4
2025-07-23 16:40:11,9095276.0,5253715.0
2025-07-23 16:40:12,9095845.375,5254085.625
2025-07-23 16:40:13,9098035.8,5254387.2
2025-07-23 16:40:14,9097736.2,5254607.8
2025-07-23 16:40:15,9097535.6,5254824.0
2025-07-23 16:40:16,9098955.857142856,5255037.714285715
2025-07-23 16:40:17,9101174.75,5255297.375
2025-07-23 16:40:18,9101628.2,5255512.6
2025-07-23 16:40:19,9102139.4,5255671.2
2025-07-23 16:40:20,9111123.0,5255802.2
2025-07-23 16:40:21,9113202.5,5255937.5
2025-07-23 16:40:22,9114471.875,5256124.375
2025-07-23 16:40:23,9115739.2,5256298.6
2025-07-23 16:40:24,9116068.4,5256441.8
2025-07-23 16:40:25,9116246.4,5256619.8
2025-07-23 16:40:26,9116057.4,5256792.6
2025-07-23 16:40:27,9115904.8,5256973.2
2025-07-23 16:40:28,9114862.714285715,5257227.428571428
2025-07-23 16:40:29,9114854.125,5257579.75
2025-07-23 16:40:30,9114572.8,5257889.4
2025-07-23 16:40:31,9114461.2,5258146.4
2025-07-23 16:40:32,9113897.8,5258398.0
2025-07-23 16:40:33,9112848.714285715,5258732.285714285
2025-07-23 16:40:34,9112008.125,5259163.0
2025-07-23 16:40:35,9112179.8,5259524.8
2025-07-23 16:40:36,9112165.8,5259823.0
2025-07-23 16:40:37,9111946.2,5260115.2
2025-07-23 16:40:38,9111770.0,5260468.142857143
2025-07-23 16:40:39,9111347.0,5260924.5
2025-07-23 16:40:40,9111136.4,5261337.6
2025-07-23 16:40:41,9111100.4,5261678.2
2025-07-23 16:40:42,9111078.4,5261990.2
2025-07-23 16:40:43,9111100.285714285,5262391.142857143
2025-07-23 16:40:44,9110620.375,5262895.125
2025-07-23 16:40:45,9110559.0,5263355.8
2025-07-23 16:40:46,9109809.2,5263719.8
2025-07-23 16:40:47,9109342.8,5264082.6
2025-07-23 16:40:48,9109608.57142857,5264544.714285715
2025-07-23 16:40:49,9109456.875,5265159.5
2025-07-23 16:40:50,9108903.6,5265707.6
2025-07-23 16:40:51,9108560.2,5266150.8
2025-07-23 16:40:52,9108469.2,5266611.0
2025-07-23 16:40:53,9108317.0,5267163.571428572
2025-07-23 16:40:54,9107959.625,5267877.0
2025-07-23 16:40:55,9107780.0,5268510.4
2025-07-23 16:40:56,9107707.8,5268991.4
2025-07-23 16:40:57,9107693.2,5269481.2
2025-07-23 16:40:58,9107594.333333334,5270021.166666667
2025-07-23 16:40:59,9107241.333333334,5270743.444444444
2025-07-23 16:41:00,9106569.8,5271382.6
2025-07-23 16:41:01,9106525.2,5271854.2
2025-07-23 16:41:02,9106367.8,5272321.2
2025-07-23 16:41:03,9106347.166666666,5272820.666666667
2025-07-23 16:41:04,9106273.444444444,5273492.888888889
2025-07-23 16:41:05,9106377.2,5274108.0
2025-07-23 16:41:06,9106110.6,5274514.2
2025-07-23 16:41:07,9106044.4,5274905.4
2025-07-23 16:41:08,9106022.333333334,5275340.666666667
2025-07-23 16:41:09,9106009.333333334,5275883.0
2025-07-23 16:41:10,9105886.6,5276377.8
2025-07-23 16:41:11,9105903.8,5276686.8
2025-07-23 16:41:12,9106026.0,5276986.0
2025-07-23 16:41:13,9106010.5,5277306.5
2025-07-23 16:41:14,9106264.0,5277681.777777778
2025-07-23 16:41:15,9106024.0,5278001.2
2025-07-23 16:41:16,9106116.8,5278203.0
2025-07-23 16:41:17,9106061.4,5278387.4
2025-07-23 16:41:18,9105816.166666666,5278572.166666667
2025-07-23 16:41:19,9105904.555555556,5278772.444444444
2025-07-23 16:41:20,9106199.4,5278932.6
2025-07-23 16:41:21,9106234.0,5279025.8
2025-07-23 16:41:22,9106267.8,5279086.2
2025-07-23 16:41:23,9106390.833333334,5279139.166666667
2025-07-23 16:41:24,9106486.777777778,5279193.888888889
2025-07-23 16:41:25,9106615.6,5279234.0
2025-07-23 16:41:26,9106631.4,5279233.4
2025-07-23 16:41:27,9106616.6,5279227.0
2025-07-23 16:41:28,9106458.166666666,5279184.666666667
2025-07-23 16:41:29,9106326.555555556,5279140.333333333
2025-07-23 16:41:30,9106570.2,5279063.0
2025-07-23 16:41:31,9106811.2,5279012.8
2025-07-23 16:41:32,9106520.0,5278921.8
2025-07-23 16:41:33,9106481.4,5278810.0
2025-07-23 16:41:34,9106773.777777778,5278630.555555556
2025-07-23 16:41:35,9107141.0,5278404.0
2025-07-23 16:41:36,9107269.2,5278228.0
2025-07-23 16:41:37,9107078.2,5278045.8
2025-07-23 16:41:38,9107078.5,5277843.666666667
2025-07-23 16:41:39,9107144.444444444,5277529.555555556
2025-07-23 16:41:40,9107490.8,5277237.0
2025-07-23 16:41:41,9106860.4,5277033.4
2025-07-23 16:41:42,9106688.6,5276840.6
2025-07-23 16:41:43,9106634.5,5276625.333333333
2025-07-23 16:41:44,9106534.555555556,5276353.333333333
2025-07-23 16:41:45,9106442.4,5276105.0
2025-07-23 16:41:46,9106765.8,5275923.4
2025-07-23 16:41:47,9106862.8,5275736.6
2025-07-23 16:41:48,9106544.833333334,5275552.0
2025-07-23 16:41:49,9106517.444444444,5275299.333333333
2025-07-23 16:41:50,9107324.6,5275063.8
2025-07-23 16:41:51,9107524.8,5274885.0
2025-07-23 16:41:52,9107639.2,5274732.0
2025-07-23 16:41:53,9107769.666666666,5274547.333333333
2025-07-23 16:41:54,9107706.111111112,5274333.0
2025-07-23 16:41:55,9106954.0,5274144.0
2025-07-23 16:41:56,9106816.4,5273993.2
2025-07-23 16:41:57,9106709.8,5273887.6
2025-07-23 16:41:58,9106155.166666666,5273763.0
2025-07-23 16:41:59,9104825.888888888,5273633.111111111
2025-07-23 16:42:00,9105617.2,5273548.6
2025-07-23 16:42:01,9105845.8,5273502.8
2025-07-23 16:42:02,9105684.0,5273439.0
2025-07-23 16:42:03,9105771.166666666,5273381.333333333
2025-07-23 16:42:04,9105378.444444444,5273281.444444444
2025-07-23 16:42:05,9105378.6,5273135.0
2025-07-23 16:42:06,9105361.8,5273005.6
2025-07-23 16:42:07,9105334.2,5272841.0
2025-07-23 16:42:08,9105624.333333334,5272640.0
2025-07-23 16:42:09,9108932.0,5272307.888888889
2025-07-23 16:42:10,9110129.4,5271963.4
2025-07-23 16:42:11,9109925.8,5271691.8
2025-07-23 16:42:12,9110183.4,5271388.4
2025-07-23 16:42:13,9110440.4,5271095.2
2025-07-23 16:42:14,9110690.2,5270618.1
2025-07-23 16:42:15,9111038.6,5270150.2
2025-07-23 16:42:16,9111288.0,5269827.8
2025-07-23 16:42:17,9111575.4,5269499.8
2025-07-23 16:42:18,9111854.6,5269184.4
2025-07-23 16:42:19,9111641.7,5268701.0
2025-07-23 16:42:20,9112504.6,5268194.2
2025-07-23 16:42:21,9112666.2,5267851.2
2025-07-23 16:42:22,9113001.2,5267491.6
2025-07-23 16:42:23,9113408.0,5266987.0
2025-07-23 16:42:24,9114089.333333334,5266015.0
2025-07-23 16:42:25,9114116.666666666,5265748.333333333
2025-07-23 16:42:26,9114192.5,5265394.0
2025-07-23 16:42:27,9114400.0,5264983.4
2025-07-23 16:42:28,9114692.2,5264455.0
2025-07-23 16:42:29,9114928.6,5263918.8
2025-07-23 16:42:30,9115158.4,5263349.4
2025-07-23 16:42:31,9120993.8,5262430.5
2025-07-23 16:42:32,9132638.0,5261483.6
2025-07-23 16:42:33,9137408.8,5260822.4
2025-07-23 16:42:34,9134981.0,5260145.2
2025-07-23 16:42:35,9134772.0,5259435.8
2025-07-23 16:42:36,9135849.0,5258331.4
2025-07-23 16:42:37,9136793.4,5257170.8
2025-07-23 16:42:38,9137211.8,5256378.4
2025-07-23 16:42:39,9137534.4,5255550.2
2025-07-23 16:42:40,9137699.4,5254722.6
2025-07-23 16:42:41,9137473.9,5253424.0
2025-07-23 16:42:42,9137076.2,5252073.2
2025-07-23 16:42:43,9136504.2,5251139.0
2025-07-23 16:42:44,9136846.8,5250198.6
2025-07-23 16:42:45,9137783.8,5249247.6
2025-07-23 16:42:46,9138033.2,5247776.4
2025-07-23 16:42:47,9138507.25,5246377.75
2025-07-23 16:42:48,9138939.8,5245465.2
2025-07-23 16:42:49,9139118.8,5244428.8
2025-07-23 16:42:50,9139238.0,5243420.8
2025-07-23 16:42:51,9140757.6,5241927.6
2025-07-23 16:42:52,9141566.6,5240447.4
2025-07-23 16:42:53,9141562.2,5239474.0
2025-07-23 16:42:54,9141005.2,5238498.2
2025-07-23 16:42:55,9140788.8,5237573.8
2025-07-23 16:42:56,9141263.6,5236196.0
2025-07-23 16:42:57,9142212.2,5234888.0
2025-07-23 16:42:58,9144245.6,5234032.2
2025-07-23 16:42:59,9147544.6,5233183.2
2025-07-23 16:43:00,9147622.0,5232382.6
2025-07-23 16:43:01,9145163.5,5231179.0
2025-07-23 16:43:02,9145850.2,5229981.6
2025-07-23 16:43:03,9146111.2,5229176.0
2025-07-23 16:43:04,9146244.6,5228372.4
2025-07-23 16:43:05,9146440.4,5227599.2
2025-07-23 16:43:06,9146461.3,5226424.1
2025-07-23 16:43:07,9146377.4,5225354.6
2025-07-23 16:43:08,9146351.0,5224708.2
2025-07-23 16:43:09,9149146.0,5224128.6
2025-07-23 16:43:10,9152498.2,5223638.8
2025-07-23 16:43:11,9147983.0,5223070.3
2025-07-23 16:43:12,9147590.6,5222646.6
2025-07-23 16:43:13,9147474.6,5222446.4
2025-07-23 16:43:14,9147998.8,5222293.6
2025-07-23 16:43:15,9148150.0,5222147.6
2025-07-23 16:43:16,9147147.4,5221973.8
2025-07-23 16:43:17,9146477.4,5221831.2
2025-07-23 16:43:18,9146413.2,5221713.6
2025-07-23 16:43:19,9146537.2,5221580.0
2025-07-23 16:43:20,9146493.4,5221447.0
2025-07-23 16:43:21,9146688.6,5221233.0
2025-07-23 16:43:22,9147349.4,5221039.8
2025-07-23 16:43:23,9147611.4,5220902.8
2025-07-23 16:43:24,9147766.2,5220777.2
2025-07-23 16:43:25,9148032.0,5220667.4
2025-07-23 16:43:26,9148099.666666666,5220538.111111111
2025-07-23 16:43:27,9147413.333333334,5220440.333333333
2025-07-23 16:43:28,9147141.6,5220408.0
2025-07-23 16:43:29,9146697.2,5220408.6
2025-07-23 16:43:30,9145973.6,5220458.0
2025-07-23 16:43:31,9145885.555555556,5220581.111111111
2025-07-23 16:43:32,9146312.5,5220787.5
2025-07-23 16:43:33,9147181.8,5220942.2
2025-07-23 16:43:34,9147948.4,5221077.6
2025-07-23 16:43:35,9148439.8,5221217.4
2025-07-23 16:43:36,9148641.111111112,5221368.222222222
2025-07-23 16:43:37,9146470.0,5221478.0
2025-07-23 16:43:38,9145850.8,5221516.2
2025-07-23 16:43:39,9145761.0,5221546.6
2025-07-23 16:43:40,9145793.6,5221577.4
2025-07-23 16:43:41,9146330.777777778,5221590.333333333
2025-07-23 16:43:42,9148318.0,5221582.833333333
2025-07-23 16:43:43,9148645.8,5221584.4
2025-07-23 16:43:44,9149024.0,5221567.0
2025-07-23 16:43:45,9149490.8,5221561.4
2025-07-23 16:43:46,9149148.555555556,5221475.111111111
2025-07-23 16:43:47,9147525.166666666,5221385.833333333
2025-07-23 16:43:48,9147524.0,5221264.4
2025-07-23 16:43:49,9147129.4,5221163.0
2025-07-23 16:43:50,9146348.4,5221005.8
2025-07-23 16:43:51,9145651.222222222,5220792.666666667
2025-07-23 16:43:52,9143425.166666666,5220515.666666667
2025-07-23 16:43:53,9138304.0,5220292.4
2025-07-23 16:43:54,9137229.0,5220072.0
2025-07-23 16:43:55,9140400.0,5219849.2
2025-07-23 16:43:56,9141003.888888888,5219530.0
2025-07-23 16:43:57,9141564.5,5219159.333333333
2025-07-23 16:43:58,9145369.8,5218888.4
2025-07-23 16:43:59,9146687.5,5218671.5
2025-07-23 16:44:00,9145374.8,5218488.2
2025-07-23 16:44:01,9142855.222222222,5218180.444444444
2025-07-23 16:44:02,9141319.0,5217847.0
2025-07-23 16:44:03,9141323.2,5217595.6
2025-07-23 16:44:04,9141393.4,5217370.4
2025-07-23 16:44:05,9141182.6,5217129.0
2025-07-23 16:44:06,9141436.555555556,5216798.777777778
2025-07-23 16:44:07,9142010.666666666,5216400.5
2025-07-23 16:44:08,9142229.4,5216075.6
2025-07-23 16:44:09,9142853.6,5215752.4
2025-07-23 16:44:10,9142336.0,5215410.8
2025-07-23 16:44:11,9142274.0,5214847.666666667
2025-07-23 16:44:12,9141784.833333334,5214197.166666667
2025-07-23 16:44:13,9141464.6,5213677.6
2025-07-23 16:44:14,9141177.8,5213229.8
2025-07-23 16:44:15,9141148.6,5212738.0
2025-07-23 16:44:16,9141199.666666666,5212036.111111111
2025-07-23 16:44:17,9140394.833333334,5211295.5
2025-07-23 16:44:18,9140517.8,5210725.6
2025-07-23 16:44:19,9140408.2,5210207.6
2025-07-23 16:44:20,9140282.4,5209680.4
2025-07-23 16:44:21,9140923.555555556,5208931.444444444
2025-07-23 16:44:22,9141683.0,5208147.333333333
2025-07-23 16:44:23,9141945.8,5207537.6
2025-07-23 16:44:24,9142393.4,5206995.0
2025-07-23 16:44:25,9141545.0,5206432.0
2025-07-23 16:44:26,9138740.25,5205071.75
2025-07-23 16:44:27,9135344.333333334,5204391.666666667
2025-07-23 16:44:28,9132352.0,5203990.75
2025-07-23 16:44:29,9130118.5,5203530.25
2025-07-23 16:44:30,9126696.4,5202990.4
2025-07-23 16:44:31,9125431.4,5202378.4
2025-07-23 16:44:32,9122580.2,5201786.4
2025-07-23 16:44:33,9125627.111111112,5200936.222222222
2025-07-23 16:44:34,9119472.0,5200004.166666667
2025-07-23 16:44:35,9124815.6,5199329.8
2025-07-23 16:44:36,9125473.4,5198704.2
2025-07-23 16:44:37,9126340.2,5198113.4
2025-07-23 16:44:38,9128151.875,5197304.0
2025-07-23 16:44:39,9132715.285714285,5196416.0
2025-07-23 16:44:40,9133332.6,5195714.8
2025-07-23 16:44:41,9131903.4,5195130.0
2025-07-23 16:44:42,9132793.2,5194541.2
2025-07-23 16:44:43,9132896.125,5193788.375
2025-07-23 16:44:44,9134179.714285715,5192919.285714285
2025-07-23 16:44:45,9134665.4,5192251.2
2025-07-23 16:44:46,9135018.2,5191675.8
2025-07-23 16:44:47,9131825.8,5191108.8
2025-07-23 16:44:48,9131965.75,5190383.125
2025-07-23 16:44:49,9132265.142857144,5189552.0
2025-07-23 16:44:50,9132500.4,5188920.2
2025-07-23 16:44:51,9131759.8,5188412.4
2025-07-23 16:44:52,9131006.2,5187905.8
2025-07-23 16:44:53,9130675.0,5187247.75
2025-07-23 16:44:54,9124816.0,5186490.857142857
2025-07-23 16:44:55,9122479.2,5185882.4
2025-07-23 16:44:56,9122211.4,5185390.2
2025-07-23 16:44:57,9121612.8,5184886.8
2025-07-23 16:44:58,9121148.25,5184232.75
2025-07-23 16:44:59,9120945.857142856,5183465.571428572
2025-07-23 16:45:00,9121072.2,5182840.2
2025-07-23 16:45:01,9121261.4,5182350.6
2025-07-23 16:45:02,9121241.2,5181822.6
2025-07-23 16:45:03,9120697.25,5181131.0
2025-07-23 16:45:04,9120496.285714285,5180332.714285715
2025-07-23 16:45:05,9120070.0,5179678.6
2025-07-23 16:45:06,9119888.2,5179148.2
2025-07-23 16:45:07,9119622.8,5178604.8
2025-07-23 16:45:08,9119365.25,5177888.5
2025-07-23 16:45:09,9119090.285714285,5177056.285714285
2025-07-23 16:45:10,9118597.8,5176392.4
2025-07-23 16:45:11,9118262.2,5175831.6
2025-07-23 16:45:12,9117707.4,5175287.4
2025-07-23 16:45:13,9114389.285714285,5174640.571428572
2025-07-23 16:45:14,9108494.714285715,5173854.285714285
2025-07-23 16:45:15,9110543.2,5173198.8
2025-07-23 16:45:16,9112229.6,5172665.0
2025-07-23 16:45:17,9113007.8,5172115.4
2025-07-23 16:45:18,9113221.125,5171396.375
2025-07-23 16:45:19,9113009.714285715,5170559.285714285
2025-07-23 16:45:20,9112676.2,5169895.4
2025-07-23 16:45:21,9112625.2,5169313.2
2025-07-23 16:45:22,9112211.2,5168732.4
2025-07-23 16:45:23,9111644.25,5167971.875
2025-07-23 16:45:24,9111328.714285715,5167071.428571428
2025-07-23 16:45:25,9111116.8,5166361.0
2025-07-23 16:45:26,9111115.0,5165723.6
2025-07-23 16:45:27,9111059.4,5165086.8
2025-07-23 16:45:28,9110554.375,5164250.0
2025-07-23 16:45:29,9109999.142857144,5163261.285714285
2025-07-23 16:45:30,9110572.8,5162455.6
2025-07-23 16:45:31,9111286.2,5161759.0
2025-07-23 16:45:32,9111413.8,5161056.0
2025-07-23 16:45:33,9111747.0,5160124.0
2025-07-23 16:45:34,9112207.857142856,5159047.714285715
2025-07-23 16:45:35,9112125.4,5158168.6
2025-07-23 16:45:36,9112250.0,5157418.8
2025-07-23 16:45:37,9112268.8,5156675.4
2025-07-23 16:45:38,9112388.375,5155676.375
2025-07-23 16:45:39,9112231.285714285,5154558.285714285
2025-07-23 16:45:40,9112521.0,5153672.0
2025-07-23 16:45:41,9113083.4,5152927.0
2025-07-23 16:45:42,9115331.6,5152174.4
2025-07-23 16:45:43,9116633.75,5151212.875
2025-07-23 16:45:44,9117497.57142857,5150101.714285715
2025-07-23 16:45:45,9117517.8,5149235.6
2025-07-23 16:45:46,9117608.2,5148510.6
2025-07-23 16:45:47,9117994.6,5147796.2
2025-07-23 16:45:48,9117889.625,5146890.875
2025-07-23 16:45:49,9117620.57142857,5145873.142857143
2025-07-23 16:45:50,9117672.8,5145064.4
2025-07-23 16:45:51,9118233.2,5144395.0
2025-07-23 16:45:52,9118306.6,5143708.4
2025-07-23 16:45:53,9118390.714285715,5142887.857142857
2025-07-23 16:45:54,9118237.0,5141878.25
2025-07-23 16:45:55,9118300.8,5140990.4
2025-07-23 16:45:56,9118252.6,5140301.0
2025-07-23 16:45:57,9117969.0,5139603.8
2025-07-23 16:45:58,9117749.57142857,5138764.571428572
2025-07-23 16:45:59,9115097.375,5137705.375
2025-07-23 16:46:00,9111433.4,5136783.6
2025-07-23 16:46:01,9110008.6,5136067.4
2025-07-23 16:46:02,9109517.2,5135365.0
2025-07-23 16:46:03,9109001.57142857,5134502.571428572
2025-07-23 16:46:04,9107586.75,5133384.25
2025-07-23 16:46:05,9107290.8,5132426.4
2025-07-23 16:46:06,9107375.6,5131689.2
2025-07-23 16:46:07,9107581.8,5130940.0
2025-07-23 16:46:08,9107417.714285715,5130043.714285715
2025-07-23 16:46:09,9107668.875,5128935.875
2025-07-23 16:46:10,9106736.2,5127945.6
2025-07-23 16:46:11,9105777.4,5127222.8
2025-07-23 16:46:12,9105151.6,5126477.2
2025-07-23 16:46:13,9097040.57142857,5125602.285714285
2025-07-23 16:46:14,9098250.25,5124526.0
2025-07-23 16:46:15,9109321.2,5123598.6
2025-07-23 16:46:16,9109888.8,5122903.6
2025-07-23 16:46:17,9109759.2,5122213.6
2025-07-23 16:46:18,9110280.714285715,5121362.142857143
2025-07-23 16:46:19,9110442.125,5120322.125
2025-07-23 16:46:20,9111749.0,5119428.6
2025-07-23 16:46:21,9111388.0,5118740.6
2025-07-23 16:46:22,9108705.4,5118041.2
2025-07-23 16:46:23,9108791.42857143,5117212.857142857
2025-07-23 16:46:24,9107660.0,5116156.5
2025-07-23 16:46:25,9105892.6,5115232.4
2025-07-23 16:46:26,9105294.8,5114517.0
2025-07-23 16:46:27,9105058.5,5113878.0
2025-07-23 16:46:28,9104905.4,5113213.8
2025-07-23 16:46:29,9104559.0,5112460.8
2025-07-23 16:46:30,9104620.0,5111584.714285715
2025-07-23 16:46:31,9105003.75,5110443.125
2025-07-23 16:46:32,9106901.0,5109445.8
2025-07-23 16:46:33,9107327.6,5108687.2
2025-07-23 16:46:34,9107602.6,5107928.0
2025-07-23 16:46:35,9108029.714285715,5106995.857142857
2025-07-23 16:46:36,9107825.5,5105822.5
2025-07-23 16:46:37,9107610.0,5104789.6
2025-07-23 16:46:38,9107518.8,5103994.0
2025-07-23 16:46:39,9107191.2,5103199.4
2025-07-23 16:46:40,9106887.42857143,5102234.285714285
2025-07-23 16:46:41,9106747.375,5101029.5
2025-07-23 16:46:42,9106302.0,5099973.4
2025-07-23 16:46:43,9105882.4,5099151.6
2025-07-23 16:46:44,9105432.6,5098313.2
2025-07-23 16:46:45,9105137.857142856,5097288.714285715
2025-07-23 16:46:46,9104362.5,5095990.75
2025-07-23 16:46:47,9103801.0,5094845.2
2025-07-23 16:46:48,9105593.0,5093937.6
2025-07-23 16:46:49,9106283.0,5093025.4
2025-07-23 16:46:50,9105900.57142857,5091892.428571428
2025-07-23 16:46:51,9101767.0,5090446.125
2025-07-23 16:46:52,9098599.6,5089188.8
2025-07-23 16:46:53,9098765.0,5088196.6
2025-07-23 16:46:54,9098571.2,5087200.8
2025-07-23 16:46:55,9098319.0,5086003.428571428
2025-07-23 16:46:56,9098361.25,5084486.25
2025-07-23 16:46:57,9098097.0,5083148.6
2025-07-23 16:46:58,9098002.4,5082120.8
2025-07-23 16:46:59,9097791.2,5081097.0
2025-07-23 16:47:00,9097825.57142857,5079860.142857143
2025-07-23 16:47:01,9097872.875,5078332.0
2025-07-23 16:47:02,9097540.8,5077000.0
2025-07-23 16:47:03,9091867.0,5075989.2
2025-07-23 16:47:04,9091242.6,5074946.4
2025-07-23 16:47:05,9091245.333333334,5073806.5
2025-07-23 16:47:06,9091789.333333334,5072289.222222222
2025-07-23 16:47:07,9092022.2,5070863.2
2025-07-23 16:47:08,9092923.0,5069822.4
2025-07-23 16:47:09,9093208.2,5068791.0
2025-07-23 16:47:10,9093327.333333334,5067643.333333333
2025-07-23 16:47:11,9093047.777777778,5066077.777777778
2025-07-23 16:47:12,9092360.8,5064637.8
2025-07-23 16:47:13,9092057.0,5063625.0
2025-07-23 16:47:14,9089591.4,5062612.0
2025-07-23 16:47:15,9081056.833333334,5061524.166666667
2025-07-23 16:47:16,9080290.555555556,5060067.888888889
2025-07-23 16:47:17,9079905.0,5058778.4
2025-07-23 16:47:18,9079618.6,5057881.4
2025-07-23 16:47:19,9079239.2,5057031.6
2025-07-23 16:47:20,9079477.0,5056118.333333333
