tstamp,CH1,CH2
2025-07-26 09:08:57,8797259.142857144,3267600.5714285714
2025-07-26 09:08:58,8797039.25,3266729.875
2025-07-26 09:08:59,8796938.0,3265993.0
2025-07-26 09:09:00,8796855.6,3265409.2
2025-07-26 09:09:01,8798843.4,3264831.8
2025-07-26 09:09:02,8799954.42857143,3264178.0
2025-07-26 09:09:03,8800425.875,3263323.375
2025-07-26 09:09:04,8800292.4,3262598.4
2025-07-26 09:09:05,8800555.0,3262023.0
2025-07-26 09:09:06,8800580.4,3261418.6
2025-07-26 09:09:07,8800460.285714285,3260674.714285714
2025-07-26 09:09:08,8800363.5,3259696.125
2025-07-26 09:09:09,8800755.6,3258843.8
2025-07-26 09:09:10,8801217.6,3258190.8
2025-07-26 09:09:11,8801145.2,3257499.8
2025-07-26 09:09:12,8800876.142857144,3256650.8571428573
2025-07-26 09:09:13,8801849.875,3255608.125
2025-07-26 09:09:14,8802681.0,3254661.0
2025-07-26 09:09:15,8802974.0,3253937.8
2025-07-26 09:09:16,8802967.2,3253207.0
2025-07-26 09:09:17,8803112.0,3252316.5714285714
2025-07-26 09:09:18,8803783.25,3251232.625
2025-07-26 09:09:19,8804293.0,3250307.6
2025-07-26 09:09:20,8804387.4,3249610.8
2025-07-26 09:09:21,8804408.6,3248919.8
2025-07-26 09:09:22,8804697.57142857,3248087.5714285714
2025-07-26 09:09:23,8805528.0,3247041.125
2025-07-26 09:09:24,8805572.4,3246162.0
2025-07-26 09:09:25,8805460.6,3245469.4
2025-07-26 09:09:26,8805782.6,3244775.4
2025-07-26 09:09:27,8805883.0,3243943.0
2025-07-26 09:09:28,8806059.625,3242935.0
2025-07-26 09:09:29,8806686.6,3242085.2
2025-07-26 09:09:30,8807140.4,3241407.0
2025-07-26 09:09:31,8807406.2,3240728.8
2025-07-26 09:09:32,8807983.0,3239973.6666666665
2025-07-26 09:09:33,8806488.333333334,3238937.777777778
2025-07-26 09:09:34,8806214.4,3237933.0
2025-07-26 09:09:35,8806347.4,3237211.8
2025-07-26 09:09:36,8806702.0,3236450.0
2025-07-26 09:09:37,8806880.25,3235392.5
2025-07-26 09:09:38,8807258.5,3233582.5
2025-07-26 09:09:39,8807478.0,3233037.3333333335
2025-07-26 09:09:40,8807814.25,3232469.75
2025-07-26 09:09:41,8808016.6,3231724.0
2025-07-26 09:09:42,8808407.6,3230862.8
2025-07-26 09:09:43,8808480.2,3230027.2
2025-07-26 09:09:44,8808486.333333334,3229085.1666666665
2025-07-26 09:09:45,8808861.777777778,3227783.4444444445
2025-07-26 09:09:46,8808948.6,3226499.2
2025-07-26 09:09:47,8809114.0,3225569.4
2025-07-26 09:09:48,8809747.2,3224612.6
2025-07-26 09:09:49,8810829.333333334,3223552.1666666665
2025-07-26 09:09:50,8811342.444444444,3222060.888888889
2025-07-26 09:09:51,8811902.4,3220629.6
2025-07-26 09:09:52,8813247.6,3219605.4
2025-07-26 09:09:53,8815699.8,3218508.8
2025-07-26 09:09:54,8815885.5,3217318.6666666665
2025-07-26 09:09:55,8815392.333333334,3215659.3333333335
2025-07-26 09:09:56,8815078.2,3214078.8
2025-07-26 09:09:57,8814855.4,3212945.2
2025-07-26 09:09:58,8814438.4,3211782.8
2025-07-26 09:09:59,8812715.166666666,3210553.1666666665
2025-07-26 09:10:00,8810854.555555556,3208894.222222222
2025-07-26 09:10:01,8809786.0,3207331.6
2025-07-26 09:10:02,8809167.0,3206194.0
2025-07-26 09:10:03,8809067.4,3205090.8
2025-07-26 09:10:04,8809154.0,3203846.1666666665
2025-07-26 09:10:05,8809222.444444444,3202199.222222222
2025-07-26 09:10:06,8808973.5,3200760.75
2025-07-26 09:10:07,8808920.2,3199766.2
2025-07-26 09:10:08,8808921.2,3198655.2
2025-07-26 09:10:09,8809091.5,3197463.6666666665
2025-07-26 09:10:10,8809391.333333334,3195816.0
2025-07-26 09:10:11,8809839.6,3194277.8
2025-07-26 09:10:12,8809611.4,3193155.2
2025-07-26 09:10:13,8809524.6,3192047.0
2025-07-26 09:10:14,8810208.333333334,3190828.0
2025-07-26 09:10:15,8810690.111111112,3189157.6666666665
2025-07-26 09:10:16,8811107.6,3187556.2
2025-07-26 09:10:17,8810829.6,3186435.6
2025-07-26 09:10:18,8810750.2,3185316.2
2025-07-26 09:10:19,8810985.833333334,3184089.5
2025-07-26 09:10:20,8811519.555555556,3182392.3333333335
2025-07-26 09:10:21,8812282.4,3180818.0
2025-07-26 09:10:22,8812489.4,3179704.2
2025-07-26 09:10:23,8813201.4,3178587.2
2025-07-26 09:10:24,8813718.333333334,3177394.5
2025-07-26 09:10:25,8814232.555555556,3175859.111111111
2025-07-26 09:10:26,8814235.0,3174451.2
2025-07-26 09:10:27,8814354.2,3173434.8
2025-07-26 09:10:28,8814319.4,3172467.8
2025-07-26 09:10:29,8814613.666666666,3171463.1666666665
2025-07-26 09:10:30,8814792.444444444,3170089.0
2025-07-26 09:10:31,8814723.2,3168852.6
2025-07-26 09:10:32,8814851.2,3168014.0
2025-07-26 09:10:33,8815089.4,3167191.2
2025-07-26 09:10:34,8815425.333333334,3166324.6666666665
2025-07-26 09:10:35,8815750.111111112,3165223.888888889
2025-07-26 09:10:36,8815732.0,3164304.6
2025-07-26 09:10:37,8815887.2,3163733.0
2025-07-26 09:10:38,8816216.2,3163226.4
2025-07-26 09:10:39,8816751.5,3162762.3333333335
2025-07-26 09:10:40,8817474.888888888,3162306.888888889
2025-07-26 09:10:41,8818310.6,3162008.4
2025-07-26 09:10:42,8818835.2,3161933.2
2025-07-26 09:10:43,8819199.0,3161913.8
2025-07-26 09:10:44,8820375.2,3161986.2
2025-07-26 09:10:45,8821453.9,3162217.0
2025-07-26 09:10:46,8821939.2,3162539.4
2025-07-26 09:10:47,8822089.2,3162809.8
2025-07-26 09:10:48,8821834.0,3163126.6
2025-07-26 09:10:49,8821916.6,3163482.8
2025-07-26 09:10:50,8822240.1,3164075.4
2025-07-26 09:10:51,8822865.6,3164741.4
2025-07-26 09:10:52,8823161.8,3165175.4
2025-07-26 09:10:53,8823460.8,3165644.8
2025-07-26 09:10:54,8823879.0,3166123.2
2025-07-26 09:10:55,8824297.5,3166849.9
2025-07-26 09:10:56,8824433.8,3167616.8
2025-07-26 09:10:57,8824560.4,3168151.0
2025-07-26 09:10:58,8824819.8,3168702.8
2025-07-26 09:10:59,8824941.8,3169250.8
2025-07-26 09:11:00,8824710.3,3170116.4
2025-07-26 09:11:01,8824413.8,3171024.2
2025-07-26 09:11:02,8824502.8,3171673.8
2025-07-26 09:11:03,8825030.2,3172328.0
2025-07-26 09:11:04,8824556.0,3173013.8
2025-07-26 09:11:05,8824610.9,3174076.2
2025-07-26 09:11:06,8824888.0,3175193.2
2025-07-26 09:11:07,8824826.2,3175980.2
2025-07-26 09:11:08,8825028.2,3176782.6
2025-07-26 09:11:09,8825279.6,3177601.4
2025-07-26 09:11:10,8826583.4,3178862.0
2025-07-26 09:11:11,8828650.0,3180156.0
2025-07-26 09:11:12,8829044.8,3181029.2
2025-07-26 09:11:13,8829343.4,3181929.2
2025-07-26 09:11:14,8829639.0,3182849.0
2025-07-26 09:11:15,8829471.2,3184260.2
2025-07-26 09:11:16,8829206.75,3185595.0
2025-07-26 09:11:17,8829032.8,3186466.6
2025-07-26 09:11:18,8828996.2,3187394.6
2025-07-26 09:11:19,8829203.0,3188337.6
2025-07-26 09:11:20,8829888.6,3189728.9
2025-07-26 09:11:21,8830310.0,3191109.0
2025-07-26 09:11:22,8830239.0,3192013.2
2025-07-26 09:11:23,8830113.8,3192882.0
2025-07-26 09:11:24,8830304.6,3193754.2
2025-07-26 09:11:25,8830426.6,3195022.8
2025-07-26 09:11:26,8830662.2,3196273.6
2025-07-26 09:11:27,8830883.4,3197069.2
2025-07-26 09:11:28,8830970.0,3197839.0
2025-07-26 09:11:29,8831353.2,3198615.6
2025-07-26 09:11:30,8831941.3,3199683.3
2025-07-26 09:11:31,8833449.8,3200716.4
2025-07-26 09:11:32,8834089.4,3201369.6
2025-07-26 09:11:33,8834239.4,3201995.6
2025-07-26 09:11:34,8834876.4,3202567.0
2025-07-26 09:11:35,8835532.9,3203400.5
2025-07-26 09:11:36,8837222.0,3204178.0
2025-07-26 09:11:37,8837885.2,3204684.6
2025-07-26 09:11:38,8838265.2,3205168.8
2025-07-26 09:11:39,8838331.2,3205672.4
2025-07-26 09:11:40,8837925.1,3206396.1
2025-07-26 09:11:41,8837578.4,3207120.4
2025-07-26 09:11:42,8837111.6,3207590.8
2025-07-26 09:11:43,8837068.0,3208028.4
2025-07-26 09:11:44,8836600.8,3208532.2
2025-07-26 09:11:45,8836548.6,3209008.8
2025-07-26 09:11:46,8837365.2,3209496.0
2025-07-26 09:11:47,8838739.8,3210227.3
2025-07-26 09:11:48,8838694.0,3210965.4
2025-07-26 09:11:49,8838542.2,3211459.4
2025-07-26 09:11:50,8838495.8,3211985.2
2025-07-26 09:11:51,8838404.4,3212507.8
2025-07-26 09:11:52,8838875.888888888,3213305.6666666665
2025-07-26 09:11:53,8839444.833333334,3214135.6666666665
2025-07-26 09:11:54,8839620.0,3214774.8
2025-07-26 09:11:55,8839661.6,3215400.6
2025-07-26 09:11:56,8840209.4,3216050.6
2025-07-26 09:11:57,8840803.444444444,3217083.4444444445
2025-07-26 09:11:58,8841159.333333334,3218310.3333333335
2025-07-26 09:11:59,8841040.6,3219271.4
2025-07-26 09:12:00,8840366.4,3220209.2
2025-07-26 09:12:01,8841107.0,3221213.0
2025-07-26 09:12:02,8841627.333333334,3222644.888888889
2025-07-26 09:12:03,8842971.666666666,3224252.1666666665
2025-07-26 09:12:04,8844117.0,3225450.6
2025-07-26 09:12:05,8844374.4,3226565.0
2025-07-26 09:12:06,8844407.6,3227700.8
2025-07-26 09:12:07,8844554.444444444,3229266.3333333335
2025-07-26 09:12:08,8844584.5,3230991.3333333335
2025-07-26 09:12:09,8842440.6,3232247.6
2025-07-26 09:12:10,8842231.0,3233387.4
2025-07-26 09:12:11,8842285.2,3234552.2
2025-07-26 09:12:12,8843112.444444444,3236172.6666666665
2025-07-26 09:12:13,8844781.0,3237956.5
2025-07-26 09:12:14,8848010.4,3239321.8
2025-07-26 09:12:15,8848329.2,3240550.0
2025-07-26 09:12:16,8848488.2,3241804.8
2025-07-26 09:12:17,8849016.333333334,3243596.3333333335
2025-07-26 09:12:18,8849954.333333334,3245548.3333333335
2025-07-26 09:12:19,8850432.0,3247024.6
2025-07-26 09:12:20,8851080.6,3248383.6
2025-07-26 09:12:21,8851237.4,3249766.4
2025-07-26 09:12:22,8847987.111111112,3251705.4444444445
2025-07-26 09:12:23,8848409.0,3253824.1666666665
2025-07-26 09:12:24,8848160.2,3255392.2
2025-07-26 09:12:25,8856058.0,3256830.2
2025-07-26 09:12:26,8858332.4,3258259.6
2025-07-26 09:12:27,8858191.625,3260162.0
2025-07-26 09:12:28,8857862.5,3262225.6666666665
2025-07-26 09:12:29,8858087.0,3263850.0
2025-07-26 09:12:30,8858099.6,3265309.0
2025-07-26 09:12:31,8858063.0,3266754.4
2025-07-26 09:12:32,8857896.333333334,3268752.5555555555
2025-07-26 09:12:33,8857156.166666666,3270846.3333333335
2025-07-26 09:12:34,8857050.8,3272341.2
2025-07-26 09:12:35,8856965.4,3273677.0
2025-07-26 09:12:36,8856768.2,3274964.0
2025-07-26 09:12:37,8856580.555555556,3276718.777777778
2025-07-26 09:12:38,8856215.166666666,3278546.5
2025-07-26 09:12:39,8855961.8,3279816.2
2025-07-26 09:12:40,8855630.8,3280905.4
2025-07-26 09:12:41,8855168.0,3281973.2
2025-07-26 09:12:42,8854965.555555556,3283412.0
2025-07-26 09:12:43,8854667.333333334,3284845.5
2025-07-26 09:12:44,8854564.2,3285822.2
2025-07-26 09:12:45,8854543.8,3286668.6
2025-07-26 09:12:46,8854957.8,3287461.8
2025-07-26 09:12:47,8856257.555555556,3288488.5555555555
2025-07-26 09:12:48,8856883.166666666,3289424.8333333335
2025-07-26 09:12:49,8856387.4,3290023.2
2025-07-26 09:12:50,8856093.0,3290478.4
2025-07-26 09:12:51,8855878.2,3290883.0
2025-07-26 09:12:52,8855853.222222222,3291315.222222222
2025-07-26 09:12:53,8855957.333333334,3291689.1666666665
2025-07-26 09:12:54,8856195.4,3291878.8
2025-07-26 09:12:55,8855988.8,3291988.2
2025-07-26 09:12:56,8855928.0,3292036.6
2025-07-26 09:12:57,8855783.888888888,3291992.777777778
2025-07-26 09:12:58,8855389.0,3291824.8333333335
2025-07-26 09:12:59,8855229.8,3291610.6
2025-07-26 09:13:00,8854858.6,3291354.2
2025-07-26 09:13:01,8854708.6,3291047.6
2025-07-26 09:13:02,8853850.333333334,3290552.0
2025-07-26 09:13:03,8852988.666666666,3289908.3333333335
2025-07-26 09:13:04,8852314.2,3289352.6
2025-07-26 09:13:05,8851570.2,3288805.8
2025-07-26 09:13:06,8851120.6,3288206.2
2025-07-26 09:13:07,8850442.75,3287333.75
2025-07-26 09:13:08,8849817.0,3286261.5714285714
2025-07-26 09:13:09,8849672.0,3285342.0
2025-07-26 09:13:10,8849369.0,3284508.4
2025-07-26 09:13:11,8849102.8,3283599.4
2025-07-26 09:13:12,8844907.875,3282368.125
2025-07-26 09:13:13,8834239.142857144,3280823.285714286
2025-07-26 09:13:14,8832953.0,3279474.2
2025-07-26 09:13:15,8832787.8,3278330.6
2025-07-26 09:13:16,8832538.4,3277137.2
2025-07-26 09:13:17,8832357.625,3275515.375
2025-07-26 09:13:18,8832114.0,3273583.714285714
2025-07-26 09:13:19,8831284.2,3271963.4
2025-07-26 09:13:20,8830359.8,3270571.0
2025-07-26 09:13:21,8830224.8,3269202.4
2025-07-26 09:13:22,8830231.5,3267387.875
2025-07-26 09:13:23,8830393.285714285,3265298.5714285714
2025-07-26 09:13:24,8830440.8,3263600.6
2025-07-26 09:13:25,8829456.4,3262223.0
2025-07-26 09:13:26,8828264.0,3260857.4
2025-07-26 09:13:27,8827404.125,3259131.5
2025-07-26 09:13:28,8826763.42857143,3257209.714285714
2025-07-26 09:13:29,8826599.2,3255717.0
2025-07-26 09:13:30,8826361.2,3254520.0
2025-07-26 09:13:31,8826236.6,3253330.4
2025-07-26 09:13:32,8826115.75,3251835.25
2025-07-26 09:13:33,8830414.42857143,3250174.1428571427
2025-07-26 09:13:34,8831364.0,3248881.6
2025-07-26 09:13:35,8830633.0,3247777.6
2025-07-26 09:13:36,8830669.2,3246638.6
2025-07-26 09:13:37,8831140.25,3245242.375
2025-07-26 09:13:38,8831865.142857144,3243603.1428571427
2025-07-26 09:13:39,8832220.4,3242274.2
2025-07-26 09:13:40,8831924.75,3241298.0
2025-07-26 09:13:41,8831404.6,3240264.8
2025-07-26 09:13:42,8831059.75,3238813.375
2025-07-26 09:13:43,8830843.42857143,3237090.285714286
2025-07-26 09:13:44,8828551.0,3235712.6
2025-07-26 09:13:45,8828993.4,3234544.8
2025-07-26 09:13:46,8830943.4,3233380.8
2025-07-26 09:13:47,8829469.625,3231847.75
2025-07-26 09:13:48,8827425.285714285,3230107.8571428573
2025-07-26 09:13:49,8827028.6,3228701.0
2025-07-26 09:13:50,8826926.0,3227566.2
2025-07-26 09:13:51,8826844.4,3226428.2
2025-07-26 09:13:52,8826967.4,3225302.8
2025-07-26 09:13:53,8826816.8,3224183.0
2025-07-26 09:13:54,8826181.25,3222771.0
2025-07-26 09:13:55,8825468.0,3221154.285714286
2025-07-26 09:13:56,8825223.6,3219906.2
2025-07-26 09:13:57,8825072.8,3218879.8
2025-07-26 09:13:58,8824949.8,3217859.0
2025-07-26 09:13:59,8824619.875,3216574.0
2025-07-26 09:14:00,8824439.42857143,3215118.4285714286
2025-07-26 09:14:01,8824374.0,3213986.0
2025-07-26 09:14:02,8824273.8,3213082.6
2025-07-26 09:14:03,8824069.0,3212232.2
2025-07-26 09:14:04,8823796.0,3211149.0
2025-07-26 09:14:05,8823560.42857143,3209957.1428571427
2025-07-26 09:14:06,8823431.0,3209059.8
2025-07-26 09:14:07,8823354.6,3208314.8
2025-07-26 09:14:08,8823145.2,3207636.0
2025-07-26 09:14:09,8823238.5,3206762.75
2025-07-26 09:14:10,8823291.714285715,3205797.1428571427
2025-07-26 09:14:11,8823283.2,3205098.4
2025-07-26 09:14:12,8823583.6,3204555.8
2025-07-26 09:14:13,8823233.0,3204034.0
2025-07-26 09:14:14,8823271.625,3203424.625
2025-07-26 09:14:15,8823214.714285715,3202780.714285714
2025-07-26 09:14:16,8823034.6,3202306.0
2025-07-26 09:14:17,8822888.2,3201940.0
2025-07-26 09:14:18,8822601.6,3201588.6
2025-07-26 09:14:19,8822338.57142857,3201188.4285714286
2025-07-26 09:14:20,8822509.0,3200711.0
2025-07-26 09:14:21,8822638.2,3200322.4
2025-07-26 09:14:22,8822747.0,3200047.0
2025-07-26 09:14:23,8822670.2,3199772.4
2025-07-26 09:14:24,8822696.714285715,3199439.0
2025-07-26 09:14:25,8822461.25,3199040.25
2025-07-26 09:14:26,8822254.0,3198717.2
2025-07-26 09:14:27,8822028.6,3198452.0
2025-07-26 09:14:28,8822094.2,3198216.0
2025-07-26 09:14:29,8821426.857142856,3197945.1428571427
2025-07-26 09:14:30,8821029.5,3197626.25
2025-07-26 09:14:31,8820789.4,3197390.8
2025-07-26 09:14:32,8820861.4,3197237.4
2025-07-26 09:14:33,8820648.6,3197069.2
2025-07-26 09:14:34,8820772.857142856,3196887.285714286
2025-07-26 09:14:35,8820907.25,3196734.875
2025-07-26 09:14:36,8821005.6,3196637.8
2025-07-26 09:14:37,8820913.0,3196601.6
2025-07-26 09:14:38,8820697.0,3196600.0
2025-07-26 09:14:39,8820161.857142856,3196598.1428571427
2025-07-26 09:14:40,8820170.5,3196660.125
2025-07-26 09:14:41,8820203.8,3196784.0
2025-07-26 09:14:42,8820467.8,3196899.2
2025-07-26 09:14:43,8820617.8,3197055.8
2025-07-26 09:14:44,8820671.857142856,3197278.714285714
2025-07-26 09:14:45,8820627.75,3197597.25
2025-07-26 09:14:46,8820539.0,3197885.6
2025-07-26 09:14:47,8820531.6,3198161.0
2025-07-26 09:14:48,8820318.8,3198424.2
2025-07-26 09:14:49,8820037.142857144,3198713.4285714286
2025-07-26 09:14:50,8819833.714285715,3199040.714285714
2025-07-26 09:14:51,8819614.8,3199353.2
2025-07-26 09:14:52,8819173.8,3199564.6
2025-07-26 09:14:53,8821880.6,3199759.2
2025-07-26 09:14:54,8827422.142857144,3199971.285714286
2025-07-26 09:14:55,8828586.125,3200165.875
2025-07-26 09:14:56,8828839.6,3200273.8
2025-07-26 09:14:57,8829163.8,3200351.8
2025-07-26 09:14:58,8829288.8,3200413.2
2025-07-26 09:14:59,8829215.285714285,3200437.5714285714
2025-07-26 09:15:00,8829652.625,3200408.0
2025-07-26 09:15:01,8829587.8,3200325.6
2025-07-26 09:15:02,8829574.0,3200229.4
2025-07-26 09:15:03,8829442.8,3200082.4
2025-07-26 09:15:04,8829333.857142856,3199852.1428571427
2025-07-26 09:15:05,8829074.875,3199579.625
2025-07-26 09:15:06,8828847.2,3199269.0
2025-07-26 09:15:07,8828738.0,3199007.8
2025-07-26 09:15:08,8828444.2,3198742.6
2025-07-26 09:15:09,8828328.714285715,3198399.714285714
2025-07-26 09:15:10,8828280.75,3197858.5
2025-07-26 09:15:11,8827952.8,3197353.0
2025-07-26 09:15:12,8827070.8,3196896.8
2025-07-26 09:15:13,8826605.6,3196429.6
2025-07-26 09:15:14,8826487.857142856,3195814.285714286
2025-07-26 09:15:15,8826989.25,3194978.25
2025-07-26 09:15:16,8827759.8,3194170.4
2025-07-26 09:15:17,8828116.8,3193543.4
2025-07-26 09:15:18,8828031.8,3192872.2
2025-07-26 09:15:19,8827884.57142857,3192004.285714286
2025-07-26 09:15:20,8827720.0,3190845.625
2025-07-26 09:15:21,8827543.0,3189801.2
2025-07-26 09:15:22,8827418.2,3188924.6
2025-07-26 09:15:23,8827397.0,3188014.2
2025-07-26 09:15:24,8827234.0,3186884.714285714
2025-07-26 09:15:25,8826960.25,3185414.0
2025-07-26 09:15:26,8826790.2,3184081.4
2025-07-26 09:15:27,8826892.2,3183060.2
2025-07-26 09:15:28,8826806.0,3181979.2
2025-07-26 09:15:29,8827049.666666666,3180771.6666666665
2025-07-26 09:15:30,8827271.888888888,3179068.5555555555
2025-07-26 09:15:31,8827320.0,3177428.6
2025-07-26 09:15:32,8827277.6,3176250.8
2025-07-26 09:15:33,8827246.4,3175053.6
2025-07-26 09:15:34,8826973.666666666,3173733.0
2025-07-26 09:15:35,8826796.222222222,3171890.777777778
2025-07-26 09:15:36,8826695.0,3170146.4
2025-07-26 09:15:37,8826777.8,3168919.4
2025-07-26 09:15:38,8826658.8,3167669.2
2025-07-26 09:15:39,8826768.833333334,3166300.8333333335
2025-07-26 09:15:40,8826801.444444444,3164461.0
2025-07-26 09:15:41,8826641.8,3162708.0
2025-07-26 09:15:42,8826562.8,3161453.4
2025-07-26 09:15:43,8826630.2,3160207.8
2025-07-26 09:15:44,8826658.5,3158839.8333333335
2025-07-26 09:15:45,8825968.111111112,3156989.111111111
2025-07-26 09:15:46,8825365.0,3155262.0
2025-07-26 09:15:47,8825087.4,3154047.2
2025-07-26 09:15:48,8825018.0,3152820.2
2025-07-26 09:15:49,8824902.833333334,3151480.5
2025-07-26 09:15:50,8824993.666666666,3149668.777777778
2025-07-26 09:15:51,8833364.4,3148000.0
2025-07-26 09:15:52,8839288.2,3146819.8
2025-07-26 09:15:53,8840220.6,3145690.6
2025-07-26 09:15:54,8837679.75,3144179.25
2025-07-26 09:15:55,8827888.75,3141757.0
2025-07-26 09:15:56,8827276.666666666,3141060.3333333335
2025-07-26 09:15:57,8826959.25,3140382.5
2025-07-26 09:15:58,8826614.2,3139542.8
2025-07-26 09:15:59,8826739.0,3138638.8
2025-07-26 09:16:00,8827502.4,3137802.8
2025-07-26 09:16:01,8835873.0,3136921.6666666665
2025-07-26 09:16:02,8839681.444444444,3135837.222222222
2025-07-26 09:16:03,8839718.8,3134881.4
2025-07-26 09:16:04,8839777.6,3134279.4
2025-07-26 09:16:05,8839833.25,3133780.5
2025-07-26 09:16:06,8839965.333333334,3133248.5
2025-07-26 09:16:07,8840013.888888888,3132542.5555555555
2025-07-26 09:16:08,8839864.6,3131905.8
2025-07-26 09:16:09,8839755.8,3131478.4
2025-07-26 09:16:10,8839721.2,3131071.4
2025-07-26 09:16:11,8839727.333333334,3130625.8333333335
2025-07-26 09:16:12,8839992.888888888,3130022.4444444445
2025-07-26 09:16:13,8841815.0,3129488.2
2025-07-26 09:16:14,8842216.2,3129108.8
2025-07-26 09:16:15,8840770.8,3128742.4
2025-07-26 09:16:16,8839225.333333334,3128327.6666666665
2025-07-26 09:16:17,8838849.444444444,3127773.777777778
2025-07-26 09:16:18,8838656.6,3127241.4
2025-07-26 09:16:19,8838413.4,3126875.4
2025-07-26 09:16:20,8838537.8,3126522.2
2025-07-26 09:16:21,8838795.666666666,3126148.0
2025-07-26 09:16:22,8838964.0,3125598.0
2025-07-26 09:16:23,8838984.4,3125129.0
2025-07-26 09:16:24,8838881.0,3124815.6
2025-07-26 09:16:25,8838799.2,3124461.2
2025-07-26 09:16:26,8838817.666666666,3124101.3333333335
2025-07-26 09:16:27,8838711.222222222,3123613.6666666665
2025-07-26 09:16:28,8838535.8,3123182.4
2025-07-26 09:16:29,8838409.0,3122867.8
2025-07-26 09:16:30,8838465.8,3122570.4
2025-07-26 09:16:31,8838244.833333334,3122219.1666666665
2025-07-26 09:16:32,8841244.0,3121807.222222222
2025-07-26 09:16:33,8842335.6,3121439.6
2025-07-26 09:16:34,8842598.4,3121168.0
2025-07-26 09:16:35,8842460.4,3120895.6
2025-07-26 09:16:36,8842329.0,3120628.8333333335
2025-07-26 09:16:37,8842079.444444444,3120286.4444444445
2025-07-26 09:16:38,8841930.4,3119977.6
2025-07-26 09:16:39,8841737.0,3119732.8
2025-07-26 09:16:40,8841368.2,3119523.6
2025-07-26 09:16:41,8841313.6,3119331.8
2025-07-26 09:16:42,8840213.1,3119088.6
2025-07-26 09:16:43,8838774.8,3118925.2
2025-07-26 09:16:44,8838863.6,3118866.6
2025-07-26 09:16:45,8838896.0,3118839.8
2025-07-26 09:16:46,8838965.0,3118878.4
2025-07-26 09:16:47,8840972.8,3119038.2
2025-07-26 09:16:48,8841907.6,3119319.6
2025-07-26 09:16:49,8841961.6,3119547.4
2025-07-26 09:16:50,8842121.0,3119843.4
2025-07-26 09:16:51,8842111.0,3120171.6
2025-07-26 09:16:52,8841595.3,3120716.4
2025-07-26 09:16:53,8841162.6,3121310.4
2025-07-26 09:16:54,8841264.6,3121745.8
2025-07-26 09:16:55,8839724.4,3122202.2
2025-07-26 09:16:56,8839627.6,3122750.4
2025-07-26 09:16:57,8839567.6,3123588.5
2025-07-26 09:16:58,8839657.2,3124480.4
2025-07-26 09:16:59,8839673.0,3125128.2
2025-07-26 09:17:00,8839755.0,3125817.8
2025-07-26 09:17:01,8839843.0,3126534.8
2025-07-26 09:17:02,8839995.8,3127599.6
2025-07-26 09:17:03,8839985.2,3128697.6
2025-07-26 09:17:04,8840114.2,3129420.8
2025-07-26 09:17:05,8840114.4,3130140.0
2025-07-26 09:17:06,8840143.4,3130841.4
2025-07-26 09:17:07,8840191.9,3131926.0
2025-07-26 09:17:08,8840544.0,3132998.4
2025-07-26 09:17:09,8840505.8,3133702.6
2025-07-26 09:17:10,8840392.0,3134385.2
2025-07-26 09:17:11,8840470.4,3135063.4
