tstamp,CH1,CH2
2025-07-22 14:09:02,8988645.5,5489315.666666667
2025-07-22 14:09:03,8988662.555555556,5489331.222222222
2025-07-22 14:09:04,8988523.8,5489365.6
2025-07-22 14:09:05,8988518.6,5489398.2
2025-07-22 14:09:06,8988523.6,5489422.2
2025-07-22 14:09:07,8988351.333333334,5489418.666666667
2025-07-22 14:09:08,8988319.444444444,5489481.222222222
2025-07-22 14:09:09,8988273.8,5489498.6
2025-07-22 14:09:10,8988322.8,5489516.4
2025-07-22 14:09:11,8988306.2,5489522.2
2025-07-22 14:09:12,8988338.833333334,5489536.833333333
2025-07-22 14:09:13,8988346.444444444,5489513.222222222
2025-07-22 14:09:14,8988444.4,5489516.0
2025-07-22 14:09:15,8988454.6,5489522.4
2025-07-22 14:09:16,8988448.6,5489538.6
2025-07-22 14:09:17,8988530.2,5489536.4
2025-07-22 14:09:18,8988544.666666666,5489542.333333333
2025-07-22 14:09:19,8988441.4,5489546.2
2025-07-22 14:09:20,8988261.0,5489543.2
2025-07-22 14:09:21,8988056.0,5489505.4
2025-07-22 14:09:22,8987953.833333334,5489487.0
2025-07-22 14:09:23,8987973.888888888,5489478.555555556
2025-07-22 14:09:24,8987914.4,5489470.8
2025-07-22 14:09:25,8987876.8,5489484.0
2025-07-22 14:09:26,8987921.8,5489431.6
2025-07-22 14:09:27,8987952.666666666,5489359.666666667
2025-07-22 14:09:28,8987978.555555556,5489274.777777778
2025-07-22 14:09:29,8987973.4,5489154.4
2025-07-22 14:09:30,8988091.4,5489099.0
2025-07-22 14:09:31,8988238.2,5489057.6
2025-07-22 14:09:32,8988256.833333334,5488969.666666667
2025-07-22 14:09:33,8988311.222222222,5488829.333333333
2025-07-22 14:09:34,8987913.0,5488743.6
2025-07-22 14:09:35,8987852.6,5488709.2
2025-07-22 14:09:36,8987806.0,5488652.0
2025-07-22 14:09:37,8987746.333333334,5488554.833333333
2025-07-22 14:09:38,8987673.555555556,5488460.555555556
2025-07-22 14:09:39,8987634.6,5488349.2
2025-07-22 14:09:40,8987652.0,5488279.0
2025-07-22 14:09:41,8987637.2,5488247.8
2025-07-22 14:09:42,8987615.333333334,5488195.833333333
2025-07-22 14:09:43,8987619.777777778,5488064.111111111
2025-07-22 14:09:44,8987550.0,5487902.2
2025-07-22 14:09:45,8987620.4,5487795.4
2025-07-22 14:09:46,8987654.2,5487681.6
2025-07-22 14:09:47,8987754.5,5487588.333333333
2025-07-22 14:09:48,8987649.333333334,5487384.444444444
2025-07-22 14:09:49,8987725.8,5487164.2
2025-07-22 14:09:50,8987659.0,5487048.4
2025-07-22 14:09:51,8987730.8,5486957.4
2025-07-22 14:09:52,8987753.0,5486863.6
2025-07-22 14:09:53,8987696.3,5486674.6
2025-07-22 14:09:54,8987657.4,5486502.0
2025-07-22 14:09:55,8987428.2,5486401.4
2025-07-22 14:09:56,8987445.6,5486277.8
2025-07-22 14:09:57,8987180.4,5486195.6
2025-07-22 14:09:58,8987191.5,5486084.0
2025-07-22 14:09:59,8987101.4,5485942.0
2025-07-22 14:10:00,8987063.4,5485855.0
2025-07-22 14:10:01,8987082.0,5485801.6
2025-07-22 14:10:02,8986999.2,5485689.6
2025-07-22 14:10:03,8987031.7,5485581.5
2025-07-22 14:10:04,8987219.4,5485475.8
2025-07-22 14:10:05,8987351.0,5485430.2
2025-07-22 14:10:06,8987307.4,5485384.0
2025-07-22 14:10:07,8987290.6,5485304.0
2025-07-22 14:10:08,8986913.9,5485220.8
2025-07-22 14:10:09,8986786.0,5485147.2
2025-07-22 14:10:10,8986726.4,5485108.8
2025-07-22 14:10:11,8986675.8,5485076.2
2025-07-22 14:10:12,8986594.0,5485067.8
2025-07-22 14:10:13,8986560.8,5485015.4
2025-07-22 14:10:14,8986568.0,5484986.4
2025-07-22 14:10:15,8986513.6,5484978.4
2025-07-22 14:10:16,8986606.2,5484969.4
2025-07-22 14:10:17,8986621.4,5484969.4
2025-07-22 14:10:18,8986700.0,5484920.2
2025-07-22 14:10:19,8986750.8,5484836.2
2025-07-22 14:10:20,8986644.2,5484797.8
2025-07-22 14:10:21,8986610.2,5484749.2
2025-07-22 14:10:22,8986655.0,5484682.4
2025-07-22 14:10:23,8986628.4,5484614.1
2025-07-22 14:10:24,8986425.4,5484511.4
2025-07-22 14:10:25,8986330.2,5484433.0
2025-07-22 14:10:26,8986384.4,5484372.2
2025-07-22 14:10:27,8986426.4,5484332.8
2025-07-22 14:10:28,8986417.7,5484199.9
2025-07-22 14:10:29,8986341.5,5484075.25
2025-07-22 14:10:30,8986286.6,5483984.2
2025-07-22 14:10:31,8986313.0,5483873.0
2025-07-22 14:10:32,8986448.0,5483755.4
2025-07-22 14:10:33,8986246.0,5483621.9
2025-07-22 14:10:34,8986317.4,5483459.0
2025-07-22 14:10:35,8986408.8,5483352.4
2025-07-22 14:10:36,8986377.6,5483212.2
2025-07-22 14:10:37,8986080.8,5483074.8
2025-07-22 14:10:38,8986096.6,5482889.3
2025-07-22 14:10:39,8985897.2,5482697.6
2025-07-22 14:10:40,8985791.4,5482616.0
2025-07-22 14:10:41,8985794.0,5482534.0
2025-07-22 14:10:42,8985916.6,5482428.6
2025-07-22 14:10:43,8985735.9,5482290.9
2025-07-22 14:10:44,8985635.2,5482157.6
2025-07-22 14:10:45,8985671.0,5482062.2
2025-07-22 14:10:46,8985690.4,5481931.2
2025-07-22 14:10:47,8985577.8,5481794.0
2025-07-22 14:10:48,8985702.8,5481277.3
2025-07-22 14:10:49,8985864.0,5480895.6
2025-07-22 14:10:50,8985682.2,5480645.0
2025-07-22 14:10:51,8985601.0,5480412.6
2025-07-22 14:10:52,8985654.6,5480104.8
2025-07-22 14:10:53,8985847.0,5479602.25
2025-07-22 14:10:54,8985979.333333334,5479578.666666667
2025-07-22 14:10:55,8985499.0,5479562.666666667
2025-07-22 14:10:56,8985758.4,5479535.2
2025-07-22 14:10:57,8985878.2,5479537.8
2025-07-22 14:10:58,8985831.6,5479531.4
2025-07-22 14:10:59,8985691.8,5479520.0
2025-07-22 14:11:00,8985477.9,5479466.7
2025-07-22 14:11:01,8985509.6,5479451.8
2025-07-22 14:11:02,8985429.6,5479429.2
2025-07-22 14:11:03,8985393.2,5479416.6
2025-07-22 14:11:04,8985403.2,5479399.8
2025-07-22 14:11:05,8985576.0,5479369.5
2025-07-22 14:11:06,8985653.2,5479328.2
2025-07-22 14:11:07,8985662.2,5479277.4
2025-07-22 14:11:08,8985676.0,5479211.0
2025-07-22 14:11:09,8985687.8,5479126.4
2025-07-22 14:11:10,8985655.888888888,5479017.333333333
2025-07-22 14:11:11,8985542.666666666,5478928.833333333
2025-07-22 14:11:12,8985404.0,5478884.4
2025-07-22 14:11:13,8985410.4,5478837.6
2025-07-22 14:11:14,8985149.8,5478777.6
2025-07-22 14:11:15,8985157.0,5478702.666666667
2025-07-22 14:11:16,8985156.333333334,5478662.166666667
2025-07-22 14:11:17,8985185.2,5478613.8
2025-07-22 14:11:18,8985171.6,5478560.2
2025-07-22 14:11:19,8985235.4,5478495.2
2025-07-22 14:11:20,8985340.444444444,5478406.888888889
2025-07-22 14:11:21,8985321.333333334,5478368.0
2025-07-22 14:11:22,8985457.0,5478318.2
2025-07-22 14:11:23,8985465.6,5478285.4
2025-07-22 14:11:24,8985543.6,5478256.8
2025-07-22 14:11:25,8985372.777777778,5478254.0
2025-07-22 14:11:26,8985222.5,5478201.0
2025-07-22 14:11:27,8985118.0,5478153.4
2025-07-22 14:11:28,8985150.0,5478117.6
2025-07-22 14:11:29,8985110.0,5478091.4
2025-07-22 14:11:30,8985108.0,5478087.666666667
2025-07-22 14:11:31,8984988.0,5478083.5
2025-07-22 14:11:32,8984974.6,5478052.0
2025-07-22 14:11:33,8984985.6,5478054.2
2025-07-22 14:11:34,8984926.6,5478062.2
2025-07-22 14:11:35,8984876.666666666,5478054.0
2025-07-22 14:11:36,8984852.666666666,5478036.333333333
2025-07-22 14:11:37,8984806.2,5478014.2
2025-07-22 14:11:38,8984855.6,5477970.4
2025-07-22 14:11:39,8984954.6,5477965.0
2025-07-22 14:11:40,8985093.555555556,5477920.222222222
2025-07-22 14:11:41,8984934.833333334,5477893.5
2025-07-22 14:11:42,8984780.6,5477857.0
2025-07-22 14:11:43,8984609.25,5477841.75
2025-07-22 14:11:44,8984483.8,5477837.6
2025-07-22 14:11:45,8984476.555555556,5477843.333333333
2025-07-22 14:11:46,8984571.333333334,5477827.5
2025-07-22 14:11:47,8984587.6,5477779.8
2025-07-22 14:11:48,8984589.6,5477781.2
2025-07-22 14:11:49,8984525.8,5477745.2
2025-07-22 14:11:50,8984548.444444444,5477719.333333333
2025-07-22 14:11:51,8984740.166666666,5477748.833333333
2025-07-22 14:11:52,8984976.8,5477719.2
2025-07-22 14:11:53,8985062.2,5477702.2
2025-07-22 14:11:54,8985221.4,5477712.0
2025-07-22 14:11:55,8984950.888888888,5477690.444444444
2025-07-22 14:11:56,8984793.333333334,5477652.166666667
2025-07-22 14:11:57,8984838.2,5477590.8
2025-07-22 14:11:58,8984795.2,5477510.8
2025-07-22 14:11:59,8984773.6,5477463.4
2025-07-22 14:12:00,8984770.333333334,5477404.0
2025-07-22 14:12:01,8984772.333333334,5477391.833333333
2025-07-22 14:12:02,8984759.6,5477370.0
2025-07-22 14:12:03,8984876.6,5477372.0
2025-07-22 14:12:04,8985083.6,5477372.6
2025-07-22 14:12:05,8985104.0,5477376.888888889
2025-07-22 14:12:06,8985026.333333334,5477389.666666667
2025-07-22 14:12:07,8984748.6,5477416.8
2025-07-22 14:12:08,8984627.2,5477413.2
2025-07-22 14:12:09,8984834.2,5477380.0
2025-07-22 14:12:10,8984717.444444444,5477411.333333333
2025-07-22 14:12:11,8984637.333333334,5477428.333333333
2025-07-22 14:12:12,8984738.8,5477437.6
2025-07-22 14:12:13,8984692.6,5477497.6
2025-07-22 14:12:14,8984615.4,5477532.2
2025-07-22 14:12:15,8984735.555555556,5477558.222222222
2025-07-22 14:12:16,8984873.333333334,5477560.833333333
2025-07-22 14:12:17,8985309.2,5477585.8
2025-07-22 14:12:18,8985438.2,5477591.4
2025-07-22 14:12:19,8985266.2,5477593.8
2025-07-22 14:12:20,8984764.125,5477617.25
2025-07-22 14:12:21,8984614.857142856,5477633.0
2025-07-22 14:12:22,8984639.8,5477660.2
2025-07-22 14:12:23,8984688.8,5477649.4
2025-07-22 14:12:24,8984667.6,5477637.0
2025-07-22 14:12:25,8984745.875,5477623.25
2025-07-22 14:12:26,8984849.57142857,5477596.142857143
2025-07-22 14:12:27,8984854.6,5477555.4
2025-07-22 14:12:28,8984875.8,5477506.4
2025-07-22 14:12:29,8984890.4,5477463.0
2025-07-22 14:12:30,8984935.875,5477401.25
2025-07-22 14:12:31,8984883.714285715,5477300.857142857
2025-07-22 14:12:32,8984963.8,5477244.6
2025-07-22 14:12:33,8985063.6,5477197.4
2025-07-22 14:12:34,8985190.4,5477201.4
2025-07-22 14:12:35,8985244.875,5477242.125
2025-07-22 14:12:36,8985091.285714285,5477230.285714285
2025-07-22 14:12:37,8985390.2,5477250.6
2025-07-22 14:12:38,8985252.8,5477224.0
2025-07-22 14:12:39,8985079.6,5477258.0
2025-07-22 14:12:40,8985368.75,5477287.375
2025-07-22 14:12:41,8985290.285714285,5477288.714285715
2025-07-22 14:12:42,8985373.8,5477271.4
2025-07-22 14:12:43,8985155.0,5477282.6
2025-07-22 14:12:44,8985133.8,5477277.0
2025-07-22 14:12:45,8985320.25,5477329.75
2025-07-22 14:12:46,8984824.0,5477345.0
2025-07-22 14:12:47,8985050.666666666,5477371.333333333
2025-07-22 14:12:48,8984921.0,5477362.4
2025-07-22 14:12:49,8984832.8,5477365.6
2025-07-22 14:12:50,8984627.4,5477346.4
2025-07-22 14:12:51,8984214.8,5477339.0
2025-07-22 14:12:52,8984347.875,5477308.75
2025-07-22 14:12:53,8984502.857142856,5477257.142857143
2025-07-22 14:12:54,8984560.2,5477176.0
2025-07-22 14:12:55,8984439.4,5477099.2
2025-07-22 14:12:56,8984351.25,5477040.75
2025-07-22 14:12:57,8984220.875,5476977.375
2025-07-22 14:12:58,8984337.285714285,5476906.714285715
2025-07-22 14:12:59,8984408.0,5476856.8
2025-07-22 14:13:00,8984448.4,5476819.6
2025-07-22 14:13:01,8984407.8,5476744.4
2025-07-22 14:13:02,8984382.875,5476676.625
2025-07-22 14:13:03,8984711.285714285,5476669.285714285
2025-07-22 14:13:04,8984369.2,5476640.2
2025-07-22 14:13:05,8984222.6,5476619.6
2025-07-22 14:13:06,8984263.4,5476567.2
2025-07-22 14:13:07,8984178.5,5476513.875
2025-07-22 14:13:08,8984181.857142856,5476520.857142857
2025-07-22 14:13:09,8984117.0,5476564.8
2025-07-22 14:13:10,8984097.0,5476598.6
2025-07-22 14:13:11,8984169.2,5476641.6
2025-07-22 14:13:12,8984208.625,5476663.0
2025-07-22 14:13:13,8984314.142857144,5476716.428571428
2025-07-22 14:13:14,8984475.0,5476729.2
2025-07-22 14:13:15,8984576.2,5476727.6
2025-07-22 14:13:16,8984465.2,5476735.8
2025-07-22 14:13:17,8984220.875,5476741.875
2025-07-22 14:13:18,8984170.857142856,5476776.285714285
2025-07-22 14:13:19,8984192.2,5476772.4
2025-07-22 14:13:20,8984210.0,5476770.6
2025-07-22 14:13:21,8984099.8,5476761.4
2025-07-22 14:13:22,8984030.5,5476713.5
2025-07-22 14:13:23,8984071.57142857,5476668.142857143
2025-07-22 14:13:24,8984095.8,5476669.2
2025-07-22 14:13:25,8984208.6,5476649.2
2025-07-22 14:13:26,8984296.8,5476632.8
2025-07-22 14:13:27,8984559.125,5476616.125
2025-07-22 14:13:28,8984473.42857143,5476616.285714285
2025-07-22 14:13:29,8984598.6,5476637.6
2025-07-22 14:13:30,8984777.0,5476636.0
2025-07-22 14:13:31,8984697.6,5476612.2
2025-07-22 14:13:32,8984751.0,5476601.714285715
2025-07-22 14:13:33,8984211.5,5476622.625
2025-07-22 14:13:34,8984182.6,5476622.4
2025-07-22 14:13:35,8984178.2,5476611.6
2025-07-22 14:13:36,8984225.8,5476619.2
2025-07-22 14:13:37,8984161.285714285,5476651.714285715
2025-07-22 14:13:38,8984120.875,5476725.0
2025-07-22 14:13:39,8984066.0,5476766.2
2025-07-22 14:13:40,8984063.6,5476811.6
2025-07-22 14:13:41,8984081.2,5476840.8
2025-07-22 14:13:42,8984154.142857144,5476890.0
2025-07-22 14:13:43,8984203.625,5476942.75
2025-07-22 14:13:44,8984300.8,5476952.2
2025-07-22 14:13:45,8984355.0,5476959.4
2025-07-22 14:13:46,8984392.6,5476986.2
2025-07-22 14:13:47,8984183.0,5477044.571428572
2025-07-22 14:13:48,8984380.125,5477086.875
2025-07-22 14:13:49,8984217.4,5477092.8
2025-07-22 14:13:50,8984219.4,5477087.0
2025-07-22 14:13:51,8984320.8,5477044.2
2025-07-22 14:13:52,8984300.857142856,5476984.714285715
2025-07-22 14:13:53,8984537.125,5476989.875
2025-07-22 14:13:54,8984487.6,5477005.0
2025-07-22 14:13:55,8984338.6,5477028.2
2025-07-22 14:13:56,8984260.6,5477046.4
2025-07-22 14:13:57,8984267.285714285,5477093.857142857
2025-07-22 14:13:58,8984335.375,5477122.75
2025-07-22 14:13:59,8984353.4,5477103.0
2025-07-22 14:14:00,8984482.8,5477096.8
2025-07-22 14:14:01,8984537.2,5477089.6
2025-07-22 14:14:02,8984541.42857143,5477096.142857143
2025-07-22 14:14:03,8984793.75,5477094.625
2025-07-22 14:14:04,8984674.4,5477132.8
2025-07-22 14:14:05,8984521.2,5477132.4
2025-07-22 14:14:06,8984467.6,5477198.4
2025-07-22 14:14:07,8984350.0,5477278.285714285
2025-07-22 14:14:08,8984385.285714285,5477373.714285715
2025-07-22 14:14:09,8984426.0,5477448.6
2025-07-22 14:14:10,8984440.0,5477503.0
2025-07-22 14:14:11,8984437.0,5477559.6
2025-07-22 14:14:12,8984402.142857144,5477638.571428572
2025-07-22 14:14:13,8984369.125,5477760.25
2025-07-22 14:14:14,8984313.4,5477897.6
2025-07-22 14:14:15,8984320.2,5477929.2
2025-07-22 14:14:16,8984312.2,5477986.4
2025-07-22 14:14:17,8984322.285714285,5478071.857142857
2025-07-22 14:14:18,8984376.375,5478214.375
2025-07-22 14:14:19,8984486.8,5478323.6
2025-07-22 14:14:20,8984547.8,5478390.8
2025-07-22 14:14:21,8984599.4,5478451.4
2025-07-22 14:14:22,8984857.42857143,5478542.571428572
2025-07-22 14:14:23,8984622.75,5478645.125
2025-07-22 14:14:24,8984462.6,5478739.4
2025-07-22 14:14:25,8984396.8,5478829.6
2025-07-22 14:14:26,8984350.4,5478922.2
2025-07-22 14:14:27,8984323.285714285,5479056.142857143
2025-07-22 14:14:28,8984287.25,5479177.375
2025-07-22 14:14:29,8984272.6,5479313.8
2025-07-22 14:14:30,8984260.4,5479459.4
2025-07-22 14:14:31,8984197.2,5479608.2
2025-07-22 14:14:32,8984238.857142856,5479744.0
2025-07-22 14:14:33,8984252.75,5479889.625
2025-07-22 14:14:34,8984270.8,5480028.4
2025-07-22 14:14:35,8984274.6,5480115.6
2025-07-22 14:14:36,8984302.4,5480163.4
2025-07-22 14:14:37,8984424.714285715,5480248.714285715
2025-07-22 14:14:38,8984329.75,5480361.625
2025-07-22 14:14:39,8984520.0,5480457.6
2025-07-22 14:14:40,8984848.8,5480525.0
2025-07-22 14:14:41,8984589.6,5480555.6
2025-07-22 14:14:42,8984463.0,5480650.0
2025-07-22 14:14:43,8984370.666666666,5480759.333333333
2025-07-22 14:14:44,8984367.333333334,5480806.333333333
2025-07-22 14:14:45,8984350.25,5480855.75
2025-07-22 14:14:46,8984317.0,5480951.4
2025-07-22 14:14:47,8984427.0,5481050.2
2025-07-22 14:14:48,8984431.0,5481097.0
2025-07-22 14:14:49,8984394.666666666,5481161.5
2025-07-22 14:14:50,8984332.666666666,5481235.888888889
2025-07-22 14:14:51,8984385.4,5481302.0
2025-07-22 14:14:52,8985007.8,5481372.8
2025-07-22 14:14:53,8985889.8,5481416.8
2025-07-22 14:14:54,8985463.333333334,5481442.333333333
2025-07-22 14:14:55,8985442.0,5481572.0
2025-07-22 14:14:56,8985590.2,5481719.8
2025-07-22 14:14:57,8985616.6,5481795.8
2025-07-22 14:14:58,8985716.8,5481907.0
2025-07-22 14:14:59,8985620.333333334,5482004.166666667
2025-07-22 14:15:00,8985479.444444444,5482105.0
2025-07-22 14:15:01,8985124.6,5482246.0
2025-07-22 14:15:02,8985077.4,5482351.4
2025-07-22 14:15:03,8985115.0,5482423.2
2025-07-22 14:15:04,8985227.0,5482517.0
2025-07-22 14:15:05,8985440.111111112,5482675.444444444
2025-07-22 14:15:06,8985350.0,5482832.2
2025-07-22 14:15:07,8985327.0,5482957.0
2025-07-22 14:15:08,8985172.0,5483056.6
2025-07-22 14:15:09,8985144.166666666,5483196.166666667
2025-07-22 14:15:10,8985114.666666666,5483333.666666667
2025-07-22 14:15:11,8984824.8,5483464.6
2025-07-22 14:15:12,8984698.6,5483567.4
2025-07-22 14:15:13,8984652.6,5483638.6
2025-07-22 14:15:14,8984650.0,5483721.666666667
2025-07-22 14:15:15,8984708.777777778,5483795.111111111
2025-07-22 14:15:16,8984747.2,5483880.6
2025-07-22 14:15:17,8984774.0,5483934.6
2025-07-22 14:15:18,8984926.6,5483998.4
2025-07-22 14:15:19,8984892.666666666,5484019.833333333
2025-07-22 14:15:20,8985064.666666666,5484097.666666667
2025-07-22 14:15:21,8984674.25,5484182.75
2025-07-22 14:15:22,8984809.2,5484164.2
2025-07-22 14:15:23,8984923.8,5484183.8
2025-07-22 14:15:24,8985132.5,5484207.666666667
2025-07-22 14:15:25,8984925.222222222,5484241.555555556
2025-07-22 14:15:26,8985133.8,5484280.2
2025-07-22 14:15:27,8984905.0,5484311.4
2025-07-22 14:15:28,8984872.0,5484361.0
2025-07-22 14:15:29,8984901.0,5484359.833333333
2025-07-22 14:15:30,8984768.222222222,5484415.333333333
2025-07-22 14:15:31,8984873.8,5484441.8
2025-07-22 14:15:32,8984912.4,5484447.8
2025-07-22 14:15:33,8984906.8,5484449.6
2025-07-22 14:15:34,8984921.833333334,5484494.666666667
2025-07-22 14:15:35,8984991.555555556,5484578.444444444
2025-07-22 14:15:36,8985156.2,5484695.2
2025-07-22 14:15:37,8985222.4,5484773.0
2025-07-22 14:15:38,8985163.8,5484824.8
2025-07-22 14:15:39,8985335.833333334,5484863.0
2025-07-22 14:15:40,8985096.0,5484983.333333333
2025-07-22 14:15:41,8985305.2,5485069.0
2025-07-22 14:15:42,8985121.4,5485119.4
2025-07-22 14:15:43,8984968.0,5485206.4
2025-07-22 14:15:44,8984868.333333334,5485294.5
2025-07-22 14:15:45,8984859.888888888,5485347.555555556
2025-07-22 14:15:46,8984842.4,5485420.0
2025-07-22 14:15:47,8984849.6,5485493.2
2025-07-22 14:15:48,8984941.6,5485561.6
2025-07-22 14:15:49,8985034.333333334,5485598.666666667
2025-07-22 14:15:50,8985119.444444444,5485648.555555556
2025-07-22 14:15:51,8985289.6,5485658.0
2025-07-22 14:15:52,8985228.4,5485643.2
2025-07-22 14:15:53,8985298.8,5485643.8
2025-07-22 14:15:54,8985255.0,5485676.0
2025-07-22 14:15:55,8985308.111111112,5485705.111111111
2025-07-22 14:15:56,8985215.6,5485727.8
2025-07-22 14:15:57,8985157.6,5485720.6
2025-07-22 14:15:58,8985173.6,5485744.4
2025-07-22 14:15:59,8985138.4,5485770.4
2025-07-22 14:16:00,8984944.5,5485760.8
2025-07-22 14:16:01,8984658.8,5485671.8
2025-07-22 14:16:02,8984623.4,5485611.6
2025-07-22 14:16:03,8984709.2,5485570.4
2025-07-22 14:16:04,8984578.0,5485499.2
2025-07-22 14:16:05,8984465.7,5485419.2
2025-07-22 14:16:06,8984437.8,5485350.8
2025-07-22 14:16:07,8984346.4,5485319.2
2025-07-22 14:16:08,8984344.2,5485244.8
2025-07-22 14:16:09,8984313.2,5485162.4
2025-07-22 14:16:10,8984390.2,5485045.6
2025-07-22 14:16:11,8984435.8,5484924.0
2025-07-22 14:16:12,8984331.6,5484815.4
2025-07-22 14:16:13,8984365.0,5484713.0
2025-07-22 14:16:14,8984292.4,5484626.6
2025-07-22 14:16:15,8984235.2,5484470.6
2025-07-22 14:16:16,8984217.6,5484305.4
2025-07-22 14:16:17,8984217.0,5484168.0
2025-07-22 14:16:18,8984269.4,5484037.8
2025-07-22 14:16:19,8984316.8,5483892.4
2025-07-22 14:16:20,8984307.2,5483719.6
2025-07-22 14:16:21,8984244.4,5483569.8
2025-07-22 14:16:22,8984270.8,5483500.4
2025-07-22 14:16:23,8984327.2,5483420.2
2025-07-22 14:16:24,8984201.2,5483331.8
2025-07-22 14:16:25,8984079.8,5483212.8
2025-07-22 14:16:26,8984166.6,5483072.2
2025-07-22 14:16:27,8984183.6,5482984.0
2025-07-22 14:16:28,8984281.6,5482897.6
2025-07-22 14:16:29,8984078.2,5482797.8
2025-07-22 14:16:30,8984301.5,5482679.6
2025-07-22 14:16:31,8984587.6,5482560.0
2025-07-22 14:16:32,8984684.4,5482472.6
2025-07-22 14:16:33,8984605.0,5482381.5
2025-07-22 14:16:34,8984764.6,5482314.4
2025-07-22 14:16:35,8984710.8,5482126.2
2025-07-22 14:16:36,8984623.0,5481977.2
2025-07-22 14:16:37,8984514.4,5481890.2
2025-07-22 14:16:38,8984245.2,5481809.8
2025-07-22 14:16:39,8984202.0,5481715.8
2025-07-22 14:16:40,8984219.2,5481599.2
2025-07-22 14:16:41,8984184.4,5481486.8
2025-07-22 14:16:42,8984254.3,5481320.9
2025-07-22 14:16:43,8984314.6,5481153.6
2025-07-22 14:16:44,8984399.4,5481048.0
2025-07-22 14:16:45,8984314.2,5480970.0
2025-07-22 14:16:46,8984144.2,5480908.2
2025-07-22 14:16:47,8984116.0,5480817.8
2025-07-22 14:16:48,8984061.6,5480724.8
2025-07-22 14:16:49,8984027.2,5480629.4
2025-07-22 14:16:50,8984002.4,5480561.0
2025-07-22 14:16:51,8984166.4,5480504.4
2025-07-22 14:16:52,8984074.8,5480450.4
2025-07-22 14:16:53,8984124.8,5480407.0
2025-07-22 14:16:54,8984189.6,5480387.4
2025-07-22 14:16:55,8984207.0,5480360.8
2025-07-22 14:16:56,8984193.4,5480345.4
2025-07-22 14:16:57,8984251.8,5480321.0
2025-07-22 14:16:58,8984068.4,5480288.6
2025-07-22 14:16:59,8983871.6,5480262.2
2025-07-22 14:17:00,8983961.0,5480248.0
2025-07-22 14:17:01,8983952.4,5480198.2
2025-07-22 14:17:02,8983801.0,5480164.0
2025-07-22 14:17:03,8983697.8,5480089.2
2025-07-22 14:17:04,8983656.2,5480026.0
2025-07-22 14:17:05,8983613.2,5479955.6
2025-07-22 14:17:06,8983574.0,5479900.4
2025-07-22 14:17:07,8983824.9,5479811.8
2025-07-22 14:17:08,8983948.4,5479779.6
2025-07-22 14:17:09,8983879.4,5479787.4
2025-07-22 14:17:10,8984081.0,5479758.6
2025-07-22 14:17:11,8983898.6,5479719.6
2025-07-22 14:17:12,8983956.111111112,5479687.333333333
2025-07-22 14:17:13,8984056.833333334,5479705.0
2025-07-22 14:17:14,8984133.8,5479680.4
2025-07-22 14:17:15,8983838.2,5479649.2
2025-07-22 14:17:16,8983708.0,5479630.4
2025-07-22 14:17:17,8983922.666666666,5479598.0
2025-07-22 14:17:18,8983985.5,5479563.5
2025-07-22 14:17:19,8983944.2,5479555.6
2025-07-22 14:17:20,8983776.4,5479571.4
2025-07-22 14:17:21,8983692.8,5479584.4
2025-07-22 14:17:22,8983645.222222222,5479538.444444444
