tstamp,CH1,CH2
2025-06-14 11:39:02,7580209.285714285,8394636.142857144
2025-06-14 11:39:03,7580390.2,8394344.4
2025-06-14 11:39:04,7580343.6,8394058.0
2025-06-14 11:39:05,7580484.8,8393814.6
2025-06-14 11:39:06,7580533.875,8393386.25
2025-06-14 11:39:07,7580544.714285715,8392872.0
2025-06-14 11:39:08,7580500.0,8392363.0
2025-06-14 11:39:09,7580449.0,8390286.5
2025-06-14 11:39:10,7580548.666666667,8389028.333333334
2025-06-14 11:39:11,7580592.666666667,8388441.666666667
2025-06-14 11:39:12,7580652.4,8387999.8
2025-06-14 11:39:13,7580570.4,8387259.6
2025-06-14 11:39:14,7580651.2,8386522.0
2025-06-14 11:39:15,7580628.8,8385743.0
2025-06-14 11:39:16,7580685.875,8385032.75
2025-06-14 11:39:17,7580695.428571428,8383956.571428572
2025-06-14 11:39:18,7580697.8,8382435.6
2025-06-14 11:39:19,7580857.8,8380886.6
2025-06-14 11:39:20,7580729.2,8379666.2
2025-06-14 11:39:21,7580907.375,8378051.375
2025-06-14 11:39:22,7580884.571428572,8376418.571428572
2025-06-14 11:39:23,7580836.2,8375415.0
2025-06-14 11:39:24,7580859.6,8374718.2
2025-06-14 11:39:25,7580619.2,8374127.4
2025-06-14 11:39:26,7580758.625,8373497.125
2025-06-14 11:39:27,7580599.5,8371723.833333333
2025-06-14 11:39:28,7580600.8,8370354.2
2025-06-14 11:39:29,7580533.75,8368017.25
2025-06-14 11:39:30,7580440.5,8365608.0
2025-06-14 11:39:31,7580420.666666667,8364969.333333333
2025-06-14 11:39:32,7580396.25,8364472.75
2025-06-14 11:39:33,7580468.0,8364066.2
2025-06-14 11:39:34,7580365.4,8363862.4
2025-06-14 11:39:35,7580331.0,8363715.8
2025-06-14 11:39:36,7580387.25,8363602.875
2025-06-14 11:39:37,7580220.142857143,8363487.428571428
2025-06-14 11:39:38,7580356.0,8363307.0
2025-06-14 11:39:39,7580499.6,8363119.0
2025-06-14 11:39:40,7580613.0,8362199.8
2025-06-14 11:39:41,7580706.0,8361107.375
2025-06-14 11:39:42,7580623.571428572,8360175.428571428
2025-06-14 11:39:43,7580477.8,8359458.6
2025-06-14 11:39:44,7580344.2,8358944.4
2025-06-14 11:39:45,7580300.6,8358584.4
2025-06-14 11:39:46,7580252.5,8358389.625
2025-06-14 11:39:47,7580205.142857143,8358215.142857143
2025-06-14 11:39:48,7580163.6,8358013.0
2025-06-14 11:39:49,7580059.0,8357913.2
2025-06-14 11:39:50,7580064.4,8357804.8
2025-06-14 11:39:51,7579866.125,8357468.75
2025-06-14 11:39:52,7579904.714285715,8357061.0
2025-06-14 11:39:53,7580002.4,8356789.4
2025-06-14 11:39:54,7579742.0,8356537.25
2025-06-14 11:39:55,7579935.0,8356341.0
2025-06-14 11:39:56,7580047.666666667,8356019.666666667
2025-06-14 11:39:57,7579881.25,8355843.25
2025-06-14 11:39:58,7579841.0,8355629.4
2025-06-14 11:39:59,7579912.2,8355239.0
2025-06-14 11:40:00,7579742.6,8355077.4
2025-06-14 11:40:01,7579596.5,8354394.125
2025-06-14 11:40:02,7579391.0,8353740.0
2025-06-14 11:40:03,7579524.4,8352776.0
2025-06-14 11:40:04,7579439.2,8351976.2
2025-06-14 11:40:05,7579466.0,8351092.6
2025-06-14 11:40:06,7579590.142857143,8350027.142857143
2025-06-14 11:40:07,7579512.375,8348783.125
2025-06-14 11:40:08,7579624.8,8347860.4
2025-06-14 11:40:09,7579560.8,8347242.4
2025-06-14 11:40:10,7579414.4,8346330.0
2025-06-14 11:40:11,7579562.714285715,8345486.857142857
2025-06-14 11:40:12,7579473.875,8344400.75
2025-06-14 11:40:13,7579436.4,8343718.6
2025-06-14 11:40:14,7579454.0,8343167.8
2025-06-14 11:40:15,7579414.0,8343027.8
2025-06-14 11:40:16,7579462.714285715,8342773.285714285
2025-06-14 11:40:17,7579495.5,8342118.125
2025-06-14 11:40:18,7579469.2,8341561.0
2025-06-14 11:40:19,7579482.0,8341167.6
2025-06-14 11:40:20,7579488.2,8340703.4
2025-06-14 11:40:21,7579510.857142857,8340340.0
2025-06-14 11:40:22,7579479.625,8339750.125
2025-06-14 11:40:23,7579357.8,8339569.8
2025-06-14 11:40:24,7579447.0,8339015.25
2025-06-14 11:40:25,7579274.333333333,8338601.333333333
2025-06-14 11:40:26,7579373.5,8338560.5
2025-06-14 11:40:27,7579610.75,8338479.5
2025-06-14 11:40:28,7579214.4,8338191.8
2025-06-14 11:40:29,7579321.6,8337619.6
2025-06-14 11:40:30,7579537.2,8337436.6
2025-06-14 11:40:31,7579440.714285715,8337174.571428572
2025-06-14 11:40:32,7579523.75,8336482.5
2025-06-14 11:40:33,7579493.8,8335865.0
2025-06-14 11:40:34,7579505.0,8335509.0
2025-06-14 11:40:35,7579773.2,8334839.4
2025-06-14 11:40:36,7579798.571428572,8334588.571428572
2025-06-14 11:40:37,7579747.0,8334354.375
2025-06-14 11:40:38,7579537.4,8334170.0
2025-06-14 11:40:39,7579640.2,8333472.0
2025-06-14 11:40:40,7579432.8,8332714.6
2025-06-14 11:40:41,7579528.666666667,8332072.833333333
2025-06-14 11:40:42,7579074.75,8331231.5
2025-06-14 11:40:43,7579143.0,8330727.8
2025-06-14 11:40:44,7579213.6,8330502.4
2025-06-14 11:40:45,7579271.2,8330402.8
2025-06-14 11:40:46,7579102.571428572,8330270.857142857
2025-06-14 11:40:47,7579316.125,8330113.875
2025-06-14 11:40:48,7579198.6,8329989.6
2025-06-14 11:40:49,7578963.8,8329910.2
2025-06-14 11:40:50,7578980.2,8329855.6
2025-06-14 11:40:51,7579009.285714285,8329841.571428572
2025-06-14 11:40:52,7579079.75,8329826.375
2025-06-14 11:40:53,7579103.2,8329740.4
2025-06-14 11:40:54,7579257.4,8329486.8
2025-06-14 11:40:55,7579235.0,8329207.333333333
2025-06-14 11:40:56,7579261.666666667,8329162.666666667
2025-06-14 11:40:57,7579222.25,8329116.25
2025-06-14 11:40:58,7579177.4,8329088.4
2025-06-14 11:40:59,7579281.2,8329042.8
2025-06-14 11:41:00,7579144.6,8328906.6
2025-06-14 11:41:01,7579107.285714285,8328674.857142857
2025-06-14 11:41:02,7579115.625,8328426.0
2025-06-14 11:41:03,7579308.2,8328201.4
2025-06-14 11:41:04,7579128.4,8327477.8
2025-06-14 11:41:05,7579052.4,8326698.6
2025-06-14 11:41:06,7579055.142857143,8326515.571428572
2025-06-14 11:41:07,7578954.875,8326330.875
2025-06-14 11:41:08,7578996.0,8326159.8
2025-06-14 11:41:09,7578602.2,8326019.0
2025-06-14 11:41:10,7578563.0,8325897.0
2025-06-14 11:41:11,7578542.857142857,8325696.857142857
2025-06-14 11:41:12,7578460.875,8325364.125
2025-06-14 11:41:13,7578572.4,8325044.4
2025-06-14 11:41:14,7578621.2,8324783.6
2025-06-14 11:41:15,7578547.2,8324531.8
2025-06-14 11:41:16,7578484.142857143,8324305.857142857
2025-06-14 11:41:17,7578481.375,8324000.875
2025-06-14 11:41:18,7578357.2,8323655.0
2025-06-14 11:41:19,7578332.5,8323304.25
2025-06-14 11:41:20,7578222.25,8322607.25
2025-06-14 11:41:21,7578174.666666667,8322372.666666667
2025-06-14 11:41:22,7578430.25,8321933.75
2025-06-14 11:41:23,7578559.4,8321256.8
2025-06-14 11:41:24,7578452.2,8320619.2
2025-06-14 11:41:25,7578562.8,8320174.8
2025-06-14 11:41:26,7578393.5,8319858.333333333
2025-06-14 11:41:27,7578408.555555556,8319347.333333333
2025-06-14 11:41:28,7578511.8,8318929.6
2025-06-14 11:41:29,7578401.2,8318776.6
2025-06-14 11:41:30,7578282.4,8318798.2
2025-06-14 11:41:31,7578202.666666667,8318883.333333333
2025-06-14 11:41:32,7578147.444444444,8318974.0
2025-06-14 11:41:33,7577927.2,8318993.8
2025-06-14 11:41:34,7577735.2,8318987.6
2025-06-14 11:41:35,7577923.8,8318983.6
2025-06-14 11:41:36,7577728.666666667,8318886.0
2025-06-14 11:41:37,7577788.111111111,8318717.888888889
2025-06-14 11:41:38,7577723.0,8318592.2
2025-06-14 11:41:39,7577669.5,8318542.0
2025-06-14 11:41:40,7577544.75,8318553.5
2025-06-14 11:41:41,7577705.666666667,8318616.666666667
2025-06-14 11:41:42,7577616.75,8318670.5
2025-06-14 11:41:43,7577585.2,8318767.8
2025-06-14 11:41:44,7577534.4,8318891.0
2025-06-14 11:41:45,7577535.8,8319069.4
2025-06-14 11:41:46,7577390.833333333,8319275.0
2025-06-14 11:41:47,7577316.666666667,8319558.888888889
2025-06-14 11:41:48,7577285.0,8319202.0
2025-06-14 11:41:49,7577252.8,8319235.2
2025-06-14 11:41:50,7577230.8,8319366.8
2025-06-14 11:41:51,7577234.166666667,8319433.833333333
2025-06-14 11:41:52,7577305.0,8319183.666666667
2025-06-14 11:41:53,7577280.4,8319144.8
2025-06-14 11:41:54,7577252.2,8319154.8
2025-06-14 11:41:55,7577264.0,8319249.5
2025-06-14 11:41:56,7577453.333333333,8319369.0
2025-06-14 11:41:57,7577353.444444444,8319578.0
2025-06-14 11:41:58,7577263.4,8319573.6
2025-06-14 11:41:59,7576946.4,8319687.0
2025-06-14 11:42:00,7574559.333333333,8319842.666666667
2025-06-14 11:42:01,7573919.0,8319877.0
2025-06-14 11:42:02,7572844.333333333,8319901.666666667
2025-06-14 11:42:03,7572369.2,8319913.8
2025-06-14 11:42:04,7572038.2,8319945.0
2025-06-14 11:42:05,7571987.2,8319970.0
2025-06-14 11:42:06,7571714.0,8319743.0
2025-06-14 11:42:07,7571394.222222222,8319223.333333333
2025-06-14 11:42:08,7570583.2,8318551.8
2025-06-14 11:42:09,7569914.8,8318176.4
2025-06-14 11:42:10,7569145.0,8318023.0
2025-06-14 11:42:11,7568258.0,8317869.333333333
2025-06-14 11:42:12,7566867.777777778,8317571.444444444
2025-06-14 11:42:13,7566059.8,8316817.0
2025-06-14 11:42:14,7565824.6,8316368.0
2025-06-14 11:42:15,7565701.4,8315783.4
2025-06-14 11:42:16,7565459.666666667,8315411.0
2025-06-14 11:42:17,7564995.777777778,8314799.222222222
2025-06-14 11:42:18,7564834.0,8314159.4
2025-06-14 11:42:19,7565378.6,8313042.2
2025-06-14 11:42:20,7566404.333333333,8311365.666666667
2025-06-14 11:42:21,7567368.75,8311278.5
2025-06-14 11:42:22,7568080.666666667,8311229.666666667
2025-06-14 11:42:23,7568923.8,8311168.0
2025-06-14 11:42:24,7569671.0,8311091.6
2025-06-14 11:42:25,7570286.0,8311024.8
2025-06-14 11:42:26,7570630.833333333,8310807.333333333
2025-06-14 11:42:27,7571229.444444444,8310430.222222222
2025-06-14 11:42:28,7571581.8,8309826.4
2025-06-14 11:42:29,7571881.0,8309082.4
2025-06-14 11:42:30,7572016.0,8308441.0
2025-06-14 11:42:31,7572118.666666667,8307896.833333333
2025-06-14 11:42:32,7571944.555555556,8307611.555555556
2025-06-14 11:42:33,7571593.0,8307241.8
2025-06-14 11:42:34,7571659.6,8307078.2
2025-06-14 11:42:35,7571602.8,8306856.8
2025-06-14 11:42:36,7571604.8,8306388.8
2025-06-14 11:42:37,7571637.7,8306288.0
2025-06-14 11:42:38,7571541.2,8305962.2
2025-06-14 11:42:39,7571746.2,8305818.8
2025-06-14 11:42:40,7571681.333333333,8305518.0
2025-06-14 11:42:41,7571775.666666667,8305510.333333333
2025-06-14 11:42:42,7571930.0,8305440.25
2025-06-14 11:42:43,7571649.6,8305426.4
2025-06-14 11:42:44,7571757.2,8305409.0
2025-06-14 11:42:45,7571853.0,8305490.4
2025-06-14 11:42:46,7571928.6,8305603.4
2025-06-14 11:42:47,7571820.7,8305709.1
2025-06-14 11:42:48,7571901.6,8305717.8
2025-06-14 11:42:49,7571642.6,8305720.2
2025-06-14 11:42:50,7571751.6,8305699.0
2025-06-14 11:42:51,7571649.2,8305685.0
2025-06-14 11:42:52,7571517.1,8305683.3
2025-06-14 11:42:53,7571384.6,8305614.2
2025-06-14 11:42:54,7571337.0,8305537.2
2025-06-14 11:42:55,7571297.0,8305440.2
2025-06-14 11:42:56,7571179.0,8305359.2
2025-06-14 11:42:57,7571173.5,8305265.2
2025-06-14 11:42:58,7571012.2,8305212.8
2025-06-14 11:42:59,7571048.2,8305182.4
2025-06-14 11:43:00,7571027.4,8305180.6
2025-06-14 11:43:01,7570917.2,8305154.0
2025-06-14 11:43:02,7570943.9,8305087.7
2025-06-14 11:43:03,7570851.6,8305017.2
2025-06-14 11:43:04,7570890.8,8304973.6
2025-06-14 11:43:05,7570774.666666667,8304989.0
2025-06-14 11:43:06,7570811.333333333,8304985.0
2025-06-14 11:43:07,7570728.75,8304954.25
2025-06-14 11:43:08,7570811.6,8304926.6
2025-06-14 11:43:09,7570753.2,8304911.2
2025-06-14 11:43:10,7570774.4,8304894.0
2025-06-14 11:43:11,7570708.0,8304878.0
2025-06-14 11:43:12,7570695.7,8304861.1
2025-06-14 11:43:13,7570617.6,8304811.6
2025-06-14 11:43:14,7570640.0,8304804.2
2025-06-14 11:43:15,7570515.0,8304783.4
2025-06-14 11:43:16,7570672.2,8304770.8
2025-06-14 11:43:17,7570657.6,8304761.7
2025-06-14 11:43:18,7570585.4,8304815.0
2025-06-14 11:43:19,7570737.8,8304838.2
2025-06-14 11:43:20,7570609.0,8304865.2
2025-06-14 11:43:21,7570392.0,8304890.2
2025-06-14 11:43:22,7570772.8,8304870.8
2025-06-14 11:43:23,7570899.6,8304850.0
2025-06-14 11:43:24,7570732.0,8304842.4
2025-06-14 11:43:25,7570860.0,8304842.8
2025-06-14 11:43:26,7570931.8,8304824.6
2025-06-14 11:43:27,7570995.4,8304749.1
2025-06-14 11:43:28,7570953.4,8304682.4
2025-06-14 11:43:29,7570930.2,8304667.2
2025-06-14 11:43:30,7570774.0,8304517.25
2025-06-14 11:43:31,7570808.333333333,8304323.0
2025-06-14 11:43:32,7570813.0,8304010.333333333
2025-06-14 11:43:33,7570825.4,8303696.0
2025-06-14 11:43:34,7570909.8,8303589.8
2025-06-14 11:43:35,7570886.8,8303550.0
2025-06-14 11:43:36,7570945.4,8303392.6
2025-06-14 11:43:37,7570990.1,8303194.9
2025-06-14 11:43:38,7571012.2,8302924.0
2025-06-14 11:43:39,7570863.2,8302799.0
2025-06-14 11:43:40,7570872.2,8302708.2
2025-06-14 11:43:41,7570851.6,8302691.6
2025-06-14 11:43:42,7570919.9,8302273.9
2025-06-14 11:43:43,7570880.2,8300737.8
2025-06-14 11:43:44,7570874.8,8299332.6
2025-06-14 11:43:45,7570847.75,8298908.25
2025-06-14 11:43:46,7571139.666666667,8298860.0
2025-06-14 11:43:47,7570737.0,8298523.666666667
2025-06-14 11:43:48,7570939.0,8297888.4
2025-06-14 11:43:49,7570874.2,8297565.8
2025-06-14 11:43:50,7570963.6,8297371.4
2025-06-14 11:43:51,7570982.4,8297254.8
2025-06-14 11:43:52,7570939.888888889,8296872.555555556
2025-06-14 11:43:53,7570742.333333333,8295911.166666667
2025-06-14 11:43:54,7570542.8,8295855.8
2025-06-14 11:43:55,7570563.8,8295739.2
2025-06-14 11:43:56,7570674.0,8295595.8
2025-06-14 11:43:57,7570554.777777778,8294764.888888889
2025-06-14 11:43:58,7570775.833333333,8293540.666666667
2025-06-14 11:43:59,7570747.8,8293142.4
2025-06-14 11:44:00,7570796.0,8292116.333333333
2025-06-14 11:44:01,7570783.25,8291548.5
2025-06-14 11:44:02,7570592.0,8291317.333333333
2025-06-14 11:44:03,7570730.6,8290960.2
2025-06-14 11:44:04,7570847.4,8290156.8
2025-06-14 11:44:05,7570735.6,8289817.4
2025-06-14 11:44:06,7570859.4,8289298.6
2025-06-14 11:44:07,7570837.0,8289221.666666667
2025-06-14 11:44:08,7570641.666666667,8289243.166666667
2025-06-14 11:44:09,7570520.0,8289224.0
2025-06-14 11:44:10,7570502.0,8289225.6
2025-06-14 11:44:11,7570498.6,8289219.0
2025-06-14 11:44:12,7570478.0,8289199.777777778
2025-06-14 11:44:13,7570599.333333333,8289127.166666667
2025-06-14 11:44:14,7570606.4,8289045.0
2025-06-14 11:44:15,7570616.6,8289035.0
2025-06-14 11:44:16,7570522.6,8288999.0
2025-06-14 11:44:17,7570592.888888889,8288971.111111111
2025-06-14 11:44:18,7570566.5,8288950.333333333
2025-06-14 11:44:19,7570658.2,8288949.8
2025-06-14 11:44:20,7570426.2,8288982.2
2025-06-14 11:44:21,7570516.0,8288988.0
2025-06-14 11:44:22,7570412.666666667,8288983.111111111
2025-06-14 11:44:23,7570334.6,8288957.2
2025-06-14 11:44:24,7570452.0,8288945.6
2025-06-14 11:44:25,7570422.0,8288913.5
2025-06-14 11:44:26,7570556.666666667,8288885.333333333
2025-06-14 11:44:27,7570644.0,8288743.25
2025-06-14 11:44:28,7570481.25,8288720.75
2025-06-14 11:44:29,7570455.8,8288705.6
2025-06-14 11:44:30,7570552.2,8288720.2
2025-06-14 11:44:31,7570460.6,8288543.2
2025-06-14 11:44:32,7570396.444444444,8287688.444444444
2025-06-14 11:44:33,7570406.833333333,8287547.833333333
2025-06-14 11:44:34,7570439.0,8287496.8
2025-06-14 11:44:35,7570445.2,8287480.0
2025-06-14 11:44:36,7570503.8,8287456.4
2025-06-14 11:44:37,7570549.666666667,8287377.888888889
2025-06-14 11:44:38,7570659.166666667,8287314.166666667
2025-06-14 11:44:39,7570704.8,8287329.6
2025-06-14 11:44:40,7570575.4,8287343.0
2025-06-14 11:44:41,7570723.2,8287394.0
2025-06-14 11:44:42,7570815.555555556,8287443.555555556
2025-06-14 11:44:43,7570678.166666667,8287511.0
2025-06-14 11:44:44,7570594.6,8287537.8
2025-06-14 11:44:45,7570668.6,8287568.6
2025-06-14 11:44:46,7570627.0,8287603.8
2025-06-14 11:44:47,7570686.333333333,8287693.222222222
2025-06-14 11:44:48,7570865.166666667,8287724.0
2025-06-14 11:44:49,7570430.6,8287683.2
2025-06-14 11:44:50,7570405.0,8287657.5
2025-06-14 11:44:51,7570311.0,8283629.666666667
2025-06-14 11:44:52,7570303.75,8282558.75
2025-06-14 11:44:53,7570334.75,8281680.25
2025-06-14 11:44:54,7570095.0,8280907.8
2025-06-14 11:44:55,7570202.8,8278331.0
2025-06-14 11:44:56,7570125.6,8276382.4
2025-06-14 11:44:57,7569915.222222222,8272964.333333333
2025-06-14 11:44:58,7569999.833333333,8271211.333333333
2025-06-14 11:44:59,7569799.0,8268619.6
2025-06-14 11:45:00,7569989.8,8267430.8
2025-06-14 11:45:01,7569956.4,8266183.8
2025-06-14 11:45:02,7570124.25,8264310.625
2025-06-14 11:45:03,7570240.142857143,8262182.857142857
2025-06-14 11:45:04,7570200.0,8260392.8
2025-06-14 11:45:05,7570189.6,8259046.4
2025-06-14 11:45:06,7570224.8,8257692.4
2025-06-14 11:45:07,7570361.375,8256421.5
2025-06-14 11:45:08,7570414.428571428,8255413.0
2025-06-14 11:45:09,7570362.4,8254841.4
2025-06-14 11:45:10,7570306.6,8253838.0
2025-06-14 11:45:11,7570356.0,8252523.4
2025-06-14 11:45:12,7570292.125,8251202.125
2025-06-14 11:45:13,7570316.428571428,8249657.714285715
2025-06-14 11:45:14,7570305.2,8248869.2
2025-06-14 11:45:15,7570309.2,8248265.4
2025-06-14 11:45:16,7570316.8,8247163.8
2025-06-14 11:45:17,7570296.625,8246288.5
2025-06-14 11:45:18,7570506.571428572,8245315.857142857
2025-06-14 11:45:19,7570216.2,8244749.8
2025-06-14 11:45:20,7570168.25,8243904.5
2025-06-14 11:45:21,7570172.333333333,8243585.666666667
2025-06-14 11:45:22,7570149.666666667,8243484.666666667
2025-06-14 11:45:23,7570290.2,8243373.4
2025-06-14 11:45:24,7570269.8,8243259.4
2025-06-14 11:45:25,7570202.0,8243138.8
2025-06-14 11:45:26,7570118.8,8242750.8
2025-06-14 11:45:27,7570205.5,8242177.0
2025-06-14 11:45:28,7570199.857142857,8242001.571428572
2025-06-14 11:45:29,7570128.6,8242003.4
2025-06-14 11:45:30,7569987.0,8242032.2
2025-06-14 11:45:31,7570116.6,8242086.6
2025-06-14 11:45:32,7570020.375,8242092.375
2025-06-14 11:45:33,7569957.0,8242103.857142857
2025-06-14 11:45:34,7570032.0,8242118.6
2025-06-14 11:45:35,7569936.8,8242089.6
2025-06-14 11:45:36,7570079.6,8242075.4
2025-06-14 11:45:37,7569985.285714285,8242081.142857143
2025-06-14 11:45:38,7570253.285714285,8242025.571428572
2025-06-14 11:45:39,7570164.0,8242052.0
2025-06-14 11:45:40,7570162.6,8242046.0
2025-06-14 11:45:41,7569778.6,8242041.0
2025-06-14 11:45:42,7569911.125,8241899.5
2025-06-14 11:45:43,7569987.285714285,8241377.0
2025-06-14 11:45:44,7570010.0,8241251.2
2025-06-14 11:45:45,7570131.4,8241227.6
2025-06-14 11:45:46,7570099.0,8240952.6
2025-06-14 11:45:47,7570071.375,8240470.125
2025-06-14 11:45:48,7570075.714285715,8240245.428571428
2025-06-14 11:45:49,7570186.0,8239959.8
2025-06-14 11:45:50,7570012.8,8239828.8
2025-06-14 11:45:51,7570046.6,8239709.8
2025-06-14 11:45:52,7570115.5,8239676.75
2025-06-14 11:45:53,7570374.285714285,8239689.285714285
2025-06-14 11:45:54,7570084.6,8239439.0
2025-06-14 11:45:55,7570108.75,8239318.5
2025-06-14 11:45:56,7570278.75,8239329.0
2025-06-14 11:45:57,7570296.333333333,8239336.666666667
2025-06-14 11:45:58,7570316.25,8239330.5
2025-06-14 11:45:59,7570232.8,8239356.2
2025-06-14 11:46:00,7570209.2,8239421.8
2025-06-14 11:46:01,7570435.8,8239468.2
2025-06-14 11:46:02,7570286.5,8239492.875
2025-06-14 11:46:03,7570310.857142857,8239511.285714285
2025-06-14 11:46:04,7570154.2,8239544.6
2025-06-14 11:46:05,7570182.0,8239572.2
2025-06-14 11:46:06,7570193.2,8239588.0
2025-06-14 11:46:07,7570300.5,8239619.125
2025-06-14 11:46:08,7570327.571428572,8239671.142857143
2025-06-14 11:46:09,7570272.2,8239756.0
2025-06-14 11:46:10,7570081.8,8239817.2
2025-06-14 11:46:11,7570095.0,8239860.0
2025-06-14 11:46:12,7570039.125,8239756.625
2025-06-14 11:46:13,7569936.571428572,8239880.857142857
2025-06-14 11:46:14,7569919.8,8240039.0
2025-06-14 11:46:15,7569710.25,8240333.0
2025-06-14 11:46:16,7570024.0,8240597.666666667
2025-06-14 11:46:17,7569830.5,8240701.25
2025-06-14 11:46:18,7569822.75,8240835.25
2025-06-14 11:46:19,7569707.6,8240966.8
2025-06-14 11:46:20,7569807.6,8241107.6
2025-06-14 11:46:21,7569635.4,8241238.4
2025-06-14 11:46:22,7569232.0,8241376.285714285
2025-06-14 11:46:23,7569361.125,8241532.625
2025-06-14 11:46:24,7569380.8,8241688.4
2025-06-14 11:46:25,7569390.25,8241888.0
2025-06-14 11:46:26,7569537.666666667,8242054.666666667
2025-06-14 11:46:27,7569443.25,8241772.25
2025-06-14 11:46:28,7569425.25,8241511.25
2025-06-14 11:46:29,7569443.4,8241402.2
2025-06-14 11:46:30,7569411.4,8241310.2
2025-06-14 11:46:31,7569373.6,8241127.4
2025-06-14 11:46:32,7569219.428571428,8240756.571428572
2025-06-14 11:46:33,7569320.625,8240417.875
2025-06-14 11:46:34,7569259.2,8240094.2
2025-06-14 11:46:35,7569064.0,8238664.0
2025-06-14 11:46:36,7568845.666666667,8237269.0
2025-06-14 11:46:37,7568788.0,8236568.25
2025-06-14 11:46:38,7568716.5,8235733.25
2025-06-14 11:46:39,7568643.4,8235591.0
2025-06-14 11:46:40,7568557.8,8235539.6
2025-06-14 11:46:41,7568564.8,8235527.6
2025-06-14 11:46:42,7568699.714285715,8235500.285714285
2025-06-14 11:46:43,7568541.25,8235448.0
2025-06-14 11:46:44,7568771.4,8235402.4
2025-06-14 11:46:45,7568624.4,8235380.6
2025-06-14 11:46:46,7568603.6,8235373.4
2025-06-14 11:46:47,7568605.571428572,8235361.142857143
2025-06-14 11:46:48,7568527.125,8235149.875
2025-06-14 11:46:49,7568426.6,8234065.0
2025-06-14 11:46:50,7568638.25,8233418.0
2025-06-14 11:46:51,7568734.8,8233049.4
2025-06-14 11:46:52,7567967.714285715,8232780.428571428
2025-06-14 11:46:53,7568231.125,8232557.875
2025-06-14 11:46:54,7568247.8,8232408.2
2025-06-14 11:46:55,7568293.2,8230511.2
2025-06-14 11:46:56,7568792.666666667,8227413.0
2025-06-14 11:46:57,7568559.0,8227093.0
2025-06-14 11:46:58,7568693.0,8226846.25
2025-06-14 11:46:59,7568858.4,8226830.0
2025-06-14 11:47:00,7568846.0,8226895.2
2025-06-14 11:47:01,7568992.6,8226829.2
2025-06-14 11:47:02,7568756.142857143,8226964.571428572
2025-06-14 11:47:03,7568844.375,8227084.75
2025-06-14 11:47:04,7568782.8,8227160.0
2025-06-14 11:47:05,7568720.0,8227058.6
2025-06-14 11:47:06,7568737.6,8226719.2
2025-06-14 11:47:07,7568642.857142857,8226451.428571428
2025-06-14 11:47:08,7568768.25,8226495.125
2025-06-14 11:47:09,7568607.0,8226644.6
2025-06-14 11:47:10,7568699.0,8226850.4
2025-06-14 11:47:11,7568748.333333333,8227037.0
2025-06-14 11:47:12,7568935.0,8227109.0
2025-06-14 11:47:13,7568759.25,8227197.75
2025-06-14 11:47:14,7568576.2,8227317.6
2025-06-14 11:47:15,7568568.4,8227433.0
2025-06-14 11:47:16,7568509.2,8227558.6
2025-06-14 11:47:17,7568526.0,8227716.857142857
