tstamp,CH1,CH2
2025-07-11 11:39:57,7383879.2,0.0
2025-07-11 11:39:58,7383913.8,0.0
2025-07-11 11:39:59,7383899.1,0.0
2025-07-11 11:40:00,7383877.2,0.0
2025-07-11 11:40:01,7383884.2,0.0
2025-07-11 11:40:02,7383801.2,0.0
2025-07-11 11:40:03,7383775.6,0.0
2025-07-11 11:40:04,7383741.1,0.0
2025-07-11 11:40:05,7383677.6,0.0
2025-07-11 11:40:06,7383622.6,0.0
2025-07-11 11:40:07,7383582.8,0.0
2025-07-11 11:40:08,7383558.6,0.0
2025-07-11 11:40:09,7383506.1,0.0
2025-07-11 11:40:10,7383478.2,0.0
2025-07-11 11:40:11,7383451.0,0.0
2025-07-11 11:40:12,7383467.4,0.0
2025-07-11 11:40:13,7383474.4,0.0
2025-07-11 11:40:14,7383457.2,0.0
2025-07-11 11:40:15,7383454.2,0.0
2025-07-11 11:40:16,7383510.4,0.0
2025-07-11 11:40:17,7383486.4,0.0
2025-07-11 11:40:18,7383535.0,0.0
2025-07-11 11:40:19,7383501.8,0.0
2025-07-11 11:40:20,7383573.6,0.0
2025-07-11 11:40:21,7383589.6,0.0
2025-07-11 11:40:22,7383583.2,0.0
2025-07-11 11:40:23,7383590.8,0.0
2025-07-11 11:40:24,7383521.9,0.0
2025-07-11 11:40:25,7383437.8,0.0
2025-07-11 11:40:26,7383373.2,0.0
2025-07-11 11:40:27,7383343.8,0.0
2025-07-11 11:40:28,7383293.4,0.0
2025-07-11 11:40:29,7383291.222222222,0.0
2025-07-11 11:40:30,7383165.333333333,0.0
2025-07-11 11:40:31,7383141.6,0.0
2025-07-11 11:40:32,7383067.8,0.0
2025-07-11 11:40:33,7383002.2,0.0
2025-07-11 11:40:34,7383081.444444444,0.0
2025-07-11 11:40:35,7383237.0,0.0
2025-07-11 11:40:36,7383325.8,0.0
2025-07-11 11:40:37,7383445.6,0.0
2025-07-11 11:40:38,7383643.0,0.0
2025-07-11 11:40:39,7383846.111111111,0.0
2025-07-11 11:40:40,7384063.333333333,0.0
2025-07-11 11:40:41,7384168.0,0.0
2025-07-11 11:40:42,7384236.4,0.0
2025-07-11 11:40:43,7384365.0,0.0
2025-07-11 11:40:44,7384560.666666667,0.0
2025-07-11 11:40:45,7384758.833333333,0.0
2025-07-11 11:40:46,7384845.2,0.0
2025-07-11 11:40:47,7384943.6,0.0
2025-07-11 11:40:48,7385002.8,0.0
2025-07-11 11:40:49,7385191.666666667,0.0
2025-07-11 11:40:50,7385205.75,0.0
2025-07-11 11:40:51,7385217.333333333,0.0
2025-07-11 11:40:52,7385237.4,0.0
2025-07-11 11:40:53,7385280.2,0.0
2025-07-11 11:40:54,7385340.0,0.0
2025-07-11 11:40:55,7385355.2,0.0
2025-07-11 11:40:56,7385348.555555556,0.0
2025-07-11 11:40:57,7385367.666666667,0.0
2025-07-11 11:40:58,7385294.0,0.0
2025-07-11 11:40:59,7385275.0,0.0
2025-07-11 11:41:00,7385275.6,0.0
2025-07-11 11:41:01,7385210.555555556,0.0
2025-07-11 11:41:02,7385162.6,0.0
2025-07-11 11:41:03,7385187.2,0.0
2025-07-11 11:41:04,7385236.8,0.0
2025-07-11 11:41:05,7385246.8,0.0
2025-07-11 11:41:06,7385286.777777778,0.0
2025-07-11 11:41:07,7385455.666666667,0.0
2025-07-11 11:41:08,7385583.2,0.0
2025-07-11 11:41:09,7385558.6,0.0
2025-07-11 11:41:10,7385558.8,0.0
2025-07-11 11:41:11,7385572.0,0.0
2025-07-11 11:41:12,7385615.0,0.0
2025-07-11 11:41:13,7385636.0,0.0
2025-07-11 11:41:14,7385692.6,0.0
2025-07-11 11:41:15,7385701.6,0.0
2025-07-11 11:41:16,7385821.888888889,0.0
2025-07-11 11:41:17,7385962.333333333,0.0
2025-07-11 11:41:18,7386022.8,0.0
2025-07-11 11:41:19,7386064.4,0.0
2025-07-11 11:41:20,7386100.0,0.0
2025-07-11 11:41:21,7386107.444444444,0.0
2025-07-11 11:41:22,7386033.333333333,0.0
2025-07-11 11:41:23,7385974.6,0.0
2025-07-11 11:41:24,7386001.2,0.0
2025-07-11 11:41:25,7385972.2,0.0
2025-07-11 11:41:26,7385925.777777778,0.0
2025-07-11 11:41:27,7385949.5,0.0
2025-07-11 11:41:28,7385974.0,0.0
2025-07-11 11:41:29,7386021.8,0.0
2025-07-11 11:41:30,7385998.6,0.0
2025-07-11 11:41:31,7385970.111111111,0.0
2025-07-11 11:41:32,7385889.333333333,0.0
2025-07-11 11:41:33,7385832.2,0.0
2025-07-11 11:41:34,7385769.4,0.0
2025-07-11 11:41:35,7385753.8,0.0
2025-07-11 11:41:36,7385733.625,0.0
2025-07-11 11:41:37,7385789.571428572,0.0
2025-07-11 11:41:38,7385823.6,0.0
2025-07-11 11:41:39,7385826.0,0.0
2025-07-11 11:41:40,7385867.0,0.0
2025-07-11 11:41:41,7385908.25,0.0
2025-07-11 11:41:42,7385875.0,0.0
2025-07-11 11:41:43,7385760.8,0.0
2025-07-11 11:41:44,7385731.8,0.0
2025-07-11 11:41:45,7385691.4,0.0
2025-07-11 11:41:46,7385667.625,0.0
2025-07-11 11:41:47,7385742.857142857,0.0
2025-07-11 11:41:48,7385747.8,0.0
2025-07-11 11:41:49,7385751.2,0.0
2025-07-11 11:41:50,7385743.4,0.0
2025-07-11 11:41:51,7385793.75,0.0
2025-07-11 11:41:52,7385954.142857143,0.0
2025-07-11 11:41:53,7385905.4,0.0
2025-07-11 11:41:54,7385856.8,0.0
2025-07-11 11:41:55,7385829.8,0.0
2025-07-11 11:41:56,7385853.75,0.0
2025-07-11 11:41:57,7385866.428571428,0.0
2025-07-11 11:41:58,7385851.0,0.0
2025-07-11 11:41:59,7385849.8,0.0
2025-07-11 11:42:00,7385813.8,0.0
2025-07-11 11:42:01,7385771.625,0.0
2025-07-11 11:42:02,7385757.285714285,0.0
2025-07-11 11:42:03,7385851.8,0.0
2025-07-11 11:42:04,7385851.4,0.0
2025-07-11 11:42:05,7385802.4,0.0
2025-07-11 11:42:06,7385836.75,0.0
2025-07-11 11:42:07,7385795.142857143,0.0
2025-07-11 11:42:08,7385840.0,0.0
2025-07-11 11:42:09,7385834.6,0.0
2025-07-11 11:42:10,7385818.4,0.0
2025-07-11 11:42:11,7385824.875,0.0
2025-07-11 11:42:12,7385821.166666667,0.0
2025-07-11 11:42:13,7385834.8,0.0
2025-07-11 11:42:14,7385825.8,0.0
2025-07-11 11:42:15,7385823.8,0.0
2025-07-11 11:42:16,7385771.75,0.0
2025-07-11 11:42:17,7385778.142857143,0.0
2025-07-11 11:42:18,7385794.8,0.0
2025-07-11 11:42:19,7385790.0,0.0
2025-07-11 11:42:20,7385785.4,0.0
2025-07-11 11:42:21,7385725.25,0.0
2025-07-11 11:42:22,7385619.714285715,0.0
2025-07-11 11:42:23,7385556.0,0.0
2025-07-11 11:42:24,7385566.0,0.0
2025-07-11 11:42:25,7385484.0,0.0
2025-07-11 11:42:26,7385395.375,0.0
2025-07-11 11:42:27,7385279.857142857,0.0
2025-07-11 11:42:28,7385220.0,0.0
2025-07-11 11:42:29,7385204.4,0.0
2025-07-11 11:42:30,7385158.8,0.0
2025-07-11 11:42:31,7385134.875,0.0
2025-07-11 11:42:32,7385200.428571428,0.0
2025-07-11 11:42:33,7385239.0,0.0
2025-07-11 11:42:34,7385267.2,0.0
2025-07-11 11:42:35,7385350.8,0.0
2025-07-11 11:42:36,7385460.25,0.0
2025-07-11 11:42:37,7385578.857142857,0.0
2025-07-11 11:42:38,7385637.8,0.0
2025-07-11 11:42:39,7385693.0,0.0
2025-07-11 11:42:40,7385738.2,0.0
2025-07-11 11:42:41,7385788.375,0.0
2025-07-11 11:42:42,7385857.571428572,0.0
2025-07-11 11:42:43,7385851.4,0.0
2025-07-11 11:42:44,7385866.4,0.0
2025-07-11 11:42:45,7385881.0,0.0
2025-07-11 11:42:46,7385884.0,0.0
2025-07-11 11:42:47,7385906.285714285,0.0
2025-07-11 11:42:48,7385874.4,0.0
2025-07-11 11:42:49,7385862.6,0.0
2025-07-11 11:42:50,7385784.4,0.0
2025-07-11 11:42:51,7385743.571428572,0.0
2025-07-11 11:42:52,7385770.625,0.0
2025-07-11 11:42:53,7385799.2,0.0
2025-07-11 11:42:54,7385809.6,0.0
2025-07-11 11:42:55,7385737.2,0.0
2025-07-11 11:42:56,7385687.0,0.0
2025-07-11 11:42:57,7385610.25,0.0
2025-07-11 11:42:58,7385540.0,0.0
2025-07-11 11:42:59,7385479.2,0.0
2025-07-11 11:43:00,7385440.6,0.0
2025-07-11 11:43:01,7385472.571428572,0.0
2025-07-11 11:43:02,7385548.5,0.0
2025-07-11 11:43:03,7385621.6,0.0
2025-07-11 11:43:04,7385695.2,0.0
2025-07-11 11:43:05,7385772.4,0.0
2025-07-11 11:43:06,7385825.25,0.0
2025-07-11 11:43:07,7385881.0,0.0
2025-07-11 11:43:08,7385880.5,0.0
2025-07-11 11:43:09,7385835.0,0.0
2025-07-11 11:43:10,7385799.2,0.0
2025-07-11 11:43:11,7385729.4,0.0
2025-07-11 11:43:12,7385698.0,0.0
2025-07-11 11:43:13,7385618.142857143,0.0
2025-07-11 11:43:14,7385452.875,0.0
2025-07-11 11:43:15,7385352.6,0.0
2025-07-11 11:43:16,7385270.6,0.0
2025-07-11 11:43:17,7385174.2,0.0
2025-07-11 11:43:18,7385116.714285715,0.0
2025-07-11 11:43:19,7384950.875,0.0
2025-07-11 11:43:20,7384900.6,0.0
2025-07-11 11:43:21,7384948.0,0.0
2025-07-11 11:43:22,7385059.4,0.0
2025-07-11 11:43:23,7385079.0,0.0
2025-07-11 11:43:24,7385135.857142857,0.0
2025-07-11 11:43:25,7385243.4,0.0
2025-07-11 11:43:26,7385342.0,0.0
2025-07-11 11:43:27,7385395.0,0.0
2025-07-11 11:43:28,7385445.285714285,0.0
2025-07-11 11:43:29,7385485.875,0.0
2025-07-11 11:43:30,7385680.6,0.0
2025-07-11 11:43:31,7385788.4,0.0
2025-07-11 11:43:32,7385821.0,0.0
2025-07-11 11:43:33,7385848.428571428,0.0
2025-07-11 11:43:34,7385913.125,0.0
2025-07-11 11:43:35,7385978.2,0.0
2025-07-11 11:43:36,7386057.6,0.0
2025-07-11 11:43:37,7386040.4,0.0
2025-07-11 11:43:38,7386075.285714285,0.0
2025-07-11 11:43:39,7386173.625,0.0
2025-07-11 11:43:40,7386267.6,0.0
2025-07-11 11:43:41,7386257.4,0.0
2025-07-11 11:43:42,7386356.2,0.0
2025-07-11 11:43:43,7386408.142857143,0.0
2025-07-11 11:43:44,7386554.5,0.0
2025-07-11 11:43:45,7386616.8,0.0
2025-07-11 11:43:46,7386649.2,0.0
2025-07-11 11:43:47,7386752.8,0.0
2025-07-11 11:43:48,7386839.714285715,0.0
2025-07-11 11:43:49,7386855.75,0.0
2025-07-11 11:43:50,7386851.0,0.0
2025-07-11 11:43:51,7386904.0,0.0
2025-07-11 11:43:52,7386849.4,0.0
2025-07-11 11:43:53,7386753.285714285,0.0
2025-07-11 11:43:54,7386696.0,0.0
2025-07-11 11:43:55,7386730.2,0.0
2025-07-11 11:43:56,7386759.0,0.0
2025-07-11 11:43:57,7386780.6,0.0
2025-07-11 11:43:58,7386886.714285715,0.0
2025-07-11 11:43:59,7387033.375,0.0
2025-07-11 11:44:00,7387151.4,0.0
2025-07-11 11:44:01,7387279.4,0.0
2025-07-11 11:44:02,7387384.0,0.0
2025-07-11 11:44:03,7387467.5,0.0
2025-07-11 11:44:04,7387534.777777778,0.0
2025-07-11 11:44:05,7387632.4,0.0
2025-07-11 11:44:06,7387640.6,0.0
2025-07-11 11:44:07,7387699.0,0.0
2025-07-11 11:44:08,7387767.833333333,0.0
2025-07-11 11:44:09,7387904.666666667,0.0
2025-07-11 11:44:10,7387971.4,0.0
2025-07-11 11:44:11,7388049.8,0.0
2025-07-11 11:44:12,7388109.2,0.0
2025-07-11 11:44:13,7388266.5,0.0
2025-07-11 11:44:14,7388393.444444444,0.0
2025-07-11 11:44:15,7388452.2,0.0
2025-07-11 11:44:16,7388512.0,0.0
2025-07-11 11:44:17,7388490.4,0.0
2025-07-11 11:44:18,7388442.333333333,0.0
2025-07-11 11:44:19,7388369.0,0.0
2025-07-11 11:44:20,7388357.0,0.0
2025-07-11 11:44:21,7388280.8,0.0
2025-07-11 11:44:22,7388275.8,0.0
2025-07-11 11:44:23,7388264.5,0.0
2025-07-11 11:44:24,7388242.888888889,0.0
2025-07-11 11:44:25,7388255.8,0.0
2025-07-11 11:44:26,7388276.4,0.0
2025-07-11 11:44:27,7388306.2,0.0
2025-07-11 11:44:28,7388388.5,0.0
2025-07-11 11:44:29,7388418.555555556,0.0
2025-07-11 11:44:30,7388525.8,0.0
2025-07-11 11:44:31,7388659.4,0.0
2025-07-11 11:44:32,7388738.6,0.0
2025-07-11 11:44:33,7389039.666666667,0.0
2025-07-11 11:44:34,7389908.777777778,0.0
2025-07-11 11:44:35,7391520.0,0.0
2025-07-11 11:44:36,7391956.2,0.0
2025-07-11 11:44:37,7392208.0,0.0
2025-07-11 11:44:38,7392286.333333333,0.0
2025-07-11 11:44:39,7392467.777777778,0.0
2025-07-11 11:44:40,7392625.8,0.0
2025-07-11 11:44:41,7392734.2,0.0
2025-07-11 11:44:42,7392822.4,0.0
2025-07-11 11:44:43,7392957.166666667,0.0
2025-07-11 11:44:44,7393085.333333333,0.0
2025-07-11 11:44:45,7393202.8,0.0
2025-07-11 11:44:46,7393265.2,0.0
2025-07-11 11:44:47,7393311.6,0.0
2025-07-11 11:44:48,7393386.833333333,0.0
2025-07-11 11:44:49,7393444.0,0.0
2025-07-11 11:44:50,7393593.6,0.0
2025-07-11 11:44:51,7393699.4,0.0
2025-07-11 11:44:52,7393773.4,0.0
2025-07-11 11:44:53,7393819.166666667,0.0
2025-07-11 11:44:54,7393862.333333333,0.0
2025-07-11 11:44:55,7393858.4,0.0
2025-07-11 11:44:56,7393833.0,0.0
2025-07-11 11:44:57,7393810.0,0.0
2025-07-11 11:44:58,7393801.333333333,0.0
2025-07-11 11:44:59,7393765.555555556,0.0
2025-07-11 11:45:00,7393766.2,0.0
2025-07-11 11:45:01,7393766.6,0.0
2025-07-11 11:45:02,7393758.0,0.0
2025-07-11 11:45:03,7393819.5,0.0
2025-07-11 11:45:04,7393850.222222222,0.0
2025-07-11 11:45:05,7393883.4,0.0
2025-07-11 11:45:06,7393891.0,0.0
2025-07-11 11:45:07,7393938.2,0.0
2025-07-11 11:45:08,7394025.333333333,0.0
2025-07-11 11:45:09,7394184.0,0.0
2025-07-11 11:45:10,7394314.0,0.0
2025-07-11 11:45:11,7394429.2,0.0
2025-07-11 11:45:12,7394460.2,0.0
2025-07-11 11:45:13,7394476.8,0.0
2025-07-11 11:45:14,7394576.3,0.0
2025-07-11 11:45:15,7394677.2,0.0
2025-07-11 11:45:16,7394678.6,0.0
2025-07-11 11:45:17,7394642.0,0.0
2025-07-11 11:45:18,7394627.2,0.0
2025-07-11 11:45:19,7394634.4,0.0
2025-07-11 11:45:20,7394651.4,0.0
2025-07-11 11:45:21,7394617.0,0.0
2025-07-11 11:45:22,7394564.6,0.0
2025-07-11 11:45:23,7394532.8,0.0
2025-07-11 11:45:24,7394488.666666667,0.0
2025-07-11 11:45:25,7394492.333333333,0.0
2025-07-11 11:45:26,7394475.0,0.0
2025-07-11 11:45:27,7394525.8,0.0
2025-07-11 11:45:28,7394514.0,0.0
2025-07-11 11:45:29,7394492.6,0.0
2025-07-11 11:45:30,7394487.0,0.0
2025-07-11 11:45:31,7394421.9,0.0
2025-07-11 11:45:32,7394276.4,0.0
2025-07-11 11:45:33,7394295.4,0.0
2025-07-11 11:45:34,7394347.0,0.0
2025-07-11 11:45:35,7394416.2,0.0
2025-07-11 11:45:36,7394492.5,0.0
2025-07-11 11:45:37,7394533.6,0.0
2025-07-11 11:45:38,7394537.0,0.0
2025-07-11 11:45:39,7394548.2,0.0
2025-07-11 11:45:40,7394607.6,0.0
2025-07-11 11:45:41,7394611.2,0.0
2025-07-11 11:45:42,7394683.4,0.0
2025-07-11 11:45:43,7394690.0,0.0
2025-07-11 11:45:44,7394654.6,0.0
2025-07-11 11:45:45,7394657.2,0.0
2025-07-11 11:45:46,7394637.0,0.0
2025-07-11 11:45:47,7394516.6,0.0
2025-07-11 11:45:48,7394502.5,0.0
2025-07-11 11:45:49,7394443.8,0.0
2025-07-11 11:45:50,7394368.6,0.0
2025-07-11 11:45:51,7394243.5,0.0
2025-07-11 11:45:52,7394210.8,0.0
2025-07-11 11:45:53,7394217.2,0.0
2025-07-11 11:45:54,7394217.8,0.0
2025-07-11 11:45:55,7394246.2,0.0
2025-07-11 11:45:56,7394194.8,0.0
2025-07-11 11:45:57,7394058.8,0.0
2025-07-11 11:45:58,7393983.8,0.0
2025-07-11 11:45:59,7393935.6,0.0
2025-07-11 11:46:00,7394022.0,0.0
2025-07-11 11:46:01,7394079.5,0.0
2025-07-11 11:46:02,7394158.2,0.0
2025-07-11 11:46:03,7394201.4,0.0
2025-07-11 11:46:04,7394198.6,0.0
2025-07-11 11:46:05,7394235.2,0.0
2025-07-11 11:46:06,7394282.1,0.0
2025-07-11 11:46:07,7394372.4,0.0
2025-07-11 11:46:08,7394423.4,0.0
2025-07-11 11:46:09,7394501.4,0.0
2025-07-11 11:46:10,7394603.2,0.0
2025-07-11 11:46:11,7394787.2,0.0
2025-07-11 11:46:12,7394935.8,0.0
2025-07-11 11:46:13,7395036.6,0.0
2025-07-11 11:46:14,7395124.8,0.0
2025-07-11 11:46:15,7395150.0,0.0
2025-07-11 11:46:16,7395244.4,0.0
2025-07-11 11:46:17,7395299.8,0.0
2025-07-11 11:46:18,7395352.2,0.0
2025-07-11 11:46:19,7395358.0,0.0
2025-07-11 11:46:20,7395379.0,0.0
2025-07-11 11:46:21,7395316.2,0.0
2025-07-11 11:46:22,7395352.8,0.0
2025-07-11 11:46:23,7395390.4,0.0
2025-07-11 11:46:24,7395422.6,0.0
2025-07-11 11:46:25,7395479.2,0.0
2025-07-11 11:46:26,7395536.0,0.0
2025-07-11 11:46:27,7395476.166666667,0.0
2025-07-11 11:46:28,7395421.2,0.0
2025-07-11 11:46:29,7395457.8,0.0
2025-07-11 11:46:30,7395443.6,0.0
2025-07-11 11:46:31,7395479.888888889,0.0
2025-07-11 11:46:32,7395562.333333333,0.0
2025-07-11 11:46:33,7395567.2,0.0
2025-07-11 11:46:34,7395553.6,0.0
2025-07-11 11:46:35,7395583.0,0.0
2025-07-11 11:46:36,7395604.0,0.0
2025-07-11 11:46:37,7395611.833333333,0.0
2025-07-11 11:46:38,7395548.2,0.0
2025-07-11 11:46:39,7395533.4,0.0
2025-07-11 11:46:40,7395569.8,0.0
2025-07-11 11:46:41,7395568.555555556,0.0
2025-07-11 11:46:42,7395540.333333333,0.0
2025-07-11 11:46:43,7395552.0,0.0
2025-07-11 11:46:44,7395519.4,0.0
2025-07-11 11:46:45,7395527.4,0.0
2025-07-11 11:46:46,7395526.333333333,0.0
2025-07-11 11:46:47,7395544.333333333,0.0
2025-07-11 11:46:48,7395538.2,0.0
2025-07-11 11:46:49,7395570.0,0.0
2025-07-11 11:46:50,7395610.2,0.0
2025-07-11 11:46:51,7395559.333333333,0.0
2025-07-11 11:46:52,7395414.666666667,0.0
2025-07-11 11:46:53,7395363.8,0.0
2025-07-11 11:46:54,7395299.0,0.0
2025-07-11 11:46:55,7395215.0,0.0
2025-07-11 11:46:56,7395122.111111111,0.0
2025-07-11 11:46:57,7395111.0,0.0
2025-07-11 11:46:58,7395205.6,0.0
2025-07-11 11:46:59,7395279.0,0.0
2025-07-11 11:47:00,7395363.8,0.0
2025-07-11 11:47:01,7395534.888888889,0.0
2025-07-11 11:47:02,7395619.833333333,0.0
2025-07-11 11:47:03,7395586.6,0.0
2025-07-11 11:47:04,7395610.4,0.0
2025-07-11 11:47:05,7395586.0,0.0
2025-07-11 11:47:06,7395613.111111111,0.0
2025-07-11 11:47:07,7395653.166666667,0.0
2025-07-11 11:47:08,7395601.4,0.0
2025-07-11 11:47:09,7395585.2,0.0
2025-07-11 11:47:10,7395558.8,0.0
2025-07-11 11:47:11,7395541.333333333,0.0
2025-07-11 11:47:12,7395558.666666667,0.0
2025-07-11 11:47:13,7395492.4,0.0
2025-07-11 11:47:14,7395417.8,0.0
2025-07-11 11:47:15,7395401.6,0.0
2025-07-11 11:47:16,7395379.555555556,0.0
2025-07-11 11:47:17,7395329.666666667,0.0
2025-07-11 11:47:18,7395273.2,0.0
2025-07-11 11:47:19,7395248.0,0.0
2025-07-11 11:47:20,7395233.6,0.0
2025-07-11 11:47:21,7395238.555555556,0.0
2025-07-11 11:47:22,7395276.333333333,0.0
2025-07-11 11:47:23,7395293.8,0.0
2025-07-11 11:47:24,7395292.8,0.0
2025-07-11 11:47:25,7395252.8,0.0
2025-07-11 11:47:26,7395273.222222222,0.0
2025-07-11 11:47:27,7395337.0,0.0
2025-07-11 11:47:28,7395330.4,0.0
2025-07-11 11:47:29,7395373.2,0.0
2025-07-11 11:47:30,7395460.6,0.0
2025-07-11 11:47:31,7395583.333333333,0.0
2025-07-11 11:47:32,7395782.833333333,0.0
2025-07-11 11:47:33,7395952.0,0.0
2025-07-11 11:47:34,7395919.4,0.0
2025-07-11 11:47:35,7395927.4,0.0
2025-07-11 11:47:36,7396045.75,0.0
2025-07-11 11:47:37,7396087.666666667,0.0
2025-07-11 11:47:38,7396113.666666667,0.0
2025-07-11 11:47:39,7396097.8,0.0
2025-07-11 11:47:40,7396135.8,0.0
2025-07-11 11:47:41,7396141.6,0.0
2025-07-11 11:47:42,7396175.8,0.0
2025-07-11 11:47:43,7396203.375,0.0
2025-07-11 11:47:44,7396285.571428572,0.0
2025-07-11 11:47:45,7396288.8,0.0
2025-07-11 11:47:46,7396322.4,0.0
2025-07-11 11:47:47,7396337.8,0.0
2025-07-11 11:47:48,7396299.0,0.0
2025-07-11 11:47:49,7396387.857142857,0.0
2025-07-11 11:47:50,7396444.6,0.0
2025-07-11 11:47:51,7396578.2,0.0
2025-07-11 11:47:52,7396669.8,0.0
2025-07-11 11:47:53,7396769.0,0.0
2025-07-11 11:47:54,7396762.428571428,0.0
2025-07-11 11:47:55,7396724.2,0.0
2025-07-11 11:47:56,7396665.2,0.0
2025-07-11 11:47:57,7396637.2,0.0
2025-07-11 11:47:58,7396648.25,0.0
2025-07-11 11:47:59,7396579.428571428,0.0
2025-07-11 11:48:00,7396491.0,0.0
2025-07-11 11:48:01,7396502.2,0.0
2025-07-11 11:48:02,7396471.0,0.0
2025-07-11 11:48:03,7396486.25,0.0
2025-07-11 11:48:04,7396716.714285715,0.0
2025-07-11 11:48:05,7396864.0,0.0
2025-07-11 11:48:06,7396801.8,0.0
2025-07-11 11:48:07,7397249.0,0.0
2025-07-11 11:48:08,7399414.5,0.0
2025-07-11 11:48:09,7399503.285714285,0.0
2025-07-11 11:48:10,7399139.0,0.0
2025-07-11 11:48:11,7399012.0,0.0
2025-07-11 11:48:12,7399054.8,0.0
2025-07-11 11:48:13,7398998.375,0.0
2025-07-11 11:48:14,7399036.142857143,0.0
2025-07-11 11:48:15,7399103.6,0.0
2025-07-11 11:48:16,7399188.6,0.0
2025-07-11 11:48:17,7399224.2,0.0
2025-07-11 11:48:18,7399295.75,0.0
2025-07-11 11:48:19,7399359.857142857,0.0
2025-07-11 11:48:20,7399450.2,0.0
2025-07-11 11:48:21,7399540.8,0.0
2025-07-11 11:48:22,7399612.2,0.0
2025-07-11 11:48:23,7399693.375,0.0
2025-07-11 11:48:24,7399806.714285715,0.0
2025-07-11 11:48:25,7399868.0,0.0
2025-07-11 11:48:26,7399914.2,0.0
2025-07-11 11:48:27,7399921.8,0.0
2025-07-11 11:48:28,7400013.875,0.0
2025-07-11 11:48:29,7400059.428571428,0.0
2025-07-11 11:48:30,7400108.0,0.0
2025-07-11 11:48:31,7400097.6,0.0
2025-07-11 11:48:32,7400118.8,0.0
2025-07-11 11:48:33,7400181.0,0.0
2025-07-11 11:48:34,7400296.285714285,0.0
2025-07-11 11:48:35,7400397.4,0.0
2025-07-11 11:48:36,7400538.0,0.0
2025-07-11 11:48:37,7400649.0,0.0
2025-07-11 11:48:38,7400771.375,0.0
2025-07-11 11:48:39,7400774.285714285,0.0
2025-07-11 11:48:40,7400841.2,0.0
2025-07-11 11:48:41,7400849.2,0.0
2025-07-11 11:48:42,7400874.4,0.0
2025-07-11 11:48:43,7400839.0,0.0
2025-07-11 11:48:44,7400882.714285715,0.0
2025-07-11 11:48:45,7400963.4,0.0
2025-07-11 11:48:46,7400999.6,0.0
2025-07-11 11:48:47,7401031.6,0.0
2025-07-11 11:48:48,7401194.285714285,0.0
2025-07-11 11:48:49,7401382.75,0.0
2025-07-11 11:48:50,7401474.0,0.0
2025-07-11 11:48:51,7401567.8,0.0
2025-07-11 11:48:52,7401604.2,0.0
2025-07-11 11:48:53,7401573.428571428,0.0
2025-07-11 11:48:54,7401566.625,0.0
2025-07-11 11:48:55,7401520.2,0.0
2025-07-11 11:48:56,7401535.4,0.0
2025-07-11 11:48:57,7401526.2,0.0
2025-07-11 11:48:58,7401435.714285715,0.0
2025-07-11 11:48:59,7401379.625,0.0
2025-07-11 11:49:00,7401428.6,0.0
2025-07-11 11:49:01,7401468.2,0.0
2025-07-11 11:49:02,7401512.8,0.0
2025-07-11 11:49:03,7401590.428571428,0.0
2025-07-11 11:49:04,7401784.625,0.0
2025-07-11 11:49:05,7401915.4,0.0
2025-07-11 11:49:06,7401997.8,0.0
2025-07-11 11:49:07,7402094.4,0.0
2025-07-11 11:49:08,7402284.0,0.0
2025-07-11 11:49:09,7402440.875,0.0
2025-07-11 11:49:10,7402601.6,0.0
2025-07-11 11:49:11,7402645.4,0.0
2025-07-11 11:49:12,7402537.4,0.0
2025-07-11 11:49:13,7402526.285714285,0.0
2025-07-11 11:49:14,7402557.375,0.0
2025-07-11 11:49:15,7402547.2,0.0
2025-07-11 11:49:16,7402619.2,0.0
2025-07-11 11:49:17,7402652.6,0.0
2025-07-11 11:49:18,7402649.714285715,0.0
2025-07-11 11:49:19,7402716.75,0.0
2025-07-11 11:49:20,7402667.6,0.0
2025-07-11 11:49:21,7402556.8,0.0
2025-07-11 11:49:22,7402509.5,0.0
2025-07-11 11:49:23,7402458.714285715,0.0
2025-07-11 11:49:24,7402426.25,0.0
2025-07-11 11:49:25,7402287.0,0.0
2025-07-11 11:49:26,7402294.2,0.0
2025-07-11 11:49:27,7402281.8,0.0
2025-07-11 11:49:28,7402244.714285715,0.0
2025-07-11 11:49:29,7402286.5,0.0
2025-07-11 11:49:30,7402224.8,0.0
2025-07-11 11:49:31,7402149.4,0.0
2025-07-11 11:49:32,7402092.2,0.0
2025-07-11 11:49:33,7402019.714285715,0.0
2025-07-11 11:49:34,7402034.75,0.0
2025-07-11 11:49:35,7402033.0,0.0
2025-07-11 11:49:36,7402053.2,0.0
2025-07-11 11:49:37,7402068.6,0.0
2025-07-11 11:49:38,7402107.714285715,0.0
2025-07-11 11:49:39,7402094.0,0.0
2025-07-11 11:49:40,7402137.2,0.0
2025-07-11 11:49:41,7402217.8,0.0
2025-07-11 11:49:42,7402273.4,0.0
2025-07-11 11:49:43,7402408.285714285,0.0
2025-07-11 11:49:44,7402461.75,0.0
2025-07-11 11:49:45,7402542.8,0.0
2025-07-11 11:49:46,7402651.0,0.0
2025-07-11 11:49:47,7402729.6,0.0
2025-07-11 11:49:48,7402768.571428572,0.0
2025-07-11 11:49:49,7402883.125,0.0
2025-07-11 11:49:50,7402930.2,0.0
2025-07-11 11:49:51,7402975.8,0.0
2025-07-11 11:49:52,7403075.8,0.0
2025-07-11 11:49:53,7403099.2,0.0
