tstamp,CH1,CH2
2025-07-29 06:39:02,8513823.0,7441600.0
2025-07-29 06:39:03,8514101.2,7441787.6
2025-07-29 06:39:04,8513683.4,7441921.0
2025-07-29 06:39:05,8513896.6,7442031.2
2025-07-29 06:39:06,8513821.8,7442169.8
2025-07-29 06:39:07,8513946.8,7442348.7
2025-07-29 06:39:08,8513757.2,7442546.4
2025-07-29 06:39:09,8513819.2,7442677.0
2025-07-29 06:39:10,8513199.6,7442817.0
2025-07-29 06:39:11,8513803.4,7442958.8
2025-07-29 06:39:12,8513572.9,7443169.1
2025-07-29 06:39:13,8513409.8,7443365.8
2025-07-29 06:39:14,8512991.4,7443505.2
2025-07-29 06:39:15,8513218.8,7443629.8
2025-07-29 06:39:16,8513050.4,7443756.4
2025-07-29 06:39:17,8512596.5,7443962.8
2025-07-29 06:39:18,8512985.8,7444177.0
2025-07-29 06:39:19,8513047.2,7444297.2
2025-07-29 06:39:20,8512264.6,7444422.0
2025-07-29 06:39:21,8512335.2,7444568.8
2025-07-29 06:39:22,8512391.3,7444766.5
2025-07-29 06:39:23,8512267.4,7444973.2
2025-07-29 06:39:24,8512349.2,7445095.4
2025-07-29 06:39:25,8511931.2,7445228.8
2025-07-29 06:39:26,8511985.4,7445344.2
2025-07-29 06:39:27,8511245.0,7445503.5
2025-07-29 06:39:28,8511636.6,7445664.2
2025-07-29 06:39:29,8511013.8,7445788.6
2025-07-29 06:39:30,8511576.6,7445912.0
2025-07-29 06:39:31,8511237.6,7446039.8
2025-07-29 06:39:32,8511725.333333334,7446218.111111111
2025-07-29 06:39:33,8511405.0,7446408.0
2025-07-29 06:39:34,8511000.8,7446543.0
2025-07-29 06:39:35,8510833.2,7446659.6
2025-07-29 06:39:36,8511185.4,7446796.8
2025-07-29 06:39:37,8510666.777777778,7446967.222222222
2025-07-29 06:39:38,8511122.166666666,7447147.833333333
2025-07-29 06:39:39,8511149.2,7447289.8
2025-07-29 06:39:40,8511444.8,7447412.6
2025-07-29 06:39:41,8510584.8,7447526.0
2025-07-29 06:39:42,8510443.111111112,7447700.888888889
2025-07-29 06:39:43,8510921.833333334,7447880.333333333
2025-07-29 06:39:44,8510488.4,7447998.2
2025-07-29 06:39:45,8511531.6,7448117.8
2025-07-29 06:39:46,8510838.0,7448230.2
2025-07-29 06:39:47,8510546.222222222,7448386.666666667
2025-07-29 06:39:48,8510357.5,7448573.5
2025-07-29 06:39:49,8510844.4,7448683.0
2025-07-29 06:39:50,8511783.2,7448807.8
2025-07-29 06:39:51,8511037.4,7448905.4
2025-07-29 06:39:52,8510949.777777778,7449036.555555556
2025-07-29 06:39:53,8511026.833333334,7449182.5
2025-07-29 06:39:54,8510405.6,7449300.4
2025-07-29 06:39:55,8511442.8,7449405.6
2025-07-29 06:39:56,8510985.4,7449527.8
2025-07-29 06:39:57,8510819.666666666,7449688.888888889
2025-07-29 06:39:58,8510757.166666666,7449849.666666667
2025-07-29 06:39:59,8510359.6,7449971.2
2025-07-29 06:40:00,8510786.8,7450082.2
2025-07-29 06:40:01,8510761.0,7450187.8
2025-07-29 06:40:02,8511222.555555556,7450335.555555556
2025-07-29 06:40:03,8510827.0,7450485.833333333
2025-07-29 06:40:04,8510690.6,7450599.2
2025-07-29 06:40:05,8510905.6,7450706.2
2025-07-29 06:40:06,8510148.6,7450812.2
2025-07-29 06:40:07,8510114.222222222,7450961.111111111
2025-07-29 06:40:08,8510504.2,7451114.0
2025-07-29 06:40:09,8510760.6,7451231.4
2025-07-29 06:40:10,8510422.6,7451340.4
2025-07-29 06:40:11,8510628.8,7451453.8
2025-07-29 06:40:12,8510492.444444444,7451593.888888889
2025-07-29 06:40:13,8510285.833333334,7451747.0
2025-07-29 06:40:14,8510565.4,7451855.6
2025-07-29 06:40:15,8510263.8,7451961.8
2025-07-29 06:40:16,8510479.2,7452059.6
2025-07-29 06:40:17,8510196.0,7452191.555555556
2025-07-29 06:40:18,8510051.166666666,7452339.5
2025-07-29 06:40:19,8510012.8,7452409.0
2025-07-29 06:40:20,8509918.0,7452494.2
2025-07-29 06:40:21,8509982.0,7452576.4
2025-07-29 06:40:22,8509871.333333334,7452689.0
2025-07-29 06:40:23,8509806.833333334,7452819.333333333
2025-07-29 06:40:24,8509719.4,7452919.2
2025-07-29 06:40:25,8509111.2,7453008.8
2025-07-29 06:40:26,8503405.8,7453137.0
2025-07-29 06:40:27,8509548.777777778,7453324.111111111
2025-07-29 06:40:28,8510151.5,7453506.0
2025-07-29 06:40:29,8510254.8,7453648.8
2025-07-29 06:40:30,8509623.4,7453769.6
2025-07-29 06:40:31,8508523.2,7453900.0
2025-07-29 06:40:32,8509140.222222222,7454067.0
2025-07-29 06:40:33,8508834.5,7454240.666666667
2025-07-29 06:40:34,8508724.6,7454369.0
2025-07-29 06:40:35,8508029.8,7454492.8
2025-07-29 06:40:36,8509242.0,7454620.8
2025-07-29 06:40:37,8510074.444444444,7454798.888888889
2025-07-29 06:40:38,8509470.5,7455000.166666667
2025-07-29 06:40:39,8509889.2,7455140.0
2025-07-29 06:40:40,8510587.0,7455255.6
2025-07-29 06:40:41,8509567.0,7455388.8
2025-07-29 06:40:42,8508895.888888888,7455565.111111111
2025-07-29 06:40:43,8508841.666666666,7455741.166666667
2025-07-29 06:40:44,8509733.2,7455874.0
2025-07-29 06:40:45,8508968.6,7455993.4
2025-07-29 06:40:46,8508656.2,7456122.0
2025-07-29 06:40:47,8510312.625,7456306.625
2025-07-29 06:40:48,8508532.57142857,7456545.0
2025-07-29 06:40:49,8509367.4,7456698.4
2025-07-29 06:40:50,8508916.8,7456831.4
2025-07-29 06:40:51,8508991.6,7456981.8
2025-07-29 06:40:52,8508866.375,7457156.75
2025-07-29 06:40:53,8508763.42857143,7457365.428571428
2025-07-29 06:40:54,8509287.2,7457531.6
2025-07-29 06:40:55,8507145.2,7457663.2
2025-07-29 06:40:56,8508244.8,7457780.4
2025-07-29 06:40:57,8508244.75,7457926.0
2025-07-29 06:40:58,8508001.142857144,7458092.714285715
2025-07-29 06:40:59,8508528.4,7458235.8
2025-07-29 06:41:00,8508406.6,7458361.4
2025-07-29 06:41:01,8508915.2,7458458.0
2025-07-29 06:41:02,8508838.5,7458606.625
2025-07-29 06:41:03,8509455.42857143,7458772.428571428
2025-07-29 06:41:04,8508626.8,7458922.2
2025-07-29 06:41:05,8508767.2,7459056.2
2025-07-29 06:41:06,8508755.0,7459176.6
2025-07-29 06:41:07,8509119.625,7459306.5
2025-07-29 06:41:08,8508874.42857143,7459481.571428572
2025-07-29 06:41:09,8507569.2,7459615.6
2025-07-29 06:41:10,8508926.0,7459731.8
2025-07-29 06:41:11,8508146.4,7459845.8
2025-07-29 06:41:12,8507822.0,7460010.125
2025-07-29 06:41:13,8509336.714285715,7460162.857142857
2025-07-29 06:41:14,8509708.2,7460301.2
2025-07-29 06:41:15,8508725.2,7460398.4
2025-07-29 06:41:16,8509287.4,7460499.0
2025-07-29 06:41:17,8509976.625,7460619.125
2025-07-29 06:41:18,8509902.142857144,7460768.0
2025-07-29 06:41:19,8509760.4,7460865.4
2025-07-29 06:41:20,8509383.5,7460939.25
2025-07-29 06:41:21,8510143.4,7461007.6
2025-07-29 06:41:22,8510199.0,7461102.875
2025-07-29 06:41:23,8509776.285714285,7461202.428571428
2025-07-29 06:41:24,8510565.8,7461283.0
2025-07-29 06:41:25,8509690.2,7461348.6
2025-07-29 06:41:26,8510169.0,7461423.8
2025-07-29 06:41:27,8509921.875,7461493.25
2025-07-29 06:41:28,8510139.142857144,7461583.714285715
2025-07-29 06:41:29,8509941.8,7461662.2
2025-07-29 06:41:30,8510980.2,7461726.4
2025-07-29 06:41:31,8510723.6,7461789.8
2025-07-29 06:41:32,8510721.375,7461887.25
2025-07-29 06:41:33,8510680.142857144,7461997.285714285
2025-07-29 06:41:34,8509658.8,7462089.2
2025-07-29 06:41:35,8510833.4,7462143.4
2025-07-29 06:41:36,8510947.6,7462218.6
2025-07-29 06:41:37,8511459.875,7462316.75
2025-07-29 06:41:38,8510917.0,7462426.714285715
2025-07-29 06:41:39,8511979.2,7462517.4
2025-07-29 06:41:40,8510937.0,7462589.4
2025-07-29 06:41:41,8512129.0,7462662.4
2025-07-29 06:41:42,8511920.0,7462822.0
2025-07-29 06:41:43,8512577.75,7462974.25
2025-07-29 06:41:44,8511981.333333334,7463018.333333333
2025-07-29 06:41:45,8511477.75,7463080.25
2025-07-29 06:41:46,8512430.4,7463143.2
2025-07-29 06:41:47,8512629.0,7463298.5
2025-07-29 06:41:48,8511524.25,7463464.5
2025-07-29 06:41:49,8512219.666666666,7463516.0
2025-07-29 06:41:50,8512469.0,7463570.5
2025-07-29 06:41:51,8512108.4,7463655.8
2025-07-29 06:41:52,8511738.25,7463816.25
2025-07-29 06:41:53,8513311.5,7463964.0
2025-07-29 06:41:54,8512476.333333334,7464011.0
2025-07-29 06:41:55,8513240.0,7464063.75
2025-07-29 06:41:56,8513356.0,7464141.2
2025-07-29 06:41:57,8513083.75,7464318.75
2025-07-29 06:41:58,8512881.25,7464490.0
2025-07-29 06:41:59,8513384.666666666,7464561.333333333
2025-07-29 06:42:00,8513857.75,7464607.5
2025-07-29 06:42:01,8512403.4,7464688.6
2025-07-29 06:42:02,8513059.6,7464788.0
2025-07-29 06:42:03,8513282.0,7464895.2
2025-07-29 06:42:04,8513784.142857144,7465003.0
2025-07-29 06:42:05,8513551.375,7465156.25
2025-07-29 06:42:06,8512526.8,7465260.4
2025-07-29 06:42:07,8513503.4,7465341.6
2025-07-29 06:42:08,8513778.2,7465401.0
2025-07-29 06:42:09,8513464.857142856,7465503.428571428
2025-07-29 06:42:10,8513801.25,7465618.5
2025-07-29 06:42:11,8514162.8,7465732.2
2025-07-29 06:42:12,8514185.8,7465811.0
2025-07-29 06:42:13,8513153.2,7465870.2
2025-07-29 06:42:14,8514938.857142856,7465964.428571428
2025-07-29 06:42:15,8514266.375,7466064.25
2025-07-29 06:42:16,8514311.8,7466178.8
2025-07-29 06:42:17,8513924.0,7466241.8
2025-07-29 06:42:18,8513595.8,7466309.0
2025-07-29 06:42:19,8514698.57142857,7466393.285714285
2025-07-29 06:42:20,8514486.25,7466499.625
2025-07-29 06:42:21,8514117.4,7466606.8
2025-07-29 06:42:22,8514449.4,7466668.8
2025-07-29 06:42:23,8514441.0,7466753.0
2025-07-29 06:42:24,8514053.714285715,7466844.857142857
2025-07-29 06:42:25,8514322.375,7466959.625
2025-07-29 06:42:26,8514835.0,7467044.8
2025-07-29 06:42:27,8514718.0,7467122.8
2025-07-29 06:42:28,8515161.4,7467186.0
2025-07-29 06:42:29,8514709.0,7467279.142857143
2025-07-29 06:42:30,8514163.5,7467386.0
2025-07-29 06:42:31,8514553.2,7467497.2
2025-07-29 06:42:32,8514385.8,7467593.6
2025-07-29 06:42:33,8514697.0,7467662.6
2025-07-29 06:42:34,8514951.285714285,7467769.285714285
2025-07-29 06:42:35,8515408.42857143,7467887.0
2025-07-29 06:42:36,8515873.2,7467995.2
2025-07-29 06:42:37,8514586.2,7468071.4
2025-07-29 06:42:38,8514892.8,7468146.4
2025-07-29 06:42:39,8515039.857142856,7468217.571428572
2025-07-29 06:42:40,8515081.875,7468319.75
2025-07-29 06:42:41,8515957.0,7468396.0
2025-07-29 06:42:42,8515713.0,7468458.0
2025-07-29 06:42:43,8515236.4,7468530.6
2025-07-29 06:42:44,8515190.285714285,7468618.571428572
2025-07-29 06:42:45,8516012.875,7468720.0
2025-07-29 06:42:46,8515723.6,7468812.8
2025-07-29 06:42:47,8515007.0,7468888.8
2025-07-29 06:42:48,8515723.0,7468964.6
2025-07-29 06:42:49,8515830.285714285,7469034.142857143
2025-07-29 06:42:50,8515621.375,7469140.0
2025-07-29 06:42:51,8516424.0,7469231.2
2025-07-29 06:42:52,8515893.6,7469289.4
2025-07-29 06:42:53,8515675.6,7469372.8
2025-07-29 06:42:54,8515460.0,7469461.0
2025-07-29 06:42:55,8516182.25,7469589.125
2025-07-29 06:42:56,8515332.8,7469691.8
2025-07-29 06:42:57,8515593.0,7469752.6
2025-07-29 06:42:58,8515788.2,7469809.2
2025-07-29 06:42:59,8515663.142857144,7469900.857142857
2025-07-29 06:43:00,8516089.5,7470019.0
2025-07-29 06:43:01,8516789.2,7470122.2
2025-07-29 06:43:02,8515785.0,7470205.8
2025-07-29 06:43:03,8515641.0,7470299.6
2025-07-29 06:43:04,8515732.142857144,7470394.428571428
2025-07-29 06:43:05,8515983.125,7470515.5
2025-07-29 06:43:06,8515710.6,7470641.6
2025-07-29 06:43:07,8516291.8,7470741.4
2025-07-29 06:43:08,8516181.0,7470843.2
2025-07-29 06:43:09,8516113.42857143,7470953.285714285
2025-07-29 06:43:10,8516105.5,7471075.0
2025-07-29 06:43:11,8516086.4,7471191.8
2025-07-29 06:43:12,8516022.0,7471265.2
2025-07-29 06:43:13,8516011.0,7471330.4
2025-07-29 06:43:14,8515868.833333334,7471418.666666667
2025-07-29 06:43:15,8516321.777777778,7471525.555555556
2025-07-29 06:43:16,8515943.6,7471625.0
2025-07-29 06:43:17,8515146.6,7471719.8
2025-07-29 06:43:18,8515829.6,7471803.6
2025-07-29 06:43:19,8515250.833333334,7471896.5
2025-07-29 06:43:20,8514898.111111112,7472028.777777778
2025-07-29 06:43:21,8515137.4,7472146.4
2025-07-29 06:43:22,8514984.8,7472240.0
2025-07-29 06:43:23,8514562.2,7472318.0
2025-07-29 06:43:24,8514536.0,7472417.833333333
2025-07-29 06:43:25,8514879.666666666,7472556.555555556
2025-07-29 06:43:26,8514343.2,7472696.4
2025-07-29 06:43:27,8514733.0,7472789.4
2025-07-29 06:43:28,8514528.4,7472880.0
2025-07-29 06:43:29,8514644.333333334,7472977.166666667
2025-07-29 06:43:30,8514709.0,7473125.555555556
2025-07-29 06:43:31,8514253.4,7473281.4
2025-07-29 06:43:32,8514308.2,7473398.6
2025-07-29 06:43:33,8514121.2,7473492.0
2025-07-29 06:43:34,8514473.666666666,7473608.0
2025-07-29 06:43:35,8514059.0,7473753.111111111
2025-07-29 06:43:36,8514952.2,7473890.0
2025-07-29 06:43:37,8514547.6,7473972.6
2025-07-29 06:43:38,8514245.6,7474070.2
2025-07-29 06:43:39,8513992.5,7474148.5
2025-07-29 06:43:40,8514736.555555556,7474288.444444444
2025-07-29 06:43:41,8513727.2,7474428.6
2025-07-29 06:43:42,8514880.6,7474519.4
2025-07-29 06:43:43,8514531.6,7474619.4
2025-07-29 06:43:44,8514916.5,7474740.666666667
2025-07-29 06:43:45,8514820.75,7474871.5
2025-07-29 06:43:46,8515667.8,7475004.4
2025-07-29 06:43:47,8514855.8,7475110.8
2025-07-29 06:43:48,8515073.8,7475206.2
2025-07-29 06:43:49,8514890.833333334,7475304.5
2025-07-29 06:43:50,8514968.888888888,7475464.555555556
2025-07-29 06:43:51,8514848.4,7475615.2
2025-07-29 06:43:52,8514572.8,7475695.6
2025-07-29 06:43:53,8514680.2,7475798.8
2025-07-29 06:43:54,8514511.666666666,7475902.0
2025-07-29 06:43:55,8515004.0,7476038.666666667
2025-07-29 06:43:56,8514729.4,7476171.6
2025-07-29 06:43:57,8513820.0,7476259.8
2025-07-29 06:43:58,8514277.6,7476355.4
2025-07-29 06:43:59,8514535.5,7476438.5
2025-07-29 06:44:00,8514351.444444444,7476580.555555556
2025-07-29 06:44:01,8513515.6,7476696.8
2025-07-29 06:44:02,8514096.6,7476804.6
2025-07-29 06:44:03,8514363.0,7476904.8
2025-07-29 06:44:04,8514030.666666666,7477020.333333333
2025-07-29 06:44:05,8514059.333333334,7477147.444444444
2025-07-29 06:44:06,8514358.6,7477274.4
2025-07-29 06:44:07,8514029.4,7477372.8
2025-07-29 06:44:08,8513730.4,7477469.6
2025-07-29 06:44:09,8514004.833333334,7477582.666666667
2025-07-29 06:44:10,8514152.0,7477741.888888889
2025-07-29 06:44:11,8514025.4,7477908.2
2025-07-29 06:44:12,8514063.8,7478015.2
2025-07-29 06:44:13,8513839.6,7478116.4
2025-07-29 06:44:14,8513738.0,7478225.166666667
2025-07-29 06:44:15,8513727.555555556,7478366.333333333
2025-07-29 06:44:16,8513784.8,7478500.0
2025-07-29 06:44:17,8514661.8,7478580.8
2025-07-29 06:44:18,8514337.8,7478674.2
2025-07-29 06:44:19,8514182.0,7478786.0
2025-07-29 06:44:20,8514166.333333334,7478942.888888889
2025-07-29 06:44:21,8514866.2,7479093.0
2025-07-29 06:44:22,8514342.2,7479195.0
2025-07-29 06:44:23,8514312.6,7479299.0
2025-07-29 06:44:24,8514990.2,7479408.8
2025-07-29 06:44:25,8514202.3,7479564.6
2025-07-29 06:44:26,8514393.2,7479716.0
2025-07-29 06:44:27,8514806.2,7479810.0
2025-07-29 06:44:28,8513850.0,7479911.2
2025-07-29 06:44:29,8514325.8,7480001.8
2025-07-29 06:44:30,8514586.8,7480123.0
2025-07-29 06:44:31,8514045.2,7480241.2
2025-07-29 06:44:32,8514060.0,7480349.2
2025-07-29 06:44:33,8513917.6,7480440.0
2025-07-29 06:44:34,8514066.2,7480525.4
2025-07-29 06:44:35,8513859.2,7480658.3
2025-07-29 06:44:36,8514585.4,7480796.0
2025-07-29 06:44:37,8513983.6,7480865.0
2025-07-29 06:44:38,8513686.2,7480946.2
2025-07-29 06:44:39,8514108.0,7481014.4
2025-07-29 06:44:40,8514498.4,7481109.0
2025-07-29 06:44:41,8514241.4,7481231.0
2025-07-29 06:44:42,8514188.0,7481291.4
2025-07-29 06:44:43,8514075.4,7481338.0
2025-07-29 06:44:44,8514253.4,7481400.4
2025-07-29 06:44:45,8513891.1,7481512.2
2025-07-29 06:44:46,8513839.0,7481641.4
2025-07-29 06:44:47,8514100.4,7481722.8
2025-07-29 06:44:48,8514045.4,7481798.8
2025-07-29 06:44:49,8513321.0,7481882.8
2025-07-29 06:44:50,8514115.6,7481993.3
2025-07-29 06:44:51,8514264.0,7482089.8
2025-07-29 06:44:52,8514362.6,7482164.8
2025-07-29 06:44:53,8514608.0,7482228.0
2025-07-29 06:44:54,8514545.6,7482306.2
2025-07-29 06:44:55,8514798.222222222,7482392.333333333
2025-07-29 06:44:56,8514415.4,7482470.4
2025-07-29 06:44:57,8514270.4,7482535.0
2025-07-29 06:44:58,8514115.0,7482603.8
2025-07-29 06:44:59,8513992.8,7482668.2
2025-07-29 06:45:00,8514251.7,7482758.6
2025-07-29 06:45:01,8514102.6,7482829.8
2025-07-29 06:45:02,8515592.0,7482878.6
2025-07-29 06:45:03,8513887.0,7482926.4
2025-07-29 06:45:04,8514258.8,7482968.0
2025-07-29 06:45:05,8514428.0,7483045.1
2025-07-29 06:45:06,8514062.2,7483135.0
2025-07-29 06:45:07,8514487.2,7483156.0
2025-07-29 06:45:08,8513782.0,7483204.2
2025-07-29 06:45:09,8513735.8,7483236.8
2025-07-29 06:45:10,8514421.5,7483317.3
2025-07-29 06:45:11,8514356.2,7483398.2
2025-07-29 06:45:12,8513836.2,7483448.4
2025-07-29 06:45:13,8514652.4,7483490.2
2025-07-29 06:45:14,8514437.6,7483526.0
2025-07-29 06:45:15,8514136.7,7483614.1
2025-07-29 06:45:16,8514935.2,7483685.2
2025-07-29 06:45:17,8514379.8,7483736.8
2025-07-29 06:45:18,8514049.0,7483794.8
2025-07-29 06:45:19,8513866.4,7483848.4
2025-07-29 06:45:20,8514652.5,7483925.9
2025-07-29 06:45:21,8514139.4,7484003.6
2025-07-29 06:45:22,8514135.4,7484055.4
2025-07-29 06:45:23,8514803.6,7484119.2
2025-07-29 06:45:24,8514434.6,7484196.0
2025-07-29 06:45:25,8514254.9,7484280.0
2025-07-29 06:45:26,8513705.0,7484355.6
2025-07-29 06:45:27,8514495.6,7484430.4
2025-07-29 06:45:28,8514202.4,7484484.8
2025-07-29 06:45:29,8514590.4,7484548.8
2025-07-29 06:45:30,8515161.0,7484634.888888889
2025-07-29 06:45:31,8514421.0,7484739.166666667
2025-07-29 06:45:32,8514066.4,7484799.4
2025-07-29 06:45:33,8514724.8,7484867.4
2025-07-29 06:45:34,8514295.0,7484934.4
2025-07-29 06:45:35,8514908.555555556,7485041.777777778
2025-07-29 06:45:36,8514504.833333334,7485158.666666667
2025-07-29 06:45:37,8514873.6,7485233.4
2025-07-29 06:45:38,8513623.6,7485304.6
2025-07-29 06:45:39,8514941.0,7485376.6
2025-07-29 06:45:40,8515354.777777778,7485488.444444444
2025-07-29 06:45:41,8514803.833333334,7485589.0
2025-07-29 06:45:42,8514797.4,7485669.2
2025-07-29 06:45:43,8514737.6,7485742.6
2025-07-29 06:45:44,8514932.6,7485817.6
2025-07-29 06:45:45,8515475.111111112,7485911.888888889
2025-07-29 06:45:46,8514437.833333334,7486048.333333333
2025-07-29 06:45:47,8514670.6,7486137.8
2025-07-29 06:45:48,8514773.0,7486218.2
2025-07-29 06:45:49,8514452.0,7486293.8
2025-07-29 06:45:50,8514945.0,7486426.777777778
2025-07-29 06:45:51,8515777.333333334,7486545.666666667
2025-07-29 06:45:52,8513939.8,7486633.6
2025-07-29 06:45:53,8515103.8,7486719.0
2025-07-29 06:45:54,8514212.2,7486810.8
2025-07-29 06:45:55,8514725.777777778,7486910.111111111
2025-07-29 06:45:56,8513079.666666666,7487027.5
2025-07-29 06:45:57,8512675.4,7487103.0
2025-07-29 06:45:58,8513009.4,7487183.6
2025-07-29 06:45:59,8512916.0,7487254.8
2025-07-29 06:46:00,8511628.777777778,7487360.666666667
2025-07-29 06:46:01,8512468.5,7487461.666666667
2025-07-29 06:46:02,8512442.6,7487523.6
2025-07-29 06:46:03,8512214.6,7487577.8
2025-07-29 06:46:04,8512595.4,7487598.4
2025-07-29 06:46:05,8512177.222222222,7487666.111111111
2025-07-29 06:46:06,8511659.0,7487740.6
2025-07-29 06:46:07,8512550.4,7487806.6
2025-07-29 06:46:08,8511499.2,7487849.8
2025-07-29 06:46:09,8511957.4,7487905.4
2025-07-29 06:46:10,8511940.888888888,7487948.333333333
2025-07-29 06:46:11,8511692.0,7487997.166666667
2025-07-29 06:46:12,8512055.6,7488039.8
2025-07-29 06:46:13,8511621.2,7488085.0
2025-07-29 06:46:14,8511838.4,7488138.6
2025-07-29 06:46:15,8512118.666666666,7488204.333333333
2025-07-29 06:46:16,8512277.0,7488290.0
2025-07-29 06:46:17,8511719.6,7488358.2
2025-07-29 06:46:18,8511758.2,7488405.2
2025-07-29 06:46:19,8512560.6,7488460.4
2025-07-29 06:46:20,8512059.0,7488530.555555556
2025-07-29 06:46:21,8512051.5,7488616.166666667
2025-07-29 06:46:22,8512170.4,7488695.4
2025-07-29 06:46:23,8512639.8,7488764.4
2025-07-29 06:46:24,8512600.0,7488827.2
2025-07-29 06:46:25,8512415.222222222,7488902.0
2025-07-29 06:46:26,8513019.666666666,7488999.0
2025-07-29 06:46:27,8511905.6,7489072.0
2025-07-29 06:46:28,8513815.6,7489126.4
2025-07-29 06:46:29,8512576.4,7489175.0
2025-07-29 06:46:30,8512458.222222222,7489264.111111111
2025-07-29 06:46:31,8512623.166666666,7489350.666666667
2025-07-29 06:46:32,8512759.2,7489413.0
2025-07-29 06:46:33,8512338.8,7489459.2
2025-07-29 06:46:34,8513298.6,7489527.6
2025-07-29 06:46:35,8512876.444444444,7489610.111111111
2025-07-29 06:46:36,8513433.833333334,7489706.333333333
2025-07-29 06:46:37,8512807.4,7489783.0
2025-07-29 06:46:38,8512646.2,7489854.2
2025-07-29 06:46:39,8513410.4,7489903.8
2025-07-29 06:46:40,8513320.888888888,7489989.0
2025-07-29 06:46:41,8513266.666666666,7490069.166666667
2025-07-29 06:46:42,8512331.2,7490147.2
2025-07-29 06:46:43,8512806.8,7490187.6
2025-07-29 06:46:44,8513065.0,7490244.6
2025-07-29 06:46:45,8513490.375,7490331.375
2025-07-29 06:46:46,8512966.142857144,7490404.142857143
2025-07-29 06:46:47,8513161.8,7490455.2
2025-07-29 06:46:48,8512830.2,7490502.2
2025-07-29 06:46:49,8512863.2,7490551.2
2025-07-29 06:46:50,8512788.625,7490607.0
2025-07-29 06:46:51,8513112.42857143,7490659.285714285
2025-07-29 06:46:52,8512688.0,7490733.0
2025-07-29 06:46:53,8513574.0,7490787.0
2025-07-29 06:46:54,8513455.0,7490835.0
2025-07-29 06:46:55,8512410.0,7490886.375
2025-07-29 06:46:56,8512155.142857144,7490953.571428572
2025-07-29 06:46:57,8512706.6,7491018.4
2025-07-29 06:46:58,8512504.2,7491053.4
2025-07-29 06:46:59,8511746.2,7491102.2
2025-07-29 06:47:00,8512295.625,7491160.75
2025-07-29 06:47:01,8512749.57142857,7491225.571428572
2025-07-29 06:47:02,8512617.6,7491278.0
2025-07-29 06:47:03,8512239.2,7491331.6
2025-07-29 06:47:04,8512830.4,7491372.0
2025-07-29 06:47:05,8512288.5,7491419.25
2025-07-29 06:47:06,8512691.42857143,7491491.714285715
2025-07-29 06:47:07,8512839.8,7491539.8
2025-07-29 06:47:08,8511637.8,7491584.2
2025-07-29 06:47:09,8512279.8,7491644.2
2025-07-29 06:47:10,8512295.75,7491699.375
2025-07-29 06:47:11,8511727.57142857,7491760.571428572
2025-07-29 06:47:12,8511882.4,7491832.8
2025-07-29 06:47:13,8511596.0,7491885.0
2025-07-29 06:47:14,8511484.2,7491926.4
2025-07-29 06:47:15,8511665.375,7491984.875
2025-07-29 06:47:16,8512499.666666666,7492056.0
2025-07-29 06:47:17,8511988.2,7492112.2
2025-07-29 06:47:18,8511644.0,7492144.4
2025-07-29 06:47:19,8511635.2,7492175.4
2025-07-29 06:47:20,8511080.5,7492241.875
2025-07-29 06:47:21,8511118.285714285,7492304.285714285
