tstamp,CH1,CH2
2025-07-10 14:09:03,7936200.875,5449817.375
2025-07-10 14:09:04,7936143.857142857,5450138.857142857
2025-07-10 14:09:05,7935999.0,5450409.4
2025-07-10 14:09:06,7935921.0,5450628.2
2025-07-10 14:09:07,7935928.2,5450832.4
2025-07-10 14:09:08,7935871.625,5451090.625
2025-07-10 14:09:09,7935799.571428572,5451362.571428572
2025-07-10 14:09:10,7935712.2,5451561.0
2025-07-10 14:09:11,7935623.0,5451681.25
2025-07-10 14:09:12,7935692.6,5451808.2
2025-07-10 14:09:13,7935783.875,5451989.375
2025-07-10 14:09:14,7935818.285714285,5452195.0
2025-07-10 14:09:15,7935872.0,5452343.0
2025-07-10 14:09:16,7935925.8,5452467.2
2025-07-10 14:09:17,7935993.6,5452577.0
2025-07-10 14:09:18,7935994.0,5452723.25
2025-07-10 14:09:19,7935904.428571428,5452890.571428572
2025-07-10 14:09:20,7935796.6,5453012.2
2025-07-10 14:09:21,7935744.0,5453111.2
2025-07-10 14:09:22,7935747.6,5453207.2
2025-07-10 14:09:23,7935850.125,5453333.875
2025-07-10 14:09:24,7935771.857142857,5453466.571428572
2025-07-10 14:09:25,7935685.6,5453562.2
2025-07-10 14:09:26,7935566.0,5453636.8
2025-07-10 14:09:27,7935549.0,5453716.8
2025-07-10 14:09:28,7935453.375,5453786.625
2025-07-10 14:09:29,7935447.142857143,5453867.0
2025-07-10 14:09:30,7935354.8,5453923.4
2025-07-10 14:09:31,7935302.2,5453970.8
2025-07-10 14:09:32,7935184.0,5454035.8
2025-07-10 14:09:33,7935092.625,5454096.875
2025-07-10 14:09:34,7934967.142857143,5454183.285714285
2025-07-10 14:09:35,7934843.6,5454226.6
2025-07-10 14:09:36,7934733.2,5454264.8
2025-07-10 14:09:37,7934618.0,5454295.2
2025-07-10 14:09:38,7934558.875,5454343.125
2025-07-10 14:09:39,7934353.0,5454397.142857143
2025-07-10 14:09:40,7934186.8,5454452.6
2025-07-10 14:09:41,7934061.0,5454508.2
2025-07-10 14:09:42,7933935.4,5454571.2
2025-07-10 14:09:43,7933754.5,5454642.5
2025-07-10 14:09:44,7933582.142857143,5454735.571428572
2025-07-10 14:09:45,7933392.2,5454834.0
2025-07-10 14:09:46,7933260.4,5454915.6
2025-07-10 14:09:47,7933112.4,5455022.8
2025-07-10 14:09:48,7932968.714285715,5455155.0
2025-07-10 14:09:49,7932765.25,5455329.625
2025-07-10 14:09:50,7932660.6,5455492.8
2025-07-10 14:09:51,7932505.0,5455638.2
2025-07-10 14:09:52,7932432.4,5455780.8
2025-07-10 14:09:53,7932325.428571428,5455973.714285715
2025-07-10 14:09:54,7932393.0,5456253.5
2025-07-10 14:09:55,7932340.2,5456488.2
2025-07-10 14:09:56,7932257.0,5456682.4
2025-07-10 14:09:57,7932226.0,5456884.6
2025-07-10 14:09:58,7932150.142857143,5457108.142857143
2025-07-10 14:09:59,7932325.875,5457408.625
2025-07-10 14:10:00,7932340.0,5457675.6
2025-07-10 14:10:01,7932337.8,5457900.0
2025-07-10 14:10:02,7932392.6,5458119.2
2025-07-10 14:10:03,7932385.285714285,5458399.571428572
2025-07-10 14:10:04,7932357.25,5458749.625
2025-07-10 14:10:05,7932273.0,5459033.4
2025-07-10 14:10:06,7932239.0,5459277.8
2025-07-10 14:10:07,7932196.6,5459517.4
2025-07-10 14:10:08,7932122.714285715,5459799.0
2025-07-10 14:10:09,7932061.75,5460147.875
2025-07-10 14:10:10,7932013.8,5460462.2
2025-07-10 14:10:11,7931998.2,5460705.2
2025-07-10 14:10:12,7931930.6,5460989.6
2025-07-10 14:10:13,7931849.142857143,5461318.0
2025-07-10 14:10:14,7931847.125,5461722.625
2025-07-10 14:10:15,7931909.6,5462109.4
2025-07-10 14:10:16,7931932.2,5462378.4
2025-07-10 14:10:17,7931967.4,5462645.6
2025-07-10 14:10:18,7932008.285714285,5462968.857142857
2025-07-10 14:10:19,7931946.25,5463397.875
2025-07-10 14:10:20,7931893.2,5463776.6
2025-07-10 14:10:21,7931851.4,5464055.0
2025-07-10 14:10:22,7931928.4,5464321.8
2025-07-10 14:10:23,7932016.833333333,5464631.5
2025-07-10 14:10:24,7931972.25,5465022.25
2025-07-10 14:10:25,7931928.4,5465392.6
2025-07-10 14:10:26,7931902.0,5465677.0
2025-07-10 14:10:27,7931864.4,5465993.8
2025-07-10 14:10:28,7931850.0,5466368.142857143
2025-07-10 14:10:29,7931850.875,5466832.0
2025-07-10 14:10:30,7931735.2,5467218.8
2025-07-10 14:10:31,7931716.6,5467509.8
2025-07-10 14:10:32,7931748.6,5467808.2
2025-07-10 14:10:33,7931806.428571428,5468182.428571428
2025-07-10 14:10:34,7931910.25,5468638.875
2025-07-10 14:10:35,7931918.0,5469003.0
2025-07-10 14:10:36,7931952.2,5469266.8
2025-07-10 14:10:37,7932009.2,5469526.2
2025-07-10 14:10:38,7932038.142857143,5469836.285714285
2025-07-10 14:10:39,7932032.0,5470205.25
2025-07-10 14:10:40,7931914.4,5470501.0
2025-07-10 14:10:41,7931788.8,5470717.2
2025-07-10 14:10:42,7931716.6,5470927.2
2025-07-10 14:10:43,7931592.428571428,5471154.571428572
2025-07-10 14:10:44,7931502.75,5471412.375
2025-07-10 14:10:45,7931417.2,5471616.0
2025-07-10 14:10:46,7931369.8,5471771.6
2025-07-10 14:10:47,7931366.6,5471924.0
2025-07-10 14:10:48,7931342.0,5472104.428571428
2025-07-10 14:10:49,7931426.625,5472320.75
2025-07-10 14:10:50,7931436.6,5472487.2
2025-07-10 14:10:51,7931496.0,5472600.4
2025-07-10 14:10:52,7931513.2,5472741.0
2025-07-10 14:10:53,7931477.4,5472982.4
2025-07-10 14:10:54,7931326.333333333,5473255.333333333
2025-07-10 14:10:55,7931415.333333333,5473333.0
2025-07-10 14:10:56,7931339.0,5473423.5
2025-07-10 14:10:57,7931259.8,5473536.8
2025-07-10 14:10:58,7931298.0,5473680.8
2025-07-10 14:10:59,7931331.8,5473805.0
2025-07-10 14:11:00,7931324.428571428,5473963.714285715
2025-07-10 14:11:01,7931275.875,5474176.5
2025-07-10 14:11:02,7931312.4,5474391.0
2025-07-10 14:11:03,7931307.6,5474532.8
2025-07-10 14:11:04,7931398.8,5474711.2
2025-07-10 14:11:05,7931333.5,5474891.0
2025-07-10 14:11:06,7931205.222222222,5475127.777777778
2025-07-10 14:11:07,7931146.2,5475373.0
2025-07-10 14:11:08,7931116.4,5475556.8
2025-07-10 14:11:09,7931096.6,5475757.0
2025-07-10 14:11:10,7931066.5,5475994.333333333
2025-07-10 14:11:11,7930891.666666667,5476319.555555556
2025-07-10 14:11:12,7930811.0,5476641.2
2025-07-10 14:11:13,7930825.4,5476881.8
2025-07-10 14:11:14,7930814.8,5477139.6
2025-07-10 14:11:15,7930825.666666667,5477433.5
2025-07-10 14:11:16,7930781.777777778,5477850.666666667
2025-07-10 14:11:17,7930608.8,5478253.8
2025-07-10 14:11:18,7930520.8,5478542.2
2025-07-10 14:11:19,7930388.0,5478827.0
2025-07-10 14:11:20,7930320.5,5479173.333333333
2025-07-10 14:11:21,7930194.111111111,5479627.111111111
2025-07-10 14:11:22,7930073.6,5480064.6
2025-07-10 14:11:23,7929994.2,5480385.0
2025-07-10 14:11:24,7929901.4,5480692.0
2025-07-10 14:11:25,7929832.833333333,5481025.166666667
2025-07-10 14:11:26,7929730.555555556,5481492.666666667
2025-07-10 14:11:27,7929642.2,5481922.4
2025-07-10 14:11:28,7929603.6,5482216.2
2025-07-10 14:11:29,7929522.0,5482514.4
2025-07-10 14:11:30,7929420.333333333,5482861.833333333
2025-07-10 14:11:31,7929226.888888889,5483323.555555556
2025-07-10 14:11:32,7929050.4,5483729.4
2025-07-10 14:11:33,7929068.0,5484025.6
2025-07-10 14:11:34,7929054.0,5484321.6
2025-07-10 14:11:35,7929045.4,5484609.8
2025-07-10 14:11:36,7928993.888888889,5485005.0
2025-07-10 14:11:37,7928921.8,5485436.6
2025-07-10 14:11:38,7928867.0,5485729.2
2025-07-10 14:11:39,7928922.0,5486020.4
2025-07-10 14:11:40,7928912.0,5486357.5
2025-07-10 14:11:41,7928838.0,5486820.111111111
2025-07-10 14:11:42,7928817.6,5487238.0
2025-07-10 14:11:43,7928810.8,5487533.2
2025-07-10 14:11:44,7928798.8,5487840.2
2025-07-10 14:11:45,7928772.0,5488180.333333333
2025-07-10 14:11:46,7928827.888888889,5488640.222222222
2025-07-10 14:11:47,7928771.6,5489039.4
2025-07-10 14:11:48,7928708.8,5489335.2
2025-07-10 14:11:49,7928688.6,5489639.4
2025-07-10 14:11:50,7928665.333333333,5489949.0
2025-07-10 14:11:51,7928615.333333333,5490391.0
2025-07-10 14:11:52,7928514.4,5490806.2
2025-07-10 14:11:53,7928450.0,5491097.8
2025-07-10 14:11:54,7928374.4,5491403.8
2025-07-10 14:11:55,7928340.333333333,5491713.833333333
2025-07-10 14:11:56,7928287.222222222,5492120.666666667
2025-07-10 14:11:57,7928258.6,5492512.6
2025-07-10 14:11:58,7928207.2,5492779.0
2025-07-10 14:11:59,7928206.2,5493044.8
2025-07-10 14:12:00,7928151.833333333,5493351.166666667
2025-07-10 14:12:01,7928067.0,5493790.666666667
2025-07-10 14:12:02,7927983.8,5494195.2
2025-07-10 14:12:03,7928042.2,5494489.0
2025-07-10 14:12:04,7928009.8,5494810.2
2025-07-10 14:12:05,7928036.5,5495135.5
2025-07-10 14:12:06,7928077.111111111,5495573.222222222
2025-07-10 14:12:07,7928104.0,5495965.0
2025-07-10 14:12:08,7928034.6,5496221.2
2025-07-10 14:12:09,7927920.4,5496509.4
2025-07-10 14:12:10,7927835.4,5496794.6
2025-07-10 14:12:11,7927741.9,5497230.7
2025-07-10 14:12:12,7927572.6,5497645.4
2025-07-10 14:12:13,7927509.4,5497920.8
2025-07-10 14:12:14,7927478.4,5498196.2
2025-07-10 14:12:15,7927444.6,5498481.0
2025-07-10 14:12:16,7927326.9,5498902.3
2025-07-10 14:12:17,7927183.0,5499316.4
2025-07-10 14:12:18,7927098.8,5499579.4
2025-07-10 14:12:19,7927082.4,5499847.8
2025-07-10 14:12:20,7927116.2,5500079.6
2025-07-10 14:12:21,7927202.0,5500453.1
2025-07-10 14:12:22,7927216.8,5500810.8
2025-07-10 14:12:23,7927214.6,5501053.8
2025-07-10 14:12:24,7927195.8,5501277.2
2025-07-10 14:12:25,7927139.4,5501504.2
2025-07-10 14:12:26,7927133.3,5501847.5
2025-07-10 14:12:27,7927052.8,5502207.8
2025-07-10 14:12:28,7927037.2,5502445.0
2025-07-10 14:12:29,7926997.8,5502680.4
2025-07-10 14:12:30,7926925.0,5502909.6
2025-07-10 14:12:31,7926795.2,5503259.9
2025-07-10 14:12:32,7926638.0,5503604.6
2025-07-10 14:12:33,7926575.8,5503811.6
2025-07-10 14:12:34,7926576.2,5504026.6
2025-07-10 14:12:35,7926539.8,5504233.4
2025-07-10 14:12:36,7926517.3,5504539.8
2025-07-10 14:12:37,7926510.0,5504809.2
2025-07-10 14:12:38,7926555.8,5504992.0
2025-07-10 14:12:39,7926533.8,5505166.8
2025-07-10 14:12:40,7926464.6,5505346.4
2025-07-10 14:12:41,7926315.6,5505578.5
2025-07-10 14:12:42,7926258.6,5505807.6
2025-07-10 14:12:43,7926207.4,5505962.4
2025-07-10 14:12:44,7926324.0,5506119.0
2025-07-10 14:12:45,7926414.6,5506259.4
2025-07-10 14:12:46,7926437.555555556,5506459.444444444
2025-07-10 14:12:47,7926462.0,5506635.8
2025-07-10 14:12:48,7926409.6,5506765.6
2025-07-10 14:12:49,7926448.4,5506905.4
2025-07-10 14:12:50,7926419.4,5507038.2
2025-07-10 14:12:51,7926301.6,5507235.6
2025-07-10 14:12:52,7926284.6,5507437.6
2025-07-10 14:12:53,7926197.6,5507572.4
2025-07-10 14:12:54,7926217.6,5507701.8
2025-07-10 14:12:55,7926236.8,5507842.6
2025-07-10 14:12:56,7926234.0,5508026.0
2025-07-10 14:12:57,7926127.2,5508183.0
2025-07-10 14:12:58,7925997.8,5508295.0
2025-07-10 14:12:59,7925939.0,5508401.6
2025-07-10 14:13:00,7925859.8,5508523.8
2025-07-10 14:13:01,7925755.0,5508705.6
2025-07-10 14:13:02,7925702.4,5508861.2
2025-07-10 14:13:03,7925603.8,5508964.6
2025-07-10 14:13:04,7925549.6,5509065.0
2025-07-10 14:13:05,7925420.4,5509170.4
2025-07-10 14:13:06,7925192.25,5509321.75
2025-07-10 14:13:07,7925130.333333333,5509370.0
2025-07-10 14:13:08,7925255.666666667,5509384.0
2025-07-10 14:13:09,7925176.2,5509416.0
2025-07-10 14:13:10,7925124.4,5509434.4
2025-07-10 14:13:11,7925140.0,5509465.0
2025-07-10 14:13:12,7925146.6,5509492.6
2025-07-10 14:13:13,7925177.5,5509520.7
2025-07-10 14:13:14,7925144.4,5509538.4
2025-07-10 14:13:15,7925152.6,5509543.0
2025-07-10 14:13:16,7925073.0,5509539.0
2025-07-10 14:13:17,7925027.6,5509512.8
2025-07-10 14:13:18,7924939.4,5509459.3
2025-07-10 14:13:19,7924838.6,5509443.0
2025-07-10 14:13:20,7924672.6,5509446.2
2025-07-10 14:13:21,7924679.4,5509411.2
2025-07-10 14:13:22,7924613.8,5509378.0
2025-07-10 14:13:23,7924510.5,5509291.5
2025-07-10 14:13:24,7924338.4,5509186.6
2025-07-10 14:13:25,7924291.2,5509094.2
2025-07-10 14:13:26,7924245.0,5508983.0
2025-07-10 14:13:27,7924175.2,5508863.0
2025-07-10 14:13:28,7924130.444444444,5508682.444444444
2025-07-10 14:13:29,7923979.333333333,5508468.833333333
2025-07-10 14:13:30,7924061.6,5508311.8
2025-07-10 14:13:31,7924111.8,5508177.6
2025-07-10 14:13:32,7924164.6,5508016.2
2025-07-10 14:13:33,7924250.777777778,5507795.111111111
2025-07-10 14:13:34,7924387.666666667,5507556.166666667
2025-07-10 14:13:35,7924468.0,5507389.2
2025-07-10 14:13:36,7924471.4,5507214.6
2025-07-10 14:13:37,7924508.8,5507072.4
2025-07-10 14:13:38,7924540.0,5506872.222222222
2025-07-10 14:13:39,7924603.666666667,5506676.5
2025-07-10 14:13:40,7924635.8,5506537.0
2025-07-10 14:13:41,7924655.6,5506419.8
2025-07-10 14:13:42,7924666.0,5506305.2
2025-07-10 14:13:43,7924688.0,5506162.444444444
2025-07-10 14:13:44,7924771.333333333,5506038.0
2025-07-10 14:13:45,7924660.8,5505936.6
2025-07-10 14:13:46,7924637.2,5505884.6
2025-07-10 14:13:47,7924551.8,5505830.6
2025-07-10 14:13:48,7924390.555555556,5505763.444444444
2025-07-10 14:13:49,7924226.5,5505728.833333333
2025-07-10 14:13:50,7924047.8,5505709.4
2025-07-10 14:13:51,7923935.4,5505695.0
2025-07-10 14:13:52,7923884.8,5505706.6
2025-07-10 14:13:53,7923717.555555556,5505756.888888889
2025-07-10 14:13:54,7923255.833333333,5505836.666666667
2025-07-10 14:13:55,7923140.2,5505929.8
2025-07-10 14:13:56,7923072.2,5506012.4
2025-07-10 14:13:57,7923020.2,5506138.2
2025-07-10 14:13:58,7923058.111111111,5506347.333333333
2025-07-10 14:13:59,7923052.0,5506579.2
2025-07-10 14:14:00,7922976.6,5506776.6
2025-07-10 14:14:01,7922993.6,5506995.0
2025-07-10 14:14:02,7922931.8,5507219.4
2025-07-10 14:14:03,7922912.0,5507573.0
2025-07-10 14:14:04,7922938.333333333,5507985.0
2025-07-10 14:14:05,7922962.8,5508296.2
2025-07-10 14:14:06,7923017.4,5508574.6
2025-07-10 14:14:07,7922972.4,5508892.4
2025-07-10 14:14:08,7922862.555555556,5509341.222222222
2025-07-10 14:14:09,7922746.0,5509834.166666667
2025-07-10 14:14:10,7922757.2,5510206.6
2025-07-10 14:14:11,7922741.4,5510558.8
2025-07-10 14:14:12,7922767.0,5510897.8
2025-07-10 14:14:13,7922794.0,5511398.333333333
2025-07-10 14:14:14,7922918.666666667,5511934.333333333
2025-07-10 14:14:15,7923014.8,5512360.8
2025-07-10 14:14:16,7923089.2,5512726.2
2025-07-10 14:14:17,7923070.2,5513114.8
2025-07-10 14:14:18,7923198.111111111,5513625.222222222
2025-07-10 14:14:19,7923229.833333333,5514184.5
2025-07-10 14:14:20,7923274.8,5514580.6
2025-07-10 14:14:21,7923297.0,5514942.8
2025-07-10 14:14:22,7923220.6,5515306.2
2025-07-10 14:14:23,7923163.888888889,5515787.222222222
2025-07-10 14:14:24,7923055.333333333,5516286.333333333
2025-07-10 14:14:25,7922940.0,5516632.8
2025-07-10 14:14:26,7922800.4,5516947.2
2025-07-10 14:14:27,7922733.4,5517242.4
2025-07-10 14:14:28,7922589.222222222,5517642.111111111
2025-07-10 14:14:29,7922427.333333333,5518050.0
2025-07-10 14:14:30,7922242.4,5518304.8
2025-07-10 14:14:31,7922053.2,5518529.8
2025-07-10 14:14:32,7922057.6,5518765.4
2025-07-10 14:14:33,7921983.888888889,5519059.222222222
2025-07-10 14:14:34,7921994.666666667,5519321.166666667
2025-07-10 14:14:35,7921939.6,5519507.4
2025-07-10 14:14:36,7921930.0,5519685.2
2025-07-10 14:14:37,7921868.2,5519860.6
2025-07-10 14:14:38,7921689.0,5520065.75
2025-07-10 14:14:39,7921467.142857143,5520276.0
2025-07-10 14:14:40,7921296.8,5520438.8
2025-07-10 14:14:41,7921241.0,5520570.2
2025-07-10 14:14:42,7921200.4,5520708.6
2025-07-10 14:14:43,7921227.75,5520884.125
2025-07-10 14:14:44,7921213.428571428,5521056.285714285
2025-07-10 14:14:45,7921076.8,5521208.6
2025-07-10 14:14:46,7921011.0,5521301.6
2025-07-10 14:14:47,7920959.2,5521392.8
2025-07-10 14:14:48,7920908.375,5521508.875
2025-07-10 14:14:49,7920900.571428572,5521607.428571428
2025-07-10 14:14:50,7920964.4,5521708.8
2025-07-10 14:14:51,7920966.0,5521790.8
2025-07-10 14:14:52,7920971.2,5521851.2
2025-07-10 14:14:53,7920921.375,5521941.5
2025-07-10 14:14:54,7920838.571428572,5522027.571428572
2025-07-10 14:14:55,7920836.6,5522091.8
2025-07-10 14:14:56,7920825.4,5522135.8
2025-07-10 14:14:57,7920666.8,5522158.2
2025-07-10 14:14:58,7920586.25,5522197.0
2025-07-10 14:14:59,7920516.571428572,5522213.0
2025-07-10 14:15:00,7920525.8,5522225.6
2025-07-10 14:15:01,7920527.4,5522201.0
2025-07-10 14:15:02,7920603.6,5522164.8
2025-07-10 14:15:03,7920542.5,5522142.875
2025-07-10 14:15:04,7920437.0,5522080.0
2025-07-10 14:15:05,7920331.6,5522025.8
2025-07-10 14:15:06,7920269.4,5521932.0
2025-07-10 14:15:07,7920486.2,5521849.6
2025-07-10 14:15:08,7920214.125,5521717.875
2025-07-10 14:15:09,7920103.857142857,5521512.714285715
2025-07-10 14:15:10,7920008.8,5521355.6
2025-07-10 14:15:11,7919919.4,5521208.4
2025-07-10 14:15:12,7919837.5,5521066.25
2025-07-10 14:15:13,7919788.25,5520894.625
2025-07-10 14:15:14,7919764.857142857,5520643.285714285
2025-07-10 14:15:15,7919740.0,5520451.4
2025-07-10 14:15:16,7919701.0,5520270.0
2025-07-10 14:15:17,7919756.2,5520085.6
2025-07-10 14:15:18,7919746.75,5519711.75
2025-07-10 14:15:19,7919806.5,5519382.5
2025-07-10 14:15:20,7919811.0,5519250.0
2025-07-10 14:15:21,7919705.5,5519098.25
2025-07-10 14:15:22,7919677.0,5518886.0
2025-07-10 14:15:23,7919518.8,5518681.4
2025-07-10 14:15:24,7919467.8,5518454.4
2025-07-10 14:15:25,7919447.375,5518175.5
2025-07-10 14:15:26,7919323.571428572,5517854.0
2025-07-10 14:15:27,7919265.8,5517562.0
2025-07-10 14:15:28,7919232.6,5517314.4
2025-07-10 14:15:29,7919098.8,5517073.0
2025-07-10 14:15:30,7919025.0,5516756.25
2025-07-10 14:15:31,7918899.285714285,5516353.285714285
2025-07-10 14:15:32,7918737.4,5516031.6
2025-07-10 14:15:33,7918639.8,5515740.0
2025-07-10 14:15:34,7918541.8,5515457.0
2025-07-10 14:15:35,7918430.625,5515086.875
2025-07-10 14:15:36,7918332.571428572,5514655.428571428
2025-07-10 14:15:37,7918245.0,5514286.0
2025-07-10 14:15:38,7918182.0,5513991.4
2025-07-10 14:15:39,7918110.4,5513667.2
2025-07-10 14:15:40,7918056.125,5513243.375
2025-07-10 14:15:41,7918097.0,5512739.0
2025-07-10 14:15:42,7918144.2,5512317.6
2025-07-10 14:15:43,7918126.4,5511961.0
2025-07-10 14:15:44,7918172.8,5511618.6
2025-07-10 14:15:45,7918230.625,5511163.0
2025-07-10 14:15:46,7918249.285714285,5510627.571428572
2025-07-10 14:15:47,7918307.6,5510176.6
2025-07-10 14:15:48,7918305.4,5509775.8
2025-07-10 14:15:49,7918333.0,5509403.0
2025-07-10 14:15:50,7918287.571428572,5508959.571428572
2025-07-10 14:15:51,7918380.625,5508376.5
2025-07-10 14:15:52,7918501.6,5507898.6
2025-07-10 14:15:53,7918574.2,5507534.2
2025-07-10 14:15:54,7918600.2,5507155.8
2025-07-10 14:15:55,7918740.285714285,5506714.285714285
2025-07-10 14:15:56,7918874.875,5506152.625
2025-07-10 14:15:57,7918931.4,5505676.6
2025-07-10 14:15:58,7919069.0,5505309.6
2025-07-10 14:15:59,7919127.0,5504958.2
2025-07-10 14:16:00,7919197.857142857,5504554.142857143
2025-07-10 14:16:01,7919240.375,5504062.875
2025-07-10 14:16:02,7919160.4,5503663.6
2025-07-10 14:16:03,7919110.2,5503372.2
2025-07-10 14:16:04,7919035.0,5503102.2
2025-07-10 14:16:05,7919001.285714285,5502775.285714285
2025-07-10 14:16:06,7918980.0,5502394.5
2025-07-10 14:16:07,7918994.2,5502069.2
2025-07-10 14:16:08,7918965.4,5501844.2
2025-07-10 14:16:09,7918947.0,5501597.0
2025-07-10 14:16:10,7918881.571428572,5501304.857142857
2025-07-10 14:16:11,7918881.125,5500957.875
2025-07-10 14:16:12,7918912.2,5500664.2
2025-07-10 14:16:13,7918958.6,5500435.6
2025-07-10 14:16:14,7919031.6,5500236.8
2025-07-10 14:16:15,7919090.285714285,5499972.428571428
2025-07-10 14:16:16,7919098.25,5499640.0
2025-07-10 14:16:17,7919070.0,5499353.0
2025-07-10 14:16:18,7919044.0,5499115.2
2025-07-10 14:16:19,7919042.6,5498896.4
2025-07-10 14:16:20,7918974.0,5498623.428571428
2025-07-10 14:16:21,7918899.875,5498287.75
2025-07-10 14:16:22,7918817.8,5497976.0
2025-07-10 14:16:23,7918890.0,5497738.0
2025-07-10 14:16:24,7918941.0,5497531.75
2025-07-10 14:16:25,7918872.857142857,5497273.142857143
2025-07-10 14:16:26,7918948.375,5496911.25
2025-07-10 14:16:27,7919034.0,5496591.0
2025-07-10 14:16:28,7919097.8,5496349.0
2025-07-10 14:16:29,7919158.6,5496083.4
2025-07-10 14:16:30,7919194.428571428,5495778.0
2025-07-10 14:16:31,7919287.5,5495399.75
2025-07-10 14:16:32,7919294.2,5495075.8
2025-07-10 14:16:33,7919255.8,5494812.2
2025-07-10 14:16:34,7919293.4,5494537.2
2025-07-10 14:16:35,7919258.428571428,5494211.571428572
2025-07-10 14:16:36,7919088.75,5493788.25
2025-07-10 14:16:37,7919027.6,5493405.6
2025-07-10 14:16:38,7918979.4,5493123.8
2025-07-10 14:16:39,7918968.0,5492843.2
2025-07-10 14:16:40,7918932.857142857,5492493.857142857
2025-07-10 14:16:41,7918876.0,5492049.5
2025-07-10 14:16:42,7918882.4,5491642.6
2025-07-10 14:16:43,7918809.2,5491348.6
2025-07-10 14:16:44,7918879.0,5491057.0
2025-07-10 14:16:45,7918911.571428572,5490678.428571428
2025-07-10 14:16:46,7919013.75,5490217.5
2025-07-10 14:16:47,7919081.6,5489805.4
2025-07-10 14:16:48,7919190.4,5489494.6
2025-07-10 14:16:49,7919250.6,5489194.0
2025-07-10 14:16:50,7919360.285714285,5488829.0
2025-07-10 14:16:51,7919418.375,5488376.875
2025-07-10 14:16:52,7919499.0,5487984.0
2025-07-10 14:16:53,7919499.6,5487714.4
2025-07-10 14:16:54,7919503.6,5487434.0
2025-07-10 14:16:55,7919537.571428572,5487128.142857143
2025-07-10 14:16:56,7919630.875,5486761.0
2025-07-10 14:16:57,7919705.6,5486452.8
2025-07-10 14:16:58,7919729.4,5486235.4
2025-07-10 14:16:59,7919753.2,5486044.4
2025-07-10 14:17:00,7919746.333333333,5485820.666666667
2025-07-10 14:17:01,7919703.888888889,5485556.0
2025-07-10 14:17:02,7919721.2,5485292.6
2025-07-10 14:17:03,7919685.8,5485123.8
2025-07-10 14:17:04,7919708.6,5484966.0
2025-07-10 14:17:05,7919714.833333333,5484780.333333333
2025-07-10 14:17:06,7919751.0,5484549.777777778
2025-07-10 14:17:07,7919803.0,5484356.2
2025-07-10 14:17:08,7919790.2,5484217.2
2025-07-10 14:17:09,7919744.4,5484074.0
2025-07-10 14:17:10,7919744.5,5483925.833333333
2025-07-10 14:17:11,7919728.777777778,5483748.333333333
2025-07-10 14:17:12,7919750.2,5483594.0
2025-07-10 14:17:13,7919767.8,5483469.4
2025-07-10 14:17:14,7919748.4,5483352.2
2025-07-10 14:17:15,7919761.833333333,5483182.166666667
2025-07-10 14:17:16,7919785.777777778,5482970.555555556
2025-07-10 14:17:17,7919781.0,5482770.0
2025-07-10 14:17:18,7919741.4,5482626.2
2025-07-10 14:17:19,7919819.6,5482452.8
2025-07-10 14:17:20,7919887.0,5482287.666666667
2025-07-10 14:17:21,7920021.666666667,5482060.777777778
2025-07-10 14:17:22,7920119.6,5481864.0
