tstamp,CH1,CH2
2025-07-17 09:09:00,5035749.8,1760184.0
2025-07-17 09:09:01,5036078.2,1761600.6
2025-07-17 09:09:02,5036511.625,1763461.25
2025-07-17 09:09:03,5037046.142857143,1765611.0
2025-07-17 09:09:04,5037397.6,1767316.4
2025-07-17 09:09:05,5037746.6,1768784.0
2025-07-17 09:09:06,5038051.4,1770241.8
2025-07-17 09:09:07,5038634.125,1772090.625
2025-07-17 09:09:08,5039176.0,1774217.7142857143
2025-07-17 09:09:09,5039563.8,1775950.6
2025-07-17 09:09:10,5039873.0,1777376.6
2025-07-17 09:09:11,5040114.6,1778772.0
2025-07-17 09:09:12,5040358.375,1780600.25
2025-07-17 09:09:13,5040661.428571428,1782648.4285714286
2025-07-17 09:09:14,5040974.4,1784279.2
2025-07-17 09:09:15,5041246.0,1785651.4
2025-07-17 09:09:16,5041509.0,1787035.0
2025-07-17 09:09:17,5041901.142857143,1788699.2857142857
2025-07-17 09:09:18,5042318.857142857,1790609.0
2025-07-17 09:09:19,5042658.6,1792232.6
2025-07-17 09:09:20,5043484.75,1794819.75
2025-07-17 09:09:21,5044104.25,1797278.0
2025-07-17 09:09:22,5044344.333333333,1798298.0
2025-07-17 09:09:23,5044575.5,1799290.25
2025-07-17 09:09:24,5044851.4,1800522.8
2025-07-17 09:09:25,5045133.0,1801913.4
2025-07-17 09:09:26,5045611.2,1803340.4
2025-07-17 09:09:27,5046149.875,1805161.625
2025-07-17 09:09:28,5046831.571428572,1807351.5714285714
2025-07-17 09:09:29,5047364.0,1809132.4
2025-07-17 09:09:30,5047787.4,1810610.8
2025-07-17 09:09:31,5048072.0,1812077.8
2025-07-17 09:09:32,5048594.5,1814027.75
2025-07-17 09:09:33,5049151.714285715,1816262.857142857
2025-07-17 09:09:34,5049631.2,1818052.2
2025-07-17 09:09:35,5050569.25,1820840.25
2025-07-17 09:09:36,5051300.0,1823509.25
2025-07-17 09:09:37,5051514.333333333,1824552.3333333333
2025-07-17 09:09:38,5051826.5,1825586.75
2025-07-17 09:09:39,5052122.2,1826938.6
2025-07-17 09:09:40,5052643.6,1828424.2
2025-07-17 09:09:41,5053056.6,1829928.2
2025-07-17 09:09:42,5053610.625,1831901.5
2025-07-17 09:09:43,5054240.0,1834145.142857143
2025-07-17 09:09:44,5054647.2,1835939.2
2025-07-17 09:09:45,5055026.2,1837429.8
2025-07-17 09:09:46,5055431.8,1838931.6
2025-07-17 09:09:47,5055952.875,1840930.125
2025-07-17 09:09:48,5056531.857142857,1843231.2857142857
2025-07-17 09:09:49,5057028.6,1845084.8
2025-07-17 09:09:50,5057477.2,1846617.0
2025-07-17 09:09:51,5057867.2,1848123.0
2025-07-17 09:09:52,5058385.125,1850082.625
2025-07-17 09:09:53,5058934.0,1852312.0
2025-07-17 09:09:54,5059380.8,1854116.2
2025-07-17 09:09:55,5060100.75,1856925.0
2025-07-17 09:09:56,5060827.333333333,1859452.3333333333
2025-07-17 09:09:57,5061095.5,1860479.75
2025-07-17 09:09:58,5061445.5,1861682.0
2025-07-17 09:09:59,5061847.6,1863019.6
2025-07-17 09:10:00,5062144.2,1864536.2
2025-07-17 09:10:01,5062496.6,1866084.0
2025-07-17 09:10:02,5063157.428571428,1867894.4285714286
2025-07-17 09:10:03,5063863.5,1870170.625
2025-07-17 09:10:04,5064426.6,1872158.2
2025-07-17 09:10:05,5064924.0,1873685.2
2025-07-17 09:10:06,5065360.2,1875220.4
2025-07-17 09:10:07,5065949.428571428,1877057.4285714286
2025-07-17 09:10:08,5066689.625,1879322.75
2025-07-17 09:10:09,5067240.2,1881285.2
2025-07-17 09:10:10,5067652.4,1882803.8
2025-07-17 09:10:11,5068103.0,1884313.4
2025-07-17 09:10:12,5068602.857142857,1886114.2857142857
2025-07-17 09:10:13,5069261.625,1888377.625
2025-07-17 09:10:14,5069891.8,1890341.2
2025-07-17 09:10:15,5070662.25,1893211.25
2025-07-17 09:10:16,5071402.333333333,1895760.6666666667
2025-07-17 09:10:17,5071723.75,1896813.0
2025-07-17 09:10:18,5072138.75,1898002.25
2025-07-17 09:10:19,5072559.8,1899407.6
2025-07-17 09:10:20,5073022.2,1900972.6
2025-07-17 09:10:21,5073411.2,1902511.2
2025-07-17 09:10:22,5074015.0,1904355.7142857143
2025-07-17 09:10:23,5074645.0,1906645.625
2025-07-17 09:10:24,5075209.2,1908643.4
2025-07-17 09:10:25,5075690.2,1910181.0
2025-07-17 09:10:26,5076232.2,1911719.2
2025-07-17 09:10:27,5076795.571428572,1913566.857142857
2025-07-17 09:10:28,5077558.625,1915894.5
2025-07-17 09:10:29,5078202.8,1917925.6
2025-07-17 09:10:30,5078575.0,1919341.5
2025-07-17 09:10:31,5078940.6,1920738.4
2025-07-17 09:10:32,5079440.142857143,1922631.0
2025-07-17 09:10:33,5080124.0,1924979.125
2025-07-17 09:10:34,5080630.0,1926975.0
2025-07-17 09:10:35,5081513.4,1929736.0
2025-07-17 09:10:36,5082417.0,1932840.3333333333
2025-07-17 09:10:37,5082751.333333333,1933794.0
2025-07-17 09:10:38,5083089.25,1934893.5
2025-07-17 09:10:39,5083501.6,1936306.8
2025-07-17 09:10:40,5084398.0,1939105.2
2025-07-17 09:10:41,5085377.666666667,1942199.6666666667
2025-07-17 09:10:42,5085614.666666667,1943148.0
2025-07-17 09:10:43,5085933.5,1944257.75
2025-07-17 09:10:44,5086399.6,1945655.6
2025-07-17 09:10:45,5086852.8,1947206.0
2025-07-17 09:10:46,5087318.8,1948776.0
2025-07-17 09:10:47,5087873.0,1950647.857142857
2025-07-17 09:10:48,5088646.625,1952991.875
2025-07-17 09:10:49,5089273.8,1955016.6
2025-07-17 09:10:50,5089764.8,1956587.6
2025-07-17 09:10:51,5090259.6,1958145.4
2025-07-17 09:10:52,5090896.0,1960027.5714285714
2025-07-17 09:10:53,5091621.5,1962347.375
2025-07-17 09:10:54,5092283.2,1964362.6
2025-07-17 09:10:55,5092798.6,1965948.2
2025-07-17 09:10:56,5093260.8,1967490.2
2025-07-17 09:10:57,5093810.571428572,1969387.5714285714
2025-07-17 09:10:58,5094494.875,1971766.5
2025-07-17 09:10:59,5095169.8,1973833.6
2025-07-17 09:11:00,5095945.6,1976696.4
2025-07-17 09:11:01,5096693.0,1979883.6666666667
2025-07-17 09:11:02,5096894.666666667,1980797.3333333333
2025-07-17 09:11:03,5097293.0,1981894.0
2025-07-17 09:11:04,5097717.4,1983304.0
2025-07-17 09:11:05,5098211.4,1984881.8
2025-07-17 09:11:06,5098692.4,1986426.6
2025-07-17 09:11:07,5099237.5,1988152.5
2025-07-17 09:11:08,5099986.0,1990561.4444444445
2025-07-17 09:11:09,5100660.8,1992822.6
2025-07-17 09:11:10,5101183.4,1994473.2
2025-07-17 09:11:11,5101671.2,1996074.0
2025-07-17 09:11:12,5102202.333333333,1997846.5
2025-07-17 09:11:13,5102915.666666667,2000291.4444444445
2025-07-17 09:11:14,5103570.0,2002558.2
2025-07-17 09:11:15,5104035.4,2004201.6
2025-07-17 09:11:16,5104487.0,2005816.6
2025-07-17 09:11:17,5105000.0,2007636.5
2025-07-17 09:11:18,5105472.444444444,2010041.5555555555
2025-07-17 09:11:19,5105984.4,2012304.8
2025-07-17 09:11:20,5106405.6,2013947.2
2025-07-17 09:11:21,5106825.2,2015531.6
2025-07-17 09:11:22,5107277.833333333,2017280.6666666667
2025-07-17 09:11:23,5107742.777777778,2019665.4444444445
2025-07-17 09:11:24,5108330.6,2021893.4
2025-07-17 09:11:25,5108997.25,2024150.0
2025-07-17 09:11:26,5110105.5,2027776.0
2025-07-17 09:11:27,5110451.333333333,2028897.0
2025-07-17 09:11:28,5110839.5,2030004.75
2025-07-17 09:11:29,5111233.0,2031451.2
2025-07-17 09:11:30,5111663.8,2033070.0
2025-07-17 09:11:31,5112187.8,2034665.8
2025-07-17 09:11:32,5112764.0,2036426.8333333333
2025-07-17 09:11:33,5113534.666666667,2038909.2222222222
2025-07-17 09:11:34,5114362.6,2041170.2
2025-07-17 09:11:35,5114897.2,2042782.8
2025-07-17 09:11:36,5115434.6,2044434.6
2025-07-17 09:11:37,5115997.333333333,2046266.8333333333
2025-07-17 09:11:38,5116745.333333333,2048786.888888889
2025-07-17 09:11:39,5117447.2,2051104.4
2025-07-17 09:11:40,5117950.6,2052746.6
2025-07-17 09:11:41,5118480.8,2054431.6
2025-07-17 09:11:42,5119040.833333333,2056300.3333333333
2025-07-17 09:11:43,5119714.625,2058645.625
2025-07-17 09:11:44,5120363.6,2060782.4
2025-07-17 09:11:45,5121047.6,2063106.2
2025-07-17 09:11:46,5122313.333333333,2067055.0
2025-07-17 09:11:47,5122650.5,2068179.0
2025-07-17 09:11:48,5123004.333333333,2069331.0
2025-07-17 09:11:49,5123395.2,2070644.2
2025-07-17 09:11:50,5123877.8,2072304.8
2025-07-17 09:11:51,5124380.2,2073937.8
2025-07-17 09:11:52,5124912.5,2075751.1666666667
2025-07-17 09:11:53,5125646.888888889,2078212.6666666667
2025-07-17 09:11:54,5126372.0,2080500.8
2025-07-17 09:11:55,5126898.0,2082138.4
2025-07-17 09:11:56,5127458.8,2083769.4
2025-07-17 09:11:57,5127962.333333333,2085562.8333333333
2025-07-17 09:11:58,5128637.888888889,2088032.4444444445
2025-07-17 09:11:59,5129337.0,2090324.2
2025-07-17 09:12:00,5129877.6,2091973.6
2025-07-17 09:12:01,5130351.6,2093633.0
2025-07-17 09:12:02,5130939.5,2095429.3333333333
2025-07-17 09:12:03,5131679.888888889,2097886.222222222
2025-07-17 09:12:04,5132369.0,2100200.2
2025-07-17 09:12:05,5132898.4,2101859.6
2025-07-17 09:12:06,5133440.8,2103479.6
2025-07-17 09:12:07,5134024.333333333,2105285.6666666665
2025-07-17 09:12:08,5134765.0,2107790.888888889
2025-07-17 09:12:09,5135515.6,2110208.0
2025-07-17 09:12:10,5136004.0,2111949.0
2025-07-17 09:12:11,5136523.0,2113687.6
2025-07-17 09:12:12,5137051.166666667,2115592.1666666665
2025-07-17 09:12:13,5137902.222222222,2118207.3333333335
2025-07-17 09:12:14,5138621.6,2120616.4
2025-07-17 09:12:15,5139175.2,2122327.8
2025-07-17 09:12:16,5139765.6,2124010.6
2025-07-17 09:12:17,5140387.0,2125908.3333333335
2025-07-17 09:12:18,5141177.777777778,2128473.4444444445
2025-07-17 09:12:19,5142007.2,2130856.2
2025-07-17 09:12:20,5142535.4,2132549.2
2025-07-17 09:12:21,5143132.6,2134294.4
2025-07-17 09:12:22,5143705.2,2136069.6
2025-07-17 09:12:23,5144499.3,2138710.0
2025-07-17 09:12:24,5145264.6,2141344.8
2025-07-17 09:12:25,5146020.8,2143731.8
2025-07-17 09:12:26,5147224.666666667,2147805.3333333335
2025-07-17 09:12:27,5147520.333333333,2148838.0
2025-07-17 09:12:28,5147868.75,2150042.0
2025-07-17 09:12:29,5148272.0,2151532.2
2025-07-17 09:12:30,5148807.0,2153196.8
2025-07-17 09:12:31,5149295.8,2154860.6
2025-07-17 09:12:32,5149843.4,2156537.4
2025-07-17 09:12:33,5150595.2,2159052.2
2025-07-17 09:12:34,5151362.2,2161555.2
2025-07-17 09:12:35,5151900.4,2163243.4
2025-07-17 09:12:36,5152360.8,2164932.0
2025-07-17 09:12:37,5152899.0,2166603.4
2025-07-17 09:12:38,5153637.4,2169202.8
2025-07-17 09:12:39,5154454.8,2171812.4
2025-07-17 09:12:40,5155231.0,2174178.6
2025-07-17 09:12:41,5156697.0,2178278.0
2025-07-17 09:12:42,5157031.666666667,2179266.3333333335
2025-07-17 09:12:43,5157465.0,2180474.75
2025-07-17 09:12:44,5157941.6,2182002.0
2025-07-17 09:12:45,5158494.0,2183733.6
2025-07-17 09:12:46,5159074.8,2185466.2
2025-07-17 09:12:47,5159637.8,2187194.0
2025-07-17 09:12:48,5160468.2,2189801.2
2025-07-17 09:12:49,5161290.2,2192417.6
2025-07-17 09:12:50,5161865.6,2194160.8
2025-07-17 09:12:51,5162423.2,2195898.8
2025-07-17 09:12:52,5162970.0,2197637.2
2025-07-17 09:12:53,5163821.2,2200208.8
2025-07-17 09:12:54,5164653.5,2202639.0
2025-07-17 09:12:55,5165136.0,2204224.2
2025-07-17 09:12:56,5165693.6,2205972.6
2025-07-17 09:12:57,5166221.8,2207714.6
2025-07-17 09:12:58,5167095.8,2210345.3
2025-07-17 09:12:59,5167883.8,2212937.2
2025-07-17 09:13:00,5168436.4,2214693.6
2025-07-17 09:13:01,5169971.0,2219767.5
2025-07-17 09:13:02,5170340.333333333,2220964.3333333335
2025-07-17 09:13:03,5170613.666666667,2222021.6666666665
2025-07-17 09:13:04,5171092.8,2223400.8
2025-07-17 09:13:05,5171540.0,2225116.8
2025-07-17 09:13:06,5172092.0,2226864.4
2025-07-17 09:13:07,5172578.8,2228592.0
2025-07-17 09:13:08,5173406.4,2231188.0
2025-07-17 09:13:09,5174237.6,2233777.8
2025-07-17 09:13:10,5174553.8,2235489.8
2025-07-17 09:13:11,5174992.2,2237225.4
2025-07-17 09:13:12,5175495.4,2238940.0
2025-07-17 09:13:13,5176302.3,2241564.1
2025-07-17 09:13:14,5177051.8,2244161.4
2025-07-17 09:13:15,5177599.8,2245933.8
2025-07-17 09:13:16,5178119.2,2247682.4
2025-07-17 09:13:17,5178611.8,2249426.2
2025-07-17 09:13:18,5179453.2,2252063.3
2025-07-17 09:13:19,5180273.2,2254729.0
2025-07-17 09:13:20,5180835.4,2256512.0
2025-07-17 09:13:21,5182376.75,2261698.75
2025-07-17 09:13:22,5182728.333333333,2262924.0
2025-07-17 09:13:23,5183044.0,2264026.6666666665
2025-07-17 09:13:24,5183517.2,2265453.2
2025-07-17 09:13:25,5184098.8,2267261.2
2025-07-17 09:13:26,5184711.4,2269111.8
2025-07-17 09:13:27,5185235.8,2270895.4
2025-07-17 09:13:28,5186123.0,2273617.5
2025-07-17 09:13:29,5186971.4,2276338.8
2025-07-17 09:13:30,5187572.6,2278143.0
2025-07-17 09:13:31,5188173.2,2279926.4
2025-07-17 09:13:32,5188819.0,2281679.8
2025-07-17 09:13:33,5189748.333333333,2284187.4444444445
2025-07-17 09:13:34,5190698.833333333,2286845.1666666665
2025-07-17 09:13:35,5191433.2,2288816.4
2025-07-17 09:13:36,5193260.666666667,2293778.6666666665
2025-07-17 09:13:37,5193712.75,2295024.75
2025-07-17 09:13:38,5194135.0,2296243.3333333335
2025-07-17 09:13:39,5194616.8,2297670.8
2025-07-17 09:13:40,5195179.2,2299422.6
2025-07-17 09:13:41,5195738.0,2301197.4
2025-07-17 09:13:42,5196283.8,2302987.2
2025-07-17 09:13:43,5197055.333333333,2305466.111111111
2025-07-17 09:13:44,5198040.166666667,2308141.3333333335
2025-07-17 09:13:45,5198700.2,2310100.8
2025-07-17 09:13:46,5199270.2,2311873.8
2025-07-17 09:13:47,5199856.4,2313637.6
2025-07-17 09:13:48,5200688.666666667,2316092.222222222
2025-07-17 09:13:49,5201549.666666667,2318748.0
2025-07-17 09:13:50,5202222.8,2320685.8
2025-07-17 09:13:51,5202752.2,2322458.6
2025-07-17 09:13:52,5203512.6,2324235.2
2025-07-17 09:13:53,5204281.333333333,2326711.111111111
2025-07-17 09:13:54,5205137.833333333,2329367.1666666665
2025-07-17 09:13:55,5205796.4,2331362.8
2025-07-17 09:13:56,5207510.333333333,2336372.0
2025-07-17 09:13:57,5207980.0,2337628.5
2025-07-17 09:13:58,5208335.333333333,2338923.6666666665
2025-07-17 09:13:59,5208821.8,2340316.6
2025-07-17 09:14:00,5209388.8,2342117.6
2025-07-17 09:14:01,5209960.8,2343915.0
2025-07-17 09:14:02,5210547.8,2345715.4
2025-07-17 09:14:03,5211433.333333333,2348237.0
2025-07-17 09:14:04,5212211.833333333,2350935.8333333335
2025-07-17 09:14:05,5212852.2,2352915.0
2025-07-17 09:14:06,5213491.4,2354709.0
2025-07-17 09:14:07,5214110.2,2356510.6
2025-07-17 09:14:08,5214916.125,2358887.0
2025-07-17 09:14:09,5215752.333333333,2361453.1666666665
2025-07-17 09:14:10,5216449.0,2363437.6
2025-07-17 09:14:11,5217062.4,2365263.0
2025-07-17 09:14:12,5217677.2,2367085.6
2025-07-17 09:14:13,5218552.444444444,2369661.6666666665
2025-07-17 09:14:14,5219520.833333333,2372470.3333333335
2025-07-17 09:14:15,5220190.4,2374472.8
2025-07-17 09:14:16,5221766.0,2378943.0
2025-07-17 09:14:17,5222562.333333333,2381157.0
2025-07-17 09:14:18,5223008.75,2382495.5
2025-07-17 09:14:19,5223505.25,2384012.0
2025-07-17 09:14:20,5224047.8,2385696.4
2025-07-17 09:14:21,5224675.6,2387534.2
2025-07-17 09:14:22,5225266.4,2389442.0
2025-07-17 09:14:23,5226164.888888889,2392056.111111111
2025-07-17 09:14:24,5227199.333333333,2394854.0
2025-07-17 09:14:25,5227931.8,2396941.8
2025-07-17 09:14:26,5228618.4,2398788.4
2025-07-17 09:14:27,5229297.0,2400640.6
2025-07-17 09:14:28,5230188.888888889,2403236.5555555555
2025-07-17 09:14:29,5231245.833333333,2405996.8333333335
2025-07-17 09:14:30,5232006.4,2408028.6
2025-07-17 09:14:31,5232713.2,2409829.6
2025-07-17 09:14:32,5233305.6,2411669.6
2025-07-17 09:14:33,5234207.888888889,2414252.888888889
2025-07-17 09:14:34,5235125.166666667,2417027.0
2025-07-17 09:14:35,5235828.0,2419066.8
2025-07-17 09:14:36,5236489.6,2420962.6
2025-07-17 09:14:37,5237174.4,2422863.4
2025-07-17 09:14:38,5238024.666666667,2425487.5555555555
2025-07-17 09:14:39,5238972.833333333,2428283.0
2025-07-17 09:14:40,5239682.0,2430342.6
2025-07-17 09:14:41,5240338.6,2432220.4
2025-07-17 09:14:42,5241001.6,2434109.8
2025-07-17 09:14:43,5241860.25,2436524.375
2025-07-17 09:14:44,5242842.857142857,2439339.714285714
2025-07-17 09:14:45,5243661.2,2441627.0
2025-07-17 09:14:46,5245290.0,2446074.0
2025-07-17 09:14:47,5246096.666666667,2448327.0
2025-07-17 09:14:48,5246479.666666667,2449391.0
2025-07-17 09:14:49,5247011.0,2450883.4
2025-07-17 09:14:50,5247650.4,2452692.6
2025-07-17 09:14:51,5248241.8,2454501.8
2025-07-17 09:14:52,5248845.6,2456323.6
2025-07-17 09:14:53,5249604.375,2458668.5
2025-07-17 09:14:54,5250480.0,2461408.0
2025-07-17 09:14:55,5251179.8,2463582.4
2025-07-17 09:14:56,5251742.2,2465413.4
2025-07-17 09:14:57,5252327.8,2467241.0
2025-07-17 09:14:58,5253069.125,2469605.75
2025-07-17 09:14:59,5253966.571428572,2472345.8571428573
2025-07-17 09:15:00,5254647.4,2474543.2
2025-07-17 09:15:01,5256088.75,2479008.25
2025-07-17 09:15:02,5256768.333333333,2481203.3333333335
2025-07-17 09:15:03,5257110.333333333,2482332.3333333335
2025-07-17 09:15:04,5257690.6,2483812.6
2025-07-17 09:15:05,5258260.2,2485647.8
2025-07-17 09:15:06,5258885.0,2487470.6
2025-07-17 09:15:07,5259538.6,2489320.0
2025-07-17 09:15:08,5260356.0,2491767.625
2025-07-17 09:15:09,5261254.857142857,2494546.1428571427
2025-07-17 09:15:10,5261905.2,2496788.4
2025-07-17 09:15:11,5262565.8,2498655.4
2025-07-17 09:15:12,5263148.8,2500503.8
2025-07-17 09:15:13,5263926.25,2502950.125
2025-07-17 09:15:14,5264794.142857143,2505722.1428571427
2025-07-17 09:15:15,5265500.8,2507924.0
2025-07-17 09:15:16,5266097.6,2509805.6
2025-07-17 09:15:17,5266706.2,2511673.0
2025-07-17 09:15:18,5267459.625,2514096.625
2025-07-17 09:15:19,5268313.428571428,2516894.5714285714
2025-07-17 09:15:20,5269045.5,2518960.75
2025-07-17 09:15:21,5270137.5,2522344.0
2025-07-17 09:15:22,5271257.25,2525709.0
2025-07-17 09:15:23,5271565.666666667,2526977.0
2025-07-17 09:15:24,5271992.0,2528268.25
2025-07-17 09:15:25,5272551.8,2529960.0
2025-07-17 09:15:26,5273169.4,2531814.0
2025-07-17 09:15:27,5273730.6,2533638.8
2025-07-17 09:15:28,5274541.375,2536022.625
2025-07-17 09:15:29,5275478.428571428,2538803.1428571427
2025-07-17 09:15:30,5276232.4,2541023.2
2025-07-17 09:15:31,5276798.4,2542865.6
2025-07-17 09:15:32,5277425.8,2544734.4
2025-07-17 09:15:33,5278215.875,2547155.75
2025-07-17 09:15:34,5279201.0,2549961.0
2025-07-17 09:15:35,5280020.0,2552182.2
2025-07-17 09:15:36,5281307.75,2555803.5
2025-07-17 09:15:37,5282457.25,2559218.5
2025-07-17 09:15:38,5282892.0,2560551.0
2025-07-17 09:15:39,5283389.0,2561852.5
2025-07-17 09:15:40,5284017.6,2563561.8
2025-07-17 09:15:41,5284716.8,2565472.6
2025-07-17 09:15:42,5285350.6,2567367.4
2025-07-17 09:15:43,5286202.375,2569809.5
2025-07-17 09:15:44,5287099.571428572,2572610.5714285714
2025-07-17 09:15:45,5287835.2,2574867.0
2025-07-17 09:15:46,5288381.0,2576718.0
2025-07-17 09:15:47,5288959.2,2578580.4
2025-07-17 09:15:48,5289749.875,2581004.75
2025-07-17 09:15:49,5290631.142857143,2583800.1428571427
2025-07-17 09:15:50,5291311.2,2585993.2
2025-07-17 09:15:51,5292446.0,2589545.75
2025-07-17 09:15:52,5293519.5,2592913.75
2025-07-17 09:15:53,5293955.333333333,2594238.0
2025-07-17 09:15:54,5294345.0,2595587.0
2025-07-17 09:15:55,5294912.4,2597313.6
2025-07-17 09:15:56,5295535.2,2599245.0
2025-07-17 09:15:57,5296108.2,2601193.6
2025-07-17 09:15:58,5296830.142857143,2603557.8571428573
2025-07-17 09:15:59,5297678.0,2606513.125
2025-07-17 09:16:00,5298440.6,2609045.6
2025-07-17 09:16:01,5299093.0,2610992.2
2025-07-17 09:16:02,5299713.6,2612928.4
2025-07-17 09:16:03,5300411.857142857,2615266.714285714
2025-07-17 09:16:04,5301297.375,2618155.125
2025-07-17 09:16:05,5302117.4,2620652.0
2025-07-17 09:16:06,5302761.4,2622614.2
2025-07-17 09:16:07,5303391.2,2624560.4
2025-07-17 09:16:08,5304138.428571428,2626872.0
2025-07-17 09:16:09,5304988.625,2629770.25
2025-07-17 09:16:10,5305763.2,2632296.6
2025-07-17 09:16:11,5306376.6,2634212.4
2025-07-17 09:16:12,5306981.4,2636129.8
2025-07-17 09:16:13,5307748.285714285,2638431.5714285714
2025-07-17 09:16:14,5308677.125,2641338.125
2025-07-17 09:16:15,5309429.2,2643868.2
2025-07-17 09:16:16,5310069.2,2645832.6
2025-07-17 09:16:17,5310700.6,2647801.4
2025-07-17 09:16:18,5311388.857142857,2650173.5714285714
2025-07-17 09:16:19,5312311.5,2653154.125
2025-07-17 09:16:20,5313119.8,2655737.4
2025-07-17 09:16:21,5313748.2,2657707.8
2025-07-17 09:16:22,5314358.0,2659669.4
2025-07-17 09:16:23,5315115.142857143,2662061.1428571427
2025-07-17 09:16:24,5316040.375,2665018.0
2025-07-17 09:16:25,5316789.4,2667556.2
2025-07-17 09:16:26,5317906.0,2671261.25
2025-07-17 09:16:27,5318921.666666667,2674574.0
2025-07-17 09:16:28,5319297.5,2675934.5
2025-07-17 09:16:29,5319749.0,2677484.75
2025-07-17 09:16:30,5320226.6,2679200.4
2025-07-17 09:16:31,5320774.0,2681116.4
2025-07-17 09:16:32,5321373.8,2683042.8
2025-07-17 09:16:33,5322020.666666667,2685148.0
2025-07-17 09:16:34,5322845.75,2687844.625
2025-07-17 09:16:35,5323620.6,2690342.0
2025-07-17 09:16:36,5324133.0,2692247.2
2025-07-17 09:16:37,5324713.4,2694136.0
2025-07-17 09:16:38,5325390.142857143,2696400.5714285714
2025-07-17 09:16:39,5326169.75,2699272.125
2025-07-17 09:16:40,5326874.2,2701755.0
2025-07-17 09:16:41,5327448.4,2703644.8
2025-07-17 09:16:42,5328034.0,2705550.4
2025-07-17 09:16:43,5328786.571428572,2707863.4285714286
2025-07-17 09:16:44,5329687.625,2710741.125
2025-07-17 09:16:45,5330460.2,2713235.6
2025-07-17 09:16:46,5331463.8,2716669.0
2025-07-17 09:16:47,5332591.333333333,2720485.0
2025-07-17 09:16:48,5332963.666666667,2721638.3333333335
2025-07-17 09:16:49,5333430.0,2722979.75
2025-07-17 09:16:50,5333901.2,2724720.8
2025-07-17 09:16:51,5334509.0,2726622.8
2025-07-17 09:16:52,5335162.8,2728537.8
2025-07-17 09:16:53,5335914.142857143,2730838.714285714
2025-07-17 09:16:54,5336784.125,2733683.25
2025-07-17 09:16:55,5337526.4,2736177.0
2025-07-17 09:16:56,5338137.8,2738081.8
2025-07-17 09:16:57,5339116.4,2739997.6
2025-07-17 09:16:58,5339830.857142857,2742324.714285714
2025-07-17 09:16:59,5340661.125,2745207.25
2025-07-17 09:17:00,5341486.6,2747740.4
2025-07-17 09:17:01,5342591.4,2751221.4
2025-07-17 09:17:02,5343849.0,2755117.6666666665
2025-07-17 09:17:03,5344228.333333333,2756260.0
2025-07-17 09:17:04,5344704.25,2757640.25
2025-07-17 09:17:05,5345290.0,2759390.6
2025-07-17 09:17:06,5345965.4,2761355.6
2025-07-17 09:17:07,5346562.0,2763301.6
2025-07-17 09:17:08,5347338.714285715,2765645.0
2025-07-17 09:17:09,5348274.125,2768573.375
2025-07-17 09:17:10,5349070.6,2771082.8
2025-07-17 09:17:11,5349731.8,2773029.0
2025-07-17 09:17:12,5350348.0,2774961.0
2025-07-17 09:17:13,5350983.0,2777058.3333333335
2025-07-17 09:17:14,5351827.555555556,2779964.0
2025-07-17 09:17:15,5352720.6,2782662.4
2025-07-17 09:17:16,5353307.0,2784533.0
