tstamp,CH1,CH2
2025-07-19 16:39:03,9481655.8,5328631.0
2025-07-19 16:39:04,9481529.2,5328703.8
2025-07-19 16:39:05,9481399.2,5328799.8
2025-07-19 16:39:06,9481233.0,5328888.2
2025-07-19 16:39:07,9481336.0,5329028.5
2025-07-19 16:39:08,9481488.75,5329146.5
2025-07-19 16:39:09,9481512.4,5329228.2
2025-07-19 16:39:10,9481676.0,5329308.4
2025-07-19 16:39:11,9481718.2,5329406.8
2025-07-19 16:39:12,9481722.8,5329520.0
2025-07-19 16:39:13,9481486.8,5329649.4
2025-07-19 16:39:14,9481564.2,5329738.6
2025-07-19 16:39:15,9481490.4,5329821.8
2025-07-19 16:39:16,9481577.2,5329899.2
2025-07-19 16:39:17,9481783.3,5330034.2
2025-07-19 16:39:18,9481888.2,5330142.6
2025-07-19 16:39:19,9481858.8,5330198.2
2025-07-19 16:39:20,9482009.2,5330272.6
2025-07-19 16:39:21,9482083.2,5330325.6
2025-07-19 16:39:22,9482482.4,5330382.6
2025-07-19 16:39:23,9482850.6,5330427.0
2025-07-19 16:39:24,9482886.4,5330423.2
2025-07-19 16:39:25,9483039.8,5330431.2
2025-07-19 16:39:26,9483093.0,5330419.4
2025-07-19 16:39:27,9482961.3,5330374.4
2025-07-19 16:39:28,9482936.6,5330341.6
2025-07-19 16:39:29,9483013.2,5330271.6
2025-07-19 16:39:30,9483081.6,5330211.4
2025-07-19 16:39:31,9483004.2,5330134.0
2025-07-19 16:39:32,9483004.1,5330007.6
2025-07-19 16:39:33,9482937.4,5329882.2
2025-07-19 16:39:34,9483114.2,5329776.4
2025-07-19 16:39:35,9483015.4,5329686.0
2025-07-19 16:39:36,9482995.8,5329573.2
2025-07-19 16:39:37,9483088.5,5329429.8
2025-07-19 16:39:38,9483121.0,5329293.6
2025-07-19 16:39:39,9483230.8,5329195.2
2025-07-19 16:39:40,9483336.8,5329137.4
2025-07-19 16:39:41,9483133.2,5329067.8
2025-07-19 16:39:42,9482875.2,5328952.2
2025-07-19 16:39:43,9482900.0,5328862.0
2025-07-19 16:39:44,9483071.0,5328801.6
2025-07-19 16:39:45,9482948.0,5328767.2
2025-07-19 16:39:46,9482852.6,5328729.0
2025-07-19 16:39:47,9482676.444444444,5328668.444444444
2025-07-19 16:39:48,9482718.833333334,5328600.666666667
2025-07-19 16:39:49,9482814.2,5328541.6
2025-07-19 16:39:50,9482988.6,5328487.6
2025-07-19 16:39:51,9482905.0,5328424.6
2025-07-19 16:39:52,9483082.333333334,5328340.444444444
2025-07-19 16:39:53,9483406.0,5328264.833333333
2025-07-19 16:39:54,9483192.0,5328209.2
2025-07-19 16:39:55,9483100.4,5328132.8
2025-07-19 16:39:56,9483146.4,5328061.6
2025-07-19 16:39:57,9482890.555555556,5327976.111111111
2025-07-19 16:39:58,9482913.166666666,5327907.333333333
2025-07-19 16:39:59,9482770.6,5327849.8
2025-07-19 16:40:00,9482717.4,5327812.4
2025-07-19 16:40:01,9482772.4,5327802.6
2025-07-19 16:40:02,9482701.888888888,5327770.333333333
2025-07-19 16:40:03,9482719.333333334,5327767.333333333
2025-07-19 16:40:04,9482756.2,5327769.2
2025-07-19 16:40:05,9482604.8,5327766.4
2025-07-19 16:40:06,9482632.0,5327775.8
2025-07-19 16:40:07,9482584.666666666,5327785.888888889
2025-07-19 16:40:08,9482441.0,5327793.666666667
2025-07-19 16:40:09,9482354.8,5327788.8
2025-07-19 16:40:10,9482388.6,5327793.6
2025-07-19 16:40:11,9482263.8,5327799.6
2025-07-19 16:40:12,9482027.444444444,5327804.666666667
2025-07-19 16:40:13,9482113.0,5327790.166666667
2025-07-19 16:40:14,9482147.2,5327798.0
2025-07-19 16:40:15,9482220.8,5327829.0
2025-07-19 16:40:16,9482391.0,5327853.2
2025-07-19 16:40:17,9482483.333333334,5327967.0
2025-07-19 16:40:18,9482778.25,5327992.0
2025-07-19 16:40:19,9482754.666666666,5328044.666666667
2025-07-19 16:40:20,9482768.4,5328088.8
2025-07-19 16:40:21,9482981.2,5328157.8
2025-07-19 16:40:22,9482962.2,5328211.0
2025-07-19 16:40:23,9482945.25,5328288.0
2025-07-19 16:40:24,9483055.0,5328391.222222222
2025-07-19 16:40:25,9483329.833333334,5328528.833333333
2025-07-19 16:40:26,9483362.2,5328649.8
2025-07-19 16:40:27,9483437.8,5328748.6
2025-07-19 16:40:28,9483431.6,5328813.6
2025-07-19 16:40:29,9483299.0,5328905.777777778
2025-07-19 16:40:30,9483389.0,5328990.166666667
2025-07-19 16:40:31,9483519.2,5329013.2
2025-07-19 16:40:32,9483558.4,5329042.4
2025-07-19 16:40:33,9483748.4,5329053.8
2025-07-19 16:40:34,9483696.777777778,5329059.666666667
2025-07-19 16:40:35,9483840.5,5329025.5
2025-07-19 16:40:36,9483881.8,5328968.6
2025-07-19 16:40:37,9483738.4,5328921.8
2025-07-19 16:40:38,9483686.4,5328871.6
2025-07-19 16:40:39,9483744.444444444,5328774.111111111
2025-07-19 16:40:40,9483682.166666666,5328662.0
2025-07-19 16:40:41,9483595.4,5328581.2
2025-07-19 16:40:42,9483711.0,5328491.4
2025-07-19 16:40:43,9483672.2,5328415.6
2025-07-19 16:40:44,9483903.555555556,5328330.222222222
2025-07-19 16:40:45,9483794.833333334,5328239.333333333
2025-07-19 16:40:46,9483565.8,5328165.4
2025-07-19 16:40:47,9483572.8,5328136.2
2025-07-19 16:40:48,9483568.8,5328122.8
2025-07-19 16:40:49,9483522.777777778,5328137.555555556
2025-07-19 16:40:50,9483593.0,5328176.833333333
2025-07-19 16:40:51,9483491.6,5328236.4
2025-07-19 16:40:52,9483501.4,5328282.0
2025-07-19 16:40:53,9483418.2,5328359.8
2025-07-19 16:40:54,9483347.555555556,5328477.0
2025-07-19 16:40:55,9483508.333333334,5328630.666666667
2025-07-19 16:40:56,9483406.0,5328774.6
2025-07-19 16:40:57,9483374.4,5328913.8
2025-07-19 16:40:58,9483470.8,5329033.0
2025-07-19 16:40:59,9483419.5,5329188.0
2025-07-19 16:41:00,9483480.42857143,5329397.857142857
2025-07-19 16:41:01,9483280.8,5329557.2
2025-07-19 16:41:02,9483379.8,5329675.4
2025-07-19 16:41:03,9483451.6,5329794.0
2025-07-19 16:41:04,9483275.875,5329905.875
2025-07-19 16:41:05,9483115.857142856,5330019.571428572
2025-07-19 16:41:06,9483033.4,5330080.4
2025-07-19 16:41:07,9483081.6,5330115.2
2025-07-19 16:41:08,9483265.0,5330141.2
2025-07-19 16:41:09,9483088.5,5330170.375
2025-07-19 16:41:10,9482938.0,5330169.142857143
2025-07-19 16:41:11,9483000.6,5330148.6
2025-07-19 16:41:12,9483165.6,5330112.2
2025-07-19 16:41:13,9483296.0,5330056.0
2025-07-19 16:41:14,9483195.75,5329964.25
2025-07-19 16:41:15,9483170.57142857,5329844.571428572
2025-07-19 16:41:16,9483053.6,5329719.2
2025-07-19 16:41:17,9482875.2,5329613.6
2025-07-19 16:41:18,9483043.0,5329515.2
2025-07-19 16:41:19,9483024.875,5329427.625
2025-07-19 16:41:20,9483093.42857143,5329307.142857143
2025-07-19 16:41:21,9483074.6,5329231.6
2025-07-19 16:41:22,9483069.4,5329167.8
2025-07-19 16:41:23,9482958.2,5329118.0
2025-07-19 16:41:24,9483077.125,5329066.125
2025-07-19 16:41:25,9483195.714285715,5329010.0
2025-07-19 16:41:26,9483062.8,5328997.2
2025-07-19 16:41:27,9482950.4,5328970.2
2025-07-19 16:41:28,9483114.4,5328966.0
2025-07-19 16:41:29,9483110.625,5328968.875
2025-07-19 16:41:30,9483135.0,5328966.285714285
2025-07-19 16:41:31,9483273.4,5328973.4
2025-07-19 16:41:32,9483324.8,5328979.8
2025-07-19 16:41:33,9483321.0,5328981.75
2025-07-19 16:41:34,9483363.0,5328985.625
2025-07-19 16:41:35,9483214.285714285,5329020.142857143
2025-07-19 16:41:36,9483167.4,5329050.6
2025-07-19 16:41:37,9483295.2,5329096.4
2025-07-19 16:41:38,9483251.8,5329147.8
2025-07-19 16:41:39,9483238.5,5329224.0
2025-07-19 16:41:40,9483435.714285715,5329344.571428572
2025-07-19 16:41:41,9483478.0,5329467.4
2025-07-19 16:41:42,9483313.2,5329558.6
2025-07-19 16:41:43,9483449.6,5329673.6
2025-07-19 16:41:44,9483455.625,5329826.0
2025-07-19 16:41:45,9483706.857142856,5330014.857142857
2025-07-19 16:41:46,9483628.4,5330190.8
2025-07-19 16:41:47,9483721.2,5330336.8
2025-07-19 16:41:48,9483629.2,5330503.4
2025-07-19 16:41:49,9483646.875,5330736.0
2025-07-19 16:41:50,9483722.42857143,5330981.857142857
2025-07-19 16:41:51,9483634.0,5331177.6
2025-07-19 16:41:52,9483489.4,5331333.4
2025-07-19 16:41:53,9483324.0,5331472.0
2025-07-19 16:41:54,9483391.75,5331644.625
2025-07-19 16:41:55,9483343.285714285,5331813.428571428
2025-07-19 16:41:56,9483280.8,5331913.6
2025-07-19 16:41:57,9483109.6,5331996.0
2025-07-19 16:41:58,9483130.2,5332044.4
2025-07-19 16:41:59,9483056.375,5332074.375
2025-07-19 16:42:00,9483222.142857144,5332095.857142857
2025-07-19 16:42:01,9483153.4,5332097.2
2025-07-19 16:42:02,9483197.0,5332086.8
2025-07-19 16:42:03,9482934.0,5332078.6
2025-07-19 16:42:04,9483172.875,5332049.5
2025-07-19 16:42:05,9483242.42857143,5331999.142857143
2025-07-19 16:42:06,9483181.6,5331955.4
2025-07-19 16:42:07,9483332.0,5331913.0
2025-07-19 16:42:08,9483459.8,5331880.0
2025-07-19 16:42:09,9483436.75,5331846.625
2025-07-19 16:42:10,9483286.714285715,5331808.142857143
2025-07-19 16:42:11,9483317.0,5331770.2
2025-07-19 16:42:12,9483292.4,5331777.6
2025-07-19 16:42:13,9483126.6,5331788.0
2025-07-19 16:42:14,9483137.57142857,5331784.0
2025-07-19 16:42:15,9483209.25,5331793.5
2025-07-19 16:42:16,9483162.0,5331814.4
2025-07-19 16:42:17,9483125.8,5331870.4
2025-07-19 16:42:18,9483171.4,5331915.0
2025-07-19 16:42:19,9483114.0,5331968.428571428
2025-07-19 16:42:20,9483046.125,5332043.125
2025-07-19 16:42:21,9483009.4,5332119.6
2025-07-19 16:42:22,9483100.2,5332177.6
2025-07-19 16:42:23,9483256.8,5332223.0
2025-07-19 16:42:24,9483472.5,5332343.5
2025-07-19 16:42:25,9483421.666666666,5332467.666666667
2025-07-19 16:42:26,9483392.25,5332523.0
2025-07-19 16:42:27,9483421.0,5332585.75
2025-07-19 16:42:28,9483569.6,5332639.2
2025-07-19 16:42:29,9483579.2,5332713.6
2025-07-19 16:42:30,9483568.2,5332782.8
2025-07-19 16:42:31,9483244.285714285,5332859.571428572
2025-07-19 16:42:32,9482995.875,5332962.875
2025-07-19 16:42:33,9482922.0,5333002.4
2025-07-19 16:42:34,9482879.4,5333043.0
2025-07-19 16:42:35,9482819.8,5333088.0
2025-07-19 16:42:36,9482837.285714285,5333129.285714285
2025-07-19 16:42:37,9482826.375,5333135.875
2025-07-19 16:42:38,9482860.8,5333146.8
2025-07-19 16:42:39,9482774.2,5333128.8
2025-07-19 16:42:40,9482615.6,5333102.4
2025-07-19 16:42:41,9482551.142857144,5333057.571428572
2025-07-19 16:42:42,9482327.0,5332988.375
2025-07-19 16:42:43,9482254.6,5332954.0
2025-07-19 16:42:44,9482189.2,5332944.4
2025-07-19 16:42:45,9482055.6,5332949.4
2025-07-19 16:42:46,9481936.42857143,5332940.857142857
2025-07-19 16:42:47,9481790.57142857,5332925.571428572
2025-07-19 16:42:48,9481735.4,5332911.6
2025-07-19 16:42:49,9481771.2,5332910.6
2025-07-19 16:42:50,9481651.8,5332909.4
2025-07-19 16:42:51,9481701.42857143,5332933.571428572
2025-07-19 16:42:52,9482005.125,5332971.25
2025-07-19 16:42:53,9481908.0,5333094.0
2025-07-19 16:42:54,9481675.4,5333140.2
2025-07-19 16:42:55,9481616.2,5333156.8
2025-07-19 16:42:56,9481152.0,5333144.285714285
2025-07-19 16:42:57,9480359.875,5333124.625
2025-07-19 16:42:58,9480417.4,5333092.2
2025-07-19 16:42:59,9480634.6,5333081.0
2025-07-19 16:43:00,9480738.2,5333074.2
2025-07-19 16:43:01,9480675.142857144,5333064.428571428
2025-07-19 16:43:02,9480779.125,5333053.0
2025-07-19 16:43:03,9480804.8,5333051.4
2025-07-19 16:43:04,9480941.2,5333039.8
2025-07-19 16:43:05,9481816.4,5333017.2
2025-07-19 16:43:06,9482330.57142857,5332967.714285715
2025-07-19 16:43:07,9482485.125,5332908.5
2025-07-19 16:43:08,9482400.4,5332861.6
2025-07-19 16:43:09,9482551.4,5332819.8
2025-07-19 16:43:10,9482468.6,5332799.0
2025-07-19 16:43:11,9482497.285714285,5332779.285714285
2025-07-19 16:43:12,9482405.75,5332771.625
2025-07-19 16:43:13,9482548.4,5332779.4
2025-07-19 16:43:14,9482570.2,5332810.0
2025-07-19 16:43:15,9482580.4,5332854.2
2025-07-19 16:43:16,9482623.142857144,5332909.857142857
2025-07-19 16:43:17,9482413.625,5333006.875
2025-07-19 16:43:18,9482559.2,5333107.0
2025-07-19 16:43:19,9482567.8,5333190.8
2025-07-19 16:43:20,9482457.2,5333286.0
2025-07-19 16:43:21,9482671.57142857,5333403.285714285
2025-07-19 16:43:22,9482514.125,5333565.75
2025-07-19 16:43:23,9482543.0,5333689.6
2025-07-19 16:43:24,9482421.8,5333776.6
2025-07-19 16:43:25,9482508.8,5333867.6
2025-07-19 16:43:26,9482241.333333334,5333977.833333333
2025-07-19 16:43:27,9482225.666666666,5334084.444444444
2025-07-19 16:43:28,9482195.2,5334185.6
2025-07-19 16:43:29,9482195.4,5334221.8
2025-07-19 16:43:30,9482279.4,5334266.8
2025-07-19 16:43:31,9482250.166666666,5334304.833333333
2025-07-19 16:43:32,9482482.555555556,5334294.333333333
2025-07-19 16:43:33,9482443.0,5334291.6
2025-07-19 16:43:34,9482310.4,5334284.2
2025-07-19 16:43:35,9482242.8,5334269.6
2025-07-19 16:43:36,9482080.5,5334245.166666667
2025-07-19 16:43:37,9482181.222222222,5334171.777777778
2025-07-19 16:43:38,9482195.4,5334117.6
2025-07-19 16:43:39,9482126.8,5334074.6
2025-07-19 16:43:40,9482096.4,5334056.6
2025-07-19 16:43:41,9482173.666666666,5334033.0
2025-07-19 16:43:42,9482273.777777778,5334051.666666667
2025-07-19 16:43:43,9482362.2,5334074.2
2025-07-19 16:43:44,9482244.4,5334085.8
2025-07-19 16:43:45,9482220.2,5334106.4
2025-07-19 16:43:46,9482321.333333334,5334114.833333333
2025-07-19 16:43:47,9482268.444444444,5334165.0
2025-07-19 16:43:48,9482360.0,5334209.0
2025-07-19 16:43:49,9482301.0,5334250.4
2025-07-19 16:43:50,9482211.8,5334354.0
2025-07-19 16:43:51,9481940.666666666,5334442.166666667
2025-07-19 16:43:52,9481872.222222222,5334513.888888889
2025-07-19 16:43:53,9481880.2,5334544.2
2025-07-19 16:43:54,9481909.8,5334550.4
2025-07-19 16:43:55,9481887.0,5334576.6
2025-07-19 16:43:56,9481791.5,5334589.166666667
2025-07-19 16:43:57,9481930.666666666,5334620.777777778
2025-07-19 16:43:58,9482143.4,5334667.4
2025-07-19 16:43:59,9482043.4,5334721.8
2025-07-19 16:44:00,9482119.4,5334772.4
2025-07-19 16:44:01,9482120.6,5334819.0
2025-07-19 16:44:02,9482175.666666666,5334914.222222222
2025-07-19 16:44:03,9482120.2,5335006.6
2025-07-19 16:44:04,9482090.4,5335065.0
2025-07-19 16:44:05,9481985.8,5335125.6
2025-07-19 16:44:06,9482058.0,5335224.0
2025-07-19 16:44:07,9482496.222222222,5335336.222222222
2025-07-19 16:44:08,9482583.8,5335421.2
2025-07-19 16:44:09,9482558.6,5335460.8
2025-07-19 16:44:10,9482565.0,5335537.4
2025-07-19 16:44:11,9482821.166666666,5335583.666666667
2025-07-19 16:44:12,9482784.888888888,5335649.333333333
2025-07-19 16:44:13,9482839.8,5335685.6
2025-07-19 16:44:14,9482616.4,5335708.6
2025-07-19 16:44:15,9482837.0,5335722.8
2025-07-19 16:44:16,9482526.666666666,5335745.666666667
2025-07-19 16:44:17,9482620.111111112,5335746.555555556
2025-07-19 16:44:18,9482675.6,5335733.0
2025-07-19 16:44:19,9482598.6,5335734.2
2025-07-19 16:44:20,9482583.8,5335744.4
2025-07-19 16:44:21,9482605.666666666,5335718.333333333
2025-07-19 16:44:22,9482613.888888888,5335715.444444444
2025-07-19 16:44:23,9482575.0,5335715.6
2025-07-19 16:44:24,9482601.0,5335711.0
2025-07-19 16:44:25,9482715.4,5335730.4
2025-07-19 16:44:26,9482795.8,5335762.0
2025-07-19 16:44:27,9482859.0,5335814.0
2025-07-19 16:44:28,9482635.75,5335855.75
2025-07-19 16:44:29,9482612.666666666,5335889.333333333
2025-07-19 16:44:30,9482507.0,5335939.2
2025-07-19 16:44:31,9482346.2,5335997.6
2025-07-19 16:44:32,9482237.0,5336070.8
2025-07-19 16:44:33,9482415.5,5336132.833333333
2025-07-19 16:44:34,9482216.0,5336235.555555556
2025-07-19 16:44:35,9482182.2,5336329.6
2025-07-19 16:44:36,9482213.6,5336417.6
2025-07-19 16:44:37,9482333.8,5336499.0
2025-07-19 16:44:38,9482176.5,5336594.333333333
2025-07-19 16:44:39,9482387.888888888,5336736.333333333
2025-07-19 16:44:40,9482363.6,5336893.0
2025-07-19 16:44:41,9482380.4,5337008.4
2025-07-19 16:44:42,9482567.6,5337110.6
2025-07-19 16:44:43,9482607.8,5337219.0
2025-07-19 16:44:44,9482491.2,5337363.1
2025-07-19 16:44:45,9482505.4,5337499.6
2025-07-19 16:44:46,9482474.2,5337596.2
2025-07-19 16:44:47,9482555.2,5337672.8
2025-07-19 16:44:48,9482758.6,5337756.0
2025-07-19 16:44:49,9483010.6,5337838.6
2025-07-19 16:44:50,9483065.2,5337907.4
2025-07-19 16:44:51,9483182.0,5337951.0
2025-07-19 16:44:52,9483127.2,5337965.4
2025-07-19 16:44:53,9483243.6,5337972.0
2025-07-19 16:44:54,9483217.1,5337957.0
2025-07-19 16:44:55,9483421.8,5337931.0
2025-07-19 16:44:56,9483252.6,5337891.4
2025-07-19 16:44:57,9483155.2,5337852.4
2025-07-19 16:44:58,9483113.2,5337815.4
2025-07-19 16:44:59,9483255.4,5337737.4
2025-07-19 16:45:00,9483349.4,5337656.8
2025-07-19 16:45:01,9483159.8,5337597.4
2025-07-19 16:45:02,9483239.0,5337532.2
2025-07-19 16:45:03,9483164.6,5337486.0
2025-07-19 16:45:04,9483135.8,5337380.2
2025-07-19 16:45:05,9483289.4,5337300.2
2025-07-19 16:45:06,9483324.0,5337250.4
2025-07-19 16:45:07,9483422.6,5337206.0
2025-07-19 16:45:08,9483470.2,5337153.2
2025-07-19 16:45:09,9483407.3,5337090.2
2025-07-19 16:45:10,9483559.2,5337047.4
2025-07-19 16:45:11,9483537.4,5337033.0
2025-07-19 16:45:12,9483496.8,5337028.6
2025-07-19 16:45:13,9483569.6,5337037.0
2025-07-19 16:45:14,9483588.1,5337057.6
2025-07-19 16:45:15,9483463.25,5337097.0
2025-07-19 16:45:16,9483641.2,5337135.6
2025-07-19 16:45:17,9483575.2,5337171.4
2025-07-19 16:45:18,9483301.4,5337227.4
2025-07-19 16:45:19,9483151.7,5337313.1
2025-07-19 16:45:20,9483041.0,5337415.2
2025-07-19 16:45:21,9483063.4,5337487.0
2025-07-19 16:45:22,9483078.6,5337561.8
2025-07-19 16:45:23,9483034.4,5337642.2
2025-07-19 16:45:24,9483056.2,5337760.4
2025-07-19 16:45:25,9483076.4,5337874.8
2025-07-19 16:45:26,9483057.2,5337975.0
2025-07-19 16:45:27,9483252.4,5338055.0
2025-07-19 16:45:28,9483413.4,5338172.2
2025-07-19 16:45:29,9483545.8,5338333.2
2025-07-19 16:45:30,9483608.4,5338502.0
2025-07-19 16:45:31,9483752.4,5338610.0
2025-07-19 16:45:32,9483772.2,5338720.8
2025-07-19 16:45:33,9483714.4,5338854.2
2025-07-19 16:45:34,9483427.8,5339048.9
2025-07-19 16:45:35,9483411.4,5339261.6
2025-07-19 16:45:36,9483378.6,5339394.8
2025-07-19 16:45:37,9483579.0,5339526.8
2025-07-19 16:45:38,9483732.2,5339653.6
2025-07-19 16:45:39,9483731.3,5339826.7
2025-07-19 16:45:40,9483683.2,5339977.8
2025-07-19 16:45:41,9483596.0,5340087.6
2025-07-19 16:45:42,9483811.0,5340187.2
2025-07-19 16:45:43,9483757.4,5340263.8
2025-07-19 16:45:44,9483844.7,5340367.9
2025-07-19 16:45:45,9484015.4,5340484.2
2025-07-19 16:45:46,9483896.8,5340539.8
2025-07-19 16:45:47,9483899.4,5340592.2
2025-07-19 16:45:48,9483987.0,5340648.4
2025-07-19 16:45:49,9484130.4,5340711.0
2025-07-19 16:45:50,9484389.2,5340760.4
2025-07-19 16:45:51,9484353.6,5340785.2
2025-07-19 16:45:52,9484365.6,5340800.4
2025-07-19 16:45:53,9484570.8,5340826.8
2025-07-19 16:45:54,9484487.666666666,5340875.888888889
2025-07-19 16:45:55,9484581.0,5340930.166666667
2025-07-19 16:45:56,9484432.2,5340957.8
2025-07-19 16:45:57,9484497.8,5340993.8
2025-07-19 16:45:58,9484595.0,5341023.0
2025-07-19 16:45:59,9484726.222222222,5341071.555555556
2025-07-19 16:46:00,9484612.0,5341105.166666667
2025-07-19 16:46:01,9484737.2,5341118.2
2025-07-19 16:46:02,9484868.8,5341147.8
2025-07-19 16:46:03,9484952.4,5341176.8
2025-07-19 16:46:04,9484977.444444444,5341229.666666667
2025-07-19 16:46:05,9485059.833333334,5341245.0
2025-07-19 16:46:06,9485186.0,5341241.2
2025-07-19 16:46:07,9485088.8,5341237.4
2025-07-19 16:46:08,9485268.8,5341228.4
2025-07-19 16:46:09,9485098.555555556,5341235.222222222
2025-07-19 16:46:10,9484986.5,5341214.833333333
2025-07-19 16:46:11,9484977.6,5341222.6
2025-07-19 16:46:12,9485045.6,5341202.6
2025-07-19 16:46:13,9485008.2,5341209.4
2025-07-19 16:46:14,9485169.666666666,5341204.666666667
2025-07-19 16:46:15,9485387.833333334,5341212.0
2025-07-19 16:46:16,9485305.4,5341225.8
2025-07-19 16:46:17,9485362.0,5341217.2
2025-07-19 16:46:18,9485510.8,5341234.8
2025-07-19 16:46:19,9485403.555555556,5341266.222222222
2025-07-19 16:46:20,9485608.666666666,5341276.0
2025-07-19 16:46:21,9485687.6,5341271.0
2025-07-19 16:46:22,9485638.4,5341270.8
2025-07-19 16:46:23,9485498.0,5341267.4
2025-07-19 16:46:24,9485447.222222222,5341279.222222222
2025-07-19 16:46:25,9485670.5,5341300.5
2025-07-19 16:46:26,9485381.4,5341313.8
2025-07-19 16:46:27,9485194.6,5341302.0
2025-07-19 16:46:28,9485325.8,5341289.4
2025-07-19 16:46:29,9485428.333333334,5341293.333333333
2025-07-19 16:46:30,9485403.0,5341281.666666667
2025-07-19 16:46:31,9485388.75,5341288.75
2025-07-19 16:46:32,9485363.5,5341277.5
2025-07-19 16:46:33,9485587.2,5341272.0
2025-07-19 16:46:34,9485633.2,5341260.8
2025-07-19 16:46:35,9485607.2,5341255.0
2025-07-19 16:46:36,9485555.333333334,5341197.666666667
2025-07-19 16:46:37,9485516.833333334,5341108.333333333
2025-07-19 16:46:38,9485508.2,5341006.2
2025-07-19 16:46:39,9485534.4,5340963.2
2025-07-19 16:46:40,9485419.8,5340921.2
2025-07-19 16:46:41,9485535.555555556,5340820.111111111
2025-07-19 16:46:42,9485468.333333334,5340747.166666667
2025-07-19 16:46:43,9485233.6,5340699.2
2025-07-19 16:46:44,9485228.6,5340659.8
2025-07-19 16:46:45,9485404.0,5340633.8
2025-07-19 16:46:46,9485539.0,5340589.444444444
2025-07-19 16:46:47,9485570.5,5340542.0
2025-07-19 16:46:48,9485675.0,5340513.8
2025-07-19 16:46:49,9485728.8,5340514.8
2025-07-19 16:46:50,9485827.4,5340524.2
2025-07-19 16:46:51,9485856.333333334,5340554.222222222
2025-07-19 16:46:52,9485845.0,5340591.333333333
2025-07-19 16:46:53,9485793.6,5340636.0
2025-07-19 16:46:54,9485790.2,5340652.8
2025-07-19 16:46:55,9485649.0,5340685.6
2025-07-19 16:46:56,9485660.888888888,5340750.666666667
2025-07-19 16:46:57,9485676.666666666,5340806.0
2025-07-19 16:46:58,9485609.4,5340817.6
2025-07-19 16:46:59,9485677.8,5340821.8
2025-07-19 16:47:00,9485744.0,5340854.6
2025-07-19 16:47:01,9485613.0,5340860.444444444
2025-07-19 16:47:02,9485593.166666666,5340862.5
2025-07-19 16:47:03,9485720.6,5340852.4
2025-07-19 16:47:04,9485663.2,5340846.2
2025-07-19 16:47:05,9485646.2,5340819.6
2025-07-19 16:47:06,9485478.5,5340766.875
2025-07-19 16:47:07,9485397.714285715,5340697.285714285
2025-07-19 16:47:08,9485283.8,5340615.2
2025-07-19 16:47:09,9485271.8,5340549.6
2025-07-19 16:47:10,9485251.6,5340462.0
2025-07-19 16:47:11,9485372.0,5340341.5
2025-07-19 16:47:12,9485564.42857143,5340199.571428572
2025-07-19 16:47:13,9485627.2,5340117.8
2025-07-19 16:47:14,9485718.6,5340033.2
2025-07-19 16:47:15,9485817.0,5339966.8
2025-07-19 16:47:16,9485647.25,5339862.875
2025-07-19 16:47:17,9485746.285714285,5339758.857142857
2025-07-19 16:47:18,9485508.4,5339695.4
2025-07-19 16:47:19,9485321.4,5339640.6
2025-07-19 16:47:20,9485328.8,5339602.0
2025-07-19 16:47:21,9485506.125,5339548.625
2025-07-19 16:47:22,9485713.42857143,5339509.428571428
