tstamp,CH1,CH2
2025-07-29 16:39:02,8043801.6,7853384.8
2025-07-29 16:39:03,8043571.777777778,7853575.222222222
2025-07-29 16:39:04,8044160.5,7853795.166666667
2025-07-29 16:39:05,8043364.4,7853965.4
2025-07-29 16:39:06,8043781.8,7854124.4
2025-07-29 16:39:07,8043404.8,7854265.8
2025-07-29 16:39:08,8037017.444444444,7854487.888888889
2025-07-29 16:39:09,8041881.833333333,7854835.666666667
2025-07-29 16:39:10,8043522.2,7855106.2
2025-07-29 16:39:11,8044066.8,7855315.0
2025-07-29 16:39:12,8043702.0,7855546.0
2025-07-29 16:39:13,8043231.888888889,7855840.222222222
2025-07-29 16:39:14,8042859.166666667,7856144.0
2025-07-29 16:39:15,8042961.6,7856350.0
2025-07-29 16:39:16,8042478.8,7856552.0
2025-07-29 16:39:17,8042626.8,7856763.8
2025-07-29 16:39:18,8042560.666666667,7857074.111111111
2025-07-29 16:39:19,8042974.0,7857389.0
2025-07-29 16:39:20,8042731.6,7857620.2
2025-07-29 16:39:21,8042252.6,7857838.6
2025-07-29 16:39:22,8042829.6,7858044.0
2025-07-29 16:39:23,8043141.666666667,7858313.0
2025-07-29 16:39:24,8042391.666666667,7858603.0
2025-07-29 16:39:25,8042672.2,7858795.4
2025-07-29 16:39:26,8042632.0,7858978.6
2025-07-29 16:39:27,8042995.6,7859170.2
2025-07-29 16:39:28,8042957.111111111,7859442.111111111
2025-07-29 16:39:29,8043162.833333333,7859719.833333333
2025-07-29 16:39:30,8043025.2,7859915.8
2025-07-29 16:39:31,8043314.4,7860111.2
2025-07-29 16:39:32,8043594.4,7860289.2
2025-07-29 16:39:33,8042805.25,7860496.375
2025-07-29 16:39:34,8042425.428571428,7860745.571428572
2025-07-29 16:39:35,8043007.0,7860950.0
2025-07-29 16:39:36,8042698.8,7861096.8
2025-07-29 16:39:37,8042884.8,7861232.4
2025-07-29 16:39:38,8042787.875,7861445.0
2025-07-29 16:39:39,8042799.571428572,7861685.571428572
2025-07-29 16:39:40,8043525.2,7861848.2
2025-07-29 16:39:41,8043243.4,7861998.8
2025-07-29 16:39:42,8042662.4,7862156.4
2025-07-29 16:39:43,8043214.75,7862337.875
2025-07-29 16:39:44,8043331.857142857,7862530.857142857
2025-07-29 16:39:45,8042897.6,7862677.2
2025-07-29 16:39:46,8043193.2,7862771.8
2025-07-29 16:39:47,8042886.0,7862881.2
2025-07-29 16:39:48,8043261.875,7863043.625
2025-07-29 16:39:49,8043217.714285715,7863194.714285715
2025-07-29 16:39:50,8042997.4,7863316.8
2025-07-29 16:39:51,8042760.8,7863432.8
2025-07-29 16:39:52,8042769.8,7863538.8
2025-07-29 16:39:53,8043316.375,7863681.625
2025-07-29 16:39:54,8044006.857142857,7863838.714285715
2025-07-29 16:39:55,8043709.6,7863963.0
2025-07-29 16:39:56,8044104.0,7864069.0
2025-07-29 16:39:57,8043205.0,7864171.4
2025-07-29 16:39:58,8043466.625,7864296.25
2025-07-29 16:39:59,8043240.0,7864461.428571428
2025-07-29 16:40:00,8043814.6,7864596.0
2025-07-29 16:40:01,8043351.8,7864703.2
2025-07-29 16:40:02,8044042.0,7864831.0
2025-07-29 16:40:03,8043701.75,7864987.5
2025-07-29 16:40:04,8043717.714285715,7865172.0
2025-07-29 16:40:05,8044199.4,7865341.4
2025-07-29 16:40:06,8043230.4,7865467.6
2025-07-29 16:40:07,8043728.2,7865610.4
2025-07-29 16:40:08,8044138.0,7865796.0
2025-07-29 16:40:09,8044501.857142857,7866008.285714285
2025-07-29 16:40:10,8043962.6,7866176.2
2025-07-29 16:40:11,8044127.2,7866306.4
2025-07-29 16:40:12,8043398.6,7866444.0
2025-07-29 16:40:13,8007099.25,7866582.375
2025-07-29 16:40:14,8013181.571428572,7866739.571428572
2025-07-29 16:40:15,8009118.2,7866848.6
2025-07-29 16:40:16,8010230.0,7866938.4
2025-07-29 16:40:17,8010923.4,7867034.2
2025-07-29 16:40:18,8014016.875,7867152.375
2025-07-29 16:40:19,8019767.0,7867303.142857143
2025-07-29 16:40:20,8027483.4,7867438.8
2025-07-29 16:40:21,8032241.4,7867552.8
2025-07-29 16:40:22,8033986.2,7867672.8
2025-07-29 16:40:23,8036236.5,7867814.5
2025-07-29 16:40:24,8037792.142857143,7867998.428571428
2025-07-29 16:40:25,8038653.0,7868138.0
2025-07-29 16:40:26,8038356.0,7868251.6
2025-07-29 16:40:27,8037395.6,7868378.6
2025-07-29 16:40:28,8038966.375,7868540.375
2025-07-29 16:40:29,8039479.571428572,7868743.857142857
2025-07-29 16:40:30,8039396.6,7868912.4
2025-07-29 16:40:31,8040215.0,7869040.6
2025-07-29 16:40:32,8040575.2,7869180.0
2025-07-29 16:40:33,8039943.125,7869361.625
2025-07-29 16:40:34,8040812.714285715,7869574.714285715
2025-07-29 16:40:35,8040353.4,7869767.2
2025-07-29 16:40:36,8040494.4,7869920.2
2025-07-29 16:40:37,8040222.4,7870101.0
2025-07-29 16:40:38,8040426.625,7870314.375
2025-07-29 16:40:39,8040660.428571428,7870548.857142857
2025-07-29 16:40:40,8040493.2,7870757.8
2025-07-29 16:40:41,8041119.2,7870947.6
2025-07-29 16:40:42,8041287.4,7871141.2
2025-07-29 16:40:43,8041235.0,7871368.0
2025-07-29 16:40:44,8040518.0,7871653.75
2025-07-29 16:40:45,8041078.8,7871861.0
2025-07-29 16:40:46,8041062.8,7872009.4
2025-07-29 16:40:47,8040697.0,7872174.4
2025-07-29 16:40:48,8041041.428571428,7872362.142857143
2025-07-29 16:40:49,8040602.75,7872559.0
2025-07-29 16:40:50,8040740.8,7872763.6
2025-07-29 16:40:51,8041029.2,7872910.4
2025-07-29 16:40:52,8041303.6,7873041.0
2025-07-29 16:40:53,8040653.285714285,7873208.714285715
2025-07-29 16:40:54,8040659.5,7873424.5
2025-07-29 16:40:55,8040640.0,7873583.2
2025-07-29 16:40:56,8040927.2,7873726.2
2025-07-29 16:40:57,8040855.2,7873852.2
2025-07-29 16:40:58,8040944.0,7874015.142857143
2025-07-29 16:40:59,8041024.0,7874212.25
2025-07-29 16:41:00,8040525.8,7874378.2
2025-07-29 16:41:01,8040837.8,7874504.0
2025-07-29 16:41:02,8040656.2,7874647.8
2025-07-29 16:41:03,8040801.428571428,7874784.714285715
2025-07-29 16:41:04,8040152.625,7874981.0
2025-07-29 16:41:05,8040829.6,7875137.6
2025-07-29 16:41:06,8039679.2,7875264.4
2025-07-29 16:41:07,8040528.8,7875412.0
2025-07-29 16:41:08,8040471.857142857,7875582.285714285
2025-07-29 16:41:09,8040868.75,7875795.5
2025-07-29 16:41:10,8039986.8,7875996.4
2025-07-29 16:41:11,8039592.0,7876151.6
2025-07-29 16:41:12,8039834.4,7876319.4
2025-07-29 16:41:13,8040635.857142857,7876548.571428572
2025-07-29 16:41:14,8040424.125,7876794.625
2025-07-29 16:41:15,8039401.0,7877032.0
2025-07-29 16:41:16,8040786.2,7877234.6
2025-07-29 16:41:17,8040226.2,7877412.4
2025-07-29 16:41:18,8040281.333333333,7877602.5
2025-07-29 16:41:19,8040634.75,7877864.0
2025-07-29 16:41:20,8040822.6,7878086.2
2025-07-29 16:41:21,8039759.2,7878254.4
2025-07-29 16:41:22,8040730.0,7878439.2
2025-07-29 16:41:23,8040659.285714285,7878618.428571428
2025-07-29 16:41:24,8039659.375,7878864.375
2025-07-29 16:41:25,8039604.6,7879088.8
2025-07-29 16:41:26,8038597.6,7879233.0
2025-07-29 16:41:27,8039543.6,7879386.8
2025-07-29 16:41:28,8039533.428571428,7879598.285714285
2025-07-29 16:41:29,8039924.5,7879858.25
2025-07-29 16:41:30,8040497.2,7880076.6
2025-07-29 16:41:31,8039289.2,7880243.0
2025-07-29 16:41:32,8039436.8,7880418.0
2025-07-29 16:41:33,8041003.142857143,7880618.0
2025-07-29 16:41:34,8039854.0,7880873.125
2025-07-29 16:41:35,8040073.0,7881083.4
2025-07-29 16:41:36,8039608.0,7881214.4
2025-07-29 16:41:37,8039784.4,7881367.0
2025-07-29 16:41:38,8040366.571428572,7881571.142857143
2025-07-29 16:41:39,8041037.0,7881818.75
2025-07-29 16:41:40,8040907.6,7882019.0
2025-07-29 16:41:41,8039427.4,7882191.0
2025-07-29 16:41:42,8038533.8,7882372.4
2025-07-29 16:41:43,8040499.714285715,7882583.0
2025-07-29 16:41:44,8041036.0,7882847.5
2025-07-29 16:41:45,8040657.4,7883087.4
2025-07-29 16:41:46,8041061.6,7883259.4
2025-07-29 16:41:47,8039906.0,7883418.2
2025-07-29 16:41:48,8040630.0,7883600.142857143
2025-07-29 16:41:49,8040788.875,7883823.375
2025-07-29 16:41:50,8041375.6,7884025.8
2025-07-29 16:41:51,8043129.2,7884138.8
2025-07-29 16:41:52,8041368.4,7884275.8
2025-07-29 16:41:53,8043002.666666667,7884379.0
2025-07-29 16:41:54,8041648.222222222,7884497.111111111
2025-07-29 16:41:55,8041996.8,7884620.8
2025-07-29 16:41:56,8041580.8,7884690.2
2025-07-29 16:41:57,8041214.2,7884764.4
2025-07-29 16:41:58,8041584.166666667,7884877.833333333
2025-07-29 16:41:59,8041683.444444444,7885026.444444444
2025-07-29 16:42:00,8041535.2,7885184.0
2025-07-29 16:42:01,8041617.6,7885325.6
2025-07-29 16:42:02,8042212.4,7885460.2
2025-07-29 16:42:03,8041694.5,7885601.833333333
2025-07-29 16:42:04,8042019.111111111,7885815.0
2025-07-29 16:42:05,8041492.6,7886043.8
2025-07-29 16:42:06,8043482.0,7886196.6
2025-07-29 16:42:07,8042355.2,7886356.2
2025-07-29 16:42:08,8040619.0,7886538.833333333
2025-07-29 16:42:09,8042276.111111111,7886787.888888889
2025-07-29 16:42:10,8041534.2,7886987.2
2025-07-29 16:42:11,8042261.8,7887130.0
2025-07-29 16:42:12,8042357.8,7887250.6
2025-07-29 16:42:13,8043142.0,7887380.5
2025-07-29 16:42:14,8042511.666666667,7887527.333333333
2025-07-29 16:42:15,8042168.8,7887661.6
2025-07-29 16:42:16,8042330.0,7887770.6
2025-07-29 16:42:17,8041096.4,7887878.8
2025-07-29 16:42:18,8041968.333333333,7887966.166666667
2025-07-29 16:42:19,8043045.222222222,7888123.444444444
2025-07-29 16:42:20,8042774.4,7888255.4
2025-07-29 16:42:21,8042686.4,7888354.8
2025-07-29 16:42:22,8043246.2,7888414.6
2025-07-29 16:42:23,8042597.0,7888503.666666667
2025-07-29 16:42:24,8042873.444444444,7888620.888888889
2025-07-29 16:42:25,8043076.8,7888723.0
2025-07-29 16:42:26,8043226.4,7888797.0
2025-07-29 16:42:27,8043432.2,7888876.2
2025-07-29 16:42:28,8042574.333333333,7888951.833333333
2025-07-29 16:42:29,8043372.625,7889027.375
2025-07-29 16:42:30,8042101.4,7889103.6
2025-07-29 16:42:31,8042941.0,7889149.6
2025-07-29 16:42:32,8042743.6,7889214.2
2025-07-29 16:42:33,8043610.0,7889265.5
2025-07-29 16:42:34,8042875.222222222,7889356.888888889
2025-07-29 16:42:35,8042730.8,7889448.6
2025-07-29 16:42:36,8042436.8,7889528.8
2025-07-29 16:42:37,8042367.2,7889608.6
2025-07-29 16:42:38,8043126.833333333,7889687.666666667
2025-07-29 16:42:39,8042802.666666667,7889833.777777778
2025-07-29 16:42:40,8043002.2,7889973.8
2025-07-29 16:42:41,8042943.6,7890075.6
2025-07-29 16:42:42,8043616.4,7890174.8
2025-07-29 16:42:43,8042518.333333333,7890297.833333333
2025-07-29 16:42:44,8043615.444444444,7890475.333333333
2025-07-29 16:42:45,8042908.8,7890640.2
2025-07-29 16:42:46,8042863.8,7890755.2
2025-07-29 16:42:47,8043122.2,7890897.6
2025-07-29 16:42:48,8043487.333333333,7891057.666666667
2025-07-29 16:42:49,8043569.555555556,7891284.111111111
2025-07-29 16:42:50,8042680.8,7891493.2
2025-07-29 16:42:51,8042806.2,7891666.4
2025-07-29 16:42:52,8043353.8,7891819.0
2025-07-29 16:42:53,8043961.666666667,7891985.5
2025-07-29 16:42:54,8043348.777777778,7892227.444444444
2025-07-29 16:42:55,8043093.2,7892443.0
2025-07-29 16:42:56,8042180.8,7892586.4
2025-07-29 16:42:57,8042315.0,7892726.4
2025-07-29 16:42:58,8043643.333333333,7892889.666666667
2025-07-29 16:42:59,8043546.777777778,7893101.222222222
2025-07-29 16:43:00,8043807.4,7893274.8
2025-07-29 16:43:01,8043642.4,7893399.0
2025-07-29 16:43:02,8044004.2,7893533.8
2025-07-29 16:43:03,8043530.0,7893640.0
2025-07-29 16:43:04,8043580.444444444,7893783.444444444
2025-07-29 16:43:05,8043386.8,7893938.2
2025-07-29 16:43:06,8043340.0,7894021.8
2025-07-29 16:43:07,8043582.0,7894107.4
2025-07-29 16:43:08,8043115.0,7894199.4
2025-07-29 16:43:09,8042867.2,7894307.7
2025-07-29 16:43:10,8042975.6,7894404.6
2025-07-29 16:43:11,8042728.2,7894500.8
2025-07-29 16:43:12,8042931.0,7894566.2
2025-07-29 16:43:13,8044126.6,7894632.2
2025-07-29 16:43:14,8043489.2,7894742.9
2025-07-29 16:43:15,8042751.0,7894871.6
2025-07-29 16:43:16,8043465.4,7894936.2
2025-07-29 16:43:17,8044039.6,7894994.2
2025-07-29 16:43:18,8043119.6,7895086.8
2025-07-29 16:43:19,8043074.3,7895218.3
2025-07-29 16:43:20,8043606.6,7895326.8
2025-07-29 16:43:21,8042574.4,7895428.0
2025-07-29 16:43:22,8043527.2,7895520.4
2025-07-29 16:43:23,8042606.6,7895613.8
2025-07-29 16:43:24,8043021.3,7895758.9
2025-07-29 16:43:25,8043134.4,7895917.2
2025-07-29 16:43:26,8043468.2,7896027.6
2025-07-29 16:43:27,8043336.0,7896133.0
2025-07-29 16:43:28,8043639.8,7896250.0
2025-07-29 16:43:29,8043291.2,7896442.2
2025-07-29 16:43:30,8044117.6,7896629.0
2025-07-29 16:43:31,8042870.4,7896773.4
2025-07-29 16:43:32,8042933.4,7896918.8
2025-07-29 16:43:33,8042905.8,7897048.8
2025-07-29 16:43:34,8044607.6,7897214.6
2025-07-29 16:43:35,8042972.4,7897379.8
2025-07-29 16:43:36,8043573.2,7897473.8
2025-07-29 16:43:37,8044535.8,7897545.0
2025-07-29 16:43:38,8043596.0,7897631.4
2025-07-29 16:43:39,8042941.4,7897778.2
2025-07-29 16:43:40,8044052.25,7897908.25
2025-07-29 16:43:41,8043517.8,7897977.8
2025-07-29 16:43:42,8043009.6,7898087.8
2025-07-29 16:43:43,8044090.0,7898182.4
2025-07-29 16:43:44,8043968.0,7898337.4
2025-07-29 16:43:45,8043771.2,7898494.8
2025-07-29 16:43:46,8044373.8,7898610.0
2025-07-29 16:43:47,8043773.8,7898720.8
2025-07-29 16:43:48,8043740.2,7898819.6
2025-07-29 16:43:49,8043635.0,7898990.1
2025-07-29 16:43:50,8044038.4,7899155.6
2025-07-29 16:43:51,8043167.6,7899262.0
2025-07-29 16:43:52,8043828.8,7899369.0
2025-07-29 16:43:53,8044179.0,7899498.0
2025-07-29 16:43:54,8044025.7,7899653.9
2025-07-29 16:43:55,8043720.0,7899824.0
2025-07-29 16:43:56,8043554.0,7899937.0
2025-07-29 16:43:57,8043588.2,7900057.4
2025-07-29 16:43:58,8043701.6,7900181.4
2025-07-29 16:43:59,8043917.4,7900361.8
2025-07-29 16:44:00,8044467.6,7900517.8
2025-07-29 16:44:01,8044081.0,7900618.8
2025-07-29 16:44:02,8044475.2,7900747.0
2025-07-29 16:44:03,8044590.2,7900879.4
2025-07-29 16:44:04,8043610.4,7901054.0
2025-07-29 16:44:05,8043825.4,7901218.2
2025-07-29 16:44:06,8043691.2,7901346.6
2025-07-29 16:44:07,8043800.6,7901461.0
2025-07-29 16:44:08,8044051.6,7901568.8
2025-07-29 16:44:09,8044745.5,7901707.8
2025-07-29 16:44:10,8044282.6,7901848.0
2025-07-29 16:44:11,8043828.2,7901933.0
2025-07-29 16:44:12,8044169.0,7902013.2
2025-07-29 16:44:13,8044209.6,7902080.0
2025-07-29 16:44:14,8043874.2,7902198.0
2025-07-29 16:44:15,8043928.8,7902300.6
2025-07-29 16:44:16,8044094.2,7902362.0
2025-07-29 16:44:17,8043922.0,7902462.8
2025-07-29 16:44:18,8044303.6,7902554.2
2025-07-29 16:44:19,8044770.666666667,7902676.555555556
2025-07-29 16:44:20,8043784.166666667,7902801.333333333
2025-07-29 16:44:21,8044364.8,7902907.2
2025-07-29 16:44:22,8044706.0,7903004.6
2025-07-29 16:44:23,8044695.0,7903085.0
2025-07-29 16:44:24,8043918.333333333,7903186.777777778
2025-07-29 16:44:25,8043450.5,7903336.833333333
2025-07-29 16:44:26,8043650.4,7903455.4
2025-07-29 16:44:27,8044249.4,7903567.8
2025-07-29 16:44:28,8044117.0,7903673.4
2025-07-29 16:44:29,8044210.444444444,7903829.888888889
2025-07-29 16:44:30,8044246.833333333,7904003.333333333
2025-07-29 16:44:31,8043853.2,7904129.8
2025-07-29 16:44:32,8044634.0,7904252.0
2025-07-29 16:44:33,8043856.0,7904387.8
2025-07-29 16:44:34,8044647.333333333,7904573.222222222
2025-07-29 16:44:35,8043648.666666667,7904769.166666667
2025-07-29 16:44:36,8044053.2,7904914.8
2025-07-29 16:44:37,8044382.4,7905061.0
2025-07-29 16:44:38,8043635.2,7905171.8
2025-07-29 16:44:39,8044004.333333333,7905363.888888889
2025-07-29 16:44:40,8044210.5,7905562.333333333
2025-07-29 16:44:41,8043691.2,7905685.6
2025-07-29 16:44:42,8044732.0,7905781.0
2025-07-29 16:44:43,8044162.2,7905893.0
2025-07-29 16:44:44,8043480.666666667,7906022.555555556
2025-07-29 16:44:45,8044116.666666667,7906142.0
2025-07-29 16:44:46,8043366.8,7906238.6
2025-07-29 16:44:47,8043520.4,7906330.2
2025-07-29 16:44:48,8044271.4,7906393.0
2025-07-29 16:44:49,8043879.555555556,7906504.222222222
2025-07-29 16:44:50,8043972.6,7906612.8
2025-07-29 16:44:51,8044645.2,7906680.0
2025-07-29 16:44:52,8044052.2,7906738.0
2025-07-29 16:44:53,8044246.0,7906808.8
2025-07-29 16:44:54,8044244.444444444,7906872.111111111
2025-07-29 16:44:55,8043693.166666667,7906954.833333333
2025-07-29 16:44:56,8043743.8,7907037.2
2025-07-29 16:44:57,8043827.2,7907086.6
2025-07-29 16:44:58,8044640.0,7907129.0
2025-07-29 16:44:59,8043470.222222222,7907201.444444444
2025-07-29 16:45:00,8044073.5,7907295.5
2025-07-29 16:45:01,8044244.6,7907341.8
2025-07-29 16:45:02,8043157.0,7907412.2
2025-07-29 16:45:03,8043067.0,7907495.4
2025-07-29 16:45:04,8044475.222222222,7907602.555555556
2025-07-29 16:45:05,8044051.333333333,7907728.333333333
2025-07-29 16:45:06,8044385.0,7907831.0
2025-07-29 16:45:07,8043539.8,7907928.8
2025-07-29 16:45:08,8044909.8,7908024.4
2025-07-29 16:45:09,8044128.333333333,7908159.444444444
2025-07-29 16:45:10,8043281.0,7908308.166666667
2025-07-29 16:45:11,8045168.6,7908424.4
2025-07-29 16:45:12,8044175.2,7908568.0
2025-07-29 16:45:13,8043911.4,7908691.0
2025-07-29 16:45:14,8043580.444444444,7908852.777777778
2025-07-29 16:45:15,8044132.5,7909011.333333333
2025-07-29 16:45:16,8043701.6,7909109.0
2025-07-29 16:45:17,8044744.0,7909203.4
2025-07-29 16:45:18,8044379.0,7909282.0
2025-07-29 16:45:19,8044252.666666667,7909390.333333333
2025-07-29 16:45:20,8044734.166666667,7909464.0
2025-07-29 16:45:21,8045100.8,7909524.0
2025-07-29 16:45:22,8043968.4,7909579.4
2025-07-29 16:45:23,8044804.6,7909638.4
2025-07-29 16:45:24,8044587.0,7909726.777777778
2025-07-29 16:45:25,8044734.833333333,7909803.666666667
2025-07-29 16:45:26,8043814.8,7909866.4
2025-07-29 16:45:27,8044511.8,7909928.8
2025-07-29 16:45:28,8044179.0,7909998.4
2025-07-29 16:45:29,8044278.375,7910079.25
2025-07-29 16:45:30,8044517.142857143,7910183.428571428
2025-07-29 16:45:31,8044443.8,7910275.6
2025-07-29 16:45:32,8043956.4,7910341.8
2025-07-29 16:45:33,8044951.0,7910405.6
2025-07-29 16:45:34,8044482.125,7910499.75
2025-07-29 16:45:35,8044631.142857143,7910586.142857143
2025-07-29 16:45:36,8045394.6,7910664.8
2025-07-29 16:45:37,8044032.0,7910715.4
2025-07-29 16:45:38,8044767.4,7910772.2
2025-07-29 16:45:39,8045744.75,7910840.875
2025-07-29 16:45:40,8044439.0,7910936.857142857
2025-07-29 16:45:41,8044704.6,7911000.8
2025-07-29 16:45:42,8044703.0,7911061.4
2025-07-29 16:45:43,8045274.6,7911122.8
2025-07-29 16:45:44,8044389.875,7911189.875
2025-07-29 16:45:45,8044702.714285715,7911265.571428572
2025-07-29 16:45:46,8044974.4,7911306.8
2025-07-29 16:45:47,8044782.4,7911368.4
2025-07-29 16:45:48,8044985.2,7911425.4
2025-07-29 16:45:49,8045159.625,7911477.5
2025-07-29 16:45:50,8045733.0,7911524.0
2025-07-29 16:45:51,8044685.0,7911563.6
2025-07-29 16:45:52,8044936.6,7911607.0
2025-07-29 16:45:53,8044456.6,7911639.2
2025-07-29 16:45:54,8045496.75,7911695.875
2025-07-29 16:45:55,8045287.0,7911758.714285715
2025-07-29 16:45:56,8045479.0,7911825.2
2025-07-29 16:45:57,8045508.8,7911866.0
2025-07-29 16:45:58,8045973.0,7911896.2
2025-07-29 16:45:59,8045390.428571428,7911950.142857143
2025-07-29 16:46:00,8045359.0,7912001.142857143
2025-07-29 16:46:01,8046008.6,7912060.4
2025-07-29 16:46:02,8046208.6,7912086.0
2025-07-29 16:46:03,8045146.8,7912117.6
2025-07-29 16:46:04,8046042.875,7912164.0
2025-07-29 16:46:05,8045995.285714285,7912180.714285715
2025-07-29 16:46:06,8045935.6,7912195.8
2025-07-29 16:46:07,8045507.4,7912191.2
2025-07-29 16:46:08,8046571.0,7912210.8
2025-07-29 16:46:09,8046458.375,7912225.125
2025-07-29 16:46:10,8042182.571428572,7912242.857142857
2025-07-29 16:46:11,8048030.0,7912287.6
2025-07-29 16:46:12,8045900.4,7912292.0
2025-07-29 16:46:13,8046283.8,7912311.4
2025-07-29 16:46:14,8046920.0,7912342.75
2025-07-29 16:46:15,8046129.285714285,7912369.428571428
2025-07-29 16:46:16,8046246.8,7912385.2
2025-07-29 16:46:17,8046059.6,7912396.0
2025-07-29 16:46:18,8046583.2,7912414.4
2025-07-29 16:46:19,8046635.375,7912425.125
2025-07-29 16:46:20,8046125.857142857,7912436.714285715
2025-07-29 16:46:21,8046478.0,7912436.0
2025-07-29 16:46:22,8046969.8,7912435.4
2025-07-29 16:46:23,8046177.4,7912424.0
2025-07-29 16:46:24,8047519.375,7912436.0
2025-07-29 16:46:25,8047540.285714285,7912442.571428572
2025-07-29 16:46:26,8046253.8,7912438.2
2025-07-29 16:46:27,8047197.0,7912425.4
2025-07-29 16:46:28,8046788.2,7912417.2
2025-07-29 16:46:29,8047061.375,7912420.75
2025-07-29 16:46:30,8047952.571428572,7912385.285714285
2025-07-29 16:46:31,8047337.4,7912348.6
2025-07-29 16:46:32,8047287.6,7912296.2
2025-07-29 16:46:33,8046974.6,7912253.4
2025-07-29 16:46:34,8047309.428571428,7912199.428571428
2025-07-29 16:46:35,8046901.5,7912137.375
2025-07-29 16:46:36,8047093.6,7912080.8
2025-07-29 16:46:37,8047042.4,7912055.8
2025-07-29 16:46:38,8046826.6,7912013.6
2025-07-29 16:46:39,8048036.571428572,7911971.285714285
2025-07-29 16:46:40,8047082.875,7911925.125
2025-07-29 16:46:41,8046969.2,7911875.0
2025-07-29 16:46:42,8048123.8,7911855.8
2025-07-29 16:46:43,8047814.8,7911817.8
2025-07-29 16:46:44,8046058.142857143,7911781.142857143
2025-07-29 16:46:45,8047877.75,7911733.0
2025-07-29 16:46:46,8047090.4,7911701.4
2025-07-29 16:46:47,8047901.8,7911683.2
2025-07-29 16:46:48,8047633.0,7911651.4
2025-07-29 16:46:49,8046956.857142857,7911612.428571428
2025-07-29 16:46:50,8047396.375,7911555.375
2025-07-29 16:46:51,8046754.8,7911517.4
2025-07-29 16:46:52,8047600.4,7911502.0
2025-07-29 16:46:53,8047483.0,7911472.2
2025-07-29 16:46:54,8047351.857142857,7911441.0
2025-07-29 16:46:55,8047412.375,7911398.125
2025-07-29 16:46:56,8047387.4,7911357.8
2025-07-29 16:46:57,8050096.8,7911354.4
2025-07-29 16:46:58,8047474.4,7911364.8
2025-07-29 16:46:59,8047087.571428572,7911375.285714285
2025-07-29 16:47:00,8047452.625,7911394.875
2025-07-29 16:47:01,8047524.4,7911457.6
2025-07-29 16:47:02,8047482.4,7911481.2
2025-07-29 16:47:03,8047203.8,7911504.2
2025-07-29 16:47:04,8047680.0,7911541.142857143
2025-07-29 16:47:05,8046923.625,7911576.875
2025-07-29 16:47:06,8047410.2,7911610.0
2025-07-29 16:47:07,8046174.8,7911630.2
2025-07-29 16:47:08,8047121.2,7911642.0
2025-07-29 16:47:09,8047024.0,7911686.0
2025-07-29 16:47:10,8045747.5,7911715.375
2025-07-29 16:47:11,8046453.0,7911767.8
2025-07-29 16:47:12,8046841.2,7911820.2
2025-07-29 16:47:13,8045471.6,7911850.4
2025-07-29 16:47:14,8045496.428571428,7911905.571428572
2025-07-29 16:47:15,8046039.875,7911988.375
2025-07-29 16:47:16,8045415.8,7912046.8
2025-07-29 16:47:17,8045860.0,7912112.6
2025-07-29 16:47:18,8046230.6,7912190.0
2025-07-29 16:47:19,8045366.428571428,7912282.428571428
