tstamp,CH1,CH2
2025-07-16 06:39:03,7294939.6,7684844.2
2025-07-16 06:39:04,7294731.8,7685058.8
2025-07-16 06:39:05,7294418.5,7685286.625
2025-07-16 06:39:06,7294509.571428572,7685552.714285715
2025-07-16 06:39:07,7294636.8,7685759.6
2025-07-16 06:39:08,7294741.0,7685943.0
2025-07-16 06:39:09,7294805.2,7686121.6
2025-07-16 06:39:10,7294811.375,7686359.0
2025-07-16 06:39:11,7294738.714285715,7686613.857142857
2025-07-16 06:39:12,7294725.0,7686803.75
2025-07-16 06:39:13,7294540.6,7686957.0
2025-07-16 06:39:14,7294375.4,7687118.6
2025-07-16 06:39:15,7294104.0,7687314.5
2025-07-16 06:39:16,7293827.428571428,7687550.857142857
2025-07-16 06:39:17,7293564.4,7687731.6
2025-07-16 06:39:18,7293332.0,7687901.6
2025-07-16 06:39:19,7292999.8,7688058.6
2025-07-16 06:39:20,7292718.875,7688274.75
2025-07-16 06:39:21,7292566.285714285,7688525.571428572
2025-07-16 06:39:22,7292188.6,7688719.4
2025-07-16 06:39:23,7291796.6,7688888.0
2025-07-16 06:39:24,7291471.2,7689060.2
2025-07-16 06:39:25,7291018.0,7689282.25
2025-07-16 06:39:26,7290391.714285715,7689528.428571428
2025-07-16 06:39:27,7289903.6,7689734.0
2025-07-16 06:39:28,7289536.8,7689924.0
2025-07-16 06:39:29,7289122.4,7690093.6
2025-07-16 06:39:30,7288582.75,7690293.75
2025-07-16 06:39:31,7287701.0,7690559.285714285
2025-07-16 06:39:32,7287003.0,7690760.8
2025-07-16 06:39:33,7286270.4,7690918.4
2025-07-16 06:39:34,7285525.8,7691043.6
2025-07-16 06:39:35,7284542.75,7691227.625
2025-07-16 06:39:36,7283394.142857143,7691477.428571428
2025-07-16 06:39:37,7282386.0,7691650.4
2025-07-16 06:39:38,7281559.4,7691796.2
2025-07-16 06:39:39,7280758.8,7691946.4
2025-07-16 06:39:40,7279778.0,7692141.25
2025-07-16 06:39:41,7278580.714285715,7692373.571428572
2025-07-16 06:39:42,7277555.8,7692552.0
2025-07-16 06:39:43,7276764.4,7692728.6
2025-07-16 06:39:44,7275931.4,7692872.0
2025-07-16 06:39:45,7274762.625,7693069.125
2025-07-16 06:39:46,7273675.714285715,7693285.428571428
2025-07-16 06:39:47,7272898.8,7693458.8
2025-07-16 06:39:48,7272099.0,7693596.0
2025-07-16 06:39:49,7271429.0,7693748.2
2025-07-16 06:39:50,7270549.0,7693903.714285715
2025-07-16 06:39:51,7269472.625,7694126.75
2025-07-16 06:39:52,7268498.6,7694314.0
2025-07-16 06:39:53,7267793.4,7694461.4
2025-07-16 06:39:54,7267082.6,7694598.6
2025-07-16 06:39:55,7266311.285714285,7694766.0
2025-07-16 06:39:56,7265379.5,7694968.75
2025-07-16 06:39:57,7264571.6,7695160.4
2025-07-16 06:39:58,7264020.6,7695294.0
2025-07-16 06:39:59,7263473.0,7695431.8
2025-07-16 06:40:00,7262845.857142857,7695618.142857143
2025-07-16 06:40:01,7261980.0,7695815.875
2025-07-16 06:40:02,7261150.0,7695998.6
2025-07-16 06:40:03,7260500.6,7696123.2
2025-07-16 06:40:04,7259790.2,7696261.4
2025-07-16 06:40:05,7259008.285714285,7696456.571428572
2025-07-16 06:40:06,7258029.125,7696664.5
2025-07-16 06:40:07,7257101.0,7696850.2
2025-07-16 06:40:08,7256329.2,7696977.2
2025-07-16 06:40:09,7255628.4,7697104.0
2025-07-16 06:40:10,7254713.285714285,7697256.142857143
2025-07-16 06:40:11,7253563.375,7697434.25
2025-07-16 06:40:12,7252486.8,7697592.0
2025-07-16 06:40:13,7251680.2,7697698.0
2025-07-16 06:40:14,7250906.4,7697819.4
2025-07-16 06:40:15,7249997.857142857,7697950.0
2025-07-16 06:40:16,7248720.0,7698113.75
2025-07-16 06:40:17,7247588.8,7698244.8
2025-07-16 06:40:18,7246722.4,7698348.6
2025-07-16 06:40:19,7245695.0,7698461.4
2025-07-16 06:40:20,7244466.285714285,7698587.714285715
2025-07-16 06:40:21,7242824.875,7698729.625
2025-07-16 06:40:22,7241441.75,7698816.0
2025-07-16 06:40:23,7240398.0,7698875.2
2025-07-16 06:40:24,7239196.0,7698961.8
2025-07-16 06:40:25,7237701.428571428,7699048.571428572
2025-07-16 06:40:26,7235772.25,7699186.0
2025-07-16 06:40:27,7234026.6,7699281.8
2025-07-16 06:40:28,7232652.4,7699354.2
2025-07-16 06:40:29,7231253.8,7699440.6
2025-07-16 06:40:30,7229586.142857143,7699529.428571428
2025-07-16 06:40:31,7227530.25,7699641.875
2025-07-16 06:40:32,7225698.2,7699764.4
2025-07-16 06:40:33,7224342.8,7699853.0
2025-07-16 06:40:34,7222967.0,7699957.2
2025-07-16 06:40:35,7221312.142857143,7700081.0
2025-07-16 06:40:36,7219243.375,7700266.125
2025-07-16 06:40:37,7217499.4,7700441.6
2025-07-16 06:40:38,7216110.0,7700574.6
2025-07-16 06:40:39,7214661.4,7700696.0
2025-07-16 06:40:40,7212903.714285715,7700798.142857143
2025-07-16 06:40:41,7210683.125,7700956.5
2025-07-16 06:40:42,7208796.0,7701083.2
2025-07-16 06:40:43,7207374.0,7701163.8
2025-07-16 06:40:44,7205895.2,7701249.4
2025-07-16 06:40:45,7204193.857142857,7701322.857142857
2025-07-16 06:40:46,7201997.625,7701423.125
2025-07-16 06:40:47,7200150.0,7701504.4
2025-07-16 06:40:48,7198797.8,7701570.4
2025-07-16 06:40:49,7197363.4,7701625.0
2025-07-16 06:40:50,7195636.285714285,7701712.142857143
2025-07-16 06:40:51,7193490.25,7701814.375
2025-07-16 06:40:52,7191676.4,7701900.8
2025-07-16 06:40:53,7190213.0,7701949.8
2025-07-16 06:40:54,7188829.6,7701990.6
2025-07-16 06:40:55,7187189.142857143,7702054.857142857
2025-07-16 06:40:56,7185159.375,7702139.5
2025-07-16 06:40:57,7183348.2,7702224.6
2025-07-16 06:40:58,7181925.8,7702274.4
2025-07-16 06:40:59,7180606.6,7702330.4
2025-07-16 06:41:00,7179117.833333333,7702391.666666667
2025-07-16 06:41:01,7177059.333333333,7702512.777777778
2025-07-16 06:41:02,7175162.2,7702613.8
2025-07-16 06:41:03,7173835.4,7702698.6
2025-07-16 06:41:04,7172533.4,7702798.0
2025-07-16 06:41:05,7171070.666666667,7702885.833333333
2025-07-16 06:41:06,7169112.333333333,7703011.333333333
2025-07-16 06:41:07,7167349.6,7703126.4
2025-07-16 06:41:08,7166053.0,7703198.6
2025-07-16 06:41:09,7164792.0,7703278.0
2025-07-16 06:41:10,7163372.666666667,7703360.666666667
2025-07-16 06:41:11,7161344.0,7703505.888888889
2025-07-16 06:41:12,7159578.4,7703644.0
2025-07-16 06:41:13,7158320.4,7703729.2
2025-07-16 06:41:14,7157078.2,7703809.0
2025-07-16 06:41:15,7155724.166666667,7703887.666666667
2025-07-16 06:41:16,7153826.333333333,7704001.333333333
2025-07-16 06:41:17,7152025.4,7704101.4
2025-07-16 06:41:18,7150710.4,7704143.4
2025-07-16 06:41:19,7149375.6,7704207.0
2025-07-16 06:41:20,7147961.333333333,7704271.833333333
2025-07-16 06:41:21,7146080.666666667,7704349.333333333
2025-07-16 06:41:22,7144270.8,7704405.0
2025-07-16 06:41:23,7142992.4,7704456.4
2025-07-16 06:41:24,7141839.8,7704514.8
2025-07-16 06:41:25,7140460.833333333,7704592.0
2025-07-16 06:41:26,7138622.777777778,7704662.333333333
2025-07-16 06:41:27,7136978.6,7704718.4
2025-07-16 06:41:28,7135802.2,7704722.0
2025-07-16 06:41:29,7134605.6,7704755.2
2025-07-16 06:41:30,7133343.0,7704784.0
2025-07-16 06:41:31,7131577.111111111,7704825.666666667
2025-07-16 06:41:32,7129929.8,7704897.6
2025-07-16 06:41:33,7128918.0,7704935.25
2025-07-16 06:41:34,7127852.4,7704978.6
2025-07-16 06:41:35,7126592.833333333,7705055.5
2025-07-16 06:41:36,7124959.888888889,7705161.888888889
2025-07-16 06:41:37,7123352.2,7705259.2
2025-07-16 06:41:38,7122228.2,7705338.0
2025-07-16 06:41:39,7121135.6,7705417.8
2025-07-16 06:41:40,7119929.0,7705498.166666667
2025-07-16 06:41:41,7118326.777777778,7705633.444444444
2025-07-16 06:41:42,7116774.8,7705762.2
2025-07-16 06:41:43,7115688.0,7705856.8
2025-07-16 06:41:44,7114600.6,7705937.4
2025-07-16 06:41:45,7113375.166666667,7706041.0
2025-07-16 06:41:46,7111712.555555556,7706147.222222222
2025-07-16 06:41:47,7110218.2,7706219.6
2025-07-16 06:41:48,7109091.4,7706260.2
2025-07-16 06:41:49,7108029.0,7706322.8
2025-07-16 06:41:50,7106767.833333333,7706373.833333333
2025-07-16 06:41:51,7105070.444444444,7706443.333333333
2025-07-16 06:41:52,7103545.8,7706511.2
2025-07-16 06:41:53,7102495.0,7706498.2
2025-07-16 06:41:54,7101489.4,7706503.8
2025-07-16 06:41:55,7100371.333333333,7706530.5
2025-07-16 06:41:56,7098767.666666667,7706571.888888889
2025-07-16 06:41:57,7097276.6,7706613.2
2025-07-16 06:41:58,7096289.0,7706628.0
2025-07-16 06:41:59,7095235.8,7706661.0
2025-07-16 06:42:00,7094096.166666667,7706691.0
2025-07-16 06:42:01,7092792.222222222,7706719.222222222
2025-07-16 06:42:02,7091516.6,7706741.6
2025-07-16 06:42:03,7090566.8,7706771.0
2025-07-16 06:42:04,7089608.2,7706812.8
2025-07-16 06:42:05,7088504.0,7706851.166666667
2025-07-16 06:42:06,7087140.777777778,7706888.222222222
2025-07-16 06:42:07,7085786.4,7706909.4
2025-07-16 06:42:08,7084848.0,7706938.6
2025-07-16 06:42:09,7083882.4,7706976.8
2025-07-16 06:42:10,7082985.2,7707023.4
2025-07-16 06:42:11,7081675.0,7707082.7
2025-07-16 06:42:12,7080288.8,7707177.8
2025-07-16 06:42:13,7079386.6,7707238.4
2025-07-16 06:42:14,7078522.6,7707315.0
2025-07-16 06:42:15,7077570.2,7707376.8
2025-07-16 06:42:16,7076212.8,7707469.3
2025-07-16 06:42:17,7074919.6,7707575.8
2025-07-16 06:42:18,7074017.2,7707664.4
2025-07-16 06:42:19,7073136.4,7707737.2
2025-07-16 06:42:20,7072233.6,7707792.6
2025-07-16 06:42:21,7070921.4,7707892.8
2025-07-16 06:42:22,7069538.4,7707983.0
2025-07-16 06:42:23,7068640.6,7708034.2
2025-07-16 06:42:24,7067723.2,7708075.4
2025-07-16 06:42:25,7066806.8,7708108.6
2025-07-16 06:42:26,7065485.3,7708145.3
2025-07-16 06:42:27,7064181.2,7708184.2
2025-07-16 06:42:28,7063299.2,7708182.4
2025-07-16 06:42:29,7062443.6,7708200.2
2025-07-16 06:42:30,7061643.0,7708197.8
2025-07-16 06:42:31,7060480.6,7708208.2
2025-07-16 06:42:32,7059213.4,7708206.8
2025-07-16 06:42:33,7058441.8,7708224.4
2025-07-16 06:42:34,7057596.0,7708237.4
2025-07-16 06:42:35,7056813.4,7708261.4
2025-07-16 06:42:36,7055604.6,7708288.7
2025-07-16 06:42:37,7054335.8,7708324.2
2025-07-16 06:42:38,7053569.4,7708353.8
2025-07-16 06:42:39,7052781.0,7708393.8
2025-07-16 06:42:40,7051992.8,7708416.2
2025-07-16 06:42:41,7050814.4,7708489.0
2025-07-16 06:42:42,7049612.0,7708578.2
2025-07-16 06:42:43,7048914.75,7708623.25
2025-07-16 06:42:44,7048217.8,7708686.8
2025-07-16 06:42:45,7047446.0,7708748.4
2025-07-16 06:42:46,7046381.3,7708845.7
2025-07-16 06:42:47,7045241.0,7708949.6
2025-07-16 06:42:48,7044527.0,7709001.6
2025-07-16 06:42:49,7043759.8,7709043.8
2025-07-16 06:42:50,7043085.6,7709105.2
2025-07-16 06:42:51,7042040.1,7709169.6
2025-07-16 06:42:52,7040955.4,7709248.8
2025-07-16 06:42:53,7040157.4,7709303.4
2025-07-16 06:42:54,7039400.2,7709334.2
2025-07-16 06:42:55,7038661.8,7709370.8
2025-07-16 06:42:56,7037524.0,7709415.8
2025-07-16 06:42:57,7036382.4,7709454.6
2025-07-16 06:42:58,7035571.0,7709474.6
2025-07-16 06:42:59,7034857.8,7709519.4
2025-07-16 06:43:00,7034220.0,7709547.6
2025-07-16 06:43:01,7033214.9,7709597.7
2025-07-16 06:43:02,7032267.2,7709618.2
2025-07-16 06:43:03,7031559.0,7709642.6
2025-07-16 06:43:04,7030871.4,7709666.2
2025-07-16 06:43:05,7030180.0,7709654.4
2025-07-16 06:43:06,7029154.3,7709639.9
2025-07-16 06:43:07,7028129.0,7709625.6
2025-07-16 06:43:08,7027477.0,7709621.6
2025-07-16 06:43:09,7026736.8,7709615.6
2025-07-16 06:43:10,7026054.2,7709611.2
2025-07-16 06:43:11,7025053.6,7709622.6
2025-07-16 06:43:12,7024052.6,7709643.4
2025-07-16 06:43:13,7023389.4,7709672.4
2025-07-16 06:43:14,7022825.4,7709705.0
2025-07-16 06:43:15,7022149.2,7709739.2
2025-07-16 06:43:16,7021202.0,7709793.5
2025-07-16 06:43:17,7020242.6,7709840.2
2025-07-16 06:43:18,7019547.0,7709870.8
2025-07-16 06:43:19,7018897.2,7709905.6
2025-07-16 06:43:20,7018211.2,7709947.0
2025-07-16 06:43:21,7017372.0,7709971.0
2025-07-16 06:43:22,7016498.833333333,7710021.333333333
2025-07-16 06:43:23,7015857.4,7710065.0
2025-07-16 06:43:24,7015306.4,7710090.8
2025-07-16 06:43:25,7014716.0,7710112.0
2025-07-16 06:43:26,7013908.444444444,7710141.777777778
2025-07-16 06:43:27,7013046.5,7710142.0
2025-07-16 06:43:28,7012375.4,7710143.8
2025-07-16 06:43:29,7011734.0,7710142.4
2025-07-16 06:43:30,7011139.4,7710155.2
2025-07-16 06:43:31,7010294.0,7710165.333333333
2025-07-16 06:43:32,7009357.333333333,7710154.666666667
2025-07-16 06:43:33,7008703.8,7710144.8
2025-07-16 06:43:34,7008139.6,7710140.2
2025-07-16 06:43:35,7007584.2,7710132.4
2025-07-16 06:43:36,7006788.555555556,7710115.444444444
2025-07-16 06:43:37,7005897.5,7710093.5
2025-07-16 06:43:38,7005227.0,7710085.8
2025-07-16 06:43:39,7004620.8,7710063.4
2025-07-16 06:43:40,7004037.8,7710030.0
2025-07-16 06:43:41,7003221.333333333,7710020.333333333
2025-07-16 06:43:42,7002405.166666667,7710040.833333333
2025-07-16 06:43:43,7001870.8,7710055.8
2025-07-16 06:43:44,7001321.6,7710059.8
2025-07-16 06:43:45,7000829.6,7710071.2
2025-07-16 06:43:46,7000082.111111111,7710073.222222222
2025-07-16 06:43:47,6999261.333333333,7710090.166666667
2025-07-16 06:43:48,6998665.4,7710093.4
2025-07-16 06:43:49,6998168.2,7710104.6
2025-07-16 06:43:50,6997677.4,7710105.4
2025-07-16 06:43:51,6996953.0,7710117.555555556
2025-07-16 06:43:52,6996242.666666667,7710137.0
2025-07-16 06:43:53,6995667.5,7710150.5
2025-07-16 06:43:54,6995178.2,7710167.6
2025-07-16 06:43:55,6994687.4,7710185.0
2025-07-16 06:43:56,6994029.888888889,7710185.222222222
2025-07-16 06:43:57,6993276.666666667,7710197.833333333
2025-07-16 06:43:58,6992700.4,7710192.6
2025-07-16 06:43:59,6992193.0,7710190.4
2025-07-16 06:44:00,6991632.6,7710180.2
2025-07-16 06:44:01,6990970.888888889,7710157.111111111
2025-07-16 06:44:02,6990303.0,7710130.166666667
2025-07-16 06:44:03,6989736.0,7710119.2
2025-07-16 06:44:04,6989232.2,7710107.4
2025-07-16 06:44:05,6988782.8,7710075.8
2025-07-16 06:44:06,6988007.333333333,7710053.444444444
2025-07-16 06:44:07,6987210.333333333,7710024.0
2025-07-16 06:44:08,6986664.0,7709987.8
2025-07-16 06:44:09,6986200.2,7709960.8
2025-07-16 06:44:10,6985743.4,7709939.4
2025-07-16 06:44:11,6985109.444444444,7709906.333333333
2025-07-16 06:44:12,6984413.833333333,7709878.5
2025-07-16 06:44:13,6983887.8,7709865.2
2025-07-16 06:44:14,6983487.2,7709852.2
2025-07-16 06:44:15,6983050.4,7709854.0
2025-07-16 06:44:16,6982364.222222222,7709835.888888889
2025-07-16 06:44:17,6981630.0,7709825.5
2025-07-16 06:44:18,6981173.0,7709810.4
2025-07-16 06:44:19,6980698.4,7709791.2
2025-07-16 06:44:20,6980271.8,7709793.0
2025-07-16 06:44:21,6979684.222222222,7709800.333333333
2025-07-16 06:44:22,6979057.333333333,7709790.166666667
2025-07-16 06:44:23,6978609.6,7709803.6
2025-07-16 06:44:24,6978236.8,7709822.8
2025-07-16 06:44:25,6977815.0,7709839.4
2025-07-16 06:44:26,6977250.222222222,7709861.444444444
2025-07-16 06:44:27,6976672.0,7709861.833333333
2025-07-16 06:44:28,6976302.8,7709880.2
2025-07-16 06:44:29,6975850.6,7709892.2
2025-07-16 06:44:30,6975443.2,7709913.2
2025-07-16 06:44:31,6974874.75,7709945.125
2025-07-16 06:44:32,6974250.714285715,7709957.0
2025-07-16 06:44:33,6973791.8,7709964.6
2025-07-16 06:44:34,6973419.0,7709947.0
2025-07-16 06:44:35,6973004.4,7709925.8
2025-07-16 06:44:36,6972531.625,7709899.0
2025-07-16 06:44:37,6971869.142857143,7709875.857142857
2025-07-16 06:44:38,6971357.8,7709847.0
2025-07-16 06:44:39,6970914.2,7709821.0
2025-07-16 06:44:40,6970453.0,7709789.8
2025-07-16 06:44:41,6969903.625,7709719.375
2025-07-16 06:44:42,6969334.857142857,7709659.571428572
2025-07-16 06:44:43,6968838.4,7709601.4
2025-07-16 06:44:44,6968450.0,7709568.4
2025-07-16 06:44:45,6968036.4,7709530.2
2025-07-16 06:44:46,6967578.0,7709469.25
2025-07-16 06:44:47,6967137.571428572,7709388.714285715
2025-07-16 06:44:48,6966751.0,7709315.2
2025-07-16 06:44:49,6966475.0,7709260.0
2025-07-16 06:44:50,6966165.4,7709211.0
2025-07-16 06:44:51,6965733.625,7709125.5
2025-07-16 06:44:52,6965222.285714285,7709043.571428572
2025-07-16 06:44:53,6964816.4,7708982.6
2025-07-16 06:44:54,6964473.0,7708944.4
2025-07-16 06:44:55,6964128.2,7708902.6
2025-07-16 06:44:56,6963736.375,7708852.875
2025-07-16 06:44:57,6963299.142857143,7708807.142857143
2025-07-16 06:44:58,6962958.4,7708779.4
2025-07-16 06:44:59,6962644.4,7708770.4
2025-07-16 06:45:00,6962296.8,7708740.4
2025-07-16 06:45:01,6961951.571428572,7708713.0
2025-07-16 06:45:02,6961437.571428572,7708666.0
2025-07-16 06:45:03,6960983.2,7708644.0
2025-07-16 06:45:04,6960600.0,7708626.0
2025-07-16 06:45:05,6960136.2,7708588.2
2025-07-16 06:45:06,6959542.875,7708542.125
2025-07-16 06:45:07,6958910.714285715,7708502.0
2025-07-16 06:45:08,6958461.6,7708461.0
2025-07-16 06:45:09,6958113.4,7708426.0
2025-07-16 06:45:10,6957733.2,7708372.2
2025-07-16 06:45:11,6957337.875,7708321.0
2025-07-16 06:45:12,6956766.142857143,7708235.0
2025-07-16 06:45:13,6956425.2,7708183.8
2025-07-16 06:45:14,6956113.6,7708125.0
2025-07-16 06:45:15,6955842.0,7708090.0
2025-07-16 06:45:16,6955407.875,7708048.0
2025-07-16 06:45:17,6954931.857142857,7707990.857142857
2025-07-16 06:45:18,6954573.0,7707941.2
2025-07-16 06:45:19,6954264.4,7707871.2
2025-07-16 06:45:20,6954036.6,7707831.6
2025-07-16 06:45:21,6953696.5,7707731.625
2025-07-16 06:45:22,6953541.142857143,7707616.142857143
2025-07-16 06:45:23,6953260.4,7707554.0
2025-07-16 06:45:24,6952971.6,7707513.8
2025-07-16 06:45:25,6952767.6,7707458.8
2025-07-16 06:45:26,6952456.375,7707418.125
2025-07-16 06:45:27,6952045.285714285,7707371.285714285
2025-07-16 06:45:28,6951657.8,7707316.4
2025-07-16 06:45:29,6951403.0,7707275.6
2025-07-16 06:45:30,6951114.6,7707245.0
2025-07-16 06:45:31,6950822.0,7707215.625
2025-07-16 06:45:32,6950497.0,7707191.428571428
2025-07-16 06:45:33,6950143.8,7707149.0
2025-07-16 06:45:34,6949865.8,7707113.4
2025-07-16 06:45:35,6949574.2,7707068.8
2025-07-16 06:45:36,6949290.428571428,7707035.428571428
2025-07-16 06:45:37,6948925.0,7706994.375
2025-07-16 06:45:38,6948614.4,7706955.0
2025-07-16 06:45:39,6948452.6,7706907.2
2025-07-16 06:45:40,6948221.0,7706865.4
2025-07-16 06:45:41,6947942.857142857,7706808.0
2025-07-16 06:45:42,6947574.75,7706719.125
2025-07-16 06:45:43,6947203.0,7706634.2
2025-07-16 06:45:44,6946952.4,7706565.2
2025-07-16 06:45:45,6946596.0,7706518.8
2025-07-16 06:45:46,6946256.285714285,7706442.857142857
2025-07-16 06:45:47,6945784.375,7706355.875
2025-07-16 06:45:48,6945470.6,7706273.6
2025-07-16 06:45:49,6945256.2,7706202.6
2025-07-16 06:45:50,6945082.2,7706140.0
2025-07-16 06:45:51,6944792.857142857,7706068.428571428
2025-07-16 06:45:52,6944330.75,7705987.75
2025-07-16 06:45:53,6943985.8,7705898.2
2025-07-16 06:45:54,6943834.6,7705836.0
2025-07-16 06:45:55,6943518.0,7705768.6
2025-07-16 06:45:56,6943089.428571428,7705692.857142857
2025-07-16 06:45:57,6942696.875,7705583.375
2025-07-16 06:45:58,6942387.6,7705509.0
2025-07-16 06:45:59,6942080.0,7705435.8
2025-07-16 06:46:00,6941764.0,7705361.0
2025-07-16 06:46:01,6941433.0,7705279.142857143
2025-07-16 06:46:02,6941007.75,7705164.125
2025-07-16 06:46:03,6940641.0,7705064.8
2025-07-16 06:46:04,6940363.2,7704978.0
2025-07-16 06:46:05,6940080.6,7704904.8
2025-07-16 06:46:06,6939751.142857143,7704817.285714285
2025-07-16 06:46:07,6939459.625,7704700.375
2025-07-16 06:46:08,6939101.6,7704596.0
2025-07-16 06:46:09,6938916.2,7704494.0
2025-07-16 06:46:10,6938668.75,7704396.25
2025-07-16 06:46:11,6938443.142857143,7704298.285714285
2025-07-16 06:46:12,6938046.0,7704142.375
2025-07-16 06:46:13,6937832.8,7704030.4
2025-07-16 06:46:14,6937561.6,7703943.0
2025-07-16 06:46:15,6937348.2,7703864.8
2025-07-16 06:46:16,6937036.285714285,7703764.857142857
2025-07-16 06:46:17,6936759.125,7703648.125
2025-07-16 06:46:18,6936429.2,7703555.8
2025-07-16 06:46:19,6936240.4,7703468.6
2025-07-16 06:46:20,6935982.2,7703393.2
2025-07-16 06:46:21,6935691.285714285,7703300.857142857
2025-07-16 06:46:22,6935607.0,7703166.875
2025-07-16 06:46:23,6935329.8,7703062.2
2025-07-16 06:46:24,6935134.6,7702994.4
2025-07-16 06:46:25,6934837.2,7702921.0
2025-07-16 06:46:26,6934607.0,7702822.714285715
2025-07-16 06:46:27,6934324.625,7702715.75
2025-07-16 06:46:28,6933999.4,7702632.8
2025-07-16 06:46:29,6933745.0,7702571.4
2025-07-16 06:46:30,6933649.8,7702515.0
2025-07-16 06:46:31,6933482.714285715,7702425.428571428
2025-07-16 06:46:32,6933074.5,7702303.5
2025-07-16 06:46:33,6932819.0,7702208.4
2025-07-16 06:46:34,6932549.8,7702145.6
2025-07-16 06:46:35,6932339.6,7702064.0
2025-07-16 06:46:36,6932067.0,7701968.142857143
2025-07-16 06:46:37,6931648.25,7701842.25
2025-07-16 06:46:38,6931244.8,7701751.0
2025-07-16 06:46:39,6931052.2,7701661.8
2025-07-16 06:46:40,6930795.8,7701571.6
2025-07-16 06:46:41,6930499.571428572,7701480.285714285
2025-07-16 06:46:42,6930185.375,7701364.625
2025-07-16 06:46:43,6929879.6,7701279.8
2025-07-16 06:46:44,6929638.6,7701204.6
2025-07-16 06:46:45,6929368.6,7701114.8
2025-07-16 06:46:46,6929150.166666667,7701027.5
2025-07-16 06:46:47,6928871.111111111,7700893.333333333
2025-07-16 06:46:48,6928615.2,7700789.4
2025-07-16 06:46:49,6928462.6,7700706.0
2025-07-16 06:46:50,6928315.8,7700624.6
2025-07-16 06:46:51,6928145.833333333,7700539.666666667
2025-07-16 06:46:52,6927726.0,7700426.888888889
2025-07-16 06:46:53,6927443.8,7700322.2
2025-07-16 06:46:54,6927170.0,7700221.0
2025-07-16 06:46:55,6927015.0,7700131.4
2025-07-16 06:46:56,6926827.333333333,7700018.666666667
2025-07-16 06:46:57,6926602.111111111,7699871.111111111
2025-07-16 06:46:58,6926275.8,7699736.2
2025-07-16 06:46:59,6926097.2,7699641.4
2025-07-16 06:47:00,6925907.6,7699551.4
2025-07-16 06:47:01,6925667.833333333,7699463.666666667
2025-07-16 06:47:02,6925335.222222222,7699307.888888889
2025-07-16 06:47:03,6924968.6,7699132.4
2025-07-16 06:47:04,6924823.8,7699040.6
2025-07-16 06:47:05,6924620.0,7698933.0
2025-07-16 06:47:06,6924357.166666667,7698824.666666667
2025-07-16 06:47:07,6924005.222222222,7698667.444444444
2025-07-16 06:47:08,6923679.8,7698500.4
2025-07-16 06:47:09,6923504.0,7698396.8
2025-07-16 06:47:10,6923234.6,7698262.4
2025-07-16 06:47:11,6922956.166666667,7698117.833333333
2025-07-16 06:47:12,6922666.222222222,7697924.666666667
2025-07-16 06:47:13,6922234.8,7697723.8
2025-07-16 06:47:14,6922028.0,7697587.0
2025-07-16 06:47:15,6921772.0,7697422.6
2025-07-16 06:47:16,6921539.666666667,7697249.0
2025-07-16 06:47:17,6921141.222222222,7697029.666666667
2025-07-16 06:47:18,6920836.0,7696835.0
2025-07-16 06:47:19,6920658.75,7696720.0
