tstamp,CH1,CH2
2025-07-21 16:39:02,9206991.75,5049381.875
2025-07-21 16:39:03,9206795.8,5049267.6
2025-07-21 16:39:04,9206775.2,5049155.4
2025-07-21 16:39:05,9206784.0,5049037.6
2025-07-21 16:39:06,9206856.285714285,5048908.714285715
2025-07-21 16:39:07,9206964.625,5048731.625
2025-07-21 16:39:08,9207109.6,5048570.0
2025-07-21 16:39:09,9207179.6,5048481.4
2025-07-21 16:39:10,9207260.0,5048375.4
2025-07-21 16:39:11,9207251.857142856,5048216.857142857
2025-07-21 16:39:12,9207292.25,5048041.0
2025-07-21 16:39:13,9207417.4,5047872.2
2025-07-21 16:39:14,9207448.4,5047745.6
2025-07-21 16:39:15,9207524.8,5047633.6
2025-07-21 16:39:16,9207708.42857143,5047485.428571428
2025-07-21 16:39:17,9207383.875,5047326.625
2025-07-21 16:39:18,9207473.6,5047181.6
2025-07-21 16:39:19,9207477.8,5047060.6
2025-07-21 16:39:20,9207447.75,5046956.75
2025-07-21 16:39:21,9207475.714285715,5046826.142857143
2025-07-21 16:39:22,9207560.5,5046668.625
2025-07-21 16:39:23,9207621.6,5046531.6
2025-07-21 16:39:24,9207498.2,5046447.8
2025-07-21 16:39:25,9207392.2,5046385.8
2025-07-21 16:39:26,9207393.285714285,5046311.142857143
2025-07-21 16:39:27,9207326.0,5046220.625
2025-07-21 16:39:28,9207374.2,5046131.8
2025-07-21 16:39:29,9207357.8,5046082.2
2025-07-21 16:39:30,9207366.8,5046040.8
2025-07-21 16:39:31,9207377.0,5045978.285714285
2025-07-21 16:39:32,9207322.25,5045942.0
2025-07-21 16:39:33,9207240.8,5045909.6
2025-07-21 16:39:34,9207348.4,5045885.4
2025-07-21 16:39:35,9207319.6,5045870.0
2025-07-21 16:39:36,9207266.42857143,5045877.857142857
2025-07-21 16:39:37,9207403.875,5045870.125
2025-07-21 16:39:38,9207346.8,5045858.8
2025-07-21 16:39:39,9207393.0,5045858.2
2025-07-21 16:39:40,9207375.4,5045868.0
2025-07-21 16:39:41,9207340.285714285,5045865.142857143
2025-07-21 16:39:42,9207194.25,5045892.75
2025-07-21 16:39:43,9207072.4,5045894.6
2025-07-21 16:39:44,9207022.8,5045912.2
2025-07-21 16:39:45,9206931.0,5045938.4
2025-07-21 16:39:46,9206985.0,5045967.714285715
2025-07-21 16:39:47,9206848.75,5046024.625
2025-07-21 16:39:48,9206856.8,5046067.6
2025-07-21 16:39:49,9206851.2,5046097.6
2025-07-21 16:39:50,9206843.2,5046142.0
2025-07-21 16:39:51,9206765.142857144,5046190.0
2025-07-21 16:39:52,9206706.25,5046279.25
2025-07-21 16:39:53,9206646.2,5046355.8
2025-07-21 16:39:54,9206579.8,5046409.8
2025-07-21 16:39:55,9206601.8,5046487.8
2025-07-21 16:39:56,9206505.666666666,5046563.333333333
2025-07-21 16:39:57,9206447.777777778,5046711.555555556
2025-07-21 16:39:58,9206026.4,5046863.6
2025-07-21 16:39:59,9205964.2,5046996.0
2025-07-21 16:40:00,9205846.4,5047110.6
2025-07-21 16:40:01,9205714.166666666,5047247.0
2025-07-21 16:40:02,9205616.444444444,5047410.222222222
2025-07-21 16:40:03,9205424.4,5047570.4
2025-07-21 16:40:04,9205263.4,5047652.0
2025-07-21 16:40:05,9205183.6,5047737.2
2025-07-21 16:40:06,9205123.666666666,5047821.5
2025-07-21 16:40:07,9205010.666666666,5047923.777777778
2025-07-21 16:40:08,9205022.6,5047979.4
2025-07-21 16:40:09,9205030.4,5048019.8
2025-07-21 16:40:10,9204916.2,5048047.2
2025-07-21 16:40:11,9204819.0,5048082.666666667
2025-07-21 16:40:12,9204680.444444444,5048101.444444444
2025-07-21 16:40:13,9204569.4,5048072.8
2025-07-21 16:40:14,9204446.0,5048011.0
2025-07-21 16:40:15,9204302.0,5047982.2
2025-07-21 16:40:16,9204016.5,5047944.0
2025-07-21 16:40:17,9203849.222222222,5047854.222222222
2025-07-21 16:40:18,9203664.2,5047773.6
2025-07-21 16:40:19,9203562.0,5047728.2
2025-07-21 16:40:20,9203515.0,5047676.8
2025-07-21 16:40:21,9203342.0,5047628.0
2025-07-21 16:40:22,9203229.444444444,5047551.777777778
2025-07-21 16:40:23,9203060.6,5047499.0
2025-07-21 16:40:24,9202952.4,5047440.4
2025-07-21 16:40:25,9202790.0,5047400.2
2025-07-21 16:40:26,9202646.166666666,5047379.666666667
2025-07-21 16:40:27,9202426.333333334,5047331.555555556
2025-07-21 16:40:28,9202210.0,5047298.4
2025-07-21 16:40:29,9202076.4,5047294.4
2025-07-21 16:40:30,9201872.6,5047269.0
2025-07-21 16:40:31,9201698.0,5047266.6
2025-07-21 16:40:32,9201541.444444444,5047259.111111111
2025-07-21 16:40:33,9201462.0,5047286.8
2025-07-21 16:40:34,9201429.2,5047289.2
2025-07-21 16:40:35,9201150.4,5047288.8
2025-07-21 16:40:36,9201105.166666666,5047314.5
2025-07-21 16:40:37,9200873.888888888,5047331.0
2025-07-21 16:40:38,9200768.4,5047360.2
2025-07-21 16:40:39,9200698.0,5047380.6
2025-07-21 16:40:40,9200629.0,5047403.2
2025-07-21 16:40:41,9200529.0,5047418.833333333
2025-07-21 16:40:42,9200392.666666666,5047423.111111111
2025-07-21 16:40:43,9200289.0,5047381.0
2025-07-21 16:40:44,9200303.4,5047385.2
2025-07-21 16:40:45,9200292.8,5047396.2
2025-07-21 16:40:46,9200184.6,5047422.4
2025-07-21 16:40:47,9200128.333333334,5047459.666666667
2025-07-21 16:40:48,9199620.0,5047477.5
2025-07-21 16:40:49,9199879.333333334,5047452.0
2025-07-21 16:40:50,9199695.8,5047440.0
2025-07-21 16:40:51,9199732.0,5047424.6
2025-07-21 16:40:52,9199639.8,5047395.8
2025-07-21 16:40:53,9199333.5,5047335.666666667
2025-07-21 16:40:54,9199138.0,5047248.888888889
2025-07-21 16:40:55,9199012.0,5047207.6
2025-07-21 16:40:56,9198858.0,5047157.2
2025-07-21 16:40:57,9198762.0,5047124.2
2025-07-21 16:40:58,9198673.5,5047069.666666667
2025-07-21 16:40:59,9198574.0,5047050.555555556
2025-07-21 16:41:00,9198551.4,5047083.8
2025-07-21 16:41:01,9198448.2,5047065.6
2025-07-21 16:41:02,9198434.6,5047045.6
2025-07-21 16:41:03,9198324.666666666,5047003.333333333
2025-07-21 16:41:04,9198206.222222222,5046927.0
2025-07-21 16:41:05,9198201.2,5046874.0
2025-07-21 16:41:06,9197998.0,5046830.0
2025-07-21 16:41:07,9197853.8,5046792.4
2025-07-21 16:41:08,9197883.4,5046751.8
2025-07-21 16:41:09,9197815.9,5046683.6
2025-07-21 16:41:10,9197764.6,5046640.0
2025-07-21 16:41:11,9197869.8,5046619.4
2025-07-21 16:41:12,9197790.0,5046590.6
2025-07-21 16:41:13,9197783.6,5046544.2
2025-07-21 16:41:14,9197823.3,5046464.2
2025-07-21 16:41:15,9197680.6,5046423.6
2025-07-21 16:41:16,9197536.4,5046394.0
2025-07-21 16:41:17,9197478.0,5046368.8
2025-07-21 16:41:18,9197501.8,5046333.4
2025-07-21 16:41:19,9197467.9,5046229.9
2025-07-21 16:41:20,9197467.0,5046146.4
2025-07-21 16:41:21,9197511.8,5046084.4
2025-07-21 16:41:22,9197461.6,5046028.4
2025-07-21 16:41:23,9197545.0,5045952.4
2025-07-21 16:41:24,9197568.0,5045840.0
2025-07-21 16:41:25,9197512.2,5045746.4
2025-07-21 16:41:26,9197410.2,5045666.6
2025-07-21 16:41:27,9197382.2,5045606.0
2025-07-21 16:41:28,9197342.2,5045556.8
2025-07-21 16:41:29,9197393.8,5045440.3
2025-07-21 16:41:30,9197299.2,5045370.0
2025-07-21 16:41:31,9197222.2,5045339.2
2025-07-21 16:41:32,9197245.0,5045319.6
2025-07-21 16:41:33,9197174.6,5045297.2
2025-07-21 16:41:34,9197222.8,5045307.0
2025-07-21 16:41:35,9197242.6,5045356.6
2025-07-21 16:41:36,9197397.8,5045368.4
2025-07-21 16:41:37,9197450.0,5045408.8
2025-07-21 16:41:38,9197408.0,5045444.4
2025-07-21 16:41:39,9197256.4,5045554.1
2025-07-21 16:41:40,9197145.2,5045680.8
2025-07-21 16:41:41,9197034.6,5045750.8
2025-07-21 16:41:42,9196952.2,5045869.2
2025-07-21 16:41:43,9197028.0,5045985.8
2025-07-21 16:41:44,9196960.777777778,5046161.666666667
2025-07-21 16:41:45,9197047.0,5046353.0
2025-07-21 16:41:46,9197024.8,5046481.4
2025-07-21 16:41:47,9196978.6,5046625.6
2025-07-21 16:41:48,9196954.6,5046770.2
2025-07-21 16:41:49,9196875.4,5046969.1
2025-07-21 16:41:50,9196951.4,5047169.2
2025-07-21 16:41:51,9196981.0,5047310.4
2025-07-21 16:41:52,9196969.8,5047416.2
2025-07-21 16:41:53,9197026.2,5047532.0
2025-07-21 16:41:54,9197069.1,5047725.0
2025-07-21 16:41:55,9197124.0,5047884.0
2025-07-21 16:41:56,9197286.6,5047987.2
2025-07-21 16:41:57,9197194.0,5048076.8
2025-07-21 16:41:58,9197077.0,5048167.6
2025-07-21 16:41:59,9197056.2,5048285.2
2025-07-21 16:42:00,9196950.0,5048365.8
2025-07-21 16:42:01,9196930.6,5048417.2
2025-07-21 16:42:02,9196891.0,5048455.0
2025-07-21 16:42:03,9196913.6,5048468.0
2025-07-21 16:42:04,9196952.8,5048476.5
2025-07-21 16:42:05,9197015.4,5048475.8
2025-07-21 16:42:06,9196993.6,5048467.4
2025-07-21 16:42:07,9196995.0,5048414.2
2025-07-21 16:42:08,9196980.8,5048379.6
2025-07-21 16:42:09,9196901.3,5048322.6
2025-07-21 16:42:10,9196814.4,5048276.6
2025-07-21 16:42:11,9196737.0,5048230.4
2025-07-21 16:42:12,9196708.0,5048200.2
2025-07-21 16:42:13,9196642.4,5048149.0
2025-07-21 16:42:14,9196555.6,5048075.5
2025-07-21 16:42:15,9196547.8,5047987.2
2025-07-21 16:42:16,9196520.2,5047914.8
2025-07-21 16:42:17,9196485.8,5047862.2
2025-07-21 16:42:18,9196405.8,5047809.2
2025-07-21 16:42:19,9196390.4,5047743.4
2025-07-21 16:42:20,9196388.0,5047681.2
2025-07-21 16:42:21,9196413.2,5047633.4
2025-07-21 16:42:22,9196455.0,5047602.2
2025-07-21 16:42:23,9196540.6,5047549.4
2025-07-21 16:42:24,9196396.888888888,5047515.222222222
2025-07-21 16:42:25,9196196.166666666,5047475.5
2025-07-21 16:42:26,9196248.4,5047450.6
2025-07-21 16:42:27,9196197.8,5047463.6
2025-07-21 16:42:28,9196240.6,5047473.8
2025-07-21 16:42:29,9196254.888888888,5047470.444444444
2025-07-21 16:42:30,9196271.166666666,5047470.333333333
2025-07-21 16:42:31,9196243.6,5047471.8
2025-07-21 16:42:32,9196359.6,5047479.8
2025-07-21 16:42:33,9196446.2,5047488.4
2025-07-21 16:42:34,9196420.111111112,5047497.333333333
2025-07-21 16:42:35,9196680.5,5047500.333333333
2025-07-21 16:42:36,9196502.2,5047485.0
2025-07-21 16:42:37,9196578.6,5047482.6
2025-07-21 16:42:38,9196544.4,5047494.8
2025-07-21 16:42:39,9196492.0,5047507.222222222
2025-07-21 16:42:40,9196652.0,5047538.333333333
2025-07-21 16:42:41,9196589.6,5047545.0
2025-07-21 16:42:42,9196468.0,5047569.0
2025-07-21 16:42:43,9196428.8,5047584.0
2025-07-21 16:42:44,9196068.333333334,5047607.666666667
2025-07-21 16:42:45,9196161.75,5047622.75
2025-07-21 16:42:46,9196040.0,5047625.0
2025-07-21 16:42:47,9196047.6,5047635.4
2025-07-21 16:42:48,9195921.0,5047647.2
2025-07-21 16:42:49,9195821.4,5047666.0
2025-07-21 16:42:50,9195752.8,5047677.2
2025-07-21 16:42:51,9195746.222222222,5047706.888888889
2025-07-21 16:42:52,9195865.666666666,5047767.333333333
2025-07-21 16:42:53,9195892.4,5047808.4
2025-07-21 16:42:54,9195904.8,5047839.4
2025-07-21 16:42:55,9195979.4,5047884.0
2025-07-21 16:42:56,9195987.222222222,5047966.111111111
2025-07-21 16:42:57,9196044.0,5048060.8
2025-07-21 16:42:58,9195980.0,5048128.6
2025-07-21 16:42:59,9195880.4,5048194.4
2025-07-21 16:43:00,9195883.6,5048297.4
2025-07-21 16:43:01,9195922.777777778,5048429.888888889
2025-07-21 16:43:02,9195939.333333334,5048561.5
2025-07-21 16:43:03,9196057.2,5048675.0
2025-07-21 16:43:04,9196122.4,5048778.2
2025-07-21 16:43:05,9196077.6,5048841.6
2025-07-21 16:43:06,9196201.555555556,5048939.888888889
2025-07-21 16:43:07,9196094.166666666,5049044.333333333
2025-07-21 16:43:08,9195981.0,5049115.0
2025-07-21 16:43:09,9195882.4,5049153.0
2025-07-21 16:43:10,9195924.0,5049200.2
2025-07-21 16:43:11,9195950.888888888,5049268.333333333
2025-07-21 16:43:12,9195877.5,5049300.0
2025-07-21 16:43:13,9195923.2,5049297.4
2025-07-21 16:43:14,9195935.4,5049274.4
2025-07-21 16:43:15,9195967.2,5049230.6
2025-07-21 16:43:16,9196009.222222222,5049153.0
2025-07-21 16:43:17,9196021.666666666,5049032.166666667
2025-07-21 16:43:18,9195981.0,5048904.2
2025-07-21 16:43:19,9195880.0,5048790.6
2025-07-21 16:43:20,9195828.0,5048675.2
2025-07-21 16:43:21,9195859.333333334,5048467.555555556
2025-07-21 16:43:22,9195830.666666666,5048203.833333333
2025-07-21 16:43:23,9195788.4,5048023.6
2025-07-21 16:43:24,9195853.8,5047823.2
2025-07-21 16:43:25,9195759.8,5047669.6
2025-07-21 16:43:26,9195671.444444444,5047411.777777778
2025-07-21 16:43:27,9195652.166666666,5047112.333333333
2025-07-21 16:43:28,9195659.2,5046896.4
2025-07-21 16:43:29,9195702.8,5046706.4
2025-07-21 16:43:30,9195611.8,5046518.8
2025-07-21 16:43:31,9195534.0,5046289.555555556
2025-07-21 16:43:32,9195323.833333334,5046057.5
2025-07-21 16:43:33,9195273.6,5045901.8
2025-07-21 16:43:34,9195197.2,5045749.4
2025-07-21 16:43:35,9195229.8,5045630.2
2025-07-21 16:43:36,9195227.5,5045456.875
2025-07-21 16:43:37,9195157.714285715,5045286.571428572
2025-07-21 16:43:38,9195157.8,5045181.2
2025-07-21 16:43:39,9195162.2,5045099.6
2025-07-21 16:43:40,9195153.4,5045018.4
2025-07-21 16:43:41,9195177.0,5044900.25
2025-07-21 16:43:42,9195342.57142857,5044787.428571428
2025-07-21 16:43:43,9195431.4,5044715.4
2025-07-21 16:43:44,9195588.4,5044673.2
2025-07-21 16:43:45,9195672.4,5044594.0
2025-07-21 16:43:46,9195595.375,5044544.75
2025-07-21 16:43:47,9195836.142857144,5044487.142857143
2025-07-21 16:43:48,9195786.2,5044451.6
2025-07-21 16:43:49,9195798.6,5044436.6
2025-07-21 16:43:50,9195674.2,5044440.2
2025-07-21 16:43:51,9195542.75,5044471.0
2025-07-21 16:43:52,9195489.714285715,5044507.0
2025-07-21 16:43:53,9195457.0,5044530.8
2025-07-21 16:43:54,9195419.0,5044563.0
2025-07-21 16:43:55,9195362.2,5044596.8
2025-07-21 16:43:56,9195459.125,5044634.125
2025-07-21 16:43:57,9195502.857142856,5044687.285714285
2025-07-21 16:43:58,9195547.2,5044739.2
2025-07-21 16:43:59,9195509.0,5044758.5
2025-07-21 16:44:00,9195526.8,5044799.6
2025-07-21 16:44:01,9195602.25,5044875.0
2025-07-21 16:44:02,9195716.857142856,5044973.428571428
2025-07-21 16:44:03,9195782.8,5045027.2
2025-07-21 16:44:04,9195939.4,5045076.4
2025-07-21 16:44:05,9195909.6,5045128.8
2025-07-21 16:44:06,9196047.625,5045187.625
2025-07-21 16:44:07,9195735.142857144,5045274.428571428
2025-07-21 16:44:08,9195768.8,5045329.6
2025-07-21 16:44:09,9195847.2,5045362.6
2025-07-21 16:44:10,9195625.0,5045422.2
2025-07-21 16:44:11,9195566.25,5045491.0
2025-07-21 16:44:12,9195559.57142857,5045536.714285715
2025-07-21 16:44:13,9195583.6,5045589.6
2025-07-21 16:44:14,9195536.2,5045652.8
2025-07-21 16:44:15,9195420.8,5045698.0
2025-07-21 16:44:16,9195497.625,5045730.0
2025-07-21 16:44:17,9195473.857142856,5045788.857142857
2025-07-21 16:44:18,9195349.8,5045792.6
2025-07-21 16:44:19,9195312.2,5045809.8
2025-07-21 16:44:20,9195365.2,5045827.2
2025-07-21 16:44:21,9195459.25,5045839.125
2025-07-21 16:44:22,9195482.714285715,5045864.857142857
2025-07-21 16:44:23,9195507.2,5045874.2
2025-07-21 16:44:24,9195553.0,5045887.8
2025-07-21 16:44:25,9195649.6,5045881.4
2025-07-21 16:44:26,9195785.75,5045882.5
2025-07-21 16:44:27,9195704.57142857,5045859.285714285
2025-07-21 16:44:28,9195839.4,5045834.0
2025-07-21 16:44:29,9195820.0,5045829.4
2025-07-21 16:44:30,9195587.2,5045816.4
2025-07-21 16:44:31,9195550.125,5045802.75
2025-07-21 16:44:32,9195464.57142857,5045763.0
2025-07-21 16:44:33,9195492.8,5045711.0
2025-07-21 16:44:34,9195454.0,5045684.8
2025-07-21 16:44:35,9195338.6,5045653.0
2025-07-21 16:44:36,9195362.142857144,5045570.428571428
2025-07-21 16:44:37,9195263.875,5045485.75
2025-07-21 16:44:38,9195262.2,5045413.2
2025-07-21 16:44:39,9195241.2,5045343.8
2025-07-21 16:44:40,9195216.8,5045227.6
2025-07-21 16:44:41,9195196.57142857,5045074.428571428
2025-07-21 16:44:42,9195204.625,5044911.375
2025-07-21 16:44:43,9195230.0,5044768.8
2025-07-21 16:44:44,9195322.0,5044639.2
2025-07-21 16:44:45,9195317.2,5044512.8
2025-07-21 16:44:46,9195300.0,5044406.857142857
2025-07-21 16:44:47,9195262.5,5044252.25
2025-07-21 16:44:48,9195281.8,5044104.0
2025-07-21 16:44:49,9195381.6,5044005.8
2025-07-21 16:44:50,9195295.8,5043898.0
2025-07-21 16:44:51,9194975.0,5043712.25
2025-07-21 16:44:52,9194823.333333334,5043567.666666667
2025-07-21 16:44:53,9194876.25,5043501.25
2025-07-21 16:44:54,9194840.75,5043423.75
2025-07-21 16:44:55,9194844.0,5043334.0
2025-07-21 16:44:56,9195080.6,5043244.2
2025-07-21 16:44:57,9196290.4,5043185.6
2025-07-21 16:44:58,9197424.142857144,5043118.857142857
2025-07-21 16:44:59,9198637.75,5043053.25
2025-07-21 16:45:00,9199309.0,5042988.6
2025-07-21 16:45:01,9199673.2,5042933.2
2025-07-21 16:45:02,9199890.2,5042867.0
2025-07-21 16:45:03,9200162.857142856,5042827.571428572
2025-07-21 16:45:04,9200532.875,5042794.875
2025-07-21 16:45:05,9200708.4,5042750.4
2025-07-21 16:45:06,9200734.4,5042729.6
2025-07-21 16:45:07,9200801.4,5042703.2
2025-07-21 16:45:08,9200676.0,5042680.857142857
2025-07-21 16:45:09,9200359.75,5042692.875
2025-07-21 16:45:10,9200136.2,5042719.0
2025-07-21 16:45:11,9199814.0,5042732.6
2025-07-21 16:45:12,9199445.6,5042739.2
2025-07-21 16:45:13,9199099.5,5042773.333333333
2025-07-21 16:45:14,9198747.0,5042834.625
2025-07-21 16:45:15,9198380.2,5042917.0
2025-07-21 16:45:16,9198147.4,5042970.6
2025-07-21 16:45:17,9197931.4,5043057.6
2025-07-21 16:45:18,9197578.42857143,5043162.0
2025-07-21 16:45:19,9197315.375,5043281.625
2025-07-21 16:45:20,9196898.6,5043376.6
2025-07-21 16:45:21,9196816.4,5043449.8
2025-07-21 16:45:22,9196646.8,5043502.6
2025-07-21 16:45:23,9196485.285714285,5043582.0
2025-07-21 16:45:24,9196346.5,5043651.875
2025-07-21 16:45:25,9196193.0,5043693.8
2025-07-21 16:45:26,9196145.2,5043690.6
2025-07-21 16:45:27,9196191.8,5043693.4
2025-07-21 16:45:28,9196266.142857144,5043666.571428572
2025-07-21 16:45:29,9196211.25,5043614.0
2025-07-21 16:45:30,9196348.6,5043528.0
2025-07-21 16:45:31,9196477.2,5043434.8
2025-07-21 16:45:32,9196281.2,5043333.8
2025-07-21 16:45:33,9196454.142857144,5043203.0
2025-07-21 16:45:34,9196207.75,5042998.0
2025-07-21 16:45:35,9196343.8,5042807.6
2025-07-21 16:45:36,9196357.0,5042653.2
2025-07-21 16:45:37,9196302.8,5042498.2
2025-07-21 16:45:38,9196304.42857143,5042327.714285715
2025-07-21 16:45:39,9196013.5,5042100.125
2025-07-21 16:45:40,9195978.2,5041894.4
2025-07-21 16:45:41,9196004.0,5041721.2
2025-07-21 16:45:42,9196020.0,5041550.2
2025-07-21 16:45:43,9195988.285714285,5041375.857142857
2025-07-21 16:45:44,9196027.5,5041149.0
2025-07-21 16:45:45,9195995.8,5040947.6
2025-07-21 16:45:46,9195996.8,5040771.6
2025-07-21 16:45:47,9195971.4,5040622.0
2025-07-21 16:45:48,9195951.142857144,5040455.714285715
2025-07-21 16:45:49,9196030.5,5040260.25
2025-07-21 16:45:50,9195992.8,5040065.6
2025-07-21 16:45:51,9195956.6,5039917.6
2025-07-21 16:45:52,9196056.4,5039756.6
2025-07-21 16:45:53,9196118.333333334,5039603.166666667
2025-07-21 16:45:54,9196097.444444444,5039375.0
2025-07-21 16:45:55,9196044.8,5039143.4
2025-07-21 16:45:56,9196059.0,5039011.4
2025-07-21 16:45:57,9195952.2,5038864.8
2025-07-21 16:45:58,9196029.5,5038725.0
2025-07-21 16:45:59,9196058.888888888,5038546.111111111
2025-07-21 16:46:00,9196058.6,5038375.0
2025-07-21 16:46:01,9196061.6,5038281.6
2025-07-21 16:46:02,9196040.6,5038193.0
2025-07-21 16:46:03,9195991.833333334,5038097.666666667
2025-07-21 16:46:04,9196174.111111112,5037969.777777778
2025-07-21 16:46:05,9196164.2,5037837.6
2025-07-21 16:46:06,9196189.0,5037761.4
2025-07-21 16:46:07,9196024.6,5037698.8
2025-07-21 16:46:08,9195848.5,5037628.333333333
2025-07-21 16:46:09,9195787.0,5037531.333333333
2025-07-21 16:46:10,9195679.6,5037438.4
2025-07-21 16:46:11,9195621.2,5037413.6
2025-07-21 16:46:12,9195636.8,5037357.0
2025-07-21 16:46:13,9195567.833333334,5037310.5
2025-07-21 16:46:14,9195664.333333334,5037218.666666667
2025-07-21 16:46:15,9195691.4,5037105.8
2025-07-21 16:46:16,9195877.6,5037046.6
2025-07-21 16:46:17,9195803.6,5036951.4
2025-07-21 16:46:18,9195717.5,5036872.833333333
2025-07-21 16:46:19,9195566.0,5036728.555555556
2025-07-21 16:46:20,9195463.6,5036543.8
2025-07-21 16:46:21,9195494.2,5036392.2
2025-07-21 16:46:22,9195514.6,5036245.4
2025-07-21 16:46:23,9195468.833333334,5036093.166666667
2025-07-21 16:46:24,9195325.888888888,5035890.333333333
2025-07-21 16:46:25,9195273.5,5035696.0
2025-07-21 16:46:26,9195307.8,5035552.0
2025-07-21 16:46:27,9195237.8,5035372.0
2025-07-21 16:46:28,9195290.666666666,5035190.333333333
2025-07-21 16:46:29,9195300.444444444,5034960.777777778
2025-07-21 16:46:30,9195377.2,5034728.8
2025-07-21 16:46:31,9195325.2,5034575.2
2025-07-21 16:46:32,9195302.8,5034438.8
2025-07-21 16:46:33,9195321.166666666,5034318.5
2025-07-21 16:46:34,9195189.777777778,5034152.555555556
2025-07-21 16:46:35,9195226.2,5034020.4
2025-07-21 16:46:36,9195344.0,5033963.0
2025-07-21 16:46:37,9195394.6,5033882.6
2025-07-21 16:46:38,9195673.666666666,5033827.833333333
2025-07-21 16:46:39,9195377.777777778,5033792.555555556
2025-07-21 16:46:40,9195447.8,5033773.4
2025-07-21 16:46:41,9195267.8,5033752.8
2025-07-21 16:46:42,9195391.4,5033727.2
2025-07-21 16:46:43,9195342.833333334,5033695.666666667
2025-07-21 16:46:44,9195421.888888888,5033681.111111111
2025-07-21 16:46:45,9195536.0,5033686.6
2025-07-21 16:46:46,9195548.4,5033660.0
2025-07-21 16:46:47,9195537.8,5033628.0
2025-07-21 16:46:48,9195532.0,5033600.666666667
2025-07-21 16:46:49,9195524.333333334,5033571.888888889
2025-07-21 16:46:50,9195441.2,5033526.0
2025-07-21 16:46:51,9195434.2,5033496.0
2025-07-21 16:46:52,9195322.0,5033468.8
2025-07-21 16:46:53,9195342.8,5033423.6
2025-07-21 16:46:54,9195577.0,5033382.8
2025-07-21 16:46:55,9195632.5,5033341.5
2025-07-21 16:46:56,9195722.777777778,5033261.555555556
2025-07-21 16:46:57,9195864.8,5033171.8
2025-07-21 16:46:58,9195858.2,5033101.0
2025-07-21 16:46:59,9195934.0,5033016.8
2025-07-21 16:47:00,9195904.666666666,5032951.5
2025-07-21 16:47:01,9195847.777777778,5032886.444444444
2025-07-21 16:47:02,9196026.4,5032818.4
2025-07-21 16:47:03,9196044.2,5032778.6
2025-07-21 16:47:04,9195921.0,5032719.2
2025-07-21 16:47:05,9195934.0,5032653.6
2025-07-21 16:47:06,9195888.9,5032562.1
2025-07-21 16:47:07,9195785.0,5032484.4
2025-07-21 16:47:08,9195731.8,5032452.6
2025-07-21 16:47:09,9195728.4,5032406.0
2025-07-21 16:47:10,9195680.4,5032360.4
2025-07-21 16:47:11,9195672.8,5032330.0
2025-07-21 16:47:12,9195674.8,5032296.6
2025-07-21 16:47:13,9195612.0,5032292.4
2025-07-21 16:47:14,9195666.4,5032290.6
2025-07-21 16:47:15,9195570.2,5032283.4
2025-07-21 16:47:16,9195548.0,5032300.2
2025-07-21 16:47:17,9195746.6,5032355.8
2025-07-21 16:47:18,9195857.2,5032400.0
2025-07-21 16:47:19,9195992.6,5032430.8
