tstamp,CH1,CH2
2025-07-17 09:09:02,8961771.0,5917577.0
2025-07-17 09:09:03,8961704.4,5918053.4
2025-07-17 09:09:04,8961705.0,5918618.5
2025-07-17 09:09:05,8961777.777777778,5919422.111111111
2025-07-17 09:09:06,8961744.8,5920206.4
2025-07-17 09:09:07,8961730.4,5920764.8
2025-07-17 09:09:08,8961554.0,5921325.6
2025-07-17 09:09:09,8961501.666666666,5921899.5
2025-07-17 09:09:10,8961452.444444444,5922601.888888889
2025-07-17 09:09:11,8961184.6,5923179.8
2025-07-17 09:09:12,8960934.8,5923526.6
2025-07-17 09:09:13,8960577.0,5923800.2
2025-07-17 09:09:14,8960404.833333334,5924055.333333333
2025-07-17 09:09:15,8960107.555555556,5924247.444444444
2025-07-17 09:09:16,8960057.8,5924246.2
2025-07-17 09:09:17,8959991.6,5924133.4
2025-07-17 09:09:18,8960132.4,5923944.2
2025-07-17 09:09:19,8960027.0,5923682.2
2025-07-17 09:09:20,8960079.3,5923142.6
2025-07-17 09:09:21,8960080.0,5922489.6
2025-07-17 09:09:22,8960256.2,5922031.4
2025-07-17 09:09:23,8960133.2,5921539.2
2025-07-17 09:09:24,8960019.0,5921039.2
2025-07-17 09:09:25,8960187.8,5920281.4
2025-07-17 09:09:26,8960328.4,5919559.4
2025-07-17 09:09:27,8960041.6,5919134.2
2025-07-17 09:09:28,8960072.8,5918733.8
2025-07-17 09:09:29,8960151.0,5918400.0
2025-07-17 09:09:30,8960051.5,5918002.7
2025-07-17 09:09:31,8959980.4,5917745.2
2025-07-17 09:09:32,8959846.2,5917664.2
2025-07-17 09:09:33,8959828.6,5917669.2
2025-07-17 09:09:34,8959899.2,5917743.0
2025-07-17 09:09:35,8959911.2,5917981.7
2025-07-17 09:09:36,8959959.6,5918347.2
2025-07-17 09:09:37,8959942.4,5918675.2
2025-07-17 09:09:38,8959935.4,5919043.0
2025-07-17 09:09:39,8960034.8,5919626.2
2025-07-17 09:09:40,8960539.333333334,5920688.333333333
2025-07-17 09:09:41,8959646.333333334,5920957.666666667
2025-07-17 09:09:42,8960018.5,5921276.25
2025-07-17 09:09:43,8959603.2,5921665.8
2025-07-17 09:09:44,8959540.8,5922119.2
2025-07-17 09:09:45,8959463.4,5922540.8
2025-07-17 09:09:46,8959452.2,5922948.6
2025-07-17 09:09:47,8959311.4,5923503.1
2025-07-17 09:09:48,8959171.0,5923966.6
2025-07-17 09:09:49,8959122.6,5924270.4
2025-07-17 09:09:50,8959241.8,5924519.8
2025-07-17 09:09:51,8959134.4,5924760.0
2025-07-17 09:09:52,8959068.5,5925065.0
2025-07-17 09:09:53,8958917.6,5925352.2
2025-07-17 09:09:54,8959192.4,5925502.2
2025-07-17 09:09:55,8959081.0,5925659.4
2025-07-17 09:09:56,8959183.75,5925797.0
2025-07-17 09:09:57,8959396.5,5926016.6
2025-07-17 09:09:58,8959479.0,5926264.2
2025-07-17 09:09:59,8959327.8,5926459.6
2025-07-17 09:10:00,8959069.0,5926690.2
2025-07-17 09:10:01,8959136.0,5926937.0
2025-07-17 09:10:02,8958938.9,5927356.7
2025-07-17 09:10:03,8958709.0,5927844.8
2025-07-17 09:10:04,8958784.0,5928226.4
2025-07-17 09:10:05,8958727.2,5928622.8
2025-07-17 09:10:06,8958609.6,5929037.8
2025-07-17 09:10:07,8958550.2,5929696.1
2025-07-17 09:10:08,8958599.6,5930332.2
2025-07-17 09:10:09,8958675.2,5930760.0
2025-07-17 09:10:10,8958659.6,5931166.8
2025-07-17 09:10:11,8958696.0,5931579.4
2025-07-17 09:10:12,8958627.0,5932103.5
2025-07-17 09:10:13,8958637.8,5932577.6
2025-07-17 09:10:14,8958720.0,5932845.4
2025-07-17 09:10:15,8958801.2,5933092.8
2025-07-17 09:10:16,8958939.6,5933298.6
2025-07-17 09:10:17,8958994.5,5933540.5
2025-07-17 09:10:18,8958827.0,5933692.2
2025-07-17 09:10:19,8958772.8,5933738.8
2025-07-17 09:10:20,8958871.4,5933756.0
2025-07-17 09:10:21,8958965.2,5933737.4
2025-07-17 09:10:22,8958837.8,5933668.5
2025-07-17 09:10:23,8958941.0,5933519.2
2025-07-17 09:10:24,8959006.2,5933405.2
2025-07-17 09:10:25,8958997.8,5933269.6
2025-07-17 09:10:26,8958761.8,5933101.6
2025-07-17 09:10:27,8958765.2,5932815.8
2025-07-17 09:10:28,8958812.4,5932496.6
2025-07-17 09:10:29,8959011.4,5932256.2
2025-07-17 09:10:30,8959119.0,5932018.0
2025-07-17 09:10:31,8959041.6,5931741.4
2025-07-17 09:10:32,8959112.777777778,5931359.555555556
2025-07-17 09:10:33,8959147.0,5930945.666666667
2025-07-17 09:10:34,8959204.4,5930633.8
2025-07-17 09:10:35,8959339.2,5930363.4
2025-07-17 09:10:36,8959417.0,5930101.6
2025-07-17 09:10:37,8959355.888888888,5929751.555555556
2025-07-17 09:10:38,8959193.666666666,5929375.666666667
2025-07-17 09:10:39,8959071.0,5929124.8
2025-07-17 09:10:40,8959088.8,5928943.8
2025-07-17 09:10:41,8959288.8,5928753.6
2025-07-17 09:10:42,8959376.555555556,5928555.111111111
2025-07-17 09:10:43,8959077.333333334,5928374.5
2025-07-17 09:10:44,8958957.8,5928277.6
2025-07-17 09:10:45,8958981.8,5928238.2
2025-07-17 09:10:46,8958938.6,5928191.0
2025-07-17 09:10:47,8959205.888888888,5928192.333333333
2025-07-17 09:10:48,8959227.166666666,5928266.666666667
2025-07-17 09:10:49,8959284.6,5928381.0
2025-07-17 09:10:50,8959177.0,5928511.2
2025-07-17 09:10:51,8959202.4,5928664.2
2025-07-17 09:10:52,8959247.333333334,5928932.333333333
2025-07-17 09:10:53,8959051.0,5929291.0
2025-07-17 09:10:54,8959082.0,5929580.6
2025-07-17 09:10:55,8958919.2,5929858.2
2025-07-17 09:10:56,8958843.2,5930156.4
2025-07-17 09:10:57,8958869.555555556,5930575.0
2025-07-17 09:10:58,8958777.833333334,5930993.333333333
2025-07-17 09:10:59,8958573.4,5931296.6
2025-07-17 09:11:00,8958499.4,5931546.2
2025-07-17 09:11:01,8958451.8,5931777.4
2025-07-17 09:11:02,8957470.444444444,5932036.0
2025-07-17 09:11:03,8956674.166666666,5932230.0
2025-07-17 09:11:04,8956773.8,5932297.2
2025-07-17 09:11:05,8956780.8,5932313.2
2025-07-17 09:11:06,8956707.2,5932261.2
2025-07-17 09:11:07,8956770.25,5932115.5
2025-07-17 09:11:08,8956755.166666666,5931853.666666667
2025-07-17 09:11:09,8956819.6,5931576.0
2025-07-17 09:11:10,8956830.0,5931267.6
2025-07-17 09:11:11,8956907.0,5930890.6
2025-07-17 09:11:12,8956924.111111112,5930304.0
2025-07-17 09:11:13,8957044.166666666,5929629.333333333
2025-07-17 09:11:14,8957012.2,5929090.2
2025-07-17 09:11:15,8956904.8,5928578.2
2025-07-17 09:11:16,8956865.0,5928043.2
2025-07-17 09:11:17,8956437.777777778,5927256.555555556
2025-07-17 09:11:18,8955612.166666666,5926393.0
2025-07-17 09:11:19,8954917.0,5925756.8
2025-07-17 09:11:20,8954505.0,5925178.6
2025-07-17 09:11:21,8954072.8,5924590.0
2025-07-17 09:11:22,8953433.666666666,5923801.888888889
2025-07-17 09:11:23,8952157.666666666,5922947.833333333
2025-07-17 09:11:24,8952085.4,5922326.8
2025-07-17 09:11:25,8952098.2,5921768.2
2025-07-17 09:11:26,8952126.0,5921227.4
2025-07-17 09:11:27,8952270.777777778,5920434.222222222
2025-07-17 09:11:28,8952253.833333334,5919591.333333333
2025-07-17 09:11:29,8952467.0,5918998.0
2025-07-17 09:11:30,8952170.8,5918456.6
2025-07-17 09:11:31,8952116.6,5917915.6
2025-07-17 09:11:32,8952026.888888888,5917152.555555556
2025-07-17 09:11:33,8952087.333333334,5916326.0
2025-07-17 09:11:34,8952122.0,5915718.2
2025-07-17 09:11:35,8952046.0,5915175.0
2025-07-17 09:11:36,8951962.0,5914644.4
2025-07-17 09:11:37,8952089.0,5913923.111111111
2025-07-17 09:11:38,8952189.5,5913161.666666667
2025-07-17 09:11:39,8952289.4,5912610.4
2025-07-17 09:11:40,8952343.2,5912151.4
2025-07-17 09:11:41,8952242.6,5911710.8
2025-07-17 09:11:42,8952230.25,5910692.25
2025-07-17 09:11:43,8952112.666666666,5910200.333333333
2025-07-17 09:11:44,8952137.0,5909954.5
2025-07-17 09:11:45,8952434.5,5909657.5
2025-07-17 09:11:46,8952513.8,5909359.0
2025-07-17 09:11:47,8952581.2,5909040.4
2025-07-17 09:11:48,8952688.4,5908734.2
2025-07-17 09:11:49,8952921.5,5908366.125
2025-07-17 09:11:50,8952634.857142856,5907963.714285715
2025-07-17 09:11:51,8952646.8,5907638.0
2025-07-17 09:11:52,8952750.4,5907361.8
2025-07-17 09:11:53,8952784.0,5907083.6
2025-07-17 09:11:54,8952738.75,5906726.625
2025-07-17 09:11:55,8952375.857142856,5906310.0
2025-07-17 09:11:56,8952192.6,5905962.6
2025-07-17 09:11:57,8952119.6,5905644.4
2025-07-17 09:11:58,8952070.0,5905303.4
2025-07-17 09:11:59,8952036.125,5904869.25
2025-07-17 09:12:00,8951884.857142856,5904360.0
2025-07-17 09:12:01,8951932.0,5903931.6
2025-07-17 09:12:02,8951869.2,5903582.2
2025-07-17 09:12:03,8952122.6,5903230.2
2025-07-17 09:12:04,8952138.375,5902792.625
2025-07-17 09:12:05,8952008.42857143,5902337.857142857
2025-07-17 09:12:06,8952003.8,5902041.6
2025-07-17 09:12:07,8951965.4,5901825.6
2025-07-17 09:12:08,8951836.8,5901672.8
2025-07-17 09:12:09,8951885.375,5901551.875
2025-07-17 09:12:10,8951846.142857144,5901530.714285715
2025-07-17 09:12:11,8951775.4,5901596.4
2025-07-17 09:12:12,8951929.8,5901718.2
2025-07-17 09:12:13,8951866.2,5901907.2
2025-07-17 09:12:14,8951891.625,5902222.75
2025-07-17 09:12:15,8952180.285714285,5902679.142857143
2025-07-17 09:12:16,8952210.0,5903115.4
2025-07-17 09:12:17,8952158.4,5903519.6
2025-07-17 09:12:18,8951989.8,5903950.4
2025-07-17 09:12:19,8952015.0,5904565.25
2025-07-17 09:12:20,8952309.833333334,5905234.166666667
2025-07-17 09:12:21,8952560.4,5905754.2
2025-07-17 09:12:22,8952719.6,5906262.8
2025-07-17 09:12:23,8952567.0,5906719.6
2025-07-17 09:12:24,8952606.25,5907285.875
2025-07-17 09:12:25,8952469.857142856,5907873.857142857
2025-07-17 09:12:26,8952173.2,5908307.0
2025-07-17 09:12:27,8952104.6,5908632.6
2025-07-17 09:12:28,8951986.4,5908903.4
2025-07-17 09:12:29,8951925.375,5909199.375
2025-07-17 09:12:30,8951951.0,5909445.428571428
2025-07-17 09:12:31,8952025.8,5909586.2
2025-07-17 09:12:32,8952141.4,5909651.0
2025-07-17 09:12:33,8952057.2,5909678.6
2025-07-17 09:12:34,8952234.375,5909614.25
2025-07-17 09:12:35,8951955.57142857,5909499.571428572
2025-07-17 09:12:36,8952025.8,5909365.4
2025-07-17 09:12:37,8951933.0,5909210.4
2025-07-17 09:12:38,8951855.8,5909036.0
2025-07-17 09:12:39,8952050.625,5908772.625
2025-07-17 09:12:40,8951892.57142857,5908446.571428572
2025-07-17 09:12:41,8952056.6,5908165.4
2025-07-17 09:12:42,8952625.2,5907926.4
2025-07-17 09:12:43,8953740.4,5907688.6
2025-07-17 09:12:44,8953927.5,5907396.875
2025-07-17 09:12:45,8953527.0,5907100.285714285
2025-07-17 09:12:46,8953313.0,5906922.2
2025-07-17 09:12:47,8953172.6,5906814.2
2025-07-17 09:12:48,8953375.4,5906729.0
2025-07-17 09:12:49,8953147.625,5906680.75
2025-07-17 09:12:50,8953162.142857144,5906776.428571428
2025-07-17 09:12:51,8953184.0,5906953.4
2025-07-17 09:12:52,8953410.4,5907140.2
2025-07-17 09:12:53,8953265.2,5907396.2
2025-07-17 09:12:54,8953249.75,5907790.0
2025-07-17 09:12:55,8953162.0,5908322.142857143
2025-07-17 09:12:56,8953131.4,5908802.2
2025-07-17 09:12:57,8952996.0,5909241.0
2025-07-17 09:12:58,8953242.4,5909698.2
2025-07-17 09:12:59,8953379.42857143,5910236.0
2025-07-17 09:13:00,8953083.25,5910899.375
2025-07-17 09:13:01,8953013.6,5911455.2
2025-07-17 09:13:02,8952864.0,5911862.6
2025-07-17 09:13:03,8952804.6,5912244.6
2025-07-17 09:13:04,8952818.285714285,5912654.714285715
2025-07-17 09:13:05,8952906.625,5913076.25
2025-07-17 09:13:06,8952970.0,5913393.0
2025-07-17 09:13:07,8952913.2,5913603.4
2025-07-17 09:13:08,8953025.6,5913772.6
2025-07-17 09:13:09,8952962.857142856,5913939.285714285
2025-07-17 09:13:10,8953068.875,5914105.375
2025-07-17 09:13:11,8952590.0,5914228.2
2025-07-17 09:13:12,8952412.0,5914270.2
2025-07-17 09:13:13,8952328.2,5914336.8
2025-07-17 09:13:14,8952357.714285715,5914367.571428572
2025-07-17 09:13:15,8952331.125,5914411.625
2025-07-17 09:13:16,8952194.4,5914455.4
2025-07-17 09:13:17,8952225.8,5914512.8
2025-07-17 09:13:18,8952327.2,5914607.4
2025-07-17 09:13:19,8952309.285714285,5914749.142857143
2025-07-17 09:13:20,8952471.375,5915018.5
2025-07-17 09:13:21,8952404.4,5915350.8
2025-07-17 09:13:22,8952496.2,5915683.8
2025-07-17 09:13:23,8952309.6,5916099.0
2025-07-17 09:13:24,8951948.0,5916684.0
2025-07-17 09:13:25,8951938.875,5917604.25
2025-07-17 09:13:26,8951997.0,5918502.2
2025-07-17 09:13:27,8951958.4,5919271.0
2025-07-17 09:13:28,8951934.0,5920092.2
2025-07-17 09:13:29,8951902.57142857,5921096.428571428
2025-07-17 09:13:30,8952070.875,5922400.75
2025-07-17 09:13:31,8953088.6,5923523.4
2025-07-17 09:13:32,8953396.25,5924285.0
2025-07-17 09:13:33,8954099.4,5925009.8
2025-07-17 09:13:34,8954773.142857144,5925945.857142857
2025-07-17 09:13:35,8955254.125,5927045.375
2025-07-17 09:13:36,8956167.4,5927930.8
2025-07-17 09:13:37,8957051.6,5928587.0
2025-07-17 09:13:38,8957449.8,5929216.8
2025-07-17 09:13:39,8957724.857142856,5929931.714285715
2025-07-17 09:13:40,8957375.875,5930814.125
2025-07-17 09:13:41,8957452.2,5931516.2
2025-07-17 09:13:42,8957505.8,5932042.2
2025-07-17 09:13:43,8957523.8,5932548.2
2025-07-17 09:13:44,8957574.8,5933437.0
2025-07-17 09:13:45,8957647.0,5934394.666666667
2025-07-17 09:13:46,8957773.0,5934679.333333333
2025-07-17 09:13:47,8957758.75,5934994.0
2025-07-17 09:13:48,8957899.8,5935375.8
2025-07-17 09:13:49,8958095.6,5935781.2
2025-07-17 09:13:50,8958049.4,5936180.8
2025-07-17 09:13:51,8958121.714285715,5936625.571428572
2025-07-17 09:13:52,8958955.375,5937135.5
2025-07-17 09:13:53,8959177.8,5937547.8
2025-07-17 09:13:54,8959090.2,5937825.4
2025-07-17 09:13:55,8958915.0,5938069.4
2025-07-17 09:13:56,8959108.0,5938322.142857143
2025-07-17 09:13:57,8958716.375,5938597.875
2025-07-17 09:13:58,8958668.4,5938791.8
2025-07-17 09:13:59,8958442.0,5938900.2
2025-07-17 09:14:00,8958300.0,5939023.0
2025-07-17 09:14:01,8958221.42857143,5939132.428571428
2025-07-17 09:14:02,8958197.625,5939266.875
2025-07-17 09:14:03,8958307.8,5939355.6
2025-07-17 09:14:04,8958276.2,5939432.0
2025-07-17 09:14:05,8958337.6,5939518.6
2025-07-17 09:14:06,8958535.285714285,5939636.857142857
2025-07-17 09:14:07,8958672.625,5939787.25
2025-07-17 09:14:08,8958900.8,5939951.8
2025-07-17 09:14:09,8959072.2,5940104.0
2025-07-17 09:14:10,8958873.0,5940281.2
2025-07-17 09:14:11,8959014.5,5940517.166666667
2025-07-17 09:14:12,8959129.222222222,5940868.666666667
2025-07-17 09:14:13,8958855.4,5941247.2
2025-07-17 09:14:14,8958680.6,5941573.2
2025-07-17 09:14:15,8958552.4,5941910.8
2025-07-17 09:14:16,8958523.5,5942330.833333333
2025-07-17 09:14:17,8958654.777777778,5942966.666666667
2025-07-17 09:14:18,8958733.4,5943595.4
2025-07-17 09:14:19,8958744.4,5944061.4
2025-07-17 09:14:20,8958887.0,5944551.6
2025-07-17 09:14:21,8958844.833333334,5945089.333333333
2025-07-17 09:14:22,8959037.555555556,5945824.111111111
2025-07-17 09:14:23,8958872.6,5946496.0
2025-07-17 09:14:24,8958922.6,5946961.4
2025-07-17 09:14:25,8958988.6,5947405.0
2025-07-17 09:14:26,8959031.833333334,5947852.833333333
2025-07-17 09:14:27,8959283.333333334,5948436.111111111
2025-07-17 09:14:28,8959215.8,5948940.0
2025-07-17 09:14:29,8959408.6,5949281.2
2025-07-17 09:14:30,8959722.0,5949620.8
2025-07-17 09:14:31,8960029.333333334,5949970.666666667
2025-07-17 09:14:32,8960319.444444444,5950435.777777778
2025-07-17 09:14:33,8960382.6,5950905.8
2025-07-17 09:14:34,8960451.0,5951238.2
2025-07-17 09:14:35,8960428.2,5951625.0
2025-07-17 09:14:36,8960507.166666666,5952076.666666667
2025-07-17 09:14:37,8960456.0,5952743.444444444
2025-07-17 09:14:38,8960258.6,5953418.6
2025-07-17 09:14:39,8960148.8,5953947.4
2025-07-17 09:14:40,8960022.4,5954518.6
2025-07-17 09:14:41,8960049.666666666,5955176.333333333
2025-07-17 09:14:42,8960202.222222222,5956106.444444444
2025-07-17 09:14:43,8960503.75,5956913.25
2025-07-17 09:14:44,8960608.0,5957491.4
2025-07-17 09:14:45,8960438.4,5958090.8
2025-07-17 09:14:46,8960596.333333334,5958715.666666667
2025-07-17 09:14:47,8960886.555555556,5959498.888888889
2025-07-17 09:14:48,8960959.8,5960151.2
2025-07-17 09:14:49,8961013.8,5960531.4
2025-07-17 09:14:50,8961121.6,5960865.2
2025-07-17 09:14:51,8961068.166666666,5961148.5
2025-07-17 09:14:52,8960902.444444444,5961416.555555556
2025-07-17 09:14:53,8960795.0,5961547.6
2025-07-17 09:14:54,8960802.8,5961566.8
2025-07-17 09:14:55,8960872.2,5961533.4
2025-07-17 09:14:56,8960903.666666666,5961410.0
2025-07-17 09:14:57,8961003.777777778,5961212.888888889
2025-07-17 09:14:58,8960954.0,5960984.8
2025-07-17 09:14:59,8960855.2,5960788.8
2025-07-17 09:15:00,8960755.2,5960589.6
2025-07-17 09:15:01,8960587.5,5960401.833333333
2025-07-17 09:15:02,8960438.222222222,5960150.555555556
2025-07-17 09:15:03,8960364.4,5959955.8
2025-07-17 09:15:04,8960298.6,5959847.6
2025-07-17 09:15:05,8960163.4,5959765.4
2025-07-17 09:15:06,8960224.5,5959703.166666667
2025-07-17 09:15:07,8960474.0,5959656.111111111
2025-07-17 09:15:08,8960573.6,5959652.6
2025-07-17 09:15:09,8960840.2,5959688.8
2025-07-17 09:15:10,8960605.0,5959741.4
2025-07-17 09:15:11,8960553.0,5959809.5
2025-07-17 09:15:12,8960470.222222222,5959926.444444444
2025-07-17 09:15:13,8960363.0,5960025.6
2025-07-17 09:15:14,8960106.0,5960109.8
2025-07-17 09:15:15,8960067.8,5960205.0
2025-07-17 09:15:16,8959917.166666666,5960294.333333333
2025-07-17 09:15:17,8959663.666666666,5960388.777777778
2025-07-17 09:15:18,8958698.4,5960456.4
2025-07-17 09:15:19,8958446.4,5960483.2
2025-07-17 09:15:20,8958606.4,5960503.6
2025-07-17 09:15:21,8958732.2,5960524.8
2025-07-17 09:15:22,8958916.7,5960526.8
2025-07-17 09:15:23,8958916.8,5960536.0
2025-07-17 09:15:24,8958950.8,5960544.0
2025-07-17 09:15:25,8959108.8,5960572.0
2025-07-17 09:15:26,8959348.4,5960595.8
2025-07-17 09:15:27,8959478.3,5960618.6
2025-07-17 09:15:28,8959564.8,5960667.2
2025-07-17 09:15:29,8959635.6,5960686.2
2025-07-17 09:15:30,8959346.4,5960697.2
2025-07-17 09:15:31,8959111.0,5960710.2
2025-07-17 09:15:32,8959039.4,5960706.0
2025-07-17 09:15:33,8958954.6,5960660.8
2025-07-17 09:15:34,8958840.2,5960616.8
2025-07-17 09:15:35,8958869.0,5960548.0
2025-07-17 09:15:36,8959073.4,5960484.6
2025-07-17 09:15:37,8959255.7,5960345.2
2025-07-17 09:15:38,8959508.0,5960234.2
2025-07-17 09:15:39,8959600.6,5960151.6
2025-07-17 09:15:40,8959801.0,5960084.6
2025-07-17 09:15:41,8960148.0,5960011.4
2025-07-17 09:15:42,8960355.7,5959922.9
2025-07-17 09:15:43,8960295.0,5959893.8
2025-07-17 09:15:44,8960442.4,5959899.6
2025-07-17 09:15:45,8960227.4,5959926.6
2025-07-17 09:15:46,8960133.0,5959963.2
2025-07-17 09:15:47,8960029.9,5960017.3
2025-07-17 09:15:48,8959864.2,5960118.8
2025-07-17 09:15:49,8959701.0,5960173.8
2025-07-17 09:15:50,8959656.6,5960229.8
2025-07-17 09:15:51,8959596.0,5960258.0
2025-07-17 09:15:52,8959432.666666666,5960236.333333333
2025-07-17 09:15:53,8959581.0,5960207.0
2025-07-17 09:15:54,8958896.5,5960171.5
2025-07-17 09:15:55,8959244.4,5960092.8
2025-07-17 09:15:56,8959189.0,5960015.25
2025-07-17 09:15:57,8958995.4,5959893.0
2025-07-17 09:15:58,8958906.4,5959760.6
2025-07-17 09:15:59,8959041.7,5959537.6
2025-07-17 09:16:00,8959166.4,5959397.2
2025-07-17 09:16:01,8959026.6,5959462.0
2025-07-17 09:16:02,8959054.8,5959444.4
2025-07-17 09:16:03,8958783.4,5959397.2
2025-07-17 09:16:04,8958832.3,5959274.2
2025-07-17 09:16:05,8958909.4,5959125.0
2025-07-17 09:16:06,8958976.0,5959025.2
2025-07-17 09:16:07,8959060.6,5958950.0
2025-07-17 09:16:08,8959231.6,5958876.8
2025-07-17 09:16:09,8959175.4,5958853.2
2025-07-17 09:16:10,8959121.6,5958893.0
2025-07-17 09:16:11,8959191.2,5958953.2
2025-07-17 09:16:12,8959211.6,5959046.4
2025-07-17 09:16:13,8959030.4,5959187.2
2025-07-17 09:16:14,8959074.6,5959481.9
2025-07-17 09:16:15,8958833.4,5959857.2
2025-07-17 09:16:16,8958707.4,5960133.2
2025-07-17 09:16:17,8958671.2,5960457.4
2025-07-17 09:16:18,8958508.8,5960807.4
2025-07-17 09:16:19,8958309.3,5961386.5
2025-07-17 09:16:20,8959080.0,5962023.8
2025-07-17 09:16:21,8958985.8,5962486.4
2025-07-17 09:16:22,8958701.6,5962965.6
2025-07-17 09:16:23,8958580.6,5963464.6
2025-07-17 09:16:24,8958358.4,5964243.4
2025-07-17 09:16:25,8958333.4,5965045.6
2025-07-17 09:16:26,8958298.8,5965570.4
2025-07-17 09:16:27,8958157.4,5966090.4
2025-07-17 09:16:28,8958142.4,5966613.8
2025-07-17 09:16:29,8958335.0,5967352.4
2025-07-17 09:16:30,8958025.6,5968060.2
2025-07-17 09:16:31,8958063.0,5968509.4
2025-07-17 09:16:32,8957769.6,5968905.6
2025-07-17 09:16:33,8957556.6,5969272.8
2025-07-17 09:16:34,8957673.0,5969693.0
2025-07-17 09:16:35,8957481.666666666,5970054.0
2025-07-17 09:16:36,8957368.2,5970261.4
2025-07-17 09:16:37,8957267.8,5970387.6
2025-07-17 09:16:38,8957142.8,5970455.2
2025-07-17 09:16:39,8957066.444444444,5970458.0
2025-07-17 09:16:40,8956968.5,5970345.166666667
2025-07-17 09:16:41,8956946.0,5970184.2
2025-07-17 09:16:42,8956705.4,5970012.0
2025-07-17 09:16:43,8956611.8,5969793.4
2025-07-17 09:16:44,8956688.0,5969437.111111111
2025-07-17 09:16:45,8956930.333333334,5969003.166666667
2025-07-17 09:16:46,8956882.8,5968637.8
2025-07-17 09:16:47,8956952.2,5968309.0
2025-07-17 09:16:48,8956809.6,5967961.4
2025-07-17 09:16:49,8956591.555555556,5967450.111111111
2025-07-17 09:16:50,8956507.333333334,5966880.5
2025-07-17 09:16:51,8956069.8,5966449.0
2025-07-17 09:16:52,8955830.4,5966080.4
2025-07-17 09:16:53,8955688.0,5965715.2
2025-07-17 09:16:54,8955651.666666666,5965222.111111111
2025-07-17 09:16:55,8955856.833333334,5964734.833333333
2025-07-17 09:16:56,8955968.8,5964441.8
2025-07-17 09:16:57,8956049.8,5964205.4
2025-07-17 09:16:58,8956046.8,5963960.4
2025-07-17 09:16:59,8956403.888888888,5963660.555555556
2025-07-17 09:17:00,8956635.666666666,5963426.666666667
2025-07-17 09:17:01,8956925.4,5963318.2
2025-07-17 09:17:02,8956956.6,5963276.2
2025-07-17 09:17:03,8956681.6,5963280.4
2025-07-17 09:17:04,8956933.0,5963367.875
2025-07-17 09:17:05,8956932.166666666,5963538.0
2025-07-17 09:17:06,8956988.2,5963732.8
2025-07-17 09:17:07,8957055.6,5963935.4
2025-07-17 09:17:08,8957037.4,5964146.6
2025-07-17 09:17:09,8956927.0,5964457.222222222
2025-07-17 09:17:10,8956844.0,5964794.166666667
2025-07-17 09:17:11,8956788.6,5965031.2
2025-07-17 09:17:12,8956919.8,5965219.8
2025-07-17 09:17:13,8956925.8,5965405.8
2025-07-17 09:17:14,8956699.444444444,5965569.555555556
2025-07-17 09:17:15,8956541.5,5965659.833333333
2025-07-17 09:17:16,8956552.4,5965673.4
2025-07-17 09:17:17,8956637.8,5965635.8
2025-07-17 09:17:18,8956511.8,5965553.2
2025-07-17 09:17:19,8956394.333333334,5965362.111111111
2025-07-17 09:17:20,8956276.166666666,5965085.166666667
2025-07-17 09:17:21,8956120.8,5964786.2
2025-07-17 09:17:22,8956142.0,5964496.6
