tstamp,CH1,CH2
2025-06-25 14:09:10,7856685.25,16777215.0
2025-06-25 14:09:11,7856742.857142857,16777215.0
2025-06-25 14:09:12,7856738.4,16777215.0
2025-06-25 14:09:13,7856714.6,16777215.0
2025-06-25 14:09:14,7856759.6,16777215.0
2025-06-25 14:09:15,7856685.625,16777215.0
2025-06-25 14:09:16,7856684.0,16777215.0
2025-06-25 14:09:17,7856562.0,16777215.0
2025-06-25 14:09:18,7856516.2,16777215.0
2025-06-25 14:09:19,7856528.0,16777215.0
2025-06-25 14:09:20,7856274.5,16777215.0
2025-06-25 14:09:21,7856345.571428572,16777215.0
2025-06-25 14:09:22,7856212.6,16777215.0
2025-06-25 14:09:23,7856222.0,16777215.0
2025-06-25 14:09:24,7856176.4,16777215.0
2025-06-25 14:09:25,7856204.625,16777215.0
2025-06-25 14:09:26,7856162.571428572,16777215.0
2025-06-25 14:09:27,7856104.2,16777215.0
2025-06-25 14:09:28,7856071.4,16777215.0
2025-06-25 14:09:29,7856127.6,16777215.0
2025-06-25 14:09:30,7856074.125,16777215.0
2025-06-25 14:09:31,7855982.166666667,16777215.0
2025-06-25 14:09:32,7856001.2,16777215.0
2025-06-25 14:09:33,7855998.2,16777215.0
2025-06-25 14:09:34,7855901.2,16777215.0
2025-06-25 14:09:35,7855892.375,16777215.0
2025-06-25 14:09:36,7855752.285714285,16777215.0
2025-06-25 14:09:37,7855837.8,16777215.0
2025-06-25 14:09:38,7855791.8,16777215.0
2025-06-25 14:09:39,7855819.2,16777215.0
2025-06-25 14:09:40,7855872.0,16777215.0
2025-06-25 14:09:41,7855971.714285715,16777215.0
2025-06-25 14:09:42,7856294.4,16777215.0
2025-06-25 14:09:43,7856342.2,16777215.0
2025-06-25 14:09:44,7856383.0,16777215.0
2025-06-25 14:09:45,7856279.5,16777215.0
2025-06-25 14:09:46,7856202.714285715,16777215.0
2025-06-25 14:09:47,7856094.8,16777215.0
2025-06-25 14:09:48,7856040.2,16777215.0
2025-06-25 14:09:49,7856030.4,16777215.0
2025-06-25 14:09:50,7856011.0,16777215.0
2025-06-25 14:09:51,7855858.714285715,16777215.0
2025-06-25 14:09:52,7855707.2,16777215.0
2025-06-25 14:09:53,7855611.8,16777215.0
2025-06-25 14:09:54,7855500.0,16777215.0
2025-06-25 14:09:55,7855574.25,16777215.0
2025-06-25 14:09:56,7855456.857142857,16777215.0
2025-06-25 14:09:57,7855565.2,16777215.0
2025-06-25 14:09:58,7855629.4,16777215.0
2025-06-25 14:09:59,7855568.6,16777215.0
2025-06-25 14:10:00,7855528.625,16777215.0
2025-06-25 14:10:01,7855464.571428572,16777215.0
2025-06-25 14:10:02,7855523.4,16777215.0
2025-06-25 14:10:03,7855500.8,16777215.0
2025-06-25 14:10:04,7855500.2,16777215.0
2025-06-25 14:10:05,7855359.875,16777215.0
2025-06-25 14:10:06,7855249.0,16777215.0
2025-06-25 14:10:07,7855193.8,16777215.0
2025-06-25 14:10:08,7855281.6,16777215.0
2025-06-25 14:10:09,7855417.6,16777215.0
2025-06-25 14:10:10,7855310.142857143,16777215.0
2025-06-25 14:10:11,7855195.875,16777215.0
2025-06-25 14:10:12,7855038.6,16777215.0
2025-06-25 14:10:13,7854934.4,16777215.0
2025-06-25 14:10:14,7854849.2,16777215.0
2025-06-25 14:10:15,7854719.857142857,16777215.0
2025-06-25 14:10:16,7854637.25,16777215.0
2025-06-25 14:10:17,7854538.8,16777215.0
2025-06-25 14:10:18,7854522.2,16777215.0
2025-06-25 14:10:19,7854343.6,16777215.0
2025-06-25 14:10:20,7854276.142857143,16777215.0
2025-06-25 14:10:21,7854555.875,16777215.0
2025-06-25 14:10:22,7854418.8,16777215.0
2025-06-25 14:10:23,7854359.0,16777215.0
2025-06-25 14:10:24,7854411.2,16777215.0
2025-06-25 14:10:25,7854315.25,16777215.0
2025-06-25 14:10:26,7854354.666666667,16777215.0
2025-06-25 14:10:27,7854443.0,16777215.0
2025-06-25 14:10:28,7854421.5,16777215.0
2025-06-25 14:10:29,7854434.0,16777215.0
2025-06-25 14:10:30,7854365.0,16777215.0
2025-06-25 14:10:31,7854362.4,16777215.0
2025-06-25 14:10:32,7854334.285714285,16777215.0
2025-06-25 14:10:33,7854384.375,16777215.0
2025-06-25 14:10:34,7854275.2,16777215.0
2025-06-25 14:10:35,7854281.2,16777215.0
2025-06-25 14:10:36,7854300.8,16777215.0
2025-06-25 14:10:37,7854265.571428572,16777215.0
2025-06-25 14:10:38,7854338.5,16777215.0
2025-06-25 14:10:39,7854178.0,16777215.0
2025-06-25 14:10:40,7854145.8,16777215.0
2025-06-25 14:10:41,7854176.2,16777215.0
2025-06-25 14:10:42,7854097.714285715,16777215.0
2025-06-25 14:10:43,7854271.571428572,16777215.0
2025-06-25 14:10:44,7854217.8,16777215.0
2025-06-25 14:10:45,7854337.6,16777215.0
2025-06-25 14:10:46,7854446.2,16777215.0
2025-06-25 14:10:47,7854538.285714285,16777215.0
2025-06-25 14:10:48,7854714.125,16777215.0
2025-06-25 14:10:49,7854795.8,16777215.0
2025-06-25 14:10:50,7854798.0,16777215.0
2025-06-25 14:10:51,7854754.2,16777215.0
2025-06-25 14:10:52,7854814.142857143,16777215.0
2025-06-25 14:10:53,7854635.25,16777215.0
2025-06-25 14:10:54,7854587.0,16777215.0
2025-06-25 14:10:55,7854630.8,16777215.0
2025-06-25 14:10:56,7854612.4,16777215.0
2025-06-25 14:10:57,7854681.142857143,16777215.0
2025-06-25 14:10:58,7854675.75,16777215.0
2025-06-25 14:10:59,7854772.8,16777215.0
2025-06-25 14:11:00,7854784.6,16777215.0
2025-06-25 14:11:01,7854828.4,16777215.0
2025-06-25 14:11:02,7854845.0,16777215.0
2025-06-25 14:11:03,7854763.25,16777215.0
2025-06-25 14:11:04,7854826.4,16777215.0
2025-06-25 14:11:05,7854829.6,16777215.0
2025-06-25 14:11:06,7854780.2,16777215.0
2025-06-25 14:11:07,7854724.0,16777215.0
2025-06-25 14:11:08,7854659.75,16777215.0
2025-06-25 14:11:09,7854647.2,16777215.0
2025-06-25 14:11:10,7854589.0,16777215.0
2025-06-25 14:11:11,7854613.6,16777215.0
2025-06-25 14:11:12,7854680.142857143,16777215.0
2025-06-25 14:11:13,7854545.25,16777215.0
2025-06-25 14:11:14,7854588.2,16777215.0
2025-06-25 14:11:15,7854663.6,16777215.0
2025-06-25 14:11:16,7854690.6,16777215.0
2025-06-25 14:11:17,7854859.428571428,16777215.0
2025-06-25 14:11:18,7854956.125,16777215.0
2025-06-25 14:11:19,7854881.2,16777215.0
2025-06-25 14:11:20,7855037.0,16777215.0
2025-06-25 14:11:21,7855153.0,16777215.0
2025-06-25 14:11:22,7855224.666666667,16777215.0
2025-06-25 14:11:23,7855262.333333333,16777215.0
2025-06-25 14:11:24,7855237.6,16777215.0
2025-06-25 14:11:25,7855235.4,16777215.0
2025-06-25 14:11:26,7855092.4,16777215.0
2025-06-25 14:11:27,7854979.5,16777215.0
2025-06-25 14:11:28,7855020.222222222,16777215.0
2025-06-25 14:11:29,7854913.4,16777215.0
2025-06-25 14:11:30,7854977.0,16777215.0
2025-06-25 14:11:31,7855073.4,16777215.0
2025-06-25 14:11:32,7854959.666666667,16777215.0
2025-06-25 14:11:33,7854875.777777778,16777215.0
2025-06-25 14:11:34,7854798.6,16777215.0
2025-06-25 14:11:35,7854808.6,16777215.0
2025-06-25 14:11:36,7854780.0,16777215.0
2025-06-25 14:11:37,7854838.333333333,16777215.0
2025-06-25 14:11:38,7854835.444444444,16777215.0
2025-06-25 14:11:39,7854753.2,16777215.0
2025-06-25 14:11:40,7854690.0,16777215.0
2025-06-25 14:11:41,7854630.0,16777215.0
2025-06-25 14:11:42,7854529.166666667,16777215.0
2025-06-25 14:11:43,7854515.888888889,16777215.0
2025-06-25 14:11:44,7854529.4,16777215.0
2025-06-25 14:11:45,7854392.4,16777215.0
2025-06-25 14:11:46,7854215.2,16777215.0
2025-06-25 14:11:47,7853978.166666667,16777215.0
2025-06-25 14:11:48,7853648.666666667,16777215.0
2025-06-25 14:11:49,7853449.6,16777215.0
2025-06-25 14:11:50,7853317.0,16777215.0
2025-06-25 14:11:51,7853238.6,16777215.0
2025-06-25 14:11:52,7853073.4,16777215.0
2025-06-25 14:11:53,7852778.666666667,16777215.0
2025-06-25 14:11:54,7852548.2,16777215.0
2025-06-25 14:11:55,7852379.6,16777215.0
2025-06-25 14:11:56,7852244.6,16777215.0
2025-06-25 14:11:57,7852080.833333333,16777215.0
2025-06-25 14:11:58,7851764.666666667,16777215.0
2025-06-25 14:11:59,7851422.4,16777215.0
2025-06-25 14:12:00,7851116.6,16777215.0
2025-06-25 14:12:01,7850808.4,16777215.0
2025-06-25 14:12:02,7850545.333333333,16777215.0
2025-06-25 14:12:03,7850089.111111111,16777215.0
2025-06-25 14:12:04,7849703.0,16777215.0
2025-06-25 14:12:05,7849511.2,16777215.0
2025-06-25 14:12:06,7849227.6,16777215.0
2025-06-25 14:12:07,7848983.833333333,16777215.0
2025-06-25 14:12:08,7848523.222222222,16777215.0
2025-06-25 14:12:09,7848361.0,16777215.0
2025-06-25 14:12:10,7848043.2,16777215.0
2025-06-25 14:12:11,7847765.6,16777215.0
2025-06-25 14:12:12,7847385.5,16777215.0
2025-06-25 14:12:13,7847034.0,16777215.0
2025-06-25 14:12:14,7846619.6,16777215.0
2025-06-25 14:12:15,7846484.6,16777215.0
2025-06-25 14:12:16,7846288.6,16777215.0
2025-06-25 14:12:17,7845983.166666667,16777215.0
2025-06-25 14:12:18,7845563.777777778,16777215.0
2025-06-25 14:12:19,7845185.4,16777215.0
2025-06-25 14:12:20,7844932.8,16777215.0
2025-06-25 14:12:21,7844664.4,16777215.0
2025-06-25 14:12:22,7844403.5,16777215.0
2025-06-25 14:12:23,7844038.111111111,16777215.0
2025-06-25 14:12:24,7843678.6,16777215.0
2025-06-25 14:12:25,7843445.6,16777215.0
2025-06-25 14:12:26,7843153.4,16777215.0
2025-06-25 14:12:27,7842726.666666667,16777215.0
2025-06-25 14:12:28,7842449.777777778,16777215.0
2025-06-25 14:12:29,7842098.6,16777215.0
2025-06-25 14:12:30,7841871.0,16777215.0
2025-06-25 14:12:31,7841631.0,16777215.0
2025-06-25 14:12:32,7841259.8,16777215.0
2025-06-25 14:12:33,7840810.4,16777215.0
2025-06-25 14:12:34,7840474.8,16777215.0
2025-06-25 14:12:35,7840241.8,16777215.0
2025-06-25 14:12:36,7839997.0,16777215.0
2025-06-25 14:12:37,7839842.6,16777215.0
2025-06-25 14:12:38,7839516.1,16777215.0
2025-06-25 14:12:39,7839147.8,16777215.0
2025-06-25 14:12:40,7838876.6,16777215.0
2025-06-25 14:12:41,7838565.4,16777215.0
2025-06-25 14:12:42,7838451.0,16777215.0
2025-06-25 14:12:43,7838277.6,16777215.0
2025-06-25 14:12:44,7838114.6,16777215.0
2025-06-25 14:12:45,7837858.4,16777215.0
2025-06-25 14:12:46,7837702.2,16777215.0
2025-06-25 14:12:47,7837357.0,16777215.0
2025-06-25 14:12:48,7836570.666666667,16777215.0
2025-06-25 14:12:49,7836480.666666667,16777215.0
2025-06-25 14:12:50,7836308.0,16777215.0
2025-06-25 14:12:51,7836018.2,16777215.0
2025-06-25 14:12:52,7835939.8,16777215.0
2025-06-25 14:12:53,7835655.8,16777215.0
2025-06-25 14:12:54,7835302.0,16777215.0
2025-06-25 14:12:55,7835130.0,16777215.0
2025-06-25 14:12:56,7834789.8,16777215.0
2025-06-25 14:12:57,7834590.8,16777215.0
2025-06-25 14:12:58,7834359.6,16777215.0
2025-06-25 14:12:59,7834113.8,16777215.0
2025-06-25 14:13:00,7833770.1,16777215.0
2025-06-25 14:13:01,7833295.6,16777215.0
2025-06-25 14:13:02,7832921.6,16777215.0
2025-06-25 14:13:03,7832745.6,16777215.0
2025-06-25 14:13:04,7832928.0,16777215.0
2025-06-25 14:13:05,7832744.888888889,16777215.0
2025-06-25 14:13:06,7832586.8,16777215.0
2025-06-25 14:13:07,7832607.8,16777215.0
2025-06-25 14:13:08,7832471.4,16777215.0
2025-06-25 14:13:09,7832323.2,16777215.0
2025-06-25 14:13:10,7832034.4,16777215.0
2025-06-25 14:13:11,7831735.4,16777215.0
2025-06-25 14:13:12,7831586.4,16777215.0
2025-06-25 14:13:13,7831264.6,16777215.0
2025-06-25 14:13:14,7831011.6,16777215.0
2025-06-25 14:13:15,7830827.6,16777215.0
2025-06-25 14:13:16,7830558.2,16777215.0
2025-06-25 14:13:17,7830198.6,16777215.0
2025-06-25 14:13:18,7829885.4,16777215.0
2025-06-25 14:13:19,7829736.0,16777215.0
2025-06-25 14:13:20,7829451.6,16777215.0
2025-06-25 14:13:21,7829241.8,16777215.0
2025-06-25 14:13:22,7829192.0,16777215.0
2025-06-25 14:13:23,7828850.8,16777215.0
2025-06-25 14:13:24,7828717.6,16777215.0
2025-06-25 14:13:25,7828630.3,16777215.0
2025-06-25 14:13:26,7828407.2,16777215.0
2025-06-25 14:13:27,7828280.6,16777215.0
2025-06-25 14:13:28,7828207.8,16777215.0
2025-06-25 14:13:29,7828054.0,16777215.0
2025-06-25 14:13:30,7827792.2,16777215.0
2025-06-25 14:13:31,7827511.8,16777215.0
2025-06-25 14:13:32,7827370.0,16777215.0
2025-06-25 14:13:33,7827323.2,16777215.0
2025-06-25 14:13:34,7827250.8,16777215.0
2025-06-25 14:13:35,7826974.5,16777215.0
2025-06-25 14:13:36,7826811.0,16777215.0
2025-06-25 14:13:37,7826681.8,16777215.0
2025-06-25 14:13:38,7826514.8,16777215.0
2025-06-25 14:13:39,7826415.6,16777215.0
2025-06-25 14:13:40,7826219.444444444,16777215.0
2025-06-25 14:13:41,7826078.166666667,16777215.0
2025-06-25 14:13:42,7825986.4,16777215.0
2025-06-25 14:13:43,7825825.0,16777215.0
2025-06-25 14:13:44,7825892.6,16777215.0
2025-06-25 14:13:45,7825713.444444444,16777215.0
2025-06-25 14:13:46,7825612.833333333,16777215.0
2025-06-25 14:13:47,7825428.0,16777215.0
2025-06-25 14:13:48,7825422.2,16777215.0
2025-06-25 14:13:49,7825351.2,16777215.0
2025-06-25 14:13:50,7825234.555555556,16777215.0
2025-06-25 14:13:51,7825022.0,16777215.0
2025-06-25 14:13:52,7825000.6,16777215.0
2025-06-25 14:13:53,7824951.4,16777215.0
2025-06-25 14:13:54,7824806.4,16777215.0
2025-06-25 14:13:55,7824753.444444444,16777215.0
2025-06-25 14:13:56,7824683.333333333,16777215.0
2025-06-25 14:13:57,7824649.0,16777215.0
2025-06-25 14:13:58,7824535.6,16777215.0
2025-06-25 14:13:59,7824406.6,16777215.0
2025-06-25 14:14:00,7824235.333333333,16777215.0
2025-06-25 14:14:01,7824130.5,16777215.0
2025-06-25 14:14:02,7824052.6,16777215.0
2025-06-25 14:14:03,7824016.0,16777215.0
2025-06-25 14:14:04,7824012.2,16777215.0
2025-06-25 14:14:05,7823958.0,16777215.0
2025-06-25 14:14:06,7823928.0,16777215.0
2025-06-25 14:14:07,7823795.4,16777215.0
2025-06-25 14:14:08,7823775.8,16777215.0
2025-06-25 14:14:09,7823652.2,16777215.0
2025-06-25 14:14:10,7823543.111111111,16777215.0
2025-06-25 14:14:11,7823416.666666667,16777215.0
2025-06-25 14:14:12,7823231.2,16777215.0
2025-06-25 14:14:13,7823177.2,16777215.0
2025-06-25 14:14:14,7823104.25,16777215.0
2025-06-25 14:14:15,7823076.555555556,16777215.0
2025-06-25 14:14:16,7823068.0,16777215.0
2025-06-25 14:14:17,7823065.0,16777215.0
2025-06-25 14:14:18,7822969.2,16777215.0
2025-06-25 14:14:19,7822930.0,16777215.0
2025-06-25 14:14:20,7822927.444444444,16777215.0
2025-06-25 14:14:21,7822912.333333333,16777215.0
2025-06-25 14:14:22,7822870.2,16777215.0
2025-06-25 14:14:23,7822782.6,16777215.0
2025-06-25 14:14:24,7822755.2,16777215.0
2025-06-25 14:14:25,7822733.555555556,16777215.0
2025-06-25 14:14:26,7822622.666666667,16777215.0
2025-06-25 14:14:27,7822948.8,16777215.0
2025-06-25 14:14:28,7823019.6,16777215.0
2025-06-25 14:14:29,7823109.8,16777215.0
2025-06-25 14:14:30,7823316.666666667,16777215.0
2025-06-25 14:14:31,7823175.5,16777215.0
2025-06-25 14:14:32,7823336.4,16777215.0
2025-06-25 14:14:33,7823356.0,16777215.0
2025-06-25 14:14:34,7823238.4,16777215.0
2025-06-25 14:14:35,7823111.888888889,16777215.0
2025-06-25 14:14:36,7822980.166666667,16777215.0
2025-06-25 14:14:37,7822818.4,16777215.0
2025-06-25 14:14:38,7822753.4,16777215.0
2025-06-25 14:14:39,7822674.2,16777215.0
2025-06-25 14:14:40,7822572.444444444,16777215.0
2025-06-25 14:14:41,7822655.666666667,16777215.0
2025-06-25 14:14:42,7822691.6,16777215.0
2025-06-25 14:14:43,7822689.0,16777215.0
2025-06-25 14:14:44,7822821.2,16777215.0
2025-06-25 14:14:45,7822884.888888889,16777215.0
2025-06-25 14:14:46,7822850.833333333,16777215.0
2025-06-25 14:14:47,7822876.2,16777215.0
2025-06-25 14:14:48,7822919.4,16777215.0
2025-06-25 14:14:49,7822911.0,16777215.0
2025-06-25 14:14:50,7822859.25,16777215.0
2025-06-25 14:14:51,7822870.428571428,16777215.0
2025-06-25 14:14:52,7822812.6,16777215.0
2025-06-25 14:14:53,7822813.8,16777215.0
2025-06-25 14:14:54,7822752.0,16777215.0
2025-06-25 14:14:55,7822706.75,16777215.0
2025-06-25 14:14:56,7822744.857142857,16777215.0
2025-06-25 14:14:57,7822697.0,16777215.0
2025-06-25 14:14:58,7822740.4,16777215.0
2025-06-25 14:14:59,7822636.4,16777215.0
2025-06-25 14:15:00,7822464.25,16777215.0
2025-06-25 14:15:01,7822381.428571428,16777215.0
2025-06-25 14:15:02,7822296.6,16777215.0
2025-06-25 14:15:03,7822265.6,16777215.0
2025-06-25 14:15:04,7822165.6,16777215.0
2025-06-25 14:15:05,7821945.625,16777215.0
2025-06-25 14:15:06,7821927.428571428,16777215.0
2025-06-25 14:15:07,7821761.0,16777215.0
2025-06-25 14:15:08,7821927.8,16777215.0
2025-06-25 14:15:09,7821819.8,16777215.0
2025-06-25 14:15:10,7821982.25,16777215.0
2025-06-25 14:15:11,7822188.666666667,16777215.0
2025-06-25 14:15:12,7821978.333333333,16777215.0
2025-06-25 14:15:13,7822000.6,16777215.0
2025-06-25 14:15:14,7822013.2,16777215.0
2025-06-25 14:15:15,7822135.2,16777215.0
2025-06-25 14:15:16,7822148.2,16777215.0
2025-06-25 14:15:17,7822264.0,16777215.0
2025-06-25 14:15:18,7822385.428571428,16777215.0
2025-06-25 14:15:19,7822396.0,16777215.0
2025-06-25 14:15:20,7822422.6,16777215.0
2025-06-25 14:15:21,7822382.4,16777215.0
2025-06-25 14:15:22,7822517.5,16777215.0
2025-06-25 14:15:23,7822220.285714285,16777215.0
2025-06-25 14:15:24,7822327.0,16777215.0
2025-06-25 14:15:25,7822284.75,16777215.0
2025-06-25 14:15:26,7822235.2,16777215.0
2025-06-25 14:15:27,7822376.75,16777215.0
2025-06-25 14:15:28,7822483.0,16777215.0
2025-06-25 14:15:29,7822753.0,16777215.0
2025-06-25 14:15:30,7822712.6,16777215.0
2025-06-25 14:15:31,7822555.8,16777215.0
2025-06-25 14:15:32,7822283.125,16777215.0
2025-06-25 14:15:33,7822193.428571428,16777215.0
2025-06-25 14:15:34,7822111.8,16777215.0
2025-06-25 14:15:35,7822110.4,16777215.0
2025-06-25 14:15:36,7822054.2,16777215.0
2025-06-25 14:15:37,7822073.0,16777215.0
2025-06-25 14:15:38,7822262.0,16777215.0
2025-06-25 14:15:39,7822355.6,16777215.0
2025-06-25 14:15:40,7822375.8,16777215.0
2025-06-25 14:15:41,7822458.6,16777215.0
2025-06-25 14:15:42,7822629.625,16777215.0
2025-06-25 14:15:43,7822650.857142857,16777215.0
2025-06-25 14:15:44,7822570.4,16777215.0
2025-06-25 14:15:45,7822590.8,16777215.0
2025-06-25 14:15:46,7822521.2,16777215.0
2025-06-25 14:15:47,7822444.75,16777215.0
2025-06-25 14:15:48,7822577.0,16777215.0
2025-06-25 14:15:49,7822586.0,16777215.0
2025-06-25 14:15:50,7822575.4,16777215.0
2025-06-25 14:15:51,7822655.4,16777215.0
2025-06-25 14:15:52,7822620.125,16777215.0
2025-06-25 14:15:53,7822721.142857143,16777215.0
2025-06-25 14:15:54,7822664.0,16777215.0
2025-06-25 14:15:55,7822728.2,16777215.0
2025-06-25 14:15:56,7822773.8,16777215.0
2025-06-25 14:15:57,7822858.125,16777215.0
2025-06-25 14:15:58,7822572.285714285,16777215.0
2025-06-25 14:15:59,7822484.4,16777215.0
2025-06-25 14:16:00,7822653.2,16777215.0
2025-06-25 14:16:01,7822705.8,16777215.0
2025-06-25 14:16:02,7822849.428571428,16777215.0
2025-06-25 14:16:03,7822842.25,16777215.0
2025-06-25 14:16:04,7823086.8,16777215.0
2025-06-25 14:16:05,7823182.6,16777215.0
2025-06-25 14:16:06,7823167.6,16777215.0
2025-06-25 14:16:07,7823185.428571428,16777215.0
2025-06-25 14:16:08,7823010.75,16777215.0
2025-06-25 14:16:09,7823062.0,16777215.0
2025-06-25 14:16:10,7823170.8,16777215.0
2025-06-25 14:16:11,7823245.8,16777215.0
2025-06-25 14:16:12,7823420.0,16777215.0
2025-06-25 14:16:13,7823551.75,16777215.0
2025-06-25 14:16:14,7823718.8,16777215.0
2025-06-25 14:16:15,7823785.2,16777215.0
2025-06-25 14:16:16,7823843.4,16777215.0
2025-06-25 14:16:17,7823909.428571428,16777215.0
2025-06-25 14:16:18,7823881.0,16777215.0
2025-06-25 14:16:19,7824000.2,16777215.0
2025-06-25 14:16:20,7824150.8,16777215.0
2025-06-25 14:16:21,7824146.6,16777215.0
2025-06-25 14:16:22,7824119.142857143,16777215.0
2025-06-25 14:16:23,7824078.375,16777215.0
2025-06-25 14:16:24,7824081.8,16777215.0
2025-06-25 14:16:25,7824147.0,16777215.0
2025-06-25 14:16:26,7824167.4,16777215.0
2025-06-25 14:16:27,7824088.142857143,16777215.0
2025-06-25 14:16:28,7824076.25,16777215.0
2025-06-25 14:16:29,7823923.2,16777215.0
2025-06-25 14:16:30,7823809.2,16777215.0
2025-06-25 14:16:31,7824003.8,16777215.0
2025-06-25 14:16:32,7824000.0,16777215.0
2025-06-25 14:16:33,7824046.125,16777215.0
2025-06-25 14:16:34,7823822.5,16777215.0
2025-06-25 14:16:35,7823985.6,16777215.0
2025-06-25 14:16:36,7823915.6,16777215.0
2025-06-25 14:16:37,7823941.0,16777215.0
2025-06-25 14:16:38,7824224.125,16777215.0
2025-06-25 14:16:39,7824241.2,16777215.0
2025-06-25 14:16:40,7824219.4,16777215.0
2025-06-25 14:16:41,7824212.0,16777215.0
2025-06-25 14:16:42,7824265.428571428,16777215.0
2025-06-25 14:16:43,7824204.0,16777215.0
2025-06-25 14:16:44,7824131.4,16777215.0
2025-06-25 14:16:45,7824160.6,16777215.0
2025-06-25 14:16:46,7824177.6,16777215.0
2025-06-25 14:16:47,7824311.285714285,16777215.0
2025-06-25 14:16:48,7824394.5,16777215.0
2025-06-25 14:16:49,7824430.4,16777215.0
2025-06-25 14:16:50,7824501.2,16777215.0
2025-06-25 14:16:51,7824530.4,16777215.0
2025-06-25 14:16:52,7824750.571428572,16777215.0
2025-06-25 14:16:53,7824731.0,16777215.0
2025-06-25 14:16:54,7824970.8,16777215.0
2025-06-25 14:16:55,7824974.6,16777215.0
2025-06-25 14:16:56,7825103.4,16777215.0
2025-06-25 14:16:57,7825276.142857143,16777215.0
2025-06-25 14:16:58,7825362.75,16777215.0
2025-06-25 14:16:59,7825408.4,16777215.0
2025-06-25 14:17:00,7825400.0,16777215.0
2025-06-25 14:17:01,7825395.6,16777215.0
2025-06-25 14:17:02,7825444.428571428,16777215.0
2025-06-25 14:17:03,7825315.375,16777215.0
2025-06-25 14:17:04,7825353.6,16777215.0
2025-06-25 14:17:05,7825516.8,16777215.0
2025-06-25 14:17:06,7825615.6,16777215.0
2025-06-25 14:17:07,7825802.428571428,16777215.0
2025-06-25 14:17:08,7825935.125,16777215.0
2025-06-25 14:17:09,7826024.6,16777215.0
2025-06-25 14:17:10,7826116.2,16777215.0
2025-06-25 14:17:11,7826136.4,16777215.0
2025-06-25 14:17:12,7826156.666666667,16777215.0
2025-06-25 14:17:13,7826167.0,16777215.0
2025-06-25 14:17:14,7826302.0,16777215.0
2025-06-25 14:17:15,7826398.4,16777215.0
2025-06-25 14:17:16,7826459.6,16777215.0
2025-06-25 14:17:17,7826506.5,16777215.0
2025-06-25 14:17:18,7826594.444444444,16777215.0
2025-06-25 14:17:19,7826582.6,16777215.0
2025-06-25 14:17:20,7826600.8,16777215.0
2025-06-25 14:17:21,7826647.2,16777215.0
2025-06-25 14:17:22,7826667.166666667,16777215.0
2025-06-25 14:17:23,7826847.111111111,16777215.0
2025-06-25 14:17:24,7826844.8,16777215.0
2025-06-25 14:17:25,7826873.4,16777215.0
2025-06-25 14:17:26,7826943.8,16777215.0
2025-06-25 14:17:27,7826974.333333333,16777215.0
2025-06-25 14:17:28,7827043.777777778,16777215.0
2025-06-25 14:17:29,7826963.2,16777215.0
2025-06-25 14:17:30,7826919.2,16777215.0
2025-06-25 14:17:31,7826942.8,16777215.0
2025-06-25 14:17:32,7827001.833333333,16777215.0
2025-06-25 14:17:33,7827300.222222222,16777215.0
2025-06-25 14:17:34,7827351.0,16777215.0
