tstamp,CH1,CH2
2025-06-13 06:39:00,7988087.4,9328687.0
2025-06-13 06:39:01,7985670.375,9328720.75
2025-06-13 06:39:02,7983925.285714285,9328924.285714285
2025-06-13 06:39:03,7984370.4,9329165.6
2025-06-13 06:39:04,7984399.4,9329424.0
2025-06-13 06:39:05,7985715.2,9329703.6
2025-06-13 06:39:06,7985357.875,9330078.25
2025-06-13 06:39:07,7985814.857142857,9330519.57142857
2025-06-13 06:39:08,7985740.4,9330891.8
2025-06-13 06:39:09,7986232.0,9331233.0
2025-06-13 06:39:10,7986528.6,9331601.4
2025-06-13 06:39:11,7987062.75,9332106.5
2025-06-13 06:39:12,7988499.285714285,9332685.857142856
2025-06-13 06:39:13,7989402.8,9333144.0
2025-06-13 06:39:14,7991789.5,9334130.0
2025-06-13 06:39:15,7992581.333333333,9334622.333333334
2025-06-13 06:39:16,7991832.666666667,9334878.666666666
2025-06-13 06:39:17,7991344.2,9335201.6
2025-06-13 06:39:18,7991712.8,9335608.6
2025-06-13 06:39:19,7991153.0,9336012.8
2025-06-13 06:39:20,7991073.6,9336404.6
2025-06-13 06:39:21,7990128.375,9336919.375
2025-06-13 06:39:22,7989655.428571428,9337491.0
2025-06-13 06:39:23,7989882.4,9337954.4
2025-06-13 06:39:24,7988888.8,9338332.2
2025-06-13 06:39:25,7988524.6,9338685.8
2025-06-13 06:39:26,7989371.5,9339157.0
2025-06-13 06:39:27,7988163.714285715,9339709.285714285
2025-06-13 06:39:28,7987330.75,9340127.25
2025-06-13 06:39:29,7987524.4,9340460.4
2025-06-13 06:39:30,7987003.6,9340836.8
2025-06-13 06:39:31,7988327.125,9341312.0
2025-06-13 06:39:32,7988736.428571428,9341909.714285715
2025-06-13 06:39:33,7988696.4,9342370.4
2025-06-13 06:39:34,7991055.4,9342746.4
2025-06-13 06:39:35,7992854.0,9343122.8
2025-06-13 06:39:36,7994251.875,9343602.625
2025-06-13 06:39:37,7995179.714285715,9344152.714285715
2025-06-13 06:39:38,7996100.6,9344591.4
2025-06-13 06:39:39,7995400.0,9344950.2
2025-06-13 06:39:40,7994750.0,9345307.2
2025-06-13 06:39:41,7994586.125,9345730.875
2025-06-13 06:39:42,7992965.142857143,9346190.714285715
2025-06-13 06:39:43,7993941.4,9346540.4
2025-06-13 06:39:44,7994032.4,9346825.6
2025-06-13 06:39:45,7994141.0,9347096.0
2025-06-13 06:39:46,7995016.625,9347465.625
2025-06-13 06:39:47,7995501.857142857,9347841.142857144
2025-06-13 06:39:48,7996145.4,9348117.0
2025-06-13 06:39:49,7995654.0,9348342.0
2025-06-13 06:39:50,7995625.2,9348569.8
2025-06-13 06:39:51,7995350.0,9348842.0
2025-06-13 06:39:52,7994992.142857143,9349151.0
2025-06-13 06:39:53,7994623.0,9349409.8
2025-06-13 06:39:54,7994780.8,9349616.8
2025-06-13 06:39:55,7995767.6,9349824.8
2025-06-13 06:39:56,7996540.75,9350091.375
2025-06-13 06:39:57,7999048.571428572,9350395.285714285
2025-06-13 06:39:58,8000057.8,9350625.2
2025-06-13 06:39:59,8000522.4,9350806.8
2025-06-13 06:40:00,8001215.8,9350977.0
2025-06-13 06:40:01,8001728.875,9351199.0
2025-06-13 06:40:02,8002007.428571428,9351451.285714285
2025-06-13 06:40:03,8001519.0,9351642.6
2025-06-13 06:40:04,8001407.8,9351783.4
2025-06-13 06:40:05,8001386.8,9351916.6
2025-06-13 06:40:06,8001313.714285715,9352069.42857143
2025-06-13 06:40:07,8001380.25,9352276.75
2025-06-13 06:40:08,8001445.6,9352438.0
2025-06-13 06:40:09,8001201.2,9352545.4
2025-06-13 06:40:10,8001398.8,9352637.6
2025-06-13 06:40:11,8001492.0,9352737.57142857
2025-06-13 06:40:12,8001411.5,9352847.625
2025-06-13 06:40:13,8001459.6,9352925.4
2025-06-13 06:40:14,8000492.6,9352973.0
2025-06-13 06:40:15,8000475.8,9353019.0
2025-06-13 06:40:16,8001107.142857143,9353083.0
2025-06-13 06:40:17,8000596.75,9353156.625
2025-06-13 06:40:18,7999838.8,9353224.0
2025-06-13 06:40:19,7999463.8,9353267.0
2025-06-13 06:40:20,7999499.6,9353308.6
2025-06-13 06:40:21,7999300.285714285,9353379.42857143
2025-06-13 06:40:22,7998943.375,9353459.25
2025-06-13 06:40:23,7997547.2,9353518.4
2025-06-13 06:40:24,7998036.5,9353604.25
2025-06-13 06:40:25,7999036.0,9353670.666666666
2025-06-13 06:40:26,7999872.25,9353697.25
2025-06-13 06:40:27,8000292.0,9353713.0
2025-06-13 06:40:28,8000956.0,9353738.6
2025-06-13 06:40:29,8001280.6,9353776.4
2025-06-13 06:40:30,8000093.2,9353817.0
2025-06-13 06:40:31,7998920.571428572,9353861.714285715
2025-06-13 06:40:32,7998348.875,9353887.375
2025-06-13 06:40:33,7997635.0,9353875.4
2025-06-13 06:40:34,7997186.6,9353888.2
2025-06-13 06:40:35,7996772.8,9353890.4
2025-06-13 06:40:36,7996759.0,9353916.42857143
2025-06-13 06:40:37,7996390.75,9353919.5
2025-06-13 06:40:38,7995847.25,9353917.0
2025-06-13 06:40:39,7995473.2,9353907.6
2025-06-13 06:40:40,7995993.6,9353941.4
2025-06-13 06:40:41,7996169.142857143,9353927.714285715
2025-06-13 06:40:42,7996226.75,9353899.75
2025-06-13 06:40:43,7997306.8,9353877.2
2025-06-13 06:40:44,7997693.2,9353867.6
2025-06-13 06:40:45,7998361.6,9353848.8
2025-06-13 06:40:46,7997470.428571428,9353852.714285715
2025-06-13 06:40:47,7997272.5,9353855.75
2025-06-13 06:40:48,7997118.8,9353837.0
2025-06-13 06:40:49,7996822.6,9353830.4
2025-06-13 06:40:50,7997309.0,9353810.8
2025-06-13 06:40:51,7997060.857142857,9353807.142857144
2025-06-13 06:40:52,7996298.5,9353789.625
2025-06-13 06:40:53,7997036.0,9353783.4
2025-06-13 06:40:54,7996948.8,9353782.4
2025-06-13 06:40:55,7996813.0,9353781.6
2025-06-13 06:40:56,7996764.714285715,9353809.0
2025-06-13 06:40:57,7994449.625,9353848.375
2025-06-13 06:40:58,7994032.4,9353892.0
2025-06-13 06:40:59,7993691.6,9353918.0
2025-06-13 06:41:00,7993079.6,9353954.0
2025-06-13 06:41:01,7992078.0,9353987.142857144
2025-06-13 06:41:02,7991884.125,9354023.0
2025-06-13 06:41:03,7992533.2,9354045.2
2025-06-13 06:41:04,7993726.8,9354077.8
2025-06-13 06:41:05,7994335.8,9354105.2
2025-06-13 06:41:06,7994756.142857143,9354102.0
2025-06-13 06:41:07,7995695.5,9354139.125
2025-06-13 06:41:08,7995962.0,9354164.4
2025-06-13 06:41:09,7996068.4,9354212.8
2025-06-13 06:41:10,7996235.8,9354261.4
2025-06-13 06:41:11,7996358.571428572,9354304.714285715
2025-06-13 06:41:12,7996272.75,9354363.625
2025-06-13 06:41:13,7995898.8,9354414.4
2025-06-13 06:41:14,7995670.2,9354451.2
2025-06-13 06:41:15,7995346.6,9354476.4
2025-06-13 06:41:16,7995305.333333333,9354503.333333334
2025-06-13 06:41:17,7995290.777777778,9354521.111111112
2025-06-13 06:41:18,7994700.6,9354540.2
2025-06-13 06:41:19,7994326.6,9354548.6
2025-06-13 06:41:20,7993905.8,9354567.6
2025-06-13 06:41:21,7994056.0,9354562.666666666
2025-06-13 06:41:22,7993923.666666667,9354538.0
2025-06-13 06:41:23,7993959.4,9354538.8
2025-06-13 06:41:24,7994032.0,9354561.6
2025-06-13 06:41:25,7994179.2,9354573.0
2025-06-13 06:41:26,7994270.0,9354578.666666666
2025-06-13 06:41:27,7994312.0,9354609.333333334
2025-06-13 06:41:28,7994629.4,9354612.0
2025-06-13 06:41:29,7994862.8,9354603.0
2025-06-13 06:41:30,7994963.0,9354587.8
2025-06-13 06:41:31,7995005.833333333,9354564.333333334
2025-06-13 06:41:32,7995112.0,9354571.333333334
2025-06-13 06:41:33,7995007.8,9354614.2
2025-06-13 06:41:34,7994162.4,9354642.2
2025-06-13 06:41:35,7994478.6,9354664.2
2025-06-13 06:41:36,7994513.333333333,9354710.833333334
2025-06-13 06:41:37,7993559.333333333,9354764.888888888
2025-06-13 06:41:38,7993661.0,9354818.0
2025-06-13 06:41:39,7993607.4,9354850.0
2025-06-13 06:41:40,7993393.8,9354915.0
2025-06-13 06:41:41,7993547.333333333,9354973.5
2025-06-13 06:41:42,7994331.111111111,9355061.333333334
2025-06-13 06:41:43,7994643.0,9355134.6
2025-06-13 06:41:44,7994416.5,9355210.75
2025-06-13 06:41:45,7993853.5,9355397.5
2025-06-13 06:41:46,7993663.666666667,9355538.666666666
2025-06-13 06:41:47,7993468.5,9355656.0
2025-06-13 06:41:48,7992944.5,9355766.75
2025-06-13 06:41:49,7992821.2,9355874.2
2025-06-13 06:41:50,7992871.6,9355985.4
2025-06-13 06:41:51,7993120.166666667,9356088.666666666
2025-06-13 06:41:52,7992909.777777778,9356209.666666666
2025-06-13 06:41:53,7992671.0,9356320.2
2025-06-13 06:41:54,7992324.0,9356409.2
2025-06-13 06:41:55,7992304.6,9356471.6
2025-06-13 06:41:56,7992280.333333333,9356535.333333334
2025-06-13 06:41:57,7991933.111111111,9356619.444444444
2025-06-13 06:41:58,7991690.0,9356686.8
2025-06-13 06:41:59,7991458.6,9356743.0
2025-06-13 06:42:00,7991240.0,9356789.0
2025-06-13 06:42:01,7991136.166666667,9356869.5
2025-06-13 06:42:02,7991140.333333333,9356937.666666666
2025-06-13 06:42:03,7990361.4,9357004.2
2025-06-13 06:42:04,7990191.4,9357078.4
2025-06-13 06:42:05,7989658.2,9357119.6
2025-06-13 06:42:06,7989670.833333333,9357179.833333334
2025-06-13 06:42:07,7989725.333333333,9357284.111111112
2025-06-13 06:42:08,7989391.0,9357364.6
2025-06-13 06:42:09,7989191.6,9357407.0
2025-06-13 06:42:10,7989175.2,9357456.4
2025-06-13 06:42:11,7989082.666666667,9357522.5
2025-06-13 06:42:12,7989238.555555556,9357630.444444444
2025-06-13 06:42:13,7989210.8,9357770.6
2025-06-13 06:42:14,7989054.6,9357832.0
2025-06-13 06:42:15,7988981.0,9357898.2
2025-06-13 06:42:16,7988707.5,9357958.833333334
2025-06-13 06:42:17,7989607.0,9358054.777777778
2025-06-13 06:42:18,7988676.6,9358142.2
2025-06-13 06:42:19,7988502.0,9358216.8
2025-06-13 06:42:20,7988925.0,9358285.6
2025-06-13 06:42:21,7989135.0,9358347.833333334
2025-06-13 06:42:22,7987878.555555556,9358435.111111112
2025-06-13 06:42:23,7987020.2,9358513.4
2025-06-13 06:42:24,7987167.0,9358580.6
2025-06-13 06:42:25,7988262.8,9358651.8
2025-06-13 06:42:26,7988240.2,9358728.8
2025-06-13 06:42:27,7989026.9,9358871.0
2025-06-13 06:42:28,7989523.0,9359010.8
2025-06-13 06:42:29,7989892.8,9359099.0
2025-06-13 06:42:30,7990527.2,9359187.0
2025-06-13 06:42:31,7990081.4,9359272.8
2025-06-13 06:42:32,7990082.7,9359406.5
2025-06-13 06:42:33,7990418.6,9359566.2
2025-06-13 06:42:34,7990554.4,9359681.0
2025-06-13 06:42:35,7990592.4,9359811.4
2025-06-13 06:42:36,7991181.8,9359932.8
2025-06-13 06:42:37,7991189.8,9360121.1
2025-06-13 06:42:38,7990918.0,9360307.8
2025-06-13 06:42:39,7991476.2,9360431.2
2025-06-13 06:42:40,7991957.8,9360571.4
2025-06-13 06:42:41,7992248.4,9360712.6
2025-06-13 06:42:42,7992641.7,9360908.4
2025-06-13 06:42:43,7993164.2,9361097.2
2025-06-13 06:42:44,7993660.6,9361239.2
2025-06-13 06:42:45,7993881.4,9361364.8
2025-06-13 06:42:46,7994485.0,9361500.6
2025-06-13 06:42:47,7993840.9,9361676.3
2025-06-13 06:42:48,7994207.8,9361867.4
2025-06-13 06:42:49,7994260.8,9361998.4
2025-06-13 06:42:50,7993002.4,9362144.4
2025-06-13 06:42:51,7992097.4,9362276.0
2025-06-13 06:42:52,7989247.3,9362450.1
2025-06-13 06:42:53,7990682.8,9362647.4
2025-06-13 06:42:54,7990200.4,9362792.8
2025-06-13 06:42:55,7988430.666666667,9363014.333333334
2025-06-13 06:42:56,7987445.666666667,9363084.666666666
2025-06-13 06:42:57,7989282.25,9363139.25
2025-06-13 06:42:58,7990894.25,9363223.5
2025-06-13 06:42:59,7991190.6,9363303.0
2025-06-13 06:43:00,7991238.2,9363362.8
2025-06-13 06:43:01,7989612.4,9363364.6
2025-06-13 06:43:02,7989660.1,9363458.8
2025-06-13 06:43:03,7989575.2,9363547.4
2025-06-13 06:43:04,7986909.2,9363576.0
2025-06-13 06:43:05,7987263.8,9363620.4
2025-06-13 06:43:06,7988657.6,9363626.4
2025-06-13 06:43:07,7989138.0,9363540.6
2025-06-13 06:43:08,7986341.0,9363527.8
2025-06-13 06:43:09,7988956.2,9363524.2
2025-06-13 06:43:10,7991008.0,9363536.2
2025-06-13 06:43:11,7992576.0,9363557.4
2025-06-13 06:43:12,7996080.2,9363576.5
2025-06-13 06:43:13,7997897.2,9363617.4
2025-06-13 06:43:14,7998253.2,9363649.0
2025-06-13 06:43:15,7998362.8,9363632.4
2025-06-13 06:43:16,7997715.6,9363617.2
2025-06-13 06:43:17,7998454.9,9363651.2
2025-06-13 06:43:18,7998744.4,9363715.2
2025-06-13 06:43:19,7998827.4,9363790.6
2025-06-13 06:43:20,7998620.0,9363862.8
2025-06-13 06:43:21,7998559.0,9363941.4
2025-06-13 06:43:22,7998606.4,9364083.3
2025-06-13 06:43:23,7999007.0,9364224.4
2025-06-13 06:43:24,7998309.4,9364309.2
2025-06-13 06:43:25,7997803.0,9364399.0
2025-06-13 06:43:26,7997297.2,9364476.4
2025-06-13 06:43:27,7997350.6,9364612.7
2025-06-13 06:43:28,7997037.8,9364763.6
2025-06-13 06:43:29,7997569.0,9364857.2
2025-06-13 06:43:30,7997866.8,9364934.8
2025-06-13 06:43:31,7998425.4,9365029.4
2025-06-13 06:43:32,7998835.444444444,9365148.777777778
2025-06-13 06:43:33,7999693.333333333,9365261.5
2025-06-13 06:43:34,7999215.0,9365328.0
2025-06-13 06:43:35,7998524.4,9365380.6
2025-06-13 06:43:36,7998351.4,9365433.4
2025-06-13 06:43:37,7998234.888888889,9365491.111111112
2025-06-13 06:43:38,7998336.833333333,9365533.5
2025-06-13 06:43:39,7998503.0,9365552.6
2025-06-13 06:43:40,7998478.6,9365571.2
2025-06-13 06:43:41,8000038.8,9365576.8
2025-06-13 06:43:42,7999678.111111111,9365590.0
2025-06-13 06:43:43,7999658.333333333,9365585.0
2025-06-13 06:43:44,7999811.8,9365567.8
2025-06-13 06:43:45,7998345.0,9365550.4
2025-06-13 06:43:46,7996621.0,9365511.8
2025-06-13 06:43:47,7995302.0,9365487.222222222
2025-06-13 06:43:48,7995484.333333333,9365539.833333334
2025-06-13 06:43:49,7996781.4,9365575.8
2025-06-13 06:43:50,7996544.0,9365609.4
2025-06-13 06:43:51,7996138.2,9365603.8
2025-06-13 06:43:52,7996400.777777778,9365587.0
2025-06-13 06:43:53,7996656.0,9365561.333333334
2025-06-13 06:43:54,7997310.0,9365552.8
2025-06-13 06:43:55,7997771.2,9365487.4
2025-06-13 06:43:56,7998159.4,9365422.4
2025-06-13 06:43:57,7999944.333333333,9365306.777777778
2025-06-13 06:43:58,8000713.666666667,9365136.0
2025-06-13 06:43:59,8001727.6,9365035.2
2025-06-13 06:44:00,8001467.0,9364714.666666666
2025-06-13 06:44:01,8000885.25,9364638.0
2025-06-13 06:44:02,8000736.0,9364554.0
2025-06-13 06:44:03,8001003.8,9364476.2
2025-06-13 06:44:04,8001400.4,9364387.0
2025-06-13 06:44:05,8001931.6,9364298.0
2025-06-13 06:44:06,8001501.4,9364218.8
2025-06-13 06:44:07,8001527.25,9364170.75
2025-06-13 06:44:08,8002541.0,9364101.5
2025-06-13 06:44:09,8002555.8,9364039.4
2025-06-13 06:44:10,8002539.0,9363985.0
2025-06-13 06:44:11,8002915.0,9363923.2
2025-06-13 06:44:12,8004135.555555556,9363826.222222222
2025-06-13 06:44:13,8004660.166666667,9363700.833333334
2025-06-13 06:44:14,8003897.0,9363581.0
2025-06-13 06:44:15,8005023.0,9363470.2
2025-06-13 06:44:16,8005700.0,9363364.6
2025-06-13 06:44:17,8006924.111111111,9363166.333333334
2025-06-13 06:44:18,8007202.5,9362985.166666666
2025-06-13 06:44:19,8007732.0,9362834.2
2025-06-13 06:44:20,8007523.8,9362684.2
2025-06-13 06:44:21,8007464.8,9362546.2
2025-06-13 06:44:22,8006248.777777778,9362342.333333334
2025-06-13 06:44:23,8005659.666666667,9362106.5
2025-06-13 06:44:24,8005414.8,9361918.4
2025-06-13 06:44:25,8005289.6,9361740.2
2025-06-13 06:44:26,8005538.2,9361545.8
2025-06-13 06:44:27,8006687.333333333,9361276.555555556
2025-06-13 06:44:28,8008511.0,9360969.5
2025-06-13 06:44:29,8009502.2,9360720.4
2025-06-13 06:44:30,8009964.4,9360478.0
2025-06-13 06:44:31,8009518.6,9360239.0
2025-06-13 06:44:32,8009472.0,9359881.777777778
2025-06-13 06:44:33,8009860.5,9359495.0
2025-06-13 06:44:34,8010050.4,9359201.8
2025-06-13 06:44:35,8011120.2,9358920.4
2025-06-13 06:44:36,8012162.8,9358647.6
2025-06-13 06:44:37,8011745.222222222,9358223.777777778
2025-06-13 06:44:38,8013074.0,9357747.166666666
2025-06-13 06:44:39,8013756.8,9357350.8
2025-06-13 06:44:40,8013878.4,9356995.6
2025-06-13 06:44:41,8013670.2,9356622.6
2025-06-13 06:44:42,8013455.375,9356127.625
2025-06-13 06:44:43,8012411.571428572,9355554.714285715
2025-06-13 06:44:44,8011770.4,9355114.2
2025-06-13 06:44:45,8009309.4,9354759.0
2025-06-13 06:44:46,8010571.6,9354393.2
2025-06-13 06:44:47,8010891.75,9353924.875
2025-06-13 06:44:48,8011251.0,9353361.0
2025-06-13 06:44:49,8011643.8,9352923.0
2025-06-13 06:44:50,8011277.4,9352547.2
2025-06-13 06:44:51,8011864.2,9352177.6
2025-06-13 06:44:52,8012760.375,9351691.875
2025-06-13 06:44:53,8012577.714285715,9351116.0
2025-06-13 06:44:54,8013264.6,9350666.6
2025-06-13 06:44:55,8012805.75,9349702.0
2025-06-13 06:44:56,8012642.333333333,9349200.666666666
2025-06-13 06:44:57,8011380.666666667,9348965.0
2025-06-13 06:44:58,8011075.6,9348619.8
2025-06-13 06:44:59,8011056.0,9348192.0
2025-06-13 06:45:00,8011427.4,9347784.2
2025-06-13 06:45:01,8011707.0,9347363.0
2025-06-13 06:45:02,8011739.625,9346826.375
2025-06-13 06:45:03,8010912.428571428,9346185.857142856
2025-06-13 06:45:04,8010252.6,9345677.2
2025-06-13 06:45:05,8009813.4,9345270.8
2025-06-13 06:45:06,8009514.0,9344854.4
2025-06-13 06:45:07,8009279.0,9344326.0
2025-06-13 06:45:08,8009463.857142857,9343727.857142856
2025-06-13 06:45:09,8009511.2,9343286.0
2025-06-13 06:45:10,8009212.6,9342899.6
2025-06-13 06:45:11,8008786.0,9342518.6
2025-06-13 06:45:12,8008975.125,9342004.625
2025-06-13 06:45:13,8008214.285714285,9341397.142857144
2025-06-13 06:45:14,8007541.8,9340901.2
2025-06-13 06:45:15,8007601.0,9340482.6
2025-06-13 06:45:16,8007709.8,9340070.6
2025-06-13 06:45:17,8008087.0,9339573.42857143
2025-06-13 06:45:18,8007803.428571428,9339000.42857143
2025-06-13 06:45:19,8007932.8,9338514.2
2025-06-13 06:45:20,8007398.2,9338118.0
2025-06-13 06:45:21,8007063.8,9337722.4
2025-06-13 06:45:22,8006548.875,9337205.0
2025-06-13 06:45:23,8006635.0,9336604.0
2025-06-13 06:45:24,8006490.8,9336123.4
2025-06-13 06:45:25,8006822.8,9335705.4
2025-06-13 06:45:26,8006506.8,9335298.6
2025-06-13 06:45:27,8006422.5,9334797.125
2025-06-13 06:45:28,8005889.285714285,9334182.42857143
2025-06-13 06:45:29,8007404.8,9333682.0
2025-06-13 06:45:30,8007797.8,9333277.4
2025-06-13 06:45:31,8007243.2,9332849.0
2025-06-13 06:45:32,8007232.375,9332306.75
2025-06-13 06:45:33,8008026.714285715,9331651.0
2025-06-13 06:45:34,8008250.4,9331122.0
2025-06-13 06:45:35,8007186.25,9330278.5
2025-06-13 06:45:36,8006255.75,9329459.25
2025-06-13 06:45:37,8006690.333333333,9329151.333333334
2025-06-13 06:45:38,8007005.5,9328829.5
2025-06-13 06:45:39,8006971.8,9328431.6
2025-06-13 06:45:40,8007736.2,9327977.0
2025-06-13 06:45:41,8008205.8,9327529.0
2025-06-13 06:45:42,8008456.125,9326952.25
2025-06-13 06:45:43,8008319.428571428,9326289.142857144
2025-06-13 06:45:44,8008590.4,9325741.6
2025-06-13 06:45:45,8008565.8,9325291.8
2025-06-13 06:45:46,8008889.4,9324842.4
2025-06-13 06:45:47,8009267.5,9324247.75
2025-06-13 06:45:48,8009745.0,9323545.285714285
2025-06-13 06:45:49,8010208.6,9323002.8
2025-06-13 06:45:50,8010437.2,9322552.4
2025-06-13 06:45:51,8011323.0,9322094.2
2025-06-13 06:45:52,8011519.428571428,9321539.57142857
2025-06-13 06:45:53,8011728.0,9320840.125
2025-06-13 06:45:54,8011300.8,9320243.2
2025-06-13 06:45:55,8011629.6,9319790.4
2025-06-13 06:45:56,8011146.0,9319329.4
2025-06-13 06:45:57,8011030.0,9318767.857142856
2025-06-13 06:45:58,8010909.75,9318101.125
2025-06-13 06:45:59,8011000.4,9317528.2
2025-06-13 06:46:00,8010827.6,9317095.6
2025-06-13 06:46:01,8010780.2,9316665.0
2025-06-13 06:46:02,8010438.142857143,9316142.857142856
2025-06-13 06:46:03,8010501.0,9315494.5
2025-06-13 06:46:04,8010370.0,9314943.2
2025-06-13 06:46:05,8009868.8,9314518.8
2025-06-13 06:46:06,8009878.0,9314113.6
2025-06-13 06:46:07,8009744.571428572,9313619.857142856
2025-06-13 06:46:08,8010143.625,9313010.5
2025-06-13 06:46:09,8010867.4,9312494.4
2025-06-13 06:46:10,8011480.2,9312101.8
2025-06-13 06:46:11,8011556.6,9311705.0
2025-06-13 06:46:12,8011393.714285715,9311248.857142856
2025-06-13 06:46:13,8011373.25,9310685.25
2025-06-13 06:46:14,8011540.6,9310215.0
2025-06-13 06:46:15,8011539.2,9309834.4
2025-06-13 06:46:16,8011562.4,9309456.2
2025-06-13 06:46:17,8011475.0,9309004.285714285
2025-06-13 06:46:18,8011511.125,9308420.125
2025-06-13 06:46:19,8011661.4,9307927.8
2025-06-13 06:46:20,8011916.4,9307545.8
2025-06-13 06:46:21,8012199.6,9307185.2
2025-06-13 06:46:22,8012402.857142857,9306731.142857144
2025-06-13 06:46:23,8012448.875,9306173.75
2025-06-13 06:46:24,8012581.6,9305670.2
2025-06-13 06:46:25,8013075.0,9305265.4
2025-06-13 06:46:26,8013764.6,9304917.4
2025-06-13 06:46:27,8013962.333333333,9304539.0
2025-06-13 06:46:28,8014228.0,9304025.25
2025-06-13 06:46:29,8014218.4,9303550.2
2025-06-13 06:46:30,8013883.2,9303180.6
2025-06-13 06:46:31,8014106.8,9302831.8
2025-06-13 06:46:32,8013429.0,9302424.285714285
2025-06-13 06:46:33,8012618.875,9301931.75
2025-06-13 06:46:34,8012950.0,9301493.0
2025-06-13 06:46:35,8013130.2,9301135.2
2025-06-13 06:46:36,8012976.0,9300788.4
2025-06-13 06:46:37,8013682.571428572,9300334.57142857
2025-06-13 06:46:38,8014097.125,9299757.625
2025-06-13 06:46:39,8013327.8,9299239.4
2025-06-13 06:46:40,8013263.6,9298542.0
2025-06-13 06:46:41,8013280.333333333,9297776.666666666
2025-06-13 06:46:42,8013620.666666667,9297544.666666666
2025-06-13 06:46:43,8013461.5,9297290.5
2025-06-13 06:46:44,8013793.6,9296935.2
2025-06-13 06:46:45,8014081.4,9296545.2
2025-06-13 06:46:46,8014262.8,9296131.8
2025-06-13 06:46:47,8014027.714285715,9295644.285714285
2025-06-13 06:46:48,8013458.5,9295038.25
2025-06-13 06:46:49,8013052.2,9294511.4
2025-06-13 06:46:50,8013301.8,9294104.6
2025-06-13 06:46:51,8013698.4,9293695.8
2025-06-13 06:46:52,8014051.142857143,9293225.142857144
2025-06-13 06:46:53,8014570.875,9292655.875
2025-06-13 06:46:54,8014258.2,9292174.2
2025-06-13 06:46:55,8014172.2,9291810.8
2025-06-13 06:46:56,8014318.0,9291434.0
2025-06-13 06:46:57,8014274.0,9290973.285714285
2025-06-13 06:46:58,8014514.875,9290366.875
2025-06-13 06:46:59,8014651.0,9289836.2
2025-06-13 06:47:00,8014246.6,9289419.0
2025-06-13 06:47:01,8013707.0,9289014.8
2025-06-13 06:47:02,8013576.714285715,9288570.142857144
2025-06-13 06:47:03,8013560.0,9287995.25
2025-06-13 06:47:04,8013796.8,9287495.6
2025-06-13 06:47:05,8014264.0,9287126.8
2025-06-13 06:47:06,8014989.8,9286737.2
2025-06-13 06:47:07,8015313.5,9286325.166666666
2025-06-13 06:47:08,8015489.0,9285767.666666666
2025-06-13 06:47:09,8016333.8,9285261.4
2025-06-13 06:47:10,8016997.6,9284894.2
2025-06-13 06:47:11,8018143.2,9284541.8
2025-06-13 06:47:12,8018752.166666667,9284137.666666666
2025-06-13 06:47:13,8018572.111111111,9283621.777777778
2025-06-13 06:47:14,8018168.8,9283116.2
2025-06-13 06:47:15,8018379.6,9282750.0
2025-06-13 06:47:16,8018273.8,9282375.4
