tstamp,CH1,CH2
2025-06-14 14:09:01,7596473.6,7899700.6
2025-06-14 14:09:02,7596474.0,7900559.75
2025-06-14 14:09:03,7596380.0,7900776.333333333
2025-06-14 14:09:04,7596520.666666667,7900970.333333333
2025-06-14 14:09:05,7596598.8,7901233.4
2025-06-14 14:09:06,7596606.2,7901570.2
2025-06-14 14:09:07,7596659.4,7901905.2
2025-06-14 14:09:08,7596739.4,7902224.2
2025-06-14 14:09:09,7596761.5,7902686.2
2025-06-14 14:09:10,7596877.2,7903155.0
2025-06-14 14:09:11,7596933.8,7903476.6
2025-06-14 14:09:12,7597029.25,7904376.5
2025-06-14 14:09:13,7596887.0,7904597.0
2025-06-14 14:09:14,7596801.0,7904781.0
2025-06-14 14:09:15,7596758.6,7905016.2
2025-06-14 14:09:16,7596786.6,7905341.6
2025-06-14 14:09:17,7596828.8,7905669.0
2025-06-14 14:09:18,7596820.0,7905981.4
2025-06-14 14:09:19,7596788.7,7906508.2
2025-06-14 14:09:20,7596851.2,7907018.4
2025-06-14 14:09:21,7596738.0,7907358.8
2025-06-14 14:09:22,7596691.75,7908244.25
2025-06-14 14:09:23,7596538.333333333,7908452.0
2025-06-14 14:09:24,7596527.333333333,7908621.666666667
2025-06-14 14:09:25,7596695.2,7908884.8
2025-06-14 14:09:26,7596592.4,7909185.6
2025-06-14 14:09:27,7596484.2,7909478.6
2025-06-14 14:09:28,7596551.2,7909792.2
2025-06-14 14:09:29,7596393.222222222,7910272.333333333
2025-06-14 14:09:30,7596424.5,7910778.333333333
2025-06-14 14:09:31,7596428.0,7911176.0
2025-06-14 14:09:32,7596319.666666667,7912119.0
2025-06-14 14:09:33,7596328.5,7912371.0
2025-06-14 14:09:34,7596257.666666667,7912603.666666667
2025-06-14 14:09:35,7596241.6,7912879.8
2025-06-14 14:09:36,7596292.6,7913241.0
2025-06-14 14:09:37,7596204.0,7914216.333333333
2025-06-14 14:09:38,7596264.75,7914461.75
2025-06-14 14:09:39,7596447.666666667,7914698.0
2025-06-14 14:09:40,7596237.2,7914956.8
2025-06-14 14:09:41,7596255.8,7915289.2
2025-06-14 14:09:42,7596253.333333333,7916297.0
2025-06-14 14:09:43,7596220.75,7916557.75
2025-06-14 14:09:44,7596249.0,7916799.666666667
2025-06-14 14:09:45,7596235.8,7917096.8
2025-06-14 14:09:46,7596281.6,7917474.0
2025-06-14 14:09:47,7596218.333333333,7918644.333333333
2025-06-14 14:09:48,7596141.75,7918939.0
2025-06-14 14:09:49,7595911.333333333,7919223.333333333
2025-06-14 14:09:50,7596044.6,7919529.6
2025-06-14 14:09:51,7596070.2,7919915.8
2025-06-14 14:09:52,7596199.666666667,7921004.333333333
2025-06-14 14:09:53,7595809.75,7921271.5
2025-06-14 14:09:54,7596078.333333333,7921543.0
2025-06-14 14:09:55,7596107.6,7921838.2
2025-06-14 14:09:56,7596066.8,7922232.8
2025-06-14 14:09:57,7596062.0,7922635.6
2025-06-14 14:09:58,7596019.2,7923047.4
2025-06-14 14:09:59,7595993.888888889,7923607.666666667
2025-06-14 14:10:00,7596136.166666667,7924181.0
2025-06-14 14:10:01,7596305.4,7924651.2
2025-06-14 14:10:02,7596269.333333333,7925872.333333333
2025-06-14 14:10:03,7596219.25,7926179.0
2025-06-14 14:10:04,7596070.0,7926458.0
2025-06-14 14:10:05,7596298.0,7926786.0
2025-06-14 14:10:06,7596396.0,7927188.0
2025-06-14 14:10:07,7596316.4,7927591.4
2025-06-14 14:10:08,7596405.25,7928002.25
2025-06-14 14:10:09,7596396.555555556,7928565.666666667
2025-06-14 14:10:10,7596522.0,7929204.0
2025-06-14 14:10:11,7596397.4,7929722.8
2025-06-14 14:10:12,7596535.25,7930802.75
2025-06-14 14:10:13,7596657.0,7931339.333333333
2025-06-14 14:10:14,7596518.75,7931673.25
2025-06-14 14:10:15,7596558.0,7932121.5
2025-06-14 14:10:16,7596511.0,7932645.8
2025-06-14 14:10:17,7596448.4,7933217.4
2025-06-14 14:10:18,7596427.6,7933777.8
2025-06-14 14:10:19,7596383.555555556,7934519.888888889
2025-06-14 14:10:20,7596404.5,7935146.833333333
2025-06-14 14:10:21,7596361.4,7935511.6
2025-06-14 14:10:22,7596495.5,7936323.75
2025-06-14 14:10:23,7596407.333333333,7936787.333333333
2025-06-14 14:10:24,7596395.5,7937131.5
2025-06-14 14:10:25,7596492.0,7937531.75
2025-06-14 14:10:26,7596472.4,7938003.8
2025-06-14 14:10:27,7596479.8,7938531.8
2025-06-14 14:10:28,7596553.2,7939051.6
2025-06-14 14:10:29,7596451.888888889,7939804.333333333
2025-06-14 14:10:30,7596373.333333333,7940620.5
2025-06-14 14:10:31,7596331.2,7941209.6
2025-06-14 14:10:32,7596473.25,7942468.25
2025-06-14 14:10:33,7596421.333333333,7943064.333333333
2025-06-14 14:10:34,7596554.25,7943369.75
2025-06-14 14:10:35,7596528.0,7943705.75
2025-06-14 14:10:36,7596576.8,7944120.6
2025-06-14 14:10:37,7596533.6,7944573.6
2025-06-14 14:10:38,7596489.6,7945010.2
2025-06-14 14:10:39,7596676.888888889,7945486.444444444
2025-06-14 14:10:40,7596716.666666667,7946018.666666667
2025-06-14 14:10:41,7596799.6,7946397.8
2025-06-14 14:10:42,7597028.5,7947378.0
2025-06-14 14:10:43,7596970.333333333,7947850.333333333
2025-06-14 14:10:44,7596981.75,7948145.75
2025-06-14 14:10:45,7596904.5,7948479.25
2025-06-14 14:10:46,7596836.2,7948860.6
2025-06-14 14:10:47,7596800.0,7949859.75
2025-06-14 14:10:48,7596633.0,7950325.0
2025-06-14 14:10:49,7596486.0,7950532.333333333
2025-06-14 14:10:50,7596293.4,7950840.2
2025-06-14 14:10:51,7596402.2,7951280.6
2025-06-14 14:10:52,7596517.8,7951734.6
2025-06-14 14:10:53,7596551.0,7952191.2
2025-06-14 14:10:54,7596768.125,7952751.25
2025-06-14 14:10:55,7596850.571428572,7953334.0
2025-06-14 14:10:56,7596947.4,7953789.8
2025-06-14 14:10:57,7597027.25,7954777.5
2025-06-14 14:10:58,7596979.0,7955278.666666667
2025-06-14 14:10:59,7596814.333333333,7955542.333333333
2025-06-14 14:11:00,7596838.2,7955887.0
2025-06-14 14:11:01,7596928.2,7956342.4
2025-06-14 14:11:02,7596880.6,7956793.0
2025-06-14 14:11:03,7596835.4,7957298.4
2025-06-14 14:11:04,7596835.375,7957939.75
2025-06-14 14:11:05,7596761.714285715,7958562.857142857
2025-06-14 14:11:06,7596794.4,7959055.8
2025-06-14 14:11:07,7596829.5,7960062.75
2025-06-14 14:11:08,7596571.0,7960566.666666667
2025-06-14 14:11:09,7596811.666666667,7960840.0
2025-06-14 14:11:10,7596652.8,7961183.4
2025-06-14 14:11:11,7596598.6,7961576.6
2025-06-14 14:11:12,7596626.0,7961954.6
2025-06-14 14:11:13,7596590.2,7962376.4
2025-06-14 14:11:14,7596647.125,7962952.375
2025-06-14 14:11:15,7596442.428571428,7963639.285714285
2025-06-14 14:11:16,7596391.2,7964168.0
2025-06-14 14:11:17,7596594.75,7965291.25
2025-06-14 14:11:18,7596492.666666667,7965817.666666667
2025-06-14 14:11:19,7596456.666666667,7966059.0
2025-06-14 14:11:20,7596664.6,7966385.2
2025-06-14 14:11:21,7596712.0,7966784.2
2025-06-14 14:11:22,7596656.4,7967175.4
2025-06-14 14:11:23,7596795.2,7967609.6
2025-06-14 14:11:24,7596608.375,7968170.75
2025-06-14 14:11:25,7596720.857142857,7968836.714285715
2025-06-14 14:11:26,7596728.0,7969290.5
2025-06-14 14:11:27,7596957.25,7969870.0
2025-06-14 14:11:28,7596861.25,7970502.0
2025-06-14 14:11:29,7596862.0,7970803.666666667
2025-06-14 14:11:30,7596845.5,7971077.0
2025-06-14 14:11:31,7596820.8,7971424.8
2025-06-14 14:11:32,7596806.4,7971801.0
2025-06-14 14:11:33,7596928.6,7972162.6
2025-06-14 14:11:34,7596833.375,7972682.5
2025-06-14 14:11:35,7596812.142857143,7973332.142857143
2025-06-14 14:11:36,7596779.6,7973802.6
2025-06-14 14:11:37,7596787.5,7974436.5
2025-06-14 14:11:38,7596789.75,7974976.75
2025-06-14 14:11:39,7596791.333333333,7975221.333333333
2025-06-14 14:11:40,7596803.5,7975476.0
2025-06-14 14:11:41,7596914.0,7975850.6
2025-06-14 14:11:42,7597046.2,7976203.0
2025-06-14 14:11:43,7597067.8,7976577.0
2025-06-14 14:11:44,7597129.625,7976960.875
2025-06-14 14:11:45,7597146.428571428,7977544.428571428
2025-06-14 14:11:46,7597219.4,7977960.0
2025-06-14 14:11:47,7597230.25,7978551.5
2025-06-14 14:11:48,7597233.5,7979141.5
2025-06-14 14:11:49,7597312.0,7979402.666666667
2025-06-14 14:11:50,7597486.25,7979667.5
2025-06-14 14:11:51,7597501.4,7979959.2
2025-06-14 14:11:52,7597649.4,7980351.6
2025-06-14 14:11:53,7597606.2,7980762.6
2025-06-14 14:11:54,7597813.5,7981274.375
2025-06-14 14:11:55,7597892.0,7981794.285714285
2025-06-14 14:11:56,7597870.0,7982110.0
2025-06-14 14:11:57,7597852.8,7982390.0
2025-06-14 14:11:58,7597951.8,7982769.4
2025-06-14 14:11:59,7597887.25,7983283.25
2025-06-14 14:12:00,7598050.0,7983794.714285715
2025-06-14 14:12:01,7598113.0,7984254.6
2025-06-14 14:12:02,7598141.5,7984974.5
2025-06-14 14:12:03,7598238.75,7985618.5
2025-06-14 14:12:04,7598171.0,7985904.333333333
2025-06-14 14:12:05,7598118.25,7986154.25
2025-06-14 14:12:06,7598100.8,7986494.2
2025-06-14 14:12:07,7597981.8,7986858.0
2025-06-14 14:12:08,7597961.2,7987257.6
2025-06-14 14:12:09,7598053.571428572,7987692.857142857
2025-06-14 14:12:10,7598056.875,7988190.375
2025-06-14 14:12:11,7598102.4,7988661.6
2025-06-14 14:12:12,7598295.5,7989389.5
2025-06-14 14:12:13,7598190.666666667,7989997.333333333
2025-06-14 14:12:14,7598203.25,7990265.5
2025-06-14 14:12:15,7598484.25,7990530.5
2025-06-14 14:12:16,7598338.2,7990858.8
2025-06-14 14:12:17,7598441.6,7991257.0
2025-06-14 14:12:18,7598437.8,7991647.8
2025-06-14 14:12:19,7598504.428571428,7992013.428571428
2025-06-14 14:12:20,7598520.625,7992461.375
2025-06-14 14:12:21,7598599.0,7992889.8
2025-06-14 14:12:22,7598804.5,7993549.75
2025-06-14 14:12:23,7598647.0,7994184.666666667
2025-06-14 14:12:24,7598403.5,7994474.5
2025-06-14 14:12:25,7598551.5,7994781.25
2025-06-14 14:12:26,7598441.2,7995133.6
2025-06-14 14:12:27,7598435.6,7995497.0
2025-06-14 14:12:28,7598504.6,7995907.6
2025-06-14 14:12:29,7598558.428571428,7996403.714285715
2025-06-14 14:12:30,7598446.625,7996971.875
2025-06-14 14:12:31,7598446.0,7997447.6
2025-06-14 14:12:32,7598541.8,7997800.8
2025-06-14 14:12:33,7598616.2,7998136.6
2025-06-14 14:12:34,7598508.0,7998519.428571428
2025-06-14 14:12:35,7598470.125,7999071.0
2025-06-14 14:12:36,7598542.0,7999487.8
2025-06-14 14:12:37,7598646.75,8000036.75
2025-06-14 14:12:38,7598861.0,8000540.666666667
2025-06-14 14:12:39,7598778.25,8000737.0
2025-06-14 14:12:40,7598893.75,8000977.0
2025-06-14 14:12:41,7598946.0,8001241.8
2025-06-14 14:12:42,7598888.0,8001517.4
2025-06-14 14:12:43,7598878.0,8001761.8
2025-06-14 14:12:44,7598935.5,8002085.166666667
2025-06-14 14:12:45,7598819.875,8002535.25
2025-06-14 14:12:46,7598888.0,8002936.2
2025-06-14 14:12:47,7598594.8,8003471.4
2025-06-14 14:12:48,7598625.666666667,8004047.0
2025-06-14 14:12:49,7598562.333333333,8004173.666666667
2025-06-14 14:12:50,7598563.75,8004380.5
2025-06-14 14:12:51,7598606.0,8004649.4
2025-06-14 14:12:52,7598617.0,8004902.6
2025-06-14 14:12:53,7598649.2,8005201.0
2025-06-14 14:12:54,7598594.714285715,8005548.571428572
2025-06-14 14:12:55,7598111.25,8006005.625
2025-06-14 14:12:56,7597954.0,8006309.2
2025-06-14 14:12:57,7597949.6,8006516.6
2025-06-14 14:12:58,7598131.8,8006719.2
2025-06-14 14:12:59,7598321.142857143,8006884.0
2025-06-14 14:13:00,7598537.375,8007060.25
2025-06-14 14:13:01,7598651.4,8007227.6
2025-06-14 14:13:02,7598832.6,8007441.0
2025-06-14 14:13:03,7599003.666666667,8007542.666666667
2025-06-14 14:13:04,7599057.333333333,8007556.0
2025-06-14 14:13:05,7599041.75,8007561.75
2025-06-14 14:13:06,7599128.6,8007589.8
2025-06-14 14:13:07,7599077.0,8007619.0
2025-06-14 14:13:08,7599047.4,8007618.2
2025-06-14 14:13:09,7599057.714285715,8007656.0
2025-06-14 14:13:10,7599107.875,8007739.125
2025-06-14 14:13:11,7599123.0,8007805.4
2025-06-14 14:13:12,7599112.6,8007871.4
2025-06-14 14:13:13,7599084.0,8007884.4
2025-06-14 14:13:14,7599139.714285715,8007898.428571428
2025-06-14 14:13:15,7599218.25,8007918.5
2025-06-14 14:13:16,7599234.4,8007944.0
2025-06-14 14:13:17,7599179.6,8007994.0
2025-06-14 14:13:18,7599216.666666667,8008059.0
2025-06-14 14:13:19,7599281.0,8008058.333333333
2025-06-14 14:13:20,7599262.0,8008076.5
2025-06-14 14:13:21,7599507.6,8008115.6
2025-06-14 14:13:22,7599553.8,8008161.8
2025-06-14 14:13:23,7599652.0,8008198.4
2025-06-14 14:13:24,7599619.5,8008227.166666667
2025-06-14 14:13:25,7599530.555555556,8008279.555555556
2025-06-14 14:13:26,7599247.0,8008353.2
2025-06-14 14:13:27,7599182.6,8008404.2
2025-06-14 14:13:28,7599097.8,8008448.4
2025-06-14 14:13:29,7599274.666666667,8008506.166666667
2025-06-14 14:13:30,7599338.444444444,8008581.444444444
2025-06-14 14:13:31,7599369.6,8008682.8
2025-06-14 14:13:32,7599416.5,8008790.5
2025-06-14 14:13:33,7599296.0,8008966.25
2025-06-14 14:13:34,7599293.0,8009043.666666667
2025-06-14 14:13:35,7599341.5,8009107.5
2025-06-14 14:13:36,7599388.0,8009178.0
2025-06-14 14:13:37,7599270.6,8009271.8
2025-06-14 14:13:38,7599267.6,8009360.4
2025-06-14 14:13:39,7599190.333333333,8009461.833333333
2025-06-14 14:13:40,7599191.111111111,8009629.444444444
2025-06-14 14:13:41,7599207.0,8009804.6
2025-06-14 14:13:42,7599188.8,8009944.0
2025-06-14 14:13:43,7599265.6,8010070.6
2025-06-14 14:13:44,7599302.666666667,8010206.0
2025-06-14 14:13:45,7599263.222222222,8010357.222222222
2025-06-14 14:13:46,7599230.2,8010452.4
2025-06-14 14:13:47,7599307.0,8010513.25
2025-06-14 14:13:48,7599225.75,8010601.0
2025-06-14 14:13:49,7599221.333333333,8010616.666666667
2025-06-14 14:13:50,7599239.75,8010664.5
2025-06-14 14:13:51,7599128.0,8010699.4
2025-06-14 14:13:52,7599163.6,8010736.4
2025-06-14 14:13:53,7599162.8,8010755.2
2025-06-14 14:13:54,7599139.166666667,8010747.666666667
2025-06-14 14:13:55,7599258.222222222,8010704.555555556
2025-06-14 14:13:56,7599111.6,8010666.2
2025-06-14 14:13:57,7599026.6,8010650.4
2025-06-14 14:13:58,7598969.6,8010635.2
2025-06-14 14:13:59,7598907.4,8010624.2
2025-06-14 14:14:00,7598988.111111111,8010623.333333333
2025-06-14 14:14:01,7598968.4,8010601.4
2025-06-14 14:14:02,7599245.8,8010565.0
2025-06-14 14:14:03,7599282.666666667,8010390.0
2025-06-14 14:14:04,7599092.0,8010324.0
2025-06-14 14:14:05,7599178.333333333,8010243.666666667
2025-06-14 14:14:06,7599214.2,8010151.2
2025-06-14 14:14:07,7599213.0,8010045.2
2025-06-14 14:14:08,7599295.2,8009932.0
2025-06-14 14:14:09,7599312.833333333,8009756.333333333
2025-06-14 14:14:10,7599366.888888889,8009563.777777778
2025-06-14 14:14:11,7599201.8,8009419.2
2025-06-14 14:14:12,7599320.4,8009271.0
2025-06-14 14:14:13,7599145.0,8009040.0
2025-06-14 14:14:14,7599204.0,8009000.0
2025-06-14 14:14:15,7599190.666666667,8008957.666666667
2025-06-14 14:14:16,7599210.4,8008933.2
2025-06-14 14:14:17,7599363.0,8008906.4
2025-06-14 14:14:18,7599259.2,8008886.2
2025-06-14 14:14:19,7599150.833333333,8008891.333333333
2025-06-14 14:14:20,7599220.888888889,8008901.111111111
2025-06-14 14:14:21,7599146.6,8008906.0
2025-06-14 14:14:22,7599172.6,8008880.8
2025-06-14 14:14:23,7599043.4,8008857.4
2025-06-14 14:14:24,7599134.0,8008842.333333333
2025-06-14 14:14:25,7599151.555555556,8008787.333333333
2025-06-14 14:14:26,7599157.6,8008712.2
2025-06-14 14:14:27,7599150.4,8008547.0
2025-06-14 14:14:28,7599361.0,8008192.666666667
2025-06-14 14:14:29,7599347.25,8008062.25
2025-06-14 14:14:30,7599427.333333333,8007943.666666667
2025-06-14 14:14:31,7599271.8,8007762.8
2025-06-14 14:14:32,7599434.0,8007520.6
2025-06-14 14:14:33,7599405.4,8007273.6
2025-06-14 14:14:34,7599505.833333333,8007124.833333333
2025-06-14 14:14:35,7599434.777777778,8006998.222222222
2025-06-14 14:14:36,7599488.2,8006840.0
2025-06-14 14:14:37,7599365.4,8006695.2
2025-06-14 14:14:38,7599364.2,8006544.8
2025-06-14 14:14:39,7599398.2,8006355.2
2025-06-14 14:14:40,7599432.4,8006087.2
2025-06-14 14:14:41,7599408.0,8005799.0
2025-06-14 14:14:42,7599479.0,8005597.2
2025-06-14 14:14:43,7599473.2,8005415.6
2025-06-14 14:14:44,7599545.4,8005213.2
2025-06-14 14:14:45,7599464.2,8004894.3
2025-06-14 14:14:46,7599448.8,8004540.4
2025-06-14 14:14:47,7599498.2,8004231.8
2025-06-14 14:14:48,7599361.333333333,8003817.0
2025-06-14 14:14:49,7599459.333333333,8003690.0
2025-06-14 14:14:50,7599377.25,8003538.0
2025-06-14 14:14:51,7599360.0,8003349.8
2025-06-14 14:14:52,7599484.8,8003096.6
2025-06-14 14:14:53,7599505.0,8002706.0
2025-06-14 14:14:54,7599500.333333333,8002610.0
2025-06-14 14:14:55,7599463.25,8002494.25
2025-06-14 14:14:56,7599321.0,8002319.4
2025-06-14 14:14:57,7599444.0,8002135.2
2025-06-14 14:14:58,7599540.0,8001931.2
2025-06-14 14:14:59,7599480.2,8001711.6
2025-06-14 14:15:00,7599509.3,8001445.5
2025-06-14 14:15:01,7599648.2,8001193.2
2025-06-14 14:15:02,7599660.8,8001017.2
2025-06-14 14:15:03,7599802.2,8000855.4
2025-06-14 14:15:04,7599766.8,8000671.2
2025-06-14 14:15:05,7599782.7,8000390.6
2025-06-14 14:15:06,7599865.6,8000114.8
2025-06-14 14:15:07,7599950.6,7999817.0
2025-06-14 14:15:08,7599844.0,7999263.333333333
2025-06-14 14:15:09,7599914.333333333,7999123.666666667
2025-06-14 14:15:10,7599829.0,7998945.0
2025-06-14 14:15:11,7599925.6,7998700.8
2025-06-14 14:15:12,7599868.8,7998446.4
2025-06-14 14:15:13,7599973.0,7998190.6
2025-06-14 14:15:14,7600052.2,7997954.0
2025-06-14 14:15:15,7600051.5,7997597.2
2025-06-14 14:15:16,7600056.0,7997289.25
2025-06-14 14:15:17,7600022.4,7997084.4
2025-06-14 14:15:18,7599982.5,7996617.25
2025-06-14 14:15:19,7600083.666666667,7996515.333333333
2025-06-14 14:15:20,7600137.333333333,7996424.0
2025-06-14 14:15:21,7600180.2,7996286.8
2025-06-14 14:15:22,7600099.4,7996112.4
2025-06-14 14:15:23,7600236.0,7995936.0
2025-06-14 14:15:24,7600025.6,7995723.4
2025-06-14 14:15:25,7600059.4,7995409.9
2025-06-14 14:15:26,7600031.0,7995072.2
2025-06-14 14:15:27,7599979.2,7994841.4
2025-06-14 14:15:28,7599938.0,7994594.0
2025-06-14 14:15:29,7599920.2,7994343.0
2025-06-14 14:15:30,7599954.4,7994013.5
2025-06-14 14:15:31,7599870.4,7993686.2
2025-06-14 14:15:32,7600013.0,7993482.0
2025-06-14 14:15:33,7599745.75,7992878.25
2025-06-14 14:15:34,7599938.333333333,7992738.0
2025-06-14 14:15:35,7599832.0,7992608.0
2025-06-14 14:15:36,7599950.0,7992425.6
2025-06-14 14:15:37,7600070.4,7992190.2
2025-06-14 14:15:38,7599962.8,7991949.2
2025-06-14 14:15:39,7599966.8,7991679.0
2025-06-14 14:15:40,7599957.0,7991295.5
2025-06-14 14:15:41,7599929.6,7990897.8
2025-06-14 14:15:42,7600108.4,7990627.6
2025-06-14 14:15:43,7600002.0,7990360.0
2025-06-14 14:15:44,7599942.4,7990086.4
2025-06-14 14:15:45,7599851.4,7989706.5
2025-06-14 14:15:46,7599877.0,7989324.2
2025-06-14 14:15:47,7599936.4,7989073.6
2025-06-14 14:15:48,7599802.0,7988347.0
2025-06-14 14:15:49,7599769.0,7988186.0
2025-06-14 14:15:50,7599725.0,7988040.0
2025-06-14 14:15:51,7599869.4,7987848.8
2025-06-14 14:15:52,7599738.2,7987596.4
2025-06-14 14:15:53,7599633.8,7987342.8
2025-06-14 14:15:54,7599535.6,7987078.2
2025-06-14 14:15:55,7599510.555555556,7986600.444444444
2025-06-14 14:15:56,7599370.333333333,7986023.5
2025-06-14 14:15:57,7599337.2,7985684.0
2025-06-14 14:15:58,7599187.0,7985382.8
2025-06-14 14:15:59,7599167.0,7985102.2
2025-06-14 14:16:00,7599022.888888889,7984726.0
2025-06-14 14:16:01,7598997.333333333,7984309.833333333
2025-06-14 14:16:02,7599031.0,7984013.8
2025-06-14 14:16:03,7598880.2,7983737.2
2025-06-14 14:16:04,7598963.4,7983473.0
2025-06-14 14:16:05,7598921.888888889,7983089.555555556
2025-06-14 14:16:06,7598946.166666667,7982669.166666667
2025-06-14 14:16:07,7598973.8,7982360.4
2025-06-14 14:16:08,7598774.333333333,7981611.0
2025-06-14 14:16:09,7598879.75,7981428.75
2025-06-14 14:16:10,7599008.333333333,7981264.666666667
2025-06-14 14:16:11,7598972.2,7981068.6
2025-06-14 14:16:12,7599028.6,7980836.0
2025-06-14 14:16:13,7599063.4,7980593.2
2025-06-14 14:16:14,7599001.0,7980353.2
2025-06-14 14:16:15,7599071.777777778,7979984.888888889
2025-06-14 14:16:16,7598995.833333333,7979604.5
2025-06-14 14:16:17,7598968.6,7979335.0
2025-06-14 14:16:18,7598977.333333333,7978635.0
2025-06-14 14:16:19,7599031.25,7978467.0
2025-06-14 14:16:20,7598989.666666667,7978304.666666667
2025-06-14 14:16:21,7599020.2,7978109.2
2025-06-14 14:16:22,7599028.6,7977851.2
2025-06-14 14:16:23,7599173.0,7977603.2
2025-06-14 14:16:24,7599126.2,7977350.4
2025-06-14 14:16:25,7599078.444444444,7977004.444444444
2025-06-14 14:16:26,7599168.5,7976623.666666667
2025-06-14 14:16:27,7599190.6,7976357.0
2025-06-14 14:16:28,7599198.0,7976117.2
2025-06-14 14:16:29,7599235.0,7975871.8
2025-06-14 14:16:30,7599273.333333333,7975529.555555556
2025-06-14 14:16:31,7599265.5,7975186.0
2025-06-14 14:16:32,7599361.75,7974941.5
2025-06-14 14:16:33,7599234.8,7974731.2
2025-06-14 14:16:34,7599305.0,7974498.8
2025-06-14 14:16:35,7599397.555555556,7974170.666666667
2025-06-14 14:16:36,7599344.166666667,7973851.833333333
2025-06-14 14:16:37,7599215.4,7973603.6
2025-06-14 14:16:38,7599042.0,7973084.25
2025-06-14 14:16:39,7598983.666666667,7972824.0
2025-06-14 14:16:40,7599213.0,7972697.5
2025-06-14 14:16:41,7599234.0,7972513.5
2025-06-14 14:16:42,7599092.0,7972320.0
2025-06-14 14:16:43,7598973.6,7972105.6
2025-06-14 14:16:44,7598978.2,7971851.6
2025-06-14 14:16:45,7598965.888888889,7971548.666666667
2025-06-14 14:16:46,7598964.5,7971228.0
2025-06-14 14:16:47,7598951.8,7971002.8
2025-06-14 14:16:48,7598989.8,7970799.8
2025-06-14 14:16:49,7598850.6,7970589.8
2025-06-14 14:16:50,7598821.222222222,7970286.777777778
2025-06-14 14:16:51,7598729.0,7969968.666666667
2025-06-14 14:16:52,7598826.2,7969724.2
2025-06-14 14:16:53,7598700.0,7969137.75
2025-06-14 14:16:54,7598667.0,7968843.0
2025-06-14 14:16:55,7598640.75,7968683.5
2025-06-14 14:16:56,7598638.0,7968501.5
2025-06-14 14:16:57,7598577.2,7968312.2
2025-06-14 14:16:58,7598618.6,7968101.6
2025-06-14 14:16:59,7598465.6,7967911.0
2025-06-14 14:17:00,7598543.555555556,7967635.222222222
2025-06-14 14:17:01,7598581.666666667,7967329.0
2025-06-14 14:17:02,7598583.0,7967083.6
2025-06-14 14:17:03,7598474.25,7966542.75
2025-06-14 14:17:04,7598382.333333333,7966274.666666667
2025-06-14 14:17:05,7598459.5,7966105.5
2025-06-14 14:17:06,7598390.25,7965950.0
2025-06-14 14:17:07,7598359.6,7965767.4
2025-06-14 14:17:08,7598383.4,7965563.8
2025-06-14 14:17:09,7598137.6,7965350.8
2025-06-14 14:17:10,7598159.0,7965043.0
2025-06-14 14:17:11,7598203.333333333,7964736.666666667
2025-06-14 14:17:12,7598176.4,7964515.2
2025-06-14 14:17:13,7598394.75,7964052.75
2025-06-14 14:17:14,7598070.0,7963829.0
2025-06-14 14:17:15,7598196.333333333,7963724.666666667
