tstamp,CH1,CH2
2025-06-07 11:39:11,9408093.0,16777215.0
2025-06-07 11:39:12,9408129.4,16777215.0
2025-06-07 11:39:13,9408196.4,16777215.0
2025-06-07 11:39:14,9408263.6,16777215.0
2025-06-07 11:39:15,9408347.8,16777215.0
2025-06-07 11:39:16,9408419.2,16777215.0
2025-06-07 11:39:17,9408444.2,16777215.0
2025-06-07 11:39:18,9408424.222222222,16777215.0
2025-06-07 11:39:19,9408576.0,16777215.0
2025-06-07 11:39:20,9408411.8,16777215.0
2025-06-07 11:39:21,9408395.2,16777215.0
2025-06-07 11:39:22,9408301.0,16777215.0
2025-06-07 11:39:23,9408178.333333334,16777215.0
2025-06-07 11:39:24,9408147.833333334,16777215.0
2025-06-07 11:39:25,9408088.4,16777215.0
2025-06-07 11:39:26,9408042.0,16777215.0
2025-06-07 11:39:27,9408019.6,16777215.0
2025-06-07 11:39:28,9408092.444444444,16777215.0
2025-06-07 11:39:29,9408115.166666666,16777215.0
2025-06-07 11:39:30,9408136.4,16777215.0
2025-06-07 11:39:31,9408148.0,16777215.0
2025-06-07 11:39:32,9408165.2,16777215.0
2025-06-07 11:39:33,9408257.555555556,16777215.0
2025-06-07 11:39:34,9408324.833333334,16777215.0
2025-06-07 11:39:35,9408371.2,16777215.0
2025-06-07 11:39:36,9408456.8,16777215.0
2025-06-07 11:39:37,9408563.8,16777215.0
2025-06-07 11:39:38,9408669.111111112,16777215.0
2025-06-07 11:39:39,9408789.166666666,16777215.0
2025-06-07 11:39:40,9408962.0,16777215.0
2025-06-07 11:39:41,9409022.2,16777215.0
2025-06-07 11:39:42,9409155.0,16777215.0
2025-06-07 11:39:43,9409322.444444444,16777215.0
2025-06-07 11:39:44,9409418.333333334,16777215.0
2025-06-07 11:39:45,9409465.8,16777215.0
2025-06-07 11:39:46,9409637.4,16777215.0
2025-06-07 11:39:47,9409705.4,16777215.0
2025-06-07 11:39:48,9409721.222222222,16777215.0
2025-06-07 11:39:49,9409772.333333334,16777215.0
2025-06-07 11:39:50,9409827.6,16777215.0
2025-06-07 11:39:51,9409900.0,16777215.0
2025-06-07 11:39:52,9409990.0,16777215.0
2025-06-07 11:39:53,9410036.777777778,16777215.0
2025-06-07 11:39:54,9410133.5,16777215.0
2025-06-07 11:39:55,9410176.4,16777215.0
2025-06-07 11:39:56,9410101.4,16777215.0
2025-06-07 11:39:57,9409223.2,16777215.0
2025-06-07 11:39:58,9408016.0,16777215.0
2025-06-07 11:39:59,9407771.666666666,16777215.0
2025-06-07 11:40:00,9407699.0,16777215.0
2025-06-07 11:40:01,9407600.6,16777215.0
2025-06-07 11:40:02,9407496.0,16777215.0
2025-06-07 11:40:03,9407669.25,16777215.0
2025-06-07 11:40:04,9407768.333333334,16777215.0
2025-06-07 11:40:05,9407805.75,16777215.0
2025-06-07 11:40:06,9407798.25,16777215.0
2025-06-07 11:40:07,9407837.0,16777215.0
2025-06-07 11:40:08,9407904.6,16777215.0
2025-06-07 11:40:09,9407956.0,16777215.0
2025-06-07 11:40:10,9407929.444444444,16777215.0
2025-06-07 11:40:11,9408024.0,16777215.0
2025-06-07 11:40:12,9408096.6,16777215.0
2025-06-07 11:40:13,9408121.8,16777215.0
2025-06-07 11:40:14,9408156.6,16777215.0
2025-06-07 11:40:15,9408231.333333334,16777215.0
2025-06-07 11:40:16,9408311.666666666,16777215.0
2025-06-07 11:40:17,9408299.6,16777215.0
2025-06-07 11:40:18,9408354.2,16777215.0
2025-06-07 11:40:19,9408544.8,16777215.0
2025-06-07 11:40:20,9408694.666666666,16777215.0
2025-06-07 11:40:21,9408839.166666666,16777215.0
2025-06-07 11:40:22,9408810.6,16777215.0
2025-06-07 11:40:23,9408905.2,16777215.0
2025-06-07 11:40:24,9409024.6,16777215.0
2025-06-07 11:40:25,9409037.666666666,16777215.0
2025-06-07 11:40:26,9409139.0,16777215.0
2025-06-07 11:40:27,9409134.4,16777215.0
2025-06-07 11:40:28,9409223.2,16777215.0
2025-06-07 11:40:29,9409283.6,16777215.0
2025-06-07 11:40:30,9409356.875,16777215.0
2025-06-07 11:40:31,9409523.142857144,16777215.0
2025-06-07 11:40:32,9409532.8,16777215.0
2025-06-07 11:40:33,9409549.4,16777215.0
2025-06-07 11:40:34,9409595.8,16777215.0
2025-06-07 11:40:35,9409661.0,16777215.0
2025-06-07 11:40:36,9409715.42857143,16777215.0
2025-06-07 11:40:37,9409771.4,16777215.0
2025-06-07 11:40:38,9409887.0,16777215.0
2025-06-07 11:40:39,9409987.6,16777215.0
2025-06-07 11:40:40,9410123.875,16777215.0
2025-06-07 11:40:41,9410192.57142857,16777215.0
2025-06-07 11:40:42,9410291.2,16777215.0
2025-06-07 11:40:43,9410282.4,16777215.0
2025-06-07 11:40:44,9410313.4,16777215.0
2025-06-07 11:40:45,9410233.625,16777215.0
2025-06-07 11:40:46,9410162.42857143,16777215.0
2025-06-07 11:40:47,9410182.0,16777215.0
2025-06-07 11:40:48,9410205.0,16777215.0
2025-06-07 11:40:49,9410235.8,16777215.0
2025-06-07 11:40:50,9410285.0,16777215.0
2025-06-07 11:40:51,9410333.42857143,16777215.0
2025-06-07 11:40:52,9410408.2,16777215.0
2025-06-07 11:40:53,9410398.2,16777215.0
2025-06-07 11:40:54,9410383.0,16777215.0
2025-06-07 11:40:55,9410347.625,16777215.0
2025-06-07 11:40:56,9410276.0,16777215.0
2025-06-07 11:40:57,9410299.6,16777215.0
2025-06-07 11:40:58,9410360.4,16777215.0
2025-06-07 11:40:59,9410475.8,16777215.0
2025-06-07 11:41:00,9410486.5,16777215.0
2025-06-07 11:41:01,9410473.142857144,16777215.0
2025-06-07 11:41:02,9410501.6,16777215.0
2025-06-07 11:41:03,9410441.5,16777215.0
2025-06-07 11:41:04,9410464.6,16777215.0
2025-06-07 11:41:05,9410482.375,16777215.0
2025-06-07 11:41:06,9410550.857142856,16777215.0
2025-06-07 11:41:07,9410662.6,16777215.0
2025-06-07 11:41:08,9410724.6,16777215.0
2025-06-07 11:41:09,9410724.0,16777215.0
2025-06-07 11:41:10,9410756.5,16777215.0
2025-06-07 11:41:11,9410921.57142857,16777215.0
2025-06-07 11:41:12,9411004.8,16777215.0
2025-06-07 11:41:13,9411025.4,16777215.0
2025-06-07 11:41:14,9411119.8,16777215.0
2025-06-07 11:41:15,9411165.0,16777215.0
2025-06-07 11:41:16,9411392.857142856,16777215.0
2025-06-07 11:41:17,9411466.0,16777215.0
2025-06-07 11:41:18,9411505.8,16777215.0
2025-06-07 11:41:19,9411389.8,16777215.0
2025-06-07 11:41:20,9411342.875,16777215.0
2025-06-07 11:41:21,9411351.142857144,16777215.0
2025-06-07 11:41:22,9411359.8,16777215.0
2025-06-07 11:41:23,9411380.8,16777215.0
2025-06-07 11:41:24,9411394.0,16777215.0
2025-06-07 11:41:25,9411413.625,16777215.0
2025-06-07 11:41:26,9411463.42857143,16777215.0
2025-06-07 11:41:27,9411455.8,16777215.0
2025-06-07 11:41:28,9411468.6,16777215.0
2025-06-07 11:41:29,9411479.8,16777215.0
2025-06-07 11:41:30,9411472.125,16777215.0
2025-06-07 11:41:31,9411664.42857143,16777215.0
2025-06-07 11:41:32,9411653.2,16777215.0
2025-06-07 11:41:33,9411700.2,16777215.0
2025-06-07 11:41:34,9411758.2,16777215.0
2025-06-07 11:41:35,9411744.375,16777215.0
2025-06-07 11:41:36,9411829.857142856,16777215.0
2025-06-07 11:41:37,9411827.6,16777215.0
2025-06-07 11:41:38,9411844.8,16777215.0
2025-06-07 11:41:39,9411777.8,16777215.0
2025-06-07 11:41:40,9411812.857142856,16777215.0
2025-06-07 11:41:41,9411830.0,16777215.0
2025-06-07 11:41:42,9411884.4,16777215.0
2025-06-07 11:41:43,9411869.6,16777215.0
2025-06-07 11:41:44,9411916.8,16777215.0
2025-06-07 11:41:45,9411979.285714285,16777215.0
2025-06-07 11:41:46,9411938.75,16777215.0
2025-06-07 11:41:47,9411950.4,16777215.0
2025-06-07 11:41:48,9411928.2,16777215.0
2025-06-07 11:41:49,9411971.4,16777215.0
2025-06-07 11:41:50,9412045.42857143,16777215.0
2025-06-07 11:41:51,9412065.375,16777215.0
2025-06-07 11:41:52,9412138.0,16777215.0
2025-06-07 11:41:53,9412141.2,16777215.0
2025-06-07 11:41:54,9412125.8,16777215.0
2025-06-07 11:41:55,9412143.42857143,16777215.0
2025-06-07 11:41:56,9412086.125,16777215.0
2025-06-07 11:41:57,9412094.8,16777215.0
2025-06-07 11:41:58,9412102.8,16777215.0
2025-06-07 11:41:59,9412038.4,16777215.0
2025-06-07 11:42:00,9411964.42857143,16777215.0
2025-06-07 11:42:01,9411863.125,16777215.0
2025-06-07 11:42:02,9411846.4,16777215.0
2025-06-07 11:42:03,9411864.8,16777215.0
2025-06-07 11:42:04,9411892.2,16777215.0
2025-06-07 11:42:05,9411954.857142856,16777215.0
2025-06-07 11:42:06,9412018.0,16777215.0
2025-06-07 11:42:07,9412110.6,16777215.0
2025-06-07 11:42:08,9412207.0,16777215.0
2025-06-07 11:42:09,9412288.2,16777215.0
2025-06-07 11:42:10,9412396.142857144,16777215.0
2025-06-07 11:42:11,9412556.25,16777215.0
2025-06-07 11:42:12,9412711.4,16777215.0
2025-06-07 11:42:13,9412741.4,16777215.0
2025-06-07 11:42:14,9412789.5,16777215.0
2025-06-07 11:42:15,9412830.0,16777215.0
2025-06-07 11:42:16,9412949.125,16777215.0
2025-06-07 11:42:17,9413008.0,16777215.0
2025-06-07 11:42:18,9413045.0,16777215.0
2025-06-07 11:42:19,9413053.6,16777215.0
2025-06-07 11:42:20,9413068.42857143,16777215.0
2025-06-07 11:42:21,9413154.875,16777215.0
2025-06-07 11:42:22,9413153.0,16777215.0
2025-06-07 11:42:23,9413171.0,16777215.0
2025-06-07 11:42:24,9413215.4,16777215.0
2025-06-07 11:42:25,9413136.57142857,16777215.0
2025-06-07 11:42:26,9413261.75,16777215.0
2025-06-07 11:42:27,9413265.4,16777215.0
2025-06-07 11:42:28,9413311.2,16777215.0
2025-06-07 11:42:29,9413336.0,16777215.0
2025-06-07 11:42:30,9413339.57142857,16777215.0
2025-06-07 11:42:31,9413511.875,16777215.0
2025-06-07 11:42:32,9413689.6,16777215.0
2025-06-07 11:42:33,9413793.8,16777215.0
2025-06-07 11:42:34,9413917.0,16777215.0
2025-06-07 11:42:35,9413944.42857143,16777215.0
2025-06-07 11:42:36,9414020.25,16777215.0
2025-06-07 11:42:37,9414052.6,16777215.0
2025-06-07 11:42:38,9414125.8,16777215.0
2025-06-07 11:42:39,9414170.0,16777215.0
2025-06-07 11:42:40,9414236.0,16777215.0
2025-06-07 11:42:41,9414358.5,16777215.0
2025-06-07 11:42:42,9414500.4,16777215.0
2025-06-07 11:42:43,9414558.4,16777215.0
2025-06-07 11:42:44,9414649.2,16777215.0
2025-06-07 11:42:45,9414860.57142857,16777215.0
2025-06-07 11:42:46,9415001.125,16777215.0
2025-06-07 11:42:47,9415196.4,16777215.0
2025-06-07 11:42:48,9415297.6,16777215.0
2025-06-07 11:42:49,9415387.8,16777215.0
2025-06-07 11:42:50,9415528.166666666,16777215.0
2025-06-07 11:42:51,9415487.555555556,16777215.0
2025-06-07 11:42:52,9415608.8,16777215.0
2025-06-07 11:42:53,9415621.2,16777215.0
2025-06-07 11:42:54,9415621.2,16777215.0
2025-06-07 11:42:55,9415656.5,16777215.0
2025-06-07 11:42:56,9415642.555555556,16777215.0
2025-06-07 11:42:57,9415690.4,16777215.0
2025-06-07 11:42:58,9415752.0,16777215.0
2025-06-07 11:42:59,9415794.8,16777215.0
2025-06-07 11:43:00,9415850.333333334,16777215.0
2025-06-07 11:43:01,9415994.111111112,16777215.0
2025-06-07 11:43:02,9416118.6,16777215.0
2025-06-07 11:43:03,9416147.4,16777215.0
2025-06-07 11:43:04,9416219.2,16777215.0
2025-06-07 11:43:05,9416184.166666666,16777215.0
2025-06-07 11:43:06,9416262.333333334,16777215.0
2025-06-07 11:43:07,9416259.8,16777215.0
2025-06-07 11:43:08,9416245.6,16777215.0
2025-06-07 11:43:09,9416251.0,16777215.0
2025-06-07 11:43:10,9416162.5,16777215.0
2025-06-07 11:43:11,9416149.777777778,16777215.0
2025-06-07 11:43:12,9416137.2,16777215.0
2025-06-07 11:43:13,9416110.8,16777215.0
2025-06-07 11:43:14,9416155.2,16777215.0
2025-06-07 11:43:15,9416213.166666666,16777215.0
2025-06-07 11:43:16,9416325.444444444,16777215.0
2025-06-07 11:43:17,9416470.6,16777215.0
2025-06-07 11:43:18,9416585.6,16777215.0
2025-06-07 11:43:19,9416718.0,16777215.0
2025-06-07 11:43:20,9416880.666666666,16777215.0
2025-06-07 11:43:21,9417080.111111112,16777215.0
2025-06-07 11:43:22,9417333.4,16777215.0
2025-06-07 11:43:23,9417462.4,16777215.0
2025-06-07 11:43:24,9417563.6,16777215.0
2025-06-07 11:43:25,9417531.833333334,16777215.0
2025-06-07 11:43:26,9417610.0,16777215.0
2025-06-07 11:43:27,9417696.8,16777215.0
2025-06-07 11:43:28,9417755.0,16777215.0
2025-06-07 11:43:29,9417804.8,16777215.0
2025-06-07 11:43:30,9417903.0,16777215.0
2025-06-07 11:43:31,9418003.888888888,16777215.0
2025-06-07 11:43:32,9418033.4,16777215.0
2025-06-07 11:43:33,9418045.0,16777215.0
2025-06-07 11:43:34,9418114.4,16777215.0
2025-06-07 11:43:35,9418071.833333334,16777215.0
2025-06-07 11:43:36,9418173.333333334,16777215.0
2025-06-07 11:43:37,9418253.4,16777215.0
2025-06-07 11:43:38,9418340.8,16777215.0
2025-06-07 11:43:39,9418365.8,16777215.0
2025-06-07 11:43:40,9418495.8,16777215.0
2025-06-07 11:43:41,9418513.333333334,16777215.0
2025-06-07 11:43:42,9418656.25,16777215.0
2025-06-07 11:43:43,9418572.0,16777215.0
2025-06-07 11:43:44,9418588.4,16777215.0
2025-06-07 11:43:45,9418663.0,16777215.0
2025-06-07 11:43:46,9418736.2,16777215.0
2025-06-07 11:43:47,9418725.5,16777215.0
2025-06-07 11:43:48,9418776.555555556,16777215.0
2025-06-07 11:43:49,9418866.2,16777215.0
2025-06-07 11:43:50,9418906.0,16777215.0
2025-06-07 11:43:51,9418926.2,16777215.0
2025-06-07 11:43:52,9418975.5,16777215.0
2025-06-07 11:43:53,9418954.222222222,16777215.0
2025-06-07 11:43:54,9419031.6,16777215.0
2025-06-07 11:43:55,9418984.8,16777215.0
2025-06-07 11:43:56,9418967.0,16777215.0
2025-06-07 11:43:57,9419047.166666666,16777215.0
2025-06-07 11:43:58,9418947.222222222,16777215.0
2025-06-07 11:43:59,9419053.4,16777215.0
2025-06-07 11:44:00,9419031.4,16777215.0
2025-06-07 11:44:01,9419123.8,16777215.0
2025-06-07 11:44:02,9419111.4,16777215.0
2025-06-07 11:44:03,9419205.4,16777215.0
2025-06-07 11:44:04,9419363.0,16777215.0
2025-06-07 11:44:05,9419563.4,16777215.0
2025-06-07 11:44:06,9419718.4,16777215.0
2025-06-07 11:44:07,9419919.4,16777215.0
2025-06-07 11:44:08,9420080.2,16777215.0
2025-06-07 11:44:09,9420294.2,16777215.0
2025-06-07 11:44:10,9420502.4,16777215.0
2025-06-07 11:44:11,9420742.0,16777215.0
2025-06-07 11:44:12,9420903.8,16777215.0
2025-06-07 11:44:13,9421162.6,16777215.0
2025-06-07 11:44:14,9421406.8,16777215.0
2025-06-07 11:44:15,9421509.8,16777215.0
2025-06-07 11:44:16,9421535.6,16777215.0
2025-06-07 11:44:17,9421647.4,16777215.0
2025-06-07 11:44:18,9421817.2,16777215.0
2025-06-07 11:44:19,9421906.4,16777215.0
2025-06-07 11:44:20,9421964.0,16777215.0
2025-06-07 11:44:21,9422069.6,16777215.0
2025-06-07 11:44:22,9422163.2,16777215.0
2025-06-07 11:44:23,9422187.9,16777215.0
2025-06-07 11:44:24,9422176.0,16777215.0
2025-06-07 11:44:25,9422162.8,16777215.0
2025-06-07 11:44:26,9422164.8,16777215.0
2025-06-07 11:44:27,9422155.2,16777215.0
2025-06-07 11:44:28,9422136.4,16777215.0
2025-06-07 11:44:29,9422110.4,16777215.0
2025-06-07 11:44:30,9422113.6,16777215.0
2025-06-07 11:44:31,9422095.8,16777215.0
2025-06-07 11:44:32,9422066.2,16777215.0
2025-06-07 11:44:33,9421974.0,16777215.0
2025-06-07 11:44:34,9421885.0,16777215.0
2025-06-07 11:44:35,9421824.4,16777215.0
2025-06-07 11:44:36,9422027.75,16777215.0
2025-06-07 11:44:37,9422107.8,16777215.0
2025-06-07 11:44:38,9422112.8,16777215.0
2025-06-07 11:44:39,9422121.6,16777215.0
2025-06-07 11:44:40,9422068.0,16777215.0
2025-06-07 11:44:41,9422073.4,16777215.0
2025-06-07 11:44:42,9421967.0,16777215.0
2025-06-07 11:44:43,9421897.4,16777215.0
2025-06-07 11:44:44,9421821.8,16777215.0
2025-06-07 11:44:45,9421747.6,16777215.0
2025-06-07 11:44:46,9421688.6,16777215.0
2025-06-07 11:44:47,9421677.8,16777215.0
2025-06-07 11:44:48,9421613.0,16777215.0
2025-06-07 11:44:49,9421623.8,16777215.0
2025-06-07 11:44:50,9421619.0,16777215.0
2025-06-07 11:44:51,9421717.6,16777215.0
2025-06-07 11:44:52,9421760.2,16777215.0
2025-06-07 11:44:53,9421895.9,16777215.0
2025-06-07 11:44:54,9421965.8,16777215.0
2025-06-07 11:44:55,9422104.4,16777215.0
2025-06-07 11:44:56,9422219.6,16777215.0
2025-06-07 11:44:57,9422328.8,16777215.0
2025-06-07 11:44:58,9422384.6,16777215.0
2025-06-07 11:44:59,9422400.4,16777215.0
2025-06-07 11:45:00,9422419.0,16777215.0
2025-06-07 11:45:01,9422449.2,16777215.0
2025-06-07 11:45:02,9422473.0,16777215.0
2025-06-07 11:45:03,9422557.3,16777215.0
2025-06-07 11:45:04,9422659.2,16777215.0
2025-06-07 11:45:05,9422710.4,16777215.0
2025-06-07 11:45:06,9422793.6,16777215.0
2025-06-07 11:45:07,9422798.0,16777215.0
2025-06-07 11:45:08,9423002.3,16777215.0
2025-06-07 11:45:09,9423188.8,16777215.0
2025-06-07 11:45:10,9423299.2,16777215.0
2025-06-07 11:45:11,9423479.2,16777215.0
2025-06-07 11:45:12,9423658.4,16777215.0
2025-06-07 11:45:13,9423890.777777778,16777215.0
2025-06-07 11:45:14,9424150.833333334,16777215.0
2025-06-07 11:45:15,9424203.4,16777215.0
2025-06-07 11:45:16,9424329.8,16777215.0
2025-06-07 11:45:17,9424427.0,16777215.0
2025-06-07 11:45:18,9424478.0,16777215.0
2025-06-07 11:45:19,9424509.666666666,16777215.0
2025-06-07 11:45:20,9424496.8,16777215.0
2025-06-07 11:45:21,9424625.8,16777215.0
2025-06-07 11:45:22,9424742.8,16777215.0
2025-06-07 11:45:23,9424864.777777778,16777215.0
2025-06-07 11:45:24,9424687.833333334,16777215.0
2025-06-07 11:45:25,9424689.2,16777215.0
2025-06-07 11:45:26,9424715.0,16777215.0
2025-06-07 11:45:27,9424733.2,16777215.0
2025-06-07 11:45:28,9424785.0,16777215.0
2025-06-07 11:45:29,9424920.666666666,16777215.0
2025-06-07 11:45:30,9425266.0,16777215.0
2025-06-07 11:45:31,9425514.8,16777215.0
2025-06-07 11:45:32,9425643.8,16777215.0
2025-06-07 11:45:33,9425806.888888888,16777215.0
2025-06-07 11:45:34,9426033.833333334,16777215.0
2025-06-07 11:45:35,9426223.2,16777215.0
2025-06-07 11:45:36,9426423.8,16777215.0
2025-06-07 11:45:37,9426622.0,16777215.0
2025-06-07 11:45:38,9426861.777777778,16777215.0
2025-06-07 11:45:39,9427161.666666666,16777215.0
2025-06-07 11:45:40,9427377.2,16777215.0
2025-06-07 11:45:41,9427585.8,16777215.0
2025-06-07 11:45:42,9427704.4,16777215.0
2025-06-07 11:45:43,9427810.0,16777215.0
2025-06-07 11:45:44,9427990.833333334,16777215.0
2025-06-07 11:45:45,9428143.8,16777215.0
2025-06-07 11:45:46,9428246.5,16777215.0
2025-06-07 11:45:47,9428306.4,16777215.0
2025-06-07 11:45:48,9428359.0,16777215.0
2025-06-07 11:45:49,9428339.666666666,16777215.0
2025-06-07 11:45:50,9428308.0,16777215.0
2025-06-07 11:45:51,9428281.4,16777215.0
2025-06-07 11:45:52,9428260.2,16777215.0
2025-06-07 11:45:53,9428170.222222222,16777215.0
2025-06-07 11:45:54,9428097.666666666,16777215.0
2025-06-07 11:45:55,9428055.2,16777215.0
2025-06-07 11:45:56,9427949.6,16777215.0
2025-06-07 11:45:57,9427720.6,16777215.0
2025-06-07 11:45:58,9427491.222222222,16777215.0
2025-06-07 11:45:59,9427254.166666666,16777215.0
2025-06-07 11:46:00,9427058.8,16777215.0
2025-06-07 11:46:01,9426922.8,16777215.0
2025-06-07 11:46:02,9426855.4,16777215.0
2025-06-07 11:46:03,9426853.666666666,16777215.0
2025-06-07 11:46:04,9426802.333333334,16777215.0
2025-06-07 11:46:05,9426899.2,16777215.0
2025-06-07 11:46:06,9426973.8,16777215.0
2025-06-07 11:46:07,9427011.6,16777215.0
2025-06-07 11:46:08,9427023.0,16777215.0
2025-06-07 11:46:09,9426963.833333334,16777215.0
2025-06-07 11:46:10,9426886.2,16777215.0
2025-06-07 11:46:11,9426802.2,16777215.0
2025-06-07 11:46:12,9426780.2,16777215.0
2025-06-07 11:46:13,9426734.333333334,16777215.0
2025-06-07 11:46:14,9426658.166666666,16777215.0
2025-06-07 11:46:15,9426679.4,16777215.0
2025-06-07 11:46:16,9426712.4,16777215.0
2025-06-07 11:46:17,9426833.6,16777215.0
2025-06-07 11:46:18,9426851.444444444,16777215.0
2025-06-07 11:46:19,9426920.666666666,16777215.0
2025-06-07 11:46:20,9427049.6,16777215.0
2025-06-07 11:46:21,9427168.8,16777215.0
2025-06-07 11:46:22,9427299.6,16777215.0
2025-06-07 11:46:23,9427415.5,16777215.0
2025-06-07 11:46:24,9427611.42857143,16777215.0
2025-06-07 11:46:25,9427739.6,16777215.0
2025-06-07 11:46:26,9427814.4,16777215.0
2025-06-07 11:46:27,9427943.8,16777215.0
2025-06-07 11:46:28,9427982.125,16777215.0
2025-06-07 11:46:29,9428098.714285715,16777215.0
2025-06-07 11:46:30,9428081.4,16777215.0
2025-06-07 11:46:31,9427983.2,16777215.0
2025-06-07 11:46:32,9427948.2,16777215.0
2025-06-07 11:46:33,9427961.75,16777215.0
2025-06-07 11:46:34,9428035.0,16777215.0
2025-06-07 11:46:35,9427986.8,16777215.0
2025-06-07 11:46:36,9428030.2,16777215.0
2025-06-07 11:46:37,9428039.2,16777215.0
2025-06-07 11:46:38,9428076.25,16777215.0
2025-06-07 11:46:39,9428226.285714285,16777215.0
2025-06-07 11:46:40,9428423.2,16777215.0
2025-06-07 11:46:41,9428579.6,16777215.0
2025-06-07 11:46:42,9428823.2,16777215.0
2025-06-07 11:46:43,9428995.75,16777215.0
2025-06-07 11:46:44,9429281.142857144,16777215.0
2025-06-07 11:46:45,9429527.0,16777215.0
2025-06-07 11:46:46,9429759.0,16777215.0
2025-06-07 11:46:47,9429927.0,16777215.0
2025-06-07 11:46:48,9430072.5,16777215.0
2025-06-07 11:46:49,9430191.0,16777215.0
2025-06-07 11:46:50,9430163.0,16777215.0
2025-06-07 11:46:51,9430163.6,16777215.0
2025-06-07 11:46:52,9430079.0,16777215.0
2025-06-07 11:46:53,9429920.25,16777215.0
2025-06-07 11:46:54,9429893.714285715,16777215.0
2025-06-07 11:46:55,9429722.5,16777215.0
2025-06-07 11:46:56,9429687.0,16777215.0
2025-06-07 11:46:57,9429705.6,16777215.0
2025-06-07 11:46:58,9429666.125,16777215.0
2025-06-07 11:46:59,9429719.0,16777215.0
2025-06-07 11:47:00,9429821.8,16777215.0
2025-06-07 11:47:01,9429912.8,16777215.0
2025-06-07 11:47:02,9429959.2,16777215.0
2025-06-07 11:47:03,9430051.75,16777215.0
2025-06-07 11:47:04,9430153.42857143,16777215.0
2025-06-07 11:47:05,9430239.4,16777215.0
2025-06-07 11:47:06,9430278.8,16777215.0
2025-06-07 11:47:07,9430281.6,16777215.0
2025-06-07 11:47:08,9430364.25,16777215.0
2025-06-07 11:47:09,9430411.0,16777215.0
2025-06-07 11:47:10,9430391.666666666,16777215.0
2025-06-07 11:47:11,9430562.75,16777215.0
2025-06-07 11:47:12,9430540.0,16777215.0
2025-06-07 11:47:13,9430641.8,16777215.0
2025-06-07 11:47:14,9430734.4,16777215.0
2025-06-07 11:47:15,9430991.375,16777215.0
2025-06-07 11:47:16,9431297.857142856,16777215.0
2025-06-07 11:47:17,9431707.2,16777215.0
2025-06-07 11:47:18,9432038.6,16777215.0
2025-06-07 11:47:19,9432277.4,16777215.0
2025-06-07 11:47:20,9432539.875,16777215.0
2025-06-07 11:47:21,9432742.142857144,16777215.0
2025-06-07 11:47:22,9433005.8,16777215.0
2025-06-07 11:47:23,9433185.2,16777215.0
2025-06-07 11:47:24,9433376.8,16777215.0
2025-06-07 11:47:25,9433577.375,16777215.0
2025-06-07 11:47:26,9433717.142857144,16777215.0
2025-06-07 11:47:27,9433754.0,16777215.0
2025-06-07 11:47:28,9433715.6,16777215.0
2025-06-07 11:47:29,9433687.6,16777215.0
2025-06-07 11:47:30,9433647.0,16777215.0
2025-06-07 11:47:31,9433577.142857144,16777215.0
2025-06-07 11:47:32,9433479.6,16777215.0
2025-06-07 11:47:33,9433512.8,16777215.0
2025-06-07 11:47:34,9433581.0,16777215.0
2025-06-07 11:47:35,9433622.42857143,16777215.0
2025-06-07 11:47:36,9433803.125,16777215.0
