tstamp,CH1,CH2
2025-07-28 11:39:00,8582707.8,1285859.6
2025-07-28 11:39:01,8582868.4,1285583.2
2025-07-28 11:39:02,8582975.6,1285122.7
2025-07-28 11:39:03,8582915.6,1284614.6
2025-07-28 11:39:04,8582933.4,1284239.8
2025-07-28 11:39:05,8582814.2,1283936.0
2025-07-28 11:39:06,8582807.6,1283610.4
2025-07-28 11:39:07,8582639.6,1283109.1
2025-07-28 11:39:08,8582606.4,1282696.6
2025-07-28 11:39:09,8582651.0,1282391.4
2025-07-28 11:39:10,8582469.2,1282117.6
2025-07-28 11:39:11,8582301.0,1281852.2
2025-07-28 11:39:12,8582215.7,1281512.2
2025-07-28 11:39:13,8582177.8,1281192.8
2025-07-28 11:39:14,8582134.2,1281000.0
2025-07-28 11:39:15,8582063.0,1280832.2
2025-07-28 11:39:16,8581935.0,1280695.4
2025-07-28 11:39:17,8581938.444444444,1280459.4444444445
2025-07-28 11:39:18,8582520.5,1280296.3333333333
2025-07-28 11:39:19,8582460.8,1280207.4
2025-07-28 11:39:20,8582465.4,1280133.6
2025-07-28 11:39:21,8582497.0,1280052.0
2025-07-28 11:39:22,8582544.222222222,1279946.6666666667
2025-07-28 11:39:23,8582455.5,1279893.6666666667
2025-07-28 11:39:24,8582318.0,1279881.4
2025-07-28 11:39:25,8582292.2,1279817.0
2025-07-28 11:39:26,8582318.0,1279799.6
2025-07-28 11:39:27,8582256.888888888,1279773.6666666667
2025-07-28 11:39:28,8582108.5,1279688.0
2025-07-28 11:39:29,8582039.6,1279633.6
2025-07-28 11:39:30,8581992.0,1279613.0
2025-07-28 11:39:31,8582053.8,1279560.2
2025-07-28 11:39:32,8581967.111111112,1279485.4444444445
2025-07-28 11:39:33,8581908.833333334,1279384.6666666667
2025-07-28 11:39:34,8581822.8,1279268.6
2025-07-28 11:39:35,8581610.6,1279157.4
2025-07-28 11:39:36,8581555.2,1279049.2
2025-07-28 11:39:37,8581558.222222222,1278840.3333333333
2025-07-28 11:39:38,8581386.5,1278581.8333333333
2025-07-28 11:39:39,8581329.4,1278344.2
2025-07-28 11:39:40,8581146.8,1278078.0
2025-07-28 11:39:41,8581128.0,1277889.6
2025-07-28 11:39:42,8581009.0,1277520.6666666667
2025-07-28 11:39:43,8580951.833333334,1277079.3333333333
2025-07-28 11:39:44,8581023.2,1276718.4
2025-07-28 11:39:45,8581062.8,1276417.0
2025-07-28 11:39:46,8581066.6,1276086.8
2025-07-28 11:39:47,8581025.111111112,1275591.888888889
2025-07-28 11:39:48,8580929.0,1275084.0
2025-07-28 11:39:49,8580983.0,1274748.0
2025-07-28 11:39:50,8580866.8,1274491.6
2025-07-28 11:39:51,8580974.4,1274169.2
2025-07-28 11:39:52,8581079.777777778,1273751.0
2025-07-28 11:39:53,8581113.166666666,1273379.5
2025-07-28 11:39:54,8581149.4,1273139.4
2025-07-28 11:39:55,8581197.4,1272934.2
2025-07-28 11:39:56,8581258.4,1272743.4
2025-07-28 11:39:57,8581359.444444444,1272467.2222222222
2025-07-28 11:39:58,8581498.0,1272223.3333333333
2025-07-28 11:39:59,8581461.0,1272003.6
2025-07-28 11:40:00,8581521.4,1271826.2
2025-07-28 11:40:01,8581621.0,1271694.8
2025-07-28 11:40:02,8581711.888888888,1271567.0
2025-07-28 11:40:03,8581786.0,1271412.8333333333
2025-07-28 11:40:04,8581798.4,1271314.8
2025-07-28 11:40:05,8581861.2,1271234.0
2025-07-28 11:40:06,8581876.6,1271145.4
2025-07-28 11:40:07,8581937.777777778,1271037.888888889
2025-07-28 11:40:08,8581996.833333334,1270937.0
2025-07-28 11:40:09,8581972.8,1270885.8
2025-07-28 11:40:10,8581960.6,1270834.6
2025-07-28 11:40:11,8581852.0,1270788.2
2025-07-28 11:40:12,8581836.444444444,1270764.2222222222
2025-07-28 11:40:13,8581877.833333334,1270693.6666666667
2025-07-28 11:40:14,8581950.0,1270657.0
2025-07-28 11:40:15,8581936.0,1270612.4
2025-07-28 11:40:16,8581981.8,1270613.6
2025-07-28 11:40:17,8581937.555555556,1270552.0
2025-07-28 11:40:18,8581914.333333334,1270499.8333333333
2025-07-28 11:40:19,8581920.8,1270421.4
2025-07-28 11:40:20,8582650.6,1270363.4
2025-07-28 11:40:21,8583399.0,1270295.0
2025-07-28 11:40:22,8583783.222222222,1270215.111111111
2025-07-28 11:40:23,8584291.0,1270130.3333333333
2025-07-28 11:40:24,8584270.4,1270079.8
2025-07-28 11:40:25,8584242.2,1270017.6
2025-07-28 11:40:26,8584179.0,1270011.6
2025-07-28 11:40:27,8583901.0,1269997.375
2025-07-28 11:40:28,8583808.285714285,1270012.0
2025-07-28 11:40:29,8583846.2,1269961.2
2025-07-28 11:40:30,8583816.2,1269972.8
2025-07-28 11:40:31,8583853.0,1269982.0
2025-07-28 11:40:32,8584119.25,1270038.75
2025-07-28 11:40:33,8584427.666666666,1270056.6666666667
2025-07-28 11:40:34,8584374.666666666,1270088.0
2025-07-28 11:40:35,8584524.2,1270099.8
2025-07-28 11:40:36,8584689.4,1270140.2
2025-07-28 11:40:37,8585015.6,1270151.4
2025-07-28 11:40:38,8585442.0,1270182.2
2025-07-28 11:40:39,8585717.625,1270245.375
2025-07-28 11:40:40,8585819.142857144,1270314.142857143
2025-07-28 11:40:41,8586019.6,1270417.8
2025-07-28 11:40:42,8586149.0,1270474.0
2025-07-28 11:40:43,8586313.8,1270565.8
2025-07-28 11:40:44,8586718.5,1270743.0
2025-07-28 11:40:45,8587049.714285715,1270998.142857143
2025-07-28 11:40:46,8587199.8,1271257.0
2025-07-28 11:40:47,8587372.8,1271474.2
2025-07-28 11:40:48,8587425.2,1271749.0
2025-07-28 11:40:49,8587590.875,1272144.625
2025-07-28 11:40:50,8587564.0,1272693.7142857143
2025-07-28 11:40:51,8587954.6,1273141.4
2025-07-28 11:40:52,8588324.4,1273555.8
2025-07-28 11:40:53,8588547.8,1274042.6
2025-07-28 11:40:54,8588744.375,1274699.375
2025-07-28 11:40:55,8588947.285714285,1275535.0
2025-07-28 11:40:56,8589029.6,1276225.4
2025-07-28 11:40:57,8589048.6,1276839.4
2025-07-28 11:40:58,8589119.6,1277515.6
2025-07-28 11:40:59,8589137.5,1278414.75
2025-07-28 11:41:00,8589150.42857143,1279501.0
2025-07-28 11:41:01,8589181.0,1280316.5
2025-07-28 11:41:02,8589298.6,1280994.8
2025-07-28 11:41:03,8589460.0,1281784.2
2025-07-28 11:41:04,8589685.5,1282816.125
2025-07-28 11:41:05,8589874.57142857,1284069.0
2025-07-28 11:41:06,8590062.4,1285102.2
2025-07-28 11:41:07,8590157.0,1285927.4
2025-07-28 11:41:08,8590320.4,1286797.4
2025-07-28 11:41:09,8590320.0,1287864.5
2025-07-28 11:41:10,8589965.57142857,1289133.5714285714
2025-07-28 11:41:11,8588725.4,1290092.4
2025-07-28 11:41:12,8587849.6,1290873.4
2025-07-28 11:41:13,8587449.4,1291535.4
2025-07-28 11:41:14,8587221.5,1292436.0
2025-07-28 11:41:15,8587318.42857143,1293364.857142857
2025-07-28 11:41:16,8587694.8,1294039.4
2025-07-28 11:41:17,8587746.0,1294584.2
2025-07-28 11:41:18,8587887.0,1295065.6
2025-07-28 11:41:19,8588426.5,1295669.25
2025-07-28 11:41:20,8588791.857142856,1296256.5714285714
2025-07-28 11:41:21,8588729.6,1296624.2
2025-07-28 11:41:22,8588516.6,1296916.8
2025-07-28 11:41:23,8588306.2,1297132.6
2025-07-28 11:41:24,8588175.625,1297398.125
2025-07-28 11:41:25,8588418.714285715,1297659.5714285714
2025-07-28 11:41:26,8588284.8,1297803.0
2025-07-28 11:41:27,8588163.4,1297903.6
2025-07-28 11:41:28,8588130.4,1297968.2
2025-07-28 11:41:29,8588432.75,1298016.875
2025-07-28 11:41:30,8588529.285714285,1298042.142857143
2025-07-28 11:41:31,8588234.4,1298036.4
2025-07-28 11:41:32,8588106.8,1297996.0
2025-07-28 11:41:33,8588073.4,1297913.6
2025-07-28 11:41:34,8587966.5,1297866.25
2025-07-28 11:41:35,8587741.285714285,1297767.7142857143
2025-07-28 11:41:36,8587682.4,1297678.0
2025-07-28 11:41:37,8587805.6,1297558.0
2025-07-28 11:41:38,8587878.2,1297448.4
2025-07-28 11:41:39,8588091.285714285,1297320.5714285714
2025-07-28 11:41:40,8588131.625,1297136.0
2025-07-28 11:41:41,8588098.0,1296975.0
2025-07-28 11:41:42,8587795.0,1296797.4
2025-07-28 11:41:43,8587608.4,1296638.2
2025-07-28 11:41:44,8587837.142857144,1296475.142857143
2025-07-28 11:41:45,8587993.75,1296237.375
2025-07-28 11:41:46,8587941.8,1296036.6
2025-07-28 11:41:47,8588029.6,1295871.0
2025-07-28 11:41:48,8587948.4,1295682.6
2025-07-28 11:41:49,8587863.857142856,1295442.4285714286
2025-07-28 11:41:50,8587901.5,1295172.25
2025-07-28 11:41:51,8588075.0,1294915.6
2025-07-28 11:41:52,8588152.2,1294695.0
2025-07-28 11:41:53,8588033.6,1294470.6
2025-07-28 11:41:54,8588028.285714285,1294165.7142857143
2025-07-28 11:41:55,8587935.125,1293784.25
2025-07-28 11:41:56,8587759.2,1293375.8
2025-07-28 11:41:57,8587465.8,1293089.6
2025-07-28 11:41:58,8587256.6,1292796.4
2025-07-28 11:41:59,8586993.285714285,1292447.7142857143
2025-07-28 11:42:00,8586659.875,1291981.0
2025-07-28 11:42:01,8586543.2,1291531.6
2025-07-28 11:42:02,8586492.2,1291147.0
2025-07-28 11:42:03,8586538.8,1290778.0
2025-07-28 11:42:04,8586445.57142857,1290328.4285714286
2025-07-28 11:42:05,8586265.875,1289822.875
2025-07-28 11:42:06,8586125.8,1289294.4
2025-07-28 11:42:07,8586005.2,1288896.6
2025-07-28 11:42:08,8585854.4,1288500.0
2025-07-28 11:42:09,8585851.0,1287979.4285714286
2025-07-28 11:42:10,8585893.375,1287346.625
2025-07-28 11:42:11,8585768.0,1286842.5
2025-07-28 11:42:12,8585815.6,1286448.4
2025-07-28 11:42:13,8585853.2,1286038.4
2025-07-28 11:42:14,8585872.285714285,1285523.0
2025-07-28 11:42:15,8585782.5,1284901.125
2025-07-28 11:42:16,8585731.8,1284368.6
2025-07-28 11:42:17,8585688.2,1283949.8
2025-07-28 11:42:18,8585652.6,1283544.2
2025-07-28 11:42:19,8585597.0,1283071.0
2025-07-28 11:42:20,8585478.0,1282476.25
2025-07-28 11:42:21,8585470.0,1281992.4
2025-07-28 11:42:22,8585680.4,1281605.6
2025-07-28 11:42:23,8585793.2,1281237.2
2025-07-28 11:42:24,8585655.42857143,1280800.142857143
2025-07-28 11:42:25,8585611.25,1280209.625
2025-07-28 11:42:26,8585686.8,1279687.8
2025-07-28 11:42:27,8585703.4,1279269.2
2025-07-28 11:42:28,8585725.8,1278853.2
2025-07-28 11:42:29,8585837.285714285,1278342.5714285714
2025-07-28 11:42:30,8585908.25,1277714.75
2025-07-28 11:42:31,8585994.2,1277234.2
2025-07-28 11:42:32,8586020.6,1276819.0
2025-07-28 11:42:33,8586050.0,1276419.8
2025-07-28 11:42:34,8586189.714285715,1275994.142857143
2025-07-28 11:42:35,8586368.5,1275477.5
2025-07-28 11:42:36,8586617.8,1275066.4
2025-07-28 11:42:37,8586610.2,1274773.4
2025-07-28 11:42:38,8586971.4,1274511.4
2025-07-28 11:42:39,8587337.4,1274133.0
2025-07-28 11:42:40,8587633.333333334,1273786.0
2025-07-28 11:42:41,8587727.333333334,1273713.3333333333
2025-07-28 11:42:42,8587563.75,1273614.5
2025-07-28 11:42:43,8587389.0,1273511.0
2025-07-28 11:42:44,8587320.6,1273464.4
2025-07-28 11:42:45,8587453.0,1273392.6
2025-07-28 11:42:46,8587448.0,1273345.4285714286
2025-07-28 11:42:47,8587020.0,1273322.625
2025-07-28 11:42:48,8586649.2,1273362.8
2025-07-28 11:42:49,8586633.8,1273375.2
2025-07-28 11:42:50,8586587.4,1273412.6
2025-07-28 11:42:51,8586636.333333334,1273493.3333333333
2025-07-28 11:42:52,8586750.555555556,1273613.4444444445
2025-07-28 11:42:53,8586906.2,1273737.2
2025-07-28 11:42:54,8587160.0,1273843.6
2025-07-28 11:42:55,8587154.4,1273999.6
2025-07-28 11:42:56,8587243.333333334,1274156.3333333333
2025-07-28 11:42:57,8587375.777777778,1274353.2222222222
2025-07-28 11:42:58,8586964.0,1274543.4
2025-07-28 11:42:59,8586922.8,1274658.6
2025-07-28 11:43:00,8586899.6,1274816.0
2025-07-28 11:43:01,8586885.5,1274991.3333333333
2025-07-28 11:43:02,8586948.888888888,1275219.3333333333
2025-07-28 11:43:03,8587019.2,1275417.8
2025-07-28 11:43:04,8586993.2,1275571.2
2025-07-28 11:43:05,8587136.4,1275731.0
2025-07-28 11:43:06,8587257.333333334,1275870.6666666667
2025-07-28 11:43:07,8587291.666666666,1276113.7777777778
2025-07-28 11:43:08,8587225.6,1276329.0
2025-07-28 11:43:09,8587226.8,1276486.8
2025-07-28 11:43:10,8587205.2,1276663.4
2025-07-28 11:43:11,8587259.5,1276824.6666666667
2025-07-28 11:43:12,8587295.666666666,1277052.2222222222
2025-07-28 11:43:13,8587427.8,1277327.4
2025-07-28 11:43:14,8587377.6,1277520.2
2025-07-28 11:43:15,8587307.0,1277695.4
2025-07-28 11:43:16,8587334.833333334,1277928.1666666667
2025-07-28 11:43:17,8587395.111111112,1278261.6666666667
2025-07-28 11:43:18,8587483.2,1278643.6
2025-07-28 11:43:19,8587370.6,1278922.8
2025-07-28 11:43:20,8587387.2,1279235.2
2025-07-28 11:43:21,8587402.666666666,1279558.8333333333
2025-07-28 11:43:22,8587464.222222222,1280080.111111111
2025-07-28 11:43:23,8587477.6,1280619.0
2025-07-28 11:43:24,8587524.5,1280998.5
2025-07-28 11:43:25,8587563.8,1281391.2
2025-07-28 11:43:26,8587575.0,1281884.0
2025-07-28 11:43:27,8587521.888888888,1282602.2222222222
2025-07-28 11:43:28,8587451.2,1283278.2
2025-07-28 11:43:29,8587286.2,1283758.2
2025-07-28 11:43:30,8587263.2,1284214.8
2025-07-28 11:43:31,8587223.666666666,1284696.3333333333
2025-07-28 11:43:32,8587169.888888888,1285350.4444444445
2025-07-28 11:43:33,8587119.6,1285963.6
2025-07-28 11:43:34,8587064.6,1286337.2
2025-07-28 11:43:35,8587092.4,1286705.8
2025-07-28 11:43:36,8587169.5,1287104.3333333333
2025-07-28 11:43:37,8587208.444444444,1287588.0
2025-07-28 11:43:38,8587179.4,1287976.2
2025-07-28 11:43:39,8587251.0,1288223.0
2025-07-28 11:43:40,8587307.6,1288437.0
2025-07-28 11:43:41,8587265.5,1288611.5
2025-07-28 11:43:42,8587294.444444444,1288808.111111111
2025-07-28 11:43:43,8587333.0,1288961.8
2025-07-28 11:43:44,8587312.2,1289053.6
2025-07-28 11:43:45,8587375.8,1289157.2
2025-07-28 11:43:46,8587363.0,1289315.3333333333
2025-07-28 11:43:47,8587311.888888888,1289594.5555555555
2025-07-28 11:43:48,8587276.4,1289889.8
2025-07-28 11:43:49,8587244.4,1290153.4
2025-07-28 11:43:50,8587240.8,1290454.2
2025-07-28 11:43:51,8587209.166666666,1290824.6666666667
2025-07-28 11:43:52,8587165.555555556,1291378.7777777778
2025-07-28 11:43:53,8587067.4,1291978.4
2025-07-28 11:43:54,8587046.0,1292391.6
2025-07-28 11:43:55,8587090.6,1292868.8
2025-07-28 11:43:56,8587123.333333334,1293404.5
2025-07-28 11:43:57,8587053.111111112,1294220.2222222222
2025-07-28 11:43:58,8587087.4,1295001.2
2025-07-28 11:43:59,8586990.4,1295592.2
2025-07-28 11:44:00,8587018.4,1296220.8
2025-07-28 11:44:01,8587476.0,1296812.8
2025-07-28 11:44:02,8590148.9,1297758.7
2025-07-28 11:44:03,8590797.0,1298732.6
2025-07-28 11:44:04,8591028.2,1299426.8
2025-07-28 11:44:05,8591384.4,1300078.6
2025-07-28 11:44:06,8591684.6,1300761.0
2025-07-28 11:44:07,8592266.0,1301770.6
2025-07-28 11:44:08,8592488.4,1302792.6
2025-07-28 11:44:09,8592584.8,1303459.0
2025-07-28 11:44:10,8592748.0,1304118.2
2025-07-28 11:44:11,8592898.0,1304799.2
2025-07-28 11:44:12,8592974.9,1305683.9
2025-07-28 11:44:13,8593003.0,1306541.4
2025-07-28 11:44:14,8592984.8,1307067.6
2025-07-28 11:44:15,8593017.0,1307563.2
2025-07-28 11:44:16,8593047.2,1307992.8
2025-07-28 11:44:17,8593144.4,1308603.1
2025-07-28 11:44:18,8593937.2,1309134.2
2025-07-28 11:44:19,8594181.0,1309436.0
2025-07-28 11:44:20,8594411.0,1309715.4
2025-07-28 11:44:21,8594191.6,1309912.4
2025-07-28 11:44:22,8594327.8,1310115.6
2025-07-28 11:44:23,8594541.4,1310249.4
2025-07-28 11:44:24,8594567.6,1310302.6
2025-07-28 11:44:25,8594647.6,1310337.8
2025-07-28 11:44:26,8594719.2,1310343.4
2025-07-28 11:44:27,8594809.9,1310258.6
2025-07-28 11:44:28,8594875.2,1310129.6
2025-07-28 11:44:29,8594913.8,1310029.8
2025-07-28 11:44:30,8594847.8,1309934.8
2025-07-28 11:44:31,8594719.0,1309809.8
2025-07-28 11:44:32,8594552.3,1309652.4
2025-07-28 11:44:33,8594355.2,1309493.6
2025-07-28 11:44:34,8594226.2,1309408.4
2025-07-28 11:44:35,8594147.6,1309338.4
2025-07-28 11:44:36,8594083.6,1309260.0
2025-07-28 11:44:37,8594004.0,1309208.3333333333
2025-07-28 11:44:38,8593884.4,1309206.8
2025-07-28 11:44:39,8593925.4,1309240.0
2025-07-28 11:44:40,8593958.8,1309292.2
2025-07-28 11:44:41,8593850.8,1309413.0
2025-07-28 11:44:42,8593763.8,1309613.3
2025-07-28 11:44:43,8593826.4,1309864.6
2025-07-28 11:44:44,8593816.4,1310079.4
2025-07-28 11:44:45,8593793.6,1310307.6
2025-07-28 11:44:46,8593692.6,1310566.4
2025-07-28 11:44:47,8593617.6,1310809.2
2025-07-28 11:44:48,8593563.2,1311097.6
2025-07-28 11:44:49,8593508.3,1311580.9
2025-07-28 11:44:50,8593336.4,1312149.4
2025-07-28 11:44:51,8593252.6,1312512.4
2025-07-28 11:44:52,8593166.0,1312923.0
2025-07-28 11:44:53,8593011.6,1313351.6
2025-07-28 11:44:54,8592953.3,1314013.3
2025-07-28 11:44:55,8592851.2,1314722.8
2025-07-28 11:44:56,8592796.4,1315209.4
2025-07-28 11:44:57,8592829.2,1315763.4
2025-07-28 11:44:58,8592884.8,1316333.8
2025-07-28 11:44:59,8592792.4,1317193.5
2025-07-28 11:45:00,8592812.6,1318104.0
2025-07-28 11:45:01,8592927.4,1318746.4
2025-07-28 11:45:02,8592811.6,1319382.6
2025-07-28 11:45:03,8592846.0,1320058.0
2025-07-28 11:45:04,8592839.4,1321109.1
2025-07-28 11:45:05,8592738.0,1322165.0
2025-07-28 11:45:06,8592664.4,1322866.0
2025-07-28 11:45:07,8592610.2,1323564.4
2025-07-28 11:45:08,8592614.8,1324256.8
2025-07-28 11:45:09,8592727.7,1325287.3
2025-07-28 11:45:10,8592872.0,1326282.6
2025-07-28 11:45:11,8592933.4,1326935.0
2025-07-28 11:45:12,8592984.2,1327568.2
2025-07-28 11:45:13,8593219.8,1328163.4
2025-07-28 11:45:14,8593217.444444444,1328903.7777777778
2025-07-28 11:45:15,8593302.166666666,1329613.3333333333
2025-07-28 11:45:16,8593377.2,1330086.0
2025-07-28 11:45:17,8593243.6,1330425.2
2025-07-28 11:45:18,8593048.0,1330717.6
2025-07-28 11:45:19,8592984.111111112,1331072.888888889
2025-07-28 11:45:20,8593008.166666666,1331367.3333333333
2025-07-28 11:45:21,8592930.8,1331512.4
2025-07-28 11:45:22,8592922.6,1331587.0
2025-07-28 11:45:23,8592897.2,1331621.4
2025-07-28 11:45:24,8592883.777777778,1331610.111111111
2025-07-28 11:45:25,8592776.0,1331516.1666666667
2025-07-28 11:45:26,8592757.8,1331401.0
2025-07-28 11:45:27,8592679.2,1331211.8
2025-07-28 11:45:28,8592579.8,1331021.8
2025-07-28 11:45:29,8592493.333333334,1330735.7777777778
2025-07-28 11:45:30,8592733.0,1330410.3333333333
2025-07-28 11:45:31,8592739.8,1330112.4
2025-07-28 11:45:32,8592900.4,1329854.8
2025-07-28 11:45:33,8592527.0,1329598.2
2025-07-28 11:45:34,8592525.222222222,1329202.7777777778
2025-07-28 11:45:35,8592608.0,1328770.5
2025-07-28 11:45:36,8592603.4,1328451.0
2025-07-28 11:45:37,8592885.2,1328160.0
2025-07-28 11:45:38,8592804.0,1327857.0
2025-07-28 11:45:39,8592800.111111112,1327450.111111111
2025-07-28 11:45:40,8592659.5,1326983.6666666667
2025-07-28 11:45:41,8592457.4,1326670.2
2025-07-28 11:45:42,8592434.2,1326381.0
2025-07-28 11:45:43,8592435.4,1326161.8
2025-07-28 11:45:44,8592407.111111112,1325871.2222222222
2025-07-28 11:45:45,8592471.166666666,1325613.3333333333
2025-07-28 11:45:46,8592423.0,1325460.0
2025-07-28 11:45:47,8592391.6,1325400.6
2025-07-28 11:45:48,8592279.8,1325356.4
2025-07-28 11:45:49,8591987.25,1325322.5
2025-07-28 11:45:50,8591791.166666666,1325366.6666666667
2025-07-28 11:45:51,8591773.0,1325443.8
2025-07-28 11:45:52,8591610.8,1325490.2
2025-07-28 11:45:53,8591583.2,1325528.6
2025-07-28 11:45:54,8591592.222222222,1325630.3333333333
2025-07-28 11:45:55,8591661.333333334,1325761.6666666667
2025-07-28 11:45:56,8591874.4,1325838.0
2025-07-28 11:45:57,8592116.6,1325924.4
2025-07-28 11:45:58,8592287.2,1325996.4
2025-07-28 11:45:59,8592341.111111112,1326076.6666666667
2025-07-28 11:46:00,8592553.166666666,1326173.8333333333
2025-07-28 11:46:01,8592594.4,1326287.8
2025-07-28 11:46:02,8592626.6,1326397.2
2025-07-28 11:46:03,8592591.0,1326520.0
2025-07-28 11:46:04,8592492.0,1326712.111111111
2025-07-28 11:46:05,8592644.333333334,1326913.5
2025-07-28 11:46:06,8592578.4,1327081.4
2025-07-28 11:46:07,8592594.0,1327229.8
2025-07-28 11:46:08,8592717.0,1327358.4
2025-07-28 11:46:09,8592790.888888888,1327517.6666666667
2025-07-28 11:46:10,8592828.166666666,1327650.8333333333
2025-07-28 11:46:11,8593007.6,1327768.8
2025-07-28 11:46:12,8593139.0,1327824.2
2025-07-28 11:46:13,8593186.2,1327885.4
2025-07-28 11:46:14,8593310.0,1327897.0
2025-07-28 11:46:15,8593392.166666666,1327865.0
2025-07-28 11:46:16,8593394.2,1327796.0
2025-07-28 11:46:17,8593534.8,1327730.0
2025-07-28 11:46:18,8593631.8,1327673.6
2025-07-28 11:46:19,8593692.111111112,1327530.0
2025-07-28 11:46:20,8593579.333333334,1327321.1666666667
2025-07-28 11:46:21,8593714.0,1327099.0
2025-07-28 11:46:22,8593794.8,1326891.0
2025-07-28 11:46:23,8593859.2,1326682.2
2025-07-28 11:46:24,8593957.666666666,1326329.3333333333
2025-07-28 11:46:25,8594062.0,1325934.8333333333
2025-07-28 11:46:26,8594058.2,1325602.2
2025-07-28 11:46:27,8594104.6,1325328.6
2025-07-28 11:46:28,8594205.2,1325020.2
2025-07-28 11:46:29,8594176.375,1324612.625
2025-07-28 11:46:30,8594077.142857144,1324143.142857143
2025-07-28 11:46:31,8594126.0,1323818.2
2025-07-28 11:46:32,8594110.4,1323578.4
2025-07-28 11:46:33,8594132.0,1323302.0
2025-07-28 11:46:34,8594164.0,1323025.25
2025-07-28 11:46:35,8594262.857142856,1322824.5714285714
2025-07-28 11:46:36,8594205.4,1322709.0
2025-07-28 11:46:37,8594415.8,1322675.6
2025-07-28 11:46:38,8594480.2,1322658.8
2025-07-28 11:46:39,8594475.625,1322678.125
2025-07-28 11:46:40,8594400.0,1322750.142857143
2025-07-28 11:46:41,8594377.0,1322873.0
2025-07-28 11:46:42,8594430.6,1322969.0
2025-07-28 11:46:43,8594477.8,1323111.2
2025-07-28 11:46:44,8594505.375,1323344.0
2025-07-28 11:46:45,8594448.714285715,1323626.857142857
2025-07-28 11:46:46,8594433.0,1323898.4
2025-07-28 11:46:47,8594442.0,1324120.4
2025-07-28 11:46:48,8594463.2,1324353.0
2025-07-28 11:46:49,8594307.0,1324922.75
2025-07-28 11:46:50,8594361.333333334,1325208.6666666667
2025-07-28 11:46:51,8594380.333333334,1325401.3333333333
2025-07-28 11:46:52,8594490.8,1325567.4
2025-07-28 11:46:53,8594528.4,1325831.6
2025-07-28 11:46:54,8594570.2,1326088.8
2025-07-28 11:46:55,8594730.8,1326360.8
2025-07-28 11:46:56,8595233.25,1326678.75
2025-07-28 11:46:57,8596253.0,1327052.2857142857
2025-07-28 11:46:58,8595540.6,1327308.2
2025-07-28 11:46:59,8595201.4,1327556.4
2025-07-28 11:47:00,8594541.4,1327774.8
2025-07-28 11:47:01,8594171.75,1328010.75
2025-07-28 11:47:02,8594669.833333334,1328287.6666666667
2025-07-28 11:47:03,8595861.8,1328425.6
2025-07-28 11:47:04,8596622.6,1328610.2
2025-07-28 11:47:05,8596618.8,1328721.4
2025-07-28 11:47:06,8596375.875,1328932.875
2025-07-28 11:47:07,8596318.285714285,1329152.2857142857
2025-07-28 11:47:08,8596144.4,1329291.0
2025-07-28 11:47:09,8595944.4,1329437.6
2025-07-28 11:47:10,8595758.0,1329531.6
2025-07-28 11:47:11,8595672.25,1329678.625
2025-07-28 11:47:12,8595600.0,1329783.7142857143
2025-07-28 11:47:13,8595512.4,1329877.0
2025-07-28 11:47:14,8595519.4,1329947.6
2025-07-28 11:47:15,8595505.8,1330020.4
2025-07-28 11:47:16,8595509.25,1330081.0
2025-07-28 11:47:17,8595331.285714285,1330143.2857142857
