tstamp,CH1,CH2
2025-06-25 06:39:03,8066649.8,10904397.2
2025-06-25 06:39:04,8066532.2,10904583.0
2025-06-25 06:39:05,8066562.4,10904774.6
2025-06-25 06:39:06,8066555.833333333,10904962.5
2025-06-25 06:39:07,8066438.333333333,10905236.111111112
2025-06-25 06:39:08,8066131.4,10905586.6
2025-06-25 06:39:09,8066149.6,10906474.4
2025-06-25 06:39:10,8066092.0,10907017.6
2025-06-25 06:39:11,8066007.5,10907450.5
2025-06-25 06:39:12,8066258.888888889,10907876.666666666
2025-06-25 06:39:13,8066206.4,10908177.0
2025-06-25 06:39:14,8066187.0,10908365.0
2025-06-25 06:39:15,8066069.8,10908534.8
2025-06-25 06:39:16,8066087.833333333,10908740.0
2025-06-25 06:39:17,8066123.888888889,10908991.333333334
2025-06-25 06:39:18,8066074.6,10909228.8
2025-06-25 06:39:19,8066089.2,10909392.4
2025-06-25 06:39:20,8066188.2,10909555.8
2025-06-25 06:39:21,8066087.666666667,10909749.5
2025-06-25 06:39:22,8066159.666666667,10910011.333333334
2025-06-25 06:39:23,8066039.4,10910260.0
2025-06-25 06:39:24,8065952.4,10910423.0
2025-06-25 06:39:25,8065893.8,10910578.6
2025-06-25 06:39:26,8065895.666666667,10910768.5
2025-06-25 06:39:27,8065859.444444444,10911031.777777778
2025-06-25 06:39:28,8065940.0,10911251.2
2025-06-25 06:39:29,8065776.6,10911418.2
2025-06-25 06:39:30,8065907.6,10911586.8
2025-06-25 06:39:31,8065930.166666667,10911764.333333334
2025-06-25 06:39:32,8065952.333333333,10912000.444444444
2025-06-25 06:39:33,8065944.0,10912225.2
2025-06-25 06:39:34,8065937.6,10912405.8
2025-06-25 06:39:35,8065917.8,10912567.4
2025-06-25 06:39:36,8065876.2,10912724.6
2025-06-25 06:39:37,8065796.8,10912980.0
2025-06-25 06:39:38,8065815.6,10913241.2
2025-06-25 06:39:39,8065844.6,10913407.6
2025-06-25 06:39:40,8065859.8,10913578.4
2025-06-25 06:39:41,8065898.8,10913731.4
2025-06-25 06:39:42,8065919.5,10913990.6
2025-06-25 06:39:43,8065942.6,10914235.6
2025-06-25 06:39:44,8065994.8,10914415.0
2025-06-25 06:39:45,8065998.8,10914596.6
2025-06-25 06:39:46,8065994.2,10914762.0
2025-06-25 06:39:47,8065849.2,10915028.0
2025-06-25 06:39:48,8065884.8,10915286.2
2025-06-25 06:39:49,8065852.4,10915440.2
2025-06-25 06:39:50,8066001.0,10915588.8
2025-06-25 06:39:51,8066210.2,10915770.4
2025-06-25 06:39:52,8066339.9,10916036.5
2025-06-25 06:39:53,8066466.6,10916284.0
2025-06-25 06:39:54,8066462.6,10916452.6
2025-06-25 06:39:55,8066386.4,10916620.2
2025-06-25 06:39:56,8066359.0,10916799.8
2025-06-25 06:39:57,8066266.6,10917083.6
2025-06-25 06:39:58,8066204.6,10917370.4
2025-06-25 06:39:59,8066127.6,10917535.8
2025-06-25 06:40:00,8066228.6,10917698.2
2025-06-25 06:40:01,8066306.2,10917869.8
2025-06-25 06:40:02,8066208.1,10918141.6
2025-06-25 06:40:03,8066198.6,10918411.8
2025-06-25 06:40:04,8066227.0,10918582.8
2025-06-25 06:40:05,8066250.2,10918768.6
2025-06-25 06:40:06,8066428.6,10918961.0
2025-06-25 06:40:07,8066438.1,10919238.3
2025-06-25 06:40:08,8066570.8,10919519.4
2025-06-25 06:40:09,8066585.2,10919713.6
2025-06-25 06:40:10,8066701.6,10919910.0
2025-06-25 06:40:11,8066687.0,10920098.0
2025-06-25 06:40:12,8066725.1,10920344.0
2025-06-25 06:40:13,8066714.4,10920622.8
2025-06-25 06:40:14,8066734.0,10920794.8
2025-06-25 06:40:15,8066933.2,10920964.4
2025-06-25 06:40:16,8067035.6,10921140.6
2025-06-25 06:40:17,8067185.5,10921406.9
2025-06-25 06:40:18,8067379.4,10921679.4
2025-06-25 06:40:19,8067556.6,10921857.0
2025-06-25 06:40:20,8067608.4,10922047.0
2025-06-25 06:40:21,8067542.6,10922230.0
2025-06-25 06:40:22,8067628.3,10922492.8
2025-06-25 06:40:23,8067735.2,10922760.6
2025-06-25 06:40:24,8067710.0,10922944.4
2025-06-25 06:40:25,8067715.4,10923121.8
2025-06-25 06:40:26,8067916.6,10923287.6
2025-06-25 06:40:27,8067779.1,10923536.0
2025-06-25 06:40:28,8067703.2,10923804.6
2025-06-25 06:40:29,8067665.6,10923974.2
2025-06-25 06:40:30,8067757.6,10924146.2
2025-06-25 06:40:31,8067681.4,10924319.0
2025-06-25 06:40:32,8067721.5,10924583.8
2025-06-25 06:40:33,8067687.4,10924838.4
2025-06-25 06:40:34,8067790.4,10924998.2
2025-06-25 06:40:35,8067764.4,10925170.6
2025-06-25 06:40:36,8067841.0,10925352.2
2025-06-25 06:40:37,8067641.8,10925593.2
2025-06-25 06:40:38,8067544.4,10925849.0
2025-06-25 06:40:39,8067426.4,10926024.6
2025-06-25 06:40:40,8067507.4,10926194.2
2025-06-25 06:40:41,8067466.8,10926388.6
2025-06-25 06:40:42,8067487.4,10926651.5
2025-06-25 06:40:43,8067451.4,10926933.8
2025-06-25 06:40:44,8067503.8,10927111.2
2025-06-25 06:40:45,8067538.2,10927287.6
2025-06-25 06:40:46,8067526.8,10927472.4
2025-06-25 06:40:47,8067398.111111111,10927729.666666666
2025-06-25 06:40:48,8067453.833333333,10927990.833333334
2025-06-25 06:40:49,8067374.2,10928179.0
2025-06-25 06:40:50,8067489.0,10928354.4
2025-06-25 06:40:51,8067557.2,10928533.6
2025-06-25 06:40:52,8067650.777777778,10928781.444444444
2025-06-25 06:40:53,8067745.166666667,10929048.166666666
2025-06-25 06:40:54,8067831.2,10929259.8
2025-06-25 06:40:55,8067921.6,10929429.2
2025-06-25 06:40:56,8067815.8,10929608.8
2025-06-25 06:40:57,8067855.777777778,10929843.333333334
2025-06-25 06:40:58,8067860.666666667,10930089.333333334
2025-06-25 06:40:59,8067822.0,10930275.0
2025-06-25 06:41:00,8067741.4,10930421.2
2025-06-25 06:41:01,8067799.0,10930577.2
2025-06-25 06:41:02,8067754.444444444,10930800.0
2025-06-25 06:41:03,8067655.333333333,10931050.0
2025-06-25 06:41:04,8067580.0,10931244.0
2025-06-25 06:41:05,8067504.4,10931418.4
2025-06-25 06:41:06,8067396.4,10931608.0
2025-06-25 06:41:07,8067468.333333333,10931865.333333334
2025-06-25 06:41:08,8067614.5,10932141.5
2025-06-25 06:41:09,8067545.8,10932346.4
2025-06-25 06:41:10,8067640.6,10932522.4
2025-06-25 06:41:11,8067652.8,10932702.8
2025-06-25 06:41:12,8067626.444444444,10932976.444444444
2025-06-25 06:41:13,8067698.166666667,10933254.833333334
2025-06-25 06:41:14,8067810.8,10933457.2
2025-06-25 06:41:15,8067790.6,10933650.2
2025-06-25 06:41:16,8067858.6,10933817.6
2025-06-25 06:41:17,8067743.333333333,10934276.333333334
2025-06-25 06:41:18,8067956.25,10934403.25
2025-06-25 06:41:19,8067740.666666667,10934507.666666666
2025-06-25 06:41:20,8067818.4,10934655.6
2025-06-25 06:41:21,8067812.6,10934831.4
2025-06-25 06:41:22,8067749.6,10934979.4
2025-06-25 06:41:23,8067704.8,10935158.2
2025-06-25 06:41:24,8067717.125,10935369.625
2025-06-25 06:41:25,8067739.333333333,10935612.666666666
2025-06-25 06:41:26,8067732.8,10935782.4
2025-06-25 06:41:27,8067806.2,10935949.8
2025-06-25 06:41:28,8067838.6,10936116.6
2025-06-25 06:41:29,8067788.444444444,10936359.555555556
2025-06-25 06:41:30,8067636.166666667,10936657.833333334
2025-06-25 06:41:31,8067582.8,10936852.2
2025-06-25 06:41:32,8067498.2,10937003.6
2025-06-25 06:41:33,8067544.8,10937173.0
2025-06-25 06:41:34,8067544.222222222,10937400.888888888
2025-06-25 06:41:35,8067280.666666667,10937647.5
2025-06-25 06:41:36,8067534.0,10937844.2
2025-06-25 06:41:37,8067611.4,10938011.8
2025-06-25 06:41:38,8067698.0,10938179.6
2025-06-25 06:41:39,8067784.666666667,10938409.222222222
2025-06-25 06:41:40,8067522.333333333,10938626.333333334
2025-06-25 06:41:41,8067738.2,10938800.0
2025-06-25 06:41:42,8067737.4,10938959.8
2025-06-25 06:41:43,8067810.8,10939130.2
2025-06-25 06:41:44,8067881.777777778,10939357.777777778
2025-06-25 06:41:45,8067865.666666667,10939601.0
2025-06-25 06:41:46,8068042.4,10939792.0
2025-06-25 06:41:47,8068144.0,10939954.8
2025-06-25 06:41:48,8068132.6,10940127.8
2025-06-25 06:41:49,8068197.666666667,10940349.333333334
2025-06-25 06:41:50,8068337.833333333,10940606.5
2025-06-25 06:41:51,8068392.6,10940792.4
2025-06-25 06:41:52,8068437.2,10940974.2
2025-06-25 06:41:53,8068488.8,10941153.2
2025-06-25 06:41:54,8068548.888888889,10941383.222222222
2025-06-25 06:41:55,8068465.5,10941619.166666666
2025-06-25 06:41:56,8068535.0,10941811.0
2025-06-25 06:41:57,8068429.4,10941988.2
2025-06-25 06:41:58,8068457.0,10942163.6
2025-06-25 06:41:59,8068407.75,10942391.875
2025-06-25 06:42:00,8068410.428571428,10942649.714285715
2025-06-25 06:42:01,8068461.8,10942867.4
2025-06-25 06:42:02,8068504.6,10943029.4
2025-06-25 06:42:03,8068437.0,10943207.8
2025-06-25 06:42:04,8068196.375,10943422.75
2025-06-25 06:42:05,8068326.428571428,10943666.714285715
2025-06-25 06:42:06,8068326.2,10943858.8
2025-06-25 06:42:07,8068345.2,10944028.8
2025-06-25 06:42:08,8068465.2,10944192.6
2025-06-25 06:42:09,8068321.125,10944399.375
2025-06-25 06:42:10,8068336.857142857,10944644.285714285
2025-06-25 06:42:11,8068359.0,10944847.8
2025-06-25 06:42:12,8068387.6,10944994.0
2025-06-25 06:42:13,8068344.6,10945158.0
2025-06-25 06:42:14,8068411.25,10945368.125
2025-06-25 06:42:15,8068461.142857143,10945605.714285715
2025-06-25 06:42:16,8068426.2,10945801.2
2025-06-25 06:42:17,8068422.0,10945962.0
2025-06-25 06:42:18,8068392.6,10946114.4
2025-06-25 06:42:19,8068460.75,10946325.0
2025-06-25 06:42:20,8068550.285714285,10946581.285714285
2025-06-25 06:42:21,8068508.2,10946768.6
2025-06-25 06:42:22,8068675.8,10946920.6
2025-06-25 06:42:23,8068846.6,10947073.0
2025-06-25 06:42:24,8069026.625,10947278.25
2025-06-25 06:42:25,8069145.571428572,10947503.714285715
2025-06-25 06:42:26,8069244.0,10947695.4
2025-06-25 06:42:27,8069277.0,10947839.4
2025-06-25 06:42:28,8069257.8,10947976.4
2025-06-25 06:42:29,8069043.125,10948181.125
2025-06-25 06:42:30,8069086.571428572,10948389.0
2025-06-25 06:42:31,8069110.8,10948570.6
2025-06-25 06:42:32,8069171.0,10948708.4
2025-06-25 06:42:33,8069210.0,10948831.0
2025-06-25 06:42:34,8069113.75,10949006.375
2025-06-25 06:42:35,8069297.285714285,10949238.857142856
2025-06-25 06:42:36,8069259.2,10949424.2
2025-06-25 06:42:37,8069226.6,10949589.2
2025-06-25 06:42:38,8069366.4,10949751.2
2025-06-25 06:42:39,8069412.75,10949951.875
2025-06-25 06:42:40,8069440.428571428,10950182.857142856
2025-06-25 06:42:41,8069426.4,10950353.6
2025-06-25 06:42:42,8069446.4,10950516.2
2025-06-25 06:42:43,8069411.6,10950668.4
2025-06-25 06:42:44,8069474.25,10950855.25
2025-06-25 06:42:45,8069663.428571428,10951084.714285715
2025-06-25 06:42:46,8069669.8,10951250.6
2025-06-25 06:42:47,8069666.4,10951417.2
2025-06-25 06:42:48,8069729.8,10951568.6
2025-06-25 06:42:49,8069706.0,10951767.25
2025-06-25 06:42:50,8069609.857142857,10952004.0
2025-06-25 06:42:51,8069629.6,10952193.0
2025-06-25 06:42:52,8069505.2,10952358.6
2025-06-25 06:42:53,8069514.6,10952512.2
2025-06-25 06:42:54,8069567.375,10952707.125
2025-06-25 06:42:55,8069440.285714285,10952951.0
2025-06-25 06:42:56,8069410.6,10953149.4
2025-06-25 06:42:57,8069407.8,10953309.2
2025-06-25 06:42:58,8069498.0,10953443.4
2025-06-25 06:42:59,8069466.25,10953642.125
2025-06-25 06:43:00,8069430.142857143,10953850.857142856
2025-06-25 06:43:01,8069370.6,10954028.6
2025-06-25 06:43:02,8069681.2,10954192.8
2025-06-25 06:43:03,8069973.6,10954358.4
2025-06-25 06:43:04,8070330.625,10954557.5
2025-06-25 06:43:05,8070301.0,10954798.0
2025-06-25 06:43:06,8070394.2,10954975.0
2025-06-25 06:43:07,8070410.0,10955136.4
2025-06-25 06:43:08,8070372.6,10955284.0
2025-06-25 06:43:09,8070302.142857143,10955475.142857144
2025-06-25 06:43:10,8070260.625,10955698.375
2025-06-25 06:43:11,8070371.6,10955887.4
2025-06-25 06:43:12,8070383.0,10956031.4
2025-06-25 06:43:13,8070422.0,10956188.0
2025-06-25 06:43:14,8070424.571428572,10956365.0
2025-06-25 06:43:15,8070462.5,10956584.0
2025-06-25 06:43:16,8070500.0,10956797.0
2025-06-25 06:43:17,8070527.6,10956952.4
2025-06-25 06:43:18,8070665.4,10957108.6
2025-06-25 06:43:19,8070682.857142857,10957284.42857143
2025-06-25 06:43:20,8070478.125,10957515.875
2025-06-25 06:43:21,8070326.6,10957713.6
2025-06-25 06:43:22,8070455.2,10957858.2
2025-06-25 06:43:23,8070373.2,10958027.6
2025-06-25 06:43:24,8070493.857142857,10958203.285714285
2025-06-25 06:43:25,8070379.625,10958416.125
2025-06-25 06:43:26,8070307.6,10958608.8
2025-06-25 06:43:27,8070368.2,10958743.0
2025-06-25 06:43:28,8070452.0,10958878.8
2025-06-25 06:43:29,8070496.857142857,10959036.857142856
2025-06-25 06:43:30,8070302.5,10959238.25
2025-06-25 06:43:31,8070504.0,10959414.6
2025-06-25 06:43:32,8070616.4,10959567.8
2025-06-25 06:43:33,8070627.4,10959694.2
2025-06-25 06:43:34,8070630.857142857,10959849.0
2025-06-25 06:43:35,8070702.0,10960041.5
2025-06-25 06:43:36,8070903.0,10960237.8
2025-06-25 06:43:37,8070907.0,10960370.2
2025-06-25 06:43:38,8070913.8,10960489.4
2025-06-25 06:43:39,8070991.25,10960728.5
2025-06-25 06:43:40,8070959.0,10960973.333333334
2025-06-25 06:43:41,8070950.25,10961057.25
2025-06-25 06:43:42,8071132.75,10961158.75
2025-06-25 06:43:43,8070923.2,10961271.6
2025-06-25 06:43:44,8070873.0,10961391.0
2025-06-25 06:43:45,8071017.2,10961530.4
2025-06-25 06:43:46,8070859.666666667,10961688.833333334
2025-06-25 06:43:47,8071066.5,10961878.625
2025-06-25 06:43:48,8071041.8,10962047.8
2025-06-25 06:43:49,8071067.4,10962177.2
2025-06-25 06:43:50,8071132.4,10962330.4
2025-06-25 06:43:51,8071116.857142857,10962511.857142856
2025-06-25 06:43:52,8071198.5,10962708.625
2025-06-25 06:43:53,8071233.6,10962887.2
2025-06-25 06:43:54,8071319.0,10963032.2
2025-06-25 06:43:55,8071201.0,10963177.4
2025-06-25 06:43:56,8071355.0,10963351.714285715
2025-06-25 06:43:57,8071460.375,10963574.75
2025-06-25 06:43:58,8071475.0,10963757.8
2025-06-25 06:43:59,8071407.0,10963899.2
2025-06-25 06:44:00,8071425.4,10964034.2
2025-06-25 06:44:01,8071556.571428572,10964194.857142856
2025-06-25 06:44:02,8071541.125,10964419.0
2025-06-25 06:44:03,8071600.2,10964600.2
2025-06-25 06:44:04,8071633.2,10964740.8
2025-06-25 06:44:05,8071532.4,10964862.6
2025-06-25 06:44:06,8071530.714285715,10965020.42857143
2025-06-25 06:44:07,8071307.625,10965223.625
2025-06-25 06:44:08,8071414.2,10965410.0
2025-06-25 06:44:09,8071461.4,10965532.2
2025-06-25 06:44:10,8071491.6,10965658.0
2025-06-25 06:44:11,8071574.714285715,10965820.285714285
2025-06-25 06:44:12,8071411.75,10966028.875
2025-06-25 06:44:13,8071631.6,10966200.0
2025-06-25 06:44:14,8071683.4,10966351.6
2025-06-25 06:44:15,8071709.6,10966484.2
2025-06-25 06:44:16,8071841.857142857,10966649.42857143
2025-06-25 06:44:17,8071781.625,10966862.125
2025-06-25 06:44:18,8071891.8,10967051.0
2025-06-25 06:44:19,8071843.0,10967185.2
2025-06-25 06:44:20,8071907.2,10967330.2
2025-06-25 06:44:21,8071831.666666667,10967471.0
2025-06-25 06:44:22,8071803.222222222,10967660.111111112
2025-06-25 06:44:23,8071882.6,10967815.8
2025-06-25 06:44:24,8071997.4,10967919.8
2025-06-25 06:44:25,8072058.8,10968054.4
2025-06-25 06:44:26,8072098.666666667,10968199.166666666
2025-06-25 06:44:27,8072199.111111111,10968394.888888888
2025-06-25 06:44:28,8072622.8,10968595.4
2025-06-25 06:44:29,8072769.8,10968734.6
2025-06-25 06:44:30,8072799.8,10968872.8
2025-06-25 06:44:31,8072774.0,10969021.833333334
2025-06-25 06:44:32,8072611.222222222,10969233.777777778
2025-06-25 06:44:33,8072617.0,10969432.4
2025-06-25 06:44:34,8072592.4,10969563.2
2025-06-25 06:44:35,8072653.8,10969698.6
2025-06-25 06:44:36,8072781.0,10969850.666666666
2025-06-25 06:44:37,8072741.777777778,10970040.777777778
2025-06-25 06:44:38,8072764.2,10970231.2
2025-06-25 06:44:39,8072770.2,10970395.4
2025-06-25 06:44:40,8072698.2,10970527.0
2025-06-25 06:44:41,8072813.666666667,10970686.5
2025-06-25 06:44:42,8072837.111111111,10970893.666666666
2025-06-25 06:44:43,8072906.8,10971065.8
2025-06-25 06:44:44,8072981.8,10971222.2
2025-06-25 06:44:45,8072930.6,10971358.8
2025-06-25 06:44:46,8072929.333333333,10971502.5
2025-06-25 06:44:47,8072941.666666667,10971708.333333334
2025-06-25 06:44:48,8072981.8,10971911.0
2025-06-25 06:44:49,8073006.0,10972041.4
2025-06-25 06:44:50,8073081.6,10972163.2
2025-06-25 06:44:51,8073205.166666667,10972322.166666666
2025-06-25 06:44:52,8072921.555555556,10972530.777777778
2025-06-25 06:44:53,8072726.6,10972693.2
2025-06-25 06:44:54,8072766.6,10972839.4
2025-06-25 06:44:55,8072833.0,10972959.2
2025-06-25 06:44:56,8072891.2,10973073.8
2025-06-25 06:44:57,8073012.444444444,10973247.888888888
2025-06-25 06:44:58,8073001.0,10973432.0
2025-06-25 06:44:59,8073155.6,10973543.4
2025-06-25 06:45:00,8073079.0,10973669.6
2025-06-25 06:45:01,8073197.166666667,10973791.333333334
2025-06-25 06:45:02,8073277.111111111,10973977.888888888
2025-06-25 06:45:03,8073394.6,10974169.4
2025-06-25 06:45:04,8073409.2,10974287.0
2025-06-25 06:45:05,8073399.0,10974405.4
2025-06-25 06:45:06,8073320.666666667,10974552.833333334
2025-06-25 06:45:07,8073171.111111111,10974740.111111112
2025-06-25 06:45:08,8073122.8,10974919.4
2025-06-25 06:45:09,8073100.0,10975075.2
2025-06-25 06:45:10,8073067.0,10975203.8
2025-06-25 06:45:11,8073102.833333333,10975381.333333334
2025-06-25 06:45:12,8072990.666666667,10975598.333333334
2025-06-25 06:45:13,8073057.2,10975808.0
2025-06-25 06:45:14,8073150.0,10975955.6
2025-06-25 06:45:15,8073154.4,10976113.8
2025-06-25 06:45:16,8073261.666666667,10976251.833333334
2025-06-25 06:45:17,8073214.444444444,10976468.333333334
2025-06-25 06:45:18,8073241.4,10976650.0
2025-06-25 06:45:19,8073252.4,10976769.2
2025-06-25 06:45:20,8073168.8,10976896.0
2025-06-25 06:45:21,8073213.833333333,10977052.666666666
2025-06-25 06:45:22,8073248.222222222,10977253.666666666
2025-06-25 06:45:23,8072957.4,10977432.4
2025-06-25 06:45:24,8073064.4,10977568.2
2025-06-25 06:45:25,8073209.6,10977673.6
2025-06-25 06:45:26,8073170.166666667,10977818.5
2025-06-25 06:45:27,8073346.111111111,10977972.555555556
2025-06-25 06:45:28,8073412.8,10978113.2
2025-06-25 06:45:29,8073372.4,10978208.6
2025-06-25 06:45:30,8073473.0,10978305.6
2025-06-25 06:45:31,8073439.6,10978416.0
2025-06-25 06:45:32,8073456.5,10978565.1
2025-06-25 06:45:33,8073416.8,10978722.2
2025-06-25 06:45:34,8073286.0,10978827.4
2025-06-25 06:45:35,8073105.8,10978927.8
2025-06-25 06:45:36,8073069.4,10979036.0
2025-06-25 06:45:37,8073065.8,10979204.0
2025-06-25 06:45:38,8072968.8,10979369.6
2025-06-25 06:45:39,8072987.2,10979476.2
2025-06-25 06:45:40,8072940.6,10979592.8
2025-06-25 06:45:41,8072854.0,10979709.0
2025-06-25 06:45:42,8072958.1,10979904.3
2025-06-25 06:45:43,8072922.0,10980093.8
2025-06-25 06:45:44,8072918.0,10980222.0
2025-06-25 06:45:45,8072810.8,10980335.4
2025-06-25 06:45:46,8072960.4,10980445.2
2025-06-25 06:45:47,8073074.9,10980652.3
2025-06-25 06:45:48,8073148.6,10980845.4
2025-06-25 06:45:49,8073183.2,10980965.4
2025-06-25 06:45:50,8073283.0,10981079.8
2025-06-25 06:45:51,8073270.4,10981195.8
2025-06-25 06:45:52,8073337.5,10981394.1
2025-06-25 06:45:53,8073361.4,10981587.6
2025-06-25 06:45:54,8073421.8,10981712.6
2025-06-25 06:45:55,8073610.4,10981846.6
2025-06-25 06:45:56,8073537.6,10982003.8
2025-06-25 06:45:57,8073695.666666667,10982295.0
2025-06-25 06:45:58,8073437.666666667,10982370.333333334
2025-06-25 06:45:59,8073495.5,10982437.75
2025-06-25 06:46:00,8073559.0,10982558.6
2025-06-25 06:46:01,8073585.2,10982672.2
2025-06-25 06:46:02,8073701.2,10982782.2
2025-06-25 06:46:03,8073702.4,10982900.6
2025-06-25 06:46:04,8073685.4,10983057.1
2025-06-25 06:46:05,8073772.6,10983227.8
2025-06-25 06:46:06,8073800.8,10983333.0
2025-06-25 06:46:07,8073853.4,10983449.2
2025-06-25 06:46:08,8073867.25,10983560.0
2025-06-25 06:46:09,8073892.6,10983743.1
2025-06-25 06:46:10,8073896.4,10983933.4
2025-06-25 06:46:11,8073921.4,10984054.4
2025-06-25 06:46:12,8073854.0,10984175.0
2025-06-25 06:46:13,8073772.4,10984297.0
2025-06-25 06:46:14,8073688.2,10984478.3
2025-06-25 06:46:15,8073754.2,10984666.8
2025-06-25 06:46:16,8073778.2,10984810.0
2025-06-25 06:46:17,8073722.4,10984939.6
2025-06-25 06:46:18,8073885.2,10985053.0
2025-06-25 06:46:19,8074009.0,10985252.5
2025-06-25 06:46:20,8074141.8,10985425.4
2025-06-25 06:46:21,8074194.6,10985558.6
2025-06-25 06:46:22,8074200.2,10985696.0
2025-06-25 06:46:23,8074142.8,10985831.6
2025-06-25 06:46:24,8074246.7,10986034.2
2025-06-25 06:46:25,8074274.4,10986259.6
2025-06-25 06:46:26,8074286.0,10986410.2
2025-06-25 06:46:27,8074390.0,10986540.2
2025-06-25 06:46:28,8074373.6,10986685.6
2025-06-25 06:46:29,8074374.3,10986912.5
2025-06-25 06:46:30,8074420.2,10987114.2
2025-06-25 06:46:31,8074456.4,10987262.4
2025-06-25 06:46:32,8074390.8,10987384.6
2025-06-25 06:46:33,8074555.6,10987530.2
2025-06-25 06:46:34,8074772.9,10987707.4
2025-06-25 06:46:35,8074823.4,10987889.8
2025-06-25 06:46:36,8074755.6,10988011.0
2025-06-25 06:46:37,8074651.8,10988142.4
2025-06-25 06:46:38,8074613.6,10988259.4
2025-06-25 06:46:39,8074652.4,10988422.2
2025-06-25 06:46:40,8074712.4,10988617.4
2025-06-25 06:46:41,8074661.4,10988726.2
2025-06-25 06:46:42,8074648.2,10988848.2
2025-06-25 06:46:43,8074666.0,10988984.8
2025-06-25 06:46:44,8074726.111111111,10989169.666666666
2025-06-25 06:46:45,8074914.333333333,10989335.666666666
2025-06-25 06:46:46,8074965.6,10989471.0
2025-06-25 06:46:47,8074954.2,10989582.2
2025-06-25 06:46:48,8075086.2,10989705.8
2025-06-25 06:46:49,8074953.222222222,10989888.333333334
2025-06-25 06:46:50,8075141.333333333,10990090.666666666
2025-06-25 06:46:51,8075093.2,10990233.2
2025-06-25 06:46:52,8075127.2,10990378.2
2025-06-25 06:46:53,8075047.2,10990495.4
2025-06-25 06:46:54,8075006.222222222,10990670.111111112
2025-06-25 06:46:55,8075075.0,10990851.833333334
2025-06-25 06:46:56,8074934.8,10991013.0
2025-06-25 06:46:57,8074883.4,10991145.2
2025-06-25 06:46:58,8074883.6,10991260.8
2025-06-25 06:46:59,8074762.777777778,10991424.888888888
2025-06-25 06:47:00,8074736.833333333,10991601.0
