tstamp,CH1,CH2
2025-07-10 09:09:57,8087869.2,0.0
2025-07-10 09:09:58,8087900.2,0.0
2025-07-10 09:09:59,8087893.0,0.0
2025-07-10 09:10:00,8087886.0,0.0
2025-07-10 09:10:01,8087824.777777778,0.0
2025-07-10 09:10:02,8087829.4,0.0
2025-07-10 09:10:03,8087824.4,0.0
2025-07-10 09:10:04,8087742.0,0.0
2025-07-10 09:10:05,8087533.4,0.0
2025-07-10 09:10:06,8087260.9,0.0
2025-07-10 09:10:07,8086890.8,0.0
2025-07-10 09:10:08,8086687.8,0.0
2025-07-10 09:10:09,8086291.2,0.0
2025-07-10 09:10:10,8085834.0,0.0
2025-07-10 09:10:11,8085363.3,0.0
2025-07-10 09:10:12,8084997.8,0.0
2025-07-10 09:10:13,8084954.2,0.0
2025-07-10 09:10:14,8084979.0,0.0
2025-07-10 09:10:15,8085055.4,0.0
2025-07-10 09:10:16,8085280.8,0.0
2025-07-10 09:10:17,8085483.2,0.0
2025-07-10 09:10:18,8085607.2,0.0
2025-07-10 09:10:19,8085719.666666667,0.0
2025-07-10 09:10:20,8085768.0,0.0
2025-07-10 09:10:21,8085815.25,0.0
2025-07-10 09:10:22,8085822.0,0.0
2025-07-10 09:10:23,8085795.4,0.0
2025-07-10 09:10:24,8085776.4,0.0
2025-07-10 09:10:25,8085718.6,0.0
2025-07-10 09:10:26,8085717.4,0.0
2025-07-10 09:10:27,8085771.2,0.0
2025-07-10 09:10:28,8085866.0,0.0
2025-07-10 09:10:29,8086003.8,0.0
2025-07-10 09:10:30,8086107.6,0.0
2025-07-10 09:10:31,8086136.9,0.0
2025-07-10 09:10:32,8086241.6,0.0
2025-07-10 09:10:33,8086295.6,0.0
2025-07-10 09:10:34,8086416.8,0.0
2025-07-10 09:10:35,8086468.8,0.0
2025-07-10 09:10:36,8086599.5,0.0
2025-07-10 09:10:37,8086781.0,0.0
2025-07-10 09:10:38,8086765.2,0.0
2025-07-10 09:10:39,8086840.5,0.0
2025-07-10 09:10:40,8086882.6,0.0
2025-07-10 09:10:41,8087079.3,0.0
2025-07-10 09:10:42,8087138.2,0.0
2025-07-10 09:10:43,8087201.2,0.0
2025-07-10 09:10:44,8087192.2,0.0
2025-07-10 09:10:45,8087248.2,0.0
2025-07-10 09:10:46,8087304.1,0.0
2025-07-10 09:10:47,8087352.4,0.0
2025-07-10 09:10:48,8087355.6,0.0
2025-07-10 09:10:49,8087413.2,0.0
2025-07-10 09:10:50,8087426.6,0.0
2025-07-10 09:10:51,8087400.0,0.0
2025-07-10 09:10:52,8087431.6,0.0
2025-07-10 09:10:53,8087571.4,0.0
2025-07-10 09:10:54,8087681.2,0.0
2025-07-10 09:10:55,8087821.4,0.0
2025-07-10 09:10:56,8087926.0,0.0
2025-07-10 09:10:57,8088071.8,0.0
2025-07-10 09:10:58,8088089.0,0.0
2025-07-10 09:10:59,8087937.5,0.0
2025-07-10 09:11:00,8087991.0,0.0
2025-07-10 09:11:01,8087932.0,0.0
2025-07-10 09:11:02,8087932.0,0.0
2025-07-10 09:11:03,8087825.0,0.0
2025-07-10 09:11:04,8087855.2,0.0
2025-07-10 09:11:05,8087819.4,0.0
2025-07-10 09:11:06,8087781.7,0.0
2025-07-10 09:11:07,8087855.2,0.0
2025-07-10 09:11:08,8087861.6,0.0
2025-07-10 09:11:09,8087801.0,0.0
2025-07-10 09:11:10,8087727.4,0.0
2025-07-10 09:11:11,8087797.4,0.0
2025-07-10 09:11:12,8087719.6,0.0
2025-07-10 09:11:13,8087679.2,0.0
2025-07-10 09:11:14,8087585.8,0.0
2025-07-10 09:11:15,8087491.8,0.0
2025-07-10 09:11:16,8087453.333333333,0.0
2025-07-10 09:11:17,8087380.5,0.0
2025-07-10 09:11:18,8087233.0,0.0
2025-07-10 09:11:19,8087196.4,0.0
2025-07-10 09:11:20,8087163.4,0.0
2025-07-10 09:11:21,8087108.222222222,0.0
2025-07-10 09:11:22,8087066.166666667,0.0
2025-07-10 09:11:23,8087027.6,0.0
2025-07-10 09:11:24,8087044.0,0.0
2025-07-10 09:11:25,8086990.6,0.0
2025-07-10 09:11:26,8086908.444444444,0.0
2025-07-10 09:11:27,8086894.833333333,0.0
2025-07-10 09:11:28,8086838.0,0.0
2025-07-10 09:11:29,8086789.8,0.0
2025-07-10 09:11:30,8086683.2,0.0
2025-07-10 09:11:31,8086611.333333333,0.0
2025-07-10 09:11:32,8086527.333333333,0.0
2025-07-10 09:11:33,8086431.6,0.0
2025-07-10 09:11:34,8086275.666666667,0.0
2025-07-10 09:11:35,8086246.75,0.0
2025-07-10 09:11:36,8086212.0,0.0
2025-07-10 09:11:37,8086198.8,0.0
2025-07-10 09:11:38,8086138.6,0.0
2025-07-10 09:11:39,8086030.8,0.0
2025-07-10 09:11:40,8086009.8,0.0
2025-07-10 09:11:41,8085974.0,0.0
2025-07-10 09:11:42,8085968.833333333,0.0
2025-07-10 09:11:43,8085986.0,0.0
2025-07-10 09:11:44,8086022.8,0.0
2025-07-10 09:11:45,8086068.0,0.0
2025-07-10 09:11:46,8086096.333333333,0.0
2025-07-10 09:11:47,8086047.333333333,0.0
2025-07-10 09:11:48,8086070.2,0.0
2025-07-10 09:11:49,8086087.2,0.0
2025-07-10 09:11:50,8086096.4,0.0
2025-07-10 09:11:51,8086088.75,0.0
2025-07-10 09:11:52,8086194.833333333,0.0
2025-07-10 09:11:53,8086243.4,0.0
2025-07-10 09:11:54,8086265.4,0.0
2025-07-10 09:11:55,8086231.4,0.0
2025-07-10 09:11:56,8086253.888888889,0.0
2025-07-10 09:11:57,8086174.5,0.0
2025-07-10 09:11:58,8086150.0,0.0
2025-07-10 09:11:59,8086205.0,0.0
2025-07-10 09:12:00,8086288.8,0.0
2025-07-10 09:12:01,8086329.222222222,0.0
2025-07-10 09:12:02,8086459.666666667,0.0
2025-07-10 09:12:03,8086485.8,0.0
2025-07-10 09:12:04,8086586.6,0.0
2025-07-10 09:12:05,8086630.8,0.0
2025-07-10 09:12:06,8086724.888888889,0.0
2025-07-10 09:12:07,8086826.0,0.0
2025-07-10 09:12:08,8086900.4,0.0
2025-07-10 09:12:09,8086989.6,0.0
2025-07-10 09:12:10,8087064.4,0.0
2025-07-10 09:12:11,8087123.555555556,0.0
2025-07-10 09:12:12,8087134.666666667,0.0
2025-07-10 09:12:13,8087104.6,0.0
2025-07-10 09:12:14,8087119.8,0.0
2025-07-10 09:12:15,8087099.4,0.0
2025-07-10 09:12:16,8087031.444444444,0.0
2025-07-10 09:12:17,8087040.833333333,0.0
2025-07-10 09:12:18,8086997.6,0.0
2025-07-10 09:12:19,8086966.8,0.0
2025-07-10 09:12:20,8086897.2,0.0
2025-07-10 09:12:21,8086791.555555556,0.0
2025-07-10 09:12:22,8086822.0,0.0
2025-07-10 09:12:23,8086848.0,0.0
2025-07-10 09:12:24,8086870.0,0.0
2025-07-10 09:12:25,8086898.0,0.0
2025-07-10 09:12:26,8086849.75,0.0
2025-07-10 09:12:27,8086935.5,0.0
2025-07-10 09:12:28,8086875.6,0.0
2025-07-10 09:12:29,8086893.2,0.0
2025-07-10 09:12:30,8086921.0,0.0
2025-07-10 09:12:31,8086957.625,0.0
2025-07-10 09:12:32,8086973.857142857,0.0
2025-07-10 09:12:33,8086954.8,0.0
2025-07-10 09:12:34,8086969.2,0.0
2025-07-10 09:12:35,8086916.6,0.0
2025-07-10 09:12:36,8086845.125,0.0
2025-07-10 09:12:37,8086827.857142857,0.0
2025-07-10 09:12:38,8086757.4,0.0
2025-07-10 09:12:39,8086692.0,0.0
2025-07-10 09:12:40,8086687.8,0.0
2025-07-10 09:12:41,8086684.375,0.0
2025-07-10 09:12:42,8086575.428571428,0.0
2025-07-10 09:12:43,8086437.2,0.0
2025-07-10 09:12:44,8086402.4,0.0
2025-07-10 09:12:45,8086411.0,0.0
2025-07-10 09:12:46,8086534.0,0.0
2025-07-10 09:12:47,8086531.857142857,0.0
2025-07-10 09:12:48,8086573.8,0.0
2025-07-10 09:12:49,8086721.2,0.0
2025-07-10 09:12:50,8086820.0,0.0
2025-07-10 09:12:51,8086850.125,0.0
2025-07-10 09:12:52,8086882.285714285,0.0
2025-07-10 09:12:53,8086911.6,0.0
2025-07-10 09:12:54,8086965.0,0.0
2025-07-10 09:12:55,8087006.0,0.0
2025-07-10 09:12:56,8087047.666666667,0.0
2025-07-10 09:12:57,8086963.2,0.0
2025-07-10 09:12:58,8086902.8,0.0
2025-07-10 09:12:59,8086770.2,0.0
2025-07-10 09:13:00,8086680.2,0.0
2025-07-10 09:13:01,8086548.875,0.0
2025-07-10 09:13:02,8086423.166666667,0.0
2025-07-10 09:13:03,8086298.0,0.0
2025-07-10 09:13:04,8086261.4,0.0
2025-07-10 09:13:05,8086231.6,0.0
2025-07-10 09:13:06,8086222.875,0.0
2025-07-10 09:13:07,8086216.142857143,0.0
2025-07-10 09:13:08,8086112.2,0.0
2025-07-10 09:13:09,8086036.0,0.0
2025-07-10 09:13:10,8086069.4,0.0
2025-07-10 09:13:11,8086024.625,0.0
2025-07-10 09:13:12,8086067.428571428,0.0
2025-07-10 09:13:13,8086122.2,0.0
2025-07-10 09:13:14,8086172.6,0.0
2025-07-10 09:13:15,8086181.4,0.0
2025-07-10 09:13:16,8086256.5,0.0
2025-07-10 09:13:17,8086328.142857143,0.0
2025-07-10 09:13:18,8086353.8,0.0
2025-07-10 09:13:19,8086375.2,0.0
2025-07-10 09:13:20,8086394.0,0.0
2025-07-10 09:13:21,8086412.25,0.0
2025-07-10 09:13:22,8086449.571428572,0.0
2025-07-10 09:13:23,8086454.2,0.0
2025-07-10 09:13:24,8086394.8,0.0
2025-07-10 09:13:25,8086413.4,0.0
2025-07-10 09:13:26,8086476.125,0.0
2025-07-10 09:13:27,8086593.857142857,0.0
2025-07-10 09:13:28,8086660.6,0.0
2025-07-10 09:13:29,8086646.4,0.0
2025-07-10 09:13:30,8086677.8,0.0
2025-07-10 09:13:31,8086757.125,0.0
2025-07-10 09:13:32,8086784.0,0.0
2025-07-10 09:13:33,8086742.4,0.0
2025-07-10 09:13:34,8086660.6,0.0
2025-07-10 09:13:35,8086697.8,0.0
2025-07-10 09:13:36,8086625.25,0.0
2025-07-10 09:13:37,8086599.571428572,0.0
2025-07-10 09:13:38,8086557.2,0.0
2025-07-10 09:13:39,8086517.0,0.0
2025-07-10 09:13:40,8086425.0,0.0
2025-07-10 09:13:41,8086435.25,0.0
2025-07-10 09:13:42,8086407.5,0.0
2025-07-10 09:13:43,8086388.2,0.0
2025-07-10 09:13:44,8086402.0,0.0
2025-07-10 09:13:45,8086444.8,0.0
2025-07-10 09:13:46,8086493.285714285,0.0
2025-07-10 09:13:47,8086502.75,0.0
2025-07-10 09:13:48,8086385.4,0.0
2025-07-10 09:13:49,8086361.0,0.0
2025-07-10 09:13:50,8086278.6,0.0
2025-07-10 09:13:51,8086255.571428572,0.0
2025-07-10 09:13:52,8086099.25,0.0
2025-07-10 09:13:53,8085954.8,0.0
2025-07-10 09:13:54,8085885.6,0.0
2025-07-10 09:13:55,8085876.8,0.0
2025-07-10 09:13:56,8085872.571428572,0.0
2025-07-10 09:13:57,8085881.875,0.0
2025-07-10 09:13:58,8085870.8,0.0
2025-07-10 09:13:59,8085796.2,0.0
2025-07-10 09:14:00,8085752.0,0.0
2025-07-10 09:14:01,8085764.428571428,0.0
2025-07-10 09:14:02,8085721.875,0.0
2025-07-10 09:14:03,8085760.6,0.0
2025-07-10 09:14:04,8085694.2,0.0
2025-07-10 09:14:05,8085630.0,0.0
2025-07-10 09:14:06,8085560.285714285,0.0
2025-07-10 09:14:07,8085498.375,0.0
2025-07-10 09:14:08,8085415.4,0.0
2025-07-10 09:14:09,8085414.8,0.0
2025-07-10 09:14:10,8085396.4,0.0
2025-07-10 09:14:11,8085335.142857143,0.0
2025-07-10 09:14:12,8085284.375,0.0
2025-07-10 09:14:13,8085281.0,0.0
2025-07-10 09:14:14,8085281.0,0.0
2025-07-10 09:14:15,8085317.6,0.0
2025-07-10 09:14:16,8085354.285714285,0.0
2025-07-10 09:14:17,8085448.75,0.0
2025-07-10 09:14:18,8085503.2,0.0
2025-07-10 09:14:19,8085464.4,0.0
2025-07-10 09:14:20,8085537.4,0.0
2025-07-10 09:14:21,8085474.0,0.0
2025-07-10 09:14:22,8085378.375,0.0
2025-07-10 09:14:23,8085408.0,0.0
2025-07-10 09:14:24,8085492.0,0.0
2025-07-10 09:14:25,8085533.4,0.0
2025-07-10 09:14:26,8085559.857142857,0.0
2025-07-10 09:14:27,8085655.375,0.0
2025-07-10 09:14:28,8085661.8,0.0
2025-07-10 09:14:29,8085732.2,0.0
2025-07-10 09:14:30,8085738.4,0.0
2025-07-10 09:14:31,8085788.857142857,0.0
2025-07-10 09:14:32,8085909.25,0.0
2025-07-10 09:14:33,8085984.0,0.0
2025-07-10 09:14:34,8086042.0,0.0
2025-07-10 09:14:35,8086108.2,0.0
2025-07-10 09:14:36,8086185.571428572,0.0
2025-07-10 09:14:37,8086255.0,0.0
2025-07-10 09:14:38,8086322.0,0.0
2025-07-10 09:14:39,8086403.0,0.0
2025-07-10 09:14:40,8086424.4,0.0
2025-07-10 09:14:41,8086515.285714285,0.0
2025-07-10 09:14:42,8086566.5,0.0
2025-07-10 09:14:43,8086540.4,0.0
2025-07-10 09:14:44,8086618.6,0.0
2025-07-10 09:14:45,8086648.2,0.0
2025-07-10 09:14:46,8086690.0,0.0
2025-07-10 09:14:47,8086661.375,0.0
2025-07-10 09:14:48,8086639.8,0.0
2025-07-10 09:14:49,8086623.4,0.0
2025-07-10 09:14:50,8086668.4,0.0
2025-07-10 09:14:51,8086644.0,0.0
2025-07-10 09:14:52,8086693.222222222,0.0
2025-07-10 09:14:53,8086781.2,0.0
2025-07-10 09:14:54,8086860.25,0.0
2025-07-10 09:14:55,8087104.25,0.0
2025-07-10 09:14:56,8087157.0,0.0
2025-07-10 09:14:57,8087188.25,0.0
2025-07-10 09:14:58,8087265.6,0.0
2025-07-10 09:14:59,8087331.0,0.0
2025-07-10 09:15:00,8087336.0,0.0
2025-07-10 09:15:01,8087377.666666667,0.0
2025-07-10 09:15:02,8087374.888888889,0.0
2025-07-10 09:15:03,8087322.0,0.0
2025-07-10 09:15:04,8087310.6,0.0
2025-07-10 09:15:05,8087324.2,0.0
2025-07-10 09:15:06,8087291.166666667,0.0
2025-07-10 09:15:07,8087196.0,0.0
2025-07-10 09:15:08,8087104.6,0.0
2025-07-10 09:15:09,8086979.4,0.0
2025-07-10 09:15:10,8086973.6,0.0
2025-07-10 09:15:11,8086896.333333333,0.0
2025-07-10 09:15:12,8086879.0,0.0
2025-07-10 09:15:13,8086768.4,0.0
2025-07-10 09:15:14,8086744.4,0.0
2025-07-10 09:15:15,8086715.2,0.0
2025-07-10 09:15:16,8086729.333333333,0.0
2025-07-10 09:15:17,8086584.777777778,0.0
2025-07-10 09:15:18,8086392.0,0.0
2025-07-10 09:15:19,8086338.25,0.0
2025-07-10 09:15:20,8086390.75,0.0
2025-07-10 09:15:21,8086337.666666667,0.0
2025-07-10 09:15:22,8086338.0,0.0
2025-07-10 09:15:23,8086280.2,0.0
2025-07-10 09:15:24,8086291.75,0.0
2025-07-10 09:15:25,8086197.8,0.0
2025-07-10 09:15:26,8086158.166666667,0.0
2025-07-10 09:15:27,8086154.555555556,0.0
2025-07-10 09:15:28,8086181.2,0.0
2025-07-10 09:15:29,8086202.4,0.0
2025-07-10 09:15:30,8086161.0,0.0
2025-07-10 09:15:31,8086007.5,0.0
2025-07-10 09:15:32,8085837.0,0.0
2025-07-10 09:15:33,8085711.6,0.0
2025-07-10 09:15:34,8085601.8,0.0
2025-07-10 09:15:35,8085489.666666667,0.0
2025-07-10 09:15:36,8085555.75,0.0
2025-07-10 09:15:37,8085552.666666667,0.0
2025-07-10 09:15:38,8085503.6,0.0
2025-07-10 09:15:39,8085599.6,0.0
2025-07-10 09:15:40,8085617.2,0.0
2025-07-10 09:15:41,8085654.833333333,0.0
2025-07-10 09:15:42,8085715.888888889,0.0
2025-07-10 09:15:43,8085692.2,0.0
2025-07-10 09:15:44,8085646.8,0.0
2025-07-10 09:15:45,8085644.2,0.0
2025-07-10 09:15:46,8085640.833333333,0.0
2025-07-10 09:15:47,8085667.444444444,0.0
2025-07-10 09:15:48,8085786.8,0.0
2025-07-10 09:15:49,8085729.8,0.0
2025-07-10 09:15:50,8085559.666666667,0.0
2025-07-10 09:15:51,8085486.25,0.0
2025-07-10 09:15:52,8085442.666666667,0.0
2025-07-10 09:15:53,8085584.2,0.0
2025-07-10 09:15:54,8085537.6,0.0
2025-07-10 09:15:55,8085723.4,0.0
2025-07-10 09:15:56,8085748.166666667,0.0
2025-07-10 09:15:57,8085942.777777778,0.0
2025-07-10 09:15:58,8086052.0,0.0
2025-07-10 09:15:59,8086089.4,0.0
2025-07-10 09:16:00,8086186.8,0.0
2025-07-10 09:16:01,8086263.333333333,0.0
2025-07-10 09:16:02,8086417.111111111,0.0
2025-07-10 09:16:03,8086575.2,0.0
2025-07-10 09:16:04,8086620.8,0.0
2025-07-10 09:16:05,8086565.0,0.0
2025-07-10 09:16:06,8086607.4,0.0
2025-07-10 09:16:07,8086640.4,0.0
2025-07-10 09:16:08,8086568.0,0.0
2025-07-10 09:16:09,8086604.6,0.0
2025-07-10 09:16:10,8086620.6,0.0
2025-07-10 09:16:11,8086716.8,0.0
2025-07-10 09:16:12,8086838.6,0.0
2025-07-10 09:16:13,8087066.8,0.0
2025-07-10 09:16:14,8087057.4,0.0
2025-07-10 09:16:15,8087105.8,0.0
2025-07-10 09:16:16,8087240.2,0.0
2025-07-10 09:16:17,8087352.1,0.0
2025-07-10 09:16:18,8087463.2,0.0
2025-07-10 09:16:19,8087482.8,0.0
2025-07-10 09:16:20,8087488.8,0.0
2025-07-10 09:16:21,8087464.8,0.0
2025-07-10 09:16:22,8087501.3,0.0
2025-07-10 09:16:23,8087596.0,0.0
2025-07-10 09:16:24,8087561.8,0.0
2025-07-10 09:16:25,8087520.2,0.0
2025-07-10 09:16:26,8087430.6,0.0
2025-07-10 09:16:27,8087300.4,0.0
2025-07-10 09:16:28,8087227.0,0.0
2025-07-10 09:16:29,8087060.4,0.0
2025-07-10 09:16:30,8086967.666666667,0.0
2025-07-10 09:16:31,8086991.333333333,0.0
2025-07-10 09:16:32,8086898.5,0.0
2025-07-10 09:16:33,8086947.6,0.0
2025-07-10 09:16:34,8086996.8,0.0
2025-07-10 09:16:35,8086929.0,0.0
2025-07-10 09:16:36,8087041.2,0.0
2025-07-10 09:16:37,8087086.888888889,0.0
2025-07-10 09:16:38,8087262.2,0.0
2025-07-10 09:16:39,8087196.2,0.0
2025-07-10 09:16:40,8087325.2,0.0
2025-07-10 09:16:41,8087310.6,0.0
2025-07-10 09:16:42,8087453.1,0.0
2025-07-10 09:16:43,8087587.6,0.0
2025-07-10 09:16:44,8087578.6,0.0
2025-07-10 09:16:45,8087517.8,0.0
2025-07-10 09:16:46,8087483.4,0.0
2025-07-10 09:16:47,8087407.9,0.0
2025-07-10 09:16:48,8087320.2,0.0
2025-07-10 09:16:49,8087180.6,0.0
2025-07-10 09:16:50,8087030.4,0.0
2025-07-10 09:16:51,8086999.0,0.0
2025-07-10 09:16:52,8086977.6,0.0
2025-07-10 09:16:53,8086884.0,0.0
2025-07-10 09:16:54,8086934.0,0.0
2025-07-10 09:16:55,8086976.2,0.0
2025-07-10 09:16:56,8086981.2,0.0
2025-07-10 09:16:57,8086973.5,0.0
2025-07-10 09:16:58,8087074.4,0.0
2025-07-10 09:16:59,8087030.8,0.0
2025-07-10 09:17:00,8087008.0,0.0
2025-07-10 09:17:01,8087007.6,0.0
2025-07-10 09:17:02,8087030.2,0.0
2025-07-10 09:17:03,8086956.8,0.0
2025-07-10 09:17:04,8086988.6,0.0
2025-07-10 09:17:05,8086968.5,0.0
2025-07-10 09:17:06,8086906.666666667,0.0
2025-07-10 09:17:07,8086873.666666667,0.0
2025-07-10 09:17:08,8086784.0,0.0
2025-07-10 09:17:09,8086792.8,0.0
2025-07-10 09:17:10,8086714.4,0.0
2025-07-10 09:17:11,8086583.0,0.0
2025-07-10 09:17:12,8086598.3,0.0
2025-07-10 09:17:13,8086604.0,0.0
2025-07-10 09:17:14,8086616.4,0.0
2025-07-10 09:17:15,8086592.4,0.0
2025-07-10 09:17:16,8086588.8,0.0
2025-07-10 09:17:17,8086588.0,0.0
2025-07-10 09:17:18,8086594.833333333,0.0
2025-07-10 09:17:19,8086588.2,0.0
2025-07-10 09:17:20,8086522.4,0.0
2025-07-10 09:17:21,8086508.4,0.0
2025-07-10 09:17:22,8086560.555555556,0.0
2025-07-10 09:17:23,8086576.833333333,0.0
2025-07-10 09:17:24,8086694.4,0.0
2025-07-10 09:17:25,8086769.2,0.0
2025-07-10 09:17:26,8086834.2,0.0
2025-07-10 09:17:27,8086797.222222222,0.0
2025-07-10 09:17:28,8086825.666666667,0.0
2025-07-10 09:17:29,8086811.2,0.0
2025-07-10 09:17:30,8086826.4,0.0
2025-07-10 09:17:31,8086828.8,0.0
2025-07-10 09:17:32,8086896.555555556,0.0
2025-07-10 09:17:33,8086889.833333333,0.0
2025-07-10 09:17:34,8087055.0,0.0
2025-07-10 09:17:35,8087018.6,0.0
2025-07-10 09:17:36,8087036.2,0.0
2025-07-10 09:17:37,8087146.444444444,0.0
2025-07-10 09:17:38,8087229.166666667,0.0
2025-07-10 09:17:39,8087222.8,0.0
2025-07-10 09:17:40,8087245.0,0.0
2025-07-10 09:17:41,8087291.8,0.0
2025-07-10 09:17:42,8087331.444444444,0.0
2025-07-10 09:17:43,8087511.833333333,0.0
2025-07-10 09:17:44,8087599.2,0.0
2025-07-10 09:17:45,8087696.4,0.0
2025-07-10 09:17:46,8087789.0,0.0
2025-07-10 09:17:47,8087845.625,0.0
2025-07-10 09:17:48,8087887.833333333,0.0
2025-07-10 09:17:49,8087926.0,0.0
2025-07-10 09:17:50,8087940.6,0.0
2025-07-10 09:17:51,8088041.8,0.0
2025-07-10 09:17:52,8088178.222222222,0.0
2025-07-10 09:17:53,8088210.5,0.0
2025-07-10 09:17:54,8088258.8,0.0
2025-07-10 09:17:55,8088283.6,0.0
2025-07-10 09:17:56,8088255.6,0.0
2025-07-10 09:17:57,8088331.666666667,0.0
2025-07-10 09:17:58,8088228.833333333,0.0
2025-07-10 09:17:59,8088210.0,0.0
2025-07-10 09:18:00,8088270.2,0.0
2025-07-10 09:18:01,8088277.6,0.0
2025-07-10 09:18:02,8088328.333333333,0.0
2025-07-10 09:18:03,8088355.166666667,0.0
2025-07-10 09:18:04,8088373.8,0.0
2025-07-10 09:18:05,8088339.8,0.0
2025-07-10 09:18:06,8088348.4,0.0
2025-07-10 09:18:07,8088278.222222222,0.0
2025-07-10 09:18:08,8088284.833333333,0.0
2025-07-10 09:18:09,8088332.2,0.0
2025-07-10 09:18:10,8088310.2,0.0
2025-07-10 09:18:11,8088343.6,0.0
2025-07-10 09:18:12,8088328.333333333,0.0
2025-07-10 09:18:13,8088320.833333333,0.0
2025-07-10 09:18:14,8088360.4,0.0
2025-07-10 09:18:15,8088368.8,0.0
2025-07-10 09:18:16,8088369.4,0.0
2025-07-10 09:18:17,8088361.666666667,0.0
2025-07-10 09:18:18,8088468.166666667,0.0
2025-07-10 09:18:19,8088494.6,0.0
2025-07-10 09:18:20,8088553.0,0.0
2025-07-10 09:18:21,8088716.4,0.0
2025-07-10 09:18:22,8088735.125,0.0
2025-07-10 09:18:23,8088885.428571428,0.0
2025-07-10 09:18:24,8089059.4,0.0
2025-07-10 09:18:25,8089195.0,0.0
2025-07-10 09:18:26,8089333.0,0.0
2025-07-10 09:18:27,8089315.666666667,0.0
2025-07-10 09:18:28,8089377.2,0.0
2025-07-10 09:18:29,8089399.6,0.0
2025-07-10 09:18:30,8089459.6,0.0
2025-07-10 09:18:31,8089494.0,0.0
2025-07-10 09:18:32,8089530.125,0.0
2025-07-10 09:18:33,8089661.857142857,0.0
2025-07-10 09:18:34,8089769.8,0.0
2025-07-10 09:18:35,8089800.4,0.0
2025-07-10 09:18:36,8089897.0,0.0
2025-07-10 09:18:37,8090020.25,0.0
2025-07-10 09:18:38,8090100.714285715,0.0
2025-07-10 09:18:39,8090157.4,0.0
2025-07-10 09:18:40,8090141.6,0.0
2025-07-10 09:18:41,8090149.8,0.0
2025-07-10 09:18:42,8090127.75,0.0
2025-07-10 09:18:43,8090195.428571428,0.0
2025-07-10 09:18:44,8090227.2,0.0
2025-07-10 09:18:45,8090251.4,0.0
2025-07-10 09:18:46,8090269.4,0.0
2025-07-10 09:18:47,8090290.375,0.0
2025-07-10 09:18:48,8090377.142857143,0.0
2025-07-10 09:18:49,8090342.4,0.0
2025-07-10 09:18:50,8090368.4,0.0
2025-07-10 09:18:51,8090387.8,0.0
2025-07-10 09:18:52,8090420.375,0.0
2025-07-10 09:18:53,8090354.285714285,0.0
2025-07-10 09:18:54,8090345.8,0.0
2025-07-10 09:18:55,8090356.4,0.0
2025-07-10 09:18:56,8090383.8,0.0
2025-07-10 09:18:57,8090393.625,0.0
2025-07-10 09:18:58,8090375.166666667,0.0
2025-07-10 09:18:59,8090423.4,0.0
2025-07-10 09:19:00,8090460.0,0.0
2025-07-10 09:19:01,8090507.0,0.0
2025-07-10 09:19:02,8090601.25,0.0
2025-07-10 09:19:03,8090574.142857143,0.0
2025-07-10 09:19:04,8090544.2,0.0
2025-07-10 09:19:05,8090583.0,0.0
2025-07-10 09:19:06,8090601.8,0.0
2025-07-10 09:19:07,8090552.5,0.0
2025-07-10 09:19:08,8090599.142857143,0.0
2025-07-10 09:19:09,8090697.4,0.0
2025-07-10 09:19:10,8090724.8,0.0
2025-07-10 09:19:11,8090787.0,0.0
2025-07-10 09:19:12,8090814.25,0.0
2025-07-10 09:19:13,8090807.285714285,0.0
2025-07-10 09:19:14,8090834.4,0.0
2025-07-10 09:19:15,8090931.0,0.0
2025-07-10 09:19:16,8090996.0,0.0
2025-07-10 09:19:17,8091026.666666667,0.0
2025-07-10 09:19:18,8090997.75,0.0
2025-07-10 09:19:19,8091086.8,0.0
2025-07-10 09:19:20,8091085.2,0.0
2025-07-10 09:19:21,8091070.8,0.0
2025-07-10 09:19:22,8091051.0,0.0
2025-07-10 09:19:23,8090985.714285715,0.0
2025-07-10 09:19:24,8090968.4,0.0
2025-07-10 09:19:25,8091079.4,0.0
2025-07-10 09:19:26,8091106.6,0.0
2025-07-10 09:19:27,8091150.625,0.0
2025-07-10 09:19:28,8091190.285714285,0.0
2025-07-10 09:19:29,8091228.4,0.0
2025-07-10 09:19:30,8091165.4,0.0
2025-07-10 09:19:31,8091161.2,0.0
2025-07-10 09:19:32,8091074.875,0.0
2025-07-10 09:19:33,8090985.857142857,0.0
2025-07-10 09:19:34,8091019.4,0.0
2025-07-10 09:19:35,8091093.6,0.0
2025-07-10 09:19:36,8091119.8,0.0
2025-07-10 09:19:37,8091148.714285715,0.0
2025-07-10 09:19:38,8091123.0,0.0
2025-07-10 09:19:39,8091135.6,0.0
2025-07-10 09:19:40,8091143.6,0.0
2025-07-10 09:19:41,8091127.8,0.0
2025-07-10 09:19:42,8091159.571428572,0.0
2025-07-10 09:19:43,8091216.25,0.0
2025-07-10 09:19:44,8091271.2,0.0
2025-07-10 09:19:45,8091423.0,0.0
2025-07-10 09:19:46,8091476.6,0.0
2025-07-10 09:19:47,8091574.142857143,0.0
2025-07-10 09:19:48,8091719.75,0.0
2025-07-10 09:19:49,8091859.6,0.0
2025-07-10 09:19:50,8092000.8,0.0
2025-07-10 09:19:51,8092112.6,0.0
2025-07-10 09:19:52,8092237.285714285,0.0
2025-07-10 09:19:53,8092315.25,0.0
2025-07-10 09:19:54,8092411.4,0.0
