tstamp,CH1,CH2
2025-06-14 09:09:02,7965742.5,13484362.75
2025-06-14 09:09:03,7965292.428571428,13484302.57142857
2025-06-14 09:09:04,7965272.6,13484225.2
2025-06-14 09:09:05,7965152.0,13484185.8
2025-06-14 09:09:06,7964856.8,13484124.2
2025-06-14 09:09:07,7964710.375,13484049.25
2025-06-14 09:09:08,7964715.857142857,13483975.142857144
2025-06-14 09:09:09,7964769.2,13483914.4
2025-06-14 09:09:10,7964696.4,13483851.8
2025-06-14 09:09:11,7964790.8,13483783.2
2025-06-14 09:09:12,7965049.125,13483698.5
2025-06-14 09:09:13,7964873.714285715,13483615.142857144
2025-06-14 09:09:14,7964715.4,13483574.8
2025-06-14 09:09:15,7964749.2,13483509.8
2025-06-14 09:09:16,7964569.8,13483472.8
2025-06-14 09:09:17,7964491.0,13483426.0
2025-06-14 09:09:18,7964361.75,13483367.25
2025-06-14 09:09:19,7964218.0,13483316.8
2025-06-14 09:09:20,7964072.8,13483255.4
2025-06-14 09:09:21,7964228.0,13483214.4
2025-06-14 09:09:22,7964541.714285715,13483143.142857144
2025-06-14 09:09:23,7964383.0,13483064.5
2025-06-14 09:09:24,7964577.4,13482962.0
2025-06-14 09:09:25,7964599.4,13482885.6
2025-06-14 09:09:26,7964564.0,13482808.8
2025-06-14 09:09:27,7964698.714285715,13482714.285714285
2025-06-14 09:09:28,7964414.25,13482630.5
2025-06-14 09:09:29,7964340.8,13482556.4
2025-06-14 09:09:30,7964311.2,13482478.0
2025-06-14 09:09:31,7964352.8,13482410.2
2025-06-14 09:09:32,7964347.285714285,13482313.42857143
2025-06-14 09:09:33,7964560.0,13482196.125
2025-06-14 09:09:34,7964574.4,13482120.6
2025-06-14 09:09:35,7964556.2,13482071.0
2025-06-14 09:09:36,7964453.6,13481983.2
2025-06-14 09:09:37,7964579.857142857,13481898.142857144
2025-06-14 09:09:38,7964673.0,13481778.75
2025-06-14 09:09:39,7964778.0,13481670.2
2025-06-14 09:09:40,7964664.2,13481636.6
2025-06-14 09:09:41,7964407.0,13481551.6
2025-06-14 09:09:42,7964384.571428572,13481465.857142856
2025-06-14 09:09:43,7964145.375,13481321.0
2025-06-14 09:09:44,7964070.8,13481146.8
2025-06-14 09:09:45,7964057.0,13480989.4
2025-06-14 09:09:46,7964032.0,13480791.6
2025-06-14 09:09:47,7963931.142857143,13480574.0
2025-06-14 09:09:48,7964116.875,13480354.875
2025-06-14 09:09:49,7964052.4,13480137.6
2025-06-14 09:09:50,7964152.0,13479989.8
2025-06-14 09:09:51,7964592.0,13479838.0
2025-06-14 09:09:52,7964413.142857143,13479641.142857144
2025-06-14 09:09:53,7964666.5,13479387.875
2025-06-14 09:09:54,7964662.0,13479172.2
2025-06-14 09:09:55,7964457.8,13479013.0
2025-06-14 09:09:56,7964657.0,13478883.6
2025-06-14 09:09:57,7964321.428571428,13478703.285714285
2025-06-14 09:09:58,7964255.0,13478484.75
2025-06-14 09:09:59,7964064.2,13478328.0
2025-06-14 09:10:00,7964023.2,13478206.0
2025-06-14 09:10:01,7963756.0,13478092.0
2025-06-14 09:10:02,7963667.142857143,13477990.714285715
2025-06-14 09:10:03,7963812.25,13477856.5
2025-06-14 09:10:04,7963732.4,13477757.8
2025-06-14 09:10:05,7963918.2,13477716.6
2025-06-14 09:10:06,7963967.2,13477670.2
2025-06-14 09:10:07,7964196.285714285,13477624.714285715
2025-06-14 09:10:08,7964084.375,13477548.375
2025-06-14 09:10:09,7964336.8,13477479.4
2025-06-14 09:10:10,7964441.4,13477410.6
2025-06-14 09:10:11,7964454.6,13477365.0
2025-06-14 09:10:12,7964702.571428572,13477316.285714285
2025-06-14 09:10:13,7964744.875,13477250.875
2025-06-14 09:10:14,7964882.6,13477202.2
2025-06-14 09:10:15,7964901.2,13477169.4
2025-06-14 09:10:16,7964884.8,13477098.4
2025-06-14 09:10:17,7964861.428571428,13477069.285714285
2025-06-14 09:10:18,7964767.0,13477016.625
2025-06-14 09:10:19,7964788.8,13476961.2
2025-06-14 09:10:20,7964680.0,13476895.0
2025-06-14 09:10:21,7964632.6,13476873.0
2025-06-14 09:10:22,7964737.571428572,13476817.714285715
2025-06-14 09:10:23,7964701.5,13476776.375
2025-06-14 09:10:24,7964727.4,13476765.0
2025-06-14 09:10:25,7964440.6,13476723.2
2025-06-14 09:10:26,7964579.4,13476678.4
2025-06-14 09:10:27,7964541.0,13476617.666666666
2025-06-14 09:10:28,7964659.666666667,13476524.777777778
2025-06-14 09:10:29,7964601.4,13476426.2
2025-06-14 09:10:30,7964531.0,13476357.8
2025-06-14 09:10:31,7964309.8,13476301.8
2025-06-14 09:10:32,7964393.666666667,13476234.166666666
2025-06-14 09:10:33,7964485.222222222,13476170.111111112
2025-06-14 09:10:34,7964428.0,13476062.6
2025-06-14 09:10:35,7964408.2,13476001.4
2025-06-14 09:10:36,7964449.0,13475917.2
2025-06-14 09:10:37,7964446.333333333,13475861.833333334
2025-06-14 09:10:38,7964572.888888889,13475766.555555556
2025-06-14 09:10:39,7964644.0,13475658.6
2025-06-14 09:10:40,7964578.6,13475589.2
2025-06-14 09:10:41,7964577.2,13475494.0
2025-06-14 09:10:42,7964554.333333333,13475386.0
2025-06-14 09:10:43,7964546.111111111,13475242.666666666
2025-06-14 09:10:44,7964451.8,13475032.4
2025-06-14 09:10:45,7964246.0,13474938.4
2025-06-14 09:10:46,7964394.2,13474800.2
2025-06-14 09:10:47,7964347.833333333,13474714.0
2025-06-14 09:10:48,7964183.777777778,13474571.888888888
2025-06-14 09:10:49,7964268.8,13474455.2
2025-06-14 09:10:50,7964096.2,13474412.8
2025-06-14 09:10:51,7964245.6,13474334.0
2025-06-14 09:10:52,7964248.333333333,13474234.0
2025-06-14 09:10:53,7964182.555555556,13474045.666666666
2025-06-14 09:10:54,7964192.6,13473877.8
2025-06-14 09:10:55,7964114.6,13473791.6
2025-06-14 09:10:56,7964129.4,13473699.8
2025-06-14 09:10:57,7964166.833333333,13473580.833333334
2025-06-14 09:10:58,7964276.555555556,13473465.555555556
2025-06-14 09:10:59,7964186.4,13473290.6
2025-06-14 09:11:00,7964191.0,13473158.4
2025-06-14 09:11:01,7964072.4,13473033.4
2025-06-14 09:11:02,7963902.6,13472904.4
2025-06-14 09:11:03,7963998.0,13472767.0
2025-06-14 09:11:04,7964003.0,13472647.0
2025-06-14 09:11:05,7964009.0,13472609.4
2025-06-14 09:11:06,7964119.4,13472536.0
2025-06-14 09:11:07,7964453.5,13472511.166666666
2025-06-14 09:11:08,7964496.666666667,13472451.444444444
2025-06-14 09:11:09,7964431.8,13472418.6
2025-06-14 09:11:10,7966141.8,13472319.6
2025-06-14 09:11:11,7967313.6,13472251.4
2025-06-14 09:11:12,7967543.666666667,13472154.166666666
2025-06-14 09:11:13,7967241.888888889,13472003.666666666
2025-06-14 09:11:14,7967285.0,13471856.2
2025-06-14 09:11:15,7967248.2,13471767.2
2025-06-14 09:11:16,7967212.8,13471664.2
2025-06-14 09:11:17,7967310.833333333,13471585.666666666
2025-06-14 09:11:18,7967446.444444444,13471470.0
2025-06-14 09:11:19,7967480.4,13471401.8
2025-06-14 09:11:20,7967806.8,13471326.6
2025-06-14 09:11:21,7967799.2,13471238.8
2025-06-14 09:11:22,7967901.333333333,13471122.333333334
2025-06-14 09:11:23,7968099.111111111,13470979.555555556
2025-06-14 09:11:24,7968196.0,13470846.6
2025-06-14 09:11:25,7968186.6,13470754.6
2025-06-14 09:11:26,7968274.6,13470676.6
2025-06-14 09:11:27,7968189.333333333,13470629.0
2025-06-14 09:11:28,7968287.777777778,13470562.888888888
2025-06-14 09:11:29,7968358.8,13470498.4
2025-06-14 09:11:30,7968442.8,13470470.0
2025-06-14 09:11:31,7968225.4,13470428.8
2025-06-14 09:11:32,7968269.8,13470337.2
2025-06-14 09:11:33,7967808.0,13470140.666666666
2025-06-14 09:11:34,7967717.75,13470089.25
2025-06-14 09:11:35,7967637.0,13470027.0
2025-06-14 09:11:36,7967712.2,13469964.2
2025-06-14 09:11:37,7967762.0,13469886.8
2025-06-14 09:11:38,7967742.4,13469798.8
2025-06-14 09:11:39,7967714.666666667,13469755.5
2025-06-14 09:11:40,7967785.222222222,13469657.333333334
2025-06-14 09:11:41,7967536.0,13469508.2
2025-06-14 09:11:42,7967799.2,13469360.0
2025-06-14 09:11:43,7967750.8,13469202.4
2025-06-14 09:11:44,7967695.8,13469067.6
2025-06-14 09:11:45,7967789.6,13468890.3
2025-06-14 09:11:46,7967629.2,13468690.4
2025-06-14 09:11:47,7967747.4,13468592.4
2025-06-14 09:11:48,7967836.6,13468474.8
2025-06-14 09:11:49,7967639.8,13468375.8
2025-06-14 09:11:50,7967538.1,13468200.1
2025-06-14 09:11:51,7967431.0,13468009.4
2025-06-14 09:11:52,7967267.0,13467860.0
2025-06-14 09:11:53,7967224.2,13467718.8
2025-06-14 09:11:54,7967320.4,13467559.4
2025-06-14 09:11:55,7967359.0,13467350.4
2025-06-14 09:11:56,7967463.8,13467150.8
2025-06-14 09:11:57,7967704.4,13466965.8
2025-06-14 09:11:58,7967718.0,13466772.8
2025-06-14 09:11:59,7967680.0,13466578.8
2025-06-14 09:12:00,7967589.7,13466299.9
2025-06-14 09:12:01,7967553.2,13466061.6
2025-06-14 09:12:02,7967285.4,13465892.8
2025-06-14 09:12:03,7967188.4,13465756.0
2025-06-14 09:12:04,7967063.8,13465597.4
2025-06-14 09:12:05,7966766.4,13465416.4
2025-06-14 09:12:06,7966616.2,13465236.2
2025-06-14 09:12:07,7966671.6,13465094.4
2025-06-14 09:12:08,7966544.0,13464944.2
2025-06-14 09:12:09,7966716.8,13464820.4
2025-06-14 09:12:10,7966647.1,13464581.7
2025-06-14 09:12:11,7966657.8,13464379.8
2025-06-14 09:12:12,7966558.8,13464245.4
2025-06-14 09:12:13,7966494.8,13464105.2
2025-06-14 09:12:14,7966311.25,13463960.75
2025-06-14 09:12:15,7966514.2,13463756.1
2025-06-14 09:12:16,7966587.4,13463513.6
2025-06-14 09:12:17,7966563.0,13463334.2
2025-06-14 09:12:18,7966564.0,13463188.2
2025-06-14 09:12:19,7966473.4,13463080.0
2025-06-14 09:12:20,7966217.3,13462818.9
2025-06-14 09:12:21,7966156.6,13462527.6
2025-06-14 09:12:22,7966201.4,13462332.8
2025-06-14 09:12:23,7966046.2,13462166.6
2025-06-14 09:12:24,7966004.8,13461988.8
2025-06-14 09:12:25,7965928.0,13461741.7
2025-06-14 09:12:26,7965844.0,13461497.4
2025-06-14 09:12:27,7965745.0,13461325.0
2025-06-14 09:12:28,7965614.2,13461150.2
2025-06-14 09:12:29,7965688.6,13460985.6
2025-06-14 09:12:30,7965713.1,13460784.0
2025-06-14 09:12:31,7965673.4,13460583.2
2025-06-14 09:12:32,7965631.4,13460460.8
2025-06-14 09:12:33,7965589.8,13460339.2
2025-06-14 09:12:34,7965683.6,13460199.6
2025-06-14 09:12:35,7965630.5,13459994.5
2025-06-14 09:12:36,7965679.4,13459781.0
2025-06-14 09:12:37,7965612.8,13459598.8
2025-06-14 09:12:38,7965681.0,13459421.8
2025-06-14 09:12:39,7965716.6,13459226.4
2025-06-14 09:12:40,7965650.9,13458998.3
2025-06-14 09:12:41,7965423.2,13458751.8
2025-06-14 09:12:42,7965160.4,13458584.8
2025-06-14 09:12:43,7965218.4,13458419.0
2025-06-14 09:12:44,7965284.4,13458236.8
2025-06-14 09:12:45,7965266.2,13457984.0
2025-06-14 09:12:46,7965289.2,13457698.4
2025-06-14 09:12:47,7965341.6,13457535.8
2025-06-14 09:12:48,7965266.2,13457323.2
2025-06-14 09:12:49,7965136.8,13457138.8
2025-06-14 09:12:50,7965262.111111111,13456876.666666666
2025-06-14 09:12:51,7965304.0,13456577.5
2025-06-14 09:12:52,7965425.6,13456353.6
2025-06-14 09:12:53,7965581.2,13456162.8
2025-06-14 09:12:54,7965541.8,13455976.4
2025-06-14 09:12:55,7965732.111111111,13455728.222222222
2025-06-14 09:12:56,7966245.666666667,13455448.833333334
2025-06-14 09:12:57,7967071.2,13455252.6
2025-06-14 09:12:58,7966737.2,13455064.0
2025-06-14 09:12:59,7966575.4,13454840.6
2025-06-14 09:13:00,7966363.222222222,13454579.555555556
2025-06-14 09:13:01,7966295.333333333,13454283.333333334
2025-06-14 09:13:02,7966068.0,13454051.2
2025-06-14 09:13:03,7966026.0,13453857.0
2025-06-14 09:13:04,7965911.6,13453599.0
2025-06-14 09:13:05,7965914.666666667,13453291.444444444
2025-06-14 09:13:06,7965732.0,13452965.666666666
2025-06-14 09:13:07,7965637.6,13452720.4
2025-06-14 09:13:08,7965614.0,13452484.0
2025-06-14 09:13:09,7965596.0,13452278.2
2025-06-14 09:13:10,7965570.777777778,13451935.888888888
2025-06-14 09:13:11,7965614.833333333,13451641.333333334
2025-06-14 09:13:12,7965595.6,13451405.2
2025-06-14 09:13:13,7965551.0,13451200.0
2025-06-14 09:13:14,7965875.2,13451010.8
2025-06-14 09:13:15,7965914.111111111,13450716.777777778
2025-06-14 09:13:16,7965876.0,13450413.833333334
2025-06-14 09:13:17,7965860.4,13450188.4
2025-06-14 09:13:18,7965710.8,13449984.6
2025-06-14 09:13:19,7965593.8,13449774.8
2025-06-14 09:13:20,7965703.333333333,13449489.333333334
2025-06-14 09:13:21,7965899.0,13449153.833333334
2025-06-14 09:13:22,7965902.4,13448904.6
2025-06-14 09:13:23,7965781.75,13448678.5
2025-06-14 09:13:24,7965889.8,13448461.4
2025-06-14 09:13:25,7966123.222222222,13448127.222222222
2025-06-14 09:13:26,7966124.166666667,13447741.666666666
2025-06-14 09:13:27,7966037.2,13447489.0
2025-06-14 09:13:28,7966110.0,13447249.8
2025-06-14 09:13:29,7966143.2,13446999.0
2025-06-14 09:13:30,7966183.222222222,13446726.555555556
2025-06-14 09:13:31,7966194.0,13446419.0
2025-06-14 09:13:32,7966277.6,13446182.8
2025-06-14 09:13:33,7966353.8,13445959.0
2025-06-14 09:13:34,7966134.8,13445736.0
2025-06-14 09:13:35,7966316.777777778,13445427.0
2025-06-14 09:13:36,7967935.5,13445075.166666666
2025-06-14 09:13:37,7968223.0,13444813.4
2025-06-14 09:13:38,7967998.4,13444621.2
2025-06-14 09:13:39,7968009.4,13444398.0
2025-06-14 09:13:40,7967943.888888889,13444085.777777778
2025-06-14 09:13:41,7968073.333333333,13443794.0
2025-06-14 09:13:42,7968155.2,13443563.2
2025-06-14 09:13:43,7968191.8,13443383.4
2025-06-14 09:13:44,7968287.2,13443193.4
2025-06-14 09:13:45,7968461.888888889,13442877.333333334
2025-06-14 09:13:46,7968472.0,13442513.833333334
2025-06-14 09:13:47,7968495.8,13442237.2
2025-06-14 09:13:48,7968677.8,13441930.0
2025-06-14 09:13:49,7968799.2,13441639.2
2025-06-14 09:13:50,7968855.333333333,13441270.333333334
2025-06-14 09:13:51,7968778.666666667,13440885.166666666
2025-06-14 09:13:52,7968995.8,13440588.4
2025-06-14 09:13:53,7969008.6,13440352.0
2025-06-14 09:13:54,7969021.8,13440071.0
2025-06-14 09:13:55,7969241.444444444,13439722.333333334
2025-06-14 09:13:56,7969056.166666667,13439342.5
2025-06-14 09:13:57,7969187.4,13439054.8
2025-06-14 09:13:58,7969256.8,13438817.0
2025-06-14 09:13:59,7969538.2,13438536.4
2025-06-14 09:14:00,7969501.625,13438228.875
2025-06-14 09:14:01,7969533.714285715,13437890.0
2025-06-14 09:14:02,7969503.2,13437588.8
2025-06-14 09:14:03,7969524.2,13437344.0
2025-06-14 09:14:04,7969456.6,13437076.6
2025-06-14 09:14:05,7969554.25,13436780.875
2025-06-14 09:14:06,7969232.285714285,13436431.142857144
2025-06-14 09:14:07,7969138.8,13436152.4
2025-06-14 09:14:08,7969036.0,13435925.4
2025-06-14 09:14:09,7968976.6,13435685.0
2025-06-14 09:14:10,7969091.5,13435379.0
2025-06-14 09:14:11,7969162.571428572,13435082.857142856
2025-06-14 09:14:12,7969278.8,13434831.8
2025-06-14 09:14:13,7969363.4,13434605.2
2025-06-14 09:14:14,7969506.6,13434345.8
2025-06-14 09:14:15,7969429.25,13434017.0
2025-06-14 09:14:16,7969535.571428572,13433709.714285715
2025-06-14 09:14:17,7969501.2,13433453.0
2025-06-14 09:14:18,7969456.4,13433206.4
2025-06-14 09:14:19,7969345.2,13432943.8
2025-06-14 09:14:20,7969348.0,13432620.875
2025-06-14 09:14:21,7969495.142857143,13432222.57142857
2025-06-14 09:14:22,7969315.4,13431924.6
2025-06-14 09:14:23,7969048.2,13431634.2
2025-06-14 09:14:24,7969196.0,13431358.2
2025-06-14 09:14:25,7969030.75,13430994.75
2025-06-14 09:14:26,7969072.857142857,13430559.0
2025-06-14 09:14:27,7968959.8,13430213.4
2025-06-14 09:14:28,7969380.4,13429942.6
2025-06-14 09:14:29,7969254.0,13429646.6
2025-06-14 09:14:30,7969012.0,13429103.0
2025-06-14 09:14:31,7969505.666666667,13428856.0
2025-06-14 09:14:32,7969363.666666667,13428734.0
2025-06-14 09:14:33,7968976.4,13428538.4
2025-06-14 09:14:34,7969063.8,13428333.4
2025-06-14 09:14:35,7968880.0,13428118.6
2025-06-14 09:14:36,7968543.5,13427939.75
2025-06-14 09:14:37,7968797.875,13427702.75
2025-06-14 09:14:38,7968608.142857143,13427367.857142856
2025-06-14 09:14:39,7968555.0,13427123.2
2025-06-14 09:14:40,7968598.0,13426921.2
2025-06-14 09:14:41,7968786.0,13426717.0
2025-06-14 09:14:42,7968877.125,13426478.0
2025-06-14 09:14:43,7968794.285714285,13426229.142857144
2025-06-14 09:14:44,7969050.8,13426026.4
2025-06-14 09:14:45,7969257.4,13425894.6
2025-06-14 09:14:46,7969188.8,13425712.0
2025-06-14 09:14:47,7968755.5,13425519.0
2025-06-14 09:14:48,7968551.285714285,13425265.42857143
2025-06-14 09:14:49,7968489.4,13425073.6
2025-06-14 09:14:50,7968393.8,13424902.8
2025-06-14 09:14:51,7968345.6,13424760.8
2025-06-14 09:14:52,7968146.375,13424595.875
2025-06-14 09:14:53,7967998.714285715,13424446.142857144
2025-06-14 09:14:54,7967971.8,13424352.2
2025-06-14 09:14:55,7967843.8,13424271.4
2025-06-14 09:14:56,7967779.0,13424252.0
2025-06-14 09:14:57,7967738.625,13424244.0
2025-06-14 09:14:58,7967563.857142857,13424233.0
2025-06-14 09:14:59,7967634.2,13424223.4
2025-06-14 09:15:00,7967687.6,13424191.4
2025-06-14 09:15:01,7967862.0,13424164.2
2025-06-14 09:15:02,7967962.25,13424137.875
2025-06-14 09:15:03,7967766.857142857,13424163.857142856
2025-06-14 09:15:04,7967588.6,13424234.4
2025-06-14 09:15:05,7967663.8,13424267.2
2025-06-14 09:15:06,7967552.4,13424316.0
2025-06-14 09:15:07,7967574.25,13424355.125
2025-06-14 09:15:08,7967772.428571428,13424456.714285715
2025-06-14 09:15:09,7967796.0,13424499.6
2025-06-14 09:15:10,7967924.4,13424584.4
2025-06-14 09:15:11,7968127.0,13424699.6
2025-06-14 09:15:12,7968259.428571428,13424845.42857143
2025-06-14 09:15:13,7969336.375,13425044.125
2025-06-14 09:15:14,7969815.8,13425265.2
2025-06-14 09:15:15,7969728.0,13425496.0
2025-06-14 09:15:16,7969738.2,13425771.4
2025-06-14 09:15:17,7969743.285714285,13426136.0
2025-06-14 09:15:18,7969969.25,13426600.25
2025-06-14 09:15:19,7969798.8,13426983.4
2025-06-14 09:15:20,7969841.0,13427218.0
2025-06-14 09:15:21,7969899.0,13427395.2
2025-06-14 09:15:22,7969774.142857143,13427506.0
2025-06-14 09:15:23,7969702.5,13427601.625
2025-06-14 09:15:24,7969656.8,13427576.2
2025-06-14 09:15:25,7970001.4,13427502.8
2025-06-14 09:15:26,7969898.2,13427349.6
2025-06-14 09:15:27,7969924.0,13427138.714285715
2025-06-14 09:15:28,7970288.5,13426738.375
2025-06-14 09:15:29,7970616.8,13426270.8
2025-06-14 09:15:30,7970407.6,13425862.2
2025-06-14 09:15:31,7970642.4,13425452.6
2025-06-14 09:15:32,7970523.714285715,13424957.857142856
2025-06-14 09:15:33,7970082.375,13424266.75
2025-06-14 09:15:34,7969979.4,13423697.6
2025-06-14 09:15:35,7969838.4,13423226.6
2025-06-14 09:15:36,7969865.0,13422704.6
2025-06-14 09:15:37,7970213.428571428,13422120.714285715
2025-06-14 09:15:38,7970817.125,13421339.125
2025-06-14 09:15:39,7970847.6,13420637.2
2025-06-14 09:15:40,7970760.0,13420089.4
2025-06-14 09:15:41,7970726.0,13419553.0
2025-06-14 09:15:42,7970499.428571428,13418897.714285715
2025-06-14 09:15:43,7970463.875,13418104.625
2025-06-14 09:15:44,7970785.75,13417481.5
2025-06-14 09:15:45,7970925.0,13417016.8
2025-06-14 09:15:46,7970908.8,13416479.0
2025-06-14 09:15:47,7971044.428571428,13415835.57142857
2025-06-14 09:15:48,7970967.25,13415058.75
2025-06-14 09:15:49,7970720.6,13414301.4
2025-06-14 09:15:50,7970860.0,13413736.6
2025-06-14 09:15:51,7970826.8,13413140.4
2025-06-14 09:15:52,7969242.714285715,13412494.714285715
2025-06-14 09:15:53,7957187.625,13411657.25
2025-06-14 09:15:54,7958033.2,13410943.8
2025-06-14 09:15:55,7959257.6,13410406.8
2025-06-14 09:15:56,7960191.4,13409835.6
2025-06-14 09:15:57,7960919.714285715,13409144.857142856
2025-06-14 09:15:58,7961852.625,13408309.0
2025-06-14 09:15:59,7962116.6,13407626.2
2025-06-14 09:16:00,7962556.2,13407105.2
2025-06-14 09:16:01,7963135.4,13406586.4
2025-06-14 09:16:02,7963496.857142857,13405966.285714285
2025-06-14 09:16:03,7963764.5,13405167.375
2025-06-14 09:16:04,7964010.2,13404452.6
2025-06-14 09:16:05,7964107.2,13403878.0
2025-06-14 09:16:06,7964235.0,13403304.6
2025-06-14 09:16:07,7964261.857142857,13402632.42857143
2025-06-14 09:16:08,7964584.25,13401805.875
2025-06-14 09:16:09,7964332.6,13401100.8
2025-06-14 09:16:10,7964287.2,13400536.4
2025-06-14 09:16:11,7964238.8,13399985.8
2025-06-14 09:16:12,7964304.0,13399278.714285715
2025-06-14 09:16:13,7964547.25,13398389.25
2025-06-14 09:16:14,7964236.8,13397639.0
2025-06-14 09:16:15,7964143.2,13397039.0
2025-06-14 09:16:16,7963895.8,13396500.8
2025-06-14 09:16:17,7963784.571428572,13395833.857142856
2025-06-14 09:16:18,7963739.625,13394988.375
2025-06-14 09:16:19,7963511.8,13394293.4
2025-06-14 09:16:20,7963605.6,13393740.0
2025-06-14 09:16:21,7963501.0,13393163.4
2025-06-14 09:16:22,7963619.166666667,13392518.666666666
2025-06-14 09:16:23,7963782.777777778,13391679.444444444
2025-06-14 09:16:24,7964111.6,13390836.8
2025-06-14 09:16:25,7963892.0,13390229.8
2025-06-14 09:16:26,7963872.2,13389649.4
2025-06-14 09:16:27,7963798.166666667,13389039.833333334
2025-06-14 09:16:28,7963913.666666667,13388168.222222222
2025-06-14 09:16:29,7963946.2,13387390.0
2025-06-14 09:16:30,7963817.4,13386872.0
2025-06-14 09:16:31,7963667.8,13386281.6
2025-06-14 09:16:32,7963615.833333333,13385625.833333334
2025-06-14 09:16:33,7963437.555555556,13384814.888888888
2025-06-14 09:16:34,7963439.8,13384048.2
2025-06-14 09:16:35,7963499.0,13383474.8
2025-06-14 09:16:36,7963377.8,13382881.4
2025-06-14 09:16:37,7963263.833333333,13382282.833333334
2025-06-14 09:16:38,7963170.222222222,13381422.666666666
2025-06-14 09:16:39,7963100.8,13380639.8
2025-06-14 09:16:40,7963033.4,13380057.4
2025-06-14 09:16:41,7963066.4,13379488.6
2025-06-14 09:16:42,7962997.166666667,13378866.0
2025-06-14 09:16:43,7963167.333333333,13377995.333333334
2025-06-14 09:16:44,7963147.4,13377188.0
2025-06-14 09:16:45,7963132.6,13376619.4
2025-06-14 09:16:46,7963232.4,13376061.4
2025-06-14 09:16:47,7963221.5,13375439.166666666
2025-06-14 09:16:48,7963353.111111111,13374623.0
2025-06-14 09:16:49,7963202.4,13373858.4
2025-06-14 09:16:50,7963372.6,13373265.2
2025-06-14 09:16:51,7963272.4,13372729.6
2025-06-14 09:16:52,7963259.5,13372130.833333334
2025-06-14 09:16:53,7963059.555555556,13371285.0
2025-06-14 09:16:54,7963022.8,13370433.6
2025-06-14 09:16:55,7963043.25,13369951.75
