tstamp,CH1,CH2
2025-06-27 06:39:01,7509597.285714285,6949700.142857143
2025-06-27 06:39:02,7509567.25,6949474.5
2025-06-27 06:39:03,7509543.0,6949266.2
2025-06-27 06:39:04,7509547.4,6949119.2
2025-06-27 06:39:05,7509577.6,6948958.4
2025-06-27 06:39:06,7509638.285714285,6948765.428571428
2025-06-27 06:39:07,7509587.25,6948529.25
2025-06-27 06:39:08,7509650.8,6948345.4
2025-06-27 06:39:09,7509479.75,6948058.5
2025-06-27 06:39:10,7509604.666666667,6947786.666666667
2025-06-27 06:39:11,7509623.25,6947676.75
2025-06-27 06:39:12,7509644.5,6947553.5
2025-06-27 06:39:13,7509587.6,6947423.2
2025-06-27 06:39:14,7509597.8,6947276.8
2025-06-27 06:39:15,7509606.2,6947126.4
2025-06-27 06:39:16,7509555.857142857,6946942.0
2025-06-27 06:39:17,7509525.5,6946716.25
2025-06-27 06:39:18,7509881.2,6946519.0
2025-06-27 06:39:19,7510743.4,6946363.0
2025-06-27 06:39:20,7511231.4,6946207.4
2025-06-27 06:39:21,7511523.857142857,6946026.142857143
2025-06-27 06:39:22,7511545.714285715,6945814.142857143
2025-06-27 06:39:23,7511532.8,6945636.6
2025-06-27 06:39:24,7511400.6,6945351.6
2025-06-27 06:39:25,7511299.333333333,6945035.333333333
2025-06-27 06:39:26,7511263.666666667,6944957.666666667
2025-06-27 06:39:27,7511329.0,6944840.75
2025-06-27 06:39:28,7511245.4,6944723.0
2025-06-27 06:39:29,7511217.8,6944452.0
2025-06-27 06:39:30,7511101.0,6944137.0
2025-06-27 06:39:31,7511146.0,6944037.333333333
2025-06-27 06:39:32,7511080.25,6943928.5
2025-06-27 06:39:33,7511016.4,6943775.4
2025-06-27 06:39:34,7511108.8,6943472.6
2025-06-27 06:39:35,7511268.666666667,6943125.666666667
2025-06-27 06:39:36,7511071.0,6943021.333333333
2025-06-27 06:39:37,7511278.5,6942907.25
2025-06-27 06:39:38,7511277.0,6942755.6
2025-06-27 06:39:39,7511306.0,6942426.2
2025-06-27 06:39:40,7511271.0,6942079.333333333
2025-06-27 06:39:41,7511171.0,6941971.333333333
2025-06-27 06:39:42,7511248.75,6941852.5
2025-06-27 06:39:43,7511380.8,6941706.6
2025-06-27 06:39:44,7511678.8,6941398.4
2025-06-27 06:39:45,7511758.666666667,6941045.0
2025-06-27 06:39:46,7511844.0,6940942.666666667
2025-06-27 06:39:47,7511935.0,6940815.75
2025-06-27 06:39:48,7511847.6,6940652.0
2025-06-27 06:39:49,7511870.0,6940341.2
2025-06-27 06:39:50,7511917.333333333,6940005.0
2025-06-27 06:39:51,7511842.666666667,6939904.333333333
2025-06-27 06:39:52,7511827.75,6939779.5
2025-06-27 06:39:53,7511819.8,6939619.6
2025-06-27 06:39:54,7511631.2,6939309.8
2025-06-27 06:39:55,7511437.0,6938960.666666667
2025-06-27 06:39:56,7511403.666666667,6938847.0
2025-06-27 06:39:57,7511430.5,6938722.25
2025-06-27 06:39:58,7511553.0,6938565.8
2025-06-27 06:39:59,7511617.4,6938245.6
2025-06-27 06:40:00,7511660.0,6937890.0
2025-06-27 06:40:01,7511757.666666667,6937782.666666667
2025-06-27 06:40:02,7511720.25,6937665.25
2025-06-27 06:40:03,7511768.4,6937524.0
2025-06-27 06:40:04,7511780.8,6937353.0
2025-06-27 06:40:05,7511820.0,6937186.8
2025-06-27 06:40:06,7511869.666666667,6936999.333333333
2025-06-27 06:40:07,7512046.777777778,6936748.888888889
2025-06-27 06:40:08,7512079.8,6936522.4
2025-06-27 06:40:09,7512084.8,6936357.8
2025-06-27 06:40:10,7511994.0,6936185.2
2025-06-27 06:40:11,7511999.0,6936009.0
2025-06-27 06:40:12,7511986.222222222,6935760.777777778
2025-06-27 06:40:13,7511943.6,6935523.8
2025-06-27 06:40:14,7512093.0,6935309.75
2025-06-27 06:40:15,7512191.75,6934950.25
2025-06-27 06:40:16,7511975.666666667,6934836.0
2025-06-27 06:40:17,7511994.25,6934717.5
2025-06-27 06:40:18,7512091.8,6934577.6
2025-06-27 06:40:19,7512596.2,6934423.0
2025-06-27 06:40:20,7512712.4,6934253.2
2025-06-27 06:40:21,7512701.166666667,6934078.5
2025-06-27 06:40:22,7512757.444444444,6933833.777777778
2025-06-27 06:40:23,7512839.0,6933617.8
2025-06-27 06:40:24,7512961.0,6933359.75
2025-06-27 06:40:25,7513185.75,6932865.25
2025-06-27 06:40:26,7513365.0,6932723.333333333
2025-06-27 06:40:27,7513093.25,6932593.75
2025-06-27 06:40:28,7513250.0,6932420.8
2025-06-27 06:40:29,7513180.6,6932244.0
2025-06-27 06:40:30,7513145.0,6932076.6
2025-06-27 06:40:31,7513192.333333333,6931881.0
2025-06-27 06:40:32,7513033.0,6931633.444444444
2025-06-27 06:40:33,7513014.4,6931404.6
2025-06-27 06:40:34,7512819.6,6931242.4
2025-06-27 06:40:35,7512925.8,6931074.4
2025-06-27 06:40:36,7512985.833333333,6930897.166666667
2025-06-27 06:40:37,7513063.777777778,6930655.666666667
2025-06-27 06:40:38,7513018.8,6930420.4
2025-06-27 06:40:39,7513110.5,6930225.0
2025-06-27 06:40:40,7512956.333333333,6929875.666666667
2025-06-27 06:40:41,7512799.0,6929757.5
2025-06-27 06:40:42,7512825.333333333,6929652.666666667
2025-06-27 06:40:43,7512787.6,6929518.2
2025-06-27 06:40:44,7512812.2,6929361.6
2025-06-27 06:40:45,7512786.8,6929196.2
2025-06-27 06:40:46,7512792.166666667,6929013.833333333
2025-06-27 06:40:47,7512739.666666667,6928766.777777778
2025-06-27 06:40:48,7512734.6,6928548.8
2025-06-27 06:40:49,7512928.0,6928330.4
2025-06-27 06:40:50,7513347.666666667,6927966.666666667
2025-06-27 06:40:51,7513350.75,6927843.75
2025-06-27 06:40:52,7513257.333333333,6927734.333333333
2025-06-27 06:40:53,7513217.8,6927588.4
2025-06-27 06:40:54,7513207.6,6927426.6
2025-06-27 06:40:55,7513288.0,6927265.6
2025-06-27 06:40:56,7513219.833333333,6927097.333333333
2025-06-27 06:40:57,7513225.333333333,6926863.0
2025-06-27 06:40:58,7513251.4,6926632.6
2025-06-27 06:40:59,7513186.0,6926460.0
2025-06-27 06:41:00,7513133.0,6926295.6
2025-06-27 06:41:01,7513096.666666667,6926133.5
2025-06-27 06:41:02,7513052.555555556,6925897.666666667
2025-06-27 06:41:03,7512922.4,6925675.8
2025-06-27 06:41:04,7512943.2,6925462.0
2025-06-27 06:41:05,7512841.666666667,6925082.333333333
2025-06-27 06:41:06,7512849.5,6924961.25
2025-06-27 06:41:07,7512891.0,6924827.0
2025-06-27 06:41:08,7512867.6,6924708.4
2025-06-27 06:41:09,7512751.8,6924474.2
2025-06-27 06:41:10,7512685.666666667,6924092.666666667
2025-06-27 06:41:11,7512746.5,6923978.25
2025-06-27 06:41:12,7512859.666666667,6923853.666666667
2025-06-27 06:41:13,7512777.2,6923732.6
2025-06-27 06:41:14,7512803.8,6923564.8
2025-06-27 06:41:15,7512823.4,6923405.0
2025-06-27 06:41:16,7512755.0,6923225.333333333
2025-06-27 06:41:17,7512849.777777778,6922969.888888889
2025-06-27 06:41:18,7512965.2,6922753.8
2025-06-27 06:41:19,7512915.2,6922593.8
2025-06-27 06:41:20,7512917.2,6922429.2
2025-06-27 06:41:21,7512901.8,6922265.8
2025-06-27 06:41:22,7513044.8,6922035.2
2025-06-27 06:41:23,7513100.8,6921800.0
2025-06-27 06:41:24,7513134.0,6921573.8
2025-06-27 06:41:25,7513216.333333333,6921168.333333333
2025-06-27 06:41:26,7513256.666666667,6921070.333333333
2025-06-27 06:41:27,7512984.25,6920968.0
2025-06-27 06:41:28,7513162.8,6920807.2
2025-06-27 06:41:29,7513132.8,6920649.8
2025-06-27 06:41:30,7513046.8,6920483.4
2025-06-27 06:41:31,7512988.4,6920320.0
2025-06-27 06:41:32,7512925.0,6920082.0
2025-06-27 06:41:33,7512842.6,6919829.2
2025-06-27 06:41:34,7512813.4,6919619.6
2025-06-27 06:41:35,7512698.0,6919246.333333333
2025-06-27 06:41:36,7512765.0,6919151.0
2025-06-27 06:41:37,7512728.75,6919017.5
2025-06-27 06:41:38,7512723.4,6918867.8
2025-06-27 06:41:39,7512702.8,6918705.2
2025-06-27 06:41:40,7512694.0,6918562.8
2025-06-27 06:41:41,7512712.2,6918382.2
2025-06-27 06:41:42,7512703.1,6918135.5
2025-06-27 06:41:43,7512698.0,6917896.0
2025-06-27 06:41:44,7512887.4,6917691.2
2025-06-27 06:41:45,7513228.0,6917309.333333333
2025-06-27 06:41:46,7512971.333333333,6917209.333333333
2025-06-27 06:41:47,7513108.25,6917087.0
2025-06-27 06:41:48,7513016.0,6916939.8
2025-06-27 06:41:49,7512963.8,6916776.0
2025-06-27 06:41:50,7512923.8,6916606.0
2025-06-27 06:41:51,7512856.2,6916426.0
2025-06-27 06:41:52,7512844.0,6916162.7
2025-06-27 06:41:53,7512787.0,6915899.2
2025-06-27 06:41:54,7512873.0,6915737.4
2025-06-27 06:41:55,7512829.8,6915577.2
2025-06-27 06:41:56,7512857.4,6915409.2
2025-06-27 06:41:57,7512863.333333333,6915175.333333333
2025-06-27 06:41:58,7512782.6,6914948.4
2025-06-27 06:41:59,7512739.2,6914766.2
2025-06-27 06:42:00,7512752.75,6914273.25
2025-06-27 06:42:01,7512671.666666667,6914158.333333333
2025-06-27 06:42:02,7512703.333333333,6914052.666666667
2025-06-27 06:42:03,7512643.4,6913915.4
2025-06-27 06:42:04,7512638.2,6913753.8
2025-06-27 06:42:05,7512739.2,6913589.8
2025-06-27 06:42:06,7512771.0,6913414.6
2025-06-27 06:42:07,7512755.7,6913183.2
2025-06-27 06:42:08,7512684.6,6912912.6
2025-06-27 06:42:09,7512704.2,6912758.6
2025-06-27 06:42:10,7512643.0,6912614.0
2025-06-27 06:42:11,7512631.6,6912454.4
2025-06-27 06:42:12,7512763.5,6912226.8
2025-06-27 06:42:13,7512843.4,6911985.8
2025-06-27 06:42:14,7512893.6,6911825.6
2025-06-27 06:42:15,7512890.5,6911363.25
2025-06-27 06:42:16,7512891.666666667,6911241.333333333
2025-06-27 06:42:17,7512881.666666667,6911130.0
2025-06-27 06:42:18,7512841.2,6911000.2
2025-06-27 06:42:19,7512822.8,6910821.4
2025-06-27 06:42:20,7512798.4,6910655.4
2025-06-27 06:42:21,7512770.4,6910484.8
2025-06-27 06:42:22,7512742.5,6910216.5
2025-06-27 06:42:23,7512844.8,6909959.6
2025-06-27 06:42:24,7512847.0,6909788.2
2025-06-27 06:42:25,7512791.75,6909307.0
2025-06-27 06:42:26,7512925.0,6909193.666666667
2025-06-27 06:42:27,7512762.666666667,6909094.0
2025-06-27 06:42:28,7512841.4,6908952.0
2025-06-27 06:42:29,7512908.6,6908775.6
2025-06-27 06:42:30,7512899.2,6908601.0
2025-06-27 06:42:31,7512905.2,6908430.6
2025-06-27 06:42:32,7512766.0,6908174.3
2025-06-27 06:42:33,7512866.6,6907908.4
2025-06-27 06:42:34,7512916.4,6907736.0
2025-06-27 06:42:35,7513004.6,6907549.8
2025-06-27 06:42:36,7512955.2,6907386.4
2025-06-27 06:42:37,7512810.222222222,6907143.666666667
2025-06-27 06:42:38,7512860.5,6906861.166666667
2025-06-27 06:42:39,7512763.4,6906677.6
2025-06-27 06:42:40,7512732.0,6906185.666666667
2025-06-27 06:42:41,7512781.5,6906082.25
2025-06-27 06:42:42,7512685.0,6905954.333333333
2025-06-27 06:42:43,7512765.8,6905807.8
2025-06-27 06:42:44,7512814.4,6905645.6
2025-06-27 06:42:45,7512795.6,6905468.0
2025-06-27 06:42:46,7512848.2,6905304.6
2025-06-27 06:42:47,7512851.666666667,6905073.666666667
2025-06-27 06:42:48,7512834.833333333,6904839.333333333
2025-06-27 06:42:49,7512738.2,6904642.6
2025-06-27 06:42:50,7512245.4,6904480.4
2025-06-27 06:42:51,7512363.0,6904307.8
2025-06-27 06:42:52,7512665.333333333,6904085.333333333
2025-06-27 06:42:53,7512844.333333333,6903850.0
2025-06-27 06:42:54,7512947.8,6903687.2
2025-06-27 06:42:55,7513141.333333333,6903260.0
2025-06-27 06:42:56,7512895.25,6903138.75
2025-06-27 06:42:57,7513010.0,6903035.0
2025-06-27 06:42:58,7512976.4,6902926.0
2025-06-27 06:42:59,7513001.4,6902759.6
2025-06-27 06:43:00,7513035.333333333,6902341.333333333
2025-06-27 06:43:01,7512961.5,6902225.25
2025-06-27 06:43:02,7512967.666666667,6902110.0
2025-06-27 06:43:03,7513031.2,6901996.0
2025-06-27 06:43:04,7513096.2,6901835.8
2025-06-27 06:43:05,7513113.8,6901695.8
2025-06-27 06:43:06,7513132.2,6901540.4
2025-06-27 06:43:07,7513184.222222222,6901322.777777778
2025-06-27 06:43:08,7513133.0,6901095.333333333
2025-06-27 06:43:09,7513165.4,6900926.8
2025-06-27 06:43:10,7513151.6,6900765.8
2025-06-27 06:43:11,7513104.2,6900612.6
2025-06-27 06:43:12,7512933.0,6900379.333333333
2025-06-27 06:43:13,7512802.0,6900134.5
2025-06-27 06:43:14,7512871.75,6899965.0
2025-06-27 06:43:15,7512736.0,6899627.25
2025-06-27 06:43:16,7512676.333333333,6899443.666666667
2025-06-27 06:43:17,7512736.5,6899318.5
2025-06-27 06:43:18,7512758.5,6899184.75
2025-06-27 06:43:19,7512671.6,6899034.2
2025-06-27 06:43:20,7512695.2,6898872.8
2025-06-27 06:43:21,7512675.6,6898710.8
2025-06-27 06:43:22,7512705.666666667,6898478.333333333
2025-06-27 06:43:23,7512666.166666667,6898223.666666667
2025-06-27 06:43:24,7512641.4,6898057.6
2025-06-27 06:43:25,7512586.0,6897907.6
2025-06-27 06:43:26,7512620.2,6897742.4
2025-06-27 06:43:27,7512584.444444444,6897531.555555556
2025-06-27 06:43:28,7512484.0,6897287.833333333
2025-06-27 06:43:29,7512444.4,6897107.4
2025-06-27 06:43:30,7512349.0,6896728.25
2025-06-27 06:43:31,7512162.0,6896535.0
2025-06-27 06:43:32,7512152.5,6896426.5
2025-06-27 06:43:33,7512097.25,6896315.75
2025-06-27 06:43:34,7512143.0,6896162.2
2025-06-27 06:43:35,7512176.8,6896020.0
2025-06-27 06:43:36,7512184.6,6895851.2
2025-06-27 06:43:37,7512301.777777778,6895638.555555556
2025-06-27 06:43:38,7512375.333333333,6895406.166666667
2025-06-27 06:43:39,7512334.8,6895249.6
2025-06-27 06:43:40,7512341.0,6894890.5
2025-06-27 06:43:41,7512332.0,6894715.0
2025-06-27 06:43:42,7512307.25,6894608.5
2025-06-27 06:43:43,7513599.5,6894475.5
2025-06-27 06:43:44,7513824.2,6894349.0
2025-06-27 06:43:45,7513898.0,6894197.2
2025-06-27 06:43:46,7513901.6,6894035.4
2025-06-27 06:43:47,7513937.888888889,6893830.555555556
2025-06-27 06:43:48,7513866.0,6893600.5
2025-06-27 06:43:49,7514023.6,6893420.8
2025-06-27 06:43:50,7514354.0,6893279.2
2025-06-27 06:43:51,7514385.0,6893125.2
2025-06-27 06:43:52,7514315.888888889,6892917.777777778
2025-06-27 06:43:53,7514181.0,6892689.333333333
2025-06-27 06:43:54,7514209.8,6892528.6
2025-06-27 06:43:55,7514083.4,6892389.4
2025-06-27 06:43:56,7514106.8,6892259.6
2025-06-27 06:43:57,7514089.875,6892072.75
2025-06-27 06:43:58,7514144.428571428,6891858.857142857
2025-06-27 06:43:59,7514278.2,6891686.2
2025-06-27 06:44:00,7514327.0,6891339.25
2025-06-27 06:44:01,7514221.666666667,6891178.333333333
2025-06-27 06:44:02,7514456.333333333,6891080.666666667
2025-06-27 06:44:03,7514259.0,6890968.6
2025-06-27 06:44:04,7514239.8,6890797.6
2025-06-27 06:44:05,7514280.0,6890643.0
2025-06-27 06:44:06,7514228.0,6890501.8
2025-06-27 06:44:07,7514175.625,6890306.375
2025-06-27 06:44:08,7514210.857142857,6890074.285714285
2025-06-27 06:44:09,7514122.0,6889898.8
2025-06-27 06:44:10,7514194.25,6889544.75
2025-06-27 06:44:11,7514244.666666667,6889380.666666667
2025-06-27 06:44:12,7514411.333333333,6889284.333333333
2025-06-27 06:44:13,7514341.6,6889170.4
2025-06-27 06:44:14,7514383.4,6889030.4
2025-06-27 06:44:15,7514319.0,6888669.5
2025-06-27 06:44:16,7514469.0,6888485.666666667
2025-06-27 06:44:17,7514482.0,6888392.666666667
2025-06-27 06:44:18,7514469.6,6888283.2
2025-06-27 06:44:19,7514380.0,6888127.6
2025-06-27 06:44:20,7514311.0,6887983.6
2025-06-27 06:44:21,7514026.8,6887838.4
2025-06-27 06:44:22,7514098.375,6887631.75
2025-06-27 06:44:23,7514271.571428572,6887383.571428572
2025-06-27 06:44:24,7514273.6,6887187.2
2025-06-27 06:44:25,7514140.5,6886805.75
2025-06-27 06:44:26,7514245.0,6886606.0
2025-06-27 06:44:27,7514172.0,6886506.333333333
2025-06-27 06:44:28,7514331.0,6886375.6
2025-06-27 06:44:29,7514338.0,6886214.0
2025-06-27 06:44:30,7514397.6,6886045.8
2025-06-27 06:44:31,7514413.2,6885869.6
2025-06-27 06:44:32,7514571.142857143,6885681.428571428
2025-06-27 06:44:33,7514555.571428572,6885472.142857143
2025-06-27 06:44:34,7514659.2,6885294.0
2025-06-27 06:44:35,7514674.0,6885015.25
2025-06-27 06:44:36,7514728.25,6884743.75
2025-06-27 06:44:37,7514783.333333333,6884619.333333333
2025-06-27 06:44:38,7514879.25,6884519.0
2025-06-27 06:44:39,7514853.2,6884374.2
2025-06-27 06:44:40,7514895.6,6884225.0
2025-06-27 06:44:41,7514901.2,6884058.4
2025-06-27 06:44:42,7514924.875,6883859.0
2025-06-27 06:44:43,7514832.285714285,6883608.428571428
2025-06-27 06:44:44,7514803.4,6883411.8
2025-06-27 06:44:45,7514873.5,6883087.5
2025-06-27 06:44:46,7514625.0,6882773.5
2025-06-27 06:44:47,7514360.333333333,6882668.666666667
2025-06-27 06:44:48,7514474.25,6882562.25
2025-06-27 06:44:49,7514401.6,6882413.6
2025-06-27 06:44:50,7514345.4,6882266.0
2025-06-27 06:44:51,7514306.6,6882123.2
2025-06-27 06:44:52,7514274.25,6881933.125
2025-06-27 06:44:53,7514402.714285715,6881728.857142857
2025-06-27 06:44:54,7514397.0,6881553.2
2025-06-27 06:44:55,7514393.8,6881400.4
2025-06-27 06:44:56,7514446.2,6881252.8
2025-06-27 06:44:57,7514458.75,6881064.875
2025-06-27 06:44:58,7514581.571428572,6880849.428571428
2025-06-27 06:44:59,7514504.2,6880682.4
2025-06-27 06:45:00,7514482.4,6880540.8
2025-06-27 06:45:01,7514458.6,6880372.4
2025-06-27 06:45:02,7514490.375,6880178.875
2025-06-27 06:45:03,7514565.142857143,6879936.428571428
2025-06-27 06:45:04,7514428.0,6879762.8
2025-06-27 06:45:05,7514440.8,6879609.0
2025-06-27 06:45:06,7514343.6,6879439.8
2025-06-27 06:45:07,7514407.25,6879221.875
2025-06-27 06:45:08,7514368.714285715,6878977.857142857
2025-06-27 06:45:09,7514302.4,6878775.2
2025-06-27 06:45:10,7514308.25,6878477.5
2025-06-27 06:45:11,7514244.333333333,6878201.0
2025-06-27 06:45:12,7514281.0,6878095.75
2025-06-27 06:45:13,7514374.5,6877973.25
2025-06-27 06:45:14,7514356.4,6877829.8
2025-06-27 06:45:15,7514322.75,6877548.25
2025-06-27 06:45:16,7514391.0,6877295.333333333
2025-06-27 06:45:17,7514482.75,6877211.25
2025-06-27 06:45:18,7514467.25,6877075.5
2025-06-27 06:45:19,7514327.4,6876951.4
2025-06-27 06:45:20,7514344.6,6876792.8
2025-06-27 06:45:21,7514307.4,6876648.6
2025-06-27 06:45:22,7514345.142857143,6876462.857142857
2025-06-27 06:45:23,7514310.75,6876223.375
2025-06-27 06:45:24,7514308.8,6876035.8
2025-06-27 06:45:25,7514191.0,6875750.5
2025-06-27 06:45:26,7514236.666666667,6875503.0
2025-06-27 06:45:27,7514216.75,6875395.5
2025-06-27 06:45:28,7514292.5,6875272.25
2025-06-27 06:45:29,7514356.0,6875140.8
2025-06-27 06:45:30,7514355.2,6874992.0
2025-06-27 06:45:31,7514333.8,6874834.6
2025-06-27 06:45:32,7514427.857142857,6874652.285714285
2025-06-27 06:45:33,7514407.625,6874452.25
2025-06-27 06:45:34,7514581.2,6874287.0
2025-06-27 06:45:35,7514613.25,6874030.75
2025-06-27 06:45:36,7514720.0,6873813.666666667
2025-06-27 06:45:37,7514538.0,6873722.75
2025-06-27 06:45:38,7514426.0,6873614.25
2025-06-27 06:45:39,7514507.2,6873484.0
2025-06-27 06:45:40,7514482.0,6873350.6
2025-06-27 06:45:41,7514375.2,6873214.4
2025-06-27 06:45:42,7514368.0,6873050.714285715
2025-06-27 06:45:43,7514405.0,6872845.5
2025-06-27 06:45:44,7514386.4,6872649.8
2025-06-27 06:45:45,7514474.0,6872515.4
2025-06-27 06:45:46,7514431.8,6872371.6
2025-06-27 06:45:47,7514280.142857143,6872199.571428572
2025-06-27 06:45:48,7514117.875,6871973.25
2025-06-27 06:45:49,7514209.75,6871801.0
2025-06-27 06:45:50,7514200.2,6871568.6
2025-06-27 06:45:51,7514182.0,6871289.666666667
2025-06-27 06:45:52,7514114.666666667,6871216.0
2025-06-27 06:45:53,7514081.25,6871117.75
2025-06-27 06:45:54,7514170.2,6870994.4
2025-06-27 06:45:55,7514175.2,6870826.4
2025-06-27 06:45:56,7514130.2,6870674.2
2025-06-27 06:45:57,7514172.428571428,6870494.285714285
2025-06-27 06:45:58,7514248.875,6870266.25
2025-06-27 06:45:59,7513907.4,6870077.4
2025-06-27 06:46:00,7513797.6,6869823.4
2025-06-27 06:46:01,7513841.666666667,6869545.0
2025-06-27 06:46:02,7513724.333333333,6869452.333333333
2025-06-27 06:46:03,7513760.5,6869346.5
2025-06-27 06:46:04,7513729.6,6869223.8
2025-06-27 06:46:05,7513847.2,6869085.8
2025-06-27 06:46:06,7513757.8,6868940.8
2025-06-27 06:46:07,7513708.857142857,6868759.714285715
2025-06-27 06:46:08,7513747.0,6868540.625
2025-06-27 06:46:09,7513701.2,6868344.4
2025-06-27 06:46:10,7513654.8,6868084.6
2025-06-27 06:46:11,7513550.0,6867811.0
2025-06-27 06:46:12,7513492.333333333,6867712.666666667
2025-06-27 06:46:13,7513477.0,6867597.75
2025-06-27 06:46:14,7513152.0,6867463.0
2025-06-27 06:46:15,7512795.2,6867325.4
2025-06-27 06:46:16,7512764.6,6867169.0
2025-06-27 06:46:17,7513004.428571428,6866978.428571428
2025-06-27 06:46:18,7513278.5,6866760.25
2025-06-27 06:46:19,7513539.4,6866578.8
2025-06-27 06:46:20,7513624.4,6866438.8
2025-06-27 06:46:21,7513834.6,6866275.8
2025-06-27 06:46:22,7513937.285714285,6866113.714285715
2025-06-27 06:46:23,7513802.875,6865906.125
2025-06-27 06:46:24,7513808.4,6865694.6
2025-06-27 06:46:25,7513776.8,6865460.0
2025-06-27 06:46:26,7513898.333333333,6865185.0
2025-06-27 06:46:27,7513946.666666667,6865112.0
2025-06-27 06:46:28,7513782.5,6865016.0
2025-06-27 06:46:29,7513804.0,6864896.6
2025-06-27 06:46:30,7513920.2,6864762.0
2025-06-27 06:46:31,7513910.8,6864631.0
2025-06-27 06:46:32,7513901.666666667,6864487.166666667
2025-06-27 06:46:33,7513761.666666667,6864257.0
2025-06-27 06:46:34,7513340.4,6864045.6
2025-06-27 06:46:35,7512692.5,6863816.25
2025-06-27 06:46:36,7512433.5,6863372.25
2025-06-27 06:46:37,7512625.0,6863225.333333333
2025-06-27 06:46:38,7512720.25,6863075.25
2025-06-27 06:46:39,7512843.6,6862876.6
2025-06-27 06:46:40,7512910.8,6862668.8
2025-06-27 06:46:41,7512921.8,6862447.2
2025-06-27 06:46:42,7512972.333333333,6862156.166666667
2025-06-27 06:46:43,7513027.777777778,6861763.222222222
2025-06-27 06:46:44,7513032.6,6861398.2
2025-06-27 06:46:45,7513220.75,6861038.25
2025-06-27 06:46:46,7513366.25,6860477.75
2025-06-27 06:46:47,7513290.333333333,6860369.0
2025-06-27 06:46:48,7513491.75,6860280.5
2025-06-27 06:46:49,7513494.8,6860161.6
2025-06-27 06:46:50,7513533.4,6860013.0
2025-06-27 06:46:51,7513538.8,6859880.2
2025-06-27 06:46:52,7513562.833333333,6859725.5
2025-06-27 06:46:53,7513457.888888889,6859512.0
2025-06-27 06:46:54,7513328.4,6859301.8
2025-06-27 06:46:55,7513531.5,6859092.25
2025-06-27 06:46:56,7513513.75,6858718.75
2025-06-27 06:46:57,7513690.666666667,6858592.0
2025-06-27 06:46:58,7513549.75,6858490.0
2025-06-27 06:46:59,7513615.4,6858346.2
2025-06-27 06:47:00,7513600.4,6858214.0
2025-06-27 06:47:01,7513630.2,6858064.0
2025-06-27 06:47:02,7513666.0,6857896.833333333
2025-06-27 06:47:03,7513756.111111111,6857685.444444444
2025-06-27 06:47:04,7513771.2,6857490.0
2025-06-27 06:47:05,7513811.0,6857288.0
2025-06-27 06:47:06,7513823.25,6856944.5
2025-06-27 06:47:07,7513825.0,6856844.0
2025-06-27 06:47:08,7513951.25,6856733.75
2025-06-27 06:47:09,7513871.25,6856616.25
2025-06-27 06:47:10,7513951.6,6856481.4
2025-06-27 06:47:11,7513974.2,6856334.0
