tstamp,CH1,CH2
2025-07-15 14:09:02,7083087.0,8036292.0
2025-07-15 14:09:03,7083284.4,8036684.2
2025-07-15 14:09:04,7083480.666666667,8037130.833333333
2025-07-15 14:09:05,7083725.888888889,8037776.777777778
2025-07-15 14:09:06,7083916.4,8038418.2
2025-07-15 14:09:07,7084071.8,8038862.8
2025-07-15 14:09:08,7084301.8,8039306.2
2025-07-15 14:09:09,7084548.666666667,8039793.833333333
2025-07-15 14:09:10,7084814.555555556,8040442.555555556
2025-07-15 14:09:11,7084943.8,8041037.8
2025-07-15 14:09:12,7085019.0,8041467.4
2025-07-15 14:09:13,7085122.2,8041891.0
2025-07-15 14:09:14,7085237.5,8042327.833333333
2025-07-15 14:09:15,7085320.777777778,8042906.777777778
2025-07-15 14:09:16,7085424.8,8043421.8
2025-07-15 14:09:17,7085481.4,8043794.2
2025-07-15 14:09:18,7085522.0,8044151.4
2025-07-15 14:09:19,7085547.666666667,8044557.5
2025-07-15 14:09:20,7085593.0,8045104.777777778
2025-07-15 14:09:21,7085637.4,8045579.4
2025-07-15 14:09:22,7085675.25,8045887.25
2025-07-15 14:09:23,7085626.4,8046195.0
2025-07-15 14:09:24,7085570.333333333,8046585.166666667
2025-07-15 14:09:25,7085585.111111111,8047160.333333333
2025-07-15 14:09:26,7085631.8,8047692.0
2025-07-15 14:09:27,7085724.0,8048067.2
2025-07-15 14:09:28,7085788.2,8048435.6
2025-07-15 14:09:29,7085864.666666667,8048842.333333333
2025-07-15 14:09:30,7086072.0,8049333.222222222
2025-07-15 14:09:31,7086265.2,8049864.2
2025-07-15 14:09:32,7086376.4,8050237.6
2025-07-15 14:09:33,7086509.8,8050548.6
2025-07-15 14:09:34,7086535.166666667,8050895.166666667
2025-07-15 14:09:35,7086644.333333333,8051403.111111111
2025-07-15 14:09:36,7086715.4,8051880.0
2025-07-15 14:09:37,7086756.6,8052231.6
2025-07-15 14:09:38,7086823.8,8052587.4
2025-07-15 14:09:39,7086923.5,8052944.666666667
2025-07-15 14:09:40,7087013.777777778,8053456.0
2025-07-15 14:09:41,7087050.8,8053904.6
2025-07-15 14:09:42,7087176.4,8054254.2
2025-07-15 14:09:43,7087266.2,8054626.2
2025-07-15 14:09:44,7087335.0,8055029.0
2025-07-15 14:09:45,7087508.0,8055559.222222222
2025-07-15 14:09:46,7087644.0,8056068.4
2025-07-15 14:09:47,7087806.8,8056471.8
2025-07-15 14:09:48,7087922.4,8056871.0
2025-07-15 14:09:49,7088027.0,8057298.0
2025-07-15 14:09:50,7088216.777777778,8057880.111111111
2025-07-15 14:09:51,7088427.4,8058431.4
2025-07-15 14:09:52,7088583.4,8058821.2
2025-07-15 14:09:53,7088758.4,8059225.2
2025-07-15 14:09:54,7088850.0,8059656.5
2025-07-15 14:09:55,7089008.333333333,8060267.444444444
2025-07-15 14:09:56,7089186.6,8060860.8
2025-07-15 14:09:57,7089255.2,8061279.2
2025-07-15 14:09:58,7089311.4,8061653.2
2025-07-15 14:09:59,7089338.0,8062009.4
2025-07-15 14:10:00,7089378.9,8062546.4
2025-07-15 14:10:01,7089331.0,8063076.2
2025-07-15 14:10:02,7089380.2,8063434.4
2025-07-15 14:10:03,7089400.2,8063793.8
2025-07-15 14:10:04,7089444.6,8064161.2
2025-07-15 14:10:05,7089518.3,8064709.6
2025-07-15 14:10:06,7089578.2,8065231.6
2025-07-15 14:10:07,7089605.8,8065582.6
2025-07-15 14:10:08,7089598.2,8065928.4
2025-07-15 14:10:09,7089624.0,8066290.0
2025-07-15 14:10:10,7089584.4,8066800.7
2025-07-15 14:10:11,7089604.2,8067287.4
2025-07-15 14:10:12,7089635.0,8067636.0
2025-07-15 14:10:13,7089668.6,8067998.0
2025-07-15 14:10:14,7089773.2,8068361.2
2025-07-15 14:10:15,7089862.5,8068909.7
2025-07-15 14:10:16,7089990.2,8069469.6
2025-07-15 14:10:17,7090014.6,8069851.2
2025-07-15 14:10:18,7090007.8,8070251.8
2025-07-15 14:10:19,7090000.6,8070667.4
2025-07-15 14:10:20,7090051.8,8071315.5
2025-07-15 14:10:21,7090156.8,8071939.0
2025-07-15 14:10:22,7090218.0,8072363.6
2025-07-15 14:10:23,7090321.4,8072774.2
2025-07-15 14:10:24,7090347.6,8073200.0
2025-07-15 14:10:25,7090297.1,8073801.8
2025-07-15 14:10:26,7090295.0,8074404.8
2025-07-15 14:10:27,7090250.4,8074796.0
2025-07-15 14:10:28,7090224.0,8075187.4
2025-07-15 14:10:29,7090177.2,8075578.0
2025-07-15 14:10:30,7090092.6,8076143.8
2025-07-15 14:10:31,7090121.6,8076692.8
2025-07-15 14:10:32,7090152.0,8077046.25
2025-07-15 14:10:33,7090110.8,8077391.6
2025-07-15 14:10:34,7090121.8,8077773.0
2025-07-15 14:10:35,7090193.7,8078339.1
2025-07-15 14:10:36,7090277.0,8078857.4
2025-07-15 14:10:37,7090282.6,8079236.6
2025-07-15 14:10:38,7090267.0,8079627.4
2025-07-15 14:10:39,7090404.8,8080002.4
2025-07-15 14:10:40,7090492.3,8080598.1
2025-07-15 14:10:41,7090635.8,8081192.4
2025-07-15 14:10:42,7090715.4,8081598.4
2025-07-15 14:10:43,7090814.2,8082005.4
2025-07-15 14:10:44,7090915.4,8082420.4
2025-07-15 14:10:45,7091051.3,8083022.8
2025-07-15 14:10:46,7091241.0,8083611.2
2025-07-15 14:10:47,7091329.6,8083997.2
2025-07-15 14:10:48,7091407.8,8084387.0
2025-07-15 14:10:49,7091411.6,8084752.8
2025-07-15 14:10:50,7091436.4,8085284.7
2025-07-15 14:10:51,7091442.4,8085853.6
2025-07-15 14:10:52,7091439.6,8086221.4
2025-07-15 14:10:53,7091464.0,8086597.4
2025-07-15 14:10:54,7091474.4,8086947.6
2025-07-15 14:10:55,7091464.7,8087460.8
2025-07-15 14:10:56,7091451.6,8087934.8
2025-07-15 14:10:57,7091439.0,8088231.6
2025-07-15 14:10:58,7091421.2,8088545.6
2025-07-15 14:10:59,7091368.0,8088871.8
2025-07-15 14:11:00,7091302.1,8089356.9
2025-07-15 14:11:01,7091342.4,8089900.0
2025-07-15 14:11:02,7091435.4,8090272.4
2025-07-15 14:11:03,7091488.8,8090626.0
2025-07-15 14:11:04,7091602.0,8090985.8
2025-07-15 14:11:05,7091756.1,8091527.8
2025-07-15 14:11:06,7091895.0,8092083.4
2025-07-15 14:11:07,7091979.2,8092460.4
2025-07-15 14:11:08,7092075.0,8092841.6
2025-07-15 14:11:09,7092172.6,8093196.4
2025-07-15 14:11:10,7092310.0,8093646.444444444
2025-07-15 14:11:11,7092488.0,8094155.166666667
2025-07-15 14:11:12,7092643.4,8094539.6
2025-07-15 14:11:13,7092822.6,8094894.6
2025-07-15 14:11:14,7093034.4,8095251.8
2025-07-15 14:11:15,7093227.777777778,8095720.111111111
2025-07-15 14:11:16,7093447.833333333,8096222.666666667
2025-07-15 14:11:17,7093640.4,8096584.2
2025-07-15 14:11:18,7093765.2,8096916.6
2025-07-15 14:11:19,7093829.2,8097252.6
2025-07-15 14:11:20,7093919.0,8097730.777777778
2025-07-15 14:11:21,7094011.166666667,8098228.5
2025-07-15 14:11:22,7094073.6,8098582.2
2025-07-15 14:11:23,7094122.2,8098924.6
2025-07-15 14:11:24,7094162.2,8099270.8
2025-07-15 14:11:25,7094266.111111111,8099792.0
2025-07-15 14:11:26,7094414.0,8100344.5
2025-07-15 14:11:27,7094466.8,8100743.8
2025-07-15 14:11:28,7094481.4,8101108.2
2025-07-15 14:11:29,7094560.0,8101493.2
2025-07-15 14:11:30,7094599.888888889,8102035.666666667
2025-07-15 14:11:31,7094610.5,8102630.333333333
2025-07-15 14:11:32,7094658.2,8103071.0
2025-07-15 14:11:33,7094677.4,8103484.8
2025-07-15 14:11:34,7094724.2,8103883.2
2025-07-15 14:11:35,7094785.777777778,8104435.444444444
2025-07-15 14:11:36,7094843.666666667,8105004.166666667
2025-07-15 14:11:37,7094943.2,8105438.2
2025-07-15 14:11:38,7095010.2,8105833.4
2025-07-15 14:11:39,7095024.8,8106206.2
2025-07-15 14:11:40,7094963.666666667,8106732.222222222
2025-07-15 14:11:41,7094872.166666667,8107310.166666667
2025-07-15 14:11:42,7094819.25,8107649.5
2025-07-15 14:11:43,7094728.8,8107959.8
2025-07-15 14:11:44,7094660.8,8108314.8
2025-07-15 14:11:45,7094648.444444444,8108805.777777778
2025-07-15 14:11:46,7094639.666666667,8109317.333333333
2025-07-15 14:11:47,7094661.2,8109695.6
2025-07-15 14:11:48,7094610.0,8110027.0
2025-07-15 14:11:49,7094643.6,8110349.6
2025-07-15 14:11:50,7094699.333333333,8110801.888888889
2025-07-15 14:11:51,7094720.5,8111281.833333333
2025-07-15 14:11:52,7094707.0,8111630.0
2025-07-15 14:11:53,7094732.6,8111983.4
2025-07-15 14:11:54,7094781.6,8112329.8
2025-07-15 14:11:55,7094777.111111111,8112822.444444444
2025-07-15 14:11:56,7094850.666666667,8113372.666666667
2025-07-15 14:11:57,7094887.2,8113753.4
2025-07-15 14:11:58,7094985.4,8114104.8
2025-07-15 14:11:59,7095019.8,8114497.4
2025-07-15 14:12:00,7095085.777777778,8115035.222222222
2025-07-15 14:12:01,7095194.0,8115619.5
2025-07-15 14:12:02,7095354.2,8116068.4
2025-07-15 14:12:03,7095546.2,8116448.6
2025-07-15 14:12:04,7095727.2,8116833.6
2025-07-15 14:12:05,7095885.0,8117369.0
2025-07-15 14:12:06,7095924.666666667,8117948.833333333
2025-07-15 14:12:07,7096000.8,8118404.4
2025-07-15 14:12:08,7096033.2,8118789.8
2025-07-15 14:12:09,7096091.6,8119157.8
2025-07-15 14:12:10,7096114.111111111,8119681.777777778
2025-07-15 14:12:11,7096142.166666667,8120208.166666667
2025-07-15 14:12:12,7096253.6,8120603.0
2025-07-15 14:12:13,7096369.2,8120971.4
2025-07-15 14:12:14,7096439.2,8121340.4
2025-07-15 14:12:15,7096489.777777778,8121844.555555556
2025-07-15 14:12:16,7096601.5,8122394.666666667
2025-07-15 14:12:17,7096676.4,8122802.0
2025-07-15 14:12:18,7096738.2,8123151.0
2025-07-15 14:12:19,7096797.2,8123514.0
2025-07-15 14:12:20,7096811.5,8123991.0
2025-07-15 14:12:21,7096831.857142857,8124529.714285715
2025-07-15 14:12:22,7096921.8,8124959.6
2025-07-15 14:12:23,7097099.8,8125347.4
2025-07-15 14:12:24,7097188.8,8125718.0
2025-07-15 14:12:25,7097362.875,8126181.375
2025-07-15 14:12:26,7097536.428571428,8126701.714285715
2025-07-15 14:12:27,7097621.4,8127111.0
2025-07-15 14:12:28,7097707.2,8127444.4
2025-07-15 14:12:29,7097757.2,8127785.0
2025-07-15 14:12:30,7097816.25,8128209.25
2025-07-15 14:12:31,7097782.428571428,8128705.285714285
2025-07-15 14:12:32,7097787.2,8129091.4
2025-07-15 14:12:33,7097814.0,8129404.4
2025-07-15 14:12:34,7097795.2,8129713.4
2025-07-15 14:12:35,7097804.375,8130140.375
2025-07-15 14:12:36,7097878.0,8130627.142857143
2025-07-15 14:12:37,7097953.2,8131004.2
2025-07-15 14:12:38,7098001.0,8131360.0
2025-07-15 14:12:39,7098040.4,8131704.8
2025-07-15 14:12:40,7098107.5,8132159.5
2025-07-15 14:12:41,7098250.857142857,8132686.142857143
2025-07-15 14:12:42,7098405.8,8133107.4
2025-07-15 14:12:43,7098465.2,8133436.4
2025-07-15 14:12:44,7098570.6,8133792.8
2025-07-15 14:12:45,7098725.25,8134257.75
2025-07-15 14:12:46,7098879.142857143,8134796.714285715
2025-07-15 14:12:47,7098935.6,8135234.6
2025-07-15 14:12:48,7098975.2,8135619.0
2025-07-15 14:12:49,7099099.8,8135991.8
2025-07-15 14:12:50,7099291.0,8136454.125
2025-07-15 14:12:51,7099939.714285715,8137035.428571428
2025-07-15 14:12:52,7100109.75,8137451.75
2025-07-15 14:12:53,7100204.6,8137775.2
2025-07-15 14:12:54,7100256.4,8138144.8
2025-07-15 14:12:55,7100320.25,8138588.125
2025-07-15 14:12:56,7100432.428571428,8139105.142857143
2025-07-15 14:12:57,7100550.8,8139524.8
2025-07-15 14:12:58,7100655.6,8139874.2
2025-07-15 14:12:59,7100698.4,8140235.8
2025-07-15 14:13:00,7100768.375,8140709.375
2025-07-15 14:13:01,7100850.857142857,8141243.571428572
2025-07-15 14:13:02,7100837.8,8141678.2
2025-07-15 14:13:03,7100883.6,8142022.8
2025-07-15 14:13:04,7100920.6,8142348.4
2025-07-15 14:13:05,7101026.5,8142792.5
2025-07-15 14:13:06,7101101.571428572,8143331.857142857
2025-07-15 14:13:07,7101144.4,8143756.4
2025-07-15 14:13:08,7101191.8,8144123.8
2025-07-15 14:13:09,7101223.8,8144484.0
2025-07-15 14:13:10,7101367.0,8144958.125
2025-07-15 14:13:11,7101447.285714285,8145511.571428572
2025-07-15 14:13:12,7101441.4,8145935.8
2025-07-15 14:13:13,7101543.6,8146284.2
2025-07-15 14:13:14,7101522.6,8146652.8
2025-07-15 14:13:15,7101572.0,8147127.875
2025-07-15 14:13:16,7101613.0,8147689.571428572
2025-07-15 14:13:17,7101740.8,8148134.8
2025-07-15 14:13:18,7101739.0,8148498.2
2025-07-15 14:13:19,7101643.8,8148867.2
2025-07-15 14:13:20,7101611.625,8149341.375
2025-07-15 14:13:21,7101487.428571428,8149882.428571428
2025-07-15 14:13:22,7101576.4,8150328.0
2025-07-15 14:13:23,7101550.0,8150692.4
2025-07-15 14:13:24,7101493.4,8151031.2
2025-07-15 14:13:25,7101495.857142857,8151460.0
2025-07-15 14:13:26,7101588.0,8151989.875
2025-07-15 14:13:27,7101615.2,8152424.0
2025-07-15 14:13:28,7101664.0,8152784.2
2025-07-15 14:13:29,7101734.2,8153145.4
2025-07-15 14:13:30,7101782.571428572,8153574.714285715
2025-07-15 14:13:31,7101958.0,8154140.375
2025-07-15 14:13:32,7102038.2,8154598.8
2025-07-15 14:13:33,7102105.6,8154933.4
2025-07-15 14:13:34,7102182.0,8155265.4
2025-07-15 14:13:35,7102269.428571428,8155665.285714285
2025-07-15 14:13:36,7102469.125,8156168.875
2025-07-15 14:13:37,7102689.2,8156581.0
2025-07-15 14:13:38,7102854.8,8156904.8
2025-07-15 14:13:39,7102936.8,8157229.4
2025-07-15 14:13:40,7103063.714285715,8157602.571428572
2025-07-15 14:13:41,7103171.25,8158061.75
2025-07-15 14:13:42,7103219.8,8158456.0
2025-07-15 14:13:43,7103251.4,8158761.6
2025-07-15 14:13:44,7103261.0,8159059.2
2025-07-15 14:13:45,7103368.428571428,8159426.0
2025-07-15 14:13:46,7103507.0,8159868.125
2025-07-15 14:13:47,7103633.0,8160278.2
2025-07-15 14:13:48,7103721.4,8160588.2
2025-07-15 14:13:49,7103826.2,8160902.2
2025-07-15 14:13:50,7104002.142857143,8161268.142857143
2025-07-15 14:13:51,7104194.625,8161727.75
2025-07-15 14:13:52,7104388.4,8162131.8
2025-07-15 14:13:53,7104435.6,8162454.4
2025-07-15 14:13:54,7104523.8,8162758.0
2025-07-15 14:13:55,7104674.857142857,8163142.0
2025-07-15 14:13:56,7104865.875,8163594.75
2025-07-15 14:13:57,7105040.8,8164012.0
2025-07-15 14:13:58,7105103.0,8164353.2
2025-07-15 14:13:59,7105246.5,8164642.5
2025-07-15 14:14:00,7105349.857142857,8164991.571428572
2025-07-15 14:14:01,7105564.0,8165488.5
2025-07-15 14:14:02,7105668.4,8165909.8
2025-07-15 14:14:03,7105769.2,8166288.6
2025-07-15 14:14:04,7105926.2,8166674.8
2025-07-15 14:14:05,7106115.285714285,8167102.857142857
2025-07-15 14:14:06,7106268.625,8167646.625
2025-07-15 14:14:07,7106351.4,8168099.0
2025-07-15 14:14:08,7106396.6,8168459.2
2025-07-15 14:14:09,7106490.0,8168818.2
2025-07-15 14:14:10,7106612.714285715,8169230.857142857
2025-07-15 14:14:11,7106737.25,8169759.5
2025-07-15 14:14:12,7106813.4,8170206.6
2025-07-15 14:14:13,7106890.6,8170553.2
2025-07-15 14:14:14,7106969.0,8170894.4
2025-07-15 14:14:15,7106928.857142857,8171290.857142857
2025-07-15 14:14:16,7107204.375,8171788.25
2025-07-15 14:14:17,7107352.0,8172196.8
2025-07-15 14:14:18,7107423.8,8172530.8
2025-07-15 14:14:19,7107446.2,8172886.2
2025-07-15 14:14:20,7107535.714285715,8173306.0
2025-07-15 14:14:21,7107729.25,8173806.125
2025-07-15 14:14:22,7107922.6,8174239.8
2025-07-15 14:14:23,7108078.8,8174582.8
2025-07-15 14:14:24,7108144.6,8174906.6
2025-07-15 14:14:25,7108308.571428572,8175318.571428572
2025-07-15 14:14:26,7108524.125,8175837.875
2025-07-15 14:14:27,7108702.2,8176275.2
2025-07-15 14:14:28,7108861.6,8176618.6
2025-07-15 14:14:29,7108998.8,8176976.4
2025-07-15 14:14:30,7109172.714285715,8177411.857142857
2025-07-15 14:14:31,7109323.875,8177932.5
2025-07-15 14:14:32,7109441.6,8178366.6
2025-07-15 14:14:33,7109613.8,8178680.0
2025-07-15 14:14:34,7109678.2,8178985.4
2025-07-15 14:14:35,7109711.0,8179339.666666667
2025-07-15 14:14:36,7109737.555555556,8179849.111111111
2025-07-15 14:14:37,7109731.0,8180321.0
2025-07-15 14:14:38,7109807.8,8180626.6
2025-07-15 14:14:39,7109781.6,8180909.6
2025-07-15 14:14:40,7109812.666666667,8181233.0
2025-07-15 14:14:41,7109910.222222222,8181681.444444444
2025-07-15 14:14:42,7109990.6,8182124.0
2025-07-15 14:14:43,7109992.0,8182430.6
2025-07-15 14:14:44,7110042.0,8182752.2
2025-07-15 14:14:45,7110035.5,8183097.166666667
2025-07-15 14:14:46,7110012.444444444,8183609.444444444
2025-07-15 14:14:47,7110098.4,8184071.0
2025-07-15 14:14:48,7110213.4,8184429.4
2025-07-15 14:14:49,7110279.2,8184776.6
2025-07-15 14:14:50,7110286.0,8185179.0
2025-07-15 14:14:51,7110355.777777778,8185745.333333333
2025-07-15 14:14:52,7110350.6,8186267.2
2025-07-15 14:14:53,7110418.4,8186637.2
2025-07-15 14:14:54,7110508.2,8187009.0
2025-07-15 14:14:55,7110594.333333333,8187410.666666667
2025-07-15 14:14:56,7110588.444444444,8187944.0
2025-07-15 14:14:57,7110588.4,8188431.6
2025-07-15 14:14:58,7110552.6,8188755.4
2025-07-15 14:14:59,7110521.4,8189080.2
2025-07-15 14:15:00,7110553.666666667,8189452.0
2025-07-15 14:15:01,7110596.333333333,8189954.333333333
2025-07-15 14:15:02,7110634.6,8190424.6
2025-07-15 14:15:03,7110617.8,8190727.8
2025-07-15 14:15:04,7110566.6,8191042.0
2025-07-15 14:15:05,7110433.833333333,8191400.666666667
2025-07-15 14:15:06,7110410.222222222,8191885.0
2025-07-15 14:15:07,7110405.6,8192310.0
2025-07-15 14:15:08,7110412.8,8192621.6
2025-07-15 14:15:09,7110438.8,8192913.2
2025-07-15 14:15:10,7110474.4,8193237.4
2025-07-15 14:15:11,7110528.333333333,8193695.555555556
2025-07-15 14:15:12,7110608.2,8194154.0
2025-07-15 14:15:13,7110662.2,8194482.8
2025-07-15 14:15:14,7110676.4,8194810.0
2025-07-15 14:15:15,7110731.833333333,8195176.0
2025-07-15 14:15:16,7110849.444444444,8195683.333333333
2025-07-15 14:15:17,7111002.2,8196155.8
2025-07-15 14:15:18,7111082.4,8196503.8
2025-07-15 14:15:19,7111176.8,8196849.2
2025-07-15 14:15:20,7111237.5,8197219.333333333
2025-07-15 14:15:21,7111262.555555556,8197719.111111111
2025-07-15 14:15:22,7111215.0,8198200.4
2025-07-15 14:15:23,7111260.8,8198530.0
2025-07-15 14:15:24,7111328.4,8198864.0
2025-07-15 14:15:25,7111373.166666667,8199243.5
2025-07-15 14:15:26,7111418.111111111,8199731.777777778
2025-07-15 14:15:27,7111446.6,8200168.8
2025-07-15 14:15:28,7111559.2,8200463.6
2025-07-15 14:15:29,7111674.6,8200779.2
2025-07-15 14:15:30,7111752.5,8201116.166666667
2025-07-15 14:15:31,7111835.777777778,8201576.111111111
2025-07-15 14:15:32,7111984.6,8202008.0
2025-07-15 14:15:33,7111997.0,8202314.4
2025-07-15 14:15:34,7112078.0,8202633.6
2025-07-15 14:15:35,7112202.166666667,8202980.0
2025-07-15 14:15:36,7112529.888888889,8203423.333333333
2025-07-15 14:15:37,7112709.4,8203848.6
2025-07-15 14:15:38,7112855.2,8204145.6
2025-07-15 14:15:39,7112971.2,8204457.0
2025-07-15 14:15:40,7113102.833333333,8204776.5
2025-07-15 14:15:41,7113327.0,8205216.888888889
2025-07-15 14:15:42,7113537.0,8205648.0
2025-07-15 14:15:43,7113729.6,8205966.2
2025-07-15 14:15:44,7113958.6,8206278.6
2025-07-15 14:15:45,7114123.0,8206576.6
2025-07-15 14:15:46,7114357.3,8207042.2
2025-07-15 14:15:47,7114542.2,8207488.6
2025-07-15 14:15:48,7114676.0,8207794.0
2025-07-15 14:15:49,7114835.0,8208107.4
2025-07-15 14:15:50,7114942.0,8208442.2
2025-07-15 14:15:51,7115072.6,8208892.5
2025-07-15 14:15:52,7115215.6,8209339.8
2025-07-15 14:15:53,7115357.4,8209656.8
2025-07-15 14:15:54,7115453.2,8209960.6
2025-07-15 14:15:55,7115530.8,8210243.6
2025-07-15 14:15:56,7115719.9,8210697.7
2025-07-15 14:15:57,7115922.4,8211133.8
2025-07-15 14:15:58,7116112.0,8211447.6
2025-07-15 14:15:59,7116292.8,8211776.8
2025-07-15 14:16:00,7116486.2,8212099.0
2025-07-15 14:16:01,7116818.6,8212599.4
2025-07-15 14:16:02,7117150.2,8213092.0
2025-07-15 14:16:03,7117322.0,8213419.6
2025-07-15 14:16:04,7117572.4,8213768.8
2025-07-15 14:16:05,7117663.0,8214109.0
2025-07-15 14:16:06,7117803.0,8214645.4
2025-07-15 14:16:07,7117849.8,8215156.0
2025-07-15 14:16:08,7117948.8,8215508.2
2025-07-15 14:16:09,7117968.2,8215857.2
2025-07-15 14:16:10,7118016.6,8216197.4
2025-07-15 14:16:11,7118077.9,8216691.3
2025-07-15 14:16:12,7118061.8,8217184.8
2025-07-15 14:16:13,7117976.6,8217504.8
2025-07-15 14:16:14,7117988.8,8217811.0
2025-07-15 14:16:15,7117972.2,8218108.8
2025-07-15 14:16:16,7117999.0,8218526.3
2025-07-15 14:16:17,7118113.2,8218940.8
2025-07-15 14:16:18,7118166.6,8219239.0
2025-07-15 14:16:19,7118229.0,8219495.25
2025-07-15 14:16:20,7118238.2,8219737.0
2025-07-15 14:16:21,7118472.0,8220182.9
2025-07-15 14:16:22,7118546.4,8220605.2
2025-07-15 14:16:23,7118573.8,8220902.8
2025-07-15 14:16:24,7118672.4,8221189.2
2025-07-15 14:16:25,7118780.0,8221480.8
2025-07-15 14:16:26,7118849.9,8221949.7
2025-07-15 14:16:27,7118947.0,8222417.8
2025-07-15 14:16:28,7118751.8,8222733.2
2025-07-15 14:16:29,7118772.8,8223066.0
2025-07-15 14:16:30,7118994.4,8223394.2
2025-07-15 14:16:31,7119256.9,8223835.9
2025-07-15 14:16:32,7119357.4,8224245.0
2025-07-15 14:16:33,7119414.4,8224516.6
2025-07-15 14:16:34,7119443.2,8224766.2
2025-07-15 14:16:35,7119442.8,8225014.8
2025-07-15 14:16:36,7119380.7,8225386.6
2025-07-15 14:16:37,7119287.0,8225771.2
2025-07-15 14:16:38,7119315.6,8226042.6
2025-07-15 14:16:39,7119341.6,8226313.8
2025-07-15 14:16:40,7119395.0,8226554.8
2025-07-15 14:16:41,7119431.0,8226931.7
2025-07-15 14:16:42,7119359.0,8227318.8
2025-07-15 14:16:43,7119279.2,8227580.0
2025-07-15 14:16:44,7119174.2,8227864.4
2025-07-15 14:16:45,7118940.2,8228128.0
2025-07-15 14:16:46,7118549.0,8228526.1
2025-07-15 14:16:47,7118239.8,8228951.4
2025-07-15 14:16:48,7118028.8,8229260.0
2025-07-15 14:16:49,7117811.2,8229585.0
2025-07-15 14:16:50,7117669.8,8229900.8
2025-07-15 14:16:51,7117698.1,8230397.3
2025-07-15 14:16:52,7117817.6,8230873.4
2025-07-15 14:16:53,7117910.4,8231204.6
2025-07-15 14:16:54,7117969.4,8231521.6
2025-07-15 14:16:55,7118097.0,8231807.6
2025-07-15 14:16:56,7118422.444444444,8232202.111111111
2025-07-15 14:16:57,7118769.0,8232646.166666667
2025-07-15 14:16:58,7119133.6,8232979.0
2025-07-15 14:16:59,7119413.6,8233273.8
2025-07-15 14:17:00,7119571.4,8233564.2
2025-07-15 14:17:01,7119728.111111111,8233956.444444444
2025-07-15 14:17:02,7119862.0,8234394.666666667
2025-07-15 14:17:03,7119995.6,8234712.0
2025-07-15 14:17:04,7120089.0,8234979.0
2025-07-15 14:17:05,7120254.6,8235229.4
2025-07-15 14:17:06,7120397.666666667,8235583.0
2025-07-15 14:17:07,7120558.5,8235946.333333333
2025-07-15 14:17:08,7120719.2,8236242.6
2025-07-15 14:17:09,7120870.0,8236494.6
2025-07-15 14:17:10,7121005.6,8236765.0
2025-07-15 14:17:11,7121168.0,8237157.333333333
2025-07-15 14:17:12,7121346.666666667,8237574.5
2025-07-15 14:17:13,7121429.6,8237869.0
2025-07-15 14:17:14,7121537.4,8238140.4
2025-07-15 14:17:15,7121644.2,8238420.4
2025-07-15 14:17:16,7121841.888888889,8238849.222222222
2025-07-15 14:17:17,7121893.0,8239307.166666667
2025-07-15 14:17:18,7121980.0,8239659.4
2025-07-15 14:17:19,7122043.0,8239973.4
2025-07-15 14:17:20,7122066.2,8240269.4
2025-07-15 14:17:21,7122187.222222222,8240655.555555556
2025-07-15 14:17:22,7122269.666666667,8241087.0
