tstamp,CH1,CH2
2025-06-14 06:39:01,7179455.8,9165322.0
2025-06-14 06:39:02,7179591.1,9165262.7
2025-06-14 06:39:03,7179542.4,9165210.4
2025-06-14 06:39:04,7179553.2,9165167.4
2025-06-14 06:39:05,7179686.6,9165127.8
2025-06-14 06:39:06,7179651.2,9165089.4
2025-06-14 06:39:07,7179685.4,9165018.5
2025-06-14 06:39:08,7179935.0,9164960.6
2025-06-14 06:39:09,7180017.2,9164927.4
2025-06-14 06:39:10,7179974.0,9164869.4
2025-06-14 06:39:11,7179998.6,9164834.0
2025-06-14 06:39:12,7180093.333333333,9164798.555555556
2025-06-14 06:39:13,7180055.2,9164769.6
2025-06-14 06:39:14,7179890.8,9164756.4
2025-06-14 06:39:15,7179765.2,9164749.8
2025-06-14 06:39:16,7179797.0,9164748.6
2025-06-14 06:39:17,7179873.9,9164732.1
2025-06-14 06:39:18,7180017.0,9164708.4
2025-06-14 06:39:19,7179983.6,9164691.0
2025-06-14 06:39:20,7180125.4,9164678.2
2025-06-14 06:39:21,7180256.0,9164636.0
2025-06-14 06:39:22,7180220.8,9164592.6
2025-06-14 06:39:23,7180212.0,9164565.8
2025-06-14 06:39:24,7179996.0,9164536.0
2025-06-14 06:39:25,7179919.0,9164425.25
2025-06-14 06:39:26,7179727.666666667,9164402.333333334
2025-06-14 06:39:27,7179963.333333333,9164391.333333334
2025-06-14 06:39:28,7179865.8,9164360.4
2025-06-14 06:39:29,7180027.6,9164348.2
2025-06-14 06:39:30,7180065.6,9164315.4
2025-06-14 06:39:31,7180048.4,9164312.0
2025-06-14 06:39:32,7180068.6,9164284.8
2025-06-14 06:39:33,7180085.2,9164238.2
2025-06-14 06:39:34,7180167.4,9164212.4
2025-06-14 06:39:35,7180111.8,9164162.6
2025-06-14 06:39:36,7180144.0,9164149.4
2025-06-14 06:39:37,7180236.9,9164110.3
2025-06-14 06:39:38,7180279.6,9164070.2
2025-06-14 06:39:39,7180410.4,9164021.6
2025-06-14 06:39:40,7180320.0,9163977.2
2025-06-14 06:39:41,7180304.2,9163918.8
2025-06-14 06:39:42,7180351.4,9163859.3
2025-06-14 06:39:43,7180298.0,9163779.2
2025-06-14 06:39:44,7180304.6,9163748.8
2025-06-14 06:39:45,7180325.4,9163714.8
2025-06-14 06:39:46,7180212.6,9163677.8
2025-06-14 06:39:47,7180242.777777778,9163612.777777778
2025-06-14 06:39:48,7180277.0,9163540.0
2025-06-14 06:39:49,7180245.4,9163471.8
2025-06-14 06:39:50,7180105.2,9163408.0
2025-06-14 06:39:51,7179980.2,9163355.6
2025-06-14 06:39:52,7179822.444444444,9163269.888888888
2025-06-14 06:39:53,7179633.333333333,9163183.833333334
2025-06-14 06:39:54,7179693.2,9163118.6
2025-06-14 06:39:55,7179544.6,9163065.4
2025-06-14 06:39:56,7179604.0,9163015.8
2025-06-14 06:39:57,7179529.777777778,9162927.666666666
2025-06-14 06:39:58,7179489.833333333,9162866.333333334
2025-06-14 06:39:59,7179195.4,9162822.6
2025-06-14 06:40:00,7179311.4,9162775.6
2025-06-14 06:40:01,7179151.2,9162719.2
2025-06-14 06:40:02,7179156.222222222,9162651.0
2025-06-14 06:40:03,7179168.833333333,9162565.666666666
2025-06-14 06:40:04,7179289.8,9162516.4
2025-06-14 06:40:05,7179376.4,9162482.6
2025-06-14 06:40:06,7179420.2,9162442.8
2025-06-14 06:40:07,7179497.333333333,9162399.777777778
2025-06-14 06:40:08,7179606.666666667,9162342.666666666
2025-06-14 06:40:09,7179651.2,9162341.4
2025-06-14 06:40:10,7179601.0,9162315.0
2025-06-14 06:40:11,7179559.2,9162306.6
2025-06-14 06:40:12,7179787.777777778,9162297.111111112
2025-06-14 06:40:13,7179827.5,9162299.833333334
2025-06-14 06:40:14,7179890.6,9162303.2
2025-06-14 06:40:15,7179432.333333333,9162221.666666666
2025-06-14 06:40:16,7179538.0,9162200.5
2025-06-14 06:40:17,7179532.0,9162189.666666666
2025-06-14 06:40:18,7179640.4,9162182.0
2025-06-14 06:40:19,7179647.0,9162157.4
2025-06-14 06:40:20,7179726.8,9162147.2
2025-06-14 06:40:21,7179806.6,9162121.0
2025-06-14 06:40:22,7179585.5,9162084.125
2025-06-14 06:40:23,7179603.5,9162024.333333334
2025-06-14 06:40:24,7179647.6,9161972.8
2025-06-14 06:40:25,7179753.0,9161902.5
2025-06-14 06:40:26,7180450.333333333,9161866.0
2025-06-14 06:40:27,7182324.25,9161850.25
2025-06-14 06:40:28,7183473.5,9161837.75
2025-06-14 06:40:29,7184075.8,9161800.6
2025-06-14 06:40:30,7184706.4,9161769.0
2025-06-14 06:40:31,7184825.8,9161738.8
2025-06-14 06:40:32,7185257.111111111,9161697.222222222
2025-06-14 06:40:33,7185375.666666667,9161636.833333334
2025-06-14 06:40:34,7185288.6,9161593.4
2025-06-14 06:40:35,7185380.2,9161559.4
2025-06-14 06:40:36,7185424.2,9161532.6
2025-06-14 06:40:37,7185412.333333333,9161491.0
2025-06-14 06:40:38,7185380.166666667,9161426.5
2025-06-14 06:40:39,7184959.4,9161382.6
2025-06-14 06:40:40,7184989.0,9161333.4
2025-06-14 06:40:41,7184780.8,9161298.8
2025-06-14 06:40:42,7184620.111111111,9161234.666666666
2025-06-14 06:40:43,7184091.333333333,9161181.166666666
2025-06-14 06:40:44,7184176.6,9161136.8
2025-06-14 06:40:45,7184146.0,9161112.6
2025-06-14 06:40:46,7184102.2,9161071.6
2025-06-14 06:40:47,7184145.111111111,9161035.666666666
2025-06-14 06:40:48,7184138.666666667,9160991.5
2025-06-14 06:40:49,7184110.8,9160954.2
2025-06-14 06:40:50,7183859.2,9160932.0
2025-06-14 06:40:51,7183904.0,9160898.4
2025-06-14 06:40:52,7183836.666666667,9160854.111111112
2025-06-14 06:40:53,7183781.0,9160817.166666666
2025-06-14 06:40:54,7183658.2,9160816.6
2025-06-14 06:40:55,7183437.2,9160797.4
2025-06-14 06:40:56,7183368.2,9160793.8
2025-06-14 06:40:57,7183400.0,9160781.125
2025-06-14 06:40:58,7183541.0,9160753.285714285
2025-06-14 06:40:59,7183560.8,9160722.2
2025-06-14 06:41:00,7183477.0,9160700.6
2025-06-14 06:41:01,7183384.6,9160654.6
2025-06-14 06:41:02,7183320.375,9160602.875
2025-06-14 06:41:03,7183040.714285715,9160562.714285715
2025-06-14 06:41:04,7183238.4,9160517.0
2025-06-14 06:41:05,7183251.2,9160481.4
2025-06-14 06:41:06,7183278.8,9160455.2
2025-06-14 06:41:07,7183277.25,9160417.875
2025-06-14 06:41:08,7183273.428571428,9160374.714285715
2025-06-14 06:41:09,7183127.2,9160337.0
2025-06-14 06:41:10,7183073.8,9160321.8
2025-06-14 06:41:11,7183124.8,9160289.6
2025-06-14 06:41:12,7183070.25,9160266.875
2025-06-14 06:41:13,7183188.571428572,9160236.0
2025-06-14 06:41:14,7183134.4,9160186.4
2025-06-14 06:41:15,7183214.8,9160148.8
2025-06-14 06:41:16,7183194.4,9160107.8
2025-06-14 06:41:17,7183161.375,9160047.375
2025-06-14 06:41:18,7183231.857142857,9159980.0
2025-06-14 06:41:19,7183194.8,9159923.4
2025-06-14 06:41:20,7183026.25,9159830.0
2025-06-14 06:41:21,7182984.0,9159793.333333334
2025-06-14 06:41:22,7182848.666666667,9159785.0
2025-06-14 06:41:23,7182979.4,9159764.6
2025-06-14 06:41:24,7183078.2,9159745.0
2025-06-14 06:41:25,7183109.2,9159732.6
2025-06-14 06:41:26,7183185.0,9159692.8
2025-06-14 06:41:27,7183178.5,9159656.0
2025-06-14 06:41:28,7183094.0,9159644.714285715
2025-06-14 06:41:29,7182865.6,9159625.0
2025-06-14 06:41:30,7182734.4,9159612.0
2025-06-14 06:41:31,7182754.4,9159592.6
2025-06-14 06:41:32,7182855.285714285,9159573.142857144
2025-06-14 06:41:33,7182756.857142857,9159613.285714285
2025-06-14 06:41:34,7182761.8,9159751.4
2025-06-14 06:41:35,7182814.0,9159801.8
2025-06-14 06:41:36,7182851.6,9159832.2
2025-06-14 06:41:37,7182918.625,9159876.0
2025-06-14 06:41:38,7182643.428571428,9159934.857142856
2025-06-14 06:41:39,7182569.8,9159934.0
2025-06-14 06:41:40,7182480.2,9159957.0
2025-06-14 06:41:41,7182657.0,9159960.6
2025-06-14 06:41:42,7182696.5,9159969.25
2025-06-14 06:41:43,7182834.714285715,9159979.142857144
2025-06-14 06:41:44,7183331.4,9159962.4
2025-06-14 06:41:45,7183567.0,9159942.8
2025-06-14 06:41:46,7184182.2,9159924.8
2025-06-14 06:41:47,7184619.125,9159898.375
2025-06-14 06:41:48,7184882.428571428,9159868.714285715
2025-06-14 06:41:49,7185007.4,9159848.4
2025-06-14 06:41:50,7185051.6,9159817.4
2025-06-14 06:41:51,7185086.4,9159808.2
2025-06-14 06:41:52,7185180.875,9159776.375
2025-06-14 06:41:53,7185199.571428572,9159741.57142857
2025-06-14 06:41:54,7185262.0,9159705.2
2025-06-14 06:41:55,7185333.0,9159668.4
2025-06-14 06:41:56,7185331.2,9159643.0
2025-06-14 06:41:57,7185559.375,9159588.375
2025-06-14 06:41:58,7185644.714285715,9159541.857142856
2025-06-14 06:41:59,7185683.4,9159504.2
2025-06-14 06:42:00,7185560.8,9159469.6
2025-06-14 06:42:01,7185590.4,9159434.2
2025-06-14 06:42:02,7185598.0,9159391.0
2025-06-14 06:42:03,7185453.428571428,9159325.714285715
2025-06-14 06:42:04,7185525.8,9159276.8
2025-06-14 06:42:05,7185631.0,9159191.5
2025-06-14 06:42:06,7185589.75,9159123.5
2025-06-14 06:42:07,7185686.0,9159108.333333334
2025-06-14 06:42:08,7185746.0,9159095.0
2025-06-14 06:42:09,7185616.0,9159072.2
2025-06-14 06:42:10,7185546.4,9159064.6
2025-06-14 06:42:11,7185465.0,9159056.8
2025-06-14 06:42:12,7185505.0,9159039.42857143
2025-06-14 06:42:13,7185192.125,9159015.125
2025-06-14 06:42:14,7185160.6,9158991.0
2025-06-14 06:42:15,7185043.0,9158983.2
2025-06-14 06:42:16,7185177.0,9158973.8
2025-06-14 06:42:17,7185146.714285715,9158960.857142856
2025-06-14 06:42:18,7185234.625,9158925.625
2025-06-14 06:42:19,7185225.2,9158883.2
2025-06-14 06:42:20,7185204.4,9158843.0
2025-06-14 06:42:21,7185055.6,9158807.6
2025-06-14 06:42:22,7185095.142857143,9158778.0
2025-06-14 06:42:23,7184912.0,9158739.5
2025-06-14 06:42:24,7184915.8,9158732.8
2025-06-14 06:42:25,7185211.25,9158699.0
2025-06-14 06:42:26,7185011.666666667,9158653.666666666
2025-06-14 06:42:27,7184286.5,9158635.5
2025-06-14 06:42:28,7183578.0,9158617.5
2025-06-14 06:42:29,7183999.0,9158587.0
2025-06-14 06:42:30,7183652.8,9158557.8
2025-06-14 06:42:31,7183378.4,9158540.4
2025-06-14 06:42:32,7183164.857142857,9158530.42857143
2025-06-14 06:42:33,7183268.75,9158495.875
2025-06-14 06:42:34,7183618.6,9158466.8
2025-06-14 06:42:35,7183733.2,9158437.4
2025-06-14 06:42:36,7183731.0,9158418.8
2025-06-14 06:42:37,7184158.714285715,9158376.142857144
2025-06-14 06:42:38,7184083.375,9158335.0
2025-06-14 06:42:39,7184264.0,9158315.2
2025-06-14 06:42:40,7184057.4,9158287.4
2025-06-14 06:42:41,7183916.2,9158271.0
2025-06-14 06:42:42,7183987.142857143,9158250.857142856
2025-06-14 06:42:43,7184136.142857143,9158199.0
2025-06-14 06:42:44,7184321.0,9158159.6
2025-06-14 06:42:45,7184698.4,9158128.6
2025-06-14 06:42:46,7184910.6,9158101.0
2025-06-14 06:42:47,7184948.142857143,9158045.42857143
2025-06-14 06:42:48,7184925.25,9157989.75
2025-06-14 06:42:49,7184946.8,9157931.4
2025-06-14 06:42:50,7184700.4,9157877.8
2025-06-14 06:42:51,7184907.2,9157824.6
2025-06-14 06:42:52,7185015.571428572,9157844.0
2025-06-14 06:42:53,7185179.5,9157941.375
2025-06-14 06:42:54,7185652.2,9157952.8
2025-06-14 06:42:55,7185712.4,9157956.0
2025-06-14 06:42:56,7185756.2,9157970.0
2025-06-14 06:42:57,7185916.428571428,9157979.142857144
2025-06-14 06:42:58,7185730.625,9158007.25
2025-06-14 06:42:59,7185502.2,9158049.0
2025-06-14 06:43:00,7185527.4,9158059.8
2025-06-14 06:43:01,7185775.0,9158081.0
2025-06-14 06:43:02,7185734.285714285,9158092.0
2025-06-14 06:43:03,7185981.5,9158101.375
2025-06-14 06:43:04,7186188.0,9158108.8
2025-06-14 06:43:05,7186059.6,9158109.4
2025-06-14 06:43:06,7185914.666666667,9158113.0
2025-06-14 06:43:07,7186006.666666667,9158128.666666666
2025-06-14 06:43:08,7185857.0,9158116.75
2025-06-14 06:43:09,7185749.0,9158119.4
2025-06-14 06:43:10,7185924.2,9158106.2
2025-06-14 06:43:11,7185889.4,9158078.2
2025-06-14 06:43:12,7185912.285714285,9158055.0
2025-06-14 06:43:13,7186304.5,9158037.0
2025-06-14 06:43:14,7186299.6,9158019.4
2025-06-14 06:43:15,7186376.6,9158008.6
2025-06-14 06:43:16,7186337.4,9158015.0
2025-06-14 06:43:17,7186292.142857143,9158023.857142856
2025-06-14 06:43:18,7186155.75,9158014.375
2025-06-14 06:43:19,7185887.4,9158001.4
2025-06-14 06:43:20,7186103.8,9157999.4
2025-06-14 06:43:21,7186199.2,9157996.6
2025-06-14 06:43:22,7186201.333333333,9158005.166666666
2025-06-14 06:43:23,7186345.888888889,9158015.444444444
2025-06-14 06:43:24,7186449.6,9158031.4
2025-06-14 06:43:25,7186542.0,9158034.0
2025-06-14 06:43:26,7186653.8,9158033.4
2025-06-14 06:43:27,7186700.0,9158046.333333334
2025-06-14 06:43:28,7186586.888888889,9158054.888888888
2025-06-14 06:43:29,7186433.0,9158061.6
2025-06-14 06:43:30,7186253.8,9158075.4
2025-06-14 06:43:31,7186250.4,9158080.6
2025-06-14 06:43:32,7186277.0,9158088.5
2025-06-14 06:43:33,7186455.333333333,9158101.888888888
2025-06-14 06:43:34,7186734.8,9158110.8
2025-06-14 06:43:35,7186675.8,9158120.2
2025-06-14 06:43:36,7186558.4,9158126.0
2025-06-14 06:43:37,7186671.5,9158137.666666666
2025-06-14 06:43:38,7186538.222222222,9158143.777777778
2025-06-14 06:43:39,7186469.2,9158171.4
2025-06-14 06:43:40,7186441.25,9158195.25
2025-06-14 06:43:41,7186410.0,9158202.0
2025-06-14 06:43:42,7186483.333333333,9158205.0
2025-06-14 06:43:43,7186445.0,9158198.0
2025-06-14 06:43:44,7186398.2,9158212.6
2025-06-14 06:43:45,7186423.8,9158222.4
2025-06-14 06:43:46,7186340.8,9158236.2
2025-06-14 06:43:47,7186918.833333333,9158260.666666666
2025-06-14 06:43:48,7186648.0,9158283.888888888
2025-06-14 06:43:49,7186442.2,9158291.4
2025-06-14 06:43:50,7186413.2,9158314.0
2025-06-14 06:43:51,7186384.4,9158318.0
2025-06-14 06:43:52,7186253.666666667,9158329.333333334
2025-06-14 06:43:53,7186261.0,9158336.111111112
2025-06-14 06:43:54,7186247.25,9158349.75
2025-06-14 06:43:55,7186110.8,9158357.6
2025-06-14 06:43:56,7186152.0,9158353.4
2025-06-14 06:43:57,7185857.333333333,9158358.166666666
2025-06-14 06:43:58,7185721.888888889,9158351.444444444
2025-06-14 06:43:59,7185746.0,9158362.4
2025-06-14 06:44:00,7185916.0,9158356.0
2025-06-14 06:44:01,7186067.8,9158363.0
2025-06-14 06:44:02,7186204.333333333,9158342.333333334
2025-06-14 06:44:03,7186077.555555556,9158331.111111112
2025-06-14 06:44:04,7186102.4,9158314.0
2025-06-14 06:44:05,7186030.0,9158307.4
2025-06-14 06:44:06,7186139.4,9158318.8
2025-06-14 06:44:07,7186349.5,9158321.666666666
2025-06-14 06:44:08,7186607.0,9158354.666666666
2025-06-14 06:44:09,7187061.4,9158372.0
2025-06-14 06:44:10,7186977.4,9158383.4
2025-06-14 06:44:11,7187012.0,9158411.333333334
2025-06-14 06:44:12,7186630.75,9158420.5
2025-06-14 06:44:13,7184597.666666667,9158422.333333334
2025-06-14 06:44:14,7183590.2,9158414.6
2025-06-14 06:44:15,7183369.8,9158438.8
2025-06-14 06:44:16,7183227.8,9158450.8
2025-06-14 06:44:17,7182967.666666667,9158480.833333334
2025-06-14 06:44:18,7182766.555555556,9158533.333333334
2025-06-14 06:44:19,7182497.4,9158571.2
2025-06-14 06:44:20,7182511.4,9158608.2
2025-06-14 06:44:21,7182349.6,9158628.6
2025-06-14 06:44:22,7182563.0,9158656.166666666
2025-06-14 06:44:23,7182467.555555556,9158689.444444444
2025-06-14 06:44:24,7182137.4,9158731.2
2025-06-14 06:44:25,7182171.6,9158773.2
2025-06-14 06:44:26,7181855.4,9158818.4
2025-06-14 06:44:27,7181876.5,9158858.0
2025-06-14 06:44:28,7181704.555555556,9158929.888888888
2025-06-14 06:44:29,7181686.4,9159049.6
2025-06-14 06:44:30,7181890.8,9159141.4
2025-06-14 06:44:31,7181662.6,9159203.4
2025-06-14 06:44:32,7181836.8,9159248.2
2025-06-14 06:44:33,7182181.9,9159324.2
2025-06-14 06:44:34,7182076.8,9159389.2
2025-06-14 06:44:35,7181963.8,9159441.6
2025-06-14 06:44:36,7181834.6,9159484.4
2025-06-14 06:44:37,7181918.0,9159516.0
2025-06-14 06:44:38,7181414.6,9159582.2
2025-06-14 06:44:39,7181280.2,9159645.4
2025-06-14 06:44:40,7181117.4,9159696.4
2025-06-14 06:44:41,7180996.6,9159739.0
2025-06-14 06:44:42,7180985.4,9159788.4
2025-06-14 06:44:43,7180691.0,9159863.8
2025-06-14 06:44:44,7180742.4,9159928.4
2025-06-14 06:44:45,7180880.4,9159967.8
2025-06-14 06:44:46,7180906.0,9159999.0
2025-06-14 06:44:47,7181053.4,9160044.4
2025-06-14 06:44:48,7181344.1,9160112.6
2025-06-14 06:44:49,7181414.6,9160182.0
2025-06-14 06:44:50,7181607.6,9160241.2
2025-06-14 06:44:51,7181363.333333333,9160364.666666666
2025-06-14 06:44:52,7181276.0,9160393.0
2025-06-14 06:44:53,7181323.5,9160420.25
2025-06-14 06:44:54,7181351.6,9160477.2
2025-06-14 06:44:55,7181241.8,9160504.8
2025-06-14 06:44:56,7181266.2,9160530.6
2025-06-14 06:44:57,7181505.2,9160565.6
2025-06-14 06:44:58,7181410.7,9160612.2
2025-06-14 06:44:59,7181458.6,9160665.2
2025-06-14 06:45:00,7181397.8,9160702.2
2025-06-14 06:45:01,7181458.6,9160752.8
2025-06-14 06:45:02,7181542.2,9160787.8
2025-06-14 06:45:03,7181438.5,9160839.0
2025-06-14 06:45:04,7181376.2,9160892.0
2025-06-14 06:45:05,7181437.75,9160897.0
2025-06-14 06:45:06,7181497.4,9160942.0
2025-06-14 06:45:07,7181456.0,9160964.6
2025-06-14 06:45:08,7181579.5,9161000.7
2025-06-14 06:45:09,7181465.4,9161036.8
2025-06-14 06:45:10,7181374.8,9161065.8
2025-06-14 06:45:11,7181333.4,9161071.8
2025-06-14 06:45:12,7181217.6,9161096.2
2025-06-14 06:45:13,7181256.4,9161146.3
2025-06-14 06:45:14,7181337.0,9161201.6
2025-06-14 06:45:15,7181371.2,9161216.8
2025-06-14 06:45:16,7181431.25,9161267.25
2025-06-14 06:45:17,7181384.666666667,9161270.333333334
2025-06-14 06:45:18,7181487.333333333,9161287.333333334
2025-06-14 06:45:19,7181480.4,9161268.8
2025-06-14 06:45:20,7181581.0,9161283.2
2025-06-14 06:45:21,7181643.4,9161294.0
2025-06-14 06:45:22,7181610.6,9161320.2
2025-06-14 06:45:23,7181741.7,9161356.9
2025-06-14 06:45:24,7181857.0,9161394.6
2025-06-14 06:45:25,7181841.4,9161428.8
2025-06-14 06:45:26,7181905.0,9161446.8
2025-06-14 06:45:27,7181901.2,9161459.6
2025-06-14 06:45:28,7181932.7,9161501.5
2025-06-14 06:45:29,7181902.0,9161539.2
2025-06-14 06:45:30,7181847.8,9161572.0
2025-06-14 06:45:31,7182084.25,9161679.75
2025-06-14 06:45:32,7182053.666666667,9161685.333333334
2025-06-14 06:45:33,7181951.666666667,9161721.666666666
2025-06-14 06:45:34,7182082.8,9161746.8
2025-06-14 06:45:35,7182062.8,9161783.0
2025-06-14 06:45:36,7182006.2,9161826.6
2025-06-14 06:45:37,7181957.4,9161865.4
2025-06-14 06:45:38,7182105.4,9161921.9
2025-06-14 06:45:39,7182283.4,9161974.2
2025-06-14 06:45:40,7182012.8,9162008.6
2025-06-14 06:45:41,7182136.4,9162036.0
2025-06-14 06:45:42,7182143.8,9162077.6
2025-06-14 06:45:43,7182118.888888889,9162149.333333334
2025-06-14 06:45:44,7182095.5,9162212.166666666
2025-06-14 06:45:45,7182206.4,9162259.2
2025-06-14 06:45:46,7182455.8,9162295.6
2025-06-14 06:45:47,7182431.6,9162340.2
2025-06-14 06:45:48,7182363.111111111,9162433.777777778
2025-06-14 06:45:49,7182457.5,9162518.166666666
2025-06-14 06:45:50,7182521.8,9162579.8
2025-06-14 06:45:51,7182389.4,9162626.6
2025-06-14 06:45:52,7182388.8,9162714.2
2025-06-14 06:45:53,7182385.666666667,9162825.888888888
2025-06-14 06:45:54,7182531.833333333,9162941.166666666
2025-06-14 06:45:55,7182620.0,9163008.0
2025-06-14 06:45:56,7182540.8,9163063.6
2025-06-14 06:45:57,7182614.8,9163144.8
2025-06-14 06:45:58,7182629.0,9163323.0
2025-06-14 06:45:59,7182603.666666667,9163589.0
2025-06-14 06:46:00,7182818.6,9163835.0
2025-06-14 06:46:01,7182777.0,9164082.6
2025-06-14 06:46:02,7182674.4,9164325.0
2025-06-14 06:46:03,7182824.333333333,9164536.666666666
2025-06-14 06:46:04,7182763.666666667,9164652.833333334
2025-06-14 06:46:05,7182858.2,9164728.8
2025-06-14 06:46:06,7182728.333333333,9164938.333333334
2025-06-14 06:46:07,7182745.25,9164998.5
2025-06-14 06:46:08,7182616.0,9165051.0
2025-06-14 06:46:09,7182834.8,9165093.6
2025-06-14 06:46:10,7182747.0,9165150.4
2025-06-14 06:46:11,7182919.6,9165205.6
2025-06-14 06:46:12,7182768.2,9165278.0
2025-06-14 06:46:13,7182838.444444444,9165352.777777778
2025-06-14 06:46:14,7182809.0,9165459.666666666
2025-06-14 06:46:15,7182714.0,9165523.0
2025-06-14 06:46:16,7182850.0,9165582.0
2025-06-14 06:46:17,7182904.0,9165636.75
2025-06-14 06:46:18,7182739.0,9165686.555555556
2025-06-14 06:46:19,7182547.333333333,9165735.5
2025-06-14 06:46:20,7182549.2,9165783.2
2025-06-14 06:46:21,7182524.6,9165830.8
2025-06-14 06:46:22,7182602.6,9165878.8
2025-06-14 06:46:23,7182533.111111111,9165950.444444444
2025-06-14 06:46:24,7182631.5,9166019.666666666
2025-06-14 06:46:25,7182758.2,9166067.4
2025-06-14 06:46:26,7182838.6,9166106.8
2025-06-14 06:46:27,7182965.4,9166150.0
2025-06-14 06:46:28,7182996.222222222,9166217.111111112
2025-06-14 06:46:29,7182963.0,9166285.166666666
2025-06-14 06:46:30,7182946.4,9166333.4
2025-06-14 06:46:31,7182957.5,9166412.25
2025-06-14 06:46:32,7182875.0,9166451.666666666
2025-06-14 06:46:33,7182871.5,9166478.75
2025-06-14 06:46:34,7182871.0,9166508.25
2025-06-14 06:46:35,7182719.2,9166533.0
2025-06-14 06:46:36,7182409.8,9166580.8
2025-06-14 06:46:37,7182461.0,9166608.8
2025-06-14 06:46:38,7182543.0,9166643.777777778
2025-06-14 06:46:39,7182580.333333333,9166681.666666666
2025-06-14 06:46:40,7182539.4,9166717.6
2025-06-14 06:46:41,7182636.6,9166732.0
2025-06-14 06:46:42,7182655.2,9166754.4
2025-06-14 06:46:43,7182801.0,9166779.555555556
2025-06-14 06:46:44,7183058.833333333,9166826.333333334
2025-06-14 06:46:45,7182960.6,9166874.6
2025-06-14 06:46:46,7183201.4,9166891.2
2025-06-14 06:46:47,7183405.8,9166907.4
2025-06-14 06:46:48,7183362.111111111,9166944.111111112
2025-06-14 06:46:49,7183445.5,9166990.5
2025-06-14 06:46:50,7183562.2,9167026.2
2025-06-14 06:46:51,7183683.2,9167065.6
2025-06-14 06:46:52,7183718.0,9167097.4
2025-06-14 06:46:53,7183923.625,9167129.125
2025-06-14 06:46:54,7184097.571428572,9167148.285714285
2025-06-14 06:46:55,7184069.0,9167169.4
2025-06-14 06:46:56,7184102.8,9167205.6
2025-06-14 06:46:57,7184174.6,9167228.6
2025-06-14 06:46:58,7184228.0,9167280.125
2025-06-14 06:46:59,7184352.285714285,9167316.57142857
2025-06-14 06:47:00,7184253.2,9167352.6
2025-06-14 06:47:01,7184331.4,9167363.8
2025-06-14 06:47:02,7184176.4,9167382.6
2025-06-14 06:47:03,7184235.0,9167405.125
2025-06-14 06:47:04,7184279.714285715,9167416.42857143
2025-06-14 06:47:05,7184296.6,9167436.0
2025-06-14 06:47:06,7184361.2,9167439.4
2025-06-14 06:47:07,7184455.2,9167450.4
2025-06-14 06:47:08,7184427.125,9167458.0
2025-06-14 06:47:09,7184606.857142857,9167473.142857144
2025-06-14 06:47:10,7184366.8,9167485.4
2025-06-14 06:47:11,7184424.0,9167507.0
2025-06-14 06:47:12,7184379.6,9167535.2
2025-06-14 06:47:13,7184466.0,9167541.5
2025-06-14 06:47:14,7184471.428571428,9167569.285714285
2025-06-14 06:47:15,7184368.4,9167564.8
2025-06-14 06:47:16,7184369.8,9167586.2
