tstamp,CH1,CH2
2025-07-13 14:09:57,8237941.2,0.0
2025-07-13 14:09:58,8237997.555555556,0.0
2025-07-13 14:09:59,8238104.0,0.0
2025-07-13 14:10:00,8238105.8,0.0
2025-07-13 14:10:01,8238168.6,0.0
2025-07-13 14:10:02,8238156.4,0.0
2025-07-13 14:10:03,8238243.0,0.0
2025-07-13 14:10:04,8238178.333333333,0.0
2025-07-13 14:10:05,8238221.333333333,0.0
2025-07-13 14:10:06,8238198.0,0.0
2025-07-13 14:10:07,8238222.6,0.0
2025-07-13 14:10:08,8238259.6,0.0
2025-07-13 14:10:09,8238396.8,0.0
2025-07-13 14:10:10,8238487.75,0.0
2025-07-13 14:10:11,8238484.714285715,0.0
2025-07-13 14:10:12,8238472.6,0.0
2025-07-13 14:10:13,8238444.0,0.0
2025-07-13 14:10:14,8238470.0,0.0
2025-07-13 14:10:15,8238458.5,0.0
2025-07-13 14:10:16,8238495.0,0.0
2025-07-13 14:10:17,8238554.0,0.0
2025-07-13 14:10:18,8238652.2,0.0
2025-07-13 14:10:19,8238696.8,0.0
2025-07-13 14:10:20,8238709.0,0.0
2025-07-13 14:10:21,8238781.428571428,0.0
2025-07-13 14:10:22,8238787.2,0.0
2025-07-13 14:10:23,8238745.8,0.0
2025-07-13 14:10:24,8238648.4,0.0
2025-07-13 14:10:25,8238573.0,0.0
2025-07-13 14:10:26,8238413.857142857,0.0
2025-07-13 14:10:27,8238332.4,0.0
2025-07-13 14:10:28,8238287.8,0.0
2025-07-13 14:10:29,8238302.4,0.0
2025-07-13 14:10:30,8238281.25,0.0
2025-07-13 14:10:31,8238277.714285715,0.0
2025-07-13 14:10:32,8238270.2,0.0
2025-07-13 14:10:33,8238238.4,0.0
2025-07-13 14:10:34,8238215.6,0.0
2025-07-13 14:10:35,8238221.375,0.0
2025-07-13 14:10:36,8238238.142857143,0.0
2025-07-13 14:10:37,8238210.0,0.0
2025-07-13 14:10:38,8238206.4,0.0
2025-07-13 14:10:39,8238179.4,0.0
2025-07-13 14:10:40,8238191.0,0.0
2025-07-13 14:10:41,8238238.166666667,0.0
2025-07-13 14:10:42,8238289.8,0.0
2025-07-13 14:10:43,8238292.6,0.0
2025-07-13 14:10:44,8238307.2,0.0
2025-07-13 14:10:45,8238301.625,0.0
2025-07-13 14:10:46,8238318.571428572,0.0
2025-07-13 14:10:47,8238371.0,0.0
2025-07-13 14:10:48,8238383.0,0.0
2025-07-13 14:10:49,8238451.8,0.0
2025-07-13 14:10:50,8238525.0,0.0
2025-07-13 14:10:51,8238579.285714285,0.0
2025-07-13 14:10:52,8238600.4,0.0
2025-07-13 14:10:53,8238644.8,0.0
2025-07-13 14:10:54,8238686.8,0.0
2025-07-13 14:10:55,8238742.125,0.0
2025-07-13 14:10:56,8238799.571428572,0.0
2025-07-13 14:10:57,8238857.6,0.0
2025-07-13 14:10:58,8238883.4,0.0
2025-07-13 14:10:59,8238939.4,0.0
2025-07-13 14:11:00,8238958.875,0.0
2025-07-13 14:11:01,8238956.285714285,0.0
2025-07-13 14:11:02,8238972.6,0.0
2025-07-13 14:11:03,8238954.8,0.0
2025-07-13 14:11:04,8238954.8,0.0
2025-07-13 14:11:05,8238986.125,0.0
2025-07-13 14:11:06,8239042.857142857,0.0
2025-07-13 14:11:07,8239122.4,0.0
2025-07-13 14:11:08,8239169.2,0.0
2025-07-13 14:11:09,8239230.8,0.0
2025-07-13 14:11:10,8239206.625,0.0
2025-07-13 14:11:11,8239250.285714285,0.0
2025-07-13 14:11:12,8239285.6,0.0
2025-07-13 14:11:13,8239301.6,0.0
2025-07-13 14:11:14,8239294.2,0.0
2025-07-13 14:11:15,8239269.875,0.0
2025-07-13 14:11:16,8239210.714285715,0.0
2025-07-13 14:11:17,8239161.8,0.0
2025-07-13 14:11:18,8239121.2,0.0
2025-07-13 14:11:19,8239130.0,0.0
2025-07-13 14:11:20,8239111.142857143,0.0
2025-07-13 14:11:21,8239146.5,0.0
2025-07-13 14:11:22,8239141.8,0.0
2025-07-13 14:11:23,8239140.8,0.0
2025-07-13 14:11:24,8239165.8,0.0
2025-07-13 14:11:25,8239145.0,0.0
2025-07-13 14:11:26,8239152.25,0.0
2025-07-13 14:11:27,8239175.0,0.0
2025-07-13 14:11:28,8239201.4,0.0
2025-07-13 14:11:29,8239223.4,0.0
2025-07-13 14:11:30,8239268.142857143,0.0
2025-07-13 14:11:31,8239313.0,0.0
2025-07-13 14:11:32,8239394.8,0.0
2025-07-13 14:11:33,8239461.2,0.0
2025-07-13 14:11:34,8239542.0,0.0
2025-07-13 14:11:35,8239615.428571428,0.0
2025-07-13 14:11:36,8239721.875,0.0
2025-07-13 14:11:37,8239844.0,0.0
2025-07-13 14:11:38,8239819.4,0.0
2025-07-13 14:11:39,8239785.8,0.0
2025-07-13 14:11:40,8239768.571428572,0.0
2025-07-13 14:11:41,8239714.375,0.0
2025-07-13 14:11:42,8239686.6,0.0
2025-07-13 14:11:43,8239604.0,0.0
2025-07-13 14:11:44,8239586.0,0.0
2025-07-13 14:11:45,8239542.0,0.0
2025-07-13 14:11:46,8239416.625,0.0
2025-07-13 14:11:47,8239333.6,0.0
2025-07-13 14:11:48,8239270.2,0.0
2025-07-13 14:11:49,8239175.8,0.0
2025-07-13 14:11:50,8239071.142857143,0.0
2025-07-13 14:11:51,8239003.375,0.0
2025-07-13 14:11:52,8238992.2,0.0
2025-07-13 14:11:53,8239059.8,0.0
2025-07-13 14:11:54,8239051.5,0.0
2025-07-13 14:11:55,8239079.285714285,0.0
2025-07-13 14:11:56,8239118.0,0.0
2025-07-13 14:11:57,8239134.2,0.0
2025-07-13 14:11:58,8239078.2,0.0
2025-07-13 14:11:59,8239042.0,0.0
2025-07-13 14:12:00,8239045.142857143,0.0
2025-07-13 14:12:01,8239041.25,0.0
2025-07-13 14:12:02,8239022.4,0.0
2025-07-13 14:12:03,8238986.4,0.0
2025-07-13 14:12:04,8238950.6,0.0
2025-07-13 14:12:05,8238989.142857143,0.0
2025-07-13 14:12:06,8238961.25,0.0
2025-07-13 14:12:07,8239032.4,0.0
2025-07-13 14:12:08,8239123.2,0.0
2025-07-13 14:12:09,8239112.2,0.0
2025-07-13 14:12:10,8239103.285714285,0.0
2025-07-13 14:12:11,8239116.0,0.0
2025-07-13 14:12:12,8239180.4,0.0
2025-07-13 14:12:13,8239236.2,0.0
2025-07-13 14:12:14,8239290.6,0.0
2025-07-13 14:12:15,8239304.857142857,0.0
2025-07-13 14:12:16,8239371.625,0.0
2025-07-13 14:12:17,8239431.2,0.0
2025-07-13 14:12:18,8239441.6,0.0
2025-07-13 14:12:19,8239486.4,0.0
2025-07-13 14:12:20,8239564.0,0.0
2025-07-13 14:12:21,8239582.333333333,0.0
2025-07-13 14:12:22,8239552.0,0.0
2025-07-13 14:12:23,8239601.5,0.0
2025-07-13 14:12:24,8239574.8,0.0
2025-07-13 14:12:25,8239547.6,0.0
2025-07-13 14:12:26,8239575.4,0.0
2025-07-13 14:12:27,8239602.142857143,0.0
2025-07-13 14:12:28,8239646.375,0.0
2025-07-13 14:12:29,8239666.2,0.0
2025-07-13 14:12:30,8239697.6,0.0
2025-07-13 14:12:31,8239786.2,0.0
2025-07-13 14:12:32,8239841.714285715,0.0
2025-07-13 14:12:33,8239910.625,0.0
2025-07-13 14:12:34,8239932.2,0.0
2025-07-13 14:12:35,8239938.2,0.0
2025-07-13 14:12:36,8239981.2,0.0
2025-07-13 14:12:37,8240035.5,0.0
2025-07-13 14:12:38,8239989.777777778,0.0
2025-07-13 14:12:39,8239978.6,0.0
2025-07-13 14:12:40,8239987.4,0.0
2025-07-13 14:12:41,8239974.8,0.0
2025-07-13 14:12:42,8239910.0,0.0
2025-07-13 14:12:43,8239785.777777778,0.0
2025-07-13 14:12:44,8239759.8,0.0
2025-07-13 14:12:45,8239745.8,0.0
2025-07-13 14:12:46,8239758.2,0.0
2025-07-13 14:12:47,8239744.5,0.0
2025-07-13 14:12:48,8239783.888888889,0.0
2025-07-13 14:12:49,8239739.4,0.0
2025-07-13 14:12:50,8239864.6,0.0
2025-07-13 14:12:51,8239859.2,0.0
2025-07-13 14:12:52,8239871.833333333,0.0
2025-07-13 14:12:53,8239912.888888889,0.0
2025-07-13 14:12:54,8239928.6,0.0
2025-07-13 14:12:55,8239959.0,0.0
2025-07-13 14:12:56,8239932.6,0.0
2025-07-13 14:12:57,8239969.333333333,0.0
2025-07-13 14:12:58,8240065.444444444,0.0
2025-07-13 14:12:59,8240163.6,0.0
2025-07-13 14:13:00,8240212.6,0.0
2025-07-13 14:13:01,8240211.0,0.0
2025-07-13 14:13:02,8240162.166666667,0.0
2025-07-13 14:13:03,8240178.888888889,0.0
2025-07-13 14:13:04,8240144.2,0.0
2025-07-13 14:13:05,8240102.8,0.0
2025-07-13 14:13:06,8240098.8,0.0
2025-07-13 14:13:07,8240106.333333333,0.0
2025-07-13 14:13:08,8240106.125,0.0
2025-07-13 14:13:09,8240066.0,0.0
2025-07-13 14:13:10,8240035.8,0.0
2025-07-13 14:13:11,8240029.8,0.0
2025-07-13 14:13:12,8240001.833333333,0.0
2025-07-13 14:13:13,8239922.111111111,0.0
2025-07-13 14:13:14,8239908.4,0.0
2025-07-13 14:13:15,8239885.2,0.0
2025-07-13 14:13:16,8239873.8,0.0
2025-07-13 14:13:17,8239902.833333333,0.0
2025-07-13 14:13:18,8239901.333333333,0.0
2025-07-13 14:13:19,8239974.2,0.0
2025-07-13 14:13:20,8240035.0,0.0
2025-07-13 14:13:21,8240021.0,0.0
2025-07-13 14:13:22,8240071.166666667,0.0
2025-07-13 14:13:23,8240173.333333333,0.0
2025-07-13 14:13:24,8240150.4,0.0
2025-07-13 14:13:25,8240206.0,0.0
2025-07-13 14:13:26,8240303.8,0.0
2025-07-13 14:13:27,8240379.0,0.0
2025-07-13 14:13:28,8240423.888888889,0.0
2025-07-13 14:13:29,8240453.0,0.0
2025-07-13 14:13:30,8240484.8,0.0
2025-07-13 14:13:31,8240515.8,0.0
2025-07-13 14:13:32,8240541.5,0.0
2025-07-13 14:13:33,8240609.555555556,0.0
2025-07-13 14:13:34,8240632.4,0.0
2025-07-13 14:13:35,8240691.4,0.0
2025-07-13 14:13:36,8240741.0,0.0
2025-07-13 14:13:37,8240772.166666667,0.0
2025-07-13 14:13:38,8240820.444444444,0.0
2025-07-13 14:13:39,8240858.0,0.0
2025-07-13 14:13:40,8240858.0,0.0
2025-07-13 14:13:41,8240912.0,0.0
2025-07-13 14:13:42,8240959.666666667,0.0
2025-07-13 14:13:43,8241048.777777778,0.0
2025-07-13 14:13:44,8241059.8,0.0
2025-07-13 14:13:45,8241042.4,0.0
2025-07-13 14:13:46,8241049.8,0.0
2025-07-13 14:13:47,8241063.0,0.0
2025-07-13 14:13:48,8241092.7,0.0
2025-07-13 14:13:49,8241110.0,0.0
2025-07-13 14:13:50,8241134.0,0.0
2025-07-13 14:13:51,8241108.6,0.0
2025-07-13 14:13:52,8241160.8,0.0
2025-07-13 14:13:53,8241155.5,0.0
2025-07-13 14:13:54,8241137.2,0.0
2025-07-13 14:13:55,8241106.0,0.0
2025-07-13 14:13:56,8241073.4,0.0
2025-07-13 14:13:57,8241032.2,0.0
2025-07-13 14:13:58,8241030.9,0.0
2025-07-13 14:13:59,8240606.8,0.0
2025-07-13 14:14:00,8239920.4,0.0
2025-07-13 14:14:01,8239688.8,0.0
2025-07-13 14:14:02,8239548.8,0.0
2025-07-13 14:14:03,8239397.2,0.0
2025-07-13 14:14:04,8239363.4,0.0
2025-07-13 14:14:05,8239410.2,0.0
2025-07-13 14:14:06,8239459.4,0.0
2025-07-13 14:14:07,8239509.4,0.0
2025-07-13 14:14:08,8239612.2,0.0
2025-07-13 14:14:09,8239718.6,0.0
2025-07-13 14:14:10,8239800.8,0.0
2025-07-13 14:14:11,8239900.6,0.0
2025-07-13 14:14:12,8239932.0,0.0
2025-07-13 14:14:13,8239948.9,0.0
2025-07-13 14:14:14,8240015.8,0.0
2025-07-13 14:14:15,8240089.6,0.0
2025-07-13 14:14:16,8240142.2,0.0
2025-07-13 14:14:17,8240196.0,0.0
2025-07-13 14:14:18,8240283.0,0.0
2025-07-13 14:14:19,8240369.25,0.0
2025-07-13 14:14:20,8240423.0,0.0
2025-07-13 14:14:21,8240429.4,0.0
2025-07-13 14:14:22,8240493.0,0.0
2025-07-13 14:14:23,8240525.5,0.0
2025-07-13 14:14:24,8240559.8,0.0
2025-07-13 14:14:25,8240570.0,0.0
2025-07-13 14:14:26,8240594.4,0.0
2025-07-13 14:14:27,8240678.2,0.0
2025-07-13 14:14:28,8240730.0,0.0
2025-07-13 14:14:29,8240802.8,0.0
2025-07-13 14:14:30,8240797.0,0.0
2025-07-13 14:14:31,8240839.0,0.0
2025-07-13 14:14:32,8240853.4,0.0
2025-07-13 14:14:33,8240965.9,0.0
2025-07-13 14:14:34,8241070.0,0.0
2025-07-13 14:14:35,8241122.0,0.0
2025-07-13 14:14:36,8241087.6,0.0
2025-07-13 14:14:37,8241108.8,0.0
2025-07-13 14:14:38,8241122.3,0.0
2025-07-13 14:14:39,8241128.4,0.0
2025-07-13 14:14:40,8241116.4,0.0
2025-07-13 14:14:41,8241126.8,0.0
2025-07-13 14:14:42,8241105.6,0.0
2025-07-13 14:14:43,8241099.8,0.0
2025-07-13 14:14:44,8241148.4,0.0
2025-07-13 14:14:45,8241117.0,0.0
2025-07-13 14:14:46,8241113.0,0.0
2025-07-13 14:14:47,8241083.8,0.0
2025-07-13 14:14:48,8241151.75,0.0
2025-07-13 14:14:49,8241145.333333333,0.0
2025-07-13 14:14:50,8241174.0,0.0
2025-07-13 14:14:51,8241222.8,0.0
2025-07-13 14:14:52,8241287.6,0.0
2025-07-13 14:14:53,8241262.2,0.0
2025-07-13 14:14:54,8241310.6,0.0
2025-07-13 14:14:55,8241416.9,0.0
2025-07-13 14:14:56,8241541.4,0.0
2025-07-13 14:14:57,8241584.4,0.0
2025-07-13 14:14:58,8241583.0,0.0
2025-07-13 14:14:59,8241636.8,0.0
2025-07-13 14:15:00,8241690.222222222,0.0
2025-07-13 14:15:01,8241703.0,0.0
2025-07-13 14:15:02,8241707.6,0.0
2025-07-13 14:15:03,8241755.4,0.0
2025-07-13 14:15:04,8241784.0,0.0
2025-07-13 14:15:05,8241810.333333333,0.0
2025-07-13 14:15:06,8241851.833333333,0.0
2025-07-13 14:15:07,8241877.6,0.0
2025-07-13 14:15:08,8241925.6,0.0
2025-07-13 14:15:09,8241975.4,0.0
2025-07-13 14:15:10,8242043.777777778,0.0
2025-07-13 14:15:11,8242114.333333333,0.0
2025-07-13 14:15:12,8242120.4,0.0
2025-07-13 14:15:13,8242082.8,0.0
2025-07-13 14:15:14,8241987.4,0.0
2025-07-13 14:15:15,8241920.777777778,0.0
2025-07-13 14:15:16,8241881.0,0.0
2025-07-13 14:15:17,8241897.8,0.0
2025-07-13 14:15:18,8241890.8,0.0
2025-07-13 14:15:19,8241940.8,0.0
2025-07-13 14:15:20,8241964.555555556,0.0
2025-07-13 14:15:21,8242066.5,0.0
2025-07-13 14:15:22,8242131.4,0.0
2025-07-13 14:15:23,8242165.8,0.0
2025-07-13 14:15:24,8242228.8,0.0
2025-07-13 14:15:25,8242318.777777778,0.0
2025-07-13 14:15:26,8242335.833333333,0.0
2025-07-13 14:15:27,8242409.8,0.0
2025-07-13 14:15:28,8242440.6,0.0
2025-07-13 14:15:29,8242485.0,0.0
2025-07-13 14:15:30,8242561.222222222,0.0
2025-07-13 14:15:31,8242613.166666667,0.0
2025-07-13 14:15:32,8242641.2,0.0
2025-07-13 14:15:33,8242676.5,0.0
2025-07-13 14:15:34,8242670.4,0.0
2025-07-13 14:15:35,8242677.111111111,0.0
2025-07-13 14:15:36,8242690.666666667,0.0
2025-07-13 14:15:37,8242727.4,0.0
2025-07-13 14:15:38,8242731.6,0.0
2025-07-13 14:15:39,8242684.8,0.0
2025-07-13 14:15:40,8242705.777777778,0.0
2025-07-13 14:15:41,8242695.333333333,0.0
2025-07-13 14:15:42,8242696.4,0.0
2025-07-13 14:15:43,8242682.6,0.0
2025-07-13 14:15:44,8242634.6,0.0
2025-07-13 14:15:45,8242674.222222222,0.0
2025-07-13 14:15:46,8242672.666666667,0.0
2025-07-13 14:15:47,8242675.0,0.0
2025-07-13 14:15:48,8242647.2,0.0
2025-07-13 14:15:49,8242715.6,0.0
2025-07-13 14:15:50,8242748.0,0.0
2025-07-13 14:15:51,8242762.0,0.0
2025-07-13 14:15:52,8242777.4,0.0
2025-07-13 14:15:53,8242794.8,0.0
2025-07-13 14:15:54,8242851.2,0.0
2025-07-13 14:15:55,8242835.444444444,0.0
2025-07-13 14:15:56,8242853.833333333,0.0
2025-07-13 14:15:57,8242837.6,0.0
2025-07-13 14:15:58,8242844.2,0.0
2025-07-13 14:15:59,8242864.8,0.0
2025-07-13 14:16:00,8242875.444444444,0.0
2025-07-13 14:16:01,8242916.333333333,0.0
2025-07-13 14:16:02,8242951.2,0.0
2025-07-13 14:16:03,8243000.0,0.0
2025-07-13 14:16:04,8243066.8,0.0
2025-07-13 14:16:05,8243018.666666667,0.0
2025-07-13 14:16:06,8243052.166666667,0.0
2025-07-13 14:16:07,8243048.2,0.0
2025-07-13 14:16:08,8243058.6,0.0
2025-07-13 14:16:09,8243103.8,0.0
2025-07-13 14:16:10,8243129.375,0.0
2025-07-13 14:16:11,8243162.285714285,0.0
2025-07-13 14:16:12,8243215.8,0.0
2025-07-13 14:16:13,8243181.4,0.0
2025-07-13 14:16:14,8243150.4,0.0
2025-07-13 14:16:15,8243119.875,0.0
2025-07-13 14:16:16,8243085.0,0.0
2025-07-13 14:16:17,8243031.2,0.0
2025-07-13 14:16:18,8243116.2,0.0
2025-07-13 14:16:19,8243101.0,0.0
2025-07-13 14:16:20,8243035.875,0.0
2025-07-13 14:16:21,8242934.857142857,0.0
2025-07-13 14:16:22,8242957.8,0.0
2025-07-13 14:16:23,8242873.2,0.0
2025-07-13 14:16:24,8242875.4,0.0
2025-07-13 14:16:25,8242870.875,0.0
2025-07-13 14:16:26,8242910.0,0.0
2025-07-13 14:16:27,8242942.0,0.0
2025-07-13 14:16:28,8242965.0,0.0
2025-07-13 14:16:29,8242953.6,0.0
2025-07-13 14:16:30,8242984.375,0.0
2025-07-13 14:16:31,8243063.142857143,0.0
2025-07-13 14:16:32,8243076.4,0.0
2025-07-13 14:16:33,8243086.2,0.0
2025-07-13 14:16:34,8243064.0,0.0
2025-07-13 14:16:35,8243124.5,0.0
2025-07-13 14:16:36,8243140.285714285,0.0
2025-07-13 14:16:37,8243158.0,0.0
2025-07-13 14:16:38,8243221.4,0.0
2025-07-13 14:16:39,8243318.0,0.0
2025-07-13 14:16:40,8243353.125,0.0
2025-07-13 14:16:41,8243391.714285715,0.0
2025-07-13 14:16:42,8243422.8,0.0
2025-07-13 14:16:43,8243459.6,0.0
2025-07-13 14:16:44,8243442.25,0.0
2025-07-13 14:16:45,8243437.625,0.0
2025-07-13 14:16:46,8243473.0,0.0
2025-07-13 14:16:47,8243535.8,0.0
2025-07-13 14:16:48,8243544.2,0.0
2025-07-13 14:16:49,8243588.2,0.0
2025-07-13 14:16:50,8243627.0,0.0
2025-07-13 14:16:51,8243648.714285715,0.0
2025-07-13 14:16:52,8243663.4,0.0
2025-07-13 14:16:53,8243679.4,0.0
2025-07-13 14:16:54,8243671.0,0.0
2025-07-13 14:16:55,8243701.125,0.0
2025-07-13 14:16:56,8243697.571428572,0.0
2025-07-13 14:16:57,8243725.8,0.0
2025-07-13 14:16:58,8243733.6,0.0
2025-07-13 14:16:59,8243709.2,0.0
2025-07-13 14:17:00,8243724.5,0.0
2025-07-13 14:17:01,8243709.714285715,0.0
2025-07-13 14:17:02,8243685.4,0.0
2025-07-13 14:17:03,8243793.8,0.0
2025-07-13 14:17:04,8243831.0,0.0
2025-07-13 14:17:05,8243829.0,0.0
2025-07-13 14:17:06,8243795.142857143,0.0
2025-07-13 14:17:07,8243790.0,0.0
2025-07-13 14:17:08,8243833.2,0.0
2025-07-13 14:17:09,8243779.2,0.0
2025-07-13 14:17:10,8243821.0,0.0
2025-07-13 14:17:11,8243727.571428572,0.0
2025-07-13 14:17:12,8243794.2,0.0
2025-07-13 14:17:13,8243990.6,0.0
2025-07-13 14:17:14,8244275.0,0.0
2025-07-13 14:17:15,8244572.75,0.0
2025-07-13 14:17:16,8244630.5,0.0
2025-07-13 14:17:17,8244712.333333333,0.0
2025-07-13 14:17:18,8244656.0,0.0
2025-07-13 14:17:19,8244682.2,0.0
2025-07-13 14:17:20,8244599.0,0.0
2025-07-13 14:17:21,8244603.6,0.0
2025-07-13 14:17:22,8244573.857142857,0.0
2025-07-13 14:17:23,8244532.0,0.0
2025-07-13 14:17:24,8244506.8,0.0
2025-07-13 14:17:25,8244419.4,0.0
2025-07-13 14:17:26,8244471.4,0.0
2025-07-13 14:17:27,8244508.714285715,0.0
2025-07-13 14:17:28,8244493.75,0.0
2025-07-13 14:17:29,8244592.6,0.0
2025-07-13 14:17:30,8244561.4,0.0
2025-07-13 14:17:31,8244582.2,0.0
2025-07-13 14:17:32,8244629.285714285,0.0
2025-07-13 14:17:33,8244634.625,0.0
2025-07-13 14:17:34,8244666.2,0.0
2025-07-13 14:17:35,8244683.2,0.0
2025-07-13 14:17:36,8244719.6,0.0
2025-07-13 14:17:37,8244746.714285715,0.0
2025-07-13 14:17:38,8244761.625,0.0
2025-07-13 14:17:39,8244818.6,0.0
2025-07-13 14:17:40,8244808.0,0.0
2025-07-13 14:17:41,8244861.2,0.0
2025-07-13 14:17:42,8244789.0,0.0
2025-07-13 14:17:43,8244854.25,0.0
2025-07-13 14:17:44,8244908.4,0.0
2025-07-13 14:17:45,8244848.0,0.0
2025-07-13 14:17:46,8244849.2,0.0
2025-07-13 14:17:47,8244837.428571428,0.0
2025-07-13 14:17:48,8244776.875,0.0
2025-07-13 14:17:49,8244768.4,0.0
2025-07-13 14:17:50,8244777.2,0.0
2025-07-13 14:17:51,8244761.4,0.0
2025-07-13 14:17:52,8244846.142857143,0.0
2025-07-13 14:17:53,8244935.375,0.0
2025-07-13 14:17:54,8244967.6,0.0
2025-07-13 14:17:55,8244984.4,0.0
2025-07-13 14:17:56,8244986.75,0.0
2025-07-13 14:17:57,8245074.857142857,0.0
2025-07-13 14:17:58,8245051.75,0.0
2025-07-13 14:17:59,8245069.4,0.0
2025-07-13 14:18:00,8245107.8,0.0
2025-07-13 14:18:01,8245105.8,0.0
2025-07-13 14:18:02,8245188.857142857,0.0
2025-07-13 14:18:03,8245181.875,0.0
2025-07-13 14:18:04,8245166.2,0.0
2025-07-13 14:18:05,8245239.2,0.0
2025-07-13 14:18:06,8245252.2,0.0
2025-07-13 14:18:07,8245260.285714285,0.0
2025-07-13 14:18:08,8245278.25,0.0
2025-07-13 14:18:09,8245311.8,0.0
2025-07-13 14:18:10,8245384.2,0.0
2025-07-13 14:18:11,8245399.2,0.0
2025-07-13 14:18:12,8245368.857142857,0.0
2025-07-13 14:18:13,8245409.875,0.0
2025-07-13 14:18:14,8245443.0,0.0
2025-07-13 14:18:15,8245398.2,0.0
2025-07-13 14:18:16,8245426.0,0.0
2025-07-13 14:18:17,8245430.714285715,0.0
2025-07-13 14:18:18,8245411.75,0.0
2025-07-13 14:18:19,8245457.0,0.0
2025-07-13 14:18:20,8245449.2,0.0
2025-07-13 14:18:21,8245500.2,0.0
2025-07-13 14:18:22,8245549.428571428,0.0
2025-07-13 14:18:23,8245563.25,0.0
2025-07-13 14:18:24,8245602.2,0.0
2025-07-13 14:18:25,8245574.2,0.0
2025-07-13 14:18:26,8245571.2,0.0
2025-07-13 14:18:27,8245565.0,0.0
2025-07-13 14:18:28,8245604.75,0.0
2025-07-13 14:18:29,8245567.8,0.0
2025-07-13 14:18:30,8245516.8,0.0
2025-07-13 14:18:31,8245524.6,0.0
2025-07-13 14:18:32,8245555.833333333,0.0
2025-07-13 14:18:33,8245555.333333333,0.0
2025-07-13 14:18:34,8245520.6,0.0
2025-07-13 14:18:35,8245481.2,0.0
2025-07-13 14:18:36,8245565.2,0.0
2025-07-13 14:18:37,8245532.5,0.0
2025-07-13 14:18:38,8245554.333333333,0.0
2025-07-13 14:18:39,8245504.8,0.0
2025-07-13 14:18:40,8245519.0,0.0
2025-07-13 14:18:41,8245499.8,0.0
2025-07-13 14:18:42,8245528.5,0.0
2025-07-13 14:18:43,8245513.111111111,0.0
2025-07-13 14:18:44,8245530.0,0.0
2025-07-13 14:18:45,8245525.0,0.0
2025-07-13 14:18:46,8245522.0,0.0
2025-07-13 14:18:47,8245596.0,0.0
2025-07-13 14:18:48,8245719.777777778,0.0
2025-07-13 14:18:49,8245720.8,0.0
2025-07-13 14:18:50,8245653.2,0.0
2025-07-13 14:18:51,8245629.6,0.0
2025-07-13 14:18:52,8245663.833333333,0.0
2025-07-13 14:18:53,8245622.666666667,0.0
2025-07-13 14:18:54,8245567.4,0.0
2025-07-13 14:18:55,8245625.6,0.0
2025-07-13 14:18:56,8245655.0,0.0
2025-07-13 14:18:57,8245662.166666667,0.0
2025-07-13 14:18:58,8245575.777777778,0.0
2025-07-13 14:18:59,8245503.0,0.0
2025-07-13 14:19:00,8245588.2,0.0
2025-07-13 14:19:01,8245532.4,0.0
2025-07-13 14:19:02,8245510.833333333,0.0
2025-07-13 14:19:03,8245601.666666667,0.0
2025-07-13 14:19:04,8245590.8,0.0
2025-07-13 14:19:05,8245665.0,0.0
2025-07-13 14:19:06,8245704.4,0.0
2025-07-13 14:19:07,8245753.0,0.0
2025-07-13 14:19:08,8245775.777777778,0.0
2025-07-13 14:19:09,8245779.6,0.0
2025-07-13 14:19:10,8245739.6,0.0
2025-07-13 14:19:11,8245762.6,0.0
2025-07-13 14:19:12,8245702.166666667,0.0
2025-07-13 14:19:13,8245640.888888889,0.0
2025-07-13 14:19:14,8245584.2,0.0
2025-07-13 14:19:15,8245542.0,0.0
2025-07-13 14:19:16,8245474.0,0.0
2025-07-13 14:19:17,8245441.5,0.0
2025-07-13 14:19:18,8245335.444444444,0.0
2025-07-13 14:19:19,8245299.2,0.0
2025-07-13 14:19:20,8245298.8,0.0
2025-07-13 14:19:21,8245219.2,0.0
2025-07-13 14:19:22,8245154.166666667,0.0
2025-07-13 14:19:23,8245141.0,0.0
2025-07-13 14:19:24,8245073.0,0.0
2025-07-13 14:19:25,8245063.8,0.0
2025-07-13 14:19:26,8245020.2,0.0
2025-07-13 14:19:27,8245023.0,0.0
2025-07-13 14:19:28,8244986.111111111,0.0
2025-07-13 14:19:29,8244986.4,0.0
2025-07-13 14:19:30,8244975.4,0.0
2025-07-13 14:19:31,8244985.2,0.0
2025-07-13 14:19:32,8245030.5,0.0
2025-07-13 14:19:33,8245055.666666667,0.0
2025-07-13 14:19:34,8245139.2,0.0
2025-07-13 14:19:35,8245189.2,0.0
2025-07-13 14:19:36,8245239.2,0.0
2025-07-13 14:19:37,8245291.833333333,0.0
2025-07-13 14:19:38,8245390.555555556,0.0
2025-07-13 14:19:39,8245440.6,0.0
2025-07-13 14:19:40,8245416.4,0.0
2025-07-13 14:19:41,8245350.6,0.0
2025-07-13 14:19:42,8245238.0,0.0
2025-07-13 14:19:43,8244886.666666667,0.0
2025-07-13 14:19:44,8244747.75,0.0
2025-07-13 14:19:45,8244595.666666667,0.0
2025-07-13 14:19:46,8244451.8,0.0
2025-07-13 14:19:47,8244230.0,0.0
2025-07-13 14:19:48,8244020.2,0.0
2025-07-13 14:19:49,8243845.4,0.0
2025-07-13 14:19:50,8243667.9,0.0
2025-07-13 14:19:51,8243522.2,0.0
2025-07-13 14:19:52,8243427.0,0.0
2025-07-13 14:19:53,8243403.4,0.0
