tstamp,CH1,CH2
2025-06-23 14:25:05,5838026.166666667,11290342.833333334
2025-06-23 14:25:06,5838084.0,11293787.0
2025-06-23 14:25:07,5838216.2,11296895.4
2025-06-23 14:25:08,5838209.4,11299983.2
2025-06-23 14:25:09,5838299.125,11303951.75
2025-06-23 14:25:10,5838459.571428572,11308463.42857143
2025-06-23 14:25:11,5838495.6,11312043.4
2025-06-23 14:25:12,5838467.2,11315029.2
2025-06-23 14:25:13,5838596.2,11318011.4
2025-06-23 14:25:14,5838781.25,11321877.875
2025-06-23 14:25:15,5838816.571428572,11326329.0
2025-06-23 14:25:16,5838771.4,11329902.4
2025-06-23 14:25:17,5838861.4,11332887.4
2025-06-23 14:25:18,5838838.4,11335881.6
2025-06-23 14:25:19,5838861.375,11339808.875
2025-06-23 14:25:20,5839042.571428572,11344360.285714285
2025-06-23 14:25:21,5839154.6,11348010.4
2025-06-23 14:25:22,5839145.0,11351071.6
2025-06-23 14:25:23,5839152.2,11354143.0
2025-06-23 14:25:24,5839138.625,11358124.0
2025-06-23 14:25:25,5839409.285714285,11362671.0
2025-06-23 14:25:26,5839182.2,11366335.6
2025-06-23 14:25:27,5839262.6,11369366.6
2025-06-23 14:25:28,5839326.8,11372389.4
2025-06-23 14:25:29,5839791.75,11379619.75
2025-06-23 14:25:30,5839872.333333333,11383204.666666666
2025-06-23 14:25:31,5840026.666666667,11384989.333333334
2025-06-23 14:25:32,5839827.8,11387346.0
2025-06-23 14:25:33,5839894.6,11390324.2
2025-06-23 14:25:34,5839976.0,11393300.2
2025-06-23 14:25:35,5839997.6,11396248.6
2025-06-23 14:25:36,5840436.375,11400086.25
2025-06-23 14:25:37,5840589.0,11404526.0
2025-06-23 14:25:38,5840693.8,11408081.2
2025-06-23 14:25:39,5840577.4,11411052.2
2025-06-23 14:25:40,5840564.8,11414029.2
2025-06-23 14:25:41,5840429.875,11417936.75
2025-06-23 14:25:42,5840629.714285715,11422438.42857143
2025-06-23 14:25:43,5840515.8,11426057.6
2025-06-23 14:25:44,5840490.4,11429081.2
2025-06-23 14:25:45,5840362.25,11431816.0
2025-06-23 14:25:46,5840071.25,11435472.625
2025-06-23 14:25:47,5839974.0,11440019.285714285
2025-06-23 14:25:48,5840021.0,11443673.6
2025-06-23 14:25:49,5840276.2,11446715.4
2025-06-23 14:25:50,5840278.6,11449769.2
2025-06-23 14:25:51,5839487.875,11453720.0
2025-06-23 14:25:52,5839068.285714285,11458276.285714285
2025-06-23 14:25:53,5838867.0,11461910.0
2025-06-23 14:25:54,5838403.2,11464938.6
2025-06-23 14:25:55,5838378.2,11467967.2
2025-06-23 14:25:56,5838428.625,11471899.5
2025-06-23 14:25:57,5838396.142857143,11476428.714285715
2025-06-23 14:25:58,5838644.4,11480030.0
2025-06-23 14:25:59,5838611.4,11483050.6
2025-06-23 14:26:00,5838553.0,11486073.6
2025-06-23 14:26:01,5838698.375,11489984.5
2025-06-23 14:26:02,5838463.857142857,11494507.42857143
2025-06-23 14:26:03,5838468.4,11498145.4
2025-06-23 14:26:04,5838466.2,11501192.8
2025-06-23 14:26:05,5838459.4,11504233.8
2025-06-23 14:26:06,5838303.0,11508215.75
2025-06-23 14:26:07,5838215.285714285,11512783.57142857
2025-06-23 14:26:08,5838251.2,11516434.4
2025-06-23 14:26:09,5838434.0,11519453.4
2025-06-23 14:26:10,5838534.0,11522487.4
2025-06-23 14:26:11,5838616.625,11526404.875
2025-06-23 14:26:12,5838546.571428572,11530905.57142857
2025-06-23 14:26:13,5838675.6,11534465.6
2025-06-23 14:26:14,5838814.8,11537428.6
2025-06-23 14:26:15,5838736.4,11540383.6
2025-06-23 14:26:16,5838632.0,11544190.75
2025-06-23 14:26:17,5838764.285714285,11548558.57142857
2025-06-23 14:26:18,5838895.2,11552013.8
2025-06-23 14:26:19,5838993.6,11554889.6
2025-06-23 14:26:20,5838446.0,11557723.0
2025-06-23 14:26:21,5838323.428571428,11561111.142857144
2025-06-23 14:26:22,5838860.25,11565312.875
2025-06-23 14:26:23,5839006.0,11568903.2
2025-06-23 14:26:24,5839237.8,11571654.4
2025-06-23 14:26:25,5839523.6,11574368.8
2025-06-23 14:26:26,5839736.571428572,11577597.714285715
2025-06-23 14:26:27,5839903.0,11581601.875
2025-06-23 14:26:28,5839927.0,11585055.4
2025-06-23 14:26:29,5839938.8,11587699.8
2025-06-23 14:26:30,5840061.2,11590355.2
2025-06-23 14:26:31,5840019.0,11593518.285714285
2025-06-23 14:26:32,5840031.75,11597452.75
2025-06-23 14:26:33,5839870.4,11600879.6
2025-06-23 14:26:34,5839671.0,11603508.8
2025-06-23 14:26:35,5839471.8,11606164.6
2025-06-23 14:26:36,5839543.428571428,11609356.714285715
2025-06-23 14:26:37,5839484.5,11613350.75
2025-06-23 14:26:38,5839408.0,11616833.6
2025-06-23 14:26:39,5839353.8,11619505.4
2025-06-23 14:26:40,5839172.0,11622218.6
2025-06-23 14:26:41,5839003.571428572,11625497.0
2025-06-23 14:26:42,5838781.0,11629578.625
2025-06-23 14:26:43,5838521.2,11633146.0
2025-06-23 14:26:44,5838392.6,11635876.0
2025-06-23 14:26:45,5838267.8,11638623.4
2025-06-23 14:26:46,5837918.285714285,11641941.714285715
2025-06-23 14:26:47,5837770.75,11646110.625
2025-06-23 14:26:48,5837779.8,11649728.2
2025-06-23 14:26:49,5837693.4,11652499.6
2025-06-23 14:26:50,5837509.6,11655294.4
2025-06-23 14:26:51,5837267.714285715,11658661.142857144
2025-06-23 14:26:52,5837433.75,11662875.875
2025-06-23 14:26:53,5837482.4,11666507.8
2025-06-23 14:26:54,5837371.8,11669287.6
2025-06-23 14:26:55,5837228.4,11672058.0
2025-06-23 14:26:56,5837179.333333333,11675056.333333334
2025-06-23 14:26:57,5837235.375,11678827.125
2025-06-23 14:26:58,5837212.8,11682270.0
2025-06-23 14:26:59,5837110.2,11684895.4
2025-06-23 14:27:00,5837007.4,11687493.8
2025-06-23 14:27:01,5837198.0,11690567.42857143
2025-06-23 14:27:02,5837084.375,11694369.875
2025-06-23 14:27:03,5836904.0,11697640.4
2025-06-23 14:27:04,5836717.4,11700140.0
2025-06-23 14:27:05,5836681.2,11702639.4
2025-06-23 14:27:06,5836580.0,11705592.57142857
2025-06-23 14:27:07,5836302.0,11709257.0
2025-06-23 14:27:08,5836155.2,11712446.6
2025-06-23 14:27:09,5835974.6,11714866.2
2025-06-23 14:27:10,5835856.0,11717284.2
2025-06-23 14:27:11,5835826.571428572,11720166.57142857
2025-06-23 14:27:12,5835666.5,11723759.625
2025-06-23 14:27:13,5835684.0,11726857.4
2025-06-23 14:27:14,5835402.2,11729236.2
2025-06-23 14:27:15,5835351.6,11731616.8
2025-06-23 14:27:16,5835247.714285715,11734494.42857143
2025-06-23 14:27:17,5835396.5,11738119.75
2025-06-23 14:27:18,5835256.6,11741301.8
2025-06-23 14:27:19,5835300.8,11743749.2
2025-06-23 14:27:20,5835328.2,11746208.4
2025-06-23 14:27:21,5835218.0,11749199.857142856
2025-06-23 14:27:22,5835008.125,11752962.625
2025-06-23 14:27:23,5835024.2,11756243.2
2025-06-23 14:27:24,5835268.8,11758781.8
2025-06-23 14:27:25,5835297.6,11761332.2
2025-06-23 14:27:26,5835309.142857143,11764407.857142856
2025-06-23 14:27:27,5835380.625,11768238.25
2025-06-23 14:27:28,5835237.6,11771557.6
2025-06-23 14:27:29,5835157.0,11774119.4
2025-06-23 14:27:30,5835257.2,11776703.4
2025-06-23 14:27:31,5835168.714285715,11779776.714285715
2025-06-23 14:27:32,5835073.5,11783594.625
2025-06-23 14:27:33,5834988.6,11786899.8
2025-06-23 14:27:34,5834683.4,11789451.4
2025-06-23 14:27:35,5834708.6,11791994.4
2025-06-23 14:27:36,5834678.5,11794798.0
2025-06-23 14:27:37,5834930.333333333,11798611.333333334
2025-06-23 14:27:38,5834914.6,11802174.4
2025-06-23 14:27:39,5834946.2,11804710.6
2025-06-23 14:27:40,5835027.8,11807239.6
2025-06-23 14:27:41,5835119.5,11810041.5
2025-06-23 14:27:42,5835120.666666667,11813844.333333334
2025-06-23 14:27:43,5835275.6,11817397.6
2025-06-23 14:27:44,5835329.4,11819927.0
2025-06-23 14:27:45,5835588.2,11822477.6
2025-06-23 14:27:46,5835732.166666667,11825257.833333334
2025-06-23 14:27:47,5835872.888888889,11829050.666666666
2025-06-23 14:27:48,5835826.0,11832613.6
2025-06-23 14:27:49,5835693.6,11835138.0
2025-06-23 14:27:50,5835512.2,11837629.8
2025-06-23 14:27:51,5835309.5,11841138.25
2025-06-23 14:27:52,5835132.25,11846866.0
2025-06-23 14:27:53,5835313.333333333,11848599.0
2025-06-23 14:27:54,5835059.0,11850334.75
2025-06-23 14:27:55,5834997.8,11852535.8
2025-06-23 14:27:56,5834840.0,11855008.4
2025-06-23 14:27:57,5834836.6,11857432.4
2025-06-23 14:27:58,5835117.5,11860097.833333334
2025-06-23 14:27:59,5835050.777777778,11863706.666666666
2025-06-23 14:28:00,5835078.8,11867052.6
2025-06-23 14:28:01,5835112.6,11869447.8
2025-06-23 14:28:02,5835144.2,11871809.2
2025-06-23 14:28:03,5835332.833333333,11874393.5
2025-06-23 14:28:04,5835372.0,11877899.222222222
2025-06-23 14:28:05,5835502.6,11881142.6
2025-06-23 14:28:06,5835861.2,11883452.6
2025-06-23 14:28:07,5836113.2,11885743.4
2025-06-23 14:28:08,5836173.666666667,11888266.333333334
2025-06-23 14:28:09,5836122.625,11891445.625
2025-06-23 14:28:10,5836109.2,11894380.4
2025-06-23 14:28:11,5835906.2,11896662.6
2025-06-23 14:28:12,5835699.0,11898907.6
2025-06-23 14:28:13,5835652.333333333,11901384.0
2025-06-23 14:28:14,5835250.333333333,11904771.333333334
2025-06-23 14:28:15,5835108.0,11907920.2
2025-06-23 14:28:16,5835175.4,11910187.6
2025-06-23 14:28:17,5834991.8,11912437.4
2025-06-23 14:28:18,5834994.666666667,11914931.666666666
2025-06-23 14:28:19,5835060.555555556,11918332.0
2025-06-23 14:28:20,5835115.0,11921502.2
2025-06-23 14:28:21,5835009.0,11923764.6
2025-06-23 14:28:22,5834792.0,11926026.4
2025-06-23 14:28:23,5834636.166666667,11928515.166666666
2025-06-23 14:28:24,5834345.777777778,11931897.666666666
2025-06-23 14:28:25,5834228.0,11935088.4
2025-06-23 14:28:26,5834122.6,11937353.4
2025-06-23 14:28:27,5834099.8,11939612.4
2025-06-23 14:28:28,5833644.166666667,11942098.166666666
2025-06-23 14:28:29,5833463.0,11945463.555555556
2025-06-23 14:28:30,5833060.4,11948618.4
2025-06-23 14:28:31,5833034.8,11950876.4
2025-06-23 14:28:32,5833039.6,11953147.2
2025-06-23 14:28:33,5832911.666666667,11955633.5
2025-06-23 14:28:34,5833254.888888889,11959043.666666666
2025-06-23 14:28:35,5833249.2,11962229.8
2025-06-23 14:28:36,5833142.4,11964520.2
2025-06-23 14:28:37,5833163.6,11966796.8
2025-06-23 14:28:38,5833156.166666667,11969353.833333334
2025-06-23 14:28:39,5833400.111111111,11972840.888888888
2025-06-23 14:28:40,5833898.6,11976100.8
2025-06-23 14:28:41,5834092.8,11978421.6
2025-06-23 14:28:42,5834267.0,11980741.8
2025-06-23 14:28:43,5834021.666666667,11983277.166666666
2025-06-23 14:28:44,5833565.222222222,11986748.555555556
2025-06-23 14:28:45,5833390.2,11989965.0
2025-06-23 14:28:46,5833206.2,11992256.0
2025-06-23 14:28:47,5833229.2,11994534.0
2025-06-23 14:28:48,5833462.0,11996822.8
2025-06-23 14:28:49,5833217.1,12000274.9
2025-06-23 14:28:50,5833187.6,12003713.8
2025-06-23 14:28:51,5833076.2,12006010.8
2025-06-23 14:28:52,5832993.6,12008322.4
2025-06-23 14:28:53,5832963.4,12010603.8
2025-06-23 14:28:54,5832981.3,12014085.8
2025-06-23 14:28:55,5833114.2,12017570.8
2025-06-23 14:28:56,5833035.4,12019898.4
2025-06-23 14:28:57,5832856.2,12022217.0
2025-06-23 14:28:58,5832791.8,12024548.4
2025-06-23 14:28:59,5832904.8,12028007.0
2025-06-23 14:29:00,5833260.2,12031469.4
2025-06-23 14:29:01,5833267.0,12033786.8
2025-06-23 14:29:02,5833296.8,12036082.0
2025-06-23 14:29:03,5833484.8,12038361.4
2025-06-23 14:29:04,5833565.2,12041782.1
2025-06-23 14:29:05,5833382.8,12045204.4
2025-06-23 14:29:06,5833295.8,12047479.8
2025-06-23 14:29:07,5833233.8,12049741.2
2025-06-23 14:29:08,5833088.8,12052016.8
2025-06-23 14:29:09,5832992.9,12055409.4
2025-06-23 14:29:10,5833003.0,12058805.8
2025-06-23 14:29:11,5833024.4,12061075.6
2025-06-23 14:29:12,5833092.0,12063344.6
2025-06-23 14:29:13,5833034.4,12065617.8
2025-06-23 14:29:14,5832950.3,12069034.7
2025-06-23 14:29:15,5832639.4,12072456.2
2025-06-23 14:29:16,5832469.2,12074755.0
2025-06-23 14:29:17,5832564.8,12077071.4
2025-06-23 14:29:18,5832252.0,12079386.0
2025-06-23 14:29:19,5832134.888888889,12082659.111111112
2025-06-23 14:29:20,5832052.8,12085977.6
2025-06-23 14:29:21,5831947.8,12088375.8
2025-06-23 14:29:22,5831696.4,12090765.8
2025-06-23 14:29:23,5831563.6,12093160.2
2025-06-23 14:29:24,5831490.5,12096790.5
2025-06-23 14:29:25,5831288.4,12100416.4
2025-06-23 14:29:26,5831167.8,12102814.4
2025-06-23 14:29:27,5830963.6,12105192.2
2025-06-23 14:29:28,5830811.8,12107567.8
2025-06-23 14:29:29,5830755.3,12111040.0
2025-06-23 14:29:30,5830788.4,12114448.6
2025-06-23 14:29:31,5830934.4,12116700.2
2025-06-23 14:29:32,5830764.0,12118900.8
2025-06-23 14:29:33,5830690.2,12121084.0
2025-06-23 14:29:34,5830941.2,12124316.3
2025-06-23 14:29:35,5831044.6,12127514.4
2025-06-23 14:29:36,5830829.4,12129624.6
2025-06-23 14:29:37,5830645.2,12131737.6
2025-06-23 14:29:38,5830503.6,12133856.2
2025-06-23 14:29:39,5830490.5,12137015.1
2025-06-23 14:29:40,5830477.4,12140192.0
2025-06-23 14:29:41,5830183.6,12142303.0
2025-06-23 14:29:42,5830130.8,12144426.8
2025-06-23 14:29:43,5830090.0,12146525.4
2025-06-23 14:29:44,5830182.7,12149717.9
2025-06-23 14:29:45,5830306.0,12152901.2
2025-06-23 14:29:46,5830233.0,12155028.4
2025-06-23 14:29:47,5830216.6,12157149.6
2025-06-23 14:29:48,5830289.6,12159280.2
2025-06-23 14:29:49,5830386.9,12162483.6
2025-06-23 14:29:50,5830474.4,12165667.6
2025-06-23 14:29:51,5830252.6,12167793.2
2025-06-23 14:29:52,5830299.4,12169919.6
2025-06-23 14:29:53,5830337.8,12172040.6
2025-06-23 14:29:54,5830336.0,12175199.1
2025-06-23 14:29:55,5830007.8,12178416.2
2025-06-23 14:29:56,5830048.0,12180526.0
2025-06-23 14:29:57,5830001.0,12182621.4
2025-06-23 14:29:58,5829833.2,12184724.2
2025-06-23 14:29:59,5829532.777777778,12187683.444444444
2025-06-23 14:30:00,5829394.666666667,12190837.166666666
2025-06-23 14:30:01,5829265.0,12193143.0
2025-06-23 14:30:02,5829044.4,12195261.8
2025-06-23 14:30:03,5828877.4,12197363.6
2025-06-23 14:30:04,5828812.555555556,12200342.555555556
2025-06-23 14:30:05,5828666.0,12203534.666666666
2025-06-23 14:30:06,5828457.8,12205869.8
2025-06-23 14:30:07,5828347.6,12207997.0
2025-06-23 14:30:08,5828149.4,12210138.4
2025-06-23 14:30:09,5828060.333333333,12213148.777777778
2025-06-23 14:30:10,5828078.0,12216371.833333334
2025-06-23 14:30:11,5828165.2,12218762.6
2025-06-23 14:30:12,5828309.8,12220936.0
2025-06-23 14:30:13,5828224.0,12223129.8
2025-06-23 14:30:14,5828273.0,12226245.555555556
2025-06-23 14:30:15,5828289.833333333,12229598.0
2025-06-23 14:30:16,5828512.8,12232065.8
2025-06-23 14:30:17,5828564.8,12234319.2
2025-06-23 14:30:18,5828438.8,12236552.6
2025-06-23 14:30:19,5828065.333333333,12242857.333333334
2025-06-23 14:30:20,5828180.25,12244415.25
2025-06-23 14:30:21,5828107.333333333,12245978.0
2025-06-23 14:30:22,5827873.6,12247735.6
2025-06-23 14:30:23,5827710.8,12249934.6
2025-06-23 14:30:24,5827787.4,12252091.2
2025-06-23 14:30:25,5827640.4,12254289.0
2025-06-23 14:30:26,5827378.888888889,12257333.0
2025-06-23 14:30:27,5827363.0,12260576.5
2025-06-23 14:30:28,5827984.6,12262954.4
2025-06-23 14:30:29,5828768.2,12265114.0
2025-06-23 14:30:30,5831530.0,12267275.2
2025-06-23 14:30:31,5834946.333333333,12270313.0
2025-06-23 14:30:32,5837440.4,12273375.0
2025-06-23 14:30:33,5839385.8,12275592.8
2025-06-23 14:30:34,5841381.2,12277828.8
2025-06-23 14:30:35,5842669.8,12280036.4
2025-06-23 14:30:36,5843903.111111111,12283038.444444444
2025-06-23 14:30:37,5845651.833333333,12286185.333333334
2025-06-23 14:30:38,5846738.8,12288540.2
2025-06-23 14:30:39,5847498.0,12290702.4
2025-06-23 14:30:40,5848096.4,12292894.0
2025-06-23 14:30:41,5849375.333333333,12296022.333333334
2025-06-23 14:30:42,5850703.333333333,12299428.0
2025-06-23 14:30:43,5851639.6,12301981.4
2025-06-23 14:30:44,5852903.6,12304339.2
2025-06-23 14:30:45,5854089.4,12306757.0
2025-06-23 14:30:46,5855298.777777778,12310206.555555556
2025-06-23 14:30:47,5856968.166666667,12313896.833333334
2025-06-23 14:30:48,5858482.0,12316564.0
2025-06-23 14:30:49,5859837.6,12318941.8
2025-06-23 14:30:50,5861151.6,12321278.4
2025-06-23 14:30:51,5862998.0,12324455.0
2025-06-23 14:30:52,5864884.833333333,12327760.166666666
2025-06-23 14:30:53,5866151.4,12330019.2
2025-06-23 14:30:54,5867575.6,12331982.0
2025-06-23 14:30:55,5869007.0,12333926.4
2025-06-23 14:30:56,5870555.555555556,12336584.333333334
2025-06-23 14:30:57,5872053.5,12339352.5
2025-06-23 14:30:58,5873156.2,12341260.2
2025-06-23 14:30:59,5874008.6,12342964.2
2025-06-23 14:31:00,5874780.6,12344621.0
2025-06-23 14:31:01,5876090.444444444,12346851.666666666
2025-06-23 14:31:02,5877419.333333333,12349146.0
2025-06-23 14:31:03,5878292.0,12350816.6
2025-06-23 14:31:04,5879373.0,12352312.2
2025-06-23 14:31:05,5880362.8,12353756.8
2025-06-23 14:31:06,5881505.125,12355645.0
2025-06-23 14:31:07,5882863.142857143,12357782.714285715
2025-06-23 14:31:08,5884022.6,12359383.8
2025-06-23 14:31:09,5884767.6,12360680.0
2025-06-23 14:31:10,5885407.2,12361884.0
2025-06-23 14:31:11,5886400.75,12363347.875
2025-06-23 14:31:12,5887711.285714285,12364858.142857144
2025-06-23 14:31:13,5888489.2,12365916.2
2025-06-23 14:31:14,5889472.8,12366781.8
2025-06-23 14:31:15,5890346.2,12367596.6
2025-06-23 14:31:16,5891470.5,12368546.25
2025-06-23 14:31:17,5893045.857142857,12369523.857142856
2025-06-23 14:31:18,5894099.0,12370125.2
2025-06-23 14:31:19,5894956.0,12370523.8
2025-06-23 14:31:20,5895836.6,12370913.0
2025-06-23 14:31:21,5897167.375,12371344.5
2025-06-23 14:31:22,5898292.714285715,12371667.142857144
2025-06-23 14:31:23,5898985.0,12371833.0
2025-06-23 14:31:24,5899856.4,12371909.0
2025-06-23 14:31:25,5900445.8,12371917.0
2025-06-23 14:31:26,5901207.625,12371972.75
2025-06-23 14:31:27,5902183.714285715,12372038.714285715
2025-06-23 14:31:28,5903025.4,12372059.8
2025-06-23 14:31:29,5903465.8,12372038.4
2025-06-23 14:31:30,5904051.2,12371996.8
2025-06-23 14:31:31,5905210.375,12371905.125
2025-06-23 14:31:32,5906000.571428572,12371661.142857144
2025-06-23 14:31:33,5906916.8,12371488.8
2025-06-23 14:31:34,5907734.8,12371372.4
2025-06-23 14:31:35,5908478.8,12371303.6
2025-06-23 14:31:36,5909146.375,12371189.375
2025-06-23 14:31:37,5909899.714285715,12371008.142857144
2025-06-23 14:31:38,5910875.4,12370824.2
2025-06-23 14:31:39,5911592.0,12370649.4
2025-06-23 14:31:40,5912427.4,12370407.8
2025-06-23 14:31:41,5913389.875,12370091.25
2025-06-23 14:31:42,5914223.166666667,12369744.5
2025-06-23 14:31:43,5915092.8,12369448.6
2025-06-23 14:31:44,5915839.6,12369154.4
2025-06-23 14:31:45,5916667.2,12368827.8
2025-06-23 14:31:46,5917529.5,12368430.25
2025-06-23 14:31:47,5918483.428571428,12367873.285714285
2025-06-23 14:31:48,5919191.0,12367286.2
2025-06-23 14:31:49,5919751.8,12366680.8
2025-06-23 14:31:50,5920209.8,12366053.0
2025-06-23 14:31:51,5921182.375,12365218.75
2025-06-23 14:31:52,5922121.142857143,12364240.0
2025-06-23 14:31:53,5922778.0,12363415.6
2025-06-23 14:31:54,5923383.4,12362717.0
2025-06-23 14:31:55,5924268.0,12362017.6
2025-06-23 14:31:56,5925350.625,12361063.5
2025-06-23 14:31:57,5926778.571428572,12359943.42857143
2025-06-23 14:31:58,5927598.2,12359048.2
2025-06-23 14:31:59,5928181.8,12358312.0
2025-06-23 14:32:00,5928738.8,12357576.0
2025-06-23 14:32:01,5929663.0,12356629.5
2025-06-23 14:32:02,5931065.285714285,12355491.142857144
2025-06-23 14:32:03,5932250.8,12354521.0
2025-06-23 14:32:04,5933337.8,12353696.6
2025-06-23 14:32:05,5934219.4,12352828.6
2025-06-23 14:32:06,5935261.875,12351736.625
2025-06-23 14:32:07,5936541.0,12350538.714285715
2025-06-23 14:32:08,5937454.4,12349641.4
2025-06-23 14:32:09,5938160.0,12348877.6
2025-06-23 14:32:10,5938888.0,12348061.6
2025-06-23 14:32:11,5939971.25,12346857.375
2025-06-23 14:32:12,5941358.0,12345341.857142856
2025-06-23 14:32:13,5942238.8,12344154.4
2025-06-23 14:32:14,5942848.4,12343133.8
2025-06-23 14:32:15,5943492.2,12342118.8
2025-06-23 14:32:16,5944204.375,12340745.625
2025-06-23 14:32:17,5945420.285714285,12339107.142857144
2025-06-23 14:32:18,5946257.8,12337832.0
2025-06-23 14:32:19,5946879.6,12336784.6
2025-06-23 14:32:20,5947374.6,12335772.4
2025-06-23 14:32:21,5948051.0,12334420.0
2025-06-23 14:32:22,5948904.25,12332638.5
2025-06-23 14:32:23,5949654.8,12331079.6
2025-06-23 14:32:24,5950041.8,12329911.2
2025-06-23 14:32:25,5950536.6,12328801.0
2025-06-23 14:32:26,5951285.428571428,12327366.42857143
2025-06-23 14:32:27,5952054.25,12325456.375
2025-06-23 14:32:28,5952724.4,12323810.0
2025-06-23 14:32:29,5953217.0,12322573.4
2025-06-23 14:32:30,5953855.4,12321355.6
2025-06-23 14:32:31,5954562.285714285,12319896.714285715
2025-06-23 14:32:32,5955343.875,12318059.625
2025-06-23 14:32:33,5955980.6,12316482.0
2025-06-23 14:32:34,5956549.8,12315292.6
2025-06-23 14:32:35,5957052.2,12314027.0
2025-06-23 14:32:36,5957574.857142857,12312473.714285715
2025-06-23 14:32:37,5958294.25,12310398.875
2025-06-23 14:32:38,5958967.4,12308607.0
2025-06-23 14:32:39,5959410.0,12307200.0
2025-06-23 14:32:40,5959962.0,12305812.8
2025-06-23 14:32:41,5961049.5,12303195.75
2025-06-23 14:32:42,5962017.333333333,12300808.666666666
2025-06-23 14:32:43,5962512.75,12299805.25
2025-06-23 14:32:44,5963119.0,12298654.5
2025-06-23 14:32:45,5963863.2,12297377.0
2025-06-23 14:32:46,5964454.0,12295943.6
2025-06-23 14:32:47,5965084.6,12294440.2
2025-06-23 14:32:48,5965748.571428572,12292698.714285715
2025-06-23 14:32:49,5966365.5,12290481.5
2025-06-23 14:32:50,5966893.6,12288502.6
2025-06-23 14:32:51,5967372.0,12286953.2
2025-06-23 14:32:52,5967997.8,12285383.2
2025-06-23 14:32:53,5968769.142857143,12283428.142857144
2025-06-23 14:32:54,5969423.714285715,12281154.42857143
2025-06-23 14:32:55,5969930.8,12279189.8
2025-06-23 14:32:56,5970467.0,12277606.0
2025-06-23 14:32:57,5970945.2,12276016.2
2025-06-23 14:32:58,5971566.0,12274151.142857144
2025-06-23 14:32:59,5972369.875,12271890.5
2025-06-23 14:33:00,5973058.2,12269881.2
2025-06-23 14:33:01,5973520.4,12268297.4
2025-06-23 14:33:02,5974195.0,12266689.6
2025-06-23 14:33:03,5974936.571428572,12264784.42857143
2025-06-23 14:33:04,5975814.75,12262396.5
2025-06-23 14:33:05,5976357.2,12260310.8
2025-06-23 14:33:06,5976689.4,12258680.6
