tstamp,CH1,CH2
2025-06-08 16:39:00,7806367.4,8978408.6
2025-06-08 16:39:01,7806420.0,8978434.0
2025-06-08 16:39:02,7806403.8,8978437.4
2025-06-08 16:39:03,7806422.2,8978437.2
2025-06-08 16:39:04,7806521.4,8978461.4
2025-06-08 16:39:05,7806611.0,8978469.0
2025-06-08 16:39:06,7806761.2,8978473.2
2025-06-08 16:39:07,7806833.0,8978467.6
2025-06-08 16:39:08,7806908.3,8978491.0
2025-06-08 16:39:09,7806915.4,8978494.0
2025-06-08 16:39:10,7806997.8,8978509.2
2025-06-08 16:39:11,7807098.333333333,8978502.333333334
2025-06-08 16:39:12,7807186.0,8978505.666666666
2025-06-08 16:39:13,7807184.5,8978503.25
2025-06-08 16:39:14,7807273.2,8978505.8
2025-06-08 16:39:15,7807363.6,8978521.8
2025-06-08 16:39:16,7807517.2,8978519.0
2025-06-08 16:39:17,7807596.8,8978534.4
2025-06-08 16:39:18,7807567.5,8978540.2
2025-06-08 16:39:19,7807547.0,8978546.0
2025-06-08 16:39:20,7807469.8,8978539.8
2025-06-08 16:39:21,7807424.8,8978555.6
2025-06-08 16:39:22,7807444.8,8978553.4
2025-06-08 16:39:23,7807473.7,8978561.8
2025-06-08 16:39:24,7807472.2,8978564.6
2025-06-08 16:39:25,7807435.2,8978572.6
2025-06-08 16:39:26,7807434.0,8978582.666666666
2025-06-08 16:39:27,7807430.333333333,8978595.666666666
2025-06-08 16:39:28,7807513.0,8978608.25
2025-06-08 16:39:29,7807455.25,8978621.25
2025-06-08 16:39:30,7807522.2,8978629.0
2025-06-08 16:39:31,7807577.6,8978638.4
2025-06-08 16:39:32,7807583.8,8978645.6
2025-06-08 16:39:33,7807624.2,8978645.8
2025-06-08 16:39:34,7807630.0,8978638.2
2025-06-08 16:39:35,7807617.6,8978650.2
2025-06-08 16:39:36,7807601.25,8978651.25
2025-06-08 16:39:37,7807636.666666667,8978646.666666666
2025-06-08 16:39:38,7807666.666666667,8978660.0
2025-06-08 16:39:39,7807690.8,8978665.2
2025-06-08 16:39:40,7807613.8,8978656.0
2025-06-08 16:39:41,7807612.8,8978661.4
2025-06-08 16:39:42,7807569.6,8978664.4
2025-06-08 16:39:43,7807627.0,8978668.4
2025-06-08 16:39:44,7807611.6,8978676.2
2025-06-08 16:39:45,7807649.0,8978684.8
2025-06-08 16:39:46,7807663.0,8978703.6
2025-06-08 16:39:47,7807656.4,8978727.6
2025-06-08 16:39:48,7807629.4,8978738.1
2025-06-08 16:39:49,7807708.0,8978766.6
2025-06-08 16:39:50,7807674.8,8978776.6
2025-06-08 16:39:51,7807640.75,8978807.75
2025-06-08 16:39:52,7807603.333333333,8978801.0
2025-06-08 16:39:53,7807622.666666667,8978829.333333334
2025-06-08 16:39:54,7807574.0,8978830.6
2025-06-08 16:39:55,7807557.6,8978844.2
2025-06-08 16:39:56,7807891.0,8978871.75
2025-06-08 16:39:57,7807899.666666667,8978873.333333334
2025-06-08 16:39:58,7807998.333333333,8978872.0
2025-06-08 16:39:59,7807998.4,8978887.2
2025-06-08 16:40:00,7808084.6,8978899.6
2025-06-08 16:40:01,7808129.0,8978917.8
2025-06-08 16:40:02,7808244.0,8978942.6
2025-06-08 16:40:03,7808226.6,8978950.2
2025-06-08 16:40:04,7808169.0,8978977.0
2025-06-08 16:40:05,7808125.4,8978987.8
2025-06-08 16:40:06,7808124.4,8978998.0
2025-06-08 16:40:07,7808110.0,8978998.2
2025-06-08 16:40:08,7808023.333333333,8979020.555555556
2025-06-08 16:40:09,7808007.666666667,8979032.333333334
2025-06-08 16:40:10,7808025.2,8979019.2
2025-06-08 16:40:11,7808069.2,8979013.4
2025-06-08 16:40:12,7808086.6,8979025.8
2025-06-08 16:40:13,7808062.111111111,8979029.555555556
2025-06-08 16:40:14,7808027.166666667,8979034.333333334
2025-06-08 16:40:15,7807999.0,8979055.4
2025-06-08 16:40:16,7807952.333333333,8979074.333333334
2025-06-08 16:40:17,7807926.5,8979086.75
2025-06-08 16:40:18,7807949.333333333,8979094.333333334
2025-06-08 16:40:19,7807987.8,8979091.0
2025-06-08 16:40:20,7808057.0,8979089.2
2025-06-08 16:40:21,7808130.8,8979084.2
2025-06-08 16:40:22,7808181.8,8979101.4
2025-06-08 16:40:23,7808216.444444444,8979104.888888888
2025-06-08 16:40:24,7808246.166666667,8979117.5
2025-06-08 16:40:25,7808194.8,8979129.2
2025-06-08 16:40:26,7808250.4,8979136.8
2025-06-08 16:40:27,7808235.4,8979141.4
2025-06-08 16:40:28,7808253.333333333,8979147.555555556
2025-06-08 16:40:29,7808246.5,8979149.5
2025-06-08 16:40:30,7808335.0,8979145.2
2025-06-08 16:40:31,7808299.4,8979139.8
2025-06-08 16:40:32,7808281.2,8979157.2
2025-06-08 16:40:33,7808292.444444444,8979149.888888888
2025-06-08 16:40:34,7808332.166666667,8979152.0
2025-06-08 16:40:35,7808325.6,8979144.2
2025-06-08 16:40:36,7808392.0,8979134.666666666
2025-06-08 16:40:37,7808362.5,8979122.5
2025-06-08 16:40:38,7808361.666666667,8979134.666666666
2025-06-08 16:40:39,7808436.4,8979129.6
2025-06-08 16:40:40,7808382.8,8979133.2
2025-06-08 16:40:41,7808378.4,8979130.0
2025-06-08 16:40:42,7808397.8,8979128.4
2025-06-08 16:40:43,7808352.333333333,8979126.222222222
2025-06-08 16:40:44,7808306.833333333,8979130.0
2025-06-08 16:40:45,7808290.0,8979139.0
2025-06-08 16:40:46,7808287.666666667,8979105.666666666
2025-06-08 16:40:47,7808299.666666667,8979118.333333334
2025-06-08 16:40:48,7808338.75,8979118.5
2025-06-08 16:40:49,7808352.5,8979116.5
2025-06-08 16:40:50,7808428.0,8979118.4
2025-06-08 16:40:51,7808481.6,8979106.0
2025-06-08 16:40:52,7808502.2,8979116.4
2025-06-08 16:40:53,7808499.666666667,8979104.555555556
2025-06-08 16:40:54,7808530.666666667,8979094.5
2025-06-08 16:40:55,7808571.6,8979101.8
2025-06-08 16:40:56,7808515.0,8979092.6
2025-06-08 16:40:57,7808517.2,8979084.6
2025-06-08 16:40:58,7808399.666666667,8979097.444444444
2025-06-08 16:40:59,7807635.666666667,8979097.833333334
2025-06-08 16:41:00,7806694.0,8979096.8
2025-06-08 16:41:01,7806208.75,8979090.25
2025-06-08 16:41:02,7806142.333333333,8979080.666666666
2025-06-08 16:41:03,7806201.0,8979072.5
2025-06-08 16:41:04,7806318.75,8979077.5
2025-06-08 16:41:05,7806389.4,8979069.8
2025-06-08 16:41:06,7806530.2,8979072.0
2025-06-08 16:41:07,7806560.2,8979064.8
2025-06-08 16:41:08,7806685.0,8979058.666666666
2025-06-08 16:41:09,7806738.0,8979058.833333334
2025-06-08 16:41:10,7806791.4,8979053.0
2025-06-08 16:41:11,7807045.25,8979065.25
2025-06-08 16:41:12,7807113.0,8979065.333333334
2025-06-08 16:41:13,7807150.0,8979061.0
2025-06-08 16:41:14,7807166.5,8979062.25
2025-06-08 16:41:15,7807169.4,8979065.8
2025-06-08 16:41:16,7807231.8,8979064.6
2025-06-08 16:41:17,7807280.6,8979081.2
2025-06-08 16:41:18,7807283.555555556,8979094.222222222
2025-06-08 16:41:19,7807278.0,8979092.333333334
2025-06-08 16:41:20,7807363.4,8979105.0
2025-06-08 16:41:21,7807385.4,8979112.0
2025-06-08 16:41:22,7807420.6,8979120.6
2025-06-08 16:41:23,7807441.444444444,8979120.333333334
2025-06-08 16:41:24,7807451.833333333,8979116.666666666
2025-06-08 16:41:25,7807408.8,8979116.8
2025-06-08 16:41:26,7807369.25,8979120.5
2025-06-08 16:41:27,7807275.333333333,8979125.0
2025-06-08 16:41:28,7807281.333333333,8979118.666666666
2025-06-08 16:41:29,7807319.8,8979123.2
2025-06-08 16:41:30,7807255.6,8979129.6
2025-06-08 16:41:31,7807229.8,8979129.8
2025-06-08 16:41:32,7807242.0,8979127.4
2025-06-08 16:41:33,7807268.125,8979119.0
2025-06-08 16:41:34,7807238.571428572,8979123.42857143
2025-06-08 16:41:35,7807294.0,8979112.2
2025-06-08 16:41:36,7807432.0,8979130.5
2025-06-08 16:41:37,7807500.0,8979130.333333334
2025-06-08 16:41:38,7807559.333333333,8979140.333333334
2025-06-08 16:41:39,7807509.4,8979137.8
2025-06-08 16:41:40,7807626.0,8979159.8
2025-06-08 16:41:41,7807640.2,8979180.0
2025-06-08 16:41:42,7807637.0,8979176.2
2025-06-08 16:41:43,7807667.25,8979194.25
2025-06-08 16:41:44,7807631.428571428,8979202.142857144
2025-06-08 16:41:45,7807640.8,8979207.6
2025-06-08 16:41:46,7807529.75,8979231.25
2025-06-08 16:41:47,7807521.0,8979238.0
2025-06-08 16:41:48,7807482.333333333,8979239.666666666
2025-06-08 16:41:49,7807485.6,8979234.2
2025-06-08 16:41:50,7807537.4,8979258.4
2025-06-08 16:41:51,7807577.4,8979257.2
2025-06-08 16:41:52,7807595.4,8979277.8
2025-06-08 16:41:53,7807645.5,8979293.625
2025-06-08 16:41:54,7807706.285714285,8979304.285714285
2025-06-08 16:41:55,7807767.8,8979303.8
2025-06-08 16:41:56,7807755.8,8979313.4
2025-06-08 16:41:57,7807793.4,8979327.2
2025-06-08 16:41:58,7807823.25,8979336.375
2025-06-08 16:41:59,7807945.0,8979338.857142856
2025-06-08 16:42:00,7808015.4,8979343.2
2025-06-08 16:42:01,7808212.25,8979352.25
2025-06-08 16:42:02,7808207.0,8979356.666666666
2025-06-08 16:42:03,7808313.333333333,8979363.333333334
2025-06-08 16:42:04,7808362.0,8979355.4
2025-06-08 16:42:05,7808411.0,8979357.0
2025-06-08 16:42:06,7808416.5,8979366.0
2025-06-08 16:42:07,7808458.2,8979373.6
2025-06-08 16:42:08,7808515.875,8979393.625
2025-06-08 16:42:09,7808564.285714285,8979408.285714285
2025-06-08 16:42:10,7808441.8,8979428.8
2025-06-08 16:42:11,7808438.75,8979449.5
2025-06-08 16:42:12,7808429.25,8979485.5
2025-06-08 16:42:13,7808358.333333333,8979491.0
2025-06-08 16:42:14,7808321.0,8979512.25
2025-06-08 16:42:15,7808278.2,8979505.4
2025-06-08 16:42:16,7808270.8,8979517.2
2025-06-08 16:42:17,7808379.8,8979523.8
2025-06-08 16:42:18,7808391.75,8979543.5
2025-06-08 16:42:19,7808422.714285715,8979553.857142856
2025-06-08 16:42:20,7808356.4,8979573.2
2025-06-08 16:42:21,7808180.25,8979597.75
2025-06-08 16:42:22,7808113.75,8979621.5
2025-06-08 16:42:23,7808096.333333333,8979634.0
2025-06-08 16:42:24,7808071.25,8979637.75
2025-06-08 16:42:25,7808084.6,8979648.4
2025-06-08 16:42:26,7808083.8,8979669.6
2025-06-08 16:42:27,7808160.8,8979671.8
2025-06-08 16:42:28,7808154.75,8979695.75
2025-06-08 16:42:29,7808222.714285715,8979710.285714285
2025-06-08 16:42:30,7808206.8,8979725.2
2025-06-08 16:42:31,7808261.2,8979735.8
2025-06-08 16:42:32,7808360.2,8979737.2
2025-06-08 16:42:33,7808405.5,8979740.625
2025-06-08 16:42:34,7808482.142857143,8979738.857142856
2025-06-08 16:42:35,7808510.0,8979738.8
2025-06-08 16:42:36,7808737.0,8979755.5
2025-06-08 16:42:37,7808901.75,8979771.25
2025-06-08 16:42:38,7808939.0,8979771.666666666
2025-06-08 16:42:39,7809027.75,8979776.5
2025-06-08 16:42:40,7809055.2,8979785.6
2025-06-08 16:42:41,7809144.8,8979794.6
2025-06-08 16:42:42,7809142.0,8979792.8
2025-06-08 16:42:43,7809158.625,8979801.875
2025-06-08 16:42:44,7809161.714285715,8979829.0
2025-06-08 16:42:45,7809076.0,8979846.8
2025-06-08 16:42:46,7808937.75,8979864.5
2025-06-08 16:42:47,7808963.333333333,8979887.0
2025-06-08 16:42:48,7809034.75,8979891.5
2025-06-08 16:42:49,7809044.5,8979893.5
2025-06-08 16:42:50,7809108.4,8979919.4
2025-06-08 16:42:51,7809335.0,8979928.4
2025-06-08 16:42:52,7809640.6,8979941.0
2025-06-08 16:42:53,7809692.428571428,8979961.57142857
2025-06-08 16:42:54,7809511.25,8979983.0
2025-06-08 16:42:55,7809558.2,8979991.8
2025-06-08 16:42:56,7809580.4,8979996.4
2025-06-08 16:42:57,7809675.2,8980013.4
2025-06-08 16:42:58,7809688.857142857,8980027.42857143
2025-06-08 16:42:59,7809773.25,8980035.75
2025-06-08 16:43:00,7809772.0,8980061.0
2025-06-08 16:43:01,7809772.2,8980071.2
2025-06-08 16:43:02,7809801.4,8980081.6
2025-06-08 16:43:03,7809877.571428572,8980093.285714285
2025-06-08 16:43:04,7809884.125,8980112.25
2025-06-08 16:43:05,7809911.8,8980121.0
2025-06-08 16:43:06,7809977.0,8980148.25
2025-06-08 16:43:07,7810067.666666667,8980168.0
2025-06-08 16:43:08,7810117.75,8980166.25
2025-06-08 16:43:09,7810222.25,8980190.5
2025-06-08 16:43:10,7810231.0,8980211.6
2025-06-08 16:43:11,7810219.8,8980228.4
2025-06-08 16:43:12,7810232.6,8980235.2
2025-06-08 16:43:13,7810300.285714285,8980249.42857143
2025-06-08 16:43:14,7810182.125,8980264.0
2025-06-08 16:43:15,7810072.4,8980278.4
2025-06-08 16:43:16,7809862.75,8980322.25
2025-06-08 16:43:17,7809731.333333333,8980345.0
2025-06-08 16:43:18,7809717.0,8980353.5
2025-06-08 16:43:19,7809705.0,8980360.5
2025-06-08 16:43:20,7809673.2,8980385.8
2025-06-08 16:43:21,7809613.6,8980394.8
2025-06-08 16:43:22,7809599.8,8980405.6
2025-06-08 16:43:23,7809569.571428572,8980435.0
2025-06-08 16:43:24,7809541.125,8980466.5
2025-06-08 16:43:25,7809495.75,8980492.75
2025-06-08 16:43:26,7809408.2,8980512.8
2025-06-08 16:43:27,7809297.0,8980536.0
2025-06-08 16:43:28,7809252.857142857,8980547.857142856
2025-06-08 16:43:29,7809124.0,8980574.375
2025-06-08 16:43:30,7809014.2,8980589.8
2025-06-08 16:43:31,7809012.6,8980602.6
2025-06-08 16:43:32,7809024.8,8980620.0
2025-06-08 16:43:33,7808997.0,8980627.42857143
2025-06-08 16:43:34,7809003.0,8980653.625
2025-06-08 16:43:35,7809027.2,8980673.2
2025-06-08 16:43:36,7809108.2,8980706.4
2025-06-08 16:43:37,7809182.0,8980745.666666666
2025-06-08 16:43:38,7809231.666666667,8980753.666666666
2025-06-08 16:43:39,7809183.5,8980779.75
2025-06-08 16:43:40,7809219.4,8980796.4
2025-06-08 16:43:41,7809302.6,8980835.2
2025-06-08 16:43:42,7809282.8,8980867.4
2025-06-08 16:43:43,7809259.428571428,8980877.714285715
2025-06-08 16:43:44,7809236.5,8980897.5
2025-06-08 16:43:45,7809238.2,8980925.6
2025-06-08 16:43:46,7809247.2,8980946.2
2025-06-08 16:43:47,7809190.333333333,8980972.0
2025-06-08 16:43:48,7809143.333333333,8980973.333333334
2025-06-08 16:43:49,7809124.75,8980983.75
2025-06-08 16:43:50,7809080.0,8980994.2
2025-06-08 16:43:51,7809027.0,8981013.8
2025-06-08 16:43:52,7809028.8,8981022.2
2025-06-08 16:43:53,7808922.857142857,8981031.857142856
2025-06-08 16:43:54,7808809.75,8981062.75
2025-06-08 16:43:55,7808718.0,8981079.8
2025-06-08 16:43:56,7808659.8,8981095.6
2025-06-08 16:43:57,7808621.6,8981117.4
2025-06-08 16:43:58,7808655.857142857,8981136.57142857
2025-06-08 16:43:59,7808703.0,8981158.75
2025-06-08 16:44:00,7808645.0,8981190.0
2025-06-08 16:44:01,7808641.8,8981197.0
2025-06-08 16:44:02,7808634.333333333,8981219.333333334
2025-06-08 16:44:03,7808690.333333333,8981236.0
2025-06-08 16:44:04,7808696.75,8981246.0
2025-06-08 16:44:05,7808737.8,8981246.8
2025-06-08 16:44:06,7808800.6,8981242.4
2025-06-08 16:44:07,7808859.2,8981262.2
2025-06-08 16:44:08,7808935.166666667,8981261.166666666
2025-06-08 16:44:09,7808956.888888889,8981275.555555556
2025-06-08 16:44:10,7808960.6,8981278.6
2025-06-08 16:44:11,7808892.6,8981275.2
2025-06-08 16:44:12,7808913.6,8981278.2
2025-06-08 16:44:13,7808961.666666667,8981271.833333334
2025-06-08 16:44:14,7808951.666666667,8981279.111111112
2025-06-08 16:44:15,7809045.4,8981278.0
2025-06-08 16:44:16,7809034.0,8981284.6
2025-06-08 16:44:17,7809044.8,8981292.0
2025-06-08 16:44:18,7808980.833333333,8981287.166666666
2025-06-08 16:44:19,7809044.222222222,8981297.444444444
2025-06-08 16:44:20,7809112.0,8981303.6
2025-06-08 16:44:21,7809071.0,8981319.0
2025-06-08 16:44:22,7809147.8,8981339.2
2025-06-08 16:44:23,7809102.833333333,8981336.333333334
2025-06-08 16:44:24,7809131.222222222,8981348.666666666
2025-06-08 16:44:25,7809129.4,8981362.0
2025-06-08 16:44:26,7809169.25,8981378.0
2025-06-08 16:44:27,7809205.0,8981408.75
2025-06-08 16:44:28,7809153.333333333,8981413.666666666
2025-06-08 16:44:29,7809195.25,8981421.75
2025-06-08 16:44:30,7809228.8,8981438.4
2025-06-08 16:44:31,7809225.0,8981454.0
2025-06-08 16:44:32,7809168.4,8981469.2
2025-06-08 16:44:33,7809188.666666667,8981476.333333334
2025-06-08 16:44:34,7809308.888888889,8981480.333333334
2025-06-08 16:44:35,7809304.2,8981492.4
2025-06-08 16:44:36,7809249.6,8981492.2
2025-06-08 16:44:37,7809254.0,8981492.4
2025-06-08 16:44:38,7809279.666666667,8981502.5
2025-06-08 16:44:39,7809240.444444444,8981532.0
2025-06-08 16:44:40,7809234.8,8981554.4
2025-06-08 16:44:41,7809207.0,8981573.0
2025-06-08 16:44:42,7809134.666666667,8981577.333333334
2025-06-08 16:44:43,7809099.25,8981587.75
2025-06-08 16:44:44,7809092.333333333,8981593.333333334
2025-06-08 16:44:45,7809123.0,8981602.2
2025-06-08 16:44:46,7809093.8,8981605.8
2025-06-08 16:44:47,7809062.6,8981627.8
2025-06-08 16:44:48,7809030.166666667,8981631.0
2025-06-08 16:44:49,7809030.0,8981650.666666666
2025-06-08 16:44:50,7809042.4,8981668.2
2025-06-08 16:44:51,7809025.8,8981666.4
2025-06-08 16:44:52,7808978.8,8981694.0
2025-06-08 16:44:53,7808957.0,8981699.666666666
2025-06-08 16:44:54,7808940.222222222,8981710.555555556
2025-06-08 16:44:55,7808942.8,8981727.6
2025-06-08 16:44:56,7809068.0,8981739.2
2025-06-08 16:44:57,7809187.0,8981762.666666666
2025-06-08 16:44:58,7809231.5,8981763.0
2025-06-08 16:44:59,7809300.0,8981764.666666666
2025-06-08 16:45:00,7809340.8,8981764.6
2025-06-08 16:45:01,7809363.4,8981762.6
2025-06-08 16:45:02,7809428.0,8981752.333333334
2025-06-08 16:45:03,7809469.25,8981760.75
2025-06-08 16:45:04,7809481.333333333,8981756.333333334
2025-06-08 16:45:05,7809572.4,8981756.6
2025-06-08 16:45:06,7809736.8,8981746.0
2025-06-08 16:45:07,7809789.4,8981739.4
2025-06-08 16:45:08,7809838.333333333,8981730.5
2025-06-08 16:45:09,7809984.555555556,8981720.777777778
2025-06-08 16:45:10,7810060.2,8981715.4
2025-06-08 16:45:11,7810109.6,8981714.0
2025-06-08 16:45:12,7810111.0,8981702.333333334
2025-06-08 16:45:13,7810145.5,8981707.5
2025-06-08 16:45:14,7810159.0,8981718.0
2025-06-08 16:45:15,7810124.2,8981711.0
2025-06-08 16:45:16,7810171.0,8981709.4
2025-06-08 16:45:17,7810170.0,8981704.0
2025-06-08 16:45:18,7810126.666666667,8981689.0
2025-06-08 16:45:19,7810169.777777778,8981677.222222222
2025-06-08 16:45:20,7810096.8,8981666.2
2025-06-08 16:45:21,7810068.8,8981661.6
2025-06-08 16:45:22,7810052.333333333,8981663.666666666
2025-06-08 16:45:23,7810042.666666667,8981671.333333334
2025-06-08 16:45:24,7810036.75,8981666.75
2025-06-08 16:45:25,7810100.2,8981652.8
2025-06-08 16:45:26,7810085.8,8981649.8
2025-06-08 16:45:27,7810057.0,8981641.0
2025-06-08 16:45:28,7810036.8,8981639.6
2025-06-08 16:45:29,7809999.6,8981631.8
2025-06-08 16:45:30,7809945.0,8981616.4
2025-06-08 16:45:31,7809871.0,8981624.6
2025-06-08 16:45:32,7809768.666666667,8981624.0
2025-06-08 16:45:33,7809828.333333333,8981626.333333334
2025-06-08 16:45:34,7809880.25,8981618.0
2025-06-08 16:45:35,7809922.6,8981619.0
2025-06-08 16:45:36,7809913.2,8981618.0
2025-06-08 16:45:37,7809890.4,8981609.6
2025-06-08 16:45:38,7809905.2,8981620.2
2025-06-08 16:45:39,7809927.7,8981615.4
2025-06-08 16:45:40,7809895.4,8981620.8
2025-06-08 16:45:41,7809871.4,8981622.2
2025-06-08 16:45:42,7809865.333333333,8981630.333333334
2025-06-08 16:45:43,7809820.333333333,8981629.666666666
2025-06-08 16:45:44,7809822.75,8981627.0
2025-06-08 16:45:45,7809905.8,8981629.2
2025-06-08 16:45:46,7809956.2,8981632.4
2025-06-08 16:45:47,7810063.666666667,8981651.666666666
2025-06-08 16:45:48,7810128.333333333,8981657.333333334
2025-06-08 16:45:49,7810091.25,8981679.0
2025-06-08 16:45:50,7810062.8,8981669.4
2025-06-08 16:45:51,7810053.6,8981664.6
2025-06-08 16:45:52,7809971.4,8981673.6
2025-06-08 16:45:53,7809947.2,8981672.0
2025-06-08 16:45:54,7809871.3,8981665.4
2025-06-08 16:45:55,7809737.4,8981662.6
2025-06-08 16:45:56,7809648.8,8981652.4
2025-06-08 16:45:57,7809510.333333333,8981651.666666666
2025-06-08 16:45:58,7809392.333333333,8981648.666666666
2025-06-08 16:45:59,7809399.0,8981659.0
2025-06-08 16:46:00,7809376.0,8981665.2
2025-06-08 16:46:01,7809375.8,8981662.8
2025-06-08 16:46:02,7809392.2,8981681.2
2025-06-08 16:46:03,7809414.75,8981689.75
2025-06-08 16:46:04,7809548.4,8981687.5
2025-06-08 16:46:05,7809633.8,8981689.6
2025-06-08 16:46:06,7809647.2,8981697.6
2025-06-08 16:46:07,7809605.2,8981705.8
2025-06-08 16:46:08,7809587.0,8981716.0
2025-06-08 16:46:09,7809581.6,8981737.8
2025-06-08 16:46:10,7809578.0,8981750.2
2025-06-08 16:46:11,7809577.8,8981761.6
2025-06-08 16:46:12,7809544.6,8981767.8
2025-06-08 16:46:13,7809516.0,8981765.4
2025-06-08 16:46:14,7809551.9,8981773.6
2025-06-08 16:46:15,7809547.0,8981773.6
2025-06-08 16:46:16,7809508.8,8981771.8
2025-06-08 16:46:17,7809508.0,8981781.5
2025-06-08 16:46:18,7809477.333333333,8981771.666666666
2025-06-08 16:46:19,7809476.0,8981756.333333334
2025-06-08 16:46:20,7809449.6,8981756.8
2025-06-08 16:46:21,7809392.8,8981751.4
2025-06-08 16:46:22,7809366.25,8981748.0
2025-06-08 16:46:23,7809315.666666667,8981744.333333334
2025-06-08 16:46:24,7809304.333333333,8981745.666666666
2025-06-08 16:46:25,7809308.2,8981743.6
2025-06-08 16:46:26,7809373.0,8981737.4
2025-06-08 16:46:27,7809401.75,8981732.25
2025-06-08 16:46:28,7809471.333333333,8981718.333333334
2025-06-08 16:46:29,7809432.666666667,8981720.0
2025-06-08 16:46:30,7809449.0,8981718.8
2025-06-08 16:46:31,7809386.4,8981723.0
2025-06-08 16:46:32,7809344.2,8981727.8
2025-06-08 16:46:33,7809340.6,8981718.0
2025-06-08 16:46:34,7809328.3,8981712.8
2025-06-08 16:46:35,7809433.4,8981718.2
2025-06-08 16:46:36,7809442.8,8981717.6
2025-06-08 16:46:37,7809599.25,8981712.0
2025-06-08 16:46:38,7809672.666666667,8981719.333333334
2025-06-08 16:46:39,7809649.666666667,8981723.666666666
2025-06-08 16:46:40,7809688.0,8981722.0
2025-06-08 16:46:41,7809792.4,8981718.4
2025-06-08 16:46:42,7809915.0,8981721.6
2025-06-08 16:46:43,7810004.6,8981723.4
2025-06-08 16:46:44,7810154.666666667,8981726.444444444
2025-06-08 16:46:45,7810184.166666667,8981721.666666666
2025-06-08 16:46:46,7810172.0,8981714.4
2025-06-08 16:46:47,7810136.8,8981725.2
2025-06-08 16:46:48,7810024.4,8981726.0
2025-06-08 16:46:49,7810038.666666667,8981721.666666666
2025-06-08 16:46:50,7810090.333333333,8981725.0
2025-06-08 16:46:51,7810118.4,8981721.2
2025-06-08 16:46:52,7810070.333333333,8981739.333333334
2025-06-08 16:46:53,7810098.5,8981738.75
2025-06-08 16:46:54,7810049.333333333,8981753.333333334
2025-06-08 16:46:55,7809952.6,8981769.6
2025-06-08 16:46:56,7809942.6,8981792.6
2025-06-08 16:46:57,7809960.8,8981787.4
2025-06-08 16:46:58,7809943.4,8981811.0
2025-06-08 16:46:59,7809907.111111111,8981808.666666666
2025-06-08 16:47:00,7809934.166666667,8981815.833333334
2025-06-08 16:47:01,7809911.2,8981823.6
2025-06-08 16:47:02,7809809.8,8981816.4
2025-06-08 16:47:03,7809825.2,8981813.2
2025-06-08 16:47:04,7809816.111111111,8981826.333333334
2025-06-08 16:47:05,7809835.666666667,8981848.666666666
2025-06-08 16:47:06,7809879.6,8981856.8
2025-06-08 16:47:07,7809952.333333333,8981891.333333334
2025-06-08 16:47:08,7809870.0,8981904.75
2025-06-08 16:47:09,7809866.0,8981920.333333334
