tstamp,CH1,CH2
2025-07-16 16:39:02,8826722.57142857,5366725.0
2025-07-16 16:39:03,8826799.0,5365422.125
2025-07-16 16:39:04,8826905.2,5364191.2
2025-07-16 16:39:05,8826855.8,5363202.8
2025-07-16 16:39:06,8826637.8,5362144.0
2025-07-16 16:39:07,8826612.42857143,5360865.428571428
2025-07-16 16:39:08,8826584.5,5359260.25
2025-07-16 16:39:09,8826593.6,5357880.2
2025-07-16 16:39:10,8826648.2,5356857.6
2025-07-16 16:39:11,8826655.0,5355853.8
2025-07-16 16:39:12,8826653.714285715,5354697.142857143
2025-07-16 16:39:13,8826756.75,5353294.875
2025-07-16 16:39:14,8826882.4,5352151.2
2025-07-16 16:39:15,8826935.4,5351304.0
2025-07-16 16:39:16,8827134.8,5350496.0
2025-07-16 16:39:17,8827027.285714285,5349586.857142857
2025-07-16 16:39:18,8827093.375,5348484.375
2025-07-16 16:39:19,8827017.8,5347567.8
2025-07-16 16:39:20,8826949.0,5346871.4
2025-07-16 16:39:21,8826791.8,5346190.0
2025-07-16 16:39:22,8826686.285714285,5345353.142857143
2025-07-16 16:39:23,8826615.875,5344315.5
2025-07-16 16:39:24,8826537.4,5343411.0
2025-07-16 16:39:25,8826529.4,5342732.4
2025-07-16 16:39:26,8826440.0,5342055.8
2025-07-16 16:39:27,8826417.42857143,5341229.571428572
2025-07-16 16:39:28,8826358.625,5340192.875
2025-07-16 16:39:29,8826342.2,5339299.2
2025-07-16 16:39:30,8826377.4,5338632.4
2025-07-16 16:39:31,8826424.8,5337954.2
2025-07-16 16:39:32,8826367.833333334,5337215.5
2025-07-16 16:39:33,8826455.0,5336271.25
2025-07-16 16:39:34,8826428.8,5335375.2
2025-07-16 16:39:35,8826387.8,5334663.0
2025-07-16 16:39:36,8826286.8,5333950.8
2025-07-16 16:39:37,8826388.57142857,5333076.714285715
2025-07-16 16:39:38,8826306.0,5331969.75
2025-07-16 16:39:39,8826306.8,5330975.6
2025-07-16 16:39:40,8826205.4,5330242.6
2025-07-16 16:39:41,8826249.0,5329481.0
2025-07-16 16:39:42,8826279.57142857,5328576.428571428
2025-07-16 16:39:43,8826241.75,5327484.75
2025-07-16 16:39:44,8826290.2,5326567.8
2025-07-16 16:39:45,8826444.6,5325911.2
2025-07-16 16:39:46,8826425.0,5325282.4
2025-07-16 16:39:47,8826363.714285715,5324576.142857143
2025-07-16 16:39:48,8826479.375,5323771.375
2025-07-16 16:39:49,8826576.2,5323147.4
2025-07-16 16:39:50,8826516.4,5322722.4
2025-07-16 16:39:51,8826453.4,5322359.6
2025-07-16 16:39:52,8826476.714285715,5321975.428571428
2025-07-16 16:39:53,8826364.75,5321525.5
2025-07-16 16:39:54,8826444.2,5321184.8
2025-07-16 16:39:55,8826572.6,5320931.0
2025-07-16 16:39:56,8826507.6,5320678.6
2025-07-16 16:39:57,8826585.0,5320366.285714285
2025-07-16 16:39:58,8826482.75,5319934.75
2025-07-16 16:39:59,8826545.0,5319511.4
2025-07-16 16:40:00,8826400.0,5319131.2
2025-07-16 16:40:01,8826260.2,5318744.4
2025-07-16 16:40:02,8826241.0,5318206.142857143
2025-07-16 16:40:03,8826239.0,5317463.125
2025-07-16 16:40:04,8826165.4,5316760.4
2025-07-16 16:40:05,8826169.6,5316171.0
2025-07-16 16:40:06,8826098.4,5315549.2
2025-07-16 16:40:07,8826080.333333334,5314847.0
2025-07-16 16:40:08,8826041.333333334,5313806.777777778
2025-07-16 16:40:09,8826175.2,5312807.8
2025-07-16 16:40:10,8826210.2,5312083.4
2025-07-16 16:40:11,8826029.2,5311331.8
2025-07-16 16:40:12,8825870.5,5310485.833333333
2025-07-16 16:40:13,8825929.777777778,5309332.888888889
2025-07-16 16:40:14,8826043.6,5308279.4
2025-07-16 16:40:15,8825880.0,5307549.6
2025-07-16 16:40:16,8825937.0,5306830.4
2025-07-16 16:40:17,8826087.666666666,5306068.666666667
2025-07-16 16:40:18,8825909.0,5305079.333333333
2025-07-16 16:40:19,8825833.8,5304244.2
2025-07-16 16:40:20,8825893.2,5303674.0
2025-07-16 16:40:21,8825914.0,5303162.8
2025-07-16 16:40:22,8825954.0,5302642.833333333
2025-07-16 16:40:23,8825926.0,5301988.222222222
2025-07-16 16:40:24,8825981.2,5301453.4
2025-07-16 16:40:25,8826063.4,5301093.2
2025-07-16 16:40:26,8826130.2,5300751.4
2025-07-16 16:40:27,8826165.166666666,5300417.833333333
2025-07-16 16:40:28,8826260.777777778,5299972.666666667
2025-07-16 16:40:29,8826253.4,5299576.8
2025-07-16 16:40:30,8826213.6,5299286.4
2025-07-16 16:40:31,8826186.4,5298996.2
2025-07-16 16:40:32,8826163.166666666,5298669.0
2025-07-16 16:40:33,8826097.111111112,5298224.222222222
2025-07-16 16:40:34,8825978.4,5297799.0
2025-07-16 16:40:35,8825921.0,5297469.0
2025-07-16 16:40:36,8825912.6,5297156.4
2025-07-16 16:40:37,8825902.666666666,5296801.5
2025-07-16 16:40:38,8825915.666666666,5296313.0
2025-07-16 16:40:39,8825911.8,5295842.2
2025-07-16 16:40:40,8825929.0,5295496.8
2025-07-16 16:40:41,8825974.2,5295151.4
2025-07-16 16:40:42,8826041.333333334,5294750.0
2025-07-16 16:40:43,8826066.25,5294200.75
2025-07-16 16:40:44,8826058.8,5293641.2
2025-07-16 16:40:45,8826088.0,5293167.8
2025-07-16 16:40:46,8826047.6,5292643.4
2025-07-16 16:40:47,8826046.333333334,5292032.0
2025-07-16 16:40:48,8826102.888888888,5291091.0
2025-07-16 16:40:49,8826067.8,5290079.4
2025-07-16 16:40:50,8826041.0,5289297.4
2025-07-16 16:40:51,8825983.0,5288440.6
2025-07-16 16:40:52,8825906.833333334,5287435.5
2025-07-16 16:40:53,8825765.444444444,5285989.777777778
2025-07-16 16:40:54,8825736.6,5284548.6
2025-07-16 16:40:55,8825698.2,5283484.2
2025-07-16 16:40:56,8825737.2,5282386.4
2025-07-16 16:40:57,8825673.0,5280866.8
2025-07-16 16:40:58,8825311.333333334,5278281.0
2025-07-16 16:40:59,8825445.75,5277583.75
2025-07-16 16:41:00,8825469.666666666,5276895.666666667
2025-07-16 16:41:01,8825344.8,5276131.6
2025-07-16 16:41:02,8825261.4,5275236.0
2025-07-16 16:41:03,8825316.2,5274411.0
2025-07-16 16:41:04,8825155.833333334,5273581.666666667
2025-07-16 16:41:05,8825003.888888888,5272613.0
2025-07-16 16:41:06,8825139.4,5271828.0
2025-07-16 16:41:07,8825105.2,5271379.2
2025-07-16 16:41:08,8825088.8,5270987.6
2025-07-16 16:41:09,8825164.333333334,5270653.5
2025-07-16 16:41:10,8825196.0,5270305.666666667
2025-07-16 16:41:11,8825211.0,5270064.0
2025-07-16 16:41:12,8825264.6,5269942.0
2025-07-16 16:41:13,8825341.8,5269839.4
2025-07-16 16:41:14,8825450.5,5269741.333333333
2025-07-16 16:41:15,8825341.888888888,5269576.222222222
2025-07-16 16:41:16,8825448.8,5269369.4
2025-07-16 16:41:17,8825450.2,5269189.8
2025-07-16 16:41:18,8825388.6,5268933.6
2025-07-16 16:41:19,8825250.4,5268641.2
2025-07-16 16:41:20,8825173.5,5268088.9
2025-07-16 16:41:21,8825178.0,5267401.0
2025-07-16 16:41:22,8825084.8,5266868.0
2025-07-16 16:41:23,8824994.4,5266286.0
2025-07-16 16:41:24,8824820.8,5265693.6
2025-07-16 16:41:25,8824788.4,5264741.2
2025-07-16 16:41:26,8824778.6,5263761.8
2025-07-16 16:41:27,8824826.6,5263100.4
2025-07-16 16:41:28,8824905.4,5262473.0
2025-07-16 16:41:29,8824991.0,5261834.2
2025-07-16 16:41:30,8825051.3,5260903.5
2025-07-16 16:41:31,8825151.6,5260006.8
2025-07-16 16:41:32,8825225.4,5259435.2
2025-07-16 16:41:33,8825326.8,5258887.6
2025-07-16 16:41:34,8825261.8,5258362.4
2025-07-16 16:41:35,8825196.0,5257595.4
2025-07-16 16:41:36,8825018.8,5256828.2
2025-07-16 16:41:37,8824949.8,5256304.8
2025-07-16 16:41:38,8825031.8,5255783.4
2025-07-16 16:41:39,8824950.2,5255237.2
2025-07-16 16:41:40,8824958.0,5254356.2
2025-07-16 16:41:41,8824986.2,5253432.6
2025-07-16 16:41:42,8824914.6,5252809.4
2025-07-16 16:41:43,8824949.0,5252148.0
2025-07-16 16:41:44,8825180.4,5251452.6
2025-07-16 16:41:45,8825272.6,5250395.8
2025-07-16 16:41:46,8825280.8,5249299.8
2025-07-16 16:41:47,8825339.4,5248573.2
2025-07-16 16:41:48,8825323.8,5247839.0
2025-07-16 16:41:49,8825183.6,5247089.8
2025-07-16 16:41:50,8825139.9,5246018.6
2025-07-16 16:41:51,8824975.0,5244989.2
2025-07-16 16:41:52,8825044.0,5244324.8
2025-07-16 16:41:53,8825052.6,5243686.6
2025-07-16 16:41:54,8825070.75,5243152.75
2025-07-16 16:41:55,8825174.7,5242387.0
2025-07-16 16:41:56,8825191.2,5241631.2
2025-07-16 16:41:57,8825243.8,5241176.0
2025-07-16 16:41:58,8825240.4,5240758.6
2025-07-16 16:41:59,8825297.2,5240375.4
2025-07-16 16:42:00,8825326.1,5239924.4
2025-07-16 16:42:01,8825460.0,5239561.0
2025-07-16 16:42:02,8825574.8,5239364.4
2025-07-16 16:42:03,8825560.2,5239224.0
2025-07-16 16:42:04,8825622.2,5239125.4
2025-07-16 16:42:05,8825032.0,5239053.2
2025-07-16 16:42:06,8824943.2,5239005.2
2025-07-16 16:42:07,8825092.4,5238991.8
2025-07-16 16:42:08,8825280.6,5238984.8
2025-07-16 16:42:09,8825563.6,5238981.8
2025-07-16 16:42:10,8825807.9,5238986.9
2025-07-16 16:42:11,8825968.0,5238962.8
2025-07-16 16:42:12,8825987.2,5238939.2
2025-07-16 16:42:13,8826128.8,5238887.6
2025-07-16 16:42:14,8826216.0,5238812.0
2025-07-16 16:42:15,8826207.3,5238663.4
2025-07-16 16:42:16,8826191.6,5238449.8
2025-07-16 16:42:17,8826160.6,5238258.6
2025-07-16 16:42:18,8826213.2,5238060.6
2025-07-16 16:42:19,8826205.0,5237814.4
2025-07-16 16:42:20,8826133.3,5237400.8
2025-07-16 16:42:21,8826061.2,5236942.4
2025-07-16 16:42:22,8825988.6,5236604.8
2025-07-16 16:42:23,8826112.0,5236239.6
2025-07-16 16:42:24,8826038.6,5235858.4
2025-07-16 16:42:25,8825943.7,5235246.3
2025-07-16 16:42:26,8825810.6,5234587.4
2025-07-16 16:42:27,8825828.2,5234124.2
2025-07-16 16:42:28,8825809.8,5233638.2
2025-07-16 16:42:29,8825776.4,5233138.6
2025-07-16 16:42:30,8825760.111111112,5232410.0
2025-07-16 16:42:31,8825670.5,5231603.333333333
2025-07-16 16:42:32,8825694.2,5231000.0
2025-07-16 16:42:33,8825770.4,5230450.2
2025-07-16 16:42:34,8825852.6,5229904.8
2025-07-16 16:42:35,8825971.777777778,5229153.222222222
2025-07-16 16:42:36,8826193.5,5228359.5
2025-07-16 16:42:37,8826158.6,5227772.2
2025-07-16 16:42:38,8826155.0,5227263.8
2025-07-16 16:42:39,8826193.2,5226753.0
2025-07-16 16:42:40,8826155.333333334,5226051.666666667
2025-07-16 16:42:41,8826147.0,5225281.666666667
2025-07-16 16:42:42,8826021.6,5224735.6
2025-07-16 16:42:43,8825928.4,5224228.6
2025-07-16 16:42:44,8825802.8,5223706.8
2025-07-16 16:42:45,8825874.777777778,5222970.111111111
2025-07-16 16:42:46,8825847.833333334,5222144.0
2025-07-16 16:42:47,8825749.8,5221499.4
2025-07-16 16:42:48,8825730.0,5220908.4
2025-07-16 16:42:49,8825739.8,5220322.2
2025-07-16 16:42:50,8825736.222222222,5219444.555555556
2025-07-16 16:42:51,8825551.166666666,5218510.666666667
2025-07-16 16:42:52,8825697.6,5217810.2
2025-07-16 16:42:53,8825667.4,5217176.8
2025-07-16 16:42:54,8825567.8,5216582.0
2025-07-16 16:42:55,8825491.222222222,5215792.0
2025-07-16 16:42:56,8825436.666666666,5214986.833333333
2025-07-16 16:42:57,8825446.8,5214457.8
2025-07-16 16:42:58,8825456.2,5214002.4
2025-07-16 16:42:59,8825510.0,5213572.6
2025-07-16 16:43:00,8825623.111111112,5213045.666666667
2025-07-16 16:43:01,8825631.5,5212541.5
2025-07-16 16:43:02,8825647.2,5212193.8
2025-07-16 16:43:03,8825694.8,5211901.6
2025-07-16 16:43:04,8825746.6,5211592.6
2025-07-16 16:43:05,8825643.0,5211295.8
2025-07-16 16:43:06,8825668.5,5211043.25
2025-07-16 16:43:07,8825623.888888888,5210715.666666667
2025-07-16 16:43:08,8825563.0,5210354.666666667
2025-07-16 16:43:09,8825524.6,5210115.6
2025-07-16 16:43:10,8825436.6,5209902.0
2025-07-16 16:43:11,8825431.8,5209726.8
2025-07-16 16:43:12,8825507.111111112,5209533.666666667
2025-07-16 16:43:13,8825681.833333334,5209376.166666667
2025-07-16 16:43:14,8825733.6,5209290.6
2025-07-16 16:43:15,8825689.4,5209247.0
2025-07-16 16:43:16,8825624.8,5209267.6
2025-07-16 16:43:17,8825571.222222222,5209317.444444444
2025-07-16 16:43:18,8825629.833333334,5209413.333333333
2025-07-16 16:43:19,8825688.0,5209483.8
2025-07-16 16:43:20,8825559.0,5209582.2
2025-07-16 16:43:21,8825464.8,5209652.4
2025-07-16 16:43:22,8825299.222222222,5209730.222222222
2025-07-16 16:43:23,8825306.0,5209790.666666667
2025-07-16 16:43:24,8825236.4,5209794.4
2025-07-16 16:43:25,8825121.2,5209754.6
2025-07-16 16:43:26,8825113.0,5209655.6
2025-07-16 16:43:27,8825066.555555556,5209462.333333333
2025-07-16 16:43:28,8824969.333333334,5209166.833333333
2025-07-16 16:43:29,8824980.6,5208869.0
2025-07-16 16:43:30,8824933.6,5208550.8
2025-07-16 16:43:31,8824902.4,5208219.0
2025-07-16 16:43:32,8824786.444444444,5207663.111111111
2025-07-16 16:43:33,8824637.333333334,5207016.833333333
2025-07-16 16:43:34,8824665.6,5206514.8
2025-07-16 16:43:35,8824646.8,5206047.6
2025-07-16 16:43:36,8824628.4,5205581.0
2025-07-16 16:43:37,8824458.555555556,5204940.777777778
2025-07-16 16:43:38,8824438.5,5204255.0
2025-07-16 16:43:39,8824553.6,5203779.2
2025-07-16 16:43:40,8824758.4,5203387.6
2025-07-16 16:43:41,8824681.4,5202988.0
2025-07-16 16:43:42,8824737.625,5202530.125
2025-07-16 16:43:43,8824645.285714285,5202078.285714285
2025-07-16 16:43:44,8824653.6,5201736.0
2025-07-16 16:43:45,8824652.0,5201488.6
2025-07-16 16:43:46,8824683.8,5201237.2
2025-07-16 16:43:47,8824787.0,5200963.125
2025-07-16 16:43:48,8824776.42857143,5200652.285714285
2025-07-16 16:43:49,8824705.8,5200450.4
2025-07-16 16:43:50,8824628.8,5200282.8
2025-07-16 16:43:51,8824578.4,5200140.4
2025-07-16 16:43:52,8824500.375,5199975.625
2025-07-16 16:43:53,8824566.142857144,5199775.285714285
2025-07-16 16:43:54,8824460.4,5199627.0
2025-07-16 16:43:55,8824490.4,5199516.8
2025-07-16 16:43:56,8824566.0,5199405.0
2025-07-16 16:43:57,8824401.5,5199219.5
2025-07-16 16:43:58,8824268.0,5198985.714285715
2025-07-16 16:43:59,8824243.4,5198781.4
2025-07-16 16:44:00,8824043.8,5198594.0
2025-07-16 16:44:01,8824060.2,5198370.6
2025-07-16 16:44:02,8823750.625,5198002.75
2025-07-16 16:44:03,8823505.142857144,5197474.428571428
2025-07-16 16:44:04,8823224.6,5196981.0
2025-07-16 16:44:05,8823384.6,5196512.0
2025-07-16 16:44:06,8823339.8,5195956.6
2025-07-16 16:44:07,8823483.25,5195167.5
2025-07-16 16:44:08,8823731.42857143,5194139.428571428
2025-07-16 16:44:09,8823707.2,5193228.6
2025-07-16 16:44:10,8823872.2,5192392.4
2025-07-16 16:44:11,8824076.0,5191553.0
2025-07-16 16:44:12,8824200.0,5190396.25
2025-07-16 16:44:13,8824294.166666666,5189159.833333333
2025-07-16 16:44:14,8824434.6,5188193.6
2025-07-16 16:44:15,8824409.8,5187300.6
2025-07-16 16:44:16,8824438.0,5186434.8
2025-07-16 16:44:17,8824379.25,5185361.25
2025-07-16 16:44:18,8824385.285714285,5184179.0
2025-07-16 16:44:19,8824422.2,5183258.0
2025-07-16 16:44:20,8824323.8,5182527.4
2025-07-16 16:44:21,8824240.6,5181830.6
2025-07-16 16:44:22,8824294.625,5180992.0
2025-07-16 16:44:23,8824217.42857143,5180097.714285715
2025-07-16 16:44:24,8824310.6,5179408.4
2025-07-16 16:44:25,8824224.6,5178871.0
2025-07-16 16:44:26,8824291.4,5178373.2
2025-07-16 16:44:27,8824136.625,5177756.625
2025-07-16 16:44:28,8824139.57142857,5177041.142857143
2025-07-16 16:44:29,8824260.6,5176512.6
2025-07-16 16:44:30,8824253.0,5176081.0
2025-07-16 16:44:31,8824145.8,5175671.8
2025-07-16 16:44:32,8824011.0,5175144.625
2025-07-16 16:44:33,8823920.285714285,5174623.428571428
2025-07-16 16:44:34,8823955.4,5174229.8
2025-07-16 16:44:35,8823980.0,5173937.4
2025-07-16 16:44:36,8824001.0,5173678.6
2025-07-16 16:44:37,8824010.75,5173377.625
2025-07-16 16:44:38,8824200.57142857,5173098.142857143
2025-07-16 16:44:39,8824196.8,5172910.8
2025-07-16 16:44:40,8824250.2,5172770.0
2025-07-16 16:44:41,8824357.6,5172656.4
2025-07-16 16:44:42,8824444.75,5172480.0
2025-07-16 16:44:43,8824163.857142856,5172280.142857143
2025-07-16 16:44:44,8824176.6,5172109.8
2025-07-16 16:44:45,8824125.8,5171965.8
2025-07-16 16:44:46,8824078.4,5171803.6
2025-07-16 16:44:47,8823859.0,5171534.428571428
2025-07-16 16:44:48,8823957.75,5171124.5
2025-07-16 16:44:49,8823886.0,5170712.4
2025-07-16 16:44:50,8823852.4,5170365.2
2025-07-16 16:44:51,8823804.0,5169968.6
2025-07-16 16:44:52,8823841.0,5169465.714285715
2025-07-16 16:44:53,8823972.0,5168757.625
2025-07-16 16:44:54,8824084.2,5168150.8
2025-07-16 16:44:55,8824158.6,5167663.0
2025-07-16 16:44:56,8824186.0,5167162.8
2025-07-16 16:44:57,8824309.714285715,5166598.142857143
2025-07-16 16:44:58,8824214.0,5165902.625
2025-07-16 16:44:59,8824171.6,5165334.0
2025-07-16 16:45:00,8824044.0,5164917.0
2025-07-16 16:45:01,8823887.2,5164498.2
2025-07-16 16:45:02,8823885.42857143,5164031.571428572
2025-07-16 16:45:03,8823785.0,5163493.875
2025-07-16 16:45:04,8823684.0,5163045.6
2025-07-16 16:45:05,8823701.4,5162710.4
2025-07-16 16:45:06,8823787.4,5162378.2
2025-07-16 16:45:07,8823612.285714285,5161994.428571428
2025-07-16 16:45:08,8823409.5,5161488.25
2025-07-16 16:45:09,8823443.2,5161058.6
2025-07-16 16:45:10,8823402.2,5160722.2
2025-07-16 16:45:11,8823311.2,5160416.0
2025-07-16 16:45:12,8823220.25,5159864.25
2025-07-16 16:45:13,8823245.666666666,5159409.0
2025-07-16 16:45:14,8823285.75,5159239.25
2025-07-16 16:45:15,8823244.0,5159071.0
2025-07-16 16:45:16,8823340.0,5158904.8
2025-07-16 16:45:17,8823392.8,5158729.0
2025-07-16 16:45:18,8823434.8,5158597.4
2025-07-16 16:45:19,8823396.57142857,5158455.428571428
2025-07-16 16:45:20,8823530.25,5158288.25
2025-07-16 16:45:21,8823568.0,5158149.6
2025-07-16 16:45:22,8823657.4,5158055.8
2025-07-16 16:45:23,8823731.6,5157935.0
2025-07-16 16:45:24,8823613.42857143,5157771.0
2025-07-16 16:45:25,8823695.0,5157539.428571428
2025-07-16 16:45:26,8823654.0,5157326.6
2025-07-16 16:45:27,8823602.8,5157123.4
2025-07-16 16:45:28,8823666.8,5156906.4
2025-07-16 16:45:29,8823683.42857143,5156618.428571428
2025-07-16 16:45:30,8823658.0,5156265.0
2025-07-16 16:45:31,8823601.4,5155966.8
2025-07-16 16:45:32,8823606.8,5155744.0
2025-07-16 16:45:33,8823629.4,5155558.0
2025-07-16 16:45:34,8823619.0,5155340.428571428
2025-07-16 16:45:35,8823598.75,5155100.375
2025-07-16 16:45:36,8823630.0,5154932.8
2025-07-16 16:45:37,8823753.6,5154834.8
2025-07-16 16:45:38,8823663.2,5154737.0
2025-07-16 16:45:39,8823564.0,5154603.857142857
2025-07-16 16:45:40,8823608.0,5154412.0
2025-07-16 16:45:41,8823717.6,5154212.2
2025-07-16 16:45:42,8823641.8,5154026.4
2025-07-16 16:45:43,8823736.2,5153801.4
2025-07-16 16:45:44,8823790.857142856,5153471.714285715
2025-07-16 16:45:45,8823677.625,5152990.0
2025-07-16 16:45:46,8823687.0,5152506.2
2025-07-16 16:45:47,8823719.4,5152086.0
2025-07-16 16:45:48,8823722.4,5151646.4
2025-07-16 16:45:49,8823682.57142857,5151117.714285715
2025-07-16 16:45:50,8823657.375,5150462.0
2025-07-16 16:45:51,8823742.2,5149880.4
2025-07-16 16:45:52,8823701.0,5149454.0
2025-07-16 16:45:53,8823778.8,5149083.4
2025-07-16 16:45:54,8823703.857142856,5148643.714285715
2025-07-16 16:45:55,8823676.5,5148153.75
2025-07-16 16:45:56,8823849.4,5147803.0
2025-07-16 16:45:57,8824014.6,5147599.8
2025-07-16 16:45:58,8824109.4,5147414.2
2025-07-16 16:45:59,8824192.42857143,5147212.857142857
2025-07-16 16:46:00,8824164.375,5147008.5
2025-07-16 16:46:01,8824258.2,5146847.0
2025-07-16 16:46:02,8824300.6,5146747.0
2025-07-16 16:46:03,8824233.2,5146623.6
2025-07-16 16:46:04,8824323.0,5146497.833333333
2025-07-16 16:46:05,8824344.111111112,5146305.777777778
2025-07-16 16:46:06,8824444.2,5146102.8
2025-07-16 16:46:07,8824460.8,5145927.8
2025-07-16 16:46:08,8824421.6,5145743.2
2025-07-16 16:46:09,8824404.833333334,5145512.666666667
2025-07-16 16:46:10,8824443.777777778,5145190.333333333
2025-07-16 16:46:11,8824357.6,5144864.6
2025-07-16 16:46:12,8824187.4,5144624.6
2025-07-16 16:46:13,8824107.2,5144357.2
2025-07-16 16:46:14,8824017.166666666,5144021.5
2025-07-16 16:46:15,8823941.555555556,5143542.444444444
2025-07-16 16:46:16,8824011.4,5143065.8
2025-07-16 16:46:17,8823956.2,5142713.2
2025-07-16 16:46:18,8823822.6,5142339.8
2025-07-16 16:46:19,8823784.666666666,5141932.5
2025-07-16 16:46:20,8823738.111111112,5141335.0
2025-07-16 16:46:21,8823685.0,5140784.4
2025-07-16 16:46:22,8823717.6,5140418.0
2025-07-16 16:46:23,8823642.6,5140041.4
2025-07-16 16:46:24,8823582.166666666,5139638.333333333
2025-07-16 16:46:25,8823635.0,5139094.0
2025-07-16 16:46:26,8823614.2,5138587.0
2025-07-16 16:46:27,8823664.0,5138209.4
2025-07-16 16:46:28,8823569.2,5137818.4
2025-07-16 16:46:29,8823549.166666666,5137378.833333333
2025-07-16 16:46:30,8823517.666666666,5136753.222222222
2025-07-16 16:46:31,8823445.2,5136119.2
2025-07-16 16:46:32,8823487.8,5135610.0
2025-07-16 16:46:33,8823492.2,5135107.8
2025-07-16 16:46:34,8823547.5,5134521.5
2025-07-16 16:46:35,8823607.555555556,5133660.333333333
2025-07-16 16:46:36,8823729.5,5132915.75
2025-07-16 16:46:37,8823754.0,5132400.8
2025-07-16 16:46:38,8823905.4,5131845.6
2025-07-16 16:46:39,8823870.0,5131271.166666667
2025-07-16 16:46:40,8823876.444444444,5130549.666666667
2025-07-16 16:46:41,8823826.8,5129937.0
2025-07-16 16:46:42,8823957.6,5129561.4
2025-07-16 16:46:43,8823992.8,5129229.6
2025-07-16 16:46:44,8823922.333333334,5128907.666666667
2025-07-16 16:46:45,8823855.111111112,5128540.111111111
2025-07-16 16:46:46,8823678.4,5128269.4
2025-07-16 16:46:47,8823681.8,5128093.8
2025-07-16 16:46:48,8823737.4,5127939.8
2025-07-16 16:46:49,8823646.5,5127790.166666667
2025-07-16 16:46:50,8823499.444444444,5127588.222222222
2025-07-16 16:46:51,8823436.6,5127364.2
2025-07-16 16:46:52,8823289.2,5127177.6
2025-07-16 16:46:53,8823270.0,5126976.6
2025-07-16 16:46:54,8823243.5,5126738.5
2025-07-16 16:46:55,8823162.333333334,5126326.666666667
2025-07-16 16:46:56,8823204.4,5125917.8
2025-07-16 16:46:57,8823261.6,5125557.4
2025-07-16 16:46:58,8823248.0,5125193.4
2025-07-16 16:46:59,8823288.666666666,5124759.666666667
2025-07-16 16:47:00,8823221.888888888,5124150.333333333
2025-07-16 16:47:01,8823162.4,5123549.2
2025-07-16 16:47:02,8822964.4,5123118.6
2025-07-16 16:47:03,8822914.6,5122707.0
2025-07-16 16:47:04,8823015.666666666,5122249.166666667
2025-07-16 16:47:05,8822800.111111112,5121644.444444444
2025-07-16 16:47:06,8822833.0,5121119.8
2025-07-16 16:47:07,8822867.2,5120762.8
2025-07-16 16:47:08,8822927.4,5120435.6
2025-07-16 16:47:09,8822985.5,5120114.333333333
2025-07-16 16:47:10,8822841.444444444,5119707.333333333
2025-07-16 16:47:11,8822775.2,5119379.2
2025-07-16 16:47:12,8822796.0,5119235.4
2025-07-16 16:47:13,8822818.4,5119113.0
2025-07-16 16:47:14,8822927.8,5119031.4
2025-07-16 16:47:15,8822988.666666666,5119012.0
2025-07-16 16:47:16,8823094.0,5119036.666666667
2025-07-16 16:47:17,8822998.75,5119125.75
2025-07-16 16:47:18,8823066.8,5119244.4
