tstamp,CH1,CH2
2025-07-19 11:39:01,4900117.777777778,4771676.111111111
2025-07-19 11:39:02,4900209.0,4772392.0
2025-07-19 11:39:03,4900583.6,4772902.4
2025-07-19 11:39:04,4901097.25,4773974.25
2025-07-19 11:39:05,4901102.333333333,4774508.666666667
2025-07-19 11:39:06,4900751.5,4774807.75
2025-07-19 11:39:07,4900872.5,4775137.25
2025-07-19 11:39:08,4901116.8,4775508.2
2025-07-19 11:39:09,4901003.4,4775914.6
2025-07-19 11:39:10,4900972.8,4776307.8
2025-07-19 11:39:11,4900654.333333333,4776872.111111111
2025-07-19 11:39:12,4900525.166666667,4777440.5
2025-07-19 11:39:13,4900411.8,4777866.0
2025-07-19 11:39:14,4900175.2,4778255.2
2025-07-19 11:39:15,4900430.8,4778621.6
2025-07-19 11:39:16,4900349.222222222,4779095.111111111
2025-07-19 11:39:17,4900391.0,4779623.833333333
2025-07-19 11:39:18,4900941.0,4780010.2
2025-07-19 11:39:19,4901494.75,4781412.75
2025-07-19 11:39:20,4901959.666666667,4782212.333333333
2025-07-19 11:39:21,4902145.25,4782685.5
2025-07-19 11:39:22,4902072.75,4783191.75
2025-07-19 11:39:23,4902494.2,4783755.6
2025-07-19 11:39:24,4902497.6,4784339.2
2025-07-19 11:39:25,4902488.8,4784895.8
2025-07-19 11:39:26,4903092.555555556,4785643.888888889
2025-07-19 11:39:27,4902995.0,4786403.0
2025-07-19 11:39:28,4903113.8,4786900.6
2025-07-19 11:39:29,4902842.2,4787362.6
2025-07-19 11:39:30,4903247.0,4787821.0
2025-07-19 11:39:31,4903723.222222222,4788406.666666667
2025-07-19 11:39:32,4904071.333333333,4789030.5
2025-07-19 11:39:33,4904279.8,4789455.6
2025-07-19 11:39:34,4904576.0,4790360.0
2025-07-19 11:39:35,4904705.333333333,4790785.0
2025-07-19 11:39:36,4904744.0,4790995.333333333
2025-07-19 11:39:37,4904592.8,4791247.4
2025-07-19 11:39:38,4904683.0,4791585.8
2025-07-19 11:39:39,4904909.6,4791911.2
2025-07-19 11:39:40,4905411.2,4792249.2
2025-07-19 11:39:41,4905405.375,4792684.5
2025-07-19 11:39:42,4905723.428571428,4793166.285714285
2025-07-19 11:39:43,4905728.4,4793561.6
2025-07-19 11:39:44,4905936.4,4793856.8
2025-07-19 11:39:45,4905937.8,4794130.2
2025-07-19 11:39:46,4906206.75,4794565.875
2025-07-19 11:39:47,4906555.857142857,4795223.428571428
2025-07-19 11:39:48,4906653.6,4795706.4
2025-07-19 11:39:49,4906873.75,4796569.5
2025-07-19 11:39:50,4907139.666666667,4796969.333333333
2025-07-19 11:39:51,4907404.666666667,4797183.333333333
2025-07-19 11:39:52,4907689.6,4797434.0
2025-07-19 11:39:53,4907450.2,4797721.4
2025-07-19 11:39:54,4907719.8,4798042.2
2025-07-19 11:39:55,4907455.8,4798330.0
2025-07-19 11:39:56,4907650.875,4798689.75
2025-07-19 11:39:57,4908087.142857143,4799111.428571428
2025-07-19 11:39:58,4907941.2,4799443.2
2025-07-19 11:39:59,4908504.75,4800055.5
2025-07-19 11:40:00,4908778.333333333,4800368.333333333
2025-07-19 11:40:01,4908629.0,4800507.333333333
2025-07-19 11:40:02,4908697.6,4800685.2
2025-07-19 11:40:03,4908486.6,4800882.0
2025-07-19 11:40:04,4908615.4,4801064.6
2025-07-19 11:40:05,4908607.4,4801229.6
2025-07-19 11:40:06,4908954.25,4801409.5
2025-07-19 11:40:07,4908827.0,4801576.428571428
2025-07-19 11:40:08,4908630.8,4801699.4
2025-07-19 11:40:09,4909028.25,4802159.5
2025-07-19 11:40:10,4909058.0,4802465.666666667
2025-07-19 11:40:11,4909110.666666667,4802635.666666667
2025-07-19 11:40:12,4908966.0,4802820.25
2025-07-19 11:40:13,4908956.8,4803047.8
2025-07-19 11:40:14,4909131.4,4803271.0
2025-07-19 11:40:15,4909061.0,4803495.6
2025-07-19 11:40:16,4909232.75,4803761.625
2025-07-19 11:40:17,4909766.0,4804062.0
2025-07-19 11:40:18,4909700.8,4804276.4
2025-07-19 11:40:19,4909972.8,4804445.2
2025-07-19 11:40:20,4910242.0,4804586.6
2025-07-19 11:40:21,4910521.375,4804763.625
2025-07-19 11:40:22,4911221.0,4804945.285714285
2025-07-19 11:40:23,4911399.6,4805072.4
2025-07-19 11:40:24,4911283.4,4805166.0
2025-07-19 11:40:25,4911231.8,4805283.6
2025-07-19 11:40:26,4911686.375,4805427.625
2025-07-19 11:40:27,4912326.0,4805606.714285715
2025-07-19 11:40:28,4912298.8,4805723.4
2025-07-19 11:40:29,4912048.6,4805838.2
2025-07-19 11:40:30,4911969.0,4805916.0
2025-07-19 11:40:31,4912375.125,4806033.125
2025-07-19 11:40:32,4912714.857142857,4806184.142857143
2025-07-19 11:40:33,4912735.8,4806311.4
2025-07-19 11:40:34,4913079.2,4806410.4
2025-07-19 11:40:35,4913466.2,4806506.2
2025-07-19 11:40:36,4913732.125,4806625.375
2025-07-19 11:40:37,4914570.428571428,4806779.0
2025-07-19 11:40:38,4914670.0,4806870.8
2025-07-19 11:40:39,4914683.0,4807017.0
2025-07-19 11:40:40,4914929.5,4807148.0
2025-07-19 11:40:41,4914856.333333333,4807203.0
2025-07-19 11:40:42,4915361.0,4807267.75
2025-07-19 11:40:43,4915500.0,4807316.6
2025-07-19 11:40:44,4915548.25,4807484.75
2025-07-19 11:40:45,4915943.75,4807617.25
2025-07-19 11:40:46,4916163.666666667,4807675.666666667
2025-07-19 11:40:47,4916199.25,4807733.75
2025-07-19 11:40:48,4916373.6,4807789.2
2025-07-19 11:40:49,4916437.25,4807962.5
2025-07-19 11:40:50,4916298.0,4808140.666666667
2025-07-19 11:40:51,4916640.0,4808193.75
2025-07-19 11:40:52,4916989.75,4808270.5
2025-07-19 11:40:53,4917022.0,4808367.6
2025-07-19 11:40:54,4917094.4,4808466.8
2025-07-19 11:40:55,4917067.8,4808553.4
2025-07-19 11:40:56,4916983.571428572,4808662.714285715
2025-07-19 11:40:57,4917217.5,4808773.875
2025-07-19 11:40:58,4918116.4,4808854.2
2025-07-19 11:40:59,4918427.8,4808929.0
2025-07-19 11:41:00,4918536.4,4808969.2
2025-07-19 11:41:01,4918298.0,4809065.714285715
2025-07-19 11:41:02,4918094.25,4809162.625
2025-07-19 11:41:03,4918151.0,4809232.0
2025-07-19 11:41:04,4918562.5,4809318.25
2025-07-19 11:41:05,4918956.666666667,4809398.333333333
2025-07-19 11:41:06,4919143.75,4809413.75
2025-07-19 11:41:07,4919544.0,4809464.5
2025-07-19 11:41:08,4919500.4,4809512.6
2025-07-19 11:41:09,4919715.6,4809567.2
2025-07-19 11:41:10,4919784.4,4809630.0
2025-07-19 11:41:11,4920053.142857143,4809687.285714285
2025-07-19 11:41:12,4920676.125,4809770.625
2025-07-19 11:41:13,4920747.2,4809839.6
2025-07-19 11:41:14,4920996.6,4809922.0
2025-07-19 11:41:15,4921200.8,4809961.0
2025-07-19 11:41:16,4921581.285714285,4810048.571428572
2025-07-19 11:41:17,4921685.5,4810161.75
2025-07-19 11:41:18,4921609.8,4810253.2
2025-07-19 11:41:19,4921739.25,4810367.5
2025-07-19 11:41:20,4921941.666666667,4810459.333333333
2025-07-19 11:41:21,4921892.75,4810515.5
2025-07-19 11:41:22,4921797.5,4810559.25
2025-07-19 11:41:23,4921783.4,4810623.0
2025-07-19 11:41:24,4921612.4,4810684.6
2025-07-19 11:41:25,4921795.0,4810738.0
2025-07-19 11:41:26,4921582.571428572,4810799.571428572
2025-07-19 11:41:27,4921510.142857143,4810867.857142857
2025-07-19 11:41:28,4921542.4,4810931.6
2025-07-19 11:41:29,4921882.0,4811032.0
2025-07-19 11:41:30,4922003.666666667,4811100.333333333
2025-07-19 11:41:31,4921877.0,4811127.333333333
2025-07-19 11:41:32,4921921.0,4811160.0
2025-07-19 11:41:33,4922001.2,4811179.8
2025-07-19 11:41:34,4921938.4,4811197.6
2025-07-19 11:41:35,4922056.2,4811236.0
2025-07-19 11:41:36,4921804.571428572,4811279.285714285
2025-07-19 11:41:37,4921802.0,4811342.0
2025-07-19 11:41:38,4922185.0,4811393.2
2025-07-19 11:41:39,4922544.4,4811474.2
2025-07-19 11:41:40,4923010.666666667,4811587.0
2025-07-19 11:41:41,4923110.0,4811633.333333333
2025-07-19 11:41:42,4923125.0,4811655.5
2025-07-19 11:41:43,4923220.8,4811703.4
2025-07-19 11:41:44,4923282.4,4811810.4
2025-07-19 11:41:45,4923070.333333333,4811944.666666667
2025-07-19 11:41:46,4923053.333333333,4811982.0
2025-07-19 11:41:47,4923376.5,4811999.0
2025-07-19 11:41:48,4923672.6,4812035.2
2025-07-19 11:41:49,4923544.0,4812069.6
2025-07-19 11:41:50,4923316.8,4812140.8
2025-07-19 11:41:51,4923537.142857143,4812181.428571428
2025-07-19 11:41:52,4923858.125,4812240.75
2025-07-19 11:41:53,4923986.8,4812266.2
2025-07-19 11:41:54,4924265.0,4812267.2
2025-07-19 11:41:55,4924189.2,4812280.8
2025-07-19 11:41:56,4924555.0,4812293.714285715
2025-07-19 11:41:57,4924423.625,4812274.25
2025-07-19 11:41:58,4924322.4,4812274.4
2025-07-19 11:41:59,4924748.4,4812261.2
2025-07-19 11:42:00,4925019.333333333,4812247.0
2025-07-19 11:42:01,4925474.0,4812220.0
2025-07-19 11:42:02,4924994.75,4812209.0
2025-07-19 11:42:03,4924819.0,4812195.6
2025-07-19 11:42:04,4925024.6,4812201.6
2025-07-19 11:42:05,4925641.8,4812200.0
2025-07-19 11:42:06,4925752.833333333,4812203.666666667
2025-07-19 11:42:07,4925680.555555556,4812220.888888889
2025-07-19 11:42:08,4925873.8,4812247.2
2025-07-19 11:42:09,4926042.0,4812236.4
2025-07-19 11:42:10,4925917.0,4812250.0
2025-07-19 11:42:11,4926138.833333333,4812251.333333333
2025-07-19 11:42:12,4926388.444444444,4812237.888888889
2025-07-19 11:42:13,4926293.2,4812224.2
2025-07-19 11:42:14,4926641.25,4812206.0
2025-07-19 11:42:15,4927031.5,4812141.0
2025-07-19 11:42:16,4927693.666666667,4812145.666666667
2025-07-19 11:42:17,4927185.0,4812107.0
2025-07-19 11:42:18,4927560.2,4812073.2
2025-07-19 11:42:19,4927992.0,4812026.0
2025-07-19 11:42:20,4928485.25,4811946.0
2025-07-19 11:42:21,4928850.666666667,4811928.0
2025-07-19 11:42:22,4929370.75,4811912.75
2025-07-19 11:42:23,4929352.4,4811895.0
2025-07-19 11:42:24,4929432.0,4811857.6
2025-07-19 11:42:25,4929782.2,4811830.8
2025-07-19 11:42:26,4929665.5,4811790.0
2025-07-19 11:42:27,4929420.555555556,4811742.222222222
2025-07-19 11:42:28,4929814.0,4811722.2
2025-07-19 11:42:29,4929939.0,4811680.75
2025-07-19 11:42:30,4931195.25,4811613.0
2025-07-19 11:42:31,4930378.666666667,4811601.666666667
2025-07-19 11:42:32,4930488.25,4811573.0
2025-07-19 11:42:33,4930871.0,4811539.0
2025-07-19 11:42:34,4931016.2,4811505.8
2025-07-19 11:42:35,4930900.2,4811482.8
2025-07-19 11:42:36,4931170.0,4811453.166666667
2025-07-19 11:42:37,4931451.444444444,4811425.888888889
2025-07-19 11:42:38,4931387.0,4811424.0
2025-07-19 11:42:39,4931325.5,4811404.75
2025-07-19 11:42:40,4931767.75,4811395.5
2025-07-19 11:42:41,4931940.0,4811390.0
2025-07-19 11:42:42,4932026.25,4811396.25
2025-07-19 11:42:43,4932154.0,4811422.0
2025-07-19 11:42:44,4932228.6,4811420.4
2025-07-19 11:42:45,4932358.8,4811441.8
2025-07-19 11:42:46,4932306.4,4811466.4
2025-07-19 11:42:47,4932188.888888889,4811498.222222222
2025-07-19 11:42:48,4932607.0,4811525.2
2025-07-19 11:42:49,4932561.2,4811579.2
2025-07-19 11:42:50,4933008.0,4811699.0
2025-07-19 11:42:51,4932719.0,4811755.5
2025-07-19 11:42:52,4932979.666666667,4811789.666666667
2025-07-19 11:42:53,4933341.4,4811841.8
2025-07-19 11:42:54,4932753.8,4811939.6
2025-07-19 11:42:55,4932866.8,4812040.2
2025-07-19 11:42:56,4933015.5,4812174.166666667
2025-07-19 11:42:57,4933238.555555556,4812376.888888889
2025-07-19 11:42:58,4933290.2,4812550.6
2025-07-19 11:42:59,4933369.2,4812727.4
2025-07-19 11:43:00,4933511.333333333,4813020.666666667
2025-07-19 11:43:01,4933416.75,4813116.75
2025-07-19 11:43:02,4933409.0,4813204.333333333
2025-07-19 11:43:03,4933430.2,4813329.0
2025-07-19 11:43:04,4933823.8,4813457.8
2025-07-19 11:43:05,4933947.2,4813600.4
2025-07-19 11:43:06,4934305.333333333,4813749.0
2025-07-19 11:43:07,4934615.888888889,4813994.333333333
2025-07-19 11:43:08,4934160.8,4814270.4
2025-07-19 11:43:09,4934557.8,4814586.4
2025-07-19 11:43:10,4935012.333333333,4815219.333333333
2025-07-19 11:43:11,4935095.75,4815412.0
2025-07-19 11:43:12,4935011.666666667,4815608.0
2025-07-19 11:43:13,4934715.0,4815804.2
2025-07-19 11:43:14,4934782.0,4816035.4
2025-07-19 11:43:15,4934892.8,4816288.2
2025-07-19 11:43:16,4934990.5,4816545.166666667
2025-07-19 11:43:17,4935823.555555556,4816866.333333333
2025-07-19 11:43:18,4936109.2,4817139.2
2025-07-19 11:43:19,4936238.4,4817411.2
2025-07-19 11:43:20,4936121.333333333,4817833.333333333
2025-07-19 11:43:21,4936379.75,4817975.25
2025-07-19 11:43:22,4936285.333333333,4818106.333333333
2025-07-19 11:43:23,4936090.4,4818242.4
2025-07-19 11:43:24,4936003.0,4818457.0
2025-07-19 11:43:25,4935858.8,4818646.4
2025-07-19 11:43:26,4935466.2,4818838.2
2025-07-19 11:43:27,4935540.9,4819091.7
2025-07-19 11:43:28,4935329.0,4819296.2
2025-07-19 11:43:29,4935754.8,4819523.8
2025-07-19 11:43:30,4936301.333333333,4819941.0
2025-07-19 11:43:31,4936452.0,4820085.0
2025-07-19 11:43:32,4936576.0,4820316.0
2025-07-19 11:43:33,4936751.6,4820697.4
2025-07-19 11:43:34,4936906.0,4821180.0
2025-07-19 11:43:35,4936652.8,4821676.2
2025-07-19 11:43:36,4937041.6,4822171.8
2025-07-19 11:43:37,4937626.3,4822941.6
2025-07-19 11:43:38,4937716.2,4823811.8
2025-07-19 11:43:39,4937657.0,4824410.4
2025-07-19 11:43:40,4937799.2,4825011.2
2025-07-19 11:43:41,4937653.8,4825571.2
2025-07-19 11:43:42,4937245.9,4826345.1
2025-07-19 11:43:43,4937458.0,4827133.0
2025-07-19 11:43:44,4938296.2,4827796.2
2025-07-19 11:43:45,4938695.0,4828825.0
2025-07-19 11:43:46,4938635.0,4829055.333333333
2025-07-19 11:43:47,4938863.0,4829297.75
2025-07-19 11:43:48,4939214.2,4829607.4
2025-07-19 11:43:49,4939607.8,4830087.6
2025-07-19 11:43:50,4939645.0,4830835.333333333
2025-07-19 11:43:51,4940510.0,4831036.0
2025-07-19 11:43:52,4940319.25,4831236.25
2025-07-19 11:43:53,4940507.2,4831490.4
2025-07-19 11:43:54,4940640.2,4831747.0
2025-07-19 11:43:55,4941125.8,4832010.4
2025-07-19 11:43:56,4941417.2,4832261.0
2025-07-19 11:43:57,4940905.0,4832677.3
2025-07-19 11:43:58,4940542.8,4833098.4
2025-07-19 11:43:59,4940421.8,4833383.4
2025-07-19 11:44:00,4940769.2,4833644.0
2025-07-19 11:44:01,4940832.0,4833907.2
2025-07-19 11:44:02,4941343.4,4834278.5
2025-07-19 11:44:03,4941466.2,4834645.2
2025-07-19 11:44:04,4941649.5,4834827.25
2025-07-19 11:44:05,4942833.25,4835371.5
2025-07-19 11:44:06,4943276.666666667,4835501.333333333
2025-07-19 11:44:07,4943563.0,4835608.333333333
2025-07-19 11:44:08,4943530.2,4835745.6
2025-07-19 11:44:09,4943891.0,4835903.8
2025-07-19 11:44:10,4944029.8,4836051.8
2025-07-19 11:44:11,4944503.2,4836207.0
2025-07-19 11:44:12,4944980.5,4836426.0
2025-07-19 11:44:13,4945277.6,4836616.2
2025-07-19 11:44:14,4944944.2,4836734.8
2025-07-19 11:44:15,4946095.0,4837025.5
2025-07-19 11:44:16,4946380.333333333,4837090.0
2025-07-19 11:44:17,4946153.666666667,4837152.0
2025-07-19 11:44:18,4946232.4,4837219.4
2025-07-19 11:44:19,4946147.2,4837305.0
2025-07-19 11:44:20,4946351.6,4837371.2
2025-07-19 11:44:21,4946299.2,4837440.0
2025-07-19 11:44:22,4946990.8,4837538.4
2025-07-19 11:44:23,4947175.4,4837645.6
2025-07-19 11:44:24,4947483.0,4837721.0
2025-07-19 11:44:25,4948032.75,4837872.25
2025-07-19 11:44:26,4948242.0,4837887.333333333
2025-07-19 11:44:27,4948379.333333333,4837929.0
2025-07-19 11:44:28,4948509.0,4837926.4
2025-07-19 11:44:29,4948796.8,4837950.4
2025-07-19 11:44:30,4948795.4,4837975.4
2025-07-19 11:44:31,4948757.4,4837989.4
2025-07-19 11:44:32,4949365.5,4837986.8
2025-07-19 11:44:33,4949652.2,4837977.8
2025-07-19 11:44:34,4950166.8,4837949.6
2025-07-19 11:44:35,4950253.75,4837894.0
2025-07-19 11:44:36,4950208.333333333,4837857.666666667
2025-07-19 11:44:37,4950222.333333333,4837820.333333333
2025-07-19 11:44:38,4950142.2,4837782.0
2025-07-19 11:44:39,4949887.8,4837711.0
2025-07-19 11:44:40,4950087.0,4837650.0
2025-07-19 11:44:41,4950761.6,4837575.4
2025-07-19 11:44:42,4951246.5,4837445.6
2025-07-19 11:44:43,4951327.2,4837293.4
2025-07-19 11:44:44,4951583.4,4837208.0
2025-07-19 11:44:45,4952365.666666667,4836904.0
2025-07-19 11:44:46,4952442.75,4836809.0
2025-07-19 11:44:47,4952325.0,4836712.0
2025-07-19 11:44:48,4952254.4,4836576.4
2025-07-19 11:44:49,4952371.6,4836430.4
2025-07-19 11:44:50,4952828.8,4836268.8
2025-07-19 11:44:51,4952905.8,4836092.4
2025-07-19 11:44:52,4952666.888888889,4835831.111111111
2025-07-19 11:44:53,4953186.333333333,4835527.5
2025-07-19 11:44:54,4953686.0,4835313.6
2025-07-19 11:44:55,4954034.6,4835089.4
2025-07-19 11:44:56,4954356.2,4834862.4
2025-07-19 11:44:57,4954894.555555556,4834558.0
2025-07-19 11:44:58,4955006.5,4834232.166666667
2025-07-19 11:44:59,4954743.6,4833990.8
2025-07-19 11:45:00,4954454.2,4833753.4
2025-07-19 11:45:01,4954481.4,4833509.4
2025-07-19 11:45:02,4954036.0,4833162.555555556
2025-07-19 11:45:03,4954609.5,4832780.833333333
2025-07-19 11:45:04,4954199.0,4832502.4
2025-07-19 11:45:05,4954689.0,4831842.333333333
2025-07-19 11:45:06,4954767.75,4831661.0
2025-07-19 11:45:07,4955031.0,4831498.333333333
2025-07-19 11:45:08,4955309.0,4831309.4
2025-07-19 11:45:09,4955922.0,4831075.4
2025-07-19 11:45:10,4955942.6,4830830.0
2025-07-19 11:45:11,4956024.4,4830606.8
2025-07-19 11:45:12,4956506.666666667,4830295.222222222
2025-07-19 11:45:13,4956758.5,4829956.0
2025-07-19 11:45:14,4957028.6,4829717.4
2025-07-19 11:45:15,4957446.0,4829077.666666667
2025-07-19 11:45:16,4957570.0,4828882.0
2025-07-19 11:45:17,4957755.0,4828704.333333333
2025-07-19 11:45:18,4957987.8,4828492.4
2025-07-19 11:45:19,4957973.2,4828213.0
2025-07-19 11:45:20,4958285.4,4827931.8
2025-07-19 11:45:21,4958506.8,4827670.2
2025-07-19 11:45:22,4958603.0,4827292.555555556
2025-07-19 11:45:23,4958795.0,4826883.2
2025-07-19 11:45:24,4959400.2,4826593.2
2025-07-19 11:45:25,4960084.0,4825890.75
2025-07-19 11:45:26,4960108.0,4825530.333333333
2025-07-19 11:45:27,4960338.75,4825320.75
2025-07-19 11:45:28,4960300.25,4825085.25
2025-07-19 11:45:29,4960287.4,4824811.6
2025-07-19 11:45:30,4960421.8,4824507.4
2025-07-19 11:45:31,4960285.6,4824217.4
2025-07-19 11:45:32,4960869.555555556,4823785.555555556
2025-07-19 11:45:33,4961046.5,4823357.333333333
2025-07-19 11:45:34,4961095.8,4823037.2
2025-07-19 11:45:35,4961707.75,4822386.0
2025-07-19 11:45:36,4962059.666666667,4822050.0
2025-07-19 11:45:37,4961890.25,4821872.5
2025-07-19 11:45:38,4962039.0,4821660.5
2025-07-19 11:45:39,4962204.2,4821396.4
2025-07-19 11:45:40,4962051.6,4821128.6
2025-07-19 11:45:41,4962068.4,4820874.4
2025-07-19 11:45:42,4961745.666666667,4820718.666666667
2025-07-19 11:45:43,4961814.666666667,4821068.833333333
2025-07-19 11:45:44,4962222.2,4821746.2
2025-07-19 11:45:45,4962279.25,4823733.5
2025-07-19 11:45:46,4962571.333333333,4824784.0
2025-07-19 11:45:47,4962501.0,4825405.5
2025-07-19 11:45:48,4962700.25,4826141.25
2025-07-19 11:45:49,4962822.6,4826971.6
2025-07-19 11:45:50,4962729.8,4827882.0
2025-07-19 11:45:51,4962688.4,4828752.0
2025-07-19 11:45:52,4962824.888888889,4829979.444444444
2025-07-19 11:45:53,4962964.833333333,4831249.0
2025-07-19 11:45:54,4962988.2,4832226.8
2025-07-19 11:45:55,4963419.8,4833126.2
2025-07-19 11:45:56,4963618.6,4834021.8
2025-07-19 11:45:57,4963812.111111111,4835243.333333333
2025-07-19 11:45:58,4964410.5,4836570.833333333
2025-07-19 11:45:59,4964656.4,4837541.4
2025-07-19 11:46:00,4964443.8,4838424.4
2025-07-19 11:46:01,4964438.2,4839326.0
2025-07-19 11:46:02,4964484.777777778,4840576.333333333
2025-07-19 11:46:03,4964580.166666667,4841957.0
2025-07-19 11:46:04,4964751.2,4842987.4
2025-07-19 11:46:05,4964767.2,4843951.6
2025-07-19 11:46:06,4964826.8,4844913.0
2025-07-19 11:46:07,4965101.125,4846178.125
2025-07-19 11:46:08,4966040.714285715,4847651.857142857
2025-07-19 11:46:09,4966197.4,4848849.0
2025-07-19 11:46:10,4966161.4,4849824.8
2025-07-19 11:46:11,4966265.6,4850805.6
2025-07-19 11:46:12,4966764.875,4852086.25
2025-07-19 11:46:13,4966688.714285715,4853559.428571428
2025-07-19 11:46:14,4966772.0,4854726.6
2025-07-19 11:46:15,4966887.25,4857088.75
2025-07-19 11:46:16,4966999.0,4858248.333333333
2025-07-19 11:46:17,4967050.666666667,4858826.333333333
2025-07-19 11:46:18,4967224.4,4859620.6
2025-07-19 11:46:19,4967290.0,4860613.2
2025-07-19 11:46:20,4967399.8,4861585.6
2025-07-19 11:46:21,4967489.4,4862572.6
2025-07-19 11:46:22,4967539.375,4863840.875
2025-07-19 11:46:23,4968191.857142857,4865306.428571428
2025-07-19 11:46:24,4968406.4,4866473.6
2025-07-19 11:46:25,4968523.0,4868732.0
2025-07-19 11:46:26,4968434.666666667,4869827.666666667
2025-07-19 11:46:27,4968690.0,4870321.333333333
2025-07-19 11:46:28,4968806.0,4870987.6
2025-07-19 11:46:29,4969159.8,4871836.6
2025-07-19 11:46:30,4969376.5,4873917.5
2025-07-19 11:46:31,4969810.333333333,4874976.0
2025-07-19 11:46:32,4970027.666666667,4875522.666666667
2025-07-19 11:46:33,4970374.8,4876221.2
2025-07-19 11:46:34,4970725.0,4877078.8
2025-07-19 11:46:35,4970763.0,4877959.4
2025-07-19 11:46:36,4970713.4,4878818.6
2025-07-19 11:46:37,4970894.75,4879941.0
2025-07-19 11:46:38,4971105.428571428,4881248.571428572
2025-07-19 11:46:39,4971039.8,4882311.4
2025-07-19 11:46:40,4972267.75,4884467.0
2025-07-19 11:46:41,4972516.666666667,4885550.666666667
2025-07-19 11:46:42,4972387.666666667,4886080.666666667
2025-07-19 11:46:43,4972278.75,4886735.5
2025-07-19 11:46:44,4972118.8,4887541.6
2025-07-19 11:46:45,4972352.4,4888465.0
2025-07-19 11:46:46,4971719.2,4889379.2
2025-07-19 11:46:47,4971902.0,4890543.375
2025-07-19 11:46:48,4971677.428571428,4891871.428571428
2025-07-19 11:46:49,4971743.6,4892887.4
2025-07-19 11:46:50,4972039.2,4893708.4
2025-07-19 11:46:51,4972051.2,4894522.0
2025-07-19 11:46:52,4972486.625,4895566.0
2025-07-19 11:46:53,4973477.142857143,4896707.571428572
2025-07-19 11:46:54,4974066.8,4897562.4
2025-07-19 11:46:55,4974804.75,4898821.0
2025-07-19 11:46:56,4975393.25,4899941.25
2025-07-19 11:46:57,4975630.0,4900374.0
2025-07-19 11:46:58,4976022.5,4900784.0
2025-07-19 11:46:59,4976709.8,4901317.8
2025-07-19 11:47:00,4977390.75,4902409.5
2025-07-19 11:47:01,4978381.25,4903428.0
2025-07-19 11:47:02,4978458.666666667,4903816.0
2025-07-19 11:47:03,4978660.75,4904206.5
2025-07-19 11:47:04,4978977.2,4904709.6
2025-07-19 11:47:05,4979254.0,4905269.0
2025-07-19 11:47:06,4979643.0,4905828.2
2025-07-19 11:47:07,4979637.75,4906551.375
2025-07-19 11:47:08,4980012.285714285,4907366.857142857
2025-07-19 11:47:09,4980681.0,4908028.4
2025-07-19 11:47:10,4981177.25,4909076.5
2025-07-19 11:47:11,4981535.5,4910056.25
2025-07-19 11:47:12,4981887.0,4910454.333333333
2025-07-19 11:47:13,4982097.75,4910849.5
2025-07-19 11:47:14,4982082.4,4911357.6
2025-07-19 11:47:15,4982062.0,4911929.2
