tstamp,CH1,CH2
2025-06-16 06:39:01,8028195.4,10205121.8
2025-06-16 06:39:02,8028201.142857143,10205157.857142856
2025-06-16 06:39:03,8028444.25,10205221.5
2025-06-16 06:39:04,8028282.8,10205296.4
2025-06-16 06:39:05,8028342.6,10205360.8
2025-06-16 06:39:06,8028367.8,10205417.2
2025-06-16 06:39:07,8028430.285714285,10205471.0
2025-06-16 06:39:08,8028473.375,10205547.75
2025-06-16 06:39:09,8028388.0,10205585.0
2025-06-16 06:39:10,8028474.2,10205614.0
2025-06-16 06:39:11,8028699.4,10205653.4
2025-06-16 06:39:12,8028567.571428572,10205737.42857143
2025-06-16 06:39:13,8028847.0,10205887.625
2025-06-16 06:39:14,8028806.8,10206037.4
2025-06-16 06:39:15,8028767.0,10206156.8
2025-06-16 06:39:16,8028811.4,10206274.0
2025-06-16 06:39:17,8028772.142857143,10206383.714285715
2025-06-16 06:39:18,8028916.125,10206526.5
2025-06-16 06:39:19,8029025.6,10206658.0
2025-06-16 06:39:20,8029082.0,10206764.8
2025-06-16 06:39:21,8029055.4,10206855.6
2025-06-16 06:39:22,8029055.714285715,10206980.142857144
2025-06-16 06:39:23,8029023.25,10207125.0
2025-06-16 06:39:24,8029270.2,10207249.2
2025-06-16 06:39:25,8029113.8,10207355.2
2025-06-16 06:39:26,8029204.4,10207465.4
2025-06-16 06:39:27,8029389.142857143,10207606.0
2025-06-16 06:39:28,8029150.75,10207772.25
2025-06-16 06:39:29,8029260.6,10207904.2
2025-06-16 06:39:30,8029187.8,10208030.2
2025-06-16 06:39:31,8029157.4,10208159.2
2025-06-16 06:39:32,8029454.666666667,10208279.666666666
2025-06-16 06:39:33,8028962.888888889,10208433.444444444
2025-06-16 06:39:34,8029147.6,10208597.4
2025-06-16 06:39:35,8029168.2,10208709.6
2025-06-16 06:39:36,8029035.0,10208817.8
2025-06-16 06:39:37,8028924.166666667,10208927.166666666
2025-06-16 06:39:38,8029006.777777778,10209098.222222222
2025-06-16 06:39:39,8029016.6,10209260.8
2025-06-16 06:39:40,8028892.6,10209357.8
2025-06-16 06:39:41,8029030.8,10209460.6
2025-06-16 06:39:42,8028874.166666667,10209555.333333334
2025-06-16 06:39:43,8028898.666666667,10209678.555555556
2025-06-16 06:39:44,8028816.2,10209769.0
2025-06-16 06:39:45,8028842.4,10209819.4
2025-06-16 06:39:46,8028871.6,10209874.0
2025-06-16 06:39:47,8029004.0,10209904.0
2025-06-16 06:39:48,8029064.222222222,10209967.555555556
2025-06-16 06:39:49,8028777.2,10210014.4
2025-06-16 06:39:50,8028953.0,10210065.6
2025-06-16 06:39:51,8028996.0,10210111.4
2025-06-16 06:39:52,8028872.666666667,10210163.5
2025-06-16 06:39:53,8028811.666666667,10210235.777777778
2025-06-16 06:39:54,8028886.8,10210318.2
2025-06-16 06:39:55,8029015.0,10210386.4
2025-06-16 06:39:56,8029099.8,10210457.4
2025-06-16 06:39:57,8029062.666666667,10210524.333333334
2025-06-16 06:39:58,8029062.333333333,10210611.222222222
2025-06-16 06:39:59,8029190.8,10210711.4
2025-06-16 06:40:00,8029158.4,10210758.0
2025-06-16 06:40:01,8029170.8,10210837.6
2025-06-16 06:40:02,8029093.666666667,10210904.0
2025-06-16 06:40:03,8029018.333333333,10210969.333333334
2025-06-16 06:40:04,8028827.0,10211044.75
2025-06-16 06:40:05,8029069.8,10211091.8
2025-06-16 06:40:06,8029029.6,10211153.2
2025-06-16 06:40:07,8028862.333333333,10211232.0
2025-06-16 06:40:08,8028855.666666667,10211325.222222222
2025-06-16 06:40:09,8029020.8,10211423.0
2025-06-16 06:40:10,8028869.0,10211489.6
2025-06-16 06:40:11,8028785.6,10211553.0
2025-06-16 06:40:12,8028809.833333333,10211602.333333334
2025-06-16 06:40:13,8028890.666666667,10211686.777777778
2025-06-16 06:40:14,8029027.4,10211766.0
2025-06-16 06:40:15,8028868.0,10211831.6
2025-06-16 06:40:16,8028833.2,10211888.2
2025-06-16 06:40:17,8028890.5,10211924.833333334
2025-06-16 06:40:18,8029055.444444444,10211994.666666666
2025-06-16 06:40:19,8028916.4,10212055.0
2025-06-16 06:40:20,8028770.2,10212097.6
2025-06-16 06:40:21,8028784.0,10212155.6
2025-06-16 06:40:22,8028584.833333333,10212218.333333334
2025-06-16 06:40:23,8028667.333333333,10212284.888888888
2025-06-16 06:40:24,8028681.8,10212366.2
2025-06-16 06:40:25,8028800.0,10212421.2
2025-06-16 06:40:26,8028708.4,10212459.0
2025-06-16 06:40:27,8028782.666666667,10212499.5
2025-06-16 06:40:28,8028708.0,10212559.666666666
2025-06-16 06:40:29,8028732.0,10212626.4
2025-06-16 06:40:30,8028669.8,10212681.8
2025-06-16 06:40:31,8028670.2,10212730.0
2025-06-16 06:40:32,8028775.0,10212804.166666666
2025-06-16 06:40:33,8028543.111111111,10212893.888888888
2025-06-16 06:40:34,8028575.2,10212959.6
2025-06-16 06:40:35,8028599.2,10213002.2
2025-06-16 06:40:36,8028591.8,10213057.8
2025-06-16 06:40:37,8028641.0,10213112.5
2025-06-16 06:40:38,8028556.222222222,10213201.222222222
2025-06-16 06:40:39,8028853.6,10213287.2
2025-06-16 06:40:40,8028875.4,10213349.4
2025-06-16 06:40:41,8028879.8,10213409.0
2025-06-16 06:40:42,8029023.4,10213483.4
2025-06-16 06:40:43,8028816.5,10213582.3
2025-06-16 06:40:44,8028888.0,10213716.2
2025-06-16 06:40:45,8028743.2,10213787.8
2025-06-16 06:40:46,8028712.8,10213851.8
2025-06-16 06:40:47,8028685.4,10213926.4
2025-06-16 06:40:48,8028711.6,10214033.4
2025-06-16 06:40:49,8028794.4,10214132.6
2025-06-16 06:40:50,8029114.4,10214198.6
2025-06-16 06:40:51,8029312.0,10214251.4
2025-06-16 06:40:52,8029406.8,10214350.6
2025-06-16 06:40:53,8029742.0,10214522.0
2025-06-16 06:40:54,8029251.666666667,10214564.0
2025-06-16 06:40:55,8029511.5,10214631.25
2025-06-16 06:40:56,8029510.2,10214703.8
2025-06-16 06:40:57,8029340.4,10214786.2
2025-06-16 06:40:58,8029398.2,10214866.2
2025-06-16 06:40:59,8029274.8,10214931.4
2025-06-16 06:41:00,8029068.7,10215047.1
2025-06-16 06:41:01,8029173.4,10215143.0
2025-06-16 06:41:02,8028969.4,10215228.6
2025-06-16 06:41:03,8028966.2,10215297.6
2025-06-16 06:41:04,8028867.6,10215376.2
2025-06-16 06:41:05,8029075.8,10215487.8
2025-06-16 06:41:06,8029006.4,10215593.0
2025-06-16 06:41:07,8028956.6,10215671.4
2025-06-16 06:41:08,8029197.0,10215729.6
2025-06-16 06:41:09,8029268.6,10215804.0
2025-06-16 06:41:10,8029085.0,10215876.1
2025-06-16 06:41:11,8029023.6,10215941.8
2025-06-16 06:41:12,8029015.6,10215976.6
2025-06-16 06:41:13,8028955.0,10216019.4
2025-06-16 06:41:14,8028936.4,10216084.4
2025-06-16 06:41:15,8029082.9,10216156.2
2025-06-16 06:41:16,8029224.25,10216225.25
2025-06-16 06:41:17,8029278.2,10216272.4
2025-06-16 06:41:18,8029258.8,10216329.8
2025-06-16 06:41:19,8029357.8,10216380.0
2025-06-16 06:41:20,8029249.6,10216473.8
2025-06-16 06:41:21,8029150.4,10216573.8
2025-06-16 06:41:22,8029049.2,10216646.8
2025-06-16 06:41:23,8029214.4,10216682.2
2025-06-16 06:41:24,8029152.6,10216733.0
2025-06-16 06:41:25,8029083.1,10216825.8
2025-06-16 06:41:26,8028642.8,10216903.4
2025-06-16 06:41:27,8028937.2,10216974.0
2025-06-16 06:41:28,8028684.2,10217020.8
2025-06-16 06:41:29,8028685.0,10217076.0
2025-06-16 06:41:30,8028665.5,10217165.0
2025-06-16 06:41:31,8028598.4,10217255.0
2025-06-16 06:41:32,8028486.6,10217310.0
2025-06-16 06:41:33,8028464.2,10217360.2
2025-06-16 06:41:34,8028607.4,10217398.2
2025-06-16 06:41:35,8028479.8,10217470.0
2025-06-16 06:41:36,8028622.4,10217542.4
2025-06-16 06:41:37,8028557.2,10217575.8
2025-06-16 06:41:38,8028611.4,10217635.2
2025-06-16 06:41:39,8028473.6,10217671.2
2025-06-16 06:41:40,8028504.3,10217705.5
2025-06-16 06:41:41,8028519.2,10217776.8
2025-06-16 06:41:42,8028431.4,10217808.0
2025-06-16 06:41:43,8028412.2,10217844.4
2025-06-16 06:41:44,8028637.8,10217885.8
2025-06-16 06:41:45,8028615.1,10217954.4
2025-06-16 06:41:46,8028526.8,10218040.8
2025-06-16 06:41:47,8028611.8,10218099.6
2025-06-16 06:41:48,8028536.4,10218135.6
2025-06-16 06:41:49,8028306.0,10218176.8
2025-06-16 06:41:50,8028407.555555556,10218221.888888888
2025-06-16 06:41:51,8028256.166666667,10218293.666666666
2025-06-16 06:41:52,8028263.2,10218308.6
2025-06-16 06:41:53,8028224.4,10218327.8
2025-06-16 06:41:54,8028587.6,10218351.6
2025-06-16 06:41:55,8028446.555555556,10218376.333333334
2025-06-16 06:41:56,8028392.666666667,10218421.0
2025-06-16 06:41:57,8028484.6,10218464.4
2025-06-16 06:41:58,8028162.2,10218502.0
2025-06-16 06:41:59,8028464.6,10218531.6
2025-06-16 06:42:00,8028350.333333333,10218582.222222222
2025-06-16 06:42:01,8028154.833333333,10218643.333333334
2025-06-16 06:42:02,8028139.8,10218679.6
2025-06-16 06:42:03,8028263.4,10218737.0
2025-06-16 06:42:04,8028241.6,10218790.8
2025-06-16 06:42:05,8028360.555555556,10218860.222222222
2025-06-16 06:42:06,8028271.166666667,10218928.0
2025-06-16 06:42:07,8028267.6,10218990.0
2025-06-16 06:42:08,8028078.8,10219041.6
2025-06-16 06:42:09,8028195.8,10219080.2
2025-06-16 06:42:10,8028200.222222222,10219161.666666666
2025-06-16 06:42:11,8028177.666666667,10219225.333333334
2025-06-16 06:42:12,8028156.4,10219288.0
2025-06-16 06:42:13,8028173.2,10219345.4
2025-06-16 06:42:14,8028228.4,10219397.6
2025-06-16 06:42:15,8028320.555555556,10219467.111111112
2025-06-16 06:42:16,8028246.0,10219538.0
2025-06-16 06:42:17,8028323.0,10219603.0
2025-06-16 06:42:18,8028392.8,10219657.8
2025-06-16 06:42:19,8028387.4,10219723.4
2025-06-16 06:42:20,8028655.444444444,10219789.888888888
2025-06-16 06:42:21,8028526.166666667,10219876.0
2025-06-16 06:42:22,8028424.0,10219929.6
2025-06-16 06:42:23,8028297.75,10219976.25
2025-06-16 06:42:24,8028246.4,10220033.0
2025-06-16 06:42:25,8027859.555555556,10220126.333333334
2025-06-16 06:42:26,8027834.333333333,10220207.0
2025-06-16 06:42:27,8027929.6,10220271.2
2025-06-16 06:42:28,8027898.2,10220311.2
2025-06-16 06:42:29,8027940.0,10220373.0
2025-06-16 06:42:30,8027879.111111111,10220442.777777778
2025-06-16 06:42:31,8027895.333333333,10220513.666666666
2025-06-16 06:42:32,8027898.2,10220553.8
2025-06-16 06:42:33,8027969.2,10220606.2
2025-06-16 06:42:34,8027887.6,10220656.8
2025-06-16 06:42:35,8027847.333333333,10220700.777777778
2025-06-16 06:42:36,8027623.5,10220775.5
2025-06-16 06:42:37,8027685.2,10220818.8
2025-06-16 06:42:38,8027624.6,10220870.2
2025-06-16 06:42:39,8027644.6,10220935.0
2025-06-16 06:42:40,8027576.222222222,10221005.222222222
2025-06-16 06:42:41,8027712.166666667,10221069.0
2025-06-16 06:42:42,8027612.6,10221131.6
2025-06-16 06:42:43,8027655.2,10221183.4
2025-06-16 06:42:44,8027676.4,10221240.8
2025-06-16 06:42:45,8027529.888888889,10221300.0
2025-06-16 06:42:46,8027673.0,10221368.166666666
2025-06-16 06:42:47,8027635.6,10221410.8
2025-06-16 06:42:48,8027589.6,10221455.2
2025-06-16 06:42:49,8027566.0,10221492.8
2025-06-16 06:42:50,8027450.777777778,10221545.666666666
2025-06-16 06:42:51,8027558.0,10221588.5
2025-06-16 06:42:52,8027534.4,10221616.0
2025-06-16 06:42:53,8027504.8,10221641.6
2025-06-16 06:42:54,8027603.4,10221665.8
2025-06-16 06:42:55,8027624.111111111,10221687.333333334
2025-06-16 06:42:56,8027758.166666667,10221726.166666666
2025-06-16 06:42:57,8027505.4,10221753.4
2025-06-16 06:42:58,8027295.2,10221769.6
2025-06-16 06:42:59,8027335.6,10221785.0
2025-06-16 06:43:00,8027194.0,10221790.25
2025-06-16 06:43:01,8027066.0,10221822.142857144
2025-06-16 06:43:02,8027070.6,10221837.4
2025-06-16 06:43:03,8027035.2,10221846.6
2025-06-16 06:43:04,8027019.4,10221851.6
2025-06-16 06:43:05,8027202.5,10221854.25
2025-06-16 06:43:06,8026894.857142857,10221858.57142857
2025-06-16 06:43:07,8027035.4,10221870.4
2025-06-16 06:43:08,8026944.6,10221888.8
2025-06-16 06:43:09,8026909.6,10221877.6
2025-06-16 06:43:10,8026680.875,10221880.25
2025-06-16 06:43:11,8026661.714285715,10221903.42857143
2025-06-16 06:43:12,8026606.0,10221914.4
2025-06-16 06:43:13,8026716.4,10221912.2
2025-06-16 06:43:14,8026511.6,10221934.0
2025-06-16 06:43:15,8026561.25,10221951.75
2025-06-16 06:43:16,8026641.285714285,10221969.857142856
2025-06-16 06:43:17,8026426.0,10221983.4
2025-06-16 06:43:18,8026425.4,10221981.8
2025-06-16 06:43:19,8026439.8,10221962.4
2025-06-16 06:43:20,8026548.375,10221973.875
2025-06-16 06:43:21,8026469.714285715,10221985.285714285
2025-06-16 06:43:22,8026521.8,10221999.2
2025-06-16 06:43:23,8026396.4,10222013.4
2025-06-16 06:43:24,8026327.2,10222022.4
2025-06-16 06:43:25,8026459.375,10222032.625
2025-06-16 06:43:26,8026334.0,10222044.857142856
2025-06-16 06:43:27,8026376.0,10222062.4
2025-06-16 06:43:28,8026254.2,10222062.4
2025-06-16 06:43:29,8026264.25,10222077.75
2025-06-16 06:43:30,8026254.25,10222084.0
2025-06-16 06:43:31,8026355.0,10222091.142857144
2025-06-16 06:43:32,8026548.2,10222103.8
2025-06-16 06:43:33,8026438.6,10222089.6
2025-06-16 06:43:34,8026384.4,10222103.6
2025-06-16 06:43:35,8026321.875,10222089.125
2025-06-16 06:43:36,8026298.428571428,10222086.42857143
2025-06-16 06:43:37,8026338.6,10222074.2
2025-06-16 06:43:38,8026360.0,10222065.4
2025-06-16 06:43:39,8026421.4,10222055.2
2025-06-16 06:43:40,8026450.5,10222030.625
2025-06-16 06:43:41,8026671.285714285,10222015.142857144
2025-06-16 06:43:42,8026531.0,10222017.4
2025-06-16 06:43:43,8026644.8,10222020.0
2025-06-16 06:43:44,8026579.0,10222014.8
2025-06-16 06:43:45,8026678.0,10222014.25
2025-06-16 06:43:46,8026345.75,10222020.5
2025-06-16 06:43:47,8026713.0,10222036.333333334
2025-06-16 06:43:48,8026677.0,10222027.75
2025-06-16 06:43:49,8026400.6,10222024.0
2025-06-16 06:43:50,8026324.8,10222004.8
2025-06-16 06:43:51,8026304.6,10222017.4
2025-06-16 06:43:52,8026329.375,10222005.0
2025-06-16 06:43:53,8026424.714285715,10221992.285714285
2025-06-16 06:43:54,8026299.2,10221983.2
2025-06-16 06:43:55,8026337.2,10221983.8
2025-06-16 06:43:56,8026248.0,10222000.4
2025-06-16 06:43:57,8026314.125,10222013.875
2025-06-16 06:43:58,8026428.857142857,10222027.285714285
2025-06-16 06:43:59,8026361.6,10222044.0
2025-06-16 06:44:00,8026360.6,10222026.4
2025-06-16 06:44:01,8026308.0,10222028.4
2025-06-16 06:44:02,8026276.625,10222011.25
2025-06-16 06:44:03,8026428.714285715,10222020.142857144
2025-06-16 06:44:04,8026306.4,10222042.4
2025-06-16 06:44:05,8026352.0,10222066.2
2025-06-16 06:44:06,8026152.8,10222101.2
2025-06-16 06:44:07,8026192.857142857,10222170.714285715
2025-06-16 06:44:08,8026054.5,10222242.5
2025-06-16 06:44:09,8026057.0,10222274.4
2025-06-16 06:44:10,8025886.6,10222283.6
2025-06-16 06:44:11,8025914.6,10222305.6
2025-06-16 06:44:12,8025951.0,10222344.57142857
2025-06-16 06:44:13,8026002.5,10222383.875
2025-06-16 06:44:14,8025972.4,10222394.4
2025-06-16 06:44:15,8025870.0,10222398.0
2025-06-16 06:44:16,8025981.2,10222434.2
2025-06-16 06:44:17,8026181.428571428,10222466.857142856
2025-06-16 06:44:18,8025947.625,10222495.5
2025-06-16 06:44:19,8026039.6,10222516.6
2025-06-16 06:44:20,8026299.8,10222524.8
2025-06-16 06:44:21,8025906.0,10222563.2
2025-06-16 06:44:22,8025793.0,10222573.142857144
2025-06-16 06:44:23,8025812.875,10222598.875
2025-06-16 06:44:24,8025844.0,10222625.0
2025-06-16 06:44:25,8025822.6,10222647.8
2025-06-16 06:44:26,8025791.6,10222674.0
2025-06-16 06:44:27,8025765.857142857,10222678.714285715
2025-06-16 06:44:28,8025608.875,10222684.5
2025-06-16 06:44:29,8025619.4,10222691.4
2025-06-16 06:44:30,8025712.6,10222689.2
2025-06-16 06:44:31,8025710.4,10222672.4
2025-06-16 06:44:32,8025832.142857143,10222653.57142857
2025-06-16 06:44:33,8025619.5,10222661.125
2025-06-16 06:44:34,8025726.6,10222676.4
2025-06-16 06:44:35,8025552.0,10222695.2
2025-06-16 06:44:36,8025641.4,10222722.8
2025-06-16 06:44:37,8025379.0,10222730.142857144
2025-06-16 06:44:38,8025242.0,10222733.125
2025-06-16 06:44:39,8025204.4,10222739.6
2025-06-16 06:44:40,8025386.5,10222742.5
2025-06-16 06:44:41,8025075.0,10222755.8
2025-06-16 06:44:42,8025106.285714285,10222771.42857143
2025-06-16 06:44:43,8025041.5,10222810.75
2025-06-16 06:44:44,8024991.0,10222837.2
2025-06-16 06:44:45,8024960.8,10222865.2
2025-06-16 06:44:46,8024892.6,10222876.8
2025-06-16 06:44:47,8024868.428571428,10222870.142857144
2025-06-16 06:44:48,8024919.375,10222860.625
2025-06-16 06:44:49,8024666.0,10222862.4
2025-06-16 06:44:50,8024709.2,10222871.8
2025-06-16 06:44:51,8024598.6,10222874.0
2025-06-16 06:44:52,8024553.857142857,10222840.57142857
2025-06-16 06:44:53,8024388.125,10222825.75
2025-06-16 06:44:54,8024325.6,10222811.2
2025-06-16 06:44:55,8024386.0,10222824.2
2025-06-16 06:44:56,8024295.4,10222810.6
2025-06-16 06:44:57,8024360.142857143,10222796.0
2025-06-16 06:44:58,8024287.875,10222795.0
2025-06-16 06:44:59,8024458.8,10222799.4
2025-06-16 06:45:00,8024269.4,10222818.2
2025-06-16 06:45:01,8024307.6,10222821.2
2025-06-16 06:45:02,8024182.142857143,10222834.42857143
2025-06-16 06:45:03,8024239.625,10222849.5
2025-06-16 06:45:04,8024028.6,10222860.0
2025-06-16 06:45:05,8023957.8,10222863.8
2025-06-16 06:45:06,8023936.0,10222878.4
2025-06-16 06:45:07,8023900.142857143,10222894.857142856
2025-06-16 06:45:08,8023922.125,10222920.125
2025-06-16 06:45:09,8024028.0,10222938.6
2025-06-16 06:45:10,8023826.0,10222963.4
2025-06-16 06:45:11,8023920.2,10222963.2
2025-06-16 06:45:12,8023882.714285715,10222983.42857143
2025-06-16 06:45:13,8023900.125,10223015.0
2025-06-16 06:45:14,8023776.8,10223031.2
2025-06-16 06:45:15,8023826.2,10223043.2
2025-06-16 06:45:16,8023766.0,10223049.6
2025-06-16 06:45:17,8023781.0,10223057.0
2025-06-16 06:45:18,8023855.333333333,10223062.777777778
2025-06-16 06:45:19,8023858.0,10223058.4
2025-06-16 06:45:20,8023844.2,10223069.8
2025-06-16 06:45:21,8023852.4,10223080.8
2025-06-16 06:45:22,8023882.333333333,10223081.833333334
2025-06-16 06:45:23,8023781.888888889,10223109.111111112
2025-06-16 06:45:24,8023730.2,10223128.2
2025-06-16 06:45:25,8023643.0,10223122.0
2025-06-16 06:45:26,8023523.8,10223140.8
2025-06-16 06:45:27,8023499.833333333,10223159.0
2025-06-16 06:45:28,8023466.0,10223188.111111112
2025-06-16 06:45:29,8023533.2,10223223.4
2025-06-16 06:45:30,8023549.8,10223239.8
2025-06-16 06:45:31,8023368.2,10223243.6
2025-06-16 06:45:32,8023267.666666667,10223255.5
2025-06-16 06:45:33,8023204.111111111,10223293.555555556
2025-06-16 06:45:34,8023272.6,10223331.8
2025-06-16 06:45:35,8023277.6,10223356.4
2025-06-16 06:45:36,8023217.2,10223385.2
2025-06-16 06:45:37,8023011.833333333,10223397.0
2025-06-16 06:45:38,8022994.555555556,10223457.555555556
2025-06-16 06:45:39,8023096.6,10223519.2
2025-06-16 06:45:40,8022903.8,10223559.6
2025-06-16 06:45:41,8022814.6,10223583.0
2025-06-16 06:45:42,8022888.333333333,10223611.666666666
2025-06-16 06:45:43,8022842.777777778,10223627.0
2025-06-16 06:45:44,8022779.4,10223659.8
2025-06-16 06:45:45,8022815.8,10223688.4
2025-06-16 06:45:46,8022790.0,10223727.6
2025-06-16 06:45:47,8022830.166666667,10223757.666666666
2025-06-16 06:45:48,8022663.111111111,10223809.444444444
2025-06-16 06:45:49,8022594.2,10223837.0
2025-06-16 06:45:50,8022529.5,10223831.25
2025-06-16 06:45:51,8022515.0,10223864.0
2025-06-16 06:45:52,8022382.833333333,10223900.333333334
2025-06-16 06:45:53,8022694.888888889,10223944.444444444
2025-06-16 06:45:54,8022660.4,10223991.6
2025-06-16 06:45:55,8022324.2,10224007.6
2025-06-16 06:45:56,8022298.4,10224039.6
2025-06-16 06:45:57,8022237.833333333,10224090.0
2025-06-16 06:45:58,8022093.888888889,10224154.111111112
2025-06-16 06:45:59,8022101.8,10224196.0
2025-06-16 06:46:00,8022162.2,10224232.6
2025-06-16 06:46:01,8022022.6,10224268.8
2025-06-16 06:46:02,8022082.833333333,10224306.833333334
2025-06-16 06:46:03,8022029.0,10224355.555555556
2025-06-16 06:46:04,8022082.8,10224391.0
2025-06-16 06:46:05,8022063.0,10224419.4
2025-06-16 06:46:06,8022117.4,10224466.2
2025-06-16 06:46:07,8021926.666666667,10224505.166666666
2025-06-16 06:46:08,8022082.666666667,10224537.555555556
2025-06-16 06:46:09,8021831.6,10224548.0
2025-06-16 06:46:10,8021923.6,10224560.8
2025-06-16 06:46:11,8021773.4,10224577.8
2025-06-16 06:46:12,8021747.166666667,10224596.833333334
2025-06-16 06:46:13,8021806.333333333,10224610.0
2025-06-16 06:46:14,8021701.6,10224639.8
2025-06-16 06:46:15,8021717.0,10224644.4
2025-06-16 06:46:16,8021785.6,10224633.4
2025-06-16 06:46:17,8021747.0,10224618.0
2025-06-16 06:46:18,8021739.555555556,10224612.777777778
2025-06-16 06:46:19,8022184.6,10224608.0
2025-06-16 06:46:20,8022002.4,10224618.4
2025-06-16 06:46:21,8022142.4,10224614.0
2025-06-16 06:46:22,8022233.8,10224606.2
2025-06-16 06:46:23,8022286.666666667,10224607.0
2025-06-16 06:46:24,8022115.0,10224596.0
2025-06-16 06:46:25,8022097.666666667,10224569.333333334
2025-06-16 06:46:26,8022137.6,10224579.6
2025-06-16 06:46:27,8022217.4,10224556.2
2025-06-16 06:46:28,8022131.0,10224543.2
2025-06-16 06:46:29,8022061.8,10224517.4
2025-06-16 06:46:30,8021827.8,10224485.1
2025-06-16 06:46:31,8021848.2,10224456.6
2025-06-16 06:46:32,8021846.8,10224457.8
2025-06-16 06:46:33,8021857.0,10224430.4
2025-06-16 06:46:34,8022007.6,10224423.4
2025-06-16 06:46:35,8021887.8,10224372.5
2025-06-16 06:46:36,8022044.6,10224341.0
2025-06-16 06:46:37,8021938.4,10224308.8
2025-06-16 06:46:38,8021848.0,10224283.2
2025-06-16 06:46:39,8021648.4,10224243.2
2025-06-16 06:46:40,8021663.7,10224203.0
2025-06-16 06:46:41,8021905.0,10224164.4
2025-06-16 06:46:42,8021653.8,10224134.0
2025-06-16 06:46:43,8021943.2,10224081.6
2025-06-16 06:46:44,8021816.2,10224053.8
2025-06-16 06:46:45,8021669.3,10223989.1
2025-06-16 06:46:46,8021927.6,10223938.8
2025-06-16 06:46:47,8022036.4,10223879.2
2025-06-16 06:46:48,8022073.6,10223833.8
2025-06-16 06:46:49,8021858.6,10223791.8
2025-06-16 06:46:50,8021948.2,10223724.4
2025-06-16 06:46:51,8021893.8,10223638.0
2025-06-16 06:46:52,8021753.2,10223593.4
2025-06-16 06:46:53,8021781.0,10223539.8
