tstamp,CH1,CH2
2025-07-23 14:08:58,7491539.8,2296676.2
2025-07-23 14:08:59,7491408.142857143,2296237.1428571427
2025-07-23 14:09:00,7491213.0,2295701.25
2025-07-23 14:09:01,7490876.0,2295232.8
2025-07-23 14:09:02,7490467.5,2294564.0
2025-07-23 14:09:03,7490000.333333333,2293977.6666666665
2025-07-23 14:09:04,7490127.5,2293712.5
2025-07-23 14:09:05,7489877.25,2293437.0
2025-07-23 14:09:06,7489486.0,2293131.6
2025-07-23 14:09:07,7488895.4,2292767.8
2025-07-23 14:09:08,7488816.2,2292439.6
2025-07-23 14:09:09,7488961.571428572,2292034.0
2025-07-23 14:09:10,7488760.125,2291532.375
2025-07-23 14:09:11,7488621.0,2291084.2
2025-07-23 14:09:12,7488244.25,2290457.75
2025-07-23 14:09:13,7488343.666666667,2289923.0
2025-07-23 14:09:14,7488256.75,2289679.75
2025-07-23 14:09:15,7488120.5,2289404.25
2025-07-23 14:09:16,7488145.0,2289107.0
2025-07-23 14:09:17,7488552.25,2288468.75
2025-07-23 14:09:18,7488728.333333333,2287889.6666666665
2025-07-23 14:09:19,7488934.5,2287674.25
2025-07-23 14:09:20,7488977.25,2287385.75
2025-07-23 14:09:21,7489183.4,2287081.4
2025-07-23 14:09:22,7488632.75,2286461.75
2025-07-23 14:09:23,7488288.0,2285855.3333333335
2025-07-23 14:09:24,7488314.75,2285620.25
2025-07-23 14:09:25,7488396.25,2285383.5
2025-07-23 14:09:26,7488454.8,2285085.2
2025-07-23 14:09:27,7488437.6,2284775.2
2025-07-23 14:09:28,7488513.8,2284456.6
2025-07-23 14:09:29,7488397.0,2284072.714285714
2025-07-23 14:09:30,7488132.714285715,2283610.4285714286
2025-07-23 14:09:31,7487985.0,2283212.8
2025-07-23 14:09:32,7487981.6,2282644.6
2025-07-23 14:09:33,7487669.666666667,2282002.0
2025-07-23 14:09:34,7487766.0,2281834.3333333335
2025-07-23 14:09:35,7487841.25,2281614.75
2025-07-23 14:09:36,7488001.2,2281323.6
2025-07-23 14:09:37,7488053.0,2280989.2
2025-07-23 14:09:38,7488182.2,2280686.6
2025-07-23 14:09:39,7488242.428571428,2280327.714285714
2025-07-23 14:09:40,7488289.75,2279832.375
2025-07-23 14:09:41,7488557.4,2279465.8
2025-07-23 14:09:42,7488800.0,2279162.0
2025-07-23 14:09:43,7489110.2,2278853.2
2025-07-23 14:09:44,7489575.285714285,2278482.4285714286
2025-07-23 14:09:45,7489778.0,2278037.0
2025-07-23 14:09:46,7489972.4,2277657.6
2025-07-23 14:09:47,7489730.2,2277108.6
2025-07-23 14:09:48,7489795.333333333,2276492.0
2025-07-23 14:09:49,7489801.333333333,2276334.3333333335
2025-07-23 14:09:50,7489714.5,2276121.25
2025-07-23 14:09:51,7489780.8,2275872.0
2025-07-23 14:09:52,7489707.6,2275577.2
2025-07-23 14:09:53,7489946.6,2275263.4
2025-07-23 14:09:54,7489898.0,2274903.285714286
2025-07-23 14:09:55,7490143.875,2274461.25
2025-07-23 14:09:56,7490403.6,2274088.0
2025-07-23 14:09:57,7490456.0,2273811.8
2025-07-23 14:09:58,7490499.0,2273532.4
2025-07-23 14:09:59,7490669.714285715,2273192.8571428573
2025-07-23 14:10:00,7490737.375,2272769.5
2025-07-23 14:10:01,7491196.8,2272381.6
2025-07-23 14:10:02,7491326.8,2271879.4
2025-07-23 14:10:03,7491367.333333333,2271306.6666666665
2025-07-23 14:10:04,7491344.0,2271136.3333333335
2025-07-23 14:10:05,7491343.75,2270939.25
2025-07-23 14:10:06,7491382.0,2270709.2
2025-07-23 14:10:07,7491486.4,2270204.4
2025-07-23 14:10:08,7491565.666666667,2269645.6666666665
2025-07-23 14:10:09,7491653.333333333,2269487.0
2025-07-23 14:10:10,7491650.5,2269272.5
2025-07-23 14:10:11,7491895.0,2269029.4
2025-07-23 14:10:12,7492539.0,2268770.4
2025-07-23 14:10:13,7492645.8,2268510.0
2025-07-23 14:10:14,7492867.166666667,2268239.3333333335
2025-07-23 14:10:15,7493008.111111111,2267815.222222222
2025-07-23 14:10:16,7493293.4,2267457.4
2025-07-23 14:10:17,7493365.25,2267089.0
2025-07-23 14:10:18,7493558.75,2266500.5
2025-07-23 14:10:19,7493726.666666667,2266321.0
2025-07-23 14:10:20,7493933.0,2266120.0
2025-07-23 14:10:21,7493950.8,2265914.4
2025-07-23 14:10:22,7494029.4,2265636.0
2025-07-23 14:10:23,7494160.2,2265389.8
2025-07-23 14:10:24,7494443.666666667,2265094.6666666665
2025-07-23 14:10:25,7494781.333333333,2264729.111111111
2025-07-23 14:10:26,7494798.8,2264384.2
2025-07-23 14:10:27,7494685.2,2264151.4
2025-07-23 14:10:28,7494701.2,2263916.6
2025-07-23 14:10:29,7494934.0,2263623.0
2025-07-23 14:10:30,7494843.222222222,2263258.0
2025-07-23 14:10:31,7494754.2,2262921.8
2025-07-23 14:10:32,7494793.25,2262570.25
2025-07-23 14:10:33,7494581.25,2262019.25
2025-07-23 14:10:34,7494599.0,2261845.3333333335
2025-07-23 14:10:35,7494626.75,2261696.5
2025-07-23 14:10:36,7494805.2,2261468.0
2025-07-23 14:10:37,7494816.25,2261132.5
2025-07-23 14:10:38,7495107.5,2260623.0
2025-07-23 14:10:39,7495116.333333333,2260471.0
2025-07-23 14:10:40,7495232.0,2260334.25
2025-07-23 14:10:41,7495458.2,2260145.6
2025-07-23 14:10:42,7495441.8,2259915.0
2025-07-23 14:10:43,7495465.6,2259699.2
2025-07-23 14:10:44,7495577.166666667,2259431.8333333335
2025-07-23 14:10:45,7495582.444444444,2259105.4444444445
2025-07-23 14:10:46,7495707.2,2258794.6
2025-07-23 14:10:47,7495816.5,2258521.75
2025-07-23 14:10:48,7496213.5,2258066.5
2025-07-23 14:10:49,7496276.333333333,2257950.0
2025-07-23 14:10:50,7496285.0,2257785.25
2025-07-23 14:10:51,7496403.25,2257642.5
2025-07-23 14:10:52,7496503.4,2257495.4
2025-07-23 14:10:53,7496698.8,2257305.4
2025-07-23 14:10:54,7496818.5,2257121.3333333335
2025-07-23 14:10:55,7497074.0,2256823.777777778
2025-07-23 14:10:56,7497128.8,2256571.2
2025-07-23 14:10:57,7497289.2,2256331.4
2025-07-23 14:10:58,7497539.0,2255895.6666666665
2025-07-23 14:10:59,7497654.5,2255782.75
2025-07-23 14:11:00,7497673.666666667,2255647.6666666665
2025-07-23 14:11:01,7497694.8,2255499.2
2025-07-23 14:11:02,7497821.2,2255316.0
2025-07-23 14:11:03,7497813.4,2255129.4
2025-07-23 14:11:04,7497804.333333333,2254929.8333333335
2025-07-23 14:11:05,7497810.666666667,2254654.222222222
2025-07-23 14:11:06,7497608.8,2254386.6
2025-07-23 14:11:07,7497271.0,2254214.4
2025-07-23 14:11:08,7497265.2,2254034.0
2025-07-23 14:11:09,7497282.5,2253840.3333333335
2025-07-23 14:11:10,7497179.777777778,2253606.0
2025-07-23 14:11:11,7497225.0,2253385.0
2025-07-23 14:11:12,7497213.4,2253157.8
2025-07-23 14:11:13,7497154.333333333,2252831.6666666665
2025-07-23 14:11:14,7497183.25,2252714.0
2025-07-23 14:11:15,7497137.0,2252595.6666666665
2025-07-23 14:11:16,7497089.2,2252463.6
2025-07-23 14:11:17,7497168.2,2252332.4
2025-07-23 14:11:18,7497089.2,2252201.2
2025-07-23 14:11:19,7497013.833333333,2252041.3333333335
2025-07-23 14:11:20,7497024.222222222,2251810.3333333335
2025-07-23 14:11:21,7497125.6,2251629.4
2025-07-23 14:11:22,7497167.0,2251504.4
2025-07-23 14:11:23,7496650.4,2251327.8
2025-07-23 14:11:24,7496484.666666667,2251179.3333333335
2025-07-23 14:11:25,7496629.222222222,2250959.222222222
2025-07-23 14:11:26,7496634.6,2250756.6
2025-07-23 14:11:27,7496681.4,2250555.8
2025-07-23 14:11:28,7496753.0,2250208.3333333335
2025-07-23 14:11:29,7496857.25,2250119.25
2025-07-23 14:11:30,7497019.333333333,2250013.3333333335
2025-07-23 14:11:31,7497013.6,2249917.6
2025-07-23 14:11:32,7496833.4,2249735.8
2025-07-23 14:11:33,7496302.666666667,2249405.6666666665
2025-07-23 14:11:34,7496374.666666667,2249334.0
2025-07-23 14:11:35,7496383.25,2249198.25
2025-07-23 14:11:36,7496308.6,2249079.6
2025-07-23 14:11:37,7496385.2,2248983.0
2025-07-23 14:11:38,7496353.2,2248850.6
2025-07-23 14:11:39,7496406.2,2248746.6
2025-07-23 14:11:40,7496400.9,2248544.2
2025-07-23 14:11:41,7496569.8,2248383.2
2025-07-23 14:11:42,7496581.2,2248257.6
2025-07-23 14:11:43,7497099.2,2248154.2
2025-07-23 14:11:44,7497176.6,2248025.4
2025-07-23 14:11:45,7496583.0,2247888.6
2025-07-23 14:11:46,7496350.2,2247738.0
2025-07-23 14:11:47,7495875.4,2247619.8
2025-07-23 14:11:48,7495212.6,2247506.0
2025-07-23 14:11:49,7495180.8,2247389.2
2025-07-23 14:11:50,7494733.5,2247218.9
2025-07-23 14:11:51,7494136.8,2247049.4
2025-07-23 14:11:52,7494072.4,2246905.8
2025-07-23 14:11:53,7494372.666666667,2246655.0
2025-07-23 14:11:54,7494478.666666667,2246604.0
2025-07-23 14:11:55,7494416.75,2246520.5
2025-07-23 14:11:56,7494054.8,2246404.0
2025-07-23 14:11:57,7494012.0,2246313.2
2025-07-23 14:11:58,7493890.2,2246180.6
2025-07-23 14:11:59,7493857.6,2246072.0
2025-07-23 14:12:00,7494062.8,2245892.9
2025-07-23 14:12:01,7494266.8,2245714.8
2025-07-23 14:12:02,7494432.8,2245545.0
2025-07-23 14:12:03,7494803.666666667,2245245.3333333335
2025-07-23 14:12:04,7494750.333333333,2245178.6666666665
2025-07-23 14:12:05,7494747.5,2245102.25
2025-07-23 14:12:06,7494979.0,2244997.2
2025-07-23 14:12:07,7495375.8,2244884.6
2025-07-23 14:12:08,7495682.4,2244786.2
2025-07-23 14:12:09,7495958.8,2244688.4
2025-07-23 14:12:10,7495788.1,2244542.8
2025-07-23 14:12:11,7496499.0,2244403.75
2025-07-23 14:12:12,7497023.0,2244291.0
2025-07-23 14:12:13,7497526.5,2244033.5
2025-07-23 14:12:14,7497432.333333333,2243976.0
2025-07-23 14:12:15,7497788.333333333,2243917.6666666665
2025-07-23 14:12:16,7498784.0,2243857.6
2025-07-23 14:12:17,7499767.2,2243732.4
2025-07-23 14:12:18,7499750.6,2243624.4
2025-07-23 14:12:19,7499573.2,2243578.8
2025-07-23 14:12:20,7499319.2,2243451.4
2025-07-23 14:12:21,7499550.0,2243324.8
2025-07-23 14:12:22,7498978.0,2243250.4
2025-07-23 14:12:23,7500177.25,2243010.5
2025-07-23 14:12:24,7500198.666666667,2242973.6666666665
2025-07-23 14:12:25,7500232.0,2242938.3333333335
2025-07-23 14:12:26,7500297.2,2242885.8
2025-07-23 14:12:27,7500898.8,2242800.0
2025-07-23 14:12:28,7500778.2,2242686.8
2025-07-23 14:12:29,7500966.6,2242586.6
2025-07-23 14:12:30,7501245.7,2242491.3
2025-07-23 14:12:31,7501416.0,2242387.8
2025-07-23 14:12:32,7501479.2,2242279.6
2025-07-23 14:12:33,7501488.5,2242064.75
2025-07-23 14:12:34,7501556.0,2242025.3333333335
2025-07-23 14:12:35,7501657.0,2241969.3333333335
2025-07-23 14:12:36,7501569.6,2241923.2
2025-07-23 14:12:37,7501642.4,2241830.2
2025-07-23 14:12:38,7501794.75,2241558.75
2025-07-23 14:12:39,7501746.666666667,2241537.0
2025-07-23 14:12:40,7501872.666666667,2241505.3333333335
2025-07-23 14:12:41,7501990.4,2241443.6
2025-07-23 14:12:42,7502101.4,2241335.4
2025-07-23 14:12:43,7502215.6,2241250.0
2025-07-23 14:12:44,7502043.6,2241171.6
2025-07-23 14:12:45,7502294.4,2241088.3
2025-07-23 14:12:46,7502796.4,2240995.2
2025-07-23 14:12:47,7502650.4,2240944.6
2025-07-23 14:12:48,7502380.0,2240755.5
2025-07-23 14:12:49,7502379.666666667,2240732.6666666665
2025-07-23 14:12:50,7502395.333333333,2240690.6666666665
2025-07-23 14:12:51,7502592.4,2240674.2
2025-07-23 14:12:52,7502576.6,2240628.8
2025-07-23 14:12:53,7502564.2,2240582.4
2025-07-23 14:12:54,7502533.4,2240529.2
2025-07-23 14:12:55,7502520.222222222,2240468.3333333335
2025-07-23 14:12:56,7502321.833333333,2240399.1666666665
2025-07-23 14:12:57,7502711.6,2240377.8
2025-07-23 14:12:58,7502839.666666667,2240307.0
2025-07-23 14:12:59,7502890.75,2240270.75
2025-07-23 14:13:00,7503211.666666667,2240248.6666666665
2025-07-23 14:13:01,7504958.6,2240235.8
2025-07-23 14:13:02,7505501.2,2240233.0
2025-07-23 14:13:03,7505558.0,2240200.6
2025-07-23 14:13:04,7505703.6,2240190.0
2025-07-23 14:13:05,7505883.555555556,2240184.222222222
2025-07-23 14:13:06,7506249.166666667,2240145.0
2025-07-23 14:13:07,7506294.8,2240136.6
2025-07-23 14:13:08,7506555.666666667,2240123.6666666665
2025-07-23 14:13:09,7506380.25,2240119.75
2025-07-23 14:13:10,7506462.333333333,2240112.3333333335
2025-07-23 14:13:11,7506444.2,2240075.8
2025-07-23 14:13:12,7506474.8,2240082.8
2025-07-23 14:13:13,7506366.2,2240079.0
2025-07-23 14:13:14,7506437.0,2240073.8
2025-07-23 14:13:15,7506483.333333333,2240075.777777778
2025-07-23 14:13:16,7506508.833333333,2240078.0
2025-07-23 14:13:17,7506774.2,2240076.0
2025-07-23 14:13:18,7507064.0,2240101.6666666665
2025-07-23 14:13:19,7507154.5,2240101.25
2025-07-23 14:13:20,7507152.666666667,2240103.0
2025-07-23 14:13:21,7507031.2,2240116.0
2025-07-23 14:13:22,7507171.0,2240124.0
2025-07-23 14:13:23,7507216.8,2240129.0
2025-07-23 14:13:24,7507214.6,2240131.0
2025-07-23 14:13:25,7507122.222222222,2240162.5555555555
2025-07-23 14:13:26,7507085.833333333,2240181.5
2025-07-23 14:13:27,7507262.2,2240171.4
2025-07-23 14:13:28,7507423.666666667,2240255.3333333335
2025-07-23 14:13:29,7507481.75,2240297.25
2025-07-23 14:13:30,7507515.0,2240295.0
2025-07-23 14:13:31,7507608.6,2240300.4
2025-07-23 14:13:32,7507660.4,2240340.4
2025-07-23 14:13:33,7507751.0,2240355.75
2025-07-23 14:13:34,7507861.6,2240403.8
2025-07-23 14:13:35,7507850.222222222,2240465.3333333335
2025-07-23 14:13:36,7508067.0,2240529.3333333335
2025-07-23 14:13:37,7507983.0,2240574.4
2025-07-23 14:13:38,7508154.75,2240649.75
2025-07-23 14:13:39,7508325.0,2240681.0
2025-07-23 14:13:40,7508375.25,2240680.75
2025-07-23 14:13:41,7508685.25,2240709.5
2025-07-23 14:13:42,7508960.8,2240734.2
2025-07-23 14:13:43,7509172.6,2240769.6
2025-07-23 14:13:44,7509196.4,2240803.6
2025-07-23 14:13:45,7509178.777777778,2240851.4444444445
2025-07-23 14:13:46,7509490.333333333,2240861.1666666665
2025-07-23 14:13:47,7509760.6,2240909.4
2025-07-23 14:13:48,7510279.75,2240995.25
2025-07-23 14:13:49,7510519.0,2241061.6666666665
2025-07-23 14:13:50,7510751.0,2241078.75
2025-07-23 14:13:51,7510993.0,2241080.5
2025-07-23 14:13:52,7510967.8,2241095.6
2025-07-23 14:13:53,7510997.8,2241139.2
2025-07-23 14:13:54,7510985.2,2241175.0
2025-07-23 14:13:55,7510891.222222222,2241198.0
2025-07-23 14:13:56,7510816.166666667,2241226.5
2025-07-23 14:13:57,7510281.2,2241266.8
2025-07-23 14:13:58,7510491.2,2241308.6
2025-07-23 14:13:59,7510526.0,2241329.6
2025-07-23 14:14:00,7510598.444444444,2241380.3333333335
2025-07-23 14:14:01,7510681.666666667,2241437.5
2025-07-23 14:14:02,7510874.2,2241478.4
2025-07-23 14:14:03,7511857.75,2241549.75
2025-07-23 14:14:04,7512157.333333333,2241590.6666666665
2025-07-23 14:14:05,7512187.75,2241606.25
2025-07-23 14:14:06,7512268.0,2241661.75
2025-07-23 14:14:07,7512119.0,2241675.8
2025-07-23 14:14:08,7512019.4,2241720.6
2025-07-23 14:14:09,7512144.0,2241733.8
2025-07-23 14:14:10,7512547.222222222,2241807.888888889
2025-07-23 14:14:11,7512723.0,2241868.0
2025-07-23 14:14:12,7512665.8,2241892.4
2025-07-23 14:14:13,7512434.75,2241977.0
2025-07-23 14:14:14,7512537.666666667,2242036.0
2025-07-23 14:14:15,7512608.666666667,2242043.3333333335
2025-07-23 14:14:16,7512827.4,2242092.4
2025-07-23 14:14:17,7512889.8,2242141.6
2025-07-23 14:14:18,7513001.2,2242196.8
2025-07-23 14:14:19,7513245.0,2242211.2
2025-07-23 14:14:20,7512681.375,2242283.625
2025-07-23 14:14:21,7512867.571428572,2242356.8571428573
2025-07-23 14:14:22,7513070.6,2242410.8
2025-07-23 14:14:23,7514107.5,2242537.5
2025-07-23 14:14:24,7514419.0,2242563.6666666665
2025-07-23 14:14:25,7514480.666666667,2242618.6666666665
2025-07-23 14:14:26,7514624.8,2242638.2
2025-07-23 14:14:27,7514660.2,2242718.4
2025-07-23 14:14:28,7514784.8,2242776.8
2025-07-23 14:14:29,7515156.4,2242835.6
2025-07-23 14:14:30,7515323.0,2242908.375
2025-07-23 14:14:31,7515453.571428572,2242995.1428571427
2025-07-23 14:14:32,7515520.8,2243065.6
2025-07-23 14:14:33,7515775.25,2243212.75
2025-07-23 14:14:34,7516002.333333333,2243288.0
2025-07-23 14:14:35,7515891.666666667,2243308.6666666665
2025-07-23 14:14:36,7516087.6,2243366.6
2025-07-23 14:14:37,7516301.0,2243425.8
2025-07-23 14:14:38,7516528.6,2243488.2
2025-07-23 14:14:39,7516562.0,2243539.8
2025-07-23 14:14:40,7516724.875,2243592.625
2025-07-23 14:14:41,7517142.0,2243690.8571428573
2025-07-23 14:14:42,7517296.2,2243766.2
2025-07-23 14:14:43,7517526.5,2243947.5
2025-07-23 14:14:44,7517670.666666667,2244029.0
2025-07-23 14:14:45,7517698.333333333,2244088.6666666665
2025-07-23 14:14:46,7517745.6,2244122.8
2025-07-23 14:14:47,7517879.8,2244215.8
2025-07-23 14:14:48,7517718.2,2244283.8
2025-07-23 14:14:49,7517617.4,2244375.8
2025-07-23 14:14:50,7517591.25,2244498.25
2025-07-23 14:14:51,7517563.714285715,2244616.5714285714
2025-07-23 14:14:52,7517810.0,2244711.25
2025-07-23 14:14:53,7517950.75,2244886.25
2025-07-23 14:14:54,7517930.0,2245081.75
2025-07-23 14:14:55,7517617.0,2245137.6666666665
2025-07-23 14:14:56,7517696.75,2245210.5
2025-07-23 14:14:57,7517953.0,2245303.4
2025-07-23 14:14:58,7518135.4,2245403.0
2025-07-23 14:14:59,7518236.6,2245483.4
2025-07-23 14:15:00,7518192.0,2245636.875
2025-07-23 14:15:01,7518237.285714285,2245787.0
2025-07-23 14:15:02,7518659.0,2245882.0
2025-07-23 14:15:03,7518931.8,2245952.2
2025-07-23 14:15:04,7518897.2,2246078.2
2025-07-23 14:15:05,7518930.875,2246233.25
2025-07-23 14:15:06,7519072.857142857,2246422.714285714
2025-07-23 14:15:07,7519326.6,2246565.8
2025-07-23 14:15:08,7519536.4,2246686.6
2025-07-23 14:15:09,7519489.0,2246796.2
2025-07-23 14:15:10,7519808.5,2246951.75
2025-07-23 14:15:11,7520130.285714285,2247129.285714286
2025-07-23 14:15:12,7520215.6,2247264.4
2025-07-23 14:15:13,7520233.25,2247440.0
2025-07-23 14:15:14,7520089.0,2247611.0
2025-07-23 14:15:15,7520171.0,2247677.0
2025-07-23 14:15:16,7520042.75,2247760.0
2025-07-23 14:15:17,7520069.4,2247870.4
2025-07-23 14:15:18,7520226.2,2247982.4
2025-07-23 14:15:19,7520298.2,2248070.6
2025-07-23 14:15:20,7520323.125,2248189.375
2025-07-23 14:15:21,7520384.142857143,2248307.5714285714
2025-07-23 14:15:22,7520377.8,2248421.8
2025-07-23 14:15:23,7520395.8,2248531.0
2025-07-23 14:15:24,7520239.2,2248627.2
2025-07-23 14:15:25,7520054.375,2248748.125
2025-07-23 14:15:26,7520046.571428572,2248921.5714285714
2025-07-23 14:15:27,7519946.4,2249033.0
2025-07-23 14:15:28,7519556.25,2249225.0
2025-07-23 14:15:29,7519405.25,2249443.0
2025-07-23 14:15:30,7519349.0,2249499.0
2025-07-23 14:15:31,7519439.75,2249602.75
2025-07-23 14:15:32,7519494.8,2249696.8
2025-07-23 14:15:33,7519661.25,2249890.75
2025-07-23 14:15:34,7519670.333333333,2250080.0
2025-07-23 14:15:35,7519667.75,2250149.25
2025-07-23 14:15:36,7519561.25,2250261.0
2025-07-23 14:15:37,7519553.6,2250345.2
2025-07-23 14:15:38,7519664.2,2250493.4
2025-07-23 14:15:39,7519728.4,2250619.0
2025-07-23 14:15:40,7520009.714285715,2250730.285714286
2025-07-23 14:15:41,7519840.625,2250922.625
2025-07-23 14:15:42,7519652.2,2251090.4
2025-07-23 14:15:43,7519706.2,2251194.4
2025-07-23 14:15:44,7519534.8,2251322.2
2025-07-23 14:15:45,7520057.0,2251440.0
2025-07-23 14:15:46,7520205.375,2251661.625
2025-07-23 14:15:47,7520128.0,2251776.8
2025-07-23 14:15:48,7520283.4,2251906.0
2025-07-23 14:15:49,7520330.8,2252020.2
2025-07-23 14:15:50,7520443.0,2252144.714285714
2025-07-23 14:15:51,7520440.0,2252354.375
2025-07-23 14:15:52,7520364.6,2252529.4
2025-07-23 14:15:53,7520073.0,2252758.25
2025-07-23 14:15:54,7519804.0,2252959.0
2025-07-23 14:15:55,7519820.5,2253072.75
2025-07-23 14:15:56,7519792.75,2253172.0
2025-07-23 14:15:57,7519995.2,2253265.8
2025-07-23 14:15:58,7520162.0,2253367.8
2025-07-23 14:15:59,7520350.8,2253516.2
2025-07-23 14:16:00,7520448.285714285,2253649.0
2025-07-23 14:16:01,7520678.75,2253821.5
2025-07-23 14:16:02,7520825.4,2253954.6
2025-07-23 14:16:03,7521136.0,2254208.0
2025-07-23 14:16:04,7521435.666666667,2254434.3333333335
2025-07-23 14:16:05,7521627.0,2254561.0
2025-07-23 14:16:06,7521716.5,2254661.5
2025-07-23 14:16:07,7521849.0,2254787.8
2025-07-23 14:16:08,7522052.4,2254936.0
2025-07-23 14:16:09,7522050.2,2255099.8
2025-07-23 14:16:10,7522211.142857143,2255252.1428571427
2025-07-23 14:16:11,7522546.5,2255464.5
2025-07-23 14:16:12,7522726.4,2255645.2
2025-07-23 14:16:13,7522687.75,2255928.25
2025-07-23 14:16:14,7522469.333333333,2256161.6666666665
2025-07-23 14:16:15,7522288.0,2256249.6666666665
2025-07-23 14:16:16,7522002.75,2256319.75
2025-07-23 14:16:17,7522019.0,2256438.0
2025-07-23 14:16:18,7522050.0,2256557.6
2025-07-23 14:16:19,7522073.6,2256699.8
2025-07-23 14:16:20,7521929.857142857,2256869.285714286
2025-07-23 14:16:21,7521630.625,2257055.875
2025-07-23 14:16:22,7521455.6,2257249.0
2025-07-23 14:16:23,7521195.4,2257468.2
2025-07-23 14:16:24,7521167.333333333,2257710.6666666665
2025-07-23 14:16:25,7521273.666666667,2257784.6666666665
2025-07-23 14:16:26,7521488.75,2257877.0
2025-07-23 14:16:27,7521600.6,2258018.0
2025-07-23 14:16:28,7521813.0,2258132.6
2025-07-23 14:16:29,7522013.0,2258296.2
2025-07-23 14:16:30,7522183.428571428,2258453.5714285714
2025-07-23 14:16:31,7522309.5,2258680.625
2025-07-23 14:16:32,7522429.2,2258866.2
2025-07-23 14:16:33,7522441.0,2258992.6
2025-07-23 14:16:34,7522260.2,2259152.4
2025-07-23 14:16:35,7522264.285714285,2259303.1428571427
2025-07-23 14:16:36,7522805.25,2259475.125
2025-07-23 14:16:37,7523124.4,2259637.4
2025-07-23 14:16:38,7522900.2,2259892.0
2025-07-23 14:16:39,7522592.666666667,2260183.3333333335
2025-07-23 14:16:40,7522397.666666667,2260271.3333333335
2025-07-23 14:16:41,7522528.5,2260352.0
2025-07-23 14:16:42,7522503.6,2260467.2
2025-07-23 14:16:43,7522425.0,2260719.8
2025-07-23 14:16:44,7522238.666666667,2261004.6666666665
2025-07-23 14:16:45,7522500.0,2261063.0
2025-07-23 14:16:46,7522641.25,2261138.5
2025-07-23 14:16:47,7522806.8,2261228.2
2025-07-23 14:16:48,7523012.6,2261348.4
2025-07-23 14:16:49,7523270.6,2261519.6
2025-07-23 14:16:50,7523415.428571428,2261664.8571428573
2025-07-23 14:16:51,7523893.0,2261847.0
2025-07-23 14:16:52,7523866.6,2261993.6
2025-07-23 14:16:53,7523984.5,2262180.25
2025-07-23 14:16:54,7524165.5,2262477.5
2025-07-23 14:16:55,7524174.333333333,2262572.0
2025-07-23 14:16:56,7524112.25,2262657.5
2025-07-23 14:16:57,7523911.2,2262778.0
2025-07-23 14:16:58,7523990.8,2262897.6
2025-07-23 14:16:59,7524542.6,2263050.4
2025-07-23 14:17:00,7524551.833333333,2263214.6666666665
2025-07-23 14:17:01,7524763.222222222,2263440.3333333335
2025-07-23 14:17:02,7524773.8,2263638.2
2025-07-23 14:17:03,7524108.0,2263814.5
2025-07-23 14:17:04,7522938.25,2264155.25
2025-07-23 14:17:05,7522412.666666667,2264272.3333333335
2025-07-23 14:17:06,7521960.5,2264346.5
2025-07-23 14:17:07,7521553.6,2264475.2
2025-07-23 14:17:08,7521410.4,2264615.0
2025-07-23 14:17:09,7521811.8,2264778.6
2025-07-23 14:17:10,7521908.5,2264932.3333333335
