tstamp,CH1,CH2
2025-07-22 06:39:02,9383380.666666666,7162250.666666667
2025-07-22 06:39:03,9382124.666666666,7161836.333333333
2025-07-22 06:39:04,9381542.4,7161445.4
2025-07-22 06:39:05,9380739.4,7161162.2
2025-07-22 06:39:06,9379932.6,7160874.0
2025-07-22 06:39:07,9376363.833333334,7160547.333333333
2025-07-22 06:39:08,9375005.777777778,7160091.555555556
2025-07-22 06:39:09,9374178.6,7159676.0
2025-07-22 06:39:10,9374020.4,7159369.6
2025-07-22 06:39:11,9374347.6,7159034.0
2025-07-22 06:39:12,9374492.4,7158724.8
2025-07-22 06:39:13,9375879.7,7158294.1
2025-07-22 06:39:14,9377240.8,7157873.8
2025-07-22 06:39:15,9377272.0,7157605.6
2025-07-22 06:39:16,9378085.2,7157345.4
2025-07-22 06:39:17,9377837.6,7157087.8
2025-07-22 06:39:18,9377507.3,7156728.5
2025-07-22 06:39:19,9377308.8,7156393.8
2025-07-22 06:39:20,9377217.6,7156190.6
2025-07-22 06:39:21,9376686.4,7155986.8
2025-07-22 06:39:22,9376091.6,7155779.4
2025-07-22 06:39:23,9375517.6,7155496.3
2025-07-22 06:39:24,9375192.4,7155223.2
2025-07-22 06:39:25,9374981.8,7155053.0
2025-07-22 06:39:26,9374487.4,7154878.6
2025-07-22 06:39:27,9374357.8,7154708.4
2025-07-22 06:39:28,9374314.8,7154505.2
2025-07-22 06:39:29,9374268.4,7154309.0
2025-07-22 06:39:30,9375281.0,7154182.6
2025-07-22 06:39:31,9376760.6,7154070.4
2025-07-22 06:39:32,9378183.0,7154036.0
2025-07-22 06:39:33,9378236.4,7153915.1
2025-07-22 06:39:34,9378123.0,7153819.6
2025-07-22 06:39:35,9378718.2,7153755.4
2025-07-22 06:39:36,9378178.8,7153698.2
2025-07-22 06:39:37,9378026.6,7153627.8
2025-07-22 06:39:38,9376761.3,7153549.4
2025-07-22 06:39:39,9374101.4,7153488.4
2025-07-22 06:39:40,9373609.4,7153450.8
2025-07-22 06:39:41,9374605.0,7153428.6
2025-07-22 06:39:42,9375579.0,7153398.4
2025-07-22 06:39:43,9373125.9,7153376.3
2025-07-22 06:39:44,9372451.6,7153380.8
2025-07-22 06:39:45,9372909.8,7153404.4
2025-07-22 06:39:46,9372663.8,7153423.0
2025-07-22 06:39:47,9371598.75,7153449.5
2025-07-22 06:39:48,9370497.1,7153516.1
2025-07-22 06:39:49,9364573.6,7153621.8
2025-07-22 06:39:50,9363344.0,7153714.0
2025-07-22 06:39:51,9362887.2,7153805.4
2025-07-22 06:39:52,9363683.8,7153894.0
2025-07-22 06:39:53,9364206.0,7154060.9
2025-07-22 06:39:54,9363912.4,7154232.2
2025-07-22 06:39:55,9364607.2,7154359.8
2025-07-22 06:39:56,9370575.8,7154505.0
2025-07-22 06:39:57,9371807.8,7154671.8
2025-07-22 06:39:58,9370347.0,7154960.8
2025-07-22 06:39:59,9369465.6,7155264.8
2025-07-22 06:40:00,9369534.6,7155470.4
2025-07-22 06:40:01,9369488.0,7155677.8
2025-07-22 06:40:02,9369455.4,7155895.2
2025-07-22 06:40:03,9369230.3,7156233.5
2025-07-22 06:40:04,9369179.8,7156596.8
2025-07-22 06:40:05,9369115.8,7156863.4
2025-07-22 06:40:06,9368938.8,7157101.8
2025-07-22 06:40:07,9369115.4,7157338.2
2025-07-22 06:40:08,9369464.8,7157668.1
2025-07-22 06:40:09,9369467.2,7157958.0
2025-07-22 06:40:10,9369070.4,7158159.4
2025-07-22 06:40:11,9369455.0,7158351.8
2025-07-22 06:40:12,9369581.0,7158530.2
2025-07-22 06:40:13,9370102.2,7158755.7
2025-07-22 06:40:14,9370334.2,7158971.8
2025-07-22 06:40:15,9370226.6,7159074.6
2025-07-22 06:40:16,9369968.0,7159183.8
2025-07-22 06:40:17,9369920.0,7159270.2
2025-07-22 06:40:18,9369896.6,7159398.0
2025-07-22 06:40:19,9369671.0,7159518.8
2025-07-22 06:40:20,9369410.0,7159596.6
2025-07-22 06:40:21,9369300.4,7159659.2
2025-07-22 06:40:22,9369290.2,7159715.4
2025-07-22 06:40:23,9369555.1,7159821.6
2025-07-22 06:40:24,9369594.8,7159911.4
2025-07-22 06:40:25,9369556.2,7159980.2
2025-07-22 06:40:26,9369648.2,7160047.2
2025-07-22 06:40:27,9369735.0,7160103.2
2025-07-22 06:40:28,9370084.333333334,7160205.444444444
2025-07-22 06:40:29,9370026.833333334,7160303.833333333
2025-07-22 06:40:30,9370155.0,7160387.4
2025-07-22 06:40:31,9370718.0,7160467.6
2025-07-22 06:40:32,9371518.8,7160552.4
2025-07-22 06:40:33,9371349.333333334,7160820.0
2025-07-22 06:40:34,9371405.25,7160888.25
2025-07-22 06:40:35,9370865.333333334,7160973.666666667
2025-07-22 06:40:36,9371092.4,7161053.4
2025-07-22 06:40:37,9370592.0,7161163.2
2025-07-22 06:40:38,9370545.8,7161257.0
2025-07-22 06:40:39,9370638.0,7161358.2
2025-07-22 06:40:40,9370773.555555556,7161521.0
2025-07-22 06:40:41,9370511.333333334,7161657.833333333
2025-07-22 06:40:42,9370326.8,7161763.6
2025-07-22 06:40:43,9370321.0,7161869.0
2025-07-22 06:40:44,9370157.8,7161973.0
2025-07-22 06:40:45,9370206.777777778,7162109.0
2025-07-22 06:40:46,9370265.5,7162274.833333333
2025-07-22 06:40:47,9369981.8,7162408.8
2025-07-22 06:40:48,9369769.0,7162528.0
2025-07-22 06:40:49,9369823.0,7162657.2
2025-07-22 06:40:50,9369876.777777778,7162866.888888889
2025-07-22 06:40:51,9370198.166666666,7163108.333333333
2025-07-22 06:40:52,9370346.4,7163320.6
2025-07-22 06:40:53,9370544.6,7163516.6
2025-07-22 06:40:54,9370590.2,7163720.8
2025-07-22 06:40:55,9371447.555555556,7164016.222222222
2025-07-22 06:40:56,9370963.0,7164333.166666667
2025-07-22 06:40:57,9370559.8,7164581.6
2025-07-22 06:40:58,9370341.2,7164840.4
2025-07-22 06:40:59,9370464.0,7165089.0
2025-07-22 06:41:00,9370604.0,7165422.25
2025-07-22 06:41:01,9370779.666666666,7165790.0
2025-07-22 06:41:02,9370553.6,7166124.0
2025-07-22 06:41:03,9370408.6,7166388.0
2025-07-22 06:41:04,9370584.6,7166642.6
2025-07-22 06:41:05,9370518.444444444,7166974.222222222
2025-07-22 06:41:06,9370788.0,7167329.333333333
2025-07-22 06:41:07,9371005.6,7167601.8
2025-07-22 06:41:08,9371097.6,7167800.6
2025-07-22 06:41:09,9370979.2,7168007.0
2025-07-22 06:41:10,9371151.111111112,7168290.666666667
2025-07-22 06:41:11,9370964.833333334,7168538.333333333
2025-07-22 06:41:12,9370156.0,7168713.8
2025-07-22 06:41:13,9369985.6,7168858.8
2025-07-22 06:41:14,9369745.6,7169002.0
2025-07-22 06:41:15,9369291.666666666,7169193.555555556
2025-07-22 06:41:16,9368707.333333334,7169400.5
2025-07-22 06:41:17,9368867.6,7169546.8
2025-07-22 06:41:18,9368468.2,7169666.0
2025-07-22 06:41:19,9368313.8,7169772.8
2025-07-22 06:41:20,9368489.555555556,7169909.0
2025-07-22 06:41:21,9368106.5,7170087.5
2025-07-22 06:41:22,9367930.4,7170202.2
2025-07-22 06:41:23,9368402.8,7170295.6
2025-07-22 06:41:24,9369834.8,7170369.0
2025-07-22 06:41:25,9370375.555555556,7170471.777777778
2025-07-22 06:41:26,9370253.0,7170565.5
2025-07-22 06:41:27,9370764.6,7170609.8
2025-07-22 06:41:28,9371200.6,7170665.4
2025-07-22 06:41:29,9371793.0,7170706.0
2025-07-22 06:41:30,9371888.444444444,7170752.888888889
2025-07-22 06:41:31,9372537.166666666,7170781.333333333
2025-07-22 06:41:32,9372984.6,7170799.6
2025-07-22 06:41:33,9373924.2,7170803.4
2025-07-22 06:41:34,9373789.0,7170811.0
2025-07-22 06:41:35,9373527.0,7170821.888888889
2025-07-22 06:41:36,9373596.833333334,7170841.833333333
2025-07-22 06:41:37,9373464.4,7170865.0
2025-07-22 06:41:38,9373407.2,7170916.8
2025-07-22 06:41:39,9373439.2,7170940.2
2025-07-22 06:41:40,9373542.0,7170969.25
2025-07-22 06:41:41,9373901.714285715,7170988.0
2025-07-22 06:41:42,9373557.0,7171040.0
2025-07-22 06:41:43,9373570.4,7171088.4
2025-07-22 06:41:44,9373596.2,7171129.4
2025-07-22 06:41:45,9373413.0,7171190.0
2025-07-22 06:41:46,9373742.0,7171262.142857143
2025-07-22 06:41:47,9373762.0,7171315.6
2025-07-22 06:41:48,9373695.8,7171361.2
2025-07-22 06:41:49,9373559.0,7171408.4
2025-07-22 06:41:50,9373583.25,7171461.125
2025-07-22 06:41:51,9374287.42857143,7171523.857142857
2025-07-22 06:41:52,9374759.6,7171586.8
2025-07-22 06:41:53,9375489.0,7171621.6
2025-07-22 06:41:54,9375746.4,7171649.4
2025-07-22 06:41:55,9376252.5,7171702.5
2025-07-22 06:41:56,9380702.714285715,7171767.571428572
2025-07-22 06:41:57,9381973.0,7171805.6
2025-07-22 06:41:58,9381829.0,7171831.4
2025-07-22 06:41:59,9379255.2,7171850.8
2025-07-22 06:42:00,9378009.375,7171872.125
2025-07-22 06:42:01,9379052.42857143,7171921.428571428
2025-07-22 06:42:02,9379462.8,7171958.6
2025-07-22 06:42:03,9379438.4,7171994.6
2025-07-22 06:42:04,9380866.4,7172027.8
2025-07-22 06:42:05,9381804.25,7172045.875
2025-07-22 06:42:06,9382178.857142856,7172048.0
2025-07-22 06:42:07,9383286.2,7172040.8
2025-07-22 06:42:08,9383219.6,7172021.2
2025-07-22 06:42:09,9383248.4,7172031.4
2025-07-22 06:42:10,9383887.375,7172034.875
2025-07-22 06:42:11,9384955.857142856,7172056.428571428
2025-07-22 06:42:12,9385200.2,7172098.0
2025-07-22 06:42:13,9385162.4,7172123.4
2025-07-22 06:42:14,9384781.2,7172129.0
2025-07-22 06:42:15,9384993.42857143,7172127.428571428
2025-07-22 06:42:16,9386388.285714285,7172148.142857143
2025-07-22 06:42:17,9388928.4,7172173.2
2025-07-22 06:42:18,9389746.4,7172182.8
2025-07-22 06:42:19,9386218.6,7172216.2
2025-07-22 06:42:20,9381956.625,7172273.5
2025-07-22 06:42:21,9381337.285714285,7172329.428571428
2025-07-22 06:42:22,9381090.6,7172399.0
2025-07-22 06:42:23,9381746.4,7172483.4
2025-07-22 06:42:24,9382705.2,7172567.8
2025-07-22 06:42:25,9382605.5,7172756.75
2025-07-22 06:42:26,9382521.0,7172938.0
2025-07-22 06:42:27,9382010.0,7173042.666666667
2025-07-22 06:42:28,9381721.0,7173154.0
2025-07-22 06:42:29,9381275.2,7173294.8
2025-07-22 06:42:30,9380987.0,7173463.0
2025-07-22 06:42:31,9380332.0,7173643.6
2025-07-22 06:42:32,9378722.125,7173871.125
2025-07-22 06:42:33,9377895.0,7174137.142857143
2025-07-22 06:42:34,9377769.8,7174349.2
2025-07-22 06:42:35,9377974.0,7174524.4
2025-07-22 06:42:36,9377677.2,7174711.2
2025-07-22 06:42:37,9377789.375,7174943.25
2025-07-22 06:42:38,9378087.857142856,7175228.857142857
2025-07-22 06:42:39,9377988.0,7175466.0
2025-07-22 06:42:40,9377794.6,7175668.8
2025-07-22 06:42:41,9377650.6,7175866.2
2025-07-22 06:42:42,9380006.375,7176126.5
2025-07-22 06:42:43,9383316.142857144,7176417.857142857
2025-07-22 06:42:44,9383923.8,7176682.8
2025-07-22 06:42:45,9383949.8,7176902.4
2025-07-22 06:42:46,9383806.0,7177113.8
2025-07-22 06:42:47,9383700.5,7177422.875
2025-07-22 06:42:48,9383609.0,7177789.857142857
2025-07-22 06:42:49,9383391.6,7178073.0
2025-07-22 06:42:50,9383333.6,7178305.0
2025-07-22 06:42:51,9381926.8,7178542.2
2025-07-22 06:42:52,9377255.285714285,7178807.714285715
2025-07-22 06:42:53,9377559.75,7179131.0
2025-07-22 06:42:54,9377707.6,7179425.2
2025-07-22 06:42:55,9378091.8,7179656.4
2025-07-22 06:42:56,9378235.6,7180028.2
2025-07-22 06:42:57,9377908.714285715,7180408.142857143
2025-07-22 06:42:58,9377790.5,7180792.75
2025-07-22 06:42:59,9377413.4,7181097.6
2025-07-22 06:43:00,9377453.4,7181310.0
2025-07-22 06:43:01,9377283.8,7181516.0
2025-07-22 06:43:02,9377141.142857144,7181766.0
2025-07-22 06:43:03,9377069.25,7182038.375
2025-07-22 06:43:04,9376872.6,7182252.8
2025-07-22 06:43:05,9376840.8,7182395.2
2025-07-22 06:43:06,9376894.0,7182516.4
2025-07-22 06:43:07,9377367.714285715,7182666.857142857
2025-07-22 06:43:08,9379421.125,7182832.375
2025-07-22 06:43:09,9378560.4,7182954.4
2025-07-22 06:43:10,9378332.6,7183003.2
2025-07-22 06:43:11,9377842.4,7183066.0
2025-07-22 06:43:12,9377817.285714285,7183121.285714285
2025-07-22 06:43:13,9377291.75,7183209.0
2025-07-22 06:43:14,9377350.2,7183261.4
2025-07-22 06:43:15,9377165.8,7183318.8
2025-07-22 06:43:16,9376853.2,7183329.8
2025-07-22 06:43:17,9376844.714285715,7183358.714285715
2025-07-22 06:43:18,9376147.125,7183382.0
2025-07-22 06:43:19,9375827.2,7183412.4
2025-07-22 06:43:20,9375635.2,7183431.2
2025-07-22 06:43:21,9375541.8,7183470.2
2025-07-22 06:43:22,9375580.42857143,7183522.571428572
2025-07-22 06:43:23,9375453.0,7183596.25
2025-07-22 06:43:24,9375388.4,7183669.4
2025-07-22 06:43:25,9375485.0,7183757.0
2025-07-22 06:43:26,9375481.2,7183879.2
2025-07-22 06:43:27,9375775.57142857,7184064.428571428
2025-07-22 06:43:28,9375727.57142857,7184299.571428572
2025-07-22 06:43:29,9376034.8,7184485.8
2025-07-22 06:43:30,9376103.8,7184676.4
2025-07-22 06:43:31,9379153.8,7184883.2
2025-07-22 06:43:32,9380254.285714285,7185156.857142857
2025-07-22 06:43:33,9381107.875,7185527.5
2025-07-22 06:43:34,9380659.0,7185902.6
2025-07-22 06:43:35,9380709.6,7186195.0
2025-07-22 06:43:36,9380674.2,7186535.6
2025-07-22 06:43:37,9380919.857142856,7187005.428571428
2025-07-22 06:43:38,9384145.0,7187588.75
2025-07-22 06:43:39,9384270.4,7188100.0
2025-07-22 06:43:40,9384493.8,7188478.6
2025-07-22 06:43:41,9384570.4,7188845.2
2025-07-22 06:43:42,9384383.42857143,7189276.142857143
2025-07-22 06:43:43,9382713.5,7189771.125
2025-07-22 06:43:44,9382217.8,7190143.4
2025-07-22 06:43:45,9382155.4,7190408.2
2025-07-22 06:43:46,9380768.2,7190664.0
2025-07-22 06:43:47,9380609.714285715,7190937.571428572
2025-07-22 06:43:48,9380499.875,7191197.25
2025-07-22 06:43:49,9380638.0,7191358.0
2025-07-22 06:43:50,9380718.6,7191440.2
2025-07-22 06:43:51,9380831.8,7191472.6
2025-07-22 06:43:52,9380735.42857143,7191481.714285715
2025-07-22 06:43:53,9381028.875,7191440.25
2025-07-22 06:43:54,9383829.4,7191393.4
2025-07-22 06:43:55,9381848.0,7191341.0
2025-07-22 06:43:56,9377850.8,7191260.8
2025-07-22 06:43:57,9377991.0,7191176.571428572
2025-07-22 06:43:58,9377924.875,7191023.25
2025-07-22 06:43:59,9377848.4,7190899.0
2025-07-22 06:44:00,9377825.2,7190799.0
2025-07-22 06:44:01,9377941.4,7190701.0
2025-07-22 06:44:02,9377922.42857143,7190591.571428572
2025-07-22 06:44:03,9378211.25,7190487.0
2025-07-22 06:44:04,9378195.8,7190384.4
2025-07-22 06:44:05,9379426.4,7190347.8
2025-07-22 06:44:06,9379985.4,7190348.2
2025-07-22 06:44:07,9379904.166666666,7190371.833333333
2025-07-22 06:44:08,9378853.888888888,7190427.0
2025-07-22 06:44:09,9376412.4,7190486.0
2025-07-22 06:44:10,9375939.0,7190548.2
2025-07-22 06:44:11,9375641.4,7190612.6
2025-07-22 06:44:12,9375537.5,7190701.333333333
2025-07-22 06:44:13,9375053.888888888,7190876.555555556
2025-07-22 06:44:14,9374914.6,7191020.0
2025-07-22 06:44:15,9375146.0,7191127.8
2025-07-22 06:44:16,9376120.4,7191230.2
2025-07-22 06:44:17,9376172.6,7191307.2
2025-07-22 06:44:18,9376095.0,7191406.4
2025-07-22 06:44:19,9376017.333333334,7191496.166666667
2025-07-22 06:44:20,9376086.222222222,7191632.444444444
2025-07-22 06:44:21,9376064.8,7191767.2
2025-07-22 06:44:22,9377322.6,7191860.2
2025-07-22 06:44:23,9376769.6,7191952.6
2025-07-22 06:44:24,9376289.833333334,7192040.5
2025-07-22 06:44:25,9376144.666666666,7192172.444444444
2025-07-22 06:44:26,9376601.6,7192294.4
2025-07-22 06:44:27,9376605.4,7192381.8
2025-07-22 06:44:28,9376355.4,7192458.2
2025-07-22 06:44:29,9376489.333333334,7192545.166666667
2025-07-22 06:44:30,9376112.333333334,7192658.777777778
2025-07-22 06:44:31,9376367.0,7192759.0
2025-07-22 06:44:32,9376493.8,7192845.0
2025-07-22 06:44:33,9376623.0,7192918.6
2025-07-22 06:44:34,9376761.166666666,7193016.333333333
2025-07-22 06:44:35,9376380.0,7193150.0
2025-07-22 06:44:36,9376503.8,7193296.4
2025-07-22 06:44:37,9376669.6,7193402.2
2025-07-22 06:44:38,9377037.8,7193506.2
2025-07-22 06:44:39,9377817.0,7193621.5
2025-07-22 06:44:40,9379345.5,7193768.875
2025-07-22 06:44:41,9379438.4,7193893.8
2025-07-22 06:44:42,9388068.2,7193970.6
2025-07-22 06:44:43,9391026.6,7194056.6
2025-07-22 06:44:44,9387148.333333334,7194144.833333333
2025-07-22 06:44:45,9382156.111111112,7194227.888888889
2025-07-22 06:44:46,9380424.2,7194297.8
2025-07-22 06:44:47,9380491.6,7194365.2
2025-07-22 06:44:48,9378007.4,7194414.6
2025-07-22 06:44:49,9377452.666666666,7194446.0
2025-07-22 06:44:50,9376829.333333334,7194467.555555556
2025-07-22 06:44:51,9377063.6,7194492.6
2025-07-22 06:44:52,9379482.6,7194516.0
2025-07-22 06:44:53,9382063.2,7194524.2
2025-07-22 06:44:54,9382304.166666666,7194546.5
2025-07-22 06:44:55,9382898.111111112,7194560.333333333
2025-07-22 06:44:56,9382973.0,7194582.0
2025-07-22 06:44:57,9382680.4,7194571.6
2025-07-22 06:44:58,9382443.0,7194596.2
2025-07-22 06:44:59,9382410.5,7194628.666666667
2025-07-22 06:45:00,9382380.777777778,7194689.666666667
2025-07-22 06:45:01,9382661.8,7194739.4
2025-07-22 06:45:02,9382497.0,7194773.2
2025-07-22 06:45:03,9382415.2,7194814.4
2025-07-22 06:45:04,9382048.166666666,7194849.833333333
2025-07-22 06:45:05,9381729.888888888,7194894.0
2025-07-22 06:45:06,9381543.4,7194947.4
2025-07-22 06:45:07,9381450.4,7194985.2
2025-07-22 06:45:08,9381512.6,7195026.0
2025-07-22 06:45:09,9381642.166666666,7195107.166666667
2025-07-22 06:45:10,9381819.111111112,7195222.555555556
2025-07-22 06:45:11,9381672.4,7195344.6
2025-07-22 06:45:12,9381609.2,7195445.2
2025-07-22 06:45:13,9381609.6,7195568.2
2025-07-22 06:45:14,9381557.666666666,7195715.0
2025-07-22 06:45:15,9381456.555555556,7195955.777777778
2025-07-22 06:45:16,9381127.6,7196221.6
2025-07-22 06:45:17,9380999.4,7196420.2
2025-07-22 06:45:18,9381046.6,7196636.2
2025-07-22 06:45:19,9381724.4,7196887.4
2025-07-22 06:45:20,9381920.8,7197285.1
2025-07-22 06:45:21,9382221.0,7197754.2
2025-07-22 06:45:22,9381902.0,7198055.8
2025-07-22 06:45:23,9381869.2,7198372.8
2025-07-22 06:45:24,9381920.6,7198669.6
2025-07-22 06:45:25,9382953.0,7199147.7
2025-07-22 06:45:26,9382613.0,7199657.2
2025-07-22 06:45:27,9382488.6,7200005.6
2025-07-22 06:45:28,9382558.8,7200344.8
2025-07-22 06:45:29,9382700.0,7200694.6
2025-07-22 06:45:30,9382527.5,7201192.9
2025-07-22 06:45:31,9382334.0,7201662.0
2025-07-22 06:45:32,9382341.6,7201959.4
2025-07-22 06:45:33,9382248.4,7202224.8
2025-07-22 06:45:34,9382012.2,7202472.4
2025-07-22 06:45:35,9381831.2,7202782.2
2025-07-22 06:45:36,9381343.0,7203048.8
2025-07-22 06:45:37,9380835.8,7203197.6
2025-07-22 06:45:38,9381107.4,7203322.6
2025-07-22 06:45:39,9381452.0,7203413.6
2025-07-22 06:45:40,9381117.9,7203547.3
2025-07-22 06:45:41,9380927.2,7203635.6
2025-07-22 06:45:42,9380898.2,7203684.4
2025-07-22 06:45:43,9380324.2,7203720.4
2025-07-22 06:45:44,9378938.6,7203766.4
2025-07-22 06:45:45,9378901.4,7203805.9
2025-07-22 06:45:46,9378743.8,7203844.0
2025-07-22 06:45:47,9378715.6,7203881.0
2025-07-22 06:45:48,9378754.2,7203916.2
2025-07-22 06:45:49,9378703.8,7203953.8
2025-07-22 06:45:50,9378694.3,7204040.0
2025-07-22 06:45:51,9378584.4,7204127.8
2025-07-22 06:45:52,9378722.6,7204194.0
2025-07-22 06:45:53,9379060.8,7204317.2
2025-07-22 06:45:54,9378891.6,7204424.6
2025-07-22 06:45:55,9378792.333333334,7204533.777777778
2025-07-22 06:45:56,9378716.0,7204608.6
2025-07-22 06:45:57,9378976.2,7204645.6
2025-07-22 06:45:58,9379204.6,7204718.0
2025-07-22 06:45:59,9379120.0,7204838.0
2025-07-22 06:46:00,9379741.0,7204922.1
2025-07-22 06:46:01,9379547.6,7205000.8
2025-07-22 06:46:02,9379826.8,7205027.4
2025-07-22 06:46:03,9380086.8,7205038.4
2025-07-22 06:46:04,9379974.8,7205028.6
2025-07-22 06:46:05,9381614.25,7204870.75
2025-07-22 06:46:06,9381202.666666666,7204826.666666667
2025-07-22 06:46:07,9381582.666666666,7204778.333333333
2025-07-22 06:46:08,9381083.4,7204706.8
2025-07-22 06:46:09,9380080.8,7204632.2
2025-07-22 06:46:10,9379819.8,7204551.8
2025-07-22 06:46:11,9379424.6,7204477.8
2025-07-22 06:46:12,9379246.9,7204381.7
2025-07-22 06:46:13,9378895.8,7204278.2
2025-07-22 06:46:14,9378752.0,7204207.0
2025-07-22 06:46:15,9378832.0,7204145.0
2025-07-22 06:46:16,9378557.8,7204106.6
2025-07-22 06:46:17,9378763.1,7204097.9
2025-07-22 06:46:18,9378712.8,7204119.4
2025-07-22 06:46:19,9378370.4,7204182.2
2025-07-22 06:46:20,9377845.0,7204241.2
2025-07-22 06:46:21,9377424.4,7204335.4
2025-07-22 06:46:22,9376912.7,7204506.1
2025-07-22 06:46:23,9377028.6,7204693.0
2025-07-22 06:46:24,9376954.2,7204845.8
2025-07-22 06:46:25,9377117.2,7205007.4
2025-07-22 06:46:26,9378418.2,7205189.6
2025-07-22 06:46:27,9379660.8,7205514.4
2025-07-22 06:46:28,9380390.4,7205852.6
2025-07-22 06:46:29,9380310.0,7206081.2
2025-07-22 06:46:30,9380382.0,7206309.2
2025-07-22 06:46:31,9380444.6,7206550.0
2025-07-22 06:46:32,9380954.333333334,7206857.0
2025-07-22 06:46:33,9381483.333333334,7207187.5
2025-07-22 06:46:34,9381713.0,7207411.6
2025-07-22 06:46:35,9382084.4,7207620.2
2025-07-22 06:46:36,9381990.2,7207817.8
2025-07-22 06:46:37,9382095.222222222,7208075.666666667
2025-07-22 06:46:38,9382487.0,7208339.166666667
2025-07-22 06:46:39,9381009.0,7208489.4
2025-07-22 06:46:40,9381022.8,7208632.0
2025-07-22 06:46:41,9380925.2,7208743.2
2025-07-22 06:46:42,9380660.555555556,7208882.222222222
2025-07-22 06:46:43,9380725.666666666,7208985.5
2025-07-22 06:46:44,9380252.0,7209000.0
2025-07-22 06:46:45,9380185.4,7209017.8
2025-07-22 06:46:46,9379790.6,7209034.2
2025-07-22 06:46:47,9379083.444444444,7209030.666666667
2025-07-22 06:46:48,9379189.0,7208988.0
2025-07-22 06:46:49,9378996.4,7208921.4
2025-07-22 06:46:50,9379387.2,7208840.0
2025-07-22 06:46:51,9379422.0,7208742.8
2025-07-22 06:46:52,9378633.888888888,7208624.555555556
2025-07-22 06:46:53,9378612.666666666,7208486.333333333
2025-07-22 06:46:54,9378595.4,7208340.6
2025-07-22 06:46:55,9378518.0,7208185.0
2025-07-22 06:46:56,9378466.4,7208024.8
2025-07-22 06:46:57,9378296.333333334,7207787.666666667
2025-07-22 06:46:58,9378356.0,7207489.666666667
2025-07-22 06:46:59,9378550.4,7207265.0
2025-07-22 06:47:00,9378503.2,7207061.6
2025-07-22 06:47:01,9378606.2,7206853.2
2025-07-22 06:47:02,9378926.0,7206549.222222222
2025-07-22 06:47:03,9378860.666666666,7206233.5
2025-07-22 06:47:04,9378862.2,7205997.8
2025-07-22 06:47:05,9378913.0,7205768.6
2025-07-22 06:47:06,9378553.2,7205543.6
2025-07-22 06:47:07,9378789.625,7205274.0
2025-07-22 06:47:08,9378938.166666666,7205004.0
2025-07-22 06:47:09,9378825.8,7204767.0
2025-07-22 06:47:10,9379002.8,7204582.2
2025-07-22 06:47:11,9378860.6,7204384.0
2025-07-22 06:47:12,9378760.333333334,7204143.222222222
2025-07-22 06:47:13,9378857.666666666,7203939.333333333
2025-07-22 06:47:14,9378789.8,7203786.6
2025-07-22 06:47:15,9378749.8,7203639.2
2025-07-22 06:47:16,9378550.4,7203506.6
2025-07-22 06:47:17,9378483.888888888,7203341.777777778
2025-07-22 06:47:18,9378481.833333334,7203185.0
2025-07-22 06:47:19,9378393.8,7203093.6
2025-07-22 06:47:20,9378279.8,7203039.4
2025-07-22 06:47:21,9378212.6,7203008.8
2025-07-22 06:47:22,9378378.222222222,7202980.0
