tstamp,CH1,CH2
2025-06-07 11:39:01,7160730.8,9571911.6
2025-06-07 11:39:02,7160707.2,9572174.6
2025-06-07 11:39:03,7160635.666666667,9572620.0
2025-06-07 11:39:04,7160612.0,9572764.0
2025-06-07 11:39:05,7160601.0,9572906.333333334
2025-06-07 11:39:06,7160624.4,9573061.8
2025-06-07 11:39:07,7160704.0,9573263.6
2025-06-07 11:39:08,7160797.2,9573448.0
2025-06-07 11:39:09,7160559.0,9573671.166666666
2025-06-07 11:39:10,7160456.888888889,9573965.444444444
2025-06-07 11:39:11,7160537.0,9574238.8
2025-06-07 11:39:12,7160617.4,9574520.0
2025-06-07 11:39:13,7160986.666666667,9574976.0
2025-06-07 11:39:14,7161136.0,9575106.5
2025-06-07 11:39:15,7161330.0,9575241.0
2025-06-07 11:39:16,7161423.8,9575401.8
2025-06-07 11:39:17,7161534.4,9575592.2
2025-06-07 11:39:18,7161653.0,9575786.2
2025-06-07 11:39:19,7161693.166666667,9575992.5
2025-06-07 11:39:20,7161734.555555556,9576277.333333334
2025-06-07 11:39:21,7161730.2,9576549.4
2025-06-07 11:39:22,7161729.6,9576732.4
2025-06-07 11:39:23,7161712.4,9576919.2
2025-06-07 11:39:24,7161698.0,9577115.0
2025-06-07 11:39:25,7161598.0,9577404.2
2025-06-07 11:39:26,7161584.0,9577711.0
2025-06-07 11:39:27,7161484.2,9577989.2
2025-06-07 11:39:28,7161472.666666667,9578454.333333334
2025-06-07 11:39:29,7161471.666666667,9578580.666666666
2025-06-07 11:39:30,7161508.25,9578717.25
2025-06-07 11:39:31,7161553.6,9578887.6
2025-06-07 11:39:32,7161617.6,9579086.0
2025-06-07 11:39:33,7161659.4,9579291.0
2025-06-07 11:39:34,7161700.4,9579503.4
2025-06-07 11:39:35,7161734.4,9579803.5
2025-06-07 11:39:36,7161715.8,9580105.2
2025-06-07 11:39:37,7161752.0,9580297.2
2025-06-07 11:39:38,7161827.2,9580479.4
2025-06-07 11:39:39,7161867.8,9580697.2
2025-06-07 11:39:40,7161925.5,9580990.1
2025-06-07 11:39:41,7162018.6,9581289.6
2025-06-07 11:39:42,7162015.8,9581545.8
2025-06-07 11:39:43,7162028.0,9581968.0
2025-06-07 11:39:44,7162089.333333333,9582072.333333334
2025-06-07 11:39:45,7162049.0,9582194.5
2025-06-07 11:39:46,7162082.4,9582346.4
2025-06-07 11:39:47,7162120.8,9582531.8
2025-06-07 11:39:48,7162183.4,9582695.8
2025-06-07 11:39:49,7162180.6,9582882.4
2025-06-07 11:39:50,7162234.4,9583158.7
2025-06-07 11:39:51,7162312.8,9583437.4
2025-06-07 11:39:52,7162430.6,9583622.2
2025-06-07 11:39:53,7162505.6,9583815.2
2025-06-07 11:39:54,7162595.4,9583974.6
2025-06-07 11:39:55,7162823.6,9584240.6
2025-06-07 11:39:56,7162944.6,9584504.8
2025-06-07 11:39:57,7163189.8,9584748.0
2025-06-07 11:39:58,7163654.333333333,9585163.0
2025-06-07 11:39:59,7163745.0,9585283.0
2025-06-07 11:40:00,7163785.333333333,9585389.333333334
2025-06-07 11:40:01,7163832.4,9585538.8
2025-06-07 11:40:02,7163910.8,9585707.2
2025-06-07 11:40:03,7163963.6,9585892.2
2025-06-07 11:40:04,7164032.0,9586053.6
2025-06-07 11:40:05,7164079.6,9586316.6
2025-06-07 11:40:06,7164110.2,9586570.0
2025-06-07 11:40:07,7164182.0,9586743.0
2025-06-07 11:40:08,7164323.25,9587211.0
2025-06-07 11:40:09,7164357.666666667,9587324.0
2025-06-07 11:40:10,7164381.333333333,9587421.333333334
2025-06-07 11:40:11,7164482.6,9587560.4
2025-06-07 11:40:12,7164566.8,9587733.2
2025-06-07 11:40:13,7164628.4,9587907.8
2025-06-07 11:40:14,7164697.0,9588074.2
2025-06-07 11:40:15,7164732.1,9588341.5
2025-06-07 11:40:16,7164754.8,9588586.4
2025-06-07 11:40:17,7164098.8,9588765.8
2025-06-07 11:40:18,7165078.0,9589226.5
2025-06-07 11:40:19,7165093.666666667,9589330.666666666
2025-06-07 11:40:20,7165149.333333333,9589419.666666666
2025-06-07 11:40:21,7165182.4,9589542.2
2025-06-07 11:40:22,7165269.4,9589692.2
2025-06-07 11:40:23,7165523.2,9589852.0
2025-06-07 11:40:24,7165617.8,9589992.8
2025-06-07 11:40:25,7165576.8,9590224.3
2025-06-07 11:40:26,7165652.4,9590456.0
2025-06-07 11:40:27,7165715.6,9590622.0
2025-06-07 11:40:28,7165988.25,9591067.5
2025-06-07 11:40:29,7166121.0,9591167.0
2025-06-07 11:40:30,7166051.333333333,9591266.666666666
2025-06-07 11:40:31,7165992.2,9591399.8
2025-06-07 11:40:32,7165970.0,9591540.8
2025-06-07 11:40:33,7165920.4,9591688.4
2025-06-07 11:40:34,7165768.6,9591829.6
2025-06-07 11:40:35,7165614.6,9592053.2
2025-06-07 11:40:36,7165558.4,9592281.0
2025-06-07 11:40:37,7165518.4,9592424.2
2025-06-07 11:40:38,7165433.0,9592864.0
2025-06-07 11:40:39,7165424.333333333,9592971.333333334
2025-06-07 11:40:40,7165417.333333333,9593067.666666666
2025-06-07 11:40:41,7165362.6,9593212.2
2025-06-07 11:40:42,7165402.4,9593365.2
2025-06-07 11:40:43,7165374.8,9593530.8
2025-06-07 11:40:44,7165402.8,9593701.4
2025-06-07 11:40:45,7165408.888888889,9593920.888888888
2025-06-07 11:40:46,7165339.5,9594167.5
2025-06-07 11:40:47,7165350.8,9594325.6
2025-06-07 11:40:48,7165375.333333333,9594756.666666666
2025-06-07 11:40:49,7165422.5,9594857.5
2025-06-07 11:40:50,7165408.333333333,9594951.0
2025-06-07 11:40:51,7165417.4,9595071.2
2025-06-07 11:40:52,7165357.4,9595215.0
2025-06-07 11:40:53,7165463.6,9595354.4
2025-06-07 11:40:54,7165559.4,9595506.6
2025-06-07 11:40:55,7165589.888888889,9595705.888888888
2025-06-07 11:40:56,7165626.833333333,9595927.833333334
2025-06-07 11:40:57,7165641.6,9596075.4
2025-06-07 11:40:58,7165760.0,9596450.0
2025-06-07 11:40:59,7165661.5,9596542.25
2025-06-07 11:41:00,7165718.666666667,9596613.0
2025-06-07 11:41:01,7165794.0,9596704.8
2025-06-07 11:41:02,7165797.8,9596848.2
2025-06-07 11:41:03,7165887.2,9597006.4
2025-06-07 11:41:04,7165966.0,9597133.4
2025-06-07 11:41:05,7166133.444444444,9597337.666666666
2025-06-07 11:41:06,7166155.0,9597550.333333334
2025-06-07 11:41:07,7166301.0,9597715.2
2025-06-07 11:41:08,7166650.666666667,9598097.333333334
2025-06-07 11:41:09,7166673.0,9598183.5
2025-06-07 11:41:10,7166747.333333333,9598285.0
2025-06-07 11:41:11,7166872.8,9598394.2
2025-06-07 11:41:12,7167009.6,9598539.4
2025-06-07 11:41:13,7167132.0,9598688.2
2025-06-07 11:41:14,7167203.4,9598822.6
2025-06-07 11:41:15,7167329.111111111,9599032.333333334
2025-06-07 11:41:16,7167387.166666667,9599246.666666666
2025-06-07 11:41:17,7167492.6,9599398.2
2025-06-07 11:41:18,7167698.0,9599800.333333334
2025-06-07 11:41:19,7167739.5,9599918.0
2025-06-07 11:41:20,7167812.666666667,9600010.333333334
2025-06-07 11:41:21,7167804.5,9600110.75
2025-06-07 11:41:22,7167915.0,9600248.2
2025-06-07 11:41:23,7167868.8,9600394.6
2025-06-07 11:41:24,7167880.8,9600535.6
2025-06-07 11:41:25,7167920.222222222,9600719.0
2025-06-07 11:41:26,7167892.5,9600940.833333334
2025-06-07 11:41:27,7167915.2,9601085.2
2025-06-07 11:41:28,7167931.5,9601431.75
2025-06-07 11:41:29,7167901.333333333,9601599.666666666
2025-06-07 11:41:30,7168018.5,9601695.75
2025-06-07 11:41:31,7168039.0,9601824.75
2025-06-07 11:41:32,7168142.2,9601958.6
2025-06-07 11:41:33,7168179.0,9602102.4
2025-06-07 11:41:34,7168217.6,9602250.2
2025-06-07 11:41:35,7168317.777777778,9602450.0
2025-06-07 11:41:36,7168462.0,9602675.833333334
2025-06-07 11:41:37,7168539.4,9602832.0
2025-06-07 11:41:38,7168616.0,9602982.4
2025-06-07 11:41:39,7168657.0,9603130.2
2025-06-07 11:41:40,7168737.111111111,9603334.0
2025-06-07 11:41:41,7168826.333333333,9603554.833333334
2025-06-07 11:41:42,7168899.2,9603727.8
2025-06-07 11:41:43,7169086.0,9604063.25
2025-06-07 11:41:44,7169161.333333333,9604254.333333334
2025-06-07 11:41:45,7169099.75,9604335.75
2025-06-07 11:41:46,7169074.75,9604467.75
2025-06-07 11:41:47,7169114.0,9604613.6
2025-06-07 11:41:48,7169156.75,9604997.5
2025-06-07 11:41:49,7169243.333333333,9605174.0
2025-06-07 11:41:50,7169064.25,9605271.0
2025-06-07 11:41:51,7168574.75,9605387.75
2025-06-07 11:41:52,7169176.0,9605514.8
2025-06-07 11:41:53,7169277.2,9605664.0
2025-06-07 11:41:54,7169297.4,9605827.8
2025-06-07 11:41:55,7169344.444444444,9606029.777777778
2025-06-07 11:41:56,7169427.333333333,9606247.5
2025-06-07 11:41:57,7169526.8,9606402.4
2025-06-07 11:41:58,7169742.25,9606753.25
2025-06-07 11:41:59,7169801.333333333,9606940.0
2025-06-07 11:42:00,7169812.0,9607040.666666666
2025-06-07 11:42:01,7169745.8,9607150.4
2025-06-07 11:42:02,7169691.8,9607300.2
2025-06-07 11:42:03,7169663.8,9607462.6
2025-06-07 11:42:04,7169602.2,9607616.4
2025-06-07 11:42:05,7169577.5,9607802.5
2025-06-07 11:42:06,7169645.571428572,9608035.0
2025-06-07 11:42:07,7169712.6,9608219.4
2025-06-07 11:42:08,7169748.75,9608582.75
2025-06-07 11:42:09,7169688.666666667,9608763.333333334
2025-06-07 11:42:10,7169714.0,9608860.666666666
2025-06-07 11:42:11,7169726.0,9608983.6
2025-06-07 11:42:12,7169706.2,9609143.4
2025-06-07 11:42:13,7169705.0,9609306.2
2025-06-07 11:42:14,7169655.8,9609450.6
2025-06-07 11:42:15,7169693.0,9609677.75
2025-06-07 11:42:16,7169745.285714285,9609919.42857143
2025-06-07 11:42:17,7169738.6,9610105.2
2025-06-07 11:42:18,7169859.5,9610502.0
2025-06-07 11:42:19,7169929.666666667,9610703.0
2025-06-07 11:42:20,7169958.333333333,9610804.666666666
2025-06-07 11:42:21,7170076.0,9610943.8
2025-06-07 11:42:22,7170152.6,9611084.4
2025-06-07 11:42:23,7170216.8,9611262.2
2025-06-07 11:42:24,7170279.8,9611441.4
2025-06-07 11:42:25,7170310.0,9611651.0
2025-06-07 11:42:26,7170310.285714285,9611905.42857143
2025-06-07 11:42:27,7170266.6,9612120.6
2025-06-07 11:42:28,7170146.0,9612534.0
2025-06-07 11:42:29,7170150.666666667,9612744.0
2025-06-07 11:42:30,7170140.0,9612836.0
2025-06-07 11:42:31,7170129.2,9612979.0
2025-06-07 11:42:32,7170140.2,9613160.8
2025-06-07 11:42:33,7170127.4,9613347.2
2025-06-07 11:42:34,7170096.2,9613534.0
2025-06-07 11:42:35,7170115.875,9613790.5
2025-06-07 11:42:36,7170144.285714285,9614079.0
2025-06-07 11:42:37,7170160.2,9614291.2
2025-06-07 11:42:38,7170340.0,9614748.0
2025-06-07 11:42:39,7170411.666666667,9614992.333333334
2025-06-07 11:42:40,7170402.333333333,9615121.333333334
2025-06-07 11:42:41,7170373.5,9615248.25
2025-06-07 11:42:42,7170446.4,9615440.2
2025-06-07 11:42:43,7170418.2,9615639.6
2025-06-07 11:42:44,7170481.0,9615831.0
2025-06-07 11:42:45,7170476.375,9616094.0
2025-06-07 11:42:46,7170463.0,9616405.285714285
2025-06-07 11:42:47,7170489.8,9616668.6
2025-06-07 11:42:48,7170512.0,9616876.4
2025-06-07 11:42:49,7170468.4,9617097.6
2025-06-07 11:42:50,7170501.25,9617369.75
2025-06-07 11:42:51,7170509.571428572,9617693.57142857
2025-06-07 11:42:52,7170611.4,9617973.2
2025-06-07 11:42:53,7170673.75,9618420.5
2025-06-07 11:42:54,7170736.75,9618836.75
2025-06-07 11:42:55,7170711.0,9619020.666666666
2025-06-07 11:42:56,7170701.0,9619191.5
2025-06-07 11:42:57,7170718.4,9619413.2
2025-06-07 11:42:58,7170817.75,9619888.75
2025-06-07 11:42:59,7170914.5,9620336.5
2025-06-07 11:43:00,7170937.333333333,9620519.0
2025-06-07 11:43:01,7170947.0,9620684.75
2025-06-07 11:43:02,7170942.4,9620910.0
2025-06-07 11:43:03,7170990.0,9621166.0
2025-06-07 11:43:04,7171040.6,9621419.6
2025-06-07 11:43:05,7171201.625,9621739.875
2025-06-07 11:43:06,7171272.428571428,9622121.285714285
2025-06-07 11:43:07,7171258.6,9622416.2
2025-06-07 11:43:08,7171260.25,9622916.0
2025-06-07 11:43:09,7171243.5,9623392.0
2025-06-07 11:43:10,7171285.0,9623579.0
2025-06-07 11:43:11,7171313.5,9623756.25
2025-06-07 11:43:12,7171374.6,9623996.4
2025-06-07 11:43:13,7171363.8,9624253.4
2025-06-07 11:43:14,7171435.2,9624525.6
2025-06-07 11:43:15,7171516.375,9624859.75
2025-06-07 11:43:16,7171658.0,9625248.714285715
2025-06-07 11:43:17,7171654.0,9625566.2
2025-06-07 11:43:18,7171744.25,9626069.25
2025-06-07 11:43:19,7171830.25,9626543.0
2025-06-07 11:43:20,7171852.0,9626744.666666666
2025-06-07 11:43:21,7171890.25,9626941.5
2025-06-07 11:43:22,7171797.4,9627180.8
2025-06-07 11:43:23,7171883.0,9627424.0
2025-06-07 11:43:24,7171905.6,9627706.8
2025-06-07 11:43:25,7171867.285714285,9628018.57142857
2025-06-07 11:43:26,7171673.875,9628413.75
2025-06-07 11:43:27,7171653.2,9628761.4
2025-06-07 11:43:28,7172158.0,9629268.25
2025-06-07 11:43:29,7172237.0,9629729.0
2025-06-07 11:43:30,7172246.5,9629928.0
2025-06-07 11:43:31,7172242.75,9630122.0
2025-06-07 11:43:32,7172275.2,9630361.8
2025-06-07 11:43:33,7172261.4,9630625.6
2025-06-07 11:43:34,7172247.6,9630892.2
2025-06-07 11:43:35,7172287.857142857,9631202.714285715
2025-06-07 11:43:36,7172259.875,9631594.25
2025-06-07 11:43:37,7172145.0,9631927.6
2025-06-07 11:43:38,7172062.5,9632416.0
2025-06-07 11:43:39,7172171.333333333,9632862.666666666
2025-06-07 11:43:40,7172224.75,9633047.25
2025-06-07 11:43:41,7172271.25,9633256.0
2025-06-07 11:43:42,7172434.4,9633487.6
2025-06-07 11:43:43,7172486.4,9633749.0
2025-06-07 11:43:44,7172544.4,9634023.2
2025-06-07 11:43:45,7172518.714285715,9634334.42857143
2025-06-07 11:43:46,7172420.5,9634725.375
2025-06-07 11:43:47,7172403.2,9635051.8
2025-06-07 11:43:48,7172400.25,9635547.25
2025-06-07 11:43:49,7172342.666666667,9635974.0
2025-06-07 11:43:50,7172348.0,9636138.25
2025-06-07 11:43:51,7172404.75,9636342.75
2025-06-07 11:43:52,7172422.0,9636574.6
2025-06-07 11:43:53,7172443.2,9636835.0
2025-06-07 11:43:54,7172495.4,9637088.8
2025-06-07 11:43:55,7172531.142857143,9637397.42857143
2025-06-07 11:43:56,7172556.75,9637781.5
2025-06-07 11:43:57,7172543.8,9638097.8
2025-06-07 11:43:58,7172485.5,9638584.25
2025-06-07 11:43:59,7172464.333333333,9639008.666666666
2025-06-07 11:44:00,7172462.0,9639147.666666666
2025-06-07 11:44:01,7172390.25,9639325.75
2025-06-07 11:44:02,7172363.4,9639550.0
2025-06-07 11:44:03,7172309.0,9639794.2
2025-06-07 11:44:04,7172328.2,9640048.6
2025-06-07 11:44:05,7172405.142857143,9640344.0
2025-06-07 11:44:06,7172377.0,9640719.75
2025-06-07 11:44:07,7172351.8,9641039.2
2025-06-07 11:44:08,7172311.2,9641490.4
2025-06-07 11:44:09,7172222.0,9642002.333333334
2025-06-07 11:44:10,7172272.666666667,9642151.0
2025-06-07 11:44:11,7172193.5,9642332.5
2025-06-07 11:44:12,7172178.8,9642559.0
2025-06-07 11:44:13,7172148.6,9642806.0
2025-06-07 11:44:14,7172126.4,9643071.6
2025-06-07 11:44:15,7172156.285714285,9643383.142857144
2025-06-07 11:44:16,7172204.625,9643764.0
2025-06-07 11:44:17,7172286.4,9644078.8
2025-06-07 11:44:18,7172358.4,9644312.6
2025-06-07 11:44:19,7172438.8,9644578.8
2025-06-07 11:44:20,7172411.428571428,9644868.0
2025-06-07 11:44:21,7172472.25,9645228.625
2025-06-07 11:44:22,7172632.6,9645550.0
2025-06-07 11:44:23,7172765.8,9645985.8
2025-06-07 11:44:24,7172862.0,9646472.666666666
2025-06-07 11:44:25,7172886.666666667,9646615.0
2025-06-07 11:44:26,7172888.75,9646788.0
2025-06-07 11:44:27,7172855.2,9647012.8
2025-06-07 11:44:28,7172839.2,9647249.2
2025-06-07 11:44:29,7172888.6,9647483.0
2025-06-07 11:44:30,7172900.857142857,9647771.42857143
2025-06-07 11:44:31,7172843.375,9648150.375
2025-06-07 11:44:32,7172828.2,9648469.0
2025-06-07 11:44:33,7172933.8,9648917.2
2025-06-07 11:44:34,7173018.0,9649439.0
2025-06-07 11:44:35,7173008.0,9649588.666666666
2025-06-07 11:44:36,7172968.0,9649774.25
2025-06-07 11:44:37,7173008.4,9649995.0
2025-06-07 11:44:38,7173113.6,9650255.8
2025-06-07 11:44:39,7173130.6,9650510.0
2025-06-07 11:44:40,7173079.333333333,9650794.166666666
2025-06-07 11:44:41,7173072.888888889,9651175.222222222
2025-06-07 11:44:42,7172996.2,9651544.0
2025-06-07 11:44:43,7172962.25,9651879.75
2025-06-07 11:44:44,7172950.25,9652454.25
2025-06-07 11:44:45,7172927.0,9652642.333333334
2025-06-07 11:44:46,7173019.5,9652821.25
2025-06-07 11:44:47,7173141.8,9653044.6
2025-06-07 11:44:48,7173359.6,9653314.6
2025-06-07 11:44:49,7173446.8,9653555.8
2025-06-07 11:44:50,7173484.0,9653837.166666666
2025-06-07 11:44:51,7173499.555555556,9654223.333333334
2025-06-07 11:44:52,7173556.4,9654579.4
2025-06-07 11:44:53,7173646.75,9654932.25
2025-06-07 11:44:54,7173649.75,9655500.5
2025-06-07 11:44:55,7173650.0,9655693.0
2025-06-07 11:44:56,7173628.5,9655870.75
2025-06-07 11:44:57,7173666.2,9656096.0
2025-06-07 11:44:58,7173749.8,9656338.4
2025-06-07 11:44:59,7173726.4,9656587.2
2025-06-07 11:45:00,7173685.833333333,9656867.0
2025-06-07 11:45:01,7173684.222222222,9657262.111111112
2025-06-07 11:45:02,7173691.8,9657610.2
2025-06-07 11:45:03,7173790.0,9657986.75
2025-06-07 11:45:04,7173829.25,9658567.75
2025-06-07 11:45:05,7173838.0,9658727.666666666
2025-06-07 11:45:06,7173861.25,9658893.25
2025-06-07 11:45:07,7173691.8,9659115.8
2025-06-07 11:45:08,7173696.4,9659367.8
2025-06-07 11:45:09,7173672.4,9659613.6
2025-06-07 11:45:10,7173565.333333333,9659883.833333334
2025-06-07 11:45:11,7173576.333333333,9660273.444444444
2025-06-07 11:45:12,7173522.6,9660606.0
2025-06-07 11:45:13,7173499.25,9660944.25
2025-06-07 11:45:14,7173405.75,9661493.25
2025-06-07 11:45:15,7173410.0,9661654.0
2025-06-07 11:45:16,7173389.75,9661829.5
2025-06-07 11:45:17,7173401.2,9662043.6
2025-06-07 11:45:18,7173442.8,9662289.8
2025-06-07 11:45:19,7173545.75,9662500.0
2025-06-07 11:45:20,7173657.333333333,9662746.833333334
2025-06-07 11:45:21,7173700.555555556,9663121.0
2025-06-07 11:45:22,7173727.2,9663453.2
2025-06-07 11:45:23,7173729.0,9663785.8
2025-06-07 11:45:24,7173678.0,9664367.666666666
2025-06-07 11:45:25,7173686.5,9664535.75
2025-06-07 11:45:26,7173765.666666667,9664692.0
2025-06-07 11:45:27,7173748.8,9664904.4
2025-06-07 11:45:28,7173768.0,9665138.2
2025-06-07 11:45:29,7173821.2,9665352.4
2025-06-07 11:45:30,7173851.5,9665631.333333334
2025-06-07 11:45:31,7173862.333333333,9665978.555555556
2025-06-07 11:45:32,7173907.6,9666306.6
2025-06-07 11:45:33,7173955.6,9666562.6
2025-06-07 11:45:34,7173967.8,9666805.6
2025-06-07 11:45:35,7173931.5,9667077.666666666
2025-06-07 11:45:36,7173943.111111111,9667437.111111112
2025-06-07 11:45:37,7173915.2,9667772.8
2025-06-07 11:45:38,7173875.2,9668110.4
2025-06-07 11:45:39,7173846.0,9668687.0
2025-06-07 11:45:40,7173844.5,9668846.5
2025-06-07 11:45:41,7173928.0,9669015.333333334
2025-06-07 11:45:42,7173934.0,9669211.8
2025-06-07 11:45:43,7173979.8,9669449.8
2025-06-07 11:45:44,7174033.2,9669687.6
2025-06-07 11:45:45,7174007.333333333,9669951.5
2025-06-07 11:45:46,7174067.222222222,9670319.333333334
2025-06-07 11:45:47,7174099.2,9670664.6
2025-06-07 11:45:48,7174113.4,9671003.8
2025-06-07 11:45:49,7174142.0,9671588.666666666
2025-06-07 11:45:50,7174208.75,9671742.75
2025-06-07 11:45:51,7174221.0,9671915.666666666
2025-06-07 11:45:52,7174329.4,9672109.4
2025-06-07 11:45:53,7174375.4,9672344.8
2025-06-07 11:45:54,7174406.4,9672575.6
2025-06-07 11:45:55,7174397.5,9672834.0
2025-06-07 11:45:56,7174456.333333333,9673188.333333334
2025-06-07 11:45:57,7174456.0,9673502.6
2025-06-07 11:45:58,7174459.0,9673734.2
2025-06-07 11:45:59,7174447.0,9673964.4
2025-06-07 11:46:00,7174464.2,9674190.8
2025-06-07 11:46:01,7174455.4,9674536.9
2025-06-07 11:46:02,7174500.0,9674870.4
2025-06-07 11:46:03,7174557.4,9675190.8
2025-06-07 11:46:04,7174579.333333333,9675725.0
2025-06-07 11:46:05,7174600.666666667,9675865.0
2025-06-07 11:46:06,7174530.0,9676035.5
2025-06-07 11:46:07,7174521.6,9676238.2
2025-06-07 11:46:08,7174570.2,9676464.6
2025-06-07 11:46:09,7174615.0,9676686.0
2025-06-07 11:46:10,7174634.0,9676908.6
2025-06-07 11:46:11,7174728.3,9677232.9
2025-06-07 11:46:12,7174677.2,9677566.4
2025-06-07 11:46:13,7174647.0,9677867.2
2025-06-07 11:46:14,7174631.333333333,9678351.666666666
2025-06-07 11:46:15,7174631.666666667,9678483.0
2025-06-07 11:46:16,7174583.75,9678627.75
2025-06-07 11:46:17,7174683.0,9678807.0
2025-06-07 11:46:18,7174728.6,9679014.0
2025-06-07 11:46:19,7174835.2,9679226.2
2025-06-07 11:46:20,7174896.0,9679439.2
2025-06-07 11:46:21,7174847.0,9679741.6
2025-06-07 11:46:22,7174777.8,9680041.2
2025-06-07 11:46:23,7174756.2,9680240.4
2025-06-07 11:46:24,7174762.4,9680445.0
2025-06-07 11:46:25,7174835.6,9680649.2
2025-06-07 11:46:26,7174869.6,9680947.0
2025-06-07 11:46:27,7174888.6,9681269.8
2025-06-07 11:46:28,7175027.2,9681563.2
2025-06-07 11:46:29,7175270.666666667,9682055.666666666
2025-06-07 11:46:30,7175337.333333333,9682180.0
2025-06-07 11:46:31,7175443.5,9682330.5
2025-06-07 11:46:32,7175495.2,9682520.4
2025-06-07 11:46:33,7175698.0,9682734.0
2025-06-07 11:46:34,7175822.8,9682954.0
2025-06-07 11:46:35,7175930.0,9683163.2
2025-06-07 11:46:36,7175501.2,9683498.4
2025-06-07 11:46:37,7175967.25,9683810.5
2025-06-07 11:46:38,7176049.8,9684006.8
2025-06-07 11:46:39,7176086.4,9684225.6
2025-06-07 11:46:40,7176178.6,9684433.4
2025-06-07 11:46:41,7176144.2,9684776.8
2025-06-07 11:46:42,7176174.2,9685101.6
2025-06-07 11:46:43,7176271.4,9685320.0
2025-06-07 11:46:44,7176316.5,9685944.5
2025-06-07 11:46:45,7176293.0,9686093.666666666
2025-06-07 11:46:46,7176310.0,9686226.333333334
2025-06-07 11:46:47,7176317.4,9686412.2
2025-06-07 11:46:48,7176421.6,9686627.4
2025-06-07 11:46:49,7176441.2,9686856.2
2025-06-07 11:46:50,7176486.6,9687083.0
2025-06-07 11:46:51,7176706.3,9687412.6
2025-06-07 11:46:52,7176842.6,9687734.0
2025-06-07 11:46:53,7176864.4,9687960.0
2025-06-07 11:46:54,7176872.0,9688159.0
2025-06-07 11:46:55,7176921.8,9688381.0
2025-06-07 11:46:56,7176873.7,9688696.7
2025-06-07 11:46:57,7176835.2,9689006.6
2025-06-07 11:46:58,7176864.8,9689224.0
2025-06-07 11:46:59,7176807.0,9689826.75
2025-06-07 11:47:00,7176779.333333333,9689974.666666666
2025-06-07 11:47:01,7176811.666666667,9690085.0
2025-06-07 11:47:02,7176834.6,9690255.6
2025-06-07 11:47:03,7176828.6,9690465.8
2025-06-07 11:47:04,7176831.4,9690674.2
2025-06-07 11:47:05,7176818.2,9690888.0
2025-06-07 11:47:06,7177081.1,9691201.7
2025-06-07 11:47:07,7177642.2,9691518.6
2025-06-07 11:47:08,7177784.8,9691720.8
2025-06-07 11:47:09,7178102.4,9691918.0
2025-06-07 11:47:10,7178213.6,9692132.4
2025-06-07 11:47:11,7178216.8,9692429.1
2025-06-07 11:47:12,7178253.6,9692726.6
2025-06-07 11:47:13,7178186.4,9692938.6
2025-06-07 11:47:14,7178107.8,9693148.8
2025-06-07 11:47:15,7178079.0,9693359.0
2025-06-07 11:47:16,7178099.777777778,9693649.222222222
2025-06-07 11:47:17,7178129.333333333,9693957.0
2025-06-07 11:47:18,7178166.6,9694182.4
2025-06-07 11:47:19,7178194.6,9694390.0
2025-06-07 11:47:20,7178264.6,9694594.8
