tstamp,CH1,CH2
2025-07-23 06:39:03,9109776.0,6191078.2
2025-07-23 06:39:04,9109619.0,6191124.8
2025-07-23 06:39:05,9109772.222222222,6191186.777777778
2025-07-23 06:39:06,9109746.0,6191249.0
2025-07-23 06:39:07,9109810.6,6191312.2
2025-07-23 06:39:08,9109677.6,6191356.4
2025-07-23 06:39:09,9110126.2,6191422.2
2025-07-23 06:39:10,9109937.111111112,6191521.666666667
2025-07-23 06:39:11,9109936.0,6191619.166666667
2025-07-23 06:39:12,9109822.6,6191700.8
2025-07-23 06:39:13,9109768.0,6191779.2
2025-07-23 06:39:14,9109950.2,6191852.0
2025-07-23 06:39:15,9109891.666666666,6191936.0
2025-07-23 06:39:16,9109801.0,6192041.166666667
2025-07-23 06:39:17,9109956.0,6192155.2
2025-07-23 06:39:18,9109863.4,6192227.6
2025-07-23 06:39:19,9109998.8,6192262.8
2025-07-23 06:39:20,9110608.333333334,6192293.111111111
2025-07-23 06:39:21,9111197.0,6192315.166666667
2025-07-23 06:39:22,9111371.4,6192323.2
2025-07-23 06:39:23,9111467.8,6192320.8
2025-07-23 06:39:24,9111590.2,6192322.6
2025-07-23 06:39:25,9111899.0,6192308.888888889
2025-07-23 06:39:26,9111565.5,6192271.333333333
2025-07-23 06:39:27,9111791.2,6192224.8
2025-07-23 06:39:28,9113057.4,6192183.4
2025-07-23 06:39:29,9113242.0,6192113.2
2025-07-23 06:39:30,9113192.0,6191994.555555556
2025-07-23 06:39:31,9111690.166666666,6191870.0
2025-07-23 06:39:32,9110784.6,6191753.4
2025-07-23 06:39:33,9110839.4,6191652.8
2025-07-23 06:39:34,9110953.8,6191550.6
2025-07-23 06:39:35,9111112.555555556,6191419.111111111
2025-07-23 06:39:36,9110975.333333334,6191249.166666667
2025-07-23 06:39:37,9110947.8,6191140.0
2025-07-23 06:39:38,9110941.2,6191023.4
2025-07-23 06:39:39,9111179.4,6190919.4
2025-07-23 06:39:40,9111487.111111112,6190773.666666667
2025-07-23 06:39:41,9111174.0,6190634.333333333
2025-07-23 06:39:42,9111183.8,6190520.4
2025-07-23 06:39:43,9111367.2,6190432.6
2025-07-23 06:39:44,9111177.8,6190349.4
2025-07-23 06:39:45,9110992.875,6190251.25
2025-07-23 06:39:46,9111152.142857144,6190132.571428572
2025-07-23 06:39:47,9111141.2,6190031.4
2025-07-23 06:39:48,9111224.2,6189970.4
2025-07-23 06:39:49,9111238.4,6189926.6
2025-07-23 06:39:50,9111347.625,6189837.5
2025-07-23 06:39:51,9110919.285714285,6189750.142857143
2025-07-23 06:39:52,9110786.4,6189674.8
2025-07-23 06:39:53,9110857.6,6189624.0
2025-07-23 06:39:54,9110793.0,6189574.2
2025-07-23 06:39:55,9110608.375,6189541.25
2025-07-23 06:39:56,9110363.42857143,6189499.714285715
2025-07-23 06:39:57,9110340.4,6189479.2
2025-07-23 06:39:58,9110456.4,6189469.8
2025-07-23 06:39:59,9110509.0,6189466.6
2025-07-23 06:40:00,9110748.875,6189439.375
2025-07-23 06:40:01,9110689.285714285,6189402.571428572
2025-07-23 06:40:02,9110747.8,6189376.0
2025-07-23 06:40:03,9110711.8,6189370.2
2025-07-23 06:40:04,9110755.6,6189366.4
2025-07-23 06:40:05,9111075.875,6189351.0
2025-07-23 06:40:06,9111458.714285715,6189338.571428572
2025-07-23 06:40:07,9111785.6,6189317.2
2025-07-23 06:40:08,9111923.4,6189319.6
2025-07-23 06:40:09,9112120.4,6189307.8
2025-07-23 06:40:10,9112384.5,6189292.75
2025-07-23 06:40:11,9112541.666666666,6189279.333333333
2025-07-23 06:40:12,9112520.333333334,6189278.333333333
2025-07-23 06:40:13,9112537.4,6189285.4
2025-07-23 06:40:14,9112436.6,6189320.0
2025-07-23 06:40:15,9112239.0,6189343.2
2025-07-23 06:40:16,9111961.2,6189392.8
2025-07-23 06:40:17,9111972.625,6189460.0
2025-07-23 06:40:18,9111832.0,6189579.857142857
2025-07-23 06:40:19,9111703.2,6189675.8
2025-07-23 06:40:20,9111670.0,6189753.5
2025-07-23 06:40:21,9111495.2,6189845.6
2025-07-23 06:40:22,9111735.25,6189969.125
2025-07-23 06:40:23,9111638.857142856,6190156.428571428
2025-07-23 06:40:24,9111523.6,6190312.0
2025-07-23 06:40:25,9111548.8,6190409.4
2025-07-23 06:40:26,9111593.2,6190494.8
2025-07-23 06:40:27,9111566.875,6190573.25
2025-07-23 06:40:28,9111224.57142857,6190646.714285715
2025-07-23 06:40:29,9111005.2,6190671.0
2025-07-23 06:40:30,9110957.8,6190681.6
2025-07-23 06:40:31,9110835.6,6190678.2
2025-07-23 06:40:32,9110603.5,6190657.375
2025-07-23 06:40:33,9110479.142857144,6190570.428571428
2025-07-23 06:40:34,9110516.6,6190452.6
2025-07-23 06:40:35,9110518.0,6190348.0
2025-07-23 06:40:36,9110436.4,6190226.8
2025-07-23 06:40:37,9110418.875,6190021.25
2025-07-23 06:40:38,9110608.857142856,6189731.142857143
2025-07-23 06:40:39,9110812.8,6189471.6
2025-07-23 06:40:40,9110979.8,6189254.6
2025-07-23 06:40:41,9110705.8,6189077.0
2025-07-23 06:40:42,9110803.125,6188944.625
2025-07-23 06:40:43,9110741.57142857,6188652.857142857
2025-07-23 06:40:44,9110460.4,6188345.4
2025-07-23 06:40:45,9110546.0,6188086.2
2025-07-23 06:40:46,9110352.4,6187811.4
2025-07-23 06:40:47,9110199.25,6187442.25
2025-07-23 06:40:48,9109905.57142857,6187018.142857143
2025-07-23 06:40:49,9109911.8,6186693.8
2025-07-23 06:40:50,9109760.0,6186427.8
2025-07-23 06:40:51,9109593.4,6186164.4
2025-07-23 06:40:52,9109418.25,6185791.625
2025-07-23 06:40:53,9109384.714285715,6185379.428571428
2025-07-23 06:40:54,9109180.2,6185051.6
2025-07-23 06:40:55,9109138.0,6184784.0
2025-07-23 06:40:56,9109192.2,6184512.0
2025-07-23 06:40:57,9109237.857142856,6184181.142857143
2025-07-23 06:40:58,9109288.125,6183792.875
2025-07-23 06:40:59,9109159.8,6183461.8
2025-07-23 06:41:00,9108380.4,6183215.6
2025-07-23 06:41:01,9108419.0,6182975.2
2025-07-23 06:41:02,9108334.0,6182699.428571428
2025-07-23 06:41:03,9108373.75,6182347.875
2025-07-23 06:41:04,9108328.2,6182072.4
2025-07-23 06:41:05,9108551.0,6181886.8
2025-07-23 06:41:06,9108558.6,6181742.4
2025-07-23 06:41:07,9108213.714285715,6181598.714285715
2025-07-23 06:41:08,9107590.375,6181441.25
2025-07-23 06:41:09,9107075.4,6181353.2
2025-07-23 06:41:10,9107150.0,6181279.6
2025-07-23 06:41:11,9107010.2,6181246.8
2025-07-23 06:41:12,9106907.714285715,6181209.428571428
2025-07-23 06:41:13,9106621.25,6181199.375
2025-07-23 06:41:14,9106600.0,6181202.4
2025-07-23 06:41:15,9106840.4,6181216.6
2025-07-23 06:41:16,9106883.8,6181251.8
2025-07-23 06:41:17,9106671.0,6181285.714285715
2025-07-23 06:41:18,9106510.5,6181314.375
2025-07-23 06:41:19,9106562.2,6181338.0
2025-07-23 06:41:20,9106516.8,6181364.6
2025-07-23 06:41:21,9106417.8,6181372.4
2025-07-23 06:41:22,9106587.57142857,6181363.714285715
2025-07-23 06:41:23,9106468.125,6181368.125
2025-07-23 06:41:24,9106681.6,6181380.4
2025-07-23 06:41:25,9106537.6,6181362.8
2025-07-23 06:41:26,9106377.6,6181337.0
2025-07-23 06:41:27,9106207.857142856,6181276.714285715
2025-07-23 06:41:28,9106178.125,6181212.25
2025-07-23 06:41:29,9106355.6,6181155.8
2025-07-23 06:41:30,9105938.6,6181116.6
2025-07-23 06:41:31,9107637.25,6181090.0
2025-07-23 06:41:32,9115221.142857144,6181060.285714285
2025-07-23 06:41:33,9113841.875,6180995.5
2025-07-23 06:41:34,9112349.4,6180928.6
2025-07-23 06:41:35,9111560.2,6180879.0
2025-07-23 06:41:36,9111077.2,6180841.6
2025-07-23 06:41:37,9110778.57142857,6180779.428571428
2025-07-23 06:41:38,9110634.625,6180673.75
2025-07-23 06:41:39,9109940.2,6180584.0
2025-07-23 06:41:40,9110401.6,6180507.4
2025-07-23 06:41:41,9110960.4,6180425.4
2025-07-23 06:41:42,9110967.57142857,6180319.142857143
2025-07-23 06:41:43,9111655.625,6180191.5
2025-07-23 06:41:44,9112603.0,6180069.6
2025-07-23 06:41:45,9112460.0,6179968.0
2025-07-23 06:41:46,9112706.2,6179849.4
2025-07-23 06:41:47,9113002.0,6179715.0
2025-07-23 06:41:48,9112543.0,6179543.75
2025-07-23 06:41:49,9112454.2,6179372.8
2025-07-23 06:41:50,9112838.8,6179230.4
2025-07-23 06:41:51,9113728.4,6179089.4
2025-07-23 06:41:52,9114325.0,6178929.285714285
2025-07-23 06:41:53,9115143.875,6178704.25
2025-07-23 06:41:54,9116716.8,6178497.8
2025-07-23 06:41:55,9116938.0,6178330.8
2025-07-23 06:41:56,9117278.2,6178146.2
2025-07-23 06:41:57,9116928.285714285,6177930.714285715
2025-07-23 06:41:58,9116282.375,6177648.5
2025-07-23 06:41:59,9116157.8,6177370.8
2025-07-23 06:42:00,9115813.6,6177142.6
2025-07-23 06:42:01,9115348.4,6176914.4
2025-07-23 06:42:02,9114671.285714285,6176642.285714285
2025-07-23 06:42:03,9114190.75,6176279.875
2025-07-23 06:42:04,9114134.6,6175974.2
2025-07-23 06:42:05,9113658.6,6175732.6
2025-07-23 06:42:06,9114212.6,6175501.4
2025-07-23 06:42:07,9113639.8,6175064.6
2025-07-23 06:42:08,9112794.0,6174582.333333333
2025-07-23 06:42:09,9112237.666666666,6174448.333333333
2025-07-23 06:42:10,9112528.25,6174303.0
2025-07-23 06:42:11,9112548.6,6174084.4
2025-07-23 06:42:12,9111601.6,6173884.2
2025-07-23 06:42:13,9111529.8,6173679.4
2025-07-23 06:42:14,9111512.166666666,6173447.166666667
2025-07-23 06:42:15,9111417.555555556,6173177.444444444
2025-07-23 06:42:16,9111990.2,6172928.4
2025-07-23 06:42:17,9112238.2,6172777.6
2025-07-23 06:42:18,9120007.2,6172652.4
2025-07-23 06:42:19,9120608.0,6172536.0
2025-07-23 06:42:20,9121325.333333334,6172433.555555556
2025-07-23 06:42:21,9121868.8,6172363.6
2025-07-23 06:42:22,9123471.2,6172351.6
2025-07-23 06:42:23,9124012.4,6172337.0
2025-07-23 06:42:24,9124886.166666666,6172325.166666667
2025-07-23 06:42:25,9125726.111111112,6172332.666666667
2025-07-23 06:42:26,9126441.6,6172365.0
2025-07-23 06:42:27,9126500.6,6172407.0
2025-07-23 06:42:28,9126622.4,6172413.4
2025-07-23 06:42:29,9126814.5,6172447.166666667
2025-07-23 06:42:30,9127345.222222222,6172475.333333333
2025-07-23 06:42:31,9126968.0,6172524.8
2025-07-23 06:42:32,9126735.2,6172551.0
2025-07-23 06:42:33,9125999.2,6172573.6
2025-07-23 06:42:34,9124933.833333334,6172609.0
2025-07-23 06:42:35,9124499.444444444,6172635.444444444
2025-07-23 06:42:36,9124140.0,6172655.2
2025-07-23 06:42:37,9123866.8,6172656.4
2025-07-23 06:42:38,9124287.0,6172673.6
2025-07-23 06:42:39,9125238.0,6172667.0
2025-07-23 06:42:40,9125652.777777778,6172647.222222222
2025-07-23 06:42:41,9125484.8,6172644.0
2025-07-23 06:42:42,9125435.0,6172634.0
2025-07-23 06:42:43,9125255.8,6172632.2
2025-07-23 06:42:44,9125408.833333334,6172622.5
2025-07-23 06:42:45,9126868.25,6172636.5
2025-07-23 06:42:46,9126863.6,6172657.4
2025-07-23 06:42:47,9125941.4,6172661.8
2025-07-23 06:42:48,9125860.6,6172669.2
2025-07-23 06:42:49,9126877.666666666,6172692.666666667
2025-07-23 06:42:50,9129681.444444444,6172738.777777778
2025-07-23 06:42:51,9130326.4,6172809.2
2025-07-23 06:42:52,9129725.2,6172868.2
2025-07-23 06:42:53,9128993.6,6172935.4
2025-07-23 06:42:54,9128047.333333334,6173038.833333333
2025-07-23 06:42:55,9124641.333333334,6173281.666666667
2025-07-23 06:42:56,9124242.6,6173574.6
2025-07-23 06:42:57,9124300.0,6173808.0
2025-07-23 06:42:58,9124571.4,6174052.4
2025-07-23 06:42:59,9125135.0,6174322.166666667
2025-07-23 06:43:00,9124984.777777778,6174726.666666667
2025-07-23 06:43:01,9125205.8,6175407.0
2025-07-23 06:43:02,9125327.6,6176529.6
2025-07-23 06:43:03,9125549.2,6177189.2
2025-07-23 06:43:04,9126211.5,6177643.5
2025-07-23 06:43:05,9127101.222222222,6178110.888888889
2025-07-23 06:43:06,9127692.6,6178473.4
2025-07-23 06:43:07,9128190.6,6178680.6
2025-07-23 06:43:08,9128883.8,6178870.0
2025-07-23 06:43:09,9129271.833333334,6179035.0
2025-07-23 06:43:10,9129589.0,6179225.222222222
2025-07-23 06:43:11,9129904.8,6179355.8
2025-07-23 06:43:12,9129843.2,6179415.4
2025-07-23 06:43:13,9130747.8,6179458.2
2025-07-23 06:43:14,9132062.333333334,6179493.333333333
2025-07-23 06:43:15,9132685.333333334,6179505.0
2025-07-23 06:43:16,9132912.2,6179472.8
2025-07-23 06:43:17,9133490.0,6179422.8
2025-07-23 06:43:18,9133986.2,6179374.6
2025-07-23 06:43:19,9134157.333333334,6179296.833333333
2025-07-23 06:43:20,9134622.888888888,6179181.111111111
2025-07-23 06:43:21,9135288.8,6179061.2
2025-07-23 06:43:22,9135470.4,6178967.2
2025-07-23 06:43:23,9135456.0,6178881.2
2025-07-23 06:43:24,9135327.4,6178767.4
2025-07-23 06:43:25,9135454.0,6178632.2
2025-07-23 06:43:26,9135240.0,6178474.6
2025-07-23 06:43:27,9135006.2,6178361.6
2025-07-23 06:43:28,9136164.8,6178271.4
2025-07-23 06:43:29,9136879.6,6178183.0
2025-07-23 06:43:30,9136492.1,6178085.6
2025-07-23 06:43:31,9135799.2,6178007.2
2025-07-23 06:43:32,9134777.0,6177984.4
2025-07-23 06:43:33,9137510.4,6177955.8
2025-07-23 06:43:34,9141731.8,6177957.0
2025-07-23 06:43:35,9139737.9,6177971.7
2025-07-23 06:43:36,9136650.8,6178000.6
2025-07-23 06:43:37,9136340.2,6178013.8
2025-07-23 06:43:38,9137352.8,6178063.4
2025-07-23 06:43:39,9141682.2,6178111.4
2025-07-23 06:43:40,9143016.4,6178198.8
2025-07-23 06:43:41,9141490.8,6178302.6
2025-07-23 06:43:42,9142664.6,6178360.2
2025-07-23 06:43:43,9142506.2,6178428.4
2025-07-23 06:43:44,9142558.2,6178513.2
2025-07-23 06:43:45,9145632.7,6178637.2
2025-07-23 06:43:46,9142411.2,6178741.4
2025-07-23 06:43:47,9143614.0,6178804.0
2025-07-23 06:43:48,9148153.2,6178862.4
2025-07-23 06:43:49,9157810.6,6178913.6
2025-07-23 06:43:50,9157082.9,6179019.2
2025-07-23 06:43:51,9156587.8,6179118.8
2025-07-23 06:43:52,9158723.4,6179167.4
2025-07-23 06:43:53,9164787.0,6179218.6
2025-07-23 06:43:54,9164509.6,6179281.8
2025-07-23 06:43:55,9162465.3,6179333.5
2025-07-23 06:43:56,9162246.6,6179406.0
2025-07-23 06:43:57,9162571.8,6179433.6
2025-07-23 06:43:58,9162878.5,6179470.25
2025-07-23 06:43:59,9162186.2,6179531.4
2025-07-23 06:44:00,9161195.7,6179559.3
2025-07-23 06:44:01,9160379.6,6179597.8
2025-07-23 06:44:02,9159170.4,6179624.6
2025-07-23 06:44:03,9158336.6,6179644.8
2025-07-23 06:44:04,9158719.2,6179686.2
2025-07-23 06:44:05,9158075.0,6179780.5
2025-07-23 06:44:06,9157857.666666666,6179784.0
2025-07-23 06:44:07,9158090.666666666,6179804.0
2025-07-23 06:44:08,9157845.4,6179826.2
2025-07-23 06:44:09,9157408.4,6179817.4
2025-07-23 06:44:10,9156995.8,6179838.0
2025-07-23 06:44:11,9156476.0,6179838.2
2025-07-23 06:44:12,9155948.4,6179867.6
2025-07-23 06:44:13,9155387.0,6179896.8
2025-07-23 06:44:14,9155301.4,6179910.6
2025-07-23 06:44:15,9154777.8,6179919.2
2025-07-23 06:44:16,9154345.2,6179948.0
2025-07-23 06:44:17,9154158.4,6179982.1
2025-07-23 06:44:18,9153901.4,6180028.4
2025-07-23 06:44:19,9154505.6,6180046.0
2025-07-23 06:44:20,9154838.0,6180063.2
2025-07-23 06:44:21,9154962.2,6180076.8
2025-07-23 06:44:22,9155122.6,6180076.3
2025-07-23 06:44:23,9155378.2,6180077.2
2025-07-23 06:44:24,9155240.6,6180063.6
2025-07-23 06:44:25,9155231.2,6180055.8
2025-07-23 06:44:26,9154916.2,6180042.2
2025-07-23 06:44:27,9154676.3,6180010.4
2025-07-23 06:44:28,9154845.2,6179958.0
2025-07-23 06:44:29,9154677.6,6179910.4
2025-07-23 06:44:30,9154306.6,6179831.8
2025-07-23 06:44:31,9153831.4,6179750.8
2025-07-23 06:44:32,9153703.3,6179600.5
2025-07-23 06:44:33,9153454.4,6179422.6
2025-07-23 06:44:34,9153469.2,6179288.8
2025-07-23 06:44:35,9153268.6,6179145.0
2025-07-23 06:44:36,9152797.4,6179013.4
2025-07-23 06:44:37,9152606.666666666,6178776.666666667
2025-07-23 06:44:38,9152339.666666666,6178547.0
2025-07-23 06:44:39,9152340.0,6178365.8
2025-07-23 06:44:40,9152429.4,6178221.2
2025-07-23 06:44:41,9152496.0,6178070.6
2025-07-23 06:44:42,9152258.111111112,6177861.555555556
2025-07-23 06:44:43,9152115.0,6177685.333333333
2025-07-23 06:44:44,9152166.8,6177543.4
2025-07-23 06:44:45,9152193.2,6177421.2
2025-07-23 06:44:46,9152050.2,6177292.8
2025-07-23 06:44:47,9150928.444444444,6177134.222222222
2025-07-23 06:44:48,9148339.666666666,6176976.666666667
2025-07-23 06:44:49,9145118.2,6176872.6
2025-07-23 06:44:50,9144649.8,6176779.4
2025-07-23 06:44:51,9144425.2,6176686.8
2025-07-23 06:44:52,9144017.333333334,6176533.555555556
2025-07-23 06:44:53,9143341.833333334,6176383.666666667
2025-07-23 06:44:54,9141945.2,6176276.2
2025-07-23 06:44:55,9141367.2,6176193.0
2025-07-23 06:44:56,9141669.6,6176103.0
2025-07-23 06:44:57,9142238.333333334,6175999.0
2025-07-23 06:44:58,9142474.666666666,6175879.833333333
2025-07-23 06:44:59,9142534.4,6175786.2
2025-07-23 06:45:00,9141613.4,6175702.4
2025-07-23 06:45:01,9141903.2,6175618.4
2025-07-23 06:45:02,9141826.888888888,6175501.0
2025-07-23 06:45:03,9141672.833333334,6175352.5
2025-07-23 06:45:04,9141587.6,6175228.2
2025-07-23 06:45:05,9142117.8,6175135.0
2025-07-23 06:45:06,9142935.4,6175027.4
2025-07-23 06:45:07,9143267.0,6174886.555555556
2025-07-23 06:45:08,9144060.666666666,6174731.5
2025-07-23 06:45:09,9143994.0,6174653.2
2025-07-23 06:45:10,9143636.2,6174584.4
2025-07-23 06:45:11,9143371.75,6174546.75
2025-07-23 06:45:12,9142510.333333334,6174574.333333333
2025-07-23 06:45:13,9142192.666666666,6174716.333333333
2025-07-23 06:45:14,9142014.2,6174835.2
2025-07-23 06:45:15,9141865.6,6174982.4
2025-07-23 06:45:16,9141498.0,6175139.4
2025-07-23 06:45:17,9141517.888888888,6175393.0
2025-07-23 06:45:18,9141517.5,6175693.833333333
2025-07-23 06:45:19,9142195.2,6175948.4
2025-07-23 06:45:20,9142424.2,6176206.6
2025-07-23 06:45:21,9142075.4,6176458.2
2025-07-23 06:45:22,9141473.111111112,6176831.0
2025-07-23 06:45:23,9141371.166666666,6177265.166666667
2025-07-23 06:45:24,9140905.0,6177664.2
2025-07-23 06:45:25,9140578.2,6178018.2
2025-07-23 06:45:26,9140306.2,6178361.2
2025-07-23 06:45:27,9139868.111111112,6178834.111111111
2025-07-23 06:45:28,9139465.333333334,6179377.0
2025-07-23 06:45:29,9139251.6,6179770.0
2025-07-23 06:45:30,9138822.0,6180156.0
2025-07-23 06:45:31,9138334.0,6180538.8
2025-07-23 06:45:32,9138253.222222222,6181055.333333333
2025-07-23 06:45:33,9138562.666666666,6181582.0
2025-07-23 06:45:34,9141100.6,6181945.4
2025-07-23 06:45:35,9140784.2,6182258.2
2025-07-23 06:45:36,9140721.0,6182577.4
2025-07-23 06:45:37,9140735.333333334,6183018.888888889
2025-07-23 06:45:38,9141041.833333334,6183472.833333333
2025-07-23 06:45:39,9140593.2,6183798.2
2025-07-23 06:45:40,9140275.4,6184069.2
2025-07-23 06:45:41,9140794.0,6184339.6
2025-07-23 06:45:42,9140911.555555556,6184696.333333333
2025-07-23 06:45:43,9141451.833333334,6185062.5
2025-07-23 06:45:44,9141297.0,6185317.2
2025-07-23 06:45:45,9143972.2,6185544.6
2025-07-23 06:45:46,9143822.0,6185761.4
2025-07-23 06:45:47,9138045.25,6186038.0
2025-07-23 06:45:48,9138986.857142856,6186354.714285715
2025-07-23 06:45:49,9141579.0,6186588.8
2025-07-23 06:45:50,9142545.8,6186769.0
2025-07-23 06:45:51,9152827.2,6186931.6
2025-07-23 06:45:52,9150490.75,6187166.75
2025-07-23 06:45:53,9147922.285714285,6187424.714285715
2025-07-23 06:45:54,9150438.8,6187633.8
2025-07-23 06:45:55,9149195.6,6187803.8
2025-07-23 06:45:56,9147854.0,6187967.8
2025-07-23 06:45:57,9147676.25,6188386.5
2025-07-23 06:45:58,9146712.0,6188607.333333333
2025-07-23 06:45:59,9144335.333333334,6188709.333333333
2025-07-23 06:46:00,9145247.0,6188854.8
2025-07-23 06:46:01,9146025.0,6189049.2
2025-07-23 06:46:02,9142348.4,6189244.8
2025-07-23 06:46:03,9142950.0,6189455.8
2025-07-23 06:46:04,9143274.75,6189716.0
2025-07-23 06:46:05,9142963.0,6190025.285714285
2025-07-23 06:46:06,9143242.4,6190282.6
2025-07-23 06:46:07,9143193.8,6190492.8
2025-07-23 06:46:08,9141511.8,6190724.8
2025-07-23 06:46:09,9140882.5,6191035.125
2025-07-23 06:46:10,9138751.57142857,6191396.428571428
2025-07-23 06:46:11,9138232.0,6191692.2
2025-07-23 06:46:12,9138168.0,6191943.0
2025-07-23 06:46:13,9137476.2,6192195.2
2025-07-23 06:46:14,9135494.125,6192572.375
2025-07-23 06:46:15,9135114.714285715,6193022.285714285
2025-07-23 06:46:16,9137208.8,6193376.0
2025-07-23 06:46:17,9128337.6,6193672.8
2025-07-23 06:46:18,9125796.0,6193975.8
2025-07-23 06:46:19,9126210.875,6194375.875
2025-07-23 06:46:20,9125050.57142857,6194860.428571428
2025-07-23 06:46:21,9126757.8,6195248.8
2025-07-23 06:46:22,9128786.8,6195587.6
2025-07-23 06:46:23,9129376.2,6195909.4
2025-07-23 06:46:24,9129620.285714285,6196308.857142857
2025-07-23 06:46:25,9130053.714285715,6196771.0
2025-07-23 06:46:26,9131130.6,6197163.2
2025-07-23 06:46:27,9131480.4,6197491.4
2025-07-23 06:46:28,9131322.4,6197820.0
2025-07-23 06:46:29,9131396.75,6198220.25
2025-07-23 06:46:30,9131430.57142857,6198675.428571428
2025-07-23 06:46:31,9131273.4,6199049.0
2025-07-23 06:46:32,9131213.0,6199349.6
2025-07-23 06:46:33,9131501.4,6199650.2
2025-07-23 06:46:34,9133025.75,6200019.75
2025-07-23 06:46:35,9132313.714285715,6200434.714285715
2025-07-23 06:46:36,9130700.0,6200767.8
2025-07-23 06:46:37,9130083.4,6201049.8
2025-07-23 06:46:38,9130061.8,6201310.0
2025-07-23 06:46:39,9130215.125,6201628.625
2025-07-23 06:46:40,9130385.57142857,6201986.714285715
2025-07-23 06:46:41,9130815.2,6202237.4
2025-07-23 06:46:42,9131011.2,6202413.6
2025-07-23 06:46:43,9132039.8,6202578.6
2025-07-23 06:46:44,9131155.75,6202774.5
2025-07-23 06:46:45,9130956.57142857,6202983.285714285
2025-07-23 06:46:46,9130828.6,6203115.8
2025-07-23 06:46:47,9131974.2,6203211.6
2025-07-23 06:46:48,9131873.2,6203287.0
2025-07-23 06:46:49,9131899.625,6203378.25
2025-07-23 06:46:50,9132012.714285715,6203435.857142857
2025-07-23 06:46:51,9131936.0,6203477.6
2025-07-23 06:46:52,9132145.0,6203482.4
2025-07-23 06:46:53,9131934.2,6203452.6
2025-07-23 06:46:54,9131524.75,6203406.125
2025-07-23 06:46:55,9131793.142857144,6203340.285714285
2025-07-23 06:46:56,9131600.0,6203281.0
2025-07-23 06:46:57,9131646.6,6203223.4
2025-07-23 06:46:58,9132174.8,6203150.0
2025-07-23 06:46:59,9133066.285714285,6203110.428571428
2025-07-23 06:47:00,9134388.5,6203095.5
2025-07-23 06:47:01,9134648.4,6203047.2
2025-07-23 06:47:02,9134597.2,6203029.0
2025-07-23 06:47:03,9134415.0,6202979.2
2025-07-23 06:47:04,9134382.142857144,6202938.714285715
2025-07-23 06:47:05,9134653.0,6202903.25
2025-07-23 06:47:06,9135223.6,6202851.2
2025-07-23 06:47:07,9135198.0,6202815.2
2025-07-23 06:47:08,9136144.2,6202779.0
2025-07-23 06:47:09,9136262.285714285,6202763.714285715
2025-07-23 06:47:10,9136441.75,6202738.375
2025-07-23 06:47:11,9136496.2,6202738.4
2025-07-23 06:47:12,9136621.8,6202755.4
2025-07-23 06:47:13,9136742.4,6202780.2
2025-07-23 06:47:14,9136585.714285715,6202783.0
2025-07-23 06:47:15,9136597.75,6202786.5
2025-07-23 06:47:16,9136631.4,6202802.8
2025-07-23 06:47:17,9136696.6,6202816.8
2025-07-23 06:47:18,9136705.2,6202824.8
2025-07-23 06:47:19,9136899.714285715,6202844.0
2025-07-23 06:47:20,9136636.25,6202858.0
