tstamp,CH1,CH2
2025-07-13 11:39:57,8279143.142857143,0.0
2025-07-13 11:39:58,8279169.625,0.0
2025-07-13 11:39:59,8279187.4,0.0
2025-07-13 11:40:00,8279188.4,0.0
2025-07-13 11:40:01,8279189.0,0.0
2025-07-13 11:40:02,8279168.571428572,0.0
2025-07-13 11:40:03,8279191.75,0.0
2025-07-13 11:40:04,8279192.6,0.0
2025-07-13 11:40:05,8279201.6,0.0
2025-07-13 11:40:06,8279209.2,0.0
2025-07-13 11:40:07,8279244.285714285,0.0
2025-07-13 11:40:08,8279296.375,0.0
2025-07-13 11:40:09,8279341.0,0.0
2025-07-13 11:40:10,8279351.6,0.0
2025-07-13 11:40:11,8279280.8,0.0
2025-07-13 11:40:12,8279216.142857143,0.0
2025-07-13 11:40:13,8279159.375,0.0
2025-07-13 11:40:14,8279144.4,0.0
2025-07-13 11:40:15,8279157.75,0.0
2025-07-13 11:40:16,8279086.6,0.0
2025-07-13 11:40:17,8279163.714285715,0.0
2025-07-13 11:40:18,8279195.875,0.0
2025-07-13 11:40:19,8279147.8,0.0
2025-07-13 11:40:20,8279133.8,0.0
2025-07-13 11:40:21,8279021.2,0.0
2025-07-13 11:40:22,8278968.714285715,0.0
2025-07-13 11:40:23,8278916.625,0.0
2025-07-13 11:40:24,8278918.2,0.0
2025-07-13 11:40:25,8278825.6,0.0
2025-07-13 11:40:26,8278779.8,0.0
2025-07-13 11:40:27,8278802.571428572,0.0
2025-07-13 11:40:28,8278795.875,0.0
2025-07-13 11:40:29,8278738.8,0.0
2025-07-13 11:40:30,8278681.2,0.0
2025-07-13 11:40:31,8278635.2,0.0
2025-07-13 11:40:32,8278574.285714285,0.0
2025-07-13 11:40:33,8278547.75,0.0
2025-07-13 11:40:34,8278442.0,0.0
2025-07-13 11:40:35,8278453.8,0.0
2025-07-13 11:40:36,8278422.8,0.0
2025-07-13 11:40:37,8278368.571428572,0.0
2025-07-13 11:40:38,8278296.5,0.0
2025-07-13 11:40:39,8278251.2,0.0
2025-07-13 11:40:40,8278163.0,0.0
2025-07-13 11:40:41,8278141.6,0.0
2025-07-13 11:40:42,8278103.285714285,0.0
2025-07-13 11:40:43,8277976.375,0.0
2025-07-13 11:40:44,8277941.0,0.0
2025-07-13 11:40:45,8277854.6,0.0
2025-07-13 11:40:46,8277791.2,0.0
2025-07-13 11:40:47,8277575.0,0.0
2025-07-13 11:40:48,8277116.125,0.0
2025-07-13 11:40:49,8276828.2,0.0
2025-07-13 11:40:50,8276541.0,0.0
2025-07-13 11:40:51,8276175.6,0.0
2025-07-13 11:40:52,8275809.666666667,0.0
2025-07-13 11:40:53,8275325.777777778,0.0
2025-07-13 11:40:54,8274513.0,0.0
2025-07-13 11:40:55,8274138.4,0.0
2025-07-13 11:40:56,8273943.4,0.0
2025-07-13 11:40:57,8273722.333333333,0.0
2025-07-13 11:40:58,8273417.555555556,0.0
2025-07-13 11:40:59,8273101.2,0.0
2025-07-13 11:41:00,8272928.8,0.0
2025-07-13 11:41:01,8272767.0,0.0
2025-07-13 11:41:02,8272639.5,0.0
2025-07-13 11:41:03,8272493.111111111,0.0
2025-07-13 11:41:04,8272376.0,0.0
2025-07-13 11:41:05,8272290.8,0.0
2025-07-13 11:41:06,8272247.4,0.0
2025-07-13 11:41:07,8272182.0,0.0
2025-07-13 11:41:08,8272051.888888889,0.0
2025-07-13 11:41:09,8271874.0,0.0
2025-07-13 11:41:10,8271763.0,0.0
2025-07-13 11:41:11,8271635.4,0.0
2025-07-13 11:41:12,8271502.5,0.0
2025-07-13 11:41:13,8271324.5,0.0
2025-07-13 11:41:14,8271277.333333333,0.0
2025-07-13 11:41:15,8271280.0,0.0
2025-07-13 11:41:16,8271185.8,0.0
2025-07-13 11:41:17,8271154.8,0.0
2025-07-13 11:41:18,8271157.8,0.0
2025-07-13 11:41:19,8271143.0,0.0
2025-07-13 11:41:20,8271216.222222222,0.0
2025-07-13 11:41:21,8271273.2,0.0
2025-07-13 11:41:22,8271333.4,0.0
2025-07-13 11:41:23,8271384.6,0.0
2025-07-13 11:41:24,8271437.333333333,0.0
2025-07-13 11:41:25,8271520.111111111,0.0
2025-07-13 11:41:26,8271558.8,0.0
2025-07-13 11:41:27,8271605.8,0.0
2025-07-13 11:41:28,8271661.75,0.0
2025-07-13 11:41:29,8271701.833333333,0.0
2025-07-13 11:41:30,8271822.222222222,0.0
2025-07-13 11:41:31,8271901.0,0.0
2025-07-13 11:41:32,8272055.8,0.0
2025-07-13 11:41:33,8272159.4,0.0
2025-07-13 11:41:34,8272238.833333333,0.0
2025-07-13 11:41:35,8272331.222222222,0.0
2025-07-13 11:41:36,8272479.2,0.0
2025-07-13 11:41:37,8272480.4,0.0
2025-07-13 11:41:38,8272594.0,0.0
2025-07-13 11:41:39,8272664.666666667,0.0
2025-07-13 11:41:40,8272835.111111111,0.0
2025-07-13 11:41:41,8273031.0,0.0
2025-07-13 11:41:42,8273121.0,0.0
2025-07-13 11:41:43,8273168.8,0.0
2025-07-13 11:41:44,8273256.5,0.0
2025-07-13 11:41:45,8273331.333333333,0.0
2025-07-13 11:41:46,8273383.2,0.0
2025-07-13 11:41:47,8273412.8,0.0
2025-07-13 11:41:48,8273434.8,0.0
2025-07-13 11:41:49,8273452.833333333,0.0
2025-07-13 11:41:50,8273465.555555556,0.0
2025-07-13 11:41:51,8273433.4,0.0
2025-07-13 11:41:52,8273395.0,0.0
2025-07-13 11:41:53,8273369.4,0.0
2025-07-13 11:41:54,8273358.333333333,0.0
2025-07-13 11:41:55,8273346.111111111,0.0
2025-07-13 11:41:56,8273328.6,0.0
2025-07-13 11:41:57,8273251.8,0.0
2025-07-13 11:41:58,8273225.8,0.0
2025-07-13 11:41:59,8273167.333333333,0.0
2025-07-13 11:42:00,8273174.888888889,0.0
2025-07-13 11:42:01,8273170.0,0.0
2025-07-13 11:42:02,8273165.0,0.0
2025-07-13 11:42:03,8273155.8,0.0
2025-07-13 11:42:04,8273150.2,0.0
2025-07-13 11:42:05,8273173.9,0.0
2025-07-13 11:42:06,8273239.0,0.0
2025-07-13 11:42:07,8273254.4,0.0
2025-07-13 11:42:08,8273317.6,0.0
2025-07-13 11:42:09,8273302.8,0.0
2025-07-13 11:42:10,8273353.5,0.0
2025-07-13 11:42:11,8273512.6,0.0
2025-07-13 11:42:12,8273604.6,0.0
2025-07-13 11:42:13,8273604.2,0.0
2025-07-13 11:42:14,8273613.6,0.0
2025-07-13 11:42:15,8273606.1,0.0
2025-07-13 11:42:16,8273600.4,0.0
2025-07-13 11:42:17,8273595.2,0.0
2025-07-13 11:42:18,8273597.4,0.0
2025-07-13 11:42:19,8273595.0,0.0
2025-07-13 11:42:20,8273574.7,0.0
2025-07-13 11:42:21,8273565.8,0.0
2025-07-13 11:42:22,8273555.4,0.0
2025-07-13 11:42:23,8273497.6,0.0
2025-07-13 11:42:24,8273517.4,0.0
2025-07-13 11:42:25,8273415.6,0.0
2025-07-13 11:42:26,8273334.6,0.0
2025-07-13 11:42:27,8273281.6,0.0
2025-07-13 11:42:28,8273214.4,0.0
2025-07-13 11:42:29,8273122.4,0.0
2025-07-13 11:42:30,8273020.2,0.0
2025-07-13 11:42:31,8272939.2,0.0
2025-07-13 11:42:32,8272904.8,0.0
2025-07-13 11:42:33,8272806.4,0.0
2025-07-13 11:42:34,8272738.6,0.0
2025-07-13 11:42:35,8272653.1,0.0
2025-07-13 11:42:36,8272553.4,0.0
2025-07-13 11:42:37,8272473.8,0.0
2025-07-13 11:42:38,8272428.25,0.0
2025-07-13 11:42:39,8272376.6,0.0
2025-07-13 11:42:40,8272328.7,0.0
2025-07-13 11:42:41,8272283.2,0.0
2025-07-13 11:42:42,8272276.4,0.0
2025-07-13 11:42:43,8272232.4,0.0
2025-07-13 11:42:44,8272173.6,0.0
2025-07-13 11:42:45,8272154.0,0.0
2025-07-13 11:42:46,8272126.8,0.0
2025-07-13 11:42:47,8272091.6,0.0
2025-07-13 11:42:48,8272025.2,0.0
2025-07-13 11:42:49,8271966.8,0.0
2025-07-13 11:42:50,8271842.1,0.0
2025-07-13 11:42:51,8271725.6,0.0
2025-07-13 11:42:52,8271679.2,0.0
2025-07-13 11:42:53,8271524.2,0.0
2025-07-13 11:42:54,8271443.8,0.0
2025-07-13 11:42:55,8271317.9,0.0
2025-07-13 11:42:56,8271259.8,0.0
2025-07-13 11:42:57,8271174.0,0.0
2025-07-13 11:42:58,8271083.4,0.0
2025-07-13 11:42:59,8271100.0,0.0
2025-07-13 11:43:00,8271052.1,0.0
2025-07-13 11:43:01,8271005.0,0.0
2025-07-13 11:43:02,8271006.6,0.0
2025-07-13 11:43:03,8271036.6,0.0
2025-07-13 11:43:04,8271033.6,0.0
2025-07-13 11:43:05,8271047.9,0.0
2025-07-13 11:43:06,8271077.4,0.0
2025-07-13 11:43:07,8271140.2,0.0
2025-07-13 11:43:08,8271124.4,0.0
2025-07-13 11:43:09,8271109.2,0.0
2025-07-13 11:43:10,8271118.7,0.0
2025-07-13 11:43:11,8271192.0,0.0
2025-07-13 11:43:12,8271223.8,0.0
2025-07-13 11:43:13,8271203.0,0.0
2025-07-13 11:43:14,8271190.6,0.0
2025-07-13 11:43:15,8271172.555555556,0.0
2025-07-13 11:43:16,8271135.333333333,0.0
2025-07-13 11:43:17,8271106.8,0.0
2025-07-13 11:43:18,8271066.0,0.0
2025-07-13 11:43:19,8270963.2,0.0
2025-07-13 11:43:20,8270850.666666667,0.0
2025-07-13 11:43:21,8270765.333333333,0.0
2025-07-13 11:43:22,8270769.8,0.0
2025-07-13 11:43:23,8270733.0,0.0
2025-07-13 11:43:24,8270733.6,0.0
2025-07-13 11:43:25,8270778.444444444,0.0
2025-07-13 11:43:26,8270827.666666667,0.0
2025-07-13 11:43:27,8270818.6,0.0
2025-07-13 11:43:28,8270839.2,0.0
2025-07-13 11:43:29,8270856.4,0.0
2025-07-13 11:43:30,8270825.111111111,0.0
2025-07-13 11:43:31,8270844.166666667,0.0
2025-07-13 11:43:32,8270818.8,0.0
2025-07-13 11:43:33,8270782.2,0.0
2025-07-13 11:43:34,8270757.4,0.0
2025-07-13 11:43:35,8270726.0,0.0
2025-07-13 11:43:36,8270768.0,0.0
2025-07-13 11:43:37,8270807.333333333,0.0
2025-07-13 11:43:38,8270784.0,0.0
2025-07-13 11:43:39,8270820.8,0.0
2025-07-13 11:43:40,8270808.6,0.0
2025-07-13 11:43:41,8270828.8,0.0
2025-07-13 11:43:42,8270939.777777778,0.0
2025-07-13 11:43:43,8271016.333333333,0.0
2025-07-13 11:43:44,8271074.8,0.0
2025-07-13 11:43:45,8271142.2,0.0
2025-07-13 11:43:46,8271200.0,0.0
2025-07-13 11:43:47,8271287.777777778,0.0
2025-07-13 11:43:48,8271392.166666667,0.0
2025-07-13 11:43:49,8271407.6,0.0
2025-07-13 11:43:50,8271417.6,0.0
2025-07-13 11:43:51,8271460.0,0.0
2025-07-13 11:43:52,8271499.444444444,0.0
2025-07-13 11:43:53,8271553.166666667,0.0
2025-07-13 11:43:54,8271525.4,0.0
2025-07-13 11:43:55,8271492.6,0.0
2025-07-13 11:43:56,8271428.4,0.0
2025-07-13 11:43:57,8271414.666666667,0.0
2025-07-13 11:43:58,8271425.0,0.0
2025-07-13 11:43:59,8271452.2,0.0
2025-07-13 11:44:00,8271466.0,0.0
2025-07-13 11:44:01,8271402.0,0.0
2025-07-13 11:44:02,8271270.333333333,0.0
2025-07-13 11:44:03,8271186.166666667,0.0
2025-07-13 11:44:04,8271079.2,0.0
2025-07-13 11:44:05,8271020.8,0.0
2025-07-13 11:44:06,8270886.8,0.0
2025-07-13 11:44:07,8270757.888888889,0.0
2025-07-13 11:44:08,8270708.5,0.0
2025-07-13 11:44:09,8270673.8,0.0
2025-07-13 11:44:10,8270634.6,0.0
2025-07-13 11:44:11,8270637.2,0.0
2025-07-13 11:44:12,8270700.333333333,0.0
2025-07-13 11:44:13,8270777.5,0.0
2025-07-13 11:44:14,8270850.4,0.0
2025-07-13 11:44:15,8270960.6,0.0
2025-07-13 11:44:16,8271042.0,0.0
2025-07-13 11:44:17,8271106.777777778,0.0
2025-07-13 11:44:18,8271170.666666667,0.0
2025-07-13 11:44:19,8271186.4,0.0
2025-07-13 11:44:20,8271166.0,0.0
2025-07-13 11:44:21,8271173.0,0.0
2025-07-13 11:44:22,8271137.0,0.0
2025-07-13 11:44:23,8271096.714285715,0.0
2025-07-13 11:44:24,8271047.6,0.0
2025-07-13 11:44:25,8270990.8,0.0
2025-07-13 11:44:26,8270986.6,0.0
2025-07-13 11:44:27,8271031.875,0.0
2025-07-13 11:44:28,8271022.857142857,0.0
2025-07-13 11:44:29,8271058.8,0.0
2025-07-13 11:44:30,8271088.0,0.0
2025-07-13 11:44:31,8271105.6,0.0
2025-07-13 11:44:32,8271179.5,0.0
2025-07-13 11:44:33,8271230.0,0.0
2025-07-13 11:44:34,8271300.6,0.0
2025-07-13 11:44:35,8271337.4,0.0
2025-07-13 11:44:36,8271317.0,0.0
2025-07-13 11:44:37,8271318.25,0.0
2025-07-13 11:44:38,8271354.142857143,0.0
2025-07-13 11:44:39,8271333.4,0.0
2025-07-13 11:44:40,8271360.2,0.0
2025-07-13 11:44:41,8271370.4,0.0
2025-07-13 11:44:42,8271403.0,0.0
2025-07-13 11:44:43,8271474.142857143,0.0
2025-07-13 11:44:44,8271565.0,0.0
2025-07-13 11:44:45,8271659.6,0.0
2025-07-13 11:44:46,8271711.6,0.0
2025-07-13 11:44:47,8271758.5,0.0
2025-07-13 11:44:48,8271736.142857143,0.0
2025-07-13 11:44:49,8271700.0,0.0
2025-07-13 11:44:50,8271690.8,0.0
2025-07-13 11:44:51,8271703.2,0.0
2025-07-13 11:44:52,8271678.0,0.0
2025-07-13 11:44:53,8271625.571428572,0.0
2025-07-13 11:44:54,8271599.8,0.0
2025-07-13 11:44:55,8271522.8,0.0
2025-07-13 11:44:56,8271510.0,0.0
2025-07-13 11:44:57,8271538.714285715,0.0
2025-07-13 11:44:58,8271537.142857143,0.0
2025-07-13 11:44:59,8271577.8,0.0
2025-07-13 11:45:00,8271576.8,0.0
2025-07-13 11:45:01,8271601.2,0.0
2025-07-13 11:45:02,8271604.875,0.0
2025-07-13 11:45:03,8271626.571428572,0.0
2025-07-13 11:45:04,8271637.6,0.0
2025-07-13 11:45:05,8271612.6,0.0
2025-07-13 11:45:06,8271609.6,0.0
2025-07-13 11:45:07,8271611.5,0.0
2025-07-13 11:45:08,8271675.571428572,0.0
2025-07-13 11:45:09,8271753.2,0.0
2025-07-13 11:45:10,8271870.2,0.0
2025-07-13 11:45:11,8271850.6,0.0
2025-07-13 11:45:12,8271855.375,0.0
2025-07-13 11:45:13,8271842.285714285,0.0
2025-07-13 11:45:14,8271807.2,0.0
2025-07-13 11:45:15,8271822.6,0.0
2025-07-13 11:45:16,8271781.6,0.0
2025-07-13 11:45:17,8271811.125,0.0
2025-07-13 11:45:18,8271812.0,0.0
2025-07-13 11:45:19,8271839.8,0.0
2025-07-13 11:45:20,8271855.6,0.0
2025-07-13 11:45:21,8271869.6,0.0
2025-07-13 11:45:22,8271930.875,0.0
2025-07-13 11:45:23,8271969.0,0.0
2025-07-13 11:45:24,8271954.2,0.0
2025-07-13 11:45:25,8271923.2,0.0
2025-07-13 11:45:26,8271977.8,0.0
2025-07-13 11:45:27,8272027.25,0.0
2025-07-13 11:45:28,8272101.428571428,0.0
2025-07-13 11:45:29,8272111.0,0.0
2025-07-13 11:45:30,8272073.8,0.0
2025-07-13 11:45:31,8272075.6,0.0
2025-07-13 11:45:32,8272057.25,0.0
2025-07-13 11:45:33,8272071.714285715,0.0
2025-07-13 11:45:34,8272080.6,0.0
2025-07-13 11:45:35,8272173.0,0.0
2025-07-13 11:45:36,8272246.6,0.0
2025-07-13 11:45:37,8272320.428571428,0.0
2025-07-13 11:45:38,8272404.375,0.0
2025-07-13 11:45:39,8272433.4,0.0
2025-07-13 11:45:40,8272451.2,0.0
2025-07-13 11:45:41,8272500.8,0.0
2025-07-13 11:45:42,8272562.714285715,0.0
2025-07-13 11:45:43,8272631.125,0.0
2025-07-13 11:45:44,8272692.8,0.0
2025-07-13 11:45:45,8272748.6,0.0
2025-07-13 11:45:46,8272754.2,0.0
2025-07-13 11:45:47,8272740.285714285,0.0
2025-07-13 11:45:48,8272750.375,0.0
2025-07-13 11:45:49,8272716.4,0.0
2025-07-13 11:45:50,8272732.0,0.0
2025-07-13 11:45:51,8272682.4,0.0
2025-07-13 11:45:52,8272650.428571428,0.0
2025-07-13 11:45:53,8272582.5,0.0
2025-07-13 11:45:54,8272499.0,0.0
2025-07-13 11:45:55,8272466.6,0.0
2025-07-13 11:45:56,8272412.2,0.0
2025-07-13 11:45:57,8272336.714285715,0.0
2025-07-13 11:45:58,8272318.125,0.0
2025-07-13 11:45:59,8272433.4,0.0
2025-07-13 11:46:00,8272452.2,0.0
2025-07-13 11:46:01,8272530.8,0.0
2025-07-13 11:46:02,8272586.0,0.0
2025-07-13 11:46:03,8272611.0,0.0
2025-07-13 11:46:04,8272620.5,0.0
2025-07-13 11:46:05,8272625.25,0.0
2025-07-13 11:46:06,8272652.2,0.0
2025-07-13 11:46:07,8272713.4,0.0
2025-07-13 11:46:08,8272735.0,0.0
2025-07-13 11:46:09,8272782.714285715,0.0
2025-07-13 11:46:10,8272886.142857143,0.0
2025-07-13 11:46:11,8273010.8,0.0
2025-07-13 11:46:12,8273047.2,0.0
2025-07-13 11:46:13,8273097.4,0.0
2025-07-13 11:46:14,8273178.857142857,0.0
2025-07-13 11:46:15,8273244.25,0.0
2025-07-13 11:46:16,8273285.6,0.0
2025-07-13 11:46:17,8273256.4,0.0
2025-07-13 11:46:18,8273220.6,0.0
2025-07-13 11:46:19,8273141.0,0.0
2025-07-13 11:46:20,8273053.0,0.0
2025-07-13 11:46:21,8272961.4,0.0
2025-07-13 11:46:22,8272944.0,0.0
2025-07-13 11:46:23,8273029.0,0.0
2025-07-13 11:46:24,8272996.857142857,0.0
2025-07-13 11:46:25,8272958.25,0.0
2025-07-13 11:46:26,8272905.8,0.0
2025-07-13 11:46:27,8272874.4,0.0
2025-07-13 11:46:28,8272892.8,0.0
2025-07-13 11:46:29,8272925.285714285,0.0
2025-07-13 11:46:30,8272900.625,0.0
2025-07-13 11:46:31,8272865.4,0.0
2025-07-13 11:46:32,8272870.0,0.0
2025-07-13 11:46:33,8272881.2,0.0
2025-07-13 11:46:34,8272908.714285715,0.0
2025-07-13 11:46:35,8272974.0,0.0
2025-07-13 11:46:36,8273003.8,0.0
2025-07-13 11:46:37,8273045.0,0.0
2025-07-13 11:46:38,8273130.6,0.0
2025-07-13 11:46:39,8273182.285714285,0.0
2025-07-13 11:46:40,8273283.125,0.0
2025-07-13 11:46:41,8273274.6,0.0
2025-07-13 11:46:42,8273273.4,0.0
2025-07-13 11:46:43,8273293.4,0.0
2025-07-13 11:46:44,8273277.857142857,0.0
2025-07-13 11:46:45,8273326.75,0.0
2025-07-13 11:46:46,8273332.2,0.0
2025-07-13 11:46:47,8273343.8,0.0
2025-07-13 11:46:48,8273399.0,0.0
2025-07-13 11:46:49,8273459.833333333,0.0
2025-07-13 11:46:50,8273569.888888889,0.0
2025-07-13 11:46:51,8273626.2,0.0
2025-07-13 11:46:52,8273662.0,0.0
2025-07-13 11:46:53,8273706.0,0.0
2025-07-13 11:46:54,8273739.666666667,0.0
2025-07-13 11:46:55,8273836.666666667,0.0
2025-07-13 11:46:56,8273882.2,0.0
2025-07-13 11:46:57,8273939.0,0.0
2025-07-13 11:46:58,8274001.2,0.0
2025-07-13 11:46:59,8274031.0,0.0
2025-07-13 11:47:00,8274112.333333333,0.0
2025-07-13 11:47:01,8274107.2,0.0
2025-07-13 11:47:02,8274142.0,0.0
2025-07-13 11:47:03,8274114.8,0.0
2025-07-13 11:47:04,8274121.833333333,0.0
2025-07-13 11:47:05,8274084.666666667,0.0
2025-07-13 11:47:06,8274058.0,0.0
2025-07-13 11:47:07,8274059.8,0.0
2025-07-13 11:47:08,8274113.8,0.0
2025-07-13 11:47:09,8274091.166666667,0.0
2025-07-13 11:47:10,8273370.333333333,0.0
2025-07-13 11:47:11,8273162.2,0.0
2025-07-13 11:47:12,8273132.8,0.0
2025-07-13 11:47:13,8273153.2,0.0
2025-07-13 11:47:14,8273206.833333333,0.0
2025-07-13 11:47:15,8273184.888888889,0.0
2025-07-13 11:47:16,8273255.8,0.0
2025-07-13 11:47:17,8273246.0,0.0
2025-07-13 11:47:18,8273266.0,0.0
2025-07-13 11:47:19,8273235.5,0.0
2025-07-13 11:47:20,8273299.444444444,0.0
2025-07-13 11:47:21,8273326.0,0.0
2025-07-13 11:47:22,8273379.8,0.0
2025-07-13 11:47:23,8273410.4,0.0
2025-07-13 11:47:24,8273423.333333333,0.0
2025-07-13 11:47:25,8273425.666666667,0.0
2025-07-13 11:47:26,8273422.2,0.0
2025-07-13 11:47:27,8273472.4,0.0
2025-07-13 11:47:28,8273471.6,0.0
2025-07-13 11:47:29,8273458.666666667,0.0
2025-07-13 11:47:30,8273546.777777778,0.0
2025-07-13 11:47:31,8273646.8,0.0
2025-07-13 11:47:32,8273738.8,0.0
2025-07-13 11:47:33,8273794.6,0.0
2025-07-13 11:47:34,8273885.833333333,0.0
2025-07-13 11:47:35,8274058.222222222,0.0
2025-07-13 11:47:36,8274260.2,0.0
2025-07-13 11:47:37,8274522.4,0.0
2025-07-13 11:47:38,8274744.8,0.0
2025-07-13 11:47:39,8274886.666666667,0.0
2025-07-13 11:47:40,8275128.777777778,0.0
2025-07-13 11:47:41,8275359.8,0.0
2025-07-13 11:47:42,8275538.6,0.0
2025-07-13 11:47:43,8275730.2,0.0
2025-07-13 11:47:44,8275911.333333333,0.0
2025-07-13 11:47:45,8276159.222222222,0.0
2025-07-13 11:47:46,8276371.0,0.0
2025-07-13 11:47:47,8276532.0,0.0
2025-07-13 11:47:48,8276654.8,0.0
2025-07-13 11:47:49,8276851.166666667,0.0
2025-07-13 11:47:50,8277096.333333333,0.0
2025-07-13 11:47:51,8277240.0,0.0
2025-07-13 11:47:52,8277325.6,0.0
2025-07-13 11:47:53,8277429.6,0.0
2025-07-13 11:47:54,8277561.8,0.0
2025-07-13 11:47:55,8277737.4,0.0
2025-07-13 11:47:56,8277922.2,0.0
2025-07-13 11:47:57,8278077.0,0.0
2025-07-13 11:47:58,8278246.4,0.0
2025-07-13 11:47:59,8278372.8,0.0
2025-07-13 11:48:00,8278574.0,0.0
2025-07-13 11:48:01,8278846.0,0.0
2025-07-13 11:48:02,8279045.8,0.0
2025-07-13 11:48:03,8279234.0,0.0
2025-07-13 11:48:04,8279435.0,0.0
2025-07-13 11:48:05,8279700.6,0.0
2025-07-13 11:48:06,8279886.6,0.0
2025-07-13 11:48:07,8279999.0,0.0
2025-07-13 11:48:08,8280106.4,0.0
2025-07-13 11:48:09,8280233.0,0.0
2025-07-13 11:48:10,8280401.4,0.0
2025-07-13 11:48:11,8280570.2,0.0
2025-07-13 11:48:12,8280675.6,0.0
2025-07-13 11:48:13,8280765.6,0.0
2025-07-13 11:48:14,8280854.0,0.0
2025-07-13 11:48:15,8280893.5,0.0
2025-07-13 11:48:16,8280943.8,0.0
2025-07-13 11:48:17,8280877.8,0.0
2025-07-13 11:48:18,8280859.2,0.0
2025-07-13 11:48:19,8280944.2,0.0
2025-07-13 11:48:20,8281644.4,0.0
2025-07-13 11:48:21,8281912.0,0.0
2025-07-13 11:48:22,8281850.0,0.0
2025-07-13 11:48:23,8281774.2,0.0
2025-07-13 11:48:24,8281701.2,0.0
2025-07-13 11:48:25,8281524.1,0.0
2025-07-13 11:48:26,8281430.4,0.0
2025-07-13 11:48:27,8281405.4,0.0
2025-07-13 11:48:28,8281429.8,0.0
2025-07-13 11:48:29,8281357.6,0.0
2025-07-13 11:48:30,8281280.333333333,0.0
2025-07-13 11:48:31,8281268.0,0.0
2025-07-13 11:48:32,8281174.333333333,0.0
2025-07-13 11:48:33,8281144.6,0.0
2025-07-13 11:48:34,8281140.8,0.0
2025-07-13 11:48:35,8281137.0,0.0
2025-07-13 11:48:36,8281141.8,0.0
2025-07-13 11:48:37,8281120.1,0.0
2025-07-13 11:48:38,8281080.0,0.0
2025-07-13 11:48:39,8281063.8,0.0
2025-07-13 11:48:40,8281019.4,0.0
2025-07-13 11:48:41,8281019.0,0.0
2025-07-13 11:48:42,8280993.7,0.0
2025-07-13 11:48:43,8280925.4,0.0
2025-07-13 11:48:44,8280922.0,0.0
2025-07-13 11:48:45,8280904.2,0.0
2025-07-13 11:48:46,8280886.8,0.0
2025-07-13 11:48:47,8280916.9,0.0
2025-07-13 11:48:48,8280957.4,0.0
2025-07-13 11:48:49,8280951.6,0.0
2025-07-13 11:48:50,8280938.0,0.0
2025-07-13 11:48:51,8280922.0,0.0
2025-07-13 11:48:52,8280924.2,0.0
2025-07-13 11:48:53,8280926.0,0.0
2025-07-13 11:48:54,8280912.6,0.0
2025-07-13 11:48:55,8280904.6,0.0
2025-07-13 11:48:56,8280895.0,0.0
2025-07-13 11:48:57,8280873.2,0.0
2025-07-13 11:48:58,8280897.4,0.0
2025-07-13 11:48:59,8280903.0,0.0
2025-07-13 11:49:00,8280902.2,0.0
2025-07-13 11:49:01,8280935.2,0.0
2025-07-13 11:49:02,8280893.5,0.0
2025-07-13 11:49:03,8280884.4,0.0
2025-07-13 11:49:04,8280840.4,0.0
2025-07-13 11:49:05,8280789.6,0.0
2025-07-13 11:49:06,8280690.6,0.0
2025-07-13 11:49:07,8280642.666666667,0.0
2025-07-13 11:49:08,8280539.666666667,0.0
2025-07-13 11:49:09,8280479.2,0.0
2025-07-13 11:49:10,8280436.2,0.0
2025-07-13 11:49:11,8280408.2,0.0
2025-07-13 11:49:12,8280325.222222222,0.0
2025-07-13 11:49:13,8280267.0,0.0
2025-07-13 11:49:14,8280191.6,0.0
2025-07-13 11:49:15,8280139.0,0.0
2025-07-13 11:49:16,8280116.6,0.0
2025-07-13 11:49:17,8280107.777777778,0.0
2025-07-13 11:49:18,8280119.666666667,0.0
2025-07-13 11:49:19,8280121.8,0.0
2025-07-13 11:49:20,8280101.8,0.0
2025-07-13 11:49:21,8280075.0,0.0
2025-07-13 11:49:22,8280071.888888889,0.0
2025-07-13 11:49:23,8280111.0,0.0
2025-07-13 11:49:24,8280057.8,0.0
2025-07-13 11:49:25,8280011.8,0.0
2025-07-13 11:49:26,8280007.4,0.0
2025-07-13 11:49:27,8279962.111111111,0.0
2025-07-13 11:49:28,8279999.333333333,0.0
2025-07-13 11:49:29,8280122.2,0.0
2025-07-13 11:49:30,8280165.2,0.0
2025-07-13 11:49:31,8280117.0,0.0
2025-07-13 11:49:32,8280108.0,0.0
2025-07-13 11:49:33,8280089.333333333,0.0
2025-07-13 11:49:34,8280123.4,0.0
2025-07-13 11:49:35,8280086.4,0.0
2025-07-13 11:49:36,8280082.0,0.0
2025-07-13 11:49:37,8280045.333333333,0.0
2025-07-13 11:49:38,8279932.166666667,0.0
2025-07-13 11:49:39,8279894.6,0.0
2025-07-13 11:49:40,8279884.2,0.0
2025-07-13 11:49:41,8279845.6,0.0
2025-07-13 11:49:42,8279807.0,0.0
2025-07-13 11:49:43,8279783.166666667,0.0
2025-07-13 11:49:44,8279793.0,0.0
2025-07-13 11:49:45,8279828.4,0.0
2025-07-13 11:49:46,8279814.4,0.0
2025-07-13 11:49:47,8279844.555555556,0.0
2025-07-13 11:49:48,8279841.0,0.0
2025-07-13 11:49:49,8279838.4,0.0
2025-07-13 11:49:50,8279914.8,0.0
2025-07-13 11:49:51,8279925.2,0.0
2025-07-13 11:49:52,8279916.333333333,0.0
2025-07-13 11:49:53,8279922.166666667,0.0
