tstamp,CH1,CH2
2025-07-25 06:39:02,8869251.2,4315543.6
2025-07-25 06:39:03,8869452.9,4315743.9
2025-07-25 06:39:04,8869592.8,4315953.0
2025-07-25 06:39:05,8869311.2,4316091.4
2025-07-25 06:39:06,8868997.4,4316205.8
2025-07-25 06:39:07,8869025.6,4316304.4
2025-07-25 06:39:08,8869221.7,4316481.8
2025-07-25 06:39:09,8869670.2,4316623.2
2025-07-25 06:39:10,8869833.8,4316728.6
2025-07-25 06:39:11,8870018.6,4316846.2
2025-07-25 06:39:12,8869987.4,4316945.6
2025-07-25 06:39:13,8869939.3,4317118.0
2025-07-25 06:39:14,8869883.2,4317324.0
2025-07-25 06:39:15,8870159.2,4317484.0
2025-07-25 06:39:16,8870387.6,4317666.8
2025-07-25 06:39:17,8870651.8,4317825.4
2025-07-25 06:39:18,8870521.5,4318098.2
2025-07-25 06:39:19,8871320.2,4318365.2
2025-07-25 06:39:20,8871601.8,4318566.6
2025-07-25 06:39:21,8871738.4,4318754.0
2025-07-25 06:39:22,8872246.0,4318982.6
2025-07-25 06:39:23,8873218.666666666,4319285.666666667
2025-07-25 06:39:24,8873314.833333334,4319631.166666667
2025-07-25 06:39:25,8874041.4,4319940.6
2025-07-25 06:39:26,8874146.0,4320210.8
2025-07-25 06:39:27,8874389.2,4320502.2
2025-07-25 06:39:28,8873863.222222222,4320941.444444444
2025-07-25 06:39:29,8873323.666666666,4321458.0
2025-07-25 06:39:30,8873402.0,4321852.4
2025-07-25 06:39:31,8873700.2,4322270.4
2025-07-25 06:39:32,8873435.0,4322710.6
2025-07-25 06:39:33,8873543.666666666,4323328.222222222
2025-07-25 06:39:34,8873879.5,4324037.166666667
2025-07-25 06:39:35,8873997.2,4324553.4
2025-07-25 06:39:36,8874172.4,4325094.4
2025-07-25 06:39:37,8874286.0,4325607.6
2025-07-25 06:39:38,8874265.888888888,4326375.555555556
2025-07-25 06:39:39,8874372.333333334,4327253.5
2025-07-25 06:39:40,8874521.0,4327977.0
2025-07-25 06:39:41,8874764.0,4328651.0
2025-07-25 06:39:42,8874981.0,4329379.0
2025-07-25 06:39:43,8875327.222222222,4330441.777777778
2025-07-25 06:39:44,8875687.833333334,4331640.833333333
2025-07-25 06:39:45,8875887.0,4332562.8
2025-07-25 06:39:46,8876122.8,4333437.8
2025-07-25 06:39:47,8876911.4,4334310.8
2025-07-25 06:39:48,8877752.444444444,4335559.888888889
2025-07-25 06:39:49,8877834.0,4336931.0
2025-07-25 06:39:50,8878046.2,4337946.4
2025-07-25 06:39:51,8878028.0,4338865.8
2025-07-25 06:39:52,8877636.0,4339780.2
2025-07-25 06:39:53,8879727.222222222,4341040.555555556
2025-07-25 06:39:54,8880667.166666666,4342385.166666667
2025-07-25 06:39:55,8880968.6,4343346.2
2025-07-25 06:39:56,8882311.4,4344195.4
2025-07-25 06:39:57,8882790.2,4345027.6
2025-07-25 06:39:58,8883451.75,4346056.5
2025-07-25 06:39:59,8883922.333333334,4347107.666666667
2025-07-25 06:40:00,8884436.4,4347905.6
2025-07-25 06:40:01,8884825.8,4348603.4
2025-07-25 06:40:02,8885374.4,4349274.8
2025-07-25 06:40:03,8885296.888888888,4350024.666666667
2025-07-25 06:40:04,8885755.333333334,4350443.333333333
2025-07-25 06:40:05,8886031.0,4350453.6
2025-07-25 06:40:06,8886120.4,4350385.6
2025-07-25 06:40:07,8886273.0,4350252.8
2025-07-25 06:40:08,8886755.444444444,4350014.777777778
2025-07-25 06:40:09,8887069.166666666,4349727.0
2025-07-25 06:40:10,8887556.8,4349486.6
2025-07-25 06:40:11,8887702.6,4349283.0
2025-07-25 06:40:12,8887815.8,4349072.8
2025-07-25 06:40:13,8888162.444444444,4348796.333333333
2025-07-25 06:40:14,8888428.0,4348562.5
2025-07-25 06:40:15,8888564.6,4348379.0
2025-07-25 06:40:16,8888745.4,4348211.8
2025-07-25 06:40:17,8888919.0,4348056.6
2025-07-25 06:40:18,8888834.555555556,4347831.0
2025-07-25 06:40:19,8888699.333333334,4347602.166666667
2025-07-25 06:40:20,8889276.4,4347434.6
2025-07-25 06:40:21,8889310.6,4347280.6
2025-07-25 06:40:22,8889210.0,4347151.4
2025-07-25 06:40:23,8888926.888888888,4346980.666666667
2025-07-25 06:40:24,8888850.833333334,4346800.0
2025-07-25 06:40:25,8888688.0,4346700.6
2025-07-25 06:40:26,8888538.8,4346633.6
2025-07-25 06:40:27,8888370.2,4346589.6
2025-07-25 06:40:28,8888115.0,4346505.0
2025-07-25 06:40:29,8887765.833333334,4346441.5
2025-07-25 06:40:30,8887624.8,4346427.2
2025-07-25 06:40:31,8887710.8,4346386.8
2025-07-25 06:40:32,8887668.6,4346378.2
2025-07-25 06:40:33,8887402.333333334,4346339.555555556
2025-07-25 06:40:34,8887227.0,4346241.666666667
2025-07-25 06:40:35,8887364.2,4346157.0
2025-07-25 06:40:36,8887536.2,4346092.8
2025-07-25 06:40:37,8887433.6,4346066.4
2025-07-25 06:40:38,8887596.75,4346001.125
2025-07-25 06:40:39,8887422.857142856,4345921.714285715
2025-07-25 06:40:40,8887252.2,4345889.6
2025-07-25 06:40:41,8887183.0,4345897.6
2025-07-25 06:40:42,8887166.4,4345892.2
2025-07-25 06:40:43,8887234.375,4345926.25
2025-07-25 06:40:44,8887175.714285715,4345956.0
2025-07-25 06:40:45,8887154.2,4346001.4
2025-07-25 06:40:46,8887105.2,4346037.2
2025-07-25 06:40:47,8887136.2,4346112.4
2025-07-25 06:40:48,8887059.25,4346386.75
2025-07-25 06:40:49,8886934.666666666,4346560.333333333
2025-07-25 06:40:50,8886914.0,4346643.333333333
2025-07-25 06:40:51,8886950.6,4346798.0
2025-07-25 06:40:52,8886977.4,4346992.2
2025-07-25 06:40:53,8887102.0,4347192.4
2025-07-25 06:40:54,8887172.2,4347415.2
2025-07-25 06:40:55,8887049.875,4347722.5
2025-07-25 06:40:56,8887117.714285715,4348031.714285715
2025-07-25 06:40:57,8887179.4,4348277.2
2025-07-25 06:40:58,8887290.0,4348471.2
2025-07-25 06:40:59,8887385.0,4348647.6
2025-07-25 06:41:00,8887704.75,4348852.375
2025-07-25 06:41:01,8887802.0,4349065.714285715
2025-07-25 06:41:02,8887926.0,4349194.0
2025-07-25 06:41:03,8888166.2,4349291.0
2025-07-25 06:41:04,8888261.2,4349361.4
2025-07-25 06:41:05,8888343.875,4349464.5
2025-07-25 06:41:06,8888525.142857144,4349558.142857143
2025-07-25 06:41:07,8888672.6,4349623.4
2025-07-25 06:41:08,8889093.6,4349664.6
2025-07-25 06:41:09,8889406.2,4349719.2
2025-07-25 06:41:10,8889421.25,4349797.0
2025-07-25 06:41:11,8889564.0,4349895.428571428
2025-07-25 06:41:12,8889662.2,4349987.2
2025-07-25 06:41:13,8889691.5,4350074.75
2025-07-25 06:41:14,8889646.4,4350123.0
2025-07-25 06:41:15,8889677.125,4350240.0
2025-07-25 06:41:16,8889799.285714285,4350377.714285715
2025-07-25 06:41:17,8889610.2,4350509.8
2025-07-25 06:41:18,8889422.8,4350613.0
2025-07-25 06:41:19,8889408.8,4350735.6
2025-07-25 06:41:20,8889594.5,4350905.125
2025-07-25 06:41:21,8889531.57142857,4351116.285714285
2025-07-25 06:41:22,8889505.4,4351307.2
2025-07-25 06:41:23,8889424.8,4351484.2
2025-07-25 06:41:24,8889349.8,4351649.8
2025-07-25 06:41:25,8889193.375,4351853.125
2025-07-25 06:41:26,8889129.857142856,4352111.142857143
2025-07-25 06:41:27,8889219.8,4352321.8
2025-07-25 06:41:28,8889222.8,4352508.2
2025-07-25 06:41:29,8889205.8,4352711.8
2025-07-25 06:41:30,8889204.25,4352923.125
2025-07-25 06:41:31,8889255.285714285,4353166.857142857
2025-07-25 06:41:32,8889335.8,4353336.8
2025-07-25 06:41:33,8889511.2,4353443.0
2025-07-25 06:41:34,8889611.2,4353542.8
2025-07-25 06:41:35,8889948.5,4353603.5
2025-07-25 06:41:36,8889903.714285715,4353546.571428572
2025-07-25 06:41:37,8890202.2,4353435.4
2025-07-25 06:41:38,8890249.6,4353317.8
2025-07-25 06:41:39,8890507.0,4353160.4
2025-07-25 06:41:40,8890399.125,4352930.25
2025-07-25 06:41:41,8890157.714285715,4352628.714285715
2025-07-25 06:41:42,8890249.8,4352346.8
2025-07-25 06:41:43,8890272.2,4352099.6
2025-07-25 06:41:44,8890389.0,4351829.8
2025-07-25 06:41:45,8890717.25,4351493.375
2025-07-25 06:41:46,8891293.42857143,4351095.428571428
2025-07-25 06:41:47,8891852.0,4350781.4
2025-07-25 06:41:48,8892352.6,4350539.4
2025-07-25 06:41:49,8892746.8,4350260.4
2025-07-25 06:41:50,8893245.285714285,4349932.285714285
2025-07-25 06:41:51,8893781.125,4349564.0
2025-07-25 06:41:52,8894232.6,4349263.8
2025-07-25 06:41:53,8894729.8,4349054.0
2025-07-25 06:41:54,8894792.4,4348819.0
2025-07-25 06:41:55,8894913.142857144,4348531.142857143
2025-07-25 06:41:56,8895214.625,4348243.875
2025-07-25 06:41:57,8895376.2,4348020.6
2025-07-25 06:41:58,8895412.2,4347826.6
2025-07-25 06:41:59,8895298.8,4347640.8
2025-07-25 06:42:00,8895500.42857143,4347415.857142857
2025-07-25 06:42:01,8895293.875,4347164.25
2025-07-25 06:42:02,8894958.8,4346933.6
2025-07-25 06:42:03,8894781.2,4346725.6
2025-07-25 06:42:04,8894714.4,4346523.8
2025-07-25 06:42:05,8894511.714285715,4346288.0
2025-07-25 06:42:06,8894127.875,4346007.25
2025-07-25 06:42:07,8894044.0,4345736.8
2025-07-25 06:42:08,8894164.4,4345546.6
2025-07-25 06:42:09,8894250.4,4345367.4
2025-07-25 06:42:10,8893800.714285715,4345120.571428572
2025-07-25 06:42:11,8893633.75,4344831.875
2025-07-25 06:42:12,8893344.4,4344551.0
2025-07-25 06:42:13,8893435.2,4344331.2
2025-07-25 06:42:14,8893353.4,4344128.2
2025-07-25 06:42:15,8893156.714285715,4343898.142857143
2025-07-25 06:42:16,8900709.5,4343541.25
2025-07-25 06:42:17,8905332.0,4343190.6
2025-07-25 06:42:18,8905423.8,4342942.8
2025-07-25 06:42:19,8906000.6,4342679.6
2025-07-25 06:42:20,8895389.42857143,4342380.428571428
2025-07-25 06:42:21,8894016.75,4341956.25
2025-07-25 06:42:22,8893659.8,4341580.8
2025-07-25 06:42:23,8893468.0,4341325.6
2025-07-25 06:42:24,8893403.0,4341085.5
2025-07-25 06:42:25,8893239.42857143,4340815.285714285
2025-07-25 06:42:26,8893558.875,4340446.375
2025-07-25 06:42:27,8893887.6,4340109.6
2025-07-25 06:42:28,8893915.0,4339827.4
2025-07-25 06:42:29,8894036.8,4339528.2
2025-07-25 06:42:30,8894768.0,4339161.571428572
2025-07-25 06:42:31,8894922.5,4338663.125
2025-07-25 06:42:32,8894963.8,4338218.0
2025-07-25 06:42:33,8895096.8,4337826.0
2025-07-25 06:42:34,8895373.2,4337452.0
2025-07-25 06:42:35,8895543.0,4337001.0
2025-07-25 06:42:36,8895528.875,4336449.75
2025-07-25 06:42:37,8895580.2,4335944.6
2025-07-25 06:42:38,8895994.6,4335549.0
2025-07-25 06:42:39,8896381.2,4335174.0
2025-07-25 06:42:40,8896565.57142857,4334714.0
2025-07-25 06:42:41,8896665.0,4334159.0
2025-07-25 06:42:42,8896643.0,4333724.6
2025-07-25 06:42:43,8896867.6,4333388.2
2025-07-25 06:42:44,8896932.0,4333101.0
2025-07-25 06:42:45,8896969.285714285,4332783.0
2025-07-25 06:42:46,8897041.375,4332410.125
2025-07-25 06:42:47,8897165.0,4332151.0
2025-07-25 06:42:48,8897085.6,4331976.2
2025-07-25 06:42:49,8896635.0,4331839.0
2025-07-25 06:42:50,8896388.8,4331692.4
2025-07-25 06:42:51,8896551.666666666,4331585.0
2025-07-25 06:42:52,8896833.666666666,4331542.0
2025-07-25 06:42:53,8896997.0,4331529.25
2025-07-25 06:42:54,8897373.0,4331528.8
2025-07-25 06:42:55,8897739.6,4331525.6
2025-07-25 06:42:56,8897639.8,4331534.6
2025-07-25 06:42:57,8897860.857142856,4331601.428571428
2025-07-25 06:42:58,8897935.0,4331698.125
2025-07-25 06:42:59,8897976.0,4331809.0
2025-07-25 06:43:00,8898248.0,4331924.8
2025-07-25 06:43:01,8898542.6,4332037.8
2025-07-25 06:43:02,8898734.0,4332152.0
2025-07-25 06:43:03,8898820.333333334,4332417.777777778
2025-07-25 06:43:04,8899348.2,4332692.2
2025-07-25 06:43:05,8899539.4,4332904.0
2025-07-25 06:43:06,8900293.0,4333149.6
2025-07-25 06:43:07,8900267.5,4333463.333333333
2025-07-25 06:43:08,8899299.888888888,4333956.444444444
2025-07-25 06:43:09,8898675.4,4334467.4
2025-07-25 06:43:10,8898306.4,4334890.0
2025-07-25 06:43:11,8898510.4,4335339.6
2025-07-25 06:43:12,8898705.833333334,4335864.666666667
2025-07-25 06:43:13,8898988.777777778,4336628.0
2025-07-25 06:43:14,8899106.8,4337363.8
2025-07-25 06:43:15,8899619.4,4337937.8
2025-07-25 06:43:16,8899451.6,4338505.6
2025-07-25 06:43:17,8899906.666666666,4339108.666666667
2025-07-25 06:43:18,8899910.666666666,4339950.0
2025-07-25 06:43:19,8899906.4,4340715.0
2025-07-25 06:43:20,8900448.2,4341263.8
2025-07-25 06:43:21,8900502.0,4341772.6
2025-07-25 06:43:22,8900758.333333334,4342317.666666667
2025-07-25 06:43:23,8901089.222222222,4343007.222222222
2025-07-25 06:43:24,8901595.8,4343604.8
2025-07-25 06:43:25,8901962.4,4344019.2
2025-07-25 06:43:26,8902219.4,4344407.4
2025-07-25 06:43:27,8902457.166666666,4344777.333333333
2025-07-25 06:43:28,8902911.666666666,4345262.222222222
2025-07-25 06:43:29,8903043.8,4345677.0
2025-07-25 06:43:30,8903312.6,4345931.4
2025-07-25 06:43:31,8903636.4,4346159.6
2025-07-25 06:43:32,8903696.666666666,4346417.833333333
2025-07-25 06:43:33,8903700.888888888,4346737.333333333
2025-07-25 06:43:34,8903750.4,4347023.4
2025-07-25 06:43:35,8904010.8,4347214.2
2025-07-25 06:43:36,8904196.8,4347415.8
2025-07-25 06:43:37,8904317.6,4347616.2
2025-07-25 06:43:38,8904479.444444444,4347923.333333333
2025-07-25 06:43:39,8904540.4,4348247.4
2025-07-25 06:43:40,8904258.0,4348518.2
2025-07-25 06:43:41,8905366.2,4348780.6
2025-07-25 06:43:42,8909044.0,4349100.5
2025-07-25 06:43:43,8910025.333333334,4349588.777777778
2025-07-25 06:43:44,8909632.6,4350115.4
2025-07-25 06:43:45,8909272.8,4350537.4
2025-07-25 06:43:46,8909040.6,4350992.8
2025-07-25 06:43:47,8908771.333333334,4351527.166666667
2025-07-25 06:43:48,8909034.333333334,4352306.888888889
2025-07-25 06:43:49,8909646.0,4353078.6
2025-07-25 06:43:50,8908738.8,4353644.4
2025-07-25 06:43:51,8908562.8,4354253.6
2025-07-25 06:43:52,8908354.833333334,4354932.166666667
2025-07-25 06:43:53,8908293.666666666,4355855.0
2025-07-25 06:43:54,8908266.6,4356734.4
2025-07-25 06:43:55,8908205.2,4357397.6
2025-07-25 06:43:56,8908135.0,4358038.8
2025-07-25 06:43:57,8907896.333333334,4358762.833333333
2025-07-25 06:43:58,8907143.222222222,4359708.888888889
2025-07-25 06:43:59,8906801.4,4360575.4
2025-07-25 06:44:00,8906562.8,4361168.6
2025-07-25 06:44:01,8906731.0,4361755.8
2025-07-25 06:44:02,8906652.0,4362348.833333333
2025-07-25 06:44:03,8906584.888888888,4363091.333333333
2025-07-25 06:44:04,8906778.2,4363733.6
2025-07-25 06:44:05,8906816.6,4364141.4
2025-07-25 06:44:06,8906820.4,4364558.0
2025-07-25 06:44:07,8906836.333333334,4364950.5
2025-07-25 06:44:08,8907030.333333334,4365446.111111111
2025-07-25 06:44:09,8906841.0,4365883.2
2025-07-25 06:44:10,8906983.0,4366147.6
2025-07-25 06:44:11,8906996.2,4366407.6
2025-07-25 06:44:12,8907144.5,4366644.666666667
2025-07-25 06:44:13,8906875.333333334,4366956.333333333
2025-07-25 06:44:14,8906649.6,4367223.0
2025-07-25 06:44:15,8906486.2,4367402.8
2025-07-25 06:44:16,8906331.2,4367583.8
2025-07-25 06:44:17,8906357.8,4367758.6
2025-07-25 06:44:18,8906167.6,4367975.3
2025-07-25 06:44:19,8905985.0,4368191.2
2025-07-25 06:44:20,8905780.6,4368308.4
2025-07-25 06:44:21,8905656.8,4368427.6
2025-07-25 06:44:22,8906510.4,4368535.4
2025-07-25 06:44:23,8907005.0,4368656.9
2025-07-25 06:44:24,8906945.2,4368742.4
2025-07-25 06:44:25,8906854.8,4368753.2
2025-07-25 06:44:26,8906891.8,4368774.4
2025-07-25 06:44:27,8907123.2,4368770.8
2025-07-25 06:44:28,8907220.4,4368692.0
2025-07-25 06:44:29,8907338.6,4368559.4
2025-07-25 06:44:30,8907341.2,4368459.2
2025-07-25 06:44:31,8907449.8,4368308.0
2025-07-25 06:44:32,8908115.8,4368134.4
2025-07-25 06:44:33,8908523.1,4367839.2
2025-07-25 06:44:34,8908659.8,4367487.8
2025-07-25 06:44:35,8908711.2,4367223.2
2025-07-25 06:44:36,8908875.4,4366930.8
2025-07-25 06:44:37,8908956.0,4366618.0
2025-07-25 06:44:38,8909200.2,4366087.0
2025-07-25 06:44:39,8909254.4,4365542.8
2025-07-25 06:44:40,8909192.8,4365155.0
2025-07-25 06:44:41,8909223.6,4364753.2
2025-07-25 06:44:42,8909328.8,4364368.6
2025-07-25 06:44:43,8909373.0,4363723.9
2025-07-25 06:44:44,8909531.0,4363068.0
2025-07-25 06:44:45,8909662.8,4362623.8
2025-07-25 06:44:46,8909755.0,4362146.2
2025-07-25 06:44:47,8909839.0,4361679.8
2025-07-25 06:44:48,8909953.1,4360989.4
2025-07-25 06:44:49,8909940.6,4360285.6
2025-07-25 06:44:50,8909830.0,4359873.25
2025-07-25 06:44:51,8910005.8,4359497.6
2025-07-25 06:44:52,8909992.8,4359122.4
2025-07-25 06:44:53,8909719.25,4357994.5
2025-07-25 06:44:54,8909767.666666666,4357719.666666667
2025-07-25 06:44:55,8909392.666666666,4357492.0
2025-07-25 06:44:56,8909208.4,4357209.4
2025-07-25 06:44:57,8908990.2,4356854.2
2025-07-25 06:44:58,8908722.6,4356487.2
2025-07-25 06:44:59,8908465.2,4356119.4
2025-07-25 06:45:00,8908163.4,4355558.2
2025-07-25 06:45:01,8907923.4,4354978.4
2025-07-25 06:45:02,8907501.0,4354601.0
2025-07-25 06:45:03,8906903.8,4354229.6
2025-07-25 06:45:04,8905751.4,4353859.2
2025-07-25 06:45:05,8905086.3,4353305.3
2025-07-25 06:45:06,8904376.6,4352767.6
2025-07-25 06:45:07,8904035.4,4352421.8
2025-07-25 06:45:08,8903783.4,4352092.0
2025-07-25 06:45:09,8903571.4,4351744.0
2025-07-25 06:45:10,8903142.2,4351219.5
2025-07-25 06:45:11,8902821.8,4350707.6
2025-07-25 06:45:12,8902659.6,4350361.6
2025-07-25 06:45:13,8902562.6,4350010.6
2025-07-25 06:45:14,8902607.0,4349665.8
2025-07-25 06:45:15,8902394.7,4349189.7
2025-07-25 06:45:16,8902117.4,4348711.2
2025-07-25 06:45:17,8901858.8,4348405.2
2025-07-25 06:45:18,8901809.2,4348071.0
2025-07-25 06:45:19,8901628.6,4347767.6
2025-07-25 06:45:20,8901544.0,4347257.6
2025-07-25 06:45:21,8901469.2,4346745.6
2025-07-25 06:45:22,8901390.2,4346411.4
2025-07-25 06:45:23,8901227.8,4346106.0
2025-07-25 06:45:24,8901102.8,4345752.8
2025-07-25 06:45:25,8901225.9,4345229.9
2025-07-25 06:45:26,8901167.0,4344677.0
2025-07-25 06:45:27,8900998.4,4344292.0
2025-07-25 06:45:28,8902252.2,4343888.0
2025-07-25 06:45:29,8902482.2,4343483.2
2025-07-25 06:45:30,8902285.555555556,4342865.111111111
2025-07-25 06:45:31,8901945.5,4342179.5
2025-07-25 06:45:32,8901833.4,4341681.6
2025-07-25 06:45:33,8902172.8,4341212.4
2025-07-25 06:45:34,8901750.0,4340715.8
2025-07-25 06:45:35,8901892.111111112,4339980.888888889
2025-07-25 06:45:36,8901681.166666666,4339223.833333333
2025-07-25 06:45:37,8901705.0,4338661.0
2025-07-25 06:45:38,8901931.4,4338099.6
2025-07-25 06:45:39,8901782.2,4337568.0
2025-07-25 06:45:40,8901647.444444444,4336814.777777778
2025-07-25 06:45:41,8901753.5,4336002.166666667
2025-07-25 06:45:42,8901644.6,4335414.2
2025-07-25 06:45:43,8901477.4,4334856.4
2025-07-25 06:45:44,8901524.6,4334292.8
2025-07-25 06:45:45,8901421.666666666,4333556.333333333
2025-07-25 06:45:46,8901020.5,4332771.5
2025-07-25 06:45:47,8901121.0,4332198.2
2025-07-25 06:45:48,8900951.6,4331671.4
2025-07-25 06:45:49,8900995.4,4331190.4
2025-07-25 06:45:50,8900844.444444444,4330477.888888889
2025-07-25 06:45:51,8900852.0,4329750.333333333
2025-07-25 06:45:52,8900548.0,4329254.6
2025-07-25 06:45:53,8900401.6,4328797.8
2025-07-25 06:45:54,8900080.8,4328328.2
2025-07-25 06:45:55,8899772.888888888,4327744.777777778
2025-07-25 06:45:56,8899502.666666666,4327134.5
2025-07-25 06:45:57,8899701.8,4326698.0
2025-07-25 06:45:58,8899763.4,4326312.2
2025-07-25 06:45:59,8900023.0,4325923.4
2025-07-25 06:46:00,8899478.666666666,4325392.111111111
2025-07-25 06:46:01,8899467.333333334,4324856.333333333
2025-07-25 06:46:02,8899236.8,4324470.8
2025-07-25 06:46:03,8898997.5,4324177.0
2025-07-25 06:46:04,8899109.8,4323872.8
2025-07-25 06:46:05,8899036.222222222,4323422.888888889
2025-07-25 06:46:06,8898899.833333334,4322948.5
2025-07-25 06:46:07,8898755.2,4322634.4
2025-07-25 06:46:08,8898376.8,4322386.0
2025-07-25 06:46:09,8897719.8,4322116.2
2025-07-25 06:46:10,8897436.888888888,4321753.0
2025-07-25 06:46:11,8897324.5,4321378.5
2025-07-25 06:46:12,8897359.2,4321135.6
2025-07-25 06:46:13,8897274.2,4320898.0
2025-07-25 06:46:14,8897484.2,4320686.8
2025-07-25 06:46:15,8897670.333333334,4320397.333333333
2025-07-25 06:46:16,8897851.833333334,4320089.0
2025-07-25 06:46:17,8897659.0,4319896.4
2025-07-25 06:46:18,8897829.6,4319717.4
2025-07-25 06:46:19,8897762.2,4319516.4
2025-07-25 06:46:20,8897690.555555556,4319248.888888889
2025-07-25 06:46:21,8897621.333333334,4318978.5
2025-07-25 06:46:22,8897665.8,4318778.6
2025-07-25 06:46:23,8897871.6,4318609.4
2025-07-25 06:46:24,8897908.2,4318431.8
2025-07-25 06:46:25,8897983.777777778,4318206.222222222
2025-07-25 06:46:26,8898185.833333334,4317965.666666667
2025-07-25 06:46:27,8898065.6,4317787.0
2025-07-25 06:46:28,8897911.2,4317642.4
2025-07-25 06:46:29,8898003.0,4317484.4
2025-07-25 06:46:30,8897955.0,4317308.333333333
2025-07-25 06:46:31,8897986.166666666,4317109.333333333
2025-07-25 06:46:32,8897621.8,4316956.8
2025-07-25 06:46:33,8897938.4,4316840.6
2025-07-25 06:46:34,8897740.0,4316729.2
2025-07-25 06:46:35,8898030.888888888,4316559.444444444
2025-07-25 06:46:36,8899235.333333334,4316371.833333333
2025-07-25 06:46:37,8899115.0,4316256.2
2025-07-25 06:46:38,8898794.6,4316129.2
2025-07-25 06:46:39,8898648.8,4316012.4
2025-07-25 06:46:40,8898485.875,4315831.875
2025-07-25 06:46:41,8898364.142857144,4315637.857142857
2025-07-25 06:46:42,8898604.8,4315499.2
2025-07-25 06:46:43,8898770.4,4315350.8
2025-07-25 06:46:44,8898800.0,4315198.2
2025-07-25 06:46:45,8898745.5,4315016.75
2025-07-25 06:46:46,8898662.285714285,4314804.285714285
2025-07-25 06:46:47,8898751.4,4314611.2
2025-07-25 06:46:48,8899002.6,4314472.6
2025-07-25 06:46:49,8899162.2,4314308.2
2025-07-25 06:46:50,8899285.75,4314090.875
2025-07-25 06:46:51,8899374.57142857,4313841.285714285
2025-07-25 06:46:52,8899486.4,4313624.8
2025-07-25 06:46:53,8899598.8,4313450.0
2025-07-25 06:46:54,8899668.2,4313305.6
2025-07-25 06:46:55,8899883.25,4312867.0
2025-07-25 06:46:56,8899736.666666666,4312671.0
2025-07-25 06:46:57,8900008.0,4312588.666666667
2025-07-25 06:46:58,8900385.6,4312496.8
2025-07-25 06:46:59,8900614.6,4312353.0
2025-07-25 06:47:00,8900826.6,4312272.0
2025-07-25 06:47:01,8900725.8,4312221.0
2025-07-25 06:47:02,8900501.25,4312209.5
2025-07-25 06:47:03,8900695.42857143,4312253.857142857
2025-07-25 06:47:04,8900649.4,4312316.8
2025-07-25 06:47:05,8900497.4,4312402.8
2025-07-25 06:47:06,8900400.4,4312539.6
2025-07-25 06:47:07,8900392.75,4312750.75
2025-07-25 06:47:08,8900541.714285715,4313032.285714285
2025-07-25 06:47:09,8900511.0,4313315.6
2025-07-25 06:47:10,8900507.4,4313573.0
2025-07-25 06:47:11,8900542.6,4313873.2
2025-07-25 06:47:12,8900584.875,4314233.75
2025-07-25 06:47:13,8900843.142857144,4314684.714285715
2025-07-25 06:47:14,8899992.6,4315082.8
2025-07-25 06:47:15,8897997.5,4315421.25
2025-07-25 06:47:16,8897822.0,4315710.0
2025-07-25 06:47:17,8897595.875,4316186.625
2025-07-25 06:47:18,8897423.0,4316794.285714285
2025-07-25 06:47:19,8897415.6,4317349.8
2025-07-25 06:47:20,8897502.0,4317827.8
