tstamp,CH1,CH2
2025-07-10 14:09:02,8221860.6,6525324.2
2025-07-10 14:09:03,8222077.0,6525444.125
2025-07-10 14:09:04,8222016.571428572,6525573.714285715
2025-07-10 14:09:05,8221806.6,6525669.6
2025-07-10 14:09:06,8221572.25,6525859.5
2025-07-10 14:09:07,8221251.333333333,6525949.0
2025-07-10 14:09:08,8221124.0,6526008.333333333
2025-07-10 14:09:09,8220853.2,6526068.8
2025-07-10 14:09:10,8220516.0,6526148.8
2025-07-10 14:09:11,8220130.0,6526237.2
2025-07-10 14:09:12,8219681.4,6526322.0
2025-07-10 14:09:13,8218973.25,6526426.25
2025-07-10 14:09:14,8218210.285714285,6526531.428571428
2025-07-10 14:09:15,8217640.2,6526613.6
2025-07-10 14:09:16,8217304.6,6526665.4
2025-07-10 14:09:17,8217017.6,6526723.6
2025-07-10 14:09:18,8216762.375,6526794.625
2025-07-10 14:09:19,8216808.285714285,6526850.571428572
2025-07-10 14:09:20,8216936.0,6526904.8
2025-07-10 14:09:21,8217157.25,6526940.5
2025-07-10 14:09:22,8217382.6,6526962.2
2025-07-10 14:09:23,8217944.25,6527025.0
2025-07-10 14:09:24,8218465.857142857,6527085.285714285
2025-07-10 14:09:25,8218841.0,6527142.6
2025-07-10 14:09:26,8219602.5,6527163.0
2025-07-10 14:09:27,8220346.5,6527179.0
2025-07-10 14:09:28,8220564.666666667,6527167.333333333
2025-07-10 14:09:29,8220640.25,6527139.0
2025-07-10 14:09:30,8220787.6,6527135.4
2025-07-10 14:09:31,8220829.0,6527124.6
2025-07-10 14:09:32,8220854.6,6527101.4
2025-07-10 14:09:33,8220835.75,6527102.0
2025-07-10 14:09:34,8220916.857142857,6527087.857142857
2025-07-10 14:09:35,8220877.6,6527074.8
2025-07-10 14:09:36,8220981.8,6527052.4
2025-07-10 14:09:37,8221112.6,6527024.0
2025-07-10 14:09:38,8221207.625,6526973.625
2025-07-10 14:09:39,8221469.285714285,6526899.428571428
2025-07-10 14:09:40,8221808.4,6526836.0
2025-07-10 14:09:41,8222012.0,6526778.4
2025-07-10 14:09:42,8222158.8,6526733.6
2025-07-10 14:09:43,8222278.125,6526668.0
2025-07-10 14:09:44,8222254.857142857,6526587.714285715
2025-07-10 14:09:45,8222104.4,6526488.8
2025-07-10 14:09:46,8221918.2,6526410.6
2025-07-10 14:09:47,8221892.2,6526335.8
2025-07-10 14:09:48,8221860.875,6526245.75
2025-07-10 14:09:49,8221696.857142857,6526117.428571428
2025-07-10 14:09:50,8221811.6,6526026.6
2025-07-10 14:09:51,8222109.25,6525901.25
2025-07-10 14:09:52,8222297.5,6525768.75
2025-07-10 14:09:53,8222310.666666667,6525703.333333333
2025-07-10 14:09:54,8222266.25,6525642.0
2025-07-10 14:09:55,8222230.4,6525561.8
2025-07-10 14:09:56,8221946.2,6525483.8
2025-07-10 14:09:57,8221780.6,6525386.4
2025-07-10 14:09:58,8221454.142857143,6525279.0
2025-07-10 14:09:59,8221008.75,6525110.25
2025-07-10 14:10:00,8221060.0,6524961.6
2025-07-10 14:10:01,8220982.4,6524844.4
2025-07-10 14:10:02,8220974.8,6524726.4
2025-07-10 14:10:03,8221000.285714285,6524602.0
2025-07-10 14:10:04,8221188.625,6524433.125
2025-07-10 14:10:05,8221306.6,6524289.0
2025-07-10 14:10:06,8221546.4,6524195.6
2025-07-10 14:10:07,8221658.0,6524125.8
2025-07-10 14:10:08,8221925.285714285,6524010.857142857
2025-07-10 14:10:09,8222278.5,6523929.0
2025-07-10 14:10:10,8222338.0,6523858.0
2025-07-10 14:10:11,8222479.75,6523760.75
2025-07-10 14:10:12,8222639.333333333,6523690.333333333
2025-07-10 14:10:13,8222735.5,6523664.25
2025-07-10 14:10:14,8222989.0,6523639.0
2025-07-10 14:10:15,8223166.0,6523629.4
2025-07-10 14:10:16,8223277.2,6523592.2
2025-07-10 14:10:17,8223404.8,6523531.6
2025-07-10 14:10:18,8223591.714285715,6523487.428571428
2025-07-10 14:10:19,8223826.75,6523442.375
2025-07-10 14:10:20,8224044.6,6523385.4
2025-07-10 14:10:21,8224316.6,6523343.0
2025-07-10 14:10:22,8224525.4,6523280.8
2025-07-10 14:10:23,8224658.428571428,6523200.428571428
2025-07-10 14:10:24,8224846.0,6523108.5
2025-07-10 14:10:25,8225050.8,6523042.4
2025-07-10 14:10:26,8225225.4,6522976.6
2025-07-10 14:10:27,8225422.8,6522915.8
2025-07-10 14:10:28,8225947.142857143,6522807.0
2025-07-10 14:10:29,8226515.625,6522683.125
2025-07-10 14:10:30,8227047.6,6522575.8
2025-07-10 14:10:31,8227303.2,6522507.4
2025-07-10 14:10:32,8227509.0,6522431.8
2025-07-10 14:10:33,8227503.0,6522369.5
2025-07-10 14:10:34,8227465.5,6522302.75
2025-07-10 14:10:35,8227242.6,6522226.8
2025-07-10 14:10:36,8226930.4,6522151.8
2025-07-10 14:10:37,8226554.8,6522072.6
2025-07-10 14:10:38,8226114.142857143,6522014.428571428
2025-07-10 14:10:39,8225430.75,6521947.625
2025-07-10 14:10:40,8225025.0,6521911.0
2025-07-10 14:10:41,8224823.2,6521878.2
2025-07-10 14:10:42,8224642.4,6521859.0
2025-07-10 14:10:43,8224346.0,6521837.428571428
2025-07-10 14:10:44,8224063.0,6521794.375
2025-07-10 14:10:45,8223838.2,6521771.2
2025-07-10 14:10:46,8223655.0,6521760.2
2025-07-10 14:10:47,8223422.0,6521779.8
2025-07-10 14:10:48,8223305.857142857,6521848.142857143
2025-07-10 14:10:49,8223261.75,6521967.375
2025-07-10 14:10:50,8223389.6,6522052.0
2025-07-10 14:10:51,8223552.6,6522169.4
2025-07-10 14:10:52,8223764.666666667,6522321.0
2025-07-10 14:10:53,8223769.0,6522359.333333333
2025-07-10 14:10:54,8223852.5,6522426.0
2025-07-10 14:10:55,8223869.6,6522501.0
2025-07-10 14:10:56,8223961.2,6522594.6
2025-07-10 14:10:57,8224051.2,6522678.8
2025-07-10 14:10:58,8224067.285714285,6522756.428571428
2025-07-10 14:10:59,8224155.75,6522884.125
2025-07-10 14:11:00,8224213.2,6522978.6
2025-07-10 14:11:01,8224178.2,6523023.6
2025-07-10 14:11:02,8224197.2,6523079.6
2025-07-10 14:11:03,8224125.714285715,6523161.571428572
2025-07-10 14:11:04,8224059.125,6523267.25
2025-07-10 14:11:05,8223886.2,6523384.8
2025-07-10 14:11:06,8223715.2,6523456.8
2025-07-10 14:11:07,8223520.6,6523516.0
2025-07-10 14:11:08,8223376.285714285,6523574.857142857
2025-07-10 14:11:09,8223252.0,6523643.625
2025-07-10 14:11:10,8223235.2,6523704.4
2025-07-10 14:11:11,8223100.6,6523781.0
2025-07-10 14:11:12,8222987.6,6523824.4
2025-07-10 14:11:13,8222953.166666667,6523873.5
2025-07-10 14:11:14,8222817.111111111,6523926.333333333
2025-07-10 14:11:15,8222723.2,6523965.0
2025-07-10 14:11:16,8222582.25,6523977.0
2025-07-10 14:11:17,8222323.0,6523954.25
2025-07-10 14:11:18,8222348.666666667,6523946.0
2025-07-10 14:11:19,8222343.5,6523955.5
2025-07-10 14:11:20,8222325.6,6523973.8
2025-07-10 14:11:21,8222198.2,6523976.8
2025-07-10 14:11:22,8222140.4,6524006.6
2025-07-10 14:11:23,8221916.333333333,6524048.166666667
2025-07-10 14:11:24,8221687.555555556,6524109.666666667
2025-07-10 14:11:25,8221480.4,6524161.4
2025-07-10 14:11:26,8221282.2,6524233.0
2025-07-10 14:11:27,8221182.8,6524310.0
2025-07-10 14:11:28,8221052.666666667,6524408.0
2025-07-10 14:11:29,8220955.111111111,6524631.777777778
2025-07-10 14:11:30,8220747.4,6524883.4
2025-07-10 14:11:31,8220645.4,6525107.0
2025-07-10 14:11:32,8220457.4,6525345.0
2025-07-10 14:11:33,8220411.666666667,6525636.166666667
2025-07-10 14:11:34,8220197.222222222,6526046.444444444
2025-07-10 14:11:35,8220073.8,6526426.6
2025-07-10 14:11:36,8220020.8,6526724.6
2025-07-10 14:11:37,8219737.4,6526996.4
2025-07-10 14:11:38,8219522.166666667,6527308.0
2025-07-10 14:11:39,8219169.0,6527753.444444444
2025-07-10 14:11:40,8218751.2,6528127.6
2025-07-10 14:11:41,8218248.25,6528485.5
2025-07-10 14:11:42,8217666.5,6529088.0
2025-07-10 14:11:43,8217414.666666667,6529257.666666667
2025-07-10 14:11:44,8217245.25,6529428.25
2025-07-10 14:11:45,8217079.0,6529670.4
2025-07-10 14:11:46,8216958.75,6529911.75
2025-07-10 14:11:47,8216901.0,6530140.4
2025-07-10 14:11:48,8216825.666666667,6530414.166666667
2025-07-10 14:11:49,8216858.333333333,6530756.222222222
2025-07-10 14:11:50,8217045.6,6531077.6
2025-07-10 14:11:51,8217247.8,6531313.2
2025-07-10 14:11:52,8217477.4,6531530.8
2025-07-10 14:11:53,8217792.5,6531813.833333333
2025-07-10 14:11:54,8218490.0,6532194.888888889
2025-07-10 14:11:55,8219252.6,6532546.4
2025-07-10 14:11:56,8219581.8,6532780.0
2025-07-10 14:11:57,8220064.4,6533027.4
2025-07-10 14:11:58,8220507.333333333,6533301.166666667
2025-07-10 14:11:59,8221176.555555556,6533633.111111111
2025-07-10 14:12:00,8221699.6,6533913.4
2025-07-10 14:12:01,8222023.4,6534110.8
2025-07-10 14:12:02,8222212.4,6534309.6
2025-07-10 14:12:03,8222448.5,6534519.5
2025-07-10 14:12:04,8222658.555555556,6534831.111111111
2025-07-10 14:12:05,8222825.4,6535144.0
2025-07-10 14:12:06,8222752.0,6535359.8
2025-07-10 14:12:07,8222755.4,6535568.0
2025-07-10 14:12:08,8222748.166666667,6535789.166666667
2025-07-10 14:12:09,8222654.444444444,6536088.444444444
2025-07-10 14:12:10,8222647.6,6536362.2
2025-07-10 14:12:11,8222527.0,6536624.4
2025-07-10 14:12:12,8222491.333333333,6536988.666666667
2025-07-10 14:12:13,8222482.25,6537089.25
2025-07-10 14:12:14,8222478.666666667,6537186.333333333
2025-07-10 14:12:15,8222475.2,6537298.6
2025-07-10 14:12:16,8222402.6,6537446.6
2025-07-10 14:12:17,8222442.4,6537564.6
2025-07-10 14:12:18,8222333.5,6537692.333333333
2025-07-10 14:12:19,8222254.777777778,6537873.666666667
2025-07-10 14:12:20,8222082.8,6538048.2
2025-07-10 14:12:21,8222084.0,6538170.4
2025-07-10 14:12:22,8222019.0,6538275.8
2025-07-10 14:12:23,8221931.6,6538379.8
2025-07-10 14:12:24,8221837.9,6538551.9
2025-07-10 14:12:25,8221889.2,6538701.0
2025-07-10 14:12:26,8221970.2,6538798.6
2025-07-10 14:12:27,8222055.6,6538896.8
2025-07-10 14:12:28,8222125.0,6538994.2
2025-07-10 14:12:29,8222361.3,6539127.3
2025-07-10 14:12:30,8222673.4,6539278.6
2025-07-10 14:12:31,8222982.4,6539378.0
2025-07-10 14:12:32,8223126.0,6539477.6
2025-07-10 14:12:33,8223237.4,6539561.0
2025-07-10 14:12:34,8223414.1,6539679.3
2025-07-10 14:12:35,8223616.8,6539799.4
2025-07-10 14:12:36,8223575.2,6539888.0
2025-07-10 14:12:37,8223637.0,6539984.4
2025-07-10 14:12:38,8223610.0,6540082.2
2025-07-10 14:12:39,8223408.3,6540261.6
2025-07-10 14:12:40,8223409.2,6540461.4
2025-07-10 14:12:41,8223342.2,6540632.8
2025-07-10 14:12:42,8223445.333333333,6540918.333333333
2025-07-10 14:12:43,8223427.333333333,6540997.0
2025-07-10 14:12:44,8223301.5,6541076.5
2025-07-10 14:12:45,8223315.2,6541180.6
2025-07-10 14:12:46,8223315.4,6541314.8
2025-07-10 14:12:47,8223476.0,6541426.6
2025-07-10 14:12:48,8223360.4,6541540.2
2025-07-10 14:12:49,8222982.4,6541740.8
2025-07-10 14:12:50,8222961.0,6541926.2
2025-07-10 14:12:51,8223128.0,6542065.8
2025-07-10 14:12:52,8223111.2,6542213.0
2025-07-10 14:12:53,8223038.0,6542340.4
2025-07-10 14:12:54,8223113.4,6542544.1
2025-07-10 14:12:55,8223029.4,6542717.8
2025-07-10 14:12:56,8222966.0,6542845.4
2025-07-10 14:12:57,8223002.5,6542978.5
2025-07-10 14:12:58,8223174.6,6543072.6
2025-07-10 14:12:59,8223250.6,6543220.6
2025-07-10 14:13:00,8223151.8,6543347.8
2025-07-10 14:13:01,8223175.8,6543438.0
2025-07-10 14:13:02,8223057.25,6543698.75
2025-07-10 14:13:03,8223503.333333333,6543781.666666667
2025-07-10 14:13:04,8222337.333333333,6543834.0
2025-07-10 14:13:05,8222357.4,6543845.0
2025-07-10 14:13:06,8222301.8,6543872.6
2025-07-10 14:13:07,8222279.2,6543887.8
2025-07-10 14:13:08,8222216.8,6543885.8
2025-07-10 14:13:09,8222222.7,6543903.6
2025-07-10 14:13:10,8222224.4,6543932.8
2025-07-10 14:13:11,8222231.6,6543958.8
2025-07-10 14:13:12,8222064.8,6543969.2
2025-07-10 14:13:13,8222344.2,6543994.0
2025-07-10 14:13:14,8222290.4,6544051.8
2025-07-10 14:13:15,8222218.0,6544075.0
2025-07-10 14:13:16,8222147.2,6544075.6
2025-07-10 14:13:17,8222169.8,6544072.0
2025-07-10 14:13:18,8221981.4,6544042.4
2025-07-10 14:13:19,8221917.1,6543992.4
2025-07-10 14:13:20,8221880.6,6543941.0
2025-07-10 14:13:21,8221925.0,6543898.2
2025-07-10 14:13:22,8222031.2,6543819.4
2025-07-10 14:13:23,8222133.6,6543676.6
2025-07-10 14:13:24,8221958.5,6543369.5
2025-07-10 14:13:25,8221688.4,6543039.4
2025-07-10 14:13:26,8221673.4,6542812.6
2025-07-10 14:13:27,8221523.8,6542583.6
2025-07-10 14:13:28,8221279.6,6542348.0
2025-07-10 14:13:29,8221181.3,6541989.2
2025-07-10 14:13:30,8221149.0,6541631.4
2025-07-10 14:13:31,8221132.6,6541400.6
2025-07-10 14:13:32,8220972.4,6541163.4
2025-07-10 14:13:33,8220798.4,6540928.8
2025-07-10 14:13:34,8220743.444444444,6540598.666666667
2025-07-10 14:13:35,8220749.333333333,6540228.833333333
2025-07-10 14:13:36,8220591.0,6539972.0
2025-07-10 14:13:37,8220533.0,6539750.6
2025-07-10 14:13:38,8220364.4,6539516.8
2025-07-10 14:13:39,8220091.222222222,6539216.555555556
2025-07-10 14:13:40,8219750.5,6538899.666666667
2025-07-10 14:13:41,8219569.2,6538674.8
2025-07-10 14:13:42,8218978.333333333,6538135.333333333
2025-07-10 14:13:43,8218873.25,6537991.75
2025-07-10 14:13:44,8218750.666666667,6537838.333333333
2025-07-10 14:13:45,8218738.2,6537640.0
2025-07-10 14:13:46,8218511.4,6537376.4
2025-07-10 14:13:47,8218354.8,6537130.4
2025-07-10 14:13:48,8218014.8,6536876.2
2025-07-10 14:13:49,8217784.111111111,6536529.444444444
2025-07-10 14:13:50,8217559.666666667,6536163.166666667
2025-07-10 14:13:51,8217353.4,6535836.8
2025-07-10 14:13:52,8217180.8,6535546.6
2025-07-10 14:13:53,8217085.6,6535223.4
2025-07-10 14:13:54,8216900.111111111,6534786.555555556
2025-07-10 14:13:55,8216398.5,6534335.833333333
2025-07-10 14:13:56,8216029.6,6534000.0
2025-07-10 14:13:57,8215871.6,6533684.4
2025-07-10 14:13:58,8215910.6,6533366.4
2025-07-10 14:13:59,8215507.111111111,6532919.111111111
2025-07-10 14:14:00,8215048.666666667,6532436.666666667
2025-07-10 14:14:01,8214786.8,6532064.0
2025-07-10 14:14:02,8214262.666666667,6531076.666666667
2025-07-10 14:14:03,8214215.75,6530797.25
2025-07-10 14:14:04,8214056.666666667,6530524.333333333
2025-07-10 14:14:05,8213783.4,6530203.6
2025-07-10 14:14:06,8213694.0,6529781.0
2025-07-10 14:14:07,8213548.8,6529357.8
2025-07-10 14:14:08,8213475.8,6528935.6
2025-07-10 14:14:09,8213310.25,6528413.5
2025-07-10 14:14:10,8213305.5,6527861.5
2025-07-10 14:14:11,8213306.6,6527387.0
2025-07-10 14:14:12,8213271.0,6526934.6
2025-07-10 14:14:13,8213180.4,6526487.4
2025-07-10 14:14:14,8213136.555555556,6525836.444444444
2025-07-10 14:14:15,8213060.833333333,6525081.0
2025-07-10 14:14:16,8213440.2,6524517.2
2025-07-10 14:14:17,8213475.4,6523988.6
2025-07-10 14:14:18,8213368.6,6523464.0
2025-07-10 14:14:19,8213174.0,6522707.888888889
2025-07-10 14:14:20,8212942.166666667,6521866.5
2025-07-10 14:14:21,8212927.6,6521247.6
2025-07-10 14:14:22,8212764.0,6520687.2
2025-07-10 14:14:23,8212816.6,6520129.2
2025-07-10 14:14:24,8212691.555555556,6519336.777777778
2025-07-10 14:14:25,8212665.0,6518442.666666667
2025-07-10 14:14:26,8212569.0,6517771.4
2025-07-10 14:14:27,8212405.0,6517150.8
2025-07-10 14:14:28,8212240.4,6516511.2
2025-07-10 14:14:29,8212155.111111111,6515626.888888889
2025-07-10 14:14:30,8212082.0,6514630.0
2025-07-10 14:14:31,8211858.6,6513876.8
2025-07-10 14:14:32,8211586.2,6513165.4
2025-07-10 14:14:33,8211655.6,6512445.0
2025-07-10 14:14:34,8211720.111111111,6511431.111111111
2025-07-10 14:14:35,8211779.5,6510347.833333333
2025-07-10 14:14:36,8211709.4,6509550.8
2025-07-10 14:14:37,8211592.75,6507806.25
2025-07-10 14:14:38,8211509.666666667,6506919.666666667
2025-07-10 14:14:39,8211482.75,6506402.75
2025-07-10 14:14:40,8211401.75,6505816.25
2025-07-10 14:14:41,8211345.6,6505165.6
2025-07-10 14:14:42,8211244.4,6504443.2
2025-07-10 14:14:43,8211080.8,6503683.6
2025-07-10 14:14:44,8210999.444444444,6502641.444444444
2025-07-10 14:14:45,8210783.0,6501499.833333333
2025-07-10 14:14:46,8210683.0,6500685.2
2025-07-10 14:14:47,8210588.4,6499921.6
2025-07-10 14:14:48,8210538.0,6499136.6
2025-07-10 14:14:49,8210467.75,6498099.375
2025-07-10 14:14:50,8210428.428571428,6496917.571428572
2025-07-10 14:14:51,8210209.4,6495950.0
2025-07-10 14:14:52,8210133.2,6495131.6
2025-07-10 14:14:53,8210154.4,6494306.4
2025-07-10 14:14:54,8210122.625,6493211.625
2025-07-10 14:14:55,8210080.714285715,6491955.714285715
2025-07-10 14:14:56,8210142.2,6490939.8
2025-07-10 14:14:57,8210090.6,6490077.0
2025-07-10 14:14:58,8210010.8,6489210.8
2025-07-10 14:14:59,8210048.125,6488059.375
2025-07-10 14:15:00,8210084.428571428,6486752.285714285
2025-07-10 14:15:01,8210062.6,6485681.4
2025-07-10 14:15:02,8210014.75,6483541.25
2025-07-10 14:15:03,8209981.666666667,6482465.666666667
2025-07-10 14:15:04,8209957.666666667,6481924.333333333
2025-07-10 14:15:05,8209967.2,6481210.6
2025-07-10 14:15:06,8209975.4,6480298.8
2025-07-10 14:15:07,8210322.6,6479366.4
2025-07-10 14:15:08,8209755.0,6478446.2
2025-07-10 14:15:09,8209762.875,6477213.875
2025-07-10 14:15:10,8209765.142857143,6475793.285714285
2025-07-10 14:15:11,8209672.6,6474662.6
2025-07-10 14:15:12,8209642.8,6473716.0
2025-07-10 14:15:13,8209633.8,6472788.8
2025-07-10 14:15:14,8209604.75,6471573.875
2025-07-10 14:15:15,8209695.571428572,6470169.857142857
2025-07-10 14:15:16,8209620.6,6469036.8
2025-07-10 14:15:17,8209625.8,6468113.4
2025-07-10 14:15:18,8209581.2,6467180.6
2025-07-10 14:15:19,8209639.5,6465958.75
2025-07-10 14:15:20,8209713.0,6464560.714285715
2025-07-10 14:15:21,8209693.6,6463429.8
2025-07-10 14:15:22,8209731.333333333,6461396.666666667
2025-07-10 14:15:23,8209726.0,6460091.5
2025-07-10 14:15:24,8209661.0,6459411.0
2025-07-10 14:15:25,8209623.75,6458736.0
2025-07-10 14:15:26,8209676.8,6457845.0
2025-07-10 14:15:27,8209853.0,6456871.8
2025-07-10 14:15:28,8209888.4,6455924.4
2025-07-10 14:15:29,8209875.125,6454650.75
2025-07-10 14:15:30,8209828.428571428,6453187.428571428
2025-07-10 14:15:31,8209732.6,6451999.2
2025-07-10 14:15:32,8209637.2,6451001.8
2025-07-10 14:15:33,8209600.6,6450021.4
2025-07-10 14:15:34,8209553.875,6448755.0
2025-07-10 14:15:35,8209498.571428572,6447302.714285715
2025-07-10 14:15:36,8209411.6,6446129.4
2025-07-10 14:15:37,8209402.4,6445163.4
2025-07-10 14:15:38,8209372.6,6444176.4
2025-07-10 14:15:39,8209305.0,6442913.25
2025-07-10 14:15:40,8209221.142857143,6441483.285714285
2025-07-10 14:15:41,8209272.6,6440352.6
2025-07-10 14:15:42,8209176.75,6438542.75
2025-07-10 14:15:43,8209138.25,6436817.75
2025-07-10 14:15:44,8209148.333333333,6436135.666666667
2025-07-10 14:15:45,8209135.75,6435447.25
2025-07-10 14:15:46,8209168.2,6434591.0
2025-07-10 14:15:47,8209133.2,6433620.0
2025-07-10 14:15:48,8209109.2,6432633.4
2025-07-10 14:15:49,8209075.0,6431378.75
2025-07-10 14:15:50,8209055.428571428,6429912.714285715
2025-07-10 14:15:51,8209168.2,6428736.4
2025-07-10 14:15:52,8209224.2,6427747.0
2025-07-10 14:15:53,8209283.6,6426760.4
2025-07-10 14:15:54,8209270.125,6425483.0
2025-07-10 14:15:55,8209323.142857143,6424020.0
2025-07-10 14:15:56,8209418.6,6422824.6
2025-07-10 14:15:57,8209422.5,6420964.5
2025-07-10 14:15:58,8209375.0,6419217.5
2025-07-10 14:15:59,8209361.0,6418532.666666667
2025-07-10 14:16:00,8209310.25,6417857.75
2025-07-10 14:16:01,8209304.0,6416979.6
2025-07-10 14:16:02,8209406.8,6416005.0
2025-07-10 14:16:03,8209444.4,6415027.6
2025-07-10 14:16:04,8209439.285714285,6413875.285714285
2025-07-10 14:16:05,8209408.25,6412420.25
2025-07-10 14:16:06,8209330.6,6411166.8
2025-07-10 14:16:07,8209277.8,6410201.4
2025-07-10 14:16:08,8209228.4,6409232.0
2025-07-10 14:16:09,8209110.0,6408070.142857143
2025-07-10 14:16:10,8208998.375,6406614.375
2025-07-10 14:16:11,8208872.0,6405325.8
2025-07-10 14:16:12,8208756.0,6404326.0
2025-07-10 14:16:13,8208663.0,6403337.8
2025-07-10 14:16:14,8208548.142857143,6402136.571428572
2025-07-10 14:16:15,8208515.75,6400619.75
2025-07-10 14:16:16,8208316.4,6399283.0
2025-07-10 14:16:17,8208255.8,6398265.6
2025-07-10 14:16:18,8208187.8,6397230.2
2025-07-10 14:16:19,8208216.0,6396001.857142857
2025-07-10 14:16:20,8208318.75,6394458.75
2025-07-10 14:16:21,8208210.2,6393122.8
2025-07-10 14:16:22,8208155.4,6392096.2
2025-07-10 14:16:23,8208222.0,6391081.2
2025-07-10 14:16:24,8208238.142857143,6389849.142857143
2025-07-10 14:16:25,8208311.25,6388301.75
2025-07-10 14:16:26,8208438.4,6386954.4
2025-07-10 14:16:27,8208334.0,6385940.6
2025-07-10 14:16:28,8208239.4,6384914.6
2025-07-10 14:16:29,8208327.857142857,6383662.571428572
2025-07-10 14:16:30,8208327.0,6382079.875
2025-07-10 14:16:31,8208313.6,6380709.6
2025-07-10 14:16:32,8208288.6,6379679.6
2025-07-10 14:16:33,8208239.4,6378641.2
2025-07-10 14:16:34,8208153.166666667,6377488.833333333
2025-07-10 14:16:35,8208169.75,6376020.625
2025-07-10 14:16:36,8208124.2,6374666.4
2025-07-10 14:16:37,8208238.8,6372766.2
2025-07-10 14:16:38,8208181.333333333,6370644.333333333
2025-07-10 14:16:39,8208153.0,6370005.666666667
2025-07-10 14:16:40,8208229.0,6369268.5
2025-07-10 14:16:41,8208187.0,6368320.8
2025-07-10 14:16:42,8208183.2,6367290.6
2025-07-10 14:16:43,8208267.0,6366259.8
2025-07-10 14:16:44,8208111.428571428,6365011.0
2025-07-10 14:16:45,8208097.875,6363454.75
2025-07-10 14:16:46,8208122.2,6362099.2
2025-07-10 14:16:47,8208033.0,6361013.2
2025-07-10 14:16:48,8208027.2,6359931.8
2025-07-10 14:16:49,8208067.285714285,6358645.428571428
2025-07-10 14:16:50,8208135.0,6357028.125
2025-07-10 14:16:51,8208152.4,6355615.6
2025-07-10 14:16:52,8208161.4,6354542.4
2025-07-10 14:16:53,8208160.2,6353484.0
2025-07-10 14:16:54,8208068.428571428,6352288.0
2025-07-10 14:16:55,8207983.375,6350766.25
2025-07-10 14:16:56,8207987.8,6349438.6
2025-07-10 14:16:57,8208017.8,6348412.2
2025-07-10 14:16:58,8207979.0,6347337.0
2025-07-10 14:16:59,8207932.571428572,6346034.285714285
2025-07-10 14:17:00,8207881.375,6344412.5
2025-07-10 14:17:01,8207892.2,6343006.4
2025-07-10 14:17:02,8207856.6,6341018.4
2025-07-10 14:17:03,8207784.0,6338802.666666667
2025-07-10 14:17:04,8207802.0,6338132.666666667
2025-07-10 14:17:05,8207749.75,6337338.5
2025-07-10 14:17:06,8207700.0,6336320.4
2025-07-10 14:17:07,8207694.2,6335175.2
2025-07-10 14:17:08,8207635.0,6334043.6
2025-07-10 14:17:09,8207502.571428572,6332679.714285715
2025-07-10 14:17:10,8207470.75,6330977.875
2025-07-10 14:17:11,8207333.2,6329518.0
2025-07-10 14:17:12,8207355.4,6328413.2
2025-07-10 14:17:13,8207304.4,6327297.2
2025-07-10 14:17:14,8207280.0,6326070.0
2025-07-10 14:17:15,8207301.888888889,6324398.555555556
2025-07-10 14:17:16,8207347.0,6322832.8
2025-07-10 14:17:17,8207494.4,6321707.4
