tstamp,CH1,CH2
2025-07-12 09:09:57,8092921.8,0.0
2025-07-12 09:09:58,8092906.4,0.0
2025-07-12 09:09:59,8092785.666666667,0.0
2025-07-12 09:10:00,8092720.0,0.0
2025-07-12 09:10:01,8092677.2,0.0
2025-07-12 09:10:02,8092766.8,0.0
2025-07-12 09:10:03,8092840.4,0.0
2025-07-12 09:10:04,8092932.833333333,0.0
2025-07-12 09:10:05,8093054.111111111,0.0
2025-07-12 09:10:06,8093111.0,0.0
2025-07-12 09:10:07,8093121.0,0.0
2025-07-12 09:10:08,8093106.2,0.0
2025-07-12 09:10:09,8093100.5,0.0
2025-07-12 09:10:10,8093086.666666667,0.0
2025-07-12 09:10:11,8093088.2,0.0
2025-07-12 09:10:12,8093038.0,0.0
2025-07-12 09:10:13,8092981.4,0.0
2025-07-12 09:10:14,8092967.833333333,0.0
2025-07-12 09:10:15,8092970.555555556,0.0
2025-07-12 09:10:16,8093001.4,0.0
2025-07-12 09:10:17,8093015.4,0.0
2025-07-12 09:10:18,8092923.6,0.0
2025-07-12 09:10:19,8092850.166666667,0.0
2025-07-12 09:10:20,8092885.222222222,0.0
2025-07-12 09:10:21,8092947.4,0.0
2025-07-12 09:10:22,8092979.2,0.0
2025-07-12 09:10:23,8093054.0,0.0
2025-07-12 09:10:24,8093076.0,0.0
2025-07-12 09:10:25,8093108.555555556,0.0
2025-07-12 09:10:26,8093152.8,0.0
2025-07-12 09:10:27,8093167.2,0.0
2025-07-12 09:10:28,8093121.0,0.0
2025-07-12 09:10:29,8093209.666666667,0.0
2025-07-12 09:10:30,8093205.888888889,0.0
2025-07-12 09:10:31,8093264.0,0.0
2025-07-12 09:10:32,8093281.0,0.0
2025-07-12 09:10:33,8093305.0,0.0
2025-07-12 09:10:34,8093338.5,0.0
2025-07-12 09:10:35,8093324.222222222,0.0
2025-07-12 09:10:36,8093277.6,0.0
2025-07-12 09:10:37,8093280.4,0.0
2025-07-12 09:10:38,8093207.0,0.0
2025-07-12 09:10:39,8093189.666666667,0.0
2025-07-12 09:10:40,8093203.888888889,0.0
2025-07-12 09:10:41,8093109.6,0.0
2025-07-12 09:10:42,8093185.0,0.0
2025-07-12 09:10:43,8093142.0,0.0
2025-07-12 09:10:44,8093100.833333333,0.0
2025-07-12 09:10:45,8092989.333333333,0.0
2025-07-12 09:10:46,8092965.4,0.0
2025-07-12 09:10:47,8092936.8,0.0
2025-07-12 09:10:48,8092944.0,0.0
2025-07-12 09:10:49,8092966.0,0.0
2025-07-12 09:10:50,8093028.444444444,0.0
2025-07-12 09:10:51,8093084.0,0.0
2025-07-12 09:10:52,8093191.2,0.0
2025-07-12 09:10:53,8093222.4,0.0
2025-07-12 09:10:54,8093281.833333333,0.0
2025-07-12 09:10:55,8093309.333333333,0.0
2025-07-12 09:10:56,8093236.8,0.0
2025-07-12 09:10:57,8093171.8,0.0
2025-07-12 09:10:58,8093080.4,0.0
2025-07-12 09:10:59,8093071.166666667,0.0
2025-07-12 09:11:00,8093022.555555556,0.0
2025-07-12 09:11:01,8092972.6,0.0
2025-07-12 09:11:02,8092920.4,0.0
2025-07-12 09:11:03,8092945.6,0.0
2025-07-12 09:11:04,8092984.0,0.0
2025-07-12 09:11:05,8093056.444444444,0.0
2025-07-12 09:11:06,8093081.2,0.0
2025-07-12 09:11:07,8093111.2,0.0
2025-07-12 09:11:08,8093082.8,0.0
2025-07-12 09:11:09,8093112.8,0.0
2025-07-12 09:11:10,8093205.8,0.0
2025-07-12 09:11:11,8093297.4,0.0
2025-07-12 09:11:12,8093326.2,0.0
2025-07-12 09:11:13,8093346.4,0.0
2025-07-12 09:11:14,8093376.6,0.0
2025-07-12 09:11:15,8093354.5,0.0
2025-07-12 09:11:16,8093372.2,0.0
2025-07-12 09:11:17,8093285.8,0.0
2025-07-12 09:11:18,8093273.0,0.0
2025-07-12 09:11:19,8093226.0,0.0
2025-07-12 09:11:20,8093165.3,0.0
2025-07-12 09:11:21,8093196.0,0.0
2025-07-12 09:11:22,8093151.8,0.0
2025-07-12 09:11:23,8093111.2,0.0
2025-07-12 09:11:24,8093119.4,0.0
2025-07-12 09:11:25,8093113.8,0.0
2025-07-12 09:11:26,8093098.0,0.0
2025-07-12 09:11:27,8093145.6,0.0
2025-07-12 09:11:28,8093178.0,0.0
2025-07-12 09:11:29,8093106.8,0.0
2025-07-12 09:11:30,8093072.7,0.0
2025-07-12 09:11:31,8093016.4,0.0
2025-07-12 09:11:32,8092950.6,0.0
2025-07-12 09:11:33,8092945.2,0.0
2025-07-12 09:11:34,8092952.8,0.0
2025-07-12 09:11:35,8092957.666666667,0.0
2025-07-12 09:11:36,8092996.333333333,0.0
2025-07-12 09:11:37,8092950.25,0.0
2025-07-12 09:11:38,8093022.2,0.0
2025-07-12 09:11:39,8093005.8,0.0
2025-07-12 09:11:40,8092969.2,0.0
2025-07-12 09:11:41,8092976.6,0.0
2025-07-12 09:11:42,8092916.8,0.0
2025-07-12 09:11:43,8092879.4,0.0
2025-07-12 09:11:44,8092848.25,0.0
2025-07-12 09:11:45,8092821.0,0.0
2025-07-12 09:11:46,8092819.2,0.0
2025-07-12 09:11:47,8092726.0,0.0
2025-07-12 09:11:48,8092692.6,0.0
2025-07-12 09:11:49,8092687.4,0.0
2025-07-12 09:11:50,8092744.4,0.0
2025-07-12 09:11:51,8092786.6,0.0
2025-07-12 09:11:52,8092805.1,0.0
2025-07-12 09:11:53,8092849.4,0.0
2025-07-12 09:11:54,8092919.8,0.0
2025-07-12 09:11:55,8092953.0,0.0
2025-07-12 09:11:56,8092976.2,0.0
2025-07-12 09:11:57,8092968.5,0.0
2025-07-12 09:11:58,8093014.0,0.0
2025-07-12 09:11:59,8093034.0,0.0
2025-07-12 09:12:00,8093020.8,0.0
2025-07-12 09:12:01,8092990.0,0.0
2025-07-12 09:12:02,8092955.1,0.0
2025-07-12 09:12:03,8092922.2,0.0
2025-07-12 09:12:04,8092909.0,0.0
2025-07-12 09:12:05,8092925.2,0.0
2025-07-12 09:12:06,8092917.0,0.0
2025-07-12 09:12:07,8092963.9,0.0
2025-07-12 09:12:08,8092997.8,0.0
2025-07-12 09:12:09,8093000.4,0.0
2025-07-12 09:12:10,8092954.4,0.0
2025-07-12 09:12:11,8093010.6,0.0
2025-07-12 09:12:12,8093079.1,0.0
2025-07-12 09:12:13,8093100.0,0.0
2025-07-12 09:12:14,8093149.4,0.0
2025-07-12 09:12:15,8093173.8,0.0
2025-07-12 09:12:16,8093179.2,0.0
2025-07-12 09:12:17,8093236.9,0.0
2025-07-12 09:12:18,8093207.8,0.0
2025-07-12 09:12:19,8093207.4,0.0
2025-07-12 09:12:20,8093167.0,0.0
2025-07-12 09:12:21,8093153.8,0.0
2025-07-12 09:12:22,8093137.333333333,0.0
2025-07-12 09:12:23,8093110.166666667,0.0
2025-07-12 09:12:24,8093097.6,0.0
2025-07-12 09:12:25,8093101.4,0.0
2025-07-12 09:12:26,8093098.8,0.0
2025-07-12 09:12:27,8093158.0,0.0
2025-07-12 09:12:28,8093176.0,0.0
2025-07-12 09:12:29,8093242.0,0.0
2025-07-12 09:12:30,8093264.0,0.0
2025-07-12 09:12:31,8093278.4,0.0
2025-07-12 09:12:32,8093322.555555556,0.0
2025-07-12 09:12:33,8093256.833333333,0.0
2025-07-12 09:12:34,8093236.4,0.0
2025-07-12 09:12:35,8093223.4,0.0
2025-07-12 09:12:36,8093218.8,0.0
2025-07-12 09:12:37,8093212.444444444,0.0
2025-07-12 09:12:38,8093241.5,0.0
2025-07-12 09:12:39,8093255.4,0.0
2025-07-12 09:12:40,8093329.8,0.0
2025-07-12 09:12:41,8093357.0,0.0
2025-07-12 09:12:42,8093270.111111111,0.0
2025-07-12 09:12:43,8093271.0,0.0
2025-07-12 09:12:44,8093263.6,0.0
2025-07-12 09:12:45,8093289.6,0.0
2025-07-12 09:12:46,8093293.8,0.0
2025-07-12 09:12:47,8093346.444444444,0.0
2025-07-12 09:12:48,8093414.833333333,0.0
2025-07-12 09:12:49,8093675.8,0.0
2025-07-12 09:12:50,8093676.2,0.0
2025-07-12 09:12:51,8093642.8,0.0
2025-07-12 09:12:52,8093643.777777778,0.0
2025-07-12 09:12:53,8093633.8,0.0
2025-07-12 09:12:54,8093645.6,0.0
2025-07-12 09:12:55,8093632.6,0.0
2025-07-12 09:12:56,8093594.2,0.0
2025-07-12 09:12:57,8093535.888888889,0.0
2025-07-12 09:12:58,8093473.166666667,0.0
2025-07-12 09:12:59,8093429.4,0.0
2025-07-12 09:13:00,8093354.8,0.0
2025-07-12 09:13:01,8093325.8,0.0
2025-07-12 09:13:02,8093297.333333333,0.0
2025-07-12 09:13:03,8093266.666666667,0.0
2025-07-12 09:13:04,8093242.2,0.0
2025-07-12 09:13:05,8093204.2,0.0
2025-07-12 09:13:06,8093191.4,0.0
2025-07-12 09:13:07,8093230.222222222,0.0
2025-07-12 09:13:08,8093229.5,0.0
2025-07-12 09:13:09,8093306.2,0.0
2025-07-12 09:13:10,8093305.0,0.0
2025-07-12 09:13:11,8093269.4,0.0
2025-07-12 09:13:12,8093275.111111111,0.0
2025-07-12 09:13:13,8093275.166666667,0.0
2025-07-12 09:13:14,8093258.0,0.0
2025-07-12 09:13:15,8093293.4,0.0
2025-07-12 09:13:16,8093322.4,0.0
2025-07-12 09:13:17,8093384.666666667,0.0
2025-07-12 09:13:18,8093375.666666667,0.0
2025-07-12 09:13:19,8093361.2,0.0
2025-07-12 09:13:20,8093363.4,0.0
2025-07-12 09:13:21,8093346.4,0.0
2025-07-12 09:13:22,8093376.666666667,0.0
2025-07-12 09:13:23,8093451.166666667,0.0
2025-07-12 09:13:24,8093518.6,0.0
2025-07-12 09:13:25,8093541.0,0.0
2025-07-12 09:13:26,8093490.0,0.0
2025-07-12 09:13:27,8093435.555555556,0.0
2025-07-12 09:13:28,8093394.666666667,0.0
2025-07-12 09:13:29,8093437.8,0.0
2025-07-12 09:13:30,8093421.2,0.0
2025-07-12 09:13:31,8093480.2,0.0
2025-07-12 09:13:32,8093584.0,0.0
2025-07-12 09:13:33,8093598.0,0.0
2025-07-12 09:13:34,8093581.8,0.0
2025-07-12 09:13:35,8093575.4,0.0
2025-07-12 09:13:36,8093534.6,0.0
2025-07-12 09:13:37,8093507.75,0.0
2025-07-12 09:13:38,8093510.428571428,0.0
2025-07-12 09:13:39,8093458.4,0.0
2025-07-12 09:13:40,8093366.2,0.0
2025-07-12 09:13:41,8093342.6,0.0
2025-07-12 09:13:42,8093344.25,0.0
2025-07-12 09:13:43,8093414.428571428,0.0
2025-07-12 09:13:44,8093475.8,0.0
2025-07-12 09:13:45,8093503.6,0.0
2025-07-12 09:13:46,8093577.2,0.0
2025-07-12 09:13:47,8093704.5,0.0
2025-07-12 09:13:48,8093636.0,0.0
2025-07-12 09:13:49,8093656.333333333,0.0
2025-07-12 09:13:50,8093654.2,0.0
2025-07-12 09:13:51,8093650.0,0.0
2025-07-12 09:13:52,8093669.4,0.0
2025-07-12 09:13:53,8093645.0,0.0
2025-07-12 09:13:54,8093647.625,0.0
2025-07-12 09:13:55,8093618.428571428,0.0
2025-07-12 09:13:56,8093546.8,0.0
2025-07-12 09:13:57,8093460.6,0.0
2025-07-12 09:13:58,8093425.6,0.0
2025-07-12 09:13:59,8093388.125,0.0
2025-07-12 09:14:00,8093370.428571428,0.0
2025-07-12 09:14:01,8093388.4,0.0
2025-07-12 09:14:02,8093400.2,0.0
2025-07-12 09:14:03,8093399.2,0.0
2025-07-12 09:14:04,8093383.875,0.0
2025-07-12 09:14:05,8093391.0,0.0
2025-07-12 09:14:06,8093425.8,0.0
2025-07-12 09:14:07,8093398.6,0.0
2025-07-12 09:14:08,8093404.0,0.0
2025-07-12 09:14:09,8093383.125,0.0
2025-07-12 09:14:10,8093349.428571428,0.0
2025-07-12 09:14:11,8093377.8,0.0
2025-07-12 09:14:12,8093344.0,0.0
2025-07-12 09:14:13,8093352.8,0.0
2025-07-12 09:14:14,8093203.375,0.0
2025-07-12 09:14:15,8093134.571428572,0.0
2025-07-12 09:14:16,8093164.4,0.0
2025-07-12 09:14:17,8093155.8,0.0
2025-07-12 09:14:18,8093253.4,0.0
2025-07-12 09:14:19,8093308.375,0.0
2025-07-12 09:14:20,8093245.857142857,0.0
2025-07-12 09:14:21,8093162.6,0.0
2025-07-12 09:14:22,8093170.0,0.0
2025-07-12 09:14:23,8093116.0,0.0
2025-07-12 09:14:24,8093151.5,0.0
2025-07-12 09:14:25,8093193.0,0.0
2025-07-12 09:14:26,8093254.4,0.0
2025-07-12 09:14:27,8093335.8,0.0
2025-07-12 09:14:28,8093410.0,0.0
2025-07-12 09:14:29,8093466.125,0.0
2025-07-12 09:14:30,8093433.857142857,0.0
2025-07-12 09:14:31,8093457.8,0.0
2025-07-12 09:14:32,8093488.0,0.0
2025-07-12 09:14:33,8093470.6,0.0
2025-07-12 09:14:34,8093445.875,0.0
2025-07-12 09:14:35,8093404.142857143,0.0
2025-07-12 09:14:36,8093340.6,0.0
2025-07-12 09:14:37,8093326.2,0.0
2025-07-12 09:14:38,8093325.6,0.0
2025-07-12 09:14:39,8093283.375,0.0
2025-07-12 09:14:40,8093299.571428572,0.0
2025-07-12 09:14:41,8093303.6,0.0
2025-07-12 09:14:42,8093280.4,0.0
2025-07-12 09:14:43,8093302.2,0.0
2025-07-12 09:14:44,8093354.0,0.0
2025-07-12 09:14:45,8093419.5,0.0
2025-07-12 09:14:46,8093361.8,0.0
2025-07-12 09:14:47,8093402.0,0.0
2025-07-12 09:14:48,8093366.4,0.0
2025-07-12 09:14:49,8093194.0,0.0
2025-07-12 09:14:50,8093150.25,0.0
2025-07-12 09:14:51,8093143.4,0.0
2025-07-12 09:14:52,8093132.2,0.0
2025-07-12 09:14:53,8093194.4,0.0
2025-07-12 09:14:54,8093209.857142857,0.0
2025-07-12 09:14:55,8093269.375,0.0
2025-07-12 09:14:56,8093328.2,0.0
2025-07-12 09:14:57,8093394.0,0.0
2025-07-12 09:14:58,8093376.4,0.0
2025-07-12 09:14:59,8093451.285714285,0.0
2025-07-12 09:15:00,8093539.0,0.0
2025-07-12 09:15:01,8093625.8,0.0
2025-07-12 09:15:02,8093561.2,0.0
2025-07-12 09:15:03,8093544.6,0.0
2025-07-12 09:15:04,8093563.428571428,0.0
2025-07-12 09:15:05,8093660.75,0.0
2025-07-12 09:15:06,8093659.2,0.0
2025-07-12 09:15:07,8093687.2,0.0
2025-07-12 09:15:08,8093700.6,0.0
2025-07-12 09:15:09,8093651.285714285,0.0
2025-07-12 09:15:10,8093628.125,0.0
2025-07-12 09:15:11,8093633.6,0.0
2025-07-12 09:15:12,8093616.2,0.0
2025-07-12 09:15:13,8093604.6,0.0
2025-07-12 09:15:14,8093572.428571428,0.0
2025-07-12 09:15:15,8093555.0,0.0
2025-07-12 09:15:16,8093512.0,0.0
2025-07-12 09:15:17,8093455.4,0.0
2025-07-12 09:15:18,8093476.8,0.0
2025-07-12 09:15:19,8093519.428571428,0.0
2025-07-12 09:15:20,8093561.625,0.0
2025-07-12 09:15:21,8093601.6,0.0
2025-07-12 09:15:22,8093566.0,0.0
2025-07-12 09:15:23,8093578.2,0.0
2025-07-12 09:15:24,8093580.0,0.0
2025-07-12 09:15:25,8093498.5,0.0
2025-07-12 09:15:26,8093425.0,0.0
2025-07-12 09:15:27,8093342.2,0.0
2025-07-12 09:15:28,8093279.2,0.0
2025-07-12 09:15:29,8093285.857142857,0.0
2025-07-12 09:15:30,8093149.75,0.0
2025-07-12 09:15:31,8093086.2,0.0
2025-07-12 09:15:32,8093099.0,0.0
2025-07-12 09:15:33,8093146.4,0.0
2025-07-12 09:15:34,8093126.428571428,0.0
2025-07-12 09:15:35,8093103.375,0.0
2025-07-12 09:15:36,8093115.6,0.0
2025-07-12 09:15:37,8093126.0,0.0
2025-07-12 09:15:38,8093098.2,0.0
2025-07-12 09:15:39,8093155.714285715,0.0
2025-07-12 09:15:40,8093136.0,0.0
2025-07-12 09:15:41,8093073.8,0.0
2025-07-12 09:15:42,8093054.6,0.0
2025-07-12 09:15:43,8093021.8,0.0
2025-07-12 09:15:44,8092987.0,0.0
2025-07-12 09:15:45,8092978.75,0.0
2025-07-12 09:15:46,8092991.2,0.0
2025-07-12 09:15:47,8093024.8,0.0
2025-07-12 09:15:48,8093078.6,0.0
2025-07-12 09:15:49,8093104.142857143,0.0
2025-07-12 09:15:50,8093141.375,0.0
2025-07-12 09:15:51,8093146.4,0.0
2025-07-12 09:15:52,8093156.6,0.0
2025-07-12 09:15:53,8093178.0,0.0
2025-07-12 09:15:54,8093183.0,0.0
2025-07-12 09:15:55,8093243.333333333,0.0
2025-07-12 09:15:56,8093363.6,0.0
2025-07-12 09:15:57,8093367.0,0.0
2025-07-12 09:15:58,8093379.6,0.0
2025-07-12 09:15:59,8093363.166666667,0.0
2025-07-12 09:16:00,8093361.555555556,0.0
2025-07-12 09:16:01,8093327.4,0.0
2025-07-12 09:16:02,8093318.2,0.0
2025-07-12 09:16:03,8093342.6,0.0
2025-07-12 09:16:04,8093343.2,0.0
2025-07-12 09:16:05,8093364.2,0.0
2025-07-12 09:16:06,8093396.666666667,0.0
2025-07-12 09:16:07,8093370.444444444,0.0
2025-07-12 09:16:08,8093400.4,0.0
2025-07-12 09:16:09,8093380.6,0.0
2025-07-12 09:16:10,8093358.4,0.0
2025-07-12 09:16:11,8093347.666666667,0.0
2025-07-12 09:16:12,8093373.555555556,0.0
2025-07-12 09:16:13,8093438.6,0.0
2025-07-12 09:16:14,8093418.4,0.0
2025-07-12 09:16:15,8093462.6,0.0
2025-07-12 09:16:16,8093547.666666667,0.0
2025-07-12 09:16:17,8093597.444444444,0.0
2025-07-12 09:16:18,8093626.0,0.0
2025-07-12 09:16:19,8093599.0,0.0
2025-07-12 09:16:20,8093557.8,0.0
2025-07-12 09:16:21,8093541.833333333,0.0
2025-07-12 09:16:22,8093549.444444444,0.0
2025-07-12 09:16:23,8093527.6,0.0
2025-07-12 09:16:24,8093520.2,0.0
2025-07-12 09:16:25,8093494.0,0.0
2025-07-12 09:16:26,8093430.0,0.0
2025-07-12 09:16:27,8093385.444444444,0.0
2025-07-12 09:16:28,8093359.4,0.0
2025-07-12 09:16:29,8093336.75,0.0
2025-07-12 09:16:30,8093276.2,0.0
2025-07-12 09:16:31,8093312.166666667,0.0
2025-07-12 09:16:32,8093283.777777778,0.0
2025-07-12 09:16:33,8093258.2,0.0
2025-07-12 09:16:34,8093253.0,0.0
2025-07-12 09:16:35,8093156.6,0.0
2025-07-12 09:16:36,8093177.833333333,0.0
2025-07-12 09:16:37,8093196.777777778,0.0
2025-07-12 09:16:38,8093239.4,0.0
2025-07-12 09:16:39,8093240.6,0.0
2025-07-12 09:16:40,8093221.0,0.0
2025-07-12 09:16:41,8093157.0,0.0
2025-07-12 09:16:42,8093147.555555556,0.0
2025-07-12 09:16:43,8093139.8,0.0
2025-07-12 09:16:44,8093137.2,0.0
2025-07-12 09:16:45,8093177.2,0.0
2025-07-12 09:16:46,8093171.166666667,0.0
2025-07-12 09:16:47,8093130.555555556,0.0
2025-07-12 09:16:48,8093157.2,0.0
2025-07-12 09:16:49,8093120.6,0.0
2025-07-12 09:16:50,8093063.0,0.0
2025-07-12 09:16:51,8093056.833333333,0.0
2025-07-12 09:16:52,8092976.666666667,0.0
2025-07-12 09:16:53,8092968.2,0.0
2025-07-12 09:16:54,8092965.0,0.0
2025-07-12 09:16:55,8092975.8,0.0
2025-07-12 09:16:56,8092989.0,0.0
2025-07-12 09:16:57,8093026.555555556,0.0
2025-07-12 09:16:58,8093013.6,0.0
2025-07-12 09:16:59,8093033.6,0.0
2025-07-12 09:17:00,8093084.4,0.0
2025-07-12 09:17:01,8093108.5,0.0
2025-07-12 09:17:02,8093256.222222222,0.0
2025-07-12 09:17:03,8093327.0,0.0
2025-07-12 09:17:04,8093365.8,0.0
2025-07-12 09:17:05,8093392.8,0.0
2025-07-12 09:17:06,8093454.8,0.0
2025-07-12 09:17:07,8093490.0,0.0
2025-07-12 09:17:08,8093511.0,0.0
2025-07-12 09:17:09,8093574.2,0.0
2025-07-12 09:17:10,8093597.0,0.0
2025-07-12 09:17:11,8093568.4,0.0
2025-07-12 09:17:12,8093597.0,0.0
2025-07-12 09:17:13,8093676.8,0.0
2025-07-12 09:17:14,8093700.6,0.0
2025-07-12 09:17:15,8093733.0,0.0
2025-07-12 09:17:16,8093809.6,0.0
2025-07-12 09:17:17,8093879.4,0.0
2025-07-12 09:17:18,8093985.6,0.0
2025-07-12 09:17:19,8093991.6,0.0
2025-07-12 09:17:20,8094033.8,0.0
2025-07-12 09:17:21,8094084.0,0.0
2025-07-12 09:17:22,8094119.2,0.0
2025-07-12 09:17:23,8094162.0,0.0
2025-07-12 09:17:24,8094094.4,0.0
2025-07-12 09:17:25,8094095.8,0.0
2025-07-12 09:17:26,8094046.6,0.0
2025-07-12 09:17:27,8094120.0,0.0
2025-07-12 09:17:28,8094049.0,0.0
2025-07-12 09:17:29,8093928.4,0.0
2025-07-12 09:17:30,8093950.6,0.0
2025-07-12 09:17:31,8093922.6,0.0
2025-07-12 09:17:32,8093874.7,0.0
2025-07-12 09:17:33,8093851.2,0.0
2025-07-12 09:17:34,8093864.8,0.0
2025-07-12 09:17:35,8093872.2,0.0
2025-07-12 09:17:36,8093795.4,0.0
2025-07-12 09:17:37,8093744.0,0.0
2025-07-12 09:17:38,8093796.8,0.0
2025-07-12 09:17:39,8093874.0,0.0
2025-07-12 09:17:40,8093913.4,0.0
2025-07-12 09:17:41,8093936.0,0.0
2025-07-12 09:17:42,8093876.0,0.0
2025-07-12 09:17:43,8093845.0,0.0
2025-07-12 09:17:44,8093864.0,0.0
2025-07-12 09:17:45,8093821.8,0.0
2025-07-12 09:17:46,8093849.6,0.0
2025-07-12 09:17:47,8093784.9,0.0
2025-07-12 09:17:48,8093701.8,0.0
2025-07-12 09:17:49,8093698.4,0.0
2025-07-12 09:17:50,8093695.8,0.0
2025-07-12 09:17:51,8093703.8,0.0
2025-07-12 09:17:52,8093799.0,0.0
2025-07-12 09:17:53,8093771.4,0.0
2025-07-12 09:17:54,8093844.8,0.0
2025-07-12 09:17:55,8093896.6,0.0
2025-07-12 09:17:56,8093908.4,0.0
2025-07-12 09:17:57,8093944.0,0.0
2025-07-12 09:17:58,8093982.6,0.0
2025-07-12 09:17:59,8094018.4,0.0
2025-07-12 09:18:00,8094032.4,0.0
2025-07-12 09:18:01,8094117.6,0.0
2025-07-12 09:18:02,8094106.2,0.0
2025-07-12 09:18:03,8094180.0,0.0
2025-07-12 09:18:04,8094196.4,0.0
2025-07-12 09:18:05,8094272.8,0.0
2025-07-12 09:18:06,8094274.2,0.0
2025-07-12 09:18:07,8094317.9,0.0
2025-07-12 09:18:08,8094372.2,0.0
2025-07-12 09:18:09,8094336.0,0.0
2025-07-12 09:18:10,8094299.2,0.0
2025-07-12 09:18:11,8094260.4,0.0
2025-07-12 09:18:12,8094266.5,0.0
2025-07-12 09:18:13,8094302.333333333,0.0
2025-07-12 09:18:14,8094268.666666667,0.0
2025-07-12 09:18:15,8094317.6,0.0
2025-07-12 09:18:16,8094346.8,0.0
2025-07-12 09:18:17,8094332.4,0.0
2025-07-12 09:18:18,8094356.4,0.0
2025-07-12 09:18:19,8094289.555555556,0.0
2025-07-12 09:18:20,8094301.166666667,0.0
2025-07-12 09:18:21,8094287.0,0.0
2025-07-12 09:18:22,8094285.8,0.0
2025-07-12 09:18:23,8094328.8,0.0
2025-07-12 09:18:24,8094323.222222222,0.0
2025-07-12 09:18:25,8094410.166666667,0.0
2025-07-12 09:18:26,8094483.8,0.0
2025-07-12 09:18:27,8094512.8,0.0
2025-07-12 09:18:28,8094545.8,0.0
2025-07-12 09:18:29,8094531.222222222,0.0
2025-07-12 09:18:30,8094528.666666667,0.0
2025-07-12 09:18:31,8094543.4,0.0
2025-07-12 09:18:32,8094581.0,0.0
2025-07-12 09:18:33,8094533.0,0.0
2025-07-12 09:18:34,8094540.111111111,0.0
2025-07-12 09:18:35,8094514.5,0.0
2025-07-12 09:18:36,8094487.8,0.0
2025-07-12 09:18:37,8094454.2,0.0
2025-07-12 09:18:38,8094395.4,0.0
2025-07-12 09:18:39,8094351.444444444,0.0
2025-07-12 09:18:40,8094359.166666667,0.0
2025-07-12 09:18:41,8094318.4,0.0
2025-07-12 09:18:42,8094347.0,0.0
2025-07-12 09:18:43,8094385.2,0.0
2025-07-12 09:18:44,8094382.444444444,0.0
2025-07-12 09:18:45,8094415.0,0.0
2025-07-12 09:18:46,8094455.0,0.0
2025-07-12 09:18:47,8094367.4,0.0
2025-07-12 09:18:48,8094364.6,0.0
2025-07-12 09:18:49,8094269.333333333,0.0
2025-07-12 09:18:50,8094239.0,0.0
2025-07-12 09:18:51,8094190.0,0.0
2025-07-12 09:18:52,8094179.8,0.0
2025-07-12 09:18:53,8094071.6,0.0
2025-07-12 09:18:54,8093989.375,0.0
2025-07-12 09:18:55,8093917.166666667,0.0
2025-07-12 09:18:56,8093883.6,0.0
2025-07-12 09:18:57,8093848.2,0.0
2025-07-12 09:18:58,8093873.2,0.0
2025-07-12 09:18:59,8093768.333333333,0.0
2025-07-12 09:19:00,8093747.166666667,0.0
2025-07-12 09:19:01,8093760.4,0.0
2025-07-12 09:19:02,8093792.2,0.0
2025-07-12 09:19:03,8093774.4,0.0
2025-07-12 09:19:04,8093830.666666667,0.0
2025-07-12 09:19:05,8093952.333333333,0.0
2025-07-12 09:19:06,8094013.6,0.0
2025-07-12 09:19:07,8094068.8,0.0
2025-07-12 09:19:08,8094128.0,0.0
2025-07-12 09:19:09,8094160.111111111,0.0
2025-07-12 09:19:10,8094266.666666667,0.0
2025-07-12 09:19:11,8094351.0,0.0
2025-07-12 09:19:12,8094413.0,0.0
2025-07-12 09:19:13,8094418.2,0.0
2025-07-12 09:19:14,8094395.444444444,0.0
2025-07-12 09:19:15,8094452.666666667,0.0
2025-07-12 09:19:16,8094465.4,0.0
2025-07-12 09:19:17,8094430.6,0.0
2025-07-12 09:19:18,8094387.4,0.0
2025-07-12 09:19:19,8094375.888888889,0.0
2025-07-12 09:19:20,8094317.833333333,0.0
2025-07-12 09:19:21,8094240.6,0.0
2025-07-12 09:19:22,8094246.8,0.0
2025-07-12 09:19:23,8094200.0,0.0
2025-07-12 09:19:24,8094184.555555556,0.0
2025-07-12 09:19:25,8094227.666666667,0.0
2025-07-12 09:19:26,8094212.0,0.0
2025-07-12 09:19:27,8094232.0,0.0
2025-07-12 09:19:28,8094177.4,0.0
2025-07-12 09:19:29,8094225.75,0.0
2025-07-12 09:19:30,8094298.857142857,0.0
2025-07-12 09:19:31,8094390.6,0.0
2025-07-12 09:19:32,8094407.2,0.0
2025-07-12 09:19:33,8094443.2,0.0
2025-07-12 09:19:34,8094485.375,0.0
2025-07-12 09:19:35,8094498.714285715,0.0
2025-07-12 09:19:36,8094497.2,0.0
2025-07-12 09:19:37,8094431.0,0.0
2025-07-12 09:19:38,8094359.0,0.0
2025-07-12 09:19:39,8094308.625,0.0
2025-07-12 09:19:40,8094265.857142857,0.0
2025-07-12 09:19:41,8094261.0,0.0
2025-07-12 09:19:42,8094236.0,0.0
2025-07-12 09:19:43,8094228.4,0.0
2025-07-12 09:19:44,8094173.0,0.0
2025-07-12 09:19:45,8094121.285714285,0.0
2025-07-12 09:19:46,8094160.0,0.0
2025-07-12 09:19:47,8094231.4,0.0
2025-07-12 09:19:48,8094317.4,0.0
2025-07-12 09:19:49,8094399.875,0.0
2025-07-12 09:19:50,8094454.0,0.0
2025-07-12 09:19:51,8094509.0,0.0
2025-07-12 09:19:52,8094569.8,0.0
2025-07-12 09:19:53,8094646.8,0.0
